"","X30_SUR_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X72_MES_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X152_SUR_0d2.3"
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,114,121,0,0,0,0,0,70,5,0,0,27,0,1,41,107,6,29,0,32,34,0,82,1,0,0,0,0,128,86,0,1,12,1,87,8,67,0,0,1,12,12,7,0,1,4,6,133,1,4,1,49,0,0,0,1,0,33,0,4,48,0,5,0,0,52,0,0,58,1,3,120,0,0,13,8,0,97,20,0,0,4,112,7,8,129,0,35,61,8,44,12,1,2,131,1,0,0,2
"COG4063",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4067",76,43,25,26,18,30,20,24,52,26,7,49,10,39,18,18,31,42,20,14,17,80,14,42,23,21,29,26,21,28,36,72,23,6,24,30,35,36,28,60,39,68,63,46,2,38,28,18,22,43,27,28,12,27,11,13,37,38,25,9,35,36,31,50,22,9,26,24,36,21,30,42,24,29,19,38,29,40,19,14,23,43,40,35,37,11,16,24,22,36,41,31,16,70,30,35,23,20,33,20
"COG4083",0,4,4,2,3,8,0,6,8,0,0,1,4,16,11,7,6,34,17,6,11,2,3,1,8,8,9,2,5,2,7,5,6,1,20,2,24,7,5,0,7,4,2,0,27,5,11,23,4,11,8,10,1,9,3,5,9,0,2,3,15,2,12,17,12,6,21,26,2,9,5,16,9,4,8,2,3,12,2,9,4,8,15,1,15,0,1,6,5,0,12,11,14,1,8,4,16,21,21,14
"COG4085",0,0,0,1,0,0,0,1,3,1,0,0,2,1,0,0,3,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,3,1,3,1,1,0,1,0,2,1,0,0,0,0,0,3,0,0,0,27,2,3,0,0,0,22,0,0,2,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,2,1,2,3,0,0,0,3,0,0,1,1
"COG4087",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,3,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,3
"COG4091",149,40,53,71,101,78,76,85,42,57,29,82,33,76,82,79,75,66,69,69,63,60,53,57,81,86,97,74,102,66,44,110,57,21,64,62,52,63,78,100,85,34,20,194,50,127,98,28,65,44,86,90,32,114,57,73,80,30,20,92,62,46,115,88,76,80,64,81,66,71,55,80,46,46,61,69,45,80,74,36,107,63,90,61,77,28,39,102,84,12,78,64,94,7,77,60,116,36,73,67
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,0
"COG4094",13,17,21,28,26,58,37,42,26,15,1,34,35,30,61,21,14,27,23,49,45,29,44,21,47,59,29,27,88,19,20,46,12,60,36,12,17,14,79,60,9,15,20,2,0,3,40,79,18,25,14,48,35,30,97,37,16,29,27,27,53,30,50,21,35,21,16,20,35,7,55,45,15,59,53,94,39,22,18,89,62,35,38,17,22,52,4,82,11,14,20,7,24,4,55,21,29,41,35,35
"COG4095",9,4,9,2,10,5,14,17,9,18,18,12,6,15,11,9,3,21,3,9,8,6,4,11,6,4,11,14,4,3,5,7,11,4,24,11,19,4,26,6,4,0,7,7,7,11,20,23,10,4,6,24,4,11,12,17,9,17,4,5,18,2,2,13,13,0,6,14,17,5,17,12,3,22,3,25,9,19,12,25,2,20,16,4,23,3,2,6,11,7,4,6,13,1,20,8,5,16,24,25
"COG4096",38,93,54,49,41,62,59,51,62,19,70,15,56,29,43,40,30,36,23,53,30,94,32,65,40,39,36,32,36,31,50,59,66,65,52,73,34,54,54,29,68,116,236,41,39,70,55,37,35,54,28,63,77,51,48,51,35,116,63,37,33,83,43,42,61,34,38,50,63,59,40,44,36,27,54,27,55,25,32,29,45,74,80,64,35,68,51,38,43,90,38,69,28,397,24,33,35,64,33,32
"COG4097",0,4,3,5,6,3,4,0,5,2,2,1,0,2,0,1,3,1,0,2,8,60,6,5,1,1,1,2,0,6,9,3,3,0,4,5,2,6,1,1,0,31,10,0,1,0,5,1,3,45,2,4,6,12,4,1,3,2,10,1,0,5,0,7,2,0,4,4,2,0,1,1,4,0,6,0,7,3,5,5,0,2,7,28,0,0,4,1,0,0,5,3,2,9,0,2,0,4,0,1
"COG4099",38,78,70,15,58,32,40,50,75,78,20,27,72,42,31,45,59,99,83,50,59,49,20,80,24,30,38,54,10,72,61,44,26,41,53,79,67,83,18,39,33,74,61,24,46,57,52,62,77,82,45,48,54,45,31,68,45,82,62,28,36,34,15,40,42,27,93,56,60,85,46,50,84,47,32,37,71,57,81,40,16,42,45,55,30,26,31,16,31,30,50,81,48,51,40,51,23,69,46,56
"COG4100",9,1,3,75,40,145,45,55,0,5,0,44,0,41,163,19,0,42,27,110,53,0,123,0,160,159,53,44,245,1,7,92,4,0,45,3,42,0,120,81,12,1,11,0,0,0,85,143,0,38,26,76,1,28,218,45,18,27,0,32,76,76,145,37,42,61,1,29,41,8,102,77,0,98,151,112,71,38,0,142,183,73,28,39,52,1,0,208,14,0,33,1,43,0,87,0,57,61,53,41
"COG4101",10,13,18,2,6,6,9,9,3,2,2,10,6,7,15,9,22,18,43,9,23,23,6,23,8,6,5,8,4,20,8,1,13,0,3,15,22,35,6,7,4,12,13,0,14,3,14,15,25,20,16,10,4,5,14,4,10,0,8,4,9,6,4,15,6,4,38,8,3,24,18,18,21,12,3,9,26,7,27,8,2,6,15,10,15,4,15,11,12,4,11,25,13,4,8,18,9,21,14,11
"COG4102",180,133,256,109,132,98,107,162,127,160,221,127,94,134,134,137,263,91,265,112,222,190,98,256,101,113,116,141,89,265,134,165,115,104,126,295,124,269,73,165,120,202,152,109,209,132,141,119,332,257,152,124,127,138,104,135,123,116,137,145,109,127,88,81,109,123,374,168,108,244,122,145,270,129,102,125,249,116,302,93,77,88,108,121,126,85,118,103,164,40,161,241,133,56,139,236,167,129,130,134
"COG4103",45,31,24,30,51,29,53,45,44,38,69,52,41,40,27,36,24,30,36,49,45,42,40,36,38,35,22,50,33,30,30,37,52,30,31,21,32,30,47,31,40,64,38,18,38,30,27,35,24,24,30,36,38,45,39,50,34,43,43,44,32,28,43,25,56,47,30,32,45,39,34,43,26,34,37,35,35,38,18,24,36,36,45,29,33,35,29,38,39,49,24,25,26,51,43,20,36,41,34,36
"COG4104",0,4,0,2,6,0,8,4,6,2,7,3,1,2,2,0,1,12,0,2,1,5,3,1,3,3,5,1,0,0,2,5,0,1,3,7,0,1,0,0,2,8,3,2,2,2,0,0,0,6,1,4,2,2,1,1,3,1,2,5,6,7,5,6,2,2,0,2,1,0,1,0,1,13,9,11,4,2,1,2,0,2,1,1,1,0,2,4,2,5,0,2,0,4,9,3,2,2,2,1
"COG4105",301,155,166,260,222,207,255,237,190,252,281,278,211,197,215,251,177,209,157,222,223,130,215,171,224,232,180,255,215,182,179,216,237,220,238,149,233,196,198,224,285,137,149,284,247,269,204,174,175,140,267,211,165,227,157,238,186,243,180,257,201,180,227,163,249,259,177,210,260,197,207,213,182,246,196,161,164,230,187,172,206,265,206,163,219,188,201,194,247,146,203,226,213,108,253,188,232,234,237,236
"COG4106",0,8,12,3,0,2,0,0,4,2,0,3,5,2,3,4,13,3,15,1,5,10,7,12,2,2,1,2,3,9,3,2,7,3,1,6,1,8,0,5,0,5,4,4,0,2,7,4,13,12,2,4,4,1,2,2,4,2,5,3,2,10,2,1,1,0,11,1,0,7,3,4,13,2,1,10,10,4,13,5,0,8,1,2,4,2,8,1,7,2,2,11,4,1,4,8,6,2,1,1
"COG4107",86,1,1,1,1,0,2,2,1,1,0,102,0,0,1,17,0,1,3,1,2,7,1,1,0,2,0,0,1,1,3,0,0,0,0,0,0,1,0,57,0,4,2,0,0,0,15,2,1,2,2,0,0,0,2,1,0,1,1,1,5,1,1,0,2,1,1,0,1,0,1,15,2,39,0,46,2,3,0,0,0,3,0,2,1,0,0,2,0,0,3,0,20,2,50,1,1,4,2,2
"COG4108",92,104,72,103,129,227,134,128,137,236,250,116,42,97,202,66,83,101,103,182,107,155,191,81,199,219,109,122,306,54,101,160,59,71,138,115,112,59,240,188,60,175,117,59,207,55,114,229,45,115,80,175,78,120,404,170,86,187,60,91,132,183,210,86,124,118,79,90,162,83,162,127,88,170,220,253,187,116,73,225,263,141,146,109,115,50,35,285,42,74,104,65,94,182,144,66,116,163,115,160
"COG4110",0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,1,3,0,0,0,0,1,2,0,0,0,1,0,5,0,2,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4111",0,0,2,0,0,2,0,1,0,0,0,1,0,2,0,4,2,0,6,1,1,7,3,2,0,3,0,0,1,1,5,1,1,0,5,2,1,1,1,1,0,0,1,0,0,0,2,1,1,4,0,0,0,1,2,0,0,0,0,1,2,0,1,1,0,4,1,2,2,0,2,2,1,2,2,1,3,1,3,0,1,0,4,3,0,1,1,0,0,0,0,1,0,0,1,2,0,2,1,0
"COG4112",1,1,1,0,5,0,1,2,8,3,0,1,1,1,0,2,1,1,3,1,2,3,0,3,0,0,1,3,0,3,3,0,2,0,2,3,1,5,0,0,0,2,14,0,0,0,0,3,2,8,0,5,2,1,0,4,1,0,0,2,1,3,0,0,0,0,3,4,5,3,0,0,0,0,1,1,5,0,1,7,2,2,0,3,0,5,0,0,0,6,2,5,1,24,1,1,0,3,1,2
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,4,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",0,3,4,0,0,1,1,1,3,1,4,7,7,2,0,1,0,0,0,0,2,15,1,4,0,0,1,0,0,2,1,3,0,3,3,3,0,0,0,3,0,5,9,0,0,0,0,0,2,3,0,2,1,2,0,1,2,1,6,1,0,3,0,1,0,0,1,1,0,2,1,4,3,0,4,0,3,0,2,1,0,2,3,1,0,3,0,1,0,9,2,1,0,9,0,2,2,1,0,0
"COG4117",1,9,6,0,0,0,0,1,4,1,1,2,2,0,0,1,1,3,2,1,2,16,0,8,1,0,0,0,0,10,14,0,0,0,2,8,0,6,1,1,2,8,9,0,0,1,0,4,2,2,5,1,2,0,1,0,0,0,3,0,1,2,0,2,1,0,8,2,1,2,1,2,12,2,1,5,2,2,4,0,0,3,4,19,0,3,0,1,3,0,0,3,1,0,2,11,1,0,1,2
"COG4118",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG4119",0,0,2,0,2,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,3,2,0,2,0,4,2,0,4,2,4,0,0,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG4120",0,0,0,0,0,0,1,0,4,0,0,0,6,1,0,0,0,0,1,0,3,2,1,0,0,2,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,10,1,0,0,0,1,1,0,3,0,0,2,0,1,0,1,0,6,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,1,6,0,0,0,6,0,0,0,4,0,0,0,1,0,0
"COG4121",63,72,31,66,100,108,106,126,50,149,176,115,19,107,106,52,37,59,49,107,88,70,109,44,81,135,86,107,135,37,56,120,58,13,123,56,99,37,195,156,55,104,101,65,133,49,92,119,44,90,74,141,36,124,221,129,59,118,43,84,111,125,117,69,103,84,31,68,137,53,88,70,40,116,121,166,88,90,30,118,131,88,103,63,93,20,45,123,44,52,70,45,76,211,90,35,73,120,59,84
"COG4122",160,137,166,200,138,134,155,111,127,107,74,135,84,140,125,182,160,137,98,147,123,82,128,155,147,109,136,146,85,161,143,137,166,90,136,177,145,171,118,142,147,63,107,141,119,176,164,104,176,112,178,102,105,152,73,124,185,131,102,155,123,131,142,143,128,161,132,117,125,128,152,128,170,138,123,120,91,101,180,117,121,138,135,171,143,82,139,93,185,71,134,146,146,7,163,185,127,105,167,143
"COG4123",18,21,6,2,21,11,27,21,9,48,56,24,19,18,15,19,4,5,16,11,23,26,15,12,15,13,26,21,11,11,13,17,12,13,15,21,16,8,14,25,10,50,36,9,35,11,13,10,3,22,18,30,28,38,35,42,23,63,16,43,27,25,25,22,31,23,11,35,41,16,22,20,14,20,23,20,26,28,14,23,24,25,33,21,26,14,12,20,22,39,14,39,10,105,23,15,26,39,14,25
"COG4124",4,14,2,1,1,2,3,0,14,3,0,1,2,4,3,0,2,0,0,7,0,6,1,0,0,1,2,2,2,5,10,1,3,0,11,45,1,10,0,0,13,7,5,2,0,5,1,0,5,2,0,2,4,0,2,1,0,5,2,0,0,2,1,0,5,4,3,5,1,0,8,4,10,1,2,0,0,1,7,0,2,4,10,30,0,2,1,0,0,5,1,5,2,1,3,13,0,7,4,1
"COG4125",0,2,0,0,1,1,0,1,0,1,2,0,0,0,0,1,0,2,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4126",16,66,70,7,22,17,35,27,55,33,39,37,52,14,21,24,65,22,46,23,31,51,39,62,33,23,11,22,37,47,48,26,40,36,13,41,16,36,24,42,17,36,37,2,35,8,23,27,50,27,18,14,50,17,35,29,12,9,48,42,17,35,39,18,11,34,51,18,22,31,25,24,52,20,34,28,34,28,41,17,45,20,12,27,19,30,14,25,9,16,28,30,23,4,20,46,29,30,30,21
"COG4127",1,5,2,4,3,4,7,1,3,3,1,1,4,6,3,4,2,10,1,2,0,4,1,5,2,0,2,5,0,4,6,5,13,1,6,4,2,5,2,0,14,5,2,3,0,12,8,1,5,12,6,5,0,4,1,0,3,0,2,12,3,6,1,4,5,1,7,3,0,2,5,4,5,2,7,1,4,4,6,2,2,5,3,9,3,2,7,1,5,1,6,4,3,3,2,3,8,3,11,3
"COG4128",0,3,1,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,82,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1
"COG4130",0,2,4,1,5,4,3,10,3,4,2,0,3,4,4,2,3,1,1,0,2,2,0,3,3,3,2,9,0,4,0,0,3,1,5,1,5,3,1,2,1,1,1,2,17,1,0,4,1,1,2,2,4,6,1,1,2,1,6,1,1,3,2,1,3,0,3,0,3,4,4,2,4,0,2,1,4,3,3,4,1,3,2,1,3,2,5,2,7,2,3,3,3,4,1,5,3,2,1,5
"COG4132",0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,22,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4133",72,47,27,71,89,51,73,87,48,107,78,81,40,73,59,41,46,40,60,73,57,48,64,53,67,63,60,87,55,30,67,78,74,28,59,33,63,26,82,81,91,77,56,93,76,58,55,63,51,47,80,89,41,82,64,92,80,69,30,94,51,50,68,38,94,87,37,59,84,57,47,54,44,51,62,72,51,69,46,53,95,68,74,48,91,17,44,58,56,46,55,51,51,78,70,34,53,71,67,65
"COG4134",24,11,12,8,22,12,26,21,20,22,20,65,5,18,9,13,10,8,10,13,14,21,27,14,19,15,9,11,20,9,8,19,7,0,12,24,18,4,13,24,11,48,6,14,33,10,19,12,5,16,16,15,10,18,30,25,9,31,13,27,16,27,28,8,17,18,12,13,13,10,14,20,25,16,24,30,11,10,12,12,33,18,14,12,8,4,3,18,8,23,12,8,13,43,15,14,17,18,7,8
"COG4135",23,12,11,9,17,20,28,19,22,11,15,56,7,19,11,9,8,7,11,15,8,33,18,21,9,16,11,17,20,11,9,17,12,3,14,15,6,4,24,36,6,65,16,7,23,7,5,11,9,26,6,7,16,14,23,24,10,30,13,41,15,39,24,6,10,19,15,15,21,5,15,17,14,11,23,7,14,17,4,10,32,12,13,6,11,2,3,18,5,30,6,8,7,68,7,8,18,14,15,10
"COG4136",2,1,4,0,5,9,3,6,8,5,5,22,1,3,3,2,1,0,2,3,4,13,5,3,2,5,1,8,4,3,4,9,3,0,4,8,2,3,5,12,3,21,5,0,5,3,1,5,4,9,1,5,9,3,5,2,3,7,4,11,7,14,4,1,7,5,6,6,5,3,2,1,8,1,6,2,6,4,0,4,8,2,2,3,4,2,0,8,0,8,2,1,2,24,2,1,6,10,1,0
"COG4137",11,30,20,16,10,12,8,8,46,31,38,32,13,14,5,8,23,14,12,7,12,41,15,28,8,9,11,9,6,17,15,15,6,30,3,13,19,13,9,11,17,71,43,33,53,10,9,13,19,29,8,12,20,9,21,18,13,37,27,12,20,20,13,13,14,16,33,5,13,14,10,9,29,14,15,24,19,19,14,17,11,20,16,4,15,23,15,4,12,43,10,16,11,74,12,13,6,12,11,16
"COG4138",0,3,1,1,1,0,1,0,9,0,0,0,2,0,0,0,1,0,0,0,1,12,1,6,1,0,2,0,0,1,2,0,4,2,0,2,0,0,0,0,0,40,35,0,0,0,0,0,0,3,0,0,2,0,1,0,3,1,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,7,2,0,0,0,0,0,0,25,0,1,0,82,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",22,61,64,18,62,50,61,71,48,43,89,42,38,76,37,39,70,29,47,37,42,40,30,70,55,55,57,57,37,43,68,39,56,58,58,49,61,56,43,39,62,23,49,12,74,50,38,47,66,30,33,62,48,61,53,57,37,43,35,69,60,37,39,55,72,50,71,74,40,60,47,46,61,50,32,39,45,46,65,30,30,39,65,32,59,53,55,36,46,8,41,45,48,10,60,75,71,87,63,68
"COG4145",14,47,41,7,5,15,12,11,52,44,37,29,109,26,24,46,39,40,85,26,61,24,35,45,32,19,35,13,18,43,41,20,23,84,17,37,25,83,16,26,13,33,29,7,34,4,41,35,58,47,46,33,63,13,48,22,46,25,58,22,22,30,14,32,12,20,68,18,15,50,44,46,38,31,27,35,79,22,56,26,17,39,20,22,40,92,28,15,28,75,61,61,46,36,24,45,28,37,22,16
"COG4146",312,232,205,194,235,171,246,224,213,310,313,157,502,272,148,175,189,213,164,219,155,161,144,245,172,142,177,254,101,212,200,200,282,328,211,219,265,195,164,235,281,253,366,135,257,279,208,201,207,224,179,155,445,250,141,259,196,244,357,165,234,207,104,197,232,176,249,175,276,149,191,197,221,232,149,114,173,237,238,138,103,219,226,195,217,349,120,119,257,409,196,125,213,471,225,193,123,220,240,264
"COG4147",377,91,67,364,274,289,269,255,124,139,295,243,52,249,272,259,130,182,144,283,234,129,254,101,258,281,269,307,251,94,102,269,197,39,228,96,237,169,206,240,279,136,129,272,267,309,271,179,87,185,419,334,93,438,218,344,356,373,119,417,397,228,390,406,430,454,161,311,375,302,376,365,157,375,344,270,231,371,132,281,354,353,357,151,389,62,268,275,410,92,368,267,396,225,395,118,388,337,395,396
"COG4148",17,55,55,14,17,22,30,12,75,62,80,33,18,20,17,23,52,17,54,20,36,74,20,58,23,20,23,23,21,40,42,14,38,45,15,51,25,48,21,33,14,98,150,13,57,5,12,21,48,41,18,10,41,20,47,38,20,36,37,42,25,58,23,9,20,14,57,18,22,44,27,23,71,30,22,39,50,33,47,17,32,27,19,23,16,27,34,8,22,57,22,72,23,156,24,37,13,27,15,21
"COG4149",4,58,52,6,18,11,22,12,65,42,44,32,28,14,18,22,46,17,48,26,26,62,17,54,13,19,19,16,19,43,51,18,27,50,6,46,26,37,15,20,18,56,92,10,38,21,16,16,40,44,18,19,47,12,24,26,27,21,42,31,26,26,19,12,20,14,60,26,26,44,20,26,47,20,26,35,44,21,44,12,16,26,15,54,25,44,24,16,19,20,27,47,17,88,21,38,19,19,17,20
"COG4150",0,7,2,1,0,0,1,0,10,1,2,0,0,2,0,0,1,3,4,0,1,16,1,4,1,0,0,0,1,1,3,1,1,0,1,3,0,3,0,0,0,19,4,0,0,0,2,1,0,4,1,3,5,0,4,0,1,3,7,0,0,2,0,4,0,0,3,2,2,1,0,2,1,0,3,0,4,0,0,0,0,3,5,4,0,0,3,0,0,0,1,0,1,6,1,1,0,3,1,0
"COG4152",26,38,25,29,22,20,39,13,23,97,73,6,14,39,13,19,14,32,11,19,16,53,40,17,10,14,27,33,11,25,52,21,15,21,33,53,29,25,15,30,25,15,22,28,54,47,26,23,13,49,16,20,15,27,11,26,21,37,25,11,27,20,5,18,18,15,20,45,27,16,23,32,20,27,19,16,27,18,21,15,14,28,32,97,39,24,6,17,29,16,22,17,24,2,26,23,15,30,34,36
"COG4154",42,15,25,36,28,30,25,20,11,16,32,43,8,17,23,17,17,18,17,24,27,18,35,21,25,36,24,23,28,19,18,14,10,10,22,30,27,14,25,24,25,10,16,17,29,22,33,21,24,21,27,33,13,27,13,20,22,28,26,20,22,24,38,8,26,55,24,13,26,20,29,22,18,23,23,23,21,20,19,17,28,15,20,6,24,16,18,26,29,4,31,14,19,0,28,25,13,30,29,26
