"","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2","X32_DCM_0.0d2","X102_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG4950",0,0,6,2,1,2,1,1,1,3,1,1,0,2,0,1,0,5,1,3,1,3,0,1,5,4,0,4,4,1,1,0,2,1,1,1,0,2,0,1,3,0,1,1,0,0,2,0,2,1,3,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,1,2,1,4,2,0,2,0,0,1,1,6,0,1,2,1,2,0,3,0,0,0,0,6,3,4,1,1,0,2,1,3,0,1
"COG4951",4,1,6,1,37,5,9,5,4,9,9,1,50,1,3,2,0,7,5,1,3,2,71,7,2,16,6,0,6,7,2,66,6,109,45,2,17,4,1,100,2,69,3,7,2,2,21,13,12,1,87,85,105,14,3,1,80,1,3,11,4,0,5,8,2,7,0,5,1,6,9,11,13,1,9,5,3,10,2,1,0,3,6,10,3,50,5,2,1,6,3,11,19,28,5,0,4,56,0,5
"COG4952",10,35,14,37,16,22,13,30,8,17,36,24,8,19,54,22,14,56,27,24,50,29,14,25,17,15,4,20,27,63,25,14,22,6,47,24,5,16,39,9,13,2,30,35,32,28,25,11,35,32,45,14,4,5,23,32,11,33,33,13,23,22,29,34,29,23,18,41,29,15,20,8,19,34,15,47,17,17,16,28,38,19,27,77,18,96,50,47,12,19,9,24,28,19,44,19,22,32,26,24
"COG4953",3,13,24,25,2,19,59,8,16,12,4,33,11,4,11,26,30,29,11,8,19,8,26,27,5,17,3,27,26,17,16,6,55,52,5,1,26,21,15,35,44,24,7,20,7,6,8,30,17,8,29,106,18,20,5,12,6,7,6,20,9,4,11,9,9,7,2,20,8,14,9,126,19,6,11,5,20,31,13,17,17,2,13,18,5,11,11,26,2,28,13,27,26,23,13,33,15,18,6,6
"COG4954",0,5,4,4,1,2,3,0,0,0,3,7,3,2,1,1,0,3,2,1,0,2,0,3,1,3,0,3,1,3,1,1,7,2,3,5,0,2,5,0,0,1,0,0,1,0,0,0,1,3,1,2,0,1,1,9,1,1,0,1,0,0,0,0,9,5,6,4,5,1,7,2,0,0,0,5,5,2,1,4,1,2,3,1,2,4,2,0,1,3,1,3,6,0,3,2,0,1,1,3
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",37,31,5,75,47,65,55,16,4,118,26,13,41,16,60,38,0,26,25,5,61,23,2,9,67,6,1,15,6,29,56,0,165,0,66,145,8,6,14,2,22,3,45,6,114,65,27,8,64,89,14,0,0,3,1,65,11,52,7,9,116,25,27,25,102,58,123,57,52,20,94,0,8,35,41,23,74,22,149,240,55,123,186,24,147,1,42,0,40,11,11,130,105,26,50,9,49,8,9,150
"COG4957",0,4,3,0,2,2,0,1,4,6,3,5,4,4,0,2,0,16,3,0,0,1,10,0,4,5,0,10,3,0,3,1,5,31,1,1,12,3,2,6,5,3,1,5,2,2,1,7,1,0,11,53,6,5,0,0,0,4,2,6,5,0,0,0,2,5,1,0,0,2,3,47,2,0,0,2,6,5,3,0,0,0,3,3,2,3,0,0,2,10,2,9,8,5,0,9,0,6,1,6
"COG4959",0,6,0,1,0,0,1,2,1,1,0,4,3,0,1,1,0,28,3,0,1,1,19,0,2,6,0,12,0,0,2,5,0,21,1,0,4,7,1,11,4,10,0,0,0,0,1,5,1,2,8,72,13,0,0,0,0,2,0,5,1,0,0,0,1,1,0,2,0,4,0,13,3,1,0,0,1,3,0,1,0,0,2,8,0,3,0,0,3,14,2,5,4,3,0,2,0,7,0,0
"COG4960",0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,2,0,2,0,0,1,1,0,0,1,0,0,3,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,4,1,0,1,0,0,1,0,1,0,0
"COG4961",1,16,3,3,0,3,15,5,3,4,3,7,18,0,2,0,0,23,6,0,3,3,65,10,2,10,12,20,19,8,0,25,4,93,4,1,8,17,8,74,9,28,0,3,4,0,8,3,7,2,32,154,9,4,1,0,2,2,0,5,2,1,0,5,3,6,0,6,12,2,8,102,5,1,7,4,6,17,4,5,2,0,3,15,5,10,7,5,1,20,4,5,10,3,1,12,0,18,1,0
"COG4962",4,12,12,38,13,43,22,20,12,29,16,23,10,6,2,18,1,96,23,10,11,18,101,6,34,37,3,58,2,12,32,33,33,112,20,21,67,31,14,30,24,34,6,9,9,5,17,17,26,11,50,284,43,19,15,11,13,6,13,40,14,13,16,29,19,17,8,40,9,19,16,213,23,37,41,7,16,38,19,18,5,3,23,33,8,21,6,35,13,54,13,27,50,15,13,45,11,83,8,8
"COG4963",1,5,3,1,1,1,5,3,4,5,1,16,5,0,1,0,0,35,3,0,0,0,53,2,1,9,0,21,4,2,4,7,0,43,2,0,9,11,3,2,6,4,2,0,1,2,1,4,7,7,32,170,25,7,0,3,2,4,0,9,2,1,0,2,7,2,2,4,0,3,3,160,8,2,1,1,8,10,3,2,0,0,7,22,0,7,1,0,2,12,4,2,13,3,2,4,0,24,0,2
"COG4964",2,9,13,8,3,6,25,7,2,18,3,21,9,4,4,3,0,46,5,7,4,4,74,6,8,7,2,31,6,8,5,21,8,75,12,12,13,14,10,4,18,12,0,4,2,7,3,8,12,2,26,221,19,6,3,3,0,4,3,9,8,3,1,0,4,8,2,16,2,6,8,215,10,4,16,9,6,26,4,10,0,0,7,13,5,16,1,5,9,20,8,14,16,4,5,15,4,61,1,5
"COG4965",0,8,6,4,1,2,6,5,2,7,3,4,2,0,2,0,1,19,2,2,1,1,47,0,6,13,1,21,5,6,5,10,3,40,2,4,7,9,1,5,13,8,1,2,2,3,0,4,13,1,22,122,7,5,0,3,0,1,0,7,6,2,0,1,7,2,1,8,0,4,2,140,12,1,1,1,1,10,1,5,0,0,8,11,0,11,2,3,3,14,5,6,10,2,1,7,0,31,0,4
"COG4966",0,0,6,0,2,0,5,7,3,3,0,6,7,3,1,2,14,3,8,1,1,5,39,12,0,3,2,1,11,1,1,20,8,28,1,0,10,2,2,6,9,6,2,2,2,5,0,17,5,1,18,13,8,6,0,5,3,0,1,14,2,3,0,3,3,1,1,2,1,3,3,32,8,2,7,3,0,15,2,1,0,2,3,2,0,4,1,5,1,10,5,5,2,3,0,13,0,2,1,1
"COG4967",0,0,1,0,0,0,1,1,1,0,0,1,5,0,0,0,2,0,0,1,0,1,9,3,0,1,0,0,2,1,0,2,0,8,0,0,0,0,0,11,0,4,0,0,0,0,0,2,0,0,2,0,1,1,0,0,2,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,3,0,2,1,0,0,1,3,5,0,1,0,1,0,0
"COG4968",0,3,13,0,0,0,11,8,5,0,4,6,4,2,1,3,5,2,2,0,1,1,21,3,1,10,0,15,4,3,0,14,2,28,4,0,5,11,0,10,13,17,2,2,1,3,2,12,3,0,14,5,48,10,0,2,2,1,0,16,1,0,1,2,3,0,0,4,0,0,5,14,6,0,6,1,1,4,2,0,0,1,0,26,0,30,1,1,1,27,8,2,11,9,0,9,0,22,1,2
"COG4969",1,5,21,3,3,5,12,17,20,5,0,16,11,3,7,4,0,7,7,5,2,2,39,3,3,17,2,12,3,10,4,18,15,23,16,1,10,15,3,14,29,24,2,2,3,4,3,26,12,0,44,18,163,29,3,3,13,4,4,26,10,6,9,6,1,5,0,9,3,3,7,32,23,1,4,5,3,14,7,1,2,2,5,37,1,46,0,0,2,23,22,5,12,12,0,21,3,31,2,8
"COG4970",0,2,18,0,2,3,7,8,3,1,3,5,9,1,0,1,7,1,3,0,4,2,31,5,2,6,0,2,13,1,3,17,10,45,1,2,14,10,3,11,5,26,3,3,2,0,0,10,5,0,14,15,11,5,0,1,2,3,0,17,4,0,0,0,2,1,1,6,0,0,10,43,2,0,4,4,2,9,3,0,0,1,3,2,1,8,0,0,5,11,5,5,16,8,4,6,0,22,0,0
"COG4972",14,19,53,38,22,27,107,49,56,46,30,46,41,25,24,20,22,40,41,31,23,31,109,24,36,58,4,41,29,13,41,98,59,84,40,23,71,59,22,25,68,52,11,23,25,27,18,77,31,23,96,42,200,41,18,29,8,16,41,97,39,23,25,24,19,17,18,37,21,19,16,83,56,19,44,18,20,52,47,53,24,23,37,103,12,145,27,20,13,73,62,26,101,51,30,52,28,107,16,30
"COG4973",57,78,64,75,59,61,57,104,89,55,115,57,66,67,85,66,126,60,64,82,70,71,104,92,62,71,84,73,96,71,43,97,47,75,88,55,101,57,89,122,64,66,61,45,39,86,72,112,89,60,99,44,152,112,86,58,39,97,63,94,51,68,73,91,58,59,74,74,78,45,76,69,107,38,66,73,65,64,48,44,74,57,42,100,51,109,75,95,58,78,63,58,86,71,76,49,69,85,111,61
"COG4974",176,280,296,304,233,165,278,274,309,224,239,265,398,250,275,288,304,250,239,356,252,237,237,408,206,272,298,297,337,220,240,393,250,267,204,195,329,285,264,698,275,281,283,293,211,297,307,273,244,221,244,273,139,237,353,274,174,268,271,332,150,274,330,264,176,223,166,235,250,233,200,166,249,222,250,204,204,273,196,190,240,200,164,311,169,234,285,281,195,302,290,173,267,264,261,281,203,286,280,176
"COG4976",1,13,23,21,19,19,7,12,12,14,10,7,0,9,12,17,34,17,17,14,21,15,6,76,13,13,11,14,50,16,17,1,22,3,20,7,3,11,18,92,13,2,28,15,26,17,28,15,17,13,12,21,2,18,8,34,13,6,8,8,21,8,11,18,18,28,13,30,10,4,14,5,19,14,19,20,16,22,8,12,29,15,24,14,17,1,18,33,1,15,6,11,11,15,31,21,20,8,27,14
"COG4977",15,53,71,41,21,63,103,76,57,49,64,51,68,24,75,37,252,86,24,23,60,36,248,267,30,58,36,63,244,68,22,184,65,273,122,31,40,51,74,131,51,147,54,19,79,40,79,47,63,40,194,188,211,59,6,73,13,31,7,50,50,17,32,62,35,35,31,94,37,4,72,379,106,47,18,76,53,26,38,29,56,22,90,83,40,203,58,353,23,78,32,67,78,84,93,25,28,165,46,48
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",26,6,8,6,51,14,28,20,36,37,37,10,792,47,7,30,29,3,25,11,16,30,481,46,56,12,54,13,81,19,15,254,20,153,50,10,190,16,18,540,13,669,25,28,66,25,73,23,10,28,5,740,42,20,17,10,593,12,18,98,82,19,13,25,42,29,23,5,11,26,77,48,32,27,34,23,37,13,57,7,11,27,11,17,35,45,15,42,19,18,10,17,12,66,33,23,2,17,34,32
"COG4984",0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG4985",2,10,4,2,0,2,7,3,0,7,13,5,23,2,1,3,7,0,15,2,2,11,72,6,5,0,0,4,13,4,3,40,7,32,10,4,3,2,7,44,2,67,3,0,5,5,3,4,9,4,2,17,12,2,0,7,2,2,7,6,1,0,1,1,7,1,1,9,1,12,12,27,7,4,4,15,5,3,8,3,0,5,3,4,2,13,0,1,6,16,2,6,33,18,1,4,2,29,3,5
"COG4986",0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0
"COG4987",1,7,11,4,0,7,33,7,4,3,2,6,41,15,7,8,0,5,6,0,9,2,90,2,21,21,0,14,1,12,10,103,18,68,33,4,6,5,5,15,10,54,0,4,15,17,5,5,27,5,81,29,251,8,1,40,7,2,0,15,7,8,0,18,7,3,5,13,3,3,18,48,27,4,2,3,12,5,3,1,0,5,14,56,3,159,1,5,2,29,5,9,46,34,3,1,0,90,0,6
"COG4988",2,3,12,3,6,8,33,9,6,5,9,3,35,2,5,2,0,28,2,1,14,4,94,1,4,14,2,13,0,14,0,101,10,106,36,1,4,9,10,22,5,51,1,1,0,3,2,13,12,4,111,53,185,15,2,1,4,5,2,23,9,4,1,11,12,2,5,23,1,7,20,36,32,3,10,3,17,6,10,2,2,2,5,75,3,165,0,3,11,37,6,22,61,57,1,5,1,93,1,2
"COG4989",7,28,15,26,29,29,45,24,11,19,18,13,31,12,31,19,53,14,9,17,28,16,72,99,23,9,30,11,80,33,11,112,30,69,68,24,2,6,46,5,9,26,37,10,34,23,34,14,30,14,101,34,123,24,17,32,21,14,9,18,16,16,10,41,11,8,13,33,20,7,18,29,38,20,15,30,15,17,24,13,23,5,16,35,9,174,34,58,2,21,5,21,39,35,32,16,15,56,26,15
"COG4991",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4992",538,503,456,538,464,438,390,455,460,482,458,489,171,491,503,504,558,467,487,516,440,515,186,583,459,435,475,441,442,485,507,143,513,213,409,474,326,413,484,124,423,141,548,497,411,421,473,406,484,503,252,237,225,484,495,436,177,525,490,320,441,506,504,510,449,446,493,496,487,530,447,214,378,554,494,498,509,475,499,481,545,429,486,328,443,221,507,638,493,405,410,482,415,410,526,462,490,306,510,458
"COG4993",135,142,744,178,305,255,277,412,737,409,299,740,119,349,116,189,294,527,454,265,161,340,466,274,386,690,181,668,270,133,299,340,154,249,296,110,348,877,168,145,618,226,310,348,136,164,268,494,237,162,672,334,385,614,207,202,66,70,274,458,250,200,150,159,99,241,77,275,129,239,132,440,547,221,341,387,164,471,250,94,184,105,165,706,112,400,152,192,94,683,813,143,340,316,192,575,309,503,316,154
"COG4994",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG4995",23,28,65,49,21,46,123,96,97,46,23,91,18,33,38,34,52,89,18,38,36,19,105,38,54,89,5,89,49,38,49,20,95,136,32,54,207,95,17,25,57,16,32,27,55,47,27,118,59,86,59,132,19,73,7,30,8,24,17,172,71,23,62,45,53,18,45,42,32,32,61,40,79,22,41,31,72,63,47,96,24,59,69,268,55,285,24,20,39,85,66,69,155,66,38,55,44,112,10,66
"COG4997",0,0,2,0,2,0,12,3,3,0,0,3,38,0,0,0,0,5,1,0,0,1,6,0,0,3,0,2,0,0,0,15,1,22,0,0,0,0,0,42,8,15,0,7,3,2,0,0,0,0,2,9,0,1,1,0,15,0,2,1,0,0,0,0,0,1,0,0,0,1,3,1,2,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,3,1,0,6,0,3,0,2,0,2
"COG4999",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,1,0,0,0,0,0,0,0,0,0,0
"COG5000",406,371,278,307,255,210,237,306,297,226,183,311,111,362,376,333,336,315,340,326,352,321,66,420,143,266,411,280,324,368,329,68,190,110,141,285,304,263,252,75,286,103,321,302,269,247,291,329,309,332,140,227,39,273,360,361,85,373,320,226,273,375,322,294,311,287,359,290,303,238,288,223,246,307,295,239,269,297,194,174,345,216,225,192,263,28,345,392,386,237,264,244,129,302,343,292,320,196,366,189
"COG5001",57,105,348,91,87,205,879,209,214,224,170,222,914,19,137,102,17,424,66,50,169,25,2507,88,77,281,90,410,79,292,161,2967,423,3383,954,56,253,217,266,899,289,1297,20,131,29,150,73,297,557,78,2846,2498,3098,421,25,102,219,85,37,529,216,191,65,311,134,79,83,366,34,144,286,1881,932,51,88,86,205,216,221,125,65,46,202,1972,72,4484,33,89,148,775,177,404,1452,828,54,257,47,2115,7,53
"COG5002",5,38,33,38,16,21,41,45,30,25,10,68,63,22,16,30,97,107,24,39,22,25,324,73,17,38,12,71,61,22,28,136,46,213,16,19,54,49,29,196,39,235,16,32,13,31,30,78,25,15,110,139,78,39,30,30,10,13,17,64,24,17,28,19,9,12,11,53,21,31,55,844,60,14,44,5,50,41,24,28,18,11,28,66,9,25,17,95,27,105,22,65,186,34,20,72,14,160,27,7
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,7,0,1,0,0,0,0,0,0,0,0,0,11,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0
"COG5006",1,2,2,2,9,1,6,3,2,4,2,1,13,7,1,2,0,25,4,4,2,3,42,0,7,14,1,6,0,1,0,54,3,23,15,0,1,2,6,19,2,27,3,9,1,4,2,0,5,1,41,6,2,2,14,2,6,0,7,4,2,2,2,1,1,4,1,6,0,4,3,3,8,1,3,1,4,5,3,2,0,0,5,7,3,41,0,1,1,3,2,8,9,17,0,4,3,20,2,3
"COG5007",11,7,12,8,5,6,13,10,8,4,8,7,9,4,3,4,18,3,6,5,2,5,18,9,3,13,9,12,8,3,2,18,6,30,6,3,18,14,6,3,8,7,13,5,5,4,7,14,11,4,25,11,35,15,9,7,2,2,8,18,5,7,18,9,6,6,4,13,5,9,6,22,12,4,12,9,6,12,5,3,8,4,6,21,2,25,11,8,7,12,6,12,15,9,5,18,5,13,6,2
"COG5008",0,11,22,0,8,10,29,17,19,10,11,10,48,6,6,3,0,4,14,1,4,5,154,25,9,13,4,20,21,6,8,127,21,160,38,2,15,31,15,82,17,99,1,8,4,6,4,37,24,3,100,41,174,21,3,10,5,3,0,31,11,7,1,10,6,3,0,15,2,9,16,87,40,2,19,7,2,16,11,5,0,0,13,61,2,142,0,2,6,48,7,12,60,24,2,28,3,81,2,1
"COG5009",738,782,391,676,442,483,445,524,424,410,545,448,244,622,765,609,713,376,563,771,648,574,290,630,404,426,691,449,577,741,619,309,354,378,511,600,514,412,768,149,445,254,609,583,425,579,590,502,593,609,374,340,362,393,764,638,193,714,634,447,461,687,785,605,519,580,563,514,671,558,588,435,449,684,547,690,566,431,419,384,667,436,419,364,497,350,782,728,785,365,398,507,315,570,710,515,641,407,654,450
"COG5010",1,3,2,4,0,1,3,1,4,0,0,1,1,0,0,0,0,9,1,0,0,1,14,0,1,4,2,6,0,1,2,2,1,20,0,0,3,4,0,0,4,1,1,2,1,0,0,1,3,0,6,44,6,1,0,3,1,1,0,5,1,0,0,1,0,0,0,1,0,0,1,47,1,1,1,0,2,2,0,0,0,0,0,0,0,3,4,1,0,1,3,3,0,0,1,0,0,6,0,0
"COG5011",0,18,8,12,20,14,2,8,1,8,25,1,70,17,1,11,0,2,15,1,14,31,0,6,67,2,0,6,13,11,49,1,27,3,25,0,40,1,18,0,1,4,21,6,52,29,6,19,2,0,5,0,0,3,4,85,4,2,1,24,61,5,1,11,8,5,1,12,14,3,2,0,2,8,9,14,5,33,53,6,1,10,22,9,5,0,17,0,0,2,4,13,5,6,15,3,2,7,2,13
"COG5012",4,38,97,21,40,22,27,111,141,55,46,130,6,35,27,21,98,50,56,22,26,40,6,72,39,105,21,68,96,33,43,3,23,9,32,22,245,119,48,15,100,10,37,120,36,19,44,184,16,26,37,27,5,123,14,30,9,21,90,197,25,43,21,25,12,22,20,32,27,101,14,43,133,26,46,58,23,132,31,13,32,15,26,52,20,15,36,75,8,71,124,22,31,43,40,112,28,29,52,25
"COG5013",2,2,11,3,17,5,17,460,345,11,3,5,9,12,2,3,0,10,32,2,4,27,36,26,16,5,9,15,22,7,23,50,12,85,2,0,1026,6,3,7,10,4,9,23,4,8,4,854,18,1,45,21,44,349,0,11,9,0,27,871,6,7,1,2,8,3,1,7,0,17,3,31,430,3,19,0,3,48,16,13,0,3,4,184,1,196,0,1,3,23,4,7,42,34,0,27,7,23,14,2
"COG5014",0,0,3,1,6,2,1,11,7,0,1,8,0,1,0,2,1,2,2,0,1,0,0,3,2,8,2,3,1,1,1,0,1,0,1,0,19,4,0,0,2,0,3,2,0,2,1,11,2,1,1,0,0,12,3,1,0,0,2,19,2,1,2,1,1,1,0,1,0,6,0,0,7,2,1,2,4,4,1,0,0,0,2,4,0,1,1,0,2,6,3,1,4,2,0,2,3,1,1,0
"COG5015",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5016",76,90,155,91,22,81,127,140,171,67,124,99,67,84,111,67,214,64,58,94,98,59,198,156,40,137,100,115,131,97,58,166,61,242,123,87,132,117,103,97,107,148,56,109,46,94,94,146,60,98,197,98,325,169,110,70,32,110,72,117,62,82,109,97,61,69,79,84,79,81,92,191,190,70,68,118,85,84,74,51,93,56,80,138,72,226,93,104,91,141,128,96,141,102,97,121,66,167,101,74
"COG5017",0,0,0,1,2,3,0,0,0,0,1,0,1,2,0,1,0,0,3,1,2,1,1,1,2,0,0,0,5,2,0,0,1,4,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,1,2,0,1,1,0,0,0,0,2,0,1,0,0,0,0
"COG5018",0,0,0,1,1,2,3,2,0,0,0,0,4,0,1,0,6,1,1,0,3,0,17,2,2,1,0,2,5,5,0,10,2,23,0,1,2,1,1,7,3,12,0,0,0,0,2,3,1,4,6,8,4,1,0,0,11,0,0,2,1,0,0,1,1,0,0,2,0,0,1,0,3,2,1,0,4,0,1,1,1,0,2,7,0,3,1,1,0,7,1,3,8,1,1,2,0,5,1,2
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
