"","X142_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X125_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3"
"COG3561",0,0,0,0,0,2,0,0,0,6,1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,8,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3562",9,1,1,3,19,1,10,8,7,32,18,4,25,7,9,13,22,1,18,10,7,28,1,5,75,0,9,2,9,17,1,4,10,7,1,2,22,57,4,15,5,3,3,1,4,8,6,2,8,19,1,8,1,9,15,6,6,8,5,28,9,5,4,5,17,11,6,10,7,1,18,0,10,8,6,5,2,9,10,1,10,7,2,11,4,13,18,2,8,1,18,17,0,16,11,6,4,14,5,9
"COG3563",17,0,0,0,11,1,15,5,6,17,9,2,26,4,4,0,16,0,22,5,4,34,3,4,109,0,13,7,9,16,1,17,9,6,0,3,19,30,5,12,12,3,0,4,9,11,15,0,6,1,0,5,0,6,3,3,6,2,8,24,7,1,3,5,9,3,11,11,7,6,30,1,3,9,0,9,2,10,9,2,9,2,4,2,4,18,10,5,5,0,27,14,0,12,8,1,6,11,6,7
"COG3564",26,37,24,46,13,6,23,27,23,10,5,37,0,4,28,2,19,10,29,4,23,20,40,41,3,25,6,7,16,28,21,3,34,16,23,25,5,6,5,38,24,10,3,26,30,11,4,21,16,15,17,23,0,17,28,1,2,5,20,57,27,14,48,0,29,44,12,4,63,36,17,18,21,6,30,10,59,23,31,20,12,53,1,51,14,3,65,10,33,8,28,18,4,13,8,36,38,16,39,3
"COG3565",67,90,83,113,80,6,53,87,71,40,30,58,37,37,58,12,44,74,60,26,68,27,83,87,19,80,35,48,55,69,91,87,78,50,76,86,87,45,29,102,70,72,29,60,75,58,25,74,72,29,65,65,17,50,68,17,31,19,45,109,65,51,69,17,70,79,66,28,58,62,76,71,34,60,96,44,91,66,73,76,63,83,31,63,68,33,112,48,66,29,77,43,7,76,23,70,73,86,94,18
"COG3566",0,0,0,1,1,0,1,1,4,58,0,0,5,3,0,1,2,0,0,0,1,30,0,3,9,0,0,0,0,0,0,2,3,0,0,0,11,33,0,2,0,0,0,0,1,0,1,0,1,4,0,0,0,0,2,0,3,0,0,1,0,0,0,0,3,5,1,0,0,0,0,0,1,1,1,0,0,3,10,0,3,0,0,0,0,0,0,1,0,4,1,0,0,2,0,0,0,9,0,0
"COG3567",0,0,0,1,0,0,1,2,6,113,0,0,7,5,1,3,6,0,0,0,2,45,0,0,9,0,0,0,4,0,0,7,3,2,0,0,10,29,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,3,2,0,11,1,0,0,0,0,0,0,4,8,0,0,0,0,2,0,7,0,1,0,0,4,11,0,16,0,0,0,0,0,0,1,0,3,0,0,0,5,0,0,1,21,0,0
"COG3568",29,55,25,31,18,81,15,51,27,127,102,12,80,66,33,64,38,22,38,98,27,100,36,22,117,24,74,39,87,33,47,140,34,25,32,21,95,79,50,43,40,34,72,22,23,17,85,38,32,66,34,18,69,78,44,79,76,106,45,34,34,44,31,66,41,32,18,84,8,46,43,18,45,55,34,19,27,15,37,25,25,15,73,15,57,82,31,82,28,68,22,37,95,37,86,46,44,26,20,78
"COG3569",32,10,48,18,16,90,5,25,36,44,116,15,47,70,8,63,52,54,19,167,24,22,16,19,93,20,55,96,51,15,67,21,13,11,58,29,95,104,115,26,26,52,151,66,27,9,185,22,48,23,22,13,156,164,27,123,111,51,101,14,17,70,15,135,36,46,12,138,16,73,47,50,35,38,43,8,25,25,19,31,18,12,81,8,55,88,11,90,17,24,16,30,46,18,181,34,13,20,18,189
"COG3570",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,2,1,0,0,1,0,1,1,2,2,4,0,1,0,1,3,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,4,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG3571",11,11,10,3,5,16,5,27,6,26,49,3,20,49,4,17,20,12,5,16,10,43,5,3,49,3,29,22,20,7,6,125,16,6,7,1,47,29,22,9,15,10,16,17,2,4,20,13,6,7,5,3,24,22,11,38,19,29,29,13,5,17,5,52,12,4,4,41,2,11,3,9,24,29,7,2,2,3,1,12,8,3,38,0,25,59,2,37,0,25,5,9,12,7,21,7,5,3,2,19
"COG3572",199,89,165,285,247,211,222,218,268,91,111,222,43,20,212,112,65,195,202,178,192,107,231,223,101,156,71,90,121,221,247,18,197,90,241,173,25,119,65,188,160,126,150,194,220,119,177,185,197,21,176,273,192,172,155,195,170,193,185,358,197,180,203,92,146,217,209,99,291,196,149,128,42,75,223,190,230,218,327,151,199,344,159,293,127,62,314,123,240,35,211,143,263,210,145,193,237,248,271,231
"COG3573",3,1,1,0,0,2,0,1,0,12,2,3,15,5,8,2,5,2,1,12,2,41,1,0,82,0,6,2,27,1,0,2,0,1,0,0,18,35,3,0,1,0,1,0,0,6,6,1,0,15,0,1,0,5,5,3,2,7,4,0,0,1,2,3,0,3,0,2,2,1,5,1,3,4,0,0,1,0,0,4,1,1,0,2,6,24,0,5,0,9,0,0,2,2,13,7,3,0,0,1
"COG3575",0,0,7,0,0,3,0,6,0,8,12,0,3,30,0,11,6,0,0,2,10,21,0,0,8,1,11,2,2,0,0,2,0,0,0,1,29,4,4,0,1,2,4,0,0,0,2,6,0,5,3,0,3,3,0,6,20,3,11,1,0,0,0,20,10,1,2,8,2,1,0,0,12,12,0,0,0,0,0,4,1,0,3,0,8,27,1,29,0,10,1,1,4,0,6,2,1,1,1,2
"COG3576",42,41,29,58,33,47,31,17,34,84,103,28,36,52,39,16,48,58,36,115,31,44,29,35,128,21,93,80,57,27,19,24,41,12,48,31,83,37,88,32,44,31,107,45,30,28,150,32,31,71,53,36,123,106,48,115,72,64,65,43,37,81,40,96,40,30,21,83,36,44,49,65,41,22,15,34,34,30,31,29,28,19,102,35,60,98,27,51,37,42,39,23,42,26,100,38,33,18,36,147
"COG3577",8,6,20,2,10,21,4,14,6,93,40,3,35,47,4,29,16,3,7,12,12,48,11,1,41,6,36,27,13,9,9,88,5,2,3,15,68,85,23,18,26,28,14,3,9,15,16,13,3,20,16,5,11,23,5,20,27,12,17,7,13,22,2,37,17,7,12,24,2,11,19,23,27,52,15,2,7,6,6,16,5,3,22,4,19,58,4,31,6,29,4,14,14,8,28,11,12,5,8,26
"COG3579",84,3,95,56,38,116,30,37,90,1,41,57,0,3,32,41,5,68,59,61,36,0,49,56,0,55,69,57,86,53,73,0,45,59,78,87,0,0,62,76,60,128,92,56,63,18,86,114,84,8,46,21,44,44,37,40,22,45,21,16,50,74,35,17,23,49,28,44,24,42,32,60,7,42,58,22,53,45,26,32,32,43,73,18,64,16,12,29,32,7,28,40,58,21,38,44,24,30,21,48
"COG3580",0,0,0,0,0,149,0,0,0,0,7,0,0,0,0,53,0,0,0,9,1,0,0,0,0,0,2,4,0,0,0,2,0,0,0,2,2,0,4,0,0,0,9,2,1,1,11,0,0,0,0,0,3,4,0,4,37,162,2,0,0,0,0,2,0,0,0,8,1,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0,85,1,5,5,0,0,0,9
"COG3581",0,0,0,0,0,141,0,0,0,1,0,0,0,0,1,28,0,0,0,5,0,0,0,0,0,1,1,3,2,1,0,1,0,0,1,0,5,0,2,1,2,0,12,0,0,0,9,0,0,0,0,0,4,5,0,3,36,128,2,0,0,0,0,4,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,1,1,0,0,0,77,0,5,0,0,2,0,3
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3583",2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG3584",1,0,0,0,0,5,0,0,1,9,0,0,12,14,0,3,23,3,0,1,1,3,2,2,2,0,4,0,0,3,1,1,0,1,1,0,19,8,2,2,0,0,1,0,1,3,2,1,1,15,1,0,1,2,0,0,11,3,3,0,0,2,0,0,1,1,1,3,0,2,1,0,18,2,0,0,0,0,1,0,4,0,1,0,3,0,0,0,1,21,0,3,4,2,5,1,1,2,0,3
"COG3585",0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3586",3,12,5,13,3,9,2,3,2,10,7,8,9,6,8,11,10,5,5,6,3,2,1,2,7,4,12,5,7,5,3,19,8,7,6,1,13,8,9,2,2,9,5,4,2,8,14,4,2,3,2,4,3,9,4,5,12,14,12,3,8,3,12,9,2,3,1,5,8,3,0,5,14,8,4,7,7,1,1,7,2,7,3,6,8,11,4,5,3,12,3,2,16,9,6,4,3,4,6,3
"COG3587",4,1,1,1,0,40,1,9,4,20,44,2,51,49,9,29,8,4,1,12,55,4,1,1,119,0,9,11,32,16,4,530,2,5,4,3,18,75,4,2,13,2,5,5,0,6,5,9,3,12,5,3,7,13,3,3,13,10,21,1,2,2,0,25,1,7,1,40,6,3,2,8,15,32,1,2,3,1,2,33,1,13,9,5,20,34,1,9,3,18,3,9,3,1,14,25,7,3,0,10
"COG3588",312,150,294,281,241,193,348,140,338,36,157,350,64,172,354,166,257,576,310,213,298,304,314,302,81,318,139,235,302,514,305,18,286,378,316,270,97,181,265,268,260,275,260,320,273,295,228,295,274,279,319,363,240,185,230,235,203,161,333,211,317,233,300,155,237,289,258,241,338,273,199,311,165,260,289,331,350,367,222,293,253,342,202,283,244,158,249,174,278,296,281,307,221,239,195,256,263,257,400,219
"COG3590",32,233,66,23,26,51,16,162,44,109,170,22,42,283,32,140,71,44,25,46,56,97,17,25,56,34,59,17,105,31,46,12,27,21,34,35,213,230,32,29,68,51,23,28,31,31,56,63,49,34,53,16,29,73,33,59,206,42,84,16,29,23,44,167,127,37,28,105,13,43,82,68,88,111,61,12,19,39,31,73,22,24,31,17,64,301,14,138,26,84,22,44,34,29,121,43,33,27,6,36
"COG3591",0,5,0,1,0,1,1,0,0,6,0,0,0,1,2,1,0,0,0,0,0,3,0,0,2,2,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,1,0,0,9,1,0,1,0,1,1,1,2,1,0,2,1,1,0,0,0,0,2,1,0,0,2,1,0,3,0,0,0,0,1,0,1,2,0,1,2,0,1,0,0,0,1,0,0,2
"COG3592",0,0,0,0,0,3,0,0,0,2,0,0,47,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3593",6,2,59,2,4,73,1,57,8,62,138,1,65,74,4,60,30,8,3,186,26,113,7,1,134,2,50,107,32,6,28,79,1,3,86,12,127,80,102,24,17,20,161,86,3,10,217,3,32,16,15,2,179,172,3,157,143,73,102,2,7,56,6,150,6,4,4,127,3,65,11,20,32,54,18,0,3,4,0,30,0,3,62,3,41,114,0,33,2,35,1,34,36,4,223,15,6,1,2,215
"COG3594",3,13,3,15,5,6,3,1,7,3,11,7,1,2,7,5,5,8,7,1,13,3,1,2,1,2,9,6,19,2,5,0,3,4,0,5,16,12,4,1,2,3,1,1,11,5,2,2,4,36,5,3,1,1,36,3,3,0,8,6,5,6,6,3,2,4,3,1,5,6,8,3,3,5,3,3,6,4,2,7,10,7,0,2,3,5,2,2,7,7,3,8,0,8,3,11,6,5,3,1
"COG3595",0,0,1,1,0,24,0,20,0,6,5,1,1,5,0,23,2,0,0,7,0,0,1,0,3,1,3,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,5,1,1,1,4,2,0,2,0,0,4,6,1,7,48,17,1,0,1,0,0,9,1,0,0,6,1,0,0,1,4,2,0,1,0,1,0,2,0,0,12,1,0,1,0,6,1,4,0,0,75,0,23,4,0,0,1,11
"COG3596",1,0,0,0,0,0,3,1,0,0,2,2,0,1,1,0,0,0,1,0,2,12,0,0,4,2,11,0,1,1,0,1,0,0,0,0,4,3,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,1,0,0,10,0,1,0,0,0,3,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,4,0
"COG3597",3,1,2,4,0,4,1,0,2,0,1,3,0,1,4,3,4,0,5,1,4,0,1,1,0,4,0,4,0,1,0,0,0,4,1,2,1,0,4,4,2,1,0,0,0,2,0,4,2,2,3,3,1,1,2,0,1,2,2,4,1,1,5,1,4,1,0,1,3,1,1,0,1,3,0,1,4,0,0,6,0,1,0,1,2,2,2,1,6,1,4,0,0,3,0,1,0,2,3,1
"COG3598",2,4,0,4,2,9,3,1,4,5,5,4,22,170,9,68,311,8,6,4,1,7,4,2,3,2,32,5,18,61,1,2,2,15,1,1,75,99,23,4,1,5,3,0,7,2,2,2,0,274,4,3,6,6,1,3,66,17,12,2,1,6,6,1,4,4,8,1,3,9,8,1,184,17,2,2,7,0,1,12,10,5,2,3,4,4,132,3,7,220,1,0,24,4,2,7,3,4,4,1
"COG3599",11,1,9,29,29,1,8,6,10,5,4,3,45,1,1,1,36,5,51,6,6,1,6,8,4,3,4,1,8,4,1,0,9,4,2,7,1,5,4,17,6,2,5,7,4,12,5,2,16,3,8,5,2,3,37,3,0,2,1,12,6,6,14,2,8,7,7,3,2,1,3,0,0,4,3,5,6,8,13,5,23,5,1,1,0,1,4,6,4,1,23,10,3,21,2,13,5,25,1,3
"COG3600",2,0,1,0,0,6,0,1,0,3,6,1,8,3,0,0,3,0,0,0,13,0,0,0,4,0,2,1,1,1,0,0,1,0,0,0,2,7,1,0,1,1,0,0,0,0,1,2,0,1,0,1,0,3,1,0,3,0,11,0,0,0,0,6,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,1,1,0,1,0,8,2,3,0,0,1,8,0,0,1,0
"COG3602",2,4,9,3,7,1,5,3,6,11,27,6,6,18,4,5,13,5,6,0,7,1,3,1,8,4,13,1,5,6,5,5,6,2,5,13,20,10,5,7,11,5,0,6,2,4,2,7,7,7,6,2,5,2,3,7,20,5,8,6,9,2,1,15,13,8,3,3,5,6,11,4,10,18,11,2,5,9,4,7,3,2,2,5,8,27,9,19,2,11,6,6,3,5,5,9,2,1,2,4
"COG3603",1,1,6,0,0,7,0,11,0,0,18,0,1,17,1,7,5,2,0,11,3,0,2,0,2,1,7,9,6,2,0,0,0,2,0,0,11,0,7,0,2,5,14,4,2,1,11,3,1,2,5,0,16,9,0,7,21,6,9,3,1,1,1,18,6,2,0,17,0,2,2,3,7,5,1,0,1,0,0,4,1,0,19,1,8,24,0,3,1,2,0,4,5,0,15,0,0,1,0,14
"COG3604",35,0,52,52,8,77,3,106,11,59,161,27,122,88,10,95,51,15,36,41,8,95,15,12,51,22,94,56,34,28,10,294,14,38,35,17,111,50,58,5,27,36,50,25,9,16,36,54,21,55,30,10,44,47,63,38,81,61,33,21,10,28,41,66,41,7,11,40,12,11,7,16,137,78,10,7,31,8,2,42,4,25,58,7,44,88,12,125,7,103,13,25,98,23,56,38,21,4,7,44
"COG3605",34,115,37,13,61,71,44,155,23,415,185,21,154,230,39,84,84,32,42,88,53,290,57,26,376,28,133,52,89,42,23,373,60,32,13,26,239,322,65,35,83,42,95,35,34,56,89,27,30,99,40,33,91,97,65,115,134,74,110,84,28,57,21,247,114,52,38,121,15,35,114,31,102,133,21,28,22,28,77,64,57,20,84,14,69,211,38,173,37,131,37,26,58,41,118,71,45,43,26,79
"COG3607",0,0,0,0,0,1,0,0,0,5,0,0,1,3,0,1,0,0,0,0,0,8,0,1,18,1,1,2,2,0,0,2,0,0,0,0,6,9,0,0,0,0,0,0,0,2,0,0,0,16,0,3,2,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG3608",68,38,102,15,56,120,51,105,55,232,182,36,165,185,28,100,64,55,38,135,55,216,39,39,345,38,187,134,104,43,57,288,29,40,31,42,188,150,114,65,95,86,195,36,63,46,152,33,72,78,34,31,162,129,68,166,138,136,112,30,33,121,48,217,100,49,35,215,11,72,64,88,53,105,71,36,30,41,36,69,42,18,170,18,92,263,24,164,24,55,49,49,108,28,166,63,42,38,24,140
"COG3609",2,0,6,2,1,3,0,3,1,30,8,1,7,16,1,4,5,2,1,7,4,20,0,0,26,2,8,1,7,4,5,30,3,1,0,1,13,17,2,1,6,5,6,3,6,2,5,3,4,4,2,2,2,7,3,11,22,5,8,2,6,8,3,12,15,3,1,9,2,2,1,5,5,8,3,3,5,4,1,7,4,4,6,0,3,22,2,4,3,7,3,4,3,1,7,8,3,5,6,5
"COG3610",0,2,11,0,0,16,0,42,0,8,50,0,1,89,3,42,24,0,0,2,14,3,2,0,0,0,26,2,20,3,0,0,1,4,1,1,63,0,12,0,9,2,4,2,1,2,5,12,0,3,3,2,7,3,2,11,69,6,25,1,0,0,0,60,19,2,0,19,0,0,1,2,16,36,0,0,3,1,0,21,1,1,3,1,15,66,0,82,1,26,0,3,9,1,10,5,3,2,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3613",17,2,22,37,12,1,10,9,14,12,10,7,15,8,8,10,10,20,26,5,19,5,25,26,3,27,10,12,11,17,22,3,14,4,15,18,5,7,10,16,12,25,4,24,26,7,2,17,16,2,25,17,3,5,14,2,2,3,9,4,15,10,31,19,20,23,13,6,6,19,25,32,12,10,14,18,13,13,15,36,18,15,0,5,7,6,6,7,15,12,19,10,2,32,11,16,25,15,21,1
"COG3614",2,0,20,1,0,25,2,105,0,75,128,3,46,59,9,36,33,2,14,21,4,91,2,2,69,0,64,7,33,19,0,47,2,8,1,0,167,178,20,1,15,10,8,5,1,11,16,6,0,147,2,4,15,40,19,19,8,35,27,2,0,4,8,50,6,1,0,23,0,7,1,7,164,79,1,0,5,0,1,20,3,13,28,1,25,50,0,75,0,144,2,1,21,6,58,5,11,2,8,27
"COG3615",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3616",57,12,17,61,63,78,56,81,52,63,105,46,140,26,60,45,23,74,74,119,52,80,66,69,84,48,224,135,138,53,61,9,76,54,57,72,63,77,150,70,76,70,78,82,58,64,138,79,60,59,93,60,132,99,109,126,35,79,63,84,54,178,48,107,66,69,60,72,56,82,68,85,37,93,49,39,66,54,79,58,61,28,163,57,137,102,49,119,57,54,65,57,87,56,75,77,64,47,55,121
"COG3617",4,0,0,0,0,2,0,3,0,24,6,0,1,9,0,8,2,0,2,0,1,16,1,0,4,0,6,1,1,3,0,5,0,1,0,1,1,6,1,0,0,1,1,0,0,0,1,0,0,6,0,0,0,2,0,0,0,5,0,2,0,1,0,2,1,0,0,0,0,0,0,0,1,6,0,0,1,0,0,1,0,1,2,0,1,6,0,2,0,9,0,0,0,1,0,3,0,0,1,0
"COG3618",94,114,55,76,136,133,140,155,113,111,175,144,39,61,124,35,36,109,124,228,95,162,120,104,160,110,335,258,229,104,135,24,139,96,116,114,96,151,300,108,151,107,190,146,69,118,253,131,111,83,126,123,245,185,132,266,69,144,133,159,114,306,86,166,116,126,128,171,169,160,131,87,35,144,115,98,108,90,184,92,141,56,345,189,269,226,96,232,127,26,102,98,124,113,172,109,120,107,110,236
"COG3619",0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,1,0,0,0,2,1,9,1,0,0,0,1,0,3,0,0,1,0,0,0,0,4,17,0,0,0,0,0,0,0,1,2,0,0,3,0,2,1,9,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,2,2,0,2,0,0,0,0,0,1,2,0,0,0,0,5
"COG3620",2,8,12,0,6,20,1,6,2,36,13,6,8,1,0,20,4,2,9,48,6,1,8,13,1,0,6,24,6,3,4,0,11,8,18,6,14,0,36,10,9,5,37,28,9,8,51,1,11,4,0,5,43,39,8,42,38,18,28,0,12,8,11,25,3,3,3,34,3,16,11,6,2,1,6,1,8,2,2,3,1,2,25,2,4,6,0,9,3,2,1,8,22,1,43,14,9,4,1,61
"COG3621",17,45,36,32,31,18,21,31,41,13,24,33,0,8,36,16,16,27,43,20,61,26,61,45,16,24,20,7,21,32,53,7,48,22,20,58,9,23,11,37,30,33,29,17,31,18,25,25,41,7,27,23,22,20,54,24,8,7,34,39,36,23,35,21,21,49,49,46,49,29,59,26,10,24,67,27,54,33,39,49,38,30,11,52,13,12,43,19,42,5,29,42,1,38,21,42,58,30,24,24
"COG3622",37,17,49,55,33,59,27,82,71,44,91,52,71,58,41,70,34,27,50,79,51,39,54,43,62,38,114,64,65,32,36,97,75,30,43,39,97,36,70,49,61,47,74,52,37,44,80,64,52,34,62,25,69,61,88,69,75,63,67,54,52,81,50,107,65,57,48,58,41,55,80,31,60,73,39,29,56,33,57,45,67,21,80,50,93,104,49,90,56,49,50,44,64,53,88,54,59,43,33,71
"COG3623",6,12,3,15,5,32,5,12,11,4,20,5,11,9,2,25,9,7,11,45,9,7,7,11,1,10,32,14,17,16,19,1,15,7,7,12,6,16,28,7,8,8,63,9,5,9,24,11,6,4,13,6,38,31,5,41,14,19,17,2,11,13,10,19,7,13,11,45,11,13,33,12,3,11,23,6,7,15,11,8,9,9,39,8,16,9,6,17,7,4,5,12,17,10,41,11,9,20,7,31
"COG3624",6,0,1,0,1,0,0,1,0,9,5,1,8,3,4,1,1,0,0,1,2,7,1,0,32,0,2,1,3,1,1,2,0,2,0,1,11,7,1,0,2,0,0,0,1,0,1,0,4,2,2,2,0,2,0,0,0,1,0,65,5,3,1,1,5,1,13,0,2,0,1,0,2,1,1,2,0,1,0,1,1,0,0,0,0,1,46,3,19,5,0,0,1,0,0,0,2,0,2,0
"COG3625",12,0,1,0,1,0,3,1,1,10,0,0,14,2,2,0,2,1,0,0,4,7,0,1,40,0,2,0,4,0,1,8,0,2,0,0,15,8,0,0,3,0,0,0,2,1,0,2,11,12,3,1,1,1,0,0,0,0,4,70,6,3,0,3,8,1,27,1,1,2,2,0,5,2,0,3,1,0,0,3,0,0,1,2,5,3,57,1,37,2,1,2,0,1,1,0,0,1,4,1
"COG3626",15,0,0,2,0,0,2,0,1,20,6,2,16,4,4,1,4,1,2,0,11,12,0,0,56,2,4,0,5,2,0,14,1,0,1,2,25,10,0,0,0,1,0,0,2,2,2,0,8,12,3,2,0,2,0,1,0,2,4,157,8,5,5,6,20,3,64,1,2,2,1,2,7,2,1,3,1,1,1,3,1,0,3,3,6,4,150,2,67,7,1,2,1,2,1,0,2,1,1,2
"COG3627",18,0,0,0,0,0,6,0,1,32,5,5,9,1,6,5,4,0,6,1,7,14,2,0,40,2,2,2,3,1,2,10,2,2,0,1,27,12,1,2,6,0,1,1,2,0,1,0,8,23,4,3,1,0,0,1,1,0,0,114,4,2,3,5,14,1,43,1,4,0,3,0,12,6,1,3,4,0,0,5,4,0,0,2,2,4,94,2,46,5,2,1,0,3,2,1,2,0,4,2
