"","X68_MES_0d45.0d8","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG4922",21,34,14,91,11,9,3,115,73,46,2,20,1,76,78,20,43,640,11,60
"COG4923",12,164,80,31,21,255,231,165,60,66,246,155,217,14,54,155,72,34,187,311
"COG4924",17,26,22,355,21,19,3,90,180,180,7,2,1,160,158,22,46,41,9,63
"COG4925",3,7,14,17,5,5,2,12,8,40,1,4,0,30,31,14,7,11,12,5
"COG4926",0,0,0,168,1,0,0,0,0,0,1,1,0,62,244,0,0,96,0,2
"COG4927",18,5,36,58,19,2,4,7,19,65,0,8,1,18,11,12,26,15,1,16
"COG4928",201,345,161,717,184,268,241,444,214,347,312,356,155,390,547,543,447,132,350,714
"COG4929",65,53,73,25,32,16,19,67,4,58,0,1,7,25,47,9,28,449,23,46
"COG4930",92,53,108,552,72,56,27,172,324,358,35,34,78,684,357,135,122,2066,137,512
"COG4932",40,4,1,1,18,0,0,1,6,7,0,9,6,0,5,0,34,1,5,1
"COG4933",1,0,1,2,13,2,0,1,0,0,0,0,0,7,46,1,22,5,3,6
"COG4934",9,19,27,7,4,27,18,70,5,2,17,10,26,10,39,23,8,7,30,19
"COG4935",1402,1558,2466,217,1151,1324,1516,1663,911,480,2042,361,858,479,691,935,1067,244,900,899
"COG4937",7,0,13,0,2,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0
"COG4938",38,194,137,188,83,104,101,201,140,660,299,74,144,116,125,128,109,68,146,249
"COG4941",33,8,33,85,16,11,5,202,62,65,19,14,3,518,354,13,181,1446,47,187
"COG4942",1482,1526,1407,2632,1358,1571,1401,1510,971,2675,600,856,436,691,655,1029,800,794,508,1000
"COG4943",118,24,23,1690,66,251,8,239,157,1780,9,141,2,526,757,53,41,129,17,105
"COG4944",12,0,2,10,4,0,0,15,19,15,0,0,0,28,2,0,8,105,0,0
"COG4945",61,685,208,137,9,905,947,687,166,18,2637,445,904,698,126,1443,155,237,1103,289
"COG4946",2189,1013,825,660,1863,1099,536,1622,1142,1179,274,310,429,498,1605,431,1711,605,631,1354
"COG4947",0,0,1,4,0,0,0,0,1,0,0,0,0,35,0,0,1,12,10,2
"COG4948",32291,30504,32168,4064,19678,11169,14299,23388,12471,15802,11773,12262,13661,3333,4212,12232,18068,3007,11617,12626
"COG4949",116,107,89,348,453,147,89,260,112,414,68,635,255,523,307,208,249,795,236,255
"COG4950",95,65,90,1,33,20,36,77,6,60,10,5,33,1,5,9,63,8,15,52
"COG4951",50,67,223,1150,89,121,62,397,101,1686,50,71,37,1389,1441,78,67,495,51,128
"COG4952",267,569,343,308,229,529,446,653,381,685,415,767,448,78,229,1047,440,179,538,556
"COG4953",169,246,238,82,194,100,83,162,129,266,100,220,90,424,585,304,551,510,204,943
"COG4954",78,44,33,7,29,25,32,43,4,48,24,91,72,12,11,27,27,9,68,75
"COG4955",0,0,0,0,0,4,0,0,0,0,7,0,0,10,1,0,0,0,0,0
"COG4956",356,349,455,22,97,1159,731,969,100,228,71,467,2197,69,44,895,367,141,2180,3517
"COG4957",84,157,164,40,50,37,56,177,19,189,14,34,31,76,71,17,206,105,24,123
"COG4959",64,13,39,75,25,31,11,118,77,154,2,13,4,208,142,14,201,110,17,85
"COG4960",20,22,19,4,6,7,2,19,6,42,1,13,0,2,18,2,33,45,13,46
"COG4961",46,64,86,147,51,26,19,109,30,260,9,153,82,569,580,58,360,805,68,186
"COG4962",636,448,1000,575,276,461,425,1483,289,851,398,211,202,666,787,271,1205,1768,365,708
"COG4963",164,103,237,147,60,47,27,239,58,491,4,70,4,134,184,5,473,503,43,129
"COG4964",282,265,348,344,140,114,67,439,63,575,61,143,30,197,382,58,563,1418,133,378
"COG4965",178,112,254,227,56,40,20,200,43,413,31,81,11,152,246,21,367,921,57,219
"COG4966",77,52,74,170,60,9,39,40,35,177,10,25,18,160,182,18,68,1179,21,190
"COG4967",39,8,0,57,25,5,4,7,20,25,1,3,2,109,145,4,9,523,4,2
"COG4968",225,89,62,302,175,16,33,60,178,243,13,16,2,342,364,26,158,645,14,103
"COG4969",668,165,275,394,674,106,97,216,124,1029,123,92,20,523,501,39,190,495,25,317
"COG4970",274,92,135,350,95,15,38,97,72,261,10,70,10,489,432,25,92,328,20,155
"COG4972",1365,936,1116,2062,1226,655,568,1874,658,2163,513,378,553,948,1097,381,1042,1096,577,1429
"COG4973",1595,1303,1296,1941,1859,1167,1133,1400,1226,1954,1228,1765,992,1080,1850,1776,1418,1364,968,1190
"COG4974",6949,5445,5236,7933,5710,4408,4709,4922,3932,4858,5366,5171,3701,5610,8716,5153,5760,4779,4043,5466
"COG4976",365,363,396,30,293,292,364,238,232,192,178,376,345,74,102,408,308,65,298,448
"COG4977",1325,733,494,3887,1027,959,522,1612,1153,4270,291,1522,640,3045,2304,1425,1091,2610,701,1523
"COG4978",0,14,24,0,1,4,7,12,4,0,0,0,0,45,1,0,10,75,7,52
"COG4981",1,0,0,0,0,45,3,44,1,2,0,0,4,1,0,1,0,6,20,5
"COG4982",2,0,0,2,1,42,4,38,0,1,0,0,4,4,0,0,2,26,142,10
"COG4983",196,339,361,5301,522,694,363,1644,279,192,469,304,535,14011,13310,269,315,19497,268,194
"COG4984",69,44,42,12,31,1,2,2,4,28,0,0,2,31,54,1,23,4,13,1
"COG4985",194,87,58,693,20,188,249,218,183,96,35,137,74,993,703,10,47,1028,74,235
"COG4986",1,0,1,1,3,0,1,0,1,1,1,30,11,0,22,0,14,81,20,3
"COG4987",164,63,78,1893,83,371,159,545,331,1801,27,207,14,949,1027,146,225,880,42,567
"COG4988",210,68,118,2015,104,344,51,1244,382,1754,46,207,24,999,1076,167,266,922,72,373
"COG4989",306,347,426,2292,290,533,306,513,373,1974,220,714,329,662,732,635,295,223,308,490
"COG4991",1,7,2,24,9,8,2,10,4,66,0,0,1,2,3,0,17,1,5,1
"COG4992",8061,9627,9616,3004,8611,9544,9880,8034,10595,5408,10285,9359,9677,3205,3155,9821,9125,2941,9624,9077
"COG4993",18461,9485,8692,6939,14917,5547,6859,7856,7826,13701,3185,3392,3047,4201,2921,3050,13709,6765,2426,4795
"COG4994",16,0,0,16,13,2,0,3,0,15,3,1,0,8,27,0,8,27,2,3
"COG4995",1254,799,983,547,2248,1037,657,1552,1254,1089,386,298,1008,415,866,652,1754,6012,1215,2021
"COG4997",7,69,35,329,20,3,3,35,79,27,25,4,9,297,639,3,25,159,5,4
"COG4999",1,0,0,0,0,0,0,0,0,0,1,5,0,1,17,0,2,0,0,0
"COG5000",5201,5250,5470,1286,6123,6055,6658,3264,4362,2726,7427,5545,5768,1963,2304,6445,5598,2251,5702,4274
"COG5001",5724,2388,4091,58377,4060,7490,936,13721,10136,54838,1190,5273,593,26747,30114,3348,8387,18655,2082,11655
"COG5002",1243,836,738,2839,665,371,324,1424,1246,1920,582,348,223,4197,2884,386,1454,1495,600,1050
"COG5004",2,0,0,11,0,1,0,8,5,10,0,0,0,7,21,0,0,0,1,1
"COG5005",4,3,6,13,0,0,0,12,10,2,0,0,0,12,28,1,20,129,1,2
"COG5006",79,128,80,1012,46,79,88,363,136,937,108,76,15,495,398,31,122,82,19,43
"COG5007",270,170,184,364,241,154,171,178,148,384,116,91,47,116,125,54,78,127,48,66
"COG5008",501,245,331,2309,398,258,122,543,423,2000,59,252,37,1786,1485,120,254,2370,87,485
"COG5009",7737,10853,8916,6361,8686,11606,11877,7331,7948,7665,14837,14511,11258,5043,4634,14069,8838,4747,11188,7932
"COG5010",64,62,60,38,22,22,7,77,12,142,2,22,1,82,63,18,81,745,26,62
"COG5011",62,184,527,25,52,268,710,173,76,42,26,136,32,31,20,108,47,130,41,819
"COG5012",2103,1815,2383,51,2596,432,916,1081,1288,830,383,810,462,132,186,519,1396,164,436,506
"COG5013",285,326,829,738,6998,155,467,371,480,772,48,78,21,93,411,89,388,222,52,460
"COG5014",121,50,59,6,187,19,58,94,105,46,62,8,13,0,3,16,104,0,12,7
"COG5015",6,14,29,0,0,0,0,19,0,1,0,0,1,0,1,0,3,0,0,6
"COG5016",1453,1090,874,1691,1495,591,591,867,1337,1872,1691,2076,1234,2498,1961,1936,2333,1600,1315,1386
"COG5017",11,12,1,9,1,15,22,16,1,7,5,10,8,1,7,11,3,0,6,37
"COG5018",71,8,40,115,46,15,8,41,38,152,12,6,4,236,142,27,27,288,16,118
"COG5019",0,0,1,0,0,2,5,10,0,0,0,0,3,0,0,2,1,0,2,0
"COG5020",0,20,26,57,3,27,45,173,6,2,53,2,94,275,179,116,9,354,79,26
"COG5021",11,131,73,11,5,692,635,1012,2,6,8,6,98,8,57,228,38,9,56,141
"COG5022",25,123,65,26,38,447,491,1008,25,7,40,7,151,22,47,347,73,26,172,89
"COG5023",13,71,67,33,18,298,393,1069,4,5,4,7,138,167,73,219,45,141,130,47
"COG5024",2,18,10,0,0,141,147,235,1,3,2,0,22,3,14,99,15,7,22,25
"COG5026",10,2,2,0,0,7,5,9,2,11,0,1,11,1,1,10,9,0,8,0
"COG5027",1,27,17,2,1,148,138,236,0,0,0,0,14,1,9,54,6,2,14,20
"COG5028",0,19,8,3,0,158,105,199,0,1,0,0,8,2,9,52,10,0,9,30
"COG5029",57,107,123,1,10,66,84,192,1,17,0,0,16,1,7,37,25,2,16,68
"COG5030",1,6,2,0,0,69,64,97,0,0,1,2,10,2,2,25,5,1,6,11
"COG5031",25,30,59,18,19,93,179,109,14,64,2,201,41,29,22,106,127,94,40,280
"COG5032",45,283,129,51,35,1352,1241,1961,30,10,190,10,212,210,70,679,134,61,174,349
"COG5033",0,4,1,0,0,13,15,22,0,0,0,0,0,0,1,15,1,1,0,4
"COG5034",0,1,6,1,0,40,27,37,0,1,1,0,2,0,2,11,2,0,5,2
"COG5035",0,7,3,0,0,22,41,43,0,0,0,0,7,1,0,41,11,3,3,3
"COG5036",1,26,9,9,4,69,97,92,1,1,0,0,8,3,8,54,9,1,15,7
"COG5038",10,36,20,3,0,299,215,351,0,0,1,4,15,3,9,118,21,8,11,41
"COG5039",5,1,3,109,9,4,8,44,14,64,0,0,3,26,51,13,10,4,4,4
"COG5040",1,15,13,3,1,56,60,114,0,1,0,2,11,1,4,29,7,1,8,10
"COG5041",0,3,9,3,0,23,29,48,0,1,0,0,1,1,3,10,0,1,1,1
"COG5042",27,131,22,696,50,211,96,318,102,858,22,166,85,159,200,88,32,67,77,158
"COG5043",1,58,7,2,0,150,157,183,1,1,2,0,24,7,22,128,22,11,20,74
"COG5044",1,16,3,2,0,104,83,159,0,1,0,0,13,3,3,35,8,0,10,13
"COG5045",0,4,3,0,0,14,20,21,0,0,0,0,5,1,0,9,3,0,3,2
"COG5046",0,3,1,0,0,23,20,25,0,0,0,1,2,1,0,14,1,2,0,4
"COG5047",2,14,11,1,0,160,138,161,0,1,1,0,13,2,2,47,7,1,14,29
"COG5048",4,44,4,12,8,84,55,98,0,3,26,0,10,117,136,14,10,5,5,12
"COG5049",71,285,328,381,91,614,507,757,93,22,775,273,303,1229,690,344,101,544,373,215
"COG5050",324,31,69,3,392,51,47,60,226,162,4,0,6,0,5,16,290,0,4,20
"COG5051",0,2,2,0,0,2,9,19,0,0,0,0,1,0,0,2,3,0,1,0
"COG5052",0,9,2,0,0,14,14,21,0,0,0,0,3,1,0,19,3,5,3,1
"COG5053",12,43,36,61,6,93,76,90,13,6,187,65,85,242,82,67,18,64,80,48
"COG5054",25,92,111,169,25,157,146,175,41,5,304,101,113,446,254,105,41,174,153,73
"COG5055",1,4,14,3048,1,16,4,111,4,2,3,7,22,2745,2273,6,6,5348,22,19
"COG5056",0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,9,1,0,0,0
"COG5057",0,0,2,0,0,13,4,18,0,0,0,1,1,0,1,0,0,0,0,0
"COG5058",1,11,4,1,1,27,35,48,0,0,4,0,2,0,1,28,7,2,12,5
"COG5059",35,318,292,48,10,1843,1754,2782,15,12,20,37,347,55,84,1345,192,48,322,235
"COG5061",3,17,3,0,0,77,65,86,0,0,0,0,8,2,3,28,11,0,5,22
"COG5062",1,2,2,0,0,40,33,40,1,0,0,0,7,0,1,8,0,0,1,2
"COG5063",1,7,1,4,0,21,32,55,0,0,2,0,4,1,41,2,1,2,5,2
"COG5064",2,18,22,11,2,128,122,206,2,0,2,1,34,2,8,101,24,4,39,11
"COG5065",0,0,3,0,0,5,14,27,0,0,0,0,3,0,0,9,0,0,4,0
"COG5066",1,1,8,0,0,36,32,31,0,0,2,0,7,1,1,32,2,1,2,3
"COG5068",0,1,0,0,0,17,12,7,0,0,0,0,0,0,2,0,0,0,1,8
"COG5069",1,15,14,1,1,29,46,92,1,0,0,0,23,4,3,106,18,5,23,6
"COG5070",0,13,3,0,0,39,22,32,0,0,1,0,1,1,0,20,0,0,2,7
"COG5071",2,8,4,0,0,49,45,56,0,0,1,1,5,2,1,21,5,1,6,5
"COG5072",0,6,3,8,0,30,24,42,2,0,8,2,5,8,20,17,5,3,4,17
"COG5074",2,8,1,0,0,32,43,55,0,0,0,0,3,0,1,29,4,1,4,6
"COG5075",1,1,4,0,0,19,36,12,0,0,8,2,0,22,4,12,1,9,3,8
"COG5076",4,37,36,5,0,279,248,420,1,1,4,0,74,10,39,219,23,8,50,85
"COG5077",8,47,54,8,2,466,325,652,1,2,24,3,63,8,26,116,36,15,33,48
"COG5078",38,209,199,218,56,496,526,829,73,27,461,143,217,595,415,300,120,200,303,211
"COG5079",1,7,5,0,0,69,44,135,0,2,0,1,6,0,5,30,9,2,5,0
"COG5080",0,10,4,0,0,46,34,52,1,0,0,0,1,0,1,25,2,3,5,6
"COG5081",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG5082",1,7,1,0,0,64,38,75,0,0,0,0,1,0,0,10,2,0,5,2
"COG5083",5,16,3,4,3,44,50,83,0,1,0,0,5,5,33,31,8,4,8,35
"COG5084",0,2,1,0,0,16,26,34,0,0,0,0,3,0,1,5,0,0,1,0
"COG5086",1,4,0,1,0,17,10,6,0,0,0,0,3,0,0,4,4,0,1,3
"COG5088",0,1,1,1,0,8,15,14,0,0,0,0,1,0,0,0,1,0,0,0
"COG5090",1,6,1,0,0,53,38,55,0,1,3,0,2,4,4,6,2,0,4,8
"COG5091",0,4,10,0,0,41,41,44,0,0,0,0,6,0,1,18,3,3,3,3
"COG5092",0,22,12,17,0,114,72,62,0,0,21,3,12,21,19,15,3,4,13,19
"COG5093",0,0,3,1,0,9,11,15,0,0,0,0,0,0,0,3,1,1,3,1
"COG5094",0,2,1,1,0,5,9,24,0,0,0,0,1,0,0,5,3,0,0,0
"COG5095",2,6,2,0,0,48,38,78,0,1,0,0,4,1,3,13,2,0,0,12
"COG5096",9,79,44,4,3,406,385,604,1,2,0,1,64,9,18,222,35,13,34,68
"COG5097",0,0,1,0,0,3,8,10,0,0,0,0,3,0,0,11,1,0,2,0
"COG5098",2,24,6,0,1,102,82,148,0,2,0,0,13,1,5,35,5,1,6,15
"COG5099",1,7,5,3,0,117,111,173,0,2,0,0,14,0,2,23,6,1,7,19
"COG5100",0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,8,0,1,1,0
"COG5101",1,19,6,1,1,126,102,181,0,1,1,2,8,2,6,54,14,5,11,17
"COG5102",1,1,0,0,0,19,12,32,0,1,0,0,0,0,0,4,0,0,0,0
"COG5103",0,25,1,2,1,57,72,50,0,0,1,0,12,1,8,52,14,2,7,26
"COG5104",4,5,7,1,0,64,51,67,0,0,0,0,4,0,0,1,0,0,0,12
"COG5105",1,4,1,0,0,27,20,31,0,0,0,0,2,0,1,1,0,0,2,1
"COG5106",4,4,1,1,0,33,32,45,0,0,0,0,4,2,0,13,1,0,3,6
"COG5107",0,4,6,0,0,86,67,105,0,0,2,2,4,2,5,13,6,1,1,12
"COG5108",743,1209,1751,110190,761,2100,3685,3765,734,229,1480,2055,3135,62797,145822,1052,741,78066,2702,1363
"COG5109",0,2,0,1,0,10,12,4,1,0,0,1,0,0,1,2,2,0,0,1
"COG5110",3,18,26,1,1,139,120,167,0,1,2,1,17,5,10,84,6,2,22,27
"COG5111",2,5,1,2,0,49,33,72,0,0,0,0,3,0,0,15,3,2,2,2
"COG5112",1,0,2,0,0,7,6,7,0,0,0,0,1,1,0,8,0,0,0,0
"COG5113",3,39,25,17,1,135,97,160,5,1,86,3,24,19,20,45,11,7,31,41
"COG5114",1,3,0,0,0,25,17,23,0,0,0,0,7,0,1,14,1,2,2,8
"COG5116",4,21,18,3,2,128,123,120,1,1,2,0,16,3,3,106,14,4,17,18
"COG5117",3,9,5,1,0,92,49,92,0,0,0,0,6,1,3,4,2,1,3,8
"COG5118",0,2,1,0,0,22,16,19,0,0,0,0,5,0,0,10,2,1,1,3
"COG5119",0,2,0,0,0,1,4,0,0,0,0,1,0,0,0,9,3,0,0,31
"COG5120",1,2,2,0,0,8,12,21,0,0,0,0,0,0,0,2,0,0,0,5
"COG5122",0,4,3,0,0,9,18,30,0,0,0,0,1,0,0,3,0,0,1,4
"COG5123",0,2,0,0,0,13,11,9,0,0,0,0,0,0,1,0,0,0,0,2
"COG5124",1,4,2,0,0,14,23,32,0,1,1,0,2,0,1,9,1,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5126",59,150,207,24,28,579,808,1122,9,18,161,62,190,78,29,509,92,92,223,108
"COG5127",2,10,13,1,0,49,43,54,0,0,1,0,7,0,1,17,1,1,3,7
"COG5128",1,8,1,0,0,19,10,37,0,1,0,0,0,0,0,2,0,0,0,1
"COG5129",0,1,0,0,0,4,3,8,0,0,0,0,1,0,0,4,0,0,2,0
"COG5132",0,2,1,0,0,23,20,40,0,1,0,0,2,0,1,3,0,0,8,1
"COG5133",1,3,0,0,0,21,19,20,0,0,0,0,2,0,0,4,0,0,2,2
"COG5134",3,6,9,0,0,39,43,106,0,2,0,0,3,0,2,27,6,4,3,8
"COG5135",22,73,16,450,19,561,315,441,91,542,21,242,1128,104,133,456,107,58,913,1448
"COG5137",1,5,1,1,0,16,15,31,0,0,0,0,5,0,1,4,0,0,1,4
"COG5138",0,1,0,0,0,12,7,11,0,0,0,0,3,0,0,1,0,0,4,0
"COG5139",0,11,1,1,0,47,27,41,0,2,1,0,1,0,0,16,3,1,0,6
"COG5140",7,38,30,24,3,75,80,102,8,2,45,8,20,60,25,29,8,15,11,19
"COG5141",6,71,29,0,1,323,272,447,1,4,1,0,10,4,7,37,4,1,3,48
"COG5142",0,5,2,0,0,37,27,19,0,0,0,0,1,0,3,12,0,3,1,6
"COG5143",4,10,7,0,4,73,99,129,5,0,2,1,10,1,4,30,7,2,12,4
"COG5144",1,6,3,0,0,38,46,82,0,0,0,0,6,0,0,8,1,0,0,5
"COG5145",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,1,0
"COG5146",0,3,6,0,0,78,73,82,0,0,0,26,26,0,1,20,5,1,23,5
"COG5147",13,55,39,11,1,524,467,945,3,6,15,0,71,18,27,253,26,7,44,80
"COG5148",1,0,1,0,0,13,14,31,0,0,0,0,4,0,0,2,1,1,0,0
"COG5149",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,4,4,0,0,19,19,21,0,0,0,0,0,0,1,0,0,0,0,1
"COG5151",1,7,3,0,0,52,33,71,0,0,0,0,5,0,0,13,4,0,7,4
"COG5152",0,3,7,1,0,48,34,73,0,0,0,0,9,0,3,20,4,1,4,3
"COG5154",1,2,6,1,0,38,47,54,1,0,0,1,4,1,1,18,3,0,3,6
"COG5155",0,32,30,5,0,85,140,107,1,0,2,0,27,9,7,155,27,5,22,36
"COG5156",0,9,2,0,0,40,34,60,0,0,0,0,1,0,2,23,0,0,3,3
"COG5157",0,1,4,0,0,34,37,37,0,0,0,1,4,0,1,8,3,1,2,7
"COG5158",6,50,42,5,2,285,279,477,2,1,2,1,33,6,12,176,22,9,42,39
"COG5159",1,14,14,0,1,105,89,187,0,2,0,0,14,6,2,58,7,1,13,14
"COG5160",2,29,24,25,0,171,176,185,0,0,4,34,22,39,16,129,19,3,10,27
"COG5161",2,21,4,0,0,80,78,115,0,0,0,0,2,2,4,35,12,1,8,15
"COG5162",0,0,2,0,0,18,13,32,0,1,1,0,2,0,0,3,0,0,0,1
"COG5163",1,7,6,0,0,75,63,84,0,0,0,0,3,1,2,12,4,0,3,10
"COG5164",5,16,19,2,0,113,119,142,0,3,2,0,24,3,7,52,22,3,10,13
"COG5165",2,4,7,0,0,63,67,97,0,0,0,0,9,2,1,22,2,0,6,8
"COG5167",0,0,1,0,0,10,16,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5169",0,7,10,0,1,66,49,103,0,0,0,3,6,31,1,33,5,3,10,10
"COG5170",0,11,10,2,0,42,52,53,1,1,0,0,10,2,2,23,3,0,5,7
"COG5171",0,2,1,0,0,15,27,39,0,0,0,0,3,0,1,7,1,0,6,0
"COG5173",0,8,0,0,2,0,4,16,1,0,0,0,1,1,1,19,6,2,0,1
"COG5174",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5175",0,3,1,0,0,26,19,39,0,0,0,0,1,1,2,9,2,0,0,3
"COG5176",2,7,6,0,0,81,79,138,0,0,0,0,12,0,1,41,7,2,1,13
"COG5177",0,10,4,0,0,71,59,106,0,0,0,0,7,1,6,26,2,1,2,17
"COG5178",34,40,17,1,0,216,215,343,1,0,2,2,33,5,9,72,14,4,24,37
"COG5179",1,16,11,0,0,119,115,160,0,0,0,0,6,0,7,30,7,2,2,23
"COG5180",2,2,2,0,0,34,32,52,0,1,0,0,4,0,0,3,0,0,0,2
"COG5181",4,7,10,0,1,104,106,174,0,0,0,0,11,1,5,15,5,1,7,20
"COG5182",1,11,2,0,0,43,35,66,0,0,0,0,3,0,1,13,4,1,2,11
"COG5183",0,9,7,5,1,7,16,7,3,1,40,5,10,75,7,13,2,4,12,21
"COG5184",1793,3522,4299,39622,1774,5871,3900,4356,1303,484,4509,993,4882,4389,46738,3683,1732,12225,2792,2195
"COG5185",0,0,0,0,0,0,1,10,0,0,0,0,5,0,0,0,0,0,1,0
"COG5186",3,5,1,1,1,30,44,71,0,0,1,0,4,0,8,22,5,1,13,12
"COG5187",2,11,15,0,0,66,64,120,0,1,0,0,9,0,0,38,6,5,4,14
"COG5188",0,10,7,0,0,63,47,39,0,0,0,0,6,2,2,17,4,0,1,4
"COG5190",4,42,15,3,3,209,168,279,0,1,29,1,27,9,14,60,14,5,9,69
"COG5191",0,8,2,0,0,41,28,45,0,1,0,0,4,0,1,26,6,0,1,9
"COG5192",2,12,4,1,0,99,66,150,0,0,0,0,7,0,4,18,1,1,5,18
"COG5193",0,2,4,0,0,43,32,54,0,0,0,0,4,0,1,11,2,1,4,4
"COG5194",0,4,1,1,0,15,22,17,0,0,1,2,4,1,0,9,2,0,5,6
"COG5196",0,3,4,0,0,32,30,19,0,0,0,0,9,4,2,41,8,1,8,9
"COG5197",1,2,1,0,0,30,22,14,0,0,0,0,3,0,1,2,0,0,1,4
"COG5198",1,7,13,28,0,32,34,50,0,47,5,1,3,1,4,22,2,0,5,10
"COG5199",0,0,1,0,0,10,17,28,0,0,0,0,2,0,1,5,1,0,6,0
"COG5200",0,2,3,0,0,20,21,21,0,0,0,0,2,1,0,16,1,0,4,1
"COG5201",0,14,7,2,0,27,13,47,1,0,12,28,2,41,5,4,3,1,10,13
"COG5202",1,7,5,0,0,38,32,30,0,0,0,0,2,1,0,2,0,0,1,10
"COG5204",0,0,0,1,0,11,4,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG5206",0,17,4,0,0,32,30,47,0,0,0,2,5,1,2,23,4,1,3,9
"COG5207",1,17,7,1,0,70,75,106,0,0,1,0,21,1,3,30,9,1,8,9
"COG5208",0,6,4,1,0,27,26,47,0,0,0,0,5,0,5,13,4,2,2,5
"COG5209",0,8,4,0,0,54,46,69,0,0,1,0,6,0,1,33,3,0,8,5
"COG5210",3,48,29,7,4,355,337,684,1,1,3,6,53,4,18,170,39,10,30,42
"COG5211",1,4,0,0,0,16,14,23,0,0,0,0,3,0,0,0,0,0,1,1
"COG5212",28,13,47,3,4,0,3,10,4,12,7,11,1,66,11,2,3,293,16,6
"COG5213",0,0,0,0,0,4,2,3,0,0,0,0,1,0,0,2,0,1,3,0
"COG5214",0,13,4,0,0,46,35,23,0,0,0,0,3,2,2,22,2,2,2,9
"COG5215",3,48,26,1,4,245,220,429,0,2,2,0,32,5,21,128,27,3,20,39
"COG5216",0,0,1,0,0,12,8,12,0,0,0,0,1,0,0,3,1,0,1,0
"COG5217",2,8,2,0,0,51,37,22,0,0,0,1,5,0,1,2,1,2,2,6
"COG5218",1,12,4,1,0,89,67,133,0,0,1,1,5,1,7,38,5,0,4,9
"COG5219",2,21,5,2,0,116,101,208,0,1,0,0,4,0,3,32,13,2,1,16
"COG5220",0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,4,1,0,0,64,52,94,0,0,0,0,7,0,2,14,1,0,1,7
"COG5223",0,4,3,0,0,37,21,45,0,0,0,0,2,0,1,6,0,0,1,7
"COG5224",0,0,0,0,0,18,16,24,0,0,0,0,4,0,0,0,0,0,1,0
"COG5225",0,1,3,1,1,12,6,17,0,0,1,0,2,0,2,18,2,1,2,1
"COG5226",20,171,92,185,14,328,224,104,47,8,400,117,98,647,329,133,61,84,80,114
"COG5227",0,7,9,0,0,28,44,52,0,0,1,1,5,1,1,35,9,1,5,4
"COG5228",1,3,5,0,0,69,46,59,0,0,0,0,6,0,4,26,3,1,9,7
"COG5229",1,13,1,0,0,69,66,87,0,0,0,0,5,1,6,16,2,0,0,15
"COG5230",0,3,1,0,0,34,18,49,0,0,0,0,0,0,1,1,0,0,0,3
"COG5231",0,4,4,0,0,55,47,77,0,1,0,0,2,0,1,20,1,0,6,13
"COG5232",2,6,12,2,0,35,45,74,0,0,0,0,3,1,0,16,3,1,3,4
"COG5233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,25,24,2,2,115,129,175,0,0,0,0,18,7,10,122,14,7,24,23
"COG5235",0,1,1,1,0,28,25,44,0,0,0,0,4,1,0,15,1,0,1,6
"COG5236",0,6,1,0,0,4,2,1,0,0,0,0,2,0,1,4,2,0,0,0
"COG5237",0,0,1,0,0,10,12,17,0,0,0,0,2,0,0,6,1,0,1,0
"COG5238",4,26,11,1,2,151,126,206,0,1,10,0,25,17,9,61,17,4,26,32
"COG5239",4,31,14,3,0,176,163,195,1,1,7,2,22,7,6,74,14,11,40,27
"COG5240",1,12,19,3,0,58,65,117,0,0,0,0,5,1,0,24,1,1,10,5
"COG5241",1,2,0,1,0,28,14,20,0,0,0,0,0,0,3,1,0,0,0,6
"COG5242",0,6,3,0,0,28,28,45,1,0,1,0,5,0,0,14,7,1,1,3
"COG5243",1,16,0,4,0,48,45,52,2,0,13,0,10,30,7,23,10,17,8,13
"COG5244",0,1,0,0,0,3,4,13,0,0,0,12,3,1,0,5,2,1,1,0
"COG5245",29,478,402,88,28,1805,1988,2983,18,12,21,11,376,110,111,2446,405,145,358,210
"COG5246",2,7,2,0,0,9,17,30,0,0,0,0,2,0,1,12,0,0,4,2
