"","X76_SUR_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2"
"COG5086",1,0,5,1,1,6,4,0,5,4,1,2,0,1,0,5,11,10,27,0
"COG5088",0,1,0,0,1,0,2,0,2,2,0,0,0,0,0,4,14,14,27,0
"COG5090",0,1,4,1,6,0,11,0,37,3,0,1,3,5,1,7,15,0,105,0
"COG5091",1,1,5,0,3,4,10,0,18,12,1,3,0,2,7,5,21,5,94,0
"COG5092",2,0,22,10,43,6,44,2,40,9,1,15,4,6,8,22,73,50,414,0
"COG5093",0,0,3,0,0,0,2,0,1,10,0,8,0,0,4,1,8,3,15,0
"COG5094",0,0,0,0,3,3,3,0,11,4,0,1,0,0,1,8,10,9,46,0
"COG5095",2,0,2,0,1,12,17,0,38,8,2,7,1,2,0,9,29,23,120,0
"COG5096",1,1,81,3,37,72,83,1,298,130,15,93,25,25,96,76,357,221,1377,0
"COG5097",0,0,3,0,0,0,0,0,1,8,0,8,0,0,4,1,11,8,1,0
"COG5098",1,0,17,0,9,18,19,3,83,25,7,15,11,6,7,30,58,15,417,0
"COG5099",5,1,9,0,10,8,23,0,94,12,0,5,5,0,3,26,55,109,343,0
"COG5100",0,0,3,0,0,0,0,0,0,3,0,1,0,0,4,1,9,6,2,0
"COG5101",1,0,14,0,11,25,27,0,71,39,7,25,5,9,20,23,100,69,385,0
"COG5102",0,0,1,0,3,3,2,0,12,4,1,1,0,2,1,4,15,0,95,0
"COG5103",2,0,6,0,0,40,29,0,14,41,16,19,9,6,15,6,59,55,98,0
"COG5104",0,0,15,0,4,0,8,0,41,3,0,0,0,3,1,8,20,39,163,0
"COG5105",0,0,3,0,1,0,10,0,15,0,0,0,0,0,0,5,12,18,73,0
"COG5106",0,0,4,3,5,5,11,1,28,6,1,1,1,1,3,7,17,14,123,0
"COG5107",2,1,12,0,6,14,19,1,62,16,3,3,0,6,9,16,53,56,285,0
"COG5108",2297,399,5426,1289,2580,1229,3561,799,4463,1356,613,2488,1109,76274,1628,2155,1756,700,1130,34665
"COG5109",0,0,2,0,1,2,0,0,7,2,0,0,0,0,0,1,8,30,10,0
"COG5110",0,0,30,1,7,19,30,0,94,47,4,48,2,10,38,25,144,68,357,0
"COG5111",0,0,6,0,4,2,10,1,22,9,2,9,0,1,5,7,29,25,127,0
"COG5112",0,0,8,0,1,0,3,0,2,4,0,1,0,0,5,0,8,0,25,0
"COG5113",19,1,81,16,19,51,43,2,102,46,3,22,16,17,37,75,84,83,480,0
"COG5114",2,0,1,0,5,4,15,0,25,6,0,6,4,5,1,3,21,24,127,0
"COG5116",1,0,13,2,5,3,11,0,32,18,6,45,7,10,52,7,141,95,310,0
"COG5117",1,0,6,0,6,10,15,0,71,5,1,6,5,1,3,15,30,8,271,0
"COG5118",0,0,0,0,4,0,2,0,13,3,1,0,0,0,0,6,8,14,144,0
"COG5119",0,0,2,0,0,0,13,1,0,1,1,5,0,0,8,9,2,0,20,0
"COG5120",1,0,5,0,1,0,3,0,11,1,0,1,0,0,1,2,14,0,27,0
"COG5122",1,0,2,0,0,0,2,0,14,4,0,3,0,0,1,9,16,18,47,0
"COG5123",0,0,1,0,1,0,1,0,7,0,0,0,0,1,0,5,12,0,37,0
"COG5124",0,0,3,0,2,6,3,0,15,5,1,0,0,1,1,4,14,13,59,0
"COG5125",1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0
"COG5126",126,29,193,107,161,117,228,30,385,315,34,438,64,85,351,207,638,1993,1230,10
"COG5127",2,0,8,1,1,6,8,0,36,13,1,8,2,2,6,12,37,32,160,0
"COG5128",0,0,5,1,0,3,8,0,12,5,1,3,0,0,5,5,18,19,77,0
"COG5129",0,0,2,0,0,5,0,0,0,3,0,0,0,0,1,1,0,8,13,0
"COG5132",0,0,3,0,0,0,3,0,23,3,1,1,4,1,0,5,18,18,51,0
"COG5133",1,0,2,0,2,1,4,0,6,2,0,3,0,0,2,1,5,20,54,0
"COG5134",1,0,8,0,5,12,7,0,36,16,3,12,0,3,7,7,42,28,191,0
"COG5135",324,13,477,139,58,410,674,75,76,432,61,558,1125,120,588,1721,247,22,165,46
"COG5137",0,0,9,0,3,3,3,0,13,5,0,2,0,1,3,6,15,18,66,0
"COG5138",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,23,0
"COG5139",2,0,7,0,3,8,4,0,25,10,0,2,0,2,1,11,17,12,137,0
"COG5140",30,4,78,76,43,39,79,2,74,31,2,27,16,103,74,56,44,75,227,0
"COG5141",1,1,47,11,26,28,78,0,251,56,8,22,1,11,19,70,218,45,1219,0
"COG5142",0,0,3,0,2,0,10,0,37,3,0,5,0,1,5,9,29,34,91,0
"COG5143",3,0,20,0,4,18,33,0,63,27,4,22,3,2,26,19,74,88,231,0
"COG5144",0,0,5,0,5,5,4,0,34,8,1,5,0,1,6,11,26,24,158,0
"COG5145",0,0,2,0,0,3,0,0,0,2,0,5,0,0,3,1,1,9,0,0
"COG5146",21,0,29,2,10,8,18,1,64,13,0,3,82,5,14,20,48,34,304,0
"COG5147",16,3,88,2,65,89,114,2,367,116,4,93,18,22,100,128,355,662,1636,0
"COG5148",1,2,12,0,2,1,2,0,19,12,0,3,0,1,4,10,17,34,101,0
"COG5149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0
"COG5150",0,0,1,0,1,0,4,0,9,0,0,0,0,0,0,4,8,0,70,0
"COG5151",0,1,6,4,3,0,6,0,39,8,2,8,0,1,9,11,31,19,161,0
"COG5152",2,0,10,2,3,8,10,0,29,10,1,8,0,1,13,13,43,15,134,0
"COG5154",1,0,11,2,3,7,6,0,23,15,0,8,6,2,11,9,24,19,125,0
"COG5155",2,0,9,3,2,40,39,0,54,85,3,74,1,16,74,2,218,98,89,0
"COG5156",1,0,4,2,3,2,15,0,15,15,0,6,0,0,6,8,32,10,91,0
"COG5157",0,0,3,0,1,3,3,0,22,10,1,1,0,2,3,11,21,21,135,0
"COG5158",7,2,42,2,19,53,71,0,169,112,8,42,1,7,34,27,137,105,400,0
"COG5159",1,0,22,1,11,11,29,0,79,31,6,21,3,3,22,22,79,44,363,0
"COG5160",3,0,34,2,11,101,28,0,108,65,10,37,26,8,38,29,106,136,500,2
"COG5161",0,1,7,2,7,15,22,0,54,23,8,9,0,6,15,16,68,0,341,0
"COG5162",0,0,3,0,0,0,3,0,16,0,0,0,0,0,1,5,7,5,42,0
"COG5163",1,0,11,1,5,5,12,1,42,15,0,2,0,4,5,20,37,43,206,0
"COG5164",0,0,28,1,9,9,28,0,86,49,0,50,0,2,43,30,112,11,338,0
"COG5165",1,1,3,1,8,8,11,0,38,4,2,1,1,1,6,16,37,25,183,0
"COG5167",0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,27,0
"COG5169",0,0,13,1,6,3,14,0,28,21,4,35,2,4,23,17,51,142,191,0
"COG5170",1,0,3,1,7,2,19,0,37,14,2,15,2,1,13,14,49,11,186,0
"COG5171",0,0,7,0,3,3,2,0,10,5,0,1,1,5,4,10,10,3,88,0
"COG5173",0,2,2,0,0,22,0,0,0,33,8,9,0,3,6,0,22,0,2,0
"COG5174",0,0,0,0,0,2,0,0,0,10,0,2,0,0,3,0,2,0,0,0
"COG5175",0,1,1,0,4,4,4,2,18,2,0,4,0,4,2,7,11,16,105,0
"COG5176",1,0,15,0,4,17,6,0,59,22,4,20,1,1,16,21,57,57,406,0
"COG5177",0,0,6,1,8,11,12,0,61,17,3,6,0,3,5,12,46,0,226,0
"COG5178",3,1,18,1,6,14,24,0,72,21,11,33,16,11,26,33,131,147,526,0
"COG5179",2,0,13,2,18,27,29,0,96,27,5,9,0,10,10,22,68,3,404,0
"COG5180",0,0,2,3,2,0,2,0,17,2,0,0,1,1,0,16,15,17,111,0
"COG5181",1,0,11,0,4,0,9,0,40,9,0,9,6,3,9,19,60,19,343,0
"COG5182",0,0,9,0,2,6,8,1,15,7,4,9,0,1,5,7,27,36,190,0
"COG5183",11,0,17,11,25,6,16,0,1,4,6,7,9,43,12,16,8,13,14,0
"COG5184",1742,1036,1769,2518,2173,667,2973,1341,4455,3838,1044,5583,1315,9923,2453,1928,9257,1942,8125,17342
"COG5185",0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,11,0
"COG5186",6,1,13,0,4,8,15,2,44,12,2,8,0,4,8,20,39,80,201,0
"COG5187",0,0,10,1,3,12,14,0,60,23,4,8,0,1,9,11,32,19,117,0
"COG5188",0,0,5,0,5,0,17,0,48,6,0,8,5,3,10,8,30,31,169,0
"COG5190",25,1,17,56,53,24,42,0,154,43,6,23,7,66,38,34,140,155,668,0
"COG5191",0,0,13,3,5,13,12,1,20,15,5,12,0,4,4,6,37,20,89,0
"COG5192",0,0,14,0,9,1,16,0,59,12,1,18,5,2,8,21,52,18,343,0
"COG5193",2,1,5,1,4,0,12,0,34,4,2,4,2,1,6,12,27,37,185,1
"COG5194",4,0,11,0,3,3,3,0,17,4,1,6,2,1,5,18,16,10,47,0
"COG5196",0,0,8,0,4,13,11,0,14,29,3,21,0,7,22,9,52,40,127,0
"COG5197",0,0,7,0,0,0,6,0,12,2,0,0,0,0,2,3,10,4,76,0
"COG5198",2,1,5,1,2,13,7,0,22,17,2,10,0,1,7,6,23,14,110,10
"COG5199",0,0,4,0,0,0,1,2,1,1,0,4,2,1,4,0,2,121,4,0
"COG5200",0,0,4,0,2,6,4,0,17,13,2,11,0,1,16,1,22,15,68,0
"COG5201",12,4,16,6,19,23,6,1,9,6,1,8,3,8,7,24,14,71,38,0
"COG5202",0,1,4,0,2,0,10,0,8,0,0,0,0,1,0,7,20,0,157,0
"COG5204",0,0,4,0,0,0,2,0,4,1,0,2,0,0,4,4,8,13,44,0
"COG5206",0,0,3,1,1,8,8,1,14,12,2,10,3,5,2,7,27,48,112,0
"COG5207",1,1,8,0,10,16,17,0,58,28,3,11,3,7,15,20,64,60,220,0
"COG5208",0,0,5,1,3,5,12,1,20,11,0,2,0,4,9,6,14,19,127,0
"COG5209",0,0,6,0,0,0,1,0,6,3,0,21,1,0,14,5,38,30,89,0
"COG5210",3,4,80,3,27,68,84,2,238,105,24,76,14,20,78,103,254,618,1180,0
"COG5211",0,1,2,0,1,0,0,0,11,0,0,1,0,1,0,6,4,8,72,0
"COG5212",3,7,1,1,1,1,2,13,22,4,5,2,1,12,4,0,0,0,2,18
"COG5213",0,0,2,0,0,0,4,0,0,1,0,0,0,0,2,1,2,5,2,0
"COG5214",1,0,14,0,2,4,6,1,21,20,1,9,0,4,7,12,34,58,120,0
"COG5215",3,3,29,2,14,64,53,2,145,107,17,72,3,14,62,32,197,128,683,0
"COG5216",0,0,1,0,1,0,4,0,4,5,0,2,0,2,2,1,7,10,30,0
"COG5217",0,0,7,0,2,0,17,0,20,2,0,2,0,1,4,8,11,59,120,0
"COG5218",0,0,12,3,10,13,21,1,73,25,6,4,6,6,6,20,51,55,199,0
"COG5219",2,1,18,0,10,22,32,0,109,20,12,7,0,5,9,36,87,16,377,0
"COG5220",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,25,0
"COG5222",1,0,4,1,3,2,11,0,38,13,0,7,0,3,3,20,33,10,217,0
"COG5223",0,0,7,0,1,0,10,0,25,4,0,0,2,1,1,2,24,15,91,0
"COG5224",0,0,2,0,3,0,2,0,16,0,0,0,0,0,1,3,9,0,59,0
"COG5225",0,0,3,0,0,6,0,0,2,11,2,11,0,2,4,3,20,9,2,0
"COG5226",273,11,479,300,536,127,480,20,89,256,21,86,46,1462,223,87,307,217,963,3
"COG5227",0,0,11,1,1,1,7,0,21,23,0,35,0,3,24,2,49,123,15,0
"COG5228",2,0,9,2,2,4,7,0,22,20,1,17,5,2,30,11,46,24,123,0
"COG5229",2,1,5,2,6,9,11,0,45,13,1,9,0,0,2,3,51,30,93,0
"COG5230",2,0,1,0,5,1,1,0,20,2,0,0,0,0,0,5,11,7,66,0
"COG5231",0,0,7,0,4,1,12,0,34,8,0,10,3,1,9,4,31,9,90,0
"COG5232",1,0,6,0,2,5,8,1,30,12,1,5,0,1,5,6,31,31,121,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG5234",0,1,34,3,8,20,30,0,97,70,5,68,0,14,51,29,179,44,405,0
"COG5235",1,0,6,0,1,1,4,0,11,8,1,3,0,1,6,9,19,9,63,0
"COG5236",0,1,1,0,0,6,0,0,8,5,2,1,3,1,3,1,4,75,48,0
"COG5237",0,0,0,0,0,5,1,1,6,2,2,0,0,2,3,1,3,0,32,0
"COG5238",4,1,13,4,14,34,36,0,130,25,9,22,5,10,22,18,122,61,468,0
"COG5239",7,1,25,9,50,36,55,0,119,55,7,31,15,12,23,55,151,137,538,0
"COG5240",3,0,16,0,7,3,14,0,57,41,3,38,3,1,34,15,81,105,171,0
"COG5241",2,0,4,0,1,3,1,0,14,6,1,0,0,1,2,4,10,8,54,0
"COG5242",0,0,4,2,0,2,5,0,17,6,1,6,3,4,6,11,28,12,72,0
"COG5243",3,0,6,12,6,26,11,0,24,13,1,13,1,8,5,3,17,11,78,0
"COG5244",0,0,9,0,1,4,22,0,2,4,1,1,5,0,4,4,2,61,4,0
"COG5245",25,27,438,24,103,694,423,21,1165,959,221,1365,34,288,1145,238,2483,4405,6156,0
"COG5246",1,0,5,2,0,4,4,0,9,7,1,2,0,1,3,7,13,17,89,0
"COG5247",0,0,3,0,2,0,9,0,8,0,0,0,0,0,0,4,10,0,63,0
"COG5248",0,0,1,0,2,0,5,0,15,3,0,3,0,0,3,4,9,0,59,0
"COG5249",1,0,2,0,1,5,2,0,6,3,2,0,1,2,4,1,11,19,35,0
"COG5250",0,0,4,0,5,0,3,0,7,1,0,0,0,0,0,2,10,0,51,0
"COG5251",0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,3,8,12,75,0
"COG5252",0,0,10,0,7,0,6,0,56,0,0,0,0,0,1,21,37,4,336,0
"COG5253",2,2,62,20,11,49,63,6,129,142,13,131,10,46,128,52,325,172,436,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,2,0
"COG5255",113,30,212,199,177,24,293,66,67,105,65,160,14,17,188,45,172,108,141,0
"COG5256",368,2474,301,357,1669,70,725,1872,1878,628,1375,368,101,103,272,232,684,88,1211,0
"COG5257",189,2740,251,307,1084,19,547,1971,1421,539,1535,354,107,67,209,172,603,23,946,0
"COG5258",107,4,244,84,132,62,72,7,70,25,10,52,85,40,80,108,38,47,269,0
"COG5259",0,1,7,0,6,6,8,0,48,6,2,2,0,1,2,12,52,2,209,0
"COG5260",26,1,174,98,65,31,313,0,165,103,10,328,87,98,264,127,584,246,702,0
"COG5261",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,33,3,0
"COG5262",11,16,46,7,21,17,29,4,48,56,9,54,8,17,28,12,84,120,179,0
"COG5263",0,8,0,0,0,0,0,44,0,0,3,0,0,0,0,0,0,0,1,4
"COG5264",0,0,4,3,0,0,1,1,7,8,0,9,3,1,16,2,14,11,9,0
"COG5265",328,886,2150,613,431,1808,1598,1052,1302,644,825,753,1317,868,1067,2043,1125,5703,2590,3877
"COG5266",13,7,1,2,1,2,0,4,8,2,2,4,1,106,1,10,0,0,0,315
"COG5267",2360,6065,2694,2601,4018,2038,2850,6045,7129,1927,2759,1812,1762,532,2767,2384,2832,4343,2825,1086
"COG5268",22,28,1,3,5,10,1,14,2,0,10,6,4,128,0,22,8,5,0,261
"COG5269",1,0,5,0,0,15,6,0,26,17,3,5,0,2,4,10,35,36,149,0
"COG5271",36,5,72,23,75,51,145,5,187,115,68,135,46,2614,191,56,547,38,631,1034
"COG5272",284,22,338,171,284,179,269,31,298,186,67,271,84,1389,208,173,273,312,793,168
"COG5273",9,1,61,2,37,32,62,2,274,92,9,38,11,18,54,115,230,316,1181,0
"COG5274",41,7,95,15,103,63,113,3,206,57,9,55,37,125,65,106,222,212,937,0
"COG5275",0,0,1,1,2,3,2,0,11,2,1,1,0,3,1,2,2,13,78,0
"COG5276",247,1334,545,575,866,642,295,1271,1070,942,1072,824,396,421,791,1091,745,1835,896,3792
"COG5277",11,2,78,13,25,63,77,12,196,145,24,108,31,270,84,91,284,503,765,0
"COG5278",47,182,14,31,11,166,15,73,8,42,161,66,14,702,35,56,56,14,4,620
"COG5279",25,333,25,9,10,31,9,448,21,9,211,58,6,8,90,22,38,81,24,8
"COG5280",3,1,18,2,1,3,29,7,6,2,3,2,7,255,21,3,50,2,5,90
"COG5281",446,96,820,244,93,98,1233,180,279,206,130,521,260,37582,261,247,354,45,23,2841
"COG5282",104,706,49,242,368,5,128,741,508,180,906,13,34,11,15,50,104,6,213,3
"COG5283",112,40,465,242,103,21,506,67,329,947,14,234,25,20626,139,57,177,28,121,3796
"COG5285",3945,15282,6504,6567,7500,5925,6551,16348,15728,8346,13144,5342,5371,1304,5418,5376,6323,5525,8788,2979
"COG5290",0,0,8,1,6,0,21,0,80,1,0,0,0,1,0,26,51,0,306,0
"COG5291",0,0,9,0,1,8,12,0,29,27,4,8,1,6,23,10,56,44,156,0
"COG5293",29,26,2,0,1,5,17,169,6,14,91,2,1,113,1,7,2,6,0,197
"COG5295",107,85,370,126,69,178,280,27,97,43,137,267,92,7506,435,572,487,158,137,2242
"COG5296",0,1,6,0,1,8,10,1,37,9,2,2,1,1,5,9,34,21,166,0
"COG5297",45,27,75,33,55,38,121,36,17,41,81,44,7,1036,91,8,68,77,20,134
"COG5301",1544,119,2619,969,1222,1106,7108,236,1005,1006,242,1588,671,46293,1839,1408,2609,204,502,9286
"COG5302",7,6,1,1,2,21,1,19,3,1,47,5,0,33,1,16,4,10,0,57
"COG5304",0,6,14,1,1,4,0,3,1,0,2,0,2,14,0,3,1,0,3,2
"COG5305",117,394,89,69,115,49,120,437,208,157,480,66,75,67,107,57,289,12,72,546
"COG5306",17,323,355,9,194,104,319,245,362,234,123,60,31,102,85,128,44,26,205,884
"COG5307",4,1,55,3,24,13,83,0,302,37,6,4,6,12,17,86,178,85,1285,0
"COG5308",0,0,7,1,13,6,5,0,80,7,0,2,2,2,0,19,43,28,277,0
"COG5309",29,75,481,161,74,32,272,82,96,13,56,66,18,17,101,123,104,1343,567,118
"COG5310",8,25,22,2,2,4,10,25,10,1,5,7,1,301,3,29,3,7,7,5
"COG5314",88,117,9,0,9,44,2,89,10,8,75,26,8,455,8,91,33,31,3,1576
"COG5316",877,948,179,1297,875,360,429,989,742,706,854,748,136,81,470,223,613,14,498,454
"COG5317",14,15,2,2,0,9,2,10,16,2,15,3,6,13,1,9,0,0,2,441
"COG5319",2090,850,1437,1440,1567,1719,1419,708,1017,1489,745,1352,1526,948,1305,745,1020,1112,1084,899
"COG5321",25,98,105,53,15,130,108,44,190,50,49,77,71,29,100,143,104,271,82,703
"COG5322",863,49,906,254,219,939,1442,61,368,1032,70,1434,2085,160,1278,3319,550,12,228,27
"COG5323",176,178,119,24,51,103,82,70,99,28,111,72,119,7993,27,67,44,124,13,1810
"COG5324",0,1,0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,1,0
"COG5325",3,1,14,0,2,10,17,0,35,20,6,6,4,8,5,11,39,55,222,0
"COG5328",70,132,186,178,127,201,204,71,244,121,71,180,210,30,218,278,183,473,220,609
"COG5329",3,0,10,0,7,24,33,0,107,21,4,14,2,6,15,19,78,58,442,0
"COG5330",19,82,8,23,6,33,3,48,169,7,22,31,49,72,8,76,27,65,22,3724
"COG5331",382,242,222,546,413,253,277,267,177,307,193,385,299,238,320,217,323,342,321,312
"COG5333",2,0,13,0,5,9,15,0,50,25,3,22,5,5,21,14,63,94,266,0
"COG5336",1195,481,588,669,833,831,642,347,431,751,383,646,688,98,643,294,531,480,645,400
"COG5337",1244,2907,1866,1245,1554,1543,996,3127,2460,2565,3088,1675,498,195,1408,1678,1883,1429,2341,39
"COG5338",6,50,10,1,0,2,0,25,1,0,24,2,22,16,4,15,15,4,2,1698
"COG5339",0,5,18,0,3,8,0,3,3,3,6,1,0,5,0,3,2,255,0,5
"COG5340",6,10,3,6,1,0,0,6,1,0,1,10,3,6,1,17,4,4,1,2
"COG5342",52,46,143,76,41,158,83,28,99,40,10,74,74,10,122,84,131,233,58,118
"COG5343",35,43,18,0,3,27,2,67,11,1,2,7,3,187,0,15,1,9,1,167
"COG5345",79,60,302,91,26,322,144,312,243,115,278,137,140,818,89,476,251,811,170,1231
"COG5346",1,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,1,0,0,3
"COG5347",4,3,21,2,16,28,31,2,118,39,10,14,2,5,14,47,78,125,611,0
"COG5349",221,129,199,76,104,131,103,76,159,58,60,81,107,39,80,113,62,189,140,1135
"COG5350",137,72,215,321,242,358,180,123,245,172,89,170,236,12,188,94,143,21,131,113
"COG5351",12,4,32,30,8,41,6,12,50,56,3,38,71,22,5,22,42,14,22,0
"COG5352",2650,957,1898,1997,2157,2410,1655,707,1264,2167,773,1795,1851,263,1764,993,1379,1631,1634,777
"COG5354",4,0,9,0,8,22,35,0,76,38,6,18,2,7,8,16,84,77,384,0
"COG5360",7583,3334,5013,5574,5664,6443,5773,2849,3632,5861,2882,4948,6026,676,5093,3346,4166,5530,4338,2421
"COG5361",87,67,279,26,19,388,644,119,141,63,53,113,18,590,241,169,180,55,419,299
"COG5362",1664,101,1786,592,1142,1509,2501,205,2211,334,183,1120,1480,117627,831,353,784,864,412,58079
"COG5368",55,281,194,326,11,200,141,123,69,82,171,227,76,78,248,187,216,91,35,329
"COG5369",0,0,1,0,0,8,0,0,0,8,0,1,0,1,2,0,7,0,0,0
"COG5371",0,7,17,1,12,25,16,0,92,34,7,21,4,7,17,57,96,84,613,0
"COG5373",46,158,62,181,129,189,21,190,385,65,214,59,6,730,11,54,417,70,48,318
"COG5375",39,105,76,20,27,76,71,69,154,31,50,34,51,31,51,85,25,7,45,710
"COG5377",140,71,131,111,174,135,166,314,145,23,192,109,47,7384,198,122,98,49,22,1855
"COG5379",108,157,78,123,135,42,54,156,174,44,128,65,52,26,30,161,120,48,337,562
"COG5380",43,26,12,6,4,70,1,78,22,4,48,23,8,402,1,48,26,6,0,173
"COG5381",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG5383",10,17,7,17,2,8,1,8,9,2,5,8,2,24,0,4,5,2,3,114
"COG5384",1,0,5,1,2,4,18,0,36,2,0,8,3,2,1,7,28,16,173,0
"COG5385",34,116,48,7,26,22,19,47,51,20,42,7,24,34,5,47,5,47,24,999
"COG5387",101,164,390,244,119,384,286,74,374,198,52,260,360,34,310,478,316,728,332,952
"COG5388",3,24,19,3,0,11,1,9,29,1,2,4,2,9,2,4,5,28,3,691
"COG5389",249,81,436,278,349,376,173,109,357,232,84,194,276,27,237,289,204,442,321,653
"COG5391",1,0,13,0,6,16,33,0,78,23,3,22,3,9,14,18,95,154,253,0
"COG5393",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5394",79,136,255,62,62,247,172,93,308,109,760,100,299,202,182,282,161,316,127,1175
"COG5395",50,60,53,25,18,25,663,34,384,10,25,2,39,16,31,93,20,315,96,562
"COG5397",4,1,1,0,0,5,0,4,2,1,0,1,0,0,0,5,3,2,0,168
"COG5398",890,16,1550,259,280,1037,1497,56,564,2184,26,1016,1579,1322,1482,2543,2551,40,289,903
"COG5400",24,97,18,10,34,41,29,64,75,20,65,15,12,13,10,48,9,7,22,170
"COG5401",0,0,0,13,8,0,0,0,32,6,0,1,0,7,0,0,0,0,15,0
"COG5402",603,16,269,168,251,243,67,42,116,89,39,193,284,45,198,57,74,141,95,12
"COG5403",0,4,1,0,0,1,0,12,0,0,0,0,0,1,0,1,0,0,0,470
"COG5404",14,7,1,0,1,16,0,27,5,0,8,2,8,103,0,13,1,122,0,21
"COG5405",2755,2070,2195,2391,2380,2454,1889,1947,1670,2474,1636,2256,1783,783,2051,1302,2038,2118,1970,1368
"COG5406",1,1,11,3,9,22,23,0,77,40,9,21,2,5,22,15,111,25,383,0
"COG5407",3,0,23,4,9,10,25,0,57,35,1,41,6,24,30,24,117,68,314,0
"COG5408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5409",1,0,13,1,5,7,22,0,59,24,3,16,0,2,16,11,69,4,337,0
"COG5410",2559,157,2664,881,1922,2232,4176,315,4937,680,330,1770,1866,170619,1572,678,1305,2496,685,89446
"COG5411",6,0,25,1,13,31,37,1,111,58,4,39,12,10,24,49,127,346,496,0
"COG5412",26,1,200,37,7,41,56,10,22,423,6,15,35,770,10,10,16,0,13,74
"COG5413",5,0,108,2,2,60,360,3,80,667,1,22,2,6,61,116,269,0,154,0
"COG5419",22,24,4,1,0,14,1,21,7,0,6,22,2,257,2,24,30,13,5,1308
"COG5421",74,132,15,8,7,261,43,1142,37,31,571,188,20,641,10,245,166,89,7,158
"COG5422",0,0,9,0,2,0,1,0,7,4,0,4,7,0,12,2,5,219,10,0
"COG5423",0,20,0,0,0,0,0,24,5,0,8,0,0,0,0,0,0,0,11,0
"COG5424",973,2335,473,946,1365,655,720,1843,1208,1024,2142,733,665,422,522,486,548,281,1042,359
"COG5425",56,37,68,3,42,35,64,10,53,22,15,15,8,89,16,17,22,29,7,230
"COG5426",33,99,77,16,11,20,23,124,190,28,43,19,27,4,13,52,14,40,59,465
"COG5427",236,1140,20,679,1659,0,188,1154,3597,479,196,44,34,64,103,43,133,0,532,0
"COG5428",0,5,2,0,0,3,0,2,5,0,0,0,0,0,0,1,1,0,0,0
"COG5429",16,120,72,9,2,61,23,298,82,32,200,15,16,256,10,59,50,474,52,1321
"COG5430",9,74,1,1,3,8,0,25,1,3,49,5,2,382,1,19,0,210,38,20
"COG5431",0,3,0,0,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,5,0,6,0,0,1,0,1,0,0,12,0,64,0
"COG5433",48,60,17,2,10,408,132,184,41,61,635,208,36,1091,13,266,479,172,11,623
"COG5434",162,455,344,193,78,373,209,536,114,181,470,271,40,541,275,129,500,174,233,110
"COG5436",266,92,185,156,162,203,15,114,70,120,115,140,200,38,171,33,77,79,56,82
"COG5437",22,23,10,8,12,11,10,11,11,1,16,20,39,2367,7,14,12,36,0,336
"COG5438",4,59,3,33,53,2,12,25,114,27,3,1,10,4,8,12,7,0,34,0
"COG5439",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG5440",42,9,2,8,71,0,83,4,294,25,0,42,23,12,6,41,72,0,46,0
"COG5441",64,165,424,139,38,236,239,192,334,189,136,220,106,15,235,202,292,1137,288,304
"COG5442",3,11,11,2,6,4,5,4,21,2,4,20,45,12,13,22,8,1,30,468
"COG5443",6,66,10,14,8,12,5,26,53,27,10,11,23,16,7,26,10,14,39,907
"COG5444",15,9,1,3,1,0,0,20,0,0,1,0,2,9,4,2,1,0,0,46
"COG5446",15,368,48,52,38,33,38,373,185,49,265,25,36,17,26,44,27,453,182,29
"COG5447",18,26,161,68,29,130,89,11,105,56,4,75,103,8,115,174,103,369,95,397
"COG5448",49,164,4,1,3,15,0,53,4,7,64,3,13,48,4,34,4,21,3,300
