"","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG4607",21,4,15,3,161,0,83,12,3,27,162,255,50,4,0,44,127,0,1,21
"COG4608",4098,1882,6804,1796,3057,1201,1755,4925,3967,2361,2969,6204,629,2028,6726,6828,6905,2279,1792,4685
"COG4615",25,12,35,18,1158,11,152,58,13,10,1174,555,315,153,90,32,177,3,37,83
"COG4618",52,34,77,175,1345,386,75,90,12,58,3306,558,556,129,116,68,781,71,132,169
"COG4619",17,10,89,1,5,14,28,53,21,31,221,127,2,2,161,76,59,12,2,152
"COG4623",471,472,400,1218,2407,1925,835,662,525,763,1618,1491,2560,861,317,743,1891,937,1008,1622
"COG4624",9,5,1,44,236,22,6,8,2,17,115,30,2,0,41,3,18,3,6,14
"COG4625",124,374,249,431,1138,539,698,500,113,574,1217,1769,327,456,362,557,486,315,433,404
"COG4626",127,113,251,344,653,3,129,76,51,68,1065,660,11082,98,63,257,328,35,50,125
"COG4627",186,302,179,231,81,396,204,174,240,245,401,89,240,134,229,122,103,288,279,85
"COG4628",6,1,8,486,261,414,47,7,1,7,85,167,407,38,54,30,246,12,4,308
"COG4630",2517,1237,3183,3125,1037,2382,1909,2356,2753,2845,866,3228,2286,1390,3722,3424,2383,2557,658,2971
"COG4631",4129,1877,4926,4704,1502,3306,2926,3912,4363,4769,1106,4878,3449,2587,3391,5193,3200,4382,1064,4603
"COG4632",134,52,230,7,0,2,98,206,153,129,0,458,37,21,316,218,268,206,36,269
"COG4633",19,2,25,18,327,2,78,22,2,10,214,379,1045,81,195,41,218,20,1,331
"COG4634",6,3,6,0,19,2,14,5,0,4,2,27,9,1,28,4,51,0,0,5
"COG4635",239,2147,49,1344,28,2823,421,1527,402,2735,6,28,93,229,4,184,139,1656,301,407
"COG4636",9,6,24,0,107,0,23,20,2,9,168,54,11,0,18,21,39,1,0,19
"COG4637",40,8,55,16,374,2,210,59,4,24,110,894,316,10,92,69,265,2,5,180
"COG4638",16582,9115,19638,14982,17868,10724,11632,17293,16087,11085,12692,13394,3785,11410,8163,17964,16028,12526,7384,14461
"COG4639",17,83,9,0,24,0,196,50,12,95,633,119,368,16,51,20,1640,26,4,50
"COG4641",215,161,418,119,143,194,155,470,203,223,623,300,2620,67,593,561,489,128,214,203
"COG4642",2357,1700,4089,7655,451,3644,2633,2611,2430,2095,350,6487,487,1635,9534,4742,3572,2030,1987,6694
"COG4643",143,170,285,199,2048,27,461,193,110,113,2956,1150,4062,191,470,171,749,43,287,1886
"COG4644",603,165,1050,421,52571,168,3739,468,98,273,23306,14188,18250,2476,1836,1015,7221,143,282,18270
"COG4645",14,9,31,6,136,1,42,18,1,7,587,485,162,14,5,21,48,3,1,33
"COG4646",114,44,98,12,285,21,899,67,22,101,781,3556,4162,499,257,117,797,343,13,2112
"COG4647",9,1,16,0,9,0,0,12,5,6,45,8,4,1,232,12,18,6,0,2
"COG4648",2,0,3,3,199,2,7,2,2,0,152,97,107,1,42,3,117,0,0,31
"COG4649",184,292,178,18,511,108,215,248,222,164,372,195,6,219,106,219,216,200,238,56
"COG4650",16,4,6,1,376,1,14,20,3,10,233,96,116,2,88,116,64,0,0,26
"COG4651",155,544,227,76,1610,9,970,178,93,168,1222,1413,2224,751,267,158,1209,100,725,1470
"COG4653",161,47,247,142,1464,32,250,112,86,62,2098,738,7752,74,112,255,471,47,341,747
"COG4654",60,8,112,18,158,8,76,134,18,35,72,193,196,35,3,86,283,21,19,51
"COG4655",7,1,2,0,131,0,24,13,0,8,422,234,43,12,1,7,43,0,0,34
"COG4656",97,42,172,893,1909,2130,541,123,33,130,1364,1903,2980,376,580,213,1336,48,117,1542
"COG4657",51,41,62,333,700,821,208,68,28,60,480,522,878,148,264,88,552,31,92,726
"COG4658",71,106,102,581,1086,1379,349,136,46,81,386,424,859,124,323,78,412,22,88,539
"COG4659",45,83,108,318,640,882,239,73,23,40,451,648,1205,169,236,92,486,34,118,571
"COG4660",52,75,70,415,831,1016,239,83,24,63,234,316,544,90,126,41,238,6,68,314
"COG4662",386,1043,626,815,225,393,661,773,536,595,309,464,164,1097,704,657,710,743,741,421
"COG4663",12709,12768,7164,11079,8253,12407,8340,9578,11624,12472,6477,6334,3368,14374,6899,7884,5541,12012,12371,5090
"COG4664",15539,16461,9147,13793,8478,13734,10249,11912,14848,15556,8079,7748,3524,16229,9587,9733,6577,15360,17745,6875
"COG4665",5613,5689,3026,4381,2756,5847,3642,4010,5209,5966,2460,2723,1398,5162,3573,3214,2147,5691,5742,2445
"COG4666",6424,4100,6537,6786,9350,9188,5162,5479,5652,5559,6760,6980,3321,4731,5079,6797,5797,5040,4975,3932
"COG4667",275,322,100,297,66,204,461,262,262,357,36,937,2393,409,385,95,986,332,272,728
"COG4668",263,103,127,7,191,2,98,172,318,470,91,480,481,197,10,73,477,185,123,69
"COG4669",0,6,5,0,0,0,13,15,0,1,0,14,6,3,0,83,35,2,2,12
"COG4670",76,159,225,120,2,77,200,115,55,143,2,417,94,187,582,170,191,100,124,179
"COG4671",69,71,337,133,1007,8,116,466,46,148,927,219,115,84,285,326,441,73,68,64
"COG4672",326,36,171,15,1048,0,493,203,200,229,2081,17,17823,70,38,122,132,186,432,112
"COG4674",176,863,267,114,361,77,1184,182,110,127,758,1248,496,1094,759,683,840,106,797,544
"COG4675",68,153,291,7,1325,14,146,159,44,350,1410,210,1563,451,26,90,564,114,648,69
"COG4676",5,0,25,18,0,3,2,94,0,16,0,27,1,26,253,12,46,202,3,56
"COG4677",117,5,43,28,55,1,463,87,9,16,50,1901,6417,168,491,84,1148,2,2,705
"COG4678",21,2,137,2,808,0,30,40,63,191,469,25,498,163,2,0,14,6,22,22
"COG4679",17,4,15,5,85,1,46,4,1,6,121,207,132,18,60,5,74,6,4,58
"COG4680",8,2,14,10,131,3,47,2,1,5,38,114,110,47,213,13,90,1,13,34
"COG4681",36,11,42,471,725,524,146,51,9,25,365,601,1438,104,93,88,528,5,14,987
"COG4682",9,0,8,3,60,2,39,11,2,5,2,93,266,18,27,8,101,0,0,238
"COG4683",4,0,11,0,108,1,9,20,1,2,61,48,40,13,24,99,17,0,2,11
"COG4688",46,7,15,11,839,4,215,25,11,13,184,903,1942,31,111,74,390,0,2,364
"COG4689",185,0,94,2,0,0,16,52,122,13,3,35,2,19,39,71,95,27,13,12
"COG4690",117,13,335,68,31,30,25,110,70,45,31,90,11,37,212,292,262,33,9,88
"COG4691",1,0,3,0,5,0,6,0,0,1,40,18,46,1,5,1,10,0,1,12
"COG4692",133,9,476,130,474,8,101,310,155,137,459,416,34,141,224,360,542,18,159,380
"COG4693",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1
"COG4694",26,4,11,244,786,3,45,9,7,201,487,475,295,12,31,14,229,4,2,147
"COG4695",472,49,803,500,3635,19,703,255,381,284,6144,1120,21215,105,243,548,781,266,1123,983
"COG4696",21,4,32,16,44,13,7,20,73,3,1141,3,2553,9,35,33,24,5,8,7
"COG4700",1,0,17,3,1,9,0,103,1,7,166,87,29,0,222,238,98,0,0,64
"COG4701",0,0,0,14,0,112,0,0,0,0,0,5,10,2,20,0,87,0,0,4
"COG4702",2,0,1,0,117,0,4,0,0,1,76,78,4,1,0,0,10,1,0,5
"COG4704",246,396,268,837,437,644,221,357,325,325,498,387,47,366,256,242,242,480,354,202
"COG4705",5,2,4,4,82,0,13,5,2,0,73,112,35,7,4,56,27,2,0,21
"COG4706",2,1,1,0,92,0,4,0,0,1,135,53,101,1,31,5,85,0,1,28
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,1,0,0,0,0,1,10,0,0,89,0,1,0,0,0
"COG4712",68,5,24,74,99,22,14,24,17,12,267,24,2359,6,39,51,67,9,18,14
"COG4713",16,0,10,0,1,0,11,8,3,0,1,93,3,1,3,13,14,0,38,138
"COG4714",33,100,9,62,2,129,22,34,27,45,11,45,54,27,46,24,23,44,31,25
"COG4715",0,0,4,2,6,3,1,1,1,0,0,14,14,2,8,0,37,6,0,138
"COG4716",18,0,28,0,23,6,47,36,2,1,7,117,12,25,3,7,21,0,19,20
"COG4717",20,12,238,7,1130,22,24,308,6,20,1738,408,46,56,464,318,285,6,3,148
"COG4718",26,4,17,0,63,0,79,40,19,27,121,1,2614,4,3,7,10,10,33,12
"COG4719",10,0,8,1,161,0,3,6,1,0,81,70,40,4,0,5,19,0,7,6
"COG4720",0,0,12,0,0,0,0,0,0,0,0,1,1,0,0,5,125,0,0,1
"COG4721",6,3,0,1,35,1,38,0,0,0,3,214,0,0,0,18,3,1,0,38
"COG4723",142,12,29,0,457,2,274,100,70,152,717,2,8891,20,14,31,48,131,68,45
"COG4724",6,0,0,8,12,17,2,2,1,2,5,15,3,3,8,8,2,0,0,12
"COG4725",286,78,264,230,1143,101,350,194,269,244,2001,545,4399,168,140,303,102,270,267,188
"COG4726",1,0,0,0,0,0,5,0,0,1,0,3,13,0,0,0,0,0,0,11
"COG4727",0,0,3,0,0,0,0,12,0,1,0,0,0,0,0,1,30,0,0,0
"COG4728",20,16,23,92,40,252,88,48,3,8,66,259,550,48,47,42,178,10,20,299
"COG4729",2,0,0,0,3,0,2,0,2,2,45,72,25,0,0,3,6,0,0,8
"COG4731",105,311,119,555,468,1611,316,231,133,297,421,435,98,355,62,144,210,481,293,173
"COG4733",1186,167,581,127,5651,49,2163,831,784,978,10490,565,88678,370,201,500,605,967,1868,461
"COG4734",9,4,8,3,630,4,32,19,2,7,1383,146,383,44,3,14,49,12,8,45
"COG4735",3,3,1,1,250,1,56,1,0,0,494,203,168,3,0,2,61,1,1,22
"COG4736",2,1,8,2,22,1,42,1,1,3,2,116,183,15,12,4,88,0,0,76
"COG4737",8,0,8,1,106,0,11,7,0,11,39,54,440,6,8,6,69,0,0,36
"COG4738",3,0,3,55,0,0,14,5,5,13,0,0,0,21,4,5,2,3,0,0
"COG4741",168,44,212,29,13,1,22,83,118,44,106,115,332,32,150,195,189,10,17,50
"COG4742",0,0,0,0,0,0,0,0,0,0,0,286,8,3,144,0,0,0,0,73
"COG4743",3,0,0,0,0,0,2,1,3,5,0,1,0,0,49,9,10,1,0,0
"COG4744",2,0,1,1,7,0,7,0,0,1,2,23,16,0,4,0,7,0,0,2
"COG4745",1297,0,962,1,0,0,35,448,742,122,0,302,15,4,217,953,925,199,2,175
"COG4746",10,0,1,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0
"COG4747",13,28,121,2,32,0,11,93,30,54,148,53,8,67,176,78,134,8,55,53
"COG4748",41,62,18,181,346,186,157,61,32,87,87,30,31,23,17,22,35,73,87,50
"COG4750",11,8,12,7,0,20,9,34,17,22,0,35,4,1,208,7,6,5,1,35
"COG4752",123,4,81,0,1,0,8,116,91,18,0,53,13,3,190,301,131,31,1,59
"COG4753",90,76,168,364,827,316,413,194,24,168,741,1974,4711,506,749,229,2054,181,231,4220
"COG4754",0,6,0,0,3,0,4,4,1,0,0,4,2,42,0,6,19,6,39,15
"COG4757",36,21,88,23,351,3,243,43,14,26,213,823,1656,119,136,117,554,2,19,1012
"COG4759",216,5,416,1,63,0,42,117,129,19,22,225,56,7,181,358,261,20,42,243
"COG4760",1265,2059,1843,2020,159,1623,1109,1657,1741,1794,121,999,50,1889,1579,1374,1448,2595,1699,1019
"COG4762",6,3,53,3,24,2,38,38,0,1,168,201,2,0,1,50,22,1,0,35
"COG4763",3,2,1,0,304,0,3,3,0,0,1470,164,12,11,0,9,29,4,0,32
"COG4764",2625,3455,1508,2284,962,2486,1908,1885,2612,2624,679,1027,1226,2371,1022,1707,1454,3005,3094,1331
"COG4765",1181,1179,898,756,501,902,777,752,1054,1075,430,552,218,828,585,871,391,977,2152,365
"COG4766",99,0,91,285,0,573,11,59,114,52,1,350,31,75,467,317,159,67,38,306
"COG4767",0,0,1,0,0,0,5,3,0,0,0,25,0,6,1,1,6,1,2,2
"COG4769",0,0,0,25,0,41,0,0,2,7,0,41,0,0,80,3,1,1,0,25
"COG4770",5741,6270,7847,9374,10508,7579,5346,7091,6292,6949,8762,8048,4345,7076,4460,6922,6742,7289,4337,6900
"COG4771",5455,3995,6039,13303,3684,10449,4413,7006,7217,6601,1825,5231,5587,6712,14688,6234,8718,10888,6819,8395
"COG4772",3081,4069,2562,9529,4702,8599,3447,3594,4120,3811,4248,3769,6843,5260,2370,4030,4846,5786,4691,3877
"COG4773",144,25,193,92,1264,132,743,123,30,127,1507,2229,4368,288,410,256,1443,9,33,1939
"COG4774",1202,2646,617,28,1483,8,1771,1640,1569,1934,1070,3054,5017,3051,483,890,1589,3001,2448,2989
"COG4775",11320,17522,11313,12550,8701,15430,13088,12286,13395,14769,8792,8031,4806,14757,17657,11838,9356,16855,15440,9865
"COG4776",1,7,3,3,48,11,15,3,27,4,50,50,194,8,8,4,1105,0,11,27
"COG4778",9,30,30,49,395,11,51,33,7,30,366,79,56,969,2,22,45,6,1541,30
"COG4779",2,0,1,2,41,0,20,25,2,2,30,125,51,1,0,27,73,9,0,7
"COG4781",0,0,6,0,9,0,2,6,0,0,2,0,0,12,1,1,0,0,0,1
"COG4782",21,8,47,28,140,35,28,50,5,6,871,480,158,17,12,19,113,10,5,87
"COG4783",939,1854,1004,1706,1962,1317,1160,1418,1147,1301,3576,3086,2142,3485,1593,2293,2918,3635,3711,2474
"COG4784",492,703,756,1132,2761,1697,639,1034,569,578,1808,1111,183,852,1205,1046,874,803,607,565
"COG4785",9,4,19,17,9,4,69,26,0,5,9,302,820,72,77,21,452,1,2,691
"COG4786",341,1111,1028,905,3205,963,1293,1225,327,1079,3714,2239,1172,2011,650,1267,1792,835,950,1821
"COG4787",114,461,186,582,903,832,642,327,97,350,509,852,1366,861,117,158,617,296,521,851
"COG4789",7,9,12,0,0,0,13,46,0,7,0,37,19,12,1,147,121,7,5,24
"COG4790",4,2,1,0,0,0,3,3,0,2,0,5,4,3,0,52,39,0,0,9
"COG4791",1,1,4,0,0,0,4,10,1,2,0,18,8,1,2,51,46,3,0,7
"COG4792",0,0,1,0,0,0,1,7,0,3,0,10,14,1,0,65,75,5,0,8
"COG4794",0,2,0,0,0,0,3,3,0,1,0,4,2,1,0,2,12,0,0,3
"COG4795",69,119,90,533,822,497,290,113,55,84,673,783,1739,294,194,161,693,71,155,1104
"COG4796",3236,2900,2779,1918,3276,2971,2746,2651,3216,3373,2549,2692,3147,1781,2889,2889,3585,3328,2022,3885
"COG4797",0,5,6,0,77,0,1,20,0,5,36,3,0,0,45,11,42,3,3,2
"COG4798",845,1254,990,1161,2014,1141,700,1146,902,865,2592,1314,1371,1252,1434,1037,1394,1234,1317,1818
"COG4799",12414,11508,16377,13321,13199,9777,9353,15852,12315,12109,10208,11678,4513,10748,10763,15027,13886,12779,8789,11403
"COG4801",27,0,12,0,0,0,0,5,9,0,0,1,0,0,0,10,0,0,0,0
"COG4802",16,9,47,11,0,28,30,24,17,43,0,58,0,46,38,22,43,1,12,17
"COG4803",0,0,8,0,4,2,3,3,0,55,0,16,0,20,0,1,2,1,4,6
"COG4804",9,6,15,15,168,7,97,16,3,39,108,307,177,10,34,123,280,10,4,1091
"COG4805",4070,3834,4225,8097,12080,9223,3709,4340,4547,5507,8978,8419,8434,5927,7412,3739,5742,7578,5388,8881
"COG4806",2,5,8,270,55,0,10,8,0,8,24,11,5,24,0,4,18,0,1,12
"COG4807",17,14,25,604,177,635,124,20,4,18,64,469,991,68,85,70,258,4,12,626
"COG4809",4,0,7,0,0,1,2,0,0,6,0,2,0,0,6,11,4,2,0,4
"COG4813",164,322,309,3,46,0,112,338,135,146,17,104,29,210,142,270,347,215,149,121
"COG4815",1,1,0,0,192,1,4,1,1,1,5,14,1,1,0,6,29,0,0,8
"COG4819",545,12,167,0,5,0,60,273,185,8,0,62,6,68,24,227,157,57,50,33
"COG4821",219,270,420,15,119,4,124,357,311,221,14,345,10,214,223,272,264,305,131,210
"COG4823",17,7,47,13,289,3,62,33,1,7,369,320,311,59,55,153,162,3,8,107
"COG4825",29,1,48,0,0,0,4,56,50,10,0,3,0,1,4,54,37,19,0,14
"COG4826",45,5,140,4,27,0,18,120,23,33,12,96,5,9,534,63,188,18,28,79
"COG4828",1,0,0,0,0,0,0,0,0,13,0,0,0,3,2,0,0,0,0,3
"COG4829",8,1,13,2,15,2,25,2,1,5,12,72,240,5,2,3,43,0,1,34
"COG4830",320,0,230,20,0,9,1,222,223,0,0,121,5,4,72,212,32,1,0,40
"COG4832",8,3,5,2,130,17,37,4,0,4,7,138,2,0,919,4,10,1,0,117
"COG4833",2,1,1,244,1,14,10,1,1,1,5,37,4,9,1,10,5,0,0,23
"COG4834",1,0,7,0,620,0,1,0,1,1,39,1,26,61,0,0,7,0,1,12
"COG4842",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4843",243,156,117,81,5,86,92,193,306,397,4,21,73,308,17,129,89,285,327,34
"COG4845",7,0,6,324,56,52,14,7,0,6,22,78,36,4,26,11,81,8,0,12
"COG4848",1,0,0,0,4,0,0,1,0,1,0,2,387,10,1,2,22,1,0,3
"COG4849",11,1,5,1,53,6,34,8,0,1,20,70,205,35,6,14,229,1,0,740
"COG4850",53,8,99,5,741,4,116,48,11,20,242,829,172,25,61,116,163,2,4,231
"COG4852",206,317,170,139,499,70,177,236,207,193,76,56,31,107,5,91,126,117,79,275
"COG4856",48,0,157,0,0,0,0,30,47,0,0,3,1,0,21,76,65,0,0,2
"COG4857",109,221,179,170,53,34,317,278,174,290,36,216,134,429,135,114,216,294,148,180
"COG4859",0,0,2,1,27,0,8,0,0,1,34,31,4,2,0,0,15,0,0,4
"COG4860",32,10,114,0,0,0,5,27,35,33,0,24,2,0,39,25,44,11,2,20
"COG4861",17,4,16,4,85,1,39,12,4,1,19,110,263,56,7,16,301,0,1,1023
"COG4864",582,436,857,30,369,8,323,856,788,625,599,532,15,508,1982,742,860,1117,535,754
"COG4865",0,0,43,1,0,0,0,13,1,2,0,20,1,4,87,10,5,1,1,5
"COG4866",164,0,157,0,227,0,3,50,19,2,182,35,0,0,13,119,175,4,0,31
"COG4867",811,718,1200,1673,601,1768,425,896,881,682,464,757,35,980,670,882,1215,1173,995,858
"COG4869",2,13,103,3,166,0,3,103,1,14,174,40,0,9,17,97,96,0,7,27
"COG4870",510,301,240,496,128,434,670,222,344,276,23,919,2685,422,351,228,377,255,594,183
"COG4872",57,2,99,1,225,0,40,39,60,5,301,107,8,0,45,45,80,1,1,26
"COG4874",461,1023,568,2065,587,2046,859,811,854,948,198,762,1848,1129,488,499,805,1756,1156,524
"COG4875",226,50,388,25,4,1,57,362,278,112,121,154,72,81,244,350,143,71,69,72
"COG4877",11,0,0,7,0,0,1,11,15,7,0,0,0,3,1,0,0,9,0,0
"COG4878",7,4,0,2,367,2,12,8,1,1,5,228,7,4,11,27,61,11,0,30
"COG4880",795,61,2501,731,1,323,474,1400,1007,1481,0,744,269,390,961,1407,1903,818,190,3405
"COG4886",2902,1426,5835,4778,2289,1521,2047,4715,3939,2242,3316,5030,6740,1235,8066,4475,20092,2009,1650,4044
"COG4887",0,6,0,0,0,3,1,0,0,0,1,0,0,0,150,0,1,0,0,0
"COG4888",1,0,1,5,0,4,0,3,1,0,0,0,0,0,2,0,0,0,0,0
"COG4889",1203,794,939,731,2509,738,2288,941,795,1932,5314,1007,10678,832,1159,1105,692,997,658,445
"COG4890",0,2,1,1,1,0,3,3,0,0,0,14,32,5,0,1,18,1,1,15
"COG4891",2,2,5,10,19,10,2,15,10,19,43,7,3,25,0,3,57,10,1,4
"COG4892",2,0,0,0,22,0,0,0,0,1,1,1,1,0,0,0,3,1,1,1
"COG4894",8,103,66,244,0,73,28,20,8,7,1,12,28,77,14,22,46,0,63,3
"COG4895",2,0,4,38,21,36,1,1,4,2,2,3,6,1,39,3,12,3,0,1
"COG4898",21,6,194,2,252,2,34,40,23,45,141,237,8,20,21,26,70,17,7,56
"COG4899",1,0,10,3,0,0,22,2,0,5,9,39,7,6,0,2,18,0,4,8
"COG4901",1,1,1,11,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",14,10,2,1,121,4,16,1,1,13,141,37,79,0,0,8,145,39,0,685
"COG4906",9,0,12,0,0,0,1,6,6,3,0,0,0,0,22,12,21,3,0,0
"COG4907",169,168,182,1,0,0,40,156,191,125,1,77,3,126,209,151,133,430,78,172
"COG4908",0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,1,16,1,0,4
"COG4909",1,1,12,208,0,35,11,60,6,62,0,13,2,6,1,8,2,24,12,15
"COG4910",0,2,7,64,0,14,1,9,1,13,0,0,0,0,0,2,3,3,2,1
"COG4911",309,11,521,0,0,1,3,479,295,12,132,359,3,5,306,608,360,8,0,144
"COG4912",310,13,458,5,281,0,38,69,233,29,97,177,90,28,878,242,191,56,79,365
"COG4913",29,44,77,19,425,21,145,138,4,77,400,315,898,175,4,352,911,16,35,3337
"COG4916",3,3,1,0,1,0,42,0,0,8,1,63,21,0,0,0,8,0,0,7
"COG4922",6,1,11,2,152,5,26,13,1,4,100,293,85,22,13,17,336,12,4,545
"COG4923",165,74,78,182,199,49,156,167,217,247,53,56,22,92,32,49,114,142,95,235
"COG4924",11,2,21,10,139,4,41,27,2,24,99,94,354,11,3,119,331,3,2,1248
"COG4925",9,1,10,0,3,0,10,7,1,6,3,47,16,6,12,6,54,3,1,8
"COG4926",0,0,0,0,2,0,0,2,0,0,549,0,149,0,1,5,0,0,1,0
"COG4927",22,0,37,0,293,4,2,0,4,3,219,107,78,3,10,55,85,0,11,13
"COG4928",203,303,200,348,1860,595,356,322,220,416,625,544,704,368,1104,292,624,520,105,238
"COG4929",33,3,75,0,98,0,12,56,27,14,67,26,11,0,23,26,48,0,0,10
"COG4930",33,41,102,49,129,76,235,64,8,69,263,342,597,26,128,204,641,35,38,2334
"COG4932",0,9,2,0,0,0,5,3,0,0,1,19,1,9,10,10,30,0,66,20
"COG4933",1,2,1,4,10,0,3,2,1,1,3,10,2,0,52,5,2,0,0,9
"COG4934",34,20,33,38,0,61,22,29,21,26,0,2,9,9,0,42,36,29,117,5
"COG4935",621,393,2488,628,70,224,584,1628,809,1946,153,247,113,177,448,752,1203,492,54,336
"COG4937",0,0,15,0,0,0,0,0,1,0,0,1,0,0,14,1,6,0,0,0
"COG4938",137,165,126,69,74,165,99,191,166,291,24,169,202,88,245,136,322,187,179,1202
"COG4941",32,11,59,15,830,5,154,24,12,18,791,636,183,10,9,47,141,85,5,114
"COG4942",863,1163,1359,3582,3352,4033,1312,1482,1209,1320,2467,2192,2570,1808,2559,1609,2387,1743,1575,2166
"COG4943",22,10,21,73,20,3,159,26,2,17,56,735,1686,141,186,22,477,0,3,130
"COG4944",3,1,2,1,28,0,6,0,3,2,44,81,10,0,0,5,6,0,0,14
"COG4945",342,175,198,2,0,0,244,661,510,2022,0,16,131,429,30,129,94,1212,31,20
"COG4946",467,558,824,800,1863,1212,397,960,576,560,688,957,631,334,599,610,2192,946,246,3521
"COG4947",0,2,0,1,47,0,1,0,0,3,6,2,2,0,0,0,59,0,0,5
"COG4948",27406,14078,32038,15479,3926,13161,11941,30349,19631,12503,6824,16840,4041,12242,15271,30637,35175,16507,11964,16266
"COG4949",84,307,92,1518,1190,1097,436,93,57,144,2137,799,347,649,164,83,155,79,309,199
"COG4950",41,8,88,4,0,6,25,79,28,21,2,106,2,6,13,79,92,6,0,42
"COG4951",97,12,200,26,680,7,267,59,48,38,1667,796,1103,55,384,88,324,58,70,138
"COG4952",342,736,350,808,382,234,335,588,431,492,222,248,170,413,71,203,304,322,336,767
"COG4953",155,105,541,476,2363,77,522,516,106,394,1909,877,149,218,288,618,823,294,69,336
"COG4954",9,67,30,18,136,0,64,48,6,43,134,36,8,104,1,34,92,49,30,28
"COG4955",0,0,0,71,0,8,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG4956",479,1181,440,2,256,3,2771,364,288,875,450,162,21,410,152,276,305,261,288,533
"COG4957",64,36,160,3,800,2,87,160,9,53,1063,510,41,37,174,125,243,41,10,92
"COG4959",57,21,47,2,577,2,94,7,4,18,785,227,41,3,7,20,42,1,2,67
"COG4960",3,8,23,0,236,0,8,32,0,5,622,167,5,12,3,26,51,1,2,20
"COG4961",68,56,171,16,1841,14,78,158,12,34,3858,1511,339,177,29,205,633,14,30,249
"COG4962",323,172,981,270,2941,20,530,397,196,364,6472,2775,595,185,1156,874,1226,177,71,651
"COG4963",67,28,247,11,1641,11,140,88,8,20,2921,1059,130,81,127,149,333,8,34,251
"COG4964",138,91,375,78,1985,12,224,257,43,71,4587,1228,348,128,168,432,778,103,89,325
"COG4965",32,12,121,24,674,6,66,68,5,16,2725,794,226,65,94,189,518,30,25,216
"COG4966",58,10,128,77,1724,406,64,81,19,33,838,241,360,31,169,178,232,16,48,98
"COG4967",3,2,1,79,2,279,4,7,3,3,17,7,28,3,8,1,74,0,2,13
"COG4968",35,6,72,41,827,26,67,69,11,14,390,245,296,21,141,195,399,5,17,482
"COG4969",61,32,308,19,673,3,180,188,53,95,346,748,390,85,344,337,902,100,29,670
"COG4970",18,15,176,72,1102,249,100,94,11,21,274,208,174,34,95,69,178,1,21,41
"COG4972",523,257,1084,229,2033,974,755,956,659,519,2078,1763,2010,410,1452,996,2254,408,286,1965
"COG4973",460,867,636,817,668,738,506,631,701,560,964,1481,1950,1708,1859,1214,1765,1945,1528,1766
"COG4974",4845,4833,5310,5851,5736,4839,3660,5502,5231,5458,7587,5269,8063,5044,7667,5485,6295,6673,5359,6286
"COG4976",101,148,384,1173,456,741,239,369,194,317,258,440,41,409,96,265,421,276,180,222
"COG4977",260,549,512,8191,5565,4244,1339,739,216,644,3615,3764,3846,1598,609,431,1894,457,1061,1588
"COG4978",44,2,28,0,45,0,0,20,9,5,0,0,0,0,45,18,18,3,0,4
"COG4981",5,3,0,1,1,0,1,0,13,1,0,0,0,0,0,1,2,2,1,0
"COG4982",1,0,2,0,1,0,0,0,3,4,0,1,3,0,0,2,0,2,0,1
"COG4983",415,310,319,1870,5992,486,382,298,389,336,14199,188,5323,313,1967,406,250,246,506,205
"COG4984",4,0,39,0,15,0,1,29,2,0,25,22,19,0,5,39,30,0,0,23
"COG4985",134,68,57,98,1632,67,160,81,135,56,822,448,707,170,65,152,651,21,101,117
"COG4986",2,7,4,0,1,0,7,11,0,0,0,2,2,45,9,6,20,5,34,22
"COG4987",55,31,105,57,423,6,310,68,11,85,563,1154,1858,212,122,54,935,12,13,1646
"COG4988",105,42,125,57,361,13,431,61,36,90,593,1828,2040,216,162,69,1137,23,32,1658
"COG4989",116,212,368,1386,341,802,351,320,222,386,340,413,1189,379,163,116,464,186,478,536
"COG4991",9,2,2,0,109,0,5,3,6,1,7,68,8,0,0,3,2,0,0,7
"COG4992",10236,10858,9355,11554,4665,11510,9432,9697,10131,10264,3253,6665,3004,9323,6482,9338,7070,10517,12155,6666
"COG4993",5292,1452,8847,4168,21570,6127,3012,9410,5654,3461,11777,11847,6968,3376,9491,11411,11952,5436,2949,13490
"COG4994",2,0,0,4,0,0,3,0,0,1,0,11,17,0,31,0,10,3,0,9
