"","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3"
"COG4373",41,8,78,20,3,6,226,158,9,1655,63,29,2,25,6,59,127,29,0,2
"COG4374",0,0,39,0,0,0,0,6,0,0,0,1,0,10,13,0,2,0,0,0
"COG4377",1,0,1,2,0,0,0,291,0,13,0,0,1,1,0,0,0,1,0,0
"COG4379",3,2,18,1,0,0,133,11,0,168,0,0,0,2,0,1,332,4,0,0
"COG4380",45,8,28,6,16,3,13,58,14,217,48,13,20,6,40,36,1,11,5,6
"COG4381",0,2,1,2,0,0,51,1,0,1,0,0,0,0,1,0,73,0,0,0
"COG4382",15,4,20,2,3,0,31,24,7,51,22,8,2,11,3,9,35,3,0,1
"COG4383",54,6,133,22,4,89,237,731,6,2296,35,8,1,17,4,39,312,18,2,12
"COG4384",2,0,0,0,0,0,11,7,1,10,0,1,0,2,0,0,216,2,0,0
"COG4385",2,2,5,2,0,0,279,5,6,23,1,0,0,0,1,2,48,0,0,0
"COG4386",6,1,24,0,1,1,227,15,0,204,2,1,0,2,1,2,537,1,0,0
"COG4387",19,2,13,4,2,0,23,16,2,79,20,9,2,6,0,6,64,3,0,0
"COG4388",33,3,57,2,2,3,53,1227,8,805,40,15,1,30,1,36,4,13,0,0
"COG4389",7,9,13,5,0,2,258,803,2,36,1,5,0,2,17,2,18,0,2,0
"COG4390",2,5,0,6,6,1,0,2,1,4,17,12,4,4,3,2,0,5,0,1
"COG4391",75,49,56,78,63,59,61,165,67,147,69,74,118,77,81,50,131,87,29,62
"COG4392",3,14,6,3,2,13,3,2,5,3,5,1,5,17,48,16,0,8,9,14
"COG4393",0,0,21,1,1,8,0,3,6,0,0,0,2,11,6,0,0,0,0,0
"COG4394",7,1,1,8,0,9,106,491,4,288,2,2,0,2,3,3,38,18,3,0
"COG4395",2376,2472,950,2646,2440,1753,1248,717,2191,852,2001,2050,2512,1100,626,1733,1178,2007,2317,2349
"COG4396",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4397",20,4,19,2,4,0,46,55,3,692,52,14,0,15,1,35,20,12,0,0
"COG4398",368,129,1544,577,294,1030,87,864,530,105,736,257,568,1582,2125,426,572,1081,299,413
"COG4399",210,46,223,69,52,36,207,1215,42,88,162,94,89,88,224,140,332,165,24,40
"COG4401",369,492,168,654,567,550,0,43,568,91,737,449,252,156,168,568,0,407,618,642
"COG4402",3,0,81,112,24,19,183,9,22,114,28,10,17,7,56,25,307,41,13,15
"COG4403",8,16,229,184,28,101,193,68,51,15,88,16,28,46,19,48,959,23,57,48
"COG4405",39,23,133,17,20,9,40,16,21,8,49,33,83,81,160,7,126,42,3,4
"COG4409",112,397,720,388,626,494,25,104,1112,137,610,186,613,762,1285,806,414,781,386,637
"COG4412",3323,3983,2679,2868,2245,1305,18,584,1384,258,1608,3919,3266,3106,3801,4896,60,2859,1432,1547
"COG4413",5,6,6,1,3,6,10,6,1,1,3,1,3,13,43,1,4,1,6,2
"COG4420",74,10,235,44,26,43,28,53,6,257,15,36,27,65,9,24,158,29,10,3
"COG4421",1627,1159,928,1060,1176,2713,162,2866,757,2285,990,1229,1132,1199,1113,837,209,838,1075,913
"COG4422",13,3,70,14,0,11,137,63,9,2548,10,9,1,17,28,2,312,14,8,9
"COG4423",0,0,8,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,1
"COG4424",32,8,46,1,0,2,11,53,0,19,25,12,13,24,1,37,2,6,0,1
"COG4425",10,8,5,15,12,46,109,16,8,19,8,2,7,3,13,13,139,8,22,8
"COG4427",4,5,203,8,0,15,1152,34,18,69,10,7,6,149,61,3,491,16,15,8
"COG4430",11,1,667,14,1,17,188,344,19,88,18,26,5,154,54,4,1503,9,55,0
"COG4445",362,657,620,727,863,1183,1042,672,927,456,1478,574,447,304,716,1150,1222,539,1424,958
"COG4446",143,571,180,674,866,743,459,659,870,28,1644,603,233,266,256,1144,63,229,1400,1071
"COG4447",700,1087,1279,1252,1347,1614,654,3374,1189,1622,2252,1033,656,789,1431,1745,2016,591,2094,1276
"COG4448",2352,2576,1514,2837,2514,2819,1313,207,2506,269,2798,2768,2022,1924,1948,2909,588,2194,2562,2712
"COG4449",0,0,0,1,0,1,0,2,0,2,3,3,0,0,0,1,1,2,1,0
"COG4451",65,322,210,400,585,894,34,48,584,4,1537,486,245,174,367,1067,18,124,1040,604
"COG4452",14,13,412,162,63,50,446,304,87,532,62,30,31,151,45,74,788,77,23,41
"COG4453",7,0,1,2,0,1,6,1,0,44,5,10,0,0,6,0,24,1,0,0
"COG4454",1084,668,160,1301,758,262,3522,941,302,1598,712,247,902,128,40,518,977,754,651,418
"COG4455",1,1,6,0,7,8,5,5,0,19,5,4,0,2,10,2,1,11,0,0
"COG4456",3,2,6,2,0,8,31,6,4,3,0,2,2,0,4,6,88,3,4,0
"COG4457",33,6,10,24,13,13,1,5,39,0,37,7,16,7,32,20,0,10,5,19
"COG4458",25,11,3,16,10,8,0,1,29,0,27,17,5,1,5,10,0,7,7,14
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4461",7,1,8,3,0,1,1,10,2,24,0,4,0,2,1,3,423,14,2,1
"COG4464",531,200,410,253,181,107,52,86,197,144,212,169,283,217,310,243,227,302,121,268
"COG4468",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4469",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",6,0,2,0,0,3,0,8,1,63,0,0,0,2,3,0,7,2,0,0
"COG4481",0,0,32,0,0,0,0,0,0,2,0,0,2,15,20,0,0,3,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,24,3,0,0
"COG4487",537,1468,378,1261,1739,1844,81,162,1541,53,3140,1123,622,388,450,2027,627,628,2893,1723
"COG4496",95,103,19,57,59,89,1,0,41,1,64,36,75,41,63,45,51,60,47,74
"COG4502",9,40,175,28,15,4,33,25,8,6,8,434,5,37,0,22,15,6,0,11
"COG4517",209,116,124,139,158,109,204,185,201,80,276,202,273,222,315,297,491,273,215,256
"COG4518",0,0,0,0,0,0,13,0,0,0,2,0,0,0,1,0,18,0,0,0
"COG4519",28,0,8,1,0,0,75,31,4,84,4,6,0,1,5,2,9,3,1,1
"COG4520",92,126,223,153,103,163,158,450,152,363,122,80,158,160,86,151,542,301,80,121
"COG4521",903,1402,781,1332,1341,918,108,105,1019,161,2088,3009,2403,2345,1330,2615,120,1541,2554,2634
"COG4525",1533,2176,1316,2062,2128,1362,165,127,1551,310,1642,2160,1926,2230,1008,1398,106,1221,1728,1941
"COG4529",50,87,611,153,80,223,1968,62,326,18,107,42,101,190,25,131,413,143,140,176
"COG4530",12,35,23,26,42,35,59,5,63,2,82,66,52,11,5,72,301,56,69,70
"COG4531",2739,3184,709,3178,3377,2360,1872,854,2709,959,2363,1354,3287,765,1165,2303,948,2506,3051,3135
"COG4533",0,0,0,1,1,1,0,0,0,1,3,11,0,2,16,0,0,0,2,3
"COG4535",1071,915,578,1079,952,747,1506,1010,1464,538,899,756,771,684,1257,1033,1110,992,941,1219
"COG4536",2816,2374,1264,2662,2405,2391,3957,1288,3909,869,2208,2028,2295,1147,1707,2455,3284,2691,2392,2916
"COG4538",1,5,1,1,1,1,3,4,3,4,15,0,0,1,6,1,1,4,0,0
"COG4539",111,41,78,84,48,39,545,389,49,207,97,100,69,34,115,84,139,61,36,54
"COG4540",1,3,4,30,1,3,190,0,6,24,2,8,0,2,0,234,91,1,0,4
"COG4541",0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4542",4,1,177,3,5,0,0,0,1,5,3,1,24,132,101,2,0,39,1,0
"COG4544",33,15,140,30,15,77,149,218,38,17,88,45,121,232,128,130,569,241,114,78
"COG4547",7069,7594,3150,8119,7557,6034,3118,874,7897,4044,6190,6399,7531,3575,2057,5973,2760,6164,8204,7953
"COG4548",1319,187,2491,273,303,272,743,652,226,1839,299,352,655,2192,3520,399,1990,1529,385,238
"COG4549",0,3,13,18,10,2,179,4,6,1,20,5,4,11,4,70,170,3,2,0
"COG4551",12,8,15,0,1,9,174,24,1,89,5,9,2,5,0,3,153,15,1,5
"COG4552",229,14,373,31,22,24,0,11,3,23,31,51,152,718,615,92,7,508,49,12
"COG4553",108,259,293,47,147,411,1911,717,454,125,157,63,69,188,25,282,1689,177,264,224
"COG4555",507,507,436,459,430,273,51,69,298,128,705,831,975,1212,893,1045,135,811,837,652
"COG4558",2138,160,234,1595,172,233,1147,338,1643,375,349,711,34,51,178,1063,437,1634,641,1413
"COG4559",1533,151,173,1372,127,131,1010,216,1487,330,239,516,42,49,301,856,1173,1375,570,1316
"COG4564",92,10,1618,280,12,8,1745,416,58,609,40,57,29,298,448,27,2089,99,7,65
"COG4565",9,22,139,17,11,44,241,22,17,14,3,14,10,233,283,13,22,11,35,7
"COG4566",28,18,312,70,17,20,1298,1031,54,558,42,38,25,247,108,23,1188,80,26,24
"COG4567",2023,2161,901,2168,2147,1549,1958,940,1864,663,1598,1842,2287,1047,591,1559,985,1751,2044,2022
"COG4568",27,0,13,0,1,3,3,6,1,12,9,8,0,3,1,3,0,4,0,0
"COG4569",363,204,97,151,124,141,178,1077,147,443,144,185,94,98,70,150,1050,189,102,184
"COG4570",72,41,10,4,24,165,108,1778,39,10528,20,15,37,11,50,120,52,32,19,80
"COG4572",0,0,4,4,0,0,0,4,0,7,0,0,0,2,3,0,1,0,0,0
"COG4573",33,105,49,31,46,19,10,6,53,12,53,31,20,31,25,70,1,29,37,41
"COG4574",2,2,2,49,9,35,0,27,19,142,79,5,11,0,13,48,0,33,7,13
"COG4575",9,2,3,3,0,0,98,145,6,108,2,0,0,0,3,1,30,1,0,0
"COG4576",10,2,55,17,15,23,2,0,12,3,11,5,5,46,42,3,5,25,6,2
"COG4577",97,366,170,441,593,917,6,11,575,8,1228,597,258,204,281,1117,34,365,890,610
"COG4578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4579",828,203,1269,227,258,400,521,1950,117,1017,399,752,403,1565,2505,299,1676,373,177,60
"COG4580",16,2,24,2,1,0,489,69,17,345,6,11,1,6,44,8,40,5,0,1
"COG4581",1693,3627,1302,3416,5091,6724,22,822,4255,1475,7794,4643,2644,1706,1707,6100,150,1937,7000,4860
"COG4582",321,168,162,134,174,103,176,434,105,115,193,209,242,118,305,148,59,201,121,113
"COG4583",1639,1660,935,1726,1754,1351,912,150,1583,414,1356,1625,1634,1220,972,1264,476,1414,1540,1672
"COG4584",2433,97,3212,484,135,114,6544,2270,126,4520,796,864,464,801,806,880,6380,459,41,98
"COG4585",798,97,4466,713,161,236,6152,5509,248,3105,192,178,109,622,529,194,2867,221,36,81
"COG4586",535,651,149,817,1203,1199,1,186,1031,23,2134,992,508,133,323,1542,38,565,1488,1223
"COG4587",423,529,124,519,823,801,1,118,759,13,1522,628,306,108,257,811,36,350,1203,891
"COG4588",0,5,20,1,0,1,621,4,0,8,4,2,1,18,15,44,26,6,1,0
"COG4589",56,114,58,123,77,87,16,192,94,450,134,111,109,59,127,125,100,141,51,103
"COG4590",185,58,84,44,130,54,554,756,24,625,201,122,480,50,133,207,2691,143,99,34
"COG4591",10178,9106,10982,8759,8345,5954,5102,3600,8761,2658,6889,8487,9405,11147,12080,6659,8308,8793,7139,8742
"COG4592",1,0,0,2,0,0,0,3,0,28,0,0,0,0,0,1,0,0,0,0
"COG4594",2,0,8,3,2,0,21,10,2,1,0,1,1,10,5,4,4,2,0,1
"COG4597",4975,5384,2819,7231,5530,5208,2217,922,5628,1350,4503,7062,5261,3613,3169,4529,1499,4725,5486,6422
"COG4598",98,175,747,183,104,315,1971,168,413,618,134,187,144,855,825,157,589,218,174,280
"COG4603",4008,3963,3712,4974,3821,5392,3362,562,5471,1284,2631,4906,3720,4815,4872,3073,1423,4183,3965,5061
"COG4604",3,2,38,6,2,2,80,14,11,8,4,2,9,27,5,4,110,10,1,5
"COG4605",1,2,37,7,0,0,84,16,0,5,5,0,1,29,7,2,125,8,0,2
"COG4606",2,7,48,2,1,0,78,21,2,4,1,3,0,30,13,4,135,3,0,0
"COG4607",4,5,47,25,0,2,220,65,2,215,7,6,0,29,14,4,160,13,0,1
"COG4608",3403,1864,8047,2282,2302,3579,3464,1944,2122,920,2018,3420,3609,9186,9106,1679,3079,5035,2296,1959
"COG4615",34,12,46,14,4,4,769,224,49,558,58,33,10,19,44,39,1140,67,2,10
"COG4618",89,37,162,119,22,67,3584,811,76,461,56,24,62,138,101,86,2797,216,52,46
"COG4619",31,9,295,36,19,59,13,3,64,1,17,10,37,359,521,30,7,53,54,31
"COG4623",831,623,978,742,655,431,5310,2294,713,1290,707,621,540,385,1042,806,2402,645,420,682
"COG4624",2,18,13,21,33,59,45,19,8,1,72,39,82,4,12,62,224,5,3,10
"COG4625",185,152,327,598,178,464,1511,342,309,140,290,246,329,189,103,336,1138,507,425,249
"COG4626",128,34,145,82,25,118,2571,8203,78,33191,57,37,29,79,93,103,662,83,17,37
"COG4627",178,222,110,221,199,317,42,1085,244,490,170,178,178,142,173,215,72,183,263,279
"COG4628",44,15,55,2,13,0,40,77,1,114,22,27,2,9,241,20,249,8,1,0
"COG4630",3341,2227,3154,2793,2652,3117,2443,387,3109,1370,2769,4179,3602,4183,3891,2005,1021,2384,2226,2759
"COG4631",4912,3537,5005,4521,4148,4785,3253,621,4974,1994,4077,6884,5501,6751,5974,3202,1514,3921,3601,4622
"COG4632",346,55,244,126,69,75,2,25,108,11,80,119,196,367,269,139,0,210,56,91
"COG4633",43,3,34,4,3,2,97,171,0,12,58,35,10,5,6,69,322,13,1,4
"COG4634",1,2,29,3,1,22,11,56,11,37,1,0,2,9,12,2,21,4,9,1
"COG4635",1805,457,127,2778,415,307,9,244,2117,56,581,607,227,24,38,1291,28,1550,863,2069
"COG4636",2,2,60,3,1,4,29,243,22,47,0,2,4,18,68,0,118,14,3,3
"COG4637",34,0,127,11,0,1,104,57,8,254,17,25,10,74,72,15,370,52,18,3
"COG4638",15050,14451,17785,11162,16946,13499,5632,8977,10313,5214,17240,20200,20516,22511,21721,12801,17910,17330,12068,10946
"COG4639",19,32,36,100,49,292,4,253,63,225,63,18,49,11,4,33,24,47,159,57
"COG4641",302,148,301,212,182,194,317,995,79,9109,169,83,198,278,322,79,137,487,116,81
"COG4642",2989,2465,13646,2167,2629,3304,2021,480,2045,1389,2952,4560,3439,14772,21480,3665,446,2583,2376,1954
"COG4643",359,110,505,105,83,479,707,12108,144,18503,117,111,79,275,977,179,2054,191,276,144
"COG4644",2739,137,2221,287,147,274,4874,16538,142,4123,1738,1638,721,567,226,1776,52773,482,50,142
"COG4645",12,0,119,7,1,3,1393,151,3,25,13,18,10,100,10,3,142,14,1,2
"COG4646",141,122,853,94,21,38,399,1875,42,1591,86,99,22,217,24,127,301,60,15,20
"COG4647",13,2,8,6,2,4,11,174,0,1,1,8,6,4,5,3,10,16,3,4
"COG4648",3,4,89,1,1,0,99,51,5,17,8,1,7,58,122,0,183,1,0,1
"COG4649",168,192,117,148,201,177,55,24,157,6,222,165,327,76,35,213,513,268,221,131
"COG4650",14,4,91,2,0,1,19,70,1,361,3,2,0,32,110,1,359,25,0,0
"COG4651",299,224,313,186,182,231,883,1777,305,469,362,132,148,96,388,364,1603,173,280,235
"COG4653",186,70,259,75,51,307,3277,10992,71,40605,122,41,26,176,66,103,1462,105,79,61
"COG4654",21,18,64,50,30,114,177,491,28,366,33,10,48,44,66,88,151,107,49,30
"COG4655",2,1,42,4,0,1,140,1152,19,5,0,5,3,16,3,0,128,11,0,1
"COG4656",317,54,350,146,48,108,3262,1625,62,1118,254,211,81,417,1216,280,1930,143,57,47
"COG4657",119,37,130,51,36,75,955,426,27,370,101,88,54,164,501,104,721,81,42,19
"COG4658",183,74,172,74,41,101,1528,748,55,523,136,147,52,228,737,199,1060,129,74,32
"COG4659",98,34,142,41,26,54,873,427,30,294,84,77,37,188,414,129,643,58,37,7
"COG4660",129,28,120,54,35,72,1161,486,40,350,72,96,38,190,516,130,786,78,47,21
"COG4662",593,705,697,596,644,858,1054,348,951,81,511,524,716,780,745,793,200,803,646,743
"COG4663",9260,11247,6637,12548,11421,10114,14972,3834,11386,4362,8437,10530,11291,7616,6054,9078,8234,9460,11113,12253
"COG4664",12010,14644,9045,15636,14757,13474,18529,3844,14506,4820,11409,12846,14271,10603,8084,11465,8426,11900,13698,15312
"COG4665",4237,5026,3036,5841,4998,4244,4581,1377,4799,1646,1855,2227,2297,1916,1205,1817,1380,2002,2372,2655
"COG4666",5912,6167,5555,5517,5771,6357,18617,2719,5336,5718,5479,7499,7123,6896,5066,4977,9290,5455,5576,5646
"COG4667",371,383,179,414,251,198,106,323,253,92,303,307,104,49,96,435,71,242,236,323
"COG4668",170,316,63,472,201,342,749,175,298,637,50,412,150,32,24,80,186,151,183,313
"COG4669",8,0,11,2,0,2,0,250,2,20,0,1,0,3,2,1,0,23,2,6
"COG4670",77,87,397,169,82,266,12,73,157,382,66,118,89,427,570,112,1,107,217,143
"COG4671",118,67,152,107,83,175,2329,651,59,837,220,81,210,143,80,161,1060,520,121,49
"COG4672",168,329,6,243,226,2173,60,60453,277,13474,170,98,37,9,35,285,1026,183,275,258
"COG4674",218,889,746,242,1073,1103,2831,604,746,708,1820,421,375,723,660,954,682,407,1590,892
"COG4675",42,208,176,354,153,856,310,2946,541,25980,61,31,39,63,36,216,1336,135,562,872
"COG4676",1,3,33,13,11,39,0,1,2,0,12,21,28,39,30,31,0,108,6,7
"COG4677",633,15,696,22,15,24,82,351,5,219,445,201,8,141,29,398,56,74,0,13
"COG4678",12,131,2,91,43,674,22,7,94,23,491,62,101,0,0,123,824,48,23,86
"COG4679",14,1,27,4,0,5,95,17,4,15,20,7,2,24,11,3,82,2,1,1
"COG4680",11,7,63,3,1,1,288,29,11,18,3,5,8,15,59,7,114,3,0,4
"COG4681",133,23,148,38,7,7,1339,621,14,339,115,49,6,60,187,119,719,55,7,4
"COG4682",56,3,97,1,3,20,0,19,2,20,13,21,3,36,2,11,55,9,0,0
"COG4683",2,1,23,1,1,0,11,26,1,117,0,2,1,6,0,0,101,17,1,0
"COG4688",183,4,49,13,2,7,139,1708,3,809,220,49,3,10,5,179,796,22,0,6
"COG4689",47,34,55,13,56,15,2,28,8,6,40,13,109,53,55,13,0,45,18,28
"COG4690",104,18,211,40,29,51,2,172,17,44,91,25,61,170,395,87,32,109,18,26
"COG4691",10,0,10,7,2,0,28,25,0,101,3,3,0,1,0,0,8,1,0,0
"COG4692",164,310,801,116,731,685,1321,224,217,36,1567,421,899,642,855,367,451,358,137,109
"COG4693",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG4694",16,6,102,210,5,6,278,1613,1,250,5,6,24,70,11,7,408,5,2,8
"COG4695",362,451,398,324,257,2075,4390,45611,348,96280,189,144,50,109,165,232,1800,135,176,142
"COG4696",51,10,5,1,5,52,15,358,25,3044,7,24,15,6,19,3,45,15,7,22
"COG4700",4,0,99,1,2,12,0,23,0,196,4,2,2,139,130,1,1,95,3,0
"COG4701",0,0,0,0,0,0,1,0,0,1,7,0,0,3,48,0,0,1,0,1
"COG4702",0,0,14,1,0,0,32,4,1,1,0,1,0,5,1,0,112,2,0,0
"COG4704",433,265,271,315,332,380,255,120,358,81,350,347,413,228,365,293,488,319,284,362
"COG4705",6,2,66,1,1,0,1614,85,0,18,21,4,3,76,4,2,91,9,0,0
"COG4706",5,8,75,2,0,1,94,28,5,17,4,4,8,37,108,3,150,2,0,0
"COG4710",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4712",19,15,20,11,6,22,176,2202,6,17908,28,2,22,5,29,13,102,27,11,14
"COG4713",1,3,41,2,6,2,6,5,4,2,1,4,6,65,374,1,0,9,1,3
"COG4714",32,40,45,35,19,21,5,70,47,275,17,58,25,41,42,40,1,36,16,25
"COG4715",3,0,13,0,1,0,10,0,0,3,0,9,1,7,32,1,4,2,0,0
"COG4716",6,1,25,0,1,0,27,21,2,20,0,15,2,14,6,0,18,45,0,2
"COG4717",10,12,329,35,64,208,3734,49,7,46,70,18,63,272,518,43,1125,316,23,5
"COG4718",57,33,4,29,32,367,3,9082,48,3300,36,26,7,0,3,46,55,49,37,40
"COG4719",0,0,28,2,0,0,880,6,1,10,11,0,1,38,0,21,159,12,0,0
"COG4720",0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4721",1,0,61,0,0,0,1,14,2,16,0,0,1,28,5,0,27,1,0,1
"COG4723",63,96,2,174,98,929,18,29977,153,5647,36,13,14,2,3,53,219,61,83,85
"COG4724",0,1,188,0,0,0,82,20,0,20,8,0,2,23,13,3,11,2,0,0
"COG4725",251,357,100,223,334,944,325,15026,312,10227,420,220,224,87,84,225,1148,182,314,269
"COG4726",1,0,0,0,0,1,0,30,0,135,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0
"COG4728",56,10,37,14,9,39,103,269,17,192,37,27,10,18,74,45,42,43,9,7
"COG4729",8,2,21,1,0,1,18,186,2,102,0,0,0,13,3,0,3,0,0,0
"COG4731",223,197,335,323,218,203,1353,210,574,78,226,164,184,187,299,191,473,263,225,275
"COG4733",794,1372,76,1023,889,7234,243,251249,1145,68645,671,487,182,73,126,1120,5734,840,1342,1183
"COG4734",24,25,28,6,6,24,346,1388,5,2544,17,3,14,7,15,38,663,28,3,11
"COG4735",26,0,9,0,0,1,4,19,1,25,9,1,0,0,0,8,118,1,0,0
"COG4736",23,1,10,5,2,0,13,71,0,70,17,15,3,1,2,6,17,1,1,0
"COG4737",34,6,7,7,1,1,92,26,8,217,9,6,0,6,4,3,104,15,0,1
"COG4738",0,132,0,9,39,6,0,4,18,1,7,22,19,0,8,62,0,6,16,24
"COG4741",100,164,220,47,87,152,36,900,38,1601,80,77,77,237,134,107,9,81,35,78
"COG4742",4,0,722,0,0,0,2,0,0,0,0,0,2,637,371,0,0,0,0,0
"COG4743",2,2,1,8,0,4,0,2,0,0,2,0,4,0,3,8,0,4,4,0
"COG4744",0,1,4,1,0,1,0,156,0,41,1,0,0,0,24,0,5,0,1,0
"COG4745",483,43,496,110,106,124,0,5,13,55,62,161,222,568,333,76,0,440,106,46
"COG4746",4,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0
"COG4747",16,25,71,66,39,41,3,7,53,8,37,38,74,78,90,66,42,84,34,16
"COG4748",34,55,430,92,50,47,127,94,69,98,38,25,71,54,27,31,348,65,93,154
"COG4750",11,10,126,25,6,14,0,4,12,5,10,7,17,84,9,6,0,37,13,4
"COG4752",68,7,58,21,24,27,0,4,30,8,28,11,89,81,66,12,0,119,26,39
"COG4753",596,58,1412,171,60,134,378,403,402,226,375,235,39,394,774,305,801,186,55,99
"COG4754",0,0,17,1,3,3,0,25,0,0,0,0,2,0,0,8,5,4,3,1
"COG4757",193,19,150,26,5,15,1569,1086,9,508,87,67,13,31,18,107,341,46,1,4
"COG4759",121,26,331,24,61,72,130,1,11,22,78,273,139,481,638,34,63,94,54,14
"COG4760",2210,1900,1112,1821,1522,1116,97,190,1953,96,1171,1849,1548,1486,1499,1908,156,1650,1229,1876
"COG4762",3,6,71,4,22,11,0,13,2,5,42,11,26,38,36,24,29,41,0,6
"COG4763",1,1,63,3,1,0,392,126,2,7,2,2,8,27,0,1,628,3,0,0
"COG4764",2568,2432,1079,2577,2489,1811,1774,546,2606,469,2037,2136,2255,1291,917,1898,957,1905,2464,2600
"COG4765",1085,1006,581,1060,991,630,457,96,685,248,812,805,1020,626,402,638,474,727,992,816
"COG4766",226,211,693,103,254,4,9,9,55,42,125,286,114,462,347,53,0,82,4,42
"COG4767",0,1,5,1,1,9,0,4,4,2,1,0,0,0,0,0,0,4,2,1
"COG4769",0,6,27,4,7,2,0,0,0,0,19,6,0,47,27,1,0,2,0,0
"COG4770",6708,5937,7758,7018,5910,5932,17464,4361,7526,2541,5667,7919,7088,8040,8222,6490,10497,7234,5431,6288
"COG4771",5258,3683,3393,3277,2929,1780,2010,3866,2768,3357,3806,6142,5956,4746,5526,4575,3657,7074,3761,6466
"COG4772",5098,4669,2658,3698,3896,2486,5411,4548,4463,3452,3337,4503,2729,2355,2348,4066,4667,3550,2403,4726
"COG4773",486,28,395,118,24,20,3461,2946,37,2090,275,186,18,58,64,273,1254,114,11,17
"COG4774",2305,1098,511,1946,1242,1450,2992,996,2708,1406,1066,853,1852,211,45,1080,1504,1622,1699,2016
"COG4775",16137,13480,9090,14822,13755,10596,8784,4487,13996,3313,6629,5985,6502,4934,5455,6083,4322,6139,6598,7069
"COG4776",4,9,17,3,12,7,446,23,20,34,11,11,14,4,33,14,45,3,5,0
"COG4778",14,62,31,21,97,23,792,318,11,180,23,1,127,10,4,30,212,10,12,6
"COG4779",11,1,0,3,0,1,10,6,0,16,6,2,1,0,1,8,47,21,2,1
"COG4781",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG4782",22,13,77,12,10,8,1297,105,27,15,26,8,22,48,166,18,293,88,3,8
"COG4783",2908,1993,1965,2560,2253,1814,3407,2514,3225,1323,2133,1813,2306,1910,2089,2316,3882,2809,2134,2583
"COG4784",683,602,851,550,664,407,1648,266,440,556,511,481,710,730,888,659,2780,969,523,465
"COG4785",84,5,50,2,2,3,38,81,6,53,60,28,2,11,72,69,6,15,1,2
"COG4786",642,795,1446,1090,597,1314,3356,1349,1207,880,691,771,771,1574,1921,1232,3232,1231,1076,937
"COG4787",249,370,158,343,250,549,1322,808,546,618,265,224,218,57,181,500,861,359,405,429
"COG4789",12,0,17,7,0,3,0,815,2,36,0,4,1,14,4,1,0,47,16,8
"COG4790",2,0,5,0,0,0,0,214,1,8,0,3,0,3,0,0,0,6,0,0
"COG4791",2,0,13,7,0,0,0,323,3,16,0,2,2,2,0,0,0,10,5,1
"COG4792",1,0,5,2,0,0,0,436,0,11,0,0,0,0,0,0,0,8,0,1
"COG4794",1,0,0,2,0,0,0,90,0,4,0,0,0,2,0,0,0,3,2,0
"COG4795",126,51,105,56,29,49,617,342,38,146,156,122,139,106,176,183,782,116,72,58
"COG4796",3833,1785,2420,3286,2006,2027,3786,2296,1976,1796,2236,3306,3255,2396,2667,2196,3227,2773,3295,2109
"COG4797",0,20,2,6,2,0,0,10,2,0,0,1,5,0,1,1,42,10,0,0
"COG4798",1208,772,822,870,722,555,1624,238,908,293,802,744,1073,908,1399,772,2070,1140,700,920
"COG4799",12675,12322,14644,12058,10574,9571,17306,7149,11422,4080,8943,14005,13767,15094,15205,13658,13214,15697,9355,11057
"COG4801",12,0,4,0,0,0,0,0,0,2,0,0,1,1,7,0,0,11,0,0
"COG4802",8,28,84,44,63,213,0,3,1,2,60,2,40,34,25,18,0,15,6,6
"COG4803",0,5,9,63,17,38,0,2,110,6,70,2,16,10,0,48,2,1,1,56
