"","X110_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.0d45","X85_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X72_MES_0.0d2"
"COG5018",27,111,14,12,28,30,19,21,43,14,4,16,39,117,23,26,78,14,56,41
"COG5019",1,0,0,0,3,1,2,2,24,0,1,2,24,0,0,8,0,0,5,0
"COG5020",67,0,258,56,23,17,15,16,58,12,11,61,111,194,2,98,5,0,175,46
"COG5021",211,3,42,151,105,80,495,161,1648,38,586,763,1903,0,13,395,7,59,1053,0
"COG5022",322,15,214,248,198,77,328,264,1258,55,270,453,1264,0,61,708,12,38,1061,0
"COG5023",249,20,7,138,126,68,172,136,1145,42,160,378,1088,0,32,297,23,41,1070,0
"COG5024",98,1,31,40,38,11,249,52,525,6,133,162,495,0,3,110,2,31,253,0
"COG5026",12,23,0,5,4,0,5,11,12,4,7,5,9,0,2,2,5,0,6,0
"COG5027",49,0,2,42,22,14,122,42,343,6,114,149,427,0,1,61,1,14,227,0
"COG5028",52,0,4,28,36,7,104,53,364,9,144,129,409,0,0,68,2,14,210,0
"COG5029",34,18,6,35,50,142,106,30,215,8,75,94,240,1,0,25,12,7,212,3
"COG5030",16,0,3,13,6,1,44,24,142,9,47,59,159,0,0,31,1,10,93,0
"COG5031",103,81,15,69,37,68,84,189,273,398,63,38,312,755,12,9,28,17,109,250
"COG5032",624,20,519,398,312,173,1020,785,3450,87,1261,1656,3868,8,32,387,24,143,1908,0
"COG5033",14,0,1,1,3,3,14,11,84,3,12,18,65,0,1,9,0,4,25,0
"COG5034",19,0,0,5,6,8,8,11,74,1,16,27,82,0,0,16,0,3,33,0
"COG5035",28,0,1,9,8,3,26,24,180,3,13,19,77,0,0,13,2,2,32,0
"COG5036",49,0,0,21,54,12,41,24,209,5,35,55,230,0,4,0,4,4,90,0
"COG5038",138,1,10,41,52,27,209,96,939,24,215,269,1108,0,0,116,3,38,336,0
"COG5039",10,21,2,3,68,2,4,16,21,6,0,14,9,0,10,28,7,0,50,2
"COG5040",38,0,0,26,14,13,56,26,201,5,56,94,219,0,1,28,0,7,105,0
"COG5041",18,0,0,8,10,8,18,7,137,1,21,51,129,0,2,14,1,4,42,0
"COG5042",77,65,5,122,146,26,158,82,90,63,65,52,84,22,149,5,94,194,326,3
"COG5043",115,0,1,16,51,6,44,95,170,7,70,241,155,0,1,187,4,2,171,0
"COG5044",32,0,2,28,11,4,77,38,257,6,92,79,292,0,5,55,1,11,141,0
"COG5045",9,0,0,9,3,1,8,9,44,1,12,19,50,0,1,4,0,1,33,0
"COG5046",7,0,0,7,6,1,17,12,82,4,21,25,100,0,0,3,0,0,24,0
"COG5047",48,0,4,28,26,12,117,41,522,12,130,147,603,0,5,37,1,15,173,0
"COG5048",17,2,29,19,14,4,61,19,368,6,61,22,425,0,2,106,5,54,83,1
"COG5049",343,70,7204,635,454,334,559,1201,1205,140,766,1188,1158,23,282,217,65,191,773,5
"COG5050",15,460,7,12,33,50,48,8,95,5,46,61,90,0,191,17,427,6,70,0
"COG5051",1,0,0,3,3,2,10,3,14,0,11,13,13,0,0,8,0,0,11,0
"COG5052",28,0,0,7,11,2,19,13,53,2,10,22,60,0,1,16,0,2,17,0
"COG5053",65,19,1479,191,77,31,79,372,209,35,141,202,209,5,51,151,11,58,94,1
"COG5054",55,7,1259,134,72,64,85,246,154,28,261,338,267,8,79,58,8,104,162,0
"COG5055",4,0,0,10,15,10,3,5,3,30,8,4,7,800,2,3,3,5,111,2462
"COG5056",11,0,0,0,5,0,0,5,28,0,1,10,23,0,1,17,1,0,3,0
"COG5057",0,0,0,1,0,1,8,3,25,0,9,6,46,0,0,24,0,3,16,0
"COG5058",26,0,17,13,14,4,15,19,140,3,26,28,135,0,12,41,4,6,38,0
"COG5059",1343,7,184,591,565,280,1225,915,5666,195,1098,2122,5960,3,52,1238,26,205,2676,1
"COG5061",26,1,1,14,17,0,47,21,142,8,54,63,142,0,2,25,0,3,88,0
"COG5062",10,0,0,9,6,3,26,6,70,3,24,28,80,0,1,4,0,3,31,0
"COG5063",1,0,5,4,2,5,15,1,38,2,30,33,97,0,0,26,0,3,53,0
"COG5064",131,0,2,44,141,20,67,57,551,10,68,140,584,0,4,168,0,20,182,0
"COG5065",8,0,0,5,1,2,2,1,21,0,4,7,18,0,0,6,0,1,18,0
"COG5066",25,0,1,4,5,6,15,19,170,3,16,53,176,0,0,11,0,0,39,0
"COG5068",1,0,0,3,1,0,19,3,96,0,17,18,71,0,0,15,2,5,25,0
"COG5069",92,0,0,29,31,6,8,53,240,3,3,57,173,0,4,98,1,0,98,0
"COG5070",23,0,67,6,5,3,22,18,139,1,44,35,120,0,3,39,0,3,35,0
"COG5071",25,0,2,12,8,4,35,15,146,3,32,44,158,0,0,17,0,5,68,0
"COG5072",13,2,216,32,27,9,56,48,180,9,68,84,229,0,0,0,1,9,79,0
"COG5074",25,0,2,4,13,2,24,17,115,2,18,35,137,0,0,16,1,3,57,0
"COG5075",10,0,61,6,6,6,11,10,80,1,10,22,111,0,0,19,1,5,16,0
"COG5076",195,3,3,123,102,77,422,158,1675,40,411,643,1824,0,2,119,3,60,903,0
"COG5077",124,4,1060,142,83,42,350,477,891,39,725,661,1069,2,11,228,2,72,644,0
"COG5078",322,52,2479,448,309,200,466,695,1190,124,477,637,1279,5,197,320,39,124,896,0
"COG5079",29,0,0,20,24,4,80,46,188,3,74,58,218,0,1,15,1,10,137,0
"COG5080",16,0,1,13,10,1,35,22,157,1,24,43,190,0,0,24,0,5,56,0
"COG5081",2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG5082",18,0,1,10,4,2,37,9,141,3,30,21,84,0,0,18,1,5,34,0
"COG5083",24,1,0,8,11,7,34,22,98,9,56,35,154,0,0,13,2,4,58,0
"COG5084",7,0,1,7,2,4,15,5,59,2,16,28,47,0,0,6,0,2,33,0
"COG5086",3,0,0,1,4,2,7,9,54,0,16,18,54,0,0,5,0,1,4,0
"COG5088",1,0,0,3,3,2,6,4,24,3,3,20,40,0,0,9,0,0,22,0
"COG5090",9,0,2,3,4,2,37,15,109,3,31,35,99,0,0,0,1,3,49,0
"COG5091",21,0,0,7,4,12,18,10,125,3,13,28,94,0,2,0,0,1,36,0
"COG5092",22,2,3327,36,30,12,51,199,134,5,934,395,146,2,26,48,0,18,63,0
"COG5093",9,0,0,1,3,8,4,0,27,0,1,13,25,0,2,3,0,0,15,0
"COG5094",12,0,0,8,3,2,15,10,42,0,17,8,54,0,0,2,0,2,22,0
"COG5095",15,0,3,9,5,5,33,11,88,5,40,37,114,0,0,12,0,10,57,0
"COG5096",210,1,3,115,100,43,344,179,1445,30,389,521,1490,0,3,114,7,52,600,0
"COG5097",4,0,0,1,7,1,3,2,14,0,0,5,10,0,0,1,0,0,4,0
"COG5098",29,0,1,27,14,4,76,35,206,5,80,84,312,0,0,11,0,7,162,0
"COG5099",16,1,26,28,11,4,88,37,213,5,115,92,272,0,0,26,0,17,165,0
"COG5100",6,0,0,1,1,0,0,2,24,0,0,17,32,0,0,1,0,0,1,0
"COG5101",35,0,0,19,12,6,49,22,195,2,79,116,431,0,0,41,2,13,164,0
"COG5102",6,0,0,8,4,1,20,6,63,2,31,29,71,0,0,0,0,0,32,0
"COG5103",71,1,1,10,28,2,11,43,86,0,12,57,51,0,0,35,0,1,16,0
"COG5104",3,0,42,11,1,2,48,6,123,1,17,30,72,0,0,11,0,4,36,0
"COG5105",1,0,2,4,2,1,20,3,48,2,36,18,77,0,1,4,0,3,26,0
"COG5106",12,0,1,12,8,0,30,12,81,2,27,33,92,0,0,7,0,0,50,0
"COG5107",20,0,3,19,13,3,74,23,171,7,85,74,241,0,1,11,2,5,93,0
"COG5108",1062,643,1581,4209,1829,1768,2724,3752,1258,2124,4342,1950,1364,19482,237,338,603,923,3683,26894
"COG5109",2,0,0,1,1,0,4,5,13,3,0,3,17,0,0,17,0,0,0,0
"COG5110",84,2,2,43,35,22,80,44,586,13,123,170,523,0,0,46,0,10,184,0
"COG5111",13,0,0,8,9,2,26,17,145,1,35,34,144,0,2,8,1,1,66,0
"COG5112",5,0,0,1,0,0,1,2,26,0,3,10,44,0,0,0,0,0,5,0
"COG5113",39,1,136,58,47,22,99,56,340,25,56,51,213,0,22,42,0,13,84,0
"COG5114",11,1,1,8,3,1,27,11,102,6,36,58,121,0,1,7,0,3,53,0
"COG5116",77,0,2,23,28,29,76,55,536,9,62,139,551,0,0,49,0,8,119,0
"COG5117",12,0,3,21,10,5,69,17,191,2,68,66,228,0,0,2,0,9,104,0
"COG5118",6,0,0,5,6,1,32,5,115,1,25,25,140,0,1,5,1,4,27,0
"COG5119",10,0,0,0,0,0,2,2,1,0,7,0,3,0,0,0,2,0,0,0
"COG5120",2,0,0,5,0,1,11,1,41,2,16,16,51,0,2,0,0,1,13,0
"COG5122",8,0,0,2,3,4,10,3,45,0,7,13,48,0,0,3,0,1,19,0
"COG5123",2,0,0,3,0,0,16,1,26,3,8,10,29,0,0,0,0,1,11,0
"COG5124",4,0,0,7,7,2,24,14,59,0,26,16,66,0,0,4,0,2,25,0
"COG5125",0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0
"COG5126",559,30,48,249,224,194,397,254,2146,60,288,659,2016,61,39,922,23,185,1177,76
"COG5127",23,0,0,10,4,8,46,20,159,3,33,54,194,0,0,12,0,5,50,0
"COG5128",5,0,0,2,3,2,20,10,52,1,24,27,68,0,0,8,0,2,39,0
"COG5129",6,0,0,0,3,0,2,2,75,0,2,1,65,0,2,11,0,0,8,0
"COG5132",6,1,0,8,1,2,21,5,65,1,21,17,77,0,5,12,0,1,32,0
"COG5133",1,0,0,2,0,1,9,1,22,0,25,14,71,0,0,11,0,3,17,0
"COG5134",18,1,1,15,8,6,30,23,139,5,47,37,157,0,1,16,1,7,94,0
"COG5135",401,63,8,754,170,16,1002,267,1234,549,376,139,1181,199,137,1,24,137,424,218
"COG5137",6,0,0,4,1,1,19,9,61,3,9,14,69,0,0,6,0,2,27,0
"COG5138",2,0,0,2,1,1,3,0,24,0,1,1,37,0,0,0,0,1,7,0
"COG5139",21,0,2,9,2,3,34,16,102,5,34,45,126,0,0,6,0,5,40,0
"COG5140",45,3,153,53,41,32,87,120,180,20,113,107,184,5,1,67,4,27,102,0
"COG5141",79,2,6,56,40,17,255,96,661,26,303,350,782,0,0,24,2,34,485,0
"COG5142",15,0,0,5,2,2,28,4,72,1,28,23,68,0,0,22,1,2,32,0
"COG5143",48,1,25,21,13,8,61,32,317,10,46,65,332,0,4,37,0,13,124,0
"COG5144",13,0,0,13,3,3,29,12,126,4,32,53,124,0,0,15,0,7,78,0
"COG5145",6,0,0,0,2,0,0,3,9,0,0,2,9,0,1,3,0,0,2,0
"COG5146",20,0,116,29,12,4,75,24,239,65,73,46,259,0,0,11,1,9,79,0
"COG5147",254,0,64,135,90,55,433,179,1457,28,425,474,1707,3,7,2875,4,79,888,0
"COG5148",4,0,1,7,4,1,27,11,96,3,14,13,119,0,0,28,0,2,36,0
"COG5149",0,0,0,0,0,0,0,0,12,0,1,0,20,0,0,0,0,0,0,0
"COG5150",1,0,1,2,0,2,14,1,41,0,7,16,66,0,0,0,0,0,21,0
"COG5151",10,0,1,12,10,3,32,9,127,6,38,45,147,0,0,13,0,4,67,0
"COG5152",19,0,0,11,12,8,41,12,120,3,41,51,142,0,7,12,0,5,68,0
"COG5154",22,0,1,11,9,3,35,13,115,0,29,45,133,0,0,10,0,7,71,0
"COG5155",148,0,1,52,58,37,23,67,375,4,44,200,320,0,0,27,0,2,122,0
"COG5156",14,0,0,8,4,4,30,16,95,2,28,30,100,0,0,14,0,2,65,0
"COG5157",10,0,0,6,4,6,30,13,152,2,25,35,171,0,0,12,0,5,39,0
"COG5158",173,0,5,65,80,38,205,111,856,16,204,327,872,0,1,83,5,19,506,0
"COG5159",47,2,1,31,23,10,76,31,352,9,45,62,165,0,1,13,0,2,81,0
"COG5160",144,1,75,47,33,20,111,129,429,9,145,147,512,2,3,53,2,29,221,0
"COG5161",25,0,2,16,14,5,43,42,184,16,62,94,226,0,0,0,0,10,131,0
"COG5162",1,0,0,4,0,0,12,2,39,0,11,14,39,0,0,4,0,2,26,0
"COG5163",12,1,0,8,2,2,53,13,179,14,55,46,183,0,0,24,0,10,86,0
"COG5164",25,3,0,21,19,16,39,15,218,2,92,143,446,0,27,12,22,13,151,0
"COG5165",15,0,2,15,10,11,54,19,203,5,52,58,195,0,0,6,0,5,109,0
"COG5167",0,0,0,5,0,0,8,0,34,3,1,0,23,0,0,0,0,4,0,0
"COG5169",54,0,3,16,21,6,35,27,235,1,34,70,241,0,0,81,1,11,85,0
"COG5170",25,0,0,14,18,6,24,13,174,3,33,56,156,0,1,13,1,7,62,0
"COG5171",12,0,0,4,4,3,11,4,56,2,10,18,68,0,0,0,1,2,35,0
"COG5173",33,0,0,1,14,1,2,25,17,0,0,6,3,0,0,0,1,0,14,0
"COG5174",8,0,0,1,1,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0
"COG5175",6,0,1,3,7,2,12,9,87,1,24,22,88,0,0,5,1,2,39,0
"COG5176",32,0,0,18,16,7,53,31,331,3,74,74,349,0,0,17,1,9,147,0
"COG5177",24,0,3,14,9,6,57,28,168,6,76,64,166,0,0,0,0,7,97,0
"COG5178",100,2,3,67,36,24,174,61,550,11,194,224,584,0,5,75,1,18,357,0
"COG5179",39,0,2,19,15,7,114,43,274,3,121,149,310,0,1,0,3,11,188,0
"COG5180",1,0,1,10,0,2,22,9,77,0,23,30,105,0,0,3,0,3,46,0
"COG5181",19,1,0,29,7,11,97,16,311,6,84,118,347,0,2,19,1,13,156,0
"COG5182",5,0,0,5,7,7,33,19,97,3,20,38,133,0,0,28,1,6,57,0
"COG5183",5,0,107,18,7,8,21,51,12,1,34,56,16,0,0,8,2,5,4,0
"COG5184",3755,722,5436,5898,3123,4247,3455,5730,3786,617,6397,6278,4274,964,602,669,1479,3786,4362,1177
"COG5185",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0
"COG5186",25,0,2,13,13,7,54,26,165,4,59,61,193,0,1,25,2,6,117,0
"COG5187",43,0,3,16,25,11,51,33,276,3,66,69,278,0,0,23,1,12,139,0
"COG5188",9,0,0,6,1,2,20,5,68,2,56,43,147,0,0,10,0,2,37,0
"COG5190",60,0,141,49,27,15,199,57,479,18,174,199,591,0,4,103,1,26,264,0
"COG5191",22,0,0,8,16,2,36,19,92,0,44,55,110,0,0,13,1,2,53,0
"COG5192",14,0,1,12,11,3,82,27,288,3,88,120,353,0,0,5,1,12,145,0
"COG5193",9,2,3,7,6,4,23,6,99,7,35,31,106,0,1,16,0,2,44,0
"COG5194",7,1,1,6,3,1,19,10,32,1,26,21,45,0,0,6,0,2,15,0
"COG5196",43,0,0,13,17,7,32,22,236,3,40,51,218,0,4,26,0,9,45,0
"COG5197",1,0,0,4,0,0,16,4,93,5,15,19,102,0,0,0,1,2,21,0
"COG5198",19,22,0,9,14,13,22,14,120,5,21,33,104,17,0,12,15,2,52,2
"COG5199",3,0,0,4,0,3,3,4,43,0,1,11,31,0,0,48,0,0,37,0
"COG5200",23,0,1,8,11,4,6,12,134,5,9,30,100,0,0,9,0,4,20,0
"COG5201",10,1,160,7,3,3,22,17,40,4,28,42,35,0,0,2631,1,32,60,0
"COG5202",1,0,1,2,0,5,17,0,103,3,29,20,121,0,4,0,0,9,35,0
"COG5204",10,0,0,3,4,0,4,2,42,4,4,4,39,0,0,7,0,2,1,0
"COG5206",29,0,2,10,16,3,13,22,95,1,24,34,78,0,0,14,1,4,44,0
"COG5207",30,0,3,24,26,18,55,22,189,5,53,77,199,0,0,27,0,3,122,0
"COG5208",15,1,1,12,8,2,32,7,83,1,22,26,110,0,0,11,0,2,39,0
"COG5209",25,0,0,14,12,7,21,9,131,4,15,50,118,0,0,13,0,6,64,0
"COG5210",158,0,6,90,89,28,255,154,1019,22,290,395,1112,0,10,237,5,39,663,0
"COG5211",0,0,0,2,1,1,17,1,43,0,12,14,41,0,0,1,0,2,24,0
"COG5212",1,10,1,3,3,60,2,4,4,8,0,4,9,0,774,0,25,74,10,0
"COG5213",1,0,0,1,1,0,2,0,2,0,2,2,6,0,0,2,0,0,8,0
"COG5214",27,0,0,3,11,3,20,7,102,2,21,41,126,0,0,37,0,3,31,0
"COG5215",147,0,7,73,65,33,167,123,681,17,161,307,792,0,1,51,4,26,413,0
"COG5216",3,0,0,3,3,1,6,1,29,0,5,11,35,0,0,11,0,1,10,0
"COG5217",2,1,0,9,0,0,27,5,78,4,47,38,102,0,1,31,0,6,30,0
"COG5218",24,0,1,20,14,7,79,36,140,6,77,77,137,0,0,20,0,5,112,0
"COG5219",42,1,3,28,19,7,123,42,282,0,131,129,335,0,1,9,1,11,210,0
"COG5220",0,0,0,0,0,0,2,0,30,3,1,0,28,0,0,36,0,4,0,0
"COG5222",19,0,0,10,8,2,66,9,118,1,40,42,146,0,1,12,0,4,110,0
"COG5223",3,0,0,4,3,1,20,8,56,4,31,36,82,0,0,7,0,2,32,0
"COG5224",0,0,1,3,2,3,21,5,65,3,24,5,71,0,1,0,0,0,26,0
"COG5225",22,0,0,3,11,4,1,9,29,0,1,12,24,0,0,4,0,1,18,0
"COG5226",151,23,7745,363,260,107,323,1298,420,78,1318,1534,456,9,22,126,22,164,109,0
"COG5227",46,0,1,13,13,10,11,14,109,0,10,50,89,0,1,65,0,2,72,0
"COG5228",24,0,0,15,17,5,40,18,172,4,29,71,175,0,0,18,0,9,79,0
"COG5229",18,0,2,7,12,4,53,25,70,3,67,59,72,0,0,21,0,7,99,0
"COG5230",0,0,0,2,1,1,5,6,38,1,20,15,85,0,0,5,0,0,43,0
"COG5231",15,1,0,13,5,6,44,10,98,2,46,54,114,0,0,5,1,2,85,0
"COG5232",14,0,1,12,6,6,24,20,120,1,27,48,127,0,1,25,0,3,84,0
"COG5233",0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,17,0,0,1,0
"COG5234",133,0,1,32,42,31,127,91,737,13,90,172,720,0,3,16,1,15,197,0
"COG5235",11,0,0,5,5,2,11,10,75,0,19,30,73,0,0,3,0,4,31,0
"COG5236",4,0,1,0,2,1,3,6,22,2,1,2,21,0,0,22,0,2,3,0
"COG5237",10,1,0,3,5,0,4,3,35,0,4,5,31,0,0,0,0,1,8,0
"COG5238",66,0,68,34,20,11,114,64,370,12,141,144,390,0,0,45,0,16,196,0
"COG5239",70,1,7,49,36,14,172,69,360,11,130,180,416,0,3,65,0,7,234,0
"COG5240",56,0,1,27,24,22,41,24,366,6,32,97,360,0,0,41,1,10,100,0
"COG5241",5,0,0,1,4,1,19,8,93,1,18,25,91,0,0,3,0,0,16,0
"COG5242",10,0,2,6,7,2,20,12,60,2,12,20,33,0,0,4,0,0,24,0
"COG5243",23,0,69,14,20,2,32,34,86,5,43,44,105,0,0,15,1,4,62,0
"COG5244",11,0,6,8,6,1,1,8,11,0,3,5,8,0,0,42,0,5,16,0
"COG5245",2458,24,34,586,978,385,1108,1204,7974,214,844,2044,8012,0,133,1993,34,216,3104,0
"COG5246",11,0,0,7,6,0,15,7,57,2,14,19,55,0,0,3,0,3,32,0
"COG5247",0,0,0,5,0,1,17,2,32,0,19,23,33,0,0,0,0,3,23,0
"COG5248",7,0,1,4,4,2,15,5,50,0,31,15,63,0,1,0,0,2,28,0
"COG5249",4,0,0,4,2,2,11,7,27,0,13,20,34,0,0,18,0,1,19,0
"COG5250",0,0,0,2,0,3,12,0,45,0,15,11,34,0,1,0,1,4,17,0
"COG5251",0,0,1,1,0,1,9,1,37,1,16,11,41,0,0,1,0,0,8,0
"COG5252",7,1,2,8,2,4,72,13,190,7,62,49,198,0,0,10,0,12,104,0
"COG5253",243,20,89,95,85,54,147,149,992,8,145,328,980,0,18,74,6,9,355,0
"COG5254",1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,11,0,0,1,0
"COG5255",274,90,387,167,85,58,81,171,78,309,166,189,67,111,43,7,82,75,37,16
"COG5256",544,2251,411,564,736,2314,1207,766,1326,115,850,1856,1497,3,2893,92,2830,1896,1497,0
"COG5257",369,2209,253,401,555,1808,926,418,799,87,605,1153,872,0,2968,25,2857,1336,925,0
"COG5258",33,7,871,222,51,25,147,183,227,57,79,125,219,0,64,26,3,30,124,0
"COG5259",21,0,1,20,10,6,49,17,158,4,60,64,160,0,0,7,0,4,90,0
"COG5260",332,1,7,121,66,20,394,133,491,29,276,465,621,0,5,155,1,74,358,0
"COG5261",3,0,0,1,3,0,0,1,6,0,0,1,6,0,0,3,1,0,10,0
"COG5262",103,1,365,39,37,14,59,52,235,6,68,102,255,2,20,136,8,35,232,0
"COG5263",0,0,1,0,0,5,0,0,0,0,2,0,0,0,6,0,4,0,0,25
"COG5264",14,0,0,4,48,8,1,7,41,0,0,6,15,0,0,3,0,0,7,0
"COG5265",1232,1696,1501,1083,1050,845,1343,1111,1635,2359,1361,701,1519,3854,1040,6742,835,576,1478,3435
"COG5266",3,79,3,0,1,1,4,0,4,2,0,2,3,97,111,0,18,23,72,113
"COG5267",3194,7656,2635,2574,2698,6448,3890,2818,1789,3319,2693,2264,1841,295,1182,3265,3666,2550,4017,411
"COG5268",5,60,0,2,10,15,7,2,4,8,0,6,2,272,17,1,36,7,43,259
"COG5269",22,0,1,4,11,2,39,22,102,6,35,40,126,0,0,20,1,3,59,0
"COG5271",301,25,108,242,120,325,306,471,604,111,311,489,777,1163,21,14,33,69,907,1443
"COG5272",227,44,5037,273,258,147,239,451,636,145,503,441,682,80,35,161,63,120,663,66
"COG5273",120,0,7,76,45,28,317,105,1063,31,297,349,1163,0,6,164,1,38,593,0
"COG5274",121,7,330,101,65,27,260,182,739,56,242,303,770,4,6,83,25,26,389,0
"COG5275",4,0,1,2,0,0,6,7,58,11,13,2,40,0,0,3,0,5,1,0
"COG5276",494,1225,180,591,851,1315,1271,766,502,795,547,908,540,126,1111,1401,1591,535,848,154
"COG5277",189,8,10,133,81,46,211,110,993,41,222,380,964,0,29,212,11,27,591,0
"COG5278",71,271,19,5,302,15,88,41,51,18,16,15,20,1235,519,3,165,22,189,385
"COG5279",64,530,16,9,39,62,11,31,10,43,17,49,9,5,231,54,466,14,22,16
"COG5280",21,14,108,25,366,13,5,36,3,2,5,20,2,323,2,5,4,0,31,283
"COG5281",259,428,112,531,343,71,209,637,285,581,93,145,219,12406,683,266,149,147,1872,20314
"COG5282",37,581,10,141,358,689,294,329,162,160,285,617,234,232,363,2,903,377,610,406
"COG5283",157,273,1273,281,327,419,98,582,178,645,155,136,178,7156,111,1,73,70,1212,9134
"COG5285",6294,12880,6045,6299,8681,12904,8308,7031,6564,6477,8677,8816,6666,1104,5160,7091,15047,6262,9683,639
"COG5290",2,0,2,14,1,10,96,18,220,5,98,90,230,0,0,0,0,11,176,0
"COG5291",22,0,0,12,13,6,21,16,83,0,45,71,149,0,0,26,1,2,94,0
"COG5293",8,17,39,11,26,16,4,2,15,6,2,24,37,108,39,2,43,33,13,322
"COG5295",202,80,467,111,116,159,93,190,137,121,156,267,271,3499,102,275,74,154,509,1963
"COG5296",12,0,1,12,3,2,43,20,106,2,47,49,145,0,0,11,0,6,71,0
"COG5297",97,60,131,114,34,50,36,115,32,79,20,57,55,190,21,70,84,27,197,60
"COG5301",1823,421,5286,4411,1410,1117,1045,4580,539,1709,773,2214,549,11112,403,48,243,273,5144,15379
"COG5302",19,68,1,6,32,9,21,11,12,2,4,17,9,33,22,2,26,11,40,25
"COG5304",1,31,0,0,0,11,2,5,1,10,3,2,1,5,3,0,10,0,15,3
"COG5305",118,312,18,63,298,503,71,173,108,70,136,273,103,16,259,15,523,198,73,69
"COG5306",37,297,71,84,113,580,176,167,193,242,69,71,185,521,348,3,359,332,208,577
"COG5307",58,1,4,74,29,15,320,91,867,34,340,374,1002,0,4,29,4,47,551,0
"COG5308",17,0,3,27,8,3,95,16,178,4,88,65,230,0,0,4,2,12,181,0
"COG5309",169,54,1280,91,28,48,72,306,18,911,307,24,18,654,22,1542,109,11,39,427
"COG5310",6,37,7,12,11,6,26,5,26,24,1,2,15,214,14,5,34,26,28,266
"COG5314",9,150,2,7,25,38,27,12,6,23,11,17,19,1768,89,7,138,17,173,2268
"COG5316",331,660,397,439,685,938,432,568,249,247,809,838,302,283,721,4,1206,1021,986,209
"COG5317",3,30,0,1,7,7,6,1,3,8,11,3,0,350,39,1,22,0,50,598
"COG5319",1296,635,1700,1413,1354,1121,1018,1408,1220,1440,1295,1071,1185,714,333,1271,531,884,843,815
"COG5321",173,115,18,71,102,96,97,84,76,129,79,34,68,876,44,50,41,16,119,877
"COG5322",875,255,43,1442,435,255,1818,677,2087,1002,745,538,2013,106,485,2,94,193,820,9
"COG5323",55,241,109,30,131,92,67,62,91,195,20,42,87,3312,43,13,77,48,539,3026
"COG5324",0,3,0,0,49,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0
"COG5325",23,1,24,15,13,5,48,19,192,9,49,54,201,0,2,13,1,8,89,0
"COG5328",226,151,87,170,127,136,239,222,203,286,264,100,168,758,39,75,52,97,158,801
"COG5329",38,0,2,27,20,9,112,32,332,8,124,105,391,0,0,30,0,17,179,0
"COG5330",14,230,7,18,44,172,70,18,51,86,78,18,36,2115,213,22,50,15,259,3089
"COG5331",319,328,133,252,349,205,319,228,191,207,239,321,202,488,269,508,321,279,279,443
"COG5333",44,2,2,18,28,1,59,28,238,1,62,83,305,0,0,40,3,3,118,0
"COG5336",615,319,903,758,739,501,405,605,570,651,560,741,556,271,191,675,297,853,420,438
"COG5337",1409,2931,345,1661,1941,3130,2522,2711,2427,1263,1397,1916,2619,340,856,471,3487,1834,4371,199
"COG5338",13,125,2,1,30,7,23,5,8,12,2,7,4,1280,54,0,33,5,90,1618
"COG5339",1,14,3,1,46,3,7,1,1,28,1,1,1,109,21,98,27,1,5,5
"COG5340",9,18,1,14,12,0,2,0,0,10,0,3,0,8,3,1,10,1,33,5
"COG5342",171,62,39,63,65,20,70,149,68,166,64,33,58,243,8,70,23,16,61,275
"COG5343",2,143,14,8,132,11,12,19,14,10,11,10,3,407,280,1,53,36,92,457
"COG5345",183,476,32,198,596,146,262,232,171,216,142,145,185,782,697,1224,185,224,487,525
"COG5346",0,3,0,0,29,0,3,0,2,2,0,0,0,2,1,0,3,0,0,0
"COG5347",41,1,25,42,19,10,147,38,509,10,149,125,572,0,3,75,1,24,176,0
"COG5349",63,184,48,100,104,124,107,62,63,137,115,87,59,1339,50,119,69,43,188,1214
"COG5350",225,99,61,142,245,167,161,153,138,198,182,120,107,94,47,15,92,91,95,128
"COG5351",9,41,0,33,39,32,28,29,44,27,21,90,39,9,34,10,39,9,34,1
"COG5352",1654,736,2277,1857,1943,1324,1258,1615,1616,1659,1625,1622,1490,1120,439,1650,616,1614,1072,1194
"COG5354",47,0,2,19,16,8,84,36,368,15,96,113,365,0,0,40,2,13,156,0
"COG5360",5278,2443,6654,5693,5483,4297,3756,4797,4687,5907,4840,4720,4447,3551,1723,5422,2017,2229,2902,3318
"COG5361",252,221,99,132,119,211,58,659,831,593,192,44,765,477,53,39,171,70,324,127
"COG5362",748,342,1066,1001,684,932,563,2105,1000,1837,290,384,859,99243,231,153,190,526,5012,165983
"COG5368",229,177,23,89,75,33,126,121,98,95,113,31,76,416,153,574,69,57,148,180
