"","X66_SUR_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG4572",0,0,0,2,0,3,0,2,0,1,28,0,0,0,21,0,0,0,0,0
"COG4573",135,87,61,114,73,70,67,71,29,53,75,14,13,7,19,24,23,9,29,32
"COG4574",4,9,13,3,1,1,6,5,142,13,25,4,6,0,78,76,8,0,76,1
"COG4575",0,0,1,33,5,5,0,6,1,1,2,0,0,0,83,1,2,0,1,0
"COG4576",14,19,10,39,84,81,10,64,15,10,32,10,8,2,1,19,10,3,14,7
"COG4577",148,231,501,667,226,164,459,302,883,448,114,184,891,12,14,1223,441,288,1127,384
"COG4578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",607,520,175,1055,2299,1272,214,1501,356,547,2276,1010,186,853,2708,340,435,269,376,279
"COG4580",0,3,1,207,6,28,3,32,1,0,405,5,22,0,688,4,4,9,9,8
"COG4581",1119,1364,2079,1562,1006,688,1745,1342,3144,2301,882,5098,5207,2385,340,7639,2935,2513,7952,3603
"COG4582",238,198,165,365,220,141,91,150,205,282,259,179,88,174,777,215,211,106,212,103
"COG4583",2206,1579,1622,1539,1320,927,1520,959,1527,1482,1632,1659,1737,1772,360,1344,1483,1666,1324,1657
"COG4584",28,142,398,2582,771,3212,985,2152,385,2332,2684,210,377,11,13073,796,1703,814,899,43
"COG4585",132,320,421,1180,687,4469,379,1645,207,428,1422,258,140,120,6133,354,430,390,372,129
"COG4586",344,409,874,807,202,158,1000,348,1482,877,156,589,1476,237,30,2123,670,514,2129,924
"COG4587",192,229,575,554,142,105,681,265,965,552,80,495,969,60,15,1468,409,317,1390,667
"COG4588",0,8,0,6,31,23,1,18,4,0,22,1,1,0,62,4,1,2,3,0
"COG4589",139,103,116,118,64,49,82,85,93,106,183,43,89,55,400,118,136,186,135,109
"COG4590",52,364,92,872,267,173,138,147,116,558,1779,83,80,28,3249,218,319,219,209,170
"COG4591",5138,4606,4360,3618,5565,5495,5170,5606,3472,4127,10307,7185,7810,12015,4908,6918,8822,9855,6729,9357
"COG4592",0,0,0,1,0,0,0,1,0,3,17,0,0,0,42,1,0,0,1,0
"COG4594",0,0,3,6,4,7,3,4,2,0,58,0,0,0,6,0,5,0,2,0
"COG4597",5353,5509,5518,5242,3545,2923,4971,3453,5154,5042,3175,6722,6356,7013,926,4514,5217,4461,4411,5379
"COG4598",116,237,373,271,705,847,372,931,137,130,415,99,131,168,1012,130,265,425,94,291
"COG4603",4063,4401,5410,3219,4932,3788,4274,4523,4119,3715,2970,5212,4468,4957,1894,2612,4213,3065,2551,3333
"COG4604",2,8,3,13,2,37,1,31,6,8,48,4,6,0,27,5,5,1,5,0
"COG4605",0,7,0,15,1,42,0,45,1,6,70,0,2,0,35,4,0,7,2,0
"COG4606",0,6,0,7,0,56,1,42,1,7,83,0,2,1,39,4,4,4,3,0
"COG4607",0,5,5,63,4,54,7,53,2,11,68,4,4,0,174,10,6,4,7,0
"COG4608",3043,4001,2004,3157,9038,7890,1528,7606,2551,2136,2142,3493,2116,2326,2589,1986,1994,2025,2099,1970
"COG4615",8,14,56,193,95,68,36,107,5,12,132,10,10,9,595,47,52,45,56,18
"COG4618",9,32,53,141,44,80,25,127,27,33,181,83,78,50,2453,62,42,178,39,113
"COG4619",18,53,51,38,345,320,29,245,17,27,9,14,8,13,8,18,20,1,20,11
"COG4623",804,661,788,1006,806,931,800,747,516,866,2316,296,682,625,3161,678,927,706,692,714
"COG4624",44,30,12,14,8,13,3,12,69,44,1,43,2,2,7,59,31,4,80,2
"COG4625",56,173,304,238,60,326,191,623,612,300,78,314,413,170,468,303,271,461,236,359
"COG4626",11,33,74,422,44,170,82,126,73,59,196,78,100,52,3839,47,69,168,40,39
"COG4627",232,166,233,169,153,103,255,138,274,205,224,257,268,286,229,167,201,229,163,314
"COG4628",9,8,6,112,46,72,18,12,13,11,510,4,3,4,349,22,10,14,21,4
"COG4630",3538,2667,3142,3109,4652,3099,2550,3295,3451,2397,1881,3316,2705,2293,2347,2741,3238,1311,2695,1296
"COG4631",5058,4262,5150,5062,7028,5003,4310,5036,5208,3883,2904,5086,4184,3646,3386,4190,5237,2271,4051,2006
"COG4632",35,73,48,89,157,146,41,176,79,35,4,189,97,191,51,97,109,31,106,51
"COG4633",0,7,33,172,83,86,37,19,29,119,422,19,15,6,760,55,96,19,81,0
"COG4634",1,4,1,0,3,26,2,9,2,3,0,0,2,2,10,0,6,0,1,1
"COG4635",910,336,2411,1404,18,139,3124,588,400,331,646,214,1625,2729,28,523,1781,515,513,448
"COG4636",0,6,2,19,22,54,2,29,2,3,3,1,1,4,28,1,0,0,0,4
"COG4637",0,13,92,33,86,238,28,196,6,15,15,8,3,0,333,16,41,46,51,11
"COG4638",20505,18195,10967,12295,23387,17797,8511,17695,15133,15020,14062,17470,13379,14620,6117,17115,13815,8788,17353,10750
"COG4639",2,13,56,189,3,42,76,80,269,55,0,75,60,3,46,61,25,16,55,6
"COG4641",102,127,99,423,273,320,172,293,149,181,122,285,158,92,1102,190,87,112,180,224
"COG4642",2444,4460,2147,2670,13098,13690,2033,10618,2373,2612,1929,2431,1868,1670,1609,2946,2518,1740,2963,2354
"COG4643",73,112,185,375,261,465,275,510,365,452,676,74,326,79,3339,124,377,272,168,250
"COG4644",14,223,1318,2663,2613,2171,1651,1437,685,4749,1229,500,346,38,17401,1818,3650,1104,2528,71
"COG4645",0,14,1,16,14,123,1,67,14,22,15,6,5,1,288,16,4,22,4,2
"COG4646",16,91,55,278,248,891,39,581,194,97,554,79,44,41,1866,93,83,142,188,2
"COG4647",4,8,1,15,7,1,0,1,0,2,5,9,1,3,57,2,0,0,2,7
"COG4648",0,0,0,77,83,64,0,57,0,2,45,3,3,0,111,5,0,0,9,1
"COG4649",272,227,145,167,53,106,134,103,221,205,190,261,198,134,39,233,107,334,187,201
"COG4650",1,4,3,17,40,73,2,75,2,0,3,5,1,1,244,1,1,2,1,0
"COG4651",52,168,301,633,418,326,219,223,180,477,1446,117,258,48,2293,348,315,717,327,593
"COG4653",20,73,108,392,59,250,131,379,134,77,164,84,142,62,4223,125,81,119,95,158
"COG4654",34,68,25,30,39,65,20,52,64,36,283,24,40,16,294,39,35,36,34,47
"COG4655",0,5,6,7,1,35,0,56,0,10,8,0,3,0,607,0,8,49,0,0
"COG4656",39,92,144,793,1193,366,106,639,118,398,1597,63,94,31,3179,250,334,205,227,60
"COG4657",26,53,64,257,397,104,59,235,56,113,593,37,36,14,1064,74,133,131,79,83
"COG4658",30,97,97,368,605,140,135,330,88,200,930,43,77,31,1646,151,180,236,138,140
"COG4659",20,62,67,272,460,150,67,249,55,134,527,32,41,15,1141,77,125,112,98,67
"COG4660",25,42,60,274,495,143,81,252,68,138,553,37,44,11,1196,85,132,152,106,93
"COG4662",578,717,986,626,717,718,868,633,557,586,385,224,297,294,128,249,376,514,265,401
"COG4663",11832,10517,11223,7922,7858,6529,10542,6993,11253,10239,9502,9969,11234,12015,4202,8471,10326,11259,8022,11113
"COG4664",15202,13414,14224,10771,10346,8968,13681,9437,14372,13046,11398,12639,14443,14960,4039,11536,13596,13871,10656,14002
"COG4665",5527,4554,4772,4082,3627,3090,4781,3267,4760,4586,3680,4194,4790,5863,1452,3811,4665,4957,3762,5157
"COG4666",7088,6740,5234,6795,7396,5537,4461,5830,6089,5432,5732,5706,5814,4528,6141,5473,5455,4438,5069,5765
"COG4667",348,306,319,620,307,170,377,111,285,541,1557,112,278,251,1469,285,565,174,323,313
"COG4668",179,241,255,380,27,84,130,105,238,255,254,436,241,452,1033,73,252,82,62,131
"COG4669",0,1,1,7,0,17,3,5,2,0,11,5,1,1,71,0,0,1,0,0
"COG4670",51,162,141,113,391,367,145,277,61,89,73,36,41,124,230,54,101,256,55,205
"COG4671",81,106,37,215,119,177,75,122,127,68,159,156,113,30,163,241,37,138,170,193
"COG4672",91,123,529,211,25,7,348,81,1250,398,297,1021,669,153,7510,172,449,133,172,318
"COG4674",358,609,474,549,752,720,247,576,1239,1015,411,218,1154,75,1083,1744,363,1501,1707,1438
"COG4675",74,149,510,86,80,172,284,154,298,195,1039,655,271,121,950,62,192,534,51,313
"COG4676",4,15,16,7,32,35,3,50,4,6,1,6,7,214,2,27,8,82,15,1
"COG4677",0,21,67,872,475,697,129,198,167,1342,92,28,18,2,2191,247,463,43,205,1
"COG4678",28,385,64,69,7,1,10,15,1348,96,155,30,19,4,107,507,60,147,423,92
"COG4679",0,7,12,20,23,33,11,28,6,2,9,0,1,0,333,22,6,4,9,2
"COG4680",0,3,3,15,15,20,2,25,0,5,82,3,8,0,79,4,9,27,11,4
"COG4681",8,26,26,293,218,169,36,100,22,208,549,20,23,5,1414,104,155,46,76,24
"COG4682",2,4,16,52,20,105,22,36,15,2,14,8,3,0,366,15,11,16,19,1
"COG4683",0,1,0,12,0,22,0,8,0,10,0,1,2,0,83,1,0,10,2,0
"COG4688",1,6,22,207,85,44,74,46,13,791,252,11,50,2,1303,192,555,14,163,1
"COG4689",49,59,7,40,55,44,4,23,14,56,9,30,27,2,9,21,9,1,28,2
"COG4690",13,61,19,126,149,202,6,192,42,38,37,34,22,21,93,83,21,22,95,21
"COG4691",0,0,0,7,2,11,0,11,0,1,0,2,0,0,92,5,1,11,3,3
"COG4692",381,561,201,231,476,759,214,505,809,636,250,155,145,17,311,1589,342,255,1892,254
"COG4693",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4694",0,9,2,50,24,107,5,109,11,37,128,8,6,0,841,6,5,11,2,1
"COG4695",160,322,630,646,167,401,645,517,1099,448,646,847,963,348,12062,339,508,278,331,768
"COG4696",7,17,22,54,4,9,5,9,30,3,11,120,25,10,662,11,37,14,5,15
"COG4700",8,7,1,3,147,74,0,110,8,0,21,1,1,0,105,5,1,0,7,8
"COG4701",0,0,0,75,21,1,0,0,0,0,303,0,0,0,0,3,0,0,1,0
"COG4702",0,0,0,1,2,11,1,11,0,3,0,2,0,0,10,0,0,0,1,0
"COG4704",565,379,372,353,157,281,432,329,447,330,602,331,414,260,215,353,431,475,321,363
"COG4705",1,7,5,17,5,76,1,66,0,0,9,1,0,1,26,7,1,0,0,0
"COG4706",0,1,0,52,75,65,2,55,0,0,57,0,1,0,83,1,0,1,11,1
"COG4710",0,0,0,0,1,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",10,11,3,66,19,17,12,31,25,6,141,20,14,7,3408,17,10,7,33,28
"COG4713",1,3,0,0,86,49,0,119,4,4,0,3,4,1,12,0,2,8,1,7
"COG4714",62,26,56,24,21,46,65,34,29,26,45,26,12,40,178,28,32,25,10,39
"COG4715",0,0,0,22,1,19,2,12,0,0,1,1,0,2,10,0,1,0,0,0
"COG4716",0,13,2,6,4,23,0,27,0,10,10,13,12,0,94,1,4,36,0,1
"COG4717",25,58,4,154,237,312,2,246,14,53,26,12,12,0,169,62,3,30,27,53
"COG4718",10,11,99,87,5,4,38,9,215,53,73,166,201,19,1431,41,89,6,42,73
"COG4719",0,6,0,4,11,19,0,7,3,3,7,0,1,0,140,16,0,3,1,0
"COG4720",0,0,0,0,1,1,2,2,0,0,61,0,0,0,0,0,0,0,0,0
"COG4721",0,6,3,19,1,60,0,54,0,13,0,1,1,0,20,0,0,0,0,1
"COG4723",31,23,226,106,5,0,176,49,556,205,261,434,283,93,3560,90,215,29,58,101
"COG4724",0,3,0,3,8,188,0,52,1,6,8,0,0,0,29,11,1,7,2,0
"COG4725",292,224,521,274,110,109,265,160,852,402,274,622,557,324,4636,451,568,175,517,573
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,0,0,0,0,0
"COG4727",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4728",9,17,25,134,65,35,29,32,24,52,178,11,12,9,468,38,44,34,35,16
"COG4729",0,3,1,5,0,22,0,17,0,3,4,1,2,0,145,2,2,0,0,0
"COG4731",222,169,449,209,113,316,547,230,192,222,210,94,188,115,154,135,154,184,102,141
"COG4733",249,596,2226,1030,202,94,1507,425,3999,1519,1192,3759,3264,706,32165,714,1643,604,697,1368
"COG4734",1,17,13,30,9,39,23,53,15,127,8,5,8,17,388,21,98,81,33,17
"COG4735",0,1,23,14,33,7,22,14,9,4,2,1,2,0,39,16,21,0,35,0
"COG4736",0,0,7,23,12,13,4,6,3,22,26,1,1,0,174,11,18,3,19,0
"COG4737",0,3,2,113,12,13,2,37,2,2,16,4,1,0,218,10,3,2,5,2
"COG4738",14,48,5,1,2,0,6,3,7,41,0,2,4,20,0,6,58,4,17,0
"COG4741",72,129,46,105,176,215,42,233,79,154,40,118,130,17,123,89,130,24,104,4
"COG4742",1,1,0,0,606,720,0,573,0,0,0,0,0,0,159,1,0,0,0,0
"COG4743",0,2,4,3,0,2,0,2,1,0,0,1,10,4,0,3,3,0,2,0
"COG4744",1,0,0,6,2,2,1,1,1,0,11,0,0,0,143,1,0,1,0,0
"COG4745",115,203,16,357,363,489,0,233,149,159,0,169,116,666,1,73,37,0,88,4
"COG4746",0,0,0,11,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",22,57,61,60,88,77,38,83,17,39,54,27,52,2,2,38,26,40,27,33
"COG4748",58,49,57,53,9,391,118,202,44,71,113,25,71,120,100,48,76,44,42,45
"COG4750",8,8,9,12,48,129,6,66,4,7,20,12,9,8,27,7,13,0,3,2
"COG4752",38,65,18,39,86,70,12,57,11,34,0,37,21,11,3,18,4,0,25,5
"COG4753",75,132,463,887,607,1434,352,521,163,710,1485,91,55,328,2812,360,625,381,343,214
"COG4754",0,1,2,1,0,15,0,19,0,0,0,4,2,2,8,0,0,18,0,0
"COG4757",0,28,41,294,150,140,61,74,57,162,103,33,25,4,2056,88,124,58,99,1
"COG4759",38,187,3,117,423,345,0,355,56,47,1,224,22,11,71,72,39,13,85,24
"COG4760",2097,1798,1895,1511,1362,1073,2241,1460,1273,1457,1037,1653,1717,2118,65,1108,2556,1780,1276,1663
"COG4762",9,16,0,30,12,56,0,56,10,24,0,2,2,0,27,27,5,0,38,0
"COG4763",0,3,4,6,5,67,0,64,0,4,1,1,4,4,89,5,9,20,7,0
"COG4764",2938,2093,2629,2301,1438,1086,2741,1345,2015,2285,2477,1909,2705,2754,902,1970,2216,2747,1883,2767
"COG4765",1020,883,747,1091,604,587,866,666,807,885,614,855,969,1220,91,765,674,1189,773,1266
"COG4766",356,316,106,257,1204,694,82,708,40,207,148,66,67,56,16,296,182,31,277,92
"COG4767",0,3,1,3,0,5,0,16,0,3,0,1,1,1,2,3,0,17,0,1
"COG4769",21,11,0,0,69,64,0,35,0,8,12,0,0,0,0,23,1,0,8,0
"COG4770",6867,7049,7386,6885,8400,7735,7303,7981,5613,5760,6054,7393,6837,6540,6287,5574,7086,6851,5670,5227
"COG4771",7022,6167,5931,7662,4340,6798,9445,5668,4231,6479,11304,5522,4319,11593,8751,3862,8610,6478,3935,6692
"COG4772",4902,4118,4684,3978,2270,2669,6938,2701,3007,4076,7980,2784,3111,5718,6139,3443,5765,4811,3565,4519
"COG4773",2,33,167,1169,477,339,181,300,116,495,2090,80,83,4,5325,298,441,79,260,5
"COG4774",1564,1109,2684,1707,234,546,2327,852,1836,2105,873,1380,2148,2003,4497,1092,2376,2555,1238,1769
"COG4775",13718,12712,14111,13480,9809,9071,16338,11029,12187,12834,13195,11858,13754,16306,5303,13183,13219,16187,13137,16567
"COG4776",2,3,1,104,7,10,1,18,13,2,165,2,12,1,121,7,12,11,4,5
"COG4778",17,46,8,34,4,32,11,27,11,98,37,10,16,2,341,40,5,1447,29,1436
"COG4779",1,2,16,40,1,1,3,4,1,1,38,0,8,4,232,5,6,2,0,0
"COG4781",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,7
"COG4782",9,16,48,24,10,67,22,82,12,35,105,4,18,2,320,26,16,59,15,7
"COG4783",2919,2403,3046,2469,1754,1905,3248,2307,1983,2185,3470,1768,2607,2570,2878,2170,2489,3686,2017,2857
"COG4784",732,761,464,692,673,877,430,971,475,669,471,616,517,640,532,511,476,1004,508,773
"COG4785",0,6,25,244,86,36,41,20,19,147,559,9,9,0,510,66,88,27,50,2
"COG4786",437,1004,1200,1146,1452,1541,1215,1668,812,714,1675,681,815,421,1997,711,917,1991,696,1110
"COG4787",145,289,537,564,131,141,591,229,348,340,1126,240,318,160,1579,245,464,872,250,487
"COG4789",2,2,14,26,3,11,7,10,4,0,32,6,3,4,215,0,1,4,0,1
"COG4790",0,0,0,3,0,5,2,2,1,0,7,3,1,2,59,0,0,0,0,0
"COG4791",0,3,4,11,2,12,0,9,2,0,8,1,1,2,75,0,1,0,0,0
"COG4792",0,1,1,5,0,3,0,0,0,3,18,0,0,0,107,0,1,1,0,0
"COG4794",0,0,0,1,0,2,0,0,1,0,3,0,1,0,23,0,0,0,0,0
"COG4795",55,53,68,181,121,102,98,105,52,118,696,54,86,41,1580,152,244,221,132,176
"COG4796",2137,1962,2119,3406,2462,2465,2459,2587,2574,2353,2852,3311,2879,3538,3342,2292,2193,1609,2159,2069
"COG4797",0,1,1,0,4,4,3,1,0,7,0,0,0,0,8,0,5,0,0,0
"COG4798",1306,1105,1065,1241,1121,804,1007,1110,748,880,1579,778,819,967,1212,785,1015,1259,867,977
"COG4799",12041,14463,11355,11662,14904,14571,11473,14892,9299,10826,7783,13467,11378,11276,7242,8824,13105,10165,9951,9231
"COG4801",0,4,0,42,3,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",44,26,6,16,47,87,2,30,333,44,41,7,7,1,3,153,10,78,149,37
"COG4803",2,3,21,0,1,11,5,9,179,16,29,0,7,0,1,30,10,17,31,12
"COG4804",5,17,3,60,29,186,36,80,3,10,90,4,4,3,422,13,16,10,8,3
"COG4805",2319,1968,3078,2906,2260,3172,3336,3412,1770,2182,8733,3914,5392,6942,6388,3287,5649,4760,3426,4219
"COG4806",9,11,3,2,13,16,2,12,1,23,117,0,0,0,15,10,2,29,20,4
"COG4807",47,15,47,174,75,137,49,33,36,138,547,14,12,4,712,77,112,27,74,10
"COG4809",0,3,0,1,18,11,0,10,1,1,0,2,1,1,0,0,0,0,0,0
"COG4813",201,186,186,237,111,122,209,147,121,121,244,98,205,146,49,125,139,254,123,255
"COG4815",0,1,4,4,2,118,0,27,0,1,254,2,1,0,8,0,2,2,2,0
"COG4819",12,44,8,78,43,93,9,43,16,14,2,17,6,13,11,24,7,81,30,12
"COG4821",394,401,457,375,215,202,392,266,271,239,367,258,281,185,18,294,289,323,266,237
"COG4823",0,9,27,68,27,52,12,38,13,10,231,9,12,0,402,26,39,52,33,3
"COG4825",17,40,0,38,18,15,1,14,21,26,0,37,14,8,4,18,9,0,22,0
"COG4826",37,29,27,69,85,107,6,141,42,20,23,25,14,12,36,24,36,21,23,28
"COG4828",1,0,5,1,0,0,2,2,80,11,24,1,7,0,0,35,3,1,46,0
"COG4829",2,1,3,22,9,19,3,14,6,2,25,3,4,0,305,9,2,6,5,4
"COG4830",60,138,2,1,278,389,0,332,18,28,0,17,0,2,95,118,10,1,136,0
"COG4832",0,5,1,12,42,99,3,219,2,7,5,1,1,1,31,5,2,2,4,0
"COG4833",37,15,6,13,1,160,6,61,0,3,214,1,0,0,14,4,7,1,0,0
"COG4834",1,3,6,1,2,0,2,13,110,22,13,1,0,2,157,7,3,83,2,4
"COG4842",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4843",235,261,268,217,35,21,187,64,183,315,53,320,295,516,15,146,302,194,128,267
"COG4845",0,2,20,54,46,157,6,46,2,0,394,0,4,1,26,8,7,3,4,3
"COG4848",0,0,1,10,0,2,1,0,0,0,10,0,0,0,86,0,0,3,0,0
"COG4849",0,0,4,67,26,56,33,33,3,143,3,4,9,0,146,55,123,23,28,0
"COG4850",4,50,15,177,51,998,10,543,16,63,39,10,27,7,400,54,8,14,44,40
"COG4852",324,237,312,271,75,67,293,146,153,197,272,156,233,136,159,197,224,229,158,235
"COG4856",8,26,0,69,3,6,0,15,4,6,0,7,0,1,0,3,1,0,11,1
"COG4857",431,448,561,280,233,185,479,219,419,431,1263,253,329,147,177,377,489,305,307,350
"COG4859",0,0,1,3,2,8,1,8,1,2,0,0,0,0,12,1,2,2,0,0
"COG4860",11,23,4,38,67,36,3,32,39,16,0,5,18,9,1,14,34,4,24,1
"COG4861",0,3,5,57,39,78,41,49,6,153,5,6,9,0,179,85,126,18,49,0
"COG4864",483,674,520,699,907,867,616,935,604,400,190,632,501,1350,40,359,606,389,374,518
"COG4865",0,1,1,6,5,35,1,11,1,0,2,2,0,0,27,0,0,7,0,2
"COG4866",1,14,0,47,44,57,1,36,5,10,0,2,0,1,2,3,0,1,1,6
"COG4867",720,885,702,582,908,1474,1170,857,478,717,1392,669,279,1970,105,349,747,1160,427,888
"COG4869",17,22,11,31,38,27,2,18,7,18,2,4,6,0,5,43,12,0,51,19
"COG4870",331,325,521,592,117,322,358,211,392,388,411,342,327,265,1716,828,313,377,877,193
"COG4872",8,21,11,43,25,162,15,86,4,18,6,2,16,0,72,14,4,0,16,0
"COG4874",1279,729,1587,887,465,732,1937,592,827,836,1518,520,970,1646,1379,750,1386,1179,844,797
"COG4875",87,204,44,111,437,463,18,432,170,93,62,127,59,57,147,120,75,53,120,75
"COG4877",13,13,1,5,0,0,0,1,8,25,0,13,5,55,0,5,15,0,10,0
"COG4878",0,11,5,24,16,402,12,111,0,15,31,2,2,2,87,12,4,15,5,0
"COG4880",1564,1991,524,1254,1551,781,405,1319,908,1193,176,2337,1133,1216,214,886,2116,225,1194,157
"COG4886",3487,4033,2544,4764,5005,5897,2768,4653,3634,2880,2344,5586,2186,1717,1854,5448,3367,1150,5772,1653
"COG4887",1,0,0,0,0,0,2,5,0,1,0,0,0,0,2,0,0,0,0,0
"COG4888",7,4,0,1,0,3,0,0,15,11,0,2,2,0,0,5,2,0,9,0
"COG4889",447,662,1776,1347,235,506,1616,607,4060,2864,231,4635,978,504,1547,528,1131,382,564,331
"COG4890",0,0,1,14,11,4,4,2,3,62,9,0,1,0,33,18,32,2,9,0
"COG4891",1,2,1,2,2,26,0,11,1,1,0,0,0,32,8,0,2,18,0,2
"COG4892",0,0,0,0,0,0,2,0,0,1,7,0,0,1,4,0,1,5,0,2
"COG4894",30,25,12,11,7,8,9,2,14,22,25,6,7,0,17,12,9,77,14,45
"COG4895",13,10,0,13,16,5,0,9,24,23,137,0,6,0,3,67,5,0,89,0
"COG4898",155,41,3,31,59,176,1,88,16,20,12,29,6,44,67,14,7,19,11,5
"COG4899",2,2,0,4,0,4,0,36,0,0,6,0,2,0,16,0,0,11,0,0
"COG4901",15,5,0,1,0,0,0,0,9,17,0,11,1,1,0,25,8,0,25,0
"COG4902",0,0,3,23,3,32,25,25,0,5,0,3,5,8,63,2,12,5,3,0
"COG4906",3,4,18,0,0,0,1,0,5,5,0,38,38,1,1,3,35,0,3,1
"COG4907",167,139,84,164,130,101,231,204,151,102,3,88,63,116,1,54,97,37,55,80
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4909",13,14,81,45,19,29,45,32,53,28,107,32,31,3,7,23,50,0,23,4
"COG4910",3,2,14,10,1,1,5,5,10,2,40,7,2,0,3,4,7,0,6,4
"COG4911",95,199,4,52,751,901,3,714,31,27,0,53,11,14,156,101,21,1,125,3
"COG4912",56,49,10,300,309,335,25,560,29,115,9,279,116,19,13,53,66,15,60,16
"COG4913",22,68,131,321,50,392,130,386,67,102,140,31,34,3,994,55,51,118,59,68
"COG4916",0,1,1,1,2,2,3,3,1,0,0,0,8,0,43,1,3,0,3,0
"COG4922",3,3,2,43,22,32,20,33,0,5,28,5,7,2,284,12,9,19,10,4
"COG4923",279,189,257,170,9,153,250,84,254,237,297,262,237,353,101,217,141,210,200,142
"COG4924",0,11,5,99,15,129,40,108,17,14,48,7,8,0,389,24,6,19,28,0
"COG4925",1,1,2,30,13,22,3,15,1,6,2,4,1,0,75,5,3,17,1,0
"COG4926",0,1,3,8,0,0,0,1,0,1,1,0,0,0,38,2,13,0,1,4
"COG4927",0,10,0,40,30,74,1,26,0,0,10,0,2,0,230,18,2,15,8,0
"COG4928",202,303,420,691,291,656,483,455,211,266,1402,211,226,356,531,298,394,222,231,83
"COG4929",7,14,48,63,38,33,46,30,13,7,1,4,6,0,194,15,3,2,15,0
"COG4930",0,21,51,226,27,72,142,136,44,49,154,29,56,10,1234,43,55,32,57,17
"COG4932",4,1,14,8,29,36,1,36,0,0,1,4,0,0,4,1,0,7,0,17
"COG4933",0,0,0,20,4,66,0,18,4,1,1,1,2,0,12,6,1,0,6,0
"COG4934",33,24,30,23,12,5,20,7,17,15,16,11,9,73,8,41,14,16,35,17
"COG4935",1576,1775,788,1421,1000,854,580,1002,1027,1267,1341,1878,1548,629,377,940,2234,138,1201,50
"COG4937",0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",80,115,121,289,41,98,178,90,139,104,58,177,137,279,118,52,121,75,58,159
"COG4941",0,12,6,42,35,262,15,185,3,34,35,8,12,9,505,5,8,6,1,0
"COG4942",1871,1575,1804,1578,1049,1578,2261,1596,1068,1627,3594,1214,963,1964,2784,1144,2137,2204,1108,1538
"COG4943",1,6,46,375,230,129,41,47,45,213,824,22,20,1,1156,129,180,42,106,5
"COG4944",0,3,0,1,1,13,0,12,1,0,3,3,0,0,139,0,0,0,0,0
"COG4945",314,711,1240,312,23,13,859,165,713,902,5,972,545,2710,15,187,2007,73,319,48
"COG4946",570,740,612,1219,2415,2376,1035,1674,512,1160,2453,575,257,428,752,736,861,414,695,238
"COG4947",0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0
"COG4948",12876,16015,12367,17875,24110,22838,13487,18081,13225,10908,11695,14160,13918,11619,5683,11911,11045,12802,12102,13166
"COG4949",117,170,215,66,58,136,201,236,192,145,429,56,101,81,1101,178,118,635,141,250
"COG4950",10,34,11,38,50,115,8,54,20,16,2,7,6,1,5,21,3,2,6,5
"COG4951",4,33,131,533,87,65,82,69,110,119,276,659,137,32,1373,54,114,51,108,80
"COG4952",596,675,1164,493,351,741,1046,456,448,516,924,365,495,366,317,473,820,712,438,655
"COG4953",119,270,331,493,331,1132,298,583,124,190,479,83,159,79,619,186,219,214,182,44
"COG4954",9,29,48,50,61,75,40,49,24,34,40,28,62,9,15,24,24,74,17,61
"COG4955",15,0,0,0,0,0,1,0,0,3,1,1,1,0,0,28,0,0,24,0
"COG4956",168,362,1129,556,192,319,1071,335,1688,1077,199,904,1385,8,27,2266,585,618,2117,1093
"COG4957",18,34,6,77,45,154,8,203,34,30,5,38,46,8,231,47,14,62,41,18
"COG4959",0,8,17,36,10,127,8,179,2,26,40,16,14,0,330,12,18,39,15,0
"COG4960",0,4,5,4,15,56,0,32,3,6,3,1,6,0,23,1,4,29,3,0
"COG4961",9,23,23,23,49,201,18,179,23,21,110,16,86,5,1176,79,66,232,38,12
"COG4962",170,502,245,399,290,793,138,1210,164,417,355,212,292,237,1962,184,637,258,269,33
