"","X25_SUR_0.0d2","X123_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X132_SUR_0d2.3"
"COG5002",3782,1458,922,474,273,684,365,1506,1402,386,420,319,519,2182,2221,1016,5148,1589,918,244
"COG5004",16,0,1,2,0,2,0,2,0,0,3,0,0,0,0,2,1,0,8,0
"COG5005",13,0,3,0,0,0,0,0,1,1,2,0,1,135,0,3,41,0,3,0
"COG5006",37,78,70,40,43,142,45,103,30,35,47,45,39,889,1,45,21,11,57,2
"COG5007",40,189,249,107,172,219,194,401,323,96,122,94,191,46,288,147,127,142,141,94
"COG5008",186,477,544,170,51,632,171,868,612,126,172,43,280,278,18,498,1013,289,392,72
"COG5009",5860,10363,7499,9482,12086,8819,14124,8803,9623,13805,15658,10950,8345,5921,15291,7789,7227,13217,7273,11969
"COG5010",530,38,45,34,21,54,10,38,13,14,29,1,42,552,0,70,322,25,30,4
"COG5011",6,100,125,920,60,78,47,408,486,228,171,1456,30,0,0,1759,0,169,491,19
"COG5012",1082,2271,1609,702,714,698,878,4331,3902,514,499,457,2165,268,1723,484,198,1572,506,438
"COG5013",238,502,2102,191,20,281,176,15148,16923,87,177,99,156,326,1,430,574,492,206,11
"COG5014",0,78,157,7,33,52,42,295,238,13,1,14,105,2,37,5,2,44,23,7
"COG5015",0,15,4,2,0,4,0,0,0,0,0,4,1,0,0,6,0,1,6,0
"COG5016",435,2413,2720,1111,2058,2198,1594,2964,3273,1978,1950,1217,2234,566,3544,1370,1704,2724,1274,1629
"COG5017",31,6,16,46,4,3,10,22,16,20,9,14,6,3,13,52,8,41,20,11
"COG5018",6,21,65,53,6,27,3,69,34,28,87,17,38,23,22,129,105,57,67,15
"COG5019",0,0,0,10,0,2,0,0,0,0,0,1,0,0,10,0,0,0,0,6
"COG5020",125,14,4,128,26,140,8,7,1,113,31,88,6,158,121,25,94,155,30,21
"COG5021",0,208,6,1726,43,73,48,6,0,238,56,496,1,0,379,148,0,60,62,82
"COG5022",1,77,18,1244,72,98,110,1,4,385,136,287,70,0,684,87,0,307,109,149
"COG5023",1,62,19,1119,38,108,22,14,2,233,81,241,16,0,327,47,0,20,57,184
"COG5024",0,10,2,482,9,19,29,1,1,103,34,91,1,0,104,17,1,18,14,21
"COG5026",0,1,5,8,23,26,0,25,0,13,4,4,4,0,2,0,0,0,0,4
"COG5027",0,6,1,375,7,14,8,0,0,46,18,84,0,0,54,18,0,9,5,11
"COG5028",0,5,1,375,9,11,9,0,0,45,42,104,0,0,42,23,0,11,14,7
"COG5029",0,83,14,181,8,11,9,2,3,43,15,62,11,0,21,61,0,19,18,8
"COG5030",0,4,1,140,4,4,6,0,0,21,17,42,0,0,23,13,0,6,6,8
"COG5031",120,53,34,289,51,34,1,11,16,105,133,170,10,1025,3,249,49,165,179,82
"COG5032",1,78,25,3432,93,149,271,11,17,653,317,940,59,0,387,343,23,415,205,126
"COG5033",0,1,0,76,0,2,0,0,0,9,4,15,0,0,8,1,0,1,1,0
"COG5034",0,1,0,41,2,2,0,1,0,15,5,15,0,0,6,5,0,2,2,2
"COG5035",0,1,1,197,0,8,2,0,0,31,13,19,0,0,15,7,0,2,8,1
"COG5036",0,2,2,125,10,4,2,3,0,24,21,50,1,0,0,9,0,9,13,13
"COG5038",0,20,0,994,16,26,16,1,0,120,24,102,0,0,58,28,0,15,16,8
"COG5039",0,5,3,5,0,8,0,4,2,3,4,10,6,20,38,6,0,34,9,1
"COG5040",0,4,0,198,9,8,2,0,0,23,5,50,0,0,24,7,0,8,5,10
"COG5041",0,0,0,142,1,5,0,1,0,21,0,20,0,0,16,5,0,4,9,2
"COG5042",2,53,103,96,233,355,77,104,46,97,88,79,28,4,3,148,8,107,111,97
"COG5043",0,22,1,152,10,11,4,1,0,128,97,117,0,0,189,80,0,18,22,25
"COG5044",0,9,1,278,8,11,6,0,0,33,7,27,0,0,32,8,0,6,7,5
"COG5045",0,0,0,35,0,6,0,0,0,13,3,8,0,0,3,1,0,0,3,0
"COG5046",0,1,0,94,0,2,2,0,0,13,8,12,0,0,4,4,0,3,2,3
"COG5047",0,14,2,495,8,9,8,0,0,47,24,98,0,0,30,28,0,17,18,9
"COG5048",0,99,5,415,7,12,29,20,3,13,0,38,2,0,105,9,5,8,10,17
"COG5049",50,324,67,1136,247,371,539,38,39,345,344,471,76,4,241,241,64,1832,241,371
"COG5050",0,94,457,92,7,154,5,111,66,27,13,35,473,0,14,15,0,9,11,12
"COG5051",0,0,0,11,0,2,1,0,0,4,0,0,0,0,9,0,0,0,2,2
"COG5052",0,1,0,59,1,4,1,0,0,21,5,12,0,0,9,1,0,0,3,7
"COG5053",7,61,20,199,55,67,165,11,11,76,87,70,18,1,214,52,13,353,59,64
"COG5054",14,124,12,266,90,133,284,26,11,106,162,130,44,1,62,79,22,664,109,127
"COG5055",78,4,0,8,16,53,4,1,11,13,1,18,0,534,6,21,140,13,7,8
"COG5056",0,1,0,34,0,1,0,0,0,8,6,0,0,0,16,0,0,0,1,2
"COG5057",0,2,1,31,2,2,1,0,0,1,0,8,0,0,26,0,0,1,1,3
"COG5058",1,3,6,153,3,6,5,0,0,23,9,17,0,0,36,12,1,10,1,18
"COG5059",10,129,32,5697,130,317,90,12,2,1373,364,1502,9,1,1245,268,3,181,298,317
"COG5061",0,5,0,139,1,2,3,0,0,30,20,52,0,0,10,17,0,6,5,1
"COG5062",0,3,0,82,1,1,2,0,0,8,0,25,0,0,8,4,0,3,3,4
"COG5063",0,20,0,87,6,5,21,1,0,2,5,22,0,0,18,4,0,9,1,2
"COG5064",0,9,1,581,16,32,57,2,0,94,8,60,0,0,91,4,0,5,15,17
"COG5065",0,0,0,12,0,0,0,0,0,4,0,7,0,0,11,0,0,0,1,0
"COG5066",0,2,0,168,3,3,2,0,0,28,0,33,0,0,11,2,0,3,9,7
"COG5068",0,1,1,63,1,0,2,0,0,0,0,14,0,0,11,6,0,2,0,1
"COG5069",0,6,0,227,8,7,1,0,0,95,23,28,1,0,124,4,0,0,17,14
"COG5070",0,3,0,139,1,2,2,0,0,17,3,8,0,0,13,8,0,9,5,0
"COG5071",0,1,1,177,0,4,4,0,0,20,7,39,0,0,24,10,0,7,5,6
"COG5072",0,5,1,101,4,5,3,0,0,6,19,34,3,0,0,5,1,141,5,2
"COG5074",0,1,0,123,2,2,2,0,0,36,10,16,0,0,13,1,0,1,3,0
"COG5075",0,1,0,102,3,3,5,0,0,15,0,22,0,0,19,5,1,21,5,5
"COG5076",0,36,3,1655,25,43,48,0,1,204,37,366,0,0,138,82,0,42,48,32
"COG5077",0,41,5,860,25,43,166,4,0,134,57,242,3,0,211,42,494,324,32,48
"COG5078",5,90,15,549,86,93,131,12,11,166,239,411,83,1,285,205,30,718,262,272
"COG5079",0,2,3,159,2,12,0,0,0,33,15,27,0,0,14,1,0,5,2,5
"COG5080",0,4,0,166,3,3,7,0,0,21,5,43,0,0,18,9,0,3,5,0
"COG5081",0,0,0,2,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0
"COG5082",0,3,1,114,2,4,3,1,0,11,0,30,0,0,26,8,0,1,1,4
"COG5083",0,4,6,113,3,5,8,12,3,25,11,52,0,0,14,38,0,7,18,6
"COG5084",0,0,0,61,0,5,1,0,0,3,0,20,0,0,13,5,0,3,3,0
"COG5086",0,0,0,57,0,1,2,0,0,3,3,6,0,0,6,2,0,0,2,0
"COG5088",0,0,0,21,1,1,3,0,0,2,0,8,0,0,7,1,0,1,2,2
"COG5090",0,0,0,86,3,1,1,0,0,7,1,31,0,0,0,7,0,0,5,0
"COG5091",0,3,0,140,0,3,1,0,0,15,9,26,0,0,0,5,0,3,0,2
"COG5092",0,6,3,152,11,19,30,5,0,17,8,39,0,0,54,26,461,944,17,25
"COG5093",0,0,0,25,0,5,1,0,0,6,1,3,0,0,2,0,0,0,4,1
"COG5094",0,0,0,35,0,0,0,0,0,2,5,9,0,0,5,0,0,3,1,0
"COG5095",0,4,0,71,4,2,2,0,0,15,7,40,1,0,14,6,0,6,6,5
"COG5096",0,25,1,1487,19,48,22,3,2,232,73,288,0,0,120,58,0,44,40,44
"COG5097",0,0,0,10,0,0,0,0,0,10,0,3,0,0,0,0,0,1,1,1
"COG5098",0,3,1,229,8,11,7,0,0,39,27,75,0,0,15,19,0,17,5,4
"COG5099",0,3,2,222,6,8,9,1,0,16,0,72,1,0,46,12,0,16,7,3
"COG5100",0,0,0,49,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG5101",0,9,3,372,7,10,7,0,0,58,29,61,2,0,37,16,0,10,15,12
"COG5102",0,0,1,62,0,0,0,0,0,4,3,9,0,0,0,2,0,1,0,0
"COG5103",0,6,0,95,4,3,0,1,0,56,43,49,0,0,55,25,0,2,10,3
"COG5104",0,2,1,138,2,1,4,0,0,1,0,30,0,0,20,5,0,15,1,4
"COG5105",0,2,0,62,2,3,3,0,0,0,0,10,0,0,7,2,0,2,0,6
"COG5106",0,2,0,81,0,1,5,0,0,12,7,19,0,0,2,3,0,3,2,4
"COG5107",0,5,0,167,5,10,6,0,0,13,11,42,0,0,11,9,0,6,7,10
"COG5108",15049,1185,584,1257,4834,2162,553,933,689,1036,1272,2233,648,11459,325,1314,8117,2386,2454,1622
"COG5109",0,1,0,8,0,2,2,0,0,6,5,13,0,0,10,1,0,0,2,2
"COG5110",0,6,0,544,4,9,8,0,0,85,16,76,0,0,40,16,0,6,24,2
"COG5111",0,0,0,140,4,1,4,0,0,11,1,19,0,0,12,3,0,0,12,1
"COG5112",0,0,0,44,0,0,2,0,0,9,0,7,0,0,0,0,0,0,3,0
"COG5113",0,35,0,336,11,22,43,2,3,43,45,99,3,0,89,42,0,116,39,18
"COG5114",0,3,0,102,2,3,1,0,0,15,3,27,1,0,12,8,0,2,0,4
"COG5116",0,8,0,282,2,7,2,0,0,54,14,86,0,0,53,17,0,10,25,11
"COG5117",0,1,0,182,1,9,8,0,0,14,12,50,0,0,4,7,0,4,2,0
"COG5118",0,1,0,94,2,3,1,0,0,7,1,21,0,0,3,3,0,1,1,1
"COG5119",0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,52,0,5,49,0
"COG5120",0,2,1,42,0,1,2,0,0,4,0,9,0,0,0,3,0,4,0,0
"COG5122",0,3,0,45,2,1,0,0,0,3,0,12,0,0,5,5,0,0,2,2
"COG5123",0,0,0,26,0,1,0,0,0,0,0,6,0,0,0,2,0,1,0,0
"COG5124",0,0,0,52,1,4,0,0,0,8,2,14,0,0,6,2,0,1,1,4
"COG5125",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",155,82,35,2209,324,104,98,15,16,536,110,479,36,12,925,110,0,59,250,216
"COG5127",0,2,0,187,6,2,2,0,0,20,8,35,0,0,18,10,0,6,4,4
"COG5128",0,1,0,66,3,1,2,0,0,9,3,12,0,0,7,2,0,3,2,3
"COG5129",0,0,0,65,0,0,1,0,0,3,2,1,0,0,10,0,0,1,0,1
"COG5132",0,2,0,55,2,4,1,1,0,5,0,22,0,0,11,4,0,1,1,1
"COG5133",0,0,0,46,0,0,2,0,0,2,0,8,0,0,10,1,0,0,3,4
"COG5134",0,1,0,146,2,7,0,0,0,19,8,38,0,0,14,6,0,5,7,1
"COG5135",8,15,22,1306,792,657,258,53,27,417,409,883,18,84,2,1345,149,37,1631,1026
"COG5137",0,1,0,63,2,1,1,0,0,8,3,9,0,0,4,8,0,1,3,2
"COG5138",0,0,0,28,1,1,1,0,0,1,0,11,0,0,0,0,0,3,0,5
"COG5139",0,2,0,110,2,3,3,0,0,12,7,29,1,0,10,9,0,3,2,2
"COG5140",1,25,3,179,19,10,20,2,3,34,47,62,1,0,44,43,5,63,51,36
"COG5141",0,14,2,674,13,23,15,1,0,81,33,202,0,0,19,80,0,34,21,19
"COG5142",0,0,3,88,1,0,4,0,0,13,0,26,0,0,29,4,0,4,2,1
"COG5143",0,5,0,341,4,8,6,0,1,32,12,69,15,0,40,3,0,21,13,5
"COG5144",0,1,1,112,3,1,2,0,0,14,3,27,0,0,24,6,0,2,0,0
"COG5145",0,0,0,7,0,2,0,0,0,5,3,0,0,0,5,0,0,0,3,0
"COG5146",0,1,0,236,46,14,15,2,0,21,7,72,0,0,5,2,0,113,0,13
"COG5147",0,27,6,1491,29,55,37,1,1,244,103,321,3,1,2941,55,0,65,44,54
"COG5148",0,2,0,95,0,2,2,0,0,3,2,13,0,0,23,2,0,5,1,5
"COG5149",0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5150",0,0,0,41,0,0,3,0,0,1,0,11,0,0,0,0,0,1,1,0
"COG5151",0,5,1,124,2,4,2,0,0,11,1,26,0,0,11,3,0,2,5,1
"COG5152",0,4,0,138,2,6,2,1,0,27,10,30,0,0,8,8,0,4,8,3
"COG5154",0,2,1,54,2,2,0,0,0,14,7,29,0,0,18,6,0,3,6,5
"COG5155",0,8,0,355,2,11,0,1,1,165,28,100,0,0,18,43,0,6,24,3
"COG5156",0,1,0,40,0,2,2,0,0,10,4,26,0,0,12,5,0,1,1,3
"COG5157",0,1,0,147,2,4,4,0,0,11,6,20,0,0,11,8,0,5,2,3
"COG5158",0,14,3,842,12,26,18,1,1,178,55,174,0,0,105,37,0,22,37,19
"COG5159",0,5,2,379,8,14,7,0,0,57,21,66,0,0,18,11,0,10,20,14
"COG5160",0,8,3,452,15,27,48,4,0,123,101,100,1,0,55,18,0,49,12,34
"COG5161",0,5,1,186,6,10,3,0,0,44,18,64,0,0,0,14,0,4,3,1
"COG5162",0,0,0,37,0,1,1,0,0,1,0,10,0,0,6,1,0,1,0,2
"COG5163",0,5,2,182,0,3,2,1,0,11,1,42,0,0,24,9,0,8,7,4
"COG5164",0,9,16,436,2,17,4,1,1,54,7,79,0,0,11,10,0,5,19,4
"COG5165",0,2,1,187,3,5,7,0,0,21,7,45,0,0,10,8,0,5,5,1
"COG5167",0,0,0,31,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG5169",0,6,0,216,4,9,7,0,1,41,2,33,0,0,75,5,0,9,3,14
"COG5170",0,5,0,176,0,3,4,2,0,25,5,36,0,0,15,8,0,2,2,2
"COG5171",0,0,0,55,1,2,0,0,0,8,1,8,1,0,3,5,0,1,3,3
"COG5173",0,3,3,7,0,0,0,0,0,32,23,0,0,0,0,1,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,98,0,0,1,0,0,3,2,10,0,0,5,3,0,4,1,1
"COG5176",0,5,1,342,9,5,4,0,0,39,14,70,0,0,22,16,0,8,11,1
"COG5177",0,1,0,187,2,4,1,0,0,24,15,62,0,0,0,16,0,5,2,4
"COG5178",0,10,2,574,12,25,6,1,0,68,37,145,0,0,87,37,0,10,24,15
"COG5179",0,2,1,299,4,11,4,1,0,41,28,70,0,0,0,23,0,11,3,0
"COG5180",0,1,0,93,1,3,3,0,0,1,0,12,0,0,2,1,0,1,0,4
"COG5181",0,1,1,330,4,3,11,1,0,19,0,81,1,0,16,20,0,11,11,9
"COG5182",1,2,0,104,3,2,4,1,0,19,5,27,1,0,39,12,0,5,0,3
"COG5183",0,0,1,14,7,2,51,3,1,12,18,43,0,0,7,14,1,45,23,16
"COG5184",5098,2626,1433,3735,2579,1951,1850,1115,2277,3639,634,4373,1131,385,711,2333,7936,2176,5806,2243
"COG5185",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5186",0,3,0,192,12,25,4,0,1,27,9,49,1,0,25,11,0,5,3,11
"COG5187",0,9,0,291,7,8,4,0,0,36,16,47,0,0,28,7,0,11,6,5
"COG5188",0,1,1,141,0,2,2,0,0,8,0,28,0,0,11,7,0,8,1,1
"COG5190",0,16,2,500,8,20,46,0,4,65,18,145,1,0,119,49,0,62,22,9
"COG5191",0,6,0,102,1,1,3,0,0,27,18,19,0,0,14,7,0,0,5,0
"COG5192",0,7,1,284,5,8,10,0,0,19,0,45,0,0,4,15,0,16,12,10
"COG5193",0,1,0,114,3,5,5,0,0,15,4,30,0,0,24,3,0,4,0,6
"COG5194",0,2,0,33,0,2,1,0,0,4,1,13,0,0,5,4,0,3,7,5
"COG5196",0,2,0,131,1,2,3,0,0,27,15,29,0,0,14,7,0,5,11,5
"COG5197",0,0,0,85,0,3,1,1,0,2,0,14,0,0,0,10,0,3,3,1
"COG5198",0,4,16,109,4,7,5,14,1,18,12,21,2,11,9,8,30,1,9,7
"COG5199",0,0,0,25,1,1,0,0,0,7,0,13,1,0,47,0,0,0,3,0
"COG5200",0,3,0,119,0,2,3,0,0,23,4,18,0,0,9,2,0,1,4,1
"COG5201",0,4,1,30,9,11,15,0,0,4,27,9,0,0,2617,5,0,56,9,24
"COG5202",0,1,0,83,3,3,3,0,0,0,0,21,0,0,0,10,0,2,1,5
"COG5204",0,0,0,30,0,0,0,0,0,2,0,3,0,0,11,2,0,0,0,0
"COG5206",0,6,0,106,1,1,3,0,0,23,23,24,0,0,11,6,0,2,11,18
"COG5207",0,8,1,166,3,6,5,0,0,20,7,64,0,0,19,12,0,3,11,3
"COG5208",0,2,0,92,2,0,3,0,0,15,2,9,0,0,5,1,0,0,0,1
"COG5209",0,2,0,107,3,3,2,0,0,24,2,28,0,0,15,5,0,5,7,4
"COG5210",0,29,6,1024,40,46,21,1,0,130,56,242,1,0,236,52,0,33,32,84
"COG5211",0,1,0,41,0,1,3,0,0,1,0,14,0,0,0,1,0,0,1,2
"COG5212",0,30,39,5,0,8,21,21,64,0,1,6,9,0,0,5,0,26,8,1
"COG5213",0,0,0,2,2,0,0,0,0,1,0,7,0,0,4,0,0,0,0,1
"COG5214",0,2,0,102,3,4,1,0,0,28,5,27,1,0,31,10,0,5,3,1
"COG5215",0,15,6,700,8,15,16,2,1,139,53,164,0,0,62,34,0,15,21,8
"COG5216",0,0,0,24,0,0,0,0,0,3,0,8,0,0,7,0,0,3,3,1
"COG5217",0,3,0,95,2,2,2,0,0,3,0,37,0,0,27,7,0,2,3,2
"COG5218",0,3,1,81,3,5,2,1,0,8,22,63,0,0,20,12,0,2,2,4
"COG5219",0,3,0,259,1,4,7,0,0,29,13,70,0,0,11,17,0,7,2,3
"COG5220",0,0,0,21,0,0,0,0,0,0,0,3,0,0,24,0,0,1,0,0
"COG5222",0,1,0,123,2,6,1,1,0,13,4,40,0,0,10,7,0,3,3,2
"COG5223",0,1,0,70,0,3,1,0,0,5,0,24,0,0,6,4,0,3,6,1
"COG5224",0,0,0,69,0,1,1,0,0,0,0,13,0,0,0,0,0,2,0,1
"COG5225",0,0,0,14,0,2,0,0,0,17,7,6,0,0,2,0,0,0,6,2
"COG5226",10,112,24,380,75,95,641,11,15,173,134,486,22,3,117,130,1102,1644,114,103
"COG5227",0,2,0,103,0,4,1,0,0,37,1,24,0,0,58,6,0,0,10,0
"COG5228",0,1,1,196,5,4,4,0,0,35,5,27,0,0,15,5,0,3,12,4
"COG5229",0,4,0,67,1,3,1,0,0,18,13,29,0,0,21,15,0,2,2,5
"COG5230",0,2,0,55,1,4,0,1,0,2,0,19,0,0,0,2,0,3,0,3
"COG5231",0,0,0,106,2,2,1,0,0,14,0,28,0,0,4,9,0,1,4,6
"COG5232",0,1,0,58,1,3,3,1,0,4,7,31,0,0,26,2,0,2,2,5
"COG5233",0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3
"COG5234",0,8,1,683,3,8,6,0,0,109,14,66,0,0,6,11,0,9,8,1
"COG5235",0,0,0,81,3,1,0,0,0,13,2,20,0,0,3,3,0,1,3,4
"COG5236",0,1,0,32,0,0,1,0,0,3,6,12,0,0,17,0,0,1,0,0
"COG5237",0,1,0,28,0,0,0,0,0,5,4,12,0,0,0,2,0,2,4,0
"COG5238",1,6,1,371,5,18,5,1,1,56,27,98,0,0,39,24,0,27,19,11
"COG5239",0,6,1,390,11,25,13,0,1,55,33,110,0,0,78,40,0,24,12,31
"COG5240",0,6,1,351,7,3,3,1,0,52,6,58,0,0,38,15,0,3,17,7
"COG5241",0,2,0,113,1,0,0,0,0,1,3,15,0,0,5,7,0,3,1,2
"COG5242",0,0,0,58,1,2,1,0,0,16,4,19,0,0,18,8,0,1,1,2
"COG5243",0,3,1,105,2,5,5,0,0,31,28,25,0,0,20,23,0,26,16,12
"COG5244",0,2,0,14,2,2,1,0,0,3,5,4,0,0,34,0,0,1,0,9
"COG5245",0,172,43,7875,108,229,94,7,1,2421,700,1633,24,1,1907,179,0,96,401,262
"COG5246",0,2,0,60,2,3,0,0,0,12,4,21,0,0,4,5,0,1,3,5
"COG5247",0,0,0,38,0,0,2,0,0,1,0,10,0,0,0,4,0,3,1,0
"COG5248",0,0,0,50,0,1,0,0,0,3,0,6,0,0,0,3,0,2,3,0
"COG5249",0,0,0,35,2,1,2,0,0,5,3,13,0,0,11,1,0,3,4,0
"COG5250",0,0,0,31,0,1,1,0,0,1,0,9,0,0,0,4,0,4,1,0
"COG5251",0,0,0,34,2,0,1,0,0,1,0,9,0,0,1,0,0,0,1,0
"COG5252",0,2,0,105,0,2,2,0,0,2,0,28,0,0,9,0,0,11,4,0
"COG5253",0,17,2,1029,15,23,12,2,0,228,45,154,29,0,80,42,7,33,65,12
"COG5254",0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0
"COG5255",4,35,105,81,126,55,126,55,158,289,21,106,39,104,11,36,0,192,37,28
"COG5256",9,1892,2758,1346,450,1231,1048,1157,959,534,70,703,2706,0,97,328,4,144,980,361
"COG5257",0,1656,2826,754,417,1077,804,1005,901,402,24,382,2713,0,24,276,0,217,895,382
"COG5258",0,36,4,223,61,56,103,3,3,44,55,83,43,0,30,56,1,403,72,151
"COG5259",0,1,0,135,2,7,5,0,0,22,12,33,0,0,5,12,0,9,4,0
"COG5260",0,19,3,560,124,47,73,1,2,330,43,258,0,0,168,128,1,25,290,99
"COG5261",0,0,0,3,2,1,0,0,0,0,0,1,0,0,8,0,0,0,0,5
"COG5262",0,32,5,241,11,25,16,4,0,98,17,57,1,1,172,19,0,130,19,22
"COG5263",0,0,1,0,0,5,0,2,1,0,0,0,4,0,0,0,55,0,0,0
"COG5264",0,6,0,35,15,1,0,2,1,14,2,7,0,0,9,0,0,0,5,12
"COG5265",3929,739,845,1597,1169,1506,592,1364,871,1233,1792,1325,909,3362,6795,1386,1666,2665,1113,1171
"COG5266",596,2,17,2,0,17,4,11,29,2,1,0,0,181,0,34,89,15,22,0
"COG5267",954,6238,3746,1764,3023,3420,3123,2661,3560,3169,2086,2480,8348,628,3246,1219,2166,3899,1233,2794
"COG5268",148,6,37,2,0,10,0,15,20,4,13,2,7,234,0,26,91,3,8,4
"COG5269",0,4,0,115,0,1,3,0,1,22,16,34,0,0,21,9,0,4,2,5
"COG5271",516,72,19,641,163,217,80,96,53,287,113,252,13,636,17,160,1596,118,35,45
"COG5272",167,185,70,674,102,143,143,66,40,192,157,220,62,62,166,124,147,1384,170,198
"COG5273",0,19,1,1040,24,45,16,2,1,111,23,265,1,0,164,54,0,33,28,36
"COG5274",1,43,16,729,34,69,24,7,3,121,58,210,4,0,81,101,27,147,44,52
"COG5275",0,0,0,53,1,4,2,0,0,0,3,20,0,0,0,1,0,0,0,4
"COG5276",7896,1278,1624,522,644,925,709,3364,1946,497,635,528,1466,87,1501,1341,1830,1072,1501,583
"COG5277",1,19,13,961,33,49,21,6,1,197,63,220,39,1,226,100,0,22,40,69
"COG5278",1241,69,151,46,2,150,14,80,34,71,144,5,72,971,1,161,307,28,111,16
"COG5279",4,28,251,3,23,84,5,68,40,32,28,12,328,31,72,71,24,89,56,11
"COG5280",144,22,7,6,13,39,1,13,11,42,1,8,4,71,6,5,231,82,8,27
"COG5281",1987,244,139,250,270,1057,60,227,71,261,91,256,60,8850,272,399,2679,498,301,138
"COG5282",1,423,868,170,179,284,365,550,669,29,11,137,457,1582,2,34,0,38,48,25
"COG5283",1333,152,75,148,27,285,71,68,50,170,21,148,41,2593,1,137,4844,1362,395,20
"COG5285",1584,12912,14726,6602,6877,7553,7158,7432,9814,6391,5967,5865,17340,935,7014,4297,1816,8108,4445,5423
"COG5290",0,1,0,206,4,8,4,1,0,2,0,54,0,0,0,18,0,8,1,1
"COG5291",0,3,0,172,3,3,4,1,0,22,14,34,0,0,27,9,0,4,7,2
"COG5293",139,26,39,19,7,40,10,23,67,3,6,0,18,188,1,16,5,41,16,6
"COG5295",3179,155,85,269,335,366,112,75,77,379,298,152,37,2766,283,225,1739,687,423,360
"COG5296",0,4,0,124,1,3,2,0,0,8,6,16,0,0,4,4,0,3,0,1
"COG5297",94,46,81,39,16,107,42,97,65,107,19,42,10,86,23,9,239,39,14,2
"COG5301",18979,741,218,530,1914,2187,328,396,422,1863,1114,2117,143,7813,36,531,7116,4164,1025,1290
"COG5302",146,5,34,11,2,41,8,32,13,18,21,6,6,12,2,31,20,2,30,0
"COG5304",3,0,6,2,6,9,0,6,6,1,3,0,10,2,0,1,6,2,1,5
"COG5305",281,225,571,102,74,217,204,372,304,107,40,68,323,53,25,164,0,83,99,66
"COG5306",28,461,347,179,67,457,212,254,206,39,105,70,279,245,6,145,402,117,144,127
"COG5307",0,18,2,930,10,31,28,1,0,47,16,261,0,0,42,50,0,28,19,11
"COG5308",0,0,0,175,3,12,3,0,0,9,8,72,0,0,7,5,0,7,3,1
"COG5309",374,32,92,24,115,42,13,1102,477,191,28,97,83,847,1511,211,308,4250,54,77
"COG5310",7,9,27,25,9,18,4,8,2,3,4,8,4,235,1,63,53,81,37,4
"COG5314",873,48,146,10,0,56,6,58,83,18,50,8,35,1746,3,140,675,6,49,14
"COG5316",1029,631,1230,265,555,501,1101,1787,1533,354,441,373,1118,315,4,465,136,363,436,340
"COG5317",424,9,12,8,10,19,1,14,7,2,6,0,2,344,1,36,153,1,5,2
"COG5319",1559,1040,541,1236,1332,862,1884,558,809,1317,1766,1253,744,829,1239,462,484,771,593,1349
"COG5321",700,77,35,70,41,54,21,51,32,178,163,95,44,897,54,153,298,217,94,67
"COG5322",15,78,106,2131,1355,1502,394,166,173,794,917,1771,32,56,3,3701,116,129,3642,2019
"COG5323",2170,86,89,87,54,144,39,37,26,43,112,52,45,2719,12,82,1192,420,33,61
"COG5324",0,1,0,0,1,1,0,5,5,0,0,0,2,0,0,0,0,0,1,0
"COG5325",0,4,1,203,4,7,4,0,0,30,9,45,0,0,13,15,0,12,5,7
"COG5328",594,138,46,226,140,96,92,42,37,252,101,109,31,377,50,115,140,197,88,77
"COG5329",0,4,2,301,2,5,6,0,1,51,23,98,0,0,30,7,0,10,5,8
"COG5330",4835,73,62,53,76,155,10,118,50,19,28,23,33,1683,14,211,811,26,64,32
"COG5331",206,191,305,217,334,293,246,314,187,318,244,202,229,492,538,239,77,212,195,342
"COG5333",0,4,1,250,2,15,4,0,0,38,7,41,0,0,34,10,0,5,7,2
"COG5336",340,584,299,587,608,472,918,321,454,597,869,737,400,207,682,151,80,190,156,683
"COG5337",99,2416,3425,2456,1304,1992,1845,5720,5711,1475,795,809,1723,329,252,1107,1573,1638,1139,383
"COG5338",1530,20,46,8,8,68,3,17,7,8,6,1,18,1026,0,47,389,4,18,14
"COG5339",5,18,23,1,5,6,0,16,0,2,14,0,3,10,101,1,60,0,14,1
