"","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X72_MES_0.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X93_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X138_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG5457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5458",1,15,9,11,8,9,4,9,7,2,2,4,1,2,4,7,10,4,19,14,12,0,10,11,16,17,6,7,14,21,13,1,14,9,32,20,9,2,2,8,7,9,12,1,1,15,13,1,8,4,46,14,6,3,7,5,4,10,11,13,9,6,10,6,15,1,6,3,13,16,35,12,4,3,5,7,0,2,2,5,14,18,11,8,10,11,3,9,1,5,18,15,3,15,14,22,11,12,15,7
"COG5459",0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,4,1,0,5,4,2,1,0,0,0,0,0,2,0,2,0,0,3,1,0,0,0,1,2,2,0,0,0,2,0,0,0,2,1,11,2,10,0,7,0,1,2,1,2,3,0,3,0,1,2,0,0,1,0,4,0,3,7,0,0,4,1,2,2,1,3,6,4,1,0,1,0,9,4,2,2,1,2,2,0,8,5
"COG5460",0,1,3,0,0,0,1,0,1,0,18,1,0,6,8,3,0,1,1,0,1,6,0,1,1,0,2,0,0,1,1,6,0,0,1,0,0,3,1,2,6,0,4,3,0,0,1,4,1,0,0,1,2,6,4,0,4,1,0,0,0,15,0,0,3,22,0,0,0,0,0,0,0,0,0,2,13,1,1,1,0,0,0,2,7,0,4,1,3,9,0,0,0,1,0,0,0,0,0,1
"COG5461",0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,34,0,0,1,1,0,2,2,1,0,0,0,0,2,1,5,27,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,5,0,0
"COG5462",0,2,0,0,2,1,1,3,0,0,2,0,0,1,1,2,1,1,0,1,0,0,0,2,0,0,1,0,1,0,2,0,1,0,2,1,2,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,3,2,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG5463",0,5,2,0,2,3,1,1,8,0,25,6,0,3,1,4,1,1,1,0,0,6,1,1,0,1,16,8,2,4,0,4,0,0,0,0,2,9,0,2,13,6,2,1,1,0,7,1,4,0,1,3,3,3,6,0,17,1,1,7,0,3,2,1,6,28,2,1,3,0,0,0,0,1,1,1,8,2,0,0,0,3,1,5,10,0,3,3,4,8,3,1,1,2,2,0,1,0,1,2
"COG5464",0,5,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,1,2,0,3,0,0,0,1,1,0,0,0,0,1,4,0,3,0,0,31,5,0,8,22,7,0,1,0,2,1,2,0,13,0,4,0,1,0,4,0,0,1,0,2,2,0,0,2,0,1,0,0,9,0,0,0,0,0,1,189,1,0,0,4,0,8,1,0,0,0,0,2,0,2,0,0,1,1,0,17,0,0
"COG5465",13,16,20,10,24,14,11,34,10,2,5,17,13,6,12,19,23,22,19,19,24,6,19,16,16,21,19,24,16,30,13,9,28,23,40,18,23,1,15,19,15,23,21,10,2,15,12,3,17,3,49,18,7,8,8,5,13,21,25,24,13,10,23,5,14,4,24,10,20,27,48,20,20,4,13,19,7,10,3,12,24,19,16,12,10,16,13,23,4,6,10,12,11,25,17,23,16,12,31,16
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",28,8,30,17,6,28,20,14,12,3,17,32,25,15,37,15,15,6,19,17,3,11,19,14,21,34,24,31,12,13,18,19,18,22,28,10,8,2,33,6,14,11,7,24,8,16,13,24,14,0,33,2,9,37,12,26,12,25,7,20,18,25,24,7,20,5,10,24,17,6,23,4,15,18,13,7,7,1,21,42,9,14,17,23,19,10,25,16,18,27,19,4,20,14,20,8,34,9,16,10
"COG5468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",6,5,4,8,5,8,1,2,2,1,0,0,0,1,0,3,3,1,3,2,9,0,2,8,1,1,2,1,6,12,0,0,1,3,3,0,6,0,0,0,3,3,2,0,0,3,6,0,18,0,5,1,3,0,7,5,1,7,4,3,0,0,12,0,7,1,3,2,14,1,3,5,6,2,5,2,0,1,0,10,8,4,20,1,1,2,2,1,0,1,1,2,1,4,9,3,1,10,6,3
"COG5470",143,48,86,92,75,85,69,97,75,28,13,71,73,54,56,68,92,84,61,102,74,19,95,87,82,120,75,91,97,82,86,47,61,116,17,71,86,15,60,66,67,97,63,28,10,85,71,64,79,6,11,27,70,34,51,109,66,88,97,81,58,44,102,52,70,10,102,98,89,100,6,89,92,81,97,67,21,3,50,130,93,102,91,73,66,101,63,100,62,37,76,50,122,100,86,82,57,8,84,90
"COG5471",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5472",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,26,1,2,1,0,0,0,1,0,2,2,0,0,0,2,2,15,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0
"COG5473",0,13,8,0,0,0,5,5,10,2,31,7,0,5,3,1,1,1,2,4,9,22,1,1,0,1,24,3,2,2,0,8,3,0,41,2,0,9,5,3,11,6,2,4,6,1,3,6,6,0,17,9,1,1,9,2,23,1,1,0,0,13,0,2,7,56,1,0,0,0,9,18,0,0,1,1,20,106,4,1,1,3,0,3,20,0,2,1,10,9,0,5,0,1,1,1,0,17,0,5
"COG5474",0,20,0,1,0,0,0,7,0,1,0,0,0,0,0,7,0,13,0,0,6,0,4,0,2,0,2,0,0,2,0,1,3,0,0,12,16,0,1,5,0,0,8,0,1,0,0,0,3,0,0,6,11,0,1,0,0,0,3,0,0,0,7,0,0,1,6,0,1,9,0,9,1,0,1,22,0,0,0,0,3,19,9,0,0,1,4,0,0,0,7,1,0,0,1,0,0,0,9,6
"COG5476",32,67,72,52,112,81,152,90,50,31,14,179,62,177,133,67,54,42,40,69,97,27,84,74,90,71,114,67,76,77,71,114,80,82,124,92,101,25,119,68,68,72,77,66,12,77,104,202,59,1,16,23,50,15,62,25,68,28,25,81,11,39,31,25,49,4,20,19,24,22,22,13,12,31,34,24,6,8,65,13,23,32,21,23,50,43,32,36,14,40,38,16,23,24,34,27,61,8,33,27
"COG5477",9,2,12,13,6,14,4,11,10,4,12,3,8,16,18,9,4,11,5,3,12,3,8,11,15,7,5,8,12,10,4,2,4,7,8,13,7,2,8,6,10,2,8,12,5,11,5,6,6,2,2,3,8,19,7,12,2,14,10,3,12,16,7,0,2,2,11,8,12,13,4,14,8,10,12,13,6,33,2,14,12,10,11,9,4,5,9,5,3,18,6,2,13,14,11,12,5,6,11,3
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",4,1,1,11,7,6,24,0,20,37,55,9,12,27,35,4,2,9,23,5,3,0,20,21,8,5,10,15,1,4,24,16,5,8,11,1,5,32,11,2,11,9,7,81,339,10,14,10,2,33,47,8,13,89,12,9,17,8,0,29,18,53,10,0,9,12,1,7,1,14,14,0,4,5,5,15,46,5,16,11,3,6,4,9,10,21,15,13,9,34,25,4,13,1,10,6,14,14,7,5
"COG5480",0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,2,0,0,0,2,1,0,0,0,0,41,0,1,0,0,0,1,3,1,0,1,0,0,1,0,0,50,1,1,0,0,0,2,0,1,0,1,1,0,0,3,0,0,0,0,0,25,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,14,0,0
"COG5481",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG5482",0,0,1,1,0,1,2,0,0,0,1,5,1,11,11,4,0,0,0,0,31,0,1,3,0,1,1,0,1,0,2,5,0,0,10,0,0,0,6,2,4,1,0,5,0,0,3,5,0,0,4,2,0,4,0,0,6,2,0,4,0,5,2,5,4,2,3,3,2,0,8,1,2,1,3,0,0,0,8,0,3,1,1,0,2,3,6,1,0,7,0,1,0,2,2,0,0,6,0,3
"COG5483",1,9,1,0,0,0,7,1,0,0,1,1,4,4,2,0,0,1,1,0,1,1,0,0,2,0,0,0,1,0,1,1,0,0,13,1,1,1,3,3,2,0,1,10,6,0,2,1,1,21,0,4,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,2,4,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG5484",0,1,0,1,0,0,1,0,0,3,2,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,14,0,0,0,0,0,0,0,3,0,0,8,15,0,0,0,2,3,4,0,1,0,3,1,1,3,0,1,6,0,9,0,0,0,0,0,1,0,2,4,0,0,0,0,3,6,0,0,0,0,2,54,0,0,0,1,0,0,0,0,1,0,4,0,0,2,1,0,0,0,0,4,0,0
"COG5485",5,12,10,11,14,12,16,10,18,2,1,13,7,9,2,7,8,8,13,6,16,0,16,16,6,9,8,7,4,17,5,12,18,9,15,11,6,8,18,16,8,13,33,2,1,7,15,13,7,18,5,8,13,8,12,10,6,4,4,18,23,8,9,25,10,0,7,14,5,2,3,9,7,11,6,4,2,14,15,14,17,15,3,8,3,18,14,16,8,6,12,13,24,5,4,22,11,3,5,12
"COG5486",25,25,20,27,29,18,26,19,19,5,6,27,19,13,13,14,19,21,17,23,24,0,30,21,25,16,12,13,16,24,13,27,23,16,3,23,22,4,16,23,16,19,20,8,6,12,16,24,21,0,7,17,12,13,14,16,38,8,18,33,12,19,24,15,16,1,29,20,26,29,2,21,18,16,30,17,1,2,14,25,42,17,17,11,14,19,21,20,12,19,22,6,28,21,15,12,18,5,30,14
"COG5488",3,9,5,5,17,3,3,21,5,4,0,6,4,1,1,5,13,13,4,14,4,2,6,7,6,7,4,6,10,10,10,0,16,6,27,16,17,0,1,5,5,12,10,0,0,5,6,0,10,0,31,9,9,1,14,7,13,9,10,9,18,1,8,0,11,2,3,5,5,12,25,0,3,9,4,9,1,2,3,5,7,22,7,3,10,7,6,9,3,0,9,14,8,9,6,11,5,6,9,6
"COG5489",1,3,5,0,0,0,4,5,1,2,2,4,2,6,0,2,0,0,2,3,0,4,0,2,0,3,1,2,2,3,0,4,1,1,113,0,0,5,3,0,6,9,2,0,18,0,2,0,9,3,124,1,1,1,11,3,7,3,2,1,0,2,0,1,5,6,0,0,0,0,70,1,0,0,2,0,3,5,1,6,0,5,1,1,2,0,1,0,6,1,2,1,0,6,3,0,4,36,0,0
"COG5490",0,2,0,0,0,0,0,3,0,0,33,1,0,33,82,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,19,0,0,16,0,1,1,2,0,0,0,0,28,1,0,1,0,1,0,9,0,1,81,2,0,1,1,1,2,1,49,0,1,1,0,0,0,0,0,10,0,0,0,3,0,36,0,0,0,0,1,0,0,0,0,18,1,0,19,0,0,0,0,1,0,2,0,0,0
"COG5491",1,1,1,3,1,2,164,0,58,2,85,109,211,47,14,35,0,2,10,0,17,258,40,32,0,0,3,4,0,4,8,220,9,61,0,5,1,0,177,1,76,6,6,43,13,7,24,150,0,0,0,0,8,21,13,88,12,0,0,45,1,66,44,3,17,0,5,0,0,1,0,0,13,6,16,14,10,3,80,0,1,2,4,14,78,27,80,174,376,67,16,1,4,0,46,7,85,0,5,26
"COG5492",0,1,0,6,1,0,1,6,0,0,2,4,2,2,1,0,0,0,4,0,3,0,4,1,0,0,7,3,0,0,8,2,0,0,0,1,0,0,3,0,3,0,0,0,2,0,0,1,1,0,2,1,3,0,3,1,3,3,2,9,0,1,3,2,2,9,1,2,9,0,1,20,1,5,2,0,13,0,3,2,0,0,0,5,3,0,3,3,3,1,1,0,5,0,0,1,14,1,0,0
"COG5493",1,0,0,0,0,0,0,2,1,1,2,2,0,1,0,0,0,1,1,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,2,12,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG5495",6,19,6,9,19,12,20,22,3,6,2,26,21,15,10,5,2,4,8,8,25,3,13,12,7,6,12,10,2,14,20,4,26,17,0,15,10,5,7,11,8,20,30,16,3,4,20,8,7,1,8,12,7,13,20,15,30,11,6,28,38,15,3,95,24,0,2,7,10,10,9,6,9,16,11,10,9,0,30,11,17,16,19,4,28,9,17,14,5,21,11,14,16,12,14,17,26,54,5,8
"COG5496",0,4,2,3,0,6,12,1,3,2,2,12,6,10,17,3,2,2,9,1,0,2,4,6,1,0,4,10,1,1,10,6,4,5,1,4,3,0,10,5,2,4,14,20,2,3,7,9,4,0,1,5,4,14,13,4,16,3,2,14,3,19,4,1,6,0,5,2,0,1,0,4,2,6,1,3,3,0,13,0,1,3,2,3,8,1,4,5,4,13,7,5,1,0,7,0,15,0,4,4
"COG5497",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5498",37,41,11,44,23,7,19,73,20,8,3,8,2,9,9,10,15,28,22,23,93,5,34,50,20,6,5,7,12,13,4,11,38,21,6,45,26,3,10,22,15,22,47,11,3,19,18,3,25,0,7,8,8,2,1,1,4,6,3,3,23,3,8,46,5,0,11,1,19,19,2,6,4,15,9,15,2,0,7,5,23,15,18,2,0,7,6,4,1,3,5,5,6,17,2,8,3,88,12,4
"COG5499",0,2,2,0,0,0,0,2,2,1,6,0,0,1,1,1,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,5,1,0,0,0,0,6,11,5,1,7,3,0,2,0,1,1,0,2,0,0,3,7,1,0,1,0,6,1,0,0,0,0,13,7,2,0,0,1,0,0,5,0,1,0,5,5,0,1,1,1,0,0,1,5,0,0
"COG5500",1,5,2,1,0,0,1,0,2,3,0,0,1,0,0,0,1,1,2,1,5,0,1,6,0,0,0,1,1,2,3,0,0,2,21,6,2,1,1,1,0,2,4,0,1,0,1,0,0,0,20,0,0,1,2,0,1,1,0,2,2,0,0,0,0,1,0,0,1,1,25,0,1,0,1,9,0,3,0,0,1,2,0,0,1,2,1,5,1,1,4,0,0,0,1,0,1,6,9,1
"COG5501",11,19,10,17,16,16,27,13,14,7,17,22,30,17,23,12,22,29,34,20,23,4,19,24,15,16,23,20,21,15,25,4,28,11,34,24,24,6,17,15,16,19,35,13,1,19,11,18,26,2,23,22,18,9,10,12,16,16,11,15,15,15,17,21,21,3,25,14,18,27,16,12,24,13,16,11,27,12,15,10,21,25,24,20,22,6,16,10,5,17,18,36,13,20,17,18,18,18,27,8
"COG5502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5504",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5505",23,62,36,40,47,30,52,40,37,13,24,20,17,29,24,30,16,21,37,28,82,53,47,56,23,24,36,32,17,52,36,41,60,23,20,26,29,17,69,45,35,43,95,35,9,31,28,37,20,4,28,29,22,25,52,25,34,31,10,18,67,35,39,104,29,4,10,27,31,33,69,72,34,37,37,30,32,5,57,26,32,33,38,35,27,40,48,24,38,42,39,31,29,38,29,53,25,128,28,44
"COG5507",0,7,4,0,0,1,3,0,4,2,15,4,0,1,0,1,0,1,0,2,0,5,0,0,2,0,3,2,0,0,0,1,2,0,27,0,0,7,3,1,9,5,1,2,2,0,3,1,3,0,31,2,3,0,6,0,4,2,0,2,0,6,0,0,6,16,1,0,1,0,25,2,1,0,0,2,4,1,0,1,1,0,0,1,7,0,1,0,0,3,2,0,0,0,0,0,0,2,0,0
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5511",9,26,43,6,33,24,8,11,8,1092,153,36,9,10,12,4,50,14,36,12,22,5,4,19,120,16,43,20,17,8,23,6,19,3,94,38,9,1502,5,25,37,15,11,11,2409,7,6,3,19,650,508,16,14,12,70,8,15,11,2,15,7,26,7,6,12,1617,7,21,10,35,247,24,11,15,7,15,160,474,11,10,25,21,7,15,12,5,6,10,3,13,6,27,7,8,4,23,11,86,12,6
"COG5512",0,17,1,2,0,0,1,5,0,2,1,2,3,2,2,1,0,6,0,0,0,2,4,0,1,0,1,0,0,1,2,0,6,0,0,8,8,0,1,2,1,2,2,6,0,5,1,0,3,0,11,1,7,2,6,0,2,2,1,1,0,0,4,0,1,0,1,0,3,16,3,2,3,1,0,12,1,0,2,3,0,21,4,0,0,0,0,2,0,0,7,0,0,0,1,0,2,0,11,1
"COG5513",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,8,0,0,0,0,17,0,5,0,0,0,0,3,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,3,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5514",1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,0,0,2,3,1,1,3,5,0,0,1,0,5,6,0,2,1,0,0,2,1,0,0,0,0,2,4,0,2,0,0,0,3,1,2,2,4,2,0,3,13,1,3,0,3,0,1,2,0,0,0,0,1,1,1,1,0,0,1,0,0,1,2,3,2,0,0,3,0,0,2,0,2,0,1,0,1,0,1,1
"COG5515",5,6,2,3,2,6,1,4,2,2,0,1,0,3,1,2,5,5,5,1,6,0,1,4,3,2,3,1,3,12,4,0,3,5,2,13,1,0,0,8,4,5,3,0,1,3,2,0,2,10,3,0,4,0,2,3,0,1,1,7,2,0,3,13,2,0,6,1,2,9,3,10,6,4,5,8,0,1,0,3,7,2,1,0,0,9,6,3,0,1,4,1,6,2,0,4,1,2,5,2
"COG5516",0,1,3,0,0,0,2,1,0,2,0,0,0,2,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,5,0,0,9,2,0,1,2,0,0,0,1,0,3,0,0,3,4,0,1,1,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0
"COG5517",1,10,5,3,0,1,22,1,1,3,4,23,7,0,0,7,1,1,2,6,3,2,4,2,2,1,6,7,5,1,2,2,11,2,35,5,4,7,19,0,12,2,4,3,9,3,9,18,6,35,35,5,14,0,18,1,23,1,2,28,2,7,8,0,22,17,3,5,1,6,14,1,3,5,2,6,8,11,11,3,1,5,2,3,10,4,3,12,6,4,12,0,0,3,9,1,8,12,3,10
"COG5518",0,0,0,0,0,0,1,0,0,42,2,0,0,0,0,0,0,1,0,0,4,1,1,1,4,1,1,0,0,0,0,0,1,0,2,0,1,55,6,2,1,0,0,0,84,0,0,0,2,36,80,3,1,0,12,0,8,1,0,0,0,1,2,0,2,135,0,0,1,1,57,4,1,0,1,3,14,26,4,0,4,5,1,0,2,2,1,1,6,1,0,2,0,0,0,1,0,86,1,1
"COG5519",18,9,16,6,4,3,3,4,9,222,62,21,4,11,6,10,10,11,9,2,55,16,1,1,36,8,31,7,7,10,12,19,12,20,289,12,6,307,11,11,33,10,8,8,284,2,15,2,10,579,553,31,11,4,35,19,24,11,2,36,3,31,1,1,17,180,18,1,4,9,427,11,3,4,2,16,29,319,6,11,6,3,11,7,20,2,9,10,13,18,1,8,2,14,22,1,7,301,11,4
"COG5520",32,40,33,58,28,13,21,31,19,7,43,15,8,7,9,15,31,32,16,30,100,5,35,37,18,10,10,22,17,25,15,14,32,17,4,30,12,11,21,23,18,50,73,62,8,26,22,6,32,2,9,19,12,31,21,7,15,21,10,8,57,15,18,141,14,5,15,19,27,50,9,31,30,22,29,20,35,0,22,19,55,35,49,18,10,33,26,7,6,13,25,23,18,31,16,37,13,229,23,21
"COG5522",85,62,97,83,123,98,83,100,129,18,51,73,106,89,105,56,97,69,87,81,78,34,106,98,69,94,80,119,71,119,88,48,82,103,4,69,104,15,52,82,48,107,111,104,0,60,82,52,63,0,4,50,63,81,50,71,57,92,65,57,130,123,70,73,66,4,127,85,101,76,2,71,75,107,141,65,80,0,51,104,107,72,71,85,69,120,78,109,51,115,83,76,128,116,62,101,91,43,65,90
"COG5523",3,7,0,13,7,5,0,11,3,3,1,3,0,4,3,6,0,2,2,3,4,3,5,12,7,2,1,3,6,13,0,1,5,6,0,2,9,0,1,11,7,9,17,3,0,6,9,1,7,0,0,3,7,0,3,0,5,2,6,1,7,2,9,5,2,0,4,1,13,3,0,17,9,5,15,1,1,0,1,2,18,17,12,2,1,11,5,3,1,0,6,6,8,10,2,11,2,0,1,6
"COG5524",1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
