"","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X146_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0.0d2","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X98_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X111_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG5206",0,0,1,0,0,0,1,11,0,2,0,0,0,9,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,2,0,1,7,0,0,0,0,0,4,5,0,0,1,5,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0
"COG5207",0,1,3,0,0,2,0,11,0,6,0,0,0,10,1,0,1,3,1,0,0,0,2,0,0,0,0,1,0,0,0,1,3,2,4,0,0,7,0,0,0,0,0,8,1,1,7,5,0,0,0,0,10,1,0,1,0,8,1,1,0,0,0,1,4,1,0,0,0,0,0,0,3,4,0,0,2,1,0,0,0,0,1,2,0,0,1,0,0,6,0,12,2,0,2,0,2,2,0,0
"COG5208",0,0,3,0,0,0,0,2,0,3,0,0,0,7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,5,0,0,5,1,0,0,0,0,4,1,0,5,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,3,1,1,0,0,0,4,0,0
"COG5209",0,0,2,0,0,1,1,7,0,2,0,0,0,5,0,0,0,4,0,0,1,0,3,0,0,0,0,0,1,0,0,1,1,1,3,0,0,2,0,0,0,0,0,4,0,0,3,2,0,0,0,0,1,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,2,0,0,0,3,0,0
"COG5210",3,2,16,1,0,12,5,57,1,19,2,0,1,43,1,1,5,11,2,2,0,0,25,0,1,0,1,1,1,0,0,5,11,8,17,0,2,15,1,0,0,0,0,26,0,4,51,26,0,0,0,2,24,15,0,6,2,57,5,0,0,0,0,0,19,7,0,0,1,0,0,0,20,18,0,0,3,0,0,0,1,0,0,6,0,0,0,0,0,14,3,39,3,3,7,0,9,27,0,1
"COG5211",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0
"COG5212",0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,2,19,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5214",0,0,4,0,0,4,2,5,0,4,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,3,0,0,0,0,0,5,0,0,8,4,0,0,1,0,2,3,2,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0
"COG5215",0,3,14,1,0,4,3,44,1,14,0,0,0,30,4,1,6,10,1,1,1,0,23,0,0,0,0,0,1,0,0,3,2,5,9,0,0,12,0,0,0,1,0,21,0,5,34,16,0,0,1,0,19,13,0,5,0,11,2,0,0,0,0,1,10,3,0,1,0,0,0,0,11,14,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,34,1,1,8,0,1,16,0,0
"COG5216",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5217",0,1,1,0,0,1,0,0,0,0,1,0,0,7,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,7,0,0,4,1,0,0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG5218",2,0,8,0,0,2,1,1,0,4,0,0,0,12,0,0,1,2,0,1,0,0,6,0,1,0,0,0,1,0,0,0,3,0,13,0,0,5,0,0,0,0,0,13,0,1,11,3,0,0,0,1,7,4,0,1,0,3,1,0,0,0,0,1,5,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,8,0,14,2,0,1,0,0,4,0,1
"COG5219",0,0,8,0,0,0,4,4,0,4,1,0,0,14,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,1,0,2,2,0,0,4,0,0,0,0,0,16,0,0,11,8,0,0,0,0,9,6,0,3,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,18,1,2,0,0,0,10,0,0
"COG5220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,1,0,4,0,0,0,0,1,0,6,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,0,0,2,0,0
"COG5223",0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,6,2,0,0,0,0,4,2,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,1,0,0,3,0,0
"COG5224",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG5225",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG5226",11,5,74,0,3,5,15,10,1,19,3,0,6,60,5,2,14,49,9,1,6,0,36,0,4,1,1,32,7,1,0,12,7,6,12,0,16,22,8,0,0,4,0,86,6,11,19,35,0,2,8,33,30,30,24,63,8,8,3,2,12,38,2,4,74,11,3,15,0,1,0,2,48,54,9,0,9,14,2,0,5,4,26,6,2,9,21,20,2,18,2,80,17,1,7,1,7,22,15,25
"COG5227",0,1,1,0,0,6,1,18,0,3,0,0,0,1,1,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG5228",0,0,3,0,0,0,0,15,0,3,0,0,0,12,1,0,0,1,1,0,1,0,4,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,4,0,0,10,1,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,3,0,4,0,0,3,0,0,3,0,0
"COG5229",0,1,5,0,0,0,0,5,0,2,0,0,0,9,0,0,0,8,0,1,1,0,6,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,13,0,1,5,3,0,0,0,0,9,3,1,2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,6,1,1,0,0,2,1,0,0
"COG5230",0,0,2,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0
"COG5231",0,0,0,0,0,1,0,14,0,2,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,4,0,0,2,0,0,0,0,0,6,0,1,10,2,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,1,0,0,3,0,0
"COG5232",0,0,2,0,0,2,0,5,0,2,0,0,0,1,1,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,1,0,0,1,0,0
"COG5233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,11,0,0,2,1,29,0,10,0,0,0,20,3,2,1,1,3,1,0,0,11,0,0,0,0,0,6,0,0,1,4,5,4,0,0,7,0,0,0,1,0,16,0,2,33,10,0,0,0,0,3,9,0,3,0,6,2,0,0,0,0,0,10,1,0,0,0,0,0,0,6,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,1,24,3,1,1,0,1,17,0,0
"COG5235",0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,1,0,0,0,3,0,0
"COG5236",0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5237",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5238",1,1,11,1,0,3,3,7,1,8,1,0,0,24,0,0,0,11,1,0,0,0,14,0,0,0,0,0,1,0,0,1,2,1,5,0,2,5,3,0,0,0,0,18,0,1,15,6,1,0,0,1,10,6,1,1,1,9,1,0,1,0,1,0,10,4,0,1,0,0,0,0,7,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,1,25,0,3,1,0,2,6,0,1
"COG5239",3,0,14,1,0,3,3,15,0,4,0,0,0,19,0,0,3,12,2,1,0,0,14,0,2,0,0,0,1,0,0,2,1,3,6,0,0,5,0,0,0,0,0,15,0,1,16,17,0,0,0,0,16,6,1,3,0,11,2,0,0,0,0,0,6,1,0,0,0,0,0,0,9,7,1,0,2,0,0,0,0,0,1,4,0,0,1,0,0,4,1,25,1,1,1,0,1,8,2,0
"COG5240",1,1,9,0,0,0,2,15,0,2,0,0,0,4,2,0,1,3,0,1,0,0,3,0,0,0,0,0,2,0,0,0,2,3,5,0,0,5,0,0,0,0,0,8,0,2,15,2,0,0,0,0,9,8,0,1,0,4,2,0,0,0,0,0,3,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,10,1,0,2,0,0,2,0,0
"COG5241",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,7,3,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5242",0,0,3,0,0,0,1,6,0,2,0,0,0,3,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0
"COG5243",0,1,3,0,0,0,1,1,0,0,1,0,0,7,2,0,0,2,3,1,0,0,5,0,0,0,0,0,1,0,0,1,2,0,2,0,1,2,0,0,0,1,0,4,0,0,11,2,0,0,0,0,8,4,1,0,0,4,0,0,1,0,1,0,6,2,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,3,0,0,0,0,1,0,1
"COG5244",0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5245",10,31,103,9,1,92,101,632,2,116,8,0,0,330,19,3,33,188,43,9,19,2,123,2,5,0,1,11,55,0,0,39,33,39,92,1,10,100,10,0,0,7,0,56,2,17,441,31,0,1,14,4,134,120,9,79,3,409,25,2,8,0,2,4,87,15,3,3,2,7,0,1,84,91,0,0,14,2,1,0,0,3,5,29,1,5,12,0,8,50,20,312,51,14,65,0,9,82,0,1
"COG5246",0,0,1,0,0,0,1,3,0,2,0,0,0,5,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,1,0,0
"COG5247",0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0
"COG5248",0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5249",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5250",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG5252",1,0,0,0,0,0,1,1,0,7,0,0,0,14,0,0,3,2,0,0,0,0,8,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,2,0,14,0,0,1,0,0,4,0,0
"COG5253",0,4,20,5,0,5,6,77,1,19,0,0,0,12,2,1,5,10,2,2,2,0,15,2,2,0,0,4,8,0,0,3,4,7,17,0,0,13,3,0,2,0,0,16,0,4,24,7,1,0,0,1,12,9,4,13,0,16,4,0,0,1,1,1,11,1,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,2,3,5,0,0,3,0,2,9,2,29,6,4,9,0,7,9,0,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",8,2,9,7,0,0,7,2,4,6,0,0,1,6,4,3,8,4,0,0,1,1,13,8,2,0,1,15,13,3,0,6,4,3,6,0,2,6,2,0,1,2,1,12,11,4,2,18,3,0,2,4,15,17,0,13,2,0,3,3,1,0,3,4,13,8,2,6,1,8,2,5,4,8,10,0,5,9,1,0,0,4,6,2,3,13,7,7,1,3,2,2,2,4,2,0,8,4,10,10
"COG5256",13,17,87,80,196,4,34,111,89,68,11,0,20,146,5,74,25,19,7,16,108,114,68,68,87,0,57,9,32,0,0,37,19,39,78,39,20,72,19,0,68,9,2,85,1,24,73,57,61,167,15,49,104,51,11,43,80,17,19,226,3,0,76,26,44,40,83,13,126,18,34,119,53,103,45,0,7,31,127,0,5,14,84,49,110,4,35,28,4,65,20,123,34,21,40,0,7,44,8,46
"COG5257",12,14,57,72,194,0,33,85,111,46,6,1,5,82,13,106,22,17,0,6,92,146,65,52,55,0,27,9,24,0,0,27,15,29,64,38,8,75,11,0,46,6,1,55,1,28,40,40,65,148,13,48,87,39,6,23,84,8,22,209,4,0,67,13,52,23,74,4,140,25,26,139,35,74,37,0,3,31,115,0,8,11,49,50,91,0,13,19,2,56,23,82,31,17,26,0,4,54,8,40
"COG5258",1,4,13,0,0,1,6,5,0,6,5,0,2,9,4,1,9,7,5,0,2,1,5,1,0,0,1,6,4,0,0,4,6,4,5,0,2,2,9,0,1,1,0,8,0,1,12,7,0,0,11,6,10,13,6,11,3,2,1,0,1,0,0,2,6,2,1,1,0,0,0,0,6,12,5,0,11,2,0,0,2,6,6,5,1,2,2,5,3,10,2,13,3,3,8,0,11,11,2,7
"COG5259",1,0,3,0,0,0,0,1,0,4,0,0,0,9,0,0,0,2,1,0,0,0,7,0,1,0,0,1,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,3,0,0,13,3,0,0,0,1,7,3,0,1,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,14,1,0,0,0,0,5,0,0
"COG5260",3,6,25,1,0,11,10,41,1,13,1,0,0,36,5,0,5,32,2,0,0,0,12,0,0,0,0,8,7,0,0,10,6,1,20,0,2,25,4,0,0,3,0,36,0,7,22,22,0,0,6,2,33,26,5,5,1,21,3,0,0,0,0,7,21,23,1,0,0,0,0,0,20,16,11,0,0,10,0,0,3,4,3,9,0,0,0,0,4,17,9,35,5,9,3,0,1,20,1,15
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5262",0,0,5,0,1,10,4,31,1,6,1,0,0,6,1,1,2,7,0,1,0,1,9,0,0,0,0,0,3,0,0,2,2,0,8,0,1,4,1,0,0,0,0,2,1,1,15,3,0,1,0,1,5,7,0,3,1,16,2,1,0,0,1,2,4,1,0,1,2,0,0,1,2,6,2,0,0,1,0,0,1,1,3,2,1,0,1,0,1,4,1,10,1,0,2,0,4,3,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,1,0,2,0,0,0
"COG5265",77,50,25,96,181,341,28,56,84,66,72,35,12,120,70,56,52,251,96,207,41,31,64,139,18,204,76,121,56,172,162,64,54,47,51,69,54,66,72,21,57,104,165,61,142,49,67,38,54,125,38,26,66,49,43,64,61,299,73,33,132,86,55,56,77,122,47,18,43,117,50,72,45,35,22,183,152,20,56,198,73,53,27,70,25,81,35,29,73,82,141,66,49,109,24,181,71,68,39,15
"COG5266",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,11,0,1,0,1,3,0,0,0,0,0,2,0,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,3,5,2,0,3,0,0,0,0,0,0,0,1,0,0,0,30,0,1,0,0
"COG5267",158,89,127,343,48,183,110,105,129,197,144,0,26,138,113,145,113,250,107,70,314,382,152,175,249,51,414,201,156,41,49,146,138,88,185,80,29,172,115,2,148,17,18,113,133,91,75,146,132,30,100,148,138,140,24,147,369,157,147,87,16,112,444,155,166,120,313,116,308,196,115,340,131,122,103,108,157,157,447,20,23,69,232,300,205,170,124,181,169,178,167,127,120,103,138,20,182,116,118,118
