"","X76_DCM_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X68_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X137_MES_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X133_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3"
"COG4521",5,102,94,120,103,127,127,90,158,56,22,65,143,115,112,100,90,118,90,20,142,112,115,140,124,101,32,107,114,161,17,106,16,89,8,134,142,1,53,118,0,46,126,20,118,207,101,123,146,13,107,108,123,105,115,131,131,45,154,85,99,169,143,114,148,115,133,142,102,5,86,134,138,161,142,105,128,71,124,95,4,128,136,122,10,124,89,46,119,149,99,39,116,137,13,72,165,96,154,116
"COG4525",0,101,66,76,93,95,92,66,91,42,20,67,72,73,94,130,67,104,65,12,97,67,95,92,115,58,37,83,85,105,19,87,4,59,6,91,94,4,38,81,9,40,94,23,108,133,108,118,84,14,62,85,89,72,74,102,94,42,104,98,100,124,103,89,113,106,101,75,90,3,66,94,95,112,105,68,113,53,92,85,11,84,94,97,8,84,63,41,127,117,72,16,100,137,12,46,120,66,120,110
"COG4529",13,16,6,6,1,7,6,1,1,2,8,8,5,6,7,10,4,5,14,1,4,5,0,3,10,2,5,7,12,0,2,16,17,5,15,5,8,4,7,17,2,5,15,1,3,2,8,0,3,107,8,0,8,3,0,9,5,6,18,3,2,0,1,10,6,4,7,7,7,1,4,6,2,4,6,8,3,1,6,3,24,7,4,11,4,1,20,11,3,3,3,5,4,5,7,7,1,7,6,4
"COG4530",25,5,1,1,2,0,7,0,5,0,1,0,7,1,8,0,2,2,3,0,4,2,0,5,6,3,1,2,1,0,1,9,43,4,7,1,0,4,5,0,0,3,2,0,6,2,1,0,4,4,5,0,8,4,8,6,1,0,6,2,0,0,1,7,4,0,3,8,1,0,2,1,3,2,6,3,2,0,8,2,14,1,2,5,0,5,6,0,1,0,2,2,2,0,0,1,0,3,2,1
"COG4531",44,138,121,139,150,176,159,21,195,36,29,109,137,158,147,59,128,154,125,41,165,138,50,144,148,106,9,139,151,66,42,89,47,122,49,42,157,19,92,167,67,79,147,48,149,226,42,54,134,102,119,27,131,120,147,150,176,35,107,114,26,84,186,164,171,43,157,155,183,13,53,111,129,190,189,87,153,51,133,137,53,108,121,159,18,151,147,31,193,204,45,47,140,39,42,76,66,123,155,79
"COG4533",0,0,0,0,0,0,13,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,16,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",35,55,49,43,56,49,62,47,109,73,40,44,41,46,66,68,74,47,32,38,48,71,46,82,58,48,39,97,46,95,85,63,16,54,25,62,52,156,49,42,50,45,52,42,63,86,40,42,49,74,49,53,79,82,76,48,38,43,74,28,46,76,93,68,70,59,74,58,49,93,67,34,59,78,64,64,53,63,47,54,56,46,57,48,34,64,86,75,62,35,45,49,74,69,58,37,88,41,72,61
"COG4536",117,200,84,121,112,139,156,83,239,132,63,85,137,107,148,127,141,144,89,69,122,205,61,185,153,124,53,190,111,180,115,230,144,150,91,62,181,155,135,146,64,87,153,65,133,147,57,76,114,188,153,64,175,176,170,125,104,85,189,86,89,151,175,185,176,73,161,121,118,150,111,93,121,152,180,135,110,83,116,162,165,163,158,127,54,191,194,168,136,77,77,106,131,93,104,100,185,98,176,102
"COG4538",1,0,0,0,0,0,14,0,0,5,5,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,7,1,0,4,0,0,0,0,0,1,0,1,0,13,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,2,0,1
"COG4539",19,2,1,4,2,1,8,5,1,27,10,2,4,2,6,10,10,4,3,28,4,0,3,3,3,1,15,2,3,10,39,1,13,8,5,6,1,3,4,2,50,7,1,26,2,3,7,1,6,28,1,3,2,20,2,7,1,15,3,2,1,18,5,4,1,6,3,2,6,41,9,5,2,1,5,2,3,7,1,7,3,1,1,2,11,0,1,33,4,2,4,1,3,1,12,13,9,2,4,4
"COG4540",3,0,0,0,0,0,1,0,0,0,4,0,1,1,0,2,0,0,0,3,0,0,2,0,0,0,1,0,0,0,2,0,0,0,3,0,0,9,0,0,1,0,0,1,0,0,0,0,0,11,0,0,1,3,0,1,0,0,4,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,4,0,0,0,3,0,1,4,0,0,1,0,0,0,2,1,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,1,5,0,0,0,0,0,0,4,0,5,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,1,5,1,2,0,0,1,0,0,3,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,1,1,7,0,0,2,0,0,1,0,0,0
"COG4544",53,3,7,11,2,5,2,11,1,16,1,5,8,2,3,7,5,2,13,1,5,4,12,2,3,3,1,4,7,0,0,1,47,8,14,10,3,8,12,2,2,11,6,5,1,1,11,6,9,13,10,8,5,3,6,0,6,2,2,4,3,0,2,6,5,6,1,4,7,1,7,3,3,1,3,5,3,4,8,5,21,4,1,7,18,4,3,10,2,1,25,2,2,6,9,10,2,1,1,4
"COG4547",183,384,278,289,404,482,455,148,520,78,144,303,370,342,342,147,336,322,319,69,410,446,235,400,401,364,115,460,422,272,75,506,199,283,60,208,399,28,221,389,33,232,431,77,373,557,172,200,347,161,347,162,408,287,347,341,383,92,511,326,217,306,420,432,526,140,445,380,433,8,131,319,334,449,456,393,436,110,371,397,126,321,337,416,66,470,366,82,413,372,138,152,359,177,121,180,363,303,437,242
"COG4548",48,15,100,13,15,29,8,78,13,85,116,130,9,53,30,95,10,13,18,47,29,15,140,9,9,14,125,31,20,143,59,11,59,14,62,153,9,27,7,17,278,101,12,19,18,4,112,78,49,33,10,71,14,14,60,16,46,36,12,39,64,119,38,18,7,120,9,7,16,23,57,17,23,31,21,46,17,194,14,20,87,24,16,18,15,16,6,96,24,158,115,7,17,118,22,86,74,14,14,71
"COG4549",13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,14,0,9,0,0,2,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,1,0,2,0,1,0,0,0,12,3,1,0,4,0,2,0,1,0,1,0,1,0,0,1,3,1,0,1
"COG4551",6,1,1,0,1,0,1,2,2,2,5,1,1,0,0,3,0,0,0,1,0,1,0,0,1,0,9,0,0,0,5,2,18,0,3,0,0,2,1,0,2,1,0,4,0,1,0,3,0,7,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,18,3,0,0,0,1,0,0,0,0,0,7,1,1,0,0,0,0,7,0,1,4,1,0,2,3,0,1,1,0,0
"COG4552",10,0,29,1,1,11,0,10,1,9,1,32,2,13,1,4,2,1,1,2,7,4,31,1,1,1,6,4,2,1,0,3,5,3,0,27,1,1,4,5,1,39,3,1,1,2,20,9,6,0,3,17,0,1,5,3,11,5,2,9,11,0,1,4,2,16,4,3,3,5,12,3,2,4,1,14,5,27,4,2,0,0,0,0,12,1,1,21,6,33,36,3,2,11,6,38,2,2,2,8
"COG4553",100,16,3,7,2,4,13,20,19,37,17,13,16,4,9,12,11,16,17,9,4,12,7,9,18,8,15,3,12,1,18,27,106,14,39,9,10,16,25,18,4,11,19,5,13,8,11,3,16,101,19,6,18,20,3,7,2,6,28,5,5,3,12,1,35,8,9,11,4,103,78,4,13,2,21,6,1,1,9,10,79,7,3,18,27,20,21,21,6,3,13,3,9,2,32,24,9,5,11,6
"COG4555",20,40,42,35,79,57,40,56,47,63,20,68,45,42,25,47,55,46,26,12,52,28,50,17,30,42,64,62,60,31,57,38,0,51,2,45,38,0,36,52,2,47,42,25,22,52,59,57,50,6,32,64,42,47,33,60,55,31,54,39,42,34,29,35,44,45,34,35,47,81,55,40,36,60,24,28,49,38,40,44,5,29,52,40,25,44,45,80,55,43,35,31,41,32,46,36,41,30,43,34
"COG4558",22,100,32,1,137,21,22,4,53,61,17,15,24,40,6,7,94,57,14,17,4,19,1,72,62,100,10,140,6,26,4,1,23,52,9,3,3,8,4,0,5,23,6,25,14,3,11,1,16,53,26,4,24,23,0,19,51,24,2,17,2,48,17,110,16,8,85,66,85,19,20,12,16,67,109,2,95,5,14,59,27,23,61,34,10,76,72,6,16,8,9,74,112,2,78,45,27,24,19,31
"COG4559",12,73,21,4,135,25,23,8,50,38,18,11,15,39,11,4,82,31,4,17,3,36,2,68,66,93,8,144,7,45,13,0,26,55,15,1,9,6,11,2,36,8,5,22,7,3,7,0,13,60,15,2,23,18,2,9,43,10,3,9,4,91,20,80,17,2,82,62,54,5,16,12,17,70,84,5,78,13,18,55,64,20,57,21,12,77,67,9,11,8,15,82,85,1,63,29,30,12,18,19
"COG4564",10,3,11,1,4,1,42,4,3,6,39,10,0,15,4,15,3,2,0,9,0,5,3,3,5,9,23,1,0,59,41,1,19,3,166,2,1,4,3,1,3,1,2,14,1,0,22,2,5,84,4,3,0,4,0,2,0,7,0,0,0,35,0,1,0,1,3,0,4,9,7,0,2,1,3,0,1,7,0,1,26,1,0,0,14,0,1,7,0,2,7,0,1,4,16,7,2,1,0,1
"COG4565",0,1,0,2,0,2,6,5,0,5,3,0,3,0,0,15,1,0,3,0,1,0,12,0,1,1,0,0,0,4,12,0,0,2,5,9,1,114,0,5,8,0,1,2,1,0,7,6,1,11,0,6,6,7,1,1,0,7,2,1,6,11,0,0,5,4,0,4,1,5,4,2,2,1,1,2,0,19,0,0,0,0,1,2,0,0,1,0,0,1,8,0,0,8,0,2,4,0,0,5
"COG4566",146,0,7,1,0,0,7,15,3,7,14,6,0,2,2,21,10,6,1,20,3,3,17,3,1,3,12,0,0,20,17,3,95,9,44,4,3,111,8,0,6,19,3,24,1,4,21,8,2,70,4,5,3,10,3,3,2,6,3,1,2,8,2,1,2,11,1,2,7,11,16,2,1,0,6,4,0,5,1,3,36,3,2,1,45,0,4,31,0,7,36,2,0,2,12,18,5,3,3,4
"COG4567",36,92,88,74,83,132,110,48,114,39,31,82,87,96,74,44,74,117,62,33,104,100,55,121,111,75,26,96,116,55,42,107,48,89,25,51,130,85,50,94,22,53,109,37,84,144,45,66,83,87,86,41,93,87,89,85,128,46,130,87,64,87,85,104,129,44,116,113,109,42,44,71,106,118,129,84,85,43,97,113,38,76,91,111,17,102,90,31,110,123,53,33,85,45,41,58,89,83,109,57
"COG4568",0,0,0,0,0,0,2,2,0,2,6,1,0,0,0,3,1,1,0,2,0,0,0,0,0,0,4,0,0,0,32,0,0,1,0,0,0,0,2,0,0,1,0,4,0,0,1,1,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,14,1,0,0,0,0,1,1,1,0,1,0,0
"COG4569",10,3,5,5,7,9,24,9,6,61,38,21,6,3,6,7,13,8,8,13,7,5,9,6,9,4,9,9,5,18,17,16,45,9,20,4,1,10,11,6,2,4,8,22,9,1,8,4,8,8,5,9,7,11,13,3,4,7,19,4,3,11,11,8,13,12,16,10,4,139,114,11,11,8,10,8,6,4,8,3,48,20,10,8,12,2,6,7,7,7,11,7,8,7,33,12,20,6,13,6
"COG4570",64,5,2,1,1,1,2,1,0,2,297,4,4,1,0,0,4,4,11,94,1,1,3,5,4,1,101,1,2,0,173,0,134,1,16,2,2,7,1,2,176,3,2,32,1,4,2,3,0,7,0,1,0,0,2,7,0,1,0,2,0,0,1,4,4,0,1,1,1,2,0,3,1,0,0,3,1,0,2,3,0,13,6,2,164,0,0,1,0,2,0,1,3,3,6,12,0,0,5,6
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",10,5,3,2,1,1,8,2,0,1,9,1,2,7,5,2,1,4,0,1,3,7,3,4,1,5,5,1,1,5,0,1,5,4,0,3,2,0,4,0,0,1,0,3,5,2,2,5,6,1,5,5,6,4,4,1,2,7,3,0,6,2,7,6,0,1,4,3,0,1,2,0,7,6,1,3,0,0,1,2,0,7,2,0,0,2,4,0,4,1,3,1,1,1,4,5,2,1,3,1
"COG4574",0,0,0,0,1,1,6,0,0,1,1,2,2,0,0,0,5,1,1,5,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,2,1,2,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,2,0,1
"COG4575",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,1,0,42,0,1,18,0,0,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4576",1,1,0,0,0,0,0,3,0,1,0,8,1,0,1,4,0,1,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,3,1,2,0,0,6,1,0,0,0,1,1,0,1,2,0,0,0,0,2,1,1,0,1,1,0,0,0,0,4,3,0,0,1,0,0,7,0,1,0,1,1,1,0,0,2,1,0,0,4,1,1,7,0,2,0,3,1,1
"COG4577",0,27,22,82,16,8,21,3,5,5,0,14,35,63,22,6,25,42,33,2,19,23,12,21,38,37,0,6,26,0,0,11,0,40,0,9,39,0,73,21,0,35,33,2,32,16,10,9,17,0,56,6,29,5,15,26,51,3,14,10,12,0,7,26,17,13,33,44,16,1,10,5,19,3,14,71,0,26,35,28,1,19,21,36,3,36,28,6,10,10,8,123,49,8,91,31,0,51,18,14
"COG4579",28,7,23,14,1,7,78,42,11,143,61,41,7,18,32,140,14,26,24,64,13,14,81,9,6,4,52,12,12,179,124,17,6,22,29,102,13,141,33,15,93,32,13,77,13,12,75,68,18,20,13,73,19,106,47,36,11,68,21,51,47,182,32,3,10,122,11,8,7,219,134,49,21,7,11,22,38,130,15,8,93,33,24,10,38,4,1,139,18,20,77,3,3,116,65,24,78,18,14,82
"COG4580",10,0,4,0,0,0,11,8,1,3,10,0,0,0,0,5,0,3,0,11,0,0,1,0,0,0,3,0,0,0,13,0,0,1,17,0,0,151,1,0,87,1,3,16,0,0,1,0,0,26,0,0,2,20,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,10,2,1,0,0,1,0,0,0,0,2,2,0,0,0,4,0,2,5,0,0,3,0,0,0,2,2,0,1,0,0
"COG4581",57,230,95,459,106,150,105,54,116,35,72,84,314,271,195,67,210,179,363,84,145,235,99,157,237,220,13,95,290,35,50,111,74,172,1,105,398,2,524,194,10,227,337,91,202,205,92,73,138,2,456,46,229,41,125,227,281,47,93,280,83,8,109,191,137,99,176,346,158,11,168,215,198,100,121,338,125,69,319,260,7,303,153,324,89,269,190,39,123,124,94,614,212,68,312,249,33,384,140,93
"COG4582",7,6,14,2,6,9,11,11,3,32,25,19,7,10,10,23,6,14,5,16,13,7,7,8,5,6,17,7,3,22,59,2,3,8,5,11,5,2,2,7,0,9,5,18,9,10,12,1,13,6,6,8,7,14,14,13,13,14,10,6,9,10,13,6,13,18,13,5,12,99,47,6,10,10,5,8,13,14,5,5,2,13,13,3,14,7,4,51,16,10,7,2,3,12,21,13,11,9,6,7
"COG4583",17,76,76,46,65,87,102,36,90,24,20,66,88,60,78,90,66,82,90,15,78,90,84,77,78,75,13,72,94,61,17,69,16,74,10,59,89,8,39,82,0,37,72,17,80,98,63,81,79,43,68,53,57,78,89,89,86,19,68,73,87,62,102,103,97,36,90,64,85,3,32,80,80,127,109,83,94,53,68,104,22,84,84,67,8,91,78,31,105,93,43,29,66,55,26,44,107,62,104,77
"COG4584",262,15,34,3,4,1,83,588,12,384,301,272,17,32,14,156,94,167,3,190,16,32,132,0,6,46,364,5,1,6,423,34,176,105,265,42,19,322,40,5,259,134,21,291,4,15,171,504,8,337,5,506,31,136,7,99,10,133,80,11,332,14,1,7,6,113,34,38,11,2360,1244,29,1,14,93,18,1,38,11,16,311,25,78,2,274,17,6,753,31,36,231,48,28,47,536,208,26,37,37,75
"COG4585",239,18,41,1,6,4,72,126,15,171,162,67,6,50,6,104,69,87,13,145,9,18,38,12,8,38,169,38,2,37,228,19,208,31,729,43,10,40,24,5,202,92,17,183,10,1,75,133,14,298,7,112,26,82,11,26,8,72,25,18,110,9,6,16,9,50,24,22,33,351,162,18,16,11,15,10,0,54,3,11,317,14,22,0,180,7,10,228,19,28,92,18,13,50,127,107,27,17,9,51
"COG4586",0,41,15,80,41,32,20,48,33,5,3,13,71,92,38,3,55,62,61,14,25,36,13,41,71,75,21,14,67,3,1,18,0,53,0,11,80,0,127,38,0,65,86,9,43,26,7,26,17,0,85,28,43,7,24,43,82,15,7,35,29,5,16,54,16,6,41,70,40,1,18,19,38,14,30,100,11,14,52,69,2,26,29,73,16,61,50,4,23,7,9,239,53,9,138,39,4,94,30,25
"COG4587",0,35,7,76,25,23,15,27,26,5,1,11,43,62,29,0,34,40,42,6,23,32,6,27,43,58,14,14,28,0,2,11,0,35,0,9,62,0,97,30,0,48,55,0,26,23,7,14,17,0,69,16,41,6,7,28,72,8,11,20,28,0,10,30,12,7,29,63,31,1,14,17,24,8,21,49,2,14,39,49,1,17,15,63,8,42,31,4,11,7,9,172,46,7,99,31,0,65,22,13
"COG4588",18,0,0,1,0,0,1,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,0,6,0,1,2,0,0,1,1,0,1,0,0,4,0,0,30,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,3,2,0,0,0,1,3,0,0,0,0
"COG4589",1,6,5,5,2,6,4,2,9,3,13,10,2,2,15,2,7,5,3,22,9,12,2,2,8,7,2,4,1,4,9,8,1,13,12,5,5,4,4,2,67,14,8,24,4,5,1,3,6,1,4,2,11,10,3,3,7,38,3,1,1,0,6,10,8,4,4,0,2,3,0,3,12,4,2,8,5,3,4,10,7,8,2,3,11,8,1,2,5,3,10,5,6,1,18,10,7,5,0,7
"COG4590",38,2,11,10,2,1,55,19,5,91,79,24,5,8,13,56,8,23,7,64,17,2,4,3,0,1,58,1,5,7,154,14,5,29,23,20,2,153,13,4,109,29,4,80,3,1,16,4,19,54,4,19,9,88,17,27,10,64,17,4,4,9,1,5,0,9,2,5,4,246,92,5,6,2,3,25,1,9,8,2,156,12,10,3,49,8,2,109,6,12,22,15,5,7,79,38,2,13,2,11
"COG4591",205,448,425,295,585,480,493,639,497,419,169,428,362,443,462,592,458,426,293,132,454,495,481,485,414,470,404,541,403,543,210,503,167,406,435,557,396,239,315,373,214,338,344,184,461,449,543,802,456,250,352,719,401,509,448,423,420,546,417,375,679,455,538,464,430,665,474,377,422,290,424,400,438,553,462,377,609,609,347,381,422,436,428,352,132,458,443,363,586,348,496,285,448,687,266,301,528,326,406,637
"COG4592",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4594",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,9,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0
"COG4597",76,313,216,187,305,333,216,128,255,94,85,214,269,302,282,176,254,275,294,54,317,232,198,256,324,275,99,272,292,168,58,230,82,226,46,183,230,162,135,270,70,177,282,91,278,329,201,274,247,104,204,182,276,150,249,224,286,94,244,314,212,181,305,283,295,171,264,239,361,33,137,273,254,286,272,226,348,167,274,307,78,242,259,274,7,208,315,84,301,331,123,276,299,195,176,184,162,208,283,234
"COG4598",16,17,7,10,6,5,20,36,12,29,20,13,17,8,11,39,17,7,13,31,9,12,35,16,14,11,10,15,8,13,22,17,18,17,46,40,10,123,11,13,35,13,13,33,8,9,29,24,13,69,0,27,16,21,3,9,4,33,28,1,22,26,7,13,19,69,17,13,15,6,32,6,11,4,18,7,10,52,7,6,27,10,15,11,8,10,16,28,6,6,48,7,11,39,14,13,28,7,12,24
"COG4603",96,281,149,195,169,224,81,169,245,113,61,159,198,183,242,264,189,184,283,56,152,135,211,230,271,188,29,203,208,197,62,168,109,205,70,252,197,23,148,272,88,176,241,79,214,231,250,243,224,169,175,181,235,122,163,197,201,120,166,232,217,133,201,232,248,241,261,225,207,23,166,205,220,221,194,141,240,250,212,213,78,177,212,186,46,156,239,104,179,218,247,76,224,278,136,173,192,132,222,253
"COG4604",11,0,5,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,16,1,0,0,0,4,1,0,0,3,0,1,0,1,3,0,1,4,0,1,1,5,0,0,3,7,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,5,0,0,0,3,0,1,0,0,0,5,0,0,0,0,12,0,0,0,0
"COG4605",16,0,5,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,22,1,2,0,1,2,0,0,0,2,0,2,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,0,2,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,3,0,0,0,0,8,0,1,0,0
"COG4606",8,0,6,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,1,0,2,0,0,0,0,3,0,1,0,0,7,0,1,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,1,0,1,3,0,0,0,1,18,0,1,0,0
"COG4607",22,1,2,0,0,0,11,1,1,0,5,0,0,0,0,2,1,0,0,6,0,0,2,0,0,1,4,0,0,0,7,0,27,1,1,0,2,11,0,0,1,3,0,10,0,0,6,0,0,10,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,7,0,0,0,12,2,1,0,0,2,0,0,1,1,0,5,0,0,0,1,0,0,8,0,3,18,0,0,0,1,11,0,0,0,0
"COG4608",89,88,325,125,115,147,89,347,83,255,45,326,115,124,121,334,98,108,164,36,126,108,400,106,116,102,75,123,103,80,33,98,120,82,74,444,76,122,82,196,12,253,78,40,128,69,446,273,203,169,87,369,166,112,205,116,165,316,101,171,279,47,172,100,133,501,102,82,109,47,239,128,138,92,65,183,118,475,130,94,144,115,92,116,40,86,99,255,121,192,478,47,90,442,96,222,82,93,162,289
"COG4615",14,1,2,1,4,0,7,3,2,17,14,1,1,2,0,13,5,4,0,19,2,0,5,3,0,3,5,0,1,0,10,2,7,4,154,7,3,472,6,0,3,8,1,16,2,0,1,14,1,26,0,8,3,5,0,1,0,2,7,0,5,0,0,0,0,3,2,1,0,10,6,2,2,0,2,1,1,3,1,1,57,2,2,1,0,1,0,54,1,3,10,0,1,1,6,8,2,3,0,7
"COG4618",88,6,4,5,1,0,11,9,4,13,15,7,6,4,1,2,7,8,2,30,5,7,6,1,4,6,7,2,3,56,29,15,126,10,83,4,5,260,6,3,36,6,7,35,3,2,3,1,3,211,8,4,4,7,4,0,1,11,6,3,3,42,1,8,7,6,3,3,10,11,4,3,4,5,5,19,3,7,3,6,131,2,4,2,17,2,7,31,1,5,10,3,3,4,10,8,13,4,8,7
