"","X67_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X100_MES_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X72_MES_0.0d2","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X56_MES_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X72_DCM_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG5379",11,6,18,5,2,9,5,3,4,9,12,7,4,9,1,6,3,8,13,2,2,5,3,3,4,9,1,8,4,10,4,14,46,10,5,12,3,3,2,8,9,4,13,5,6,2,0,1,4,4,6,13,10,5,7,43,9,9,8,24,11,5,6,21,3,9,2,5,1,5,12,11,13,29,8,3,7,9,13,6,7,10,8,2,10,3,2,2,8,1,7,2,5,6,10,10,7,8,4,14
"COG5380",0,3,2,0,24,1,2,4,1,0,0,0,0,0,0,1,1,3,0,2,0,41,0,0,0,2,0,13,0,1,2,49,1,14,8,0,2,1,2,1,0,0,1,0,9,0,0,2,11,8,15,12,0,0,1,13,1,3,0,0,0,1,2,10,0,2,1,5,18,0,3,0,0,5,0,0,0,2,0,1,0,16,5,0,5,2,0,0,0,0,2,1,3,0,0,0,0,0,1,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG5383",0,3,1,0,2,0,3,0,1,0,1,0,0,0,0,0,2,1,0,4,0,43,1,0,1,1,0,0,0,0,0,0,27,4,0,0,0,1,3,0,0,3,0,0,11,0,0,0,0,1,1,4,1,0,0,7,0,0,0,0,3,0,0,5,0,4,3,3,350,0,0,0,0,17,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,2,1,5,0,1,0,0,0,0,0
"COG5384",1,0,15,0,0,1,0,0,1,3,2,1,0,5,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,3,2,0,6,2,2,0,0,0,0,2,0,3,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,5,5,2,0,0,2,0,1,8,0,3,0,0,0,0,0,0,0,1,0,0,0,4,3,6,0,0,8,0,1
"COG5385",10,1,2,1,4,5,1,1,0,1,0,2,1,0,0,3,2,8,0,2,1,35,2,2,6,9,0,3,0,2,1,11,61,72,4,0,0,0,2,0,0,3,2,0,1,0,1,0,0,3,5,5,4,0,2,60,0,6,2,8,7,2,2,1,1,5,1,3,12,0,2,2,2,39,4,0,1,1,0,5,3,9,4,3,5,0,0,2,0,0,2,1,2,0,3,3,1,1,1,3
"COG5387",36,1,33,7,1,11,16,7,2,26,16,20,5,17,14,5,6,4,8,2,11,52,19,6,1,10,15,17,21,10,6,26,59,65,13,13,9,9,11,15,18,5,17,13,20,9,23,2,3,19,6,7,1,5,0,19,6,1,2,4,4,5,3,7,3,3,5,2,3,3,1,9,7,18,5,6,3,2,5,2,6,3,3,2,1,9,6,4,3,0,1,5,12,5,6,3,4,3,2,4
"COG5388",3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,29,2,0,0,3,0,1,0,0,0,0,133,41,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,2,2,0,0,11,0,0,0,1,1,0,0,0,0,1,0,0,4,1,0,0,0,64,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG5389",29,2,18,7,1,14,23,8,5,16,24,22,15,15,14,16,14,3,9,4,16,36,18,13,6,8,13,8,17,17,4,11,47,30,10,16,11,15,10,10,14,2,15,11,9,7,8,19,0,19,5,2,2,2,2,6,3,2,3,0,3,2,7,4,3,2,1,1,0,5,6,7,3,5,4,3,3,5,5,1,8,4,1,6,1,6,3,3,7,3,1,3,4,2,11,4,7,2,1,1
"COG5391",2,0,24,1,1,2,1,0,0,8,8,0,0,12,0,1,3,0,6,0,0,0,0,0,0,0,3,1,2,4,0,0,0,0,0,8,6,1,1,10,2,0,9,4,0,2,0,0,0,4,0,5,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,2,0,0,17,10,3,0,0,1,0,5,9,0,3,0,0,1,0,0,0,0,0,4,0,0,12,4,5,0,0,4,0,6
"COG5393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",21,0,7,5,9,7,13,56,3,7,6,8,4,5,10,6,11,7,6,0,14,46,13,77,44,13,13,12,10,2,52,27,65,66,13,9,0,1,15,7,5,19,9,9,11,8,8,8,49,12,25,19,11,4,30,49,5,8,12,17,3,14,15,41,16,6,9,8,90,10,8,8,13,62,23,8,10,6,18,9,15,13,41,4,8,9,11,10,2,1,3,21,2,12,9,9,9,14,2,8
"COG5395",21,1,5,0,2,1,2,0,17,3,11,2,2,2,41,1,4,1,0,4,1,27,2,0,1,5,7,5,1,0,0,9,11,40,5,2,0,0,9,21,6,2,1,5,1,2,1,1,0,3,0,5,3,0,3,33,0,2,1,7,2,0,1,3,56,1,1,1,13,0,10,6,17,23,2,33,7,2,48,0,59,6,4,4,2,1,29,2,0,18,0,8,1,0,11,2,1,3,1,1
"COG5397",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,2,1,0,0,0,1,1,0,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5398",30,0,38,13,76,46,55,21,67,108,9,141,111,20,32,127,32,7,93,5,13,31,25,31,3,13,154,127,50,81,5,3,51,11,11,92,256,56,133,67,87,7,97,72,116,101,25,3,11,49,1,64,3,12,0,33,45,17,142,44,2,39,104,1,36,5,71,218,2,32,209,38,142,57,26,367,155,382,41,0,77,4,20,180,77,105,193,101,111,1,1,102,55,129,2,38,12,14,34,89
"COG5400",1,5,1,1,2,0,1,1,0,0,0,4,0,0,1,0,2,4,2,0,4,36,3,0,3,17,1,4,0,1,1,9,6,17,3,0,1,1,1,1,0,1,1,2,1,1,0,2,1,1,2,2,3,2,4,50,0,0,2,26,10,4,1,1,0,4,3,1,5,3,0,1,0,9,0,1,0,0,0,5,0,4,8,2,1,1,2,0,3,0,2,7,1,0,0,1,2,2,0,2
"COG5401",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG5402",2,0,2,17,1,8,4,5,2,1,5,18,20,3,4,8,13,2,4,9,19,7,9,8,0,8,12,2,0,4,7,3,0,5,0,6,6,8,26,3,7,0,4,8,3,9,5,0,0,0,0,12,4,6,3,5,3,23,10,7,1,10,14,3,3,2,2,7,1,14,1,5,7,1,6,16,16,3,6,0,4,2,5,9,12,7,8,10,3,3,4,14,11,6,4,13,20,5,23,5
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,31,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,2,0,0,0,30,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,5,1,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,2,0,8,1,0,2,1,0,0,0,5,1,0,0,0,2,0,0,0,0,0
"COG5405",41,29,28,43,12,30,23,36,10,14,24,35,30,43,32,42,34,29,26,44,43,28,39,37,40,42,41,20,46,34,33,35,14,24,34,39,40,41,24,43,42,23,32,26,20,44,31,36,31,26,83,85,76,121,91,43,78,110,90,68,88,124,107,53,97,94,135,38,119,104,99,105,103,58,111,79,121,90,104,101,103,97,80,118,97,70,71,135,126,102,94,99,88,113,87,127,110,96,161,116
"COG5406",5,0,12,0,0,2,0,0,2,9,12,0,0,11,0,3,1,1,3,1,1,0,0,0,0,1,1,0,3,10,0,0,0,0,0,8,5,0,0,13,7,0,17,10,1,4,0,0,1,2,0,11,0,1,0,0,2,0,0,0,0,1,8,0,2,0,1,1,0,0,8,17,2,0,0,0,0,3,5,0,2,0,0,2,0,2,1,1,3,1,0,0,9,7,6,0,0,16,1,8
"COG5407",3,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,2,1,0,2,1,0,5,1,0,1,0,0,0,2,0,12,0,0,0,0,6,1,3,1,0,0,7,0,0,0,1,3,0,1,9,9,1,0,0,4,2,3,1,0,3,0,0,0,2,0,3,0,1,2,0,0,5,7,1,0,0,8,0,4
"COG5409",3,0,16,0,0,4,0,0,1,3,7,0,0,2,1,2,1,0,7,0,0,0,1,0,0,0,0,2,3,7,0,0,0,0,0,4,4,2,1,6,4,0,25,2,1,2,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,5,0,0,7,5,6,0,0,1,0,3,4,0,4,0,1,0,0,0,2,0,1,1,0,0,6,5,4,1,0,10,0,3
"COG5410",195,18,65,45,8437,36,41,20,5003,36,28,64,54,24,200,30,29,15,26,41,18,2558,45,110,24,26,84,38,208,58,25,2710,9732,12457,43,39,30,96,148,271,31,942,80,41,48,28,107,29,21,52,39,369,28,48,18,6268,30,93,339,22,24,101,73,17,203,9,48,6612,451,15,157,61,63,4302,73,284,94,87,59,6,52,25,25,78,131,137,197,39,27,16,30,140,80,48,38,171,156,26,100,26
"COG5411",11,0,23,3,3,1,0,0,1,10,10,0,0,12,2,0,0,0,9,1,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,9,8,2,1,7,3,0,14,2,0,4,1,0,0,3,0,11,0,0,0,0,5,0,1,1,0,1,9,1,1,0,3,4,0,2,17,13,4,0,0,5,2,1,7,1,3,0,0,0,2,1,3,0,0,8,0,0,10,7,8,0,0,16,0,7
"COG5412",1,0,0,0,39,2,1,0,35,0,0,0,1,0,4,2,0,0,0,0,0,7,0,0,1,0,8,0,1,5,2,24,8,22,0,1,0,1,2,2,1,25,0,0,4,28,0,1,0,1,1,10,0,1,0,6,2,1,3,3,2,3,0,1,2,1,0,85,0,0,9,0,6,2,2,2,4,0,0,0,0,0,1,4,3,3,3,1,2,1,0,2,2,1,0,1,0,0,2,0
"COG5413",4,0,13,0,1,3,25,3,2,26,1,3,2,6,13,34,12,0,26,0,0,0,5,6,0,2,0,19,11,6,0,0,0,0,2,6,17,2,0,24,19,0,27,7,10,22,0,0,1,14,0,3,0,0,0,0,4,0,32,0,0,4,5,0,10,0,22,26,0,0,3,3,22,0,9,1,1,24,9,0,17,0,1,12,0,0,3,2,20,0,0,1,27,11,1,2,1,8,0,3
"COG5419",0,1,0,0,11,10,2,5,2,1,0,0,0,2,0,0,1,1,0,0,0,48,1,0,0,5,1,3,0,0,1,8,33,99,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4,5,1,3,2,0,0,30,0,1,0,7,1,1,1,5,0,2,0,2,4,0,0,0,0,69,0,0,2,0,0,1,0,4,2,1,1,0,0,1,0,0,1,2,1,2,2,0,0,0,0,0
"COG5421",1,10,24,0,28,24,22,21,3,12,0,4,0,0,0,4,0,3,4,11,1,14,6,31,34,9,0,27,0,1,66,31,0,4,92,0,26,10,2,0,2,53,4,0,23,1,14,0,770,42,137,36,77,1,27,7,7,0,1,1,33,14,0,26,0,37,31,78,0,0,6,0,0,5,3,0,3,0,1,7,0,48,443,10,27,2,0,1,1,2,18,9,0,7,5,1,0,1,0,0
"COG5422",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,1,0,0
"COG5423",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,18,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5424",12,87,58,65,24,32,29,34,16,30,50,29,32,63,36,39,53,96,33,64,18,50,72,27,41,80,44,13,24,32,40,41,3,27,86,36,48,41,35,36,40,78,28,38,30,41,30,151,88,56,75,49,96,60,119,10,36,73,37,100,104,30,32,130,23,128,63,36,8,36,48,43,48,34,44,23,35,34,29,125,41,111,64,58,64,33,32,51,60,7,58,33,37,34,11,32,52,44,52,41
"COG5425",3,3,0,1,6,1,0,2,34,0,2,1,1,2,3,2,1,1,0,2,5,7,1,0,2,1,1,0,0,6,4,18,14,10,1,2,2,2,5,1,1,4,5,2,0,0,0,1,1,2,5,8,1,0,0,6,0,0,2,1,2,4,1,3,2,2,1,14,2,3,4,2,4,7,0,3,5,0,0,3,0,3,1,1,10,0,0,1,0,2,4,2,1,0,0,0,1,0,2,0
"COG5426",3,4,6,0,0,3,8,1,0,2,2,1,1,2,0,6,0,5,4,1,2,2,14,1,15,4,1,10,0,2,6,1,0,4,11,3,1,1,1,1,1,4,4,1,5,3,0,2,1,26,16,27,3,0,1,38,0,1,2,7,2,1,1,1,0,4,5,1,0,3,1,0,0,20,3,1,1,6,1,7,2,11,4,0,2,0,2,4,0,1,19,0,2,0,1,4,3,1,0,3
"COG5427",0,50,49,87,2,5,14,13,8,12,16,3,23,31,5,71,39,103,23,29,0,0,101,24,24,33,13,5,0,22,35,0,0,0,197,11,17,3,5,42,12,8,12,7,6,23,0,167,21,162,133,94,89,27,13,0,5,86,33,13,53,0,3,25,4,59,70,6,0,0,23,45,12,0,0,11,8,18,43,58,14,91,28,53,32,7,9,19,34,0,47,2,23,8,0,0,3,23,13,36
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5429",15,6,4,0,10,9,8,2,1,2,2,4,0,2,0,0,5,6,3,2,5,66,5,2,5,7,0,4,0,2,2,78,54,57,11,1,6,0,1,2,1,24,1,2,4,0,6,0,75,8,9,10,13,2,10,28,5,0,2,6,4,2,2,38,1,4,6,6,9,2,3,1,0,65,2,0,1,3,2,2,0,15,7,5,5,0,0,0,1,3,4,4,1,3,8,1,1,2,0,1
"COG5430",22,0,0,0,16,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,5,0,6,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,3,0,3,11,0,1,0,9,5,1,1,3,0,4,6,8,0,0,0,0,0,1,0,0,0,0,0,2,0,3,6,1,0,0,0,0,0,2,1,0,0,0,48,0,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",1,0,8,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG5433",6,16,30,0,49,36,41,22,5,22,2,3,1,0,3,5,0,3,24,2,3,24,6,26,50,7,0,23,0,36,54,70,25,3,76,2,60,9,1,2,5,161,12,5,40,4,25,0,846,15,153,22,20,1,25,5,16,1,2,3,12,20,2,39,3,31,59,74,27,2,4,1,1,30,9,1,2,1,2,3,0,26,540,20,47,1,1,4,5,2,14,3,5,24,9,0,0,0,2,3
"COG5434",7,10,8,5,26,17,9,13,6,11,5,9,8,2,17,17,2,25,7,17,3,3,7,16,13,15,5,10,23,27,30,90,6,20,27,6,15,14,1,5,7,91,19,14,14,10,11,0,136,20,28,23,82,12,28,21,21,4,11,50,21,18,2,22,12,21,20,30,2,1,5,7,3,6,14,5,6,18,9,25,4,18,23,3,25,4,6,7,4,2,4,1,4,24,8,21,14,9,3,3
"COG5436",3,9,0,4,3,8,6,7,1,2,5,7,13,2,2,10,6,3,1,7,10,9,4,4,2,5,4,2,1,5,5,2,0,3,3,10,2,6,7,0,12,0,0,4,1,11,3,3,0,2,0,2,5,4,3,2,9,11,13,4,4,8,8,3,2,4,8,2,0,13,1,4,7,6,5,6,7,5,1,7,2,3,3,7,2,5,4,11,9,4,6,16,5,3,8,16,24,1,17,6
"COG5437",1,0,0,0,113,3,0,0,61,0,0,0,1,0,0,1,0,4,1,1,0,15,2,0,0,7,0,0,1,1,1,5,17,35,1,1,0,2,1,1,1,3,0,0,0,0,0,0,1,1,2,8,2,0,0,34,0,1,3,6,5,0,0,0,2,1,0,80,5,1,1,0,0,14,0,6,0,0,1,2,0,3,3,0,1,2,3,3,0,1,0,3,1,0,2,2,3,1,0,0
"COG5438",1,2,3,1,1,3,0,1,0,3,2,0,1,3,0,2,3,1,3,1,0,0,5,0,0,2,0,2,0,3,0,0,0,1,3,3,0,0,0,4,1,0,2,1,1,0,0,7,2,8,4,6,1,1,0,0,0,1,0,0,1,0,0,0,0,1,5,0,0,0,2,3,1,0,0,0,1,1,0,3,0,0,0,2,0,0,2,0,4,0,0,0,4,0,0,2,0,7,0,1
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,1,9,2,2,7,18,2,1,11,1,0,4,10,3,3,4,3,9,4,1,0,2,0,0,1,4,1,2,9,0,0,0,0,1,6,8,7,2,4,2,0,2,0,11,2,1,0,0,7,3,13,0,2,0,0,5,5,0,1,0,0,1,0,3,2,2,0,0,4,12,11,2,0,1,7,2,8,4,0,4,1,0,1,0,2,3,2,1,0,0,7,1,10,0,0,0,10,1,6
"COG5441",44,4,22,2,0,8,11,48,2,11,16,16,7,5,21,7,5,12,13,2,4,57,15,61,77,7,7,14,12,7,73,4,4,40,14,6,6,11,2,17,10,62,6,19,13,9,15,0,3,15,27,24,12,5,5,77,11,1,7,10,8,14,7,0,18,8,8,0,1,1,8,6,8,11,7,4,8,7,9,12,8,12,7,4,2,11,11,10,6,10,12,10,7,22,25,6,4,8,8,11
"COG5442",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,2,11,1,0,0,1,0,2,0,0,0,0,33,28,2,0,0,1,3,1,0,0,0,0,6,0,0,0,0,2,2,2,1,0,2,11,1,0,1,2,1,2,0,2,0,0,1,0,1,1,0,3,0,21,2,3,1,0,2,1,1,3,1,3,2,1,1,0,1,1,0,1,2,0,0,2,0,4,0,1
"COG5443",1,4,1,0,0,0,3,2,0,3,1,0,1,0,0,1,3,1,2,0,0,21,1,1,0,5,1,0,1,1,3,9,39,60,5,2,3,0,0,0,1,0,1,0,2,0,0,0,0,3,4,5,10,1,0,11,0,1,1,5,3,0,1,0,0,3,0,0,3,1,1,2,1,51,2,2,2,3,1,0,1,10,3,0,3,0,1,0,3,0,1,2,3,1,1,0,0,1,1,1
"COG5444",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,1,1,0,2,0,4,0,0,0,40,4,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,1,0,0,1,0,0,0,5,0,0,2,0,0,1,0,0,0,4,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5446",3,13,3,1,1,0,1,20,4,4,6,0,2,3,2,1,1,9,3,2,0,9,7,15,13,19,2,2,1,1,12,2,6,12,7,0,10,0,1,0,1,5,7,7,4,1,0,4,3,5,13,4,19,2,11,10,0,1,16,9,20,0,0,12,2,27,5,1,0,2,3,3,2,2,1,5,2,13,9,21,6,18,10,0,9,1,8,1,6,7,30,3,5,2,11,4,0,5,1,0
"COG5447",17,0,6,4,0,7,11,0,1,1,8,10,2,1,7,1,5,1,4,0,2,9,5,0,0,1,1,6,2,8,1,7,27,19,2,5,3,4,6,3,4,0,5,2,5,2,7,1,2,3,4,4,1,7,0,13,7,3,1,3,3,8,5,0,4,1,2,3,4,1,3,3,2,29,7,4,4,1,5,2,4,2,2,5,3,5,6,2,3,7,0,5,6,5,16,2,2,3,3,2
"COG5448",2,1,1,0,3,1,1,1,1,0,0,0,0,0,0,1,1,4,3,0,1,28,3,0,0,12,0,2,0,0,6,47,12,37,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1,5,3,8,6,0,6,131,1,0,0,27,10,1,0,2,0,5,2,1,10,1,1,0,0,14,2,0,0,1,0,5,1,5,7,1,1,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG5449",0,1,2,0,5,3,0,0,1,0,0,1,0,0,0,1,1,5,0,1,1,15,0,0,0,1,0,5,0,0,0,48,20,47,1,0,0,0,0,0,1,7,0,0,8,0,0,0,2,5,2,8,9,0,2,53,2,0,1,9,8,1,1,3,1,5,1,9,7,0,0,0,1,7,2,0,0,0,0,9,0,10,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",6,6,19,14,1,10,16,17,6,7,26,18,22,23,21,12,18,7,11,4,12,20,20,13,19,18,16,9,11,23,13,18,34,20,15,20,17,8,14,13,21,7,20,12,9,18,10,11,1,12,12,10,7,12,15,37,20,20,12,22,13,13,13,4,14,15,9,2,6,22,26,16,12,8,26,17,15,14,9,14,24,14,7,16,5,14,8,9,20,1,4,14,11,8,6,23,28,11,10,15
"COG5453",0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,6,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5454",0,0,1,1,1,0,3,1,0,0,0,3,1,1,1,2,0,0,2,1,0,10,0,1,2,0,2,1,0,0,2,2,3,7,0,2,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,7,2,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,3,7,0,1,0,3,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,2,2,0,2,1,1
