"","X133_MES_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X146_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X72_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X109_DCM_0d2.3","X100_DCM_0d2.3"
"COG4825",1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,3,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,1,2,4,0,0,0,0,3,0,1,3,0,1,0,3,0,1,0,1,0,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,1,0,0,0
"COG4826",7,1,1,5,2,0,0,2,0,4,5,5,0,2,6,3,0,3,2,0,3,2,2,21,24,1,2,3,3,105,0,0,2,1,1,3,4,4,0,5,6,3,2,5,0,2,3,2,0,0,4,5,0,1,0,0,3,8,1,0,0,0,2,5,9,1,3,3,1,5,0,1,7,5,1,0,3,6,3,1,1,0,2,0,1,5,3,3,9,0,8,0,2,4,7,0,11,17,0,2
"COG4828",0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",2,0,0,0,0,1,0,0,1,2,1,8,0,0,2,0,0,0,1,0,1,3,0,0,2,0,0,0,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,36,0,1,2,0,0,0,0,0,0,0,0,1,2,1,1,15,8,1,2,1,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,2,2,1,0,2,1,1,1,2,0,1,0,3,0,2,2,0,1
"COG4830",28,0,0,5,0,4,4,2,0,9,3,8,1,0,0,20,0,0,0,0,3,0,3,1,11,1,1,17,9,0,1,1,0,0,0,0,11,0,5,0,24,0,15,18,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0,14,2,18,2,0,2,0,19,1,0,10,21,2,2,12,17,0,0,1,0,0,0,15,0,0,15,2,4,0,0,23,5,0,0,5,0,0,0
"COG4832",17,0,0,1,0,0,0,0,7,4,0,9,0,0,1,6,0,1,0,0,0,5,0,84,50,0,1,3,12,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,4,0,0,0,1,0,0,0,0,11,0,1,4,0,0,0,0,8,1,0,0,0,2,0,0,0,4,2,0,0,0,0,0,2,3,3,0,6,0,0,2,71,0,0,0,5,0,16,0,0,28,0,2
"COG4833",1,0,0,0,1,3,0,1,0,1,2,1,0,0,0,2,0,0,9,0,0,0,0,0,0,0,4,3,2,0,0,1,0,0,1,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,4,11,4,0,0,0,12,0,2,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,2,2,0,0,0,0,0
"COG4834",1,3,0,0,0,0,0,0,60,0,0,0,8,0,0,0,4,0,1,0,0,1,0,0,3,1,3,0,0,1,0,1,0,5,0,0,1,0,0,0,0,0,0,0,5,0,0,8,0,1,1,0,0,1,0,0,0,0,0,0,43,1,0,0,2,0,1,8,0,0,3,0,0,0,4,1,0,2,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,26,0,0,4,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,11,21,9,12,19,8,10,0,2,7,0,12,5,11,3,5,7,3,20,3,3,4,0,0,19,14,1,8,49,11,11,7,9,0,27,7,17,10,7,0,10,19,3,0,8,16,2,14,11,24,19,21,8,12,14,6,13,15,10,0,3,6,19,3,11,5,6,6,4,13,14,10,1,5,14,17,6,8,14,12,5,2,0,5,13,6,0,0,14,14,17,0,12,1,19,7,0,15,13
"COG4845",0,0,0,0,0,0,0,1,3,1,1,3,0,0,1,0,0,0,28,0,1,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,1,0,1,0,0,0,1,11,0,2,0,0,24,0,1,0,1,3,1,2,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,2,5,5,0,0,2,0,4,3,0,0,0,15,0,0,1,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4849",3,2,1,0,0,0,0,2,4,1,1,4,0,0,13,0,0,1,1,0,0,5,1,0,1,0,1,0,1,3,7,9,2,1,0,0,4,0,0,0,4,0,0,0,0,0,4,1,2,0,0,0,1,0,1,0,1,6,1,0,0,8,0,1,3,1,2,0,0,3,1,1,0,0,3,0,0,0,0,0,0,1,24,2,15,0,3,42,0,0,2,1,2,0,1,1,4,2,0,8
"COG4850",6,1,2,0,2,3,0,4,34,7,2,42,0,1,10,12,0,0,2,1,7,11,4,1,8,0,2,16,9,42,2,3,2,1,13,0,2,1,3,1,17,1,5,26,164,1,8,27,0,4,0,1,1,1,2,1,4,1,0,3,8,5,0,5,26,1,6,1,1,15,0,11,2,18,11,0,0,5,3,2,0,5,12,17,6,2,2,7,0,0,4,1,6,7,43,0,9,125,1,4
"COG4852",0,17,14,10,9,13,7,3,26,0,10,9,8,9,19,4,14,5,15,9,9,1,9,1,1,8,2,10,5,9,7,9,8,15,7,8,20,9,10,3,7,16,9,14,1,5,15,5,8,14,3,10,7,10,22,22,8,15,12,4,2,5,13,5,6,17,3,8,13,5,8,10,10,4,5,9,10,7,15,14,12,8,12,2,15,13,6,2,1,7,16,9,2,13,5,6,16,4,16,13
"COG4856",1,0,0,6,2,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,1,1,1,0,3,0,0,0,0,0,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,1,0,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG4857",8,21,14,23,20,14,14,24,2,9,17,14,27,16,16,12,30,12,61,16,14,1,18,6,5,23,24,6,9,6,13,16,18,21,4,10,8,11,13,12,3,10,3,6,151,8,32,6,31,14,18,25,16,24,20,37,9,8,17,14,0,5,14,14,11,11,14,25,32,2,14,11,3,4,16,17,9,13,9,14,29,15,0,6,25,12,25,16,9,3,21,26,9,25,5,16,19,10,22,22
"COG4859",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0
"COG4860",2,0,1,4,0,1,0,2,0,3,1,0,0,1,2,1,0,1,0,2,1,0,0,1,1,0,1,2,1,0,1,0,0,0,0,0,3,0,4,0,3,3,3,6,1,0,1,0,0,2,0,2,0,0,0,0,1,2,1,0,0,1,2,3,4,0,0,5,0,2,0,3,3,2,0,2,2,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,0,0,0
"COG4861",2,4,0,0,0,0,0,2,6,7,1,5,0,2,20,0,0,0,2,1,1,2,0,1,4,0,2,1,0,3,9,1,2,0,1,0,8,0,0,0,2,0,1,0,2,0,1,6,2,1,0,0,0,0,0,0,2,6,1,0,2,12,0,2,3,2,3,0,0,1,0,1,1,2,7,0,0,0,0,0,1,4,20,2,12,0,0,27,0,0,4,1,0,0,3,0,11,3,0,5
"COG4864",71,40,26,41,18,40,14,30,24,32,46,23,24,23,31,47,20,31,13,4,35,12,42,95,50,28,24,63,44,0,24,29,32,20,21,39,55,36,28,22,52,33,30,51,0,12,33,8,29,17,35,37,32,25,24,35,45,45,49,0,0,1,37,29,51,46,2,32,6,55,36,43,39,50,3,32,38,45,14,28,17,12,5,13,28,20,37,21,86,0,29,24,59,21,13,11,59,1,20,28
"COG4865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG4866",3,0,0,9,0,1,1,1,10,1,0,1,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,6,1,6,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,2,0,0,1,3,1,0,3,0,7,8,4,1,2,3,9,1,0,0,0,0,23,2,0,1,0,0,0,2,0,2,1,3,0,1,0,0,0
"COG4867",44,51,21,64,15,47,17,41,32,54,32,44,24,14,11,47,15,20,72,11,48,13,38,30,11,43,41,44,42,85,35,28,19,56,30,56,71,28,26,50,42,25,29,57,3,6,36,12,43,19,14,15,11,25,34,10,7,14,10,33,1,1,6,10,12,8,11,10,0,25,10,9,15,19,5,14,21,27,15,10,7,1,0,5,5,14,9,8,9,20,12,15,12,14,1,4,8,8,19,3
"COG4869",10,0,1,9,1,0,1,4,9,4,2,3,2,0,4,8,1,2,0,0,5,0,8,0,2,1,1,3,2,0,3,0,3,0,7,0,6,3,2,1,3,1,1,5,0,1,3,0,1,1,0,3,1,1,1,0,0,0,0,0,0,0,3,0,3,6,0,1,1,1,2,1,2,3,0,1,0,5,0,0,1,0,0,0,2,2,2,3,0,0,1,3,0,6,4,0,7,0,0,0
"COG4870",5,19,14,19,28,10,20,18,3,10,30,42,16,8,15,4,43,5,16,13,29,47,9,16,98,17,92,6,17,113,25,45,42,19,1,10,12,17,30,29,8,12,23,3,2,11,16,48,18,8,22,25,22,40,47,15,13,16,22,32,17,136,19,17,10,26,86,27,30,7,12,22,13,1,51,22,14,8,5,4,34,40,77,1,9,8,16,11,5,74,20,37,6,13,24,14,31,3,21,17
"COG4872",0,0,0,10,1,1,0,2,14,2,1,10,0,1,1,1,0,0,0,0,2,2,0,1,11,0,0,1,2,16,2,0,3,0,16,0,5,0,0,0,3,1,2,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,8,0,0,2,0,1
"COG4874",39,54,50,30,39,49,16,42,23,27,48,33,24,46,17,23,30,46,88,33,34,6,42,27,71,51,49,25,40,6,33,21,27,61,9,42,23,57,55,63,25,24,40,37,4,37,68,40,81,43,53,80,62,39,94,51,30,53,67,132,3,92,46,53,39,51,18,44,37,40,36,30,24,22,20,55,37,36,57,36,32,35,69,29,39,34,40,16,2,104,44,43,20,36,6,35,50,5,84,54
"COG4875",9,1,1,8,1,0,4,4,0,8,2,1,0,1,4,12,0,3,2,0,5,1,8,4,6,1,3,2,5,2,1,0,5,1,2,4,9,4,4,0,5,2,6,11,1,1,1,1,0,4,4,4,5,4,8,5,45,9,2,4,30,4,20,11,26,8,9,9,2,28,3,6,22,25,5,4,10,16,1,1,4,9,3,1,9,2,9,15,7,1,10,3,20,14,5,0,18,2,2,4
"COG4877",0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,4,0,2,1,0,0,0,3,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,1,0,0,2,0,0,15,3,1,13,0,0,3,2,0,0,3,0,0,3,3,1,0,0,0,3,0,271,1,0,0,1,0,0,2,0,0,0,1,0,1,2,1,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,2,0,3,1,5,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,3,51,0,1
"COG4880",76,10,65,107,27,73,22,96,0,55,109,40,51,30,91,70,32,43,11,5,72,14,106,51,46,91,46,51,69,0,56,91,161,11,0,77,80,81,82,9,59,58,38,68,1,22,96,8,35,39,23,84,24,18,21,45,96,58,62,29,0,7,77,78,81,56,41,44,9,116,33,42,63,71,25,57,39,107,2,39,49,28,14,0,42,5,121,32,42,10,75,43,63,93,1,17,96,1,35,58
"COG4886",292,56,113,247,90,158,139,176,129,245,323,273,110,88,250,282,111,150,117,39,225,399,182,411,183,140,170,266,224,299,169,90,337,62,157,90,271,111,182,71,287,189,135,279,12,113,143,218,101,110,133,174,70,99,224,207,123,302,144,131,89,363,182,167,220,233,383,197,137,280,124,234,230,260,343,177,200,280,38,130,106,111,87,56,185,91,161,146,344,394,223,180,333,178,298,74,372,119,107,82
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",14,39,112,33,184,22,68,32,116,34,189,56,202,84,99,20,268,124,19,100,53,594,22,63,63,113,171,23,38,444,126,174,52,38,262,57,40,86,21,37,16,89,72,16,31,233,41,998,80,25,83,68,125,46,36,100,18,93,79,54,320,512,25,61,34,145,709,209,102,24,101,75,55,17,1091,75,48,48,58,75,169,110,37,195,158,41,186,21,52,42,77,87,8,27,343,190,57,270,91,97
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,3,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,10,1,1,0,0,5,0,3,0,0,0,1,5,0,1,1,0,0,1,0,5,0,0,4,4,2,0,1,0,0,1,3,2,0,0,7,0,3,0,0,0,1,1,0,0,1
"COG4895",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0
"COG4898",1,1,0,8,1,1,6,1,17,1,1,15,1,0,1,6,1,1,0,2,1,2,0,1,1,0,0,3,2,25,1,3,0,0,10,2,2,3,2,0,2,2,0,6,1,0,0,3,2,0,0,3,1,0,17,3,1,2,1,0,2,0,0,2,5,0,2,0,0,2,6,0,2,2,2,3,4,16,0,3,1,1,1,7,3,0,5,1,0,0,3,0,2,1,8,0,4,34,0,0
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,0,0,0,8,1,0,2,0,1,8,0,0,4,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,9,1,2,0,0,0,1,0,0,0,0,0,1,7,2,0,0,1,0,0,0,0,1,5,2,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,16,2,0,1,2,0,0,2,0,1,0,2,0,3,1,0,4
"COG4906",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4907",8,12,12,6,2,17,5,11,0,3,14,1,5,5,8,16,4,6,0,0,5,0,5,10,2,3,5,7,6,141,2,6,9,1,0,13,7,12,6,5,6,10,10,9,0,2,7,0,2,4,3,11,6,5,8,34,4,23,11,0,0,0,6,8,13,10,1,7,1,18,7,12,12,10,0,5,13,13,3,8,4,0,1,0,4,13,10,5,17,0,7,10,7,6,0,3,9,0,3,17
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",2,0,0,1,4,0,1,1,0,2,1,1,2,0,1,0,3,4,2,1,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,2,1,4,1,0,2,4,4,0,1,0,7,0,0,1,3,1,1,1,4,4,1,1,3,0,0,0,2,0,0,0,0,3,0,0,0,1,0,3,1,0,1,2,4,2,0,0,0,6,0,3,1
"COG4910",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG4911",32,1,1,14,0,8,4,6,0,30,7,19,0,0,1,34,0,3,0,0,11,0,7,16,31,0,0,38,12,0,1,0,2,0,5,0,25,0,14,0,44,3,20,37,0,0,2,0,0,2,1,5,0,0,2,4,63,0,1,0,0,2,20,4,43,0,0,2,1,29,1,3,36,37,1,3,16,31,0,0,0,0,1,0,16,0,3,20,6,0,3,0,57,15,0,1,26,0,0,1
"COG4912",27,1,7,14,2,1,5,5,15,16,15,4,0,0,0,27,0,2,1,0,6,3,2,40,35,2,0,17,30,55,7,0,4,2,4,2,22,1,3,4,12,28,16,17,0,6,2,1,1,1,1,4,0,0,6,3,22,9,1,0,1,3,10,8,25,20,0,0,4,11,2,11,11,17,6,8,15,23,0,0,0,1,4,1,12,0,7,16,60,0,13,3,21,3,2,1,3,14,0,15
"COG4913",14,10,2,6,7,1,5,5,15,24,6,16,3,5,111,3,5,12,8,4,8,14,4,0,2,2,5,6,7,37,8,13,4,6,20,0,22,6,2,4,24,5,1,5,78,1,10,50,3,12,2,6,11,12,1,1,30,13,10,2,7,51,1,2,13,3,32,3,6,8,1,8,21,1,42,5,2,2,3,1,4,6,58,9,12,4,20,29,1,1,17,3,7,2,25,7,41,14,1,12
"COG4916",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,1,0,0,0,0,15,6,0,9,0,0,2,2,0,3,3,0,1,35,1,1,1,0,0,0,0,32,0,0,0,2,2,0,5,0,0,1,2,1,1,1,2,0,0,3,1,0,0,1,1,0,0,1,6,2,1,0,2,6,0,1,1,0,7,0,0,1,0,1,0,1,2,0,0,3,1,1,0,4,5,11,0,0,1,4,0,2,1,0,0,0,37,2,4,23,0,3
"COG4923",0,15,9,11,9,10,7,9,14,1,7,7,9,15,6,1,8,9,14,6,14,4,11,2,0,10,9,1,10,36,7,5,8,13,2,15,6,18,16,12,0,12,9,4,1,10,15,0,11,6,12,7,5,16,22,10,2,12,13,3,0,1,22,17,1,9,1,8,14,4,14,9,5,1,1,13,9,3,5,9,9,6,0,7,4,4,10,1,3,4,9,8,0,8,2,10,13,6,13,13
"COG4924",9,0,0,1,3,0,0,0,5,5,0,6,0,1,28,2,0,1,2,0,0,2,3,0,1,0,0,3,0,9,1,0,0,0,4,0,5,3,0,0,4,1,0,4,35,0,2,16,0,0,0,1,1,0,0,1,12,10,2,1,5,22,0,1,2,0,15,1,0,2,0,1,5,2,7,0,0,0,1,0,0,1,26,2,1,0,3,11,0,0,4,0,2,2,12,1,12,4,0,6
"COG4925",2,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,1,1,4,1,0,0,1,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,4,0,0,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,0,0,0,0,14,0,2,7,0,0,4,4,0,1,1,0,0,1,1,0,1,0,0,3,2,13,0,0,0,1,10,0,10,0,0,1,4,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,35,3,0,1,1,0,0,0,0,3,0,0,3,1,0,0,0,3,0,0,0,1,0,26,4,0,0,1,1,2,1,0,2,1,2,0,0,3,0,0
"COG4928",10,13,10,4,15,7,10,25,102,10,10,36,5,23,30,13,13,19,67,6,6,5,12,37,35,6,21,16,16,16,17,22,14,5,37,23,17,21,6,9,28,10,5,13,9,1,23,42,29,14,17,18,14,18,37,10,20,36,18,27,1,31,14,14,23,11,17,5,9,20,9,8,12,18,27,13,9,9,20,6,18,14,31,32,57,6,36,89,44,11,30,9,8,18,72,3,23,60,17,18
