"","X41_DCM_0d2.1d6","X111_MES_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X142_MES_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG3659",4,9,2,9,0,1,3,11,129,11,17,83,14,17,40,0,7,4,3,85,2,1,1,2,14,9,9,8,19,6,112,78,5,6,1,38,14,19,13,3,11,5,5,23,15,4,2,0,7,34,2,138,3,0,0,11,32,3,42,10,0,4,7,0,2,9,23,9,3,11,2,5,5,3,20,11,1,10,52,1,30,0,6,1,9,1,4,1,15,6,9,22,0,0,0,8,5,56,1,0
"COG3660",167,83,165,221,116,197,228,27,18,126,43,42,67,214,107,191,160,115,181,66,263,192,160,185,89,152,142,153,206,180,37,44,179,140,149,60,154,40,86,75,153,202,149,155,71,187,190,156,80,59,168,9,138,189,172,164,75,115,81,221,154,175,94,151,119,93,81,150,189,89,173,121,171,201,95,122,172,169,67,156,113,196,133,228,117,190,224,258,92,167,162,204,212,193,175,171,192,107,140,196
"COG3661",0,5,1,0,6,1,0,2,177,0,59,7,23,10,0,0,0,4,0,2,3,0,0,1,13,1,0,0,12,0,5,6,0,0,1,29,1,53,14,1,0,3,2,3,78,1,0,1,3,20,1,128,0,1,0,2,14,0,7,4,0,6,4,1,0,7,6,7,5,52,0,1,1,0,11,0,1,3,3,0,16,1,3,0,13,6,1,1,0,2,7,1,1,1,1,1,0,1,5,0
"COG3662",52,15,31,25,0,7,10,22,5,11,14,3,17,23,2,24,8,11,26,15,32,53,44,34,10,51,20,26,27,26,3,10,21,23,20,16,16,74,29,23,18,11,14,17,9,33,34,26,13,15,37,4,30,21,31,17,9,24,27,14,42,25,29,57,20,14,16,10,32,40,30,21,27,41,15,25,22,35,13,0,23,40,15,9,12,35,36,17,9,22,29,33,66,22,0,23,24,10,3,13
"COG3663",4,13,3,2,6,3,0,5,16,3,7,3,29,4,9,0,1,7,2,15,1,5,0,7,19,2,3,9,4,4,3,11,2,2,3,2,1,22,11,4,8,0,2,2,22,6,4,2,10,13,3,0,0,0,4,5,6,5,11,1,0,6,7,2,2,13,9,2,4,19,2,15,5,3,10,7,3,4,6,1,8,5,9,2,8,2,5,1,1,2,4,3,4,0,2,4,4,9,0,2
"COG3664",17,12,9,11,7,16,9,1,2,8,4,4,14,13,55,5,11,5,8,10,23,5,10,39,6,7,9,7,21,15,4,6,13,9,25,6,11,2,10,8,6,8,7,6,0,16,9,9,11,15,13,0,12,13,7,8,4,8,3,10,9,23,12,10,10,15,23,11,20,10,14,20,17,16,4,15,15,20,0,4,24,27,10,20,5,18,12,22,6,9,21,7,16,43,1,6,18,33,2,16
"COG3665",287,292,344,310,369,288,183,108,60,179,189,76,170,248,291,247,287,212,259,169,337,367,268,207,271,297,307,212,298,282,103,180,294,263,288,84,342,68,148,185,214,214,256,234,86,274,360,250,310,162,83,6,89,81,91,70,51,64,51,119,76,62,73,84,87,70,103,69,114,59,120,66,90,107,51,72,59,99,33,120,88,110,70,94,79,104,84,94,49,83,70,116,105,61,101,104,97,95,99,136
"COG3666",19,69,0,6,2,6,6,269,339,22,226,218,194,29,219,5,1,6,11,422,5,15,4,16,104,15,1,4,56,15,212,355,3,0,1,239,20,73,94,20,8,49,14,20,100,3,1,3,64,120,8,206,2,7,1,31,101,12,136,12,3,39,21,13,20,33,88,38,10,153,2,24,5,1,62,6,10,21,469,10,91,1,91,4,124,7,3,3,21,7,36,13,1,8,2,16,1,398,12,1
"COG3667",6,10,0,0,17,2,2,87,178,4,106,55,25,13,9,1,0,10,8,18,3,2,1,4,27,3,1,2,21,7,60,112,1,0,2,84,14,260,40,2,6,9,13,14,253,1,5,2,15,53,1,116,3,0,0,7,39,2,50,6,1,6,12,5,0,14,38,23,8,79,1,10,3,0,27,1,12,8,201,3,37,2,37,5,37,8,2,2,11,3,17,0,0,3,12,7,1,16,2,0
"COG3668",3,8,0,1,0,6,1,16,74,5,66,25,15,2,2,6,0,10,0,9,0,1,0,2,10,1,2,0,19,2,39,43,0,1,1,26,9,59,16,3,2,8,2,6,30,1,2,1,7,29,0,122,1,1,0,8,17,3,20,5,1,5,3,0,4,5,16,11,3,17,3,11,1,0,15,3,1,2,108,1,8,0,8,0,16,2,0,3,2,0,8,2,1,4,1,1,0,5,1,0
"COG3669",43,89,72,79,18,69,46,9,96,37,27,38,117,38,64,94,21,22,23,61,43,39,53,28,84,68,78,65,35,27,33,36,43,21,17,16,84,6,48,109,32,77,56,23,12,45,32,62,73,24,84,5,24,43,61,28,27,28,98,89,16,28,13,26,74,54,83,58,89,118,25,31,49,25,25,22,42,26,7,52,79,46,37,55,41,26,22,47,43,74,58,37,47,87,3,52,27,40,31,30
"COG3670",194,126,119,146,60,175,147,6,97,224,132,5,89,95,39,94,201,201,235,25,102,85,140,134,90,127,214,136,138,129,29,99,168,242,103,219,82,96,124,137,91,97,125,231,92,137,184,171,110,58,130,24,259,164,142,289,109,124,102,96,222,212,94,196,168,111,133,148,112,97,146,104,131,149,58,225,150,128,58,66,115,92,234,97,133,91,202,122,250,153,129,121,105,157,23,121,212,22,28,185
"COG3671",0,1,0,0,11,0,0,3,11,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,7,1,9,5,0,1,2,0,0,21,1,1,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,4,0,4,1,1,2,1,2,0,0,3,0,0,0,8,5,0,0,1,1,4,1,0,0,0,0,1,0,0,0,24,0,1,1,13,0
"COG3672",4,2,0,0,0,0,0,16,10,2,37,26,8,3,2,0,2,6,1,7,0,3,3,4,3,4,0,1,6,1,23,41,0,1,2,11,7,32,16,0,5,8,5,7,29,1,0,1,6,41,3,46,0,1,0,3,14,2,3,5,0,3,3,3,0,9,14,0,3,11,0,1,4,1,18,5,3,1,107,3,5,1,5,4,19,3,2,2,4,2,2,3,0,1,1,1,2,13,3,0
"COG3673",1,2,0,4,3,4,0,2,8,1,3,1,5,2,8,1,3,0,2,14,0,0,1,0,2,1,1,2,1,3,7,21,0,0,2,6,4,69,6,10,1,3,0,2,38,0,0,4,8,10,1,4,0,2,0,1,5,2,17,4,1,2,0,0,18,4,13,5,1,6,1,2,2,0,0,0,1,5,25,9,2,0,2,0,5,3,0,1,1,0,3,2,0,0,3,4,0,10,26,0
"COG3675",235,4,35,30,13,15,3,127,84,9,7,134,2,43,5,20,13,18,15,3,38,12,35,24,6,68,58,123,50,3,58,31,14,29,12,34,16,44,42,73,14,15,68,20,121,18,40,31,15,32,25,74,27,10,28,20,17,19,4,21,38,25,11,180,85,3,10,20,31,8,13,17,13,22,16,14,11,2,125,26,4,18,23,13,25,29,16,6,16,23,9,5,15,22,4,73,11,12,19,38
"COG3676",0,15,0,2,0,0,0,2,10,0,9,122,15,0,122,0,3,0,0,188,0,0,0,1,12,0,0,0,0,1,104,4,0,5,0,1,5,8,2,2,1,0,0,0,13,2,0,2,5,2,0,4,0,1,0,1,4,1,3,5,0,1,2,0,1,7,6,0,0,15,0,5,3,0,4,2,6,1,8,4,6,0,0,2,19,1,0,1,1,0,1,5,0,3,5,8,0,189,1,0
"COG3677",0,37,2,2,0,0,0,22,1,0,15,26,11,0,80,0,3,1,0,52,0,0,2,0,8,1,1,3,1,2,35,15,1,1,1,3,3,2,6,3,0,0,4,0,0,0,0,0,10,4,2,21,0,1,1,0,3,0,10,6,0,2,3,0,4,13,19,1,0,3,1,4,1,1,9,0,3,2,10,3,8,0,4,0,6,0,1,5,2,0,2,2,0,1,2,2,1,85,6,1
"COG3678",1,5,0,0,0,3,0,18,0,0,40,18,3,6,1,0,0,1,0,4,0,0,2,0,3,2,1,0,6,0,46,66,0,0,1,10,5,0,6,0,1,0,7,0,0,0,2,0,4,7,2,60,0,0,0,4,10,1,3,0,0,5,2,0,0,1,20,3,0,0,1,5,1,0,18,1,0,1,47,1,3,0,3,0,15,1,0,0,3,0,2,0,0,0,0,2,0,3,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",10,2,15,4,8,7,7,1,1,2,2,1,1,9,5,10,3,8,5,3,2,12,3,10,2,4,4,7,7,8,0,3,9,1,4,8,8,0,5,16,4,7,7,3,0,7,6,5,1,1,7,2,5,8,8,5,5,10,5,6,4,5,11,6,14,3,1,6,8,4,4,3,6,4,4,8,4,6,4,16,2,4,5,11,5,5,4,9,10,7,12,3,3,3,11,1,4,4,6,3
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3682",0,6,0,0,0,0,1,7,31,0,21,16,20,3,0,3,0,2,1,7,0,0,0,1,6,2,1,3,8,1,22,31,0,2,1,16,2,31,17,0,0,1,5,6,58,1,1,0,8,10,1,49,0,0,0,1,11,2,18,1,0,4,2,0,1,6,12,7,3,24,0,1,1,0,8,0,3,2,19,5,9,1,10,1,8,5,2,0,2,0,4,1,1,6,0,1,0,4,0,0
"COG3683",0,3,1,0,0,2,0,3,3,1,7,1,1,0,3,0,0,1,0,1,1,2,2,3,1,0,0,1,3,3,2,1,0,0,1,0,0,6,3,1,3,2,0,2,9,0,1,0,0,2,0,3,1,0,0,0,4,4,1,0,0,0,0,1,6,0,2,3,0,2,3,0,2,1,3,2,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,1,1,1,3,0
"COG3684",15,16,10,7,25,10,7,0,0,11,5,1,12,3,43,3,18,7,4,15,6,7,30,5,6,9,15,17,11,10,1,8,8,7,4,5,6,0,1,26,5,8,2,13,2,10,7,23,12,6,6,0,9,3,3,10,5,4,12,3,5,5,10,14,30,10,14,11,8,8,9,4,19,11,3,5,7,19,0,22,8,6,9,9,5,1,7,7,7,26,11,12,6,8,12,17,6,15,1,6
"COG3685",1,3,0,0,0,1,0,0,14,0,4,0,12,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,2,6,0,0,0,6,1,43,0,0,2,1,0,0,38,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,4,1,1,0,3,3,1,1,23,0,2,0,0,0,0,0,2,3,0,1,0,2,0,2,1,0,0,1,1,2,1,0,1,0,1,1,0,0,0
"COG3686",8,4,21,19,10,28,31,19,8,38,27,2,4,6,9,17,11,37,52,6,15,5,11,19,6,26,30,20,24,33,1,5,10,31,2,48,8,11,15,12,8,20,19,49,20,20,28,23,4,11,25,27,47,28,32,45,12,8,6,15,37,36,7,8,13,8,7,31,23,11,42,5,8,16,9,22,23,27,34,1,2,10,33,18,25,12,27,7,58,21,22,38,7,29,6,20,25,1,3,13
"COG3687",13,16,1,3,37,2,0,54,73,5,184,26,20,11,7,2,20,27,3,11,1,2,8,12,7,9,3,12,23,13,7,73,3,0,14,19,10,186,22,40,14,4,1,7,107,1,6,3,29,38,6,29,0,4,1,5,29,10,32,7,0,5,5,5,31,22,32,10,7,27,4,20,13,4,9,15,15,14,298,38,10,5,19,5,17,11,6,1,4,2,24,7,3,2,64,5,2,4,74,3
"COG3688",0,2,1,0,0,1,2,0,0,5,0,0,0,0,9,0,1,5,0,3,0,0,1,2,2,1,2,1,0,0,2,3,3,3,0,4,2,0,4,1,1,0,2,9,0,0,2,2,1,7,2,0,0,1,0,2,6,5,3,2,3,2,1,0,1,1,4,2,1,0,0,2,6,0,3,2,3,1,0,0,1,0,1,2,1,0,0,2,3,0,0,0,0,1,0,0,1,10,0,2
"COG3689",0,0,4,3,0,2,0,0,0,8,0,1,3,0,0,0,4,2,0,0,0,0,1,12,2,1,12,2,3,3,0,0,3,17,1,0,3,5,11,3,1,3,0,11,0,1,14,1,0,0,2,0,1,0,2,9,3,1,1,4,2,0,1,0,2,1,0,2,2,11,16,1,1,2,0,7,1,6,0,0,1,0,3,0,0,0,0,0,10,5,2,20,0,0,0,2,2,0,0,10
"COG3692",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",8,14,33,96,34,94,95,16,418,42,76,15,47,21,13,40,25,56,38,2,58,16,55,50,23,14,21,50,34,42,7,17,51,29,8,100,92,31,36,66,20,87,47,38,88,113,10,73,14,72,29,268,30,63,41,34,44,15,15,116,9,23,9,3,53,19,36,87,53,58,26,13,56,17,35,23,36,48,23,46,24,35,78,127,20,15,24,111,52,79,63,49,46,86,34,54,49,3,46,16
"COG3694",14,1,14,36,0,55,49,3,0,79,7,16,10,27,24,24,12,42,71,21,26,3,18,12,2,17,47,23,53,52,9,4,12,40,9,107,10,0,17,5,20,26,16,86,16,22,38,35,13,12,34,3,64,65,39,78,25,18,0,19,74,64,7,23,5,8,3,65,20,11,37,15,18,8,19,24,44,31,18,0,2,13,67,25,31,7,73,35,114,37,46,38,4,55,0,22,56,19,0,13
"COG3695",5,9,38,21,44,12,14,8,19,14,32,14,18,12,16,31,19,13,7,8,5,11,10,27,22,11,20,14,16,14,25,26,14,22,7,19,26,16,18,39,6,17,18,23,10,9,14,12,17,35,28,54,11,11,26,13,23,14,22,19,3,13,13,5,24,12,19,28,29,22,15,14,17,11,14,19,15,16,30,26,13,8,9,10,19,9,12,11,16,25,39,31,24,16,58,13,9,12,42,8
"COG3696",91,182,23,86,41,43,33,673,1834,90,1308,1008,696,173,363,57,40,146,35,471,26,37,95,93,287,100,32,70,418,109,1020,1742,22,23,63,731,256,1396,386,58,82,161,208,141,1909,30,55,41,203,723,59,2577,17,48,33,144,586,45,629,174,10,153,124,45,65,158,544,268,130,735,17,112,43,15,430,58,114,99,1853,67,311,26,262,84,496,74,22,38,116,54,272,61,24,83,52,155,14,454,37,16
"COG3698",3,3,9,0,14,5,0,1,24,0,2,2,11,0,3,0,2,6,3,3,0,3,7,9,0,10,7,5,3,3,1,12,5,4,0,2,7,55,2,12,2,10,9,4,24,7,4,6,0,7,13,1,6,2,4,4,3,2,9,5,2,2,3,0,8,3,2,12,7,11,6,4,5,0,1,2,4,2,8,3,9,0,1,1,2,3,1,1,5,4,7,8,0,2,15,2,2,0,10,11
"COG3700",14,18,4,1,0,2,5,1,0,9,2,5,4,19,10,7,7,1,4,12,3,9,6,4,6,4,0,1,1,4,2,4,5,1,10,10,1,0,5,0,5,0,4,1,0,6,1,3,7,6,1,1,2,2,0,2,13,7,6,1,3,8,6,17,0,10,9,1,1,4,2,8,7,7,5,2,4,4,0,0,5,11,7,2,1,2,6,3,9,2,3,2,6,1,0,0,2,9,0,3
"COG3701",0,2,0,0,0,1,1,12,34,1,6,2,12,1,0,0,1,2,0,0,1,1,0,2,5,0,0,0,0,2,2,11,0,0,0,13,0,103,6,0,1,2,2,1,106,0,0,0,0,10,2,4,1,0,0,0,2,0,6,4,0,1,4,1,0,1,2,1,0,33,0,2,0,0,5,1,0,1,37,2,11,2,3,1,2,4,1,1,1,3,6,1,0,2,0,1,0,1,0,0
"COG3702",0,1,0,1,0,0,0,1,6,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,3,0,10,4,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,2,4,1,6,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3703",7,30,18,8,13,23,13,7,33,17,16,2,36,5,17,8,22,39,20,19,5,2,20,13,25,13,16,13,15,17,4,36,17,15,4,14,18,29,22,20,27,27,13,16,32,15,18,10,28,29,8,6,14,14,9,17,44,36,28,17,11,8,20,9,24,14,25,21,14,21,25,19,23,16,12,26,21,12,7,39,25,5,19,11,22,6,10,15,15,15,18,34,3,12,9,17,6,10,39,37
"COG3704",1,1,0,0,0,0,0,1,8,0,0,1,3,0,2,0,1,0,0,1,2,0,0,0,2,0,1,0,0,0,1,5,1,0,0,6,0,45,5,16,4,0,0,0,3,1,0,0,0,3,0,1,2,0,1,0,5,1,9,3,0,0,1,0,6,3,7,1,0,20,0,3,1,0,1,0,1,0,27,0,7,0,3,3,1,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG3705",189,136,214,258,127,295,333,70,81,276,89,55,87,196,128,259,172,223,380,75,318,225,206,182,99,187,237,170,240,271,44,79,233,280,200,199,201,143,154,136,167,270,176,316,117,244,295,240,129,69,224,18,286,303,250,245,110,137,126,282,320,260,160,199,150,97,116,205,237,183,268,158,209,251,118,183,240,223,96,198,127,235,296,316,195,191,322,306,261,212,223,239,215,290,143,165,332,105,132,295
"COG3706",106,199,77,126,34,112,178,639,403,102,1349,689,290,214,222,101,48,154,120,319,93,88,89,145,178,128,71,110,299,100,851,1433,45,61,101,625,214,525,370,82,127,212,187,129,675,71,74,70,246,792,114,2115,92,146,75,105,490,113,512,188,88,136,178,55,76,196,483,234,143,193,67,165,71,63,435,90,92,85,1430,73,244,74,241,232,490,87,84,201,137,44,228,107,67,144,32,201,40,272,62,97
"COG3707",3,9,0,0,10,2,3,13,15,3,43,14,6,5,8,0,1,2,2,9,1,0,6,5,9,1,0,3,8,1,15,36,0,2,5,10,4,26,11,9,2,6,9,6,35,0,2,4,8,12,7,133,4,1,0,11,32,3,27,7,0,3,9,14,19,7,61,13,4,26,2,11,9,1,19,4,9,6,118,15,23,4,14,5,42,10,5,2,12,6,9,3,11,1,19,6,3,14,4,0
"COG3708",2,2,1,0,0,2,0,12,4,0,4,13,9,0,1,0,0,0,0,0,0,1,0,2,9,1,1,1,6,2,24,38,0,0,1,3,0,6,6,2,0,3,0,2,1,0,1,0,3,12,0,17,0,1,0,1,1,1,12,2,0,2,2,1,4,5,2,1,2,54,0,1,0,0,7,0,1,2,17,2,13,0,3,1,3,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0
"COG3709",4,0,0,42,1,6,3,1,10,2,4,2,3,1,1,0,2,3,2,0,0,2,9,5,0,0,1,3,0,7,0,3,3,1,1,5,30,9,11,4,6,0,0,6,15,0,0,1,2,6,1,0,1,2,0,5,11,3,1,42,3,0,1,2,4,1,0,2,0,0,1,3,2,1,1,5,1,16,9,2,0,0,4,0,1,1,2,1,4,1,0,39,1,1,2,23,2,0,1,1
"COG3710",6,8,1,3,2,1,2,40,10,5,277,105,7,25,12,0,1,15,2,16,0,0,2,3,10,6,2,8,59,1,50,87,0,1,0,134,8,16,39,0,3,8,30,26,61,3,1,1,18,125,1,409,0,0,0,10,37,3,71,6,0,4,6,0,2,8,14,16,7,9,3,4,0,0,49,3,7,4,69,6,31,0,10,2,91,2,2,2,9,0,18,0,0,3,1,3,0,13,7,0
"COG3711",0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,1,0,0,0,1,0,0,12,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,31,0,0,1,0,1,0,0,3,0,0,9,0,3,1,1,0,0,0,0,0,2,0,2,1,0,1,0,0,2,0
"COG3712",28,36,34,14,51,15,9,120,133,14,225,93,129,39,33,111,8,18,5,44,15,13,39,6,54,25,9,51,56,13,141,213,11,7,12,103,16,161,87,69,13,24,43,29,155,19,14,27,36,86,18,235,6,4,8,27,63,17,84,12,8,38,11,33,47,64,73,32,20,170,7,15,36,9,42,15,11,24,166,32,58,21,43,11,75,16,12,6,21,28,49,9,13,105,87,18,4,33,40,11
"COG3713",4,3,2,1,11,1,0,20,27,7,65,32,12,4,3,2,10,8,3,10,0,1,4,2,8,4,3,6,12,1,44,67,2,3,0,25,12,49,19,7,8,8,3,5,16,0,2,1,7,41,3,90,4,2,1,3,19,4,20,2,0,4,14,2,6,5,19,12,3,16,3,6,3,1,14,3,5,10,87,7,6,2,7,0,25,12,2,0,8,4,9,0,0,7,9,6,0,4,13,2
"COG3714",4,5,2,1,1,0,0,16,7,0,7,31,6,2,4,0,1,1,1,26,0,0,1,1,5,0,1,2,2,12,45,42,0,0,0,7,2,40,3,5,0,0,1,0,26,0,1,0,3,15,6,54,0,0,3,2,11,0,9,2,0,1,2,1,1,3,13,3,3,5,0,3,0,0,9,1,1,0,27,3,8,0,7,0,3,3,0,0,0,0,8,0,0,0,1,3,0,18,0,1
"COG3716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,4,4,11,7,3,2,8,83,2,28,14,18,1,2,1,0,2,0,1,2,0,1,0,6,2,1,4,11,1,17,41,2,0,0,18,8,4,7,1,0,5,5,1,2,7,0,3,4,13,5,51,0,4,3,6,14,1,21,10,2,1,0,1,1,7,6,4,1,20,2,0,4,0,1,0,1,1,20,1,11,0,4,2,13,2,0,0,3,0,3,1,0,2,9,3,0,2,3,1
"COG3718",36,42,50,38,130,45,45,10,4,33,32,5,33,23,31,37,42,30,38,18,32,28,46,41,42,35,65,37,40,28,4,21,29,51,24,23,53,5,12,72,33,61,38,15,26,30,57,46,44,14,80,4,49,44,44,27,14,40,44,45,41,33,19,26,78,29,28,40,56,28,52,20,45,29,15,15,29,34,2,67,40,25,24,31,31,15,26,44,21,37,54,62,24,26,101,44,28,16,90,69
"COG3719",0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,1,1,0,0,0,0,1,2,0,0,0,1,1,2,0,0,1,0,2,2,4,1,0,2,3,0,6,3,2,1,1,16,0,3,0,0,1,0,2,1,5,0,4,0,3,1,1,2,2,0,0,1,0,1,0,1,0,1,0,0,2,0
"COG3720",0,1,1,1,1,0,1,5,5,3,1,2,0,1,1,3,0,2,0,0,0,0,0,2,2,0,1,3,7,3,1,1,1,0,1,9,0,7,2,0,6,0,0,0,11,1,1,2,1,10,0,2,0,0,4,1,17,0,6,1,0,6,10,6,0,3,6,8,1,13,0,4,4,4,12,4,2,2,56,2,3,0,8,1,6,2,8,1,3,0,17,2,7,4,3,1,3,0,4,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",29,1,0,0,1,2,0,55,37,0,2,69,4,6,0,3,0,2,2,6,3,0,0,1,2,2,7,6,4,5,88,5,1,3,6,7,2,127,27,6,1,3,1,1,9,6,0,1,4,12,7,58,3,1,5,0,7,8,4,0,11,1,1,4,3,2,2,2,4,1,0,2,0,0,3,4,3,1,85,1,1,0,4,0,5,1,0,0,0,1,2,0,0,1,0,0,3,1,1,0
"COG3724",10,11,40,5,40,17,21,31,33,17,68,33,19,30,1,19,18,25,21,6,11,14,17,16,13,25,11,19,29,6,61,101,7,6,8,46,42,107,30,13,17,19,37,21,79,15,19,17,9,31,32,151,17,9,23,14,33,9,18,13,18,9,9,6,9,10,31,32,35,29,21,9,6,9,28,8,4,8,63,50,14,9,16,29,33,15,4,17,20,17,24,16,16,21,61,18,10,6,40,22
"COG3725",2,6,1,1,0,0,5,29,9,4,57,23,1,7,3,0,2,13,2,3,5,2,1,0,2,4,2,4,15,3,31,45,2,3,0,28,6,18,19,1,0,4,15,8,21,1,6,1,11,20,3,91,0,2,1,8,12,0,15,1,0,5,2,1,0,1,10,8,6,0,2,3,3,1,10,1,3,2,49,2,4,8,7,2,23,4,4,1,4,2,5,2,0,4,0,3,1,2,0,3
"COG3726",0,0,0,1,2,2,2,31,12,2,5,6,2,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,3,1,0,0,2,21,2,0,8,0,1,2,0,3,3,0,0,0,0,16,0,4,0,0,0,0,7,0,11,1,0,1,2,0,0,2,4,1,1,0,0,1,0,0,8,0,1,0,29,0,0,0,3,0,4,0,2,0,3,0,1,1,0,0,0,3,0,0,0,0
