"","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_MES_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X112_MES_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG3978",0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3979",46,86,68,63,42,80,33,42,71,25,71,61,45,72,56,22,34,89,9,48,8,33,65,23,97,63,57,37,63,58,14,70,36,47,47,28,34,72,43,62,39,28,17,82,61,19,69,44,71,39,261,82,176,53,141,40,29,14,28,178,158,143,109,113,154,261,121,62,230,121,209,169,111,167,137,209,104,120,122,89,78,153,115,150,193,208,37,96,46,160,226,184,24,136,20,160,167,60,115,160
"COG3980",69,8,19,36,65,30,26,25,22,19,21,41,41,28,92,78,75,22,47,49,25,23,50,18,81,22,39,58,20,22,18,41,39,26,24,61,69,48,9,35,22,71,17,13,22,18,74,58,23,32,47,65,33,33,68,20,36,6,15,20,12,25,22,23,47,16,19,18,19,36,28,43,36,54,14,33,33,19,42,49,21,30,16,75,29,23,23,76,25,14,103,23,26,70,13,39,55,71,29,67
"COG3981",4,2,0,0,3,0,0,1,1,6,0,0,0,0,8,0,2,2,0,1,1,0,10,0,13,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,4,0,0,0,0,4,0,0,3,3,0,2,0,3,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,11,2,0,2,1,1,0,2,1,0,0,10,0,2,0,3,0,2,23,0,0,1,0,1,1,0,0,2
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",7,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,4,1,1,0,12,0,0,0,1,0,2,0,4,0,0,0,0
"COG4021",1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,18,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,0,0,0,1,1,0,0,3,2,0,3,0,0,0,0,0,0,1,0,0
"COG4032",90,11,55,34,107,58,36,33,31,14,62,52,62,38,108,5,100,41,55,93,40,34,27,61,75,46,40,73,34,45,41,65,43,36,42,11,62,109,40,58,51,115,25,34,48,48,79,87,40,41,86,111,35,30,74,38,22,4,48,41,35,51,40,38,71,41,29,40,35,102,56,77,16,67,33,82,29,38,93,60,41,47,45,89,53,98,57,111,56,40,10,38,25,98,58,72,85,75,38,87
"COG4034",0,0,0,0,1,4,0,2,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,4,0,1,1,0,1,0,4,0,0,3,0,0,1,0,3,1,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",13,0,4,0,57,48,6,0,0,0,32,18,61,4,58,0,110,8,0,125,0,1,0,0,5,1,2,50,3,0,0,38,1,7,1,24,122,45,0,0,0,35,0,9,6,0,18,117,2,15,70,116,3,0,72,0,12,0,0,4,0,0,10,2,74,3,0,0,0,99,6,17,0,127,0,64,0,0,125,57,0,12,1,58,16,36,0,6,0,0,2,3,9,134,1,98,80,107,0,39
"COG4063",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4067",12,50,33,40,24,26,27,31,22,197,45,30,25,28,36,128,40,49,1,33,19,21,61,21,73,42,31,32,44,28,18,17,41,40,20,97,32,28,36,37,12,25,72,46,26,13,39,26,21,18,10,10,11,0,8,14,18,47,11,4,13,10,10,5,14,10,9,7,15,7,16,5,42,15,8,4,11,16,17,22,9,10,6,11,3,11,4,6,4,7,29,6,25,4,4,14,15,13,8,14
"COG4083",1,2,14,0,9,11,17,17,22,0,26,11,13,29,4,0,3,28,0,9,4,5,9,2,3,5,19,4,13,0,4,11,8,19,4,0,4,9,9,15,3,0,0,21,21,1,9,2,9,14,8,4,7,17,10,3,0,0,0,8,29,8,8,7,2,19,6,1,18,1,23,10,0,9,8,14,4,9,1,6,7,21,4,8,6,15,1,7,2,20,1,26,1,5,5,17,5,4,9,5
"COG4085",8,1,0,2,3,0,1,1,0,0,0,0,4,0,0,0,1,2,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,1,8,0,0,1,0,18,0,1,0,0,1,0,0,0,1,1,0,0,7,0,1,0,0,0,0,0,0,0,3,0,1,2,0,4,2,26,0,5,0,0,0,0,1,7,0,0,1,1,0,5,0,23,0,1,0,1,0,2,0,14,4,2,0,1
"COG4087",3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,5,0,0,0,3,0,5,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4091",35,42,61,31,60,83,46,71,58,21,48,60,56,25,46,34,52,63,23,62,116,89,28,59,62,115,41,44,78,77,114,68,72,51,65,16,25,68,88,56,110,29,136,89,120,86,44,66,79,34,47,83,76,59,53,114,14,79,66,79,89,69,81,113,38,99,78,97,98,79,70,20,34,32,52,47,54,102,67,21,78,57,74,65,44,53,98,26,64,67,6,77,146,68,79,28,45,50,58,75
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,27,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",60,24,15,21,6,9,40,52,21,54,11,18,34,74,10,38,15,21,0,16,75,72,79,30,7,28,39,41,41,35,58,11,40,1,60,23,24,12,47,26,18,51,9,21,31,67,19,12,64,74,20,21,50,2,17,16,13,3,34,59,28,43,36,27,27,53,50,19,21,23,24,44,62,16,25,7,63,45,17,28,27,26,27,8,69,14,24,63,60,33,9,18,3,15,66,30,17,27,77,7
"COG4095",3,2,8,12,6,15,18,11,8,11,11,10,6,26,3,4,4,22,10,8,4,1,28,17,3,16,14,6,18,7,2,9,20,8,21,1,5,4,3,6,4,6,10,11,7,5,5,7,9,30,8,2,17,10,8,8,1,2,20,9,18,21,32,6,7,9,4,10,9,8,6,7,6,5,21,15,2,2,8,6,16,24,1,2,15,5,7,8,10,7,0,12,12,11,18,7,5,10,22,7
"COG4096",20,29,8,37,17,8,16,19,12,39,7,8,14,15,24,56,14,19,13,15,14,6,63,18,52,16,25,42,17,15,14,16,22,6,8,53,16,7,10,19,14,23,15,13,14,19,42,15,17,17,43,58,57,35,73,33,110,57,67,38,27,59,33,39,55,30,38,35,37,50,31,53,94,49,35,37,51,51,62,45,36,27,33,73,42,34,49,58,42,67,387,62,29,35,24,38,74,79,63,70
"COG4097",2,9,1,10,2,0,0,2,8,41,0,0,1,4,8,20,34,0,0,5,2,0,18,2,10,1,7,5,1,2,1,0,7,0,0,28,5,3,1,3,1,9,1,4,0,0,8,4,0,4,3,1,5,1,4,0,18,65,9,4,0,1,0,0,12,5,0,0,0,5,2,2,55,9,2,2,14,3,8,7,4,0,4,6,1,3,1,2,1,2,9,2,0,1,2,1,5,25,1,2
"COG4099",39,20,44,82,97,35,49,21,77,91,42,43,63,55,92,9,41,84,6,75,17,16,51,49,107,46,69,39,45,32,12,52,22,45,58,10,70,74,43,50,16,67,39,53,27,34,158,64,35,34,79,63,48,52,77,35,10,0,42,30,34,44,30,38,74,72,41,21,46,80,42,79,40,71,63,92,29,28,70,79,45,63,30,87,60,98,46,59,31,29,51,57,30,65,10,73,73,54,18,78
"COG4100",0,2,21,4,2,9,49,103,43,0,7,19,18,140,6,0,1,40,0,1,237,223,129,44,0,50,71,78,46,65,194,16,63,7,105,0,0,9,166,33,22,0,16,34,68,155,16,0,124,153,1,19,49,0,0,17,0,0,57,138,34,69,53,97,7,101,140,50,81,0,52,4,0,1,28,0,197,137,0,1,41,43,49,0,135,1,45,8,98,62,2,32,1,0,145,0,1,39,99,6
"COG4101",0,1,22,7,35,15,20,14,13,4,14,11,10,15,44,13,11,19,1,23,5,8,4,6,35,9,16,13,4,5,8,17,6,12,8,2,8,40,10,21,4,10,6,14,11,5,29,20,13,15,51,13,9,16,33,14,2,0,5,9,11,10,15,6,15,16,11,3,30,25,12,9,1,23,13,22,12,5,27,7,7,32,2,33,20,34,9,4,9,8,8,3,1,18,4,21,13,12,11,24
"COG4102",30,15,48,40,85,58,41,30,43,36,36,45,41,42,77,18,94,40,73,87,26,32,29,34,110,22,40,53,33,40,22,36,20,57,42,30,47,90,46,31,48,43,52,36,57,43,72,87,32,33,275,324,109,188,234,167,1120,84,101,133,145,90,104,147,201,155,130,142,132,244,176,159,62,150,121,327,99,103,285,145,138,147,157,266,196,367,145,133,113,73,70,135,92,342,115,191,140,114,59,226
"COG4103",29,14,44,54,29,39,41,40,46,26,46,33,32,30,38,41,23,33,33,25,26,42,29,50,35,42,37,38,48,21,42,31,30,43,41,46,29,24,45,41,53,53,42,31,33,30,54,28,35,34,32,26,30,45,31,53,8,3,47,32,31,33,41,30,26,32,32,33,25,27,31,37,24,19,41,27,49,35,27,25,34,31,37,34,46,26,54,36,52,39,68,33,22,25,40,24,25,14,38,43
"COG4104",0,17,3,9,0,2,0,6,2,6,0,0,3,0,2,0,3,16,1,3,2,5,4,4,5,0,3,6,1,2,2,3,4,0,9,8,3,3,5,4,7,2,3,8,4,1,3,0,1,1,0,5,0,2,3,1,13,16,5,7,3,2,0,2,1,1,6,3,7,1,2,1,8,4,2,3,4,5,4,4,4,6,9,0,2,1,3,0,2,8,4,4,3,2,2,1,3,1,5,2
"COG4105",230,84,222,242,209,216,219,221,199,89,177,260,213,176,186,119,135,200,319,185,190,168,134,249,117,250,203,137,217,255,227,257,222,276,211,86,161,181,144,219,243,162,287,203,218,196,158,169,199,182,188,181,210,229,171,207,49,66,267,198,254,241,242,180,182,130,194,287,172,176,226,198,100,170,194,184,163,211,153,211,262,234,235,176,164,175,287,211,256,210,112,202,244,155,209,178,164,148,198,214
"COG4106",4,1,6,3,10,6,1,1,0,18,5,2,4,3,8,8,8,1,1,9,3,3,4,1,14,3,2,3,3,4,0,3,6,3,1,0,0,11,3,8,2,2,1,3,6,2,11,6,0,3,15,9,1,0,9,3,12,1,0,1,1,3,1,4,2,7,2,2,4,8,5,2,13,7,0,14,6,1,11,4,0,0,5,8,5,10,1,6,2,0,3,0,1,18,1,11,1,0,1,11
"COG4107",0,22,2,1,1,0,1,0,0,29,3,0,1,1,1,15,2,0,1,1,3,5,1,0,1,0,1,1,1,0,4,13,0,2,48,19,0,1,1,1,0,0,98,0,2,0,1,0,0,0,0,1,1,0,1,66,4,31,2,1,3,2,1,0,3,1,5,1,0,0,1,2,42,1,1,0,4,3,3,0,1,2,0,1,3,1,2,0,5,1,4,1,0,1,0,0,0,0,3,1
"COG4108",60,118,81,181,66,53,123,149,112,184,109,65,119,215,97,197,95,106,221,73,305,241,248,167,119,117,174,192,141,82,283,83,151,88,169,157,107,59,197,126,90,65,78,101,108,224,151,53,197,200,49,75,151,211,76,114,63,135,140,148,127,142,98,187,102,198,176,92,93,74,109,102,156,78,122,109,267,237,102,157,152,136,98,40,206,62,91,98,172,141,169,92,52,51,216,85,113,136,268,87
"COG4110",0,5,0,1,0,0,0,0,2,1,0,0,1,0,0,3,3,0,0,2,1,0,18,0,4,1,0,5,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,22,47,0,2,0,0,0,0,1,0,0,0,0,13,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,3,1,2,1
"COG4111",0,3,0,0,2,2,0,2,1,35,1,0,1,1,1,7,2,0,0,0,5,0,0,0,5,0,2,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,2,0,0,1,3,4,1,2,2,0,1,1,1,1,0,0,1,6,2,0,0,2,9,1,0,23,1,2,0,1,2,7,1,0,0,0,7,3,2,0,0,2,1,0,2,0,0,1,1,0,4,0,2
"COG4112",1,0,1,0,1,0,0,1,3,11,0,0,1,1,2,0,3,0,0,3,2,0,3,4,9,0,3,1,0,0,0,2,1,2,0,3,1,1,1,2,0,0,0,1,0,0,6,2,0,0,1,4,2,0,1,0,0,0,2,1,0,0,0,0,1,1,2,0,1,1,2,1,0,2,2,6,0,0,4,5,1,0,0,8,2,4,0,3,1,2,34,0,0,2,0,0,1,1,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,2,0,1,0,0,0,0,0,2,0,0,1,0,2,7,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG4115",4,2,0,1,1,0,1,0,2,14,0,0,2,0,5,19,2,0,0,2,0,1,11,0,8,2,3,4,1,0,0,1,1,0,0,6,1,3,0,0,0,5,0,1,1,0,6,1,0,0,3,2,3,2,0,1,2,3,1,0,0,0,2,2,0,1,0,0,0,10,1,2,6,3,0,3,1,0,6,2,1,0,1,3,1,0,0,0,0,0,17,1,0,0,0,1,0,14,0,2
"COG4117",0,3,2,0,4,1,2,0,4,3,2,0,2,0,0,25,11,1,0,7,0,0,4,0,6,1,0,1,1,1,0,1,1,0,2,6,3,6,0,1,0,3,0,0,0,0,5,9,1,0,1,4,2,1,6,0,1,23,0,1,0,1,0,1,5,2,1,0,2,8,2,4,2,4,2,5,1,2,10,4,0,1,0,3,0,6,1,3,0,0,2,4,0,4,0,5,10,13,0,3
"COG4118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,2,3,1,1,1,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,9,0,0
"COG4120",3,0,0,0,0,1,0,1,3,5,0,0,0,0,3,19,6,0,0,0,1,0,1,3,6,1,1,2,1,0,1,0,1,0,0,3,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,1,2,0,2,0,1,4,2,0,0,0,0,0,0,0,0,0,1,14,0,1,6,3,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,10,0,0,0,1,0,0,3,1,0
"COG4121",12,142,78,160,35,37,97,99,110,167,70,59,63,129,59,122,60,59,136,44,155,131,221,130,92,72,124,128,114,65,157,48,108,92,110,125,44,33,108,91,122,38,67,69,79,117,91,33,123,126,34,56,117,150,53,103,43,156,125,99,85,95,98,125,46,90,97,63,53,55,69,27,158,35,86,48,153,130,49,60,112,85,90,59,123,30,87,21,93,112,187,103,52,35,151,41,60,41,162,61
"COG4122",78,28,173,119,136,159,171,162,117,16,129,197,141,123,105,4,121,124,90,149,123,114,57,124,85,135,102,112,122,188,140,156,130,159,151,30,151,123,99,117,138,94,139,121,137,142,78,159,141,114,154,183,124,107,158,102,24,53,147,130,170,142,140,125,181,77,119,172,118,182,119,94,27,193,139,162,113,104,170,147,160,146,160,126,90,166,179,116,147,143,5,124,133,201,128,157,147,182,99,114
"COG4123",24,3,24,71,29,12,23,27,33,54,22,24,15,18,46,37,8,17,65,16,21,11,38,39,43,24,30,24,35,16,32,29,25,29,24,64,18,23,38,33,50,25,20,17,30,27,51,14,19,20,16,15,22,70,17,29,9,5,36,18,18,18,27,27,17,18,14,12,20,13,35,13,62,11,28,12,19,22,46,38,43,24,38,24,26,10,22,16,23,15,94,28,13,9,29,8,25,24,36,25
"COG4124",0,6,1,5,2,1,2,0,13,1,0,0,5,1,3,5,4,2,0,8,3,0,4,6,7,3,12,2,9,0,1,0,2,0,0,25,8,0,0,2,0,0,4,1,0,0,2,5,1,1,8,3,12,0,2,2,3,0,4,0,0,1,2,0,8,0,0,0,0,7,2,9,2,2,1,11,4,2,43,24,3,0,0,3,0,2,4,3,1,5,1,6,0,1,1,7,16,43,1,4
"COG4125",1,2,0,3,0,0,1,0,0,3,0,1,1,1,6,25,6,0,0,1,0,0,1,0,5,1,4,1,0,1,0,0,2,0,0,8,1,0,0,2,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,13,7,2,0,0,0,0,0,1,1,0,0,0,4,0,0,1,2,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,1,3,0,0
"COG4126",34,2,22,24,32,9,13,18,21,41,24,9,52,34,33,33,64,17,7,56,30,22,30,23,35,17,35,36,19,9,41,13,22,13,16,15,48,24,30,24,46,38,20,11,33,33,37,48,20,16,29,44,26,22,50,43,10,20,27,27,21,21,24,35,59,20,22,15,21,56,22,50,68,63,18,73,35,28,56,71,20,21,31,24,31,47,47,48,42,14,1,13,6,58,28,53,44,34,24,22
"COG4127",1,0,11,0,3,4,4,2,10,16,6,9,4,3,3,1,7,9,0,3,0,5,7,1,5,2,5,2,3,0,1,6,5,5,3,13,6,5,4,3,8,2,1,3,9,1,3,6,2,3,5,3,3,0,4,1,7,2,3,2,7,8,3,7,3,2,1,2,6,7,1,5,0,2,2,1,0,2,6,5,4,0,7,14,1,2,1,1,2,5,3,3,1,8,0,1,7,11,5,6
"COG4128",0,0,0,20,0,0,0,0,0,0,1,0,2,0,5,3,0,0,0,0,0,2,2,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0
"COG4130",1,0,0,0,0,3,4,7,0,0,2,5,1,6,3,0,2,2,0,2,1,1,0,3,2,1,4,1,1,0,1,4,5,3,0,0,0,2,8,3,0,2,0,3,1,0,3,0,1,2,2,2,3,17,2,1,0,0,3,2,0,3,0,1,1,1,1,0,3,2,0,0,0,2,5,6,0,2,2,1,6,4,0,2,0,2,1,2,0,0,1,2,2,2,3,1,4,0,1,4
"COG4132",0,1,0,2,0,0,0,0,0,5,0,0,0,0,3,2,5,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,1,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0
"COG4133",25,50,61,100,46,60,61,58,64,41,70,61,53,53,62,73,56,45,70,46,50,60,61,77,49,60,76,50,74,57,79,44,83,91,62,67,47,40,71,55,87,41,81,43,72,71,61,50,50,47,10,18,24,31,18,25,8,17,31,15,25,15,28,24,18,13,22,23,14,15,25,18,20,16,25,14,23,23,17,21,28,30,26,13,20,11,30,11,39,21,29,6,23,14,20,16,11,15,24,19
"COG4134",1,7,11,37,17,5,11,10,29,27,13,7,13,11,11,17,17,5,13,16,15,21,15,16,22,14,13,36,14,8,34,12,11,11,19,18,12,16,32,21,29,7,32,6,18,20,14,8,9,10,8,13,15,34,11,36,1,1,18,6,13,9,12,19,12,17,16,12,7,11,7,14,72,14,13,6,20,17,13,22,12,16,16,10,8,11,32,11,24,8,47,17,10,10,31,8,11,9,23,6
"COG4135",2,9,11,61,8,5,4,4,22,28,10,10,13,9,10,41,30,4,6,6,31,18,22,15,26,6,17,42,17,8,37,9,15,8,8,35,12,6,25,19,33,12,29,9,19,28,13,12,11,9,6,8,15,22,25,34,3,1,21,8,12,6,13,17,10,12,13,9,8,9,11,5,80,8,15,3,18,15,13,22,17,2,13,5,11,10,31,4,33,14,71,22,8,9,30,3,12,7,20,6
"COG4136",0,4,0,15,1,1,1,0,3,14,1,0,5,0,5,9,5,1,2,10,8,3,7,10,6,1,4,15,3,2,8,2,3,3,3,22,6,1,6,6,9,3,5,1,6,4,4,2,2,5,0,3,8,8,6,10,2,2,5,3,3,1,2,6,1,1,5,5,4,6,0,4,16,5,3,1,6,6,7,8,4,0,5,2,4,2,5,1,1,6,28,5,3,3,7,7,3,3,8,1
"COG4137",36,37,7,48,12,8,14,8,10,36,14,16,22,7,34,55,23,6,87,14,9,5,35,4,43,4,17,30,3,5,6,9,18,18,15,69,58,6,11,27,10,44,14,8,8,5,32,20,6,16,7,13,17,24,20,19,30,86,12,9,20,11,22,9,20,10,5,11,3,22,12,30,6,36,19,28,21,9,15,68,7,13,20,12,16,31,13,31,14,4,115,10,26,20,11,40,33,11,4,16
"COG4138",0,0,0,1,0,0,0,0,2,0,0,0,1,0,10,0,3,0,0,1,0,0,9,2,21,1,3,2,0,0,0,0,2,0,1,37,5,1,0,7,0,4,0,1,0,0,5,4,0,1,0,0,1,1,4,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,2,13,1,0,0,7,5,0,0,1,0,0,86,0,0,1,0,0,2,1,1,1
