"","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X66_DCM_0.0d2","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_MES_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG3671",0,1,0,1,0,0,1,0,19,7,1,3,8,4,0,0,8,4,2,1,0,0,0,3,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,3,0,4,2,0,4,0,0,4,16,0,1,0,3,0,0,0,1,0,10,0,5,0,0,0,0,0,2,1,18,1,0,12,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,8,2,1,1,2,0,1,5,3,0,1,0,0
"COG3672",5,6,1,16,3,4,1,2,4,16,3,9,47,14,0,0,7,4,3,6,0,1,0,15,3,1,3,1,0,0,13,0,3,2,1,4,1,0,1,5,2,16,6,1,24,1,1,0,0,1,12,8,7,0,0,0,0,5,20,0,1,0,1,2,3,2,0,8,16,6,0,0,3,0,10,2,1,4,4,32,3,0,1,0,6,0,0,15,7,1,0,4,0,2,17,4,4,11,1,2
"COG3673",3,4,0,0,1,4,5,0,6,5,2,0,21,14,0,0,8,9,2,15,3,0,0,11,0,4,1,4,2,1,5,0,1,1,1,0,6,1,4,8,1,3,15,0,42,0,3,14,3,1,17,13,4,0,1,1,3,7,40,0,12,2,0,5,1,1,0,4,61,2,0,2,5,1,8,2,0,0,0,9,2,0,1,2,2,0,1,6,5,3,1,1,4,0,17,1,4,1,0,0
"COG3675",53,22,51,322,20,16,20,36,286,11,16,22,202,76,3,38,4,9,12,7,22,28,18,13,17,30,197,15,27,37,44,35,15,49,20,20,18,27,5,8,61,13,5,21,25,21,25,86,7,9,10,4,9,16,22,27,1,36,39,33,14,30,17,7,19,15,195,31,8,14,16,20,2,21,54,33,12,77,52,21,7,38,12,20,4,32,45,380,7,15,29,31,26,19,6,35,34,47,35,13
"COG3676",2,2,0,1,0,12,4,0,0,17,0,4,6,14,2,0,44,25,0,11,0,0,0,3,1,4,0,4,1,3,1,1,3,4,0,2,0,1,0,3,5,4,8,0,21,6,5,5,3,0,182,19,54,0,0,0,20,11,52,0,2,1,1,4,1,0,0,0,10,2,0,2,5,12,1,17,0,0,0,5,10,3,1,2,8,0,0,39,17,0,0,0,0,0,31,1,1,1,0,0
"COG3677",1,6,1,5,1,15,1,3,0,3,0,4,39,1,2,1,3,10,3,3,0,1,1,8,0,1,0,1,0,1,5,1,1,4,1,1,3,3,0,0,2,2,15,1,0,1,6,4,0,2,80,16,23,1,0,0,5,14,1,2,5,0,0,21,1,0,2,2,4,0,0,3,16,0,8,27,4,4,1,4,10,0,1,0,10,0,4,3,9,2,3,2,0,0,23,0,1,3,2,0
"COG3678",0,3,4,15,0,3,0,3,9,0,5,9,46,0,0,1,0,3,3,0,1,0,0,16,1,1,0,1,1,0,4,0,0,1,0,0,3,0,0,0,0,7,7,2,0,0,0,0,0,0,1,5,0,0,0,0,1,3,0,0,0,1,1,0,0,0,2,6,3,4,1,0,0,0,22,2,0,6,2,15,4,0,1,0,7,0,1,18,3,0,0,1,0,8,1,0,2,5,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",6,8,2,4,4,3,3,6,0,3,7,3,0,0,5,5,0,0,7,6,1,10,5,0,6,8,4,10,7,3,10,6,11,9,5,9,3,1,6,8,4,5,7,6,0,1,2,16,8,5,4,2,2,4,8,4,1,3,0,11,15,1,5,1,5,8,3,5,1,10,4,8,0,4,1,7,7,7,4,3,1,8,5,7,2,3,2,7,4,2,0,9,1,3,2,2,8,6,10,9
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3682",2,8,2,8,0,4,1,4,7,29,2,7,22,22,1,0,5,5,2,7,0,0,0,31,1,6,1,5,1,0,7,0,4,0,0,1,5,0,1,5,1,9,15,1,34,2,0,1,0,1,0,21,2,0,1,1,12,26,50,0,1,0,2,2,0,0,2,13,3,3,0,1,4,0,13,0,0,10,1,14,7,0,0,0,12,1,2,14,3,7,0,2,0,0,15,0,2,7,0,0
"COG3683",5,0,1,3,0,2,3,1,1,3,1,2,1,10,0,0,1,0,1,0,0,1,0,0,0,3,1,4,0,0,3,0,0,2,0,0,3,0,1,1,1,6,1,0,4,0,0,5,1,0,4,0,1,0,0,0,0,0,9,0,4,3,0,0,0,0,2,2,12,2,0,1,1,0,1,3,1,0,1,4,0,1,0,0,1,1,0,5,1,0,0,0,0,0,0,4,0,1,1,1
"COG3684",2,7,8,0,6,4,8,6,0,7,13,5,0,0,8,10,12,11,1,14,19,9,9,6,2,7,7,6,6,3,4,5,4,20,27,9,5,7,12,5,9,6,9,12,1,9,8,42,8,11,16,8,22,9,24,3,23,2,0,6,25,15,4,6,4,7,1,3,1,7,5,24,10,4,9,10,8,10,16,3,5,33,8,24,6,5,9,1,15,3,12,9,15,8,9,9,0,8,7,4
"COG3685",0,1,0,2,0,2,0,0,3,25,0,1,19,12,0,0,1,4,2,9,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,4,1,0,0,6,0,26,0,4,0,0,1,0,16,0,0,0,0,4,3,22,0,0,1,1,3,0,0,3,2,55,0,0,0,1,0,0,2,0,0,0,4,2,0,0,0,2,0,0,7,3,0,0,0,0,1,5,0,0,2,0,0
"COG3686",33,47,37,14,28,4,10,12,10,14,31,5,21,11,25,40,14,6,61,14,22,41,31,5,12,23,8,13,29,6,18,17,117,23,15,12,5,31,19,78,39,17,11,30,10,43,15,10,7,9,8,6,6,37,15,24,4,25,4,14,2,22,40,6,20,18,3,13,21,39,29,4,4,32,19,10,29,14,37,13,2,9,37,18,3,13,31,13,11,6,58,24,23,6,11,43,7,29,17,2
"COG3687",4,21,1,20,5,31,3,10,199,34,12,8,108,122,11,3,22,19,22,13,5,0,0,40,14,11,9,12,8,4,10,0,5,5,2,11,14,2,10,48,5,34,33,2,145,5,12,34,64,4,6,19,20,3,2,1,18,25,103,2,45,3,5,23,12,2,5,29,316,25,2,43,9,4,9,13,3,4,4,40,5,8,1,1,12,2,2,26,34,13,0,13,0,0,43,7,11,17,13,0
"COG3688",0,1,1,1,2,1,3,0,0,1,3,0,0,0,0,0,1,1,2,1,1,1,3,0,0,2,0,2,1,4,1,2,0,0,4,5,0,1,0,1,2,0,0,4,0,3,3,0,0,6,7,1,4,0,0,0,1,0,0,1,0,0,2,2,2,3,0,1,0,10,2,0,3,3,3,1,0,0,1,5,2,1,0,0,4,0,1,0,0,0,1,0,1,0,0,1,0,1,3,0
"COG3689",1,1,16,20,0,0,0,0,0,9,0,0,0,0,8,1,1,2,5,1,0,1,4,0,0,5,1,3,1,0,0,14,0,8,1,11,0,0,7,15,6,0,1,4,13,3,6,1,0,1,0,2,0,0,5,2,1,0,44,1,0,1,0,1,7,1,2,12,0,3,1,0,1,19,5,0,4,1,22,0,4,1,0,4,3,0,0,3,1,1,5,4,3,0,4,1,1,1,7,0
"COG3692",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3693",39,70,14,25,14,8,59,19,20,75,60,18,22,447,48,16,14,10,42,21,52,50,37,12,10,86,6,21,13,123,25,13,48,50,41,58,55,82,46,85,28,49,14,31,56,106,116,65,33,51,4,50,22,98,75,40,12,163,43,32,50,80,49,19,27,107,20,48,19,60,90,28,13,38,104,30,20,57,13,60,16,49,39,94,19,55,21,26,15,16,33,56,66,33,15,42,83,36,52,47
"COG3694",53,78,34,17,65,1,8,13,5,14,51,1,1,0,41,71,4,10,127,14,32,56,37,6,9,35,14,23,52,4,34,18,174,28,13,19,11,47,27,110,79,22,2,27,0,44,17,6,0,8,13,9,14,40,29,42,3,15,0,16,0,51,54,9,22,37,1,24,0,57,42,0,4,52,31,19,22,28,57,15,5,7,68,27,4,23,45,11,7,6,59,24,33,20,0,46,39,60,35,3
"COG3695",12,15,15,20,9,17,9,17,16,10,14,19,30,22,12,5,11,16,69,15,19,14,23,20,9,11,3,6,17,23,23,11,87,9,8,21,19,12,23,68,14,27,27,33,12,7,27,21,53,12,13,21,22,10,23,24,20,39,15,29,24,12,15,12,12,19,10,16,29,16,7,37,16,19,18,22,17,17,16,32,11,21,9,29,25,3,7,17,12,8,9,33,12,12,13,7,16,16,18,16
"COG3696",130,271,48,464,17,358,161,179,1020,771,139,290,1564,1865,106,7,323,227,462,345,37,17,29,1461,93,110,84,71,59,136,302,19,117,173,27,98,292,97,90,530,117,573,610,77,1172,48,177,57,36,46,449,677,239,39,42,20,219,1124,1092,29,68,79,104,192,61,23,108,365,1437,145,32,53,162,35,755,192,19,201,87,728,273,31,21,41,323,17,48,786,263,76,15,107,87,62,401,89,148,397,97,19
"COG3698",0,6,6,3,2,1,0,4,5,10,7,1,21,9,3,1,14,5,8,11,7,5,9,0,3,3,3,3,3,0,1,15,6,3,5,10,2,0,1,8,4,9,4,12,80,4,3,10,9,6,2,3,2,2,4,6,6,4,60,6,4,1,5,3,4,6,3,4,62,4,5,20,5,4,9,4,5,6,6,5,4,4,2,5,7,1,5,13,2,1,2,14,0,0,3,8,6,3,7,1
"COG3700",2,3,1,0,2,8,0,14,1,2,5,0,0,0,7,4,5,1,1,5,4,3,2,10,8,7,9,7,5,1,5,0,2,0,8,6,4,6,2,0,2,5,8,1,0,2,0,0,0,6,5,7,5,4,2,1,4,3,0,2,0,1,4,7,2,3,1,5,0,2,3,0,8,1,0,8,2,3,6,5,5,5,1,4,6,6,6,0,9,4,1,2,1,9,4,1,0,2,0,6
"COG3701",1,1,0,7,1,3,0,1,8,29,2,6,24,44,0,1,3,4,2,15,2,0,1,3,0,2,0,1,1,1,2,0,0,0,0,1,2,0,1,3,0,6,9,0,111,1,2,0,0,0,2,8,0,2,1,0,2,8,94,0,3,0,0,4,0,0,0,7,32,0,0,0,12,0,5,5,0,2,0,4,4,0,1,0,7,3,1,32,4,2,1,0,1,0,10,2,2,4,1,0
"COG3702",0,1,0,0,0,1,0,0,0,7,0,0,5,13,0,0,2,2,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,8,0,1,0,0,1,1,2,0,0,0,0,1,0,14,0,0,0,0,2,0,0,0,4,27,0,0,0,2,0,0,0,0,0,0,2,3,0,0,1,2,1,0,4,1,0,0,0,0,0,2,0,0,0,0,0
"COG3703",14,17,15,5,11,14,27,6,1,15,19,11,20,24,17,17,30,28,20,25,15,15,23,15,12,18,11,32,14,8,7,31,10,13,15,22,22,14,16,17,26,32,30,13,29,15,14,35,11,18,10,37,36,21,7,11,26,17,14,12,32,5,13,18,17,21,9,22,74,23,20,19,35,16,24,28,26,21,10,35,25,12,20,10,34,8,11,7,26,4,26,21,12,3,35,19,11,7,12,3
"COG3704",1,4,0,2,1,2,0,0,8,27,1,0,11,7,1,1,5,3,0,21,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,5,0,2,0,0,0,0,0,25,0,0,6,2,3,5,8,0,1,0,0,6,7,101,0,0,1,1,2,0,2,0,3,6,0,1,0,3,0,2,2,0,0,1,3,5,1,1,0,6,2,0,16,1,0,0,0,0,0,5,0,2,1,0,0
"COG3705",291,308,262,105,327,137,212,221,77,165,249,123,80,67,280,336,121,161,250,132,216,294,216,58,178,301,226,158,252,163,198,286,332,170,224,190,119,325,248,244,266,94,116,221,125,306,243,156,161,203,100,90,78,322,233,254,122,92,101,216,166,302,305,112,149,249,60,150,190,207,244,157,123,287,128,159,268,183,249,61,125,255,378,236,105,324,269,65,95,210,276,259,263,275,123,312,248,239,277,201
"COG3706",45,96,26,154,29,85,56,64,138,68,51,107,431,163,34,28,62,65,100,72,14,21,18,232,44,60,34,43,34,58,119,33,43,52,21,44,105,39,27,126,40,144,171,35,150,25,47,41,10,32,248,279,196,136,44,68,183,859,354,73,87,96,137,197,90,61,98,354,806,160,47,43,174,50,475,171,83,175,90,860,200,39,135,39,221,92,60,482,214,93,94,133,111,90,413,127,165,296,140,55
"COG3707",5,22,6,32,5,41,3,16,54,25,10,36,79,53,3,0,10,20,16,22,9,2,1,29,9,12,9,4,1,4,22,1,3,6,12,12,15,3,8,19,5,20,21,2,95,1,8,18,22,12,23,15,30,0,3,0,24,75,78,1,10,4,1,8,6,3,7,35,86,7,2,19,20,4,50,24,3,14,5,42,25,11,6,1,18,1,1,31,36,9,3,3,2,11,27,1,15,15,8,11
"COG3708",0,1,1,4,0,1,0,0,0,13,0,0,7,1,0,0,1,0,1,2,0,0,0,7,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,3,12,2,0,1,0,4,6,17,0,1,0,1,4,0,1,0,7,15,1,0,0,7,1,1,1,0,0,1,10,5,0,1,0,5,0,0,16,1,1,0,2,0,1,5,2,4,3,0,0
"COG3709",3,2,0,2,0,0,33,4,14,2,3,2,11,7,11,1,0,1,2,0,0,2,1,1,1,5,1,7,1,41,5,0,2,33,0,3,7,1,7,3,27,18,0,1,14,3,57,2,2,4,0,1,0,2,2,0,1,5,9,1,2,29,1,3,3,2,1,6,28,7,4,0,0,0,7,0,1,0,1,1,1,1,3,0,0,0,0,2,0,1,5,2,47,0,5,1,0,1,0,2
"COG3710",2,8,2,36,4,12,4,30,25,12,5,27,64,5,0,0,8,2,19,14,1,1,0,90,3,10,8,3,4,0,28,0,9,5,2,1,62,1,3,20,2,40,68,3,10,0,4,0,1,2,10,8,8,3,0,0,8,233,26,2,1,3,4,4,3,2,5,39,7,21,0,1,5,1,63,5,0,44,4,141,8,0,0,0,35,0,0,31,20,2,1,9,0,18,30,6,8,47,5,0
"COG3711",0,0,0,0,0,0,0,0,1,30,0,3,6,0,0,0,2,1,0,8,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,3,0,0,2,1,0,0,4,0,1,0,0,0,0,0,0,6,0,0,0,0,4,3,5,1,1,0,0,5,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,3,0,0,18,0,0,0,0,0,0,3,0,0,0,0,2
"COG3712",34,43,21,59,12,54,14,39,286,184,23,50,253,138,12,4,36,18,21,63,18,9,15,94,8,22,25,13,15,5,49,15,16,18,16,7,19,95,25,23,5,68,99,19,189,12,10,50,94,28,29,143,41,12,40,10,62,71,193,38,23,18,17,62,11,25,26,64,158,20,23,58,44,8,76,29,3,47,22,59,48,14,1,23,55,9,21,153,49,19,5,27,16,38,79,14,25,54,12,17
"COG3713",0,1,1,6,1,1,2,1,3,6,4,3,15,8,3,3,6,1,4,4,1,1,3,24,0,0,1,3,2,0,7,2,3,1,0,0,4,2,2,1,2,10,12,2,17,2,1,3,5,2,6,14,6,2,4,3,7,51,74,1,6,3,4,2,3,3,1,15,21,6,7,5,8,3,31,4,1,15,3,37,10,1,2,1,8,1,3,42,6,7,6,5,1,8,11,6,3,11,2,0
"COG3714",0,5,5,8,0,14,0,1,9,13,6,4,32,6,2,0,7,7,1,15,2,0,3,7,0,1,3,1,0,2,5,2,1,1,1,2,3,3,0,3,1,7,12,2,36,0,2,4,0,0,19,6,17,0,1,1,13,6,50,3,1,0,0,4,3,0,1,2,8,0,1,0,6,0,8,6,0,0,4,10,6,0,0,1,9,0,1,34,14,3,0,2,1,0,9,1,1,5,0,0
"COG3716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",2,2,0,7,0,7,4,3,5,14,5,3,28,69,1,0,1,3,6,3,1,0,1,6,1,0,0,1,3,4,8,0,2,2,2,0,5,7,4,4,0,5,15,2,6,0,11,0,12,4,2,21,12,2,1,2,13,8,3,1,9,1,0,6,1,1,1,6,7,1,0,6,2,0,13,2,0,4,1,20,6,0,0,0,7,0,1,14,2,1,0,1,5,2,7,2,7,9,1,1
"COG3718",36,37,48,6,27,32,60,33,2,24,24,27,4,4,31,38,36,39,25,40,55,35,70,18,35,28,20,40,40,24,18,62,28,50,38,45,19,31,37,45,14,26,36,70,8,30,44,85,100,48,19,24,88,56,45,48,41,31,8,57,72,30,47,43,21,34,29,13,9,37,38,140,58,46,47,47,41,55,47,16,40,55,46,49,42,25,34,13,65,20,38,66,30,27,46,54,62,28,41,39
"COG3719",1,3,0,1,0,6,0,2,1,12,1,0,11,10,2,2,3,3,1,13,0,0,1,1,1,3,1,0,1,2,3,0,2,2,0,2,0,0,2,0,1,1,5,1,27,0,2,4,0,0,1,5,0,1,0,0,4,3,38,0,0,2,0,2,1,0,0,5,34,1,0,2,4,1,2,1,0,2,0,3,4,0,2,3,2,1,1,15,1,1,0,0,1,0,3,1,0,0,0,0
"COG3720",3,11,0,9,14,5,2,22,13,17,1,2,11,20,12,0,9,2,8,3,1,0,3,5,8,5,3,1,2,1,8,1,7,0,4,7,4,5,1,13,1,24,6,3,16,1,3,0,1,2,3,8,5,2,4,2,3,5,11,1,2,0,6,5,9,2,6,8,118,6,1,1,1,0,0,5,0,6,3,5,2,1,0,3,4,0,3,8,4,3,0,3,0,2,6,0,3,7,1,8
"COG3721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",3,1,0,55,0,1,0,1,35,0,1,0,38,6,0,7,1,1,0,0,1,3,1,3,1,0,6,1,0,0,2,0,1,0,0,1,5,1,0,0,0,1,2,4,40,0,0,4,0,0,1,2,0,1,1,2,1,49,41,0,1,1,2,0,1,4,89,25,13,0,4,0,0,2,0,0,0,1,2,17,1,0,1,1,0,3,0,79,1,1,4,4,1,0,5,6,2,1,2,0
"COG3724",13,23,18,24,3,13,6,32,15,33,17,11,83,31,5,14,12,16,28,27,21,14,26,101,18,19,8,7,17,2,32,23,18,12,18,14,9,10,3,25,6,38,30,28,90,10,21,11,48,17,2,16,6,16,19,17,8,75,116,23,58,12,8,7,9,9,5,37,42,21,16,44,6,8,40,17,10,25,11,36,17,23,19,15,18,11,7,39,12,5,10,33,6,15,23,16,7,35,35,19
"COG3725",11,5,2,18,3,5,6,8,8,3,2,8,47,15,2,0,1,5,7,1,3,3,1,32,1,2,5,2,2,3,12,0,2,4,0,0,16,4,1,2,2,21,9,2,15,2,2,2,0,3,3,5,7,1,0,3,1,27,7,0,0,2,4,3,2,2,2,11,46,8,5,0,0,3,16,5,1,6,1,19,1,1,0,0,9,2,0,16,9,4,1,4,3,10,10,2,6,13,4,2
"COG3726",1,3,0,9,0,1,1,1,5,0,1,8,38,11,0,0,0,3,4,0,0,0,0,9,0,1,0,0,0,1,2,1,0,2,0,0,1,0,1,4,1,2,7,0,2,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,1,4,0,1,1,7,1,0,0,1,0,0,3,1,0,0,0,12,0,0,0,0,0,1,0,12,1,1,0,0,1,0,1,0,1,2,0,0
"COG3727",14,15,18,9,13,19,4,9,9,12,10,9,8,9,11,18,18,12,14,18,11,12,6,16,11,9,17,16,9,5,12,4,22,4,6,12,17,22,11,29,3,11,10,7,24,13,4,1,3,8,35,16,8,7,7,9,10,13,8,11,1,9,18,11,14,4,2,16,24,11,5,3,8,11,7,17,3,9,10,11,14,4,11,7,13,6,9,8,14,5,15,8,2,7,7,8,4,10,3,12
"COG3728",0,1,0,90,0,2,2,0,53,3,0,2,51,45,2,2,1,4,0,0,2,1,1,9,0,4,2,0,1,3,1,0,2,3,4,0,4,2,2,1,1,1,2,1,65,0,2,1,0,1,1,2,0,5,1,0,1,4,12,0,2,6,0,1,2,1,33,3,5,0,1,0,2,0,2,1,1,0,2,4,1,0,3,4,2,1,0,34,0,0,3,2,1,1,2,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,4,5,8,0,4,6,2,0,2,3,0,0,9,3,0,0,1,0,3,6,8,0,7,0,8,3,9,4,11,1,1,8,2,9,3,0,7,1,6,0,0,6,0,6,4,5,0,3,0,0,0,1,3,4,0,0,0,7,0,5,8,1,13,4,2,2,0,1,6,0,0,4,12,1,6,8,2,0,0,8,3,0,0,6,11,0,0,6,1,4,5,8,0,5,6,3,5,28
"COG3731",5,0,4,1,3,0,2,0,1,1,0,1,0,0,7,4,0,0,1,0,4,2,5,0,6,1,7,2,5,1,6,1,0,1,2,4,1,1,1,1,2,0,0,4,0,1,2,1,0,4,0,0,0,2,2,10,0,0,0,3,0,0,6,0,5,5,2,4,0,0,3,0,0,4,3,0,4,2,4,0,0,3,1,4,0,2,5,0,0,6,1,3,2,4,0,4,3,8,5,9
"COG3732",4,2,13,9,19,0,7,4,1,1,2,2,1,0,13,4,0,0,4,1,14,5,13,0,14,2,20,2,9,7,15,3,2,27,5,11,6,3,16,2,10,1,0,10,0,3,3,9,0,9,0,1,1,9,11,15,0,1,0,9,2,9,9,2,19,10,9,4,0,2,7,0,0,9,21,7,11,17,9,3,0,11,8,11,0,7,14,1,0,18,0,13,14,10,0,8,5,12,16,26
"COG3733",36,22,29,8,39,35,34,56,4,18,38,29,1,3,14,23,49,45,5,29,41,21,34,8,64,37,31,53,31,34,37,75,7,50,31,20,62,39,28,15,40,35,24,24,1,20,34,14,1,47,0,44,34,40,30,38,38,10,4,46,7,42,28,73,35,28,27,35,14,27,29,8,39,16,33,26,26,36,24,42,35,27,46,24,47,25,26,12,28,38,21,39,17,15,45,34,46,19,50,28
"COG3734",23,14,12,3,9,7,21,6,7,25,13,1,11,18,11,8,15,6,15,10,21,17,17,4,4,28,14,13,9,26,5,39,21,15,13,17,6,14,19,13,19,21,9,26,34,17,22,49,63,13,5,6,9,9,18,25,10,6,47,20,46,14,28,10,6,16,6,14,77,15,16,77,18,30,25,7,18,19,14,8,9,22,26,12,9,14,6,12,9,3,27,23,12,4,7,18,28,14,17,11
"COG3735",5,14,6,27,2,17,8,11,10,47,6,12,52,36,2,1,15,10,22,31,2,3,6,67,3,9,5,3,11,5,23,5,13,9,6,10,30,3,7,26,5,23,36,8,76,4,9,18,11,7,6,5,2,2,2,1,8,19,47,1,5,2,0,4,4,1,0,7,5,4,1,7,5,0,7,8,0,5,0,19,8,2,0,1,8,1,2,26,5,2,1,5,2,5,6,4,3,5,0,1
"COG3736",0,1,0,0,0,0,0,0,2,16,1,0,0,11,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,14,1,2,0,0,0,0,1,0,0,1,1,1,1,25,0,0,0,2,0,0,1,0,1,29,0,0,0,2,0,2,0,0,0,0,2,2,0,1,0,1,0,0,8,1,1,0,0,0,0,4,1,1,2,0,0
"COG3737",5,0,2,0,5,3,3,1,2,1,3,1,2,1,1,2,2,5,3,1,4,0,1,0,3,1,2,5,3,0,1,0,1,1,2,0,3,0,2,6,1,4,3,2,2,0,0,5,3,2,14,6,15,7,4,3,9,8,5,8,16,2,8,8,6,11,5,4,24,4,5,4,4,4,4,4,7,3,8,15,1,5,3,8,2,4,7,3,9,5,11,10,3,5,9,5,4,7,4,10
"COG3738",3,7,2,2,6,1,1,2,3,5,2,0,7,4,4,0,1,3,3,1,0,2,4,4,3,1,1,3,0,1,4,1,2,0,2,5,2,2,5,3,1,11,7,3,22,1,1,2,3,4,1,3,1,0,2,3,4,1,8,2,3,1,1,0,2,3,0,7,1,5,2,3,0,4,0,1,0,3,0,8,2,1,0,5,1,0,3,1,4,4,0,7,1,3,4,0,3,3,4,2
