"","X123_SUR_0d2.0d45","X78_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X100_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X94_SUR_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG3592",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,4,0,0,0,1,1,2,0,7,0,0,0,0
"COG3593",4,206,4,0,35,22,144,76,9,40,70,101,5,3,46,13,250,12,2,44,7,17,101,27,35,9,2,1,83,159,5,23,28,70,6,2,4,11,10,211,6,4,9,182,278,371,2,48,4,2,2,4,82,108,94,80,6,14,74,28,21,0,86,3,1,2,50,4,2,47,170,9,118,29,46,26,146,154,4,72,7,1,6,198,17,30,11,131,33,1,11,173,262,184,0,6,23,57,1,60
"COG3594",7,1,4,3,15,6,7,7,4,11,12,1,8,0,5,15,6,2,4,1,1,7,5,3,4,7,8,4,14,1,2,9,0,0,5,1,2,2,9,7,3,3,3,5,22,4,1,10,2,4,0,1,2,11,1,5,3,1,1,9,34,11,2,1,6,6,7,1,8,6,2,26,11,5,5,5,13,1,9,10,4,4,5,1,8,6,3,1,3,19,7,1,6,0,3,0,9,0,0,3
"COG3595",0,3,1,0,1,0,3,0,1,0,12,0,0,0,2,0,2,0,0,8,0,0,4,0,1,1,2,0,0,5,0,9,74,0,0,1,1,8,2,3,0,0,2,4,1,5,0,5,0,2,2,0,0,0,0,8,1,3,6,3,3,1,0,0,0,0,0,0,0,27,0,0,1,0,0,2,2,43,0,26,0,0,1,16,2,2,1,7,1,0,0,3,4,5,0,35,0,26,2,1
"COG3596",0,0,2,0,1,0,2,0,0,2,3,0,0,0,2,0,0,1,0,0,0,2,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,1,0,3,1,2,1,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,1,0,3,0,0,1,3,1,0,2,1,0,2,1,0,3,2,0,0,2,0,2,1,0,0,2,0,0
"COG3597",6,1,0,2,1,2,1,1,6,3,0,0,2,1,1,2,1,1,0,1,2,1,0,2,0,3,2,3,0,2,2,2,1,2,1,2,2,2,3,1,0,3,0,1,1,4,5,0,1,5,2,4,1,0,1,0,1,4,0,2,2,1,3,0,1,0,0,0,1,0,6,1,0,1,2,0,1,1,3,3,3,3,4,0,2,3,2,0,1,1,2,0,1,1,5,1,0,2,6,4
"COG3598",2,3,2,2,13,4,3,2,2,0,325,4,2,12,12,4,7,8,6,6,4,13,166,4,5,5,8,3,2,2,4,0,23,1,2,7,3,12,25,2,73,4,1,4,4,5,4,136,3,0,3,2,3,3,56,100,0,3,8,246,253,3,10,1,1,4,5,2,5,69,4,9,13,2,8,16,44,43,2,11,5,2,7,0,6,186,2,3,0,1,1,1,3,4,4,14,1,0,5,1
"COG3599",24,3,7,12,3,7,2,11,10,18,3,7,11,1,4,3,6,2,4,8,5,7,0,4,7,5,0,8,1,2,3,15,2,13,13,9,3,5,0,3,2,3,3,5,2,3,0,6,7,12,6,5,8,3,0,4,2,1,8,1,3,13,15,4,5,0,3,6,21,3,10,20,5,5,7,7,4,2,12,1,5,1,16,4,18,2,17,4,16,2,14,3,1,1,0,8,9,5,1,8
"COG3600",0,2,2,0,2,11,0,0,1,1,0,0,0,1,4,0,0,0,0,4,0,0,1,0,5,1,0,0,15,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,4,3,1,1,0,0,0,0,1,3,2,7,0,0,1,6,5,0,0,0,0,0,0,1,0,2,1,0,2,1,0,6,3,0,0,10,0,1,1,0,6,0,1,2,1,0,1,1,1,2,0,0,1,0,0,0
"COG3602",5,1,5,10,6,6,4,7,4,3,6,2,5,1,13,6,1,9,4,3,6,4,22,8,25,0,3,1,33,2,2,3,5,8,4,6,5,1,1,2,2,5,8,3,3,6,3,10,5,4,0,0,1,1,1,3,1,1,4,1,2,2,1,1,2,1,1,2,2,3,1,0,4,3,2,1,7,7,2,1,2,1,1,2,1,3,0,1,2,1,0,0,3,0,2,1,2,0,1,0
"COG3603",0,10,1,1,4,5,6,0,0,3,6,4,1,2,5,1,3,2,0,10,1,3,22,1,4,3,2,0,20,7,0,10,5,4,0,0,0,7,0,11,1,1,2,9,5,6,0,9,1,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,5,0,0,2,1,0,0,4,5,0,4,0,0,0,4,0,3,0,1,0,0,0,10,3,1,0,1,0,7,0,1
"COG3604",59,35,9,5,29,26,55,20,43,9,83,32,16,5,82,10,50,11,14,80,8,4,93,55,116,17,8,9,147,34,11,48,98,44,37,56,11,68,4,42,9,24,8,30,22,48,3,47,14,13,3,17,25,57,32,41,12,38,63,82,64,2,29,5,10,4,17,30,5,82,33,9,56,34,34,42,141,106,14,63,11,7,32,61,55,127,43,68,11,2,20,36,46,33,11,77,4,111,31,38
"COG3605",15,84,54,43,91,50,76,30,14,34,99,46,30,172,130,30,18,109,18,66,42,131,236,72,154,52,153,44,281,98,20,87,57,17,42,20,31,53,14,96,6,29,22,113,100,74,16,92,50,15,49,31,33,83,294,318,45,38,387,111,107,56,47,33,30,138,41,31,36,86,33,45,54,34,63,65,246,128,61,75,27,19,26,106,63,103,41,381,28,134,37,103,98,94,34,42,28,138,27,21
"COG3607",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,5,0,0,0,0,2,1,9,6,0,0,6,4,12,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,3,0,26,0,0,2,1,0,2,1,0,0,0,0,0
"COG3608",13,119,39,30,92,98,153,51,38,40,104,102,45,42,122,71,36,68,32,131,31,61,214,88,184,24,68,35,295,135,10,64,117,33,53,27,49,108,16,153,23,41,44,139,126,67,11,81,34,39,45,38,36,166,155,169,18,85,240,39,103,49,88,15,24,66,52,54,45,97,50,82,139,75,141,46,181,127,26,127,17,22,54,156,58,63,57,346,53,40,71,158,157,141,18,73,65,112,42,23
"COG3609",1,5,4,0,11,11,11,6,5,5,11,7,6,1,9,5,1,1,1,1,4,1,12,14,2,0,4,3,40,7,0,2,8,3,4,1,3,1,1,9,3,2,1,3,15,4,1,15,0,4,0,3,3,13,23,15,1,11,41,4,14,2,6,1,2,5,2,2,1,5,2,5,11,12,11,13,55,27,2,2,0,0,0,13,4,9,5,37,2,0,5,4,3,9,2,2,5,3,2,1
"COG3610",0,4,4,0,12,7,2,1,4,4,32,3,0,0,34,1,0,0,0,2,3,1,104,12,60,2,1,1,149,12,1,17,11,10,0,0,0,0,0,7,0,0,0,2,1,11,0,29,0,0,0,2,2,14,9,0,2,0,7,27,7,0,0,0,0,1,0,5,5,40,3,1,13,2,1,14,50,62,2,11,1,0,0,21,1,22,0,1,6,2,0,0,12,1,0,4,0,31,0,0
"COG3612",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",39,5,22,30,8,19,6,16,19,5,13,13,15,9,13,19,9,30,12,0,21,20,8,8,1,6,8,21,6,3,12,5,2,17,15,19,23,2,87,1,10,12,22,6,5,8,14,3,15,21,9,5,10,4,0,2,5,11,3,5,1,6,7,3,7,2,2,4,4,2,4,6,2,0,6,9,5,2,3,1,5,3,7,6,5,2,9,1,2,1,3,1,1,1,4,0,7,5,8,10
"COG3614",0,23,1,3,29,1,15,1,6,7,108,8,1,1,62,4,5,0,1,24,1,1,57,17,71,15,3,3,79,17,2,61,23,4,3,0,1,4,0,14,26,0,2,16,35,26,2,71,2,0,1,8,3,26,61,136,3,4,69,143,146,0,11,7,0,1,2,4,0,33,5,1,22,16,3,20,250,19,2,28,1,0,7,55,0,160,2,61,4,0,2,14,20,17,7,8,0,118,1,0
"COG3615",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3616",78,116,66,63,127,73,139,81,51,52,35,150,59,110,64,57,79,84,49,81,74,75,27,140,129,84,60,73,96,106,60,57,78,42,61,83,56,69,32,123,28,85,56,136,71,83,76,42,70,64,57,43,100,212,108,98,72,61,63,46,53,69,132,60,54,54,90,48,63,39,83,76,169,60,202,55,55,41,59,88,50,76,62,91,72,52,75,111,50,22,84,138,67,128,47,69,55,72,66,67
"COG3617",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,2,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,8,0,0,0,0,2,0,21,7,1,0,27,11,4,0,0,0,0,0,1,0,0,16,0,1,1,1,0,0,2,2,0,1,0,1,0,0,1,5,3,6,0,0,0,0,0,0,1,2,0,2,0,0
"COG3618",91,255,129,118,207,90,250,121,61,109,45,236,120,136,140,64,141,95,134,122,141,126,68,281,224,142,152,108,144,233,150,140,115,76,87,101,110,150,62,212,40,148,99,270,170,133,145,70,145,102,129,130,120,237,121,128,126,115,122,30,67,134,227,122,103,138,189,115,104,34,162,138,286,121,333,95,63,79,136,151,133,162,77,191,126,31,107,146,92,122,145,280,140,228,111,101,107,141,109,93
"COG3619",0,6,0,0,4,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,2,3,2,0,0,3,2,0,0,0,0,0,0,0,1,0,8,2,0,0,1,13,0,0,19,0,0,0,0,0,1,4,26,0,0,3,1,8,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,1,0,1,0,0,1,0,1,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0
"COG3620",2,43,3,5,4,10,25,24,2,8,4,13,1,33,1,2,57,20,2,16,4,12,3,6,7,0,15,2,0,51,1,3,9,7,10,1,1,6,7,61,1,9,5,31,53,69,3,14,1,1,2,3,15,26,1,1,6,5,20,1,9,3,16,2,0,22,13,2,3,17,37,1,21,4,13,9,4,47,0,16,1,3,14,46,7,7,4,0,5,7,5,55,54,46,3,4,9,9,0,23
"COG3621",37,18,52,56,20,53,11,29,42,41,9,11,35,62,38,40,13,63,34,23,50,53,10,14,22,46,49,28,4,22,48,43,7,38,43,51,41,8,42,22,19,58,61,20,30,30,43,13,50,25,33,30,17,13,22,20,28,28,15,5,10,48,30,51,27,37,22,14,16,21,22,47,10,37,16,34,26,8,30,27,31,40,40,15,47,7,17,19,45,35,40,22,45,16,18,18,49,41,30,19
"COG3622",63,73,45,66,67,59,72,48,53,37,38,48,34,55,72,30,44,68,35,61,76,62,66,84,89,47,56,31,114,68,39,41,65,60,64,67,26,66,21,78,25,52,38,88,71,47,30,39,49,31,42,34,62,93,62,22,38,46,54,41,36,39,72,29,33,48,68,59,48,67,64,33,70,52,91,47,93,76,69,56,43,38,41,94,69,59,31,80,40,15,39,85,64,85,27,66,52,67,49,60
"COG3623",7,13,6,1,5,4,7,0,2,1,4,13,5,3,7,6,1,3,3,23,3,10,1,6,5,2,5,1,1,9,4,4,7,4,4,3,3,9,3,16,14,1,6,10,5,12,1,0,2,3,5,8,5,14,14,13,8,12,1,3,2,27,24,5,10,26,14,16,19,18,9,7,17,11,19,9,10,11,7,27,9,7,8,32,13,7,8,0,9,11,11,48,48,30,6,16,7,10,14,14
"COG3624",0,0,1,0,1,0,2,8,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3,0,1,1,1,0,0,2,2,1,1,0,1,1,0,0,0,0,4,0,1,0,0,1,6,1,0,3,0,1,1,15,7,2,0,8,3,1,0,1,1,1,0,0,0,1,1,0,2,0,3,3,1,3,0,47,0,19,1,2,0,1,3,7,34,0,0,2,1,0,0,0,0,2,3,0,0
"COG3625",0,3,0,0,4,0,1,8,0,2,3,1,2,0,2,0,0,0,4,0,0,0,1,2,4,0,1,2,1,1,3,2,1,0,2,0,2,0,0,0,1,0,1,0,0,0,1,5,4,0,3,1,1,1,16,6,1,0,14,2,9,0,1,2,0,0,1,0,0,3,0,1,0,0,2,2,1,0,68,1,38,1,5,1,0,5,10,31,2,0,1,0,0,1,1,1,2,2,1,0
"COG3626",0,3,1,1,8,0,2,18,0,2,2,0,1,4,5,0,0,1,6,0,0,5,4,6,1,2,0,1,4,3,3,0,0,0,0,0,3,0,0,0,0,2,4,0,3,2,1,7,4,1,10,2,0,2,41,13,4,0,23,8,19,0,2,3,3,0,2,1,1,2,2,2,1,2,8,2,7,1,102,1,63,4,1,2,1,11,19,63,2,1,1,1,0,1,3,0,1,0,1,0
"COG3627",0,3,1,0,1,1,0,4,0,0,1,1,0,0,4,0,1,0,1,0,2,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,4,0,7,2,1,3,25,7,1,0,23,12,21,0,2,7,1,0,1,1,2,4,0,0,3,1,6,4,9,1,77,0,42,1,3,4,2,6,18,41,1,0,0,1,0,0,2,1,0,1,0,0
"COG3628",6,12,65,24,59,60,9,1,12,12,421,22,21,8,30,114,7,18,8,5,17,16,170,7,2,2,0,45,8,7,0,11,7,7,11,7,48,12,17,1,616,7,19,5,9,6,9,298,23,15,8,13,4,1,32,41,9,52,7,75,70,31,3,5,11,1,5,6,60,85,5,17,3,2,1,4,38,24,2,2,7,0,6,2,4,125,4,7,5,0,6,1,0,1,6,1,3,6,3,7
"COG3629",1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,19,0,0,0,1,0,0,1,0,1,0,1,0,20,0,9,0,2,15,0,0,0,1,0,1,1,0,1,1,1,1,0,9,0,0,66,5,0,0,88,0,0,0,0,0,0,3,2,2,0,5,1,0,0,1,0,0,1,10,0,22,0,0,0,0,2,0,5,2,0,0,0,0,5,1,0,12,0,0,1,0
"COG3631",2,8,1,8,8,5,6,15,9,8,4,7,9,11,6,12,9,14,5,9,3,13,5,13,9,13,14,8,2,11,12,6,8,8,2,14,9,6,7,6,1,10,19,12,3,9,2,6,5,6,7,3,8,7,32,8,11,8,72,0,17,6,8,2,6,11,7,4,5,0,11,7,7,9,18,6,7,1,7,3,14,11,4,8,5,1,7,18,12,8,12,17,10,14,5,12,16,5,7,11
"COG3633",1,0,2,1,3,3,0,1,2,3,9,1,0,0,8,0,1,1,0,0,3,0,18,2,2,2,0,1,23,3,0,2,1,1,0,0,0,1,0,2,1,2,1,1,1,5,0,10,1,0,2,0,3,13,32,3,2,1,48,33,6,4,1,1,1,2,3,1,4,23,2,1,2,0,0,17,48,45,2,8,0,0,5,14,7,22,0,9,3,0,1,1,8,1,3,1,2,6,5,0
"COG3634",54,49,28,31,47,34,19,2,28,16,64,9,7,3,69,16,7,13,15,15,19,11,118,27,83,17,13,18,156,56,11,44,23,8,29,55,17,6,30,38,9,28,8,23,40,51,11,59,6,11,11,15,14,44,31,99,5,21,40,63,91,21,53,12,4,18,14,16,11,71,39,3,22,19,14,42,174,102,11,34,13,16,28,54,45,62,22,48,17,4,13,12,44,33,12,15,17,72,14,9
"COG3635",2,203,7,4,37,4,154,71,5,35,7,150,16,0,18,24,183,13,5,80,4,9,1,56,75,1,0,3,8,183,0,0,138,48,9,8,4,99,11,201,2,20,15,217,151,291,0,0,0,2,7,3,82,126,37,0,3,32,0,1,1,4,94,10,7,0,55,12,0,105,126,15,115,31,75,6,26,133,1,135,25,0,7,199,3,0,8,0,25,0,14,168,213,204,2,86,24,0,16,67
"COG3636",0,2,0,0,3,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,2,1,0,2,0,0,0,0,0,1,4,16,0,0,30,6,7,0,1,0,0,0,2,1,0,2,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,3,0,54,0,0,0,0,0,1,1,2,0,0,0,0
"COG3637",0,6,4,0,10,2,5,2,0,1,4,6,1,4,11,3,3,4,0,2,2,6,2,5,5,1,4,0,0,9,3,4,5,0,1,0,2,0,9,11,1,1,1,13,30,5,0,26,2,3,1,0,6,7,59,132,2,3,36,1,5,0,6,2,2,7,3,4,0,3,5,1,2,3,10,6,5,8,3,1,1,0,2,9,5,1,1,23,3,2,2,11,4,13,3,9,2,3,2,1
"COG3638",68,73,64,63,77,72,73,74,53,110,43,74,70,44,125,56,33,46,123,56,66,57,39,100,51,66,35,94,21,63,54,72,35,60,85,64,77,64,84,50,41,67,67,60,58,41,127,37,94,98,155,132,51,62,126,87,92,96,94,37,58,49,54,139,116,33,83,105,91,29,40,85,52,87,66,77,91,14,144,68,201,67,77,58,81,55,137,222,102,39,66,69,35,63,118,50,81,35,86,58
"COG3639",137,177,92,93,145,138,169,152,78,174,62,176,113,80,193,134,65,96,87,142,124,87,57,128,136,101,102,112,35,198,66,64,103,138,118,83,149,106,108,186,43,142,140,183,173,271,84,33,185,93,117,98,84,105,149,163,78,168,107,73,131,86,104,74,73,89,125,144,93,40,80,140,110,182,153,136,120,67,325,133,365,60,149,185,145,111,191,393,188,46,112,217,179,195,117,114,152,57,182,83
"COG3640",0,0,0,0,0,3,4,0,0,0,0,0,0,3,1,1,1,1,3,9,1,1,0,1,0,0,0,1,0,1,0,0,34,0,0,1,0,27,0,3,7,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,1,3,0,1,0,0,2,0,35,6,0,22,0,0,0,0,1,0,0,0,0,1,1,0,2,1,1,33,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",5,71,18,7,16,39,69,33,15,28,4,55,23,1,9,24,76,3,8,27,12,9,0,24,19,0,3,7,1,77,2,0,26,26,23,13,18,10,4,73,16,9,18,75,78,122,8,3,3,15,8,8,33,46,0,0,1,39,0,3,3,14,32,2,10,13,26,9,11,91,47,20,38,34,45,12,17,87,0,32,6,3,21,74,13,3,19,0,22,0,34,71,86,60,11,20,43,0,10,33
"COG3643",97,29,47,43,39,88,108,50,67,48,6,72,64,64,52,79,53,68,26,83,40,39,3,61,41,25,33,37,12,68,13,21,39,72,88,61,42,57,7,48,12,31,55,56,26,40,12,5,18,47,25,37,29,52,0,0,19,110,1,9,3,30,60,12,36,51,38,57,37,11,42,45,44,73,57,40,0,13,27,72,28,16,34,37,72,7,76,0,44,30,73,55,45,50,26,39,55,32,39,54
"COG3644",0,0,0,0,0,0,0,0,0,1,2,0,0,0,14,0,0,0,0,1,1,0,2,0,35,2,0,0,34,1,1,0,2,0,0,0,1,2,0,4,0,1,1,1,6,3,0,2,6,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG3646",0,0,0,0,7,0,0,0,0,1,6,0,0,0,7,0,0,0,0,0,0,0,15,1,10,0,0,0,11,1,0,15,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,2,3,2,0,0,0,0,1,0,0,0,5,1,0,1,0,1,2,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3647",0,1,1,1,2,1,0,2,1,1,6,1,1,1,1,1,1,0,3,2,1,0,8,5,1,1,0,3,2,1,2,4,6,0,1,0,1,0,0,3,1,2,0,0,4,6,2,4,0,0,0,2,0,3,14,15,2,0,3,0,22,2,1,1,0,0,5,1,1,11,0,0,0,0,0,8,6,8,1,5,0,0,0,3,1,0,0,41,0,1,0,1,1,1,0,3,0,5,1,1
"COG3648",0,0,1,0,14,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,2,0,0,0,0,0,1,2,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3649",0,1,3,0,3,0,1,0,1,0,5,3,0,0,13,1,1,0,0,0,0,0,4,1,40,0,0,0,45,4,0,0,1,0,1,0,0,0,0,4,0,0,0,1,1,4,1,1,0,0,0,0,0,1,3,2,0,0,0,1,27,0,1,0,1,0,0,3,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0
"COG3650",0,0,1,0,4,0,1,0,1,0,16,7,1,0,10,1,1,0,0,4,1,0,2,4,6,2,0,2,12,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,3,4,1,12,0,1,0,0,2,12,0,3,0,1,1,12,4,0,2,5,0,0,1,1,0,0,2,1,2,1,2,1,14,0,0,3,1,0,2,4,0,16,0,2,2,0,0,1,0,0,1,0,0,14,2,0
"COG3651",110,58,90,102,82,84,66,92,131,110,23,57,106,62,81,96,73,51,147,19,99,75,45,92,51,144,88,97,37,56,133,79,20,100,102,105,102,19,106,45,31,113,86,57,41,70,136,27,131,104,118,128,92,51,7,6,117,85,14,30,18,115,76,123,123,115,101,96,100,8,70,115,61,120,59,101,28,44,112,27,119,127,112,40,93,30,119,24,110,101,111,66,46,55,107,9,86,90,129,94
"COG3652",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,6,1,0,7,0,0,0,0,0,1,2,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,16,0,0,0,0,0,0,1,1,1,0,8,0,0,0,2,0,0,1,0,0,0,0,0
"COG3653",318,583,247,185,361,191,652,355,249,243,44,611,267,220,174,262,560,258,172,366,172,257,35,510,394,171,181,187,86,670,151,159,618,229,183,256,176,387,87,621,90,143,277,614,350,347,167,65,207,219,217,144,438,504,538,186,131,281,663,85,57,253,555,144,189,177,379,284,181,301,444,203,647,258,689,201,54,327,161,438,261,139,192,466,205,72,283,47,193,319,338,662,435,569,147,457,240,197,285,366
"COG3654",0,5,1,0,0,1,0,0,0,0,8,2,0,4,6,0,0,5,0,3,0,5,24,5,14,3,6,1,22,3,1,2,2,0,3,0,0,2,1,1,0,0,0,4,8,2,0,9,2,0,0,2,1,4,16,4,0,3,15,6,1,0,1,0,0,6,0,0,2,6,0,0,3,2,0,4,9,8,1,2,1,0,0,4,3,6,3,19,2,0,1,2,5,4,1,8,0,0,0,0
"COG3655",0,6,3,1,9,2,4,0,0,0,3,4,0,5,2,1,4,3,1,6,1,2,0,1,8,6,4,0,6,9,2,8,6,2,0,3,1,5,1,9,0,4,3,11,24,2,2,9,0,1,4,1,2,6,13,15,1,4,22,4,5,5,2,3,1,4,0,1,6,20,0,4,0,2,1,1,7,9,1,3,1,0,0,12,2,4,2,3,1,18,1,7,7,8,2,13,1,4,4,1
"COG3656",0,3,1,1,14,5,5,4,0,5,40,2,0,0,36,2,0,0,0,6,10,0,151,20,36,5,1,1,170,3,1,9,15,1,1,0,2,0,0,3,3,2,1,2,3,16,1,52,3,0,0,0,3,34,65,52,0,1,22,39,14,1,5,2,1,2,0,2,4,40,8,0,13,5,0,12,107,117,1,5,0,0,0,19,7,27,0,34,3,0,1,1,20,3,0,2,0,21,0,0
"COG3657",1,1,0,0,2,1,2,0,0,1,5,0,0,0,0,1,1,0,1,0,0,1,4,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,2,0,0,1,7,0,0,1,0,0,0,0,1,1,8,12,0,0,28,7,5,0,1,0,0,0,1,2,0,3,0,2,0,0,0,0,2,0,0,1,1,0,0,0,4,7,2,29,0,0,1,0,1,0,1,0,0,0,0,0
