"","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X111_DCM_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X64_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X112_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X98_MES_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3"
"COG3964",11,20,31,28,12,67,43,12,25,9,90,10,4,18,70,33,13,14,46,42,12,7,7,12,38,14,5,27,1,42,21,16,12,12,24,12,4,5,32,13,8,23,9,87,71,16,11,62,33,3,2,16,23,10,88,37,22,2,18,8,11,20,10,93,15,2,33,12,10,21,5,4,25,5,66,79,24,16,3,39,7,11,9,1,9,15,30,40,100,16,27,30,11,16,26,15,34,43,19,18
"COG3965",0,1,1,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,1,2,1,1,0,2,0,0,3,5,2,0,0,0,12,0,0,0,0,1,1,2,12,0,0,0,1,1,0,2,0,1,210,0,0,0,0,2,0,0,3,0,0,1,12,1,0,0,0,0,0,0,1,35,0,1,0,0,0,1,17,1,0,3,7,8,2,1,6,2,0,4,2,0,0,5,0,3,2,1,0,1
"COG3967",2,0,13,0,3,2,3,0,4,5,7,0,6,1,5,1,1,0,0,5,3,0,1,0,1,0,0,2,6,3,0,0,7,0,1,0,0,0,1,0,3,2,0,5,5,0,1,1,1,7,0,0,0,0,3,7,2,2,2,0,1,0,2,7,1,0,1,0,0,0,0,5,2,0,1,0,0,2,1,38,0,5,3,42,0,1,2,1,1,1,0,0,0,1,0,0,2,1,1,0
"COG3968",10,15,13,3,24,3,23,3,9,12,7,7,10,6,2,14,8,9,10,8,7,26,2,4,99,78,81,10,70,15,18,10,8,11,21,156,22,12,20,1,5,14,9,10,13,25,29,7,6,15,7,43,10,0,5,16,9,7,9,4,6,31,21,52,9,1,36,16,10,36,3,8,11,27,13,7,13,23,4,50,7,73,41,18,9,14,14,15,1,11,14,30,2,11,2,11,2,4,118,4
"COG3969",0,2,0,4,1,5,0,0,1,2,0,3,16,1,1,2,1,1,1,7,1,0,0,2,1,1,5,0,14,4,1,0,1,0,0,1,7,3,2,3,32,0,5,0,0,1,3,1,0,96,3,1,0,1,2,1,2,0,3,4,1,1,144,0,5,2,2,1,4,3,1,26,1,5,0,0,1,0,117,0,1,4,1,14,13,0,2,1,1,1,0,2,2,0,0,0,2,0,13,4
"COG3970",15,18,20,31,15,52,14,13,28,25,19,10,11,13,28,18,14,16,28,34,8,18,25,18,6,10,31,11,60,22,14,21,14,22,15,1,5,12,10,20,6,9,27,36,20,9,24,46,28,13,4,19,5,23,41,18,10,15,14,13,12,12,4,23,30,12,19,20,21,16,31,4,11,23,38,33,10,20,6,27,13,28,4,35,10,5,18,15,29,14,27,10,8,7,9,24,39,19,13,15
"COG3971",108,101,134,106,118,113,78,150,110,128,129,99,67,106,110,148,122,120,139,131,66,152,116,101,157,178,126,53,147,163,116,120,212,147,68,89,150,84,124,131,42,108,128,105,106,162,153,130,138,98,22,150,133,104,141,95,120,189,111,105,84,39,42,90,134,132,52,140,144,141,138,68,132,175,149,95,163,121,56,77,102,97,49,63,82,95,70,73,128,187,180,148,150,115,101,140,111,92,97,112
"COG3972",3,0,0,1,0,0,3,0,7,0,0,1,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,123,0,4,0,0,0,4,1,0,1,2,1,1,1,1,7,1,61,25,0,2,0,9,0,0,0,4,1,1,0,17,3,0,0,1,0,0,0,2,2,0,1,2,0,0,0,11,4,1,0,1,1,0,0,1,2,0,0,0,0,0,2,0,0,1,2,0,0
"COG3973",8,20,5,38,16,39,52,0,22,3,100,12,0,15,96,25,9,23,16,19,36,1,11,12,0,4,0,73,0,15,5,11,2,13,2,0,1,45,1,5,7,6,10,86,99,8,14,39,32,0,8,1,4,13,37,73,2,0,14,2,19,106,2,68,12,3,57,5,13,20,8,1,0,1,29,72,6,7,1,33,6,0,38,0,28,11,64,98,89,0,20,14,13,4,14,3,20,66,2,11
"COG3975",27,50,82,8,83,27,100,23,55,63,39,22,58,21,34,42,39,55,43,59,32,38,24,81,98,40,26,60,69,39,46,21,182,24,53,15,26,28,49,20,147,66,26,37,36,86,43,39,13,61,6,8,14,9,12,21,17,2,15,7,8,21,16,29,5,3,17,6,30,11,6,38,22,11,10,6,19,13,27,33,7,33,20,60,13,11,10,6,6,12,7,14,7,12,4,14,5,4,10,7
"COG3976",0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3977",4,8,4,5,3,15,14,8,3,9,21,0,1,2,16,6,2,3,4,4,4,3,6,4,52,8,1,45,2,11,3,8,12,4,1,104,2,1,6,1,4,2,1,10,13,5,3,22,0,5,4,4,7,2,15,18,4,7,6,2,3,39,1,14,4,1,22,4,8,7,11,2,11,5,5,20,4,2,1,8,4,4,10,0,4,5,36,42,29,13,8,3,4,3,1,8,2,37,97,5
"COG3978",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3979",106,210,244,108,215,207,181,59,207,52,114,254,48,121,85,170,99,111,147,344,229,43,70,131,49,57,46,96,106,145,135,120,224,107,111,45,29,208,80,145,169,174,116,167,107,134,76,186,120,239,0,36,93,133,135,117,81,26,220,115,283,121,117,111,76,61,100,49,47,185,63,69,97,26,152,138,125,91,56,62,43,72,145,176,268,117,151,165,173,41,38,134,163,109,159,35,147,140,22,105
"COG3980",25,29,22,117,24,47,75,28,45,23,50,25,6,23,76,22,16,15,28,34,22,15,23,19,36,10,13,45,30,26,16,26,124,19,10,60,10,27,16,30,84,22,24,62,55,40,26,77,63,20,10,17,27,23,67,54,12,18,30,28,28,70,32,53,20,13,71,16,28,32,25,82,10,29,58,74,25,29,30,68,25,34,79,5,12,29,43,45,43,22,18,28,40,29,19,4,29,55,40,16
"COG3981",4,0,1,1,0,0,2,1,1,0,1,0,0,0,3,0,0,2,1,3,0,1,0,1,0,0,1,0,5,2,0,0,29,0,2,0,1,0,1,1,0,0,0,1,0,1,1,3,0,3,0,0,1,0,5,4,0,0,0,0,3,1,6,1,0,0,1,0,0,0,0,3,0,0,1,2,1,0,0,0,0,1,29,0,0,1,0,2,6,0,0,0,0,1,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,18,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,2,1,0,0,0,1,3,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG4032",47,30,39,88,28,95,58,47,68,31,82,52,14,43,114,47,50,36,63,59,35,41,36,40,54,26,13,51,23,60,53,46,8,51,18,58,33,36,37,37,40,40,51,98,105,21,45,92,68,12,0,37,43,51,98,66,39,46,43,38,53,112,13,124,48,43,98,47,41,48,48,4,33,40,62,125,47,47,27,69,33,1,51,12,28,42,57,81,88,45,47,46,57,40,39,33,67,71,49,39
"COG4034",0,0,0,5,0,0,0,0,1,1,0,2,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,4,0,1,0,6,1,0,0,0,0,1,0,0,1,0,0,0,1,1,4,0,0,0,2,1,2,2,4,0,1,3,3,0,0,0,1,0,0,0,1,9,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,6,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",0,5,0,37,1,19,42,0,0,1,36,0,0,0,39,3,0,0,5,1,4,0,0,0,0,1,0,19,0,9,1,0,0,0,0,0,2,1,0,0,24,0,0,22,45,0,0,21,24,0,1,0,6,0,38,92,0,0,3,0,21,15,8,112,0,0,7,0,1,23,0,5,0,0,44,136,12,16,3,94,0,0,166,0,7,15,58,32,27,0,12,10,30,1,0,3,44,71,0,0
"COG4063",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0
"COG4067",23,19,23,15,20,34,46,8,40,16,52,65,158,23,18,34,23,36,18,35,54,60,29,17,11,16,181,36,133,27,40,27,72,19,10,2,42,47,30,34,39,20,26,18,31,44,11,44,26,39,280,58,37,22,29,37,22,9,50,32,50,5,60,40,8,29,8,34,70,27,25,133,15,63,28,31,34,14,41,32,27,131,61,112,49,18,25,16,26,20,25,33,30,28,41,64,34,23,0,17
"COG4083",13,19,31,2,25,17,4,3,11,4,3,16,0,13,2,25,6,2,21,14,25,5,8,11,12,2,0,8,0,12,9,10,0,5,7,0,0,12,4,8,0,8,5,6,5,16,11,7,6,1,0,0,7,11,5,5,9,0,12,9,18,0,3,3,10,2,4,0,0,20,3,0,7,0,16,3,13,13,1,2,2,0,1,0,24,13,16,5,11,0,3,27,8,6,8,1,5,12,2,4
"COG4085",0,1,0,0,0,0,1,0,1,1,2,0,1,2,3,2,0,0,1,2,0,0,0,1,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,8,0,4,1,1,22,0,1,0,1,0,1,1,2,1,0,1,0,3,0,0,1,0,0,0,13,20,5,0,0,0,0,0,0,0,1,15,0,1
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4088",0,1,3,0,4,0,0,0,0,1,0,0,0,1,0,2,0,3,0,3,2,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG4091",40,9,13,15,33,21,12,32,17,16,20,48,14,22,27,18,33,30,14,12,27,44,44,21,20,12,7,10,9,22,25,27,1,15,8,7,49,21,22,31,1,25,26,28,29,36,27,9,21,10,6,141,58,50,82,32,120,96,87,80,68,28,22,55,94,98,24,76,88,68,110,10,110,101,77,66,40,30,36,66,103,33,24,14,66,31,39,24,61,69,58,66,60,68,75,99,77,28,20,114
"COG4092",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,2,0,0,0,2,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,7,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0,5,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0
"COG4094",59,111,48,2,19,15,16,43,20,97,20,4,67,38,12,17,58,62,62,26,31,24,49,51,2,24,57,27,54,46,54,15,3,66,145,0,4,17,20,45,12,54,40,11,19,40,54,10,6,18,13,6,38,54,12,19,41,24,38,90,5,47,15,13,72,21,71,38,49,17,62,12,39,22,13,15,6,83,19,31,84,64,10,31,22,94,29,49,15,29,81,24,12,25,9,27,11,43,0,61
"COG4095",4,21,14,1,7,6,6,10,14,13,11,4,11,33,1,15,7,11,17,5,25,3,4,3,7,8,4,3,3,13,16,17,1,26,48,5,7,8,5,7,13,16,1,13,6,9,5,5,3,1,2,4,20,22,3,15,20,3,16,30,7,7,5,11,0,8,4,10,17,14,4,1,7,10,6,4,4,30,10,7,4,10,6,6,7,29,16,7,7,13,29,21,9,21,4,15,7,7,8,2
"COG4096",56,31,36,50,51,28,74,53,67,45,73,48,52,44,62,25,30,37,29,58,35,48,38,40,42,22,114,60,88,30,34,34,374,30,90,51,41,36,40,37,101,52,45,37,58,85,51,79,70,109,758,30,24,44,85,56,49,59,47,48,42,80,121,56,38,47,42,18,28,28,53,309,40,45,66,43,28,39,87,60,50,114,83,83,46,24,46,65,28,66,24,30,22,69,50,29,42,32,49,46
"COG4097",3,0,9,0,3,2,8,1,1,1,35,1,46,1,5,0,2,0,5,48,4,1,0,1,3,2,43,5,62,8,0,2,14,0,2,2,0,1,3,2,0,8,7,3,4,0,11,9,1,8,17,0,0,1,4,9,1,0,8,1,2,0,11,7,1,3,1,0,1,0,3,14,1,0,0,0,1,4,8,33,2,16,9,98,2,7,3,4,2,8,0,2,1,2,0,1,5,1,0,0
"COG4099",34,68,46,38,68,97,85,47,51,21,62,34,6,29,53,55,32,41,61,82,47,36,9,36,29,51,99,93,30,58,50,50,49,48,47,7,20,35,45,25,39,57,26,60,76,44,19,82,35,29,0,34,32,53,91,68,27,38,57,21,49,42,23,71,22,21,50,52,44,45,23,14,51,49,74,80,44,36,6,61,20,18,21,12,50,46,59,90,104,41,34,64,29,31,35,39,21,80,22,28
"COG4100",154,129,83,0,23,11,0,103,27,217,0,6,1,67,13,15,119,167,125,58,22,20,138,92,0,3,0,3,0,62,63,25,0,82,176,0,2,81,29,75,1,57,150,0,1,60,135,3,1,1,1,14,58,107,0,9,66,49,72,112,4,0,1,3,240,37,9,65,84,9,177,1,48,44,17,0,14,110,41,33,235,0,1,0,61,151,27,5,3,50,124,26,29,74,13,33,22,0,1,139
"COG4101",9,19,15,21,8,34,15,11,8,10,19,8,2,9,24,22,6,10,22,19,12,16,3,6,19,1,7,7,1,7,11,11,8,12,7,1,1,16,6,11,0,7,11,31,24,17,5,42,12,0,1,3,11,11,25,17,9,14,21,7,20,2,2,21,16,5,6,11,6,25,10,0,9,11,34,27,6,5,0,11,4,3,4,0,20,12,8,7,30,7,5,20,13,9,9,6,23,19,0,8
"COG4102",80,119,101,151,151,269,136,130,123,114,317,104,27,93,315,176,114,168,197,262,93,175,79,132,191,176,95,141,62,202,136,139,60,153,50,179,101,134,154,108,54,109,101,363,284,139,100,236,153,34,26,166,131,120,241,174,153,149,124,79,129,100,422,284,108,118,131,153,171,134,93,35,136,194,247,336,151,94,1036,99,71,82,50,86,131,94,166,170,351,108,135,137,142,83,129,159,228,184,187,123
"COG4103",35,34,47,24,33,27,36,43,37,49,28,40,26,36,30,50,27,41,38,24,24,48,42,31,43,29,27,33,22,33,34,39,53,37,24,29,26,26,54,30,40,24,39,20,23,36,32,28,42,18,7,32,40,35,35,28,51,50,25,50,37,34,16,28,34,38,38,45,38,33,36,44,53,49,39,35,36,27,15,28,39,39,14,9,35,31,32,29,24,43,34,22,29,28,61,52,21,36,18,28
"COG4104",3,0,2,1,4,4,4,0,4,1,3,0,1,1,1,0,2,3,2,8,4,3,2,4,1,1,5,4,6,1,1,3,3,9,0,0,3,1,6,12,3,1,6,0,1,4,1,0,2,25,4,4,0,0,0,1,0,0,0,5,1,1,8,4,3,1,0,3,1,1,4,22,2,8,2,0,2,0,10,0,2,7,6,4,4,2,3,0,1,6,7,2,2,2,1,10,5,0,1,6
"COG4105",179,156,178,215,182,194,175,279,240,144,151,247,112,247,153,214,208,164,157,135,204,270,219,204,236,212,83,200,85,195,233,250,122,253,132,299,278,193,250,238,139,226,176,181,184,155,209,169,221,65,116,315,229,231,173,172,231,300,204,216,184,187,80,160,177,278,199,237,232,217,197,128,215,270,215,180,261,192,88,156,197,121,131,101,177,186,210,209,178,288,187,246,264,216,310,206,222,224,316,201
"COG4106",1,0,2,8,0,9,9,1,4,2,5,1,14,1,12,7,4,4,7,11,5,1,3,1,1,1,22,0,13,7,2,5,0,7,1,0,5,0,0,0,1,0,4,13,5,4,1,15,1,2,0,1,2,5,6,7,1,2,5,0,0,3,2,10,1,0,4,2,7,9,1,7,1,1,5,7,1,3,4,3,3,5,0,11,0,2,4,3,16,0,8,4,0,4,2,0,16,6,0,1
"COG4107",0,1,2,1,1,0,0,2,1,4,0,1,16,1,0,4,0,3,2,4,0,61,2,0,0,1,15,2,35,3,3,1,0,43,0,1,0,0,1,1,0,1,1,0,1,13,1,1,2,19,8,113,1,0,1,0,0,2,19,1,0,0,0,0,2,1,0,97,63,2,2,6,0,95,0,1,0,1,3,1,4,23,0,4,1,0,0,1,0,1,47,4,1,1,1,101,1,0,0,0
"COG4108",230,256,182,42,88,75,104,165,103,389,100,40,177,117,76,97,184,177,227,126,119,123,180,161,216,207,189,143,152,149,172,81,148,145,391,268,41,84,137,138,65,124,228,68,55,199,191,75,58,136,245,90,146,164,61,91,148,90,143,247,60,61,69,96,312,71,74,124,161,100,217,211,122,136,90,64,72,210,100,117,325,224,154,186,90,248,89,103,83,139,216,121,56,142,57,107,61,106,255,190
"COG4110",0,0,0,3,1,1,4,0,0,0,4,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,2,2,0,2,0,1,0,1,2,0,3,28,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,1,15,0,1,0,2,0,1,2,0,0,0,0,1,0,3,0,0,3,1,0,0,0,0,0,0,0,2,0,0
"COG4111",1,0,0,0,0,0,2,3,0,2,3,0,33,0,3,0,1,2,2,4,0,1,0,0,0,0,36,0,17,5,0,1,1,0,1,0,0,0,0,3,1,4,1,1,1,0,0,2,1,1,3,0,0,0,3,4,0,1,1,1,1,0,2,3,0,0,0,2,1,1,0,0,2,7,0,0,0,0,0,8,0,12,9,23,3,0,0,0,2,2,1,0,0,2,0,0,1,2,0,0
"COG4112",1,3,1,0,1,2,2,0,4,0,2,0,0,0,1,0,2,0,2,5,0,0,0,1,0,3,4,5,0,3,2,0,23,0,1,0,0,0,2,0,9,0,0,3,2,1,0,3,0,0,0,0,0,1,7,3,1,0,0,0,0,3,4,3,1,0,0,0,2,0,2,4,4,0,1,2,0,1,2,0,0,0,0,1,0,1,2,0,2,2,0,0,0,1,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4114",1,0,0,0,0,0,3,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,105,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,3,0,0,3,0,0,2,1,6,0,2,0,3,0,1,0,2,2,0,0,0,3,1,2,16,1,9,0,0,0,13,0,1,1,0,0,1,2,6,2,1,2,3,15,1,4,0,6,28,0,0,0,7,1,0,4,4,0,1,1,9,8,1,0,3,2,6,1,0,8,0,3,3,1,0,0,5,3,0,18,0,5,1,0,1,0,2,0,5,1,0,7,3,4,0,1,0,2
"COG4117",0,1,2,0,2,4,11,0,2,1,5,0,6,1,11,0,0,0,6,2,0,0,0,0,0,0,4,6,2,2,0,2,0,2,1,0,0,3,0,1,0,1,0,7,9,0,0,2,2,0,8,2,0,0,3,14,0,0,1,0,1,1,5,6,0,0,2,0,3,1,0,11,0,0,2,5,0,1,0,24,1,10,0,32,0,0,4,4,10,1,4,0,1,0,2,0,1,8,0,1
"COG4118",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4119",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,6,1,0,1,0,0,2,0,0,0,0,1,3,2,0,1,0,0,0,2,3,1,0,0,1,0,0,0,2,0,0,3,0,1,0,1,4,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0
"COG4120",0,0,0,0,1,2,0,0,0,1,6,0,2,0,1,0,0,0,0,5,0,0,1,0,0,0,5,3,4,1,1,1,4,0,0,0,0,1,0,0,2,0,0,1,1,1,1,3,1,1,4,0,0,2,0,2,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,5,2,0,19,1,6,0,1,0,1,0,2,0,0,0,2,0,0,1,2,0,0
"COG4121",109,149,128,42,88,39,56,106,104,213,48,47,109,62,35,69,97,96,108,90,64,93,112,111,134,142,156,57,146,74,111,62,193,101,248,136,46,61,118,81,61,119,137,38,22,100,114,57,44,107,293,70,88,90,44,40,111,66,78,202,61,16,67,45,148,69,26,75,148,81,123,159,116,112,52,33,108,126,60,56,153,168,86,63,56,122,49,34,39,102,157,79,54,121,80,104,30,46,127,101
"COG4122",105,106,112,142,109,128,158,151,134,61,146,190,16,148,164,125,148,98,117,101,141,124,129,142,117,98,11,121,49,102,130,156,10,167,71,65,135,146,141,146,85,151,123,150,170,65,130,149,145,32,6,166,152,150,110,151,137,182,153,111,105,100,38,153,80,185,92,144,169,126,114,15,125,154,121,170,145,111,63,160,143,40,132,52,141,99,132,129,123,172,92,136,181,125,152,105,146,153,86,137
"COG4123",23,19,27,8,24,14,26,28,20,45,12,16,59,13,11,25,20,25,25,27,14,34,20,32,61,59,47,21,55,26,20,16,110,22,21,57,9,15,27,18,40,27,12,21,10,49,23,45,18,8,7,23,29,13,21,18,26,25,22,25,20,18,24,32,21,11,19,24,42,29,28,65,45,28,22,16,22,28,17,21,17,43,23,23,23,26,29,16,16,29,29,22,12,32,20,20,14,10,61,19
"COG4124",1,6,0,1,8,1,20,2,2,0,2,6,4,1,1,2,1,0,0,0,1,1,0,0,2,0,2,11,0,0,0,0,1,2,6,1,1,0,6,0,2,8,1,8,5,0,1,6,3,3,3,3,0,1,1,9,1,1,2,0,0,0,6,38,0,0,2,2,1,0,4,1,1,1,3,2,0,0,1,31,1,0,13,0,0,0,4,15,3,3,2,1,0,4,14,1,1,10,3,0
