"","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X78_MES_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X70_MES_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X78_MES_0d45.0d8","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3"
"COG5227",0,1,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,3,2,0,2,0,0,4,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG5228",0,2,11,0,3,0,3,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,2,0,0,0,0,1,0,1,3,0,2,1,0,2,4,2,0,4,0,0,2,5,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,4,2,0,4,3,0,0,0,0,0,0,0,2,3,0,0,4,1,1,1,1
"COG5229",0,14,4,0,1,0,3,0,2,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,5,0,0,2,1,0,3,2,1,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,2,7,0,1,4,0,0,0,3,0,0,0,0,3,1,0,1,2,0,0,0
"COG5230",0,1,6,0,2,0,3,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5231",2,12,7,0,3,0,5,0,0,7,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,1,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,2,1,0,1,3,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,5,0,0,1,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0,0
"COG5232",2,4,10,0,2,0,3,1,1,4,1,0,0,1,0,0,0,1,2,0,2,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,4,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,4,1,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,6,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,3
"COG5233",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5234",1,24,20,0,5,0,9,0,0,24,4,0,0,4,0,0,0,0,6,0,2,0,0,5,1,2,0,0,7,3,0,0,0,0,0,0,1,8,0,3,2,2,0,0,0,0,1,0,2,10,0,4,9,2,2,20,2,0,11,1,0,10,7,3,0,0,10,0,5,0,0,0,6,0,0,0,11,0,1,4,12,0,5,3,0,0,0,6,3,0,2,2,13,1,2,4,2,1,1,1
"COG5235",0,3,5,0,1,0,0,0,0,5,2,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5237",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5238",0,18,18,0,3,0,8,0,2,22,4,0,0,4,0,0,0,4,1,0,1,2,1,5,4,0,0,0,5,8,0,1,0,0,0,0,1,10,0,3,0,0,0,0,0,0,1,0,2,15,0,0,4,5,2,15,1,0,6,1,0,7,12,2,0,0,9,0,0,0,1,0,13,1,0,0,8,0,2,4,14,0,10,8,1,0,0,3,1,0,2,0,10,0,0,2,1,1,2,0
"COG5239",0,19,23,1,3,0,2,0,3,30,7,0,0,7,0,0,1,2,3,0,3,1,0,3,5,3,0,0,4,17,0,2,0,0,1,0,2,11,0,4,0,0,0,0,3,0,0,0,1,10,0,4,4,4,0,14,1,0,8,1,0,10,12,0,0,0,7,0,0,1,2,1,6,0,3,0,3,0,1,2,19,0,11,8,0,0,0,4,2,1,0,0,15,0,2,20,6,2,0,0
"COG5240",1,13,16,0,3,1,2,1,1,7,2,0,0,2,0,0,0,0,2,0,7,0,1,3,0,1,0,0,0,9,0,5,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,3,0,3,1,3,2,5,5,0,6,0,0,1,3,0,0,0,1,0,0,0,0,3,1,0,0,0,4,0,1,1,5,0,7,5,1,0,0,1,0,0,1,2,6,1,1,4,3,2,0,2
"COG5241",0,6,5,0,3,1,3,0,1,3,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5242",0,6,4,0,1,0,3,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,3,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG5243",0,4,3,0,1,0,2,0,0,10,5,0,0,0,1,0,0,1,2,0,2,9,0,3,0,0,0,1,3,2,0,1,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,5,0,0,4,0,0,1,8,1,0,0,5,0,0,0,1,0,3,0,1,0,2,0,1,0,6,0,2,5,0,0,0,0,1,0,0,1,2,0,0,2,0,0,1,0
"COG5244",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5245",7,135,406,1,30,4,93,20,20,246,31,0,2,39,1,1,2,9,15,2,208,2,31,43,15,46,0,1,79,69,1,82,9,0,4,0,15,113,0,43,19,26,4,1,10,0,6,2,90,61,2,48,111,28,18,184,35,0,109,18,0,174,128,2,2,1,104,3,9,5,14,10,74,16,7,0,89,0,10,93,139,0,415,150,1,5,0,105,24,12,27,29,121,27,23,38,28,10,4,75
"COG5246",0,6,2,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,0,0,0
"COG5247",0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5248",0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG5249",0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5250",0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,2,4,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,7,0,2,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,5,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,5,1,0,5,8,1,0,0,4,0,0,0,0,0,3,0,0,0,3,0,1,0,7,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG5253",2,28,49,0,3,0,12,1,0,36,7,1,0,2,0,0,0,0,1,1,11,5,2,5,2,8,1,0,12,7,1,6,2,0,0,2,0,19,0,7,2,4,0,1,0,0,1,0,9,13,1,7,14,4,2,20,2,0,11,1,0,1,9,4,1,0,10,0,1,1,2,3,11,4,0,0,12,0,2,5,20,0,20,5,0,1,0,10,4,1,6,4,13,1,1,9,4,0,1,9
"COG5254",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",5,5,3,3,8,1,5,1,6,11,9,4,7,6,9,3,5,12,5,4,3,23,6,10,18,3,3,1,8,20,11,0,10,0,3,3,0,1,7,2,8,2,10,2,1,0,5,7,8,16,5,1,5,3,3,9,4,0,7,2,2,7,7,15,6,2,17,1,3,6,2,4,6,0,0,0,7,0,5,5,19,8,1,7,0,0,2,11,3,0,6,10,7,6,0,5,5,3,2,0
"COG5256",26,70,72,98,60,51,94,7,3,73,43,214,22,19,24,107,20,80,41,120,15,16,78,49,31,91,107,56,76,49,25,5,82,38,136,153,16,63,38,22,15,106,0,136,12,1,86,10,23,44,153,34,33,63,18,95,21,0,75,17,132,27,45,6,44,111,26,51,50,10,19,27,41,7,2,30,72,0,21,29,88,0,25,35,17,142,46,42,49,19,61,28,67,15,27,21,34,18,51,27
"COG5257",23,58,52,109,46,40,64,3,4,62,28,238,19,15,14,122,7,58,20,113,1,13,106,37,28,76,128,75,32,21,6,0,70,26,155,132,25,44,37,10,14,95,0,173,6,0,111,15,11,24,159,36,24,31,14,66,19,0,51,13,133,18,26,10,38,111,13,75,27,15,24,21,21,5,1,41,62,0,9,29,79,0,4,36,15,137,64,44,45,13,52,30,57,17,31,11,33,24,45,31
"COG5258",5,10,9,0,4,6,7,2,8,12,0,0,4,5,3,0,2,10,1,0,0,51,4,6,2,0,0,1,3,3,4,0,0,0,2,2,0,6,0,3,17,2,0,1,4,0,1,2,8,9,0,1,1,0,9,11,2,0,1,11,6,7,10,17,2,0,23,1,1,1,14,3,12,2,1,0,2,0,6,3,6,0,8,2,0,0,0,5,5,2,1,15,5,2,2,12,5,6,3,4
"COG5259",0,16,8,0,0,0,0,0,0,13,3,0,0,1,0,0,1,1,1,0,2,0,1,2,0,1,0,0,0,10,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,7,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,7,0,1,1,0,0,0,2,0,0,0,2,9,0,1,3,0,0,0,0
"COG5260",0,31,13,0,9,0,5,0,0,20,7,0,3,2,0,0,0,2,3,0,1,0,5,4,3,0,0,0,2,5,0,3,0,0,0,0,0,4,0,2,6,0,0,0,1,0,1,0,2,3,0,7,23,7,12,27,13,0,21,6,0,40,21,0,19,0,16,2,0,18,6,7,22,5,6,0,11,0,1,8,33,0,23,34,0,0,0,10,11,3,31,4,31,2,3,8,9,1,3,7
"COG5261",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG5262",0,6,12,0,3,0,8,1,2,12,3,1,1,2,0,0,2,7,0,0,6,17,0,2,3,1,3,0,4,6,0,3,0,0,0,0,0,8,0,1,1,0,0,1,1,0,0,0,0,5,0,3,3,1,2,7,1,0,10,0,1,4,12,7,0,1,5,0,1,0,0,3,2,1,2,0,4,0,0,5,4,0,16,4,0,1,0,5,0,5,0,1,8,2,1,2,3,1,0,2
"COG5263",0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,4,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5265",45,96,71,48,66,31,50,167,168,91,83,27,51,45,49,75,18,24,116,54,283,78,50,81,71,48,50,171,93,114,30,342,100,65,21,38,118,71,132,74,99,36,154,51,64,171,77,124,55,75,41,34,58,67,45,49,30,90,44,79,20,240,45,122,17,32,138,55,46,24,74,121,42,41,82,175,65,206,73,57,51,192,325,290,146,52,49,45,52,195,84,64,94,79,75,93,44,78,101,26
"COG5266",0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,3,7,0,0,0,2,9,0,41,0,0,0,0,3,1,0,1,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,1,0,26,0,0,0,7,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0
"COG5267",125,151,92,307,132,151,124,188,182,115,152,93,126,108,213,374,105,181,106,394,218,134,224,178,147,133,299,184,119,143,144,166,342,110,379,430,10,201,236,120,138,300,144,70,167,13,121,187,148,139,193,99,156,296,95,130,60,106,143,122,156,244,110,209,97,179,186,445,115,151,136,158,165,25,184,5,135,60,199,107,133,35,202,176,225,317,111,90,66,64,136,133,168,139,76,134,129,137,156,135
"COG5268",1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,7,0,10,0,0,1,1,0,0,17,8,0,0,0,5,0,0,3,0,0,1,9,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,3,9,0,5,0,0,0,8,0,0,2,3,0,1,0,2,2,0,0,0,7,1,0,1,2,0
"COG5269",0,8,7,0,2,0,1,0,0,6,4,0,0,1,0,0,0,0,0,0,4,0,1,1,2,0,0,0,1,5,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,4,0,0,2,1,0,2,3,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0
"COG5271",6,40,41,0,7,3,15,2,4,45,17,2,8,12,1,0,6,6,29,1,4,11,3,11,14,11,0,1,26,42,6,0,1,6,2,0,84,38,1,8,11,20,1,2,0,58,1,2,16,47,0,3,4,7,2,12,3,30,5,0,2,1,12,1,0,1,7,0,7,1,2,1,8,43,1,65,3,10,7,2,9,11,1,1,0,1,1,2,1,0,4,5,11,1,0,3,3,2,2,2
"COG5272",8,25,36,1,12,7,14,10,11,47,38,1,6,6,13,3,15,16,21,5,14,221,12,9,12,11,1,1,63,21,17,6,6,2,3,0,12,41,0,12,16,5,7,2,15,9,2,9,8,25,6,10,11,9,6,34,7,10,19,8,4,30,20,72,4,2,98,4,10,20,9,8,20,80,5,3,10,7,8,15,37,2,33,32,1,2,3,8,16,3,5,17,10,9,6,20,8,10,5,9
"COG5273",0,18,21,0,3,1,3,0,1,19,6,0,0,2,0,0,0,0,3,0,6,0,3,4,1,0,0,0,1,8,0,4,0,0,0,0,0,12,0,3,1,0,0,0,0,0,2,0,2,18,0,3,8,6,0,37,3,0,15,6,0,32,23,0,0,0,26,1,1,3,0,2,24,2,1,0,10,0,0,2,36,0,37,21,0,0,0,6,0,1,1,2,32,3,3,28,9,1,1,3
"COG5274",6,49,40,1,3,1,20,1,3,54,17,1,1,11,1,0,2,8,4,4,8,23,4,8,4,5,0,0,12,22,0,2,0,0,1,0,1,18,0,2,1,2,0,0,0,0,2,2,10,29,0,1,6,7,2,38,1,1,14,4,0,19,18,10,0,0,19,0,3,2,2,1,10,12,0,0,15,0,2,4,19,0,18,17,0,0,0,13,4,2,1,8,24,3,0,13,2,2,5,4
"COG5275",0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5276",65,71,29,53,24,38,35,32,20,70,37,60,23,22,63,53,8,50,24,53,101,4,43,21,14,73,50,31,32,27,17,70,68,209,74,73,26,43,50,16,29,58,7,51,35,32,63,21,41,25,78,61,25,68,27,39,41,76,34,42,47,114,34,58,31,93,44,63,19,49,27,17,34,19,38,58,30,369,20,26,33,8,116,90,29,61,306,31,72,7,39,31,21,27,63,28,16,31,67,65
"COG5277",3,38,47,1,12,3,13,4,3,33,7,2,2,7,1,0,0,1,3,1,20,0,0,5,4,7,0,2,13,29,0,17,1,0,1,4,1,27,0,8,3,1,2,3,1,0,2,2,7,23,0,8,7,3,10,21,4,0,20,4,0,19,15,1,0,1,9,0,6,2,3,1,16,13,1,1,17,0,2,8,18,0,42,12,0,1,0,4,3,2,2,7,19,3,3,24,4,3,3,11
"COG5278",1,4,2,1,1,1,5,1,1,6,4,9,0,0,1,15,0,0,2,22,0,1,2,1,0,9,5,5,0,0,2,0,4,6,9,5,67,7,19,0,0,0,38,26,0,44,19,1,5,0,2,1,2,3,1,0,2,3,0,2,0,1,0,0,1,1,0,2,0,0,0,1,0,8,1,25,0,17,0,1,0,17,0,0,2,2,1,2,1,4,4,0,1,0,6,0,0,2,2,1
"COG5279",2,2,0,20,3,0,0,1,0,0,2,8,1,0,4,26,1,1,0,25,3,0,0,7,0,9,31,13,1,0,1,4,39,4,15,18,7,3,9,1,1,2,2,10,0,0,10,0,8,1,12,0,4,0,0,3,1,2,0,4,3,4,1,5,1,16,2,19,3,0,2,0,0,0,0,3,2,0,1,0,0,3,1,2,8,17,4,1,1,0,1,0,2,0,3,1,0,3,3,4
"COG5280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,10,6,0,0,0,4,0,1,8,0,0,1,1,3,1,0,0,7,4,0,0,4,1,0,0,0,0,1,0,10,0,0,1,0,1,4,0,0,5,0,1,1,0,5,1,19,0,42,0,9,2,0,0,4,0,0,0,0,1,1,0,2,1,0,1,0,0,0,1,0,0,0
"COG5281",17,19,11,18,3,2,3,0,4,35,5,5,9,30,5,12,23,6,24,11,2,1,7,7,64,10,14,90,36,88,13,14,9,5,8,4,406,73,83,28,38,1,14,45,1,391,17,5,25,60,10,5,13,20,7,4,25,130,4,17,1,11,7,22,28,2,34,4,46,4,3,9,12,1875,2,127,6,88,21,25,1,440,107,13,75,21,3,3,22,53,21,24,6,16,20,12,24,28,26,5
"COG5282",19,20,16,29,32,17,23,5,0,22,14,54,7,6,33,25,5,20,5,27,0,1,24,14,6,21,45,21,15,18,4,0,32,61,14,17,4,30,35,4,2,48,0,19,2,0,30,0,1,13,45,12,3,21,1,13,4,0,6,3,26,0,19,0,0,31,0,49,7,34,1,7,6,0,0,0,18,0,10,0,18,80,0,0,20,42,48,5,1,1,7,4,18,11,4,6,9,6,11,14
"COG5283",9,7,8,3,5,5,5,2,2,25,3,9,2,4,13,14,4,4,43,3,4,69,14,2,21,5,3,15,48,29,8,0,4,1,6,0,305,60,11,4,24,24,12,4,1,203,28,6,11,36,2,45,7,8,3,2,7,247,13,1,6,8,6,71,18,0,62,4,16,13,1,3,3,1025,5,138,4,65,9,3,5,140,1,1,23,13,0,13,16,7,4,17,7,24,18,7,6,4,14,7
"COG5285",436,274,349,802,425,351,381,360,319,287,432,524,328,258,439,626,205,407,309,775,275,285,554,349,337,415,924,422,354,395,295,357,859,280,658,839,64,480,340,357,323,671,253,261,253,63,387,262,285,365,266,145,96,153,77,133,65,39,156,98,159,122,116,142,82,277,150,319,116,98,98,139,98,25,101,16,138,32,93,105,149,25,141,119,119,274,102,85,53,23,109,89,150,155,115,104,87,82,218,122
"COG5290",0,19,21,0,5,1,10,0,0,15,4,0,0,4,0,0,0,0,1,0,0,1,2,3,0,1,0,0,2,7,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,6,0,9,0,0,7,3,0,5,4,1,0,0,4,0,0,0,0,0,8,0,0,0,1,0,0,0,5,0,0,6,0,0,0,0,1,0,0,1,8,0,0,0,1,0,1,0
"COG5291",0,9,4,0,3,0,0,0,0,11,3,0,0,1,0,0,0,0,0,0,2,0,3,2,1,1,0,0,4,8,1,0,1,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,2,4,0,2,2,1,2,4,1,0,4,0,0,4,1,1,0,0,5,0,0,0,0,0,2,1,0,0,2,0,0,1,4,0,4,3,0,0,0,1,0,0,0,0,4,1,0,3,0,1,0,2
"COG5293",0,0,0,10,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,1,2,1,1,1,0,1,5,0,1,0,0,3,0,4,2,3,0,11,0,0,0,0,3,0,1,6,5,0,1,2,0,0,4,0,0,1,0,0,0,0,0,0,5,0,1,1,2,1,0,0,0,0,5,0,7,1,8,1,0,0,18,0,1,6,0,0,0,0,24,0,1,0,0,2,0,0,2,3,3
"COG5295",3,7,4,2,1,4,2,3,12,25,2,1,3,8,4,4,4,0,14,2,4,13,6,9,8,3,1,1,9,9,3,2,3,3,2,1,46,4,3,12,5,2,7,1,3,67,7,4,14,19,3,5,21,7,13,12,9,96,8,32,5,29,18,42,16,1,43,8,13,48,16,12,12,383,10,107,10,129,26,20,4,136,5,24,8,15,3,28,18,4,18,12,17,13,16,18,12,14,3,5
