"","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X138_MES_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X84_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3"
"COG3811",0,0,0,1,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,4,0,0,3,2,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,3,0,0,2,0,1,0,0,0,2,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3812",6,7,15,11,9,43,8,12,10,6,2,10,4,3,11,12,4,3,8,5,14,6,7,2,3,19,18,16,2,16,2,0,0,10,9,5,4,19,9,5,10,6,10,0,7,4,27,2,6,5,3,5,5,0,2,3,2,3,1,3,0,4,2,4,4,1,5,1,3,1,4,3,2,2,4,1,2,0,3,3,0,4,8,5,2,5,1,1,5,3,5,1,0,5,4,0,1,4,1,1
"COG3813",0,1,0,0,0,7,2,0,0,1,1,1,0,0,0,0,0,0,5,0,10,0,3,1,1,4,10,0,0,1,0,1,0,1,0,5,0,5,2,19,3,0,0,5,4,0,8,0,1,0,0,1,0,1,1,12,5,0,1,0,2,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,10,1,2,2,0,6,0
"COG3814",9,9,11,15,9,54,39,18,17,12,5,7,11,11,1,20,17,3,20,13,37,14,28,11,8,21,38,6,11,9,8,7,13,8,10,2,20,15,14,8,11,19,14,3,8,6,45,3,10,16,18,11,8,17,4,64,17,11,0,9,8,12,13,11,10,9,29,3,12,1,9,22,12,21,13,7,14,4,13,11,11,10,9,14,16,13,7,8,15,17,10,16,12,39,26,15,12,20,2,15
"COG3815",9,19,14,1,1,0,0,7,4,7,2,7,20,11,6,2,3,1,0,7,0,8,0,9,4,0,0,5,6,2,0,0,18,5,2,2,2,6,0,1,0,17,10,0,5,1,0,3,0,5,9,1,6,0,1,0,23,10,0,14,4,3,6,7,9,2,3,4,6,2,3,0,5,5,8,21,2,5,2,2,8,10,2,3,2,1,0,11,10,6,2,4,0,0,0,0,3,4,2,16
"COG3816",33,31,47,32,19,47,54,30,38,37,18,15,19,20,35,28,46,9,61,31,47,46,38,26,22,47,52,37,31,15,23,12,25,17,22,27,66,36,55,48,57,29,45,16,25,22,81,48,24,35,48,23,32,50,31,43,40,36,72,30,25,28,32,38,38,43,40,12,32,14,38,39,30,36,35,38,59,16,32,33,18,16,45,46,25,70,29,38,29,24,23,33,12,66,55,10,35,45,26,58
"COG3817",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,5,0,0,0,0,2,0
"COG3818",37,16,48,24,37,39,31,29,36,30,26,26,27,53,38,39,36,13,2,46,9,34,13,54,31,17,35,99,52,15,38,23,38,30,27,5,23,3,10,20,16,33,70,5,13,17,41,2,16,36,38,23,72,26,21,48,51,50,10,47,23,16,31,34,61,58,31,23,70,8,33,40,39,26,39,32,39,36,35,30,63,21,55,32,12,2,72,46,78,30,16,64,16,23,40,18,48,54,4,38
"COG3819",0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,3,1,0,3,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3820",118,48,87,104,99,81,120,44,95,98,77,62,67,125,90,112,116,27,40,93,51,84,65,80,105,63,61,122,109,66,113,62,101,38,82,13,125,19,81,42,31,71,102,14,52,58,79,16,52,124,73,53,108,105,62,62,22,94,19,110,41,53,116,83,88,136,92,46,115,12,121,119,83,114,134,107,135,132,82,80,93,36,107,83,61,13,100,112,128,101,68,123,49,78,88,81,144,85,14,99
"COG3821",0,0,3,2,2,15,6,4,0,3,2,2,1,0,4,1,0,5,19,0,31,5,26,1,1,30,18,0,1,1,0,2,0,5,1,13,0,4,8,2,17,2,1,9,6,4,26,0,2,0,1,3,0,4,6,48,18,0,10,0,6,1,2,2,2,0,0,8,0,17,2,0,1,1,0,0,0,0,1,3,2,0,0,18,7,28,1,0,0,0,2,1,1,20,6,1,7,0,15,0
"COG3822",2,0,2,1,1,4,3,0,3,2,0,0,2,1,1,2,2,1,0,1,5,3,7,2,1,1,4,2,2,1,2,0,1,0,1,0,7,3,5,0,0,1,11,0,0,0,3,0,0,3,13,4,5,7,5,11,2,2,1,4,5,0,5,8,2,8,15,10,5,4,4,6,10,5,4,3,10,2,8,11,4,5,16,20,4,1,1,4,6,3,6,3,1,9,16,3,5,9,1,6
"COG3823",37,55,72,26,57,35,26,44,27,43,43,53,53,65,33,26,52,19,0,63,11,37,63,42,34,17,22,63,53,42,36,27,46,39,30,13,29,12,63,23,20,49,47,4,32,54,18,3,46,51,27,16,20,21,5,4,3,26,3,11,14,8,19,7,14,10,21,9,16,11,8,16,5,8,20,18,14,13,4,14,17,8,15,29,10,4,4,10,15,9,15,11,8,11,16,6,8,15,5,25
"COG3824",0,1,1,0,0,36,0,1,1,4,9,11,3,0,0,1,0,0,7,1,20,3,10,2,1,23,11,0,2,15,1,18,0,7,0,0,1,11,0,13,13,0,0,1,7,11,15,6,10,1,3,16,0,2,3,12,7,0,0,1,10,5,0,2,2,0,1,5,0,3,0,0,0,0,2,0,1,4,0,0,0,1,0,3,12,4,0,0,0,0,10,0,19,34,0,12,3,0,1,0
"COG3825",77,82,92,113,91,116,96,84,100,94,62,65,72,72,97,134,133,48,123,61,122,111,128,73,82,110,119,78,90,97,67,28,70,98,68,52,167,73,101,99,102,74,123,34,60,104,147,48,67,81,131,80,106,100,88,96,59,112,73,106,50,85,68,85,95,104,99,52,91,87,117,90,111,113,77,105,134,74,124,92,71,82,133,150,99,113,56,77,103,112,72,88,38,130,121,39,95,82,51,109
"COG3826",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3827",0,0,0,0,2,7,0,1,0,0,1,1,0,0,0,0,0,0,16,0,21,0,17,0,1,7,28,0,0,3,0,2,0,1,0,2,1,4,0,1,2,1,1,0,0,1,34,1,0,1,0,0,0,0,0,21,11,0,0,0,2,0,1,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,1,23,0,4,0,0,1,0
"COG3828",37,36,50,26,31,47,54,49,25,43,19,89,47,27,31,38,52,14,3,16,33,47,43,17,50,61,22,49,26,47,63,40,34,50,17,5,55,11,60,35,41,47,48,9,57,36,25,31,59,39,58,45,37,49,39,13,318,24,7,36,69,52,29,42,20,30,41,86,41,18,27,58,22,35,47,53,47,50,33,30,24,48,74,12,39,17,24,32,46,24,40,46,57,13,24,45,33,55,6,28
"COG3829",6,0,10,2,3,6,3,19,2,3,14,17,7,2,4,0,1,6,17,3,63,7,95,1,1,32,49,2,3,25,1,6,2,29,3,34,4,7,3,102,51,1,11,43,21,16,1,4,21,0,8,30,3,5,12,17,23,1,49,1,38,23,4,4,5,2,3,22,1,56,2,6,1,0,2,3,0,7,0,3,0,10,7,2,19,90,1,1,3,1,16,9,23,16,0,26,12,1,29,0
"COG3830",12,5,19,13,17,7,33,13,8,10,14,9,19,4,7,8,5,5,46,6,60,22,80,9,6,31,44,16,6,19,10,67,6,26,16,23,10,10,16,11,28,8,13,29,17,15,30,7,15,3,14,10,8,21,17,1,33,5,19,6,43,17,11,3,23,8,19,48,7,45,17,12,13,8,4,14,10,8,19,13,10,13,7,56,21,46,4,3,12,10,19,9,36,32,25,59,14,3,24,7
"COG3831",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,2,0,1,0,0
"COG3832",0,1,3,0,6,116,1,5,1,1,10,12,0,0,3,0,0,2,37,2,121,11,70,1,4,56,57,1,0,17,0,2,0,8,1,32,3,22,0,9,15,1,1,4,39,19,76,23,17,0,4,4,4,6,20,109,79,0,15,0,7,2,0,2,7,0,2,6,0,26,2,0,0,5,0,1,0,5,0,0,2,2,0,3,0,39,1,0,1,0,8,3,6,69,0,2,11,1,6,0
"COG3833",29,10,53,15,26,6,6,19,29,16,9,18,26,11,13,44,16,22,4,39,14,30,5,31,24,9,2,47,47,20,16,2,24,7,18,13,17,12,5,8,5,22,40,3,20,9,2,5,15,32,17,11,41,6,10,4,6,3,6,29,8,13,25,9,8,35,20,3,21,5,27,15,35,14,17,15,22,17,15,12,18,23,27,1,6,9,11,21,47,21,8,13,8,2,0,4,15,25,6,10
"COG3835",0,2,0,1,0,3,0,2,0,0,3,0,0,1,1,0,0,0,13,1,1,0,0,0,0,16,2,0,0,0,0,0,0,2,0,20,0,5,5,2,15,3,0,22,5,4,0,17,0,0,1,3,0,0,1,0,6,0,39,0,2,0,0,2,1,0,0,3,0,5,1,0,0,0,1,1,0,2,0,0,0,1,0,0,1,12,0,0,0,0,2,4,1,3,0,0,0,0,8,0
"COG3836",251,125,136,119,175,78,195,96,166,242,130,409,184,132,194,154,167,63,30,149,100,146,39,194,206,205,86,154,129,262,269,191,176,199,156,90,159,38,102,213,180,133,159,75,272,166,48,79,260,169,165,195,154,134,151,69,29,160,87,230,208,375,203,114,244,154,197,207,177,64,150,150,125,171,179,200,142,418,169,186,118,81,150,127,360,54,85,180,147,179,266,193,177,44,155,165,130,155,110,164
"COG3837",1,2,3,4,2,17,4,2,2,5,3,8,5,1,3,3,2,0,8,1,19,4,6,2,4,14,16,2,0,3,3,22,3,9,2,0,2,15,3,4,9,1,1,1,9,9,14,17,7,2,1,17,0,0,3,15,2,2,0,4,10,4,3,1,3,0,3,25,2,1,3,1,3,2,2,5,5,0,3,8,1,1,0,3,5,3,0,3,2,2,4,0,27,29,10,16,4,3,5,0
"COG3838",0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,1,6,1,13,0,7,0,0,6,9,0,0,0,0,0,1,0,0,0,0,6,0,1,3,0,0,2,0,2,14,0,1,0,0,12,1,1,3,22,13,0,9,0,0,1,0,2,1,0,1,2,0,5,0,0,1,0,1,1,0,1,0,0,0,2,0,0,2,11,0,0,0,0,7,1,1,47,1,1,6,0,9,0
"COG3839",581,290,500,579,588,325,816,285,872,492,378,369,495,543,427,727,543,222,73,447,600,614,329,510,452,391,310,482,554,439,475,386,491,426,660,116,664,88,561,295,246,330,606,91,373,365,207,166,425,702,457,401,455,716,444,539,158,507,101,684,433,449,529,384,437,728,635,458,485,77,559,618,550,621,458,667,652,575,550,433,373,239,568,787,397,142,792,610,538,646,437,485,320,248,972,441,396,543,110,688
"COG3840",2,10,10,13,4,6,20,12,20,6,2,3,4,2,0,10,6,0,2,16,9,16,3,8,4,18,9,5,10,0,2,12,4,4,17,1,1,0,22,4,8,10,15,0,4,8,8,2,4,6,24,9,1,29,6,5,4,7,0,8,10,1,9,14,3,6,21,9,8,0,7,8,7,7,8,10,25,5,9,6,3,8,19,43,4,6,5,7,9,5,7,10,2,8,29,8,9,16,1,5
"COG3842",664,547,597,736,666,490,630,480,825,610,571,576,539,712,591,717,674,186,202,623,418,554,425,662,642,564,414,762,677,617,626,567,658,619,694,213,835,164,647,486,393,609,731,194,457,537,328,152,636,705,700,590,658,638,542,568,264,608,216,701,544,656,646,630,670,770,571,638,764,182,731,666,627,651,637,657,730,698,694,618,770,480,794,726,663,254,658,692,720,727,627,701,405,269,700,545,702,726,204,689
"COG3843",1,1,14,3,8,220,2,3,0,3,16,8,2,0,4,6,2,4,92,2,231,3,121,2,9,81,341,4,0,14,1,9,3,14,1,25,0,51,9,18,44,2,2,51,18,23,457,8,25,1,7,28,3,10,15,212,148,0,35,0,8,6,2,2,7,0,11,8,0,32,7,0,0,2,6,5,0,6,0,0,2,7,0,2,12,71,0,0,4,0,23,2,3,276,1,7,13,1,29,0
"COG3844",21,23,33,15,17,26,19,28,16,14,31,31,17,21,16,12,11,5,19,34,14,18,42,26,20,30,35,31,22,43,19,24,19,59,14,7,10,19,55,60,39,18,28,9,14,58,23,36,32,20,71,131,75,94,71,92,37,98,77,71,99,120,57,59,65,38,95,132,69,24,36,47,44,33,55,65,46,36,57,51,74,53,79,198,111,86,49,47,62,53,127,63,86,112,172,87,69,84,43,84
"COG3845",385,177,305,284,276,308,210,143,350,273,334,239,276,283,235,362,260,117,105,322,206,247,109,384,244,327,131,388,319,338,235,320,301,373,298,124,326,63,203,264,200,205,378,88,240,308,144,40,311,331,262,321,215,173,227,194,87,209,79,311,239,327,254,174,279,307,349,365,319,51,269,230,287,255,263,328,243,310,251,242,345,95,388,251,302,130,361,254,348,283,341,305,245,155,320,299,237,315,96,324
"COG3846",2,2,1,2,4,144,0,2,0,1,15,3,2,1,0,9,2,2,49,0,127,1,56,5,4,51,154,0,0,7,0,2,2,10,0,41,2,43,3,14,27,2,2,40,12,11,205,5,16,0,2,11,0,1,2,26,15,0,13,0,2,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,16,0,0,1,1,2,0,0,70,0,0,0,0,5,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,3,0,0,1,0,0,0
"COG3848",0,4,1,4,4,0,2,5,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,4,3,0,0,0,0,0,0,0,6,0,0,9,0,0,0,6,0,0,0,0,2,6,3,0,8,12,0,0,0,0,2,1,0,4,1,0,2,3,1,7,3,0,0,0,1,1,9,0,0,0,0,0,0,0,1,2,0,2
"COG3850",5,3,5,1,1,7,8,9,1,4,8,9,3,3,3,2,2,4,7,5,37,4,9,0,1,21,21,1,1,9,0,39,0,8,0,14,3,6,19,97,19,5,7,15,6,9,4,15,4,0,6,6,0,7,8,4,15,4,21,1,37,12,4,2,7,3,2,23,6,5,0,5,1,0,4,2,4,4,3,6,8,7,3,1,11,44,17,1,4,0,9,0,14,30,2,23,5,3,13,4
"COG3851",0,0,0,0,0,1,0,3,3,2,1,0,0,2,2,0,0,4,8,2,30,1,7,0,0,4,34,0,0,0,0,1,1,5,0,2,0,2,12,5,8,2,0,6,2,10,22,7,1,0,1,0,0,7,1,0,8,5,5,0,3,0,0,5,2,0,1,0,0,29,0,0,1,0,0,0,1,1,0,0,1,1,1,9,3,8,6,0,2,0,1,0,2,12,11,1,1,0,10,1
"COG3852",65,67,77,92,58,83,132,55,113,75,51,53,55,62,85,67,116,28,111,78,159,100,147,58,57,87,142,64,78,73,74,62,55,77,59,49,125,50,123,110,108,66,90,38,70,70,136,58,73,64,96,82,66,111,109,102,79,93,112,64,80,78,70,87,55,80,90,64,67,86,99,90,76,93,69,82,107,44,80,107,70,45,99,195,66,130,82,52,73,72,60,73,58,111,138,53,64,102,57,83
"COG3853",0,3,3,2,1,65,0,1,0,2,2,1,0,0,4,0,0,1,50,1,23,1,24,1,2,39,13,0,0,8,0,1,1,3,1,1,0,12,1,22,11,0,0,3,6,5,39,4,20,0,0,1,0,0,1,5,11,0,5,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,3,0,0,0,0,2,0,2,23,0,1,1,0,1,0
"COG3854",37,60,59,46,30,0,35,32,43,42,10,58,65,21,19,3,4,3,0,8,0,10,0,16,34,22,0,4,13,26,26,12,47,10,81,4,4,0,6,13,10,44,22,1,51,8,0,10,16,21,16,18,7,26,11,0,0,39,2,27,12,34,51,135,45,16,66,13,11,3,1,5,15,8,34,46,7,83,9,18,20,11,12,75,28,1,3,19,27,9,29,21,17,0,153,9,9,19,4,18
"COG3855",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,3,0,1,4,0,2,4,1,4,2,6,3,9,1,4,10,0,0,1,0,0,0,2,4,1,36,7,1,3,0,34,0,1,0,0,6,0,1,4,1,2,1,0,1,1,2,3,3,7,1,1,5,0,2,0,0,1,0,4,35,2,1,0,1,2,9,18,5,0,2,1,0,4,2,2,3,0,1,0,1,0,4,0,1,0,0,4,1,1,1,0,22,0,0,31,3,1,0,0
"COG3858",33,42,12,10,26,7,11,38,9,33,16,47,25,42,50,9,17,15,8,36,3,8,7,34,39,19,0,43,16,24,38,121,33,37,14,9,5,31,6,23,13,35,15,11,18,37,16,100,47,17,24,28,32,12,30,0,10,22,5,33,58,45,26,22,55,9,9,57,30,7,9,22,14,8,29,33,6,39,16,44,30,6,13,8,26,41,11,18,28,13,41,32,129,5,2,96,37,12,7,18
"COG3859",0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,3,0,0,1,1,0,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",35,30,112,27,23,528,62,42,96,38,36,18,55,18,26,72,24,615,367,94,337,120,94,125,33,11,440,35,49,11,17,52,30,14,83,1278,20,1185,20,20,4,15,41,2395,108,7,1005,344,11,58,25,23,37,16,52,615,502,14,545,34,21,18,17,19,37,34,29,32,28,1067,45,66,121,39,23,40,53,50,70,119,35,51,64,26,23,530,62,19,47,56,15,40,29,767,19,43,23,105,908,12
"COG3865",0,0,2,1,1,23,0,4,0,2,3,4,5,0,1,1,0,2,13,0,23,2,30,0,0,16,20,3,0,2,0,1,0,3,0,13,2,12,1,3,3,0,1,15,6,9,9,2,3,0,0,4,3,0,1,28,8,0,4,3,0,0,0,0,1,1,3,1,0,21,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,19,0,1,0,0,3,0,2,13,0,0,5,1,6,3
"COG3866",1,2,3,0,0,0,0,9,0,0,4,1,1,5,2,0,0,2,21,2,2,2,10,1,1,8,0,0,1,2,1,0,1,1,0,35,0,20,0,3,2,4,3,2,1,4,0,25,1,0,1,0,0,4,4,0,1,1,45,3,3,1,3,4,2,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,14,0,0,0,1,36,3,2,3,0,0,3,4,0,2,2,0,0,20,0
"COG3867",4,16,22,17,22,4,2,15,8,4,2,13,7,5,10,7,9,5,1,12,1,8,2,3,8,9,1,7,20,9,13,0,6,0,10,2,5,8,12,13,2,14,14,0,23,25,1,0,9,11,24,6,14,13,4,1,1,10,0,13,6,4,9,5,7,4,14,2,4,0,6,5,7,8,13,13,7,6,4,0,7,16,12,19,1,6,6,9,8,5,10,13,0,1,28,2,12,13,11,15
"COG3868",1,3,0,0,4,15,0,8,0,1,5,2,0,1,10,6,3,4,17,1,31,0,42,1,1,29,41,0,0,3,0,1,0,7,0,58,0,18,11,11,45,2,1,62,6,14,10,2,2,0,7,3,1,16,10,14,71,0,16,0,1,4,0,0,1,0,2,5,2,13,0,0,0,1,0,2,0,1,0,0,4,0,0,0,5,45,0,0,4,0,8,2,0,13,0,1,3,0,26,0
"COG3869",1,4,10,1,6,0,8,13,6,8,0,17,15,0,0,2,4,2,0,1,8,6,9,1,10,4,28,0,2,12,13,30,3,7,4,13,4,1,7,10,3,3,7,1,21,2,0,6,11,0,6,6,0,3,3,22,0,7,0,9,46,10,7,11,3,1,5,15,0,9,2,5,2,5,9,12,1,2,4,3,8,8,13,6,12,0,1,2,5,3,8,9,26,0,2,32,2,6,1,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,2,1,1,35,0,5,1,4,3,10,0,1,2,0,0,0,31,1,28,10,33,1,7,24,25,0,2,8,1,2,0,6,1,8,0,21,2,8,23,2,2,6,12,16,30,25,14,1,4,16,0,2,9,14,21,0,32,0,4,3,1,1,4,2,2,6,0,8,0,0,0,0,0,3,2,3,1,1,1,0,1,0,8,35,1,0,0,0,14,2,2,37,0,1,5,0,11,0
"COG3872",97,19,38,23,43,0,8,4,14,42,40,92,28,51,60,18,10,22,7,46,0,26,0,67,50,35,0,86,37,52,47,63,32,59,32,6,10,1,3,28,32,25,27,7,40,35,0,50,53,44,14,41,33,0,28,0,0,33,10,35,67,61,34,18,74,30,23,64,41,3,15,26,31,19,40,45,16,75,13,19,58,6,21,0,39,1,76,47,41,23,57,50,84,0,0,47,25,18,22,43
"COG3874",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,7,0,0,2,0,0,0,0
"COG3875",59,23,13,2,19,0,12,12,9,69,149,94,26,30,39,6,1,1,2,15,4,2,3,16,27,42,23,10,7,137,21,42,33,136,15,2,8,0,5,21,52,21,6,6,67,80,0,49,134,9,2,26,0,1,14,1,0,19,0,4,21,44,14,6,9,0,4,29,2,0,1,2,5,1,19,10,4,26,4,12,6,2,2,1,66,8,3,3,5,2,45,7,21,0,0,10,1,2,1,11
"COG3876",97,88,110,37,96,82,22,72,55,71,96,134,76,114,102,30,64,24,92,101,19,78,50,86,105,110,40,123,74,115,72,198,101,126,69,59,55,56,119,128,144,93,74,20,83,118,23,206,118,65,104,131,121,76,90,18,89,79,105,66,190,152,83,66,96,30,56,169,109,30,26,63,33,48,79,69,58,65,24,35,68,58,84,76,86,65,40,66,84,46,118,89,277,64,103,169,68,94,46,82
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,5,0,1,0,1,0,0,0,6,0,0,0,0,1,0,0,0,1,0,2,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,18,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
