"","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X148_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3"
"COG3463",9,1,10,5,16,22,0,10,7,8,40,14,35,14,48,9,37,1,18,36,9,21,2,17,15,36,4,8,10,7,9,3,11,12,7,0,12,3,15,3,13,4,29,34,9,11,21,25,0,10,6,0,4,7,5,1,3,4,6,0,3,4,3,4,1,5,3,9,2,9,10,2,3,3,3,5,3,7,16,4,11,0,17,2,11,3,4,1,0,10,4,1,4,0,1,5,0,3,5,9
"COG3464",2,4,1,9,7,48,169,16,22,91,22,2,31,32,29,47,168,8,79,69,12,15,29,1,4,44,13,10,5,7,0,7,7,4,9,887,2,143,3,5,28,37,6,46,6,62,21,33,4,25,3,653,11,18,303,5,9,47,4,134,11,4,3,87,8,6,21,48,7,24,48,7,6,41,166,7,9,23,154,18,26,119,120,24,12,0,90,2,179,25,5,16,2,4,6,21,2,39,48,188
"COG3467",3,4,4,0,3,2,2,3,50,4,14,0,75,7,78,25,7,2,82,92,1,71,4,2,12,111,1,6,23,20,16,0,22,6,4,4,36,42,13,1,10,10,7,68,16,2,17,96,12,10,10,23,2,7,45,1,22,8,5,3,4,4,5,4,1,28,44,56,3,47,4,3,0,10,40,3,1,11,94,15,55,1,74,4,13,1,72,2,4,15,5,22,2,5,5,94,4,3,4,67
"COG3468",6,2,2,10,9,0,0,5,6,8,7,15,3,1,1,10,6,3,6,9,2,2,9,11,2,1,1,12,1,1,4,4,6,6,4,13,1,2,3,3,7,0,9,22,0,4,5,3,5,6,3,50,3,1,1,1,4,2,5,9,4,5,3,5,4,3,0,4,7,14,10,7,3,2,19,2,5,2,0,2,4,0,0,2,3,4,3,3,0,2,3,3,5,1,5,3,0,11,8,0
"COG3469",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,5,2,0,3,0,2,1,1,6,0,0,1,1,1,0,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,11,0,2,0,3,0,1,0,0,1,0,2,0,1,5,0,0,0,11,0,0,1,4,0,0
"COG3470",25,79,24,6,33,4,26,7,14,37,23,11,6,49,3,8,13,42,2,1,13,18,12,2,12,5,54,12,20,34,23,52,9,21,57,3,14,0,17,10,16,14,8,16,19,58,10,2,9,18,11,8,37,22,4,45,10,33,6,4,75,1,7,25,18,9,47,4,27,10,12,39,42,65,4,50,37,21,8,16,3,3,9,7,18,49,1,8,2,28,4,11,25,43,28,4,28,13,15,7
"COG3471",0,0,0,0,1,4,60,2,1,0,0,0,3,1,4,3,7,0,1,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,11,0,5,0,0,0,3,1,0,0,0,1,0,0,0,0,15,0,0,6,2,0,2,0,13,0,0,0,1,1,0,0,3,0,0,1,0,0,0,6,0,0,1,2,0,12,18,1,0,0,0,6,0,3,1,0,0,0,0,0,3,1,0,0,1
"COG3472",2,1,4,1,3,4,14,4,9,5,3,3,8,6,6,4,9,2,14,4,9,8,4,6,3,10,3,3,5,13,2,2,5,3,0,10,6,34,4,2,3,1,5,13,5,3,6,12,0,8,1,17,1,5,8,2,7,9,3,4,1,5,0,11,9,9,7,7,6,10,7,2,2,5,25,4,2,2,30,7,10,4,24,10,4,1,9,1,3,6,3,4,3,14,6,5,14,1,7,22
"COG3473",118,131,125,114,49,49,1,122,128,101,66,125,145,137,185,83,47,126,140,167,103,135,119,93,130,166,138,162,126,138,136,139,141,104,121,4,163,45,147,119,149,118,92,113,154,103,168,151,143,145,138,51,137,115,82,134,146,104,137,31,119,104,181,128,125,141,119,183,137,118,88,69,121,144,102,111,95,113,185,95,137,28,225,86,114,137,138,111,19,129,119,162,138,183,137,173,217,135,64,121
"COG3474",122,101,133,138,40,38,6,139,87,122,79,167,63,126,54,87,45,130,59,60,173,109,146,111,106,48,129,151,120,97,124,157,110,101,101,12,124,44,155,184,123,113,142,70,95,134,80,69,120,129,128,92,138,89,55,124,168,107,165,24,115,87,150,124,114,92,98,47,130,101,108,94,135,100,74,86,75,102,92,91,62,29,103,113,115,112,66,209,27,101,124,134,132,165,130,63,129,122,113,47
"COG3475",3,3,0,2,0,4,1,1,2,3,1,3,4,2,5,4,0,0,4,6,1,2,0,1,0,2,0,8,1,3,5,0,0,2,1,1,2,19,3,0,1,1,2,2,6,0,0,0,41,0,0,3,0,1,0,0,3,0,0,6,2,0,1,1,0,1,4,3,17,3,0,0,3,6,1,3,1,2,19,2,4,3,18,0,1,6,4,0,0,0,1,2,2,2,3,5,3,1,0,42
"COG3476",92,85,68,56,35,15,4,72,45,60,28,76,13,43,31,38,25,74,25,21,81,38,80,48,49,5,92,70,71,50,60,54,40,60,92,11,73,5,62,124,62,67,45,27,63,65,39,27,78,58,54,33,79,46,7,71,61,69,51,21,84,61,106,53,79,47,54,16,55,28,51,60,83,71,31,74,61,30,3,32,29,16,1,43,58,97,17,77,12,47,70,71,70,78,63,27,88,58,41,2
"COG3478",9,7,0,0,0,7,0,4,10,10,2,6,5,10,8,5,1,0,5,8,1,6,1,0,3,4,1,6,4,6,4,0,5,0,4,0,9,7,5,0,4,4,5,6,4,1,4,7,23,3,5,0,1,9,3,0,5,0,3,0,13,6,3,3,1,13,5,3,3,16,0,0,4,5,5,5,10,2,14,1,5,7,5,4,6,6,4,1,2,3,5,9,0,0,5,4,0,0,0,6
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",9,6,7,10,1,5,1,17,4,3,3,6,4,10,7,8,2,5,3,4,4,3,6,4,7,7,4,7,12,13,7,2,5,4,8,1,19,0,8,7,16,7,14,6,22,5,11,3,28,9,27,3,13,35,10,13,14,0,30,2,36,40,38,32,42,54,40,17,22,26,11,18,17,29,25,36,31,18,22,15,11,8,11,22,32,20,12,17,2,3,27,45,12,0,22,16,0,35,5,12
"COG3481",14,47,24,2,19,15,6,7,34,15,21,8,36,45,48,33,34,9,24,49,13,54,9,12,3,47,20,10,16,32,8,7,22,23,22,41,23,120,16,11,31,17,14,41,15,24,21,39,11,11,6,9,13,42,18,10,16,6,6,34,36,4,8,22,14,39,32,49,13,32,7,17,9,32,24,15,6,25,99,17,27,17,108,8,15,15,31,7,30,9,9,21,7,0,22,28,0,9,7,93
"COG3482",0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3483",42,63,19,12,55,18,7,18,100,53,88,38,90,45,74,69,61,19,89,78,11,31,47,27,19,96,18,58,74,46,86,11,63,40,62,11,48,55,88,4,51,42,39,74,65,71,105,83,16,71,31,9,12,28,13,7,25,14,7,3,18,15,6,18,23,30,11,27,31,27,11,6,9,25,27,10,9,26,14,23,33,11,21,16,25,10,26,5,14,11,18,9,4,19,17,27,33,5,8,11
"COG3484",9,9,151,132,4,3,37,51,6,10,28,8,4,16,0,67,9,178,10,3,155,5,136,74,75,4,34,13,32,9,14,212,51,146,8,7,73,6,58,249,38,85,10,17,71,22,8,3,18,60,53,50,150,8,12,172,32,4,131,9,5,72,153,22,85,20,7,4,6,11,89,44,42,53,18,7,51,35,0,62,7,10,1,53,34,2,6,156,4,21,9,113,123,1,12,3,4,67,75,6
"COG3485",14,19,20,39,33,34,97,36,40,23,40,56,70,31,73,57,65,30,92,77,35,9,39,36,45,51,36,44,35,38,34,33,57,40,31,28,20,37,30,32,30,38,47,57,39,40,28,65,15,50,33,177,32,38,78,25,39,20,37,31,19,35,19,36,35,32,28,81,48,50,55,35,33,13,84,25,28,46,11,61,68,19,16,28,41,32,68,55,99,42,33,14,39,51,35,67,26,40,53,33
"COG3486",0,0,0,0,1,11,126,0,2,0,2,0,0,0,1,0,6,0,2,3,0,0,0,0,2,1,1,0,0,1,0,0,0,0,2,188,0,3,0,0,0,6,0,3,0,7,0,2,0,1,0,9,1,0,15,0,1,22,2,9,0,0,0,2,0,0,0,0,0,1,0,0,0,2,4,0,0,4,1,0,1,22,0,0,0,0,12,1,11,0,0,0,0,1,0,0,0,0,1,2
"COG3487",2,1,3,2,8,11,76,8,11,4,9,8,6,2,8,13,23,3,9,6,2,3,8,3,5,6,11,7,6,18,5,2,5,2,8,29,1,14,10,5,7,16,2,8,8,7,3,6,2,8,3,47,5,9,32,2,7,15,3,60,3,0,1,14,0,6,4,9,14,5,11,5,7,6,40,12,8,8,2,5,29,35,0,3,11,10,18,1,26,8,2,8,6,35,13,7,68,8,6,18
"COG3488",24,13,19,12,10,17,57,17,29,16,6,8,19,11,30,46,80,25,35,16,10,5,27,14,23,23,20,4,24,28,11,21,13,20,23,37,21,20,6,11,41,24,4,21,24,44,14,20,7,15,19,58,28,14,40,18,13,49,13,49,17,10,30,59,26,21,21,25,11,22,19,12,33,17,65,20,18,10,13,21,31,34,6,8,22,33,33,17,15,13,6,24,29,51,40,20,85,11,7,20
"COG3489",3,2,0,1,5,12,56,2,3,4,5,0,2,4,2,12,39,2,6,2,2,2,3,0,1,6,7,5,2,6,1,1,0,1,1,11,0,11,0,0,13,6,0,7,0,24,0,4,1,0,0,48,2,6,20,2,2,7,1,41,3,0,2,30,0,1,4,4,2,2,11,3,5,1,29,5,4,4,0,2,16,34,0,0,1,17,5,1,20,2,0,3,7,21,25,2,33,1,1,5
"COG3490",1,1,0,2,0,7,43,4,8,1,1,0,3,4,6,3,15,2,9,3,0,2,3,0,0,4,3,3,3,10,0,1,0,0,3,18,2,5,0,2,0,7,0,3,3,2,4,0,0,1,0,36,3,4,8,2,0,13,1,55,0,1,0,6,0,1,4,4,4,3,5,0,2,1,27,3,2,3,0,2,23,27,1,0,4,4,5,0,16,2,0,4,2,32,1,3,62,2,5,4
"COG3491",193,217,203,159,137,126,253,183,261,239,218,285,278,248,310,230,218,175,249,298,179,227,222,199,240,264,203,279,287,244,285,190,278,205,208,167,217,85,287,172,275,201,263,284,281,285,258,276,144,216,211,127,153,284,274,175,305,219,227,181,261,173,188,216,227,280,202,276,266,300,185,172,180,232,235,169,152,231,89,219,258,160,110,158,266,271,288,194,200,231,216,195,236,226,231,288,156,238,217,159
"COG3492",32,26,32,21,13,10,11,37,30,34,27,67,44,32,59,35,28,18,26,36,41,53,27,36,44,28,37,37,45,30,37,21,40,21,39,40,32,11,42,23,41,17,43,33,35,23,29,23,44,25,40,14,24,35,35,29,40,44,37,14,35,30,33,34,45,43,37,41,31,47,23,20,50,41,30,31,26,31,24,33,36,10,33,39,42,43,40,49,18,34,49,28,41,47,40,35,49,33,27,29
"COG3493",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,8,0,3,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,4
"COG3494",96,113,139,121,38,27,1,112,62,87,65,163,69,120,57,73,26,145,43,83,136,109,100,72,84,58,131,80,110,93,107,131,83,95,96,2,129,31,103,94,124,91,74,65,100,89,112,56,128,119,121,52,120,72,50,107,119,75,59,8,118,85,149,100,113,94,129,53,56,79,74,81,102,129,41,95,89,89,86,82,73,24,91,55,117,109,49,104,20,116,117,107,111,56,122,67,64,102,51,83
"COG3495",2,6,21,3,10,23,52,7,21,16,15,12,9,24,21,36,53,15,7,14,16,8,10,10,29,11,13,25,16,20,10,7,21,20,15,7,12,54,7,20,25,11,7,7,15,18,5,3,6,11,8,28,14,17,61,8,12,35,14,35,8,8,11,16,9,4,14,18,27,10,20,6,15,9,44,12,7,11,16,16,8,57,16,25,11,7,29,26,72,7,12,19,16,25,7,5,26,11,16,25
"COG3496",144,171,166,196,74,67,54,150,127,135,112,223,48,164,47,141,80,192,11,39,184,174,167,136,125,8,169,122,158,137,148,188,132,140,143,14,177,39,167,198,176,147,163,44,180,154,151,48,183,169,155,88,197,149,52,180,179,131,94,37,143,115,225,141,142,147,153,40,110,161,117,139,171,213,48,135,159,134,6,168,60,71,5,70,167,143,38,148,83,160,178,164,166,115,195,56,116,159,84,15
"COG3497",390,308,288,170,284,4642,2740,672,58,231,133,1714,15,354,48,104,267,37,80,39,186,91,349,642,599,42,248,524,202,150,63,38,148,421,366,121,225,3124,126,237,794,1087,1982,99,210,132,1617,18,356,100,244,1952,353,1225,52,98,48,157,396,4857,132,1480,400,356,542,1728,166,25,390,251,273,354,629,129,26,249,513,53,87,169,38,7363,76,1286,153,528,24,218,3369,219,1454,278,475,117,389,15,127,547,164,96
"COG3498",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3499",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3500",1,2,1,1,3,1,0,2,3,1,2,5,3,0,1,1,1,0,4,1,4,0,0,3,2,0,2,1,0,1,1,1,1,5,1,4,2,2,3,8,1,1,2,1,1,0,0,3,2,1,2,24,5,8,7,4,1,14,7,0,1,6,4,6,7,2,1,3,8,1,2,3,16,4,10,0,5,5,2,12,20,8,2,3,4,6,14,12,4,1,53,4,7,9,4,5,3,7,4,1
"COG3501",6,2,12,1,4,16,193,4,4,5,4,6,2,7,4,8,21,1,7,3,6,2,2,4,6,8,5,5,3,1,3,4,5,10,5,8,6,14,3,6,4,10,1,3,4,2,4,2,4,2,8,70,14,13,53,6,9,51,9,106,8,6,12,18,17,4,9,4,15,14,29,11,19,9,71,21,10,9,3,18,13,119,7,4,5,10,39,18,72,12,6,13,7,29,8,10,28,18,19,25
"COG3502",33,29,31,23,19,38,0,33,6,20,40,56,12,28,6,20,6,33,8,11,30,7,27,35,24,6,42,34,35,25,26,32,14,38,20,5,22,0,26,16,23,27,37,5,27,34,18,15,80,32,29,22,22,12,14,28,19,35,45,4,25,23,32,30,26,19,23,8,37,10,20,22,46,28,15,53,18,39,4,21,12,2,6,33,44,56,5,29,2,53,57,19,48,48,21,8,49,41,31,6
"COG3503",10,12,12,6,7,51,84,11,7,15,18,12,9,20,31,34,49,8,22,20,12,7,8,7,12,29,15,20,20,15,28,8,18,10,9,5,14,75,18,4,17,13,8,21,26,46,9,24,15,14,10,32,6,15,103,11,13,79,9,14,12,3,9,30,25,8,11,38,38,11,12,7,23,17,83,10,18,18,21,25,19,46,31,34,11,19,52,3,176,23,13,14,6,21,18,17,5,22,23,27
"COG3504",2,1,0,4,3,8,4,1,11,9,2,0,15,0,1,12,27,3,26,9,4,0,2,0,1,6,2,0,1,1,0,7,0,0,4,23,0,16,1,3,2,2,1,24,3,3,3,17,3,1,0,162,4,1,20,2,2,1,2,26,2,1,0,7,3,0,1,4,1,8,10,6,0,1,62,4,4,0,1,8,23,22,3,2,1,0,16,0,7,1,0,2,1,0,1,17,6,2,5,9
"COG3505",1,14,1,7,12,27,34,13,61,49,6,3,84,14,8,55,106,6,177,69,25,4,21,4,6,44,7,8,14,8,3,9,6,8,6,79,2,39,3,1,15,15,1,134,16,22,9,78,9,15,0,598,22,11,128,6,18,15,16,161,3,7,6,56,6,9,2,27,10,33,38,6,2,2,200,9,18,2,11,18,70,87,7,26,21,2,118,4,47,7,1,17,6,2,4,77,6,67,31,36
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",27,29,37,25,60,59,8,19,85,78,69,14,59,53,51,93,155,33,181,59,31,37,34,20,23,51,59,42,75,62,30,38,46,50,42,22,29,62,38,40,58,28,22,69,70,62,29,64,46,39,30,96,38,60,123,50,43,58,36,33,43,14,27,64,56,42,17,49,48,42,37,27,86,28,91,34,37,59,17,65,44,17,20,97,54,44,175,43,57,46,23,23,28,56,41,69,21,38,48,104
"COG3508",39,40,27,29,44,25,50,21,93,44,63,40,65,69,64,74,86,25,81,60,34,44,40,42,26,85,38,90,56,54,67,18,57,27,35,23,51,53,78,8,65,41,39,71,41,63,70,66,19,55,28,94,39,88,110,16,49,74,32,29,27,33,24,41,48,41,37,79,100,74,39,36,25,41,80,39,32,66,27,62,67,39,42,47,41,63,87,31,90,45,29,24,24,123,51,88,130,45,58,55
"COG3509",222,420,217,153,282,34,32,142,208,279,351,155,86,276,90,207,186,217,76,91,264,136,255,183,181,82,247,219,268,228,282,221,173,330,318,8,233,35,255,293,236,156,138,116,255,345,179,113,97,236,238,68,219,377,87,226,190,201,374,38,346,160,176,230,301,120,175,105,287,135,239,196,292,321,50,278,172,305,50,256,91,46,57,206,179,264,115,219,27,224,152,130,269,391,238,81,252,241,294,74
"COG3510",6,5,9,9,9,44,10,8,9,9,6,5,11,4,9,11,20,10,17,15,13,16,5,12,12,18,2,1,13,7,3,2,11,18,7,1,7,5,10,9,7,11,8,8,7,9,11,12,6,10,7,4,5,12,10,7,11,2,3,9,12,9,9,9,8,4,15,16,2,12,11,7,4,3,23,14,4,9,13,13,12,25,13,6,17,2,10,5,36,14,4,3,5,12,18,16,18,10,6,14
"COG3511",0,0,1,1,2,0,0,1,2,2,0,0,3,0,0,3,3,1,24,5,4,0,1,0,1,11,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,1,7,0,0,0,3,0,0,0,9,0,1,1,0,2,1,0,5,2,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,1,1,0,0,2,1,1,0,2,0,2,3,2,0,0,0,0,1,0,4,2,0,0,2
"COG3512",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,3,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,2,1,0,2,1,0,1,0,0,0,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,2,1,0,0,0,2,0,0,2,0,1,3
"COG3513",3,1,3,0,4,31,31,1,8,2,0,0,9,3,3,7,8,4,36,9,8,3,3,0,5,3,0,1,1,5,0,4,2,1,8,0,0,21,2,12,1,1,0,14,0,1,3,9,2,10,0,1,2,4,3,4,7,5,6,16,5,2,2,17,0,2,4,7,0,3,3,1,5,0,12,5,2,1,31,3,11,12,9,1,6,0,8,3,38,2,0,2,4,13,10,8,14,0,2,12
"COG3514",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3515",0,2,3,3,0,25,90,3,3,7,3,1,1,3,4,8,20,2,5,0,3,2,2,1,3,7,12,2,0,2,1,2,2,4,3,13,0,12,2,6,1,5,1,1,6,2,2,1,1,1,0,28,3,0,32,1,1,29,2,30,1,0,2,6,1,0,2,5,1,5,11,0,2,0,26,4,2,3,2,4,3,40,0,3,1,0,16,9,16,4,1,3,3,10,1,2,9,3,6,13
"COG3516",0,0,5,1,1,6,23,0,4,0,1,1,2,2,2,3,13,0,0,0,2,1,3,4,3,8,4,1,1,0,0,0,0,6,2,2,1,4,1,2,2,1,1,2,4,6,0,1,0,2,1,6,0,3,12,1,0,13,2,12,1,1,0,2,0,0,3,1,0,2,2,2,3,2,11,0,3,3,1,3,2,12,0,2,0,0,4,4,9,1,1,0,5,8,3,0,10,0,3,6
"COG3517",1,2,10,8,4,21,99,3,8,2,9,1,0,5,12,10,24,4,4,1,3,3,6,8,20,9,10,3,6,8,2,2,5,12,6,14,0,24,4,6,7,10,5,7,3,9,4,4,0,1,2,24,11,4,33,4,6,70,9,42,3,1,2,12,3,4,4,4,2,8,12,1,4,0,22,4,6,9,5,9,6,62,1,4,5,1,18,14,24,7,5,3,2,19,2,6,22,4,8,7
"COG3518",0,2,2,0,0,4,23,0,1,1,0,0,0,0,2,0,8,0,1,1,0,1,2,0,0,2,2,0,0,1,0,0,0,1,0,2,1,4,1,2,1,4,0,1,0,2,1,0,1,0,0,2,0,1,7,1,0,10,0,10,0,0,0,1,1,1,1,0,0,0,1,0,0,0,5,0,2,1,0,1,0,17,0,0,0,0,6,1,7,0,0,0,0,4,0,0,3,0,2,3
"COG3519",3,1,10,2,3,25,129,3,7,4,7,3,2,7,12,6,30,3,2,0,3,6,5,6,18,17,12,7,2,4,2,1,7,9,4,23,2,22,1,5,2,10,2,8,7,5,6,1,3,1,0,32,2,3,32,4,0,31,10,31,1,0,3,6,1,2,2,4,4,9,6,2,5,2,38,6,3,9,3,8,3,51,3,9,2,2,20,13,23,4,0,2,2,15,3,4,14,2,4,17
"COG3520",0,0,3,5,3,12,80,4,2,2,3,1,1,2,5,4,18,1,4,2,3,1,2,3,6,7,3,2,0,1,0,1,1,2,0,11,0,7,2,5,1,5,1,1,3,3,1,2,0,0,1,19,2,0,15,2,1,26,5,30,1,1,0,6,1,2,0,2,0,5,6,2,3,1,17,0,1,1,1,1,2,32,1,1,0,2,5,7,13,5,1,1,1,3,1,1,1,1,2,7
"COG3521",0,2,0,0,3,4,12,2,2,1,0,0,0,1,0,3,13,0,0,0,1,1,1,0,1,2,1,0,0,0,1,2,0,0,1,2,0,4,0,1,0,3,0,1,0,0,0,0,0,0,0,3,0,1,8,0,1,12,0,1,0,0,0,3,1,0,0,1,1,1,1,1,0,0,11,3,2,1,0,0,2,11,0,0,1,0,3,0,3,2,0,0,0,0,0,0,0,0,0,3
"COG3522",0,1,8,4,3,12,97,6,4,1,5,3,0,7,3,3,15,1,4,2,3,4,8,3,11,14,15,2,2,2,3,3,5,3,1,12,2,13,1,5,4,11,2,3,1,5,4,2,2,3,1,30,0,2,18,2,0,26,6,23,1,1,2,4,0,1,2,1,6,10,12,1,3,0,25,3,6,3,2,1,2,37,4,3,0,1,14,14,27,7,1,4,3,13,2,1,14,2,3,12
"COG3523",5,2,8,3,7,43,266,11,10,6,7,1,3,2,8,15,36,5,8,0,2,6,12,7,10,19,14,5,3,9,5,13,7,8,4,21,0,37,4,12,9,16,2,17,9,14,6,4,1,4,1,72,8,5,59,12,4,98,7,78,3,4,2,15,3,2,1,5,3,9,20,2,8,5,60,7,6,10,2,5,10,105,6,6,4,2,27,16,56,4,2,5,6,22,5,3,27,0,5,31
"COG3524",3,2,9,7,4,26,0,8,5,7,18,12,13,17,11,16,33,2,20,9,13,1,8,4,4,10,4,8,4,4,4,1,2,4,1,7,1,25,4,0,9,7,5,5,3,7,1,13,2,12,6,34,1,9,61,1,0,7,7,5,0,2,1,21,1,7,6,16,19,3,10,2,6,0,65,20,2,8,1,8,12,16,3,35,10,3,17,3,68,20,13,4,6,8,4,11,7,11,11,16
"COG3525",105,130,111,62,76,30,13,61,136,118,104,67,185,124,176,106,69,112,204,164,132,103,71,53,76,157,168,208,154,81,129,121,81,119,117,8,147,145,134,130,108,73,81,167,144,127,116,171,103,120,92,49,136,140,94,103,96,259,73,55,148,68,81,114,150,92,113,182,273,97,69,77,135,151,129,112,117,99,123,93,190,52,123,109,100,175,230,94,92,80,81,106,103,244,140,172,182,127,70,123
"COG3526",0,1,0,0,2,1,13,0,1,0,0,1,2,3,4,2,4,1,6,1,1,6,0,1,0,3,2,2,0,2,3,4,4,1,0,43,2,2,1,0,1,2,3,2,0,2,2,8,2,0,0,16,0,3,3,0,5,1,1,3,0,0,0,2,1,1,3,3,1,1,1,1,9,1,6,1,1,1,2,2,5,6,0,1,1,1,3,2,7,1,0,5,1,1,1,3,1,1,0,3
