"","X149_SUR_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X152_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X141_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,1,0,0,0,0,0,0
"COG4745",4,1,2,15,13,6,39,13,0,1,0,0,3,3,26,58,11,42,6,8,1,19,1,51,4,14,3,0,11,1,37,6,0,60,8,6,2,7,0,1,18,0,25,0,4,19,0,53,36,13,1,9,1,3,2,12,12,0,2,2,34,3,0,0,0,5,3,0,25,0,35,0,2,1,0,7,5,4,9,0,3,0,11,11,3,18,7,13,12,11,5,6,2,10,36,0,15,44,13,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,2,7,4,1,4,2,2,0,0,0,2,7,6,5,0,2,3,1,1,1,1,6,3,1,3,0,1,3,0,2,0,2,0,2,3,2,6,0,2,1,1,7,4,10,0,11,5,0,1,12,2,1,0,1,0,5,1,4,1,1,2,4,0,9,10,0,3,2,5,3,2,1,0,3,2,0,2,1,1,0,3,0,0,5,3,11,4,3,0,4,0,1,10,3,14,0,6,2
"COG4748",4,5,6,1,1,3,2,2,2,4,1,3,10,0,2,0,1,0,5,1,1,1,1,5,2,6,5,7,4,2,0,3,7,1,7,2,2,1,1,4,9,4,2,6,0,6,3,5,6,0,1,0,3,2,2,0,3,11,5,4,3,2,5,3,5,0,16,4,4,18,13,12,5,6,0,5,1,6,5,6,0,3,6,2,6,4,6,0,4,3,4,6,1,2,7,4,3,2,4,4
"COG4750",0,0,1,1,3,0,6,1,0,0,0,2,0,0,4,0,0,0,1,1,0,4,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,6,0,0,6,0,0,0,0,0,2,0,0,4,0,0,0,0,11,2,0,8,0,5,1,3,0,0,0,1,0,0,0,0,0,1,0,2,0,1,15,1,0,0,12,0,3,0,0,3,0,0,1
"COG4752",1,0,2,2,1,3,4,1,0,0,0,0,0,2,2,1,2,6,1,2,0,6,2,4,1,0,1,0,0,1,7,5,0,11,2,1,1,4,1,2,3,0,1,0,1,5,0,1,2,3,3,9,0,0,1,4,2,0,0,0,5,7,0,0,0,4,0,0,1,0,2,0,1,0,0,4,1,3,1,3,2,0,2,4,1,0,2,12,5,0,4,4,2,2,0,0,4,0,3,0
"COG4753",0,31,8,3,29,5,19,11,13,26,85,4,2,5,17,10,5,3,1,142,2,74,4,108,13,4,16,11,32,68,1,15,14,64,3,33,12,6,9,7,175,5,4,34,14,91,4,42,17,4,5,19,13,42,239,6,10,56,0,43,19,2,18,21,37,27,46,26,17,34,81,13,51,2,3,13,8,6,11,2,2,21,31,8,1,12,12,61,2,448,5,166,41,100,26,8,77,14,0,7
"COG4754",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4757",0,5,1,0,9,1,5,1,0,11,30,1,1,1,4,2,1,1,0,60,0,21,2,31,6,0,2,4,14,21,0,2,0,16,0,8,6,4,2,0,63,0,9,6,0,42,1,22,2,1,0,2,0,8,21,0,1,1,0,8,4,0,1,3,1,0,4,8,6,5,1,1,4,2,6,1,0,0,0,0,0,7,1,0,1,1,3,4,1,36,0,16,2,7,1,1,3,0,1,0
"COG4759",3,5,1,8,28,5,28,14,0,4,0,0,4,2,20,18,3,11,0,17,2,9,3,15,3,0,0,0,5,0,20,6,0,13,2,2,1,0,1,0,9,0,10,0,7,8,0,6,23,2,6,9,1,0,5,5,7,1,1,1,22,2,0,0,1,9,4,6,24,3,20,0,13,1,131,0,0,2,3,2,0,1,1,0,1,3,4,9,4,2,3,3,19,17,8,3,2,0,8,3
"COG4760",106,142,84,82,68,62,113,90,109,45,22,107,56,82,47,107,70,105,52,36,109,25,80,80,102,73,94,88,117,76,72,93,73,59,84,95,51,92,75,95,38,78,84,5,65,55,129,82,72,48,85,46,129,8,2,67,86,54,81,76,44,92,119,97,52,48,78,0,68,14,45,77,80,47,1,70,66,122,98,61,61,10,105,128,75,94,83,62,107,14,111,45,33,53,90,99,79,118,72,106
"COG4762",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,3,2,2,1,0,0,0,0,1,0,0,1,0,0,0,4,4,0,0,25,0,0,0,1,1,6,0,0,1,0,0,0,0,2,0,0,3,2,0,0,5,1,2,1,1,2,0,2,2,10,0,5,0,0,0
"COG4763",0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,80,0,7,0,3,1,0,0,0,4,1,1,0,1,0,0,1,5,0,0,1,50,0,0,23,3,27,3,0,0,0,6,1,0,0,0,0,0,113,1,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,1
"COG4764",121,91,118,121,80,105,70,92,143,91,24,146,104,97,85,70,119,143,131,73,108,37,141,72,109,126,102,125,108,76,106,142,113,62,95,116,108,119,108,88,54,138,92,39,148,65,162,68,59,85,130,63,134,21,58,113,78,136,192,103,57,108,151,118,6,88,49,29,58,47,49,47,80,126,88,149,111,110,91,124,109,31,77,158,132,117,91,64,111,81,161,64,80,76,78,134,49,135,116,128
"COG4765",48,30,51,39,39,40,33,41,34,46,6,51,41,34,32,40,32,56,43,15,49,11,40,16,39,60,56,49,34,17,62,73,46,37,48,51,32,47,60,36,18,55,53,19,41,14,68,26,25,47,42,40,28,12,12,65,38,50,65,50,26,33,43,41,30,47,16,5,39,21,29,16,26,56,4,50,35,41,57,44,35,32,38,39,85,45,48,26,44,0,53,24,25,26,32,93,8,66,53,50
"COG4766",12,12,1,13,57,0,19,24,13,2,0,0,0,12,52,9,1,12,2,21,9,16,6,10,5,8,17,30,17,3,17,23,42,11,3,14,10,10,1,0,19,6,5,0,2,14,0,7,37,11,0,34,8,1,1,14,17,8,5,14,38,21,3,3,1,31,0,2,58,0,48,0,52,8,0,2,0,16,3,0,1,4,1,3,0,3,9,29,16,1,29,10,47,46,1,4,6,2,11,21
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4769",0,0,0,1,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,5,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,0,2,0,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,1,0,0,0,0,1
"COG4770",359,345,308,396,370,305,419,401,318,284,210,301,276,360,435,359,290,324,268,321,293,307,374,332,298,328,274,508,347,325,338,284,407,324,334,318,275,293,269,307,363,266,305,403,322,418,335,295,418,265,345,220,354,180,202,226,328,290,277,347,401,362,397,371,529,196,265,241,383,469,369,197,412,346,340,259,315,388,321,289,277,444,320,381,234,337,366,232,354,246,315,214,378,417,351,203,365,350,330,406
"COG4771",341,441,234,340,257,193,321,307,377,223,206,189,157,163,157,322,232,375,243,327,385,260,228,465,228,256,381,602,415,286,361,369,555,346,340,364,179,342,168,213,374,351,209,82,207,251,202,345,237,155,169,448,370,376,266,268,316,546,176,350,220,334,468,318,147,553,346,364,226,159,321,326,256,131,569,246,304,382,380,96,202,109,635,551,240,418,368,517,305,512,352,589,213,351,403,327,439,631,306,320
"COG4772",163,277,147,231,121,116,223,208,305,168,139,210,104,224,83,148,148,222,122,282,238,115,174,202,200,168,312,435,291,310,157,236,432,225,131,209,175,221,147,132,233,220,156,213,144,195,240,166,104,120,105,87,271,160,349,192,211,428,183,243,93,191,331,269,167,74,204,376,142,239,109,184,130,141,303,182,148,273,140,84,127,241,274,274,166,208,274,137,222,320,238,213,135,127,205,248,255,282,171,320
"COG4773",0,20,2,3,10,7,11,5,1,35,98,1,1,4,7,12,9,3,1,177,2,107,5,69,13,0,7,6,28,46,4,11,7,47,3,24,12,2,9,3,149,0,10,54,1,123,1,40,5,6,1,6,4,153,216,2,12,122,6,47,42,2,8,6,39,15,28,115,2,53,15,6,26,6,373,4,2,0,8,3,2,52,7,0,10,2,8,44,2,240,0,144,31,82,40,1,64,0,0,1
"COG4774",31,44,25,20,5,20,7,11,43,34,46,41,39,43,11,13,34,24,28,22,13,15,37,24,16,50,7,1,28,45,14,20,1,33,27,42,26,32,24,60,52,31,18,17,45,56,51,16,3,26,141,5,135,115,260,51,64,52,91,86,42,44,101,173,188,12,57,45,12,70,23,76,44,42,50,77,110,43,99,130,91,106,84,145,99,67,68,38,55,387,77,160,49,47,61,116,124,83,71,70
"COG4775",617,689,690,633,620,685,556,675,748,627,202,863,646,622,465,593,616,714,661,452,679,561,688,488,608,646,608,603,622,469,635,791,794,523,689,636,625,703,621,779,481,861,662,448,640,406,873,573,512,693,640,745,736,203,229,799,668,658,727,736,472,612,857,800,457,824,691,552,506,449,451,823,510,661,287,759,742,729,698,698,660,413,793,839,859,629,623,714,642,293,679,601,409,437,506,768,564,748,754,743
"COG4776",0,0,0,0,0,2,0,0,1,0,1,0,0,2,2,1,0,3,1,5,0,3,2,59,0,0,0,1,0,3,0,0,0,16,1,0,0,0,0,1,5,0,0,1,0,5,0,1,0,0,0,0,0,2,9,0,1,9,0,0,2,0,0,1,3,1,0,13,0,1,0,0,0,1,306,0,2,0,1,0,0,0,0,0,0,0,0,0,0,12,0,2,3,4,0,2,0,0,0,0
"COG4778",5,1,1,18,1,2,3,1,0,5,2,2,2,80,4,2,0,0,1,6,3,2,0,3,2,1,1,2,0,10,0,0,0,1,21,7,4,41,1,1,5,65,4,20,0,7,2,2,3,53,2,0,0,2,5,2,0,1,1,1,3,2,0,56,7,0,2,9,2,15,1,1,0,1,8,0,47,0,13,4,1,11,1,0,3,1,0,0,2,1,2,0,1,0,2,79,1,0,20,2
"COG4779",0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,13,0,0,2,0,3,0,1,0,0,0,0,0,4,2,0,0,1,0,0,5,0,0,0,1,0,2,5,0,5,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,3,3,0,3,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,2,1,0,0,2,0,2,3,3,1,0,0,0,5,1,0,1,3,2,0,0,6,0,0,2,4,2,1,0,1,1,4,6,2,0,0,2,0,6,0,3,42,4,15,1,9,3,4,0,0,0,9,7,2,2,6,0,6,8,1,0,2,19,0,2,16,1,13,5,0,1,0,0,0,2,2,1,0,0,52,2,0,0,0,2,2,2,20,1,1,1,5,5,0,3,0,0,0
"COG4783",99,127,99,122,86,93,133,84,153,147,75,172,101,207,107,106,81,94,89,152,106,188,140,137,116,145,144,181,164,122,109,91,124,126,90,113,117,120,107,133,157,149,111,177,166,157,194,100,99,129,142,101,152,76,107,100,96,210,139,115,114,138,154,183,155,93,94,177,119,172,104,94,104,132,262,133,152,112,109,126,97,164,133,187,150,121,94,106,129,146,140,70,76,133,118,201,144,158,103,151
"COG4784",34,22,20,38,30,21,35,26,31,32,26,42,21,37,33,36,28,34,21,22,35,10,26,50,33,35,39,44,27,37,32,31,72,46,29,33,24,40,31,24,32,44,33,100,48,57,38,52,49,53,32,51,30,28,13,32,34,33,30,34,53,39,18,46,101,38,27,147,34,153,47,18,36,34,19,26,22,31,30,30,26,59,25,41,28,33,26,40,46,7,41,26,20,25,50,22,64,28,32,34
"COG4785",0,3,0,0,4,1,0,0,0,3,12,1,0,4,1,0,2,0,0,41,1,18,0,24,2,0,2,2,10,22,0,5,0,13,0,9,5,0,1,0,24,0,0,0,1,21,0,8,1,0,0,0,0,7,9,0,2,9,0,1,0,0,0,2,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,25,0,12,0,4,3,1,1,0,0,0
"COG4786",29,43,61,53,63,47,67,41,60,66,64,64,54,63,74,53,36,21,48,102,32,156,40,97,51,32,46,35,25,70,10,18,39,77,51,43,28,50,45,67,102,55,78,188,51,109,57,66,80,52,65,46,54,57,56,34,41,81,31,56,91,37,67,108,134,38,62,192,78,166,77,51,54,66,125,46,76,37,49,66,53,149,76,42,23,70,47,46,45,93,30,38,36,82,67,47,118,22,44,35
"COG4787",11,22,17,18,3,19,7,6,32,27,32,17,17,34,12,13,22,2,22,55,17,30,18,44,26,13,13,14,14,39,2,6,49,26,14,20,14,30,18,28,45,25,23,23,26,35,17,21,3,18,19,3,20,52,55,5,13,57,14,21,14,7,26,45,37,1,21,21,7,38,3,16,7,41,115,26,26,10,15,16,14,25,36,9,4,26,23,3,14,98,1,37,12,20,32,28,35,7,19,12
"COG4789",0,0,0,0,0,0,4,0,1,0,2,2,0,0,4,0,0,0,0,0,0,0,0,5,0,1,1,0,0,1,2,0,0,9,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,3,0,1,2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,3,4,1,1,7,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",5,8,4,6,9,5,7,6,5,15,31,8,3,9,9,9,6,2,2,70,5,18,6,30,6,2,10,28,12,43,5,3,35,27,9,21,9,7,5,5,53,10,4,28,5,35,11,19,4,11,4,5,4,28,77,2,7,31,7,17,34,10,7,17,20,0,10,25,11,40,12,3,26,9,13,6,7,5,5,2,5,34,3,5,6,2,13,12,9,122,4,69,12,28,23,8,36,3,9,5
"COG4796",133,120,165,104,164,138,139,167,98,145,55,166,124,95,92,140,139,149,157,218,95,254,133,185,118,143,110,129,210,116,169,149,136,135,180,114,129,105,103,170,200,96,147,123,76,116,159,145,122,85,141,207,83,100,156,181,153,141,151,145,121,108,113,89,43,200,203,226,127,198,129,169,164,98,298,144,120,84,193,166,151,63,105,149,215,131,97,186,91,230,115,126,116,146,184,86,172,169,139,92
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,0,2,0,2,0,2,0,0,1,0,1,0,1,0
"COG4798",49,62,29,64,58,35,51,38,51,43,37,55,37,97,37,50,31,52,28,86,38,75,34,58,33,47,54,47,78,60,51,44,70,51,34,44,58,81,26,60,76,52,56,129,48,65,68,51,43,78,44,63,52,48,68,44,42,73,45,43,46,76,53,57,90,47,22,38,53,89,30,25,69,34,15,37,48,44,41,43,42,166,46,70,51,32,39,48,60,111,52,71,48,63,50,54,72,45,47,56
"COG4799",679,729,521,662,727,496,869,705,530,470,218,604,491,664,649,794,455,637,504,461,636,647,557,679,649,614,548,669,684,504,672,413,502,655,573,524,486,578,422,549,554,477,634,493,479,550,576,775,795,553,580,516,540,238,224,539,609,379,449,499,710,815,588,502,559,557,507,508,702,646,730,378,693,480,299,509,489,636,622,503,469,570,734,660,443,685,590,518,713,288,575,384,758,695,773,428,784,547,668,663
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",5,0,0,0,0,1,2,1,0,2,0,0,4,1,4,1,17,0,2,3,0,1,2,4,3,2,3,0,0,3,0,0,1,2,6,1,5,1,7,0,0,1,2,0,12,3,0,4,4,1,10,0,0,0,0,1,2,1,0,0,6,8,0,4,0,1,1,0,4,0,5,0,0,4,0,0,16,2,3,0,9,0,4,0,1,9,0,2,2,0,2,3,0,0,1,0,1,0,1,1
"COG4803",1,2,0,1,0,0,0,0,3,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,3,1,3,0,4,0,0,3,0,0,0,3,0,0,1,1,0,0,1,0,0,0,1,4,0,0,0,1,1,0,0,1,5,0,1,0,2,3,0,1,0,0,5,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4804",0,1,5,0,1,0,3,0,1,5,5,1,0,0,5,1,0,0,0,7,0,11,1,16,2,0,0,0,2,1,0,1,0,10,2,0,0,0,0,0,23,0,0,3,0,15,2,8,0,0,0,1,3,4,14,0,4,4,0,9,8,0,0,0,2,5,4,12,3,9,13,4,1,0,37,0,1,0,1,1,0,7,1,1,3,1,0,6,1,56,0,5,4,3,5,0,11,0,0,0
"COG4805",221,288,208,260,234,215,296,227,312,202,261,221,190,353,226,228,175,227,204,321,197,314,304,291,172,263,232,396,335,329,168,233,479,199,176,243,145,193,173,235,422,218,149,391,209,414,191,201,247,139,202,223,280,166,411,198,188,440,263,266,254,223,339,314,832,260,149,251,261,577,326,170,255,183,74,189,253,196,197,181,199,622,262,429,246,249,273,303,208,581,202,456,200,302,230,267,227,387,167,262
"COG4806",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,2,18,0,4,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,6,1,0,1,0,0,0,1,1,0,0,0,2
"COG4807",0,6,0,0,3,1,3,1,1,4,12,0,0,1,3,2,2,0,0,40,1,9,0,15,6,0,4,33,6,19,1,3,34,15,1,10,5,0,1,1,38,0,2,1,2,23,1,10,2,0,0,2,6,15,56,0,0,24,2,7,7,0,3,8,10,1,4,3,2,10,8,1,2,3,57,2,0,3,1,0,0,0,2,0,0,3,3,5,1,81,3,26,5,9,7,0,12,0,0,0
"COG4809",0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",6,5,9,9,7,8,8,3,10,5,0,14,12,16,8,18,8,4,7,4,3,1,13,22,19,7,11,1,3,5,9,6,0,13,3,2,13,5,4,12,5,7,6,1,2,3,22,12,2,10,4,6,8,0,2,9,9,9,6,3,4,11,4,14,1,5,4,8,5,2,3,7,4,6,115,13,13,10,4,6,4,6,9,20,7,7,5,9,19,6,13,3,1,7,11,6,23,5,6,8
"COG4815",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,12,7,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4819",2,1,2,0,0,3,0,0,0,5,0,1,3,2,5,7,3,3,3,0,0,1,1,10,0,3,0,0,0,2,8,0,0,12,0,2,0,2,1,1,3,2,5,0,0,2,0,10,4,1,2,0,3,0,0,0,1,0,2,0,9,5,0,4,0,4,0,0,2,0,2,1,0,5,0,1,6,0,2,3,1,0,2,3,0,5,0,2,4,1,0,1,0,0,10,4,22,2,2,0
"COG4821",11,14,10,10,21,17,18,29,26,10,1,14,7,14,6,21,8,15,13,2,14,10,9,14,17,17,9,0,9,3,11,25,2,18,12,17,17,18,7,4,9,17,12,0,12,14,16,16,11,18,9,8,23,1,1,17,12,22,5,19,8,11,28,9,31,7,9,0,6,4,10,3,16,3,0,11,12,27,15,7,11,12,16,17,3,8,15,8,21,2,20,10,8,4,17,4,13,9,14,21
"COG4823",0,5,0,2,0,0,7,2,0,0,11,0,0,2,7,2,1,0,0,4,1,7,0,8,0,0,0,0,0,18,1,0,0,10,0,2,0,0,0,0,25,0,7,30,0,14,1,4,0,1,0,0,2,6,20,0,2,14,1,4,9,1,3,3,8,1,6,7,1,17,5,0,7,0,144,1,1,1,1,0,0,7,0,1,2,0,2,1,3,21,0,38,0,5,4,1,12,0,0,3
"COG4825",0,1,1,2,1,0,4,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,1,0,1,0,5,1,0,5,6,1,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,0,0,0,2,1,0,0,1,0,1,0,1,0,2,0,4,0,4,0,1,3
"COG4826",0,1,5,0,1,2,5,2,1,2,1,0,1,1,6,7,2,2,1,4,0,2,1,6,3,3,1,0,3,1,1,0,0,7,6,0,3,1,1,0,7,2,3,2,0,2,2,5,6,1,1,9,0,1,0,0,2,0,0,2,6,2,1,0,24,20,3,71,7,1,8,3,8,0,0,3,0,1,3,1,1,5,3,0,2,0,2,15,1,0,4,24,2,6,5,2,11,0,0,1
