"","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0.0d2","X148_MES_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X110_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6"
"COG4789",0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,12,0,0,1,1,0,0,1,4,0,10,6,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,3,1,0,0,0,3,1,1,11,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,2,8,0,43,0,0,1,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,22,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0
"COG4795",3,4,2,3,12,8,10,9,27,6,32,10,9,27,21,8,18,8,15,5,11,26,15,4,4,25,5,14,14,23,14,28,14,16,1,2,4,17,21,2,47,9,76,5,2,26,5,2,6,4,13,6,13,10,17,42,8,3,6,8,10,11,10,12,4,9,4,96,4,5,12,7,4,18,6,18,5,80,16,50,4,6,10,3,26,26,5,9,29,4,33,8,13,2,1,0,14,5,5,15
"COG4796",160,232,155,160,118,234,105,121,128,190,145,107,79,163,122,117,186,251,108,131,148,176,125,123,174,180,167,136,152,246,55,117,82,157,172,160,173,253,51,142,183,114,172,154,138,127,185,154,99,95,172,112,143,157,161,105,144,130,119,141,138,135,83,156,149,116,150,175,94,119,123,83,125,81,169,111,157,155,144,233,181,194,107,110,102,104,152,188,160,144,95,102,310,83,114,145,149,187,238,114
"COG4797",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG4798",51,32,44,65,59,51,33,51,77,33,73,53,40,78,45,66,76,23,63,52,60,97,39,41,40,62,23,40,41,83,65,38,37,37,39,48,42,40,95,57,104,56,99,41,57,131,54,37,45,54,80,54,64,37,82,58,50,37,36,61,58,44,61,51,48,59,42,74,36,51,54,33,42,74,43,54,26,78,41,51,53,37,38,28,44,47,57,30,78,49,11,80,18,55,44,33,38,48,53,65
"COG4799",592,382,533,621,392,624,482,633,668,678,232,592,559,637,736,738,663,558,650,666,717,715,709,507,707,581,409,538,683,678,404,245,561,598,557,541,609,536,571,867,576,597,330,705,604,545,566,475,531,568,589,531,782,354,520,525,636,483,536,814,728,438,578,468,731,735,756,223,394,544,725,622,513,666,707,666,508,488,748,608,601,541,555,475,233,248,877,497,702,490,374,777,330,453,500,523,458,664,612,571
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,1,0,0,7,0,9,0,0,1,5,3,0,0,5,0,0,2,0,0,1,0,3,11,1,1,1,0,1,0,0,0,4,1,14,0,3,0,0,0,2,0,0,1,1,0,0,3,1,0,2,0,0,1,0,4,9,13,0,2,2,8,2,1,4,3,0,1,9,0,5,2,3,4,4,0,2,2,3,3,0,2,3,7,0,0,8,17,0,0,0,5,0,3,1,0,21,0,0,2
"COG4803",2,0,0,0,4,0,0,0,0,0,0,2,3,0,0,0,0,6,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,9,0,4,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,0,4,1,0,2
"COG4804",2,1,0,1,0,4,2,1,1,0,6,0,1,4,10,4,6,2,0,1,0,4,1,0,0,1,2,0,7,9,4,12,0,1,0,0,1,13,4,2,54,6,19,0,3,3,6,0,0,1,2,0,5,0,3,0,0,0,0,2,3,1,0,3,1,3,7,6,0,0,4,0,0,0,0,1,0,4,4,12,1,5,1,0,8,3,0,2,18,0,6,0,32,0,0,0,0,3,0,0
"COG4805",285,233,171,407,148,232,156,267,479,208,394,258,288,338,251,337,318,145,206,245,281,589,250,171,230,311,142,366,239,362,247,145,175,304,234,359,186,254,781,285,456,408,422,203,271,467,262,189,194,302,305,223,275,335,414,313,203,208,183,284,301,150,293,213,230,283,176,402,204,333,289,173,269,359,187,395,203,452,210,361,301,194,190,174,209,191,170,198,282,210,85,194,96,219,271,163,234,319,395,223
"COG4806",0,0,0,0,1,5,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,9,1,1,0,1,0,0,1,0,0,2,6,2,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,1,1,0,4,0,0,7,0,0,2,3,4,1,1,3,0,0,0,0,1,0,1,0,0,3,0,16,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4807",1,1,0,0,3,3,0,5,31,2,15,5,1,15,9,4,8,2,2,4,2,6,2,4,2,7,0,37,7,15,6,21,1,4,2,0,2,3,13,1,33,0,33,0,1,7,2,0,5,5,4,0,2,3,6,16,0,0,0,3,10,3,3,5,2,5,1,41,1,2,2,0,3,26,0,21,0,39,10,25,0,0,1,0,18,23,1,1,12,1,7,3,45,0,0,0,1,1,0,1
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",8,4,3,6,10,9,5,5,0,8,2,7,7,10,6,4,3,8,12,13,10,1,6,5,5,10,3,0,11,4,3,0,7,13,15,9,10,2,1,11,8,3,1,7,12,3,1,8,4,7,9,9,4,3,8,2,6,6,13,8,7,3,8,13,9,8,11,1,2,9,8,1,8,2,7,0,7,6,12,4,8,8,3,9,0,0,8,6,25,9,0,10,80,6,8,5,8,7,4,14
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,11,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0
"COG4819",0,0,0,1,10,0,3,0,0,1,0,0,0,0,6,3,0,0,0,15,1,0,6,0,0,5,0,0,10,0,0,0,0,0,6,1,0,0,0,1,2,1,1,3,0,0,2,1,3,2,1,1,1,1,1,3,1,1,1,3,4,1,3,0,1,1,11,1,0,2,2,0,1,0,5,0,2,3,17,3,1,0,4,1,1,0,6,0,9,1,0,4,1,0,1,7,13,0,1,13
"COG4821",11,10,18,11,10,15,6,16,1,17,6,17,18,16,18,12,11,5,20,17,14,7,5,16,16,14,10,0,14,4,0,0,19,12,11,4,9,0,35,13,10,9,0,13,11,1,7,17,8,20,10,8,13,3,8,4,12,12,12,16,20,11,8,33,10,10,14,2,9,20,11,16,10,4,19,0,8,5,21,12,14,12,5,13,0,3,8,11,14,15,0,8,0,15,15,9,12,8,14,6
"COG4823",0,0,0,1,4,1,0,7,2,1,3,0,5,10,4,0,3,1,1,1,4,25,3,3,4,4,0,0,4,4,11,5,2,1,0,0,0,7,3,2,6,3,86,0,0,19,4,0,4,2,1,1,4,1,3,8,0,1,0,0,1,2,3,3,0,2,11,15,1,1,6,1,1,0,1,0,0,32,7,22,0,1,2,1,6,9,1,2,5,0,9,0,123,0,0,2,0,0,0,2
"COG4825",1,0,2,1,0,1,0,0,0,2,0,0,0,2,0,1,1,1,1,4,0,0,0,1,1,2,0,0,4,1,0,0,0,2,2,0,2,0,0,0,0,2,0,11,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG4826",1,3,3,0,2,7,0,1,0,1,18,0,2,8,5,8,0,1,0,1,4,2,5,1,0,3,2,0,2,2,2,1,0,2,2,2,2,95,13,3,7,5,3,0,7,0,19,1,0,0,10,1,4,0,27,1,0,1,0,6,10,2,1,2,1,8,4,0,0,0,7,1,0,1,1,1,0,5,7,7,0,5,1,0,0,1,0,2,8,1,0,2,0,0,1,1,0,3,1,0
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,1,0,0,0,4,0,0,1,3,3,1,2,1,0,0,1,1,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,8,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,23,0,0,0,0,1,0,0,0,0,4,1,1,0,0,1,0,2,2,0,0,2,0,10,0,24,0,0,0,0,0,0,0
"COG4830",1,0,0,0,0,3,1,0,0,0,2,1,0,9,27,14,16,0,2,22,16,0,12,2,4,0,0,1,8,32,0,0,0,0,0,0,0,0,0,17,3,13,0,23,0,0,1,1,1,0,7,0,22,0,5,1,5,0,0,8,7,7,0,0,3,25,10,0,0,0,25,0,0,1,4,1,0,3,2,10,0,0,0,2,1,1,2,0,3,1,0,11,0,0,0,0,1,0,0,0
"COG4832",0,3,0,0,0,21,0,1,2,0,41,1,0,9,4,8,0,0,0,0,14,7,4,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,30,4,14,19,3,0,0,0,86,0,2,0,35,0,15,0,79,0,0,0,0,1,4,0,0,0,1,6,1,0,0,0,6,0,0,0,0,0,0,1,1,5,0,0,1,0,2,0,2,1,2,3,4,0,1,4,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,1,4,0,2,1,0,0,0,0,2,1,12,0,12,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,1,0,0,0,0,3,4,2,0,0,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,5,5,10,0,0,0,3,0,4,1,1,0,1,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",17,14,13,13,3,3,13,14,4,16,1,17,15,1,3,5,16,4,19,11,2,0,0,7,18,13,4,17,4,0,0,3,10,13,11,25,19,46,0,3,2,0,0,10,14,0,0,18,4,16,2,7,2,40,0,7,14,20,9,5,3,9,17,15,12,0,2,5,9,7,1,17,15,9,7,5,7,2,2,1,11,15,5,8,1,3,12,9,5,10,4,10,1,2,16,8,14,33,7,3
"COG4845",0,0,0,0,0,0,1,0,13,0,4,0,0,3,1,2,2,1,0,0,1,3,2,1,0,2,0,5,1,16,3,0,0,0,0,0,0,0,0,0,1,11,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,13,0,6,0,2,3,9,0,0,0,2,6,1,0,1,4,0,2,2,0,0,0,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,6,0,0,6,2,2,5,5,1,7,2,0,2,3,4,3,0,1,3,2,0,11,8,1,3,1,4,0,0,0,6,1,2,37,4,23,0,0,2,0,0,2,1,2,0,1,0,0,7,0,0,0,0,1,0,0,3,0,2,3,16,0,2,2,0,1,0,0,0,0,11,4,11,2,0,0,0,4,2,0,2,14,0,4,0,0,0,0,0,0,0,0,0
"COG4850",0,1,0,1,3,1,2,1,0,2,9,1,2,14,16,24,8,3,4,1,2,32,19,0,1,8,1,1,4,99,10,6,1,6,1,0,5,42,122,12,6,86,17,0,3,8,2,0,7,0,7,1,8,0,2,4,0,1,1,6,3,2,4,4,7,9,6,10,0,1,9,0,6,3,0,1,0,11,10,36,0,3,4,3,10,3,0,7,8,5,6,0,132,0,0,0,4,1,2,0
"COG4852",11,18,16,10,11,6,10,11,3,13,3,21,10,6,3,6,7,8,11,5,4,26,9,8,13,16,7,6,8,17,0,1,12,9,14,4,7,3,2,8,28,13,8,10,12,13,2,12,4,12,2,7,1,13,0,13,14,13,19,7,5,17,13,20,13,5,17,2,4,12,3,12,11,14,5,4,9,5,14,10,11,15,6,4,6,4,6,9,17,10,1,11,4,6,15,10,14,9,8,13
"COG4856",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,1,5,1,0,0,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4857",9,3,6,21,26,2,20,22,11,10,9,22,26,3,12,5,2,12,22,8,11,2,11,25,20,18,16,4,11,13,17,13,19,21,24,5,7,14,9,10,8,11,6,0,12,1,6,8,20,31,4,8,10,6,6,19,13,15,17,8,7,17,24,21,27,7,5,7,11,28,10,23,20,17,13,18,21,13,13,8,12,20,28,23,11,16,28,17,7,12,1,20,131,24,23,25,27,8,15,18
"COG4859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,7,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4860",3,0,1,0,1,2,0,1,0,0,1,2,1,0,3,1,4,0,2,1,1,0,1,0,3,2,2,0,2,1,0,1,0,0,5,2,2,0,0,2,0,1,0,1,2,0,1,1,0,0,2,2,1,0,2,0,0,0,0,5,3,0,1,0,2,1,2,1,1,0,2,0,1,0,1,0,2,1,7,1,2,0,0,0,0,0,1,2,2,3,0,2,0,1,0,0,0,3,1,1
"COG4861",0,0,0,0,0,5,0,8,1,0,6,1,2,1,3,2,3,5,1,2,3,5,1,2,0,5,1,0,7,18,3,4,1,3,0,0,0,1,1,5,48,10,21,0,0,1,0,0,1,0,10,0,2,0,0,4,0,0,1,0,0,3,6,3,1,2,2,13,0,2,1,0,0,0,0,0,0,8,0,17,0,0,0,1,7,4,0,5,21,2,6,0,1,0,0,0,1,0,0,0
"COG4864",39,37,34,56,18,80,9,39,0,29,61,31,20,37,28,56,62,22,24,31,56,16,40,21,30,46,36,0,41,38,18,1,8,22,34,61,29,0,0,61,39,25,3,34,40,34,85,25,9,25,94,25,40,17,94,28,30,17,24,73,59,17,31,23,31,59,48,2,25,33,63,27,37,20,31,3,26,26,48,26,30,19,10,29,3,1,33,35,46,21,5,25,0,22,21,15,15,57,101,21
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0
"COG4866",0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,1,1,0,4,4,16,1,0,0,3,1,0,5,0,20,1,0,1,1,0,2,0,0,8,2,1,0,2,1,12,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,2,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,2,8,1,1,0,1,0,0,2,1,1,13,0,0,0,0,0,0,1,0,1,0,0
"COG4867",31,30,19,49,16,27,15,49,75,34,11,41,43,33,59,51,28,20,46,50,30,31,47,12,23,27,15,63,71,29,15,9,27,39,24,116,31,94,15,50,43,45,2,51,40,27,27,16,24,37,13,21,11,9,9,8,11,12,12,20,22,2,14,16,10,13,9,1,7,11,9,11,5,31,12,29,6,16,21,13,11,7,6,5,2,12,9,10,25,11,12,12,1,6,10,7,8,19,20,11
"COG4869",1,0,4,0,2,4,0,0,0,0,0,0,1,0,2,3,0,4,1,0,3,9,0,0,1,4,3,0,7,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,1,7,0,1,0,1,3,1,7,0,2,2,3,1,0,3,9,3,2,0,3,5,1,0,1,1,2,0,2,3,1,0,1,3,9,1,3,3,0,4,0,0,3,3,5,0,0,1,0,1,0,2,2,0,0,0
"COG4870",14,36,13,20,26,10,50,10,36,19,53,80,50,23,8,7,4,18,15,22,11,10,6,42,35,22,10,63,19,6,4,45,13,50,24,14,41,117,8,15,7,18,64,14,25,0,6,14,44,16,7,6,6,122,18,47,26,14,19,1,3,30,24,23,13,3,16,151,19,13,13,23,27,32,18,26,14,123,28,36,14,17,30,16,55,87,26,31,13,17,51,34,1,20,20,22,16,9,10,14
"COG4872",0,0,2,0,0,0,0,1,0,0,4,1,0,3,5,3,1,0,0,2,2,17,1,0,1,2,0,0,1,10,1,0,0,4,1,0,1,23,11,1,0,5,1,0,3,16,3,0,0,0,1,0,0,0,1,0,1,0,0,3,2,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,2,11,4,0,0,1,0,4,1,1,2,7,1,4,0,2,0,0,0,1,0,0,0
"COG4874",47,32,29,82,38,19,31,65,125,30,27,47,65,62,22,26,51,46,47,45,23,25,28,47,31,46,53,107,21,20,35,20,53,77,59,92,65,14,6,42,22,28,74,21,86,10,9,44,38,84,29,43,30,49,21,25,45,37,49,30,41,35,60,52,37,20,29,85,30,118,32,48,58,118,50,110,37,103,26,49,78,55,51,31,27,13,25,53,43,38,8,57,0,40,43,27,79,41,58,31
"COG4875",7,4,3,3,5,2,6,3,1,3,7,3,3,16,30,24,12,7,5,30,22,0,34,9,6,4,2,0,14,36,0,6,5,5,3,1,8,7,2,17,3,23,6,34,6,10,6,4,3,1,8,8,25,1,13,6,17,5,3,11,11,6,9,1,6,19,14,5,5,1,32,1,6,7,8,0,5,3,22,8,5,2,6,6,6,8,5,5,2,5,7,11,4,9,2,5,2,3,8,8
"COG4877",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,3,18,5,0,0,2,0,0,0,4,2,1,0,0,0,0,0,314,75,3,1,7,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0
"COG4880",75,15,50,37,25,51,12,108,35,116,67,47,49,53,37,67,61,94,72,37,63,0,68,53,103,53,44,18,79,25,0,22,12,51,48,59,74,0,0,118,158,23,6,37,83,0,54,55,16,43,40,47,77,2,41,73,85,41,26,111,86,40,29,7,75,60,72,17,56,24,62,81,31,25,86,34,49,67,92,52,62,33,17,40,27,26,121,34,97,8,11,104,1,36,36,27,29,86,63,22
"COG4886",97,103,201,98,55,360,126,195,111,243,329,160,164,189,257,263,124,158,158,138,286,106,280,263,239,200,125,402,277,212,56,201,61,132,169,89,191,294,94,271,199,186,88,152,196,160,287,164,235,109,313,130,312,155,384,93,183,95,84,425,383,285,55,64,164,293,202,370,107,141,274,157,77,213,223,265,120,216,314,189,155,101,79,149,309,376,342,155,1025,109,400,308,12,131,118,107,63,103,156,72
"COG4887",0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,9,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4889",98,99,77,60,23,15,90,115,40,454,49,181,107,15,26,24,25,171,13,44,18,129,17,52,141,55,119,43,43,9,194,875,64,53,85,56,46,398,262,28,23,44,20,40,73,270,40,78,185,54,10,36,6,24,14,51,8,38,28,4,6,20,15,23,10,9,22,184,71,16,6,27,46,15,6,13,54,10,22,9,25,56,19,73,377,252,25,51,10,32,241,6,13,63,23,47,14,21,18,12
"COG4890",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,1,0,3,3,0,2,0,0,0,1,4,0,0,0,0,1,1,1,1,0,6,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,6,0,3
