"","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X152_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X122_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X56_MES_0d2.3","X148_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X93_DCM_0d2.3"
"COG4932",0,1,0,3,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,4,0,0,0,3,0,0,1,0,0,0,0,1,4,0,1,0,0,2,0,0,2,0,1,0,0,1,0,1,0,0,1,5,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4934",0,2,2,2,0,4,0,6,2,0,1,1,3,0,0,0,0,0,4,3,0,0,3,2,1,3,1,0,1,1,0,3,1,0,3,1,1,2,1,1,1,0,0,1,1,0,2,1,0,1,3,2,1,4,0,0,0,1,0,0,0,2,1,0,0,2,0,0,2,2,1,2,2,1,2,1,0,2,2,1,1,1,1,0,0,0,1,0,0,2,0,3,1,0,2,2,0,0,2,1
"COG4935",38,42,10,66,78,87,46,35,61,70,75,10,64,42,48,82,0,47,84,37,17,19,64,44,54,34,46,85,46,97,52,106,30,53,64,27,85,115,52,16,71,0,1,114,46,38,114,21,27,57,61,73,61,50,2,14,33,80,12,129,75,89,56,33,2,28,100,58,8,25,47,27,55,28,22,17,103,52,73,41,27,124,41,102,39,86,67,5,13,72,31,48,50,89,25,77,47,120,30,70
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,6,8,10,15,12,9,6,11,5,7,10,17,2,7,6,4,5,13,10,5,5,8,1,7,9,11,2,4,6,4,16,8,6,2,2,7,8,6,8,16,0,6,5,5,10,15,4,30,1,7,7,7,5,11,4,56,6,6,7,5,11,7,8,4,7,11,1,8,7,3,6,4,4,9,11,4,5,15,6,3,2,6,1,0,2,4,13,5,10,4,9,26,12,3,7,10,1,5,0
"COG4941",0,0,0,0,7,1,0,13,0,2,0,8,2,3,20,3,114,1,3,2,51,0,2,2,1,0,2,1,0,0,9,1,14,1,0,5,0,0,4,2,6,74,40,3,7,4,9,0,7,4,0,0,0,12,67,111,7,0,83,3,0,6,10,1,2,4,0,3,2,2,1,1,1,1,1,3,0,0,18,8,0,10,0,0,12,1,1,1,1,0,1,0,0,1,32,0,2,0,1,3
"COG4942",40,73,201,94,101,72,49,57,73,45,68,134,68,55,88,106,148,60,99,96,118,39,74,51,60,101,42,130,77,85,70,60,58,82,57,52,83,58,79,90,112,79,144,113,56,88,116,60,125,65,48,73,68,93,168,154,106,60,81,71,39,88,86,144,112,39,71,38,78,80,48,98,102,113,56,117,101,85,77,81,45,73,46,88,58,108,61,54,73,88,152,56,81,69,73,70,66,79,57,222
"COG4943",0,1,0,2,19,1,2,4,20,0,2,91,1,5,6,0,2,0,2,8,53,2,5,3,0,0,1,0,2,0,4,0,51,31,6,3,0,0,0,8,14,0,1,12,3,5,31,0,84,2,0,4,3,31,3,12,10,0,9,1,0,7,2,9,1,1,0,2,0,3,11,0,5,0,0,49,5,0,9,24,1,5,0,1,4,0,0,0,1,1,30,2,4,1,4,0,2,5,1,26
"COG4944",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,4,0,0,1,2,0,0,2,0,0,0,1,0,16,1,0,8,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4945",58,16,0,7,7,30,9,14,14,34,26,3,36,1,15,90,0,65,131,22,1,7,45,10,57,4,12,15,10,43,0,133,7,0,15,3,16,37,23,2,7,0,0,43,0,2,2,28,0,1,46,4,52,1,0,0,0,36,12,11,90,76,14,2,4,23,113,0,24,21,0,136,55,82,48,2,97,76,30,17,26,13,25,35,1,17,18,7,10,27,0,61,18,35,8,49,17,35,81,0
"COG4946",27,22,54,28,122,49,17,31,63,14,34,29,32,95,64,20,118,26,71,56,40,38,79,35,29,33,26,15,14,30,98,16,95,88,36,81,40,37,27,34,48,11,96,34,94,38,113,18,65,79,27,29,28,112,27,13,183,39,35,41,53,59,86,35,21,22,31,88,11,34,115,24,42,33,9,99,48,25,86,90,14,34,26,43,107,25,18,26,22,27,32,10,57,42,80,21,31,33,24,133
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",653,785,645,674,658,1583,856,666,841,741,1060,216,613,1222,685,695,403,530,630,482,264,947,767,586,711,712,474,697,743,781,1093,563,211,797,527,1201,683,611,1003,724,1502,181,217,693,1273,676,1845,580,808,1022,660,1562,583,864,274,285,844,694,138,1654,617,582,897,763,639,1421,611,1080,626,646,1212,580,621,547,523,338,571,556,1161,654,814,1428,949,745,1056,663,560,659,684,669,598,507,977,703,685,675,881,643,559,575
"COG4949",16,4,70,20,5,3,3,12,2,5,8,19,8,5,14,2,131,34,14,5,58,4,21,10,29,26,4,11,11,11,7,4,10,20,5,10,11,5,9,14,9,31,59,11,6,13,11,43,15,8,5,2,9,6,106,97,13,4,37,4,22,10,13,8,34,6,8,11,26,24,3,4,16,17,23,10,8,4,10,7,38,8,4,5,4,15,9,13,26,2,19,16,2,6,22,9,5,5,24,22
"COG4950",2,2,0,2,2,1,1,2,0,0,4,0,0,1,2,0,1,0,0,0,1,1,0,1,2,1,0,0,2,4,8,0,0,0,1,2,1,0,4,1,6,0,0,1,4,0,7,0,3,2,0,5,0,3,0,0,3,3,0,5,0,3,0,1,1,3,3,4,0,3,4,0,0,0,1,0,1,1,0,2,1,2,0,2,6,1,2,1,0,0,0,0,2,0,1,4,0,3,0,0
"COG4951",1,0,0,28,21,3,6,5,24,12,9,61,3,4,9,3,90,5,7,15,70,6,11,3,4,5,6,3,3,1,2,2,78,11,4,4,1,4,2,4,15,78,35,7,1,18,16,1,104,1,2,4,1,8,11,50,3,4,30,10,1,5,6,22,2,5,2,4,5,4,4,1,5,10,3,152,7,1,20,8,6,3,3,1,8,2,0,3,2,2,7,5,12,4,3,2,2,3,2,13
"COG4952",29,19,18,36,28,34,15,13,38,38,29,9,15,9,34,22,7,43,23,24,16,22,21,21,28,41,13,45,28,26,26,20,12,13,22,12,25,25,27,43,17,1,17,41,18,6,30,48,38,12,17,7,19,23,6,9,81,25,7,14,26,32,28,2,33,17,22,20,28,25,21,19,51,59,24,13,33,37,43,12,41,27,20,35,18,38,24,37,35,22,57,25,25,10,30,31,27,18,22,40
"COG4953",3,5,4,12,17,28,21,18,21,11,12,6,15,19,59,13,73,8,21,17,34,7,17,6,7,11,2,9,3,8,49,3,30,10,10,49,7,7,13,12,28,5,118,21,30,43,44,13,19,22,4,30,5,53,114,119,18,7,26,18,5,42,40,16,11,9,23,22,13,15,17,4,23,8,7,32,7,12,20,64,3,18,4,10,14,11,2,7,3,7,21,4,22,4,25,10,14,8,6,25
"COG4954",3,2,0,1,7,5,1,1,2,3,3,1,1,2,5,2,1,1,4,1,2,2,2,2,6,4,0,0,2,1,5,0,0,2,0,5,0,0,4,3,2,0,6,4,1,0,2,1,5,1,3,0,3,2,5,4,0,3,0,1,5,4,2,0,3,0,2,2,2,1,1,1,1,1,3,1,0,3,3,1,2,3,0,3,0,0,1,0,3,0,2,1,1,0,2,5,3,0,1,1
"COG4955",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4956",115,69,0,35,77,21,65,86,26,76,113,0,235,16,173,32,0,29,35,42,1,104,13,126,80,52,53,45,66,34,14,3,0,3,111,22,16,17,60,37,20,0,14,53,15,5,11,37,9,16,103,12,83,7,0,4,22,15,11,32,52,45,20,5,29,24,34,10,72,187,13,1,65,49,106,1,31,61,42,44,32,4,13,17,17,29,149,29,60,5,21,67,6,28,24,38,83,106,72,4
"COG4957",4,0,0,1,6,10,3,3,4,2,9,4,1,4,9,0,41,1,6,1,12,3,3,2,0,0,1,1,0,1,6,0,4,3,3,9,1,5,5,0,5,4,43,5,4,5,9,0,13,6,0,4,1,3,53,64,6,1,5,11,0,3,6,9,4,4,1,4,5,2,2,1,0,0,7,3,1,1,3,2,2,1,0,4,7,0,1,2,4,0,0,0,3,4,15,2,2,1,0,0
"COG4959",0,0,0,0,11,0,0,1,3,2,2,6,0,0,6,0,76,0,3,4,19,0,1,1,0,1,3,0,0,1,7,0,8,4,1,4,0,0,1,2,2,20,30,2,1,0,2,0,5,4,0,2,0,3,28,55,5,1,8,1,1,8,10,0,0,7,2,7,2,8,0,0,0,0,4,1,0,0,7,1,0,2,0,1,6,1,0,1,0,0,3,1,0,1,29,0,3,2,0,2
"COG4960",0,1,0,1,0,2,0,0,1,0,0,0,0,1,3,0,12,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,0,0,1,0,1,0,12,0,2,0,3,0,2,1,0,1,0,1,5,21,0,0,4,2,0,1,2,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4961",7,7,1,7,9,12,1,2,1,6,2,14,3,5,7,1,109,0,4,8,47,2,1,5,2,3,3,2,3,4,20,1,33,5,2,7,1,1,2,11,14,15,85,1,11,13,36,0,27,15,0,14,3,19,131,115,14,1,36,7,1,6,24,0,4,4,0,12,4,4,5,0,2,4,4,136,3,5,9,6,2,7,0,1,6,2,5,1,3,2,10,3,3,8,14,0,2,2,1,6
"COG4962",12,10,1,18,48,19,13,29,16,11,29,32,18,13,43,25,378,17,52,21,89,6,19,12,6,9,12,9,15,18,35,19,31,24,10,30,9,12,19,9,43,58,155,39,33,68,77,11,39,29,8,36,5,33,229,292,31,18,80,62,16,47,77,55,14,13,15,35,8,17,10,11,14,6,25,76,33,13,68,34,11,50,6,22,33,10,21,8,6,24,9,15,10,16,104,14,12,27,7,19
"COG4963",0,2,0,3,11,9,2,9,3,2,4,6,3,2,2,0,129,0,3,1,30,2,4,3,1,1,3,1,6,0,15,0,11,11,1,13,1,0,5,3,7,47,72,6,6,8,20,1,19,9,0,9,0,16,175,116,9,5,25,17,0,8,33,7,9,3,2,14,0,9,3,0,0,0,6,9,1,1,10,7,0,10,1,0,8,1,1,1,1,0,2,0,0,3,29,3,3,2,2,7
"COG4964",1,5,2,9,27,15,7,11,8,5,17,29,5,9,27,3,185,0,17,10,60,3,2,2,1,5,4,3,2,9,15,3,18,12,6,12,1,3,12,9,29,58,117,15,15,10,34,0,33,18,1,16,3,17,185,137,18,3,80,10,2,18,33,8,14,11,1,8,3,6,9,4,1,2,5,6,5,2,20,12,9,20,2,6,14,0,5,4,2,8,21,2,1,10,42,4,6,4,6,19
"COG4965",1,0,0,2,6,9,0,6,6,2,7,12,3,6,14,1,117,0,8,4,36,6,1,3,0,2,2,0,0,4,16,1,9,7,2,19,0,2,7,2,14,26,64,4,8,7,25,0,17,14,1,9,0,9,149,107,10,3,43,6,0,6,14,7,5,4,1,9,1,5,2,0,1,1,1,4,0,0,13,8,2,4,0,0,5,1,1,0,0,2,9,0,0,3,20,0,2,2,2,10
"COG4966",0,6,29,0,6,5,1,1,2,3,2,14,0,3,14,0,0,0,0,3,33,3,3,1,0,1,0,2,2,3,3,0,12,4,3,9,1,4,3,4,11,77,75,1,4,5,13,0,19,1,0,9,4,3,22,13,6,8,51,10,1,0,6,9,1,1,1,1,1,3,4,0,1,0,3,2,2,0,4,4,3,9,0,1,3,1,1,2,0,0,0,0,2,1,3,7,2,4,2,3
"COG4967",0,0,12,0,1,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,8,3,1,0,0,1,0,0,3,35,0,2,0,2,6,0,1,1,0,0,2,13,0,1,1,0,27,0,0,0,2,0,1,0,0,1,3,0,2,0,0,0,3,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,9,0,0,1,0,1,0,1,0,22
"COG4968",0,0,1,1,15,5,1,4,10,1,1,17,1,6,7,0,1,3,2,1,26,3,12,3,1,0,3,1,2,2,5,0,16,16,1,9,1,2,3,0,11,37,46,5,10,7,17,0,15,6,0,10,2,14,18,6,28,2,24,2,0,0,4,8,3,0,0,14,2,0,9,0,0,1,1,10,2,1,4,7,2,5,0,0,11,0,0,0,1,0,7,1,2,1,1,2,1,6,4,23
"COG4969",1,1,0,1,24,10,1,4,7,5,6,18,1,20,16,5,8,1,4,13,43,15,23,6,3,1,4,2,6,2,9,10,23,33,7,28,4,10,3,2,20,14,32,8,13,12,38,2,47,24,2,17,4,18,37,41,36,9,27,13,1,3,10,22,3,4,3,19,3,3,25,6,2,0,2,42,3,2,8,15,6,14,1,5,22,3,2,0,1,3,19,2,1,3,4,5,1,6,3,19
"COG4970",0,0,2,1,3,0,0,1,3,0,1,2,0,1,4,0,1,0,0,0,7,1,1,2,0,1,0,0,1,0,3,0,6,5,1,4,0,0,0,0,3,24,21,1,0,4,6,1,4,1,1,4,3,9,36,24,2,1,17,8,0,4,6,9,1,1,3,8,1,1,3,0,1,1,3,11,0,0,8,8,4,5,0,1,4,0,2,1,3,0,16,0,3,0,2,2,1,4,3,22
"COG4972",25,27,39,18,92,45,28,24,56,32,41,89,48,74,67,24,65,22,46,39,100,14,43,40,22,29,17,22,24,31,48,28,50,66,28,73,12,20,36,17,68,96,106,36,48,67,127,22,79,50,18,43,40,63,104,81,80,34,51,55,25,38,64,65,12,26,25,65,24,34,53,10,28,23,30,69,27,18,111,126,25,54,31,41,55,16,32,8,17,29,42,26,55,25,46,28,32,39,23,64
"COG4973",45,81,71,84,77,59,50,62,65,66,46,107,35,63,63,84,30,65,70,64,82,43,93,67,45,81,60,74,87,68,54,73,97,92,55,58,92,58,50,85,69,97,79,68,67,98,79,78,90,72,49,55,50,76,64,55,107,58,65,64,67,66,63,106,77,44,51,54,62,52,49,79,73,93,46,86,96,70,72,60,87,82,50,53,47,63,64,82,69,72,68,53,76,65,50,54,59,63,73,86
"COG4974",220,280,250,265,285,290,212,179,223,215,234,390,204,280,268,312,244,258,287,240,261,193,254,155,197,290,189,268,227,212,332,278,433,252,140,272,272,260,241,238,310,307,257,292,304,329,313,210,238,297,195,262,221,290,151,243,287,226,268,267,224,263,295,407,280,227,233,250,268,209,266,350,249,278,188,386,247,255,242,268,203,314,249,257,271,247,207,289,234,296,274,208,356,306,268,229,237,216,289,302
"COG4976",17,17,39,30,9,12,16,16,11,28,18,3,22,9,17,6,19,13,18,29,6,9,16,25,19,23,3,30,14,15,7,11,9,20,17,14,21,23,22,17,11,4,17,30,13,8,25,18,8,11,12,9,25,9,7,31,8,20,3,28,25,15,18,4,18,4,21,17,16,23,19,8,20,18,8,2,24,13,23,4,12,14,12,19,19,26,15,11,29,7,18,12,10,19,8,23,19,16,11,25
"COG4977",9,11,74,28,30,11,6,19,25,10,19,62,12,13,28,13,92,21,21,22,83,10,15,12,27,35,4,22,15,6,18,1,43,23,10,24,13,16,12,26,21,39,120,28,12,12,35,24,64,17,23,16,40,87,368,248,89,13,131,26,47,61,59,23,84,12,24,33,68,83,71,15,56,74,49,81,51,45,77,83,58,30,7,41,59,49,52,23,56,21,134,50,21,44,101,36,23,45,48,161
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4983",26,21,24,62,13,13,14,42,50,25,31,279,12,20,11,18,627,74,74,8,476,43,25,51,49,41,29,37,17,39,19,18,658,37,88,14,38,31,36,13,14,767,278,11,19,191,10,66,10,19,33,32,100,10,47,250,10,29,1005,13,39,8,12,88,14,14,19,18,17,14,15,14,11,20,37,223,26,14,90,38,43,19,15,24,8,24,20,14,27,7,18,61,26,34,12,21,24,31,17,10
"COG4984",0,0,0,0,4,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,1,0,5,0,0,0,2,0,2,0,1,2,0,3,0,1,6,4,0,0,0,5,0,0,4,0,0,1,1,2,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",4,11,3,7,22,3,3,6,22,2,3,26,4,3,8,2,3,1,3,7,58,7,5,0,3,1,4,2,17,5,0,1,42,10,3,3,3,9,12,5,12,58,82,12,1,2,39,0,6,4,1,6,3,18,29,34,8,19,34,2,2,3,2,4,5,4,2,6,8,4,6,1,1,2,5,13,2,1,11,17,12,16,5,12,0,6,0,1,8,2,29,0,2,7,1,9,2,9,0,61
"COG4986",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4987",0,6,1,0,59,1,2,9,37,1,5,88,9,7,28,1,17,21,6,23,94,3,8,10,18,2,4,1,1,16,13,1,54,27,11,4,0,3,6,11,26,11,20,16,4,3,47,16,93,8,3,1,24,29,48,56,78,3,37,2,15,16,15,4,2,2,1,3,42,6,7,0,5,1,7,49,13,3,23,50,7,7,0,1,11,1,2,2,3,2,37,18,17,2,13,6,2,10,15,80
"COG4988",0,0,1,4,63,1,2,28,28,4,7,117,3,5,19,0,213,2,4,22,76,1,8,4,2,3,14,0,1,4,13,1,63,27,11,3,3,1,2,8,27,10,13,16,5,2,60,1,97,7,3,6,8,35,43,76,73,1,35,3,1,23,23,5,6,6,2,8,5,6,16,0,10,0,10,58,12,0,77,41,5,3,3,2,22,2,0,6,5,4,32,3,14,6,31,4,3,8,6,68
"COG4989",13,19,43,40,45,15,16,13,32,14,23,116,11,10,28,16,46,28,21,27,63,15,21,24,29,26,8,35,21,20,24,8,42,40,25,8,27,9,13,32,34,39,15,36,21,5,49,33,83,5,11,12,15,38,20,31,46,17,14,21,25,31,10,23,32,5,15,16,30,17,12,11,34,33,15,40,26,27,17,35,28,11,8,25,12,32,18,7,20,15,80,17,16,44,16,17,23,33,31,109
"COG4991",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,1,5,0,1,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,2,3,0,0,0,1,5,20,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4992",136,173,166,162,131,145,158,157,157,183,158,51,166,146,155,161,115,160,163,149,66,157,168,162,147,179,178,170,143,200,142,181,61,146,184,145,158,183,172,173,136,53,70,139,153,123,107,144,71,147,470,490,429,457,232,200,359,496,135,518,442,502,468,283,534,479,507,445,487,516,467,545,478,484,481,183,510,496,425,427,442,487,514,472,435,532,493,572,520,518,542,435,501,534,476,501,466,521,432,529
"COG4993",165,340,310,249,360,492,332,153,362,243,381,368,108,799,229,156,264,185,297,241,439,809,414,242,140,170,105,296,299,402,679,159,160,602,267,644,339,358,461,137,377,570,1071,261,718,361,660,183,712,871,297,542,180,669,440,703,680,430,336,430,207,205,705,514,150,245,161,673,206,170,752,188,118,161,115,203,184,117,408,301,312,643,276,446,690,373,141,74,144,209,180,146,293,363,522,364,293,327,157,313
"COG4994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4995",42,31,36,33,158,40,29,74,42,22,49,27,112,76,101,62,241,45,41,80,126,70,86,58,58,38,48,27,32,39,100,30,45,84,64,54,14,24,41,27,68,17,262,53,98,215,118,47,40,115,54,51,59,95,46,42,231,26,312,54,87,55,85,230,29,15,24,100,37,86,72,15,28,27,49,75,44,31,82,112,22,92,16,38,95,25,34,15,44,30,60,37,42,36,75,44,53,38,61,23
"COG4997",0,0,0,0,0,1,0,0,1,0,0,6,0,0,1,1,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,1,2,13,0,0,11,0,0,0,2,2,0,1,1,0,0,0,0,1,0,2,0,49,1,0,1,10,0,3,1,0,4,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7
"COG5000",245,291,353,288,132,253,328,266,289,309,231,67,166,294,220,332,268,332,291,287,66,246,301,283,215,321,370,309,294,260,284,342,116,290,217,277,340,302,305,374,267,15,232,306,269,297,198,305,116,270,290,341,251,274,204,214,188,311,120,291,325,276,298,257,372,257,338,299,348,216,276,329,292,316,294,139,240,317,162,223,184,258,308,336,276,319,220,438,311,389,412,278,314,290,290,299,310,234,281,380
"COG5001",20,72,30,86,1463,132,36,192,806,92,196,2868,149,161,568,77,1868,57,137,555,2590,92,203,221,31,45,139,37,65,70,343,53,1515,920,193,292,35,30,99,292,838,1655,2228,415,164,293,1408,38,2749,183,18,244,97,813,1832,2185,1952,72,906,190,45,327,395,389,132,128,91,213,99,196,356,42,87,21,129,1206,313,26,742,963,170,200,47,59,242,27,79,126,124,58,902,98,360,92,435,55,112,158,133,1343
"COG5002",13,22,103,23,173,47,12,37,39,17,27,166,17,25,50,33,96,9,32,45,330,19,37,22,11,27,23,20,11,36,120,30,161,56,17,25,20,18,22,19,98,290,195,45,55,50,100,9,94,44,10,88,11,122,845,182,62,25,76,29,10,42,69,69,30,24,32,58,23,23,31,32,19,19,13,87,14,17,81,50,14,64,13,27,46,29,18,16,22,29,56,6,21,15,123,20,35,31,35,52
"COG5004",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
