"","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X152_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X112_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X102_MES_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X78_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3"
"COG3825",53,31,20,39,19,14,23,33,30,31,30,17,38,37,42,28,38,23,19,33,34,31,20,34,34,33,45,9,28,15,16,41,30,23,36,26,47,25,6,41,33,34,31,33,28,28,31,33,22,36,143,98,105,85,98,29,108,87,49,116,61,38,108,98,95,163,82,114,101,85,72,103,72,80,71,110,94,49,84,88,135,96,102,91,93,128,108,68,41,137,138,66,117,137,115,84,119,74,83,111
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,4,4,0,0,2,0,0,0,1,0,2,1,1,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,8,0,0,1,4,3,17,0,2,0,0,2,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,17,0,1,3,1,0,0,0,0,2,0,1,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3828",45,29,43,69,5,78,53,47,42,30,58,29,74,85,35,37,46,48,31,66,59,30,51,43,23,28,27,8,24,49,59,39,33,33,55,337,65,40,7,43,18,21,51,69,46,38,45,36,23,30,56,45,17,47,36,33,51,60,19,26,82,27,57,52,29,13,32,27,27,47,33,23,51,40,52,58,46,40,41,50,56,42,77,26,80,36,69,39,68,34,32,24,55,34,66,48,12,67,46,47
"COG3829",1,0,10,3,9,9,0,2,0,1,2,2,1,0,26,1,1,8,0,2,3,3,4,3,1,1,1,5,0,0,1,8,5,1,1,9,3,9,7,31,4,11,8,1,9,0,11,2,31,0,5,0,2,5,1,17,14,10,15,0,13,7,5,3,5,27,0,3,28,1,1,1,2,38,9,4,27,4,2,27,4,2,20,0,32,0,6,23,11,2,2,11,2,0,1,2,2,10,2,0
"COG3830",33,8,35,14,16,48,11,6,12,10,15,6,13,16,29,12,16,13,5,16,17,13,12,11,29,9,6,3,9,35,11,9,6,4,5,44,18,20,7,57,21,41,25,5,19,8,30,6,39,11,13,3,40,20,12,7,18,14,21,17,9,6,23,12,15,41,14,6,18,5,14,10,11,30,12,17,22,10,8,16,22,21,23,4,37,14,0,9,8,13,12,11,6,8,12,5,37,16,13,8
"COG3831",0,0,1,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,10,0,7,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3832",0,0,7,3,19,3,1,0,7,2,1,0,2,1,34,0,2,3,5,0,12,11,2,0,12,1,1,2,0,3,10,1,3,1,2,76,2,6,13,125,5,68,3,0,13,3,16,6,14,2,1,0,0,3,0,6,20,6,6,0,12,30,1,3,12,70,1,12,11,0,1,0,3,11,1,3,9,3,1,3,2,0,21,0,7,1,3,7,0,4,1,1,0,0,1,0,0,26,0,10
"COG3833",3,1,12,29,4,5,35,16,49,21,24,66,7,12,4,32,24,9,15,11,12,19,15,24,6,26,42,18,42,13,10,16,13,1,9,6,5,2,13,16,9,3,4,36,9,29,12,6,2,16,33,15,1,56,22,1,36,15,9,47,26,2,5,33,13,4,39,13,10,19,21,22,11,7,29,36,11,10,47,5,13,5,10,23,2,14,34,15,3,24,26,22,29,25,29,23,0,28,41,18
"COG3835",0,0,7,2,18,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,1,0,0,5,0,0,1,0,1,0,2,0,1,0,7,0,0,7,1,2,5,1,0,7,1,12,3,5,0,0,0,1,0,1,6,0,2,4,0,2,14,4,0,0,1,0,0,14,0,0,0,3,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3836",208,177,388,141,110,221,123,170,119,167,173,158,161,239,202,139,187,357,146,176,304,139,209,203,133,160,148,51,161,435,246,161,73,124,273,36,282,194,133,92,251,79,149,182,299,124,302,170,67,120,203,145,141,143,154,67,149,379,93,186,389,90,138,119,153,46,166,176,130,146,181,118,151,150,194,150,211,427,138,345,145,121,332,183,389,170,152,248,405,188,171,132,136,192,162,138,149,298,149,200
"COG3837",4,1,8,2,3,20,4,4,4,3,2,5,0,2,4,8,1,3,1,3,12,6,5,2,1,0,0,0,1,3,1,2,0,1,6,4,10,8,2,21,0,19,4,0,5,5,4,2,31,0,4,1,6,4,2,17,6,3,1,3,3,20,0,0,2,22,2,1,5,3,1,3,5,7,2,2,2,3,5,3,5,11,5,1,4,3,1,3,8,2,3,0,0,6,1,2,3,10,4,2
"COG3838",0,0,5,3,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,4,1,2,4,2,1,2,0,1,0,0,1,0,1,4,0,1,3,25,0,28,1,1,0,1,7,0,4,0,1,1,1,1,0,1,2,3,2,0,0,0,2,0,2,39,1,1,13,0,0,1,2,1,0,0,5,4,0,1,0,0,4,0,0,2,0,1,3,0,1,1,0,0,0,0,0,6,1,0
"COG3839",778,529,320,472,100,556,612,405,497,584,643,613,514,716,184,780,747,413,522,694,428,359,463,667,410,728,727,193,473,346,462,534,242,386,503,156,728,479,208,597,457,306,353,529,421,697,403,406,218,542,632,628,944,508,531,86,518,364,409,790,395,142,572,543,516,224,667,583,215,509,550,560,332,400,510,428,454,518,634,322,616,878,357,536,542,612,606,400,364,575,536,360,556,905,405,516,909,393,679,592
"COG3840",15,8,11,16,1,6,15,12,13,3,6,5,15,5,11,19,16,7,2,14,8,4,4,14,2,7,10,0,8,3,4,8,5,8,13,5,6,1,1,15,3,10,1,14,5,17,10,2,1,15,16,18,36,9,8,3,14,4,2,17,3,2,22,16,7,12,11,2,9,8,6,8,5,2,8,16,4,0,15,5,19,31,4,9,0,4,26,4,4,5,9,3,21,28,10,8,32,6,10,3
"COG3842",719,597,492,633,178,703,752,676,657,792,628,752,748,514,387,692,683,693,762,572,639,645,659,665,630,761,740,195,678,605,607,695,491,587,631,282,687,708,254,388,741,393,539,723,685,725,622,599,300,683,686,684,730,565,673,183,648,504,538,778,604,169,647,703,680,313,742,734,409,650,632,622,605,670,635,606,647,704,731,654,701,650,579,716,695,675,735,628,556,718,710,682,729,799,606,708,646,443,654,675
"COG3843",1,1,12,10,30,6,4,1,14,1,0,0,10,0,24,0,13,3,0,19,14,10,4,5,24,0,3,1,2,4,3,1,5,4,7,163,1,12,13,263,5,343,6,3,7,2,29,5,14,0,1,4,1,13,6,14,14,12,18,0,10,7,11,0,6,273,1,8,49,3,1,0,5,14,2,2,22,14,10,14,2,1,29,0,2,2,5,6,8,4,1,3,0,0,1,0,3,22,0,2
"COG3844",51,103,67,79,37,94,64,53,96,65,34,57,66,32,139,63,56,100,57,66,121,54,60,75,58,32,39,14,110,46,59,46,58,39,60,51,39,150,18,54,80,93,125,78,151,54,115,56,76,79,45,79,169,90,35,86,76,69,105,73,88,84,192,88,76,94,65,31,75,59,74,28,93,135,63,52,138,46,41,103,51,171,104,46,175,39,83,68,74,81,29,82,95,76,48,48,160,77,47,49
"COG3845",203,238,166,271,94,315,368,272,285,292,251,397,268,159,179,382,245,311,310,249,323,262,318,349,218,312,356,125,367,220,266,253,133,214,260,117,195,366,125,193,267,138,320,290,349,321,354,210,197,303,266,310,295,272,280,40,283,221,353,411,195,45,188,371,260,156,292,310,168,281,276,300,260,333,281,200,357,321,363,312,255,302,298,280,378,305,387,256,248,282,283,363,340,345,205,276,328,224,321,248
"COG3846",0,0,10,2,22,1,0,2,3,0,0,0,4,0,16,0,0,6,0,6,11,4,3,6,11,1,2,1,1,2,2,2,0,2,6,54,0,1,8,119,7,134,3,0,6,0,18,0,11,1,0,1,0,3,3,8,10,5,12,0,7,8,6,0,3,150,1,4,39,1,0,0,3,5,3,0,10,6,4,11,0,0,11,0,0,0,2,2,0,1,1,1,0,0,0,0,2,9,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,2,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,3,0,0,0,1,0,0,0,1,2,0,2,0,0,1,1,5,7,0,5,0,0,4,1,0,0,0,0,2,3,1,0,1,0,1,4,1,1,0,0,3,21,2,2,0,0,1,2,1,0,1,0,1,9,5,0,0,2,1,1,1,3,0,3,3,0
"COG3850",0,0,8,1,6,6,0,0,0,2,2,0,5,0,7,0,1,3,1,1,1,0,1,0,3,1,1,0,0,0,0,0,1,0,1,7,1,4,1,15,1,11,2,3,4,1,14,1,1,0,6,0,2,8,1,8,1,6,11,1,1,5,16,0,5,42,0,1,29,2,3,0,0,19,2,2,6,5,3,12,4,14,5,0,4,2,5,5,12,2,0,9,2,2,0,4,1,6,0,2
"COG3851",0,5,1,1,10,0,1,1,1,0,1,0,1,0,2,2,1,0,1,0,0,2,1,1,0,2,1,4,1,0,1,1,1,1,3,4,0,0,1,39,0,41,0,0,0,0,0,1,8,0,1,2,11,0,0,16,0,1,1,2,0,6,9,2,0,19,0,0,1,1,0,0,1,1,0,0,7,1,2,6,0,3,1,0,1,0,2,2,0,0,0,1,2,3,0,2,9,2,1,0
"COG3852",123,105,73,98,65,67,88,70,78,89,90,64,117,82,118,60,144,60,79,129,84,75,54,66,77,81,94,31,52,55,67,83,40,75,82,75,108,74,47,168,68,138,57,79,86,81,76,84,81,105,118,75,144,81,81,38,86,67,53,96,53,85,124,84,73,115,58,64,80,73,65,63,78,74,70,92,70,35,63,68,97,141,72,62,79,80,80,54,63,71,80,75,103,150,94,76,139,55,64,67
"COG3853",1,0,9,3,5,0,1,1,1,0,0,0,5,0,10,1,0,0,0,0,24,0,1,1,0,2,0,1,1,1,1,0,1,1,7,26,2,3,4,25,3,15,4,3,3,0,7,1,2,1,4,1,0,2,0,3,0,3,1,1,7,7,1,0,1,60,0,3,9,1,1,0,1,5,0,0,6,6,4,11,0,3,2,0,4,0,1,2,6,0,0,1,0,0,1,0,0,3,0,1
"COG3854",33,47,72,21,4,26,25,8,22,16,8,9,7,5,15,54,4,30,16,23,24,9,24,61,30,5,2,4,16,63,25,11,15,120,39,0,15,14,45,0,47,0,5,26,27,43,24,19,1,10,21,47,128,71,4,4,11,68,9,57,37,4,12,24,71,0,18,7,26,44,49,10,12,6,48,83,12,67,4,32,7,34,24,24,23,4,15,46,73,11,1,17,22,28,16,34,89,54,63,10
"COG3855",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3857",3,0,5,2,0,51,2,0,4,3,1,2,2,1,3,3,0,6,3,2,3,2,4,5,2,4,2,1,2,9,4,2,0,1,4,0,0,4,0,0,1,31,3,6,3,1,5,2,3,5,0,0,0,2,0,0,3,6,0,2,2,7,1,0,2,1,4,4,4,1,1,0,2,2,3,1,1,0,2,4,0,0,5,2,2,4,0,2,1,1,1,0,0,0,1,0,0,2,4,4
"COG3858",9,34,32,30,4,67,15,54,14,39,24,26,2,22,21,4,9,41,51,13,46,35,33,28,6,10,8,10,36,20,40,17,7,27,40,10,20,61,4,2,37,0,25,23,41,13,31,56,29,26,20,9,4,14,9,104,13,37,28,19,45,111,6,17,12,10,24,8,44,25,23,10,44,45,19,45,41,37,8,30,12,14,30,14,52,9,16,28,37,26,7,27,9,7,39,20,1,24,14,10
"COG3859",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",61,14,19,26,845,48,77,29,21,33,75,59,82,60,2,130,36,8,19,33,8,23,33,28,35,37,72,628,149,24,36,111,61,22,32,549,58,27,1178,355,35,429,12,27,11,120,16,25,11,21,123,27,30,109,42,634,35,32,34,40,16,335,30,120,54,759,56,38,37,31,23,105,37,19,60,46,15,48,88,16,56,101,13,28,32,42,69,56,38,25,60,35,109,104,48,28,27,95,42,46
"COG3865",0,0,2,0,5,0,0,1,3,0,0,1,2,0,7,0,1,0,1,0,2,7,0,1,1,1,1,4,0,2,4,1,0,0,2,9,1,0,1,34,1,18,2,0,2,0,5,1,4,0,1,0,2,2,1,2,5,0,0,2,6,2,0,1,1,18,0,1,3,0,0,1,2,2,4,0,1,0,1,4,0,1,6,1,1,0,0,2,7,3,0,2,0,0,0,0,0,6,2,2
"COG3866",0,0,1,1,10,1,0,0,1,1,0,2,1,0,18,3,2,1,5,0,1,0,3,0,1,1,0,1,2,3,1,1,1,5,0,0,0,2,14,4,1,0,5,0,7,1,0,2,3,2,0,7,1,1,0,12,2,0,4,0,3,20,0,3,0,0,0,0,6,0,2,0,17,10,0,4,3,1,1,0,0,3,5,3,1,0,2,1,1,0,0,8,0,0,0,7,1,1,2,0
"COG3867",6,8,7,26,10,1,12,10,31,11,6,3,5,6,9,8,12,2,7,14,7,12,6,7,6,13,6,1,2,3,21,8,18,7,4,0,5,3,1,2,8,0,1,10,4,11,9,12,2,16,0,10,18,27,5,14,21,12,2,3,10,1,24,14,5,0,9,3,12,11,15,3,20,1,6,14,2,7,4,6,8,15,23,4,4,5,12,11,11,12,6,12,17,7,6,13,28,12,6,4
"COG3868",1,0,8,12,33,1,0,0,0,1,0,1,2,0,13,0,1,2,2,0,0,5,1,5,10,1,2,4,1,8,2,2,1,0,1,67,3,1,22,24,1,39,7,0,5,1,17,3,27,1,1,2,2,1,2,5,2,7,5,1,6,3,10,0,4,17,1,4,23,0,0,0,5,9,0,1,10,1,0,2,2,2,5,0,6,0,0,8,6,0,0,3,0,0,0,2,1,7,0,4
"COG3869",5,11,5,14,0,29,1,8,11,0,4,0,6,7,11,4,6,13,0,14,7,4,13,11,2,0,0,0,3,11,9,2,8,13,9,0,4,9,6,3,2,21,8,9,13,9,8,0,2,5,7,6,0,9,3,4,10,14,1,3,5,4,5,7,5,0,4,0,3,1,7,2,8,7,14,24,5,0,1,11,4,9,5,4,23,1,9,12,17,0,1,1,9,5,3,9,0,21,9,6
"COG3870",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3871",1,0,13,4,16,1,0,0,0,1,0,0,1,0,33,2,1,2,2,4,19,1,0,1,6,0,0,0,0,7,5,7,0,3,6,27,0,3,10,26,4,36,9,1,9,2,17,6,12,0,3,0,0,3,1,11,1,10,4,0,8,23,0,0,3,48,0,4,19,1,1,0,0,14,1,5,3,2,1,7,2,0,29,2,2,1,0,9,9,0,0,3,0,0,2,0,0,8,0,1
"COG3872",9,29,58,12,16,84,44,37,18,54,28,30,15,21,29,29,14,84,47,12,55,26,61,31,10,35,30,23,58,60,38,20,6,13,34,0,13,52,14,1,66,1,47,37,35,23,50,57,28,40,28,29,0,31,20,62,31,60,33,33,77,57,0,40,11,0,34,34,29,32,43,25,57,28,38,20,53,101,42,38,9,14,50,45,48,15,11,35,58,35,20,47,21,12,23,35,0,48,23,16
"COG3874",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",14,45,116,14,7,44,7,17,13,8,9,5,2,3,29,12,4,140,30,3,104,9,15,18,6,3,9,1,22,108,23,11,7,29,76,0,14,78,9,4,34,36,140,38,75,4,112,34,119,9,26,14,1,22,5,15,12,85,159,22,133,46,0,7,9,1,13,4,22,35,36,9,19,47,34,20,135,77,1,111,5,11,130,17,88,3,1,38,97,11,1,12,5,4,28,11,2,65,14,19
"COG3876",28,89,128,95,42,141,72,85,90,107,68,107,65,83,135,53,56,134,106,60,119,69,87,67,58,45,45,16,68,108,84,62,73,72,86,99,50,163,28,23,115,42,150,108,142,57,98,123,117,51,41,82,110,81,26,201,102,104,89,54,134,259,114,75,57,61,65,82,99,92,87,54,121,127,58,63,129,77,25,85,50,111,120,47,121,40,61,90,107,80,18,78,98,50,72,74,96,111,41,55
"COG3877",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,0,2,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,3,2,0,0,13,2,3,2,0,0,1,0,5,3,3,0,7,0,4,7,1,1,6,0,1,3,0,0,2,2,0,4,4,5,0,6,5,0,0,0,14,5,2,6,1,4,1,0,0,4,0,0,4,2,3,4,2,0,1,6,2,4,2,1,0,6,1,5,2,1,0,1,4,4,2,2,0,3,6,8,3,5,0,11,1,4,3,8,1,3,2,2,0,0,0,0,4,5,3
"COG3882",8,8,29,8,5,41,7,16,4,10,12,15,11,8,5,7,3,53,22,10,42,5,9,8,5,18,3,2,10,37,8,6,13,11,14,0,4,37,6,15,3,1,61,14,42,4,38,4,47,11,21,33,20,16,19,58,14,26,177,15,89,122,24,17,17,40,19,24,30,44,45,12,39,101,13,15,149,53,17,132,16,20,124,22,86,26,14,38,69,19,25,36,26,27,31,30,19,10,26,21
"COG3883",0,0,3,0,0,3,0,1,0,1,0,5,2,0,0,3,0,1,2,0,4,0,9,3,0,0,4,1,13,0,4,1,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,5,2,5,1,0,0,5,2,0,1,0,5,3,1,0,0,2,0,0,2,0,0,2,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,11,0,0,0,0,0,0,1,1
"COG3884",0,8,0,2,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,2,3,1,2,0,0,7,0,5,0,4,1,1,1,1,11,0,0,1,3,4,1,2,4,1,0,6,0,0,0,0,0,3,1,0,0,4,5,0,1,1,3,0,0,0,2,0,2,2,2,3,0,1,0,0,0,0,2,3,0,2,0,3,5,5,0,3
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,3,35,8,39,7,4,2,10,8,3,4,21,0,73,7,7,6,14,5,7,21,10,7,19,5,2,9,1,8,10,12,6,13,7,19,5,8,39,19,11,13,21,8,8,12,27,34,42,6,4,1,11,2,5,24,5,33,3,8,4,20,30,4,11,70,3,6,31,3,6,14,0,17,2,14,8,15,8,3,4,4,12,7,7,2,7,26,4,3,3,7,7,11,4,1,14,25,2,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,50,86,2,7,15,0,0,2,2,0,0,0,0,14,0,0,180,58,0,161,1,2,12,0,0,0,2,8,83,0,0,0,39,58,0,0,144,13,0,0,0,232,47,111,0,189,56,250,10,0,21,0,1,0,10,5,28,365,4,125,117,0,0,0,0,0,0,0,36,15,0,15,95,4,1,185,72,0,163,0,7,185,1,82,0,0,1,90,0,0,15,0,0,2,6,0,5,4,0
"COG3890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",36,25,10,17,14,15,63,32,30,33,34,54,33,18,8,56,43,35,37,30,36,30,34,42,41,54,46,21,52,28,25,40,13,10,22,8,29,25,20,51,17,51,11,46,17,36,33,36,12,51,47,40,31,50,33,0,37,12,23,71,17,3,17,57,31,10,66,23,11,25,27,49,34,21,40,13,40,34,59,21,29,37,29,28,70,39,48,33,25,36,44,45,39,34,31,32,33,11,39,34
"COG3893",69,49,43,64,9,47,45,36,53,26,27,25,62,25,37,77,65,7,47,79,24,39,17,34,32,16,33,20,28,19,18,17,25,30,57,69,76,22,5,166,25,195,23,57,16,41,42,8,47,44,28,48,167,72,28,12,44,53,7,53,26,16,74,46,27,266,34,17,39,38,16,23,19,20,35,44,19,22,39,33,36,111,36,27,10,33,79,40,24,35,19,13,63,103,30,36,116,59,51,17
"COG3894",92,80,97,49,4,295,48,58,38,24,32,27,43,35,95,73,69,144,36,46,125,33,56,74,50,22,44,14,75,115,53,46,31,51,52,25,78,189,7,17,60,27,200,70,131,44,131,58,41,82,60,61,170,41,34,90,46,69,125,76,119,102,65,57,59,25,52,12,28,62,52,38,67,196,68,64,195,83,40,144,56,161,123,32,203,31,70,58,104,41,36,80,41,89,40,40,151,60,40,31
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
