"","X150_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X137_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X70_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X149_MES_0d2.3"
"COG4718",2,0,0,80,8,0,0,0,1,3,505,2,17,2,0,0,305,2,3,3,1,1,2,1,1,0,0,10,12,1,2,0,0,1,174,1,2,0,1,3,0,3,0,1,2,2,0,3,1,3,6,0,2,6,0,12,5,0,432,0,0,0,2,1,1,0,2,4,0,2,2,2,0,15,3,0,3,1,1,3,0,4,0,6,641,0,1,4,0,2,1,0,0,1,3,0,2,2,15,0
"COG4719",0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,1,0,7,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,6,0,12,1,0,0,0,0,0
"COG4723",3,1,1,182,23,1,2,0,5,5,1513,5,21,9,1,1,999,8,2,2,0,5,8,7,3,2,0,25,21,5,4,0,0,7,278,0,2,3,1,6,7,5,5,6,10,14,24,8,3,12,7,0,23,16,1,22,5,3,1521,2,10,19,5,1,0,4,14,5,0,3,18,4,0,36,8,0,8,4,2,3,0,19,2,11,1243,0,0,7,4,4,5,2,0,0,23,0,16,6,69,0
"COG4724",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,1,10,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG4725",26,18,7,266,208,8,13,4,27,7,750,21,24,13,5,3,531,13,24,11,9,15,33,11,6,2,2,15,290,11,15,10,8,5,494,7,9,15,3,13,15,16,27,15,18,10,59,3,13,18,20,1,20,23,10,57,6,16,736,34,16,20,6,12,4,17,8,19,2,5,15,5,6,100,55,1,33,11,9,16,5,19,15,17,353,7,1,17,7,19,7,3,13,28,30,8,12,18,146,2
"COG4726",0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,7,18,1,3,0,4,0,0,7,1,3,2,7,2,16,6,1,1,26,5,2,1,8,1,1,22,15,9,0,11,6,3,13,0,2,2,6,1,5,1,0,0,4,2,4,1,1,0,1,1,0,1,0,1,3,2,9,0,2,1,0,0,21,1,3,3,2,4,0,6,2,5,1,2,2,0,4,0,6,0,4,2,3,0,8,5,3,1,5,1,6,7,3,2,10,0,3,0
"COG4729",0,0,0,6,1,2,0,0,0,0,5,0,0,0,1,0,7,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1
"COG4731",17,8,3,20,12,5,6,17,11,13,10,9,9,20,8,14,9,14,15,28,14,16,10,11,19,6,18,6,8,10,6,73,4,12,0,28,18,22,9,11,15,7,9,12,10,22,29,18,7,16,34,15,12,19,5,9,10,13,11,16,29,19,9,10,14,20,19,20,3,8,12,13,18,21,17,6,8,18,6,9,5,18,7,23,7,9,13,7,10,11,12,6,22,17,14,8,28,13,20,12
"COG4733",41,33,5,1548,649,12,71,3,36,32,12337,132,267,61,9,13,8076,51,61,51,53,35,128,54,33,14,7,232,353,50,71,12,6,53,3463,15,45,25,17,52,26,72,55,35,102,95,267,89,14,78,59,9,161,182,27,171,49,38,12648,73,42,145,23,24,39,25,66,157,10,38,165,45,7,544,100,2,128,66,39,76,7,184,28,132,8827,3,8,81,43,41,37,3,7,36,128,8,67,58,646,3
"COG4734",1,0,3,13,50,5,2,1,1,0,42,0,1,0,3,1,30,0,2,5,4,1,2,0,0,2,0,4,15,0,0,0,4,0,141,3,0,0,1,1,1,0,0,0,1,1,41,1,0,0,0,0,0,0,2,0,0,1,65,0,0,1,0,0,3,0,1,5,1,0,0,2,2,62,0,0,0,1,0,1,0,0,1,2,5,1,1,11,1,0,2,1,0,4,4,4,0,0,25,0
"COG4735",0,0,0,3,6,2,0,0,0,0,1,0,0,1,0,0,1,0,0,4,11,0,0,0,1,0,0,0,1,6,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,1,1,23,0,0,0,0,6,0,2,0,0,0,0,0,2,0,0,0,3,6,0,7,1,0,0,0,0,0
"COG4736",0,0,2,9,0,0,0,0,0,2,6,0,0,0,0,3,1,1,0,0,6,0,0,0,2,1,0,23,2,2,0,0,1,1,2,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,8,0,3,0,0,0,0,3,2,0,2,1,0,1,1,0,1,0,0,0,0,1,1,2,0,0,1,0,0,2,0,1,1,0,5,0
"COG4737",0,0,6,16,27,0,1,0,0,0,5,1,1,0,0,0,6,2,0,1,3,0,0,0,0,0,0,3,6,3,0,0,2,2,13,0,0,0,3,1,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,8,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,5,0,0,0,2,0,0,3,0,1,1,1,2,1
"COG4738",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,8,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,6,0,0,0,0,0
"COG4741",8,1,11,8,2,11,4,6,0,4,17,12,3,3,19,5,54,2,1,1,3,3,7,4,1,2,1,3,36,6,2,0,8,2,84,2,1,0,8,7,0,0,4,3,10,3,0,2,4,1,2,1,0,6,8,8,2,4,44,5,0,1,4,3,6,2,1,5,8,0,1,11,8,5,6,6,4,2,9,5,7,1,9,2,39,7,11,6,6,7,2,11,0,8,4,5,3,3,42,11
"COG4742",0,0,42,4,0,5,0,16,0,0,0,0,0,0,43,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,49,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,39,0,0,0,44,0,0,31,0,0,36,0,31,0,0,0,0,4,55,0,0,0,0,55,0,10,0,4,0,0,0,40
"COG4743",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4744",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4745",3,6,17,0,0,8,1,16,40,10,3,63,6,5,30,9,0,22,1,3,13,17,1,5,0,7,0,0,3,23,16,0,18,0,2,0,0,2,5,3,0,2,4,0,5,3,0,10,12,4,0,0,3,12,29,8,19,19,0,2,10,0,14,9,13,5,9,0,12,4,5,48,24,0,9,17,1,1,5,13,23,1,35,6,7,47,9,7,27,31,3,17,0,15,12,6,0,11,0,25
"COG4746",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4747",1,1,3,0,3,6,0,7,0,3,0,8,3,2,5,0,0,3,1,3,3,3,5,1,2,4,4,0,2,14,3,0,2,4,1,4,1,1,3,2,2,4,0,2,3,3,3,6,1,0,5,3,0,0,1,1,4,4,1,0,0,3,7,2,3,4,5,0,7,1,2,12,2,7,0,3,1,1,2,7,5,2,4,1,0,11,0,0,2,5,1,2,0,5,5,11,6,2,0,3
"COG4748",2,6,0,5,16,1,1,1,6,4,2,1,0,1,0,3,10,4,1,3,2,5,1,2,8,2,1,3,3,7,0,5,0,12,3,2,8,2,2,3,1,0,9,1,3,11,13,7,4,5,3,3,6,1,1,7,3,5,6,1,6,18,3,2,9,2,7,7,3,1,8,3,17,7,0,3,0,7,3,2,0,7,4,2,2,4,0,6,1,2,4,7,4,5,3,1,9,8,4,5
"COG4750",0,0,4,1,0,21,0,0,0,1,0,1,0,0,4,1,0,0,1,1,1,0,1,2,4,3,0,0,11,3,0,0,5,2,1,0,0,1,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,2,2,0,1,0,0,1,0,3,1,0,4,0,0,3,5,0,0,1,9,0,0,4,1,1,1,0,3,0,2,0,0,2,8,0,1,0,0,8,2,2,1,10,0,1,0,4
"COG4752",2,1,2,0,0,3,0,4,0,2,1,0,1,0,4,2,1,4,0,0,0,5,0,1,0,7,0,0,1,6,4,0,5,0,1,0,4,0,3,0,0,1,0,1,0,0,0,5,3,0,2,0,2,1,11,0,2,2,2,0,0,1,4,0,2,5,3,0,5,6,2,1,3,0,3,3,0,0,3,4,2,5,17,4,1,3,5,1,5,6,0,2,0,6,1,13,0,0,0,0
"COG4753",7,5,53,128,31,60,6,33,15,9,52,11,6,4,15,50,49,34,15,25,246,21,7,9,12,42,3,7,74,59,2,12,32,34,15,34,5,10,85,11,36,7,3,6,16,14,36,2,18,4,26,2,2,3,4,3,9,3,10,4,10,13,5,5,163,10,37,27,29,5,1,37,67,37,13,30,5,6,52,2,32,6,10,3,7,15,72,37,12,3,37,22,17,112,21,19,82,4,29,17
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",0,5,18,107,17,5,0,0,0,0,24,3,1,0,1,18,30,6,0,11,58,6,1,1,4,10,2,21,27,23,0,0,14,11,17,5,0,0,20,7,5,4,0,1,4,0,12,0,4,0,0,1,1,2,0,3,2,4,64,0,0,1,0,4,58,4,5,2,5,1,0,14,6,10,1,3,0,0,9,1,12,4,6,0,3,2,26,10,5,0,12,7,1,38,0,4,3,1,22,1
"COG4759",1,2,28,6,5,19,0,24,0,8,0,23,7,1,27,3,2,9,0,3,9,2,2,0,1,19,1,129,1,2,3,0,22,0,2,0,1,1,27,2,0,1,1,3,2,1,3,1,3,6,1,0,1,1,29,2,6,7,0,1,0,0,4,5,9,3,0,1,26,0,7,11,13,0,5,23,0,0,10,6,17,0,18,0,0,18,14,1,7,3,2,20,0,13,0,11,0,1,2,24
"COG4760",71,83,73,1,6,66,65,66,126,78,10,85,66,61,56,108,14,73,82,121,31,60,72,99,62,69,95,5,51,75,90,94,49,70,5,86,73,87,53,105,66,118,77,105,73,85,7,74,69,69,104,117,62,77,64,78,88,74,9,88,120,69,69,79,44,65,110,60,99,81,59,73,59,9,82,59,70,107,68,65,59,88,79,63,30,112,24,77,70,90,73,77,91,42,100,54,53,105,1,63
"COG4762",1,1,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,4,0,0,2,4,0,0,0,0,0,0,0,7,1,0,8,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,3,0,0,0,2,0,0,0,0,6,6,8,0,1,0,2,0,0,0,0,5,1,0,1,0,1,2,0,0,4,0,8,2,0,0,0,0,4
"COG4763",0,0,1,4,37,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,4,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,6,69,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,6,0,1,0,0,12,3
"COG4764",122,154,74,52,14,70,121,46,136,130,27,55,83,113,62,122,30,116,133,110,59,121,139,129,73,87,162,76,52,44,127,114,60,60,17,103,121,144,100,89,154,104,210,88,132,101,51,101,143,140,130,167,140,132,110,111,107,117,35,138,136,51,125,119,66,132,84,91,87,141,90,50,72,42,119,65,142,133,74,108,64,111,68,121,47,76,49,104,80,148,135,79,113,58,82,91,140,175,18,81
"COG4765",46,66,32,1,22,33,55,21,66,39,8,32,42,32,49,25,13,44,61,43,12,49,41,46,21,43,51,9,30,11,57,29,22,16,14,38,44,49,37,33,59,28,89,34,38,38,23,58,71,42,46,53,54,50,61,45,40,41,4,54,45,17,56,53,22,65,29,39,35,43,43,21,27,29,38,26,50,40,29,61,36,39,45,53,15,27,15,40,32,44,47,27,47,24,38,59,30,63,4,39
"COG4766",12,12,51,3,0,22,10,35,1,5,0,0,17,3,49,25,2,11,4,6,25,6,3,4,3,46,0,0,4,7,6,51,44,1,1,6,0,12,57,8,7,12,3,19,0,2,0,3,19,2,4,0,0,2,19,0,0,10,1,10,6,1,10,0,22,0,3,14,52,5,0,7,41,0,11,53,0,5,53,12,60,0,12,0,0,23,25,17,7,5,19,49,31,22,4,48,8,5,0,65
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4769",1,0,5,0,0,5,0,1,0,0,0,0,0,0,2,2,1,0,0,1,3,0,1,0,0,8,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,2,2,0,1,0,4,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,3
"COG4770",290,327,421,285,500,235,189,409,338,327,167,389,298,264,375,340,214,337,239,343,364,263,330,375,352,260,349,365,122,344,324,335,427,255,132,333,267,390,358,332,324,422,299,399,360,323,524,308,318,314,365,347,341,328,330,323,321,331,197,288,355,193,350,358,408,288,327,331,362,327,344,304,398,452,362,398,361,294,370,249,431,347,347,335,130,448,285,277,324,315,330,382,483,410,337,175,283,336,264,415
"COG4771",285,314,249,431,200,495,209,279,585,223,351,245,147,211,131,470,278,365,327,393,333,370,177,324,279,408,196,572,647,413,264,543,199,361,302,358,209,226,307,241,402,129,160,400,262,288,200,314,402,245,258,209,126,229,350,168,347,217,352,364,527,327,255,165,322,245,660,478,290,205,136,320,337,86,329,234,195,327,266,264,195,205,319,367,246,342,280,327,261,366,344,239,709,228,413,501,559,407,394,205
"COG4772",209,232,126,309,162,174,251,125,275,134,146,123,102,145,93,308,261,214,238,270,281,203,151,207,188,107,212,315,224,249,140,420,114,200,185,259,148,260,172,201,268,210,162,277,140,172,272,125,223,118,231,201,94,167,184,139,157,160,221,245,291,163,165,98,224,180,266,407,142,151,101,170,138,202,293,108,140,255,150,198,105,135,202,140,219,222,122,221,185,198,277,108,485,196,220,76,367,193,360,114
"COG4773",3,2,38,273,107,31,2,7,1,8,152,5,5,2,14,41,132,46,1,33,190,7,5,5,14,38,2,327,102,62,0,6,41,25,105,14,2,4,40,10,17,7,4,1,8,2,59,0,13,0,3,4,5,3,5,4,6,3,181,1,0,6,1,1,151,4,8,0,11,4,1,35,18,72,4,1,0,0,34,3,34,2,11,3,15,14,97,25,14,0,56,26,0,124,4,9,99,1,99,6
"COG4774",68,67,46,213,21,35,17,2,91,97,133,50,89,106,28,101,109,92,92,139,238,56,114,99,58,23,128,37,97,118,109,1,50,84,85,154,127,77,55,59,64,170,91,31,164,118,71,98,54,88,142,145,122,99,34,78,90,53,64,57,147,81,83,108,147,81,97,24,14,139,104,72,25,50,51,9,137,103,40,47,9,149,38,112,54,22,39,118,64,92,95,20,4,156,92,15,39,101,53,25
"COG4775",665,746,470,269,365,708,659,600,850,592,197,544,613,685,475,575,237,692,806,769,361,769,666,724,686,736,853,315,567,543,668,788,441,772,147,721,753,729,493,569,775,696,740,657,667,728,447,677,778,639,730,887,679,662,663,600,711,602,224,675,844,852,683,597,456,793,730,649,612,704,662,558,450,440,667,489,633,731,511,737,493,800,554,690,231,562,642,684,655,678,726,460,623,420,661,770,640,820,599,500
"COG4776",0,1,1,8,14,1,0,2,0,0,1,1,0,2,3,0,7,8,0,1,4,0,0,0,1,0,0,263,9,0,1,4,0,0,1,1,0,0,2,0,0,2,0,1,1,0,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,3,0,0,1,1,1,0,0,1,1,1,3,0,1,0,0,11,0,11,0
"COG4778",1,0,0,6,11,0,0,0,0,0,2,0,15,0,1,0,7,0,21,1,0,1,0,0,1,0,1,3,0,1,0,0,0,1,5,17,1,1,0,1,1,25,0,0,0,0,4,6,0,0,1,1,2,0,1,0,13,2,14,2,0,1,17,1,1,1,1,2,0,72,3,1,4,16,2,1,1,0,0,0,2,2,2,41,2,3,0,3,1,0,4,2,1,6,1,0,3,0,12,0
"COG4779",0,1,0,6,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,9,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,3,21,9,0,0,12,0,1,16,2,1,1,0,0,2,2,0,6,8,2,2,2,3,0,1,3,6,5,1,14,3,0,0,0,1,0,0,2,1,0,0,0,0,2,16,5,0,1,1,1,1,0,0,1,2,1,10,1,2,0,1,0,6,0,1,11,0,0,0,4,1,30,0,5,4,0,1,1,0,0,1,1,0,4,2,3,2,0,3,2,4,17,2,0,4,0,28,2
"COG4783",101,100,90,132,163,87,146,96,112,112,66,116,122,101,108,170,97,132,130,120,145,87,161,147,121,123,188,241,70,153,142,119,127,113,66,158,132,156,132,120,158,186,132,125,167,141,201,112,139,122,150,202,136,131,85,142,109,137,130,99,188,80,116,123,127,133,115,172,109,164,127,124,95,190,101,91,163,142,88,114,72,167,96,144,44,117,170,100,102,115,134,88,149,145,100,81,188,155,197,87
"COG4784",44,26,37,23,87,43,29,43,31,40,31,60,56,23,35,30,24,32,41,25,28,29,37,27,32,41,38,30,22,71,38,76,50,34,32,44,23,34,45,41,26,55,38,28,19,36,140,32,33,21,23,27,29,17,31,34,21,38,14,31,39,15,22,29,31,35,33,45,39,66,38,47,54,96,26,32,45,17,35,25,34,22,53,37,11,25,15,44,30,23,31,31,60,58,25,46,28,26,145,37
"COG4785",0,0,5,30,0,5,0,3,0,0,14,1,0,1,1,7,7,14,0,3,35,0,0,0,1,2,0,0,15,11,0,1,1,5,3,1,0,0,10,5,2,1,0,0,3,0,1,0,2,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,30,0,2,0,3,0,0,5,2,0,0,2,0,0,6,0,6,2,1,0,4,1,17,6,1,1,8,2,0,15,0,0,26,0,0,0
"COG4786",30,49,63,114,162,37,16,98,22,54,71,65,51,37,74,20,49,60,58,76,74,37,65,44,92,58,54,131,40,113,46,25,102,83,47,86,60,71,73,60,60,61,26,45,68,72,169,48,14,57,65,54,49,50,18,51,47,53,59,32,46,60,42,72,91,43,73,54,75,89,31,57,51,196,61,71,84,50,42,39,70,66,66,68,15,50,158,35,44,16,51,73,48,96,57,36,84,32,170,76
"COG4787",14,17,21,63,10,12,4,10,8,21,43,16,16,17,8,7,49,23,25,27,43,11,28,21,39,6,27,125,26,42,14,18,20,25,30,43,31,22,22,20,25,25,14,10,30,21,51,16,7,18,30,34,16,14,1,24,14,21,36,13,12,19,17,27,43,18,23,29,8,41,28,22,8,22,17,3,35,17,12,12,3,25,7,29,9,2,27,11,26,6,24,11,36,49,17,3,58,9,25,5
"COG4789",0,0,0,14,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,2,1,0,0,1,0,1,0,1,5,7,0,0,1,0,2,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,3,38,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,1,1,5,0,0,0,0,1,0,0,0,0,0,3,0,0,2
"COG4790",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4791",0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG4792",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG4794",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
