"","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3"
"COG4251",23,1,3,106,64,35,1,46,112,0,159,9,40,98,431,72,19,4,135,8,4,1,301,14,43,9,12,20,98,7,124,34,7,28,5,32,1,36,2,2,99,103,31,28,3,82,150,7,49,44,25,18,344,11,4,3,118,162,15,3,99,4,5,56,4,12,9,6,4,104,181,38,226,9,7,5,29,45,1,115,16,21,66,306,3,2,160,0,2,19,8,2,0,13,48,8,6,2,33,143
"COG4252",149,174,226,123,141,149,172,174,293,183,103,132,242,1380,27,138,204,179,547,175,200,201,655,194,282,193,173,160,148,243,129,230,165,192,246,122,236,122,148,237,132,182,255,120,119,128,167,174,64,156,133,159,492,144,235,204,743,1703,211,193,120,208,148,127,99,244,192,182,182,126,223,190,960,316,233,130,121,178,171,514,332,862,152,788,204,282,538,154,184,198,175,217,247,191,299,172,195,157,1989,105
"COG4253",10,0,0,3,3,1,0,0,1,0,3,3,0,14,2,9,0,0,8,0,0,0,5,0,1,0,1,1,1,0,14,1,0,0,0,0,0,0,0,0,11,6,1,0,0,2,11,0,4,0,1,0,3,0,0,1,2,32,0,0,0,2,1,2,0,0,0,1,0,0,1,1,6,0,0,0,0,0,0,35,0,53,4,32,0,0,1,0,0,0,1,0,0,1,1,1,0,0,10,2
"COG4254",25,5,9,10,13,23,21,27,8,13,14,10,24,126,9,29,24,1,27,14,20,27,28,28,26,27,27,3,15,5,12,20,23,16,16,15,28,10,20,7,16,29,35,14,7,17,12,16,12,20,4,11,51,10,20,5,197,158,14,10,7,26,17,10,13,11,21,29,38,28,18,19,84,22,21,11,26,5,12,53,17,26,17,56,4,27,4,17,13,24,12,35,9,23,29,17,18,13,155,13
"COG4255",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,1,0,1,0,2,0,1,16,2,0,1,0,2,2,6,0,0,8,2,6,0,0,2,0,3,2,11,1,6,3,3,6,0,1,1,0,0,0,2,0,3,0,0,1,0,25,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,4,0,87,12,99,3,54,5,1,11,37,2,0,2,114,31,1,68,6,0,0,16,32,40,1,55,2,102,2,89,53,51,10,6,0,0,4,0,0,72,43,46,0,14,90,47,5,1,4,17,109,11,1,4,2,9,0,0,11,11,3,1,506,3,44,82,335,7,149,27,217,7,4,13,94,10,10,36,12,11,1,222,28,29,0,7,62,1,11,2,0,12,175,124,19,7,9,1,301
"COG4258",1,0,1,2,3,5,0,1,0,0,6,0,0,1,6,4,1,0,20,0,0,2,6,1,10,1,0,0,9,0,6,1,1,1,0,0,0,1,0,0,6,2,5,1,0,4,2,1,3,0,5,3,22,2,1,3,34,3,1,1,6,1,2,14,0,0,0,1,0,17,30,16,25,7,0,0,0,24,0,53,3,5,16,47,1,0,8,2,0,7,1,1,0,0,19,2,0,0,4,26
"COG4259",1,0,0,0,3,0,0,1,0,0,2,0,0,4,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,2,1,0,0,1,0,3,0,1,0,1,0,0,0,2,5,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,4,3,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG4260",12,1,4,3,8,3,3,10,3,4,12,8,4,2,0,5,0,1,27,8,13,7,12,8,6,6,11,2,10,5,6,14,1,6,1,8,2,5,5,7,8,12,5,4,4,5,4,2,1,7,3,4,2,24,8,4,19,9,8,6,3,4,3,1,0,6,1,0,9,3,68,5,28,8,3,1,19,5,2,15,5,6,5,17,2,2,7,2,17,4,3,9,1,2,9,1,5,4,5,15
"COG4261",0,0,0,8,1,9,0,1,0,0,5,0,0,5,6,8,0,1,36,0,0,0,16,0,9,2,0,0,7,0,7,0,0,2,0,0,0,3,0,1,7,1,2,2,0,15,4,0,4,0,1,0,10,1,0,0,17,2,1,0,1,1,1,11,0,0,0,0,0,11,9,5,16,2,0,0,0,6,0,31,1,2,3,14,1,0,2,0,0,1,0,0,0,1,5,1,0,0,4,4
"COG4262",3,0,1,17,10,15,6,20,3,0,12,5,2,5,7,19,5,2,9,12,4,0,1,17,45,1,16,0,8,4,14,9,2,0,1,4,2,5,2,3,9,31,19,3,3,17,15,4,1,2,7,2,2,0,1,4,0,1,1,1,5,2,0,0,1,2,0,2,2,14,0,4,1,1,1,4,1,7,3,5,0,2,5,2,2,0,4,0,0,0,1,2,3,0,9,0,1,0,0,9
"COG4263",3,7,0,4,2,3,0,0,0,3,5,0,1,2,6,12,0,0,79,0,1,0,27,3,28,0,0,1,7,0,6,5,0,0,1,1,1,1,0,0,1,3,29,0,0,3,9,0,20,4,18,2,10,1,7,1,31,7,0,2,0,4,2,7,0,1,1,0,0,0,17,12,8,3,3,0,18,7,0,43,0,1,3,19,5,2,9,0,0,12,1,4,3,1,22,1,0,0,13,4
"COG4264",1,2,0,1,4,2,1,2,4,0,4,2,5,22,47,8,1,1,14,1,0,3,15,1,23,1,0,1,5,0,9,3,1,0,1,5,0,15,1,1,5,11,1,2,0,4,24,1,9,11,0,0,55,3,0,0,10,14,3,0,1,2,0,5,0,0,1,2,0,3,18,0,18,10,5,0,31,24,0,16,2,6,1,13,0,0,18,0,1,13,4,0,0,2,7,5,0,0,9,23
"COG4266",81,97,18,95,45,99,75,103,43,82,45,88,116,18,3,85,102,33,12,53,84,52,17,56,59,91,72,31,95,88,69,84,94,70,86,90,103,85,51,99,107,33,139,78,73,94,90,99,7,110,52,86,22,42,68,66,13,11,95,127,101,75,50,86,36,44,64,110,70,91,3,99,14,44,78,90,33,108,102,27,107,30,90,14,102,68,28,134,78,49,70,77,120,69,95,77,35,63,4,71
"COG4267",0,0,0,0,3,0,0,2,1,0,3,0,2,27,4,7,1,0,12,0,0,0,16,0,1,1,1,0,0,0,0,1,0,0,0,1,0,7,0,0,0,3,5,2,0,2,2,0,1,1,3,0,9,0,0,0,6,3,0,0,0,1,0,0,0,0,0,1,0,0,10,0,3,3,1,1,7,6,0,29,0,3,2,3,0,0,1,0,0,2,0,0,0,1,0,2,0,0,2,7
"COG4268",8,2,2,10,13,5,3,17,8,4,38,3,8,5,75,13,8,3,13,1,6,5,26,1,8,16,15,5,23,9,7,0,2,9,4,7,11,7,7,6,7,16,8,5,5,8,11,7,12,5,8,4,13,19,5,0,9,13,2,5,29,5,9,23,2,5,6,14,0,8,36,8,10,12,11,2,23,15,2,9,7,1,1,24,5,7,15,9,10,9,3,9,4,3,18,3,2,3,4,20
"COG4269",6,22,5,30,15,32,5,7,3,5,18,9,6,21,20,40,2,24,14,8,2,4,33,7,20,1,9,12,18,8,45,11,7,8,14,16,2,16,4,2,33,24,30,14,5,31,24,5,10,12,0,2,4,5,4,1,6,9,1,3,2,4,3,5,0,4,2,3,2,23,3,9,8,2,2,5,5,1,0,5,2,2,3,19,0,0,5,1,1,2,1,3,4,4,7,6,1,4,4,10
"COG4270",49,33,20,18,29,9,31,25,14,24,16,42,36,11,4,26,42,17,12,32,36,12,9,52,9,27,28,27,18,20,21,41,41,39,25,19,41,54,34,30,20,29,12,27,41,19,13,42,0,29,45,43,2,27,19,41,38,6,19,21,21,20,18,19,39,14,50,22,29,25,4,13,2,26,45,46,22,26,54,4,50,14,44,7,17,63,4,38,27,25,14,38,14,22,10,47,31,29,28,19
"COG4271",1,0,0,7,7,0,0,1,0,0,1,1,1,5,2,10,5,0,6,0,0,0,12,1,5,0,1,0,0,0,5,1,0,0,0,0,0,3,0,0,2,6,3,0,0,1,0,0,4,3,0,1,15,0,0,0,62,8,0,0,0,0,0,1,0,0,0,0,1,1,3,0,26,7,1,0,2,1,0,7,1,2,2,13,1,0,1,0,0,0,0,0,0,4,1,0,0,0,3,5
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,8,0,6,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4274",48,61,39,25,28,34,32,34,20,56,24,30,41,10,1,27,38,65,0,29,46,66,2,43,21,58,41,43,23,47,24,25,26,48,24,26,56,33,70,46,44,10,22,22,28,29,26,36,0,43,14,34,10,19,38,31,0,5,66,43,42,49,35,37,77,23,23,42,46,19,0,30,0,45,43,31,15,38,32,1,37,17,28,0,37,63,12,38,40,57,36,56,37,62,33,37,46,38,1,26
"COG4275",0,0,0,6,6,1,0,1,10,1,9,1,4,36,29,6,0,0,6,0,0,0,49,2,3,0,0,0,2,1,3,0,0,0,0,5,0,4,2,0,0,6,4,6,0,8,8,1,157,6,1,0,36,2,1,0,20,15,2,0,0,3,1,11,0,1,1,0,0,1,25,0,12,3,1,0,6,1,0,41,2,6,0,15,1,2,9,0,0,4,2,1,0,6,1,0,0,0,33,9
"COG4276",55,54,19,40,100,53,71,96,36,50,20,52,77,12,16,27,62,15,12,89,46,13,2,118,23,61,71,13,30,49,44,113,72,44,35,61,53,83,26,28,62,95,57,34,63,56,32,80,1,46,24,74,4,51,26,59,4,8,30,27,27,14,14,20,25,25,62,79,44,69,0,41,1,31,76,106,36,12,74,2,72,6,102,5,14,68,16,78,48,22,19,67,22,73,19,84,51,32,11,35
"COG4277",2,1,0,19,18,1,0,5,22,0,8,6,7,27,53,9,1,0,55,0,0,2,78,1,6,2,3,1,10,1,25,2,0,1,0,2,0,3,1,0,33,13,1,1,2,14,20,6,15,2,8,2,74,3,1,3,20,32,1,0,0,0,0,10,0,4,3,1,1,0,55,7,57,2,1,0,5,8,2,24,2,6,16,66,0,0,21,0,0,4,4,0,0,8,3,8,0,0,14,38
"COG4278",3,3,1,6,3,5,0,3,11,4,2,2,5,9,5,5,0,0,1,1,5,0,12,3,6,5,5,0,3,2,9,13,2,0,2,0,2,2,1,2,4,16,8,0,2,4,5,4,3,1,0,5,4,4,0,2,0,9,2,1,0,2,1,4,0,0,2,2,0,1,1,3,0,7,4,0,1,0,1,1,7,2,8,8,1,7,10,3,2,1,2,7,1,3,7,1,2,0,0,10
"COG4279",4,30,3,2,2,0,9,0,4,10,1,2,4,0,0,1,0,1,6,26,1,0,0,5,1,13,2,6,0,49,1,6,8,8,34,0,1,3,0,10,1,3,6,0,9,0,0,9,0,4,4,3,0,4,5,0,0,0,4,25,0,2,1,1,0,2,1,0,1,5,2,0,0,1,13,5,40,14,0,2,1,3,0,0,0,0,0,10,3,2,2,0,23,0,1,8,0,33,0,0
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,2,0,5,5,6,2,4,0,0,1,1,1,3,0,6,0,0,2,1,3,0,1,3,1,1,1,0,2,0,5,5,2,2,5,0,0,1,3,0,7,1,1,1,1,4,2,2,1,1,4,5,2,5,4,4,3,4,0,6,7,0,1,12,2,2,3,7,4,14,12,18,6,3,13,7,9,1,2,7,5,2,15,1,4,3,3,9,0,0,4,6,4,3,11,10,3,3,5,9
"COG4282",0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4283",1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4284",8,10,10,19,20,18,5,23,7,7,6,9,2,1,2,13,3,7,11,35,7,3,1,9,43,14,15,8,17,10,12,15,15,12,15,5,1,10,9,5,8,38,27,7,9,9,9,8,0,5,5,12,0,10,5,4,0,1,18,11,8,5,4,4,11,0,14,2,6,17,0,5,0,5,28,34,14,5,13,4,15,1,15,0,2,0,2,17,4,7,4,10,5,1,35,3,6,4,9,9
"COG4285",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,1,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,7,0,0,1,0,0
"COG4286",1,3,0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,1,5,5,0,0,7,3,3,1,0,0,0,0,0,1,2,0,2,39,0,2,0,0,1,0,1,43,0,0,4,1,1,0,7,2,2,0,0,0,10,0,0,0,11,0,0,0,0,1,2,0,0,3,62,0,5,0,5,9,1,16,2,1,4,1,2,5,0,0,26,2,0,2,0,1,0,0,0,1,0,2,3,2
"COG4287",28,8,37,43,39,59,7,34,12,16,34,18,34,9,4,43,27,14,21,16,23,6,1,30,75,22,37,16,43,11,30,25,22,24,17,3,34,10,14,19,39,43,72,1,47,30,42,17,0,24,31,25,2,8,6,17,0,2,14,24,1,11,6,24,6,13,32,22,34,54,0,59,0,10,28,26,15,34,29,7,18,5,29,4,20,20,61,25,15,17,7,23,17,20,95,23,24,20,8,33
"COG4288",2,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,1,0,3,0,1,1,0,0,1,0,1,3,0,2,9,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,5,4,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,4,0,10,3,0,1,0,0,0,1,0,0,0,2,2,0,0,4,1,1,0,4,0,0,0
"COG4289",1,0,1,11,2,4,0,4,0,0,29,0,0,1,2,21,1,3,1,1,0,0,2,0,7,0,0,6,17,0,26,2,0,1,0,0,0,1,0,0,11,2,12,0,0,21,10,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,41,4,0,0,1,0,14,0,12,0,1,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,5,4,0,0,2,31
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4291",2,1,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,3,0,6,1,0
"COG4292",3,0,0,0,1,1,0,7,2,0,31,0,2,2,42,5,0,0,0,0,0,0,3,0,7,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,1,2,0,115,1,0,0,4,1,0,0,1,3,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,8,1,1,0,3,0,0,9,0,0,0,0,0,0,0,1,0,0,0,6,7
"COG4293",1,2,0,30,17,34,1,26,6,3,6,18,0,0,0,44,16,3,0,16,1,0,1,16,17,2,20,0,43,1,21,40,18,2,9,1,2,3,0,0,18,16,6,1,6,24,15,1,0,3,1,17,0,1,1,2,0,0,8,3,0,1,0,54,0,6,6,46,2,10,0,36,1,1,4,14,3,0,3,0,8,2,25,0,0,0,1,6,1,0,0,1,0,12,16,2,7,2,0,23
"COG4294",34,23,57,5,30,0,27,14,130,56,4,51,29,1305,4,1,35,39,25,41,38,23,113,30,0,41,29,46,3,166,8,23,21,79,161,18,32,26,17,93,0,17,0,28,36,1,2,23,30,26,103,30,336,33,52,64,660,624,79,92,32,66,21,12,18,85,31,7,15,1,2,1,185,153,108,36,21,23,39,358,180,1103,8,419,187,32,112,55,89,47,80,47,118,57,4,15,54,39,722,0
"COG4295",0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,4,0,2,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,7,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4297",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,5,0,0,1,0,0,0,1,2,3,0,0,0,0,1,0,0,3,4,0,0,0,3,0,0,3,0,0,0,0,1,0,1,9,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,4,1,0,1,1,0,1,3,0,0,7,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,1
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,1,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4299",49,26,49,27,40,39,41,48,27,24,78,29,61,11,74,36,69,20,11,34,48,11,19,27,66,44,27,26,44,30,36,31,51,35,20,36,71,46,35,64,43,33,48,42,44,31,41,40,3,51,35,75,6,24,15,63,2,7,57,24,8,17,11,30,12,10,42,26,41,38,17,50,15,32,26,47,24,63,59,4,46,17,48,15,32,87,70,47,36,51,17,39,39,46,67,59,32,27,22,51
"COG4300",2,0,0,3,1,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,0,0,2,0,0,0,1,0,1,0,0,12,0,1,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4301",14,20,118,114,49,134,23,75,21,35,35,46,27,33,8,129,46,100,91,27,16,33,54,53,31,15,74,94,141,19,121,81,55,36,19,6,24,28,97,13,122,74,57,7,50,118,85,45,14,19,23,68,15,14,27,32,107,32,11,13,13,34,35,204,81,49,26,114,39,84,82,100,37,29,16,43,33,37,25,73,23,9,92,77,10,23,33,40,25,67,33,20,11,78,63,50,41,26,32,118
"COG4302",2,0,0,2,6,1,0,9,2,0,50,2,2,17,47,2,0,1,4,1,0,0,21,1,14,4,1,1,4,0,4,1,0,0,1,0,0,7,1,0,1,8,3,2,0,6,5,9,126,1,0,0,16,3,0,0,21,2,0,0,0,1,0,7,1,0,1,1,0,4,32,1,8,7,1,0,7,16,0,9,2,2,4,6,0,1,15,0,0,2,3,2,0,0,8,2,0,0,10,8
"COG4303",5,1,1,7,6,3,0,17,3,0,74,1,4,28,103,5,0,1,6,0,0,0,53,1,12,4,3,4,12,0,11,4,0,1,1,0,1,9,0,1,3,15,2,0,1,11,14,6,174,14,2,2,33,6,0,0,21,18,4,0,1,3,2,15,1,1,1,2,2,4,54,4,12,8,3,1,16,18,1,24,1,7,7,15,1,0,28,0,1,6,2,4,0,6,8,2,0,0,20,9
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4307",4,1,29,2,4,1,2,4,2,1,19,2,0,4,20,3,0,7,22,2,0,0,7,1,5,2,1,1,0,2,1,2,3,4,0,0,0,5,0,0,3,4,1,0,2,3,4,2,57,4,5,7,16,0,3,2,22,22,1,2,1,2,3,7,5,14,6,1,5,4,39,2,27,8,1,4,9,7,0,48,1,6,9,45,0,1,5,6,2,6,2,0,1,5,4,11,5,6,8,16
"COG4308",5,4,0,4,7,3,7,6,5,3,2,7,7,0,0,5,4,3,3,5,2,2,2,14,7,7,7,1,3,2,4,11,14,7,6,5,8,4,3,2,1,1,8,4,5,2,14,8,0,4,12,5,0,1,2,3,0,9,1,6,10,0,3,4,0,2,7,8,11,1,2,4,14,4,10,7,2,4,8,5,13,1,5,10,2,0,0,10,3,1,2,3,6,8,4,6,4,4,14,3
"COG4310",33,23,51,64,41,63,45,51,18,41,20,49,57,41,5,43,66,25,11,39,51,58,9,45,63,48,60,40,49,36,48,50,65,45,21,47,35,43,63,31,74,49,57,31,30,64,36,56,0,38,8,52,17,29,46,48,5,4,21,49,70,57,29,75,46,40,40,88,66,21,3,58,7,45,39,43,26,42,61,6,45,24,42,5,43,44,54,46,33,42,38,42,38,58,80,42,59,38,14,37
"COG4311",65,61,100,53,47,37,71,61,61,73,28,50,62,16,2,50,78,102,15,67,79,47,14,40,33,83,60,86,46,87,35,57,75,65,72,115,73,50,60,68,62,20,48,105,79,46,32,71,12,79,46,65,11,28,54,79,7,4,78,87,112,75,61,68,71,66,78,90,77,60,14,48,6,57,51,62,35,67,78,6,64,17,34,5,72,62,13,60,79,93,76,59,91,78,40,54,80,47,5,49
"COG4312",5,0,0,2,0,0,0,1,0,0,2,0,1,4,0,2,0,0,23,2,0,2,13,3,2,0,3,0,0,0,2,1,0,0,1,0,0,0,1,0,1,6,0,1,0,3,0,2,0,1,0,0,1,0,0,0,3,0,0,0,1,1,0,3,0,1,0,0,0,2,3,1,1,0,3,0,1,1,2,13,0,0,0,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4313",5,1,0,3,1,0,0,2,1,0,3,0,1,8,5,0,0,4,1,1,1,0,3,0,4,0,0,0,2,0,2,1,0,2,0,0,1,2,2,0,0,3,5,0,1,1,0,0,1,1,1,0,3,1,0,0,1,5,0,0,0,0,1,1,0,3,0,0,0,1,3,0,14,0,1,0,2,0,0,1,0,7,0,0,0,0,1,0,0,3,2,0,0,0,3,0,2,1,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,5,0,0,0,8,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,5,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,1,0,6,2,0,12,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4315",1,0,0,1,5,2,1,0,1,0,1,2,5,0,5,4,5,3,5,0,2,0,0,6,0,0,10,0,0,1,1,4,3,1,1,3,1,2,1,1,7,2,0,4,2,1,0,4,0,0,3,2,0,1,2,2,2,2,0,3,20,0,0,2,0,8,3,1,0,11,1,0,1,2,1,2,1,1,1,20,3,0,2,0,0,2,0,3,0,0,0,3,2,8,1,1,2,4,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
