"","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X76_MES_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X65_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8"
"COG5458",10,0,13,2,3,9,7,10,3,3,4,2,1,4,2,15,4,2,5,3,9,2,2,7,4,4,2,4,1,8,4,4,1,2,6,6,0,2,4,2,1,4,4,3,3,3,2,1,7,0,2,2,1,6,14,8,10,17,6,11,16,2,2,13,1,9,13,1,13,13,25,19,9,32,12,5,6,4,13,3,6,14,13,5,3,9,18,14,19,8,9,11,8,5,14,6,21,10,5,11
"COG5459",6,0,0,1,1,5,2,0,3,1,1,2,0,2,2,0,2,3,0,0,7,0,2,3,1,3,1,0,0,1,3,3,2,0,1,2,0,2,3,1,3,1,0,2,1,0,1,11,0,2,4,0,3,0,5,4,0,2,0,3,0,0,0,0,0,4,3,6,0,3,1,8,0,6,0,5,0,1,9,1,2,5,0,0,3,0,0,12,0,0,1,0,0,2,4,0,3,1,4,0
"COG5460",2,5,1,1,0,0,0,0,3,0,0,0,6,1,1,1,0,2,33,0,0,0,0,6,0,1,0,1,12,6,0,1,0,0,3,0,18,0,2,21,3,11,0,3,0,0,0,1,2,4,12,2,3,1,0,1,1,1,0,1,0,7,5,0,0,0,0,1,0,0,0,2,0,0,1,0,0,4,2,15,0,0,2,7,3,4,2,3,0,0,0,0,0,1,0,0,0,2,4,1
"COG5461",0,3,8,0,0,0,0,0,3,0,0,1,2,0,2,19,0,0,1,1,0,0,0,1,0,1,0,0,3,37,0,2,0,0,2,0,1,0,3,3,1,8,0,0,1,2,1,0,0,1,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,28,2,0,11,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,4,1
"COG5462",1,5,0,2,0,1,1,1,1,1,0,0,0,0,2,3,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,1,1,1,0,0,0,1,0,0,2,0,1,1,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,0,1,1,0,0,0,0,0,1,1
"COG5463",1,1,2,1,0,3,2,0,14,1,2,2,0,3,4,0,0,2,27,2,4,0,2,23,0,0,1,1,21,0,1,2,2,1,20,0,3,1,5,33,15,0,0,9,0,0,1,5,4,1,6,3,6,2,2,2,3,3,0,5,2,3,9,2,3,1,1,0,0,2,0,2,0,1,2,3,0,4,6,7,3,4,3,1,3,7,1,2,0,1,0,2,0,2,2,0,2,5,16,2
"COG5464",0,0,51,0,0,3,0,0,1,0,2,0,0,0,4,16,0,0,0,0,0,0,1,0,0,1,0,1,3,7,0,0,0,7,1,0,5,0,1,7,3,5,2,1,0,1,0,1,0,3,1,0,3,0,0,7,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,1,13,0,0,18,1,1,1,0,0,0,1,4,0,3,3,0,0,0,2,0,0,0,201,2,16,0,0
"COG5465",24,7,43,27,15,11,25,26,23,10,12,22,8,25,20,50,23,9,21,23,8,2,12,13,16,14,16,18,14,43,14,15,19,7,9,12,12,28,17,8,8,33,15,7,29,17,20,5,20,9,6,10,14,19,24,20,14,12,16,16,32,10,7,27,1,13,24,5,13,40,32,28,19,46,17,26,16,12,14,4,26,15,14,9,11,27,23,21,34,21,13,17,17,15,17,9,18,17,16,7
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",11,52,8,13,15,10,12,4,17,7,23,21,33,17,32,27,12,17,15,13,11,7,16,2,17,6,15,17,8,27,10,25,5,24,13,14,24,11,25,12,26,29,24,30,16,12,12,7,9,20,23,15,19,13,3,6,35,12,17,16,6,22,7,17,10,10,16,20,15,8,9,7,3,25,32,18,8,25,14,8,13,17,9,15,34,35,38,13,6,7,13,10,20,22,17,3,17,10,29,16
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",2,0,23,2,0,6,11,1,6,0,0,15,0,5,0,3,5,2,0,1,2,0,7,5,3,1,2,25,4,6,4,1,0,4,0,6,0,10,0,1,0,5,3,0,1,3,0,1,5,1,0,0,3,1,7,4,5,3,12,4,6,0,1,4,0,9,1,0,2,3,3,4,8,3,8,0,4,0,3,1,10,3,3,0,1,0,2,3,5,2,0,10,1,1,6,1,9,1,1,9
"COG5470",58,44,48,109,83,100,88,101,35,118,83,141,30,87,49,11,87,53,6,112,64,35,99,65,100,40,100,121,16,18,85,67,57,80,44,96,34,83,47,46,50,6,95,69,96,105,86,17,104,71,48,35,64,97,79,47,83,83,103,87,93,51,26,114,9,99,65,52,77,75,56,53,101,17,101,93,9,61,64,17,108,78,86,42,63,74,56,63,114,92,80,60,76,79,113,0,88,76,59,78
"COG5471",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,3,0,1,0,0,0,1,0,0,1,2,0,0,12,0,0,0,0,0,0,1,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,15,1,0,2,0,0,4,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG5473",1,6,22,5,0,0,6,0,7,0,0,3,3,2,9,16,0,2,35,1,7,3,0,19,0,1,1,2,43,49,2,2,1,0,37,0,9,1,5,53,13,44,2,13,1,1,0,16,13,4,2,5,8,0,1,2,0,0,0,4,0,3,3,0,3,0,0,3,0,1,2,1,0,7,0,0,6,4,2,4,0,2,0,2,2,3,0,0,1,0,0,0,0,0,0,35,0,2,2,2
"COG5474",12,0,0,1,0,0,2,6,3,0,0,0,0,0,0,0,10,3,0,0,8,0,0,2,0,0,1,1,4,0,0,0,13,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,10,0,0,0,0,0,4,19,2,2,8,2,4,0,13,0,0,0,1,0,1,20,0,0,2,0,6,0,0,0,11,0,0,7,5,0,0,0,1,6,5,2,0,5,0,0,3,0,27,1,1,1
"COG5476",99,66,131,72,59,125,86,69,263,56,83,73,58,107,132,51,93,94,9,106,68,45,103,64,63,62,70,72,24,112,82,170,43,69,69,57,140,78,122,87,123,54,90,147,64,57,67,30,64,226,116,52,78,77,97,63,99,70,50,49,74,168,11,59,11,72,54,188,70,109,105,98,65,57,90,66,28,156,69,10,84,65,67,70,124,112,66,80,66,68,90,111,82,86,75,21,101,56,154,51
"COG5477",13,19,17,13,8,7,4,15,2,25,9,6,21,7,9,8,14,4,4,20,5,1,14,2,13,3,9,11,8,11,11,8,8,10,5,11,25,2,9,8,4,4,6,6,4,2,15,4,17,1,16,10,11,10,9,3,11,7,13,11,3,11,9,6,7,13,7,4,11,13,3,7,8,8,8,22,4,7,6,6,6,11,13,13,10,6,7,9,24,9,10,6,8,7,9,31,12,4,6,9
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",9,67,2,2,27,6,5,8,9,1,10,0,70,7,7,6,4,13,3,7,6,0,17,6,9,4,1,1,68,9,9,16,13,11,7,13,35,3,6,7,11,4,7,11,18,8,25,4,0,17,37,8,7,9,2,5,8,9,1,5,1,27,30,1,349,2,10,12,8,7,0,0,2,49,12,23,10,15,1,54,0,5,7,89,12,4,10,4,1,1,16,7,8,12,6,3,3,8,14,2
"COG5480",0,1,12,3,1,0,0,0,2,2,0,1,0,0,5,22,1,3,1,1,1,0,0,1,0,0,0,1,1,34,0,0,0,0,0,0,0,0,2,1,0,14,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,2,0,0,3,0,0,0,0,0,1,0,0,1,49,0,0,10,0,0,0,1,0,1,0,1,0,1,2,1,1,0,0,0,2,0,1,0,1,1,0
"COG5481",0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,7,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5482",1,4,29,3,0,4,0,0,5,0,0,1,3,0,8,4,2,3,2,1,3,1,2,5,0,0,2,2,2,8,0,2,0,4,0,0,8,2,5,3,2,6,0,2,2,0,1,1,2,4,7,1,5,0,26,0,2,1,1,0,0,2,0,0,0,5,0,4,0,1,17,24,0,4,1,1,7,6,3,0,0,2,2,1,3,2,4,0,2,0,1,6,1,0,1,0,2,1,1,0
"COG5483",0,8,7,0,0,2,0,0,1,0,1,0,10,0,5,13,1,5,2,2,0,1,1,0,0,1,1,1,19,16,0,1,0,5,0,0,3,1,6,3,4,20,1,2,0,2,1,2,0,3,7,1,2,0,1,3,3,2,0,0,0,3,0,1,5,0,0,2,0,0,0,0,2,16,0,0,14,1,0,2,0,0,0,5,1,3,3,0,1,1,2,1,0,1,0,2,1,0,2,1
"COG5484",1,0,3,0,0,1,0,0,2,0,1,0,0,0,8,4,0,1,1,0,0,0,1,0,0,4,1,2,6,2,1,0,0,0,0,0,0,0,1,5,6,16,0,1,0,0,0,6,4,2,0,2,2,0,0,1,0,2,1,0,0,0,7,0,3,0,1,0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,2,1,18,1,1,0,0,0,0,0,1,0,47,1,0,2,0
"COG5485",1,1,6,6,31,4,18,0,12,13,5,4,5,13,16,1,8,17,4,12,15,21,15,2,10,16,3,5,2,12,18,13,5,16,9,9,9,11,15,8,12,0,14,11,11,8,16,6,17,17,4,12,9,7,12,18,7,5,4,16,16,8,1,2,1,23,23,16,8,7,30,27,11,4,10,9,4,9,11,2,11,3,13,7,17,7,10,28,10,6,19,8,9,10,6,8,9,24,10,5
"COG5486",25,11,8,31,17,24,23,26,24,23,14,28,10,17,28,2,25,22,1,26,7,14,15,18,17,8,17,34,7,1,23,18,21,17,26,22,21,33,24,16,14,3,12,21,16,26,19,6,19,23,13,18,17,22,22,17,26,18,26,18,35,10,4,23,2,27,16,17,26,25,10,9,14,6,16,13,6,22,19,4,25,17,35,11,23,19,16,14,32,22,13,28,20,11,21,0,30,15,8,27
"COG5488",17,1,8,12,9,14,18,11,17,8,0,17,2,13,8,18,11,7,5,14,4,0,5,3,6,18,15,18,4,32,20,6,16,17,3,3,2,3,8,0,1,20,10,1,9,14,7,3,7,1,1,6,5,9,3,11,5,11,12,4,8,1,2,17,0,4,17,1,3,14,0,4,20,19,9,10,6,3,4,2,14,0,6,2,2,8,4,18,19,20,15,18,4,3,4,6,11,9,9,12
"COG5489",0,1,24,2,0,2,2,0,4,0,0,1,2,0,17,81,0,11,43,1,1,0,2,2,0,0,1,4,15,110,2,2,0,1,10,0,5,0,6,14,2,44,3,4,0,1,0,7,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,1,0,32,0,0,15,1,0,1,1,1,1,0,1,0,11,0,0,1,0,0,0,1,0,6,2,1,2,0
"COG5490",1,79,3,0,1,0,0,0,0,4,1,0,83,0,1,6,0,2,10,5,0,0,0,1,0,0,0,3,0,17,0,1,0,1,1,0,16,1,2,1,17,18,2,3,0,0,0,2,0,1,50,0,1,1,0,4,0,1,0,1,0,36,0,0,1,0,0,2,1,0,0,0,0,11,1,0,1,1,0,27,1,0,0,29,1,0,2,1,3,1,0,1,0,0,0,0,2,2,1,0
"COG5491",7,16,1,0,5,46,2,0,51,0,24,0,10,164,169,0,3,148,3,2,21,3,46,4,82,0,1,5,30,0,0,109,1,7,13,5,65,18,161,15,110,0,14,186,19,3,1,251,0,49,60,339,52,5,11,0,0,0,4,12,1,48,7,0,11,0,4,65,1,5,4,4,1,0,35,15,0,126,37,15,0,30,1,52,188,3,172,5,0,0,0,1,2,20,11,0,1,7,100,0
"COG5492",0,1,10,2,0,0,0,0,3,2,8,0,2,2,3,1,0,3,6,9,1,0,2,1,2,0,0,0,3,0,0,13,0,8,2,7,4,7,2,6,6,19,6,2,0,0,2,4,16,5,0,2,3,5,2,0,0,3,0,1,1,5,4,0,1,3,1,2,0,0,4,1,0,1,6,0,0,5,0,6,0,2,1,1,2,4,2,0,6,1,0,0,0,10,2,0,4,0,2,0
"COG5493",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
"COG5495",7,22,4,14,25,15,16,8,14,19,16,13,15,22,27,8,4,12,1,8,10,95,14,7,14,13,2,15,6,1,13,18,11,16,10,16,13,9,24,6,6,14,19,13,8,5,9,1,8,11,13,3,8,15,24,26,12,7,17,18,12,12,1,5,3,11,17,31,5,12,72,47,8,10,14,6,74,8,10,5,16,4,7,17,13,4,10,38,10,4,6,4,8,10,11,0,10,17,22,7
"COG5496",6,18,0,0,7,6,0,3,10,1,3,0,16,5,13,0,1,5,0,4,3,0,7,1,4,2,2,1,0,3,1,19,1,3,8,1,7,0,10,10,5,5,1,6,3,1,4,1,1,20,14,6,4,0,2,5,4,1,1,5,1,10,0,5,0,1,2,20,0,3,0,0,0,0,4,5,0,9,5,2,1,6,1,13,16,2,3,7,2,2,0,4,4,6,1,0,3,5,12,1
"COG5497",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG5498",41,13,7,84,47,15,29,44,20,81,4,29,9,9,2,10,35,15,2,97,13,102,32,60,16,19,18,32,6,14,18,2,37,15,11,39,7,27,36,4,9,8,26,10,30,23,20,11,32,5,10,4,13,24,95,40,11,15,62,34,26,6,8,10,2,56,28,10,35,21,65,84,32,12,16,25,272,8,21,10,38,12,37,15,7,7,28,37,62,16,10,18,11,17,19,0,49,20,9,28
"COG5499",0,12,27,3,0,0,1,0,4,1,1,0,6,0,5,10,0,0,11,1,0,0,2,2,0,0,0,2,4,15,0,2,0,1,2,0,1,0,1,8,6,17,0,1,0,0,0,28,1,1,3,4,1,0,0,1,0,2,0,0,2,1,3,0,1,1,0,1,0,1,0,0,1,14,2,0,4,3,0,16,0,2,0,12,3,5,8,1,0,1,0,1,1,0,0,11,0,0,1,2
"COG5500",5,0,2,0,6,0,0,0,3,2,0,0,0,1,2,15,6,1,1,4,0,0,6,3,0,2,0,0,2,13,1,1,6,0,0,0,1,3,1,5,1,14,0,1,3,2,2,0,0,0,1,0,0,0,4,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,14,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0
"COG5501",22,17,53,22,11,18,13,39,11,6,8,20,15,15,22,15,27,13,9,19,19,22,14,15,16,30,28,17,10,28,24,24,21,10,10,21,10,16,18,12,6,41,18,18,12,22,10,2,18,11,10,4,11,15,20,26,17,19,26,14,14,16,3,23,2,17,15,16,18,25,12,15,15,21,18,23,14,22,15,36,13,11,13,8,14,7,9,41,30,20,15,26,13,22,19,10,17,16,17,18
"COG5502",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5505",24,26,20,27,54,25,56,32,30,48,33,17,28,23,42,59,20,53,11,19,46,115,51,18,33,43,13,27,11,18,45,20,26,40,55,43,27,26,54,28,41,54,49,41,29,36,44,45,64,51,30,31,31,34,77,49,41,31,24,30,43,37,8,12,8,37,58,53,30,30,88,49,55,42,31,36,125,40,30,33,37,34,50,41,45,36,49,85,23,11,52,23,40,43,40,8,30,35,19,29
"COG5507",0,1,6,1,0,3,0,0,7,0,1,0,0,0,9,27,0,6,20,1,1,0,1,3,0,0,1,2,20,28,0,0,1,1,10,0,6,1,6,19,10,12,2,5,0,1,0,5,2,3,9,1,6,0,1,2,0,2,0,3,0,1,6,0,3,1,0,2,0,0,0,0,0,18,0,0,4,4,5,12,0,2,1,2,3,0,10,2,0,0,0,0,0,1,0,1,1,2,3,3
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",37,8,75,13,8,12,11,45,26,5,8,7,11,6,17,267,3,10,135,1,10,2,5,50,9,17,9,33,458,90,19,21,28,37,12,19,10,14,8,22,9,69,20,6,2,11,7,16,25,8,3,2,18,5,9,2,3,35,0,9,8,1,596,1,773,6,10,2,6,3,5,6,8,177,4,3,36,1,5,63,3,2,10,3,5,6,3,3,1,1,9,4,15,4,1,159,9,6,2,7
"COG5512",11,2,0,2,1,0,0,9,4,0,0,0,2,3,3,7,10,6,0,0,4,0,0,4,0,0,1,4,3,0,0,0,10,3,1,2,1,0,4,0,0,0,3,4,0,4,0,0,1,0,0,0,0,1,2,18,0,1,5,1,0,2,13,0,0,0,0,1,2,16,0,0,1,4,4,2,0,1,5,0,0,3,1,0,3,1,9,11,6,0,1,6,1,1,3,0,21,0,1,3
"COG5513",0,0,1,1,0,0,0,0,5,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5514",4,3,0,0,6,2,1,0,3,0,4,0,0,3,0,0,1,0,0,0,1,0,1,0,8,0,2,0,0,0,0,1,2,2,0,1,1,3,0,0,0,0,3,0,2,1,2,0,0,1,1,0,1,3,0,1,1,2,0,1,0,2,0,0,0,1,1,1,0,1,0,0,1,0,2,2,0,0,1,0,0,0,2,3,1,1,1,4,0,1,0,2,1,2,2,0,1,1,2,0
"COG5515",2,0,3,1,0,0,6,1,0,0,1,2,0,0,1,0,4,0,0,0,1,1,3,1,2,0,1,0,1,1,1,0,1,0,0,2,0,3,0,1,0,2,0,0,2,1,0,0,2,1,0,1,1,0,7,3,0,3,5,5,7,1,0,3,0,3,1,2,3,4,14,3,13,3,1,2,1,0,0,0,3,0,5,0,1,3,3,4,1,1,1,4,4,1,4,2,9,2,0,0
"COG5516",0,1,3,1,0,0,0,0,2,0,0,0,3,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,6,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,7,0,10,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,5,0,2,2,1,2,2,1,0,1,2,1,0,0,0,0,0,0,0,3,0,0,4,2
"COG5517",4,0,2,2,1,3,0,1,14,1,3,0,0,5,10,7,3,6,4,2,1,0,2,0,1,0,1,3,13,9,0,9,1,2,6,1,3,1,6,13,3,10,0,9,0,1,2,1,2,4,5,1,13,1,1,7,1,1,3,8,1,3,8,5,15,0,2,19,1,5,1,0,2,34,8,3,10,16,7,2,1,4,1,2,23,4,29,7,4,3,0,7,3,5,3,12,10,1,13,6
"COG5518",0,0,6,0,0,0,0,1,0,0,0,0,0,2,6,65,0,3,5,0,1,0,0,1,0,2,0,2,42,13,0,2,3,2,4,0,2,0,1,2,3,35,2,0,0,0,1,1,7,2,1,4,1,0,15,0,1,13,1,0,0,0,238,2,255,3,1,5,0,0,2,0,1,98,1,1,67,3,0,14,1,2,11,0,2,12,1,1,0,1,1,0,0,5,0,35,2,0,2,2
"COG5519",6,1,9,3,1,10,1,1,10,3,3,0,2,3,3,155,2,1,21,0,1,0,1,8,6,4,1,2,68,106,3,2,1,1,19,3,2,0,3,20,10,28,1,0,0,1,5,7,3,0,16,6,22,3,36,20,9,30,18,38,11,15,323,5,267,11,4,2,8,6,15,7,9,569,3,3,289,13,8,37,1,10,21,9,5,18,2,5,10,7,9,14,1,12,1,296,5,10,17,19
"COG5520",25,39,12,32,48,11,46,50,14,39,11,34,34,11,10,6,19,23,3,18,35,166,32,31,18,32,14,40,12,3,26,10,40,19,21,78,11,26,40,4,14,3,18,19,38,17,36,5,34,13,9,6,20,25,94,29,23,29,35,14,31,13,2,16,9,53,48,30,20,26,97,127,42,8,21,28,191,11,27,49,34,14,29,70,14,12,79,64,22,10,44,10,21,26,36,0,37,44,13,36
"COG5522",66,95,2,125,144,64,113,85,68,134,86,103,104,108,34,2,80,62,4,85,85,80,86,43,115,75,76,75,0,5,141,73,66,91,62,86,126,145,46,25,56,6,93,52,123,90,120,34,67,75,133,46,71,103,77,66,73,64,61,80,94,94,3,69,4,114,123,57,76,94,63,97,109,4,77,95,48,75,51,99,104,70,89,96,51,97,34,93,63,64,196,36,107,104,102,0,96,109,54,64
"COG5523",5,1,0,7,4,6,11,9,2,17,5,7,0,5,0,0,5,4,0,2,12,8,8,2,4,5,3,5,0,0,7,0,6,4,4,6,1,10,0,2,1,0,9,2,10,9,4,1,19,4,3,1,2,6,7,9,4,2,5,12,10,4,1,2,0,12,14,8,11,3,14,22,8,0,7,4,0,3,6,3,12,5,9,3,3,2,0,6,2,5,9,2,3,3,8,0,6,9,2,6
"COG5524",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5525",62,14,66,11,7,10,20,36,35,6,9,5,20,2,19,230,4,16,232,6,10,3,7,56,6,23,15,44,670,92,26,7,32,56,16,13,13,11,22,43,13,110,51,15,0,7,12,12,27,8,21,13,58,18,31,25,9,126,13,30,34,12,2359,6,2183,58,18,21,12,22,6,26,22,551,8,4,89,4,10,190,13,7,34,17,10,33,20,19,6,9,23,5,36,17,15,555,32,24,16,29
