"","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3"
"COG3942",2,0,13,0,1,0,0,0,3,6,1,2,6,0,1,0,1,0,0,1,2,0,0,5,30,1,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1,0,0,1,0,0,6,2,1,0,3,0,0,2,1,48,1,0,0,0,0,0,95,0,0,1,7,4,9,0,1,1,1,5,0,0,0,1,0,18,0,2,10,0,0,0,9,3,9,0,3,1,0,0,0,0
"COG3943",15,1,7,0,1,0,4,1,8,10,8,0,4,1,0,1,2,1,2,18,8,20,8,27,14,0,18,4,2,0,0,1,0,3,1,10,1,2,2,3,2,0,16,8,1,2,3,5,2,0,10,3,5,0,21,3,2,7,6,19,11,40,1,0,1,5,21,3,0,1,8,5,17,1,5,13,0,1,3,0,1,1,0,22,1,0,11,1,0,1,20,7,23,6,1,1,1,6,2,1
"COG3944",1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,15,5,0,0,1,0,0,0,3,3,0,0,2,0,0,7,1,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,2,3,0,3,0,0,2,0,0,29,0,1,6,0,0,1,4,0,0,0,0,0,1,3,0,0
"COG3945",1,38,17,0,26,18,9,0,129,0,1,5,0,0,2,80,0,11,0,0,25,2,0,9,22,0,8,0,42,2,0,0,2,0,15,34,0,3,1,2,0,1,3,0,2,89,0,0,3,32,50,75,3,0,39,1,0,53,61,13,5,0,0,18,0,60,2,19,0,2,57,11,2,9,20,3,47,120,0,3,24,1,0,54,7,10,59,118,0,2,19,77,14,41,0,0,0,62,0,2
"COG3946",0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,7,0,1,0,0,0,0,0,0,0
"COG3947",2,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,9,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,5,1,2,0,0,2,0,1,0,0,1,0,2,0,4,0,1,0,0,2,0,0,0,0,0,3,31,1,3,0,1,1,0,0,0
"COG3948",2,0,9,0,2,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,2,3,13,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,1,2,0,0,1,0,25,3,0,0,0,0,0,5,0,0,0,5,2,5,0,0,0,0,0,1,0,0,0,1,1,1,7,3,0,2,0,7,3,1,0,0,0,2,0,0,0
"COG3949",3,14,0,11,33,16,4,14,18,1,0,14,4,2,13,3,5,9,6,4,6,15,3,21,15,0,12,0,24,12,1,15,19,1,7,8,7,7,1,7,4,4,7,1,11,30,5,2,6,10,23,16,12,3,24,1,1,15,49,0,0,1,2,11,1,61,11,21,6,1,18,0,0,4,1,3,15,17,3,4,9,3,5,17,14,7,21,18,5,6,1,9,3,34,0,1,3,19,1,11
"COG3950",13,1,15,0,1,0,1,0,2,7,3,0,1,5,1,1,0,1,3,3,6,12,5,38,12,4,9,0,3,0,0,3,0,0,2,7,1,1,0,1,0,1,10,12,2,1,3,2,1,2,3,1,7,1,2,0,0,12,9,7,22,97,3,1,7,1,18,1,0,0,3,2,7,0,5,5,1,0,2,3,0,3,0,8,5,5,0,1,0,1,30,4,12,3,2,1,5,0,1,0
"COG3951",36,1,38,2,4,4,47,6,12,18,8,1,3,7,3,9,12,4,10,18,19,9,12,33,31,12,62,4,14,9,3,10,8,6,4,30,9,11,3,11,7,4,22,16,2,8,11,8,6,1,6,9,13,11,1,17,5,11,20,62,63,88,8,4,17,6,12,5,9,6,19,21,28,2,29,8,2,3,5,1,5,8,7,3,9,2,3,10,10,7,67,21,67,13,19,7,63,9,9,6
"COG3952",9,5,33,3,6,4,0,8,1,10,13,6,4,4,7,13,16,3,1,8,6,11,12,5,7,16,1,10,7,4,6,10,13,11,5,5,11,4,4,5,7,3,2,8,7,10,6,9,7,9,36,0,12,11,4,15,8,5,6,4,1,2,8,1,17,16,1,6,4,8,3,3,3,4,2,3,3,7,5,6,11,9,8,39,11,6,10,11,10,10,2,3,0,13,21,3,1,12,6,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",141,15,15,12,37,14,6,110,30,171,39,35,33,71,58,9,90,35,36,168,87,43,193,78,43,36,89,46,34,24,164,10,25,138,21,37,94,32,53,74,73,3,52,87,59,27,40,99,41,19,8,28,49,36,15,68,152,14,27,19,98,157,111,22,41,20,3,97,82,104,18,60,10,11,11,68,5,9,38,5,18,20,42,30,130,32,29,40,27,58,64,37,39,25,29,76,9,5,61,55
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",21,14,0,31,61,15,2,75,28,71,16,37,45,27,53,48,48,24,16,38,53,0,43,40,20,10,26,4,51,34,75,0,14,60,20,27,41,22,21,37,48,47,36,58,31,35,23,37,14,32,31,39,33,6,40,29,96,29,40,0,6,4,59,26,5,65,0,11,43,48,37,8,0,48,6,35,28,57,54,25,42,31,10,26,18,29,42,31,14,26,0,70,2,27,8,36,5,31,24,15
"COG3957",54,0,57,2,10,0,18,1,20,22,22,2,12,3,9,2,0,6,6,55,21,9,34,27,96,8,62,4,15,0,0,3,1,4,3,24,2,9,4,1,4,1,62,13,0,5,13,2,6,4,26,27,11,2,5,26,1,5,17,83,62,36,4,0,15,2,191,3,4,6,64,10,83,0,14,16,2,8,15,0,3,6,2,82,7,7,23,16,0,0,80,15,84,38,10,6,6,10,4,2
"COG3958",57,126,84,99,128,161,97,106,268,68,111,84,94,115,138,136,97,126,106,71,124,102,84,72,73,98,36,108,156,133,69,148,101,73,114,102,74,141,120,112,72,103,71,76,97,190,115,75,91,159,171,210,107,103,162,99,74,161,169,9,65,8,58,119,90,154,43,107,72,62,143,113,75,73,84,116,144,197,103,105,125,121,132,168,104,138,179,214,85,90,52,196,48,125,116,93,202,184,101,129
"COG3959",16,43,22,30,32,41,49,29,94,27,35,34,35,43,48,75,32,35,34,19,49,34,25,23,26,35,12,44,46,38,31,50,26,22,39,35,27,55,39,28,31,32,28,22,30,52,34,24,21,57,181,204,84,77,180,87,65,172,193,6,59,14,83,147,88,146,32,105,80,63,137,87,61,100,65,110,178,277,119,133,108,108,127,165,114,132,186,209,79,98,53,187,67,159,91,84,231,181,110,116
"COG3960",0,0,0,0,0,0,21,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,16,3,3,1,0,0,0,2,0,0,0,0,3,8,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,21,0,13,0,0,0,6,0,0,0
"COG3961",18,0,2,0,1,0,4,1,4,1,4,0,0,3,4,1,3,1,1,3,3,5,3,85,3,1,0,2,1,3,1,0,1,0,1,14,7,3,1,2,0,0,11,1,0,0,0,4,0,3,1,1,1,0,4,2,0,4,4,0,3,39,1,0,1,5,1,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,2,3,0,0,0,1,0,0
"COG3962",56,165,20,233,107,166,21,205,92,183,179,221,296,165,246,208,176,140,182,68,153,218,86,103,53,246,53,255,122,273,250,172,242,239,209,79,243,178,234,213,239,238,105,234,148,99,205,244,235,196,121,106,165,180,110,228,208,99,23,10,23,8,225,176,244,67,16,100,204,269,130,43,9,252,3,183,234,152,200,222,151,150,198,84,90,116,108,60,237,282,6,59,4,98,249,178,82,95,185,191
"COG3963",12,7,35,2,13,2,1,4,5,3,4,5,1,2,5,6,5,2,8,7,1,5,3,10,31,5,6,2,7,3,3,1,3,1,5,9,5,3,2,5,3,3,22,3,6,15,3,1,4,4,11,9,8,1,13,10,1,28,7,8,1,2,8,3,3,15,28,3,4,5,9,3,39,4,21,5,9,19,3,2,18,10,2,13,4,4,13,17,1,1,12,3,14,20,4,3,2,11,4,1
"COG3964",15,31,4,22,98,21,13,8,26,15,12,10,4,23,16,34,8,5,25,17,22,12,13,35,51,7,46,2,62,23,15,24,14,10,9,83,10,25,5,22,13,13,41,17,12,43,20,15,18,21,55,67,21,16,48,11,17,87,9,2,4,14,3,34,10,32,4,14,14,5,95,9,2,1,6,20,22,29,17,9,92,10,12,36,20,19,43,25,9,29,3,11,8,25,9,24,8,91,20,11
"COG3965",6,0,5,0,1,0,0,0,7,7,3,1,0,0,1,1,2,0,3,1,2,2,2,2,24,4,44,0,10,0,1,2,0,0,1,11,0,0,0,1,4,1,6,3,0,2,4,0,1,1,4,2,7,0,0,2,0,0,14,63,44,33,1,0,1,5,7,0,0,0,2,11,18,0,0,3,0,0,1,1,0,0,0,1,5,1,5,3,0,0,37,5,33,4,2,0,1,0,1,0
"COG3967",3,0,5,0,1,0,4,1,0,2,1,0,1,1,1,0,3,4,1,0,1,1,0,6,24,0,6,0,1,0,1,0,0,0,0,1,1,1,0,3,0,1,4,1,0,1,3,3,0,1,9,2,1,1,6,0,0,2,3,4,0,4,0,2,0,1,34,2,1,1,3,0,0,0,4,0,0,0,1,0,0,3,1,27,0,1,10,1,0,0,3,0,2,0,1,1,2,1,0,1
"COG3968",11,40,67,3,1,16,8,4,0,16,28,9,3,22,9,5,25,4,17,43,13,61,52,6,21,24,8,8,8,14,6,96,8,5,11,11,6,11,7,25,2,5,12,19,0,6,17,1,17,16,59,2,3,36,11,11,3,4,13,45,3,3,8,17,14,32,13,7,4,2,2,7,17,14,13,16,1,3,39,14,7,34,21,36,16,4,16,5,6,5,6,37,12,46,38,8,2,7,9,12
"COG3969",1,6,16,2,0,0,256,2,2,6,2,1,4,2,6,1,1,0,6,1,4,2,0,0,0,5,0,1,0,1,4,0,1,3,0,0,1,2,0,1,5,1,9,5,0,1,1,1,1,1,0,1,2,2,0,6,5,3,50,0,67,0,1,0,1,0,15,3,4,1,0,98,18,6,108,1,0,2,0,1,2,2,0,0,1,1,2,2,2,2,41,3,27,0,1,2,198,3,0,0
"COG3970",13,13,53,9,46,8,5,22,6,19,17,12,10,21,8,31,15,4,5,29,15,5,21,16,26,20,15,13,23,18,31,9,23,23,18,60,24,3,18,23,25,10,35,18,24,14,16,16,29,21,16,24,35,19,9,22,10,31,6,12,0,7,29,9,40,15,51,7,32,23,23,4,3,1,7,18,25,28,12,10,59,21,12,45,15,11,22,9,28,25,7,2,5,19,22,22,7,43,23,11
"COG3971",139,149,166,111,110,109,45,103,57,103,216,98,118,125,102,124,142,80,97,79,97,192,77,242,107,139,82,177,88,132,124,201,107,160,178,164,123,78,157,105,109,101,139,140,102,67,127,136,149,123,81,125,127,186,84,165,86,173,21,31,84,224,140,153,233,36,78,109,119,135,108,45,58,186,94,97,132,88,120,148,190,118,170,63,84,108,65,61,129,115,84,48,68,72,163,111,29,129,112,122
"COG3972",21,0,0,0,0,0,37,0,6,0,1,0,1,3,2,2,0,1,0,3,2,2,5,148,4,2,2,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,1,1,0,3,3,1,0,1,0,0,10,0,0,1,0,16,0,3,9,131,3,0,0,0,3,0,0,1,0,6,2,0,60,0,0,0,1,0,0,1,0,3,0,0,3,0,0,0,63,1,1,3,0,0,1,2,1,0
"COG3973",9,16,1,9,90,11,1,6,67,3,0,63,7,0,21,24,4,31,18,0,53,0,2,56,41,1,40,0,82,5,11,0,9,1,33,25,13,10,1,12,12,18,18,10,7,92,1,6,8,22,65,70,17,4,72,8,15,29,4,1,1,7,5,16,3,81,2,15,17,13,84,4,1,2,0,4,15,44,9,10,25,17,6,35,18,32,98,64,16,25,1,25,1,53,2,6,4,44,0,9
"COG3975",77,36,65,21,27,48,28,22,32,44,49,23,20,46,46,14,32,46,60,123,51,96,99,79,81,50,115,15,25,37,28,101,40,13,35,57,61,66,21,74,33,31,72,48,16,18,65,15,38,29,73,23,48,45,56,113,20,38,119,127,108,148,25,31,37,131,174,56,63,19,39,69,185,18,59,46,18,14,52,29,31,97,69,120,65,35,55,31,50,71,103,66,105,54,44,75,17,24,59,35
"COG3976",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,10,0,1,19,4,2,0,8,7,13,2,0,7,6,2,6,4,4,11,10,17,6,7,16,7,13,10,12,3,4,43,7,4,2,14,1,2,9,2,1,0,7,10,2,35,2,5,8,5,15,18,5,14,14,7,3,17,3,9,7,5,2,1,12,11,1,4,5,4,22,1,4,0,3,10,1,10,4,0,5,3,2,10,4,7,8,51,7,0,3,6,2,22,7,2,2,16,3,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG3979",75,74,43,51,59,80,9,60,32,37,8,72,36,20,78,29,8,77,37,37,56,25,69,55,48,10,33,13,46,58,22,14,46,9,49,58,24,76,21,91,30,87,106,33,36,49,32,39,22,77,103,90,199,45,132,46,89,168,230,13,120,233,122,147,20,142,205,208,105,79,93,65,8,29,272,168,222,118,146,216,235,208,167,70,216,306,133,93,106,161,84,148,61,101,35,106,122,165,167,116
"COG3980",49,30,33,22,45,21,30,20,85,27,21,15,24,26,34,65,17,18,22,41,53,27,30,56,49,20,46,25,81,22,29,44,24,25,20,71,19,16,22,18,20,23,29,29,20,50,19,15,4,52,53,72,37,11,48,24,22,102,38,4,83,116,24,18,17,63,5,30,12,23,55,30,17,19,15,25,37,109,28,21,39,19,15,67,29,28,58,62,25,19,64,87,68,79,18,27,5,87,28,19
"COG3981",6,0,10,0,3,0,1,0,4,0,3,1,0,0,1,0,0,2,0,3,0,2,2,23,0,2,4,0,3,1,0,1,0,2,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,1,1,2,0,0,0,0,0,9,4,0,4,22,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,1,3,0,0,0,0,0,1,0,0,1,1,18,5,2,0,0,0,2,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,1,4,0,0,0,0,2,15,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4032",31,69,29,52,85,65,19,47,65,34,43,52,47,59,45,78,52,29,25,29,64,24,37,51,53,42,52,45,93,45,44,37,38,45,48,85,30,34,54,40,37,40,45,56,50,84,41,60,41,59,95,98,44,44,78,37,36,97,57,2,18,7,27,50,40,88,9,49,44,46,110,17,9,24,18,35,53,107,35,37,98,31,33,80,29,37,63,62,59,49,14,57,6,104,38,43,18,100,44,35
"COG4034",1,4,0,0,0,3,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,2,2,0,0,1,2,0,0,4,0,3,0,0,0,0,0,3,0,5,1,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,1,1
"COG4043",0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,16,3,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",0,40,0,1,41,24,6,2,242,0,0,6,0,0,3,89,0,10,0,0,39,0,0,13,46,2,17,0,84,2,0,0,0,0,9,29,0,0,0,3,0,0,2,0,0,79,0,0,2,37,98,104,0,0,107,1,0,57,17,0,0,3,0,15,0,27,0,11,0,0,120,6,0,2,0,1,37,133,0,3,17,0,1,113,10,7,92,137,0,8,19,165,4,33,0,1,0,47,0,3
"COG4063",0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4067",43,29,101,28,28,33,61,15,38,24,18,37,17,28,29,33,11,36,27,29,25,26,36,55,78,70,66,10,37,26,14,4,29,17,36,38,19,38,12,24,26,51,38,14,18,38,32,13,63,25,40,21,34,15,23,67,19,24,45,224,79,76,24,26,33,13,117,28,23,24,62,31,126,35,62,40,34,13,51,30,28,21,44,25,26,32,23,19,16,22,103,63,136,27,63,32,22,34,30,25
"COG4083",9,18,0,12,20,11,0,9,4,4,0,17,3,3,8,3,0,28,11,7,5,0,18,1,2,6,2,0,8,16,5,13,8,2,10,16,12,25,4,16,8,13,10,7,6,19,5,4,4,11,2,4,9,6,2,0,6,7,1,0,3,1,8,22,0,2,0,26,6,9,0,1,0,0,2,22,7,0,10,16,9,22,37,1,23,25,5,3,5,21,0,2,0,1,2,13,4,8,12,12
"COG4085",0,0,0,0,4,1,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,1,0,1,0,1,3,1,0,0,0,0,0,2,1,1,15,0,2,0,0,4,1,1,0,1,0,1,3,2,0,0,0,0,0,0,2,1,2,0,0,1,0,144,0,1,0,0,0,0,1,1,1,1,4,1,2,1,7,0,0,2,0,0,23,0,0,0,0,1,0
"COG4087",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0
"COG4088",0,10,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,2,0,0,7,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG4091",26,56,34,96,58,71,14,69,40,60,72,85,60,75,93,65,93,77,69,26,41,33,34,35,43,109,24,74,64,70,106,50,77,113,65,40,71,73,75,100,88,123,39,56,54,38,83,76,102,71,46,74,43,39,59,105,94,50,6,22,13,7,77,53,83,24,16,30,90,117,58,31,13,164,23,73,87,44,110,69,68,72,84,74,29,55,29,19,104,117,21,26,12,27,111,65,33,59,96,68
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,13,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,52,1,0,0,0,1,0,13,0,0,0,1,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13,1,0,0,1,0,0,0,0,0
"COG4094",54,11,54,3,15,16,10,58,14,64,38,21,24,23,37,2,39,23,31,121,28,19,113,29,24,24,14,12,15,16,83,0,24,56,22,18,69,24,25,44,67,3,19,45,49,34,24,46,40,15,15,10,18,42,22,46,71,7,12,66,12,4,53,31,33,43,41,97,50,46,19,21,31,1,10,28,4,2,26,4,22,24,25,23,95,20,18,28,23,44,9,9,17,44,36,48,11,7,43,41
"COG4095",24,11,3,5,5,14,2,6,5,6,10,4,5,12,14,5,14,12,19,41,3,17,32,14,6,10,5,5,6,7,5,11,3,2,17,2,5,16,2,8,5,3,2,7,23,7,14,4,14,11,8,7,12,27,8,15,1,3,6,3,1,0,1,20,7,3,2,22,2,1,12,10,1,5,3,17,11,3,12,6,8,11,21,5,46,20,10,4,1,9,2,5,2,2,16,18,6,5,13,23
"COG4096",136,27,62,63,31,30,119,43,67,55,69,40,49,76,49,75,36,53,45,96,78,90,88,294,106,37,115,60,71,30,42,41,34,53,22,118,31,39,45,39,44,67,58,47,42,33,39,60,23,25,58,51,69,41,57,36,44,75,76,150,188,411,53,29,19,61,86,38,38,35,52,92,401,38,136,87,38,57,66,33,26,56,37,49,43,38,76,59,40,26,184,97,311,64,40,49,21,45,57,24
"COG4097",16,0,59,0,6,1,15,0,3,6,1,0,5,3,6,1,2,5,1,15,5,8,10,7,50,0,16,2,8,1,2,6,0,1,0,16,1,4,3,0,1,1,49,16,0,0,4,2,0,2,13,3,2,1,1,0,1,4,7,31,12,12,2,0,0,0,97,3,0,3,20,13,25,0,4,7,0,3,8,2,0,8,0,18,1,1,11,3,5,0,36,5,29,11,2,4,0,3,2,1
"COG4099",57,46,32,30,99,44,12,40,27,23,50,43,28,57,55,31,18,53,41,62,30,60,47,67,33,35,62,24,89,44,19,34,23,19,42,154,39,43,31,66,34,38,79,29,52,91,58,49,33,36,81,65,54,74,75,40,18,88,32,6,4,50,37,64,25,63,11,47,40,15,52,8,48,17,21,45,41,26,51,23,75,48,43,45,64,89,80,54,20,30,13,19,11,77,38,18,12,91,41,55
"COG4100",128,5,1,12,3,21,0,154,1,217,44,91,71,37,76,2,129,40,46,158,84,23,145,21,1,26,1,36,2,22,245,0,36,198,35,16,191,29,62,118,139,1,65,137,89,0,45,106,43,20,1,12,32,43,0,88,201,0,0,0,0,2,143,42,40,0,0,157,155,127,1,54,0,0,1,57,7,0,41,7,28,37,42,28,144,34,9,1,33,77,0,0,1,0,34,66,9,4,48,57
