"","X70_MES_0.0d2","X152_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X85_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X57_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X145_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45"
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",2,18,63,76,10,79,6,129,77,117,144,51,112,23,82,115,21,68,14,32,69,117,18,6,114,48,111,164,59,16,0,173,11,161,36,33,9,83,9,21,0,112,106,239,15,24,39,0,25,65,135,30,1,66,22,49,5,9,103,12,28,42,97,40,32,78,55,86,19,33,20,32,65,129,97,85,104,123,25,13,51,139,29,44,101,73,116,66,3,64,50,5,76,22,59,5,18,66,27,25
"COG4496",0,3,5,5,0,0,0,2,6,2,4,0,6,0,5,5,2,9,2,3,1,1,2,2,2,4,8,2,2,4,0,6,2,4,4,3,0,2,1,3,0,3,3,0,4,0,6,2,7,3,3,2,0,5,7,1,0,1,3,2,2,0,1,3,0,3,3,8,5,3,1,0,3,3,1,7,4,2,4,0,5,2,5,2,5,0,2,3,0,13,5,0,6,3,2,0,5,6,1,3
"COG4502",1,2,2,0,4,1,4,0,0,0,0,28,1,1,0,0,0,0,0,0,0,1,2,3,0,1,1,0,11,2,1,1,0,1,0,0,2,0,3,0,0,1,2,2,0,0,0,1,0,0,0,1,0,0,0,3,0,1,2,0,0,0,0,1,0,1,2,2,2,1,3,5,0,0,0,0,0,0,2,0,1,0,0,1,0,3,1,2,0,0,0,1,0,2,7,5,4,14,0,58
"COG4517",23,14,12,19,22,11,24,6,11,17,34,12,14,16,15,8,13,17,18,15,9,22,15,19,8,10,20,6,11,13,2,26,2,15,17,16,25,20,21,14,8,18,14,11,13,12,28,16,16,13,12,18,12,19,16,17,49,18,11,19,31,6,12,25,5,21,14,23,26,14,12,8,23,22,11,13,11,18,15,12,16,18,16,19,14,10,11,17,8,21,15,36,15,12,18,9,24,18,19,11
"COG4519",5,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,1,0,0,1,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,18,1,0,2,0,0,1,17,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0
"COG4520",6,4,5,4,12,7,21,8,5,4,0,5,7,13,8,3,6,8,5,9,6,7,3,31,8,6,8,8,5,3,10,9,11,2,21,23,16,10,21,11,8,6,14,7,2,17,27,36,1,7,3,11,22,7,4,2,0,7,6,9,6,14,7,8,15,10,3,8,0,2,4,11,8,11,3,8,15,10,5,1,2,6,7,5,10,6,11,3,15,7,4,28,4,11,4,11,6,7,13,1
"COG4521",10,108,99,123,48,114,9,138,117,117,205,129,106,9,86,115,114,133,118,130,189,88,132,42,121,123,89,119,86,90,13,11,32,104,92,78,42,105,29,127,9,87,143,22,154,71,7,0,146,102,116,106,22,42,63,125,4,130,123,81,108,69,126,67,134,120,118,100,91,158,123,92,94,109,125,131,106,69,118,136,106,72,117,110,76,147,120,124,4,152,143,16,118,100,148,24,136,128,113,150
"COG4525",5,108,89,74,48,96,5,109,78,99,119,103,82,7,64,69,90,128,128,112,163,85,125,30,89,93,64,81,67,74,11,14,21,70,54,76,21,76,23,96,12,64,57,23,95,47,2,5,102,85,90,108,12,56,44,94,3,117,95,73,87,52,116,67,121,96,69,65,48,124,101,88,77,104,96,133,84,69,109,102,77,71,78,106,51,99,82,94,5,115,95,14,77,75,85,24,100,85,113,148
"COG4529",92,5,5,11,13,7,4,4,1,3,0,1,18,2,17,9,4,9,6,6,1,11,4,1,5,5,11,10,16,12,8,6,3,2,3,0,2,8,11,1,15,6,5,4,1,4,24,1,1,2,6,4,1,6,5,5,0,4,6,2,8,6,7,1,0,3,3,6,3,5,9,11,8,9,2,5,4,5,6,0,3,3,1,4,6,4,3,9,6,2,6,21,10,22,6,5,3,6,1,1
"COG4530",6,1,3,2,7,2,0,3,2,0,0,2,4,2,5,2,0,10,0,1,3,2,0,1,1,4,3,3,2,2,23,1,0,8,3,0,0,3,1,0,11,2,8,2,1,4,18,16,4,1,2,0,0,3,1,6,0,0,3,0,4,6,4,1,0,1,1,3,2,2,1,1,1,8,1,3,0,3,1,1,8,2,8,4,1,2,6,3,23,4,4,4,2,0,10,1,5,3,1,5
"COG4531",98,40,156,114,51,115,44,170,135,166,65,65,148,13,130,191,177,122,59,77,241,120,48,12,151,112,75,145,35,90,38,46,48,142,120,34,48,93,83,26,40,89,137,38,161,116,45,87,63,93,157,38,54,79,51,121,15,44,148,45,142,86,161,51,50,124,132,127,133,195,31,55,128,146,164,213,115,136,44,64,153,114,122,153,106,166,162,128,36,226,198,47,154,32,123,45,180,131,50,134
"COG4533",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4535",91,48,50,67,51,31,65,45,37,73,92,37,60,31,39,55,44,74,94,65,71,70,78,47,49,38,48,70,31,37,16,51,29,42,53,42,37,75,67,54,30,68,48,49,47,37,51,56,76,30,58,48,18,37,62,74,94,61,37,53,86,38,70,66,43,53,67,60,55,59,29,54,73,42,49,97,44,60,36,48,83,46,95,65,35,48,48,80,29,92,71,78,51,55,57,44,84,67,71,73
"COG4536",173,52,122,146,118,84,53,138,122,214,161,92,132,53,111,188,134,176,116,107,167,134,116,83,119,99,104,141,73,62,127,104,53,99,119,99,71,132,112,89,74,132,138,101,107,108,176,124,171,95,126,65,46,138,80,117,159,112,136,71,189,85,163,111,74,142,148,159,141,103,53,77,208,131,100,213,96,153,53,94,135,114,191,164,119,117,117,160,113,271,160,116,123,68,135,67,150,126,105,141
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4539",21,1,4,1,20,5,18,1,7,1,24,10,4,12,2,0,3,0,10,4,2,7,10,22,5,4,2,1,0,4,14,11,4,10,7,6,19,8,11,9,10,3,6,5,4,7,7,21,1,4,2,2,6,3,3,5,31,2,4,7,3,11,1,4,1,8,3,3,6,12,2,2,6,3,3,4,3,2,0,8,4,5,17,6,6,1,3,4,14,2,1,39,4,2,7,18,5,3,5,2
"COG4540",9,8,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,4,4,1,0,0,0,1,0,0,0,1,2,0,4,1,6,0,15,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,1,0,6,1,0,0,0,4,1,1,0,0
"COG4541",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,4,0,0,0,6,2,0,0,0,0,3,4,0,0,0,0,0,12,0,0,6,0,0,3,0,9,0,4,0,0,2,0,0,0,0,0,3,1,0,0,1,1,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0
"COG4544",14,13,4,7,34,14,16,6,8,3,0,4,6,15,11,5,2,7,5,1,1,6,6,3,3,1,10,3,33,3,49,6,1,4,14,7,2,5,14,15,21,3,9,8,1,11,24,30,2,4,9,15,1,8,5,1,1,8,6,19,4,14,5,5,5,3,0,6,4,0,17,14,10,5,8,3,5,6,13,1,0,4,4,2,9,2,4,4,59,5,4,11,2,3,2,2,2,6,4,3
"COG4547",154,183,363,395,145,237,57,364,364,466,327,319,389,79,332,438,386,443,153,250,547,341,165,111,348,333,367,389,207,187,201,120,155,324,296,142,84,331,137,183,66,356,285,133,399,249,130,131,513,327,411,149,211,283,124,370,16,200,400,140,495,218,370,130,197,403,353,443,371,246,208,208,397,427,399,501,343,357,186,185,390,279,280,392,250,360,356,395,183,543,433,32,409,163,281,143,407,363,194,456
"COG4548",45,99,25,28,85,23,40,18,27,19,130,23,13,12,11,9,29,18,97,77,11,12,100,98,10,21,40,10,64,89,43,17,46,20,69,89,25,19,112,141,48,45,17,34,60,118,104,29,8,29,17,159,88,21,195,13,21,127,17,147,18,78,17,75,91,24,19,16,61,24,93,81,10,10,37,8,24,28,116,83,28,18,18,16,60,4,15,14,54,12,12,85,15,149,22,124,31,23,114,28
"COG4549",13,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,18,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,6,32,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,2,0,0,0,0,0
"COG4551",5,0,0,1,6,2,1,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,10,2,1,0,0,1,0,24,5,0,1,0,5,1,1,18,1,6,0,0,2,0,0,8,11,0,0,0,0,4,0,0,2,6,0,1,1,0,0,0,5,2,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,6,0,1,0,0,1,17,0,0,13,0,0,0,5,0,0,0,0
"COG4552",0,27,9,9,31,10,1,0,1,1,0,5,1,8,3,1,8,7,11,7,1,3,9,5,1,5,12,3,14,35,16,5,0,2,32,25,2,1,26,32,0,9,5,2,14,34,1,1,2,6,2,40,2,4,27,1,6,15,5,40,3,43,0,15,10,6,2,3,21,4,33,16,2,1,17,1,8,6,19,7,1,6,1,0,14,3,1,0,15,1,2,2,5,31,1,2,1,6,18,0
"COG4553",82,10,6,10,50,10,44,19,4,19,5,2,15,35,19,19,5,23,7,6,8,5,17,7,12,8,9,21,35,1,101,22,8,5,7,18,7,6,29,9,34,13,17,14,1,8,92,77,10,11,14,2,9,6,1,11,84,4,8,16,2,18,10,67,4,10,9,31,2,4,10,22,7,27,0,17,2,7,11,12,9,5,18,1,12,17,17,16,133,24,16,39,18,11,20,14,5,14,7,0
"COG4555",7,66,44,31,51,41,6,40,40,47,33,58,48,25,27,25,55,59,33,31,37,36,40,75,50,44,34,41,38,51,1,40,13,29,46,52,15,41,45,46,4,39,50,36,67,41,3,10,110,32,40,39,15,64,49,26,82,33,52,49,60,59,31,56,45,36,23,45,64,39,60,32,28,40,54,55,36,33,55,42,31,33,48,77,48,45,30,31,11,37,45,37,57,43,69,32,36,35,31,15
"COG4558",63,2,3,2,30,27,17,62,8,98,39,47,1,10,12,2,2,3,5,28,2,118,4,4,23,15,2,24,37,0,35,52,0,22,92,5,26,95,32,3,14,3,52,81,17,3,22,18,3,16,9,2,9,38,3,17,3,0,5,4,49,9,19,9,1,27,7,2,25,6,1,5,40,0,9,23,4,29,0,5,6,8,4,51,2,2,6,25,6,18,4,2,0,0,7,7,4,6,0,0
"COG4559",45,4,2,2,24,18,11,59,3,61,71,19,0,19,9,4,1,5,6,27,3,73,3,3,34,5,4,18,34,3,19,52,1,14,57,5,25,66,18,1,15,5,54,67,3,7,62,22,5,8,38,3,9,73,14,32,10,1,22,13,122,19,71,16,1,66,12,4,75,15,4,21,107,10,39,45,15,72,3,20,8,9,20,150,9,4,20,80,20,63,17,22,2,0,5,20,21,27,8,0
"COG4564",82,16,4,1,28,3,20,1,2,0,96,5,0,53,2,0,2,0,16,5,0,5,11,11,3,2,1,4,157,16,21,30,5,2,3,5,15,1,32,11,160,1,2,28,1,3,120,58,0,0,0,1,33,5,14,5,19,13,0,16,0,22,5,19,4,1,1,6,7,2,9,30,2,1,1,0,0,2,13,15,5,1,12,6,5,1,0,7,7,1,1,31,0,24,1,35,1,3,1,2
"COG4565",13,11,5,0,4,0,0,0,1,0,3,0,6,0,1,0,1,4,3,14,0,0,4,3,3,0,1,0,4,7,0,1,0,0,0,10,2,1,7,5,5,1,1,2,1,4,0,5,0,1,4,4,0,0,8,0,3,8,6,6,0,2,0,3,8,1,1,4,0,0,5,8,0,0,0,1,0,0,10,7,0,5,2,0,1,0,2,0,1,0,2,13,9,3,0,8,0,0,3,0
"COG4566",54,18,2,3,54,2,43,2,5,0,10,1,0,39,2,4,2,5,15,4,1,1,7,6,1,1,4,4,64,6,105,21,9,3,6,11,35,8,22,7,38,0,2,18,0,8,59,136,5,3,0,10,23,6,5,2,14,4,0,31,1,18,1,14,10,2,0,10,4,3,15,26,1,5,1,2,2,1,12,5,0,4,8,1,7,0,2,1,129,5,0,44,1,9,4,14,3,6,9,1
"COG4567",89,72,91,121,51,101,49,100,99,107,61,96,94,17,70,87,110,127,53,69,136,65,40,20,95,97,92,94,56,50,49,47,27,66,101,38,47,82,38,49,41,73,85,44,108,65,35,66,180,81,117,39,34,64,31,78,30,59,96,52,92,58,98,57,59,92,100,91,106,130,53,45,87,112,122,114,87,95,38,67,99,51,98,85,75,111,98,84,43,116,110,30,132,34,93,45,101,97,70,109
"COG4568",0,2,0,0,4,0,0,0,0,0,0,2,0,6,0,0,0,0,7,0,0,0,4,15,0,0,0,0,0,0,0,3,0,0,0,1,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,1,14,0,0,1,2,0,0,0,0
"COG4569",8,2,2,4,14,3,52,9,6,5,12,6,7,15,4,5,4,9,12,3,9,9,13,2,7,5,12,12,10,5,48,33,6,12,12,6,21,11,33,5,15,6,12,13,7,6,60,50,4,1,5,8,20,10,5,9,140,3,11,15,3,15,8,93,0,4,8,11,15,16,4,8,11,5,9,11,8,12,6,19,6,6,13,7,3,11,7,7,11,6,10,33,5,6,14,40,9,20,9,24
"COG4570",4,0,0,1,3,1,93,1,1,1,0,0,3,152,8,1,4,0,1,1,4,1,0,83,16,9,3,0,0,2,118,6,87,0,2,2,42,3,5,1,20,0,5,0,3,13,5,11,0,6,1,2,193,1,1,1,1,1,0,1,0,0,0,0,2,1,0,1,1,0,2,0,2,1,1,0,4,1,0,3,0,0,0,0,3,1,1,0,21,0,3,49,1,0,2,79,1,4,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4573",0,3,1,0,5,1,0,4,2,0,1,2,0,1,2,1,0,7,0,1,7,4,1,10,1,0,1,2,3,3,3,0,0,2,3,2,0,2,4,1,1,3,2,2,5,0,0,0,0,1,0,1,1,3,0,6,0,2,1,2,0,2,0,0,3,1,7,0,1,0,1,3,6,1,5,0,2,3,3,1,3,3,7,0,1,4,1,4,14,0,0,1,1,0,3,7,5,13,1,4
"COG4574",0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,4,2,4,0,0,0,1,2,0,1,0,2,0,0,1,0,4,1,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,5,2,0,0,1,0,1,0,0,1,5,0,0,0,1,0,1,1,0
"COG4575",4,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,2,5,0,0,0,3,0,0,0,0,1,1,7,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4576",0,2,1,0,3,0,0,1,0,0,0,2,0,0,4,0,1,0,5,2,0,0,3,0,0,3,2,0,1,3,0,6,0,2,1,5,1,0,5,1,0,1,1,4,0,3,2,0,0,0,0,9,2,4,1,0,1,5,1,3,0,2,1,2,4,1,1,1,0,1,3,0,1,0,0,0,1,2,2,2,0,2,2,0,2,1,0,0,0,1,0,0,0,4,1,0,2,0,4,0
"COG4577",1,4,16,27,2,46,1,46,24,37,0,25,42,9,53,59,11,17,2,12,22,37,4,1,58,7,69,52,16,9,1,105,4,55,27,5,1,28,13,10,1,36,51,106,5,23,0,2,3,12,47,12,0,27,18,27,3,10,28,13,6,27,43,15,6,50,17,47,6,1,12,16,32,42,49,25,39,50,8,0,17,63,8,9,48,21,37,23,1,5,15,0,23,10,30,0,7,23,13,0
"COG4579",27,69,12,17,105,8,88,13,11,12,183,31,11,39,18,7,22,34,147,76,6,5,127,81,23,39,26,10,31,35,5,55,8,19,17,70,70,17,69,106,22,16,13,15,14,25,77,23,14,46,6,79,58,28,110,32,218,111,17,82,6,34,6,146,89,9,10,15,37,42,80,59,9,11,12,11,21,11,72,98,24,23,106,1,23,13,7,11,21,14,13,145,14,86,61,66,38,17,85,14
"COG4580",13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,3,4,0,9,0,6,0,0,0,0,0,1,6,0,0,0,2,18,0,5,1,7,0,1,3,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,18,0,0,0,0,0,16,0,0,28,0,1,0,4,0,0,0,0
"COG4581",0,62,187,246,107,298,27,335,196,273,3,234,252,94,347,361,117,98,54,86,223,203,79,18,329,221,312,401,179,50,78,291,67,412,90,40,97,214,54,65,4,247,282,449,129,118,11,15,108,253,362,120,77,205,78,205,10,73,345,91,116,261,224,137,84,268,177,203,84,73,74,140,177,358,281,175,298,263,91,122,200,323,46,118,341,196,353,186,34,127,167,16,191,87,175,72,109,314,76,376
"COG4582",9,9,9,4,21,4,24,2,9,7,9,12,9,14,2,3,5,3,26,19,2,5,10,34,4,11,8,3,5,13,6,21,7,10,10,8,10,7,38,12,2,3,11,3,11,10,2,16,2,10,5,4,9,6,13,6,96,14,4,11,7,14,4,41,1,11,16,2,12,18,9,11,4,5,5,4,15,7,9,7,12,7,12,3,7,6,3,10,10,7,12,49,4,7,26,24,10,9,13,14
"COG4583",49,56,81,75,43,55,6,74,77,58,75,68,75,7,67,75,67,81,80,98,115,70,82,20,79,66,81,82,42,38,16,18,24,67,89,51,24,64,44,59,16,87,56,28,77,55,27,12,86,70,87,66,19,68,51,70,3,72,78,45,71,32,77,39,66,93,86,66,57,56,64,46,65,76,61,81,71,78,65,53,85,61,97,87,53,84,80,72,12,83,77,23,85,57,54,20,86,89,84,119
"COG4584",330,34,26,6,373,21,102,35,20,15,10,42,3,304,6,8,15,23,174,73,12,22,99,505,61,21,20,10,357,47,165,540,44,41,14,559,314,73,443,97,259,3,40,163,6,15,356,485,4,12,1,60,215,41,41,18,2386,48,14,229,2,204,4,1310,462,15,3,12,102,90,52,113,47,26,7,10,17,14,44,131,5,40,146,8,36,5,5,42,226,13,23,675,4,77,225,321,0,27,191,8
"COG4585",330,56,31,3,258,7,268,16,14,12,16,17,5,161,15,8,14,10,88,46,2,42,72,170,24,20,14,1,209,76,181,136,29,20,28,110,165,73,144,78,686,4,13,119,10,12,296,152,19,18,4,27,147,21,60,19,361,43,6,103,55,93,4,178,146,9,16,13,32,26,65,98,16,8,13,7,7,19,59,49,8,12,53,23,22,7,4,26,216,6,6,299,3,84,65,153,3,13,115,18
"COG4586",0,6,52,53,7,37,8,77,60,60,1,47,40,15,64,71,25,21,7,15,22,62,5,6,60,26,91,105,16,9,0,128,6,83,28,38,8,56,11,8,0,88,71,183,23,28,3,3,14,39,77,18,3,59,16,31,4,9,61,4,31,43,62,22,25,72,38,54,31,7,5,23,46,68,80,46,72,83,6,4,33,96,13,42,87,30,60,41,0,33,28,1,40,7,24,1,21,23,19,6
"COG4587",0,4,32,41,9,39,3,50,37,45,0,32,36,7,32,63,16,14,2,9,24,36,1,1,45,20,60,71,19,11,0,73,3,73,20,24,0,40,7,7,0,51,35,97,17,12,2,1,4,38,62,16,1,31,11,26,0,1,36,2,13,32,45,21,21,42,26,41,21,4,6,15,41,49,64,28,51,61,10,2,18,70,2,20,64,16,43,37,0,28,14,0,16,6,10,0,10,18,6,1
"COG4588",23,15,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,6,0,0,0,1,0,0,0,2,1,5,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,4,1,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,22,0,0,2,0,0,1,1,0,0,0,0
"COG4589",0,0,1,2,5,1,1,3,3,1,1,1,0,3,2,4,1,1,0,1,5,2,0,0,2,0,4,2,1,1,0,2,2,3,2,0,10,0,3,2,3,0,2,2,1,2,2,1,3,2,5,5,23,6,5,10,3,2,2,13,3,14,4,7,1,3,9,4,1,9,6,2,7,5,11,7,2,2,0,3,12,7,14,2,13,4,3,7,2,4,4,27,10,1,2,17,5,11,5,3
"COG4590",17,0,2,7,16,6,25,1,3,2,2,2,5,11,0,2,6,5,13,5,0,1,9,25,4,2,14,5,0,9,3,25,0,2,1,9,26,5,20,4,9,4,6,7,0,12,40,14,3,2,6,10,53,17,6,2,260,8,6,22,3,34,4,97,2,7,8,13,18,29,4,5,7,6,6,8,9,8,4,25,12,17,97,3,21,2,5,7,32,6,1,174,2,1,63,75,2,16,9,1
"COG4591",232,568,457,485,385,267,178,374,459,438,463,443,343,133,325,387,477,418,636,565,465,501,649,469,354,367,365,320,505,491,162,278,149,346,450,664,172,462,379,574,499,467,320,348,490,382,430,221,502,352,365,535,131,504,635,459,285,693,396,492,616,360,447,448,684,373,447,385,509,346,575,514,508,312,391,451,332,413,563,624,459,395,536,572,386,439,365,476,215,472,440,239,357,558,333,149,518,466,672,494
"COG4592",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG4597",127,162,314,229,95,282,40,275,304,246,165,373,278,17,265,249,251,268,205,248,353,258,160,75,228,297,210,229,141,195,62,171,96,221,252,149,103,252,117,157,66,201,239,173,317,246,76,104,262,328,263,154,74,193,163,297,25,235,295,138,258,177,341,148,258,331,262,305,264,315,200,173,253,252,329,231,289,272,181,218,275,227,142,289,199,278,275,278,74,243,265,36,332,162,209,76,258,223,231,383
