"","X70_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X137_MES_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X142_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_MES_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X72_SUR_0d2.3"
"COG5064",34,0,0,0,0,0,0,35,2,0,3,0,0,0,0,2,1,0,0,0,1,10,1,1,2,0,0,22,3,0,0,0,0,2,0,8,4,4,0,2,4,9,1,0,1,0,1,3,4,2,0,5,4,2,5,6,0,1,12,4,4,1,2,2,0,1,0,1,12,0,1,0,26,0,4,3,1,14,0,1,12,7,0,1,0,0,1,0,0,0,7,4,11,0,1,0,3,1,9,2
"COG5065",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5066",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,3,0,0,0,3,2,0,0,1,1,0,0,4,1,2,0,2,0,3,0,0,1,0,0,0,2,1,0,0,0,0,2,2,0,0,4,1,0,0,1,0,0,2,0,0,1,2,0,0,10,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0
"COG5068",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,2,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5069",39,0,0,0,0,1,0,32,5,0,12,0,0,0,0,0,1,0,0,0,2,1,0,1,3,0,2,11,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,3,4,0,0,1,2,0,4,3,0,0,0,2,1,0,2,0,0,4,0,0,0,0,3,0,4,0,11,2,0,3,0,0,3,0,0,0,0,0,0,0,2,1,5,1,4,0,0,0,2,0,2,0
"COG5070",1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,0,0,0,2,2,0,0,0,1,2,0,0,5,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,1,5,0,0,0,8,0,0,0,0,0,2,2,0,0,1,1,1,0,10,0,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0
"COG5071",6,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,3,5,2,0,0,0,4,0,0,3,0,0,1,0,0,0,0,1,1,3,1,0,0,3,0,2,1,1,1,0,1,0,0,6,1,1,0,11,0,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG5072",3,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,3,2,0,0,0,1,0,3,0,0,4,5,1,0,1,1,7,0,0,1,0,0,0,0,0,0,0,2,2,6,5,0,1,7,0,0,2,1,0,11,1,0,1,6,0,1,1,7,0,5,2,0,2,0,1,5,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,2,2,0
"COG5074",8,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,2,0,0,0,3,0,0,0,2,0,0,3,6,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,7,0,4,0,0,0,0,1,0,0,2,0,0,0,4,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1
"COG5075",10,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,3,3,0,1,0,1,0,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG5076",75,0,0,0,0,1,0,21,2,0,4,0,0,0,0,9,18,0,0,1,5,31,2,5,3,4,1,19,24,0,0,2,24,3,0,35,48,27,0,7,6,31,0,0,2,0,0,8,7,1,0,2,17,7,24,29,0,0,64,6,11,2,4,4,0,6,0,2,34,3,20,0,73,0,3,6,0,19,0,0,36,0,0,0,0,2,1,1,0,2,6,16,12,0,0,2,3,3,7,3
"COG5077",38,2,0,0,0,4,20,51,8,1,6,0,0,0,1,8,19,0,2,0,2,36,1,1,6,1,2,23,24,0,3,3,36,3,0,14,36,14,0,6,2,29,5,1,5,0,1,7,7,0,0,1,8,3,13,16,0,1,36,3,7,4,3,1,48,2,1,8,29,0,13,0,64,0,8,4,0,14,1,0,29,0,0,1,0,0,2,0,1,7,17,21,7,0,0,1,12,3,9,6
"COG5078",94,10,2,1,33,23,39,40,8,13,20,0,3,0,3,18,31,1,17,4,11,29,9,6,3,29,18,28,13,0,2,6,22,15,0,22,27,25,1,21,8,33,18,7,20,3,2,16,20,12,0,3,16,14,34,21,2,16,53,14,19,7,8,18,137,9,19,15,17,9,17,9,57,0,29,19,0,32,1,11,37,14,1,3,0,5,20,1,12,14,16,25,12,0,1,15,10,7,20,17
"COG5079",3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,1,2,4,0,1,0,2,0,0,7,2,1,0,1,0,4,0,1,0,0,0,1,2,0,0,1,1,1,3,4,0,0,4,2,1,0,1,1,0,0,0,0,2,0,2,0,11,0,1,1,0,5,0,0,5,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,0,0
"COG5080",9,0,0,0,0,0,1,10,0,1,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,1,4,5,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,4,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG5082",8,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,3,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,4,1,1,0,0,0,0,1,0,0,10,0,3,0,5,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,1,1,0,1
"COG5083",4,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,2,1,2,0,0,0,3,2,0,0,6,5,3,0,1,3,3,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,2,0,0,4,1,1,0,11,0,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,1,1
"COG5084",4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5088",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,1,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,4,0,1,0,0,0,0,0,0,1,5,0,1,0,6,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5091",4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,3,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,1,0,7,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0
"COG5092",3,1,0,0,0,1,46,12,1,0,1,0,0,0,0,0,2,0,0,1,1,30,1,0,1,0,1,6,3,0,0,0,56,1,0,3,24,1,0,5,0,8,0,3,1,0,0,0,1,0,0,1,29,1,6,4,0,1,12,1,3,0,0,0,139,3,0,0,1,1,3,1,9,0,3,0,0,20,2,0,2,2,0,1,0,0,4,0,0,0,1,2,0,0,0,2,9,0,0,3
"COG5093",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5095",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,7,1,1,1,0,1,0,0,0,0,2,0,2,0,4,0,0,2,0,3,0,0,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG5096",54,0,0,2,0,1,2,25,0,1,6,0,0,0,0,2,16,0,0,0,3,19,1,1,5,3,4,16,19,0,0,2,11,2,0,21,33,9,0,2,0,34,2,0,9,0,0,8,9,1,0,4,8,6,19,16,0,0,38,8,8,3,1,0,0,5,0,1,33,0,8,3,71,0,7,7,0,13,0,2,27,1,0,0,0,0,8,1,0,1,8,15,14,0,0,1,0,5,8,6
"COG5097",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5098",1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,4,0,0,0,2,9,0,0,1,0,2,1,4,0,1,2,3,1,0,8,8,5,0,1,1,5,1,0,0,0,0,0,1,1,0,1,5,2,4,4,0,0,12,0,3,2,0,2,0,1,0,0,5,0,6,1,14,0,3,2,0,5,0,1,7,0,0,0,0,0,1,0,0,1,1,4,2,0,0,0,3,0,0,1
"COG5099",1,0,0,0,0,1,0,5,2,0,0,0,1,0,0,0,3,0,0,0,0,8,1,0,0,1,0,6,1,0,0,0,3,0,0,5,4,7,0,2,0,11,1,0,0,0,0,0,0,0,0,1,4,2,6,7,0,0,10,0,4,1,0,0,0,2,0,0,9,0,3,0,9,0,2,0,0,5,0,2,7,0,0,0,0,0,1,0,0,0,5,4,1,0,0,0,0,0,0,1
"COG5100",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",14,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,2,0,0,0,1,3,0,0,1,1,0,3,8,0,2,0,6,1,0,5,14,4,0,1,2,9,0,0,2,0,0,1,1,1,0,0,2,3,10,2,0,0,11,1,2,0,3,0,0,2,0,0,12,3,3,1,19,0,4,1,0,2,0,0,11,0,0,0,0,0,0,0,0,0,3,7,2,0,0,0,0,2,2,1
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG5103",11,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,3,1,2,4,4,0,1,2,1,3,0,1,10,1,0,1,1,3,2,0,0,0,1,0,3,0,0,0,3,4,2,3,0,0,5,4,0,2,1,0,0,0,1,0,1,0,0,0,5,0,2,0,0,2,0,1,8,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,1,1,0,1
"COG5104",1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,2,0,0,2,8,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,4,0,2,0,0,0,2,0,0,0,2,0,1,0,7,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,6,0,1,0,0,0,0,0,0,0,3,0,3,0,2,0,1,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG5107",2,0,0,0,0,1,0,5,0,1,0,0,0,0,1,2,4,0,0,0,0,6,0,0,0,0,1,2,2,0,0,0,8,1,0,5,6,2,0,3,1,4,0,0,1,0,0,1,1,0,0,0,4,1,4,5,0,0,11,0,2,0,0,0,0,0,0,0,13,0,5,0,8,0,2,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,2,0,0
"COG5108",138,55,950,34,3198,112,122,38,86,96,32,37,39,9,43,101,316,35,77,16,57,111,159,110,38,7430,68,28,87,37,1624,62,221,64,33,55,301,97,19,197,96,98,75,22,597,21,39,25,92,246,1698,225,156,62,99,181,52,59,78,89,832,322,266,125,78,128,63,25,58,72,202,239,68,39,5088,228,18,58,22,181,94,233,40,27,13454,33,52,32,201,169,14,134,61,23,34,44,104,122,108,407
"COG5109",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",23,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,4,0,0,0,2,6,0,0,1,1,0,4,6,0,1,1,6,0,0,6,5,2,0,1,0,5,1,0,0,0,0,6,3,3,0,2,4,3,6,6,0,0,14,2,4,0,0,0,0,2,0,0,6,0,9,0,34,0,1,3,0,8,0,0,6,0,0,0,0,0,1,0,0,1,2,3,11,0,0,0,0,1,1,1
"COG5111",3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,2,0,0,0,5,0,3,0,0,0,3,1,0,0,0,1,1,3,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5112",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG5113",9,1,0,0,2,2,7,11,1,3,1,0,0,0,2,1,1,0,6,0,2,10,0,2,0,0,2,5,1,1,0,3,4,4,0,7,11,4,0,5,1,5,1,4,4,1,2,1,6,0,0,1,9,2,8,4,0,1,11,4,3,2,1,0,9,2,1,2,13,3,5,0,19,0,11,3,0,6,0,0,13,2,0,0,0,0,5,0,2,1,5,6,0,0,1,3,2,1,1,1
"COG5114",3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,1,0,0,1,3,0,0,2,0,1,0,0,3,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0,4,0,0,3,0,3,0,1,0,0,0,0,0,1,0,2,0,7,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5116",37,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,11,0,0,0,0,8,0,2,2,0,2,2,10,0,0,2,7,3,0,4,9,2,0,1,1,10,0,0,0,0,0,3,2,0,0,1,6,1,8,8,0,0,8,3,1,1,2,0,1,1,0,1,4,1,8,1,29,0,2,1,0,3,0,0,7,0,0,0,0,0,4,0,0,0,2,3,6,0,0,1,0,1,3,1
"COG5117",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,3,0,0,1,4,0,0,3,12,2,0,2,0,3,0,0,2,0,0,0,0,0,0,0,1,0,5,4,0,0,8,0,1,0,0,0,0,1,0,0,7,0,1,0,10,0,0,2,0,1,0,2,7,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,2,0,0,1
"COG5118",0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,2,2,0,1,0,0,0,0,0,0,4,0,3,1,10,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5122",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,1,1,0,1,0,2,0,0,2,2,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",184,1,2,3,7,9,7,172,8,15,16,0,1,1,2,12,37,0,9,2,6,36,13,12,10,2,6,98,28,1,5,5,13,8,0,23,24,16,1,11,8,31,8,6,13,2,5,24,20,11,0,5,32,23,24,37,0,2,47,9,19,2,14,9,0,23,5,4,17,13,21,26,92,1,15,12,0,41,0,4,28,1,0,4,0,2,17,2,5,8,41,21,47,1,2,5,6,11,27,18
"COG5127",9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,6,0,0,0,0,4,0,0,0,0,0,2,3,0,0,0,2,0,0,3,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,6,0,0,1,1,0,0,0,1,0,1,0,1,5,0,2,0,11,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0
"COG5128",6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3,0,3,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5133",0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5134",4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,3,0,0,4,7,2,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,6,0,0,7,1,2,0,0,2,0,0,0,0,3,0,1,0,11,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
