"","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X64_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X67_SUR_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3"
"COG3913",0,0,14,1,0,1,0,0,0,1,0,0,2,5,4,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,31,0,0,3,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,6,0,0,0,1,0,1,0,0
"COG3914",49,53,25,22,94,45,120,39,78,62,67,71,40,2,16,102,52,58,62,56,61,63,78,52,22,29,56,27,7,66,39,46,45,44,62,65,80,41,54,48,0,75,69,11,66,61,80,58,55,36,170,147,159,195,154,379,219,126,198,161,270,229,174,71,154,173,157,114,210,12,130,150,167,177,159,131,204,181,214,184,157,94,164,205,188,220,91,118,147,146,124,83,114,189,186,165,188,248,164,170
"COG3915",0,6,4,0,0,1,30,0,1,2,0,0,1,24,11,2,0,0,0,1,0,0,0,4,0,1,2,0,9,0,2,0,0,0,0,0,1,1,1,0,1,3,0,1,0,0,0,0,0,11,0,2,0,0,0,80,1,0,0,3,5,0,0,6,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,1,0,6,1,0,3,0,19,4,0,0,0,2,0,0,0,3,2,1,0,0
"COG3916",0,2,3,1,3,0,2,0,0,1,6,1,1,3,2,1,0,1,0,1,0,1,1,4,6,0,0,0,0,1,1,4,1,1,0,0,0,2,1,2,1,1,0,12,0,2,0,0,8,23,2,1,0,1,2,0,1,1,0,2,1,0,0,28,0,0,0,3,0,1,2,0,0,0,3,1,5,2,0,0,0,0,0,0,4,0,13,4,0,0,0,0,8,4,3,0,0,1,1,0
"COG3917",163,194,67,249,180,123,118,231,242,239,234,364,122,75,83,266,245,182,187,306,184,161,226,119,145,153,231,95,41,231,254,255,142,223,218,242,187,112,215,144,23,119,202,37,278,242,166,224,267,85,160,117,254,154,188,25,252,252,241,100,183,212,205,64,274,209,179,205,292,12,121,247,226,205,136,197,160,116,226,230,221,54,219,119,185,158,119,76,226,161,121,83,178,206,136,115,167,204,233,208
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,7,9,0,7,0,3,3,4,1,2,4,6,3,2,2,2,3,2,4,4,3,6,4,2,5,0,4,5,2,7,2,6,1,3,6,4,16,10,1,5,5,6,2,2,5,2,2,4,2,1,2,0,0,0,2,1,1,4,0,0,1,0,1,2,0,4,1,12,2,0,1,1,0,0,0,2,1,2,0,4,2,1,4,0,2,1,1,3,3,0,4,0,0,1,0,1,1,0
"COG3920",12,33,99,14,30,52,350,14,15,12,98,22,82,249,46,22,9,18,9,7,14,63,12,143,5,67,18,11,52,11,16,5,60,18,18,26,30,107,50,29,136,116,8,194,7,10,14,11,14,340,18,86,21,26,16,120,36,6,18,53,30,16,29,1103,7,19,11,21,23,18,104,12,7,39,61,9,18,115,7,15,26,9,11,78,36,8,386,107,11,18,74,41,24,78,45,66,41,17,12,35
"COG3921",5,7,6,2,1,3,25,6,0,0,7,2,3,40,24,3,0,1,2,3,2,9,3,8,2,1,1,2,18,0,0,2,4,4,1,1,0,10,1,3,35,7,0,38,2,0,3,1,4,49,1,10,3,2,2,21,3,1,1,10,4,1,1,98,1,2,2,8,2,2,7,2,1,1,3,0,3,13,2,0,3,6,0,3,4,1,75,14,2,2,1,3,8,4,0,8,3,2,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,25,7,6,9,2,256,31,32,28,10,14,14,219,437,13,3,60,14,19,45,7,13,8,37,3,28,491,754,19,18,18,17,11,6,20,18,6,14,21,432,4,8,575,11,23,8,13,5,6,3,1,21,11,15,22,11,21,5,11,12,25,6,125,6,19,52,31,13,36,9,6,12,3,3,23,4,6,12,10,9,475,29,4,12,10,126,12,34,54,8,6,24,7,8,10,34,12,56,7
"COG3930",7,9,9,1,9,15,5,6,8,6,9,6,11,37,38,6,8,23,4,3,5,6,2,23,10,3,6,2,25,3,0,6,12,19,4,18,8,13,23,5,48,19,7,17,4,9,5,6,0,40,12,7,13,12,6,17,9,4,6,9,8,5,15,59,11,6,8,5,24,3,7,6,6,18,7,6,0,16,4,6,13,12,11,4,14,7,23,38,11,5,11,31,5,13,12,8,14,4,5,18
"COG3931",14,19,8,8,17,11,77,10,25,17,17,16,33,18,7,21,14,27,22,17,10,14,14,27,10,8,6,2,4,16,25,19,32,13,11,8,25,17,22,13,2,20,17,12,12,13,18,23,52,33,20,17,17,9,15,6,16,21,25,19,19,8,25,47,26,13,14,29,23,4,17,18,10,14,17,19,12,10,18,18,17,5,13,37,23,12,37,18,13,17,16,41,29,15,15,12,14,17,12,24
"COG3932",2,3,29,8,1,4,53,3,0,1,4,3,0,37,12,2,0,4,1,1,1,10,5,9,14,2,0,7,6,3,1,3,1,4,0,0,1,4,3,6,27,12,0,19,3,1,4,0,4,40,0,7,2,2,7,15,0,1,0,4,1,0,1,82,1,0,3,0,0,40,1,1,1,2,2,2,1,8,2,2,1,2,0,0,2,3,49,28,0,3,5,14,5,1,5,4,1,6,1,1
"COG3934",25,1,5,1,11,10,1,0,0,0,3,0,15,8,1,1,23,12,2,1,4,3,2,44,3,22,8,2,0,1,11,0,7,6,11,5,23,12,8,14,0,14,6,3,0,3,2,5,3,7,9,15,1,5,5,0,3,5,14,8,11,4,1,23,10,7,19,6,5,2,10,2,0,4,13,3,59,9,0,0,6,10,6,0,10,17,0,49,3,10,3,34,9,8,11,3,12,19,5,9
"COG3935",2,2,1,0,0,1,7,2,0,1,0,0,2,81,73,1,0,0,0,0,1,2,1,2,2,3,1,62,1029,0,0,0,0,4,0,3,2,0,0,8,115,2,0,21,0,1,1,1,0,0,1,1,2,4,0,2,1,0,1,5,2,3,1,14,0,0,11,1,2,1,2,0,0,0,2,0,0,0,0,0,0,286,0,5,0,0,3,1,4,10,2,0,5,0,3,0,0,0,7,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",4,0,0,3,1,0,0,7,0,0,2,0,0,0,0,0,3,0,2,0,2,0,6,0,2,0,0,1,0,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,5,2,3,0,0,3,1,12,0,0,0,4,2,2,0,0,1,3,0,0,5,10,2,0,0,0,5,1,3,0,1,0,0,0,1,2,13,1,0,5,3,0,0,9,4,0,0,3,1,0,0,0,14,7,2
"COG3938",46,41,61,48,46,141,74,46,38,38,39,26,89,55,26,18,82,56,42,38,50,86,44,96,30,112,60,5,27,38,120,23,96,76,80,51,64,107,44,66,4,108,35,13,32,42,58,42,77,56,73,100,47,56,45,152,38,47,63,92,70,27,65,41,70,52,56,102,47,14,118,66,31,48,110,45,113,92,35,24,66,16,64,85,62,37,80,62,30,75,74,40,108,50,94,72,67,43,54,67
"COG3940",0,1,14,1,8,5,5,3,0,0,21,1,13,22,6,1,0,1,1,0,0,1,0,41,6,2,2,0,3,0,58,0,5,16,1,1,0,14,7,31,1,12,0,8,0,1,3,0,59,6,1,5,0,5,0,0,1,0,0,8,19,0,1,4,1,0,0,2,1,227,7,0,0,2,5,0,38,14,0,2,0,16,0,1,8,1,6,58,1,0,13,34,2,5,3,1,0,1,0,1
"COG3941",2,4,3,0,0,6,130,7,5,6,1,1,0,222,479,5,0,1,0,0,19,1,1,0,22,0,1,246,380,1,0,11,2,3,0,5,8,1,3,2,262,3,0,536,6,34,3,0,0,9,3,0,5,4,0,17,7,3,0,0,6,0,1,69,1,8,9,3,7,6,1,1,3,1,1,3,0,3,0,1,2,406,3,3,4,1,75,0,44,18,7,0,10,0,0,2,2,0,18,0
"COG3942",0,2,1,0,0,0,10,1,1,1,1,0,0,4,2,3,0,0,0,0,0,3,0,3,0,1,1,0,3,0,0,0,4,1,0,0,1,2,0,2,5,3,0,21,2,0,0,0,0,31,0,0,0,0,0,3,0,0,0,1,2,0,0,32,0,0,0,1,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,5,3,0,0,1,0,2,0,0,0,0,0,0,1
"COG3943",1,1,46,0,3,5,5,3,0,1,9,3,2,19,13,1,1,3,3,2,1,2,0,12,2,2,2,0,7,1,0,1,2,1,1,1,2,5,15,5,24,1,0,11,2,0,3,0,1,14,1,9,0,0,1,24,2,1,0,8,7,1,3,21,0,0,3,1,1,52,6,1,0,2,6,0,0,16,0,0,0,5,1,1,4,3,37,17,0,0,6,4,1,3,1,4,0,2,0,1
"COG3944",0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,1,3,0,7,0,0,1,2,0,0,0,0,0,2,0,0,0,4,0,4,0,1,0,7,1,0,0,0,1,3,0,3,0,5,0,0,0,0,0,3,3,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,7,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3945",5,48,43,0,1,22,17,0,0,1,3,0,103,16,1,1,36,2,0,1,0,46,1,50,0,25,0,2,6,5,0,2,46,1,13,0,0,66,2,55,0,59,1,1,0,1,0,8,0,15,14,65,1,108,4,75,0,0,38,59,4,0,0,3,15,0,5,6,3,4,70,16,0,2,49,0,0,61,0,0,27,5,0,47,2,9,9,23,0,0,134,94,3,4,69,59,4,20,0,6
"COG3946",0,0,0,0,0,3,0,0,0,0,1,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3947",0,1,1,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,3,32,0,5,0,0,0,0,1,0
"COG3948",0,0,1,4,0,1,10,0,0,0,0,0,0,5,1,0,0,6,1,0,0,0,1,0,2,0,0,4,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,6,0,0,5,0,7,0,0,1,29,2,0,0,0,15,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,10,0,0,0,3,0,0,2,0,10,6,0,0,2,0,0,0,0,2,2,1,1,0
"COG3949",13,11,9,0,8,18,0,2,7,0,3,1,24,2,0,2,15,22,3,6,9,17,3,17,1,30,7,1,0,5,12,2,17,11,19,5,2,23,10,14,0,24,8,5,0,9,5,10,14,15,8,26,4,18,8,0,3,1,21,30,3,7,10,7,14,3,13,8,6,0,36,6,6,15,24,3,22,36,2,2,11,1,5,54,9,15,0,14,10,2,15,17,17,5,17,11,15,11,6,14
"COG3950",1,2,14,1,1,3,14,1,2,1,15,2,5,28,2,1,4,1,0,0,3,0,2,7,9,2,1,8,1,0,0,2,3,7,1,0,7,0,8,10,56,0,1,16,0,0,3,1,0,11,4,4,0,1,0,178,0,0,1,10,4,0,0,25,0,1,0,0,2,80,1,1,0,1,3,0,1,4,1,1,0,1,2,0,10,0,11,29,0,0,2,6,0,2,1,3,1,2,0,0
"COG3951",10,2,77,10,5,13,23,11,4,4,29,5,15,66,40,8,4,5,8,16,8,1,11,9,34,8,11,60,44,7,17,22,8,15,3,1,13,7,18,6,80,7,4,41,8,10,15,9,12,44,3,6,15,3,22,160,4,8,1,18,15,7,3,12,2,3,19,16,3,90,10,4,6,2,13,7,18,3,4,8,8,30,10,2,11,5,57,43,9,8,13,13,11,5,2,8,3,9,13,7
"COG3952",4,4,2,12,15,3,29,6,4,4,3,6,6,5,2,3,3,6,7,13,0,6,8,19,4,3,6,4,1,3,15,15,8,12,3,5,3,13,10,5,2,7,6,2,11,10,5,1,12,3,7,7,9,6,4,0,11,7,6,10,9,6,4,0,6,8,3,5,6,0,2,2,7,8,7,8,5,10,3,7,3,2,6,8,4,9,1,4,5,5,2,3,10,5,4,4,4,8,5,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",83,23,68,37,64,24,11,69,74,101,55,44,58,47,21,54,15,25,89,77,46,10,99,10,72,26,45,6,4,52,6,23,38,19,21,34,21,16,39,17,5,9,111,42,121,21,55,49,8,37,100,20,73,4,54,128,45,34,20,31,39,76,54,5,14,172,78,21,0,131,34,29,66,57,24,42,100,14,126,110,14,72,51,31,55,83,10,54,63,78,24,28,26,51,8,31,39,78,22,30
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3956",34,38,15,10,32,72,0,44,49,43,16,6,23,0,15,48,17,29,50,3,13,54,45,33,7,38,20,14,2,15,0,6,20,45,29,40,29,46,2,36,0,39,73,7,62,20,8,10,0,27,21,32,19,43,15,0,37,8,22,38,24,44,47,0,14,67,53,11,54,3,50,20,8,37,42,7,0,40,68,70,21,15,31,47,13,10,2,36,36,58,26,70,11,34,41,43,47,19,21,37
"COG3957",3,4,47,7,9,3,60,11,10,1,17,2,8,97,37,13,0,8,4,3,7,15,4,33,24,2,22,8,26,1,0,7,7,5,4,0,9,14,13,8,137,7,0,71,6,0,6,3,3,94,5,22,25,4,7,42,19,3,3,37,12,0,12,207,1,2,12,0,5,36,28,1,0,9,22,3,0,9,2,7,1,20,8,0,5,11,133,34,2,6,17,15,1,6,3,22,0,6,2,3
"COG3958",111,133,94,114,91,118,91,71,79,80,97,113,208,69,99,98,157,108,79,110,102,152,74,188,79,130,99,223,88,97,130,97,153,92,120,101,115,189,107,168,83,203,93,81,67,85,120,113,132,76,124,173,86,224,107,9,113,98,149,148,115,88,124,43,133,77,78,116,103,15,179,138,85,134,159,148,164,183,86,89,128,109,106,187,110,85,52,77,101,75,260,181,91,118,182,182,92,90,105,113
"COG3959",85,161,91,76,80,133,109,59,97,81,95,111,197,57,87,97,158,114,74,78,102,180,96,169,58,136,118,211,87,81,138,70,151,83,164,101,114,162,98,171,72,199,93,92,59,81,81,116,139,80,120,158,96,288,101,11,100,87,170,153,117,88,118,29,112,59,87,127,99,14,206,147,92,133,157,120,133,160,75,83,137,116,94,151,116,111,41,86,86,86,263,173,114,96,209,204,95,92,103,112
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,0,0,0,0,0,0,0,0,1,1,0,0,3,22,0,0,0,0,0,0,0,0,0,4,0,64,0,0,4,1,0,0,0,1,9,0,1,0,0,1,9,1,0,0,1,0,0,0,4,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,6,1,0,0,4,0,0,1,0,0,0,0,0,0
"COG3961",6,2,0,0,4,1,2,6,2,0,5,0,0,8,3,1,4,0,1,4,0,4,2,2,0,4,3,0,2,0,0,1,3,2,1,1,8,1,6,16,0,0,1,1,0,0,2,2,0,0,1,0,1,0,2,3,1,3,3,29,4,3,3,2,1,0,0,8,0,90,1,1,0,2,0,1,2,12,1,0,2,2,1,19,3,1,8,9,0,0,7,0,4,2,0,2,1,0,0,0
"COG3962",195,232,76,285,193,96,16,168,233,237,148,259,74,1,39,335,178,212,226,209,191,117,188,145,228,196,217,74,19,181,187,259,113,180,178,180,145,113,225,104,4,95,235,24,286,253,138,186,186,52,113,121,240,136,175,14,215,162,186,115,149,281,228,7,205,232,202,143,243,11,113,170,141,204,111,210,194,114,266,220,190,47,225,126,178,107,62,95,222,202,117,76,196,181,106,91,229,117,151,248
"COG3963",5,13,4,1,8,15,30,4,2,0,1,3,27,15,4,2,5,5,1,0,11,21,2,15,3,10,3,0,6,2,2,3,17,2,5,1,9,16,8,10,1,13,3,7,1,3,0,1,1,18,5,7,7,21,1,4,4,3,2,16,14,2,1,22,7,0,1,14,5,4,15,4,5,2,4,1,8,8,3,1,2,2,4,16,5,1,28,3,4,2,3,5,8,6,9,17,6,3,5,9
"COG3964",22,29,35,7,21,93,2,15,5,6,17,3,21,4,13,5,25,2,12,22,31,80,9,77,16,78,26,6,11,13,20,15,33,26,22,16,11,70,10,98,0,61,10,7,7,13,23,21,22,47,20,66,6,41,11,2,13,15,19,26,17,19,13,3,20,26,8,18,7,11,40,35,16,16,50,17,21,63,16,12,19,5,20,24,23,14,36,43,10,6,18,12,11,18,89,76,10,17,36,22
"COG3965",4,0,14,2,2,0,5,7,4,1,6,0,8,30,12,1,0,1,0,0,2,2,1,2,7,1,2,1,3,0,0,0,3,3,1,0,0,0,5,0,1,3,0,7,0,0,4,0,0,20,0,5,0,0,2,220,1,0,0,5,7,0,0,6,0,0,3,0,1,51,2,0,0,3,7,0,0,4,0,1,0,13,2,1,4,0,37,21,2,2,2,7,0,0,0,7,0,0,2,0
"COG3967",2,0,1,0,4,2,5,1,0,0,0,0,1,4,1,2,0,2,1,0,4,1,1,8,0,0,0,2,1,0,0,0,0,1,3,0,1,4,5,4,0,3,0,23,1,0,13,0,1,19,0,4,0,0,0,0,0,1,0,0,2,0,0,16,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,1,0,1,0,2,0,0,0,0
"COG3968",21,3,3,23,12,1,65,15,1,4,10,6,5,7,8,3,29,6,5,9,20,8,15,63,22,35,16,3,17,7,116,21,13,10,23,5,22,20,51,6,16,13,9,13,3,8,15,16,89,14,12,8,12,6,17,15,24,27,14,41,4,7,8,11,13,3,6,134,7,4,2,23,4,6,4,22,104,16,3,13,14,7,16,22,5,18,24,18,4,5,2,32,85,16,1,5,6,30,19,5
"COG3969",2,5,0,1,1,2,22,0,4,1,1,0,0,42,54,2,5,8,2,0,5,1,1,0,1,4,3,211,246,2,1,1,0,2,1,0,4,0,1,3,74,0,0,218,3,3,0,2,2,0,2,0,3,0,0,2,0,1,3,0,1,4,2,21,0,4,1,10,1,2,0,0,1,5,3,3,14,0,2,0,4,107,3,1,1,1,6,0,2,1,1,2,2,0,0,0,5,1,1,0
"COG3970",32,30,6,29,32,30,64,21,16,22,13,19,15,5,3,6,34,9,15,21,10,44,19,28,11,21,9,3,6,27,11,32,18,27,8,19,12,8,7,47,2,24,13,10,35,17,19,14,5,30,11,21,21,41,11,8,10,23,22,13,30,18,17,43,9,23,12,8,9,9,11,10,18,11,24,13,9,18,22,17,24,8,27,10,17,20,55,15,14,21,6,6,5,13,27,30,8,6,18,10
"COG3971",106,113,143,152,106,97,171,97,120,130,92,174,63,62,50,135,138,73,118,198,133,110,142,85,188,75,130,28,42,163,200,153,100,130,97,91,117,81,165,158,5,101,101,44,168,116,122,123,157,111,110,88,161,85,108,21,113,182,123,90,109,96,97,90,155,113,104,137,102,236,69,173,152,116,106,145,113,94,122,131,162,52,131,38,127,122,127,122,99,115,81,55,189,103,115,136,76,122,190,131
"COG3972",0,0,0,0,0,1,0,1,2,1,2,0,1,68,26,0,0,0,0,1,0,0,0,1,0,0,2,1,35,0,0,0,1,9,0,1,0,1,1,16,3,3,0,18,2,0,1,0,0,2,0,1,1,0,0,39,0,0,0,2,12,1,4,0,0,0,0,1,0,119,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,9,1,0,0,0,1,0,0,1,0
"COG3973",21,12,62,0,17,98,0,17,6,14,8,0,73,2,0,4,16,29,18,4,17,48,7,84,4,152,4,3,4,11,0,7,66,19,21,1,17,92,1,41,8,84,4,0,4,19,12,17,0,46,17,81,10,35,14,7,8,2,22,57,20,20,18,0,8,11,21,5,15,3,108,15,8,18,101,7,0,80,8,4,25,0,2,90,14,11,1,61,4,17,64,40,1,9,61,85,48,12,13,20
"COG3975",56,25,93,49,33,36,78,49,21,16,45,15,32,105,29,21,44,43,28,32,51,20,21,99,84,35,43,25,34,22,74,32,44,13,58,46,75,40,108,33,71,39,32,111,17,64,70,34,63,84,39,48,99,10,45,11,38,33,33,57,66,40,40,161,37,22,68,62,30,167,30,23,20,56,38,61,50,56,25,20,34,79,51,65,81,42,126,91,80,49,25,64,56,67,26,21,21,43,53,47
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3977",1,3,14,4,2,18,0,9,6,5,3,7,42,3,2,1,6,1,4,6,5,14,8,15,6,27,4,1,1,9,50,12,42,1,2,0,3,13,26,10,4,13,1,1,5,6,7,4,46,16,4,16,7,11,2,4,7,10,6,26,1,0,3,1,4,5,3,16,0,5,31,2,4,4,17,0,96,20,2,4,6,5,11,39,6,6,2,13,5,2,8,10,14,4,12,14,2,5,8,5
"COG3978",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",284,120,100,43,135,202,130,90,143,84,110,34,89,104,39,136,211,280,133,45,105,200,23,110,136,192,91,135,35,115,58,62,135,230,269,304,187,147,87,188,15,157,177,43,38,126,239,107,21,131,236,121,44,126,156,1,154,61,178,91,193,109,200,217,137,73,157,36,234,251,157,150,135,222,155,167,22,134,95,100,181,69,82,129,165,95,58,169,107,110,99,113,56,198,138,86,199,75,138,206
"COG3980",15,27,99,24,28,34,28,18,28,19,43,22,61,73,37,23,24,19,19,14,15,52,28,46,29,35,13,5,22,19,35,11,47,51,30,11,26,55,39,66,3,60,14,27,24,23,20,14,34,50,25,50,21,105,24,11,22,19,41,80,42,16,40,7,28,20,24,20,31,128,62,27,8,31,61,11,51,49,22,24,27,33,15,77,25,27,87,98,17,11,76,104,14,24,60,61,24,35,17,26
"COG3981",0,0,6,1,1,4,7,1,1,0,1,0,1,1,0,1,0,1,0,0,2,0,0,1,2,1,0,0,1,1,1,0,1,1,1,0,0,3,3,5,0,0,0,1,0,0,1,0,3,1,1,2,0,3,1,0,1,0,1,1,0,1,0,0,1,0,0,2,0,25,1,0,0,2,4,0,0,0,0,0,0,1,0,3,1,0,0,11,0,0,1,22,0,1,0,2,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
