"","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X109_MES_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X148_MES_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X137_MES_0d2.3","X141_SUR_0d2.3","X64_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X57_SUR_0d2.3"
"COG4564",0,2,1,22,8,3,0,0,3,7,0,0,4,17,1,3,0,0,0,5,1,0,1,0,1,4,1,4,6,5,14,7,1,2,2,9,2,2,0,3,0,10,64,0,0,1,5,0,1,1,5,36,3,7,1,0,3,0,1,2,5,36,3,1,2,3,4,4,1,4,6,4,2,32,7,3,1,5,3,5,4,26,9,36,35,2,3,2,92,0,2,18,0,2,3,6,2,20,101,1
"COG4565",3,4,1,17,14,0,0,0,3,7,0,0,0,5,3,0,1,0,0,0,2,0,2,1,0,7,0,1,0,1,0,12,0,3,14,2,5,1,3,6,2,9,7,0,0,10,6,6,0,0,2,8,2,9,6,0,4,1,2,2,4,2,1,0,2,1,0,0,0,0,0,7,0,16,3,2,8,2,1,0,0,9,8,1,7,0,0,1,12,3,0,8,1,6,0,1,0,2,6,2
"COG4566",5,38,0,52,16,2,2,4,10,19,4,4,6,16,15,0,5,3,0,5,18,2,4,0,4,6,6,93,10,152,49,12,3,3,13,8,2,15,0,7,2,6,48,3,2,7,2,2,2,6,14,9,0,10,3,1,5,5,1,5,7,64,13,1,2,1,0,2,0,5,3,11,4,10,16,3,7,7,2,4,4,26,14,24,10,2,2,2,19,0,2,8,1,2,3,5,1,18,13,0
"COG4567",141,54,128,94,54,89,111,99,94,44,136,116,28,50,83,91,76,124,129,107,33,94,102,103,77,45,61,42,35,14,21,38,80,88,59,33,112,74,98,111,60,64,28,82,117,50,72,65,110,114,8,8,39,16,29,43,33,29,28,35,23,23,18,26,30,32,28,47,24,24,31,15,22,14,19,23,19,29,34,34,25,18,17,4,18,31,30,34,18,30,22,35,44,19,27,23,30,10,24,43
"COG4568",0,8,0,0,2,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,3,0,0,1,0,1,1,0,0,0,4,6,0,0,0,6,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,22,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4569",2,5,1,2,1,5,3,8,1,29,2,4,7,4,3,3,4,1,3,2,8,8,1,8,1,2,2,13,8,5,4,1,2,3,0,0,0,3,2,2,3,5,6,0,1,1,1,0,1,0,6,23,12,15,6,6,2,8,7,10,19,54,6,8,16,10,7,5,14,7,5,10,7,4,8,10,9,19,14,7,27,6,4,33,32,7,3,10,16,8,15,7,6,9,7,7,12,14,15,0
"COG4570",1,64,4,4,0,4,1,5,1,1,1,1,7,1,3,4,5,2,2,0,96,1,1,11,3,4,5,119,4,25,163,2,2,3,0,92,2,3,9,6,3,3,24,1,2,0,0,1,0,3,2,145,9,1,1,1,7,2,4,1,0,26,1,2,1,0,4,0,0,0,3,2,4,0,0,0,5,1,0,4,4,1,1,5,272,1,0,1,0,2,0,2,3,1,2,1,4,1,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4573",1,2,0,0,10,0,3,3,1,4,1,1,36,4,1,1,2,0,1,2,4,3,2,2,4,1,1,3,0,40,1,0,0,0,1,5,1,0,0,11,1,2,0,3,2,3,9,2,1,3,0,3,1,13,1,4,7,3,5,1,4,5,4,4,8,5,3,5,8,2,0,4,2,1,2,1,1,5,3,2,27,4,0,0,5,5,2,3,2,3,1,1,1,3,0,2,6,2,6,1
"COG4574",1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,6,7,0,0,0,1,0,0,0,5,0,2,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0
"COG4575",0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,2,0,5,0,1,0,0,0,0,0,1,3,0,2,0,1,0,2,0,1,0,1,1,3,3,0,4,0,0,3,0,1,5,2,0,1,2,3,0,0,0,1,0,1,0,2,1,4,1,0,0,0,1,1,0,0,0,0,0,4,0,1,1,1,1,0,0,2,0,0,0,1,3,1,2,0,2,0,0,1,5,0,0,0,1,1,0,0,0,5,0,8,0,2,1,0,1,0
"COG4577",25,0,16,1,8,20,30,41,30,19,11,2,8,6,43,0,39,23,2,17,1,1,49,13,59,5,51,0,37,0,6,6,23,32,9,1,24,17,56,28,61,16,1,85,46,9,2,13,16,24,45,0,11,3,26,69,46,33,21,39,1,8,77,6,3,26,29,42,27,31,18,4,38,12,4,31,14,0,15,16,5,19,10,93,1,23,41,50,0,26,37,9,13,10,33,37,30,86,0,66
"COG4579",35,105,5,23,104,28,32,76,11,154,17,49,77,59,23,25,15,23,12,11,70,19,12,18,23,125,15,3,53,7,38,159,31,27,92,77,15,30,19,67,6,78,32,7,10,41,103,56,21,18,31,132,8,97,15,12,32,6,33,17,110,52,23,27,18,27,6,6,14,21,3,54,24,74,59,8,87,74,33,8,67,74,112,66,79,12,6,5,182,5,13,69,15,110,33,26,10,23,168,17
"COG4580",1,11,1,18,2,0,0,1,0,3,3,1,0,3,1,0,0,0,1,1,12,0,1,0,1,0,0,0,2,4,7,1,0,0,0,1,0,1,0,12,2,2,13,1,0,1,1,0,0,0,3,11,0,3,0,0,6,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,4,4,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4581",115,6,146,0,71,132,206,164,177,143,153,75,153,50,456,78,283,159,119,168,77,389,456,169,281,65,341,80,87,296,86,71,198,355,96,6,199,73,344,164,445,231,2,394,260,61,24,81,167,149,244,38,129,72,206,277,340,205,150,374,47,2,502,154,116,190,172,306,182,180,127,50,245,81,39,244,75,33,145,244,162,140,102,285,69,251,202,343,40,249,261,80,207,86,237,214,164,431,11,391
"COG4582",3,40,9,6,16,13,23,12,7,37,3,28,3,6,4,12,7,11,11,4,16,15,6,11,7,16,7,0,13,3,22,21,3,9,3,20,9,10,4,14,8,17,3,1,3,13,3,10,17,7,18,77,12,13,8,5,4,7,5,2,7,6,3,19,9,11,7,4,6,5,5,16,6,10,11,3,5,6,7,9,3,12,19,17,22,8,4,3,24,5,6,6,7,14,6,13,7,3,14,4
"COG4583",86,7,96,36,32,71,62,63,58,31,63,56,74,43,46,76,85,95,104,109,25,127,67,76,68,74,60,13,38,9,5,64,64,73,51,8,72,75,60,75,48,46,19,57,80,67,93,71,90,80,39,19,85,24,78,66,65,81,68,85,81,16,41,90,99,95,93,67,77,56,89,51,76,58,40,78,87,97,71,94,91,42,49,16,22,81,88,89,56,96,68,81,118,84,81,68,76,27,67,66
"COG4584",25,549,2,336,146,97,95,264,18,1254,4,84,54,159,114,7,16,16,11,17,203,6,12,21,24,106,41,167,278,147,278,153,18,59,43,403,18,27,11,114,4,215,254,11,19,57,98,322,7,31,117,430,3,122,4,9,61,11,18,22,56,217,39,8,3,12,13,24,4,61,7,499,8,117,559,3,178,31,4,50,58,113,101,579,327,21,30,43,7,5,3,49,9,45,43,33,3,169,13,3
"COG4585",19,197,3,304,195,23,27,71,21,182,7,37,28,203,54,14,9,8,15,31,140,24,3,9,13,73,32,193,107,541,183,101,16,34,70,177,20,42,11,73,2,70,693,2,6,77,7,112,12,22,67,235,5,92,8,9,20,14,11,13,16,118,23,12,7,9,17,34,7,26,19,113,12,58,119,1,119,13,17,33,29,79,64,108,150,19,13,19,35,8,5,70,3,32,15,10,9,103,8,3
"COG4586",28,17,26,0,3,26,47,27,39,23,47,8,8,12,106,11,57,29,14,38,20,7,104,32,95,5,89,0,47,0,14,9,41,69,4,28,55,12,65,39,112,34,0,94,71,8,3,33,23,26,25,1,5,6,18,36,14,16,6,25,1,0,56,8,5,13,13,20,17,12,9,8,24,2,8,26,7,2,4,9,5,6,2,39,4,8,19,21,2,23,27,2,5,2,15,17,16,55,0,14
"COG4587",19,20,13,0,2,27,26,14,32,17,26,5,4,6,69,7,38,26,3,22,9,1,70,13,42,3,62,0,33,0,12,1,11,41,8,13,52,8,35,27,71,34,0,77,54,12,0,21,13,7,38,2,12,9,30,59,35,40,17,66,0,12,85,9,14,24,36,66,38,32,23,18,35,3,26,42,13,0,9,20,8,13,3,82,3,24,49,76,0,42,62,4,14,6,29,33,22,98,0,64
"COG4588",0,42,0,31,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,20,3,0,0,0,0,3,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4589",17,39,5,0,3,4,5,5,7,4,3,5,7,3,4,1,2,9,7,6,22,4,7,6,3,6,5,0,18,0,12,6,5,5,1,3,10,7,6,5,5,4,6,5,6,6,1,1,12,7,15,11,6,36,7,6,6,4,12,8,19,4,7,5,6,12,1,1,6,12,3,2,6,1,0,9,5,6,4,2,13,3,2,21,13,4,3,3,0,2,3,4,5,2,3,7,7,6,1,2
"COG4590",21,120,5,52,37,8,22,57,6,105,5,21,17,9,14,2,5,15,3,2,54,4,7,1,18,17,16,5,42,7,50,30,7,4,3,69,13,16,2,39,5,33,40,4,2,18,7,3,14,5,31,173,0,74,7,9,13,4,18,2,6,70,10,11,5,8,4,9,4,9,0,15,11,6,25,20,16,8,17,8,13,6,13,91,91,4,4,5,13,0,17,4,4,8,6,7,1,38,6,7
"COG4591",415,259,453,235,539,456,438,308,432,456,472,369,594,554,323,497,382,446,518,422,168,434,342,403,342,650,366,182,389,189,137,614,409,388,566,410,421,468,318,317,302,461,478,350,389,508,487,663,478,383,313,200,434,561,364,383,323,450,463,355,518,292,338,473,467,471,466,409,481,497,519,619,389,585,647,399,704,461,443,520,526,510,617,292,141,417,422,399,553,370,424,585,464,558,455,444,486,360,437,379
"COG4592",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,5,5,0
"COG4597",280,21,321,104,148,241,241,222,311,119,264,296,142,145,156,232,249,312,381,353,59,375,212,277,209,172,218,72,105,40,17,206,247,221,200,108,311,224,242,278,225,168,60,314,303,206,185,231,289,297,192,71,283,92,300,329,200,290,283,245,146,115,129,241,263,258,282,271,253,218,266,161,234,178,137,234,265,153,250,329,193,199,188,171,65,271,312,256,180,311,208,193,339,163,374,303,281,225,186,247
"COG4598",40,25,4,104,53,10,8,9,7,34,18,9,22,36,11,2,16,4,7,17,27,2,12,16,23,40,14,19,7,18,11,42,16,7,51,7,4,13,15,8,10,27,40,14,9,21,39,26,9,11,13,28,27,28,14,1,15,27,13,10,31,33,8,6,4,7,14,7,8,9,11,28,17,57,29,4,24,28,10,5,35,60,55,17,18,16,9,10,25,13,7,54,5,36,2,11,16,17,19,10
"COG4603",156,89,243,162,223,209,193,176,191,193,187,226,195,211,137,148,215,217,257,261,64,223,191,233,152,237,153,111,118,207,63,264,199,153,260,28,208,156,277,148,199,165,62,144,238,165,168,221,195,243,151,59,263,114,242,199,177,283,245,187,226,85,146,156,212,209,243,180,210,191,179,179,174,211,163,160,272,210,240,188,190,229,243,130,61,257,184,227,196,270,134,251,211,232,259,179,245,111,127,208
"COG4604",0,0,0,5,0,0,1,0,0,2,0,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,17,3,50,2,0,0,3,1,0,0,3,0,0,0,0,1,0,1,2,0,0,0,1,3,0,0,6,0,2,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0
"COG4605",0,2,0,3,1,2,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,27,1,69,1,0,0,7,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,1,0,2,2,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,32,0,46,0,0,0,1,1,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4607",2,5,0,12,1,0,1,0,0,3,0,0,0,1,2,1,0,0,0,2,6,0,0,0,0,1,1,28,1,61,3,5,0,5,2,1,1,4,0,3,0,3,1,0,0,1,0,0,0,1,0,4,0,3,0,0,4,0,0,0,0,17,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,2,2,2,4,1,0,0,0,0,0,3,0,0,2,0,0,8,0,0
"COG4608",142,21,167,207,356,99,100,122,144,234,101,149,155,392,82,277,112,151,126,116,40,141,94,155,165,404,156,106,254,149,32,332,124,105,463,60,141,336,182,166,127,225,59,80,91,400,144,345,158,161,268,32,140,309,216,148,100,107,177,79,91,146,79,185,155,124,97,115,107,87,98,377,152,464,377,113,382,91,203,58,165,377,502,99,37,110,86,94,94,101,102,434,93,435,156,189,98,71,66,102
"COG4615",1,3,0,48,8,2,2,3,1,7,1,2,10,5,11,2,0,0,0,0,22,1,0,0,2,3,6,8,6,16,5,9,0,1,4,7,5,3,0,12,0,8,160,0,0,0,1,2,0,0,9,13,0,4,2,1,7,3,1,1,0,65,3,1,0,1,1,5,1,0,9,2,4,4,4,1,8,0,2,2,3,6,1,8,28,1,1,1,0,0,2,1,0,5,0,1,0,2,1,0
"COG4618",7,23,3,178,12,0,2,32,9,6,5,2,16,9,5,1,4,4,4,6,17,4,6,7,19,4,2,107,17,72,18,3,10,10,6,9,6,5,1,14,2,8,96,4,3,1,20,3,3,4,13,24,6,13,5,0,10,4,2,2,18,178,5,1,1,7,4,3,1,6,1,5,4,6,6,9,5,9,2,3,19,14,5,13,15,9,5,2,61,2,14,14,1,5,1,0,3,18,41,4
"COG4619",0,0,3,2,15,3,6,0,3,12,0,0,0,11,3,3,4,0,3,3,0,3,1,2,5,3,1,0,1,0,0,7,3,1,16,1,2,9,2,0,4,4,12,0,0,14,0,10,0,3,6,0,4,9,10,2,3,3,0,0,1,17,0,2,0,1,3,2,2,0,0,10,3,16,10,0,6,1,3,1,0,13,15,3,1,4,0,2,2,3,3,17,3,16,0,2,3,3,1,4
"COG4623",45,169,26,265,58,58,41,70,33,84,32,75,73,53,48,49,32,21,44,35,74,61,16,31,27,36,27,102,57,55,45,52,20,38,18,55,19,33,25,58,18,52,230,26,32,27,73,9,37,29,25,126,29,138,16,17,32,25,27,30,74,70,60,42,39,54,33,26,30,14,31,31,35,35,52,30,26,61,18,22,77,31,39,59,63,40,37,20,59,33,24,30,23,46,38,29,44,54,97,23
"COG4624",1,0,3,3,0,1,4,1,0,0,0,0,1,0,0,0,0,1,0,1,4,1,0,2,0,0,2,16,1,14,0,0,9,5,0,3,0,0,1,0,2,1,0,0,0,0,1,1,4,5,0,0,0,0,2,1,0,0,1,6,3,3,0,4,2,4,1,0,0,12,0,4,0,1,1,0,1,2,3,0,2,0,0,0,1,1,1,0,7,0,0,0,0,1,1,0,1,0,3,2
"COG4625",33,188,11,79,8,10,8,8,17,12,19,9,16,20,35,6,27,24,12,32,9,33,19,11,4,2,19,31,59,428,18,1,33,32,9,7,18,30,28,11,17,11,55,16,16,6,33,5,6,29,20,21,12,7,25,13,23,13,8,23,14,61,14,6,3,13,18,27,10,40,13,21,43,6,4,8,6,16,10,12,11,37,18,39,22,22,29,22,12,16,15,9,9,2,16,8,16,44,32,27
"COG4626",14,139,3,134,9,5,2,7,5,2,2,1,25,8,7,4,0,3,1,1,525,4,2,1,6,2,4,214,17,107,318,7,4,8,4,128,1,16,12,22,9,5,78,3,4,1,0,3,0,3,6,179,2,1,2,0,6,4,0,0,7,24,0,0,0,1,0,2,0,2,0,1,3,4,3,2,0,11,0,2,10,1,2,6,371,2,1,3,0,1,0,5,1,0,0,9,1,1,0,0
"COG4627",8,21,8,4,7,3,9,7,7,3,21,7,10,8,9,5,13,4,12,11,51,22,14,10,15,5,9,16,9,5,46,6,23,13,4,79,6,6,19,9,25,11,11,8,19,4,21,10,11,12,6,9,15,8,15,13,12,15,6,8,18,28,11,12,16,10,10,13,6,12,18,9,13,8,7,29,15,4,6,16,11,10,8,7,21,8,17,11,20,6,20,4,13,6,7,7,18,8,21,11
"COG4628",0,14,0,3,6,2,0,3,0,11,0,1,16,5,1,0,2,0,0,0,11,1,0,0,0,3,0,0,5,2,6,8,0,1,0,7,1,2,0,6,1,4,4,0,0,1,30,0,0,0,1,15,0,8,0,0,4,0,0,0,39,4,0,1,0,0,0,1,2,2,0,0,0,1,3,0,2,25,0,0,6,3,0,5,13,0,0,0,40,0,0,0,0,3,1,3,0,2,21,0
"COG4630",71,97,177,131,151,177,121,104,119,134,73,119,93,144,86,193,195,157,152,135,40,51,95,209,85,183,116,37,80,25,34,177,102,104,217,109,115,176,148,179,126,121,45,77,134,176,100,250,184,150,111,95,204,97,172,143,105,172,123,146,158,41,107,138,159,154,157,65,136,106,109,226,133,224,196,47,232,169,122,82,100,168,201,95,69,148,99,79,147,140,69,213,141,219,181,179,154,45,121,108
"COG4631",120,149,297,156,249,250,190,175,190,220,101,203,152,243,140,297,257,244,260,243,84,65,147,273,107,316,160,47,130,36,68,325,172,164,332,78,223,247,245,274,155,200,78,122,221,269,152,300,269,279,131,192,337,157,251,283,144,244,196,218,235,49,163,246,245,248,222,108,241,183,168,259,183,320,214,93,331,259,217,119,192,254,282,150,87,237,178,135,271,216,94,320,187,373,365,261,239,107,168,205
"COG4632",0,2,7,0,8,1,1,2,5,13,1,5,0,13,5,6,6,8,11,6,1,9,2,4,3,11,9,15,15,49,7,11,10,5,21,17,5,11,4,5,2,6,0,4,4,16,0,24,7,8,16,2,3,6,10,7,8,5,5,2,0,0,1,1,4,2,7,4,1,13,13,27,2,22,31,6,32,0,7,5,1,20,17,15,1,3,7,1,0,2,3,18,3,13,7,9,5,16,0,3
"COG4633",0,48,0,15,9,7,9,15,0,16,0,8,0,1,8,0,1,0,0,1,9,0,1,0,0,6,4,3,9,3,16,13,1,2,0,57,0,0,0,6,0,11,25,0,0,3,0,1,0,1,9,31,0,19,0,0,1,0,0,0,1,11,5,0,0,1,0,1,0,4,0,6,0,4,2,1,3,2,0,0,0,2,0,15,18,2,0,0,0,1,0,1,2,3,3,1,1,3,0,0
"COG4634",0,0,0,1,2,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4635",17,0,25,2,1,63,17,17,18,41,23,26,30,7,28,24,24,22,127,143,15,16,34,26,12,2,23,2,32,4,5,2,100,29,5,1,14,22,21,57,16,25,0,153,83,4,93,1,12,22,14,14,23,8,18,74,41,119,13,29,53,0,25,16,31,18,156,117,35,83,166,1,20,2,1,12,2,80,17,29,20,31,1,81,7,106,155,111,82,102,18,2,35,0,39,10,109,117,138,21
"COG4636",0,7,0,1,1,0,1,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,1,0,0,0,1,0,0,0,1,0,2,1,0,0,6,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,7,1,0,0,0,0,13,0,0,8,1,0,0,3,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",1,9,0,11,8,1,0,2,1,7,0,1,4,19,15,0,0,1,1,1,16,0,1,1,1,4,9,13,19,58,9,11,1,1,6,10,1,4,0,2,1,3,32,0,0,0,1,0,0,1,17,13,0,2,0,0,1,0,0,1,1,5,3,2,1,0,0,3,0,2,1,2,2,3,4,0,1,0,0,1,7,12,10,9,13,3,2,4,0,0,0,3,0,2,0,0,0,9,0,0
"COG4638",580,168,803,273,867,683,757,705,685,661,514,883,941,928,567,740,592,881,611,589,190,674,570,723,914,939,819,379,977,271,305,964,678,535,1109,86,784,893,646,618,634,660,165,520,679,818,543,477,972,832,738,205,702,387,715,770,577,511,1007,632,722,619,647,1097,1073,925,540,461,915,665,452,537,607,1035,605,701,662,830,906,448,955,891,1104,510,223,533,408,510,633,559,677,1055,588,1185,1034,917,606,507,535,626
"COG4639",2,7,5,0,3,2,4,3,4,4,0,1,0,5,7,0,12,3,0,5,26,0,8,14,1,2,4,0,3,51,12,20,15,12,0,17,6,2,11,10,8,2,3,8,3,0,0,1,3,10,3,13,12,0,14,8,7,2,53,4,0,31,8,0,0,1,2,12,1,19,3,2,21,1,1,2,0,0,0,5,0,3,0,7,16,8,3,11,0,4,2,1,1,0,0,0,0,37,0,18
"COG4641",1,58,14,19,14,3,9,25,8,11,10,10,15,18,9,19,6,9,4,11,122,8,4,4,13,17,11,49,44,34,22,12,12,8,18,162,7,21,10,19,10,17,44,1,8,13,9,22,3,8,16,128,2,7,6,16,5,11,5,10,4,30,12,11,5,9,7,6,7,15,8,22,7,17,23,4,17,9,9,10,11,13,15,21,222,2,7,6,10,1,7,14,17,14,2,8,2,20,14,2
"COG4642",47,21,57,33,173,54,43,34,40,104,51,55,85,248,44,53,26,47,50,30,16,62,21,74,65,135,40,9,46,3,8,189,58,43,247,90,37,72,51,38,45,108,18,30,35,120,153,220,57,57,189,19,169,289,279,140,146,86,228,126,367,12,125,251,127,147,123,116,171,144,128,531,86,770,425,93,527,262,213,109,290,513,711,129,36,90,106,111,266,96,98,708,87,711,256,308,128,111,178,108
"COG4643",15,90,4,34,26,17,17,48,17,93,14,5,24,23,27,2,16,3,7,7,709,18,14,25,20,18,6,601,29,366,685,24,14,35,15,42,11,10,21,21,18,18,149,48,13,17,17,29,2,9,21,197,34,14,14,4,36,2,13,11,5,156,13,4,4,10,8,10,14,10,8,24,18,23,36,2,17,10,8,14,21,24,24,61,272,14,21,14,0,4,3,16,4,13,6,10,8,16,1,10
"COG4644",19,1117,2,251,172,180,255,483,17,894,6,117,4,111,195,8,32,9,13,20,237,2,9,9,29,198,106,293,317,119,332,255,55,65,25,427,7,51,14,152,4,314,181,17,24,49,34,34,4,29,220,949,10,273,8,10,59,6,20,7,29,1146,85,4,4,15,9,35,7,103,16,228,9,106,119,11,107,79,7,50,3,61,112,517,258,78,36,36,3,1,11,39,16,130,94,31,6,156,5,10
"COG4645",0,13,0,69,3,0,1,5,1,1,0,0,1,3,3,0,0,0,0,0,1,0,1,1,2,2,0,19,2,21,10,1,2,3,2,9,4,1,0,0,0,1,10,0,0,3,0,0,0,1,1,9,0,2,0,0,1,0,1,0,1,27,1,0,1,2,0,0,0,0,0,0,2,4,2,2,0,0,0,1,0,7,6,4,3,0,0,0,0,0,1,1,0,0,1,1,0,3,0,0
"COG4646",0,108,0,17,18,5,5,163,4,108,0,14,22,49,43,0,8,1,3,2,183,8,8,2,7,6,27,82,36,137,119,13,11,17,16,63,18,4,1,15,1,35,535,5,2,16,1,1,1,7,59,194,0,12,2,0,6,1,4,4,1,42,11,1,0,3,6,1,1,12,3,5,9,34,10,0,2,5,3,8,13,22,32,34,78,0,8,9,0,1,1,11,2,10,4,7,5,40,1,1
