"","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X145_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X141_SUR_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6"
"COG3821",0,0,0,8,3,0,33,4,2,1,3,1,0,3,1,2,14,0,0,7,0,0,3,0,0,0,0,17,28,1,0,2,0,0,1,3,0,0,0,0,6,4,1,0,0,0,2,2,1,0,3,0,62,3,10,1,2,3,4,4,1,0,3,6,0,34,2,0,3,0,5,0,3,2,0,22,0,28,1,1,1,2,2,0,2,1,0,0,11,16,0,13,0,1,22,1,5,1,10,1
"COG3822",5,11,15,0,7,6,23,0,7,4,4,2,10,5,7,17,2,13,12,3,6,23,4,7,9,9,4,1,7,6,10,3,1,15,3,0,8,4,12,8,13,8,2,7,8,8,2,2,7,3,2,2,4,7,11,7,14,13,7,10,20,24,6,8,15,16,9,8,4,7,12,3,3,3,8,4,12,5,7,2,7,4,0,10,9,2,2,7,4,3,3,11,5,1,1,7,3,8,2,6
"COG3823",38,22,43,1,67,50,15,10,42,38,13,72,31,30,16,58,20,28,76,87,65,29,67,36,37,28,33,1,25,42,38,18,26,26,32,9,53,67,49,58,58,41,61,43,16,28,54,25,34,19,50,53,11,35,97,52,58,101,43,44,48,12,42,27,49,64,43,85,27,49,20,74,68,29,34,12,44,19,50,20,72,35,41,56,36,31,50,35,35,31,34,45,48,48,11,45,33,41,6,21
"COG3824",1,0,0,2,1,0,15,4,0,0,5,5,2,1,0,0,0,0,0,0,0,1,8,0,0,4,1,14,24,0,3,8,14,0,4,0,0,1,1,0,0,9,2,0,0,1,10,14,0,1,19,0,5,1,1,2,1,1,0,3,0,1,4,9,1,13,1,1,7,0,0,0,5,2,0,1,1,25,1,13,4,1,15,0,1,1,6,0,4,15,1,0,0,2,8,2,5,0,0,22
"COG3825",89,138,72,140,94,78,126,30,71,76,32,72,117,100,111,116,59,87,92,95,102,132,90,99,101,76,80,111,174,71,95,56,105,95,64,128,100,90,114,127,105,100,67,139,101,97,88,85,96,79,83,61,148,107,130,100,99,90,106,127,128,137,94,106,95,143,87,106,62,105,131,83,52,57,94,72,133,123,142,34,71,81,84,109,122,110,90,79,91,97,86,125,121,99,103,106,95,126,24,53
"COG3826",0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3827",0,0,0,3,0,0,9,2,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,13,19,1,0,2,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,2,1,0,6,0,10,0,0,1,0,0,0,0,0,1,1,1,0,20,3,0,2,0,0,0,2,0,0,8,0,8,0,3,0,0,1,0,0,0,2,0,1,3,2,0,0,3,5,0,0,0,0,1
"COG3828",27,32,44,4,34,45,29,28,23,39,72,39,100,33,26,19,15,49,47,2,35,34,72,57,35,37,41,7,20,47,49,46,52,30,43,14,39,44,36,54,39,106,11,55,24,48,48,41,26,46,54,37,18,40,57,51,62,32,29,38,76,26,79,34,51,45,50,46,51,30,59,36,57,40,41,350,72,41,25,31,42,42,43,38,49,63,55,29,39,59,28,43,46,49,13,53,52,59,5,44
"COG3829",3,0,3,431,2,3,60,17,6,1,17,2,2,2,0,2,24,2,4,0,0,0,9,4,2,7,0,22,20,1,2,16,26,0,23,106,2,4,8,0,3,26,5,3,1,7,10,28,2,2,10,2,39,14,1,3,7,13,6,5,1,1,15,15,0,87,8,3,24,0,2,1,19,2,0,13,3,32,3,15,1,15,14,1,5,2,16,2,38,34,12,1,1,8,92,0,22,0,14,10
"COG3830",13,8,16,19,14,12,64,15,4,5,50,5,16,24,8,33,26,15,1,65,6,10,25,12,13,11,14,55,41,7,11,33,16,6,26,11,6,12,17,22,13,35,11,16,8,13,11,14,7,5,13,3,101,12,23,9,13,27,12,13,7,8,10,15,2,89,16,6,4,5,17,7,9,10,7,33,5,34,21,68,5,14,14,13,11,12,17,7,20,37,21,28,11,8,36,18,16,8,14,67
"COG3831",0,0,1,1,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,6,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,3,1,0,0,0,2
"COG3832",0,0,0,11,0,2,115,7,1,1,2,7,2,0,0,4,9,0,0,0,0,0,2,0,0,0,2,34,71,3,2,4,12,0,10,25,0,2,0,0,4,10,1,4,0,4,9,3,0,0,26,4,40,12,0,1,3,5,3,2,0,0,8,18,0,75,1,3,1,2,2,0,3,4,1,80,3,69,2,7,2,3,6,0,2,7,6,0,6,21,2,0,0,1,38,3,3,1,10,1
"COG3833",40,28,33,121,6,22,16,1,9,6,7,24,7,15,39,0,17,40,16,0,14,27,17,15,22,14,37,5,5,27,11,7,16,44,4,5,12,24,10,19,2,9,29,4,24,35,8,8,50,12,30,11,7,9,4,20,30,26,45,56,38,12,16,16,45,1,29,10,9,24,27,17,8,23,20,1,28,10,18,4,38,21,10,20,32,17,11,19,13,12,16,4,24,21,9,20,5,15,16,5
"COG3835",0,0,0,7,0,0,2,0,4,1,1,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,0,6,0,0,1,0,0,3,0,0,0,0,6,0,2,0,0,2,0,1,0,0,1,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,7,0,12,0,0,0,3,0,0,1,0,1,0,21,5,0,1,0,0,22,0,0,1,10,0
"COG3836",169,165,146,4,160,192,110,57,119,118,226,179,140,207,159,162,160,161,146,73,169,161,482,183,204,266,168,21,46,131,252,194,309,144,145,107,165,172,118,162,115,297,115,187,135,115,169,349,157,245,131,155,104,111,95,218,166,133,155,133,152,182,386,186,124,58,355,147,444,174,229,155,431,412,132,27,151,238,167,163,196,94,303,120,169,194,306,309,119,323,272,129,168,229,52,172,307,164,119,145
"COG3837",2,2,1,2,0,2,6,3,0,1,9,0,2,5,0,0,0,1,0,0,2,0,3,0,2,0,0,3,7,0,1,9,5,0,2,0,1,0,0,0,0,8,0,3,0,2,1,1,0,1,15,0,0,6,13,3,6,2,1,2,1,6,4,2,1,10,5,1,6,3,4,3,9,0,1,1,1,7,0,18,1,3,4,4,2,0,3,3,5,6,1,7,3,6,4,5,3,1,1,24
"COG3838",0,0,0,3,0,0,30,1,0,0,2,1,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,19,46,1,0,0,7,0,1,4,0,0,2,0,1,2,0,1,0,0,4,1,1,0,10,0,11,0,0,1,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,2,0,0,1,3,1,2,1,0,0,0,1,4,0,0,0,1,1
"COG3839",644,579,811,918,548,487,630,109,345,397,494,540,586,425,697,945,147,670,541,833,681,914,466,448,686,482,672,73,242,541,502,447,358,678,378,85,703,518,349,608,685,237,455,701,497,505,383,365,615,459,372,534,473,385,735,679,453,437,570,695,629,911,311,404,638,331,422,559,289,555,616,506,381,550,500,173,603,380,554,428,509,273,463,532,536,556,441,594,210,380,443,871,429,390,130,652,419,538,177,402
"COG3840",16,6,20,2,8,5,16,1,5,11,4,2,22,9,7,24,0,8,14,22,9,20,6,20,5,4,11,2,6,10,10,6,7,16,1,11,10,9,13,14,19,13,13,7,12,5,3,4,5,0,3,4,38,4,36,10,15,13,9,12,28,29,6,6,26,3,5,8,4,8,12,6,7,0,5,5,14,17,10,4,2,12,6,13,8,1,4,2,3,10,3,32,11,12,8,12,6,3,0,4
"COG3842",678,742,712,509,527,656,383,166,582,586,653,637,684,624,826,660,225,677,741,617,712,753,548,734,721,662,751,204,298,638,616,516,609,742,561,133,754,756,574,635,716,413,624,564,649,717,505,615,794,706,421,743,474,658,526,652,696,522,724,634,748,842,498,541,716,410,642,714,550,733,620,596,506,650,709,264,702,616,751,591,611,477,690,697,685,693,613,654,393,575,655,631,564,535,243,580,742,695,283,525
"COG3843",0,2,0,42,1,2,265,15,1,1,0,9,3,3,2,4,44,0,1,0,0,0,4,1,0,2,3,122,283,4,4,11,18,0,5,16,0,0,6,0,2,13,12,14,0,9,22,9,0,1,84,0,356,13,0,4,9,11,5,5,1,0,13,10,0,136,0,1,10,3,1,1,10,12,1,158,5,119,0,7,12,3,17,0,7,7,20,1,49,31,2,0,3,6,76,7,3,2,13,7
"COG3844",50,28,65,19,82,65,47,71,41,38,124,69,55,52,34,129,34,60,87,172,104,66,49,46,62,61,52,68,116,52,42,95,141,58,164,140,92,55,68,41,111,77,94,69,41,52,142,97,62,41,111,66,105,58,232,80,59,110,75,74,78,62,75,72,69,133,69,57,52,51,44,75,72,49,54,48,85,128,86,78,73,72,134,92,57,39,122,46,75,90,67,155,44,52,69,72,139,31,21,87
"COG3845",114,107,123,22,71,96,58,15,70,56,93,94,57,74,94,102,42,122,93,78,107,103,106,110,118,100,128,47,35,85,86,84,106,120,112,13,123,80,65,77,53,56,108,90,105,96,113,101,132,82,239,305,280,276,287,357,272,222,376,347,410,360,231,243,399,108,302,300,178,355,283,283,229,289,281,104,345,300,305,298,294,135,352,319,296,230,330,338,166,318,281,316,207,204,130,360,387,281,106,333
"COG3846",0,3,0,23,1,0,133,4,2,2,1,2,1,0,0,0,42,0,0,2,0,0,2,2,1,0,0,33,135,0,2,2,10,0,3,4,0,1,2,0,0,6,2,5,0,1,11,7,4,0,42,0,36,9,0,2,8,1,2,1,1,0,12,5,2,53,4,1,4,3,1,0,6,5,0,64,0,54,0,3,2,2,9,0,2,3,12,0,35,14,2,0,0,2,25,3,1,3,10,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,3,0,6,3,0,0,14,8,11,10,1,4,0,0,0,0,7,0,0,1,8,1,2,0,3,0,0,1,1,0,0,8,1,0,0,0,6,2,7,1,0,1,1,1,0,2,1,1,1,0,0,0,2,4,9,1,2,5,2,1,2,0,3,0,1,3,0,0,8,4,3,2,1,0,3,0,0,0,2,16,0,2,1,0,0,0,2,0,0,3,0,0,0,17,0,0,4,0
"COG3850",1,1,2,60,4,1,35,10,3,2,23,3,4,8,4,0,10,2,1,0,3,1,6,0,3,1,0,9,36,3,5,25,12,0,15,112,3,2,3,4,11,24,1,1,0,1,6,13,1,2,5,2,53,7,10,2,4,5,1,4,3,1,4,5,0,6,10,7,27,5,3,3,8,1,5,14,4,25,3,21,2,12,6,2,5,3,4,1,19,23,5,15,5,4,41,2,9,5,10,25
"COG3851",0,1,0,20,6,0,35,9,2,3,2,2,4,1,0,10,14,0,3,12,4,2,0,0,0,2,0,6,13,1,1,0,0,5,0,24,1,0,0,0,5,1,0,0,0,0,13,2,0,0,0,1,50,2,1,2,0,0,0,1,1,3,1,0,2,5,1,1,0,0,1,0,0,1,0,6,7,1,0,0,0,2,2,0,2,0,0,0,3,0,3,1,2,0,7,0,1,0,8,1
"COG3852",60,92,75,213,93,69,149,33,63,79,49,57,125,100,76,167,49,62,90,125,79,98,70,76,78,57,82,107,115,83,74,72,63,88,61,152,85,83,69,91,125,86,58,124,68,70,78,80,75,66,65,47,146,71,170,87,90,82,56,105,76,127,80,85,90,132,96,83,58,79,124,73,71,37,77,58,98,104,90,40,67,48,68,91,81,93,62,56,82,85,77,115,113,76,112,78,63,112,58,67
"COG3853",0,0,0,11,0,1,30,6,1,1,1,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,44,55,0,5,2,9,0,6,19,0,0,2,0,3,8,1,1,0,0,14,5,0,0,6,0,32,0,0,1,0,0,0,0,0,0,5,1,0,11,1,0,0,0,0,0,1,0,0,7,0,10,0,0,0,1,6,0,0,0,2,0,1,2,0,0,1,2,9,0,0,0,0,0
"COG3854",5,0,17,0,15,15,0,0,34,40,9,8,2,7,7,33,0,29,12,34,9,13,21,4,9,14,3,0,0,8,13,8,3,24,6,4,8,2,12,1,14,15,6,5,4,1,3,17,1,7,5,18,0,10,8,49,26,58,22,29,29,30,67,13,15,0,38,26,37,3,16,36,58,64,28,0,15,12,16,9,12,30,25,3,73,20,24,48,21,38,34,34,17,38,0,72,20,2,43,10
"COG3855",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3857",4,2,0,0,0,0,0,3,0,0,32,7,2,0,1,0,1,2,0,0,0,1,4,0,2,3,6,0,0,1,2,31,2,0,1,0,3,8,1,1,0,8,0,3,0,5,5,0,1,0,2,9,0,0,0,2,4,4,0,9,2,2,4,0,2,0,3,0,2,1,1,1,1,3,0,0,0,1,0,24,5,1,3,0,1,8,7,5,7,2,1,0,4,3,3,7,2,4,0,48
"COG3858",16,8,12,0,16,28,6,90,34,23,60,28,13,48,19,2,8,19,16,2,29,13,23,52,37,22,19,9,9,21,34,79,56,15,46,1,19,34,7,16,4,16,32,12,18,16,43,37,26,35,25,69,13,34,6,35,33,14,36,17,11,22,43,24,16,7,25,24,30,18,24,22,34,35,22,12,15,20,29,88,24,38,51,18,23,13,56,32,30,25,66,13,29,39,42,14,41,16,5,121
"COG3859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",54,42,128,54,15,16,376,683,30,28,57,26,64,107,41,14,1439,56,23,6,18,89,88,44,29,23,55,311,813,38,34,33,14,122,21,5,15,32,20,72,21,48,95,43,100,44,5,26,56,15,17,17,42,18,82,27,28,65,39,68,58,115,23,61,72,94,45,23,31,92,132,26,39,58,21,539,67,17,31,55,18,35,7,18,53,61,6,17,28,9,43,125,45,24,560,17,22,24,1259,42
"COG3865",0,2,1,2,0,0,35,2,1,0,0,6,1,2,1,1,7,0,1,0,3,1,5,0,4,0,0,6,22,0,1,2,1,0,0,4,2,0,0,0,1,1,0,1,0,1,5,5,0,0,3,0,16,0,1,3,0,0,2,1,0,0,0,0,0,27,0,0,2,1,1,1,6,0,0,6,0,12,1,1,2,2,2,1,0,2,2,0,7,9,0,1,0,0,24,2,0,1,2,0
"COG3866",0,0,0,0,0,0,4,8,5,6,3,0,1,0,0,0,10,6,10,0,0,0,1,2,0,1,1,26,1,1,2,3,0,6,4,27,0,1,1,0,5,10,2,2,0,0,6,1,0,0,0,6,5,3,1,0,3,3,2,1,0,0,0,1,0,7,1,4,2,0,0,1,0,1,3,1,2,4,0,0,1,6,0,2,0,0,0,0,9,1,1,3,0,0,32,1,1,0,7,1
"COG3867",11,1,6,0,8,7,4,25,9,7,1,20,16,2,16,23,1,6,19,6,9,8,3,14,8,1,3,2,0,9,11,0,11,11,6,5,20,11,16,10,26,6,12,12,4,10,13,1,5,4,49,14,1,13,36,8,28,43,6,16,17,6,8,5,14,1,7,16,9,3,3,15,5,3,8,0,10,4,11,1,23,12,12,14,9,5,13,5,12,7,7,19,7,8,4,7,2,11,0,3
"COG3868",1,1,0,15,0,0,31,3,0,0,1,0,0,0,0,0,66,0,0,0,0,1,1,0,0,0,0,20,24,1,0,3,5,0,6,21,0,3,0,0,18,11,0,2,0,1,21,5,0,0,2,0,22,5,1,2,8,3,2,2,2,0,8,14,0,37,4,0,5,1,3,1,3,1,0,56,1,29,0,0,2,12,0,1,2,0,3,0,13,12,2,1,3,1,44,1,0,0,14,3
"COG3869",2,2,8,0,1,6,6,3,5,8,34,10,12,4,2,0,1,8,8,3,2,4,19,12,5,2,6,1,1,9,11,23,13,6,5,3,6,0,5,3,3,27,1,7,3,4,4,6,0,10,9,1,0,4,6,8,10,7,3,14,5,5,17,2,1,9,14,6,21,1,7,8,16,3,5,0,14,10,0,15,5,8,16,6,9,3,7,3,6,9,0,6,4,7,0,7,9,7,6,28
"COG3870",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",0,0,1,11,0,2,27,11,1,3,1,3,1,2,0,1,12,0,1,0,0,0,0,3,0,4,0,28,42,6,5,6,7,4,14,18,1,2,2,0,2,13,2,0,2,0,18,4,1,0,33,0,48,4,1,3,6,2,0,5,1,1,7,11,0,23,6,2,6,0,0,0,11,2,0,23,1,46,1,2,2,3,9,1,3,1,13,0,12,6,2,0,0,3,31,3,6,0,10,4
"COG3872",35,23,30,1,36,29,0,47,13,12,60,47,11,27,46,0,14,33,22,0,23,18,74,36,41,71,23,4,0,39,37,75,52,20,35,4,40,56,1,29,0,34,39,13,27,21,42,48,56,49,20,59,0,22,14,37,21,10,54,39,31,7,56,18,32,0,54,32,45,34,37,31,54,89,38,0,29,22,32,59,41,5,59,47,17,24,45,75,28,42,73,22,20,28,2,26,48,18,24,64
"COG3874",0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,5
"COG3875",14,1,13,0,45,30,1,14,33,34,35,12,4,50,0,0,2,12,15,1,26,8,77,18,29,115,17,5,0,9,59,52,133,2,106,10,21,10,4,5,1,98,9,5,2,12,95,131,8,26,94,31,0,9,14,29,11,8,6,8,4,7,58,45,5,5,80,21,128,10,19,33,101,76,13,0,7,50,13,37,16,13,115,9,17,16,133,62,25,119,19,9,11,55,15,8,103,2,6,42
"COG3876",59,25,48,12,80,79,22,186,67,64,176,103,59,37,41,97,32,53,81,97,77,62,81,83,87,66,60,78,65,82,72,236,112,46,120,177,98,109,61,54,77,126,82,72,37,54,131,71,113,76,102,114,8,75,157,72,100,128,56,61,68,47,110,85,83,39,88,86,96,61,35,87,88,80,79,75,77,117,98,181,81,73,143,69,49,63,127,86,102,119,132,116,69,84,81,57,105,57,27,203
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3878",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3880",3,0,2,0,0,3,7,1,4,0,15,2,6,2,2,0,2,0,1,0,1,2,6,3,4,0,0,0,0,5,4,10,8,1,4,1,4,0,2,1,1,14,1,4,1,1,2,1,0,3,5,0,0,3,1,5,2,2,2,3,1,0,12,2,2,6,5,1,6,0,2,1,9,1,3,0,4,3,0,17,1,2,5,4,4,1,2,0,0,4,1,3,2,5,0,2,4,1,1,10
"COG3882",21,22,8,22,41,37,26,64,29,47,117,24,17,34,33,29,5,18,31,50,24,23,34,29,28,95,22,23,42,24,49,114,134,19,158,5,22,21,17,20,20,45,12,26,10,16,138,142,21,35,152,54,3,24,21,15,18,15,11,14,15,23,24,63,14,6,59,46,97,14,20,45,80,45,30,3,17,64,25,143,31,26,145,16,17,24,142,58,29,115,45,19,28,31,54,12,109,30,9,105
"COG3883",1,1,3,0,0,9,0,0,3,1,2,7,0,1,0,0,0,0,0,0,0,2,8,2,2,3,1,0,0,2,1,1,3,1,1,0,0,1,1,0,0,1,11,0,0,0,0,6,5,0,5,1,0,0,0,3,0,2,2,3,0,1,0,1,0,0,3,0,0,1,0,3,5,0,3,0,0,0,2,1,16,0,0,2,2,2,1,2,1,2,1,0,0,0,0,9,0,0,0,0
"COG3884",1,0,1,1,4,3,2,0,4,8,0,1,0,0,1,2,1,3,2,0,0,0,2,0,0,2,0,5,5,2,3,1,0,0,1,0,2,0,0,0,1,0,4,0,3,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,4,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3886",4,1,9,9,1,9,4,38,6,10,19,7,6,4,2,15,17,5,3,22,4,6,9,0,7,12,11,36,51,8,1,24,13,12,18,105,6,6,6,1,58,18,2,5,12,7,22,4,9,4,26,16,34,13,3,3,12,8,8,11,9,13,26,33,4,20,7,4,24,9,11,3,7,12,3,20,9,39,3,21,12,28,3,7,6,1,3,8,46,25,10,2,3,9,30,2,6,5,30,15
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3889",0,0,1,4,63,25,0,8,13,25,18,5,0,20,0,0,0,1,13,0,14,1,33,0,6,119,0,3,0,5,43,63,171,0,226,2,15,2,0,0,0,46,7,0,0,0,173,186,0,0,174,45,1,2,7,6,2,2,1,0,0,0,15,89,0,0,72,23,96,0,6,32,87,83,9,0,0,48,1,22,7,0,176,7,0,0,179,78,0,176,0,4,1,15,39,1,148,0,4,16
"COG3890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
