"","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X58_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_MES_0d2.3","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X84_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X110_MES_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG4327",26,25,47,28,67,25,65,19,34,31,43,18,42,46,49,47,26,10,30,19,54,48,48,21,21,65,37,56,43,35,54,23,35,21,13,58,82,36,37,52,24,72,56,69,29,31,11,53,47,55,24,3,59,25,20,44,62,30,61,16,48,59,57,48,71,48,26,42,9,63,13,65,77,47,30,19,23,51,68,51,42,37,20,30,53,33,45,51,84,29,23,23,41,20,15,66,50,17,55,49
"COG4328",1,2,1,1,0,3,1,0,2,0,1,0,2,1,4,1,0,1,0,1,2,0,2,0,0,0,0,1,14,0,9,0,0,0,0,0,0,2,0,3,0,4,4,0,0,0,0,1,1,2,1,0,0,0,0,1,0,9,1,2,3,0,4,4,0,0,1,1,2,7,0,1,2,1,3,3,1,1,1,0,1,0,1,5,2,1,0,0,0,2,0,0,0,0,3,0,1,0,0,1
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,2,0,0,6,0,0
"COG4331",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",57,44,43,13,15,17,64,19,47,19,27,13,39,27,30,66,6,8,12,135,42,18,44,21,24,60,11,21,13,82,33,15,37,7,13,50,29,8,41,40,9,34,21,19,8,8,12,36,14,55,35,7,33,10,17,8,18,16,31,21,20,71,53,46,31,48,29,41,2,32,24,28,6,56,10,27,8,73,21,40,34,16,18,89,46,56,27,40,18,113,13,22,21,23,28,45,45,8,38,74
"COG4334",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,8,0,2,0,1,4,4,1,3,0,1,2,0,0,0,12,3,24,0,0,0,2,1,0,0,4,0,3,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,3,11,1,0,0,0,2,0,12,1,1,1,0,0,0,1,0,6,0,1,4,14,0,0,0,6,4,1,0,0,1,3,2,1,3,0,5,0,0,0,0,14,0,0,0,6,0,2,2,0,1
"COG4336",10,4,11,31,29,11,6,26,20,33,14,4,21,16,33,4,14,25,29,7,16,25,8,17,16,14,40,21,17,9,21,29,34,30,30,7,2,35,14,20,32,8,13,17,5,11,17,19,28,13,7,12,8,34,34,7,31,6,37,12,30,20,14,20,42,22,19,23,25,12,5,26,12,10,56,1,41,11,20,25,27,16,18,7,18,8,35,33,20,15,10,23,15,9,7,11,13,16,28,13
"COG4337",45,40,27,14,41,15,37,0,57,8,50,23,69,44,39,31,19,3,20,51,58,61,50,7,7,41,10,58,3,26,85,1,51,6,6,40,34,14,46,57,9,55,46,53,30,28,1,45,31,42,0,1,44,6,9,74,46,49,47,15,23,60,28,64,3,46,46,54,7,58,0,58,37,42,42,21,17,41,46,31,49,6,6,44,45,9,7,30,55,42,5,34,25,7,19,34,54,10,74,34
"COG4338",2,2,2,1,5,4,2,0,2,0,1,0,8,1,4,3,0,0,0,13,4,0,6,0,0,6,0,3,2,2,3,0,6,4,0,2,7,1,1,2,1,4,10,6,0,0,0,0,4,2,0,0,5,0,0,1,1,1,1,1,2,5,2,3,2,2,3,0,0,1,1,3,1,8,1,0,1,3,4,0,0,4,0,3,2,0,1,2,8,2,1,0,1,0,1,5,2,0,2,5
"COG4339",0,1,0,0,2,2,2,1,0,1,1,0,0,0,0,1,2,3,1,0,0,0,0,1,2,0,1,1,5,1,0,1,1,0,3,0,0,0,0,2,1,1,0,0,0,2,1,1,2,2,3,5,0,6,6,0,3,42,1,5,2,3,0,3,3,2,4,3,2,1,9,4,4,0,14,9,27,1,0,5,5,20,3,4,1,0,0,6,1,1,2,3,2,5,33,2,0,19,1,2
"COG4340",1,5,0,2,1,0,0,3,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,2,1,3,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,3,2,7,0,17,8,0,3,0,1,1,6,1,6,0,1,0,0,2,0,2,18,5,1,2,6,3,1,1,3,3,2,2,1,1,10,4,1,2,13,3,0,1,0,1
"COG4341",89,14,151,131,151,148,127,150,118,165,135,38,94,156,137,119,38,62,47,53,132,164,132,148,145,121,139,174,40,120,148,163,177,175,165,109,123,147,110,131,168,141,136,200,45,162,55,166,173,112,41,77,175,131,198,8,140,19,110,49,155,135,129,102,103,92,56,142,63,167,35,128,128,106,25,21,66,122,190,136,137,87,85,54,111,25,51,131,195,63,64,113,122,129,19,127,131,145,140,87
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",34,1,8,12,1,3,1,8,46,2,25,12,8,45,42,10,0,13,0,4,15,44,5,4,7,7,12,23,0,7,32,7,5,2,5,10,0,12,10,79,2,10,17,1,1,4,37,38,5,38,0,4,0,1,4,5,0,0,13,0,2,23,2,11,4,1,5,5,12,32,0,37,1,0,1,0,10,1,5,0,6,1,10,74,55,0,2,0,4,12,1,5,0,0,1,1,7,3,12,10
"COG4357",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,10,15,3,0,4,0,9,0,0,0,1,6,0,0,4,0,0,1,0,0,11,6,0,14,2,0,1,0,9,1,8,7,0,1,14,1,2,4,1,0,0,0,2,2,0,3,1,0,2,0,10,6,1,5,0,1,0,4,0,2,3,0,0,2,0,6,3,0,4,3,0,0,0,5,0,1,6,4,1,4,0,0,0,0,6,1,1,2,2,3,1,3,0,0,14,0,0
"COG4360",117,0,56,0,6,6,78,0,50,3,21,3,2,28,29,86,2,1,3,150,23,13,47,0,0,84,2,16,0,96,42,1,25,0,0,49,36,3,40,57,0,10,27,0,0,8,3,22,8,78,0,0,27,0,1,0,2,0,12,1,20,82,41,58,0,0,18,7,0,38,1,17,1,85,0,17,2,100,3,46,33,0,4,122,57,0,0,52,4,131,3,13,12,1,1,54,25,2,24,99
"COG4362",5,0,2,0,2,1,10,0,8,0,5,0,11,6,6,3,1,0,0,9,9,1,8,0,0,0,2,2,0,1,3,0,4,1,0,3,0,1,6,1,0,1,6,0,0,3,0,4,0,1,0,0,5,0,0,0,2,0,4,0,4,1,2,3,0,3,2,2,0,2,0,2,0,4,0,0,4,0,5,7,7,0,0,11,2,0,2,4,6,5,0,6,2,0,0,2,11,0,6,7
"COG4365",50,4,26,22,16,31,31,45,23,9,60,29,191,19,42,28,10,6,10,47,67,31,82,26,25,21,13,61,11,22,70,23,59,5,32,52,33,16,93,20,25,61,56,43,16,32,6,30,27,35,6,4,37,17,20,3,36,1,17,7,16,41,38,39,96,120,11,48,8,46,23,41,13,28,37,14,31,35,74,20,28,8,15,76,26,125,128,31,78,64,12,35,33,39,10,28,72,57,68,36
"COG4370",250,1,196,0,27,29,192,0,217,25,67,17,11,80,73,291,3,1,0,466,71,53,144,0,2,261,1,30,1,312,115,3,62,0,0,192,93,21,82,196,0,29,76,5,4,80,15,54,15,227,0,0,106,0,0,1,10,1,73,2,36,210,191,121,0,0,70,20,0,105,0,62,8,270,0,32,1,336,18,142,96,1,11,332,158,0,0,132,11,357,1,32,48,0,0,175,127,1,85,288
"COG4371",32,0,3,3,0,1,3,0,35,0,13,2,4,12,13,9,0,0,0,6,8,21,5,0,1,2,1,19,0,0,5,1,22,0,0,6,0,7,31,37,0,3,3,0,0,5,5,12,1,35,0,0,0,1,0,0,0,0,6,0,18,7,3,43,0,2,4,4,0,8,0,18,0,0,0,0,1,2,2,37,23,0,7,39,25,0,0,27,1,9,1,1,1,0,0,0,2,1,6,4
"COG4372",85,1,53,0,5,12,75,0,69,7,38,5,10,34,29,97,4,0,0,183,26,27,52,0,1,48,3,13,0,81,38,1,30,1,0,48,23,10,37,91,1,19,43,1,0,30,11,20,12,111,0,0,12,0,0,0,1,0,8,0,3,30,16,14,0,0,2,4,0,15,0,14,0,42,0,3,0,27,2,25,14,0,1,61,24,0,0,12,2,31,0,2,4,1,0,10,13,0,11,32
"COG4373",2,59,2,2,0,7,1,2,1,5,1,4,0,0,0,0,12,2,13,3,1,0,1,1,2,0,1,0,10,0,0,2,0,0,0,0,1,2,8,0,3,0,0,0,12,0,2,0,1,0,25,0,0,14,5,40,0,18,0,44,10,0,0,4,0,1,14,1,1,1,29,2,3,0,7,16,8,0,0,0,1,45,4,5,0,7,2,1,0,2,26,7,30,2,21,2,1,7,0,7
"COG4374",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG4377",0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,6,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,13,2,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG4380",1,5,0,0,0,5,0,1,1,0,0,2,0,0,1,0,10,5,3,1,0,0,0,0,0,0,3,2,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,4,1,1,0,4,1,16,3,0,3,0,15,0,7,6,4,2,0,0,0,4,1,2,0,2,0,0,1,1,0,0,10,3,0,4,0,1,16,1,1,0,10,8,1,3,0,4,3,5,0,3,1,1,3,2,4
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,17,0,2,1,2,1,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,1,0,0,0,4,0,6,0,2,0,2,1,0,0,0,0,0,2,0,0,0,8,1,0,0,2,1,2,0,0,0,0,8,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0
"COG4383",4,57,1,1,0,4,2,0,0,3,2,15,7,0,0,0,47,1,2,3,1,0,3,4,8,1,1,1,8,0,0,3,1,2,5,1,4,0,4,1,7,3,1,3,69,1,1,0,4,2,54,2,0,7,8,46,0,30,1,88,9,0,0,3,0,7,12,2,2,0,45,1,1,0,36,11,10,2,1,0,1,32,3,2,1,19,1,1,1,3,32,4,24,9,19,0,4,7,0,7
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,2,0,1,7,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,7,0,0,0,0,1,1,0,0,0,3,0,0,0,7,1,2,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1
"COG4386",0,3,0,0,0,2,0,0,0,0,0,1,3,1,0,0,3,0,8,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,124,1,0,2,0,1,1,4,0,3,3,0,0,0,0,0,0,0,0,0,11,0,0,0,22,3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,1,2,37,0,0,1,0,0
"COG4387",1,9,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,1,0,3,0,2,0,0,0,4,0,1,0,1,1,2,0,0,1,0,7,0,2,0,2,2,0,0,0,0,0,1,0,0,1,4,0,1,0,2,1,0,0,0,0,0,7,2,2,0,0,0,0,0,3,5,1,10,1,3,0,0,0,0,1
"COG4388",0,37,1,0,0,1,0,0,0,1,2,2,0,1,0,0,70,0,2,2,0,0,0,0,5,1,3,0,5,0,1,1,0,1,0,0,0,4,3,0,4,1,0,0,4,0,0,0,1,3,12,0,0,3,2,21,0,8,1,40,3,0,0,1,0,3,11,0,0,0,22,2,3,0,0,1,7,1,0,1,0,33,1,2,1,3,0,1,0,1,16,1,12,1,6,0,5,3,0,1
"COG4389",0,11,0,1,0,0,0,0,0,7,0,13,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,8,1,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,8,1,0,0,0,6,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG4391",0,3,1,4,6,4,0,3,1,1,3,3,8,2,2,0,7,7,12,1,3,4,0,2,4,0,6,4,9,1,3,3,5,4,2,4,0,4,4,3,3,3,4,3,4,4,7,0,3,7,14,3,1,4,3,1,3,2,3,1,2,0,2,5,8,12,3,4,4,0,2,1,6,5,11,2,3,0,3,4,2,1,4,4,2,2,9,6,5,0,4,1,4,5,0,2,3,3,3,0
"COG4392",1,0,0,1,0,1,1,1,0,0,1,2,3,0,3,0,0,0,0,1,4,0,0,2,1,1,1,1,0,0,1,1,0,1,0,0,1,1,2,0,0,0,3,1,0,0,0,0,2,0,0,0,1,1,2,2,3,2,1,2,3,3,1,0,27,5,2,2,1,1,0,0,0,1,0,0,3,0,0,0,0,3,0,0,2,0,13,0,1,1,2,0,2,0,1,2,0,1,0,0
"COG4393",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4394",0,21,0,1,0,0,0,0,1,3,0,2,0,0,1,0,16,1,1,0,0,1,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,1,0,2,0,0,0,0,0,1,0,2,1,9,0,8,0,2,1,0,0,0,0,0,0,0,0,0,1,0,4,5,2,2,1,0,3,0,0,0,0,3,0,0,0,1,4,0,2,0,2,0,1,0,0,0
"COG4395",69,45,125,68,106,75,120,27,75,80,116,38,63,129,167,103,38,59,72,55,113,141,104,38,52,100,82,117,75,80,128,53,120,113,38,137,131,83,102,85,62,101,122,180,38,95,70,142,115,93,81,93,134,51,62,11,124,86,71,35,130,128,93,80,86,89,57,96,52,128,71,102,73,78,61,19,49,116,171,129,131,48,59,43,88,45,87,100,137,65,40,85,53,61,43,115,97,43,130,89
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",2,23,0,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,5,0,0,1,0,0,0,1,0,1,2,0,4,0,0,0,1,0,0,0,0,1,2,1,0,7,2,21,0,11,0,9,4,0,0,2,0,0,1,0,2,0,6,2,1,0,1,2,9,0,0,0,0,28,0,3,1,4,0,1,0,2,12,3,15,4,8,1,3,2,1,1
"COG4398",34,14,10,62,25,54,7,111,53,95,15,5,8,42,47,18,4,59,20,65,14,35,28,71,81,10,71,32,18,10,23,110,6,28,75,24,4,46,20,79,92,7,29,6,13,3,57,37,22,39,7,48,1,87,89,7,16,30,21,3,24,13,14,12,1,0,39,27,60,20,5,52,11,46,27,6,57,5,4,18,33,57,57,99,25,3,6,17,9,11,16,46,60,62,8,12,21,108,10,16
"COG4399",3,59,2,7,4,6,5,18,3,6,3,5,7,1,2,1,23,12,35,9,5,5,9,3,12,4,5,1,10,4,1,8,2,1,4,2,2,8,15,6,17,13,5,2,32,3,4,1,10,9,0,0,7,23,13,116,1,49,26,19,19,8,2,7,1,2,30,4,14,7,3,11,10,1,10,19,27,1,3,4,9,52,8,19,5,8,1,6,5,4,10,7,56,17,26,2,3,15,4,7
"COG4401",45,1,24,15,31,7,45,8,24,10,22,3,10,26,13,44,3,5,6,78,15,13,32,5,8,45,27,7,2,45,32,11,20,20,7,29,22,21,17,32,4,13,28,25,6,15,4,9,16,26,0,5,13,7,7,3,22,0,23,7,21,41,27,37,0,0,17,21,1,24,0,18,10,49,0,4,17,32,7,35,29,3,4,55,30,0,0,26,14,48,0,10,11,0,0,31,18,10,30,21
"COG4402",0,1,0,21,0,3,1,5,0,0,0,0,0,1,0,0,0,0,44,1,0,1,2,0,3,1,4,1,8,0,0,0,0,3,0,0,0,1,1,0,0,1,7,0,0,0,0,0,0,0,33,2,0,1,0,4,0,19,0,0,0,0,0,2,0,1,2,3,2,0,7,1,0,0,13,0,2,1,0,0,2,0,0,15,0,12,4,3,1,0,0,0,0,0,1,0,2,1,1,2
"COG4403",3,3,0,5,1,2,2,2,1,1,0,0,5,5,1,4,1,8,18,10,0,0,5,4,1,4,2,1,21,2,1,0,0,0,1,3,7,12,1,11,0,0,7,0,0,0,16,0,0,3,20,9,0,1,0,0,0,3,2,1,1,8,0,2,0,0,4,0,2,9,10,11,0,4,50,0,3,4,0,2,0,0,19,5,5,8,0,3,0,8,1,1,0,1,0,3,0,9,0,4
"COG4405",3,3,0,6,3,5,1,10,0,0,0,1,15,1,3,1,0,0,11,0,0,0,3,5,0,1,4,4,2,0,1,7,3,0,3,1,0,1,3,0,5,3,0,0,0,2,1,0,5,4,1,1,0,0,1,1,3,1,0,1,0,1,1,0,1,0,0,0,2,1,1,2,3,0,1,1,3,0,0,2,0,2,0,1,1,0,1,0,1,0,10,1,0,1,1,0,0,0,0,0
"COG4409",34,2,27,46,8,38,17,63,25,21,33,3,29,10,15,13,3,23,61,18,19,19,32,32,30,12,54,26,7,6,59,51,17,11,40,21,8,70,49,18,28,16,11,8,2,7,31,15,2,32,4,4,15,24,39,7,9,0,24,2,15,6,21,37,6,10,50,25,6,15,4,22,18,22,23,1,88,10,29,12,47,13,44,41,26,0,4,30,31,13,4,27,27,30,1,19,48,26,22,6
"COG4412",222,4,82,194,138,144,71,161,68,108,71,18,20,109,4,54,28,324,0,129,5,64,146,158,148,52,168,205,6,61,61,218,85,105,163,84,76,205,201,103,168,19,144,192,27,169,237,50,151,87,0,332,32,126,141,26,175,10,90,24,139,19,88,242,16,34,192,188,466,171,2,163,229,88,5,18,151,35,9,150,138,91,203,65,92,0,33,185,141,52,91,154,95,94,274,65,64,145,184,61
"COG4413",0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,2,1,0,2,0,0,1,2,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4420",1,9,0,2,0,7,0,0,3,0,2,2,2,3,1,1,9,5,0,1,0,0,3,3,5,4,0,0,13,0,1,1,1,1,11,3,2,1,3,1,3,0,2,2,16,4,0,0,1,2,8,2,0,2,0,2,2,14,1,7,3,3,0,1,0,0,12,4,8,1,31,0,2,1,7,10,3,1,0,2,1,1,1,2,0,4,0,2,1,0,2,8,2,2,36,4,0,11,0,4
"COG4421",18,54,55,34,59,52,59,53,136,70,71,737,33,40,72,25,198,55,73,23,60,68,39,51,52,58,59,51,52,31,48,52,58,85,50,65,86,65,46,140,51,25,53,73,281,62,95,69,88,61,9,70,78,46,59,6,71,27,32,153,72,66,57,34,21,26,52,60,46,50,31,46,40,48,9,98,26,51,64,71,56,38,57,16,103,89,39,73,59,24,19,64,21,44,64,87,32,50,62,45
"COG4422",0,59,2,2,3,1,0,2,0,1,1,1,2,0,0,1,8,9,10,1,1,2,1,0,2,1,1,0,30,0,2,0,0,1,1,0,2,2,0,1,1,1,1,0,12,1,3,1,1,1,23,11,2,5,1,6,0,28,0,12,6,0,0,0,0,1,8,0,11,2,11,1,1,0,20,17,33,0,0,1,1,1,6,8,2,23,0,1,0,2,4,3,18,1,31,0,0,7,0,9
