"","X125_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_MES_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X149_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X150_SUR_0d2.3","X133_SUR_0d2.3"
"COG3915",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,3,2,0,2,1,0,10,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,11,0,0,2,0,4,2,0,1,0,2,0,0,0,0,1,4,0,0,0,0,1,0,0,0,3,0,0,4,1,18,0,0,1,0,0,0,2,2,0,0,1,0,1
"COG3916",0,0,0,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,7,4,0,0,3,3,0,0,0,1,1,6,1,1,0,0,0,0,3,1,1,3,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,35,0,0,3,0,1,1,0,0,0,0,0,0,1,1,3,1,0,0,8,1,0,0,1,0,19,0,0,0,5,5,0,0,2,0,0,1,3,2,0,0,1,0,2
"COG3917",262,184,142,233,64,311,245,272,44,144,138,197,233,231,192,205,250,146,228,119,122,183,55,174,118,190,43,235,230,230,85,145,170,175,150,192,234,31,149,108,113,246,151,96,397,208,213,114,238,240,40,36,92,66,81,58,35,67,115,64,68,56,46,85,94,43,72,55,74,40,54,77,89,70,36,60,69,86,68,71,72,68,82,16,14,41,21,77,94,55,40,79,77,46,44,98,68,45,65,91
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,0,3,0,2,9,5,2,6,1,0,4,4,7,3,4,4,1,43,6,3,8,3,8,0,5,4,4,3,4,1,2,1,3,1,3,4,3,7,8,5,5,17,3,3,3,5,3,0,7,3,2,2,3,3,9,4,2,3,3,9,6,3,7,10,4,11,1,6,5,4,11,3,4,1,8,1,4,2,2,2,2,2,6,4,4,3,2,5,2,2,6,5,10,4,4,3,1,5
"COG3920",46,12,65,6,46,10,15,18,202,92,63,7,17,10,19,7,18,22,6,372,147,14,35,34,132,22,31,2,19,33,105,11,31,7,47,20,12,44,61,70,68,11,16,61,19,10,27,67,0,10,34,88,16,7,17,14,968,17,11,70,3,24,27,90,8,19,26,62,21,31,102,12,41,13,78,13,28,16,40,17,7,10,9,4,11,106,223,16,9,67,89,9,4,75,21,14,11,49,5,7
"COG3921",1,0,2,1,11,2,1,2,27,10,4,1,0,1,3,0,2,6,0,28,9,8,5,9,7,2,11,0,0,1,22,2,2,1,3,3,0,4,7,7,3,3,2,9,2,2,5,2,1,1,3,12,2,4,3,0,97,0,1,4,4,4,6,2,1,0,1,0,2,1,9,5,2,1,6,0,5,0,3,1,1,6,0,1,10,11,40,0,0,6,5,1,3,3,4,0,2,4,0,2
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",4,17,27,6,1,5,18,25,585,3,5,15,13,19,22,36,33,10,16,173,8,72,423,17,4,25,226,22,12,12,13,35,84,17,16,14,16,247,4,2,4,31,5,21,4,5,6,12,22,18,4,45,17,13,5,15,189,17,5,10,21,20,17,11,26,16,13,4,14,7,7,59,15,7,7,2,6,3,4,15,35,3,10,467,502,5,253,37,4,6,6,8,16,4,6,14,18,0,12,21
"COG3930",11,4,15,6,33,14,11,3,19,12,16,15,13,8,1,10,9,9,4,39,31,12,51,21,11,17,13,3,14,3,30,7,14,6,17,6,12,16,3,13,12,9,13,32,3,9,7,4,9,13,1,11,4,1,4,3,22,4,2,8,2,2,7,5,1,4,1,2,0,2,2,1,5,4,5,0,1,2,5,4,5,0,1,3,2,5,24,0,3,9,4,1,1,2,3,4,4,4,1,0
"COG3931",22,17,14,16,36,37,15,16,17,15,21,15,8,17,15,15,20,17,9,39,28,14,2,19,16,12,3,15,20,14,22,8,17,9,42,23,20,4,30,40,34,19,16,11,9,15,22,23,6,19,6,3,10,4,10,5,16,7,9,6,5,15,6,6,5,5,3,5,4,8,5,6,5,7,13,5,4,7,7,5,5,14,7,1,1,2,4,5,3,4,12,3,5,6,7,3,4,3,10,8
"COG3932",0,2,15,4,18,0,2,3,16,7,3,0,0,2,0,0,0,2,1,51,10,3,9,5,6,8,15,0,2,2,23,8,0,0,3,2,0,4,1,5,0,2,3,14,1,1,3,3,0,2,3,14,1,6,2,6,76,0,1,3,0,2,7,2,0,3,0,5,1,1,6,3,1,1,3,5,2,1,5,7,0,4,0,0,4,6,24,1,0,2,2,2,3,6,5,0,1,4,1,1
"COG3934",0,6,5,7,33,12,5,6,2,10,5,2,6,7,3,1,0,14,0,0,52,2,3,3,17,7,0,1,7,0,47,1,10,1,16,6,6,1,9,18,15,1,12,14,0,7,9,2,0,4,4,10,7,5,8,6,14,8,1,5,4,15,15,7,1,4,10,16,1,30,4,4,15,7,8,33,4,12,2,0,0,8,1,1,6,14,9,1,1,17,2,0,0,12,9,8,1,14,8,1
"COG3935",0,1,1,0,0,1,0,1,5,0,1,0,0,0,0,1,0,1,0,9,0,2,41,1,1,0,68,1,0,0,0,1,1,3,0,3,0,37,2,1,0,0,0,1,0,0,0,0,0,1,1,12,3,1,0,0,48,3,0,0,3,2,1,1,1,1,2,2,2,2,0,6,1,0,0,0,0,1,1,1,0,0,1,57,252,1,79,4,3,3,3,0,0,3,4,0,0,1,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",4,10,1,2,0,0,0,3,0,0,0,0,0,1,2,6,7,0,1,0,0,0,0,5,1,1,0,4,2,0,0,3,0,1,1,2,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,2,3,0,1,0,0,0,1,0,0,0,1,12,0,0,6,1,2,7,1,0,0,1,1,2,0,14,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3
"COG3938",34,44,48,55,51,76,47,49,20,113,88,48,52,65,50,53,50,72,23,30,81,38,45,13,101,70,22,26,62,24,55,34,61,38,107,71,41,50,78,110,127,48,64,39,31,51,48,70,45,58,108,42,59,34,57,41,47,64,29,43,55,80,76,64,20,30,58,95,27,70,48,64,50,61,87,122,44,65,66,50,57,74,24,16,24,114,59,51,50,91,84,36,44,115,63,41,31,123,39,45
"COG3940",1,1,4,0,22,0,4,3,10,10,1,0,1,0,0,1,0,1,0,0,33,1,24,4,10,3,20,0,1,1,42,7,2,0,6,0,0,23,2,2,6,0,1,40,0,3,0,6,1,2,8,18,1,0,0,0,0,1,0,15,1,1,21,7,1,2,1,3,1,13,12,0,12,0,6,54,1,1,4,0,0,48,0,2,10,8,17,0,0,10,1,0,0,3,16,2,0,2,0,0
"COG3941",4,0,1,0,2,0,1,2,530,2,0,0,2,3,6,48,52,1,5,106,3,25,105,12,0,1,175,6,1,2,2,10,5,23,0,7,3,19,4,4,0,16,2,12,1,1,0,7,6,4,0,31,14,2,0,0,86,2,0,0,14,10,6,1,7,9,2,0,11,8,1,13,6,3,0,0,2,1,1,0,46,0,2,243,499,2,172,27,0,5,0,8,3,1,5,2,7,5,1,8
"COG3942",0,0,2,0,2,0,0,0,32,2,1,0,0,0,0,0,0,0,2,12,6,0,0,11,5,0,4,0,0,0,11,1,0,0,0,1,0,1,0,2,1,0,0,2,0,0,0,2,0,0,1,9,0,0,0,1,40,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,1,3,3,0,0,1,0,0,0,0,0,1,2,3,13,0,0,2,0,0,0,4,1,0,0,0,0,0
"COG3943",4,0,6,1,8,0,3,11,13,4,4,1,0,0,0,1,1,1,0,1,11,2,6,8,2,0,12,1,1,0,13,2,1,0,1,0,0,8,1,1,2,2,4,17,3,1,1,4,1,2,5,8,1,1,0,1,36,1,1,11,0,5,13,1,3,1,1,3,2,1,15,0,13,0,2,0,4,0,5,0,0,0,0,0,4,4,19,1,0,6,4,1,0,3,7,0,2,1,0,0
"COG3944",0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,7,1,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,3,0,0,0,1,0,0,1,18,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,7,0,0,2,0,0
"COG3945",0,1,25,5,74,16,0,0,1,77,58,1,1,0,0,0,1,8,1,20,56,1,45,1,67,2,5,0,31,0,22,2,4,2,35,15,4,101,21,39,77,0,10,0,1,0,9,141,0,0,23,2,0,0,8,3,0,1,0,2,0,2,17,0,0,0,0,8,1,0,0,0,0,27,50,0,0,6,0,3,0,0,0,1,4,26,6,8,0,21,11,0,0,34,30,1,0,7,1,0
"COG3946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,15,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,8,0,1,0,0,0,0,1,0,0,0,6,0,0,1,0,3,0,2,0,0,1,0,0,0,0,1,0
"COG3948",0,0,2,0,1,0,1,0,4,0,1,1,0,0,0,0,2,0,0,1,1,1,0,2,1,0,4,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,3,1,0,2,2,0,2,0,0,0,1,0,0,0,3,0,0
"COG3949",3,1,8,10,9,20,8,2,0,38,11,5,3,6,5,8,15,18,0,12,20,2,51,2,29,6,0,3,8,0,14,2,10,2,24,14,18,52,23,25,33,13,15,1,1,15,11,20,3,1,18,7,2,5,18,10,13,0,0,5,4,5,7,3,5,1,3,40,3,3,8,6,12,7,15,21,1,21,17,24,9,12,3,1,1,23,0,4,15,23,34,0,5,28,8,4,5,28,14,3
"COG3950",1,0,4,0,8,1,6,4,24,1,4,1,1,1,1,1,0,0,1,16,4,9,8,4,3,1,17,1,0,2,31,3,0,0,2,1,0,0,1,0,2,0,0,15,0,0,2,6,1,2,0,9,1,1,3,0,26,1,1,3,0,1,4,1,0,5,1,2,1,7,3,1,3,1,6,0,2,8,1,0,0,0,1,4,3,3,45,1,1,2,0,0,0,3,8,2,0,2,1,0
"COG3951",7,9,17,6,30,3,8,4,35,2,13,13,3,9,5,14,6,3,2,38,5,15,19,16,2,16,79,12,8,9,33,27,4,5,7,7,4,41,3,4,7,4,4,35,6,6,7,13,4,8,12,21,7,11,1,15,30,7,9,26,4,10,22,7,3,11,9,14,2,13,13,8,13,4,11,13,22,4,3,7,13,10,7,61,27,6,78,9,4,3,4,15,12,13,26,2,5,6,5,7
"COG3952",8,9,7,2,3,4,7,5,1,10,3,6,3,3,10,9,5,7,10,7,21,5,2,10,8,6,3,9,9,7,4,6,4,12,6,9,5,2,28,4,4,10,3,11,15,5,7,1,9,9,5,3,5,9,15,1,2,8,13,2,10,14,11,2,5,7,6,8,3,11,5,5,7,8,4,11,10,7,7,2,9,7,6,1,2,7,2,1,2,4,11,14,7,9,8,4,5,5,2,10
"COG3953",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",33,90,102,42,26,22,42,31,50,8,26,48,2,44,157,83,23,43,174,24,13,119,27,168,11,37,65,47,15,77,51,74,20,143,35,22,26,52,32,32,22,63,136,133,33,54,89,23,148,57,26,48,77,98,27,41,16,43,47,48,44,33,54,17,30,222,67,28,48,44,67,32,39,9,36,95,177,12,56,18,20,11,125,10,68,12,55,80,7,4,33,141,56,30,35,4,63,22,59,32
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",39,63,61,21,54,17,24,11,5,62,37,13,55,34,72,46,30,24,70,11,36,59,47,94,31,20,5,7,26,40,28,8,37,77,38,45,34,41,38,38,34,44,15,26,6,16,54,35,55,30,36,37,37,35,25,16,0,31,23,16,22,10,27,45,26,40,27,50,39,28,35,32,1,33,22,0,100,27,50,30,12,1,59,6,11,40,0,8,22,45,38,68,14,52,48,50,12,55,18,11
"COG3957",10,2,25,3,11,0,16,11,77,12,14,0,0,9,2,2,0,6,1,184,31,9,24,35,21,9,69,6,2,4,40,36,5,0,9,9,0,9,4,14,5,5,2,66,4,3,11,22,3,3,4,57,6,1,5,1,128,2,0,13,14,2,28,0,3,3,6,2,8,9,22,4,4,5,13,0,14,5,8,0,0,3,1,5,25,6,94,2,0,11,2,4,0,33,24,2,0,9,2,4
"COG3958",114,75,127,120,176,105,114,106,83,168,179,147,116,113,78,82,100,124,68,68,189,91,202,82,204,150,53,115,120,86,69,84,112,66,153,123,104,181,128,103,174,84,84,60,129,120,97,296,71,125,165,85,118,74,147,119,61,118,110,96,110,111,116,90,91,77,118,125,94,142,123,107,110,174,190,142,64,124,110,133,80,131,69,249,109,189,56,76,97,178,182,63,101,184,149,107,97,124,127,85
"COG3959",95,81,138,118,189,104,101,100,82,200,172,122,116,81,82,73,91,106,55,77,183,77,193,66,185,117,76,108,141,70,80,59,110,69,166,121,118,190,132,129,179,86,89,72,104,114,114,252,68,113,165,72,107,84,140,114,59,106,119,93,89,86,113,118,97,71,89,121,96,131,91,101,79,205,180,143,71,169,110,149,82,138,67,214,97,208,59,107,117,210,178,73,91,185,181,94,96,101,110,86
"COG3960",1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,4,0,19,0,0,0,0,0,0,7,6,0,0,0,0,0
"COG3961",1,3,1,0,2,2,2,2,2,2,0,1,0,0,2,0,0,1,0,37,3,0,12,2,1,3,8,0,2,0,13,3,0,0,2,2,1,7,23,5,0,0,1,29,0,0,5,6,0,4,0,14,3,5,1,2,7,0,0,3,1,3,23,0,0,6,0,1,0,5,1,1,7,2,0,0,2,3,6,0,0,0,1,4,1,0,13,1,0,0,16,0,0,4,9,0,0,1,2,3
"COG3962",213,234,122,169,91,215,207,188,26,98,99,202,182,206,214,260,282,135,239,42,118,240,27,169,91,149,23,215,169,244,85,210,197,205,115,176,229,30,136,123,110,232,69,43,236,130,120,100,210,188,96,129,185,183,193,173,15,208,282,126,190,170,61,238,306,69,177,192,316,135,186,156,215,188,61,202,113,191,217,187,283,152,256,77,54,106,10,119,238,90,101,272,166,127,69,248,180,89,203,179
"COG3963",6,3,7,3,4,7,4,4,8,7,13,1,7,2,1,3,5,5,2,39,12,2,13,3,7,3,2,6,1,5,6,1,5,0,20,12,7,11,24,25,24,1,3,11,0,3,11,6,0,3,13,7,2,0,0,4,33,1,1,0,5,3,13,2,1,4,4,13,2,6,3,9,11,5,27,9,6,7,9,3,7,2,1,1,1,8,8,16,3,12,23,0,4,12,17,1,4,15,2,2
"COG3964",14,9,25,8,6,30,33,11,7,63,85,13,11,17,13,10,15,12,13,2,75,13,9,14,47,28,2,8,33,26,39,16,4,9,31,99,11,13,21,34,47,7,24,16,3,18,50,19,5,25,73,34,21,7,20,14,3,18,6,9,13,20,99,16,3,22,15,58,5,14,24,28,7,36,23,24,7,24,18,10,7,26,12,11,3,63,7,28,15,88,19,4,14,51,66,11,15,114,13,17
"COG3965",1,0,2,0,3,0,2,1,17,0,5,0,0,0,0,0,0,1,0,7,2,1,15,6,3,2,52,0,0,0,18,7,1,0,3,0,0,33,0,0,1,1,2,3,0,0,3,4,0,0,5,6,0,0,1,0,21,0,0,6,0,0,8,1,0,0,0,1,0,0,2,1,1,1,8,0,1,0,2,0,0,1,0,2,11,1,37,3,0,1,3,0,0,3,13,0,0,4,0,0
"COG3967",1,0,2,1,6,0,0,0,15,6,3,0,0,1,1,0,0,4,0,4,7,1,4,2,8,1,2,0,1,0,2,0,0,1,3,0,1,3,0,1,0,0,1,2,1,3,0,0,1,0,1,7,1,1,1,3,33,0,0,1,0,0,0,0,0,1,1,2,2,1,4,1,6,0,0,0,2,0,1,1,0,0,0,3,0,2,2,0,1,5,0,0,0,2,4,0,1,2,2,0
"COG3968",41,8,18,6,36,14,13,23,20,12,1,26,9,20,9,3,2,6,2,77,53,9,12,11,13,14,3,18,11,5,9,34,10,4,9,2,3,12,35,20,4,4,10,19,7,2,15,5,9,10,3,10,5,17,5,8,20,11,13,17,15,101,17,8,0,17,10,35,5,40,10,19,41,6,8,125,24,11,6,5,7,116,2,2,5,12,9,10,5,8,21,11,5,0,4,3,9,1,9,29
"COG3969",0,2,1,0,0,0,3,0,209,2,0,0,0,0,5,2,2,2,3,7,0,7,58,3,0,2,60,1,3,0,0,1,10,7,2,3,3,28,2,2,0,2,3,1,0,2,0,0,2,0,0,5,1,1,0,3,19,0,0,2,6,4,2,0,2,0,0,6,5,1,0,1,2,1,0,11,2,2,3,0,2,1,0,173,112,0,44,0,2,1,2,4,3,0,2,0,0,2,1,2
"COG3970",5,8,3,0,1,7,1,4,2,5,9,7,4,4,7,5,3,3,8,9,5,8,0,8,9,1,1,6,9,10,1,6,2,4,5,10,9,1,7,9,5,4,5,9,3,5,7,1,5,9,23,45,17,18,18,11,26,20,17,8,18,6,51,13,7,16,16,24,7,23,18,9,8,25,8,8,19,27,18,8,37,3,22,6,4,31,4,31,6,48,12,34,21,20,48,8,16,18,12,19
"COG3971",113,109,107,142,49,135,122,221,41,89,134,142,112,124,116,103,116,77,100,136,88,104,26,116,86,80,93,156,172,120,123,158,75,92,81,175,133,26,64,61,78,100,87,119,179,87,146,55,110,123,100,144,106,137,114,117,84,126,149,106,134,173,161,130,121,66,128,87,104,106,117,155,209,128,66,112,98,109,117,130,125,124,122,35,42,79,80,138,127,104,38,131,126,51,129,124,159,116,133,202
"COG3972",0,0,1,0,1,0,4,2,22,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,14,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,26,0,0,0,15,0,2,1,1,2,0,0,1,2,0,0,2,0,0,8,0,2,8,0,0,0,3,2,0,0,0,0,0,0,0,1,3,0,1,0,0,4,3,44,0,0,2,0,0,0,0,10,1,0,0,1,0
"COG3973",3,12,36,14,43,6,1,1,0,84,67,5,25,3,12,8,13,35,5,0,80,14,7,5,84,10,0,5,22,7,45,6,34,11,45,29,7,10,72,94,83,5,18,8,1,11,18,79,1,0,113,18,1,6,17,13,0,1,3,10,1,0,24,13,7,1,5,148,2,14,5,8,0,31,60,0,2,30,22,15,9,0,12,3,0,91,1,27,9,54,83,0,12,104,33,23,2,100,7,1
"COG3975",49,52,54,30,73,36,54,37,105,33,31,73,17,48,30,63,68,49,20,29,87,28,118,53,58,85,108,34,26,17,86,99,42,29,43,12,45,135,50,45,22,29,73,71,24,19,36,24,23,50,26,61,58,31,51,53,139,39,11,47,50,58,54,32,11,61,94,35,17,89,52,55,98,12,30,44,64,34,53,15,58,55,21,16,68,41,95,22,28,45,63,17,23,27,40,21,28,29,40,39
"COG3976",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3977",5,3,16,1,5,8,3,8,1,7,13,2,1,6,3,5,5,6,5,1,18,6,4,14,14,5,2,4,6,4,15,2,2,3,34,9,3,3,31,38,25,1,3,3,8,6,12,6,1,1,14,3,5,4,1,6,5,2,12,1,5,12,10,0,2,3,7,23,1,2,6,4,17,3,70,93,6,6,1,5,7,55,7,0,2,20,1,7,0,3,41,8,3,11,22,0,6,17,5,10
"COG3978",0,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG3979",155,79,144,103,128,148,99,26,45,128,80,157,151,68,86,121,101,196,40,51,116,104,213,97,127,252,154,61,174,113,143,113,269,104,127,217,223,164,110,166,155,145,204,195,36,149,178,70,126,61,150,325,200,33,184,137,33,101,58,108,82,51,198,174,60,110,138,191,154,184,159,163,92,105,88,25,60,189,231,173,118,19,112,126,58,144,112,43,229,278,129,35,138,167,175,260,129,188,118,52
"COG3980",40,22,59,26,81,18,15,16,24,49,53,15,22,15,18,16,12,18,27,16,42,33,38,31,62,17,64,15,32,18,75,32,38,17,39,29,24,76,68,38,61,23,23,60,22,21,30,79,23,26,73,27,14,19,22,38,17,16,18,37,16,19,60,26,20,20,22,31,29,28,21,23,24,85,71,46,15,46,34,47,19,41,24,10,22,50,60,16,29,46,75,19,17,59,89,26,10,36,18,23
"COG3981",0,0,2,0,30,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,2,0,0,0,11,1,0,0,1,1,0,2,0,2,2,1,0,2,0,1,0,1,0,1,2,1,1,0,0,0,4,0,2,3,0,0,3,0,0,0,0,2,0,0,3,0,2,0,1,0,0,1,1,0,0,0,0,0,3,0,2,0,1,1,1,1,0,0,6,0,1,5,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,12,8,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,1,0,0
"COG4021",0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4032",38,35,50,45,56,37,41,36,16,97,118,34,50,33,43,39,50,24,46,21,102,47,59,30,108,30,12,35,55,41,45,19,40,25,68,123,56,60,116,67,65,58,34,42,56,41,73,75,45,41,20,10,16,22,21,13,10,16,17,11,20,10,36,18,19,14,9,24,12,14,14,17,10,28,33,19,14,18,20,22,21,11,13,11,9,36,4,18,21,28,28,25,16,36,39,15,11,29,14,18
