"","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X100_MES_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X145_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X56_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG3787",1,0,3,8,2,5,0,1,0,0,0,0,8,4,3,0,0,4,1,8,10,3,1,2,5,0,2,6,8,0,0,2,3,0,0,4,2,3,1,4,3,3,0,3,1,2,1,0,0,0,1,1,4,4,0,0,0,5,0,1,0,0,10,11,10,0,1,9,1,2,6,1,0,2,1,0,11,1,1,0,0,2,1,7,2,2,9,1,0,0,0,1,1,1,0,0,10,19,0,6
"COG3788",10,8,2,7,8,4,58,8,8,10,7,5,13,13,21,8,9,8,9,22,4,9,17,4,1,8,9,8,5,11,15,12,10,12,9,6,4,9,16,6,4,7,26,5,11,18,9,12,11,21,14,8,10,6,12,16,4,10,8,11,14,10,8,4,9,5,4,7,4,15,5,16,8,13,5,9,5,3,8,15,11,18,8,5,5,8,2,8,10,10,4,10,5,9,10,10,9,6,9,8
"COG3789",0,0,2,1,3,1,56,0,0,0,0,0,3,0,15,0,0,1,9,19,4,2,13,1,7,3,0,0,2,1,0,0,3,0,1,0,0,6,0,0,1,0,2,5,2,15,10,0,0,5,0,0,2,3,8,0,0,0,0,0,0,0,2,0,1,1,0,6,0,1,1,0,0,3,0,0,2,0,9,0,1,9,2,0,1,0,1,0,4,7,2,0,5,2,0,15,1,0,1,2
"COG3791",195,144,140,147,184,254,125,181,194,132,180,184,218,170,188,175,178,204,159,167,175,205,73,95,192,209,172,115,138,155,157,170,134,163,43,140,183,169,200,224,176,135,169,116,186,194,54,163,146,121,181,131,109,223,64,242,159,139,146,128,177,184,215,143,122,157,167,188,184,150,203,167,125,170,188,158,209,129,124,209,150,213,164,163,166,166,170,183,132,56,23,155,133,185,148,75,163,131,185,120
"COG3793",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,10,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,2,5,0,0,1,0,3,0,0,0,0
"COG3794",159,22,153,171,151,58,14,155,144,212,147,169,103,242,48,105,209,84,106,60,95,81,435,172,87,163,175,181,137,115,169,201,165,131,92,202,144,142,165,93,206,138,131,101,184,177,73,138,153,99,152,133,147,89,161,66,156,273,109,155,272,176,70,253,129,315,159,117,150,103,126,132,200,173,171,53,134,136,120,107,259,69,172,198,156,155,84,109,113,310,13,153,169,106,156,106,100,93,157,136
"COG3795",0,19,0,1,0,2,4,0,0,0,0,0,1,0,2,0,0,3,2,3,0,0,12,0,0,0,1,0,6,0,1,0,0,0,16,1,3,0,0,0,0,0,0,9,0,4,4,0,0,6,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,0,3,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,5,8,0,0,0
"COG3797",0,19,1,0,0,0,2,0,1,0,1,0,0,0,3,1,0,2,3,5,3,1,3,0,3,0,1,0,1,0,0,0,0,0,7,0,3,0,0,0,0,0,0,13,0,1,3,0,0,1,0,1,2,4,1,0,0,1,0,0,0,0,4,12,0,0,1,3,0,0,4,0,0,0,0,9,3,0,0,1,0,3,1,0,1,1,0,0,0,1,3,1,0,1,0,5,12,0,0,1
"COG3798",0,5,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,1,0,0,0,0,5,1,0,0,2,0,0,10,0,0,0
"COG3799",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3800",182,93,174,113,132,81,8,134,258,123,204,168,134,139,74,171,225,112,123,44,70,104,46,89,160,155,116,126,85,191,113,115,147,143,42,129,173,181,186,100,96,147,238,90,190,32,54,198,175,44,184,57,29,99,65,249,163,162,163,98,232,171,99,109,146,163,141,120,175,195,101,209,144,109,166,99,95,156,43,224,156,118,90,133,209,185,171,189,180,41,19,164,127,242,155,27,128,34,193,95
"COG3801",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3802",2,9,13,7,7,7,5,9,1,2,2,1,10,1,7,1,0,14,3,4,11,11,3,3,7,3,0,0,12,1,0,0,1,0,6,2,0,0,3,7,11,3,0,13,0,13,0,0,1,8,0,0,0,6,4,2,2,3,0,3,0,0,7,5,0,1,5,5,4,1,13,1,0,6,2,19,9,0,2,0,0,12,2,9,6,0,2,4,0,4,4,4,1,0,2,1,17,0,0,3
"COG3803",99,70,37,28,41,35,33,40,44,42,91,48,43,66,56,101,74,46,62,30,44,36,34,39,46,35,45,76,35,53,43,70,50,56,34,33,38,45,49,46,54,35,54,35,57,58,24,32,51,49,58,37,40,41,26,67,49,21,56,36,88,46,27,33,91,70,41,61,17,116,45,63,37,29,32,75,44,44,48,48,39,54,57,27,47,41,37,38,42,28,47,72,54,39,24,26,24,59,74,47
"COG3804",10,10,12,12,8,16,2,24,1,9,17,3,15,16,10,8,9,16,9,15,7,23,4,9,11,20,15,11,7,3,9,7,9,6,0,16,8,7,3,7,10,13,1,18,4,7,4,0,11,7,2,1,7,11,1,0,25,6,3,13,4,12,9,4,4,13,19,21,18,7,12,3,6,10,8,25,10,10,5,0,30,21,12,13,9,5,22,35,13,7,0,18,13,3,4,1,16,18,7,16
"COG3805",1,2,1,3,4,1,2,4,1,1,2,1,2,3,0,1,0,0,0,0,0,2,2,0,2,1,0,3,4,3,0,1,0,3,0,0,0,0,1,1,8,1,0,8,1,4,0,0,1,4,1,1,1,0,3,4,3,2,4,5,1,1,0,2,0,0,2,0,2,2,1,0,1,4,0,1,1,1,3,1,0,2,2,4,2,0,0,0,0,1,0,2,1,1,2,2,1,0,0,4
"COG3806",28,130,12,20,19,11,151,16,28,21,19,18,7,20,65,23,34,10,40,65,6,12,24,22,6,18,13,24,37,15,23,28,40,14,34,13,17,30,46,18,35,16,36,32,22,47,30,27,21,28,35,25,23,7,30,50,16,7,19,30,37,26,6,5,40,29,11,11,14,42,6,20,17,23,20,103,11,15,37,44,13,28,24,19,17,7,4,20,36,30,100,15,17,13,23,41,9,24,32,28
"COG3807",73,50,89,62,58,34,0,68,77,48,60,85,49,61,20,57,87,35,53,21,21,44,11,39,49,76,80,64,45,69,54,66,68,55,25,53,75,84,55,33,59,64,89,54,86,24,28,88,62,28,81,53,41,41,23,112,83,94,104,45,78,90,38,49,80,62,69,28,80,82,44,83,45,47,83,39,27,63,29,122,70,37,52,48,78,73,51,90,64,16,3,75,54,98,71,16,66,55,72,38
"COG3808",583,155,820,801,461,571,62,669,727,539,623,548,631,770,344,557,571,637,455,356,598,649,148,482,705,693,643,666,516,576,500,698,579,557,210,679,570,623,822,646,703,584,724,524,704,548,336,658,705,472,561,352,392,602,204,566,717,808,507,694,618,795,718,746,608,483,667,702,619,430,655,571,536,674,725,170,724,579,334,707,667,626,681,621,814,818,676,848,608,101,37,700,577,756,642,131,553,557,650,522
"COG3809",0,16,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,8,1,1,0,0,0,3,0,2,6,0,0,0,0,0,1,0,2,3,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,11,1,0,0,0,0,3,1,1,0,0,0,0,0,5,2,1,0,0,0,1,8,0,0,1
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3812",11,18,3,5,7,14,1,13,8,4,5,6,10,6,14,9,10,8,3,15,15,9,2,6,1,6,24,5,11,6,18,16,10,8,7,2,8,8,13,8,4,4,7,9,17,5,1,4,5,1,14,15,13,10,3,18,4,1,7,8,9,16,19,3,7,5,11,3,3,4,10,8,6,2,10,24,2,6,8,20,1,3,13,4,3,10,1,13,4,18,12,11,13,0,8,3,14,24,16,5
"COG3813",0,9,1,0,0,1,21,1,1,0,0,0,0,0,9,0,0,0,0,13,0,0,4,0,0,1,0,2,3,0,0,1,0,0,7,0,1,0,2,0,1,0,1,1,0,1,2,0,0,2,2,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,1,0,10,1,1,0,0,1,0,0,0,0,0,4,2,1,1,0,0,4,3,0,0,1
"COG3814",26,42,9,10,17,6,2,13,16,8,22,12,5,15,10,30,13,4,9,6,5,14,5,7,7,7,7,5,16,20,17,13,11,21,13,6,10,15,13,11,24,13,13,16,22,19,6,19,10,3,17,21,15,8,4,32,5,9,16,13,14,8,12,8,14,20,10,4,17,12,8,17,18,10,6,48,6,17,11,33,10,6,26,8,9,8,3,12,8,8,4,11,14,7,11,5,22,2,18,20
"COG3815",1,0,1,2,0,3,1,3,0,6,2,1,4,4,0,0,3,2,1,1,4,1,0,7,0,4,3,0,3,0,1,7,2,0,8,7,1,1,0,0,3,6,0,1,4,0,0,1,3,0,4,2,2,0,0,0,13,3,0,16,4,4,4,9,3,8,7,7,1,0,5,5,4,3,3,0,6,8,2,0,11,6,6,10,8,13,0,4,12,1,0,6,11,0,4,2,1,0,6,11
"COG3816",36,61,24,29,32,28,85,36,52,35,39,25,25,42,53,42,49,26,41,45,15,11,35,20,19,39,32,44,39,45,37,40,42,36,34,11,39,40,74,22,34,48,50,27,52,45,29,43,44,22,58,38,36,23,23,46,32,22,36,20,60,41,18,13,79,34,25,28,28,58,21,34,40,34,37,62,17,30,43,49,21,27,38,16,32,36,10,23,29,33,90,44,34,41,47,31,27,26,39,29
"COG3817",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,5,0,0,0
"COG3818",40,12,37,17,37,36,1,48,28,34,57,31,25,36,8,41,30,19,19,27,11,30,9,27,29,57,52,50,11,33,40,60,36,32,39,45,43,29,58,20,29,33,40,31,54,19,8,34,62,13,42,14,18,19,16,24,29,30,43,24,40,67,29,28,44,40,33,19,31,26,25,42,51,32,45,28,22,37,20,40,48,33,39,40,51,94,11,79,39,7,1,55,26,62,36,8,20,23,50,30
"COG3819",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,1,0,0,3,0,0,0
"COG3820",96,56,152,94,80,40,8,69,126,82,99,121,56,86,38,94,125,62,73,29,36,61,15,62,55,119,99,96,65,103,83,97,72,108,25,69,104,94,98,56,92,98,124,66,121,38,20,108,97,30,105,50,42,56,35,155,126,109,125,88,106,127,40,67,98,86,92,47,127,134,56,109,75,83,126,69,34,84,36,119,99,47,66,92,107,101,89,113,123,30,11,109,88,112,103,19,75,63,79,76
"COG3821",2,23,0,0,1,4,5,1,0,1,0,0,1,2,17,1,1,3,6,4,4,1,14,0,10,3,1,0,3,1,0,2,3,3,24,2,2,3,5,0,7,0,2,8,0,7,8,0,1,6,2,3,8,2,2,5,1,1,3,2,1,0,1,3,6,0,0,4,0,6,3,3,0,2,1,17,2,0,5,1,3,5,2,4,1,2,1,1,1,11,6,0,1,1,0,18,0,10,0,2
"COG3822",7,14,4,1,4,3,1,6,17,3,11,6,4,5,1,13,20,0,4,6,12,3,0,4,8,6,6,4,3,9,5,9,17,8,5,1,8,8,13,1,6,5,11,5,12,3,0,10,13,4,19,8,2,3,2,12,5,2,8,7,24,9,3,2,12,16,4,1,0,11,0,11,5,3,10,12,6,11,2,15,6,5,9,1,10,4,2,8,6,2,1,4,6,9,5,1,2,2,17,5
"COG3823",17,20,14,13,12,19,1,19,7,23,12,6,17,22,7,18,10,16,16,11,22,16,5,12,10,10,13,13,18,11,11,9,22,10,5,24,13,10,6,9,21,14,7,10,14,12,1,10,17,12,36,45,42,33,7,22,30,15,34,54,20,49,47,74,59,37,54,25,39,43,34,22,22,29,31,23,36,32,37,45,62,39,73,70,44,50,19,88,45,15,0,58,51,13,51,5,57,81,56,39
"COG3824",0,12,5,4,1,11,0,3,0,1,0,0,7,2,9,0,0,8,4,12,13,12,1,0,8,1,2,1,4,0,2,1,0,1,4,0,2,1,0,5,11,0,0,11,0,2,5,0,1,5,0,0,8,14,0,0,3,2,0,4,0,2,18,7,0,0,0,8,0,1,11,0,0,10,0,18,11,0,2,0,0,6,0,6,3,0,22,1,1,11,2,0,1,1,1,1,20,0,0,3
"COG3825",120,140,64,51,106,82,114,100,159,83,104,109,83,100,104,105,110,103,102,98,86,86,60,77,54,88,101,110,96,136,108,103,123,126,66,76,93,98,144,74,94,86,123,67,111,89,39,160,97,69,131,116,78,104,40,113,92,43,110,78,126,132,69,68,128,61,92,63,82,103,96,120,97,53,89,120,67,75,91,136,82,85,77,60,87,119,29,88,82,74,178,106,93,94,112,57,79,99,117,91
"COG3826",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3827",1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,4,0,0,1,0,0,10,0,2,2,1,0,0,0,1,0,1,3,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,0,22,0,1,2,2,0,0,2,2,0,0,1,0,0,6,0,0,0,1,1,2,8,0,0,1
"COG3828",24,41,33,52,31,76,13,49,55,49,23,36,41,34,56,36,14,54,36,41,80,51,12,47,95,55,55,62,55,20,43,51,73,35,333,44,51,30,57,48,64,26,63,81,59,100,35,59,18,18,40,18,62,43,12,48,37,23,20,41,19,38,49,79,13,40,32,42,62,43,62,40,25,62,51,26,35,36,40,60,18,49,35,47,28,34,40,38,37,6,7,42,48,30,50,13,53,1,46,34
"COG3829",1,92,4,13,5,31,119,9,1,4,0,1,24,0,55,2,1,22,17,66,25,20,33,5,22,7,9,3,13,1,2,6,6,1,25,1,6,17,2,22,9,0,7,14,2,24,16,1,2,71,1,3,19,38,21,1,0,6,2,8,1,2,18,18,0,1,4,20,1,3,19,1,0,24,1,44,33,1,32,2,3,36,12,16,1,2,18,0,2,18,445,5,7,2,2,20,24,3,6,7
"COG3830",11,70,13,26,24,22,11,18,12,4,15,10,16,7,32,21,13,14,12,12,40,21,26,3,57,11,11,14,14,15,12,9,16,10,38,8,16,14,19,11,22,6,16,18,5,36,18,9,12,40,15,14,20,21,8,33,12,17,15,21,9,10,22,11,32,20,16,19,6,12,16,8,10,6,16,47,25,10,20,27,14,26,17,12,15,6,78,27,8,18,14,10,9,7,14,20,16,72,7,9
"COG3831",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,83,3,5,2,2,36,4,1,1,0,0,1,0,25,2,1,7,9,16,9,16,13,1,1,3,6,2,12,2,0,1,3,2,89,1,3,10,3,3,2,1,2,24,1,10,7,2,1,11,1,2,9,8,10,3,2,1,3,2,0,5,9,15,2,0,8,9,0,3,8,1,0,1,2,70,11,0,10,8,3,10,4,3,0,5,2,0,8,16,9,2,0,7,0,15,32,0,1,1
"COG3833",30,4,17,8,12,17,6,62,11,10,38,22,10,7,2,27,31,11,4,10,8,10,17,14,5,15,30,26,9,17,25,28,27,15,6,13,25,18,19,9,22,24,12,22,16,8,6,26,20,5,19,9,7,9,16,7,16,4,13,29,16,27,7,25,0,38,28,2,13,1,9,36,32,9,13,1,13,27,12,9,40,6,34,9,15,41,7,63,28,11,114,22,37,18,27,3,32,0,30,14
"COG3835",0,1,0,1,0,2,5,0,0,2,0,0,1,0,5,0,0,2,2,3,0,0,21,0,4,2,0,0,3,0,0,0,2,2,8,0,0,4,0,0,1,0,1,1,0,2,6,0,0,6,0,1,2,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,10,0,0,2,0,0,0,0,0,0,0,7,6,0,0,0,0,17,0,0,0,0
"COG3836",175,43,407,398,219,424,107,135,172,126,213,194,297,137,169,176,179,255,152,219,391,254,148,98,186,203,122,137,366,139,101,170,143,156,20,158,133,122,199,342,501,171,146,292,159,305,71,134,117,57,145,137,92,296,124,204,194,309,139,200,199,196,298,419,136,140,160,125,233,132,316,154,131,428,190,78,210,179,106,176,136,152,119,401,285,155,173,125,135,50,7,163,167,165,192,125,148,72,140,249
"COG3837",2,9,2,5,2,4,5,3,4,2,0,6,4,0,12,5,1,7,2,3,1,5,2,1,15,2,0,3,4,7,2,4,2,7,1,3,4,6,6,5,14,2,1,6,1,16,12,4,3,32,3,3,3,6,0,10,4,2,4,3,2,1,2,3,3,5,2,7,0,0,7,4,4,3,2,12,5,3,5,6,0,2,4,6,0,0,27,2,4,4,0,0,4,2,3,0,16,1,1,3
"COG3838",0,17,4,1,1,2,1,1,2,0,0,0,0,0,6,1,0,2,2,1,0,8,13,0,3,2,0,0,1,0,0,0,1,0,12,1,0,2,0,0,1,0,0,7,0,2,3,0,0,3,0,0,1,2,1,0,3,1,0,0,0,0,5,2,2,0,0,1,1,1,1,0,0,1,0,35,6,0,11,2,0,2,1,0,3,1,0,0,0,17,7,0,0,2,0,5,22,0,0,3
"COG3839",753,364,525,338,381,335,86,505,674,353,774,642,393,495,246,683,964,454,446,282,548,372,138,318,457,450,479,581,305,538,479,560,463,513,166,369,554,404,638,415,487,554,535,409,570,236,104,512,564,213,662,345,289,414,206,851,446,344,602,519,907,536,399,379,911,804,532,353,439,669,513,689,556,357,410,296,437,702,182,736,484,392,404,345,545,438,450,545,532,96,909,597,413,654,397,105,375,816,611,356
"COG3840",7,2,0,1,1,2,0,4,1,4,5,5,0,6,3,5,5,1,0,3,0,2,0,1,1,4,7,3,2,3,6,3,2,1,5,0,3,2,7,1,2,5,5,2,4,3,0,1,4,0,20,22,13,4,2,16,4,0,18,6,26,7,3,2,31,17,4,1,2,26,4,10,5,3,8,6,2,8,7,9,10,0,13,7,5,6,9,4,11,2,2,7,7,0,3,1,5,14,13,6
"COG3842",675,434,673,624,671,623,146,627,770,601,744,681,680,551,402,594,817,659,588,456,605,573,264,535,677,736,684,567,511,729,581,670,626,663,257,658,677,690,597,664,551,673,739,485,758,390,193,694,723,297,749,626,448,652,282,670,652,497,710,591,828,717,560,583,692,689,656,580,662,707,691,723,639,561,747,385,667,679,379,607,609,669,558,545,672,676,611,798,648,139,538,693,621,763,591,195,443,669,771,524
"COG3843",0,114,7,4,1,14,12,8,3,3,0,0,3,1,57,12,0,20,4,23,6,17,46,3,11,4,5,9,16,2,1,6,8,5,150,6,10,12,2,4,4,0,6,25,0,10,12,0,0,16,2,11,15,13,6,1,3,5,2,1,0,4,21,16,6,1,3,5,0,9,17,4,0,2,1,329,13,1,48,11,1,9,3,9,0,4,2,3,11,65,49,3,2,4,0,36,71,0,0,4
"COG3844",62,131,46,53,53,176,144,88,30,57,71,36,161,89,133,84,60,136,81,164,171,143,23,74,123,71,84,84,71,42,57,64,83,47,37,101,45,52,38,149,59,56,61,84,70,75,66,42,79,85,33,70,83,131,25,47,47,53,50,62,83,70,153,104,160,82,78,149,48,88,139,38,64,62,51,100,163,57,79,48,95,137,118,65,42,66,100,109,53,43,13,97,54,47,55,30,128,179,76,56
"COG3845",106,28,98,71,77,107,14,108,126,75,117,84,111,79,71,111,112,116,71,81,115,111,50,44,113,103,88,80,66,102,72,99,115,94,28,96,89,82,101,98,97,89,70,86,85,55,10,82,96,70,249,204,187,303,112,205,265,180,269,268,366,287,317,224,310,384,291,359,285,183,331,376,289,188,256,124,357,310,171,224,341,374,249,238,332,202,336,344,267,59,50,330,215,282,212,104,263,208,390,228
"COG3846",0,49,1,3,0,6,13,2,1,6,0,1,4,1,17,1,0,4,5,16,0,11,49,0,8,3,2,1,7,0,1,3,2,1,64,3,1,16,1,2,1,0,2,10,0,7,10,0,1,7,0,4,8,14,10,0,2,0,1,0,0,1,5,5,1,1,2,1,0,0,7,2,0,3,1,132,7,1,42,5,2,15,2,4,2,2,0,0,1,43,23,4,0,4,0,28,40,0,1,5
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3848",2,0,1,1,6,0,0,7,0,1,1,0,0,4,0,12,1,0,0,1,1,1,0,8,6,0,8,0,1,0,7,3,8,0,0,1,1,2,1,0,4,1,2,3,0,1,0,0,1,1,2,8,8,0,5,9,2,2,9,6,0,0,0,1,0,5,10,0,0,7,0,0,0,1,1,0,0,1,1,0,0,0,0,6,1,0,0,0,2,0,0,0,12,0,0,1,0,0,5,3
"COG3850",2,6,6,7,5,10,111,5,5,3,0,2,11,3,23,1,2,8,5,105,7,8,15,3,26,2,1,0,3,0,4,6,3,1,10,2,2,6,5,8,2,2,12,7,5,18,16,3,5,4,5,1,12,5,11,0,4,1,3,1,3,0,7,1,3,3,0,9,0,8,9,3,2,14,0,24,9,0,19,5,4,12,6,5,3,5,21,2,4,2,75,2,0,2,2,20,3,0,5,6
"COG3851",1,4,1,0,2,0,21,0,0,2,0,0,1,1,7,3,2,0,0,1,1,1,7,0,0,1,0,2,3,0,0,1,1,1,7,0,0,0,3,1,0,0,1,1,0,0,6,0,0,6,0,1,0,0,6,0,0,0,0,0,2,0,1,0,10,0,0,0,1,5,1,0,0,0,0,36,4,0,2,0,1,3,0,0,0,0,0,0,4,6,23,2,1,0,0,8,0,11,0,0
"COG3852",91,149,46,62,101,72,139,81,128,71,65,74,73,85,98,75,104,94,74,93,89,74,59,44,59,70,79,80,63,92,111,79,80,62,92,66,69,96,138,68,69,71,109,54,102,94,56,115,90,67,109,75,71,62,49,94,73,48,74,51,119,94,70,60,137,53,59,62,56,116,74,81,72,76,51,136,74,73,92,117,50,75,78,62,54,78,58,67,65,48,165,79,80,68,83,70,57,123,84,76
"COG3853",0,22,2,2,0,2,21,1,1,0,0,0,5,0,15,1,0,20,7,18,5,12,4,0,1,1,2,0,5,0,0,1,3,0,25,1,3,0,2,1,2,0,4,5,0,6,8,0,2,3,2,3,4,11,5,1,0,0,3,0,0,0,12,1,0,0,2,4,0,1,5,0,0,8,2,17,2,0,7,0,1,7,3,3,0,0,2,0,1,17,25,2,1,4,0,7,36,0,2,2
"COG3854",49,1,66,49,23,38,15,75,2,40,34,11,24,51,10,67,33,21,14,19,25,23,1,61,11,15,19,19,74,3,3,62,24,4,0,20,6,11,16,37,82,24,9,45,14,25,6,3,3,6,13,37,76,26,63,23,33,48,39,50,28,15,25,62,94,58,22,5,23,34,26,4,13,41,9,0,8,61,16,20,13,5,69,65,37,10,9,4,25,1,0,12,66,5,18,8,10,78,21,40
