"","X111_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X132_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X110_MES_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X138_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6"
"COG3795",3,0,3,0,1,26,4,13,2,3,0,9,1,20,0,3,1,3,0,1,1,0,25,0,0,0,12,0,0,0,0,0,0,1,0,0,1,0,0,9,0,2,0,0,2,0,2,2,4,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,16,0,0,1,1,0,0,4,0,3,1,0,0,1,10,1,0,0,1,0,0,1,0,2,0,0
"COG3797",1,0,7,1,2,4,1,2,3,1,2,2,0,0,2,0,2,3,0,0,0,0,2,0,1,0,20,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,5,1,2,0,1,0,2,0,0,0,0,2,0,0,0,5,0,4,0,1,1,0,0,1,2,0,0,1,0,0,2,1,5,0,2,9,3,1,0,13,0,19,2,0,0,2,18,4,0,0,0,0,1,6,0,1,1,0
"COG3798",2,0,0,0,1,2,3,11,2,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,1,1,1,2,7,0,0,0,0,0,1,3,0,8,1,0
"COG3799",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3800",138,145,63,157,205,189,129,39,100,102,119,42,187,29,103,186,96,64,228,206,208,112,43,48,163,93,119,194,176,78,131,122,165,154,148,139,180,145,180,57,149,165,131,97,187,175,89,126,78,134,109,188,42,30,217,206,141,109,139,95,148,164,54,141,142,163,119,156,157,230,116,195,50,141,100,227,151,103,70,56,106,98,194,189,8,53,173,90,136,42,180,221,275,221,166,113,115,114,137,122
"COG3801",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3802",14,0,0,0,0,9,11,4,6,10,8,2,0,3,0,0,5,6,0,1,4,1,0,1,0,0,13,5,10,0,1,16,0,0,2,2,0,0,0,9,7,1,2,3,1,0,13,0,7,1,4,0,0,0,0,0,0,6,0,4,0,1,2,2,0,1,1,2,0,0,0,0,4,2,12,1,2,5,3,0,1,1,0,2,0,1,1,3,2,6,1,0,0,0,1,0,2,3,2,0
"COG3803",51,71,24,44,99,82,56,20,54,67,41,32,68,30,71,45,34,57,51,58,25,51,59,67,41,67,26,35,18,58,39,51,89,55,56,51,46,71,60,78,46,45,48,19,33,51,32,60,45,74,23,59,51,27,60,50,44,49,40,45,50,42,32,58,60,58,57,43,62,38,47,44,30,69,66,67,41,40,33,47,41,55,61,65,35,27,80,31,45,53,42,58,30,83,61,37,76,47,51,42
"COG3804",19,10,1,4,11,2,14,7,20,8,25,2,10,2,3,6,16,10,0,15,6,8,15,4,12,8,13,18,10,11,8,8,6,3,8,9,7,7,4,4,11,15,17,38,5,7,10,10,21,14,1,4,5,1,7,0,1,1,1,2,1,1,2,4,2,8,0,10,3,6,7,0,2,1,5,0,5,6,3,4,7,1,0,0,0,2,7,11,5,3,5,0,1,5,2,1,1,4,8,2
"COG3805",1,0,0,1,1,6,0,3,1,1,1,2,1,1,0,0,3,2,0,3,1,0,7,0,1,0,2,0,2,0,2,7,1,1,2,0,0,0,1,22,0,1,1,2,1,0,8,1,0,1,4,1,0,1,1,1,1,0,3,7,0,2,3,1,1,0,3,4,3,0,0,1,9,1,3,0,7,2,2,2,1,4,5,15,0,0,2,1,3,8,0,0,1,4,1,1,1,3,1,0
"COG3806",12,30,45,19,66,96,24,38,2,22,15,36,19,22,57,36,6,58,22,23,18,25,71,25,19,40,6,13,8,55,23,30,32,21,19,22,20,30,27,134,16,14,19,13,12,15,36,16,5,25,25,34,33,26,33,36,25,10,20,38,26,18,37,17,27,19,29,21,30,25,17,45,59,11,116,39,25,18,30,46,22,76,60,81,169,13,23,32,57,52,20,60,9,17,22,11,33,9,10,18
"COG3807",47,56,27,75,90,43,36,12,32,34,45,13,86,9,68,74,49,26,75,56,85,59,9,52,78,36,58,89,108,71,66,55,56,67,67,67,54,72,83,15,63,76,48,27,80,61,50,71,31,63,70,53,71,17,83,94,53,37,67,47,77,80,19,68,75,71,61,69,80,88,74,83,27,46,41,110,78,39,47,18,51,57,70,48,3,29,67,21,60,29,75,105,86,62,62,40,62,37,50,47
"COG3808",722,477,340,564,398,64,597,103,646,602,628,118,811,138,535,576,719,340,692,635,672,515,75,618,649,551,528,729,669,521,607,739,637,501,572,466,711,715,588,74,608,647,695,626,636,582,533,660,584,695,514,649,547,358,659,735,506,634,597,478,499,685,187,604,708,723,473,725,805,696,695,585,435,693,185,703,573,600,501,325,687,162,914,205,61,331,531,591,213,485,712,546,653,559,712,624,665,637,716,490
"COG3809",0,1,1,0,0,11,0,3,5,2,0,0,0,3,0,0,1,3,1,0,0,0,10,0,2,0,10,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,2,0,1,1,0,4,0,0,0,3,0,1,1,0,0,0,0,1,2,0,0,0,0,0,4,0,10,1,1,4,1,0,0,4,0,4,0,0,0,1,18,0,0,0,2,0,0,2,1,3,0,0
"COG3811",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,1,2,0,0,5,0,2,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0
"COG3812",3,12,3,11,9,5,0,14,11,4,7,2,14,4,9,8,16,9,6,8,9,6,13,18,4,3,18,6,6,17,17,8,18,10,8,2,2,22,5,7,4,6,2,0,8,9,7,11,12,9,4,14,32,11,2,8,11,7,7,5,7,23,0,6,18,0,10,5,7,3,10,7,7,9,22,3,8,17,4,6,9,50,5,11,0,15,9,1,48,12,1,18,4,9,0,8,16,10,0,10
"COG3813",0,0,3,0,0,8,1,3,0,1,0,1,0,1,0,1,0,2,0,0,1,0,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,1,0,2,5,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0
"COG3814",3,19,1,18,13,37,4,13,9,9,4,3,14,3,17,10,7,8,24,17,13,14,13,2,7,36,18,11,9,23,15,20,11,28,8,10,16,23,20,15,13,10,8,9,13,17,13,19,10,14,19,16,7,14,11,33,11,11,15,22,18,8,1,9,20,21,8,13,12,13,20,30,10,9,33,13,17,13,14,4,16,51,30,54,2,23,13,10,47,14,5,38,4,15,14,10,24,10,7,23
"COG3815",8,5,1,1,0,0,7,2,4,4,5,0,5,0,2,1,8,1,1,10,5,3,1,0,6,0,1,2,2,1,6,5,4,2,3,3,8,7,5,0,7,0,4,0,0,3,7,9,11,9,9,2,0,7,9,1,7,3,14,4,2,9,1,5,1,19,4,7,5,9,17,3,7,10,0,0,10,2,8,1,13,0,3,0,2,9,10,5,0,9,5,0,4,6,11,0,5,1,5,0
"COG3816",6,8,14,5,15,25,10,15,6,6,5,12,12,12,27,8,7,14,16,7,19,11,23,8,6,19,8,13,2,9,9,12,14,11,12,17,9,16,11,24,10,7,5,5,11,10,13,12,14,11,28,48,20,27,53,43,40,26,35,32,38,45,20,32,50,37,43,40,36,29,30,57,34,29,46,63,45,28,33,48,26,63,42,62,61,15,27,26,69,42,37,44,36,30,37,22,39,21,15,40
"COG3817",0,0,2,0,0,4,1,7,2,0,0,1,0,0,0,0,3,0,0,1,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,3,8,0,0,0,1,0,0,1,0,1,0,0
"COG3818",26,24,5,30,41,9,19,7,18,21,25,10,67,7,26,45,22,18,31,47,41,44,3,19,32,57,16,55,29,34,47,40,49,34,39,28,33,54,43,1,32,35,23,16,28,31,18,62,25,53,24,50,22,17,51,31,25,15,37,14,30,75,16,35,60,34,14,26,34,59,59,39,12,33,25,33,28,16,16,13,19,32,26,42,3,25,33,24,34,11,52,23,48,41,62,17,43,15,25,55
"COG3819",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,2,0,0,1,3,0,0,0,1,0,0,1,0,1,0,0
"COG3820",55,78,24,101,123,69,44,18,63,47,47,26,101,16,81,94,46,37,125,89,103,72,19,51,115,47,61,119,131,92,100,108,86,95,117,75,98,119,97,28,122,109,45,30,112,104,69,103,36,72,65,103,68,31,115,130,86,69,88,63,108,104,29,96,122,102,84,103,102,123,65,115,35,65,64,126,96,56,65,26,80,92,154,79,2,36,96,34,79,27,118,160,126,76,110,62,113,56,49,100
"COG3821",0,1,0,0,10,53,5,10,3,2,6,12,1,16,5,8,2,13,0,0,1,0,30,11,0,9,3,0,0,11,2,2,2,1,1,1,2,0,2,22,0,0,0,1,0,0,4,0,6,1,2,0,10,7,0,2,0,2,2,2,1,1,8,0,0,0,3,0,0,1,1,1,11,1,20,5,2,7,5,26,3,23,4,45,4,0,1,10,27,13,0,4,0,0,2,2,1,1,4,0
"COG3822",2,21,2,5,14,2,4,1,3,3,4,0,8,1,14,6,1,3,11,10,6,3,1,1,7,14,1,5,1,17,12,9,18,9,9,7,8,5,12,0,6,4,1,3,4,5,0,7,3,11,8,27,2,4,6,9,8,5,13,2,8,9,5,6,29,13,5,4,3,2,10,12,0,7,12,7,7,5,3,1,5,7,14,11,0,1,6,0,8,8,5,20,2,13,6,4,4,3,9,11
"COG3823",32,35,14,22,49,11,28,16,41,38,42,11,39,14,74,41,56,24,39,34,46,21,16,58,62,89,42,33,47,65,46,34,41,20,41,44,76,36,29,2,47,68,30,21,30,36,37,61,37,46,40,59,94,33,49,59,31,40,52,44,21,45,9,44,45,47,31,38,27,64,68,26,33,48,33,24,33,46,39,10,56,17,19,14,10,33,41,18,26,34,32,22,25,28,53,21,32,35,28,27
"COG3824",2,1,2,0,0,2,1,7,5,2,3,0,0,0,0,2,3,1,0,1,0,1,0,0,0,0,6,0,1,1,0,1,0,1,0,0,0,0,0,3,0,2,1,6,0,1,0,1,7,0,0,0,0,5,0,2,3,10,1,8,0,0,1,0,0,2,3,1,3,0,2,0,17,5,10,1,3,11,9,5,3,12,0,20,2,0,0,8,29,6,2,1,2,1,1,14,3,17,2,1
"COG3825",95,61,51,138,84,150,68,60,87,74,87,60,106,58,134,97,51,127,114,106,99,97,98,96,78,131,64,92,52,149,84,112,135,108,103,59,109,120,113,119,82,84,75,43,97,93,68,105,82,105,89,135,100,83,98,147,100,93,83,82,113,113,35,101,144,100,110,74,97,68,82,142,67,83,114,111,75,88,79,116,80,108,126,93,118,65,68,64,169,108,74,103,122,92,90,88,104,91,49,112
"COG3826",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,1,0,1,0,2,1,0,1
"COG3827",0,0,1,0,1,5,0,5,2,1,0,1,0,0,0,1,0,0,0,1,0,0,4,0,1,0,9,0,0,0,2,3,0,1,0,0,0,0,0,16,0,0,0,1,0,0,2,1,1,0,0,0,0,3,0,1,1,1,0,1,0,0,0,0,0,1,2,2,2,0,1,0,3,0,21,0,1,1,0,1,0,35,0,16,0,0,0,2,13,6,0,0,0,0,0,0,2,0,2,0
"COG3828",52,43,33,27,42,28,40,5,63,48,66,6,31,4,14,27,91,67,58,27,46,19,12,7,41,51,58,51,60,9,47,53,63,35,49,53,35,50,34,4,37,16,45,43,61,47,53,35,70,49,45,65,0,70,27,75,25,48,52,44,15,60,6,37,80,41,25,42,28,27,47,47,97,59,24,79,56,61,87,46,44,25,54,18,9,43,24,67,8,103,29,49,31,44,56,57,38,53,108,46
"COG3829",22,1,14,1,4,50,25,8,14,26,28,28,0,24,1,11,22,41,1,0,1,2,85,0,2,0,10,3,0,4,11,8,4,4,4,4,1,1,2,18,0,0,20,21,3,0,14,12,29,3,5,3,3,32,1,0,2,25,5,15,0,4,25,0,0,2,5,4,8,2,9,0,50,17,48,6,3,23,9,40,3,5,1,16,96,6,0,48,22,24,5,5,2,1,2,24,4,15,24,0
"COG3830",28,25,8,12,11,102,21,15,18,21,21,14,5,18,27,11,13,38,8,18,15,12,51,48,12,16,5,10,15,61,14,21,8,10,13,3,6,11,10,53,9,12,20,38,14,7,36,6,15,10,14,6,77,19,5,32,20,19,11,16,17,9,13,14,5,10,22,9,21,4,24,16,27,26,44,12,11,11,27,39,13,19,26,1,12,14,14,35,50,31,9,32,7,10,23,27,15,17,53,5
"COG3831",0,0,0,0,0,7,1,0,4,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,2,0,0,0,3,0,1,0,1,0,1,6,2,0,0,0,0,0,0,0,1,0,0
"COG3832",3,1,14,1,3,37,5,26,7,13,3,7,1,31,1,12,11,20,0,0,0,1,22,0,6,1,27,1,0,1,10,4,2,2,3,3,0,3,0,36,0,11,17,7,9,0,5,6,4,0,3,1,0,17,0,8,0,9,2,4,1,1,6,1,0,0,12,0,3,4,2,1,8,3,72,1,0,15,28,22,3,99,0,107,31,1,3,3,61,8,0,2,8,1,2,11,2,16,2,1
"COG3833",10,36,2,18,3,16,4,14,13,8,4,1,41,14,0,14,18,5,17,45,18,31,23,0,36,7,29,9,12,0,38,24,43,33,39,10,20,25,36,7,21,29,1,3,19,28,18,42,13,15,10,33,0,2,11,8,10,4,30,12,12,32,15,35,9,30,11,24,14,14,62,7,24,17,3,12,17,11,17,12,38,1,6,3,6,11,22,15,5,13,28,0,21,42,26,14,23,6,11,16
"COG3835",0,0,4,0,1,2,0,7,1,5,1,11,0,15,1,0,3,15,1,0,0,0,23,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,25,0,0,0,1,0,0,10,0,4,0,0,0,0,1,0,0,0,3,0,2,0,1,11,0,1,1,9,0,0,0,0,0,8,3,0,0,1,0,6,1,0,3,0,0,12,0,1,2,3,2,0,0,0,1,0,0,0,0,4,0
"COG3836",210,143,57,164,123,97,154,40,340,270,296,112,144,138,133,114,421,210,152,177,189,143,62,65,117,85,124,175,247,131,137,315,123,163,194,137,147,199,159,21,180,181,127,181,221,167,415,140,367,123,261,165,73,91,161,168,172,273,146,407,165,142,110,168,127,242,140,221,305,159,154,145,510,184,85,149,287,213,292,144,199,37,277,64,103,85,145,216,40,315,251,205,171,122,183,300,196,272,196,135
"COG3837",3,3,19,5,2,5,6,13,5,4,0,3,2,0,2,2,4,9,4,0,4,0,5,0,2,16,10,0,0,4,3,8,3,2,5,2,2,1,3,10,1,3,2,27,1,4,2,1,5,4,3,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,2,2,0,2,1,0,6,2,6,0,1,5,0,0,2,5,3,5,1,1,0,1,4,5,0,3,0,1,1,4,0,0,4,2
"COG3838",0,1,1,0,0,18,4,15,2,0,0,3,1,11,0,2,2,8,0,0,0,0,20,0,0,0,19,0,0,1,4,0,0,0,0,1,0,0,0,18,0,3,0,2,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,2,0,6,0,0,5,1,3,0,13,0,3,2,0,0,1,10,1,0,0,1,0,1,2,0,1,0,1
"COG3839",447,773,103,572,715,443,411,100,441,444,401,106,554,125,924,398,366,265,547,732,493,520,134,869,562,728,372,426,458,867,541,432,671,687,649,358,521,569,718,67,577,558,358,353,507,691,293,519,387,579,371,581,842,279,697,746,483,405,395,311,609,498,229,683,514,698,438,490,485,493,514,629,240,501,319,508,490,381,408,338,494,211,793,553,67,225,652,429,232,253,576,800,634,725,547,446,573,459,495,454
"COG3840",0,16,2,7,18,38,3,2,5,2,4,2,5,1,26,5,3,3,2,17,14,11,4,25,6,26,6,10,2,42,6,6,20,9,17,6,16,16,9,1,5,7,3,10,2,10,4,8,4,10,1,6,2,7,5,1,1,2,7,1,3,3,1,1,6,0,4,2,1,3,2,9,6,3,2,3,2,2,2,1,2,1,1,1,2,2,6,2,1,4,1,3,1,5,2,4,4,1,4,6
"COG3842",690,693,203,690,748,508,621,139,698,635,648,210,725,179,754,610,557,411,730,742,649,652,256,645,633,569,386,713,690,636,635,667,690,690,677,596,709,722,746,199,697,630,621,413,662,695,497,658,653,593,540,716,634,471,766,543,677,641,629,516,759,628,258,699,683,679,661,585,658,715,592,733,466,698,342,723,625,563,442,411,545,318,683,564,149,499,629,507,296,388,697,671,784,730,645,656,654,604,623,583
"COG3843",3,3,8,2,3,315,19,81,19,10,3,29,5,32,0,11,10,34,2,2,0,0,94,0,1,0,86,0,3,8,16,5,0,7,1,1,5,0,2,103,1,11,6,2,2,2,11,8,10,2,1,1,1,25,0,10,0,21,1,17,3,5,9,1,1,5,15,2,1,1,12,1,25,2,308,9,7,39,20,10,1,427,0,205,12,7,1,9,275,9,3,0,9,0,4,18,2,14,5,2
"COG3844",142,65,76,39,111,99,139,40,162,142,163,36,79,19,187,74,86,126,49,76,61,48,72,171,48,225,94,56,57,239,85,54,78,51,53,41,71,71,43,63,42,73,132,88,46,50,46,74,163,93,68,99,163,57,80,57,51,130,42,67,50,74,20,51,87,66,66,53,61,63,102,43,69,106,88,65,68,129,72,88,45,63,49,94,127,55,53,118,98,70,79,41,44,40,78,136,70,149,120,56
"COG3845",317,416,31,302,185,255,368,74,325,334,333,104,367,89,289,266,232,272,253,370,227,332,128,303,278,302,240,260,240,222,283,315,362,332,335,194,294,306,347,91,264,288,356,267,259,308,201,267,352,219,223,357,208,149,316,244,283,302,228,211,298,240,108,304,293,356,209,248,271,250,288,253,141,360,112,250,287,322,244,201,263,148,199,225,33,114,332,239,130,169,348,215,287,365,321,325,281,300,321,213
"COG3846",0,0,8,1,2,55,10,44,8,5,2,27,6,38,0,11,4,17,1,1,0,0,42,0,3,0,40,1,0,0,11,2,0,4,0,1,1,0,0,43,0,4,6,1,0,0,6,2,4,1,3,2,2,13,0,5,0,10,0,15,2,0,11,1,0,3,7,2,0,0,5,0,13,3,135,4,1,17,14,7,0,223,0,81,7,1,1,3,133,9,0,0,5,0,0,10,1,12,14,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,0,12,0,0,0,1,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,1,4,0,0,1,0,7,2,1,0,0,11,2,1,0,0,0,14,0,0,0,1,1,4,0,3,0,1,0,4,0,0,4,0,5,0,3,1,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,2,0,0,0,0,1,0,6,1
"COG3850",11,1,8,1,11,53,18,9,8,8,7,13,2,13,2,14,2,20,1,0,2,1,54,1,5,6,4,0,0,1,4,4,1,5,2,7,4,1,3,9,0,2,12,18,1,1,20,4,16,4,4,7,0,7,5,3,0,8,0,8,1,4,13,1,2,0,2,2,4,3,1,2,50,18,24,9,4,9,8,23,1,6,4,9,88,5,1,27,43,21,4,3,3,1,1,7,1,6,18,0
"COG3851",1,0,9,0,9,33,4,4,0,1,3,11,1,2,10,2,2,4,0,0,0,1,11,6,1,3,0,0,0,7,0,0,4,1,2,2,1,2,0,7,0,0,2,2,0,1,1,0,0,3,0,3,10,0,5,0,0,2,1,2,1,0,8,0,0,0,0,0,0,3,0,0,6,0,48,0,5,0,1,5,0,24,0,0,27,0,0,2,15,1,0,0,0,3,2,0,0,0,0,0
"COG3852",58,70,49,104,103,191,82,50,72,77,86,49,78,53,139,91,44,111,102,95,91,80,124,133,67,141,67,72,42,164,71,72,103,80,79,72,93,111,82,93,57,59,63,68,75,60,76,72,67,94,82,87,127,68,88,119,81,99,73,62,87,63,46,70,100,95,71,66,59,63,79,103,87,66,141,107,68,73,60,109,44,106,133,95,152,58,78,75,140,101,62,116,60,70,77,56,95,83,64,103
"COG3853",4,0,1,0,1,78,8,27,10,2,2,10,2,4,0,1,1,7,0,0,1,0,24,0,1,0,26,2,0,0,3,2,0,0,0,0,1,1,0,46,1,2,9,4,2,0,13,3,8,0,2,1,0,6,0,0,0,32,0,10,1,0,2,1,0,0,3,0,0,0,2,1,41,4,13,1,2,18,8,6,0,35,1,9,8,2,0,4,71,5,0,2,1,0,2,7,0,14,2,0
"COG3854",8,54,6,2,38,0,3,0,28,25,21,7,27,4,145,5,43,13,2,48,9,8,2,65,24,11,7,9,17,68,13,35,17,11,13,94,23,7,0,1,28,24,7,11,8,12,74,27,32,29,35,13,75,76,30,25,18,23,77,68,45,19,53,58,1,47,25,30,47,16,82,5,53,17,0,4,37,11,43,8,56,0,25,0,13,15,94,19,0,23,41,34,6,51,22,28,76,32,24,4
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3857",1,1,1,1,3,0,0,0,3,3,1,0,1,0,0,1,3,6,4,2,7,0,1,0,1,0,1,1,0,0,5,3,1,3,4,1,0,2,2,1,0,5,1,31,6,4,4,4,1,1,4,2,0,3,2,0,2,1,0,4,0,0,0,9,4,0,0,2,3,6,3,1,4,4,38,3,1,4,1,3,1,0,0,0,1,1,0,32,0,3,1,0,7,0,2,1,2,1,9,6
"COG3858",56,20,98,9,7,11,43,39,49,43,36,11,24,10,6,32,40,23,14,17,33,17,46,7,23,10,23,42,39,5,13,28,17,7,11,34,19,17,6,6,17,22,36,133,16,19,18,15,71,27,36,10,0,25,22,7,9,47,35,25,7,19,4,20,6,19,19,37,25,44,10,14,24,37,1,9,26,27,15,19,21,21,14,0,1,5,12,70,8,20,34,10,19,19,26,41,10,50,62,8
"COG3859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,3,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,5,0,6,0,0
"COG3860",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
