"","DOM001","NLF008","NOM002","NOM005","NLM001","NOM007","NLM031","NOF011","NLF002","DOM010","DLM003","DLM001","DLM020","DLM017","NLF010","NLM024","NOM001","DLF010","DOF009","NOM016","NOM009","DOM015","DOM005","NOM015","DOM018","DLF006","NOM014","DOF006","NOM017","NOM020","DLM011","DLM024","NOM027","DLM002","NOF010","NOM018","NLM002","DLM023","DLM005","DOF008","DLM015","DLM019","NOM004","DLM028","NOF005","DOM013","NLM008","NLF009","NLF001","NOF009","NOF013","NLM007","DOM026","DLM009","DLM012","NOM022","NLM021","DLM013","DOM019","DOF014","DLM004","DLF004","NLM026","NOF007","NLM023","DLF003","NLM016","NLM017","NLM022","NOM029","DLF013","DOM024","DLF014","DLF001","NOM012","NLF012","DLM021","DLF008","DLM014","NOM028","DOF004","NLF005","NOF002","NLM009","DOM003","NOM010","DOM023","DLM008","NOM019","NOM025","NLF007","NOM008","NLM027","DOF011","NOF008","DOM016","NLM028","NOF006","NOF014","NLF015"
"COG4474",554,189,250,69,183,407,282,172,382,228,383,428,336,342,405,149,121,466,570,338,117,732,343,359,546,1042,274,61,166,230,386,8,33,331,577,674,35,352,310,164,242,1074,139,586,355,148,169,339,101,217,206,646,197,455,156,98,753,350,911,515,621,119,772,333,600,199,165,394,319,217,168,388,176,2044,330,857,214,43,329,709,615,525,18,28,43,605,141,449,518,606,450,427,727,69,348,240,144,450,576,643
"COG4475",112,44,49,68,93,131,93,108,90,78,56,112,49,102,29,25,54,146,77,100,103,96,11,139,131,123,93,22,89,46,117,64,130,151,75,39,34,247,80,129,75,278,29,146,136,86,50,140,61,30,406,509,477,671,75,66,349,318,323,265,109,191,558,276,188,588,36,148,353,173,422,223,346,79,343,358,323,193,181,98,211,344,353,236,71,329,65,454,469,343,441,173,776,130,452,169,511,114,366,192
"COG4476",4,0,6,7,1,1,3,1,2,1,17,2,2,0,2,0,5,4,6,2,22,2,1,2,2,12,2,2,2,0,0,4,7,2,8,6,7,0,3,11,5,0,8,0,5,0,7,3,3,1,3,2,6,297,14,4,3,1,0,1,3,1,1,0,9,4,7,1,3,20,8,0,43,3,4,1,0,11,0,24,6,3,2,2,5,2,1,2,2,4,5,0,356,5,0,0,4,0,7,0
"COG4477",25,0,27,74,41,234,28,140,15,16,195,37,15,21,3,20,42,352,11,13,334,15,1,13,3,58,13,6,30,3,4,26,34,12,50,30,38,20,31,661,22,28,40,57,43,146,26,27,12,6,26,13,59,1337,430,11,6,40,8,6,13,99,150,8,17,434,23,15,12,83,43,20,188,13,108,17,9,72,3,125,22,231,38,6,249,21,3,144,109,11,56,1,2173,16,27,7,31,7,147,9
"COG4478",59,6,59,53,15,12,35,19,23,10,78,17,22,9,21,8,30,38,79,7,83,8,2,29,19,73,28,2,11,7,6,6,99,30,36,39,17,46,33,443,45,28,17,17,44,33,21,16,19,22,38,20,25,571,161,6,11,52,23,37,26,4,24,30,23,21,5,17,13,66,73,31,145,12,25,52,25,35,7,149,56,7,51,15,14,25,8,63,33,23,13,3,768,24,25,6,43,12,19,5
"COG4479",0,0,1,0,1,0,0,1,4,0,26,1,1,0,0,0,5,3,3,0,15,0,0,0,0,11,0,0,0,1,0,1,7,3,2,2,3,1,1,88,0,0,2,0,0,0,1,2,2,0,2,0,0,199,37,1,0,1,0,1,0,0,0,0,5,1,0,1,0,9,1,0,23,0,0,2,0,6,0,2,2,0,6,0,1,0,0,3,0,1,0,0,306,0,0,0,0,0,1,1
"COG4481",132,103,449,178,204,318,218,130,266,190,127,145,75,107,132,46,150,325,132,164,336,145,23,92,200,287,177,80,161,73,50,106,524,273,104,254,46,123,202,403,138,406,82,203,154,274,255,168,178,53,157,108,355,558,182,97,139,276,142,192,69,101,276,200,98,285,49,225,217,176,240,176,452,106,261,169,83,74,86,175,202,204,194,93,130,192,69,282,222,114,219,57,610,192,219,204,209,104,355,68
"COG4483",0,0,0,1,0,0,1,0,2,0,15,2,3,0,4,0,2,1,2,0,4,0,0,0,0,11,0,0,2,0,0,2,3,2,0,7,8,3,0,104,0,0,1,0,0,0,0,0,1,0,1,2,1,194,61,2,0,2,0,1,0,1,0,0,1,0,0,1,0,6,0,1,33,0,0,1,0,10,0,17,1,1,5,0,3,0,0,2,0,1,3,0,263,0,0,0,0,0,1,0
"COG4485",1749,181,5186,2812,3008,2993,3816,1632,3942,1516,1035,800,766,1342,994,133,1674,3400,906,2480,4675,4377,657,1406,2606,1430,913,435,1618,634,606,1171,1383,4799,1020,3904,428,1343,1547,3515,2134,4201,937,2503,2540,3265,2819,2345,1790,333,2480,1199,3277,13030,1433,934,2749,3490,2200,3189,576,1480,3927,2041,696,4005,498,1347,4353,2653,3999,2907,2495,487,3737,2994,1166,481,1458,1991,3493,4225,2084,1352,819,1924,758,3116,2082,1514,4285,760,6787,589,2695,1583,3530,735,4149,700
"COG4487",116,14,29,79,41,112,17,14,257,10,70,69,0,53,1,10,25,381,48,94,547,13,1,10,90,32,11,0,411,32,25,0,13,24,26,149,34,23,493,8,24,118,1,91,30,52,15,65,19,1,91,38,18,12,52,6,76,554,198,96,1,27,75,24,26,147,23,24,94,62,49,156,154,0,110,111,8,18,107,29,26,106,35,11,1216,6,95,182,98,105,181,2,314,4,98,21,39,71,223,13
"COG4492",458,243,1003,489,452,451,587,380,663,499,272,320,217,324,306,164,407,644,388,373,874,527,319,311,551,583,352,179,385,211,322,249,961,590,251,733,101,788,547,538,357,850,267,429,552,465,983,495,609,233,348,367,386,768,129,348,473,377,354,524,97,430,648,435,383,431,131,290,650,382,482,541,790,180,665,507,346,472,357,347,546,570,543,282,284,302,246,915,609,430,661,247,602,374,439,446,677,160,659,273
"COG4495",10,1,21,75,21,123,44,122,6,0,29,8,2,59,17,6,134,147,7,5,60,33,1,33,16,122,9,13,14,2,3,203,6,156,14,26,1,31,50,1,2,29,16,19,103,393,829,20,119,5,0,33,181,227,21,20,67,5,23,15,7,11,39,32,10,90,24,11,140,16,17,10,0,16,13,19,13,55,14,24,25,42,19,20,8,14,4,52,46,9,95,0,135,2,27,11,48,0,59,2
"COG4496",532,228,705,538,463,586,503,330,706,305,227,289,244,325,291,91,367,705,305,436,684,542,65,326,505,625,258,78,418,186,399,200,734,664,288,460,66,810,516,696,341,895,164,419,492,464,640,668,423,139,444,596,592,436,198,217,452,676,420,473,132,242,636,471,272,488,123,372,604,323,655,472,640,166,702,488,319,203,232,237,493,568,461,299,190,398,182,717,627,406,676,317,446,271,493,347,694,169,778,208
"COG4499",80,40,41,2,7,21,6,48,1,3,18,0,0,10,14,2,34,19,2,1,51,7,1,11,0,23,1,25,2,0,0,122,31,6,9,7,0,41,2,22,9,11,88,36,38,0,9,9,0,5,0,33,23,154,0,4,13,0,47,1,19,5,42,3,88,2,0,30,6,25,7,2,6,4,51,5,0,38,23,23,2,8,3,1,27,0,0,22,12,1,13,0,300,1,1,33,86,6,86,14
"COG4502",40,0,1,189,3,21,35,2,0,1,6,15,32,4,8,0,0,14,0,3,0,0,0,5,0,197,5,58,13,2,8,0,0,66,52,0,0,1,1,1,3,37,130,0,3,21,0,81,34,0,67,1,0,0,0,2,51,0,30,0,6,10,37,1,12,19,3,21,2,0,21,166,0,0,68,40,0,131,52,3,0,30,0,2,0,10,0,12,64,0,21,0,1,0,10,4,0,72,48,22
"COG4506",176,91,321,203,194,206,207,132,296,170,122,121,65,171,114,32,192,276,129,174,355,237,42,124,226,244,167,56,185,65,122,88,324,297,130,229,31,293,220,314,133,392,91,182,240,227,321,174,195,50,422,507,756,704,362,321,693,903,454,615,192,380,903,517,620,750,125,683,837,460,686,530,778,177,870,537,451,224,331,592,561,716,558,384,258,475,220,782,778,504,737,258,802,429,586,389,841,221,804,239
"COG4508",0,0,11,6,6,2,0,0,1,0,19,0,4,0,0,0,4,0,3,0,0,0,0,1,0,0,5,1,0,0,0,3,2,0,0,1,3,0,2,18,0,0,2,0,16,0,10,0,0,3,0,0,3,3,7,2,1,0,0,2,0,0,0,0,3,4,0,0,6,0,12,0,4,3,0,0,0,9,0,3,39,0,0,0,1,0,0,4,0,0,7,0,6,10,1,4,3,2,0,0
"COG4509",1154,459,2242,1310,1795,3123,1984,1247,1908,1421,845,1200,487,1004,560,188,1108,2994,1646,1600,2824,2026,440,1340,1584,2025,928,491,1000,476,450,2028,1192,2615,892,1711,276,1218,1346,3090,1396,5113,679,1777,2169,2138,1999,1388,1122,473,1422,1363,3554,2626,1059,644,1368,3909,2077,1638,605,894,4227,1446,1226,2290,425,1955,1704,1262,2476,1316,1652,628,2850,1454,775,918,881,1581,1249,1888,1574,683,701,1350,249,2782,2276,1292,2473,535,3677,487,2112,568,2036,638,3680,502
"COG4512",34,0,53,7,16,75,3,35,35,1,2,0,1,12,24,0,0,154,6,11,47,1,16,2,1,6,2,0,15,0,1,52,0,46,0,15,1,9,3,0,2,7,0,17,4,89,16,5,0,2,2,5,6,5,69,4,15,24,25,0,4,12,108,19,26,267,10,26,19,91,7,15,58,8,60,2,21,0,34,2,172,131,2,1,5,67,15,48,49,20,76,2,8,35,168,32,3,0,82,9
"COG4521",51,63,50,533,94,37,12,11,166,164,63,36,62,18,46,64,58,96,35,55,70,261,75,43,17,114,137,42,36,96,90,790,2,20,159,32,72,62,129,45,35,26,287,199,86,38,46,72,97,53,55,184,27,22,117,133,95,101,23,111,43,31,291,205,120,55,30,27,241,143,51,43,30,45,188,152,39,75,19,218,268,49,70,12,294,35,14,65,61,175,21,42,291,13,82,151,102,76,179,38
"COG4525",17,25,4,220,30,21,3,5,6,2,5,9,15,12,6,26,9,52,25,2,6,21,59,13,9,51,3,14,1,28,36,375,2,4,12,54,27,7,37,41,14,10,29,128,7,3,7,3,4,5,1,42,1,23,49,1,3,43,11,0,12,4,2,1,26,186,3,14,68,53,8,2,1,7,3,4,3,40,0,36,63,18,30,22,126,5,4,2,15,94,1,13,91,13,0,35,9,56,0,11
"COG4529",74,83,13,689,76,3,4,3,4,2,2,31,33,3,19,65,2,141,38,2,2,35,194,30,10,170,14,52,1,97,86,1151,1,0,28,20,76,24,151,44,32,16,103,346,15,13,23,11,4,32,7,16,0,34,163,17,2,118,0,2,37,10,1,6,63,1,44,28,193,210,26,7,0,32,0,6,17,117,1,122,81,10,81,3,468,12,5,4,20,214,0,30,75,0,3,63,12,126,0,29
"COG4531",35,52,5,421,44,17,6,3,11,5,4,19,23,3,13,41,12,100,21,3,6,16,87,14,5,102,12,35,4,70,52,709,5,1,18,52,44,9,56,53,20,4,52,165,9,9,14,5,1,22,7,40,0,24,103,17,3,68,0,2,22,4,1,3,36,5,32,13,116,133,10,3,4,13,0,3,15,73,0,85,59,10,61,16,288,9,11,3,6,140,0,10,90,4,1,34,13,60,0,10
"COG4533",96,156,22,1179,126,13,18,10,8,4,38,35,64,9,23,135,9,234,55,3,9,54,400,73,19,195,41,165,3,172,133,2433,16,3,53,28,151,81,165,144,44,20,183,725,26,15,34,10,10,64,18,30,1,60,246,27,12,191,2,4,46,11,1,8,96,1,89,43,323,283,37,10,0,35,0,17,23,177,7,189,149,27,110,13,797,15,17,10,36,388,1,68,233,3,2,182,24,133,0,47
"COG4535",108,147,16,577,89,31,9,48,38,44,20,41,39,26,68,142,22,128,95,5,41,27,177,96,132,174,72,109,14,302,68,890,10,23,90,165,114,52,148,73,45,49,158,262,34,74,24,76,45,89,12,120,0,462,119,32,83,110,29,24,95,28,12,49,155,26,53,51,166,183,30,47,0,35,60,11,50,104,47,97,120,47,88,33,425,31,52,17,83,225,6,74,83,11,9,128,22,86,43,54
"COG4536",647,318,311,621,1679,1549,402,288,564,490,494,494,209,846,1654,1719,1505,447,588,312,574,424,184,696,169,693,644,867,2034,1305,1117,843,29,841,1203,570,1081,318,787,184,337,89,1269,470,897,657,820,560,692,855,436,749,800,145,176,1838,427,195,455,598,1121,1068,378,648,341,1347,1992,277,619,1247,212,521,295,936,880,376,189,504,695,473,307,964,67,2287,1726,457,2121,99,528,879,267,598,148,2358,484,742,475,504,208,299
"COG4537",9,0,6,12,11,4,12,3,3,7,45,4,3,0,5,0,27,3,7,2,92,1,0,1,4,3,1,0,3,0,3,3,13,3,12,18,16,5,4,14,5,0,11,4,8,2,6,5,3,2,10,3,4,5,10,3,1,2,4,5,0,1,6,1,2,38,4,2,1,23,13,5,22,4,2,6,2,15,1,20,2,3,11,4,54,4,1,56,1,4,4,0,446,7,0,5,10,2,5,0
"COG4540",16,40,0,70,16,18,14,13,8,5,11,8,105,57,6,59,2,10,70,23,7,28,76,16,21,83,14,73,49,55,125,14,10,93,19,4,92,41,366,6,49,13,161,79,9,44,6,40,21,50,21,7,0,48,128,13,25,7,25,6,13,40,14,260,18,67,45,24,44,35,57,6,2,21,1,3,64,26,11,6,98,16,44,1,207,8,12,22,61,120,22,17,37,1,20,107,10,1,18,42
"COG4541",0,21,0,4,1,2,0,2,19,1,0,8,5,3,0,1,0,1,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,8,12,40,0,0,2,0,0,0,25,0,0,0,0,0,16,0,0,0,0,135,0,0,20,3,8,0,0,3,1,36,25,9,0,0,1,0,2,0,0,0,0,0,13,0,8,1,0,2,1,0,0,0,10,0,9,1,0,0,4,0,0,0,0,0,0,0
"COG4542",23,207,141,46,18,15,1,10,189,9,40,48,6,47,145,45,83,106,70,0,33,33,7,3,43,27,0,0,158,32,3,0,998,122,34,40,11,1,155,166,45,77,9,69,10,126,52,5,150,7,2,54,1,218,41,15,25,92,0,80,5,2,1,0,26,25,0,2,16,18,16,2,407,42,1,0,2,14,1,30,8,12,55,72,173,5,112,12,143,18,2,0,114,350,0,76,7,3,1,27
"COG4545",10,1,0,0,2,1,1,7,3,72,0,1,3,5,4,21,3,5,0,11,3,2,4,0,3,4,0,16,0,0,1,0,1,4,1,18,0,7,0,3,2,2,1,0,0,0,0,1,0,0,1,14,0,3,0,1,3,0,1,0,1,25,0,0,0,0,0,1,16,6,1,1,0,0,1,0,1,61,34,0,0,8,0,5,0,0,14,6,5,1,2,2,17,5,24,41,9,2,3,32
"COG4547",64,30,0,119,62,0,0,1,2,2,0,0,0,1,0,3,0,1,0,0,6,0,8,0,0,0,0,87,1,0,3,0,0,4,4,0,0,1,3,0,0,0,0,221,2,0,0,1,0,112,0,0,0,0,0,0,1,0,1,0,0,3,1,0,18,0,0,0,1,0,2,1,0,0,0,0,0,0,6,0,1,0,1,0,0,2,0,2,9,0,0,0,1,0,0,2,0,0,1,0
"COG4548",259,190,625,617,232,227,354,310,520,132,208,329,95,222,100,32,192,299,662,256,993,324,52,160,459,412,207,293,249,54,77,1185,179,321,98,47,74,335,534,765,130,1262,219,350,243,466,336,337,206,124,97,570,659,689,434,129,264,284,443,167,66,102,570,289,222,162,78,125,247,249,365,221,489,345,910,206,179,126,162,796,280,245,397,62,39,143,20,550,427,214,643,56,1931,140,700,150,425,136,346,83
"COG4550",0,0,1,1,1,1,0,2,1,0,28,4,7,0,0,0,11,1,4,0,27,1,0,0,0,4,0,0,2,0,0,12,15,1,4,4,16,0,1,12,0,0,1,0,0,0,0,0,1,3,2,6,2,2,30,1,1,0,0,0,0,0,0,0,1,2,0,0,0,17,0,4,23,0,1,4,0,20,0,11,0,3,4,1,0,0,0,8,0,0,0,0,251,0,1,0,2,0,1,0
"COG4552",922,771,964,781,608,775,1183,1458,742,866,1272,1071,1221,601,576,283,656,614,833,1284,1061,582,1850,1083,1031,997,926,1073,342,387,869,485,467,940,738,779,192,1528,985,1439,963,1305,1069,683,1230,921,1169,1107,988,998,1148,890,1132,1827,719,460,913,844,848,846,825,691,1009,1027,1169,537,106,1018,1116,773,866,1221,1489,1163,856,1010,1121,1446,1072,1016,1372,690,1847,221,134,1155,416,1493,833,763,1125,882,658,256,873,1108,1042,1059,1091,897
"COG4555",7,10,77,13,103,45,6,20,23,23,65,5,16,25,22,24,1,54,3,2,5,3,9,21,0,26,6,61,1,6,6,202,35,1,3,26,9,16,2,460,18,13,47,104,49,92,5,40,2,19,1,37,25,44,179,21,19,29,13,2,11,5,20,18,61,135,9,43,14,26,21,14,56,46,41,8,8,53,20,94,12,39,4,0,2,283,3,100,187,10,98,13,436,7,44,27,45,2,147,2
"COG4558",22,7,8,18,2,4,1,3,0,0,2,15,25,0,0,1,1,47,9,2,1,16,57,3,6,90,11,42,0,72,57,37,0,3,0,3,68,17,3,25,19,0,47,44,1,0,0,1,1,12,0,2,0,20,127,2,0,65,0,3,22,4,0,0,1,0,20,17,6,2,5,1,0,0,0,0,0,100,1,3,1,6,3,1,0,2,6,2,0,1,1,0,57,1,0,56,1,119,0,24
"COG4559",23,4,3,29,2,2,1,7,1,1,6,19,29,0,2,0,2,37,3,2,0,8,85,3,7,119,14,35,0,49,71,62,1,0,2,2,71,21,4,15,17,5,79,14,1,1,0,0,0,11,0,0,0,44,122,3,0,44,0,0,24,5,1,1,2,1,27,18,1,4,7,1,0,0,0,1,1,97,2,3,0,2,5,0,0,1,8,3,3,0,1,4,42,0,0,57,1,83,0,27
"COG4564",824,335,1,53,301,92,699,567,55,770,621,855,0,219,41,231,45,274,1058,782,194,17,44,336,43,338,1,3,34,128,368,0,0,168,23,235,392,4,535,50,1,171,27,186,234,164,276,773,99,41,141,0,37,0,0,73,183,198,403,412,35,31,500,5,228,120,26,0,558,1243,164,506,0,0,212,689,147,0,588,4,50,109,2,4,0,546,793,822,191,2,311,0,0,10,283,32,8,2,174,0
"COG4565",121,116,38,949,147,24,78,22,141,89,83,56,80,25,40,158,30,158,72,36,36,52,363,73,32,273,93,141,12,174,195,2281,27,41,86,70,157,115,170,101,66,282,262,475,60,40,43,137,51,102,40,84,118,82,279,112,53,119,41,28,50,118,123,16,149,33,109,107,232,278,86,52,0,45,48,41,26,387,104,209,200,25,149,5,679,33,36,94,68,319,38,148,165,25,61,214,57,254,99,242
"COG4566",299,380,45,65,279,105,5,142,401,332,204,344,231,66,191,459,91,88,379,31,270,12,294,348,442,279,414,52,59,135,113,0,10,298,531,644,283,178,298,182,168,143,511,32,117,193,47,214,343,881,15,413,17,2538,20,43,601,76,188,431,1255,278,102,635,756,177,30,77,215,111,63,236,3,53,285,20,282,129,246,54,461,117,0,172,7,109,319,13,613,8,30,360,1,52,27,685,78,146,255,257
"COG4568",14,22,4,202,17,4,3,1,4,1,0,8,7,2,3,28,1,38,13,0,4,5,53,12,4,31,6,13,1,31,37,332,1,0,11,12,22,3,33,21,4,3,23,79,2,2,9,3,0,10,6,2,0,8,32,10,0,20,0,2,9,1,0,2,11,1,19,8,41,55,6,2,0,4,1,1,6,29,1,33,17,3,17,5,149,1,2,2,3,69,0,10,28,0,0,16,2,21,0,8
"COG4569",40,81,10,528,77,3,8,1,13,13,3,2,26,7,23,77,5,64,32,1,5,11,13,48,9,9,11,54,4,46,62,913,6,2,62,18,85,37,72,9,19,10,62,254,18,4,6,8,9,52,9,15,3,31,76,17,3,60,0,2,18,4,1,8,89,1,34,21,157,200,33,4,0,22,0,6,8,74,3,136,148,4,99,3,698,12,8,4,30,416,3,23,11,1,2,48,17,65,0,19
"COG4570",91,27,60,349,43,140,132,74,149,52,30,31,76,128,5,24,77,131,190,59,84,225,6,113,42,347,676,64,45,165,88,460,196,141,53,12,73,242,275,15,124,178,128,87,89,602,64,82,14,17,115,17,108,44,94,78,142,142,104,38,30,61,200,376,56,81,26,25,135,82,166,231,151,67,79,119,14,76,39,120,94,98,121,24,131,197,56,89,65,146,168,31,130,8,96,54,49,43,133,27
"COG4571",44,24,3,524,2,0,1,3,5,0,5,22,26,1,3,2,2,1,31,0,1,12,22,5,1,255,22,59,1,6,56,51,2,1,4,6,32,20,4,4,39,0,101,0,5,1,2,1,0,75,1,1,2,39,36,1,0,3,0,1,1,2,0,5,9,2,1,16,125,1,27,0,0,20,1,0,0,193,1,5,0,0,42,0,0,0,7,2,1,3,2,1,0,0,0,40,3,11,0,16
"COG4572",10,13,1,139,16,3,2,2,0,1,0,7,4,5,4,11,0,29,11,2,3,5,29,2,1,39,3,5,0,7,26,202,1,1,7,4,9,4,31,14,8,1,18,49,3,2,6,1,0,8,2,3,0,9,42,5,1,18,0,1,4,3,0,2,18,1,10,8,33,66,8,2,0,7,0,1,0,27,0,28,15,3,18,2,105,3,4,1,5,39,1,9,38,1,1,11,1,35,1,4
"COG4573",263,330,82,1022,129,146,106,189,199,102,55,169,97,81,62,143,85,82,86,50,239,209,221,311,66,241,54,73,213,100,293,1598,241,92,259,34,84,920,175,342,48,55,118,434,190,31,103,354,102,109,314,739,165,42,235,46,83,172,120,97,37,76,93,181,103,108,131,50,426,262,260,151,0,50,125,154,75,159,48,226,228,123,134,16,783,86,121,120,336,766,94,348,128,88,269,151,677,150,92,227
"COG4574",26,19,4,262,30,5,3,2,1,0,2,11,14,3,8,28,1,60,15,0,5,11,105,13,4,83,5,23,1,23,43,386,1,4,16,8,24,7,72,16,10,2,46,110,6,3,6,5,1,10,2,6,1,13,48,12,3,29,0,0,16,2,0,3,33,0,15,7,70,78,16,3,0,16,0,3,0,41,2,42,32,6,31,3,156,3,7,1,4,78,0,13,42,1,0,36,13,43,0,11
"COG4575",55,56,7,667,87,10,4,8,4,3,5,32,38,5,25,74,8,118,37,2,5,22,141,40,22,140,12,62,0,82,106,1102,2,3,32,33,66,32,85,78,28,12,91,276,18,30,23,30,2,57,7,46,0,49,147,22,4,50,1,16,65,9,2,5,61,3,40,29,161,158,28,18,0,20,16,7,6,126,6,98,80,10,71,7,440,8,5,6,26,210,1,66,67,1,0,84,19,124,16,28
"COG4576",88,58,71,239,55,45,45,48,28,167,56,40,80,79,20,42,63,84,70,52,211,35,61,79,75,99,70,127,58,79,58,348,28,75,72,70,52,162,84,168,105,152,115,93,117,37,127,30,24,85,32,48,65,85,171,117,37,149,75,45,38,38,100,30,202,39,22,109,65,85,79,34,59,57,82,25,88,214,25,228,78,28,150,83,110,26,31,103,117,81,69,86,200,30,88,79,124,42,58,67
"COG4577",297,185,518,819,156,181,150,185,169,688,199,187,279,165,95,194,194,333,208,195,860,139,178,244,256,285,424,552,183,298,194,1074,136,194,256,172,181,663,361,720,327,283,453,521,277,145,521,109,150,385,84,288,287,279,730,516,112,505,210,142,79,157,316,139,758,116,51,323,284,349,328,139,312,229,196,103,284,666,96,854,252,124,518,215,311,100,123,295,222,331,251,187,1079,134,248,279,411,278,194,232
"COG4578",18,311,163,241,55,1,2,4,268,8,16,14,17,80,183,45,59,40,16,2,0,6,48,5,9,64,11,23,76,36,34,360,1206,68,18,9,32,6,123,28,46,9,33,119,5,53,6,4,202,12,1,6,0,12,81,11,3,82,0,7,14,4,1,0,41,1,10,12,63,60,8,2,11,73,0,2,1,32,0,42,49,2,29,3,396,6,50,2,12,70,0,23,38,432,2,116,2,35,0,22
"COG4579",68,67,15,859,70,12,9,4,6,5,7,20,35,4,20,95,2,165,31,4,7,29,74,37,12,83,19,94,1,99,92,1748,5,4,44,24,101,29,123,111,29,17,108,429,11,11,26,15,1,30,6,26,1,29,167,32,6,125,0,2,28,6,3,10,50,2,56,24,251,173,37,6,0,22,0,11,13,118,5,141,119,5,75,5,630,10,8,6,32,197,0,33,174,5,4,79,11,104,0,28
"COG4580",218,158,49,2050,265,51,23,15,13,9,34,75,86,30,67,195,11,822,174,8,27,124,521,64,51,603,43,119,7,1954,295,4311,15,5,114,89,371,36,412,197,38,33,256,950,41,30,94,40,16,107,17,48,0,60,375,120,10,660,0,3,102,19,3,18,191,10,197,143,540,481,78,20,1,69,3,22,30,289,3,388,193,37,205,17,1130,19,51,33,67,455,2,112,403,7,0,114,46,260,1,46
"COG4581",10,0,128,2,5,50,5,17,5,6,0,372,67,18,0,0,97,13,506,1,43,11,0,2,172,44,32,0,71,20,3,0,2871,6,19,9,124,2,357,1755,7,373,0,2,21,32,3,12,6,4,1,0,15,0,7267,3,0,630,10,941,52,1,61,17,11,17,0,1,6,19,503,0,4157,0,1,2,79,31,6,279,127,28,49,26,705,1,4,6,65,0,2,0,278,3,15,9,57,10,2,3
"COG4582",75,52,7,544,83,17,6,3,1,17,13,21,29,14,41,98,8,84,48,1,15,11,129,19,50,83,7,48,13,244,94,879,7,26,44,20,76,46,99,46,26,11,92,218,5,44,19,44,1,66,3,43,4,27,111,17,4,64,15,29,57,14,4,6,44,2,45,19,136,134,29,27,0,17,44,6,4,106,9,83,124,23,49,9,345,6,18,8,73,127,1,27,69,4,1,104,13,74,26,37
"COG4584",1216,973,1142,855,1770,1688,2613,626,1154,1734,2228,1559,1056,2185,3899,1392,325,830,1754,1408,2686,3787,666,3037,1262,887,649,4561,6200,1066,1583,2702,249,1766,4418,1996,363,799,2211,856,375,923,414,1062,2217,1158,692,1527,1492,4894,2564,10106,5876,1616,5511,11130,3885,8264,7849,5431,9307,5895,7520,7539,2605,5406,512,2521,2545,3121,2287,3734,14546,4552,1902,6480,4562,2488,4902,4627,9810,5574,3035,341,2673,7654,18498,3007,3315,5319,3168,6806,1353,7644,4232,7566,2997,4409,3802,9731
"COG4585",638,985,2416,789,2076,851,1581,935,1780,1247,2384,1577,885,616,949,455,833,1032,1808,1044,1855,798,1790,363,1607,716,1055,579,866,593,1473,654,5183,1323,807,1375,994,622,978,2453,1204,480,645,811,744,1754,1323,1242,1084,1269,1239,1852,670,2082,6995,769,981,1192,1544,2095,576,588,1387,1428,737,1951,1652,1045,1393,2635,1271,1038,5389,660,1293,1114,1521,719,1639,1015,1450,1125,1869,210,2710,979,1101,1447,609,465,1962,980,3491,1817,1036,1636,2112,1276,1434,467
"COG4586",7,9,18,13,5,54,13,8,2,33,91,26,12,1,2,13,81,101,5,6,9,7,11,2,59,7,7,36,16,0,5,50,40,13,5,3,1,43,21,12,13,39,22,34,5,38,1,8,2,7,18,24,889,58,210,37,16,13,69,96,8,18,297,10,27,253,20,104,10,202,74,36,13,54,138,82,29,243,17,80,76,45,164,13,99,23,19,135,46,13,33,45,829,16,194,21,45,8,77,7
"COG4587",52,20,50,31,18,146,27,24,9,190,246,88,22,13,7,20,204,317,3,6,46,18,18,4,87,27,43,142,49,2,16,65,77,67,9,12,7,115,50,25,24,101,64,186,8,54,14,24,10,15,17,15,757,12,118,33,8,13,31,76,3,10,223,2,14,213,16,62,3,93,32,39,13,49,85,40,21,217,20,64,62,44,206,6,94,133,10,96,20,10,48,32,421,12,183,25,29,2,66,10
"COG4589",108,327,77,199,97,25,35,162,279,116,125,271,404,26,152,92,22,18,136,61,62,156,166,205,109,169,120,305,11,36,124,522,7,91,83,192,64,110,147,32,109,77,115,119,161,114,77,146,165,186,276,143,85,364,59,41,185,25,106,81,448,169,39,132,404,33,24,454,132,435,182,75,5,652,97,92,220,880,116,294,203,45,355,67,165,132,78,25,74,110,44,228,44,24,44,249,196,262,99,386
"COG4590",15,0,0,0,0,0,5,1,0,0,0,0,0,96,0,0,0,4,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,0,285,0,0,4,0,0,0,0,0,0,0,0,0,12,0,81,3,0,83,1,0,0,13,0,0,0,0,0,0,0,0,0,0,31,0,20,0,0,0,1,0,0,0,0,0,101,0,0,0,0,0,56,0,0,1,0,0
"COG4591",2215,3100,1418,1859,3810,3390,2230,2610,1756,2812,3574,3558,2530,1653,3014,2556,1230,1229,2640,2837,1130,2269,3201,2441,2963,1698,3312,2875,1788,2273,3643,1516,75,2022,2735,2048,6759,1705,2183,796,2222,993,3602,1723,1868,2437,1463,2126,1786,3555,2259,3056,1945,876,594,5070,2453,1487,2583,2117,4026,1986,1680,2545,2489,2628,4763,1561,1833,2985,2143,2590,538,3078,2010,3246,2819,2327,3871,1984,2551,2651,1892,2682,2777,2292,2952,2678,1879,2032,2333,2750,1225,4998,2399,3377,1571,2880,1729,1800
