"","DOF011","DLM014","DOM023","NLM007","NLF002","DLM012","DLM018","DLM023","NLM031","NLM004","NLF005","DOF012","DLM020","NLF013","DLF008","NLM017","NLM032","NOM013","DOF007","DLF007","DOF009","DOM022","NOF014","DOF014","DLF004","NOF011","NLF008","NOM020","NOM014","NOM007","NLM016","NLF010","NLM022","NOF009","NLM009","DLF014","DOM018","NLM025","NLM008","DLM008","DLF012","DLM028","DLF013","DOF004","DLF009","NOM025","DLM009","NLF012","NOF012","DLM011","NOF013","NOF008","NLF007","NOM008","NOM015","DOM019","DOM021","NLM002","NLM001","DLM004","DOM024","NOF005","DLM021","DLM015","DOM005","DLM016","NLM029","DLM001","NLM010","NOM004","NOM001","DLF001","NOM028","DOM013","NOM010","NLF001","DLM002","NOM019","DLM024","NOM012","DLM006","NOF010","NOM022","NOF007","NOM026","DLF006","DLM027","DOM008","DLM019","DLM003","NOM027","NLF015","NLM024","DLF005","DLM010","DLM005","NLM023","DOM026","NOM009","DOM016"
"COG3516",1,5,13,7,8,52,4,19,9,11,5,245,11,1,59,27,3,10,44,47,53,12,3,0,6,12,27,29,5,13,36,26,22,26,3,0,28,16,15,9,50,82,14,45,310,1,13,2,10,59,6,18,6,10,28,4,20,25,12,31,9,20,35,34,149,33,14,8,10,45,6,12,106,21,12,12,5,12,412,8,12,32,13,5,62,126,1,94,15,8,9,22,7,6,186,118,24,0,0,97
"COG3517",10,6,16,22,14,172,6,42,15,16,20,450,41,3,169,44,23,9,105,117,53,24,9,1,6,17,42,49,8,18,77,34,44,36,7,2,39,29,59,9,163,283,45,150,948,9,65,9,12,132,13,17,6,59,48,4,38,104,16,58,12,35,38,53,192,44,10,26,18,119,30,15,279,33,12,12,7,22,1476,9,9,69,21,5,189,187,6,181,14,11,15,44,11,2,305,261,42,0,3,126
"COG3518",0,1,1,4,1,7,0,3,0,2,2,3,0,0,4,6,0,0,6,7,3,2,0,0,0,1,1,4,1,3,1,2,1,2,1,0,2,2,0,1,7,3,1,0,22,1,1,0,0,8,0,0,0,3,2,0,11,12,4,8,1,1,0,11,124,1,0,11,1,17,7,0,0,1,0,0,1,0,111,1,0,1,4,0,138,65,1,85,0,1,1,9,0,0,91,50,3,0,0,23
"COG3519",9,6,13,21,16,157,8,37,7,15,29,488,54,2,147,40,25,15,201,157,72,24,2,1,11,19,41,80,9,26,71,55,48,50,8,2,47,36,33,19,178,273,35,88,937,10,46,7,14,123,11,16,5,46,50,1,28,129,23,62,5,28,33,68,145,75,13,23,20,114,17,20,146,41,18,10,4,23,2916,15,21,59,16,5,367,103,5,197,15,14,6,45,10,5,477,251,36,0,6,140
"COG3520",6,3,10,24,8,89,1,25,3,14,10,352,13,0,66,28,10,1,85,91,25,6,0,1,4,4,30,54,9,18,27,30,30,13,7,1,26,23,12,8,95,146,25,37,503,5,13,6,2,69,2,4,2,17,28,1,19,38,9,21,7,13,13,29,107,29,5,16,6,43,14,4,103,12,4,6,4,16,1637,2,8,35,12,3,327,97,3,168,5,9,6,14,6,1,442,119,11,0,8,73
"COG3521",1,0,5,3,6,23,0,3,0,6,3,4,9,0,19,4,2,0,7,4,8,6,0,0,0,0,2,7,0,5,5,5,11,2,1,0,4,3,9,0,24,25,5,0,129,0,8,0,0,22,1,0,1,21,1,0,20,31,11,12,0,0,4,15,70,4,0,9,12,63,11,0,1,3,1,0,1,3,603,1,0,8,12,0,235,80,5,110,1,6,3,11,3,1,229,106,11,0,1,35
"COG3522",6,2,19,26,17,158,2,33,3,23,18,444,39,2,87,27,27,8,76,144,62,22,2,2,7,7,31,91,9,23,29,27,40,31,7,5,32,46,23,9,117,216,20,76,727,7,34,3,10,97,8,4,3,41,22,0,38,76,18,30,1,28,18,53,204,44,2,41,17,88,22,4,139,27,16,8,2,13,1097,7,3,31,15,5,418,127,6,177,1,12,12,35,8,4,565,163,24,0,6,116
"COG3523",18,4,15,48,30,137,1,73,7,41,32,27,59,3,86,45,33,2,83,51,61,8,0,5,5,9,32,116,22,41,24,80,92,17,16,1,35,92,22,7,131,340,58,2,1181,4,38,14,0,107,6,0,4,49,24,0,52,86,34,16,5,9,8,74,254,34,5,47,17,99,53,3,7,5,11,7,7,10,1818,8,0,44,23,3,792,178,15,388,16,7,10,49,25,5,1169,245,44,0,9,146
"COG3524",3,50,33,8,28,148,5,50,1,7,4,11,31,2,131,33,9,14,95,29,7,37,9,3,8,8,33,40,24,0,52,1,2,31,3,0,19,3,5,9,43,7,8,3,1,1,46,4,2,66,6,14,0,10,21,3,14,76,5,52,8,6,63,34,16,36,8,79,64,83,6,12,3,26,6,37,4,15,72,4,7,11,7,37,28,44,3,109,17,7,8,45,3,1,13,8,18,0,1,88
"COG3525",21279,19779,17004,14523,13663,4211,8139,9399,13968,10207,12455,6180,23217,8183,22027,16840,7296,10190,26833,24210,17410,14913,7044,13894,11641,16141,16005,12335,16713,10473,12074,22004,10457,22196,4599,4888,13336,9948,9686,8136,3270,10536,14286,16823,10191,16722,2076,13336,10035,20209,18452,13398,7588,19291,16245,12436,24154,5018,15600,28692,15831,14230,13928,16535,26363,13957,5899,16717,13882,21915,4072,24503,17289,13849,11546,15164,8038,9463,1737,8090,8967,13437,20598,16976,5817,10771,3368,21649,5041,16093,1740,21837,12654,10422,10197,10087,20787,15692,3863,15633
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,2,4,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,2,0,44,3,0,0,1,0,0,0,0,0,58,0,0,0,0,0
"COG3527",1,9,3,6,4,1,74,0,13,35,5,678,3,18,17,0,38,1,20,40,73,47,6,146,11,20,1,34,0,14,1,3,5,11,1,1167,24,22,4,9,124,49,4,12,8,0,3,1,8,20,1,1,4,3,1,13,11,42,6,0,61,0,0,0,80,38,4,5,8,5,22,0,16,4,3,2,18,104,0,17,3,37,8,0,155,59,368,11,90,48,40,0,4,2,268,233,11,4,39,6
"COG3528",0,2,0,1,0,0,7,0,1,4,0,0,1,9,0,0,0,0,0,0,0,1,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,214,0,1,354,0,5,0,1,0,0,25,0,0,0,81,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,3,0
"COG3529",0,0,4,3,2,24,0,4,0,0,1,40,3,2,22,4,5,0,14,9,6,2,0,1,0,0,9,14,2,2,13,0,21,8,0,0,2,10,6,4,23,40,5,15,99,20,2,0,1,22,2,0,0,9,2,0,7,12,14,4,1,4,1,5,38,2,1,4,1,15,1,5,23,0,3,3,0,1,198,0,0,1,4,1,57,36,1,16,1,0,1,2,7,0,78,16,22,0,0,11
"COG3530",0,1,3,2,2,24,0,5,2,0,1,33,10,0,23,9,3,0,12,6,11,3,0,1,31,4,10,16,4,0,12,1,24,8,0,0,2,11,10,0,21,63,8,12,175,52,11,0,0,18,2,11,0,11,7,1,8,17,20,5,2,2,2,8,27,2,0,4,1,21,2,10,25,5,4,1,0,5,234,0,0,11,7,3,72,41,2,18,6,1,2,5,14,1,82,20,12,2,1,16
"COG3533",8298,8527,10724,8531,10512,9755,6514,5972,7128,5053,5925,3835,15347,11647,8121,10370,5027,6565,9429,11931,7563,8154,5762,6486,6100,10307,11456,12540,10315,2612,8085,16630,5418,13709,9120,3645,8653,7136,5203,8334,6549,8671,6370,6747,3820,10381,1777,8278,6559,10697,15140,6022,5817,11161,12873,7813,6130,2703,5314,10325,10193,10437,11572,12273,13187,8254,4319,9499,9918,17259,6001,13488,12379,4717,7490,17295,6103,6652,943,5165,7874,10082,7826,7976,2847,6059,5966,14088,4197,7752,6320,15768,11017,6402,11053,5888,12975,11090,4468,9565
"COG3534",11445,5505,7805,4687,4545,8716,4386,3457,4881,10087,3456,2426,6960,4901,5130,6458,3118,3738,5764,5112,4881,5951,4199,4539,8825,6171,7041,9887,4663,2217,14642,5574,3281,6542,10888,2174,4333,6932,4380,5251,5790,4968,4377,3897,2404,6013,1215,3710,3865,4328,7589,3518,4004,4548,5260,5229,3808,1237,7895,4931,4890,4838,6184,5887,7248,5143,3340,7693,5906,5707,11653,6392,7105,2793,4306,7067,4728,4185,876,5886,4026,7942,8694,4086,1838,3364,5229,6116,2732,4503,3654,9025,14622,4153,4677,3957,6816,5471,3963,4674
"COG3535",3,39,13,169,2,2076,65,51,200,60,31,157,1,20,21,6,61,50,1,19,109,35,145,41,38,134,33,15,41,39,52,20,30,23,9,1,36,79,26,103,49,150,12,6,90,6,375,31,21,10,10,76,21,24,21,169,53,58,47,4,47,27,9,60,1,128,67,59,20,2,90,23,31,23,33,26,112,147,140,45,19,29,9,1,1,174,302,15,235,54,20,13,21,39,53,108,48,34,145,30
"COG3536",0,8,28,23,22,0,7,15,0,13,3,0,4,28,2,0,8,13,9,15,26,70,18,5,9,0,54,11,0,10,0,24,21,27,4,0,19,14,0,1,0,0,2,39,0,0,276,0,16,7,0,0,0,10,0,21,3,0,2,45,11,0,26,6,0,21,4,23,41,58,1,0,0,10,0,32,17,25,0,35,0,24,0,51,35,8,3,5,0,12,2,5,42,16,37,28,51,0,12,19
"COG3537",17394,19782,22405,20239,20461,3096,13325,13276,15754,5552,12376,7308,34280,15079,34515,27864,7256,10133,35293,32760,20890,21121,9200,17153,10737,27335,21952,13858,16043,12289,19146,33017,12759,31139,3888,3667,13049,10165,9622,9791,1971,11999,17209,17665,8765,19343,2207,13942,13368,24897,25149,14688,9688,21094,19256,23631,20193,16361,13896,33185,18389,15215,17698,23200,40701,23541,9766,24737,18014,35221,2930,33026,16766,13153,15685,19770,12244,8019,145,7862,12646,15356,15353,15526,8314,11923,5613,26704,5477,20518,671,31626,12275,13473,20888,10200,29300,18582,3086,19256
"COG3538",2904,1884,1770,784,1752,2609,886,1218,1363,1246,1619,947,3174,1033,3277,3458,1197,581,3336,1656,1983,1955,1734,3523,1830,3832,2225,2401,1712,1386,3345,1410,1005,2688,385,1046,1571,1471,924,2437,444,1331,2099,2473,962,1912,546,1850,1395,2012,2317,1822,628,2738,2524,2693,2578,2562,2412,2556,2073,1726,1938,3384,2938,3969,1951,2301,1006,1898,1590,4056,1663,1118,1659,2331,1060,753,133,1215,1498,1952,2977,2838,314,2123,644,2604,721,2382,1203,4145,693,878,949,1027,3713,1780,190,1749
"COG3539",23,23,92,141,43,1220,5,231,41,2,86,1613,252,38,1133,293,156,3,883,400,376,79,1,19,45,53,615,623,163,40,481,154,1498,244,53,1,73,245,278,48,1059,1951,315,630,6182,1343,379,46,16,868,56,20,4,189,184,5,386,557,567,295,42,108,87,171,1707,121,10,216,78,830,25,258,1427,73,50,22,31,161,8275,6,5,310,177,48,1673,1523,76,524,52,34,51,160,528,16,2488,1481,510,2,58,645
"COG3541",26,37,27,9,16,34,80,53,160,361,81,144,37,159,436,71,213,59,58,128,87,491,328,72,37,159,763,1145,89,56,421,60,88,189,700,81,68,161,90,92,12,191,62,77,103,36,147,29,63,106,123,77,169,64,17,65,34,31,36,94,36,26,47,113,105,125,51,74,38,639,41,146,194,111,145,70,158,65,584,282,267,126,105,44,89,715,687,94,156,165,28,52,35,257,89,161,123,160,64,69
"COG3542",0,31,4,0,7,141,26,8,13,2,38,48,1,25,8,35,8,5,4,1,21,12,98,18,16,27,7,5,4,8,2,1,4,7,1,38,5,4,1,32,0,62,13,3,64,0,0,4,13,2,123,54,106,13,32,42,28,16,80,8,14,23,28,70,48,54,56,47,9,20,29,8,6,27,8,25,57,21,23,141,63,55,7,18,24,57,45,7,29,33,7,37,2,7,24,90,58,4,9,26
"COG3543",31,23,3,118,79,21,53,30,78,31,90,21,2,49,6,37,113,29,12,7,34,16,36,88,35,42,40,25,12,92,12,12,75,11,45,17,39,34,32,90,305,39,101,31,5,46,9,69,12,86,210,109,203,209,208,178,58,18,160,67,242,222,108,84,13,139,171,141,163,13,126,18,198,233,48,96,133,196,56,172,123,99,129,233,105,179,181,42,167,35,187,140,17,174,77,31,76,456,218,42
"COG3544",248,6,83,29,155,9,20,17,7,28,62,22,3,4,184,18,27,113,48,115,13,117,40,13,14,10,131,7,5,20,1,135,8,36,9,1,4,2,4,91,79,32,12,6,99,5,13,49,10,14,12,16,49,44,13,59,63,7,22,4,4,12,26,41,63,27,8,7,15,37,29,87,54,65,5,119,80,9,278,7,227,39,11,9,438,15,2,36,4,93,722,19,45,121,1,45,28,6,13,88
"COG3545",0,0,0,0,21,0,34,0,0,0,10,66,0,27,0,0,247,0,0,0,0,0,17,1,0,54,0,0,0,132,0,0,4,0,0,58,0,0,1,6,0,0,0,0,0,0,0,0,331,22,0,0,23,0,0,1,0,0,27,1,6,0,0,0,0,0,55,0,0,0,0,0,0,5,3,0,4,60,0,3,0,0,0,0,2,1,12,0,25,1,0,1,0,1,0,0,17,0,0,1
"COG3546",178,280,117,279,664,375,407,444,825,421,684,394,236,567,538,687,790,654,426,447,261,267,972,502,401,797,126,185,385,548,94,147,484,197,182,364,436,298,369,776,912,537,639,486,424,339,414,466,1406,169,758,743,612,863,363,575,170,80,479,213,476,455,270,456,761,756,812,376,664,380,215,295,662,811,370,268,596,517,588,744,525,390,201,369,1078,543,295,280,1089,318,298,293,119,845,440,522,434,726,675,249
"COG3547",16216,5334,9196,3740,4693,4739,7081,7295,7875,6503,7845,5251,6103,5061,6365,12694,6788,9192,4586,11351,7235,5137,9560,7434,18822,5382,5672,4272,2341,8110,31751,2499,7557,7645,10460,2762,11101,8501,8495,7870,15981,5073,6248,9208,6482,8647,4579,6050,6713,6005,4264,5245,5791,6746,3542,4312,10089,14722,20520,3102,7384,5019,4066,4141,2643,6026,3965,7538,6872,2448,7051,5094,9725,6277,4679,5868,5840,9918,8870,9119,11412,14150,30633,14829,5836,6117,3971,4116,7624,8305,3794,5077,7902,5453,5994,9090,5491,5531,11817,6152
"COG3548",0,1,1,0,2,214,73,8,16,46,2,662,96,0,183,11,19,25,5,3,23,27,3,1,5,0,4,11,11,1,0,4,2,117,2,90,23,2,8,5,35,0,4,3,67,2,0,5,3,1,4,1,1,3,1,1,1,0,2,0,0,10,11,10,14,4,3,0,9,61,2,1,7,1,0,12,29,19,19,7,2,27,3,9,25,85,646,61,11,51,9,4,0,25,1,2,9,14,3,4
"COG3549",3,6,1,11,0,41,3,15,11,15,15,55,6,6,2,9,56,18,25,3,34,30,23,4,24,6,5,8,5,11,0,12,11,1,4,2,14,41,5,8,1,6,31,13,1,70,102,7,8,20,6,6,2,5,5,12,12,20,9,16,5,17,13,39,2,24,7,42,2,72,5,0,4,5,7,12,12,12,28,32,9,18,3,13,32,78,2,36,21,10,20,9,11,8,8,43,39,4,23,101
"COG3550",7782,5884,4351,2061,3712,705,1483,1311,3320,4907,3397,2571,8178,1626,3402,5641,2612,4177,3804,3793,2145,4176,3435,2454,6086,3004,5031,3142,3034,4527,6974,2392,2763,2933,6996,570,2337,4246,4672,3715,3178,2716,3086,3320,2144,2982,4461,3888,2716,4006,4570,6691,4824,3048,6851,1855,7173,4037,4085,1828,6365,6241,1748,2678,2963,3576,3662,3132,5017,2531,3753,8179,2454,1298,5600,7345,3756,2497,765,3838,2470,4187,6395,3916,1497,4509,2600,6683,1883,4443,488,3924,5409,3320,3994,4432,2760,3511,2277,3020
"COG3552",0,4,0,0,0,0,14,24,0,11,0,0,0,5,0,0,6,0,0,0,2,0,63,0,3,3,0,0,8,3,3,0,0,0,0,0,19,6,1,25,0,0,10,0,11,4,0,7,0,2,1,3,4,0,0,2,3,0,0,1,0,1,4,1,4,2,1,0,3,0,5,0,0,0,0,0,2,27,0,75,2,0,0,0,0,0,0,0,134,0,9,0,0,0,0,0,95,0,0,0
"COG3555",0,0,2,0,1,5,0,0,0,0,3,0,7,0,2,0,0,0,1,8,4,1,0,0,1,0,2,32,0,6,2,0,10,1,0,0,4,21,0,2,8,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,10,0,0,5,7,0,0,0,0,0,1,0,1,0,0,0,0,9,0,204,15,0,2,3,1,0,0,1,0,230,0,0,0,0,2
"COG3557",3,4,0,7,7,46,6,12,12,96,84,337,11,5,41,5,109,36,13,3,9,47,26,1,25,53,2,3,6,89,5,4,3,5,2,39,3,20,7,27,124,24,23,6,28,8,494,12,559,1,8,10,18,1,6,3,3,3,3,3,9,19,3,5,0,0,120,5,9,28,27,8,53,15,9,1,7,13,11,19,53,15,6,2,73,36,12,8,31,93,20,2,0,118,27,8,16,28,51,6
"COG3558",2,0,6,0,1,4,0,2,0,0,0,0,1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,19,0,5,0,0,6,0,0,0,8,20,0,4,2,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,14,1,2,1,0,1,0,0,7,0,0,4,7,0,0,0,1,0,2,0,0,1,0,0,1,8,0,192,10,0,4,0,1,0,0,0,0,175,0,0,0,1,2
"COG3560",497,848,507,761,698,221,180,624,710,74,356,513,1207,281,1029,862,331,596,1161,998,471,585,455,689,459,880,892,226,1160,300,35,1153,300,1177,48,714,751,48,354,654,73,321,632,879,376,554,513,763,513,968,280,216,113,298,238,187,413,27,81,408,318,233,341,309,336,248,140,211,229,296,34,343,253,199,227,277,173,116,2,117,130,237,144,302,126,276,198,361,88,295,244,327,94,86,125,253,272,223,40,253
"COG3561",52,96,107,3,180,215,215,53,256,57,172,12,99,257,127,35,123,54,215,119,46,291,91,506,1182,59,181,14,29,215,115,112,23,12,15,0,59,1346,300,74,91,81,159,135,1065,215,160,259,147,219,94,133,163,278,81,48,107,4,66,3,275,120,84,64,71,509,236,154,218,118,20,18,292,1233,64,15,184,106,93,247,6,50,180,30,213,1201,159,37,379,394,120,25,11,1225,142,398,77,33,29,17
"COG3562",2,42,38,4,40,108,3,26,2,15,6,9,28,3,81,41,11,16,62,55,20,46,27,2,9,6,51,46,9,0,35,6,1,29,0,0,32,1,6,15,23,19,4,4,4,0,31,1,15,57,8,13,2,14,14,1,19,51,6,37,7,10,63,26,10,41,76,72,91,50,4,14,5,37,11,52,4,18,66,0,12,14,5,106,41,96,3,51,11,10,18,31,30,1,18,5,14,0,1,86
"COG3563",1,74,31,9,44,126,6,31,3,15,2,5,57,2,85,28,15,18,70,36,64,177,4,2,6,10,41,30,8,0,45,7,4,33,1,0,19,2,3,9,27,12,10,2,3,1,59,4,7,64,4,11,6,8,14,2,14,82,3,48,7,6,61,57,10,39,3,120,93,93,8,10,2,27,7,39,7,15,169,0,5,19,5,74,122,91,3,124,6,1,12,41,52,3,9,7,5,0,2,61
"COG3566",3,10,81,58,9,1,64,57,55,7,65,6,0,180,3,10,134,8,15,18,11,1053,135,5,105,91,0,132,2596,79,45,13,23,112,11,3,150,19,16,18,2,70,69,12,2564,340,7,75,17,71,5,4,243,9,23,33,157,74,18,138,84,11,4,414,6,43,23,9,127,17,54,54,0,120,21,5,374,15,2,293,146,65,3,1235,1658,150,4,1,256,111,47,154,77,30,2,83,31,9,71,24
"COG3567",4,41,106,28,0,1,26,46,9,14,106,2,0,166,5,14,134,4,8,19,67,794,154,312,75,103,0,173,2218,174,48,4,27,111,7,8,443,16,7,27,2,132,10,0,2456,565,0,7,39,62,2,5,178,11,16,45,408,57,34,121,52,5,1,209,2,86,77,10,96,0,122,45,1,158,15,0,272,33,2,401,87,73,7,667,1254,242,0,3,548,46,32,121,60,50,9,82,38,8,161,36
"COG3568",1411,3761,3096,3100,2955,491,1244,2872,2827,830,2127,1468,4490,1996,7227,4907,1648,3037,7426,5086,3483,3504,2051,3605,2621,3493,3862,1077,4569,2212,311,4039,1720,4584,928,552,2005,915,1646,1842,286,2016,4573,3594,1811,3009,2010,3272,2848,3603,3260,3315,1513,4188,3481,4169,5103,2149,1383,5786,3649,2814,3985,4308,5465,4767,2356,2984,3229,4736,540,5724,3775,2961,3010,3046,2027,2350,526,2188,1690,3701,1900,3381,1753,3272,1327,4465,1866,3440,277,5045,1768,1672,2670,2459,4571,4156,692,3211
"COG3570",0,17,26,96,0,49,1,0,5,0,9,0,8,4,0,0,1,0,20,8,26,127,32,0,11,8,33,78,69,9,4,21,70,5,0,0,32,26,0,2,37,0,13,7,2,1,26,20,514,70,146,1,1,71,0,3,32,28,1,210,2,1,0,81,1,16,90,0,1,47,0,0,73,1,29,1,17,6,49,28,0,16,2,1,1,34,30,86,1,41,2,46,1,45,414,4,63,1,2,20
"COG3572",12,159,10,0,8,2320,271,79,39,128,48,488,24,30,9,0,202,54,7,10,237,49,25,354,12,58,13,12,21,78,2,10,29,8,12,1240,78,25,17,98,204,37,139,93,319,118,90,31,69,25,31,74,98,14,9,38,124,43,19,12,20,17,55,37,0,36,80,140,102,3,90,5,233,55,85,73,84,118,4,74,24,30,11,19,138,27,232,12,102,79,1063,34,0,59,35,143,162,24,137,9
"COG3575",1,0,1,4,2,1,0,1,0,12,0,1,0,0,10,0,5,0,1,0,3,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,3,0,0,0,442,3,2,0,1,0,0,1,1,0,0,10,1,0,1,0,0,1,0,0,0,0,0,1,4,1,17,0,0,0,2,1,0,0,0,0,1,0,3,1,2,2,0,54,1,0,0,1,0,0,0,1,1,0
"COG3576",5,3,5,26,2,712,93,21,3,3,4,959,12,9,3,0,18,4,32,41,152,6,6,96,4,10,3,30,100,8,0,5,5,3,2,418,60,16,4,15,30,67,50,24,97,0,1,27,13,11,8,4,3,0,12,23,13,48,4,42,26,6,14,1,0,11,6,30,8,4,13,0,63,5,0,13,4,15,1,1,4,4,9,20,164,9,560,10,17,3,384,10,5,34,155,43,5,5,31,24
"COG3579",2755,2776,3641,2352,1914,6237,2697,2203,2200,2256,2369,6713,3415,1414,2055,2505,1616,1588,2333,2740,3134,2790,1279,3543,2529,2900,2605,2330,3410,2617,2907,3751,1423,3746,2017,3848,3047,1980,1508,2010,581,1454,2350,2632,1104,1955,2372,2323,5069,3511,1921,2097,1213,3789,2752,2574,3331,3918,2228,3275,2947,2234,3701,3212,2109,2809,1785,2702,1762,2798,2411,2666,2331,1992,2686,2520,1645,1388,19,1403,2500,2872,3208,2919,878,1984,4564,3773,841,2659,2336,3620,3629,1652,1867,2391,2637,2285,888,2917
"COG3580",2295,2359,2533,4681,5088,5373,5130,3863,3339,5626,3893,2673,1762,4551,2161,2302,6146,3995,1107,1616,2440,2588,4466,2828,3417,2869,2549,5788,2069,3308,1610,1820,5161,1295,4194,7399,3339,3151,4210,2608,4073,3610,2947,2844,1661,3166,7959,2812,5129,1856,3704,4183,4010,1117,2740,3880,1334,930,2920,1002,2706,3539,2188,2490,2295,2624,5807,2205,3614,1647,8067,898,2955,3953,3470,3373,5017,3922,1538,3657,3858,2989,1410,3017,3875,2855,5366,1318,4098,1204,8396,1997,4058,5087,1980,2788,2093,3578,6155,3053
"COG3581",2030,2179,2528,2429,4495,5359,4504,2738,2734,5186,3438,2620,1618,4144,2030,2662,5629,3996,958,1614,2073,2501,3915,2729,3170,2586,1766,5409,2064,2784,1578,1723,4678,1158,3940,7259,3002,3105,4137,2472,3200,3253,2610,2728,1455,2121,7070,2681,4984,1129,2799,3861,3551,985,2308,3380,1160,829,2855,1052,2388,3120,1763,2447,2257,2334,5402,2008,3359,1297,7713,862,2760,3860,3191,3040,4877,3643,1522,3634,3489,2647,1274,2560,3707,2749,4407,1313,3279,1151,7788,1705,3864,4964,1590,2806,1735,3328,5324,2967
"COG3583",676,159,235,787,709,277,767,1165,569,374,495,712,192,402,96,115,1038,496,35,113,498,359,336,615,151,510,614,163,150,744,230,268,479,104,456,1549,512,362,236,539,996,249,1011,401,178,712,287,285,948,467,424,724,490,494,597,291,247,62,352,131,249,497,525,296,12,317,771,543,378,25,481,137,157,1748,484,552,670,1121,4,557,190,224,143,312,526,676,675,159,1478,111,1812,306,117,725,170,533,389,719,442,190
"COG3584",755,243,259,970,833,329,790,1292,668,567,504,1039,254,517,527,152,1375,1482,137,446,622,596,458,605,219,582,629,309,354,858,269,322,599,204,490,1239,639,371,345,759,1174,444,1360,535,293,871,1188,645,996,679,542,911,835,632,676,533,531,84,737,195,564,626,693,416,198,481,899,618,579,115,509,992,494,1123,460,665,742,1341,468,953,555,313,201,459,1061,959,883,397,1740,274,1916,387,154,775,285,777,392,929,703,300
"COG3585",19,4,13,28,25,36,9,30,20,25,9,122,11,19,3,9,46,10,10,21,19,42,5,9,8,13,29,2,11,14,4,10,4,8,8,12,20,6,19,19,274,8,50,21,2,4,153,7,8,12,3,8,6,8,6,9,7,12,5,18,8,13,18,8,6,13,5,6,24,34,12,6,67,7,6,24,13,12,0,20,16,7,2,48,131,15,1,10,3,8,13,7,4,22,21,12,64,46,139,6
"COG3586",440,12,109,542,370,207,57,38,15,336,109,235,346,72,140,346,210,267,488,630,388,225,72,131,161,147,269,16,49,188,4,181,88,215,34,626,32,49,13,101,741,70,827,268,1373,544,168,44,32,57,111,155,34,98,138,91,173,34,300,111,31,222,148,171,773,53,194,232,174,325,55,877,126,658,1009,226,419,316,2,57,43,148,159,167,97,502,11,387,119,58,722,37,94,218,320,269,240,308,134,324
"COG3587",7205,1909,3792,4432,2428,461,1957,654,836,2215,1054,899,647,1740,902,1369,1393,686,290,4038,1216,1164,1272,2177,2606,1704,1026,2920,1538,554,3171,715,503,3008,4529,1279,2012,1800,1220,433,436,1201,1504,1281,444,4054,4362,696,1915,3384,1617,2948,1946,2745,5076,1920,1671,4227,994,3342,1687,4646,1837,1636,1681,1095,3032,1416,702,3755,1519,1481,374,1145,1137,1056,2375,848,5,1357,3199,1578,1203,1568,1511,1955,3053,1594,1130,583,2407,1650,547,1271,1922,540,1448,3944,1119,969
"COG3588",1,2,3,12,7,21,4,20,5,20,37,6,7,20,157,7,27,2,49,74,2,48,63,8,2,12,6,4,9,59,9,14,6,35,7,0,0,3,44,4,181,2,6,12,30,2,8,2,88,13,6,47,5,34,7,2,8,3,85,2,5,13,10,8,78,14,3,10,8,14,1,24,28,563,1,3,80,2,129,0,3,14,5,42,12,9,7,49,1,58,15,7,1,160,2,18,53,35,1,5
"COG3589",401,43,229,39,195,782,193,42,58,240,84,2524,13,57,292,22,215,189,58,114,73,141,30,19,47,19,257,59,35,16,23,200,83,55,59,666,244,49,27,203,331,39,148,83,309,227,19,174,38,85,30,85,41,74,34,20,84,15,71,15,83,88,23,52,77,24,113,182,13,51,90,82,103,459,50,245,166,148,202,108,16,43,43,8,271,154,1550,184,140,115,982,34,78,156,109,300,160,192,273,128
"COG3590",5012,3512,5638,2092,1420,4687,3131,1397,2092,2895,1985,4279,2711,2045,2185,1972,1065,2079,2401,1915,3061,2969,1298,2477,5712,2451,2868,5474,2854,2645,8055,2492,1509,2742,5490,3514,2221,3788,2170,1908,399,1346,1875,2192,1246,1285,1747,2117,1407,2941,2184,1851,2081,3244,2297,2631,3360,7595,3961,2666,2518,1613,3052,2523,2307,2733,1252,3673,1865,2167,8434,1721,2264,1990,1969,2009,1996,2320,486,3386,3374,4226,4673,2359,699,1666,5953,2994,836,3013,1773,2795,6727,1776,2169,3387,2367,1473,1427,2415
"COG3591",75,66,5,273,117,101,53,278,192,106,147,109,37,100,70,61,328,25,52,29,36,26,46,52,2,237,111,68,7,100,65,65,262,33,403,0,156,51,406,130,54,223,105,131,402,242,21,233,51,280,205,52,236,229,8,127,20,40,83,12,124,15,78,16,138,154,188,41,138,50,52,19,45,133,132,29,143,169,594,112,129,84,11,284,312,95,93,47,119,3,137,55,45,222,232,287,52,49,109,45
