"","DOM026","NOF011","DOF006","NLM032","DLM010","NOM001","DLF009","NLM028","DLM001","DOF003","DLM011","DLM018","DOM005","NLM010","DOF007","DOM015","DOF012","NLM023","NLF007","NOM016","NLM002","NOF010","NOM012","DLM024","NOM017","NOM015","DOF009","NOF007","NOM026","DLF006","DLF001","DOM003","NLF013","DLM021","DLF014","DOM001","DOM023","DLM022","DLM015","DLM027","NLM004","NLM029","NLM022","NOM013","NOF008","DLM002","NLM017","NLF015","NLF010","NOF014","NOF006","NLF005","DOF008","DLM019","NOF012","DOM010","DLM013","DLF007","DOM008","NLF001","NOM019","NOM020","DLF004","DOF011","NOM009","DLM023","NOM022","NOM014","DOM022","NOM029","NLF012","DLF008","DLM006","NLF009","DOM018","DLF013","DLM012","DOM019","DLF003","NOF013","NOM008","NLM031","DLM009","NOM027","NOF005","NOM002","NOM007","NOF009","DOF004","DOF014","DOM024","DOM013","DLM014","DLM003","NLM026","DLM020","DLF012","NOM018","DLM017","DLF005"
"COG4942",485,1237,1147,205,755,85,848,419,1093,869,540,600,1782,821,1082,392,256,1004,413,1055,3629,703,466,757,98,745,539,703,789,377,1200,287,375,910,7,684,332,460,779,164,157,560,377,390,452,590,839,830,695,417,1066,801,140,309,429,862,525,969,954,379,450,259,596,127,66,517,480,578,1586,591,705,1109,1271,590,629,728,100,780,485,732,993,640,532,21,511,168,1419,1045,1079,456,715,497,1055,1203,316,1146,68,386,276,240
"COG4943",0,8,34,9,342,3,547,15,18,9,81,0,203,11,71,13,103,74,1,5,53,25,1,870,1,11,19,6,256,95,20,338,1,5,0,56,7,89,16,8,0,1,128,1,1,5,25,13,18,0,258,21,281,20,4,9,218,115,153,4,55,219,17,1,15,65,55,46,27,474,20,298,5,24,40,61,318,1,8,11,55,16,81,10,38,23,19,67,195,4,20,21,6,20,4,84,295,64,17,5
"COG4946",4732,4656,10650,1919,4234,3807,1415,4309,5512,4168,6065,2689,6409,4099,8146,5271,1352,4682,3898,5417,1815,5396,2036,88,4280,6674,4832,5034,2052,2788,7972,3122,2982,4112,1143,3926,6277,1895,4980,2388,3339,1694,3376,3234,4386,2391,3836,4202,8383,1795,4555,2554,442,1167,2710,4357,1859,7094,5650,4268,3014,5472,3951,6642,1676,2605,6619,5953,4253,4826,6185,4338,1589,4142,3660,2967,694,4013,2391,5114,5797,4375,727,136,5168,2002,1586,8086,4701,3614,5061,2875,6158,4984,2380,4980,656,4444,4396,2469
"COG4947",165,363,62,675,216,338,75,931,214,186,732,466,26,429,18,307,25,258,464,235,14,241,433,9,507,622,335,356,571,114,77,297,286,524,344,233,158,152,55,449,378,448,510,207,200,412,15,314,177,177,53,339,707,314,151,249,78,18,11,344,363,255,217,873,582,1335,94,45,196,77,389,192,209,530,538,265,67,203,324,609,436,333,30,973,452,270,266,141,281,164,312,341,271,105,481,186,141,307,484,449
"COG4948",1969,2591,2852,1685,3930,2285,4110,1871,2003,2148,3925,1984,3776,1837,3043,2213,3365,2232,2378,2001,3072,2668,2163,9844,2580,2665,2477,2653,1746,2208,2277,3331,2335,3122,3171,2922,2024,2311,2848,3041,1667,1491,2272,1596,2106,1832,4136,2703,1734,1719,1093,694,293,483,557,855,749,1032,1096,571,735,791,702,698,579,2474,878,1192,995,778,794,1638,664,803,976,810,347,674,625,696,1292,640,274,1192,622,423,562,962,937,833,840,792,900,657,598,860,303,824,761,412
"COG4950",0,1,20,3,385,1,371,10,19,4,35,0,117,7,35,18,87,22,1,1,42,16,0,518,1,10,15,1,203,75,7,222,2,8,0,32,5,76,5,4,1,1,67,0,1,3,9,5,5,0,43,5,48,6,1,0,122,26,54,3,10,62,1,1,3,7,10,5,3,75,2,51,1,0,9,8,46,0,0,4,10,4,5,4,8,6,5,16,53,0,1,6,0,7,0,12,49,5,4,2
"COG4951",211,367,314,552,347,105,151,210,107,246,682,369,686,19,34,155,162,85,62,209,99,308,152,85,1353,50,588,224,99,375,303,371,410,548,9,37,328,198,178,273,488,61,40,127,46,122,366,64,118,505,1227,1479,836,404,305,948,380,821,208,624,252,1753,259,786,626,411,292,718,836,984,370,14,1308,633,2746,477,348,1000,1309,567,360,334,1809,72,227,329,687,182,486,737,1001,1085,480,200,817,349,226,512,428,916
"COG4952",176,17,31,197,49,6,35,21,36,21,22,7,72,11,33,13,3,7,62,107,2,29,21,193,23,108,5,94,9,38,9,0,12,60,0,42,0,15,54,1,45,23,5,66,14,23,17,10,7,9,22,8,1,59,40,77,56,97,44,10,28,15,8,3,4,14,4,16,58,4,7,162,29,3,6,64,9,35,15,96,25,11,4,6,118,23,33,51,16,10,17,56,6,46,90,8,0,46,17,14
"COG4953",146,279,552,37,286,17,457,199,366,333,142,40,807,262,404,84,110,370,73,160,37,316,98,246,25,232,253,122,180,174,358,165,56,227,3,326,98,275,245,60,11,73,94,106,149,149,324,371,104,96,927,162,110,246,434,896,384,1303,1203,367,411,713,647,61,48,351,240,289,752,846,274,1661,223,690,224,943,207,280,78,761,502,204,91,31,452,163,102,942,992,208,170,341,951,1241,231,1678,103,98,209,142
"COG4955",0,0,0,10,0,0,18,0,0,0,0,0,0,1,1,0,117,5,0,0,0,0,0,3,0,0,1,0,1,15,0,17,0,0,67,0,0,0,0,220,0,0,1,0,0,0,0,0,0,0,0,2,16,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,47,0,0,0,0,0,783,0,0,0,0,0,3,1,0,0,0,0,0,0,13,1,0,0
"COG4956",0,98,11,119,109,147,66,29,197,80,86,237,9,52,124,79,742,88,83,46,67,51,120,6,201,80,133,37,377,415,110,236,73,85,835,319,130,344,96,648,92,103,34,379,148,215,49,91,168,92,64,61,313,398,121,92,402,84,188,220,240,53,61,365,67,102,112,82,232,38,55,185,96,59,80,56,112,51,93,56,86,62,1151,1202,76,204,78,86,203,103,69,235,81,106,72,124,132,62,120,206
"COG4957",0,13,19,0,4,1,1,0,1,0,2,4,5,5,8,0,0,7,5,0,0,5,3,0,1,12,13,2,0,30,6,2,2,12,0,10,5,11,10,0,1,5,1,9,5,2,5,2,4,7,3,5,0,14,6,4,10,0,0,7,3,9,1,0,0,9,8,9,13,11,0,0,8,2,25,0,0,4,3,0,8,1,0,6,7,0,4,11,3,0,4,12,9,10,4,0,0,1,2,3
"COG4959",0,4,27,0,0,18,3,0,0,0,0,10,1,0,0,0,0,4,4,0,0,3,4,0,33,0,0,1,36,5,10,50,0,4,0,4,13,9,32,0,0,6,1,136,5,61,0,0,77,3,1,0,1,0,1,0,0,0,0,0,4,134,0,264,0,3,28,0,60,1,0,0,0,0,0,0,0,0,0,0,3,1,0,218,0,8,0,2,1,6,2,15,0,0,0,0,2,0,29,0
"COG4962",1532,1048,480,2578,655,1710,1137,1803,742,1432,326,1785,342,1242,966,1596,1170,823,2470,1541,405,1148,2060,2079,1250,1679,1559,1758,1778,1942,405,1160,2521,638,3155,986,352,2053,1440,1100,1535,3371,2984,2982,1636,2658,3052,653,883,3777,704,3206,2384,2111,2451,1238,1312,927,447,1398,1948,563,1350,1008,2536,750,1097,1223,873,1040,1437,706,1573,1640,1960,1654,3122,1562,2202,1520,446,2290,2034,2165,2297,4327,2376,353,1387,1136,1016,2041,888,735,3031,554,1641,2550,1070,1707
"COG4963",0,43,0,52,0,153,2,9,113,97,10,23,0,0,34,534,0,5,84,16,0,31,0,124,49,141,0,28,9,12,7,0,18,0,86,61,4,29,38,81,38,11,42,157,35,20,6,0,2,20,21,25,0,19,7,0,1,0,1,4,238,0,19,0,28,1,6,0,13,91,13,32,19,11,14,0,0,17,19,122,21,157,0,0,135,4,111,0,11,0,24,101,6,10,137,12,0,131,9,19
"COG4964",0,5,1,1,0,95,563,0,38,0,1,12,0,0,0,10,0,0,0,0,1,103,0,0,80,0,0,0,0,0,38,0,11,36,60,51,0,46,1,90,8,0,6,164,80,34,0,0,134,0,2,0,0,76,1,1,0,1,0,0,160,0,141,0,83,0,1,0,0,0,0,0,0,1,0,14,0,99,32,0,0,3,4,0,0,21,0,0,3,4,0,21,38,2,4,0,0,0,436,2
"COG4965",408,229,111,736,243,239,54,576,126,398,118,517,69,416,79,662,485,232,493,245,92,223,266,377,208,308,253,386,668,209,107,165,471,106,403,238,113,292,268,547,470,896,565,527,321,539,195,106,210,426,10,177,346,207,102,47,57,95,44,92,135,32,95,44,410,63,102,42,26,116,99,33,147,107,84,184,168,48,126,142,19,312,441,102,206,318,134,26,200,90,89,103,73,54,127,37,414,216,52,103
"COG4967",0,2,22,6,89,0,275,9,10,2,36,0,72,4,44,8,74,23,0,2,31,16,1,453,1,16,14,1,81,45,9,172,1,3,0,24,9,55,7,7,0,1,55,0,0,2,13,8,4,0,25,4,22,8,1,0,29,12,34,1,9,32,1,2,1,9,4,6,3,70,1,37,1,2,3,8,50,0,1,3,15,2,14,4,1,3,2,15,31,1,2,3,1,4,1,14,48,13,1,1
"COG4969",18,38,32,24,190,5,380,11,21,7,59,2,70,66,41,21,84,44,26,41,53,17,4,550,5,23,29,15,293,87,16,232,9,6,0,22,2,79,24,14,32,8,73,6,2,3,15,8,13,29,43,15,33,7,1,1,40,24,42,8,18,34,1,10,33,23,7,9,14,81,7,64,6,18,11,39,80,5,9,3,15,4,36,1,18,1,23,15,61,56,121,38,7,10,4,19,59,85,11,3
"COG4972",510,399,54,393,69,303,804,703,190,282,86,288,76,771,158,105,78,96,856,492,99,185,774,175,268,166,255,151,615,478,67,12,891,170,283,324,55,251,288,188,551,1033,857,696,551,854,632,76,110,1085,137,685,477,773,225,118,84,233,52,445,414,112,469,76,261,140,41,228,101,87,394,184,976,439,481,245,84,545,957,328,102,547,1123,136,329,421,287,123,688,280,121,239,330,121,1060,213,596,367,596,484
"COG4973",924,1316,922,823,2406,196,1420,1044,1016,1431,1919,1330,1494,1630,1775,1375,1227,1613,1063,1300,1803,1760,1010,952,1214,1093,1783,1912,934,1212,1360,1098,1605,1388,378,1301,1919,599,892,342,121,450,1195,1117,1789,963,1836,1179,1616,572,1566,1301,227,333,1706,1084,1333,2175,1331,1453,1059,1473,950,1261,552,501,2042,1141,822,4327,1610,821,793,1086,795,619,295,1272,1040,1288,985,1109,254,64,1108,262,933,1541,2068,1920,2442,890,1775,1294,933,1358,231,1479,1779,1922
"COG4974",8399,10328,11715,8768,9148,19077,5233,9694,14483,13665,12855,8968,9457,10224,9621,10663,6369,10946,10163,10395,16211,12269,10942,5623,7378,8399,8225,13647,4984,10733,11251,22727,7583,10952,4135,11182,10490,6702,14292,5171,22451,11145,7728,11840,10298,10136,10192,11176,11851,10094,12312,10853,5371,4907,10933,14129,7337,10694,11136,12589,10233,12342,23629,12109,6376,8018,11373,11547,12671,10623,14447,7717,19045,12306,9873,10310,5053,8514,10786,9511,10785,9458,6635,3485,8858,5672,14430,11907,11453,10039,10175,8811,12448,14198,7455,12431,8914,9985,13918,8741
"COG4975",0,0,0,5,0,8,42,5,6,1,0,50,0,7,6,0,1609,5,0,0,55,2,0,10,4,0,27,0,3,31,0,26,0,2,186,0,0,8,0,821,0,0,0,0,0,1,0,0,0,0,0,1,638,10,0,0,0,3,1,0,3,3,0,0,0,0,0,0,19,9,8,34,0,0,1,0,260,0,0,0,0,0,643,0,0,0,0,1,10,0,1,0,0,0,0,0,26,2,0,0
"COG4977",2565,5757,4164,2263,2049,7921,1209,784,3782,8228,3043,1999,7731,4848,8347,3095,949,5645,2066,3955,1029,3169,1898,12,486,2282,4187,2375,1249,2745,5006,395,1675,2841,434,2798,3082,3859,2248,261,5521,3087,1853,1668,2926,2948,4211,4752,3846,2837,6751,2296,765,1553,2401,1882,3542,4286,2560,2497,1506,1057,5879,780,1447,1890,1761,2731,4316,1520,2675,7991,2574,3751,1887,4595,344,3320,1919,8663,4114,3662,550,401,2130,763,1915,3417,2677,2279,2937,2018,4345,4177,1270,5318,355,2260,677,1419
"COG4978",419,536,464,563,529,169,564,426,367,553,213,280,880,506,416,393,645,640,449,447,156,580,536,1798,273,388,390,530,977,835,692,207,326,417,399,669,248,1077,513,140,400,766,177,974,518,637,414,425,515,572,331,286,466,667,558,998,576,791,634,489,510,184,360,399,581,492,482,596,663,302,464,2269,393,472,202,479,771,393,253,384,539,612,621,1132,533,668,312,634,489,424,617,309,306,1266,270,472,698,405,365,593
"COG4981",25,22,4,130,89,59,1289,76,653,0,2,892,0,17,1,21,1396,6,0,1,120,12,0,0,56,0,628,17,7,1,1,1188,10,95,5934,3,3,1,8,878,12,11,4,1,1,4,0,2,2,0,8,14,2930,222,2,6,108,1,0,12,58,8,0,1,15,0,1,53,4,17,0,34,5,0,244,551,10259,1,13,1,0,0,2,5018,0,196,9,0,158,1024,1,3,0,1,98,75,503,2,11,17
"COG4982",25,24,3,114,70,57,1198,72,654,0,3,865,0,25,5,17,1390,10,0,0,131,10,0,0,44,0,551,14,7,1,1,833,9,79,5948,2,5,5,12,835,11,7,8,1,0,3,0,3,2,0,7,10,2633,221,0,3,75,1,0,12,55,14,0,1,15,0,0,49,7,19,0,30,2,0,200,535,9547,2,12,1,0,0,1,4917,0,208,8,0,152,1004,0,5,0,1,86,64,516,3,6,17
"COG4983",127,301,9,188,52,201,58,45,304,173,135,93,6,189,70,7,1,9,67,97,168,6,50,227,33,144,147,498,111,537,75,1,58,9,644,88,15,526,244,20,47,111,33,63,95,156,19,114,14,93,3,93,162,95,84,3,163,123,18,22,40,34,57,15,151,59,13,103,33,167,13,0,49,125,40,48,36,111,284,57,10,36,18,28,168,87,36,32,56,60,38,310,83,18,114,360,0,305,54,487
"COG4984",253,505,421,35,130,36,15,64,148,169,149,22,719,137,924,138,0,404,35,167,15,129,113,2,11,216,159,69,304,32,643,0,67,157,3,120,49,114,249,13,72,60,55,47,75,134,519,515,143,78,462,45,13,42,80,97,57,409,164,159,29,58,206,19,14,87,60,147,102,91,70,1035,107,211,57,384,17,64,23,266,136,90,44,7,193,60,33,356,108,78,41,52,134,140,38,515,0,99,33,50
"COG4985",97,177,3,194,40,133,275,116,104,225,30,124,92,457,35,102,3,52,364,221,13,190,300,0,55,94,186,55,104,93,0,72,374,121,60,130,54,196,185,31,120,136,444,348,319,318,470,64,34,628,55,361,105,247,144,54,32,164,12,163,245,125,63,57,218,74,111,18,56,0,170,2,317,300,125,97,8,217,31,124,15,296,731,44,116,52,231,24,275,176,92,53,183,79,498,62,5,137,383,109
"COG4986",1,1,0,6,8,4,0,1,0,0,0,5,0,0,5,0,473,0,0,0,12,1,0,0,0,0,27,0,0,0,0,9,0,0,2180,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,1,0,112,5,1,0,0,1,0,0,19,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,8,96,0,0,0,0,0,0,148,0,0,0
"COG4987",2,15,62,357,293,67,685,19,34,10,71,61,175,27,76,46,1481,90,6,6,105,39,7,965,220,35,36,15,536,184,108,664,16,12,127,45,203,147,79,976,139,4,185,219,6,310,21,68,317,3,80,33,670,42,3,31,348,56,151,339,24,73,11,658,33,24,16,10,494,149,9,127,16,11,13,28,588,0,10,12,26,3,2002,1967,15,305,29,42,91,10,5,202,1,42,1,30,189,256,113,268
"COG4988",896,410,253,820,848,555,1559,1021,577,466,457,910,212,411,254,654,2144,541,643,435,278,302,398,1473,617,503,553,586,2203,587,353,1531,821,563,3385,457,412,755,527,2140,1032,884,964,596,554,727,285,182,527,450,276,836,3431,678,461,388,659,254,328,883,571,248,183,914,1592,1771,306,517,406,660,300,313,299,668,469,786,6801,398,431,451,310,842,545,5355,753,2449,724,147,718,1112,597,627,286,364,700,239,1926,980,512,761
"COG4989",338,62,67,461,372,228,518,197,109,130,81,283,215,95,114,49,876,238,184,81,105,131,112,661,94,190,269,172,507,256,85,610,67,66,411,133,44,416,81,676,211,77,243,98,114,97,107,77,68,64,61,92,1033,388,146,147,146,126,145,302,41,290,126,69,428,272,56,94,120,299,135,255,119,153,108,266,1165,47,98,153,65,168,817,232,375,171,262,104,276,148,80,154,102,287,91,57,2073,177,53,275
"COG4990",507,138,34,418,106,157,446,1127,306,299,136,434,103,572,38,102,1141,214,371,149,17,119,360,228,261,229,240,194,775,245,138,45,603,161,166,162,76,266,262,466,242,406,792,465,337,469,121,82,89,591,183,345,1072,881,160,174,255,425,46,77,257,140,218,125,425,560,77,45,47,102,261,49,605,226,346,227,443,146,266,256,92,717,2580,142,404,204,898,53,591,395,109,376,302,93,434,128,2242,594,190,328
"COG4992",3970,2745,3697,3574,3904,2791,3469,3800,3097,2902,3621,3942,1911,3716,2560,3532,3196,3004,3385,3133,2329,3080,2556,3591,3296,4155,3110,3406,3466,3677,2300,3292,3707,3427,4267,3769,3192,2628,3379,3572,2636,3736,3712,3509,3304,3342,2592,3319,4401,3028,2909,3109,2843,2889,2380,3077,3580,2503,3179,3916,3760,3454,2886,2925,4090,4094,2543,3815,2326,3094,3529,2180,3210,3272,3853,3718,3483,3231,2542,2953,3281,2582,3219,3918,4143,4172,2093,3850,3382,3208,3595,3053,3326,3092,2757,2894,3706,3536,3566,3185
"COG4993",0,9,75,20,949,6,1146,20,26,17,120,0,673,35,94,47,152,77,0,4,164,54,0,1857,3,34,43,13,535,130,41,546,6,15,0,84,16,142,36,12,1,2,267,0,2,4,26,32,22,2,110,18,233,19,3,7,211,55,115,5,35,174,8,2,6,24,36,27,19,197,17,160,2,16,29,32,184,0,4,10,54,6,59,10,19,28,13,40,136,2,7,6,4,11,3,53,201,23,9,2
"COG4995",45,137,132,9,44,15,11,23,211,54,250,820,92,104,403,80,2,104,182,67,4,58,198,0,251,430,70,361,26,35,272,2,301,33,2,47,67,39,28,0,39,294,57,41,32,179,178,582,94,14,1872,1643,19,153,437,1361,103,306,293,244,106,56,258,23,13,177,67,112,929,326,145,559,1418,264,549,437,27,2225,857,659,2338,2260,5,0,1209,18,4999,1006,41,96,1242,39,419,248,556,189,0,335,49,877
"COG4997",1,205,1,25,5,1,3,14,29,96,8,4,0,53,0,2,14,24,10,51,2,1,183,0,3,1,1,0,28,100,0,0,114,13,2,43,5,101,10,1,27,100,15,237,234,30,10,0,2,89,38,80,31,4,7,43,20,7,0,26,35,4,1,2,5,20,2,9,2,3,2,2,34,45,46,3,4,44,171,1,13,6,0,0,4,0,183,8,79,265,17,157,18,20,73,0,813,22,15,97
"COG4999",13635,18870,8629,9275,5829,7005,8305,10594,10508,20043,8177,6836,14855,15299,14119,7960,4707,15019,13474,17002,7896,13176,12671,2401,4152,13930,12225,9209,6567,11505,38,3003,10659,8595,3404,14462,5513,9963,11381,4119,11048,16717,10782,13700,14513,12392,15057,13130,11033,14992,13872,13295,4303,9745,20243,12390,8562,12184,9947,12787,10754,6509,5,4760,9554,8976,6274,7105,9663,290,11661,8086,10283,17989,5892,11990,2672,15126,5,15959,12696,12525,3749,1654,13764,7250,14473,12608,8535,8949,11243,7509,14281,11111,12174,9801,5223,7745,8057,8350
"COG5000",3470,3831,4988,1299,3050,1399,1040,2259,3541,3110,4266,1910,5082,3158,6671,3507,1531,4140,2293,3205,2678,3146,1990,151,1335,4330,3565,2889,1243,2320,5904,2134,2456,2825,691,3273,3515,2285,3392,1578,1853,1067,1987,2311,2423,2075,3165,3909,4962,1496,4595,1827,384,677,2137,2651,1293,5403,4310,3220,2052,2506,3789,4094,880,1850,3034,4086,3487,3181,3133,4194,2283,3578,2321,2563,720,2183,1411,3332,4753,2891,1337,134,3556,1214,1409,5439,3133,2429,3413,1682,4076,4599,1636,5041,326,2697,2380,2002
"COG5001",4241,3237,3397,6102,2784,3163,1544,7371,1781,3462,1892,4465,2432,5727,2079,3223,1196,2097,6956,4850,965,2863,5275,4976,3044,2737,2208,5710,6775,4169,2163,1941,8470,2726,2785,4064,1328,2444,3913,2811,6205,9864,8132,6082,4008,8056,6464,1694,2587,8663,1734,7595,3063,4056,3061,3498,2223,3475,1633,4262,5410,2299,2843,1583,8448,5124,2815,2948,3096,3611,4272,9257,6407,4373,4443,2737,1984,3828,5188,4604,1833,5704,3964,2184,4716,12282,4477,2370,4835,3592,4622,2764,3049,2715,4801,2895,14023,6963,2606,5808
"COG5002",22898,28832,32568,10308,19658,15600,5390,14255,21556,30023,25872,16014,31445,23448,25872,24821,9174,31393,12153,26218,10622,19892,12573,622,12592,26823,20722,18192,8573,17220,36690,8026,16732,23844,4442,17784,14849,9262,26240,6764,11852,13581,13293,12454,16147,13462,22939,40933,39782,11168,38542,12641,4220,8860,17671,21643,15377,31577,30234,33586,10325,21148,26858,18028,7144,11534,16088,22546,18751,21012,19892,31488,23967,31133,15869,14760,3617,20274,11388,35818,23270,26331,4285,1327,24784,8829,8295,27064,14729,16696,26526,12155,22680,18545,9947,36310,2424,14214,15678,16092
"COG5004",0,0,26,3,97,0,335,2,0,1,19,0,38,2,8,0,1,8,0,1,8,4,1,5,0,5,3,0,2,2,0,104,0,0,0,1,0,45,3,0,0,0,27,0,0,0,5,9,1,0,0,0,2,1,0,0,1,6,19,0,1,3,1,0,1,0,1,5,2,24,0,10,0,0,1,12,13,1,0,0,2,0,2,1,1,0,0,9,15,1,0,1,0,0,0,5,18,4,0,0
"COG5005",0,13,0,0,4,0,0,4,5,5,13,1,0,0,19,3,2,13,5,0,0,92,4,14,6,2,2,0,38,75,4,0,0,0,0,70,2,9,0,2,8,2,1,75,28,0,4,0,1,8,0,4,0,44,0,2,2,0,0,1,5,4,22,0,3,0,0,4,13,0,5,214,7,17,0,55,0,2,0,4,15,59,1,2,0,0,18,17,0,0,0,0,26,6,11,0,0,0,0,5
"COG5006",5,16,93,14,280,31,596,13,103,1,51,111,115,27,52,18,325,56,0,3,50,41,4,752,4,51,92,4,175,119,18,343,4,43,415,40,11,85,40,53,2,6,109,12,17,2,26,26,16,4,63,7,221,36,17,24,77,24,64,22,33,57,9,4,5,23,12,11,39,132,3,66,13,15,25,69,766,7,5,4,18,6,21,16,26,7,4,19,73,146,11,34,17,10,12,17,154,9,7,6
"COG5007",0,3,21,19,110,7,223,6,9,0,29,0,75,6,22,9,52,28,0,2,21,10,1,353,1,5,10,2,139,51,4,157,4,1,0,20,1,36,12,5,6,2,53,0,0,0,15,6,6,0,33,8,43,3,1,1,17,15,31,2,3,22,4,2,6,9,9,3,3,58,1,52,2,5,4,5,54,1,1,2,6,1,7,2,4,6,7,9,34,0,1,4,0,3,0,10,48,35,4,0
"COG5009",2591,2776,3203,1689,4317,5887,2983,2070,4096,3107,3198,4305,2360,2352,2523,2467,972,2687,3163,3092,9230,5208,3803,3381,6900,3160,3875,2702,2264,2704,2720,5873,4219,2857,1298,3566,5833,2102,3015,3345,5088,2536,2671,3390,2840,3091,2801,2948,3334,2635,2688,4214,1476,1101,2241,3907,1854,2742,3111,2880,3247,7158,4890,5335,3281,1849,5862,2901,5569,2991,2800,2092,3960,2974,2471,2546,1461,4513,4814,2410,3283,3057,1553,748,3064,3157,5022,3223,2758,2425,2846,2475,4034,3435,2592,2801,1292,2937,4893,3467
"COG5011",684,474,215,1091,332,584,223,747,423,530,386,582,196,546,201,612,663,331,780,616,107,349,805,340,481,507,409,584,705,882,200,269,546,395,902,575,216,774,421,694,521,979,638,798,655,792,338,333,358,904,258,627,811,1045,410,494,1182,207,250,543,936,219,377,424,741,945,303,405,428,394,511,441,545,537,693,678,345,523,817,523,376,705,481,1007,616,1132,706,255,460,562,446,738,322,285,876,289,1063,606,388,654
"COG5012",1014,1049,1223,398,479,113,538,595,623,612,465,166,1264,823,1428,713,218,1559,282,708,88,401,597,13,224,988,1137,379,279,741,1386,34,303,726,164,749,274,1117,1028,84,159,283,228,527,633,506,1030,1438,1009,533,1277,468,204,1154,615,686,601,1187,1419,1067,517,323,327,197,494,745,284,562,321,998,351,1507,443,957,519,832,398,506,257,1148,838,388,138,152,789,459,325,1001,415,427,931,596,407,1079,782,1470,2427,429,278,326
"COG5013",3,105,207,423,1255,51,2423,89,128,175,254,300,600,105,239,70,1621,289,24,8,443,180,107,3489,18,296,207,27,634,435,84,1380,283,78,147,226,37,564,201,163,97,55,729,67,21,21,100,230,110,95,304,114,267,131,141,8,337,230,463,37,166,376,47,7,23,213,89,184,437,547,23,438,76,152,346,94,620,3,39,30,208,27,768,52,83,53,81,406,295,102,141,168,27,21,13,113,418,158,28,23
"COG5015",487,235,49,886,236,194,282,353,293,303,150,549,53,240,103,215,433,351,596,327,49,270,486,274,263,302,345,287,594,222,456,155,406,291,789,237,148,342,253,126,385,601,381,406,384,447,555,100,245,481,265,450,636,520,320,262,347,142,126,313,356,141,177,317,477,427,87,140,310,216,401,283,286,352,671,393,62,352,525,175,361,372,733,338,460,1476,416,169,234,235,284,365,234,436,554,42,1256,562,253,621
"COG5016",4685,4740,5927,3016,3438,3833,1424,4417,4585,3989,5352,3564,4113,4363,4604,4487,2243,4320,4262,4772,4459,4097,3515,781,3676,5528,3917,4650,2729,3884,5394,2353,3637,5251,2427,3933,4384,2918,4794,2957,2484,3483,3468,3734,4223,3645,4809,5282,6568,3776,4935,4314,1869,3950,3050,4577,4322,4870,5273,4832,3757,3910,4625,4449,2842,4494,4054,5656,4334,3569,5152,3718,4218,4538,4673,4169,1149,4067,3316,3834,5650,4256,1718,2892,5027,3774,3727,6226,4499,4021,4867,3813,4675,3880,3579,5062,2728,4132,4305,2947
"COG5017",58,103,4,103,48,25,32,15,32,13,7,26,31,35,120,67,0,10,57,28,7,101,22,1,51,57,23,78,47,99,1,13,81,78,67,53,19,76,16,61,38,174,42,40,79,148,229,167,82,99,10,185,85,59,1488,103,133,79,122,221,81,50,109,53,223,166,60,144,99,39,194,202,276,409,100,148,127,132,362,35,5,205,53,31,212,51,371,81,22,101,63,344,183,243,135,243,86,261,364,415
"COG5018",783,400,209,905,286,410,93,1105,283,572,433,586,166,855,263,472,295,244,1076,607,159,370,887,382,601,701,307,595,717,579,121,111,902,475,702,556,155,284,526,755,635,1141,959,778,552,916,817,406,204,1057,232,727,983,500,302,387,347,445,134,523,553,222,384,241,1207,1366,170,492,251,276,548,372,910,778,625,427,151,416,822,709,646,653,1100,595,695,707,909,195,749,329,494,655,394,158,577,288,1924,714,428,768
"COG5026",265,408,360,59,142,96,198,240,406,207,137,286,699,223,892,130,154,467,70,156,12,140,118,2,313,182,332,135,102,184,1068,402,81,202,1127,212,236,334,273,786,29,82,50,358,147,420,453,339,551,123,576,29,11,129,181,148,147,997,693,602,101,75,209,644,2,238,88,114,392,521,108,779,139,183,46,249,72,147,23,321,205,55,30,2155,174,464,27,360,263,121,82,492,99,343,56,700,0,56,159,160
"COG5029",30,12,0,8,9,0,0,5,112,21,55,3,1,0,180,0,212,10,0,18,0,22,0,0,0,0,32,2,0,0,94,14,1,15,1,1,20,4,31,101,0,0,0,3,17,17,59,22,13,0,0,0,3,0,4,0,0,0,231,16,5,0,0,0,1,0,0,0,33,41,0,0,12,1,0,12,0,0,0,6,82,0,0,0,0,0,0,0,0,0,14,0,0,19,6,0,0,0,0,3
"COG5039",38,215,569,79,57,80,36,53,80,18,74,688,309,170,264,13,194,133,92,275,149,945,182,1,13,67,280,93,408,25,506,101,814,23,224,61,458,149,61,14,48,18,27,254,118,239,770,57,1373,423,216,56,40,26,205,122,82,1281,32,328,142,36,150,52,563,20,26,79,13,107,107,364,295,103,42,259,1,63,172,82,678,168,123,1,98,29,75,76,255,352,243,12,64,206,76,206,462,92,201,663
"COG5048",1,15,1,23,0,47,0,67,0,3,3,16,3,40,0,1,0,10,203,120,0,0,64,0,44,10,9,0,20,38,0,4,30,59,1,28,0,7,48,1,0,40,12,2,45,71,47,1,20,50,0,34,0,70,6,455,25,0,0,26,27,1,10,6,0,79,331,20,0,1,19,0,5,4,5,4,0,55,0,32,9,0,0,1,18,0,7,6,342,0,25,5,2,303,28,8,0,66,10,2
