"","DOF006","NLM001","NLF005","NOF014","NLF012","DLF008","NOF013","DLM005","NLM021","NOM016","NOF011","NOM026","NOM018","DOM021","DLM022","DLM009","DLM014","NOM013","NLM029","NOM015","DLM010","NLM027","NOM028","DOM016","NOM025","NOM005","DOF007","DOF014","NOF002","DLM017","DOM005","DLM019","DOM013","DLM028","NOM014","DLM001","NOM002","NLF009","DLM015","NLM017","DLF013","DLM011","NOM029","NOM012","DLF005","NLM025","DOM022","NLF013","DOF004","NOF012","DOM019","NLF001","NOM007","NLM006","DLM016","NLM009","NLM004","DOF012","NLM032","DLM027","NOM008","DLF012","DOM018","DLM006","NOM009","DLM008","DOM003","NLM010","DLF001","NLF008","DLF007","NOF007","NLM028","NLM007","NLM023","DOF011","NLF010","DLF004","NLM016","NLM031","NOM027","DOM001","DOM023","DOF009","DLM004","DOF003","DLF009","DLM018","DLF006","DLM021","DOF008","NLF007","DLM012","DLM013","NOF009","NOM020","NOM004","NOF005","NOF008","DLM023"
"COG4975",0,0,0,0,3,8,0,0,0,0,0,1,2,0,4,200,0,0,0,0,0,141,8,0,0,0,5,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,3,0,0,1,5,0,4,0,0,0,0,0,0,0,0,1615,5,810,0,26,1,0,0,6,27,7,0,0,4,0,7,8,1,0,0,0,0,0,0,0,0,24,2,2,53,54,28,2,624,0,259,0,1,2,0,0,1,0
"COG4977",4193,832,2227,2811,2627,7995,8891,2438,3892,3939,5734,1267,2233,4129,3842,543,4412,1677,3065,2250,2020,718,2163,1571,2466,1585,8331,2309,2982,720,7751,1539,2016,3318,2729,3822,733,3752,2269,4215,4600,3052,1615,1871,1424,571,4324,1634,2658,2365,3251,2534,1889,5309,3108,305,5573,950,2273,252,4041,330,1939,2590,1424,2891,419,4750,4991,3316,4261,2358,744,1511,5472,783,3815,5871,2846,3715,388,2808,3116,4176,5575,8237,1202,2017,2749,2866,764,2105,336,3543,3435,1035,6857,2123,2989,1888
"COG4978",509,495,280,563,433,2266,379,527,413,435,540,996,400,268,1077,676,316,967,747,384,544,788,763,540,282,344,399,421,547,349,848,674,328,394,600,371,636,461,521,418,462,214,284,531,591,271,703,349,481,572,390,475,303,568,598,160,422,634,576,143,561,721,216,366,578,427,247,503,695,328,785,553,398,441,647,404,504,357,86,633,1075,658,241,399,285,568,588,276,844,404,486,433,772,572,612,197,714,533,552,462
"COG4981",3,0,13,0,0,38,1,369,0,1,24,10,5,5,2,3,0,1,10,0,87,331,465,9,5,0,1,1029,68,10,0,233,6,7,61,608,204,0,10,0,534,2,16,0,19,4,4,12,167,2,1,14,8,2,18,24,11,1379,136,949,0,528,245,7,15,0,1171,18,1,0,2,14,72,0,6,0,1,0,0,0,4866,2,3,632,55,0,1296,874,1,90,2877,0,10233,93,0,7,0,0,0,0
"COG4982",2,0,14,0,0,29,1,379,0,1,24,7,8,5,6,2,0,1,11,0,82,279,279,8,4,2,5,1009,75,9,0,218,3,7,47,628,194,0,13,0,508,3,14,0,16,1,6,10,156,0,2,13,9,1,17,20,9,1363,109,853,0,549,187,5,19,0,828,22,1,0,1,16,64,0,11,1,2,0,0,0,4822,3,5,525,57,0,1201,861,1,80,2673,0,9575,81,0,12,0,0,0,0
"COG4983",7,64,93,102,12,0,52,4,71,87,294,114,323,18,540,14,74,59,118,139,47,43,130,41,138,95,66,55,128,53,5,93,294,120,106,297,87,123,258,13,49,136,149,55,505,19,33,57,68,85,27,3,13,4,35,27,15,1,69,3,6,0,16,14,57,29,0,72,23,3,38,150,18,4,1,3,3,20,32,15,5,30,3,51,46,61,14,31,186,1,50,20,7,58,7,11,2,52,29,24
"COG4984",406,35,40,60,67,1000,260,156,105,168,496,292,98,109,108,43,133,52,59,224,133,47,194,83,199,58,913,81,389,37,717,43,49,30,146,134,58,188,261,448,377,136,79,119,52,12,101,76,103,66,56,166,36,145,160,31,67,1,33,11,124,0,48,103,9,57,0,136,642,247,411,69,56,58,437,23,143,205,9,98,10,117,54,161,431,155,17,25,33,166,10,34,15,67,322,56,375,182,75,90
"COG4985",2,265,336,658,177,2,121,141,190,230,178,106,142,128,207,754,190,346,135,89,46,206,82,107,204,96,42,179,103,381,89,234,51,391,16,116,49,299,193,446,97,33,0,315,111,141,60,377,289,125,220,155,246,83,117,51,123,3,222,26,17,2,126,317,214,241,77,445,0,36,163,64,110,26,64,57,32,68,35,289,33,128,62,184,9,212,273,117,93,121,96,369,10,35,25,106,7,115,331,80
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,5,95,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,463,3,10,0,141,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,64,0,0,25,1,0,0,6,0,0,112,0,0,0,0,5,0,0,0,0
"COG4987",66,92,36,2,8,137,15,188,18,5,16,530,237,165,164,1950,2,213,4,34,300,1103,147,166,277,614,74,11,129,109,152,47,177,278,12,33,297,12,78,24,28,71,142,7,258,21,507,19,98,3,0,343,28,668,21,33,123,1474,344,983,26,210,14,15,34,8,681,24,118,356,55,14,15,84,88,665,314,11,22,5,1872,45,199,39,35,12,695,53,187,13,604,9,566,336,36,66,92,18,3,28
"COG4988",259,468,870,465,306,316,434,854,645,448,398,2197,997,325,751,532,258,588,925,507,854,2257,1399,678,807,1435,263,1135,475,498,229,664,629,891,520,606,2455,662,515,272,758,440,632,411,763,347,413,814,728,476,146,277,237,254,157,157,382,692,271,714,121,644,165,112,508,293,536,147,96,154,84,192,341,263,197,302,179,60,43,272,1769,142,156,198,79,178,476,265,205,163,1133,230,2339,207,54,77,128,247,195,608
"COG4989",75,81,87,68,147,250,144,201,80,77,61,505,156,68,421,729,103,100,75,180,361,1606,480,188,201,544,113,138,160,53,242,398,146,379,91,99,170,155,81,96,250,83,281,113,274,547,118,62,262,140,38,288,237,170,122,34,207,882,463,689,62,2037,106,115,442,172,600,106,77,75,114,171,193,71,233,65,68,110,45,179,228,138,40,271,86,129,515,264,255,64,1017,198,1158,141,109,301,139,379,121,267
"COG4990",30,232,324,605,277,46,252,134,288,152,143,781,580,69,253,2569,301,468,394,228,116,174,163,64,148,452,38,390,465,198,104,892,371,181,46,299,219,228,256,122,239,137,106,348,303,177,53,627,632,171,144,87,929,77,203,78,246,1143,414,456,83,2170,362,628,411,76,52,598,132,66,428,193,1124,247,214,129,93,214,27,741,164,161,77,236,49,296,451,440,238,162,1092,389,451,262,58,146,76,418,323,592
"COG4992",3685,2770,3121,3069,3603,2161,3004,3575,4092,3156,2790,3396,3536,3274,2560,3310,3366,3511,3698,4148,3862,2432,3680,3893,4105,4340,2558,3227,1964,3595,1927,2815,2967,3878,3739,3085,4128,3274,3409,2590,3748,3644,2993,2531,3127,2473,2347,3704,3326,2374,3295,3851,2090,3377,3406,2105,2608,3170,3515,3523,3235,3743,3936,3237,4019,3130,3307,3744,2255,4006,2533,3358,3829,4268,2937,2935,4396,2856,2014,2585,3807,3743,3206,3169,3661,2911,3438,3961,3673,3429,2741,3401,3470,3505,3842,3496,3326,4131,3294,4067
"COG4993",80,90,17,1,15,160,15,135,8,4,10,524,25,127,144,55,3,0,1,33,958,378,171,79,316,964,96,2,104,8,655,23,8,587,25,26,26,15,41,17,30,118,193,0,1,81,21,5,149,4,1,5,11,177,39,8,1,155,18,15,56,187,26,1,6,20,570,34,33,90,65,12,19,43,79,2,26,10,67,7,5,90,18,41,31,20,1125,0,133,24,222,0,179,221,34,170,154,18,1,37
"COG4995",373,564,1650,36,145,548,626,205,489,220,412,94,332,981,92,7,426,105,814,1287,121,14,326,954,122,60,1185,88,22,49,289,136,30,18,114,639,21,265,80,574,441,673,346,626,923,433,959,826,26,439,2212,251,5042,523,242,1946,85,3,27,2,2245,0,560,1426,12,120,3,308,897,432,302,1073,60,76,372,24,257,246,1290,2229,0,153,174,192,557,174,47,2300,81,82,22,502,27,106,1030,52,554,1213,160,192
"COG4997",1,3,26,40,0,1,1,79,6,24,78,6,8,5,27,0,6,79,34,0,0,0,5,0,0,9,0,85,4,2,0,3,50,2,2,6,0,10,2,3,1,2,0,56,28,16,0,38,29,3,43,26,182,32,4,0,34,15,21,0,10,870,53,29,6,102,0,68,0,4,6,1,14,5,16,2,2,2,22,7,0,41,5,1,5,90,4,10,99,13,38,12,7,16,6,5,11,4,200,20
"COG4999",8607,8361,13291,15054,11631,8166,15857,9490,15440,17067,18915,6556,7586,14940,9944,3700,14318,13767,16648,13895,5854,4895,8388,10720,10445,9010,14163,8973,12628,8005,14922,9818,7517,11014,7075,10494,7338,18016,11460,15105,12051,8097,313,12561,8201,7271,9692,10763,8599,19981,15050,12735,14504,11379,12580,7480,11051,4699,9436,4140,12999,5277,5918,10268,9483,14495,2951,15427,34,10573,12304,9218,10495,9239,15003,4790,11031,7,5476,12407,1663,14453,5562,12194,11235,20059,8287,6853,11497,8523,4257,13477,2678,8478,12596,6546,13480,13841,14311,9024
"COG5000",4908,2883,1810,1510,3125,4226,3346,2577,3386,3224,3858,1238,2576,4831,2336,1270,4098,2302,1044,4334,3050,161,3279,4136,3229,1272,6621,2430,3313,2365,5036,652,1681,1320,4109,3472,1216,3579,3405,3102,2557,4307,3115,1978,1940,2622,3503,2500,3127,2079,2209,3191,1339,2902,3895,1748,1829,1518,1260,1567,4691,320,2246,2326,904,2133,2110,3242,6005,3890,5361,2915,2284,3458,4299,4069,4893,3791,3356,2907,138,3274,3568,3563,6089,3124,1038,1900,2318,2843,390,2282,690,1300,5372,2616,5665,3498,2397,1854
"COG5001",3332,5137,7488,8729,4336,9242,4611,2268,4834,4816,3273,6730,7032,1611,2445,4029,3035,6090,9819,2726,2745,5438,4260,4175,3758,5370,2088,3581,4061,2608,2427,4079,2866,5902,2936,1732,12321,4363,3984,6555,2772,1896,3618,5266,5751,4390,3084,8493,4816,3025,3841,4279,4467,1549,2392,2521,6296,1202,6148,2826,1785,14058,4409,6454,8452,5209,1989,5685,2173,720,3506,5716,7314,2664,2154,1539,2607,2836,525,5677,2213,4093,1308,2233,948,3409,1567,4510,4171,2727,3119,7017,1981,2280,2363,2249,2614,4540,3907,5110
"COG5002",32619,13194,12573,11096,19818,31121,35584,14825,21233,26215,28853,8532,14301,16900,9198,4278,22756,12465,13633,26894,19760,3347,26241,16412,20354,8761,25837,16666,14630,15639,31463,8766,12062,20403,22419,21792,8828,31152,26177,23274,14781,25865,20884,12583,16086,15066,18676,16831,14633,17634,20392,33630,8334,29087,22424,13113,11798,9173,10338,6774,23498,2397,15811,23888,7319,20531,8022,23500,36600,27742,31529,18199,14186,15861,31233,18070,39852,26768,18199,26378,1329,17953,14992,20645,29380,29877,5362,16002,17201,23752,4287,12160,3583,15257,27080,21288,39081,24709,16042,11546
"COG5004",18,12,1,0,0,10,1,41,1,1,0,2,4,0,40,0,0,0,0,4,82,11,2,4,68,38,9,0,9,0,34,2,1,38,4,1,0,0,4,5,11,20,30,1,0,0,1,0,14,0,0,0,0,7,1,2,0,1,3,0,3,16,4,0,1,2,92,1,0,5,8,0,6,3,13,0,1,1,1,0,1,1,0,3,3,1,336,0,2,0,2,0,14,1,9,6,9,2,0,0
"COG5005",0,5,4,10,4,192,5,0,42,0,13,35,0,1,9,3,26,75,5,2,3,0,1,0,0,1,21,0,2,0,0,43,0,0,4,4,0,16,0,3,51,17,0,5,7,2,10,1,0,0,3,1,15,0,0,0,8,2,0,0,13,1,0,7,3,2,0,0,4,0,0,0,4,13,14,0,3,18,2,61,4,68,2,1,1,4,0,0,77,0,0,3,0,2,21,2,2,0,26,0
"COG5006",74,36,8,3,3,62,6,119,11,2,15,176,11,21,96,19,25,9,6,49,270,82,91,82,145,437,50,150,118,9,116,33,34,207,12,97,7,14,35,20,69,52,140,5,7,20,40,8,78,22,7,22,4,98,38,5,2,326,15,56,20,174,33,11,6,23,334,19,20,53,24,5,13,16,60,4,15,7,26,8,12,42,11,96,44,2,612,118,121,44,214,0,759,72,22,54,56,22,17,27
"COG5007",18,28,7,0,1,47,3,40,3,2,3,143,40,14,38,19,0,0,0,6,103,44,37,27,46,223,19,0,15,4,70,4,5,77,4,3,3,4,9,15,6,25,48,1,0,12,2,2,36,1,1,2,9,41,6,17,7,52,18,6,6,39,5,2,6,7,162,6,7,17,19,3,5,13,32,2,6,3,21,0,1,17,3,10,12,2,224,0,51,1,39,0,60,22,4,21,34,4,1,16
"COG5009",3244,5264,4318,2623,2818,2109,2403,3527,3109,3075,2755,2257,2885,3097,2110,1534,4117,3378,2417,3158,4304,2091,2696,3921,2810,2498,2535,2405,2480,4931,2311,1078,2525,3264,2902,4021,3172,2980,3011,2924,2521,3199,3066,3872,3457,6757,5664,4176,2701,2246,4478,2841,5043,3793,3403,7319,5111,961,1721,3311,3272,1279,2486,3999,3178,2794,5896,2332,2706,3795,2737,2715,2100,2695,2653,5350,3337,4897,9395,3034,734,3557,5878,3930,3252,3111,2970,4279,2702,2869,1452,3131,1450,1852,3196,7191,3386,3028,2858,1849
"COG5011",225,513,615,904,501,419,541,490,562,609,483,708,629,291,752,528,327,828,948,503,314,601,416,445,511,512,205,571,661,397,204,1010,738,638,407,430,1113,544,418,320,665,400,395,826,680,430,418,576,475,419,485,556,719,540,514,307,524,676,1111,679,375,1049,737,505,770,862,269,556,199,387,200,572,754,713,338,413,360,390,156,670,954,569,222,405,154,506,221,610,892,410,753,792,351,1199,251,209,246,622,635,914
"COG5012",1225,180,483,538,368,1512,1088,492,523,701,1092,284,449,476,1105,124,392,521,284,971,462,911,1373,741,711,384,1438,407,1352,270,1216,1173,619,614,562,633,452,940,1021,963,824,448,990,578,338,103,293,291,448,637,488,1084,341,298,711,62,162,213,398,78,822,2439,470,448,506,539,27,840,1413,1205,1208,367,584,659,1590,199,1020,308,49,415,165,718,274,1139,1157,619,533,170,741,744,213,293,403,607,1017,325,886,746,695,728
"COG5013",209,338,123,100,23,431,29,357,89,7,107,617,180,153,549,810,26,68,66,303,1286,997,415,516,802,2126,236,104,451,34,654,111,176,1228,188,122,55,152,190,109,95,267,532,117,16,109,449,285,294,151,3,40,81,366,143,65,95,1628,398,160,194,411,332,76,21,56,1402,112,83,234,240,26,98,281,296,9,113,46,95,29,51,230,30,203,330,189,2449,324,434,77,239,25,625,335,408,363,284,95,25,225
"COG5015",55,320,434,490,397,286,158,253,506,324,241,585,582,159,350,730,240,388,581,299,237,548,358,187,415,566,116,242,748,244,53,539,377,128,137,292,1456,368,254,596,390,141,219,470,627,176,311,389,257,310,341,303,418,189,257,54,374,439,860,157,362,1242,666,285,478,392,145,258,454,83,132,287,357,74,358,316,246,188,134,394,332,221,161,345,111,334,285,578,222,278,671,575,60,352,166,141,192,441,362,390
"COG5016",5966,3856,4288,3789,5080,3638,3792,3372,4916,4703,4723,2680,4121,4877,2858,1707,4656,3847,3432,5503,3445,1204,4301,4989,4793,1950,4629,4056,3717,4349,4113,3990,3831,3782,5641,4653,3729,4509,4867,4987,4109,5362,3524,3527,3014,3005,4280,3635,4501,2993,1336,1621,1256,1197,1510,1419,899,725,1012,1014,1933,938,1587,1414,1004,1320,742,1485,1686,1617,1580,1545,1561,1971,1423,1503,2232,1537,1420,1411,976,1276,1455,1347,1949,1366,492,1213,1252,1718,615,1440,384,1423,2074,1308,1899,1582,1390,1481
"COG5017",3,76,188,330,193,204,34,146,132,63,315,146,239,78,228,51,175,122,557,157,138,382,359,16,40,151,330,102,132,353,78,59,332,196,135,69,43,414,42,754,138,21,33,78,415,329,95,250,24,1498,132,218,371,274,77,51,94,0,303,166,8,87,95,283,211,152,23,101,2,264,75,203,33,132,30,51,275,101,32,200,38,135,60,81,289,33,101,78,288,229,100,142,132,119,72,47,9,221,231,177
"COG5018",211,733,723,1016,555,355,708,640,471,602,390,694,688,287,273,1136,371,760,1150,701,299,830,597,411,581,755,281,334,525,412,181,490,655,664,501,273,700,763,524,819,425,452,275,902,754,316,254,932,751,316,442,505,914,187,527,234,671,291,977,760,642,1904,618,908,1204,725,105,816,128,264,449,593,1043,826,261,238,214,388,81,634,578,554,159,324,136,577,91,582,578,471,948,1051,146,375,179,238,306,724,568,1405
"COG5026",354,80,28,118,97,773,329,630,99,151,419,107,43,238,343,33,95,370,87,184,132,10,284,537,180,72,919,123,854,160,724,138,484,41,109,394,437,181,268,441,242,140,510,112,151,22,403,100,261,190,141,595,25,702,174,26,26,162,63,760,204,0,46,137,3,55,391,222,1082,787,977,127,250,130,488,615,549,206,12,69,2210,239,258,318,482,199,208,273,184,213,12,85,76,137,346,67,576,168,134,229
"COG5029",0,0,0,0,0,0,6,6,0,22,14,0,0,0,3,0,0,3,0,0,10,1,37,0,17,2,174,0,0,0,1,0,0,0,0,95,0,0,39,56,13,59,42,0,2,0,30,0,0,3,0,17,0,9,8,0,0,209,7,99,78,0,0,12,2,0,16,0,102,45,0,1,5,0,8,0,12,0,7,0,0,1,25,34,0,23,0,3,0,16,3,0,0,0,0,0,118,0,19,0
"COG5039",547,177,56,396,102,370,74,207,102,267,213,405,94,112,162,105,66,249,10,69,45,192,291,208,668,76,268,354,13,218,284,17,9,25,76,81,24,119,54,742,248,77,108,200,702,21,13,810,249,191,68,344,77,939,35,26,52,194,86,14,653,479,43,303,556,54,104,167,506,64,1232,88,46,518,138,53,1370,153,511,174,0,60,457,273,204,15,32,693,25,25,38,97,1,81,65,38,186,99,111,20
"COG5048",1,8,41,42,14,0,28,8,13,116,17,18,60,361,13,0,4,3,39,9,0,23,0,0,78,22,0,0,3,11,3,63,7,64,18,0,0,4,51,44,4,3,0,61,1,7,0,25,336,11,58,28,7,10,2,3,0,0,26,1,9,0,5,3,0,169,3,41,0,0,0,0,75,0,14,4,18,11,0,0,3,28,0,9,0,1,0,9,38,64,0,186,1,34,6,1,0,17,46,77
"COG5108",0,165,4,0,1,0,0,0,11,0,0,15,0,160,1,0,77,8,2,0,0,0,0,350,0,1109,18,0,0,0,0,0,0,0,0,1,236,3,0,0,0,114,4,351,3,56,18,0,6,38,51,14,0,33,16,13,8,130,0,0,0,126,0,0,801,24,370,0,0,3,0,0,0,1,1,0,0,4,0,0,0,1,229,1,18,1,6,26,14,3,1811,6,0,1510,35,2,20,2,18,0
"COG5146",311,928,704,372,841,91,496,329,591,659,711,164,305,1334,205,45,591,309,623,606,290,1,506,545,268,161,401,801,423,839,140,136,393,294,1136,655,165,534,880,514,360,886,185,387,60,1010,1029,214,738,421,635,641,1081,277,924,845,508,149,233,366,1044,18,986,792,182,825,788,329,382,644,241,931,211,655,713,1555,874,772,1285,813,16,474,912,286,727,564,221,222,557,1015,23,274,37,300,893,871,338,439,669,409
"COG5184",4,209,942,986,167,0,553,258,294,1552,1132,194,1441,220,1319,99,123,2512,2896,90,51,548,3819,7,632,277,2,340,290,908,28,694,99,720,261,330,729,322,516,83,343,61,148,2457,4952,214,13,1932,529,12980,747,484,2789,234,17,170,1371,5,4952,2,137,0,49,1131,44,2538,19,606,0,723,2,1034,852,474,246,81,278,95,36,990,33,140,6,5,69,1196,406,780,675,469,15,7795,6,373,81,40,45,262,2267,1370
"COG5206",0,10,19,89,879,8,251,270,138,25,11,102,350,3,33,3,747,17,40,52,639,0,15,80,0,6,24,547,0,133,1,8,36,103,1455,198,6,193,792,743,42,231,1,63,97,8,141,192,163,498,447,57,18,111,208,1,10,2,45,0,82,0,2026,302,4,166,34,2,0,29,2,1,1192,7,52,150,88,406,33,121,1,387,91,631,544,801,30,16,35,3754,4,58,20,122,3,392,41,32,61,20
"COG5263",2770,936,825,1085,1259,3801,1331,1541,1090,1060,521,2031,991,1238,506,1637,557,1486,1159,620,791,16653,2856,1409,815,1535,2044,1555,2096,363,1554,1210,1159,685,3858,524,3620,923,1322,850,923,723,1299,635,1136,402,2385,697,1098,1026,938,1019,699,618,811,376,3427,2834,2723,2034,1081,3180,1028,791,3232,1859,412,748,1626,382,2496,674,1327,1945,726,257,473,772,155,2254,3496,764,264,617,1167,1278,2309,842,1064,794,3869,1015,973,1641,864,542,2032,989,1373,1157
"COG5265",0,3,1,1,2,0,5,22,10,0,63,4,0,3,2,0,0,0,3,5,1,5,0,75,0,1,14,2,3,3,1,12,3,0,0,10,18,0,5,2,2,2,12,0,1,1,5,21,348,1,14,0,0,0,4,1,4,5,15,2,214,0,1,1,2,3,0,1,22,6,1,0,10,10,2,3,3,1,35,0,2,0,1,10,0,0,2,0,2,6,1,4,199,0,5,2,31,5,2,26
"COG5266",80,45,51,35,5,149,7,34,27,11,43,350,169,18,19,52,68,36,20,63,35,75,31,182,10,19,41,33,119,9,25,78,72,28,74,32,10,46,49,60,33,33,48,55,20,3,73,78,30,56,35,39,50,70,55,51,73,6,32,55,46,10,94,33,57,27,2,28,31,28,40,9,16,112,30,18,43,35,46,8,26,32,6,63,103,36,723,17,167,47,23,4,4,38,88,36,8,17,19,57
"COG5268",11,0,0,0,0,0,0,0,5,0,1,22,1,14,0,0,0,62,1,0,9,0,0,1,0,9,0,1,14,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,181,18,0,0,0,0,0,0,103,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,147,0,0,14,22,177,8,3,0,0,0,2,6,5,4,0,0,0,53,2,57,0,0,4,0
"COG5271",128,4,4,10,11,0,5,10,19,3,10,0,1,63,7,0,8,12,0,33,4,0,0,22,0,0,0,32,0,4,1,4,8,9,0,5,0,43,7,4,14,5,1,2492,5,6,5,1,2,19,10,6,4,40,1,1,3,0,1,0,0,0,2,4,4,2,0,23,0,1,1,34,29,0,10,1,0,12,4,4,0,16,7,15,4,7,10,1,17,6,0,6,0,1,36,4,0,9,64,2
"COG5272",0,2,1,11,0,43,2,0,0,1,0,2,5,0,3,7,12,0,6,26,0,0,18,54,2,18,0,44,3,1,0,12,2,18,0,3,2,3,2,0,22,1,2,1,0,5,0,7,40,4,4,0,1,41,4,0,3,0,2,6,16,7,0,1,6,2,0,2,2,1,8,1,4,10,4,0,0,1,0,0,9,7,1,7,1,3,3,1,1,0,0,18,5,3,1,1,0,32,44,2
"COG5276",0,9,7,22,20,6,23,12,13,46,69,194,25,17,38,1,7,54,10,37,356,45,147,2,24,120,3,5,60,6,95,10,19,105,24,14,30,13,22,22,40,1,41,6,37,18,10,4,23,54,12,10,13,25,29,6,27,1,122,13,3,8,19,24,99,6,4,29,73,13,11,14,48,4,8,14,12,0,3,40,3,87,17,32,3,35,22,65,18,7,53,15,69,75,15,38,40,254,16,23
"COG5279",245,1333,2391,3046,1351,290,1406,887,2310,1260,1051,1995,1863,532,2713,1921,748,1711,2268,655,434,1109,821,843,1080,1515,220,1624,892,1037,435,3010,2031,1446,806,647,2554,1305,929,1327,1269,264,767,1925,2723,706,660,2379,1167,2458,1540,1701,2697,650,916,1058,1736,421,2830,809,326,5008,1172,1838,3000,2262,411,1623,200,316,1227,1246,1884,1141,705,339,410,941,123,1102,422,732,231,641,430,1152,466,1366,1157,653,2097,2559,607,1164,402,437,588,1310,1974,1005
"COG5280",105,329,218,383,865,6,286,357,292,338,84,161,193,100,884,183,147,589,122,145,80,303,243,32,587,149,69,483,83,84,35,259,79,128,196,81,772,209,264,17,102,93,35,294,1521,59,279,202,189,315,120,411,139,503,256,12,240,95,455,12,321,1562,126,74,321,345,7,136,25,37,55,142,596,9,75,55,167,171,100,437,1918,132,149,33,22,441,4262,287,167,114,51,577,164,42,19,49,175,180,198,2457
"COG5281",220,241,104,167,291,589,157,557,86,122,258,809,589,133,1954,217,40,41,137,134,9,109,65,478,230,931,251,478,419,229,411,363,181,984,252,104,29,286,163,62,107,329,6,49,244,50,622,103,2217,24,832,24,43,369,61,7,9,48,80,7,34,61,119,91,24,28,436,132,17,154,16,24,36,31,58,1,10,45,36,33,26,105,16,20,21,103,1755,21,440,16,26,104,159,56,49,105,107,36,17,64
"COG5282",0,0,1,0,0,10,0,100,0,0,3,3,3,1,1,2,0,0,1,0,17,82,81,4,1,1,7,307,13,6,0,64,0,3,27,124,41,2,1,0,145,1,2,0,9,1,2,2,35,0,1,0,3,0,2,7,6,473,21,189,0,144,73,2,7,0,394,4,0,0,0,4,15,0,3,1,1,0,0,0,924,0,2,259,14,0,288,259,2,30,575,0,2245,21,0,2,0,0,0,0
"COG5283",1497,586,1774,3083,1537,3218,1693,1301,2198,1077,1081,429,398,871,4641,3064,1038,938,1309,466,1368,1217,1184,1594,5852,2516,1050,303,547,381,1100,1336,718,1132,278,1288,624,695,573,176,2598,1136,523,666,2223,3885,2991,429,902,1171,580,1274,1775,855,2535,86,391,1048,969,1942,295,350,1213,1195,766,1079,2168,1439,1287,553,951,617,659,152,935,4980,594,888,280,1038,2040,452,234,1027,1454,754,4972,1092,254,824,1258,2033,1680,711,218,454,1068,427,1039,4715
"COG5285",0,1,4,0,0,0,0,1,0,0,0,116,1,13,0,0,0,0,1,0,1,1,0,1,0,20,0,0,0,0,0,2,0,104,0,0,1,0,0,0,0,0,7,0,0,12,0,0,1,0,0,1,2,4,9,0,0,0,0,0,0,2,2,0,0,4,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,9,1,2,0,4,0,0,8,0,10,0,0,52,1,19,2,0,0,0
"COG5293",9,1,44,20,34,3,1,13,10,15,10,27,49,4,246,3,10,232,11,53,11,561,13,9,12,54,25,17,36,3,2,1,45,0,5,4,0,16,367,2,43,19,70,29,82,8,48,26,50,11,20,2,43,43,58,6,11,1,65,1,1,1,5,1,2,3,0,53,492,0,5,25,18,3,9,9,7,6,1,28,0,21,4,6,1,0,21,0,37,22,20,27,31,2,3,1,0,33,12,0
"COG5294",0,1,4,2,0,0,0,0,0,1,3,42,0,3,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5,24,1,0,1,0,196,0,0,0,7,8,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,11,1,0,0,0,3,0,53,13,0,0,0,0,10,134,1,0,1,1,1,9,2
"COG5295",338,436,160,130,156,751,113,1254,55,78,209,894,877,335,927,3361,241,386,1469,309,349,1739,483,579,271,1463,422,113,847,332,100,58,2979,13,645,1606,481,298,374,355,243,378,291,188,37,60,1576,74,383,331,97,216,182,245,300,174,366,5164,1330,654,193,589,687,226,139,13,219,142,166,872,1350,99,46,696,480,64,156,336,106,267,750,687,62,332,240,223,57,443,1325,155,175,108,1152,1215,316,441,452,286,300,546
"COG5298",15,2,24,0,0,252,0,88,5,20,87,1,0,1,9,0,37,0,9,59,0,494,1,13,0,44,2,0,0,0,0,0,60,0,42,77,214,1,38,49,24,80,24,0,2,4,21,1,131,20,22,30,39,3,0,0,25,0,22,21,1,10,0,0,0,0,0,73,74,2,0,84,4,62,15,14,6,19,0,0,0,277,0,3,4,12,34,16,349,82,0,30,2,29,2,1,77,93,113,51
"COG5301",253,58,12,558,17,245,61,492,67,19,83,39,17,31,602,429,48,199,2,25,343,114,14,42,280,473,138,4,97,81,252,15,75,79,130,93,23,16,135,17,119,162,156,21,3,6,101,2,80,2,19,83,9,225,49,4,18,32,11,1,8,222,35,34,15,6,1042,53,39,156,53,53,13,286,59,3,214,72,28,14,180,60,24,56,218,110,2708,17,261,14,3,20,898,3,96,69,437,30,30,76
"COG5302",6,3,0,0,3,74,0,3,0,0,0,6,1,0,94,24,0,0,1,3,114,21,29,5,1,28,34,0,9,0,5,0,0,1,1,9,0,0,10,9,1,45,1,0,0,7,9,0,6,0,0,0,0,15,11,0,0,2,7,1,7,12,5,1,2,1,0,0,1,8,13,0,5,2,1,1,2,3,23,2,1,6,0,31,11,0,365,0,96,0,3,1,76,0,7,8,28,6,0,2
