"","NOM019","DLM002","DLF008","NLM026","NOM001","NOF009","NOM009","DOF014","DLM006","NOF007","NOF013","DOM001","DLF012","NLM024","DLM023","DLF001","NOM008","DOM016","NLM023","DOF012","DLF009","DOF009","NLM027","DOM008","NLM017","NLM002","NLM007","DOM019","NOF012","DOF003","NLF015","DLM001","NOM004","NOF010","DLM012","NLM016","NOM025","NLF007","NLM004","DLM010","NOM007","DLF014","DLF005","DLM021","NOM020","NLF002","DLF010","DLM004","NOM015","DOF004","DLM005","NOM022","NOM026","NLM008","NLF001","DLM014","NOM016","NLM021","DOM026","DOM021","DOM013","NLM010","DLM003","NOF014","DLF004","NOF005","DLM028","DLF007","DOM015","NOF006","DOF006","NLF009","NOM013","NLF012","DOM018","NOF008","NLM009","NOM012","NOM005","DOF008","NOM002","NOM029","DLM020","DLM009","DLF006","NOF002","NLF010","NOM018","NLM029","DLM008","NOF011","NLM032","DLM016","NLM025","DLM013","DOM023","DOF007","DOM003","DOM010","DLM017"
"COG4886",4181,2763,3276,3322,3689,1157,1729,2018,4038,1209,3332,3175,2449,3925,1499,2829,2250,1767,1766,388,2202,2454,1212,2205,1810,5213,1552,2970,2242,2034,1358,5157,2277,1765,938,7070,824,2556,4119,1659,1632,329,4562,4824,5254,1378,2551,2915,2722,2209,3463,2172,2250,1399,1434,3668,3311,3610,1876,2940,2798,2439,4250,3947,4549,2387,1816,2780,2907,5315,1440,2079,3310,4218,3175,4475,991,3502,1463,1731,799,2544,4058,1611,1598,2362,1710,2374,2425,4024,4079,2093,2249,4190,1303,4010,3909,3454,2015,3296
"COG4887",215,278,336,323,446,508,261,275,194,253,211,210,74,339,240,324,431,439,361,128,39,519,50,353,173,185,465,251,201,232,567,168,541,321,55,56,441,210,141,500,233,492,562,225,302,533,78,687,402,209,319,458,288,334,950,427,400,385,335,576,517,353,240,99,204,482,228,308,620,394,555,363,469,311,302,312,118,224,314,94,340,566,313,123,338,90,774,682,178,137,168,325,382,50,251,641,414,163,381,183
"COG4889",324,307,0,116,161,412,454,965,52,132,115,1497,1555,802,236,445,344,750,421,248,86,816,17,722,192,2,406,1753,358,567,103,1094,877,625,28,77,173,883,4252,580,614,2,720,279,356,68,111,799,1601,56,269,338,101,139,1480,485,327,218,108,453,556,1926,658,74,65,1465,3,1,50,902,528,158,508,1475,146,114,19,386,525,150,30,3000,1854,13,517,1256,349,586,125,495,229,93,337,968,91,3648,1822,3283,149,2056
"COG4890",1,0,8,1,0,5,0,0,0,1,1,3,9,3,1,0,3,4,11,15,44,3,1,8,2,3,3,0,0,0,4,0,14,1,10,11,19,0,0,19,4,0,0,0,2,1,9,2,3,11,5,0,2,1,1,0,0,0,0,1,0,2,1,0,1,0,3,1,1,2,1,0,0,0,0,0,0,0,16,1,0,5,1,0,0,2,0,1,0,2,0,0,1,1,2,0,6,12,0,0
"COG4892",0,0,0,0,1,1,0,8,0,0,0,0,4,0,0,1,0,0,1,294,1,3,88,1,0,0,0,0,0,0,0,1,0,0,54,0,0,0,2,0,0,33,2,1,0,0,2,2,0,2,1,0,119,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,130,9,0,1,192,7,0,0,0,6,0,0,2,2,0,0,0,1,3,0,0
"COG4894",468,374,65,518,197,27,430,396,267,394,356,309,688,32,249,79,160,145,223,273,98,333,415,67,304,46,90,371,211,245,92,177,28,223,81,83,192,444,289,121,396,301,370,263,104,385,600,67,253,122,252,173,346,245,181,136,313,334,256,129,220,345,161,547,215,311,361,50,270,173,63,421,301,290,379,325,157,577,311,233,511,230,114,141,421,336,96,256,403,561,236,529,207,201,198,68,68,97,165,189
"COG4895",1,0,0,2,0,0,0,1,0,0,0,3,0,0,7,13,1,0,8,0,2,7,41,24,0,0,0,0,4,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,27,0,0,1,0,1,0,3,0,0,4,0,10,9,0,1,0,2,0,0,0,0,0,1,0,10,0,0,0,1,0,1,1,0,1,2,0,0,1,0,2,0,2,3,2,0,0,0,2,0
"COG4898",42,11,8,2,2,10,22,8,0,62,22,56,4,2,26,34,2,36,3,57,26,53,0,5,20,0,2,1,9,17,19,7,7,8,139,12,34,9,13,21,18,91,7,12,1,35,16,7,16,12,1,2,1,24,16,3,11,0,0,9,0,0,12,2,0,6,3,0,0,0,0,7,0,9,5,5,8,1,2,7,5,11,0,0,2,1,8,14,8,2,1,13,3,1,6,1,2,0,2,1
"COG4903",5,0,1,46,0,2,0,0,45,0,0,0,17,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,490,0,0,0,5,0,0,0,1,4,15,0,73,0,83,0,0,1,144,0,0,0,0,0,0,0,0,2,0,0,3,0,0,3,0,11,17,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,1,14,3,4,1,0,0,0,109,14,50,23,0,8,0,1,3,0,0,3
"COG4905",1786,2486,785,3427,1212,496,3347,2237,1657,1803,1848,1369,1715,240,2975,493,756,808,723,2540,1695,1730,1626,439,1777,361,1889,1375,3798,1428,619,1102,808,1192,6930,289,1711,2268,2171,792,2437,3375,3365,1309,712,1799,3388,516,1476,1955,1477,637,2368,2067,1090,1030,1555,1727,2153,632,2825,1931,696,3417,1125,1877,2115,922,1414,468,571,1938,2236,1647,1773,2429,941,2319,1824,5409,2338,1100,816,3579,1264,1421,719,2116,2769,1975,1356,3523,1405,1130,1865,427,329,1540,1159,1485
"COG4907",33,28,422,272,12,178,36,8,3,25,3,5,49,143,10,46,1,253,207,159,385,240,1054,7,27,26,26,7,23,5,179,40,30,10,324,0,6,3,24,155,13,310,290,10,10,13,55,3,19,12,38,194,280,7,29,176,2,0,10,3,33,11,27,67,142,51,2,11,0,6,161,17,43,2,89,20,2,36,5,558,5,4,11,4501,65,67,0,1,7,8,7,39,35,14,476,32,3,473,449,6
"COG4908",2,3,2,0,0,1,0,1,1,1,1,1,21,0,8,32,4,0,0,17,11,0,0,8,1,0,0,0,1,1,2,3,1,0,2,0,0,2,0,0,0,96,0,0,0,0,0,0,4,0,2,2,1,0,0,0,0,0,31,0,0,0,58,0,0,4,0,8,0,2,0,0,0,0,0,2,0,0,0,7,0,0,4,0,1,10,3,0,1,0,0,0,1,15,1,0,12,0,1,0
"COG4909",55,17,580,51,66,243,137,53,27,40,13,134,160,133,159,168,34,94,558,312,11,65,548,313,179,77,148,48,69,72,114,21,244,68,473,4,37,11,119,1421,39,64,21,18,184,111,351,36,88,67,42,324,975,36,29,10,12,28,69,60,49,84,109,14,28,155,284,106,72,27,354,24,33,10,80,30,8,46,293,135,258,151,104,285,75,159,36,65,18,27,54,172,177,83,507,122,103,26,562,22
"COG4910",16,3,155,12,17,62,34,9,5,13,3,35,42,35,41,36,9,18,134,95,1,28,146,68,54,21,38,12,17,12,20,3,93,11,144,0,8,12,27,346,12,14,4,4,47,29,73,8,11,11,22,74,296,22,11,6,3,5,12,22,13,20,22,2,10,30,68,20,13,11,96,10,12,2,12,8,3,9,81,35,50,55,29,92,15,50,9,12,3,8,13,55,39,21,109,37,15,3,129,8
"COG4912",1073,1394,1125,1141,732,1738,1150,1218,1568,1663,1240,1364,1075,878,1148,1910,1259,1477,1242,862,433,1033,1168,1449,873,1112,1343,1189,851,1308,1092,1209,1550,1244,566,1116,1384,1385,1178,1004,2232,780,1031,951,1853,1593,1033,1684,1336,1219,1229,1471,994,1532,1412,1396,1493,1344,1605,1041,1421,1298,1256,1171,1175,1455,1112,1238,1461,1665,1184,1352,1545,1485,1496,1784,1304,1463,737,891,1396,1116,1394,741,1572,1068,1706,1282,1295,1533,1419,1268,1385,1432,1555,1365,1586,335,1199,1620
"COG4913",1002,469,547,1032,326,2493,1135,457,671,1342,1157,991,181,1069,4034,88,862,1060,927,26,809,762,646,38,129,212,3177,594,873,831,391,423,80,651,4306,132,1926,705,639,392,507,828,1083,1120,571,526,306,161,1905,1084,654,660,631,575,604,966,521,618,706,430,1679,2556,259,297,274,1554,605,1444,640,82,2717,821,291,927,1362,548,396,424,1166,3270,739,927,356,0,466,246,1393,653,1353,483,510,1633,1116,318,666,241,449,1018,1064,891
"COG4916",0,7,0,2,2,0,0,0,0,0,0,30,10,0,0,0,0,0,0,12,24,0,0,67,0,0,1,0,52,173,12,8,402,0,0,11,9,222,10,0,17,2,137,1,5,0,67,1,0,0,112,2,0,0,0,0,0,1,299,0,0,2,0,0,11,0,11,2,90,123,185,14,27,0,3,28,2,0,0,1,0,2,1,7,2,0,56,0,0,79,83,0,0,0,0,2,0,0,0,11
"COG4917",85,89,165,111,79,160,364,67,61,89,68,207,687,76,200,92,69,126,213,209,569,113,430,189,136,88,94,67,97,86,104,54,174,107,258,57,204,79,133,368,63,85,58,60,138,54,122,76,79,184,49,58,150,73,11,15,22,18,47,27,15,35,22,29,19,30,81,68,22,61,59,15,38,20,46,39,13,27,199,99,71,87,23,27,55,92,29,26,22,44,21,74,26,10,67,26,35,121,66,11
"COG4922",15,43,16,9,23,2,11,9,4,16,0,9,0,3,34,55,6,7,20,1,5,40,202,12,193,1,11,20,7,4,3,87,0,25,6,24,66,60,25,5,5,307,58,3,1,6,67,9,64,30,160,10,51,21,9,7,25,24,0,14,18,7,36,12,6,211,53,0,1,0,0,22,12,34,12,11,1,34,14,17,46,6,0,629,61,6,6,10,9,51,4,18,43,16,2,1,9,17,6,70
"COG4924",75,9,147,152,27,693,56,80,78,175,50,116,48,243,76,0,0,248,205,0,273,147,51,4,37,49,294,14,139,158,2,88,23,75,1727,7,225,34,15,16,33,108,88,33,260,25,5,15,194,169,145,149,0,77,91,93,0,1,4,78,74,515,7,20,18,160,1,441,6,1,748,10,2,0,16,40,7,6,6,392,22,257,57,0,40,22,358,66,398,19,14,42,160,826,198,29,121,152,223,110
"COG4925",138,176,393,35,52,233,20,222,175,175,245,276,61,88,191,147,87,247,442,101,139,103,7,269,252,72,129,456,139,445,515,286,260,324,18,44,92,93,25,409,68,19,59,141,168,228,193,392,207,195,193,80,567,118,326,239,380,121,115,198,230,320,173,173,105,141,169,96,228,410,185,201,205,62,157,251,19,168,201,20,90,77,514,167,190,338,141,53,86,161,388,44,123,340,235,117,175,42,167,169
"COG4926",215,7,182,270,124,26,72,25,58,10,8,75,308,2,209,11,30,42,215,242,100,95,412,215,128,8,0,45,77,37,191,37,295,37,128,8,44,66,119,50,151,190,850,56,31,98,63,26,254,53,11,34,32,70,30,28,191,484,69,67,25,37,37,196,35,103,42,345,34,32,1,95,94,31,19,76,24,344,1541,15,58,30,0,128,35,132,9,57,33,483,205,24,67,56,151,16,32,44,92,17
"COG4927",24,165,209,134,8,31,113,68,22,183,25,124,170,21,106,83,53,42,530,371,74,20,41,50,57,7,84,65,110,31,37,33,16,37,47,8,77,27,58,4,609,10,96,71,17,18,15,36,43,51,25,12,20,820,57,49,28,81,99,19,23,18,252,70,24,60,44,115,41,15,49,61,271,168,30,137,111,414,36,409,22,108,10,18,291,110,75,28,35,41,56,178,46,65,54,32,33,10,27,25
"COG4928",935,1232,1267,142,47,1089,955,474,1418,207,997,712,336,79,313,263,110,891,236,210,366,186,721,289,114,20,103,138,285,315,112,288,130,123,171,4177,201,392,148,427,5952,1497,639,285,3994,272,1070,173,27,223,603,197,1056,714,531,133,109,195,2014,105,1116,108,174,958,608,105,193,2536,188,685,159,324,685,284,65,139,1086,923,874,369,704,1169,351,185,662,75,381,402,1394,234,344,746,238,4088,469,761,618,1567,677,78
"COG4929",8,62,482,17,8,114,4,32,35,36,139,68,0,28,45,308,73,37,145,0,5,63,2,97,234,9,16,27,30,84,147,67,212,43,11,1,86,18,9,38,23,0,23,85,34,65,13,195,83,45,94,26,15,44,62,58,75,52,115,60,24,67,62,24,103,76,9,248,57,201,167,75,21,32,19,32,9,45,14,7,28,47,268,13,16,212,70,18,18,25,215,10,59,9,18,17,335,0,54,10
"COG4930",1554,477,179,353,879,280,1056,1838,1233,490,93,1446,221,2843,558,888,116,611,380,676,72,851,197,33,1519,64,1833,846,350,598,149,860,44,396,57,502,411,610,721,381,1031,1445,437,1629,233,570,1126,231,377,198,379,3104,620,484,849,350,609,494,1565,538,515,202,83,927,251,469,453,663,1347,1402,10,1224,1646,692,314,876,845,1683,224,548,270,589,211,18,479,207,1006,1017,389,485,397,697,203,614,185,190,93,119,565,263
"COG4932",5090,3932,1755,6029,3577,937,6011,5546,3238,2162,2132,2599,15194,642,2634,2001,945,1719,1938,1244,5245,4693,10210,2362,1175,1071,2708,4500,6338,3886,1557,2605,1340,1501,8598,595,2715,5133,3874,1516,2971,5118,7281,1891,560,2784,3402,993,2395,2609,3378,2474,1383,6848,2657,1999,3193,3229,6940,1765,5029,6421,2960,6357,880,4078,3040,1378,3605,1379,1509,2135,5085,4663,2514,4260,563,5984,2918,5356,4812,2512,744,3151,4095,4221,913,3005,5447,4279,3050,4389,3045,1199,4964,502,1800,2342,3285,2090
"COG4933",12,100,16,39,6,4,43,58,5,11,120,47,0,45,6,15,2,29,21,11,40,35,22,65,0,177,0,6,51,15,37,63,7,7,12,163,34,29,52,14,12,0,17,19,145,2,4,28,15,3,209,1172,22,88,13,63,40,71,133,3,23,114,189,94,62,76,272,196,59,121,0,176,102,36,22,40,85,95,23,7,14,31,76,0,4,230,288,40,308,100,64,151,8,853,22,183,97,903,30,45
"COG4936",585,286,803,502,187,164,528,220,501,119,250,223,129,34,416,100,80,189,358,32,42,168,180,243,617,122,116,347,272,174,105,73,246,190,184,58,195,563,475,353,464,1,335,134,183,405,403,78,61,315,422,146,827,151,202,206,227,319,80,86,77,493,106,754,183,120,485,397,228,72,115,298,421,493,228,233,68,383,569,242,371,283,202,259,180,287,125,262,1144,392,186,225,132,345,192,110,49,135,316,139
"COG4937",641,445,164,331,1480,530,384,369,862,315,270,649,66,1866,169,415,523,578,315,209,114,695,0,314,171,1484,598,433,275,305,192,599,665,855,48,2076,422,254,1010,512,197,141,500,175,1402,308,224,512,528,305,720,1283,199,504,367,574,299,414,380,424,486,293,530,206,905,402,191,343,330,239,662,420,626,317,149,390,1475,664,129,55,196,738,230,53,485,1,692,580,94,88,134,195,360,1053,123,1647,377,1145,455,880
"COG4938",210,512,81,23,48,60,255,120,481,1310,412,227,40,174,112,56,419,185,483,64,102,147,91,153,250,37,309,42,160,150,78,650,33,211,48,2718,289,1142,2546,544,343,490,507,50,70,313,392,251,212,643,924,298,1014,639,537,728,399,602,158,562,103,334,372,146,450,634,629,1517,63,662,60,596,790,314,1650,106,5628,477,127,38,777,16,226,17,1501,1080,156,515,522,1277,513,351,885,55,322,3188,36,105,272,168
"COG4939",6,2,0,2,1,6,20,12,1,0,0,6,41,1,8,45,0,1,1,294,37,27,0,1,1,0,0,0,3,10,0,15,0,30,71,0,0,1,2,7,0,1,9,5,2,0,2,0,11,9,12,1,0,1,0,0,3,3,0,0,7,4,12,5,9,11,6,2,1,2,0,3,11,1,0,4,0,1,2,1,0,3,1,0,3,2,0,0,6,9,5,0,5,0,52,0,1,0,15,3
"COG4940",27,129,210,86,48,98,35,17,119,55,79,230,12,35,166,67,84,153,76,34,47,9,500,89,56,108,50,69,17,102,90,163,70,33,2,31,23,114,58,71,50,40,29,83,18,19,338,4,67,117,146,27,70,24,65,57,94,11,1,68,57,51,101,61,74,73,17,1,67,57,14,28,185,68,22,109,11,147,34,8,48,33,142,3,349,8,56,30,106,95,93,48,117,16,246,22,100,29,100,41
"COG4942",457,597,1107,330,81,1058,76,461,1288,737,722,674,60,548,523,1224,987,1148,1004,255,831,535,192,961,889,3621,720,774,436,884,814,1052,981,669,99,59,698,432,182,766,1350,10,240,904,256,530,478,1038,737,1060,521,470,785,249,376,1031,1033,613,477,714,490,824,1217,423,612,523,628,977,384,1068,1157,607,403,719,641,436,713,460,567,137,135,603,1145,566,381,806,704,418,566,735,1223,205,573,328,528,317,1073,307,885,289
"COG4943",54,12,311,3,12,66,15,3,5,17,12,148,283,145,59,62,52,136,136,340,1652,78,292,162,49,147,40,2,3,19,41,38,233,77,336,126,387,2,1,968,21,0,3,14,225,11,350,75,43,184,260,56,723,66,5,5,11,8,1,141,21,24,22,2,21,35,550,113,59,258,133,26,1,23,36,2,11,1,1485,297,28,444,77,85,336,177,43,47,0,16,14,33,90,86,223,24,214,1001,10,14
"COG4946",3011,2399,4283,2400,3816,8057,1687,3586,1559,5063,5189,4001,646,7120,2619,7999,5760,6494,4567,1365,1415,4755,42,5634,3851,1886,6518,4049,2710,4186,4280,5510,8134,5375,698,6158,6065,3926,3332,4291,1622,1123,2442,4067,5441,4372,1404,8287,6653,4710,2715,6818,2080,2549,4206,6169,5453,5481,4759,7134,2804,4024,5001,1854,4022,5135,1845,7048,5339,4550,10720,4130,3263,6212,3721,4358,3065,2006,2141,427,2024,4758,5036,724,2804,3952,8346,4432,1707,3064,4652,1969,4704,3140,1796,6209,8015,3192,4275,4454
"COG4947",357,425,185,482,326,131,592,160,205,345,599,217,143,166,1369,75,416,224,274,24,76,336,679,7,17,14,1089,201,154,172,321,197,149,259,57,63,639,477,365,224,265,338,413,516,236,429,185,2,610,278,183,96,571,158,343,268,220,347,164,125,328,430,102,181,206,459,353,22,306,54,75,539,200,407,532,206,255,421,479,729,270,90,183,28,110,273,162,258,442,336,381,684,227,154,82,152,18,285,278,471
"COG4948",2238,1862,4939,1731,2282,2833,1851,2466,1881,2622,2100,2872,889,2531,7351,2311,3910,2335,2213,3332,4141,2443,1198,3354,4136,3132,3029,2114,1742,2091,2679,1976,2561,2742,1093,2183,3728,2334,1671,3905,1635,3275,1243,3173,2316,1488,1979,2464,2656,2821,2264,2743,1732,1481,1666,2698,2037,2105,2027,3164,2325,1837,2020,1750,2179,1811,2302,3179,2228,3285,2870,2329,1608,2194,2953,2154,1682,2147,4097,767,1356,2289,2777,800,2211,3155,1739,2471,1482,1805,2555,1720,2686,1959,2383,2056,3036,3325,2543,2315
"COG4950",11,3,57,0,1,17,0,0,1,2,6,32,47,26,9,6,9,14,19,85,370,14,61,57,15,37,6,0,0,7,3,13,30,11,46,21,81,1,0,393,4,0,1,8,64,0,86,5,10,63,48,6,209,12,3,1,1,2,0,23,3,6,7,0,2,9,211,23,17,40,20,1,0,3,9,1,0,0,279,49,3,82,8,6,76,29,5,3,1,2,1,3,8,24,107,6,37,207,1,3
"COG4951",248,414,14,837,311,179,634,711,1284,637,540,110,226,719,423,913,382,99,219,498,430,1704,735,207,1104,316,135,996,309,715,186,319,348,878,355,420,932,204,1442,991,709,32,898,1693,1784,568,225,1591,112,509,733,306,298,1104,612,468,608,1697,675,347,1029,42,200,1512,257,208,678,814,461,1212,912,639,394,358,2664,197,1962,460,161,866,345,1004,340,1806,1179,1037,342,475,236,371,1038,1649,551,497,403,1009,105,1058,951,408
"COG4952",28,22,161,78,7,43,4,12,30,90,97,44,1,2,11,12,34,9,9,2,35,5,39,47,16,2,4,29,47,20,15,37,20,30,13,0,13,77,44,40,25,0,9,59,9,46,21,5,111,16,58,2,9,15,10,7,108,7,168,7,50,6,45,8,9,108,24,99,10,22,29,1,59,8,7,14,15,21,2,0,15,6,10,5,37,80,5,51,22,26,18,157,120,8,52,3,38,0,65,13
"COG4953",407,468,1685,224,63,958,41,210,216,353,752,973,117,708,359,973,489,1276,1187,340,1371,780,132,1210,942,106,499,254,430,999,1115,1043,1190,872,204,51,756,242,31,856,99,5,135,724,689,532,324,640,707,1016,734,246,515,221,373,911,487,623,422,360,331,743,1232,330,652,454,550,1298,284,916,1596,686,325,282,238,447,27,311,824,106,180,861,1647,79,529,1536,324,93,210,194,796,115,604,1043,378,280,1170,504,879,217
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,122,17,1,352,0,0,0,0,1,0,0,0,0,0,0,47,0,1,0,0,0,0,64,0,0,0,0,1,1,0,4,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,806,15,0,0,0,0,3,0,11,0,0,1,0,0,15,0,0
"COG4956",231,220,182,67,146,93,66,106,97,38,57,306,147,103,104,109,88,181,87,734,65,139,553,194,53,69,143,50,121,86,112,181,53,49,114,28,52,82,94,117,74,842,222,83,58,211,160,17,78,215,421,100,385,94,229,73,49,77,0,161,237,58,106,90,70,73,174,73,80,60,14,63,370,53,83,142,81,115,74,324,219,35,119,1161,412,82,167,65,95,95,100,123,84,108,408,141,128,231,112,121
"COG4957",3,0,0,4,1,11,1,0,7,3,0,9,0,3,11,6,9,17,12,0,1,16,0,0,4,0,0,2,8,0,5,3,1,5,0,1,0,3,1,7,3,0,2,12,7,1,6,13,11,1,36,9,0,4,8,8,0,2,0,0,14,2,9,7,1,8,4,0,0,3,20,3,11,0,22,6,0,5,1,0,0,11,0,0,30,25,2,1,5,12,18,0,12,0,9,5,5,1,5,2
"COG4959",4,65,0,0,17,2,0,5,0,2,0,4,1,35,3,13,3,23,6,0,5,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,4,119,18,2,0,0,2,4,31,36,0,0,0,0,1,0,26,13,0,0,4,0,0,0,0,0,2,32,0,148,0,0,4,0,4,15,0,11,1,0,0,5,1,84,0,4,0,4,0,1,215,0,11,0,59,0,29
"COG4962",1950,2650,723,3000,1705,365,2567,1156,1566,1766,1562,1004,1635,264,769,400,460,1067,827,1155,1140,1533,1795,439,2970,417,1041,1572,2449,1370,656,749,631,1173,3190,345,842,2445,1585,673,2380,3269,1691,643,594,1631,2388,600,1667,1347,1196,1073,1781,2265,1378,885,1544,1782,1590,540,2015,1239,730,3736,1342,2277,1674,945,1555,701,490,1618,2967,1447,1952,1645,712,2060,1369,2430,4311,1077,549,2037,1945,1720,878,2534,3357,2094,1037,2598,1368,1355,1297,357,975,1160,1238,1080
"COG4963",238,18,32,134,152,0,31,0,22,31,118,52,0,0,1,6,17,1,4,0,2,0,0,1,5,0,88,20,7,97,0,125,0,34,0,88,16,70,31,0,112,95,20,0,0,37,155,1,137,12,22,6,6,4,6,7,19,52,0,10,94,0,11,21,19,129,29,0,520,21,0,12,152,10,14,33,112,0,5,0,2,88,10,0,12,11,1,133,7,45,38,54,0,253,0,4,34,0,0,9
"COG4964",162,36,0,3,103,0,74,4,0,0,0,57,0,0,0,39,0,1,0,0,575,0,0,0,0,1,46,103,0,0,0,35,5,112,0,0,0,0,10,0,0,56,2,33,0,44,12,0,0,4,10,2,0,2,0,31,0,73,0,0,19,0,3,0,159,0,333,1,11,2,1,1,168,0,0,89,37,0,7,0,17,0,0,3,0,3,143,0,0,2,6,2,2,101,0,0,0,0,0,430
"COG4965",394,509,96,298,253,89,1256,236,406,393,398,233,1213,42,195,116,71,285,216,488,57,249,925,135,196,88,242,164,315,413,101,116,232,226,468,86,215,497,468,245,464,441,359,98,82,572,508,181,312,572,195,300,679,417,262,240,249,328,407,181,294,399,146,429,284,572,306,289,656,47,110,344,514,279,262,313,195,264,534,1156,1015,408,126,1310,210,483,212,674,870,480,234,749,290,335,172,118,83,160,151,151
"COG4967",8,2,33,1,0,20,1,1,1,1,2,19,50,36,5,8,12,17,25,74,264,14,24,35,16,24,6,0,0,2,16,11,37,14,46,20,92,0,0,91,1,0,1,3,38,4,28,13,17,35,34,5,76,7,1,1,2,0,0,19,4,0,4,0,1,4,95,8,9,25,24,3,0,3,2,0,2,1,264,21,5,67,12,15,44,32,5,16,2,2,2,5,10,9,22,6,37,179,1,0
"COG4969",19,3,54,5,8,13,37,54,4,13,3,21,62,37,22,15,14,44,48,93,374,24,73,40,11,40,23,4,2,4,10,16,49,30,77,24,133,27,35,182,21,0,5,6,31,16,191,12,23,49,99,10,299,12,7,11,40,2,13,29,35,61,8,29,2,17,146,28,21,44,39,18,3,9,11,2,20,3,375,37,3,75,22,34,88,51,13,83,5,7,34,23,26,21,39,1,38,223,4,12
"COG4972",403,859,173,1058,295,115,273,280,1014,141,318,310,584,51,136,67,88,197,89,81,817,248,416,55,659,96,202,530,223,285,89,181,69,184,95,57,44,848,525,64,277,272,475,176,103,71,541,105,163,716,271,45,614,725,424,345,497,535,499,155,235,743,129,1091,464,329,823,227,111,138,50,451,712,401,460,542,36,773,377,453,396,92,227,1048,480,400,110,328,1020,610,382,395,236,400,79,49,160,9,115,574
"COG4973",1065,1000,834,942,188,1562,563,1923,762,1946,1265,1254,239,1789,511,1373,960,936,1561,1217,1427,1774,110,1358,1817,1732,1576,1285,1690,1387,1158,1043,1174,1762,313,646,2017,1004,128,2412,890,355,1905,1372,1427,988,452,1250,1090,2041,1234,2001,943,1108,1468,1732,1274,902,935,1920,871,1629,1295,561,955,1113,1300,2208,1374,1558,952,1081,1128,1648,804,1797,1151,1038,931,231,270,4326,1318,280,1216,2581,1613,1436,470,1153,1341,844,1247,944,1348,1921,1750,1073,1072,1766
"COG4974",10237,10053,7748,7476,19083,11915,6281,9995,19138,13573,9515,11186,8965,14543,7935,11182,10617,12523,11073,6348,5230,8227,5299,11179,10292,16240,9753,8442,10942,13669,11089,14561,11410,12347,5056,37834,7297,10217,22357,9169,14318,4218,8521,10899,12259,8269,9420,13856,8380,11516,12863,11410,4952,15870,12533,12464,10406,9956,8495,15582,8809,10209,14251,9931,23697,8758,7323,10741,10798,12375,11706,12313,11783,14191,9811,10388,14387,10934,4925,5364,5633,10518,12520,6606,10741,10067,11916,9855,11195,11914,10378,8767,11751,18492,7402,10488,9556,22678,14002,13970
"COG4975",3,1,29,0,6,0,0,0,0,0,0,0,21,0,0,0,0,0,5,1598,49,27,450,1,0,55,8,0,0,1,0,4,0,1,251,0,1,0,0,0,0,186,0,2,3,7,2,2,0,12,1,0,4,1,0,0,0,0,0,1,0,5,0,0,0,0,1,3,0,0,0,0,0,8,1,1,0,0,0,687,1,9,0,640,30,0,0,3,0,6,0,7,0,1,0,0,7,20,0,0
"COG4977",1520,2947,7965,1268,8054,3448,1407,2305,2594,2345,8751,2850,330,1217,1928,5017,4127,1558,5490,952,1179,4150,698,2565,4240,1005,1489,3206,2363,8227,4731,3890,6897,3152,337,2858,2453,2087,5564,2048,1882,454,1415,2836,1077,2581,1324,5502,2279,2674,2434,1822,1272,1847,2540,4427,4009,3850,2590,4136,2008,4799,4173,2815,5870,2089,3266,4253,3083,6756,4169,3677,1669,2640,1924,3016,299,1881,1591,774,791,1614,5269,584,2749,2957,3838,2296,3059,2948,5732,2190,3057,598,3597,3152,8330,376,1906,705
"COG4978",503,597,2267,260,192,648,586,435,365,531,389,635,710,238,481,706,555,578,630,633,589,401,742,631,408,157,443,405,550,538,446,363,732,550,762,87,271,446,415,517,293,420,588,435,193,371,738,274,384,526,532,490,989,573,491,300,440,428,417,269,342,518,1276,586,354,541,365,800,412,327,484,469,978,457,222,533,182,538,358,460,648,304,495,614,838,538,531,401,796,440,525,556,578,269,557,247,401,226,995,372
"COG4981",56,5,40,99,58,0,12,1050,4,14,1,2,528,0,0,0,0,10,5,1393,1338,645,349,0,0,112,0,2,2,0,0,613,0,9,10264,0,5,0,17,88,8,5942,17,92,6,6,2,59,0,168,388,0,8,2,15,0,1,0,24,6,2,25,1,0,0,0,12,0,18,8,2,0,1,0,226,1,21,0,0,2954,198,18,74,2,1,68,2,2,6,0,23,122,18,4,93,4,1,1188,4,14
"COG4982",54,2,27,86,59,0,14,981,4,16,1,2,529,0,0,1,0,7,10,1390,1195,526,280,0,0,123,0,1,0,0,3,637,0,11,9567,0,4,0,10,82,9,5985,17,73,11,5,2,55,0,158,360,0,7,1,13,0,1,0,30,6,3,25,1,0,0,0,10,1,24,7,2,0,1,0,186,1,17,0,2,2640,177,20,66,2,0,66,2,3,9,0,22,114,19,3,80,4,2,838,5,12
