"","DOM015","DOM026","DOM019","NOM029","DLM014","DOM003","NLM025","DOF003","NOM008","DLF005","DLM013","NOM012","NOM027","NLM002","NOM013","NOM009","NOM015","DOM005","NOF012","DLM005","NOM022","DLM006","NOM017","DOF014","NOM004","NLF007","DOF006","DLM017","DLF013","DOF011","NLM009","NLM001","DLF004","NLF005","DOF009","NOF007","DLF014","NOM001","DLM010","NLM016","NLM010","DOM001","DOF007","NOM005","NLM004","DLM009","DLM008","DLM018","DOM021","NOM007","DLM021","NLM024","NOF008","NOF009","DLM004","NLM031","DLM027","NLF002","DLF010","DLF007","DOM010","NLF013","DOM016","NOM018","NLF015","NOM025","NLM032","DLF008","NLF009","NLM022","NLM023","NOM016","DLM020","NOF005","DLF006","NOF014","DOM023","DLM022","NLM026","NLF010","NOM010","DLM011","NLM017","NLF012","NOM020","DLM019","NOM019","NOM014","DOM008","DLM016","DOM013","NLM021","DOF004","NOF011","NOF002","DOM018","NLM007","DLM015","NOM026","DLM003"
"COG3919",96,220,1149,122,494,321,719,986,206,164,1418,522,11,49,571,169,446,1580,598,549,198,60,115,740,469,205,1179,731,584,44,45,1341,325,156,702,29,294,156,248,941,344,547,224,132,1778,23,1226,385,534,233,339,67,578,531,1423,998,1600,137,464,30,124,176,242,110,193,405,195,217,409,334,608,577,155,531,922,273,283,507,686,470,913,482,486,526,50,460,1027,89,963,285,983,238,638,1439,1251,268,386,228,122,388
"COG3920",96,55,87,57,109,689,149,70,35,169,272,43,2439,118,276,59,58,283,196,528,172,38,265,456,168,24,43,101,174,435,86,115,74,24,455,54,1948,203,176,52,60,198,90,36,84,400,30,504,128,50,106,156,152,269,101,73,762,266,178,321,181,67,224,65,174,32,163,505,71,49,133,39,133,71,175,18,220,109,72,225,40,79,115,48,79,263,306,283,171,81,281,86,122,50,329,200,166,147,204,238
"COG3921",2,0,0,5,0,0,14,4,0,0,57,0,0,11,0,1,0,83,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,147,0,3,10,0,17,0,0,8,0,10,2,0,0,0,2,0,0,1,0,56,1,0,0,2,1,0,3,0,0,0,17,0,0,0,0,7,0,4,0,0,2,0,0,0,0,18,1,2,0,5,7,1,0,0,0,0,3,0,0,140,0
"COG3923",13,0,0,60,2,182,8,0,9,1,17,1,1,39,0,6,12,54,1,39,7,2,0,0,40,1,20,7,11,4,18,27,2,11,9,0,2,6,84,1,3,14,21,201,34,21,1,1,15,8,1,9,0,6,2,3,0,1,5,4,0,2,8,19,1,23,3,9,3,25,6,1,2,4,14,0,1,16,1,1,0,12,4,1,9,0,0,2,4,1,0,0,17,1,10,0,7,8,74,0
"COG3924",8,0,0,49,0,99,8,3,20,0,22,0,1,21,0,5,7,51,0,23,9,2,0,1,32,0,10,10,8,2,5,15,1,5,8,1,0,1,85,15,3,14,14,180,4,17,1,0,13,7,4,12,0,8,4,0,8,5,24,12,0,2,12,37,8,35,11,31,3,52,29,3,6,4,32,0,0,33,0,9,1,25,3,2,15,3,5,2,15,2,1,3,25,1,16,5,18,11,160,4
"COG3925",11,1,0,90,1,244,9,1,32,1,30,1,4,58,0,13,21,164,2,61,6,4,0,1,52,0,50,7,21,4,9,39,6,10,32,3,1,13,72,12,0,33,50,465,16,31,3,0,29,10,7,59,0,26,13,5,13,5,28,20,4,9,51,60,21,186,12,62,7,134,35,5,16,9,74,0,8,136,2,22,4,55,18,9,44,16,14,14,79,4,7,5,48,2,45,5,38,27,127,4
"COG3926",222,2335,482,94,266,2,69,324,78,24,52,167,25,52,399,25,132,451,201,79,260,475,10,488,62,105,217,889,110,26,12,93,1012,184,120,5339,0,11,28,27,97,83,8,22,161,16,404,48,213,101,100,7,107,450,430,192,1,201,60,13,119,352,351,211,172,409,360,45,110,30,1648,326,155,113,467,323,68,124,149,107,390,141,595,56,65,117,101,2368,207,43,781,35,285,504,295,165,47,363,81,27
"COG3933",570,708,197,317,157,2822,188,346,173,1678,812,276,10497,318,1416,2200,198,142,395,1163,230,574,995,294,432,134,343,508,525,3062,123,377,138,154,277,373,1140,603,1735,223,86,499,643,854,672,2679,381,796,857,220,333,555,256,210,555,284,217,1739,622,236,395,475,875,393,193,573,915,691,252,358,144,160,231,561,328,808,1101,228,129,1427,250,157,1395,246,224,318,221,649,330,355,1073,120,150,134,321,489,338,637,1351,483
"COG3934",29,22,334,6,36,15,43,352,129,704,119,34,0,5,11,8,0,88,23,22,6,815,11,403,1,222,0,24,72,1,1,72,45,187,104,20,1178,34,15,37,448,119,4,2,19,2,116,96,2,35,22,0,85,2,4,6,52,0,131,1,1,15,2,8,14,7,16,0,22,78,0,180,0,0,0,62,2,62,29,0,32,93,7,545,2,49,20,0,0,0,163,157,62,26,85,105,2,0,2,35
"COG3935",973,1102,608,623,513,451,527,905,273,2031,1059,1074,592,255,1304,2024,505,438,1437,565,461,893,497,759,361,1275,315,566,1043,303,430,948,538,1099,529,951,1403,625,388,202,973,738,237,904,1078,1681,1223,912,372,1238,530,64,1209,347,257,1151,1008,1048,1668,640,609,1298,604,1362,355,708,1651,179,822,1276,359,904,462,850,1116,1469,203,1562,1263,366,1000,216,1103,683,365,1091,1176,560,266,753,1664,881,1118,680,691,863,469,1016,1518,394
"COG3936",17,287,59,101,195,101,95,7,84,125,14,29,5,33,8,163,7,214,504,203,57,108,19,27,132,110,0,132,352,28,12,110,41,229,253,113,3,23,38,36,23,310,228,132,343,16,265,224,42,360,16,182,104,2,22,464,111,76,681,19,18,79,310,54,21,473,93,2,225,45,160,25,43,19,183,274,32,360,138,28,21,93,65,87,8,30,114,19,274,98,145,31,140,77,3,53,507,40,153,251
"COG3937",14,69,15,61,17,24,10,36,12,133,21,31,62,21,50,169,47,8,54,64,30,23,24,93,28,32,38,16,112,14,11,18,11,12,35,43,290,61,52,0,34,31,18,88,87,47,57,63,10,17,30,7,39,22,15,41,49,40,8,14,22,18,23,55,12,22,68,52,29,28,38,10,4,129,54,33,15,134,35,21,82,11,39,36,5,30,19,18,52,57,30,33,43,23,18,15,38,21,125,83
"COG3938",7,17,23,64,32,36,39,52,14,54,223,36,79,3,53,89,79,41,85,90,58,26,35,28,52,69,128,16,123,7,10,18,31,6,132,104,461,54,306,6,41,124,140,50,14,108,92,118,33,15,38,30,42,69,38,75,448,15,62,8,13,22,126,58,23,25,35,34,46,9,81,8,7,121,210,36,46,210,43,16,47,24,44,15,33,57,80,10,73,107,250,113,50,32,75,55,22,75,78,27
"COG3940",1460,1884,1423,1995,711,924,202,1623,2207,989,810,769,2936,168,538,502,1545,5934,1110,1143,376,735,507,1079,2535,760,2445,664,1442,177,208,542,749,706,1384,1608,688,565,994,192,1140,1163,2587,512,331,646,887,1201,1235,543,1442,293,675,1523,1546,1582,692,1479,683,3327,1439,858,1333,914,1841,1904,1227,1727,1549,1008,2557,960,2864,1594,1047,745,833,772,777,1498,848,1325,1742,652,292,687,757,817,1869,803,676,1220,1836,2695,3936,849,705,1580,703,936
"COG3941",1,2,91,1,223,0,32,227,181,13,8,20,2,4814,102,141,24,11,3,34,46,44,0,1,4,34,122,4,17,0,5,85,18,29,313,38,0,10,34,27,0,78,131,220,7,36,44,27,1,33,110,1,36,122,0,64,321,3,177,236,128,79,90,2,52,17,22,0,23,694,61,104,0,24,21,8,2,32,92,38,44,196,9,204,0,82,103,0,1,158,46,1,1,4,33,164,0,0,0,40
"COG3942",199,38,9,93,4,580,21,36,1,60,95,5,1244,130,8,161,13,1,9,240,18,41,39,343,13,21,3,6,269,0,12,7,15,32,366,5,1546,188,30,138,34,3,20,20,373,31,205,629,14,51,36,4,17,7,17,100,354,29,113,5,4,15,11,87,2,4,443,36,7,13,33,3,44,29,33,13,5,23,56,3,6,12,7,10,6,75,221,27,3,11,3,3,87,35,81,97,21,15,363,503
"COG3943",4022,3607,2876,2463,4513,4092,3839,3106,3463,3423,1513,2927,557,5749,4682,2551,3974,1902,3370,4314,5319,5517,3134,2531,2593,3727,3338,4812,3729,4930,7029,4236,6030,3696,3592,2954,657,3504,3731,5477,3581,4038,2588,1990,4019,2027,2802,2974,4868,4581,2488,3750,6139,2657,3304,3707,3404,2593,2593,3700,2906,2534,3248,2457,2698,2128,3002,2476,4171,3284,3169,2591,5331,4038,4773,3114,5210,3016,3447,2915,5095,4295,5205,3881,5200,2547,3349,2219,5282,4018,3428,2959,2353,2108,2454,2399,3036,2117,1634,4267
"COG3944",1032,2273,804,922,539,602,687,836,349,1565,1931,1112,2303,134,1083,1901,706,320,2703,990,253,714,1067,1370,319,1206,223,939,1506,308,633,762,560,938,984,775,2762,1053,465,215,773,687,265,1176,1048,2349,1324,1529,347,1220,481,122,1292,234,439,765,1320,1113,1758,536,633,1101,479,1113,261,725,2662,545,812,1427,603,642,154,1366,1180,1299,246,1423,1792,356,907,266,673,1005,288,2533,1173,539,248,735,1462,1041,814,794,1239,1476,481,594,1528,418
"COG3945",18,4,0,2,0,62,0,0,0,49,41,0,490,0,78,2,5,2,7,196,9,0,43,8,9,0,2,24,5,173,0,23,3,0,57,0,311,11,0,0,0,4,18,0,1,12,2,96,28,1,4,34,0,16,3,0,189,123,5,3,15,1,41,5,14,0,8,116,0,12,6,0,65,13,26,0,49,4,0,112,3,26,2,0,1,3,7,0,34,3,123,0,43,0,0,0,0,39,119,48
"COG3947",14,16,143,37,134,27,78,232,140,175,742,125,4,15,184,137,70,47,194,246,102,22,78,91,90,143,19,158,116,28,102,109,78,138,74,53,1,55,65,38,225,94,43,224,156,27,105,70,52,97,154,13,148,117,3,203,30,24,96,10,154,96,25,166,14,101,127,58,290,137,221,67,90,80,104,127,80,248,106,34,168,126,64,204,69,133,224,42,20,65,132,134,102,137,140,203,0,65,147,71
"COG3948",77,62,89,93,177,425,133,491,122,175,169,47,32,164,64,71,64,108,164,989,43,228,90,30,222,219,244,190,87,16,10,87,131,292,84,547,1,51,417,66,600,62,47,213,39,81,127,113,224,184,63,45,59,41,9,84,100,40,84,12,30,101,77,20,34,183,19,17,74,78,32,51,74,14,137,44,22,191,33,3,26,75,12,214,34,11,64,74,42,28,74,37,85,17,85,48,20,23,36,13
"COG3949",44,129,273,100,47,23,40,88,50,175,105,93,127,33,101,96,55,72,215,50,49,34,45,46,78,65,27,26,79,21,28,82,27,66,28,50,378,31,52,9,19,58,48,82,89,73,153,59,82,159,140,43,585,118,90,231,32,110,892,558,179,154,175,243,131,194,688,480,172,108,222,239,44,199,328,203,45,784,334,91,158,248,61,244,106,415,199,183,373,221,804,248,563,295,919,596,237,156,555,361
"COG3950",1450,2839,1159,2735,1643,197,382,1218,2087,1296,889,934,663,425,2407,1654,1927,1294,1336,2280,4190,4241,3396,1490,2594,966,3323,2074,1506,2308,3650,2990,1007,1153,1212,2995,961,1253,3175,2270,1431,1722,1318,947,4144,1424,1009,1514,1703,757,2049,1453,1259,2216,3347,1326,1855,1457,861,2555,1369,1322,2464,1385,1658,2354,1832,1550,1859,1625,1568,1892,2767,2184,1461,1178,2442,457,1110,4848,2162,2258,2579,1608,3041,378,1473,1868,1482,1517,1250,1539,1865,1519,2283,3403,3713,1799,1553,1152
"COG3951",3,4,11,42,18,111,205,13,9,25,9,45,2,19,21,1,13,39,16,75,7,8,30,14,19,11,22,23,66,5,2,120,1,6,28,8,0,6,13,19,28,36,15,150,8,12,9,2,7,6,79,91,68,38,76,51,8,24,41,32,52,15,121,10,64,219,29,117,33,173,111,72,117,34,91,63,49,170,17,39,48,137,52,44,247,40,122,36,58,12,41,159,131,91,69,16,21,38,19,25
"COG3952",275,17,25,251,224,3,70,37,158,13,7,53,4,3,54,48,21,312,20,44,122,14,10,14,130,96,226,9,30,68,2,22,66,9,27,45,0,2,77,5,80,44,373,178,9,14,25,3,498,19,54,14,108,133,169,73,7,112,11,327,67,21,167,53,22,67,43,127,90,140,118,11,84,29,29,26,216,16,23,51,36,185,65,151,4,6,98,171,158,83,44,204,143,32,646,65,22,112,144,319
"COG3953",0,0,1,6,13,386,0,0,0,9,1,0,0,0,0,14,0,0,1,31,0,0,1,0,0,8,0,1,49,0,0,0,3,0,1,0,863,9,0,0,1,0,0,6,7,0,2,1,3,0,27,0,0,0,0,0,656,1,4,0,0,8,0,0,2,0,0,0,20,5,0,0,0,0,87,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,4,4,4,0,74,0,0,2,51
"COG3954",8,0,1,37,4,146,8,1,12,0,15,0,1,19,0,1,8,14,0,33,10,0,1,1,27,0,23,1,6,0,0,14,0,4,10,1,0,0,102,15,3,20,12,200,1,10,0,0,13,0,16,61,2,25,34,5,13,5,92,52,3,0,60,23,35,158,11,95,7,167,61,1,34,11,110,0,7,108,1,18,9,90,32,11,64,10,18,21,91,14,8,4,72,3,60,11,21,21,190,5
"COG3955",254,143,33,195,128,4,55,15,82,83,24,161,34,474,65,155,96,153,13,167,38,17,25,27,0,169,0,59,62,10,75,42,61,166,69,2,95,45,21,98,76,202,57,35,165,38,486,87,22,194,27,3,71,33,181,211,24,57,72,174,132,54,66,70,34,5,245,1,36,81,412,30,5,170,61,79,29,111,37,33,241,289,0,217,51,69,55,79,81,125,61,167,39,232,128,9,30,328,222,284
"COG3956",1010,330,786,917,815,972,893,772,797,1052,1702,937,1724,1643,742,575,845,1029,704,1024,994,1113,1643,963,356,629,586,1110,959,1466,1043,1208,838,399,831,733,783,1066,846,1173,540,895,635,331,804,181,994,1175,748,621,989,627,832,757,627,978,1011,722,990,484,807,875,598,581,767,629,639,627,648,617,576,785,739,696,967,827,1109,534,812,591,898,1089,545,773,1203,1374,1144,763,670,881,1204,595,915,1142,706,993,897,748,648,708
"COG3957",620,575,507,663,411,614,392,549,80,971,859,539,1771,99,1064,1055,346,21,2555,518,442,407,543,943,220,985,57,352,885,133,288,407,381,1336,948,180,3121,304,301,17,576,707,50,731,772,1851,717,1341,169,916,348,64,927,129,147,352,2033,1332,1058,144,335,897,473,1007,323,421,730,18,541,1233,268,616,203,630,576,741,197,746,397,278,465,117,210,648,182,1052,902,330,164,344,709,1216,581,809,947,1249,616,494,869,219
"COG3958",2444,2624,1890,1388,1122,869,1348,979,1560,1777,2626,1806,866,234,1548,2604,1774,1382,2110,1534,950,1405,1699,1173,521,2026,602,1300,2434,1073,620,1631,872,1682,1298,1696,2301,1433,1175,398,1620,1270,735,1445,1399,887,2549,2092,875,1605,490,251,740,374,213,630,760,473,958,258,671,498,423,507,599,469,889,426,535,565,637,590,253,653,645,713,122,879,965,305,622,482,1138,437,275,922,810,372,384,672,780,664,298,548,610,612,768,693,568,303
"COG3959",2117,2917,1664,1272,986,775,1340,935,1950,1724,2846,1865,744,206,1825,2356,1784,1363,2060,1766,1036,1137,1470,1267,1227,1928,1174,1279,2112,1194,615,1452,808,1545,1234,1955,2398,1394,1258,423,1487,1338,842,1282,1370,971,2338,1908,990,1462,1398,729,2425,1469,906,1821,1709,1366,3001,1360,1707,1547,1213,1507,1250,1524,2540,1498,1825,1552,1804,1605,609,2151,2294,2111,504,2231,2626,1569,1986,1784,3458,1379,798,2706,2067,1256,997,1949,2443,2246,924,1744,1454,1479,2196,1601,1821,847
"COG3960",9,1,0,125,7,229,7,1,13,2,93,1,0,75,3,1,17,21,0,70,7,3,4,3,64,1,59,4,15,0,1,58,7,13,23,2,1,2,3,28,4,50,55,444,1,26,2,0,11,17,4,55,5,24,35,6,7,3,11,31,9,2,51,11,23,149,13,90,8,121,43,1,29,11,102,0,11,236,1,8,3,75,21,7,30,4,11,6,196,2,4,1,65,5,52,4,4,31,11,2
"COG3961",17,0,0,8,3,0,15,99,0,0,60,0,0,22,0,1,0,130,0,0,4,0,1,0,9,0,0,0,0,1,1,2,2,15,4,0,0,1,251,0,5,11,2,25,0,0,2,0,21,46,0,0,0,0,0,2,0,0,25,2,0,0,1,1,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,5,0,0,0,0,7,1,0,0,3,1,0,0,0,0,0,2,0,0,52,1
"COG3962",862,62,104,182,69,370,207,117,96,269,1300,228,2123,73,313,352,104,2,111,162,54,52,308,135,29,113,20,134,724,688,45,106,57,56,50,89,307,211,568,111,64,114,6,211,135,28,82,176,232,143,98,123,125,20,75,200,6,454,508,11,104,83,201,343,46,142,147,4,58,94,22,28,11,118,267,126,227,331,78,338,68,43,34,174,100,58,383,19,12,103,507,103,124,147,11,118,98,91,601,120
"COG3963",0,0,1,8,4,1,0,0,3,0,50,5,4,1,11,0,6,2,8,4,3,3,0,0,1,3,15,3,1,0,0,0,1,0,11,1,0,0,1,1,1,19,4,1,0,0,6,3,2,1,11,2,3,10,4,0,1,1,5,2,0,3,18,0,6,0,0,0,2,2,4,0,0,8,12,1,0,3,0,4,0,2,5,0,5,20,8,0,0,10,7,2,1,9,18,8,0,7,0,12
"COG3964",198,74,240,98,364,15,56,549,302,249,555,264,1329,149,239,59,256,400,249,249,28,987,251,61,537,97,351,68,229,19,54,115,163,60,143,166,236,33,352,7,229,283,169,130,47,88,68,254,261,72,100,153,160,338,160,67,621,149,144,166,248,240,205,121,306,52,120,878,247,109,184,147,361,288,353,76,202,74,45,417,202,98,249,93,84,140,47,331,275,123,301,151,234,136,66,189,95,98,327,152
"COG3965",17,192,29,62,24,187,86,65,20,167,48,126,11,6,187,268,137,4,45,79,34,30,92,66,115,153,33,20,164,19,21,197,22,19,30,133,21,61,40,9,108,45,12,64,209,352,210,114,23,56,55,16,115,16,17,111,30,56,130,14,43,79,25,79,27,42,223,21,46,28,30,141,14,227,96,111,16,202,207,11,206,19,10,35,9,38,102,35,91,154,61,110,84,59,94,14,14,44,168,64
"COG3966",1,225,18,83,5,18,50,40,0,8,376,21,15,29,98,41,7,0,11,53,5,9,42,69,6,11,0,9,137,0,4,174,5,6,27,91,200,34,15,1,9,72,3,10,93,1066,15,29,3,33,30,3,1,9,7,1,859,8,262,2,31,5,3,57,10,7,82,35,2,5,14,98,9,21,281,45,2,17,79,16,33,6,0,16,6,40,12,8,5,142,43,13,48,56,97,11,7,42,69,123
"COG3967",0,0,0,0,2,0,2,31,21,1,0,24,0,0,7,3,0,0,15,1,0,15,0,22,0,0,0,0,0,0,3,10,1,7,0,0,0,3,277,0,3,0,3,0,0,12,1,0,9,10,0,0,0,38,46,0,1,0,0,1,0,33,34,4,16,0,1,5,21,25,2,1,0,0,2,20,0,0,0,13,3,5,0,0,8,0,8,0,14,0,23,4,0,0,0,28,25,6,0,0
"COG3968",5804,5579,6988,5200,7117,5511,6113,5972,6313,5345,5200,6597,1706,10254,5898,5930,6750,5428,4088,5305,7856,7397,7462,5468,5665,6457,7055,7155,6026,6452,7789,6958,7439,6171,5823,6166,2318,8762,4665,8844,6589,5948,5748,3855,8506,3529,6089,5227,7089,6146,7791,9454,5976,7393,5722,6560,4023,5225,4694,4470,6738,6534,6330,6001,7275,5756,5014,4102,5874,5610,5791,6839,7166,6174,4702,6252,7095,5671,6010,5631,6367,6206,6437,6222,7109,5967,6094,7377,6006,6676,5054,6435,6522,5974,4791,7267,6094,7910,3346,6136
"COG3969",2593,1769,2551,1634,1879,433,196,2011,2917,953,1236,819,104,420,1459,249,2082,1844,1348,1409,1172,888,152,2275,2715,818,2630,2450,1525,1184,152,930,1069,1180,1646,2788,442,150,2422,166,1641,1691,2502,1105,111,324,1580,666,2412,755,2616,1031,1796,3770,3272,1618,209,1829,860,3374,1891,1222,1927,1345,2338,1919,749,2409,1933,879,2158,1731,2095,1827,1814,1120,1380,2558,922,3549,2783,2843,1879,1861,967,464,1098,2473,2748,2247,1299,1499,1898,1893,1999,1619,1927,2294,1835,2054
"COG3971",25,0,10,322,11,909,23,21,28,3,144,0,6,65,11,18,49,99,8,119,23,0,10,8,54,1,109,18,42,2,5,118,13,7,57,12,86,3,383,16,24,43,51,653,5,19,7,3,43,5,14,132,5,44,16,9,211,11,120,28,15,11,101,20,25,600,25,51,22,227,107,0,47,81,32,8,13,76,1,21,10,79,13,3,92,17,50,20,17,36,17,12,159,7,118,11,22,30,281,14
"COG3972",84,91,1084,115,7,145,185,1898,6,571,1329,107,3086,24,56,230,21,8,58,78,345,506,304,28,108,36,99,83,44,26,18,99,32,91,937,1525,42,3912,53,97,423,106,82,574,64,22,88,124,26,44,183,40,91,35,1762,62,303,65,137,65,275,375,23,251,104,17,264,1,196,154,85,59,18,69,85,9,4,56,78,25,87,44,75,118,314,448,324,134,12,538,96,92,78,56,39,135,275,30,290,41
"COG3973",1143,3107,1486,792,894,1062,180,1639,1348,1151,1301,2155,1749,251,1345,1660,1157,1042,5130,950,1257,872,555,1967,1844,1117,2021,759,1635,527,242,935,806,1206,1069,3011,3136,670,795,81,1074,817,1296,1144,1164,4979,847,869,1342,1745,645,401,1597,1917,1940,1403,2706,1227,1442,1926,1004,1248,1115,1431,1317,1136,1821,1088,1453,871,1293,1041,1215,1390,1454,1486,276,1905,1273,1920,1141,1138,1389,1043,293,484,588,988,1590,1447,746,1212,1622,1283,1604,2560,1384,1158,1265,1084
"COG3975",0,7,39,3,32,0,45,0,1,33,13,0,4,71,2,29,66,0,36,49,13,5,15,26,93,0,0,17,5,1,25,10,22,7,81,155,3,4,87,0,117,59,0,14,28,632,3,32,0,0,60,138,1,8,1,0,71,65,17,70,41,72,3,147,0,1,9,0,0,8,118,0,27,27,23,20,58,16,11,0,21,15,7,0,15,35,69,82,0,39,3,129,136,32,0,62,25,7,74,20
"COG3976",90,218,124,118,200,102,73,412,215,515,172,382,44,133,295,637,185,175,279,236,195,129,128,319,251,324,337,124,228,78,132,195,145,456,160,417,383,203,252,28,260,74,78,358,285,1745,159,215,85,174,226,65,105,648,446,253,271,254,73,158,315,513,520,238,196,130,656,824,177,199,451,182,79,243,158,287,180,222,227,159,606,123,92,266,169,263,439,254,123,246,353,327,207,292,215,531,246,219,321,63
"COG3977",37,0,73,220,10,689,57,7,38,2,82,0,10,112,0,16,32,211,6,126,19,1,2,8,121,2,93,229,37,2,8,105,62,14,41,11,0,7,365,75,22,82,122,899,4,57,16,4,49,9,19,30,18,13,21,6,8,2,47,19,1,1,26,12,22,109,13,50,8,71,39,1,12,8,51,0,5,61,0,9,5,35,14,4,29,17,28,10,45,6,0,4,35,1,21,4,12,9,106,1
"COG3978",0,0,1,41,0,91,8,7,8,0,26,0,1,16,0,2,8,44,0,29,9,0,1,0,15,0,15,1,8,0,1,15,0,0,13,1,0,0,108,23,6,15,19,149,1,11,1,1,15,1,4,18,0,5,8,1,0,0,39,15,2,1,16,4,5,35,5,30,3,43,18,2,8,3,29,0,4,33,0,3,0,21,6,3,21,5,2,3,21,4,0,1,15,2,12,3,4,3,95,0
"COG3979",304,16,113,13,227,2,135,51,16,36,34,6,0,40,74,119,7,485,54,30,21,0,52,66,127,46,1,22,27,7,6,42,67,60,34,50,340,79,6,1,16,22,11,146,420,2,17,123,28,50,19,0,20,30,19,4,22,26,92,36,338,45,73,294,15,61,2,0,48,101,127,20,21,9,11,1005,3,3,404,29,4,18,94,224,41,1153,18,84,16,25,44,45,234,12,4,84,554,7,62,10
"COG3980",127,432,788,137,365,81,698,280,530,146,298,384,21,74,541,72,368,428,508,271,207,150,26,439,325,357,239,317,146,58,7,490,219,502,161,830,0,49,87,41,468,515,449,63,296,48,809,78,332,723,221,42,628,364,128,459,137,241,471,455,753,271,138,260,521,251,97,444,571,394,837,608,165,321,674,570,83,427,426,474,778,182,1200,251,306,140,459,189,490,774,114,365,338,373,548,84,331,642,217,315
"COG3981",209,184,95,139,132,336,122,149,264,330,29,145,494,48,198,212,252,86,1020,187,144,300,225,173,117,281,124,110,140,116,94,122,80,137,147,398,261,138,112,78,91,202,96,198,210,124,322,203,71,165,218,23,267,63,18,92,222,444,697,127,134,495,73,193,145,316,765,257,214,183,68,207,126,247,193,336,12,864,392,97,309,348,19,222,112,523,296,134,51,182,426,226,142,134,103,111,510,120,342,198
"COG4001",3285,3676,2434,0,2469,1384,1346,2719,1759,3673,3125,3923,5490,550,3538,2897,3273,872,2349,3881,2537,4534,2425,1864,2550,2638,4046,4750,2888,3390,6983,1615,0,3053,1812,2405,4559,1468,1633,2710,3202,2685,2778,2284,1655,2672,3346,3443,2910,2871,2667,2128,2748,2661,4209,2136,2399,4778,3288,4773,1807,2303,2765,2767,3886,2527,3791,1334,2984,2283,2672,2216,3124,4344,3112,2762,1911,2797,2748,5299,2046,1980,2049,3615,4789,2628,4397,2285,3355,2141,2787,2333,1424,2477,2640,3202,3015,3409,3116,2433
"COG4012",1,0,5,13,17,1,2,1,0,5,13,5,6,0,8,0,9,6,11,16,1,7,2,0,1,4,27,4,1,0,0,0,2,2,15,1,0,0,5,0,5,12,3,2,5,0,15,2,2,2,10,5,7,9,17,3,0,0,21,0,11,1,22,0,13,0,0,0,4,2,5,1,0,4,17,0,2,132,23,4,2,1,6,1,11,25,6,6,0,21,16,10,4,13,30,18,1,12,0,6
"COG4021",2,31,13,6,99,99,129,32,8,3,94,30,132,0,116,166,1,4,39,22,48,9,25,7,65,85,0,40,18,7,2,9,12,17,1,3,105,7,38,8,17,13,43,155,36,1,214,22,14,11,5,11,16,6,62,101,0,794,11,0,4,9,23,3,12,35,32,2,54,5,3,1,0,2,522,41,7,369,42,3,3,27,15,18,46,35,10,42,3,63,28,48,3,6,10,5,2,11,14,26
"COG4032",500,19,504,192,194,9,22,220,523,51,57,112,35,2,57,445,148,381,173,41,372,70,96,53,104,43,0,32,41,11,58,155,207,76,61,145,1,34,54,25,33,25,147,69,60,28,118,15,89,119,383,21,46,27,16,265,16,204,69,128,133,273,412,151,80,146,146,90,213,52,85,63,287,159,138,336,116,182,87,130,97,44,102,206,337,72,24,43,330,171,485,127,128,372,510,58,85,197,107,679
"COG4034",0,0,0,0,5,0,5,0,21,0,247,67,0,0,0,0,3,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,4,6,0,0,4,19,0,2,0,0,0,140,0,0,0,3,1,0,0,8,1,0,0,0,0,0,23,200,60,12,0,4,0,0,0,0,0,13,0,38,0,0,0,302,0,0,41,0,21,0,1,0,0
"COG4043",8,9,22,0,3,2,7,8,4,137,0,59,0,0,86,19,4,0,715,9,0,80,5,13,0,77,0,8,0,0,0,59,31,73,109,12,0,6,0,1,54,8,0,1,12,81,21,27,8,134,12,0,51,0,0,2,0,98,319,43,21,99,0,11,2,0,37,1,15,15,12,94,0,13,99,49,1,391,137,0,29,1,1,20,2,16,73,8,1,3,137,62,1,64,12,36,0,3,74,0
"COG4085",0,1,8,57,29,0,7,4,0,8,34,7,1,0,0,3,92,3,3,0,10,21,6,24,260,0,0,10,3,5,171,123,2,27,3,4,0,11,1,1,0,0,437,0,2,0,1,0,0,37,0,4,48,49,3,0,0,85,9,0,61,57,73,9,4,0,7,14,9,0,2,10,393,107,0,13,2,58,17,5,0,110,155,11,5,17,0,22,0,16,65,0,5,5,1,0,0,14,0,61
"COG4086",111,370,221,360,102,200,137,150,15,262,142,187,276,90,282,809,145,25,182,141,202,131,262,178,40,231,54,117,279,108,141,103,136,271,95,244,387,292,100,22,222,196,39,349,441,154,492,143,132,202,71,18,227,59,107,325,750,313,199,70,212,358,187,484,86,162,421,25,108,314,132,226,236,313,191,205,49,427,214,130,175,53,52,269,133,339,138,107,66,107,153,316,264,200,324,415,205,142,608,122
"COG4087",5,13,2,2,2,40,5,15,28,19,18,20,0,2,24,65,16,43,13,24,11,10,13,8,9,8,30,2,41,2,10,3,2,3,15,3,14,32,9,2,3,12,20,23,24,97,25,12,10,6,10,2,15,11,4,37,27,10,21,30,12,4,7,16,4,22,26,71,4,4,4,5,0,28,16,12,1,161,17,6,3,10,6,12,0,112,12,4,20,20,10,14,5,7,30,4,5,9,41,13
