"","NOM027","NLM002","DOM024","DLM001","DOF006","DLF005","DOF009","NOF012","DOF007","NOF002","NOM009","DOM019","NOM012","NLF015","DLM015","NOM005","NLM009","NOF006","NLM025","NOM016","DLF014","DLM027","NOF013","DOM022","DLM022","DLM018","DLM020","DLM024","DOF012","DLF010","NOM014","NLM032","DLF013","NLM023","NLM022","DLM009","NOM028","DLF012","DLM003","DOM008","DLM028","NLF013","NOM001","NOM010","DOF003","DLF008","DLM017","DOF014","NLM006","NLF008","NLF009","NOM008","NOM026","NLM026","DLF006","NOF007","DLF007","NOM013","DLF003","DOF011","NOM007","NLM028","DLM004","NOM019","DOM003","DLF004","DOM016","NLM016","NLM007","NLF005","NOM002","NLM001","DLM014","NOF009","NLF012","NLF007","DLM016","NOM018","DOM018","DLM013","NOM020","DOM005","DOM015","DLM008","DLM023","DOM023","NOF008","DLM005","DOM026","NOM025","NOF005","NOM015","NLM017","DOF004","NLF010","NLM024","NLM010","DLM019","DOM010","NLF002"
"COG3848",296,97,441,563,15,540,710,327,129,330,568,587,667,452,209,512,422,229,139,566,827,1543,621,456,302,657,586,13,1392,355,214,1006,327,392,621,1384,110,45,111,218,711,622,365,643,312,210,622,314,151,351,504,538,497,866,620,738,55,603,965,296,452,1353,31,664,278,305,361,95,1044,720,1005,234,297,210,812,847,405,646,615,646,450,17,512,439,1890,121,682,608,115,940,616,843,40,343,175,89,540,363,502,391
"COG3850",14,229,76,134,163,44,199,79,191,152,127,59,114,103,74,1333,80,204,95,13,2,114,16,233,338,45,78,2374,297,113,98,69,76,283,450,712,249,230,30,230,609,181,36,47,99,229,41,59,225,249,111,120,618,7,313,137,154,43,31,19,62,53,200,192,921,84,231,79,235,61,9,224,73,214,14,2,45,303,149,94,156,357,48,12,141,83,5,336,0,513,61,121,92,342,118,374,120,46,59,68
"COG3851",3,119,65,62,59,10,35,52,55,55,60,11,13,68,144,661,11,177,46,163,2,16,78,128,366,26,212,928,105,253,108,260,72,99,159,26,98,1076,8,127,359,129,6,44,24,76,53,84,174,83,60,40,302,176,196,225,39,79,6,61,36,285,31,148,339,111,88,42,15,101,28,245,19,31,86,10,40,285,55,117,208,103,59,9,109,13,57,102,8,382,22,35,674,97,149,84,28,26,12,7
"COG3852",8,127,26,172,454,37,81,49,276,822,23,67,18,38,239,556,22,184,671,3,1,62,62,255,106,22,236,870,182,88,103,20,48,332,149,493,117,102,28,424,143,117,13,88,140,216,18,73,153,133,147,171,198,30,125,154,660,27,20,22,24,355,117,60,551,35,450,28,65,19,7,92,46,256,9,0,77,151,62,100,331,663,26,22,43,42,9,114,12,330,73,109,160,314,88,127,132,66,74,176
"COG3853",1380,122,419,487,224,868,834,644,137,435,1521,490,890,311,436,716,205,140,228,537,880,1084,457,316,1199,791,244,435,592,773,295,1080,689,542,720,355,886,1960,396,248,971,689,535,747,609,119,529,403,586,547,754,403,725,1319,525,751,163,633,558,672,521,1011,104,753,431,285,426,90,1117,802,1534,537,329,224,598,867,667,518,810,349,254,85,545,754,1500,226,739,803,538,700,653,526,804,795,323,160,546,1138,270,639
"COG3854",505,117,746,483,208,1186,454,1139,133,633,1265,756,885,360,528,758,456,303,567,785,618,671,735,371,1234,845,282,465,444,1665,505,1435,920,402,1076,1043,614,1265,235,194,1030,1200,517,1055,738,213,609,741,296,266,808,396,937,1535,703,761,290,714,1197,272,1169,1263,199,1192,200,429,412,174,877,1176,1282,797,453,165,892,1235,587,987,842,1124,298,95,828,1164,1170,187,1282,458,831,787,783,625,618,804,292,72,942,1511,586,1069
"COG3855",3920,4105,3085,3195,3213,2801,3197,1875,3326,3135,3003,3210,3023,2912,3153,2207,4639,2902,3626,3139,2799,3139,2864,4035,2596,3331,3098,991,930,2144,3515,3183,3198,2747,3161,1789,2868,3143,2827,2847,2417,2702,4572,3088,3125,2537,3415,3095,3506,3399,2854,3808,1833,2592,2324,3286,2511,2999,3083,4251,4065,3145,3330,2556,2990,2994,2936,3631,3679,3472,3147,2961,3414,3569,3656,3284,3347,3345,4074,2535,3678,2981,2503,3206,3422,4136,2972,3304,3341,2764,3228,3753,3322,3303,2937,4268,2903,2087,3756,2834
"COG3856",588,26,22,51,4,245,118,395,18,37,5,8,22,23,21,24,5,8,11,3,411,58,5,80,287,135,30,1,473,243,26,152,55,52,12,101,79,59,21,36,9,96,34,49,7,26,53,135,98,61,18,10,120,159,52,14,18,99,96,194,117,13,9,11,211,5,23,25,14,21,67,54,15,15,5,4,33,13,25,70,19,4,25,11,25,46,114,129,11,7,12,13,17,58,81,11,11,13,16,113
"COG3857",6697,538,2443,1815,665,4580,1554,4232,648,2307,4421,2387,3327,1167,2147,2897,1341,808,1932,2571,4388,4760,1978,1982,5224,3269,1133,1169,4443,5720,1557,4948,3019,1141,3831,7900,2171,4166,1186,1084,3213,4161,2160,3099,2256,676,2151,2571,2623,1540,2324,814,3303,4595,2814,1798,844,3211,3239,1968,3646,4027,740,3952,1531,1422,1787,566,2543,3170,4668,2605,1566,637,2650,3832,1959,2952,2753,3851,900,165,2849,3203,3903,1063,3985,2882,2916,2188,2869,2230,1834,2685,1376,635,3241,5609,1722,3531
"COG3858",1061,176,652,417,608,1590,574,2029,485,1131,2510,848,1063,419,1010,1292,371,465,604,1034,1089,993,1289,903,1715,1534,529,1773,1374,1557,705,2094,743,577,1702,2325,1343,2391,744,811,1136,1511,872,1043,1099,715,619,826,555,291,1117,290,1372,2115,1081,1268,992,1308,887,554,1373,1784,178,757,440,764,949,110,911,1773,3031,1173,724,385,897,1458,1033,1435,1058,827,402,347,850,1224,960,439,1283,774,1551,828,1585,889,1918,1165,631,191,877,759,945,1821
"COG3859",332,51,404,375,85,617,375,316,60,485,693,462,695,184,319,397,341,176,282,420,290,377,401,272,855,541,256,220,768,930,156,916,701,292,501,774,422,1371,242,208,574,528,261,334,386,110,542,579,171,168,503,371,703,968,567,557,199,351,429,220,529,703,106,716,102,271,216,167,631,731,650,440,203,129,367,649,478,500,484,751,174,61,410,669,721,128,479,302,781,536,448,402,196,561,205,46,458,1383,337,678
"COG3860",1,0,2,7,0,1,9,5,8,43,0,3,0,10,10,0,1,3,1,0,0,1,1,13,60,3,21,7,93,2,3,0,4,9,2,2,18,45,24,15,5,0,0,2,8,7,1,1,2,4,0,1,3,0,2,0,2,1,1,1,0,2,0,1,0,0,3,0,0,0,2,0,1,11,0,0,6,0,2,1,0,0,0,1,5,0,0,0,4,1,2,3,5,10,2,2,0,3,4,1
"COG3862",282,122,203,224,148,238,256,158,176,265,555,334,554,198,206,300,238,201,160,286,408,314,229,230,306,264,330,328,117,456,315,360,401,262,297,155,281,155,150,140,322,317,226,151,225,379,327,262,147,50,314,309,507,475,694,238,110,359,295,98,263,354,94,363,153,241,329,72,137,293,554,275,181,152,259,337,273,397,266,1230,169,194,200,542,449,105,313,427,161,329,368,219,428,273,121,88,323,590,309,180
"COG3863",0,0,23,1,0,3,1,20,0,0,32,0,9,1,4,4,2,0,3,0,114,0,0,0,0,4,0,0,9,0,1,6,3,1,2,0,4,0,0,1,1,10,12,2,2,0,3,2,0,0,0,0,89,8,0,43,1,5,2,8,11,0,2,0,14,0,0,0,1,6,19,3,0,0,0,2,0,50,5,0,2,0,0,7,18,1,0,1,0,1,0,0,1,11,4,0,1,0,0,1
"COG3864",66,4,53,176,1,53,136,828,9,128,78,172,339,16,10,81,14,127,33,130,995,820,13,201,196,189,18,0,591,245,47,140,64,82,19,535,51,8,37,113,13,30,37,7,69,19,16,21,4,121,23,10,371,27,349,79,65,38,991,37,40,12,18,150,37,35,84,2,23,282,56,37,44,25,19,33,108,155,50,202,15,1,107,56,10,37,64,309,111,22,29,17,8,110,15,31,57,120,63,61
"COG3866",3,6426,555,397,13,1498,167,259,394,464,487,1012,1648,200,255,285,10,228,948,458,1184,635,940,129,61,3825,352,3,1,267,161,417,29,406,561,1228,59,20,412,90,107,391,2917,890,398,617,179,677,115,73,409,219,144,134,54,141,376,382,2450,86,166,336,55,439,1748,2232,412,2274,525,399,1672,251,610,107,600,542,101,238,349,173,61,751,375,443,618,1903,365,412,309,84,206,132,185,1019,179,3407,524,423,397,195
"COG3867",2983,2749,757,750,571,907,588,625,1572,2785,1913,1637,1794,1008,1715,769,2267,1549,1108,2065,3598,455,937,1283,451,1311,1465,14,556,1492,1133,2411,1218,1400,1838,373,1466,248,837,1052,1352,1680,1865,850,1530,1189,1626,1691,939,1587,1318,853,946,2682,784,2206,335,1531,1494,2219,1960,903,1727,633,1715,1358,1358,2289,661,2388,3592,2028,1084,1359,1492,2947,1000,1258,2001,1001,1784,1138,1228,1342,772,1169,637,889,1158,1024,836,528,1905,689,1193,1075,706,472,1573,1361
"COG3868",12,3,27,4,0,23,27,24,0,129,11,33,302,19,83,60,52,82,30,156,115,0,51,34,27,15,11,0,0,109,6,106,12,12,157,0,1,0,0,0,155,208,39,32,31,0,61,40,7,0,72,7,43,194,90,59,2,141,44,16,108,21,14,26,1,102,33,4,8,265,173,69,53,5,116,133,27,68,160,31,10,5,36,96,20,3,48,59,82,44,34,14,639,10,27,2,48,22,5,57
"COG3869",1443,53,275,231,119,597,130,1154,88,391,274,283,308,136,317,213,232,100,329,119,825,445,121,299,724,432,65,213,610,1101,369,692,525,159,439,1107,233,619,109,143,380,350,253,489,283,168,606,466,412,297,203,163,269,435,351,72,340,468,326,387,560,243,159,617,214,223,247,126,305,298,351,253,172,69,274,395,128,404,273,930,97,116,591,393,105,160,494,472,444,167,271,135,98,456,265,77,341,640,365,551
"COG3870",145,44,142,82,86,201,83,111,98,145,150,128,114,61,75,102,30,40,117,82,222,316,57,71,212,107,12,106,722,246,200,178,193,113,74,410,145,144,101,43,130,80,79,132,150,85,86,182,65,21,68,97,113,228,251,41,52,117,135,8,69,46,76,231,90,54,80,46,78,107,122,94,51,24,131,131,115,82,88,510,43,24,238,276,135,26,115,159,59,103,120,98,41,109,27,21,86,478,114,33
"COG3871",42,56,527,377,1471,101,465,474,1514,748,114,429,241,733,682,289,55,999,55,497,240,72,871,480,403,81,759,173,297,145,540,328,472,883,284,107,697,210,804,841,284,267,37,665,701,1318,207,543,377,554,784,1386,389,174,531,597,2132,596,150,462,104,667,1557,283,25,668,599,27,944,217,208,219,636,1468,396,288,470,283,154,236,243,1457,446,164,453,566,397,561,952,638,885,995,962,635,1516,328,664,121,503,619
"COG3872",563,56,357,215,126,464,236,244,90,347,548,275,401,155,275,375,195,138,227,311,394,254,304,211,496,351,147,192,289,475,220,584,397,229,441,448,310,599,159,126,372,440,227,434,265,147,327,365,192,162,1012,576,1393,1759,1179,737,450,1194,1087,680,1061,1337,294,1364,396,545,645,259,751,1100,1631,1100,756,337,1027,1446,902,1197,1351,1768,382,363,1032,1413,1570,340,1181,954,1312,793,1096,783,861,1052,492,205,1122,2032,998,1063
"COG3874",110,0,153,190,4,496,184,331,4,198,120,227,251,72,95,85,153,39,202,161,400,286,127,60,732,264,74,4,214,740,39,376,354,143,206,150,92,299,71,42,227,282,161,313,141,11,253,222,71,91,155,114,210,535,192,121,66,170,307,46,307,189,36,468,25,55,31,60,198,232,60,147,65,30,205,283,166,137,249,222,47,5,277,309,518,55,402,231,259,188,155,162,40,145,35,16,187,1063,66,123
"COG3875",2071,479,536,1006,451,409,570,694,703,389,547,503,739,483,486,338,370,454,457,350,2176,1383,360,947,1028,695,683,1335,196,823,949,377,582,577,275,862,605,2192,703,647,250,486,501,358,566,1408,301,535,518,663,371,599,352,598,1167,547,831,1257,460,814,305,433,278,1089,425,415,790,122,842,234,533,376,398,622,357,280,675,509,653,1439,230,436,420,490,916,430,716,1322,179,408,606,517,425,594,430,354,394,1633,987,371
"COG3876",32,223,2049,1703,1993,811,1351,973,1966,1844,157,1782,857,1545,2005,402,173,2124,335,1977,88,222,1464,1115,719,665,1821,8,289,425,2152,609,1389,1506,974,117,991,46,2065,2221,761,833,157,1595,1548,1136,967,1736,1146,2230,1236,1991,355,1044,932,2239,1467,784,427,562,805,912,1955,745,43,816,1447,134,1603,893,299,609,1919,2387,1951,1241,1706,1159,2080,1126,549,2420,1341,1908,1027,1177,1517,983,844,1096,1022,1483,1314,1967,1590,613,1128,850,1546,1016
"COG3877",7,5,91,41,0,42,19,61,273,170,15,49,83,137,114,97,7,214,34,72,1,1,220,53,133,8,148,0,55,204,116,29,50,148,63,5,131,42,228,102,60,30,4,25,42,73,55,26,80,102,186,53,68,41,226,24,362,112,12,109,15,15,112,107,0,43,39,10,300,40,12,11,178,323,67,48,70,20,87,26,13,291,297,51,55,124,115,64,26,312,28,30,74,68,56,10,88,24,48,67
"COG3878",12,30,139,23,3,218,48,748,10,44,4,135,142,111,25,5,2,13,22,78,4,22,57,2,69,39,1,7,1,102,40,50,61,168,158,15,5,150,154,13,177,313,3,25,67,33,66,224,72,105,25,21,283,229,103,12,8,240,139,19,35,234,7,129,8,51,62,19,21,70,38,71,64,20,23,166,71,125,60,47,8,4,34,169,39,52,45,56,112,14,32,12,23,136,3,72,97,626,384,2
"COG3879",2213,121,42,236,8,726,552,1766,84,122,15,32,90,74,73,39,20,58,40,36,2566,360,23,154,1200,549,140,0,1614,1019,103,534,253,157,57,168,214,288,62,89,23,327,108,276,52,151,120,682,238,154,41,37,245,556,237,119,31,369,378,272,418,50,34,45,921,27,125,68,25,111,229,217,50,60,25,25,119,32,137,165,68,3,97,32,107,98,540,341,24,12,53,40,45,196,136,54,52,134,64,208
"COG3880",818,14,129,148,64,321,65,459,59,274,118,152,203,79,177,144,161,81,179,58,506,206,89,195,631,282,57,194,406,718,182,415,381,87,225,613,147,352,88,86,210,216,129,195,172,121,350,317,239,166,112,89,154,215,218,43,228,256,184,188,295,132,96,414,104,119,116,61,130,160,180,146,90,50,139,185,108,213,205,587,49,86,304,293,103,100,365,247,352,55,182,85,59,218,144,41,220,301,148,291
"COG3881",507,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,105,0,11,1,0,17,0,0,0,1,0,1,0,5,0,3,0,0,0,22,0,0,0,0,2,104,0,0,0,44,1,0,0,0,0,0,3,0,0,0,0,63,0,0,0,2,0,9,9,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,1,0,0,0,0,0,20,0,31,0,2,0,0
"COG3882",9,1089,424,159,178,826,340,397,2,1356,83,831,534,1278,453,151,29,559,904,592,26,38,681,317,276,157,699,159,235,539,798,176,215,2006,483,18,180,0,183,5,323,288,251,184,256,78,249,1194,147,261,1193,789,199,729,254,515,1029,235,297,41,332,303,26,250,15,295,259,54,49,641,140,228,538,202,635,680,216,109,267,254,380,983,172,880,252,73,277,296,355,373,398,525,1061,141,261,126,627,325,206,547
"COG3883",75,52,115,185,45,831,213,1260,40,57,219,246,172,38,85,64,65,27,280,123,280,145,93,117,1436,291,50,30,207,1601,28,558,737,89,195,815,169,527,145,22,205,257,150,210,143,89,245,85,28,10,126,76,214,650,263,279,43,457,698,39,508,82,15,735,173,173,102,164,24,479,565,250,78,51,197,180,147,273,104,645,27,9,783,622,161,25,546,333,165,67,133,103,326,269,28,7,65,521,160,45
"COG3884",487,1644,1727,1357,1355,1759,1486,1722,1374,1516,1870,1585,1504,1195,1326,1121,1408,1098,1817,1600,804,1652,1484,1654,1333,1452,1140,379,1650,1575,1314,1637,1372,1442,1531,1918,1473,1438,1347,1157,1413,1722,1248,1812,1538,986,1457,1210,1434,1235,1546,1372,1397,1729,1381,1487,1580,1606,1815,1989,1816,1733,1628,1294,1085,1344,1376,1309,1384,1691,1547,1948,1835,1339,1550,1457,1576,1660,1211,945,1236,1157,1205,1756,1480,1406,1524,1273,1593,1365,1730,1637,1937,1566,1511,1167,1457,1103,1403,1617
"COG3885",23,1,2,46,19,11,74,120,53,45,22,6,16,43,20,23,61,3,87,1,461,494,5,116,35,87,5,326,39,85,31,5,13,10,12,34,73,81,49,195,6,61,111,4,71,205,5,64,21,24,9,69,199,2,110,5,152,84,63,19,16,8,97,250,0,6,48,4,93,9,15,38,1,107,7,1,8,22,24,256,11,72,5,9,17,45,8,68,25,8,21,11,17,51,10,6,19,169,33,2
"COG3886",3666,789,858,470,239,1031,1624,415,472,975,2276,329,1401,724,621,578,4300,90,3113,427,2341,3266,1019,1072,900,2334,564,761,3009,1031,290,1912,773,835,1756,934,1300,2162,523,572,393,1679,654,942,402,1100,369,1450,1266,705,1028,327,1280,441,810,838,779,1490,1705,1809,668,829,498,1464,2121,643,1314,1194,1650,829,1401,740,616,605,303,644,683,1134,774,1045,3192,1464,573,871,380,1787,393,2363,2277,493,1018,506,251,1351,765,884,621,925,1623,1974
"COG3887",5065,502,1724,1259,597,3142,1278,3628,487,1722,4364,1839,2409,1018,1623,2063,1029,705,1243,1933,2849,3565,1814,1620,3632,2577,899,1236,3487,3687,1285,3991,1892,1009,2778,3964,2115,3672,1118,814,2077,2790,1884,1888,1552,643,1769,1764,1535,1487,1968,796,2666,3665,2124,1571,870,2443,2863,1871,2470,3393,530,2518,1607,1132,1532,394,2160,2401,3712,2110,1284,573,1997,2914,1701,2471,2173,3044,768,288,1541,2423,2986,855,2776,1836,2344,2012,2554,1853,1485,2044,1141,514,1974,4048,1512,2876
"COG3892",4,30,2,0,35,4,34,3,10,18,16,1,4,7,18,56,19,4,42,3,1,2,1,10,175,5,4,0,1,135,0,3,2,18,19,27,1,10,6,7,138,20,12,11,8,2,7,0,68,21,4,3,554,5,29,0,10,13,9,12,40,1,4,12,1,3,34,3,50,26,10,16,1,6,0,3,50,123,34,134,102,8,34,11,12,8,4,1,0,5,11,19,7,8,37,12,13,8,0,2
"COG3893",2,25,259,415,107,52,345,194,212,0,1,745,326,40,66,47,194,166,269,90,2,119,65,65,478,82,308,2,166,246,69,50,348,397,58,21,102,0,1396,347,181,53,8,217,607,19,179,121,381,910,155,120,12,353,307,107,113,335,41,15,56,21,123,412,14,79,403,101,227,121,34,30,725,313,161,1115,320,19,59,80,161,212,29,120,75,194,293,576,37,13,179,241,71,226,71,143,237,103,321,39
"COG3894",228,119,301,456,233,620,773,502,140,655,1934,421,1045,163,401,890,156,200,269,746,1475,726,308,205,868,537,223,23,676,1084,210,977,597,270,640,594,1223,3916,309,509,882,726,428,720,530,35,359,333,182,163,435,79,793,1736,574,611,212,653,848,223,646,589,106,691,206,307,385,92,328,861,1562,435,212,161,451,686,416,885,885,604,236,343,462,970,726,59,739,557,773,295,572,306,646,496,596,42,520,1771,307,341
"COG3895",1,22,0,7,15,0,5,1,24,14,0,0,0,4,13,135,0,29,14,1,0,3,1,1,42,0,6,228,44,48,5,2,8,7,42,6,20,17,1,23,61,1,0,2,2,33,2,0,25,16,1,3,93,0,38,1,9,0,0,1,5,1,7,3,87,1,23,17,3,1,5,16,0,7,1,0,3,5,2,31,17,59,9,1,7,2,0,27,0,38,3,1,7,22,5,13,1,1,0,1
"COG3896",0,0,0,0,0,0,0,0,0,1,1,55,0,0,5,0,0,0,24,141,0,0,8,0,13,8,0,0,0,4,0,25,0,0,0,3,0,0,0,0,114,4,1,7,0,0,106,14,0,0,0,0,0,38,1,0,0,0,14,0,0,0,1,45,0,14,0,0,0,0,0,8,3,0,0,0,0,0,0,0,1,0,1,0,1,0,36,14,0,0,0,0,0,0,0,0,0,34,0,0
"COG3899",2,1,48,19,13,13,122,102,1,28,47,106,27,35,58,18,4,40,48,19,47,4,54,184,12,159,0,908,21,262,61,34,42,22,68,107,19,278,73,339,14,24,26,40,172,679,57,31,49,33,51,44,7,26,283,5,59,29,33,4,33,23,3,209,10,28,38,22,3,12,42,111,32,23,8,28,143,25,48,381,9,19,13,77,41,5,23,169,6,22,46,51,31,71,15,19,28,35,61,12
"COG3901",0,0,43,28,0,34,62,24,0,26,75,26,234,2,13,31,6,82,34,34,121,19,10,9,302,32,4,0,205,362,4,165,25,2,55,162,17,0,4,0,43,15,40,4,49,1,10,76,32,4,16,48,9,58,267,14,17,29,85,6,17,11,7,42,5,7,21,13,120,10,2,20,22,0,8,182,31,7,71,517,8,0,8,97,12,12,21,14,21,14,27,15,0,27,3,2,20,315,37,15
"COG3903",0,0,0,0,18,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,20,0,13,0,0,0,0,14,0,0,0,2,0,2,0,665,0,0,0,11,1,0,2,0,0,0,0,0,0,1,0,32,0,8,0,0,0,0,0,0,0,12,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3906",29,9,7,7,2,28,9,13,6,9,99,11,2,1,8,21,5,0,7,7,75,224,5,21,22,27,5,9,465,13,3,54,16,5,7,296,39,85,39,3,0,10,19,3,12,13,1,1,1,0,5,0,119,9,20,2,6,11,17,6,6,12,3,1,57,7,4,1,8,13,8,12,3,2,10,11,4,41,5,21,0,1,3,38,7,2,5,17,14,13,13,8,6,9,5,4,6,67,3,6
"COG3907",0,31,6,7,0,3,11,21,0,0,1,0,0,0,12,1,10,7,0,0,2,67,1,0,1,21,0,0,0,1,33,2,0,0,7,0,1,0,0,0,3,29,1,22,101,0,0,30,11,5,0,0,4,1,1,0,6,0,14,0,2,0,0,1,0,0,0,0,7,33,2,1,8,5,0,1,5,10,37,0,5,81,0,10,0,0,0,0,0,0,22,37,4,0,0,0,11,20,0,3
"COG3910",242,531,453,366,70,608,445,729,188,324,500,396,693,102,246,523,754,347,140,364,422,556,334,849,841,355,332,135,295,442,118,1135,406,285,525,115,162,708,444,247,219,490,486,309,276,67,209,350,308,178,590,377,342,676,335,674,131,525,406,217,1939,789,215,365,190,135,487,122,491,978,591,244,284,158,447,609,318,660,662,428,130,147,438,408,881,71,316,405,825,379,401,264,692,415,188,81,363,759,324,308
"COG3911",0,0,55,44,0,6,17,18,0,0,0,97,1,3,2,4,0,5,0,8,0,0,1,3,72,5,0,0,0,3,3,0,37,5,0,0,3,0,229,0,4,1,0,7,7,5,9,14,8,0,0,0,0,0,3,2,0,4,2,0,0,0,1,6,0,1,14,0,0,0,0,0,6,12,0,8,0,0,0,0,0,0,0,8,0,1,7,5,0,0,0,0,1,0,1,2,8,0,3,0
"COG3915",0,9,1,1,0,0,5,0,1,0,0,0,0,0,0,18,0,0,21,0,0,1,0,0,0,0,1,0,0,73,0,0,0,16,5,0,0,4,1,4,51,0,0,0,2,1,0,0,24,2,1,0,206,0,10,0,3,0,0,1,4,0,0,0,0,3,3,2,0,3,3,3,0,0,0,0,5,0,2,48,16,105,6,5,0,3,0,0,0,0,0,0,0,0,3,0,1,2,0,0
"COG3919",8,34,145,482,1202,171,709,601,222,1269,155,1157,527,203,218,128,50,337,721,572,286,1611,711,460,510,372,155,8,1412,467,89,186,598,608,339,23,127,27,384,935,198,181,154,902,1004,223,744,752,366,391,408,193,131,626,916,28,25,587,939,45,238,23,1442,1022,311,330,242,952,375,135,45,1346,491,536,545,207,273,91,273,1380,58,1620,98,1237,380,278,569,539,218,402,512,443,486,632,482,55,338,455,128,135
"COG3920",2427,110,79,274,55,175,469,193,93,335,60,84,48,175,138,32,74,47,137,35,2067,743,58,310,117,495,121,97,1134,178,282,167,170,143,44,389,377,203,232,183,30,60,199,36,74,493,112,447,409,315,77,48,197,77,172,52,347,287,146,440,53,64,88,293,669,81,232,49,158,31,334,108,103,260,43,27,84,64,186,268,77,296,96,36,117,224,151,528,58,34,81,55,127,133,240,169,57,246,187,274
"COG3921",0,9,0,0,0,0,4,0,0,0,1,0,0,0,0,23,0,0,8,0,0,1,0,1,0,0,2,0,0,56,0,0,0,1,14,0,0,5,0,4,56,0,0,0,5,1,0,0,42,1,0,0,140,0,6,0,4,0,0,0,1,0,0,1,0,1,1,0,0,2,1,0,0,2,0,0,8,1,5,51,26,84,2,7,1,3,0,0,0,3,0,0,0,0,2,1,5,1,0,0
"COG3923",4,34,2,10,23,1,10,1,23,27,3,0,1,7,14,229,17,26,6,2,1,3,4,4,44,0,16,419,72,12,6,17,8,25,59,22,48,46,1,16,131,5,4,2,1,21,4,0,44,34,6,12,217,1,48,0,16,0,0,4,7,7,8,5,163,3,19,1,24,7,5,27,0,16,3,0,5,52,3,15,26,66,15,1,7,3,0,33,0,84,6,13,10,40,13,32,3,2,1,5
"COG3924",1,27,3,7,9,0,10,1,15,15,5,1,0,8,14,183,3,25,10,3,1,4,2,2,21,0,7,250,64,23,3,9,7,34,51,19,31,40,4,16,71,0,1,0,2,35,7,1,21,11,3,16,154,0,33,1,10,0,1,2,12,6,4,4,85,0,13,16,14,5,2,16,1,9,3,0,3,39,6,22,22,54,7,1,4,0,0,24,0,38,3,7,5,24,11,11,4,4,0,5
"COG3925",6,54,1,34,47,0,30,1,45,47,12,0,1,16,24,468,9,54,11,4,1,16,7,14,125,0,22,690,80,26,12,10,17,41,116,24,78,76,4,76,164,6,12,7,1,62,5,1,81,46,6,28,119,2,72,2,20,0,2,4,8,18,14,13,263,5,53,17,39,8,1,36,1,26,7,0,2,68,4,21,45,162,12,4,13,8,1,52,1,205,9,22,20,47,20,56,1,13,3,5
"COG3926",32,45,514,443,216,24,118,189,7,297,28,509,176,177,357,19,13,890,74,331,0,3,178,260,127,44,152,9,53,64,2380,380,111,1707,25,26,142,19,32,216,88,349,7,392,327,47,901,479,178,277,105,74,75,164,468,5339,13,414,974,27,102,60,454,97,1,982,382,25,32,179,29,95,246,446,59,109,44,200,160,51,69,454,213,407,134,78,97,74,2349,421,116,137,579,292,106,12,103,110,136,193
"COG3933",3471,98,80,69,139,586,90,130,230,118,749,66,88,76,213,275,35,22,63,50,399,72,79,328,70,280,76,193,209,206,222,332,167,42,112,939,549,724,161,121,121,160,216,73,128,223,167,95,795,737,252,182,1359,127,332,373,234,1405,125,3085,223,379,533,219,2765,143,842,218,310,160,2382,375,157,216,245,123,349,373,504,822,214,143,581,395,380,1126,265,1164,681,563,546,197,1419,144,1432,539,75,321,393,1751
"COG3934",0,0,134,38,0,239,44,12,1,36,1,89,8,6,2,1,0,12,10,62,386,27,8,1,23,32,0,0,0,49,0,2,22,0,23,0,2,40,12,0,20,4,9,13,109,0,6,128,0,0,19,133,1,26,0,24,1,10,36,1,38,0,4,20,17,48,2,36,2,194,0,74,32,1,515,219,0,12,119,109,0,81,22,120,49,1,86,23,24,7,0,0,6,70,2,0,447,47,1,0
"COG3935",596,270,575,437,288,2095,527,1504,214,678,2091,615,1064,333,1016,912,439,284,529,903,1408,974,764,461,1477,876,451,655,1378,1676,562,1659,1029,361,1273,1740,1303,2349,393,270,1007,1319,640,987,921,175,561,757,326,126,827,271,1517,1312,1113,961,645,1301,1329,298,1207,1403,255,1177,450,530,616,188,484,1154,1768,943,497,338,667,1317,743,1367,837,1100,366,433,959,1231,1356,198,1223,576,1095,697,823,507,1084,1078,362,75,971,1119,616,1048
"COG3936",3,27,284,115,0,128,240,477,220,3,179,53,23,17,46,125,11,3,98,26,5,107,243,46,356,203,35,1,220,671,20,80,357,158,33,19,89,1,242,283,105,70,26,22,4,1,138,33,17,74,216,77,149,147,182,95,14,8,223,24,361,46,21,123,109,38,315,39,491,236,2,109,190,2,83,107,99,45,55,15,7,214,21,260,35,30,100,206,265,484,16,6,53,142,29,195,18,26,22,75
"COG3937",61,21,22,37,43,130,39,56,19,21,188,14,34,10,27,87,13,7,10,13,291,45,13,23,142,66,5,127,210,11,19,67,115,37,33,49,131,41,79,54,45,20,59,92,44,52,15,89,42,3,28,14,132,34,54,46,13,51,19,14,25,71,17,20,30,12,17,0,35,14,80,18,12,18,37,33,62,53,18,20,8,10,19,55,68,13,39,62,71,23,137,45,42,41,20,9,31,30,20,43
