"","NOM028","NOM018","NLM010","NOM020","NOM004","NOM013","NLF012","NOM012","NOM026","NOF007","DLF007","NLF008","DLM005","DOF007","NLM017","DLM010","DOF014","NOF010","DOF004","NOM008","NLF010","NLM021","NOM015","NLM031","DOM016","DLF014","DLM023","DLM002","DLM009","NLM008","NOF005","DOM010","NLM002","NLM007","DLM016","DOM013","DOF003","DLM020","NOM017","DLM019","NOM010","NOM022","NLM028","NOM016","DLM004","DOM005","DLM027","NOF014","NLM025","DLF003","DLM011","NOF011","DLM008","DLF004","DOF009","DLF006","DOM003","DOM018","NOM002","NOM005","DLF009","NOF012","DOM022","NLF005","DLM012","NLM001","DOM008","DOM021","DOM019","NOM025","NLF015","NLF007","DLM022","DLF013","NLM006","NOF006","DLF005","DLM021","NLF009","DLM003","DOM024","NLM022","NOF008","NLM024","NLM023","NLM004","DLM028","NLF013","NOM029","NOM009","NLM027","NLM029","DOM015","DLM014","NOM019","NOF009","NOM007","NLM009","DLM018","DOF006"
"COG3736",0,14,5,23,0,7,0,150,0,0,8,14,5,23,0,257,0,0,1,52,1,1,0,0,0,0,35,9,48,0,0,0,0,33,1,48,59,1,2,0,1,1,5,0,1,0,0,79,1,1,31,4,0,0,5,2,0,10,4,289,6,34,14,35,282,1,16,3,2,1,1,0,0,0,13,0,1,1,53,2,29,96,0,4,9,0,0,29,4,2,41,11,20,2,7,1,18,4,0,17
"COG3738",142,204,87,100,90,282,123,181,171,25,199,170,122,53,32,62,119,117,136,116,51,92,149,82,84,467,122,153,174,361,208,45,73,415,44,221,61,57,169,129,116,55,91,44,30,6,191,143,98,315,114,103,141,147,224,158,191,97,44,598,566,391,13,181,106,110,67,29,116,224,23,213,162,95,107,71,329,138,153,239,181,263,111,47,66,150,350,81,127,192,65,113,164,64,234,81,111,32,99,40
"COG3740",160,185,292,218,307,211,315,141,177,180,479,254,336,438,161,67,244,384,166,3907,110,417,58,227,155,450,620,73,439,63,56,59,36,51,189,148,122,181,217,886,70,167,635,175,73,711,781,170,156,124,760,239,77,168,355,449,117,226,128,259,569,225,502,89,76,181,235,89,239,737,117,342,499,210,201,472,231,101,277,148,138,174,226,67,221,82,49,61,119,113,32,89,56,490,53,150,137,28,182,162
"COG3741",17,0,1,0,5,3,1,34,2,1,4,1,0,4,1,1,0,0,5,3,2,0,0,0,2,2,2,1,15,2,0,0,5,0,0,0,97,6,0,1,0,0,6,7,1,1,4,0,117,0,0,4,9,0,1,2,0,0,2,1,4,3,0,41,17,6,1,0,0,2,0,36,28,2,0,2,0,0,0,70,0,0,1,0,11,3,2,0,2,1,2,0,0,17,39,2,5,0,60,0
"COG3744",13,7,0,0,6,16,8,21,5,6,23,3,22,23,6,14,0,35,9,34,3,1,10,7,0,0,0,3,62,43,4,45,1,10,68,10,9,0,0,0,34,16,3,38,14,29,7,16,3,5,54,42,7,89,12,25,1,0,4,1,0,32,7,11,2,3,34,25,23,0,6,18,4,7,12,0,13,2,10,28,13,0,30,1,21,0,12,10,6,4,6,1,0,106,6,1,10,0,19,0
"COG3745",0,77,0,0,0,37,4,0,8,20,0,2,37,18,4,0,0,82,20,21,1,12,106,93,1,4,0,43,0,0,85,0,0,4,1,26,25,0,42,32,10,9,0,14,1,0,39,7,69,9,8,19,37,33,0,8,0,9,1,1,0,0,9,9,0,87,0,5,13,1,0,58,24,3,5,11,17,0,4,13,10,20,10,2,1,16,22,10,43,56,0,7,280,21,259,0,51,4,20,0
"COG3746",808,782,831,322,1833,532,1008,410,442,1318,1581,1732,589,771,440,490,702,632,747,823,1675,523,877,865,982,160,445,351,93,484,824,746,39,975,586,784,437,1311,38,194,899,640,894,1080,1833,913,150,538,290,439,432,294,273,155,359,148,5,291,100,143,127,158,307,203,29,78,535,248,192,293,324,332,87,308,307,428,234,337,290,373,414,123,293,156,334,10,128,112,856,35,9,54,205,465,118,501,149,76,156,508
"COG3747",197,79,101,179,78,201,130,89,184,44,6,23,107,13,71,37,114,102,29,56,31,77,23,191,66,93,91,32,22,372,57,51,41,46,30,85,416,69,46,56,54,60,167,65,15,8,129,71,27,31,18,22,227,28,50,174,36,75,233,85,192,132,50,91,168,41,63,80,20,57,72,245,77,91,51,30,290,27,59,250,53,141,107,35,242,69,31,33,83,60,85,19,16,30,74,86,53,8,40,68
"COG3753",65,11,5,12,34,0,6,0,1,4,26,35,46,24,26,0,5,10,51,11,9,2,11,2,25,0,9,2,12,13,9,3,19,3,1,2,0,14,1,10,2,5,7,0,12,9,3,0,3,1,38,0,1,0,12,46,211,1,3,324,303,1,2,2,49,20,30,8,1,62,12,1,28,14,29,35,1,3,6,0,1,61,0,17,21,1,58,1,74,0,47,1,5,0,9,12,1,6,0,27
"COG3754",1099,1021,1619,1011,3101,770,1177,1284,1319,1443,1385,1913,1130,1495,761,393,1401,1549,1029,1167,1970,1663,1722,1130,752,2776,403,1038,119,1094,1764,890,274,1039,537,617,1535,996,988,1703,1823,1812,816,986,2375,2666,390,1153,2903,1473,1446,2081,600,678,714,786,708,387,754,911,809,706,1591,553,230,923,2024,1431,1387,1015,921,853,554,1079,680,2717,657,910,1333,1467,1583,436,1312,2012,2058,686,556,1024,2421,1213,1588,553,1425,1706,1170,1971,526,756,974,1630
"COG3755",44,7,5,15,16,0,4,1,90,5,19,25,67,2,5,118,0,18,38,10,9,2,14,4,3,0,0,0,0,18,7,0,1,6,6,17,3,3,4,1,1,5,4,0,1,72,0,0,15,2,18,0,6,0,19,10,209,7,4,303,421,1,4,4,5,41,6,18,1,61,1,0,0,6,7,0,0,3,4,0,0,75,0,27,32,0,128,2,119,2,40,0,8,9,11,11,2,5,1,12
"COG3756",0,4,1,1,35,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,13,10,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,19,0,1,3,0,1,0,0,0,19,407,0,9,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,1,0,0,20,0,30,16,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0
"COG3757",547,1450,1076,1103,252,1040,946,1665,928,518,487,267,789,418,972,432,2014,1028,972,338,296,957,685,926,315,852,692,1518,1243,1888,915,417,1177,382,921,980,648,374,1830,1274,824,860,1510,807,292,333,1599,1746,1082,1798,1510,1979,3036,3700,2234,2119,3401,3104,2995,2551,1005,4171,1726,3408,1788,3052,811,1023,1530,2179,1000,4126,3181,2076,3283,1728,6229,1415,2600,1267,2821,3709,3003,3293,1084,5026,2357,3869,2231,3779,3373,3839,3262,1933,3742,609,4015,5702,3912,717
"COG3758",55,6,20,35,118,20,4,9,116,12,25,22,61,35,39,186,17,25,50,9,9,43,16,18,36,0,8,14,60,22,11,15,60,11,56,27,37,33,2,140,9,6,11,46,10,226,4,3,26,27,39,63,32,8,24,167,176,16,19,243,298,13,33,11,93,40,109,22,18,74,36,12,177,29,40,46,21,20,21,11,22,87,71,29,108,16,150,6,73,11,238,10,21,11,48,99,16,4,43,68
"COG3759",16,4,10,12,5,1,6,0,93,0,3,0,0,1,0,79,1,1,2,1,5,0,0,0,1,106,3,2,4,1,0,0,12,3,4,1,7,5,2,0,3,4,3,0,2,0,93,1,1,3,1,2,9,1,14,20,1,2,6,12,22,0,31,2,19,0,2,3,0,0,0,2,0,0,3,1,9,1,0,44,4,1,0,0,3,45,26,1,21,21,752,2,1,1,1,0,1,2,78,0
"COG3760",447,490,780,290,352,811,495,676,555,242,405,504,628,505,425,214,581,388,392,221,478,519,455,658,388,682,514,915,1080,704,671,343,475,280,537,634,606,194,568,923,590,392,510,409,397,215,584,971,715,834,168,415,891,271,549,679,206,517,758,477,340,610,767,786,337,386,208,339,432,269,464,865,728,749,416,548,830,568,714,697,348,584,715,105,676,450,824,599,689,872,821,970,430,530,840,312,1270,507,539,357
"COG3762",0,67,23,12,0,12,2,35,205,0,2,1,9,1,6,9,14,5,1,12,22,4,6,1,32,0,19,3,23,5,4,3,1,46,8,25,23,0,1,6,5,1,5,5,29,0,11,26,1,5,10,8,5,1,20,16,0,25,0,1,11,23,3,20,1,19,8,21,3,1,6,12,9,12,13,3,6,6,36,188,33,24,6,4,15,20,4,24,9,12,23,8,8,5,11,65,26,29,1,0
"COG3763",14,3,1,0,2,13,0,6,13,0,1,0,0,1,0,4,0,4,3,0,0,0,2,1,0,10,0,0,61,4,0,1,1,1,0,5,0,1,2,4,0,1,2,0,0,0,42,5,5,18,0,20,24,9,4,9,51,0,1,7,6,157,17,30,16,5,1,1,1,4,1,5,31,8,1,1,37,0,5,23,5,0,1,0,4,43,8,2,12,50,350,21,2,4,15,0,28,0,13,1
"COG3764",819,779,1121,248,275,854,828,1148,847,549,167,69,781,174,328,529,2045,424,1065,389,219,843,646,857,369,4113,889,850,1869,1569,1309,351,287,360,776,2439,478,328,441,2822,853,320,706,667,242,19,1779,1596,529,1049,394,762,1153,252,1563,1099,1958,928,934,1104,1792,1303,259,1066,8671,729,339,285,581,788,226,1461,3918,1744,580,252,2073,777,582,520,994,886,1226,53,1028,1222,948,708,489,1837,2406,959,236,343,1006,123,1477,528,2228,232
"COG3765",213,41,18,115,208,0,12,2,459,19,95,113,211,169,59,384,3,77,118,35,54,3,51,9,156,0,50,5,72,34,29,10,163,39,38,20,11,72,1,12,40,33,20,4,63,684,22,0,45,1,192,11,16,10,63,342,758,20,16,1293,1718,1,18,23,277,177,194,72,2,409,34,1,399,51,246,220,4,25,18,4,7,319,4,129,223,4,349,6,297,20,117,2,38,4,42,56,12,18,1,132
"COG3766",56,3,1,10,42,0,3,0,1,2,13,27,32,20,7,3,2,15,29,8,6,1,5,1,23,0,8,0,23,14,5,2,20,3,0,2,0,14,1,4,3,2,5,3,14,11,5,0,0,0,43,4,1,1,9,46,181,0,1,222,0,0,2,2,66,26,46,1,0,37,9,0,63,5,25,55,0,4,4,1,3,53,2,15,21,1,63,2,9,2,2,0,4,1,5,6,1,1,0,24
"COG3767",0,39,0,0,1,0,0,0,116,0,0,0,0,0,1,1,0,3,0,0,4,0,0,0,0,4,0,0,8,0,0,0,2,10,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,0,0,0,2,2,3,1,0,1,0,0,0,6,0,2,8,3,8,0,1,0,0,0,2,6,0,0
"COG3768",70,63,4,36,40,0,5,0,279,3,22,41,51,32,10,204,1,26,49,15,18,3,18,8,36,0,19,2,27,12,5,2,31,31,13,2,6,16,0,5,5,6,8,2,11,108,7,0,18,3,17,2,0,1,5,10,93,3,2,123,161,0,0,2,19,11,7,6,0,56,5,0,16,1,21,14,1,2,3,1,0,41,0,21,11,6,55,3,25,2,20,1,7,0,4,4,3,10,0,20
"COG3769",34,0,3,12,18,0,1,0,2,2,8,21,27,15,12,0,0,10,22,7,4,1,11,0,17,0,5,0,8,2,6,1,12,4,0,1,0,4,1,4,1,0,2,1,3,121,2,0,0,1,15,1,0,0,6,37,116,3,0,161,101,1,6,2,34,14,7,5,0,102,5,0,40,10,20,17,0,6,0,0,1,58,0,29,11,0,43,4,31,1,3,0,0,1,9,7,0,0,0,13
"COG3770",74,82,6,155,52,0,4,0,245,4,22,53,49,36,12,167,1,13,53,13,18,3,12,4,27,0,17,5,22,8,11,2,35,46,2,3,5,18,1,6,5,13,9,5,7,82,9,0,305,0,52,0,3,3,19,79,243,5,9,339,373,1,5,13,72,51,60,16,0,118,17,4,70,21,79,53,2,1,10,1,1,96,0,50,34,30,132,10,75,8,71,0,13,2,12,15,11,14,0,30
"COG3771",21,48,3,11,25,0,1,0,178,2,16,15,23,21,9,95,1,11,25,6,5,2,1,4,17,1,7,1,13,9,2,2,22,20,3,2,1,9,2,5,0,7,5,3,6,58,5,0,16,2,27,2,0,1,8,49,114,3,1,142,194,0,1,8,54,23,25,11,0,45,5,2,33,3,23,23,2,2,7,3,2,54,0,11,13,14,78,7,42,6,44,0,13,0,7,7,9,6,1,20
"COG3772",192,58,108,181,158,153,106,149,800,139,198,201,451,108,49,230,53,64,875,91,36,112,78,234,151,238,146,91,271,72,38,83,119,115,88,82,112,32,18,890,28,74,57,230,267,408,19,50,26,802,99,164,251,90,49,449,468,242,54,605,3187,167,273,173,182,77,264,49,143,164,47,182,536,134,184,246,101,82,186,64,54,158,116,141,126,32,177,208,106,212,133,60,43,79,212,150,64,5,18,79
"COG3773",834,1665,1064,349,338,1241,979,1413,1429,1255,557,125,583,205,2034,341,635,725,844,232,386,1182,498,1440,770,671,793,1324,1631,1157,932,738,123,514,689,1390,917,526,598,1097,1310,514,1571,1055,199,199,451,2567,699,1167,132,719,1496,714,352,653,335,866,2472,926,304,1548,524,1874,507,1275,348,466,917,794,357,1551,2068,724,302,465,2385,484,1135,432,831,1763,1185,93,379,1161,1468,2011,652,1581,802,1988,1129,719,956,223,1590,426,1022,271
"COG3774",1338,732,1565,2163,1952,1190,1655,1067,1372,2121,3865,1681,1130,2805,928,1055,1207,895,1267,1476,1759,1498,1030,1794,1034,749,1168,1079,1168,1908,1255,1045,295,418,1844,1563,791,1372,1190,605,1327,3220,820,1206,2801,2302,1525,1434,1563,2290,2395,1529,1517,665,1600,1434,752,1763,481,1164,642,953,840,1219,536,1022,2159,1954,803,1780,1404,1133,945,380,2667,1998,1994,1076,1465,1259,1434,1049,1111,378,2572,3943,928,978,3393,775,517,409,1777,1636,1469,2018,1494,579,1341,1662
"COG3775",1847,1365,558,2246,1347,1271,1063,1063,526,1892,1256,1888,1183,1672,1351,2900,2064,1583,1397,1822,1972,848,1368,1416,1331,945,935,1298,1369,1000,1092,1582,2319,1425,1604,1011,873,1443,2756,759,1039,2574,728,1106,1753,1653,1071,627,655,1273,2015,1219,770,2067,1860,1132,1672,1459,1251,859,310,812,1545,755,532,756,2086,2173,1295,1114,1420,461,300,1082,2818,1846,1688,1731,850,1100,1229,924,1185,2934,1245,2000,754,1441,2446,989,1969,694,1173,770,772,1849,743,2305,1254,1646
"COG3776",25,5,3,13,29,0,3,0,128,0,10,8,20,11,1,127,2,3,12,2,1,0,3,1,11,0,4,1,14,4,1,0,15,4,2,4,1,11,1,3,1,3,4,1,4,53,1,0,9,0,14,1,4,1,6,25,69,2,2,110,107,0,1,2,34,4,14,18,0,37,5,0,20,11,27,9,0,1,2,1,0,29,0,15,2,0,54,0,25,1,34,0,5,1,5,5,3,3,0,15
"COG3778",13,1,51,182,43,7,0,3,1,0,19,62,4,0,0,7,14,42,4,1,1,39,14,0,2,0,0,17,464,9,9,17,46,10,1,9,0,7,2,14,15,3,0,1,2,2,21,10,2,2,21,10,9,1,32,13,0,43,8,143,2,23,10,7,0,12,48,4,6,2,0,0,2,2,1,5,4,18,1,5,9,4,5,20,7,15,1,1,1,22,6,1,0,23,3,12,3,3,3,2
"COG3779",2,3,1,3,7,0,0,0,4,2,13,8,3,7,3,0,0,4,39,0,4,0,2,0,14,0,7,0,0,1,1,0,0,1,2,3,0,0,0,0,1,0,1,0,0,1,1,0,1,0,8,1,0,1,9,48,131,1,3,66,1,0,5,0,6,25,0,1,0,61,0,0,44,0,0,1,0,1,0,1,3,23,0,15,19,0,51,0,98,1,0,1,0,0,8,3,0,0,0,14
"COG3781",46,6,5,45,45,0,3,0,160,5,23,26,41,35,17,229,0,12,25,16,11,2,11,3,20,0,2,1,22,7,13,1,30,6,6,2,7,17,0,4,3,9,4,1,8,127,4,0,14,1,43,2,5,2,15,94,241,6,6,250,362,2,6,7,63,37,54,18,0,69,7,1,70,9,47,48,0,3,8,2,1,80,2,35,26,1,186,2,57,3,48,0,8,1,6,12,2,2,0,22
"COG3783",31,2,5,36,42,0,8,0,163,1,22,19,30,27,15,158,0,12,35,4,6,1,10,4,23,0,6,0,16,8,5,0,35,5,11,2,3,10,0,7,3,8,7,0,16,63,10,0,21,1,39,4,4,4,13,71,132,7,7,212,199,1,4,5,43,14,68,25,0,46,3,1,66,12,68,31,1,2,3,9,4,57,0,17,20,0,93,1,62,1,38,0,8,0,8,8,6,5,0,29
"COG3784",47,6,4,22,36,0,2,0,99,2,17,12,54,36,1,97,1,11,38,7,9,1,7,3,12,0,6,1,15,10,8,1,25,5,5,3,2,8,2,3,4,8,3,1,19,49,1,1,6,0,28,0,1,0,13,45,162,0,1,241,269,0,3,4,58,30,31,18,0,69,7,0,27,6,25,52,0,6,4,1,0,63,2,27,31,0,80,1,76,1,21,0,8,0,10,12,0,1,0,14
"COG3785",44,7,2,25,30,0,4,0,96,3,20,18,36,35,7,109,1,11,37,11,5,2,10,2,18,0,4,3,11,9,6,4,35,6,9,2,4,9,0,2,2,5,4,2,12,63,3,0,9,1,46,2,1,4,15,60,159,4,2,213,257,2,4,3,39,36,35,14,0,77,9,0,54,11,34,32,0,7,1,5,2,54,2,19,23,1,85,1,66,3,24,1,7,1,6,10,2,4,0,23
"COG3786",73,41,323,68,65,190,46,37,545,74,108,10,58,65,18,20,108,15,53,26,12,113,31,13,48,125,32,84,293,44,82,39,23,55,25,28,97,29,83,70,181,20,468,54,65,27,3,164,90,70,19,60,36,89,38,101,4,45,83,110,293,77,39,32,9,149,43,34,112,22,27,102,95,35,27,4,146,31,51,60,50,321,149,17,11,92,223,292,20,76,6,417,27,34,188,14,128,15,26,79
"COG3787",44,5,21,59,24,81,24,23,138,6,18,53,122,30,26,172,22,61,49,24,17,46,43,6,43,1,16,35,14,7,26,56,34,8,42,40,42,9,18,13,30,10,7,37,31,89,1,45,14,10,11,10,6,2,14,42,64,4,1,89,112,7,5,3,29,13,9,16,6,19,4,1,21,18,20,10,0,23,12,17,2,28,18,9,19,2,67,1,23,1,21,8,4,28,22,6,5,0,3,10
"COG3788",24,4,1,11,15,0,2,0,43,1,9,7,19,14,9,52,1,6,14,6,4,0,6,0,9,0,6,1,9,4,2,2,5,6,4,1,1,6,0,1,0,3,2,0,4,30,0,0,0,0,48,3,4,0,16,77,190,2,7,269,342,0,10,6,65,36,42,24,0,89,15,0,82,11,38,45,2,8,6,1,2,86,0,28,31,0,135,0,101,2,32,2,5,1,9,19,5,1,0,29
"COG3789",50,13,6,9,67,0,4,1,8,7,31,29,70,46,13,1,1,14,40,9,9,0,10,4,18,0,9,3,37,15,8,0,37,6,0,4,0,8,1,0,4,7,5,1,18,7,1,0,4,0,70,1,0,0,18,65,181,5,0,350,0,0,2,2,84,25,58,5,0,60,8,1,51,10,38,57,1,4,6,4,2,71,1,23,32,2,104,1,101,2,5,0,3,0,11,13,1,1,0,19
"COG3790",30,28,10,11,30,0,0,0,143,4,19,14,41,27,8,130,0,9,33,8,9,0,2,1,15,0,10,0,21,7,3,1,16,20,1,3,3,7,1,1,2,11,7,0,7,31,4,0,12,3,23,2,3,2,6,50,112,2,2,208,213,0,3,10,37,29,38,11,0,19,7,1,30,5,44,29,2,2,2,2,4,42,1,15,15,16,57,5,63,5,44,0,7,0,3,7,9,14,0,16
"COG3791",0,2,5,39,3,1,0,0,321,0,5,0,0,0,5,106,0,1,1,0,4,0,0,2,0,1,1,2,1,0,0,0,4,0,9,0,11,5,0,1,0,4,1,0,1,43,0,1,23,2,0,1,4,0,9,2,0,4,5,13,0,0,5,2,5,7,7,23,0,0,0,1,2,0,51,0,0,1,1,14,0,3,0,0,2,0,40,1,11,1,15,0,27,0,1,2,4,0,0,0
"COG3793",0,0,0,4,9,0,0,0,300,0,6,5,29,0,0,261,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,3,0,0,0,97,0,0,1,0,0,0,0,0,1,0,0,0,4,72,171,0,1,4,0,8,0,3,0,0,0,0,29,1,21,0,0,0,0,0,0,2,0,0,8,0,0,0,1,0,0,0,0,0,0,1,7,0,0,21
"COG3794",0,41,0,1,0,0,0,2,152,1,1,0,0,0,2,0,0,1,0,1,8,0,0,0,1,0,0,0,5,0,1,0,0,20,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,8,0,3,0,2,1,0,0,0,3,0,0,0,0,1,0,6,0,2,0,26,0,10,4,6,20,1,4,0,0,0,10,16,0,0
"COG3797",80,17,6,1,30,7,8,2,125,6,20,10,10,15,23,15,5,17,3,11,8,6,11,4,19,46,10,5,62,8,25,7,22,38,8,4,21,6,12,5,4,9,20,4,4,5,2,15,2,16,4,3,17,3,19,7,0,6,31,6,62,11,9,9,73,7,9,4,10,2,2,4,168,24,4,6,28,7,8,74,4,1,48,7,22,28,1,3,59,22,461,7,0,5,2,17,4,0,10,12
"COG3799",12,3,2,19,94,5,4,13,203,0,10,26,65,58,11,92,6,1,12,6,0,15,5,4,245,17,25,13,74,16,6,331,73,20,32,11,1,34,0,81,3,81,26,7,23,245,2,41,12,26,49,11,9,105,13,17,2,1,17,18,10,26,8,20,100,21,6,3,8,7,163,9,187,17,40,78,43,9,11,17,19,5,97,121,135,22,12,17,0,14,57,8,63,146,101,73,12,1,17,134
"COG3804",304,61,30,40,261,108,132,53,140,75,131,34,112,104,103,90,103,91,190,62,27,253,41,54,156,150,121,139,90,156,97,170,73,188,72,699,87,33,57,556,173,51,113,51,97,70,56,366,33,386,22,116,172,31,72,103,48,19,185,87,220,1113,86,167,1037,134,86,57,68,30,38,91,1107,109,27,14,629,51,82,107,38,153,510,26,150,204,34,280,94,241,160,185,179,59,71,68,269,15,204,64
"COG3808",948,728,930,386,753,504,931,571,322,867,691,955,473,991,649,770,731,774,1017,941,676,864,1062,946,900,143,714,596,821,443,764,1061,1819,793,1235,625,912,1270,263,548,778,1185,543,1024,860,851,271,477,562,392,2888,2713,2488,1648,2695,1736,1221,3218,807,1374,1626,1659,3579,2527,637,3319,3178,3611,3125,1847,4249,1864,2659,2820,2070,3156,1915,3766,2065,2929,2951,2025,2456,1220,2445,2014,1880,1758,2535,1272,399,1937,2739,3277,1466,3340,2700,976,2066,2827
"COG3811",0,1,5,13,11,2,2,1,83,0,13,3,1,35,8,94,1,9,8,1,6,3,5,0,24,0,11,1,0,1,0,0,14,1,12,12,3,10,0,0,1,3,3,0,8,12,0,1,11,1,9,5,7,0,5,9,0,5,4,26,1,4,6,0,5,2,4,4,1,0,0,1,15,0,8,2,1,7,1,1,3,6,3,0,2,1,20,3,7,2,19,0,0,0,3,5,0,0,0,13
"COG3815",10,16,59,2,3,39,25,1,32,11,3,10,83,17,36,2,38,12,4,15,7,28,18,8,14,56,33,1,37,2,27,25,11,43,20,43,20,11,0,11,52,3,7,51,8,6,3,14,4,13,5,22,1,2,13,1,0,0,89,2,15,292,7,21,24,14,4,2,3,1,7,13,66,18,3,6,62,2,12,26,78,10,21,13,33,14,0,8,14,0,43,38,3,3,11,54,5,0,2,63
"COG3817",158,58,17,119,62,55,38,54,607,18,28,3,64,77,50,379,29,44,123,32,18,88,57,181,172,141,12,26,389,46,86,241,34,106,37,97,51,28,35,8,13,126,50,39,85,197,50,33,39,36,95,75,155,83,39,42,188,86,213,153,70,46,73,54,167,82,55,58,30,123,86,43,34,129,75,21,48,81,169,45,77,105,71,75,165,179,37,59,36,286,181,69,70,67,39,89,21,31,91,142
"COG3819",130,51,13,66,45,30,17,42,420,17,16,1,71,57,28,285,22,40,70,18,8,49,19,155,125,99,24,22,312,58,77,244,20,76,33,68,37,14,29,8,9,94,59,35,63,140,34,31,37,18,74,53,110,48,30,31,74,56,169,110,25,48,50,43,83,44,31,49,32,84,60,23,15,71,80,26,40,69,112,48,45,83,44,65,106,141,17,38,27,224,107,51,42,63,22,62,17,21,46,147
"COG3822",75,47,270,89,151,64,122,229,102,122,145,363,341,149,274,72,68,211,219,364,100,118,178,213,217,22,86,154,56,123,190,126,91,178,334,210,399,224,125,783,197,62,75,219,197,169,58,241,63,101,127,72,121,151,152,346,6,84,103,127,79,250,179,42,127,101,206,111,280,85,286,145,578,277,180,195,59,220,199,436,137,66,345,128,472,70,179,97,101,179,148,229,43,235,179,181,28,26,78,38
"COG3823",4,6,66,91,0,191,114,72,0,11,0,78,223,0,6,26,40,102,39,8,17,138,109,28,75,0,22,70,0,10,59,174,1,0,156,144,161,0,33,66,95,23,3,63,20,3,0,72,28,37,15,86,78,33,180,205,0,33,1,14,218,143,18,39,1,22,15,118,53,1,26,49,68,168,42,8,19,113,109,521,24,38,169,32,98,11,134,27,3,2,0,73,14,169,231,53,41,1,20,0
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,23,1,0,1,17,2,13,0,0,0,0,0,0,0,0,4,0,0,0,0,17,0,2,0,0,0,3,7,0,1,0,0,0,0,28,0,0,3,1,3,0,0,16,0,15,4,0,0,46,0,0,3,255,0,0,0,0,0,1,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,3,8,0,0,1,35,0
"COG3825",23,41,25,17,0,119,39,63,14,87,8,33,136,20,9,26,51,59,42,50,1,84,174,78,29,21,33,73,3,28,118,52,13,25,144,68,128,8,39,145,56,17,21,103,6,1,0,58,43,50,18,57,147,31,25,173,1,35,31,23,5,67,93,34,3,147,97,41,122,39,41,86,75,129,14,48,30,60,74,87,72,12,103,16,30,30,76,33,0,18,1,59,41,43,72,28,56,13,25,0
"COG3828",4,0,0,0,0,6,3,5,0,0,0,0,14,3,3,0,3,1,2,4,1,0,0,5,3,0,10,3,11,1,0,2,0,0,11,4,1,0,1,62,2,0,0,2,0,3,0,4,5,3,3,3,6,2,0,20,0,2,1,0,12,13,1,4,0,4,0,0,15,1,1,16,61,6,0,0,8,1,10,57,1,0,11,0,5,3,11,5,47,1,2,6,1,5,16,9,5,0,2,0
"COG3829",2679,724,1060,712,3034,1701,1161,810,2757,898,2161,2092,2296,1161,1206,1071,973,1752,1337,1353,1006,1122,1791,1226,2477,4885,3454,1340,1105,1982,1865,2242,435,1693,1918,1710,1661,546,892,1235,962,963,1301,688,799,2628,2333,685,371,721,820,1011,1320,1188,1322,1795,1548,1168,1287,1882,1032,1325,2749,597,564,540,2190,844,730,1182,1759,734,2129,1852,2168,706,1468,997,1025,1969,941,1044,1308,1321,1870,823,1179,551,1421,1324,747,826,663,1249,1139,3076,454,215,1084,3161
"COG3830",1264,1332,1298,1018,1562,1330,1700,1119,881,1652,1226,1863,1632,1779,1426,1516,1905,1612,1427,1737,1813,1598,1628,1745,1275,950,1273,1187,782,1470,1443,1870,1025,1375,1854,1391,1610,1737,838,1048,1743,1617,1124,1784,1831,1332,930,1254,1037,1533,2043,1654,1784,1175,1879,1672,736,1558,993,655,586,1273,1102,1230,883,1339,1597,2121,1905,1202,1817,1610,983,1771,1673,1788,1568,1954,1570,1516,1845,1233,1617,1098,1661,789,1054,1578,1736,892,769,1145,1657,1847,1299,1924,978,825,1503,1612
"COG3831",416,70,225,152,600,47,96,78,27,134,748,279,297,900,574,193,89,138,324,175,221,84,189,62,447,2,128,97,48,134,205,192,179,93,112,100,184,659,7,76,149,85,248,178,572,358,22,85,31,25,361,164,54,238,221,276,876,36,86,781,1576,74,268,35,553,133,574,89,31,410,460,29,290,347,326,817,53,261,186,132,78,250,55,146,415,10,352,86,726,5,27,64,184,154,50,208,12,17,27,761
"COG3832",0,0,3,13,3,0,0,0,114,0,3,2,0,0,0,165,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,0,4,0,3,1,0,1,0,2,0,0,0,72,0,0,11,0,0,0,2,0,4,9,0,3,2,14,0,0,0,2,3,0,4,5,0,2,0,0,0,0,17,0,0,0,1,2,0,4,0,0,2,0,41,0,6,0,45,0,5,0,0,0,2,0,0,0
