"","NLM010","DLM022","NOM029","NOF009","NLM008","NOM022","DLM018","NOM016","NLM022","NLF007","NLM004","DLM016","DLM010","DLM006","DOM018","DOM003","NOM013","NOM020","DLM009","NLM026","DLM013","DLF001","NOF012","DOF012","NOM018","DLF009","DLM012","DLF006","DLM015","NOM015","DOF007","NOF008","DLM021","NLF013","DLF014","DLM008","DLF010","DLF013","NLM017","DOF003","DOM001","NLM002","DOM022","NOF002","NOF007","NOF005","DOM008","NOM009","NOM005","NOM026","DOM026","DLF012","NLF008","DLM003","DOM019","DOM005","NLM031","DLF008","DOM021","DOM024","NOM001","NLM021","DLF005","DLM028","DLF004","NOM004","NLM029","NLF010","NOM027","NOM028","DLM024","NLM009","NLM024","DLM001","NLF005","DOF011","NLM028","NOF010","DOF004","DLM005","NLM016","DLM014","NOM008","NOM007","DOF008","NOF014","NOM010","NLM023","DOF006","NLF002","DOF014","DLM023","DOF009","DLM027","NLM025","DOM010","NLM007","NOM017","NLM027","NLF001"
"COG4652",9,119,51,2,1,9,6,1,0,7,109,0,127,1,24,1,0,2,0,12,14,26,0,45,9,10,428,68,2,106,0,25,1,2,0,46,10,7,0,1,0,0,1,2,0,388,0,42,0,48,3,26,1,25,1,0,1,0,6,6,3,0,3,2,5,5,0,1,3,6,6,2,0,38,0,5,18,24,5,4,4,1,0,1,17,17,1,0,0,4,104,72,61,1,18,4,0,6,720,0
"COG4653",274,701,261,218,153,360,298,247,189,324,240,282,55,358,195,97,597,377,56,151,143,828,230,79,450,747,241,1077,157,171,195,309,174,178,651,238,236,173,210,367,519,230,196,134,408,252,273,217,320,134,109,1258,90,166,139,96,645,91,53,488,393,448,581,177,393,999,288,97,90,276,1173,94,180,549,308,24,514,188,221,268,69,116,281,366,109,557,285,240,162,273,347,246,234,399,191,432,234,58,261,189
"COG4656",2668,2702,2366,2710,2705,2608,2924,2672,2816,2898,2242,2994,2895,2303,3049,1984,2900,2526,1588,3458,3484,1669,1861,1105,2614,1888,1557,2788,2600,2932,1807,3194,2928,2576,2488,3276,2829,2758,2278,2718,2759,3032,1734,2205,2153,2863,2292,3960,3037,2774,2379,4777,1903,2378,2846,2094,2785,1662,2919,2558,2248,3096,2619,2756,2932,2069,2516,1803,947,3345,2348,1540,2501,3148,2393,1923,2886,2703,2806,2461,2358,3019,2430,1776,2648,2807,2571,2283,2501,2033,2409,3557,2874,2780,2520,3211,2995,2244,3125,2015
"COG4657",1344,1233,1273,1242,1510,1478,1386,1388,1410,1416,1249,1398,1292,1560,1394,1026,1410,1441,823,1620,2140,951,993,589,1458,916,444,1949,1199,1425,1219,1456,1416,1623,828,1804,1422,1244,1280,1441,1482,1273,843,1352,1393,1359,1112,1407,1115,1271,989,712,873,1438,1423,1155,1510,956,1480,1469,1464,1388,1648,1285,1373,1074,1440,1020,493,950,656,1067,1407,1419,1408,1310,1520,1403,1441,1458,1312,1485,1475,922,1077,1654,1474,1327,1016,1180,1421,1827,1565,1246,1400,1451,1560,1526,524,1080
"COG4658",2430,1804,1906,2209,2163,1945,2428,2125,2303,2408,1876,2348,1966,2055,2655,1120,2138,2032,919,2811,3414,1384,1429,819,2083,1240,615,2444,2101,2666,1373,2451,2776,2366,1252,2536,2141,1912,1535,1978,2114,2032,1437,1820,1906,2352,2034,2371,1957,1925,1596,1178,1872,1888,2389,1655,2150,1170,2257,2299,2013,2619,2320,2315,1966,1803,2563,1839,817,1663,1150,1324,1918,2319,2175,1503,2816,2144,2030,2008,1553,2418,2424,1540,1622,2250,2264,1870,1729,2006,2018,3416,2522,2074,1873,2656,2869,1971,831,1971
"COG4659",1362,1027,1448,1741,1490,1360,1303,1325,1526,1485,1184,1517,1230,1201,1761,864,1370,1359,899,1567,1385,1292,964,622,1552,811,497,1540,1586,1481,1374,1473,1651,1420,874,1693,1157,1249,876,1286,1509,1405,1017,1300,1482,1451,1459,1408,1227,1466,1227,839,1246,1469,1453,1411,1533,1060,1715,1654,1777,1559,1265,1381,1706,1516,1000,1487,378,1208,753,1370,1759,1486,1605,1379,1632,1444,1468,1483,1318,1643,1489,967,1000,1300,1478,1370,1446,1510,1454,1868,1316,1318,1259,1598,1807,1681,557,1441
"COG4660",1922,1400,1492,1649,2028,1669,1707,1632,1865,1908,1464,1913,1516,1971,1996,1078,1517,1776,988,2008,2610,1241,1117,668,1753,757,496,2067,1641,2161,1199,1762,2020,1859,1017,2139,1728,1551,1599,1610,1575,1323,1095,1662,1598,1932,1386,1795,1351,1556,1298,648,1314,1534,1870,1353,1876,1019,1792,1898,1812,2048,1847,1711,1703,1434,1821,1497,632,1154,811,1611,1599,1638,1799,1479,2214,1682,1614,1669,1473,1742,2063,1175,1410,1909,1745,1794,1457,1594,1798,2761,1834,1644,1711,1644,2221,1743,651,1634
"COG4662",22,101,11,23,1,8,7,7,4,15,14,34,11,9,22,3,25,15,0,20,14,5,15,0,16,23,0,32,26,11,20,7,23,8,3,83,26,4,4,23,26,2,35,30,1,7,0,40,14,10,4,14,16,12,29,13,7,0,27,11,6,33,10,24,8,3,16,4,18,0,0,2,10,11,12,2,10,17,24,5,3,30,6,8,0,12,6,10,40,18,6,31,16,0,22,22,18,4,1,22
"COG4663",9,15,3,12,4,3,5,8,3,3,3,14,4,4,9,1,22,5,1,10,20,0,18,0,8,11,6,6,11,10,0,28,6,6,0,7,28,25,5,14,40,0,0,1,2,11,1,3,14,3,12,0,48,46,84,9,45,0,49,70,13,148,25,9,51,8,54,3,3,13,0,1,10,20,13,1,13,73,15,127,1,23,32,14,4,56,9,10,4,20,37,43,46,0,16,32,25,19,11,20
"COG4664",8,20,0,10,2,2,2,11,7,5,7,21,3,4,8,1,27,6,0,15,23,0,11,0,9,7,10,7,10,9,0,31,10,9,1,17,19,9,2,21,30,0,3,1,5,15,1,11,8,4,17,0,35,55,98,20,33,0,61,64,13,140,28,21,43,8,55,3,1,28,0,0,16,27,16,1,19,98,16,115,1,16,27,19,5,72,14,15,1,13,40,58,40,4,32,39,20,22,10,34
"COG4665",18,19,2,12,8,3,7,14,11,11,9,29,5,4,7,3,49,8,2,20,54,0,25,0,13,14,13,7,19,12,0,38,17,8,0,28,25,16,2,23,75,0,8,1,2,24,1,24,19,1,7,0,25,34,44,2,23,0,31,38,10,43,13,9,15,5,27,2,1,12,0,1,12,18,9,0,11,26,7,68,1,17,34,9,6,35,10,14,0,7,28,34,26,2,13,22,16,12,4,13
"COG4666",337,828,446,755,307,224,445,413,520,490,283,918,439,703,744,164,787,486,137,1025,1042,274,801,127,405,312,129,1163,459,957,219,1541,490,413,494,580,1751,681,437,749,1094,185,582,668,487,698,427,539,368,479,208,1448,748,499,762,192,1029,1191,421,626,542,918,387,418,619,317,654,311,623,561,1115,270,420,784,361,267,1349,797,446,449,192,524,729,318,604,504,305,636,786,457,602,739,566,703,592,574,1889,726,463,367
"COG4667",2096,1051,1953,1864,2280,2557,2419,1907,2211,1649,2137,1853,1935,1863,2198,2210,1700,1980,2284,1584,2133,1385,1295,1870,2326,1265,2454,1457,1697,1463,1685,1421,1847,1873,2129,1986,1573,1813,1885,1556,1626,1675,1721,2108,2287,1764,1354,2357,1649,1719,1885,1443,1159,1339,1522,1618,2243,1449,1916,1838,2218,1677,1941,1302,1946,1068,1921,1963,1356,1580,1073,2648,1964,1469,2207,2331,1764,1894,2092,1577,2258,1642,1657,2540,2195,1856,1903,1485,1559,1473,2156,1562,1717,2140,1935,1739,1760,2289,1729,1549
"COG4668",91,419,671,112,120,94,267,173,595,70,288,328,1408,110,425,1680,511,387,123,194,595,200,170,695,363,1723,593,342,219,113,255,90,101,73,504,192,484,443,122,138,212,378,387,286,204,218,273,779,1764,1483,358,846,923,168,71,415,338,365,435,141,247,185,569,1017,28,307,93,456,3419,535,2553,80,377,371,119,1071,188,187,399,550,105,133,84,145,947,43,114,362,193,768,151,178,97,340,189,166,167,609,992,527
"COG4669",10,10,8,28,20,11,2,1,75,1,2,37,1,8,17,240,10,31,40,15,9,43,9,168,7,486,119,25,29,11,94,10,19,2,0,15,12,19,18,0,20,42,119,59,5,11,0,3,180,13,0,79,50,15,11,20,7,133,2,3,3,8,8,6,7,94,3,17,6,80,857,5,38,3,6,0,6,31,32,104,32,10,27,1,4,2,14,37,49,0,2,30,31,1,6,12,9,0,3,19
"COG4670",169,597,491,580,289,141,506,93,390,104,254,383,341,98,170,1027,241,147,273,334,539,175,312,228,376,1408,235,899,249,221,280,312,367,231,3656,260,223,506,242,248,422,140,355,546,100,233,517,1190,1164,386,169,251,169,167,213,473,187,745,138,136,226,312,479,561,226,582,93,77,540,622,1709,34,341,273,97,66,294,476,311,1217,85,255,158,113,1134,408,102,239,304,149,159,391,516,2164,110,417,178,103,421,196
"COG4672",11,143,1,30,13,7,0,1,139,1,8,6,1,14,18,105,147,64,37,9,76,1,1,15,9,1076,105,444,21,30,34,5,37,2,288,2,63,16,24,6,37,71,56,26,3,37,100,1,213,11,0,43,38,1,0,9,0,229,11,5,5,1,1,127,15,60,9,2,47,37,817,1,35,16,11,2,25,14,778,94,20,2,29,8,58,0,3,41,61,2,2,30,51,8,5,2,9,0,20,0
"COG4674",119,31,8,0,0,11,12,71,57,39,28,7,199,0,2,0,171,180,0,4,54,64,1,0,2,4,2,9,15,0,2,25,0,15,100,0,53,0,3,9,14,6,2,28,6,0,3,1,17,265,15,9,0,27,15,93,1,3,23,20,0,22,115,27,1,0,31,230,0,0,0,3,4,9,8,0,1,0,1,0,0,1,2,23,20,0,2,2,0,0,1,39,23,2,956,0,14,6,0,3
"COG4675",24,195,125,1,0,21,12,0,28,17,0,0,4,0,0,0,49,21,0,17,0,22,118,1,0,70,0,0,0,10,0,173,76,1,0,0,2,75,0,2,12,0,0,0,90,2,0,0,0,0,0,0,190,2,7,0,4,0,0,44,0,0,1,42,126,0,14,1,0,1,0,0,3,0,6,0,1,4,8,45,0,0,0,4,0,12,0,18,0,7,0,1,28,0,8,0,0,6,0,1
"COG4676",4,51,95,12,15,7,0,1,95,0,0,2,1,0,2,291,2,9,16,3,1,17,0,124,11,440,48,50,12,17,23,119,2,1,1,1,5,17,18,0,71,25,4,44,3,2,25,13,381,4,0,53,31,1,0,13,6,40,6,3,3,1,1,122,209,38,0,2,4,56,646,1,39,10,5,1,7,20,48,50,38,38,10,1,0,0,6,34,31,3,15,13,16,6,0,0,11,0,2,0
"COG4677",3876,744,2832,5966,2844,5417,5067,3088,3924,2010,5488,2299,2168,4559,3770,2014,2193,7048,2589,1583,1901,4672,2456,807,4264,934,339,1665,4317,3127,4310,2469,5098,2331,1930,2615,1200,2882,2290,2960,3042,7719,2899,1069,4081,3063,4266,2243,2652,2419,3337,765,3855,2668,4621,2643,5298,5179,4377,5182,4585,2310,2316,2465,4728,4520,1720,5685,345,2614,1185,6704,7837,3401,2765,3349,4042,4072,4363,2411,5089,3303,3218,1720,1145,2873,3963,3006,3483,3557,3401,3238,2181,1877,1779,2236,4372,4903,183,4203
"COG4678",2,3,3,16,7,2,0,0,38,0,0,0,0,0,0,157,0,7,15,0,1,235,0,9,8,2,70,1,11,5,24,0,0,0,0,1,1,10,7,0,2,27,0,19,1,2,78,0,136,6,0,32,26,0,1,2,0,55,2,0,2,1,0,2,0,64,0,2,3,0,4,0,161,0,2,0,10,14,1,34,14,0,0,0,1,0,5,6,74,1,0,0,12,0,0,1,6,3,44,0
"COG4679",75,192,73,21,119,34,121,41,61,192,57,33,81,12,105,1,50,57,16,153,86,18,58,55,58,265,351,40,70,97,9,20,109,129,335,32,115,136,2,39,28,19,52,96,120,115,0,31,173,94,42,19,5,44,53,0,82,2,60,151,86,28,43,108,76,16,71,23,11,1,131,33,7,15,109,49,48,11,5,97,40,17,31,101,10,333,20,17,4,24,90,96,96,141,35,15,25,34,201,34
"COG4680",75,83,179,124,402,31,66,58,63,73,384,223,535,160,12,104,67,20,241,46,113,338,118,45,59,239,66,99,179,64,268,84,337,301,0,219,188,169,270,189,221,130,158,289,361,91,502,58,168,111,95,27,55,179,176,391,57,511,42,26,666,44,171,99,114,627,42,252,8,58,371,113,175,64,144,10,63,157,132,139,571,206,288,459,4,53,91,512,209,216,250,138,323,291,316,123,127,167,7,80
"COG4681",27,77,86,13,10,9,7,0,94,0,7,10,208,0,33,278,0,40,90,2,51,13,17,83,44,357,56,93,15,31,57,1,22,21,0,6,86,21,11,3,60,59,124,38,24,13,46,15,357,182,0,61,57,9,14,85,5,44,23,9,1,27,4,132,14,100,3,9,3,52,559,9,85,28,6,4,12,62,96,71,16,14,12,2,43,3,8,62,29,21,13,8,57,28,29,32,19,12,66,19
"COG4682",13,58,167,26,30,22,1,1,117,0,0,10,364,1,10,324,0,58,35,0,88,27,0,164,20,602,98,89,16,17,94,0,5,4,0,3,135,26,20,14,47,46,9,51,3,6,77,5,583,369,1,79,64,4,0,16,5,122,25,7,4,3,0,164,3,94,1,17,2,84,875,8,50,7,16,4,9,26,73,85,49,0,23,8,17,1,4,52,62,5,2,14,30,4,37,3,9,2,53,2
"COG4683",2,4,6,8,1,5,40,0,2,4,0,5,204,1,2,0,0,17,0,1,1,1,1,0,0,28,17,0,3,1,13,0,6,0,0,0,73,7,1,3,2,36,3,6,0,0,9,0,2,209,0,6,1,0,0,1,0,4,7,0,2,24,1,0,1,29,0,3,0,117,0,0,0,0,0,1,1,1,4,4,15,2,5,0,10,0,2,0,15,0,19,28,83,0,17,1,24,1,0,1
"COG4684",91,354,238,123,881,170,209,86,225,174,295,151,113,109,279,138,175,102,786,148,123,162,131,598,310,155,260,247,110,144,109,77,70,87,631,246,141,159,63,126,171,41,233,360,58,362,192,502,281,334,381,265,27,209,61,97,130,242,92,81,340,138,287,173,72,131,120,83,95,300,394,90,28,93,100,93,345,213,135,258,22,52,51,122,395,192,199,160,161,116,123,232,223,508,125,237,225,111,1257,255
"COG4685",6,165,156,24,21,12,1,1,184,0,0,1,0,2,10,416,0,30,36,1,5,24,4,182,16,703,117,132,33,26,64,2,5,3,0,0,15,17,28,0,46,60,17,69,11,15,111,3,645,3,0,99,66,0,0,19,6,92,16,2,2,1,1,207,4,74,1,13,6,115,961,6,82,30,4,1,18,37,80,109,46,2,38,0,4,0,11,73,80,2,1,18,21,12,0,2,10,0,10,2
"COG4687",14,14,48,9,12,13,62,6,3,10,142,21,52,23,19,80,33,8,480,14,169,7,17,575,28,106,126,50,13,12,2,10,1,9,171,62,21,61,8,18,22,18,50,7,18,47,7,192,36,149,14,95,0,117,8,1,20,27,4,22,51,6,44,6,4,23,8,9,71,91,5,10,4,22,10,12,21,26,28,48,2,2,0,4,198,17,11,15,2,11,10,14,38,237,16,18,3,26,1258,11
"COG4688",1,0,1,2,0,2,0,0,14,0,0,0,0,0,0,0,0,1,0,1,0,2,0,233,3,0,0,0,1,0,0,0,0,0,0,4,285,33,0,0,28,227,3,3,0,1,166,2,96,1336,0,10,8,9,0,2,9,1,0,0,0,0,0,142,0,305,0,2,0,0,0,2,10,20,0,0,0,0,51,0,63,0,0,0,0,0,1,4,0,0,0,0,16,0,8,2,0,2,1,0
"COG4690",1713,1245,2316,2171,1631,2794,3010,2310,2064,2366,2219,2644,2399,2122,2413,2562,1978,3426,3493,2248,2167,1476,1581,7299,1771,1684,7156,2131,1814,2339,2143,1917,2687,2779,3209,1993,1527,2181,1868,2110,2757,3888,2357,1959,1965,1802,2418,1568,1159,840,1505,358,2331,2982,2637,2279,2388,1317,2481,2022,3272,2304,2027,1882,2515,1575,1615,1625,3067,1650,380,3982,3547,3446,2022,2020,1862,3188,2380,2270,4099,2916,2264,2287,5192,1711,2135,2246,1667,1301,2325,1910,3228,7100,2175,2709,2569,3331,3656,1433
"COG4692",1511,309,3491,2111,982,1327,2526,2544,1821,1087,3895,1017,935,883,796,68,1307,3000,151,1166,515,3463,952,283,1296,252,178,1048,1428,2454,2040,956,851,882,491,1866,399,937,1745,1876,1332,113,1377,313,1007,1881,1524,230,513,838,2113,267,2425,1134,1056,963,2040,2087,672,1858,7961,1726,1063,992,4731,3137,506,2558,106,1417,95,129,4594,2297,848,715,1549,893,490,1203,1874,1854,1282,247,389,683,2269,1295,3480,1456,1540,947,1218,1359,830,857,1776,2368,144,1930
"COG4693",11,20,1,21,23,17,4,20,50,42,26,28,297,26,8,2,9,25,33,62,84,30,55,93,15,2,110,111,31,27,58,13,21,8,0,114,166,123,20,10,57,133,95,19,2,29,62,155,266,12,19,27,38,20,167,4,59,196,17,73,309,13,22,119,10,55,112,24,9,108,52,2,12,50,17,299,28,12,39,66,14,22,34,18,12,21,3,34,50,3,19,39,282,2,10,53,22,13,165,71
"COG4694",107,125,214,54,254,1,802,752,121,531,322,56,365,159,26,0,231,0,29,89,55,1,24,216,176,57,2,85,880,103,87,35,98,15,1,65,142,211,867,109,727,10,155,1051,555,199,1414,209,265,70,225,229,1110,73,323,571,63,905,277,846,70,44,221,86,112,169,9,3913,75,102,0,16,33,58,97,661,57,262,281,356,8,178,91,378,2,881,498,368,39,2,678,81,709,390,1135,4,2,16,226,442
"COG4695",398,1264,298,399,816,488,317,496,311,613,176,276,104,430,300,246,557,419,474,258,553,1625,410,179,445,2566,454,878,268,183,196,376,332,305,465,501,343,254,599,284,592,132,449,277,670,208,355,246,447,288,122,1266,304,673,251,304,1085,447,166,612,294,534,1114,151,431,1502,196,182,1063,603,1144,137,127,414,689,413,1153,330,576,522,76,45,258,602,221,501,388,804,326,284,885,358,676,918,249,255,167,159,309,223
"COG4696",7,16,12,1,0,22,26,1,15,11,32,41,7,2,19,0,117,58,2,12,19,5,75,8,5,80,33,188,0,50,0,123,49,10,23,42,26,66,2,122,115,30,32,7,0,39,5,12,20,30,0,20,35,191,21,0,4,32,57,8,7,3,4,93,12,2,42,11,10,31,2,2,4,52,27,5,11,3,17,169,29,45,4,21,6,120,58,72,22,6,25,3,135,0,9,55,68,19,552,48
"COG4698",0,0,2,0,3,2,0,1,0,0,40,0,0,7,0,9,1,0,545,0,1,0,1,97,9,4,7,18,0,0,4,0,0,0,69,8,3,0,3,1,0,12,21,9,1,0,3,27,0,41,3,6,0,39,0,0,0,24,1,4,11,3,4,0,2,0,0,0,4,19,0,0,0,2,1,0,3,4,1,2,0,0,0,1,11,0,0,9,0,5,0,2,3,97,0,0,4,1,710,1
"COG4699",4,1,10,0,0,3,0,0,0,1,35,1,0,9,0,0,0,0,2,0,0,0,1,28,6,19,18,5,0,0,0,0,1,0,30,12,6,0,1,2,0,17,24,4,0,0,4,18,0,59,6,13,0,39,0,0,0,17,1,3,11,0,8,0,0,2,0,2,17,18,0,0,0,1,0,0,3,1,0,0,0,0,0,2,14,0,2,3,0,4,0,3,6,1,0,0,4,2,560,1
"COG4700",0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,4,0,0,74,0,0,0,37,0,0,0,0,0,0,0,0,0,13,6,7,3,0,0,0,0,8,0,0,33,17,0,0,6,0,94,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,1,0
"COG4702",8,20,113,3,141,23,206,32,13,57,72,59,71,61,52,9,58,16,156,22,15,10,67,237,118,5,23,33,96,39,56,11,9,18,184,78,55,31,23,121,92,27,7,47,39,94,14,236,125,38,38,171,8,30,29,1,34,33,45,44,25,37,38,36,27,14,110,57,123,90,8,39,21,17,83,25,55,35,44,45,10,34,4,10,153,18,15,7,15,300,37,40,20,141,47,7,41,37,47,32
"COG4703",3,0,17,3,1,2,2,0,0,0,22,0,0,0,0,2,0,0,214,0,10,0,0,34,7,8,12,8,0,1,2,0,0,0,19,9,4,0,2,3,0,4,19,5,0,0,3,13,3,38,1,16,0,42,0,0,0,3,0,2,12,1,10,0,2,5,1,2,14,6,0,2,0,1,1,0,1,3,3,1,0,0,0,0,10,1,0,3,0,2,0,1,10,48,0,0,3,4,485,3
"COG4704",14,7,0,61,0,1,10,158,35,61,0,0,17,5,1,0,1,2,0,6,27,115,18,0,13,10,0,3,68,61,84,8,2,1,0,245,6,6,12,80,11,0,10,0,0,51,0,1,1,4,0,0,60,49,14,247,106,0,27,143,1,30,18,56,37,11,10,108,0,0,1,1,1,100,3,1,0,19,0,5,0,69,5,2,0,17,106,26,109,3,20,52,0,0,1,0,0,0,0,10
"COG4706",52,6,16,2,2,2,8,0,11,0,12,17,46,0,31,0,0,5,171,3,7,0,14,2,45,0,0,19,1,12,10,0,35,26,1,3,1,0,3,37,7,18,57,1,39,10,0,7,4,119,0,0,61,7,15,49,0,4,8,5,2,50,10,0,13,34,0,0,0,0,0,6,12,51,6,9,1,25,13,43,0,9,0,11,17,2,6,62,22,20,9,14,17,27,246,14,12,5,36,29
"COG4708",497,562,310,114,665,228,375,405,708,733,409,349,267,622,626,111,369,207,1131,706,791,124,257,216,483,192,445,582,264,441,144,453,366,475,232,815,671,473,369,442,361,90,261,448,360,529,201,855,513,628,383,701,187,226,392,85,662,207,224,495,404,502,516,459,308,141,519,162,355,418,333,176,66,262,629,202,858,294,443,342,135,285,258,455,764,753,339,264,156,442,441,574,390,448,218,258,599,304,1232,441
"COG4709",87,49,172,66,66,87,146,73,178,107,225,105,99,86,106,109,108,51,154,72,113,60,92,436,171,47,338,116,66,50,67,46,39,99,557,374,65,195,264,129,94,71,50,94,118,122,99,666,239,286,221,833,26,133,110,18,67,51,19,85,108,73,125,73,39,119,101,47,187,449,170,43,19,55,64,48,216,130,151,112,9,34,42,62,367,83,55,108,78,118,86,266,103,300,35,71,197,125,1437,109
"COG4710",0,1,0,0,0,0,0,0,0,1,0,0,4,9,14,0,8,2,12,0,3,0,4,0,0,2,0,0,0,1,3,0,0,19,0,0,132,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,7,0,0,0,0,0,0,5,4,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,3,4,1,2,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4712",141,61,66,67,30,29,57,115,20,118,17,83,274,63,23,3,24,52,42,94,91,7,32,190,29,1179,56,33,342,73,221,54,83,103,15,80,449,2033,54,99,165,1,346,56,543,117,3,37,128,140,160,13,43,47,115,483,88,548,8,199,13,27,154,56,241,411,59,20,9,116,3,5,148,105,40,14,46,74,45,147,16,155,33,22,4,106,207,234,93,51,33,44,153,4,72,54,35,98,5,103
"COG4713",1010,860,287,71,503,63,300,176,463,358,744,142,131,657,220,120,589,144,1743,213,275,103,233,596,413,517,38,277,206,440,134,154,269,511,525,422,254,457,42,402,141,75,351,241,394,392,88,553,523,414,91,560,25,261,133,59,116,146,184,235,154,259,674,293,176,163,1018,182,319,348,408,204,57,159,198,79,385,174,591,292,89,171,109,350,275,690,745,110,204,53,532,108,134,30,235,368,168,124,1353,505
"COG4715",0,15,25,0,1,0,4,9,3,0,0,4,0,0,0,6,0,0,0,0,0,63,8,95,0,0,0,0,1,0,0,0,0,1,0,2,0,5,30,1,0,0,76,0,46,0,0,0,0,0,3,0,0,27,1,0,0,2,48,1,1,0,0,0,1,177,2,21,1,2,7,1,0,0,1,0,0,1,0,1,0,88,117,4,0,0,1,12,1,0,2,0,55,0,2,98,2,3,2,20
"COG4716",1344,1012,908,253,1103,595,1715,1297,1876,2173,1584,867,696,1329,1615,1173,1217,599,2985,2771,2325,315,2252,3638,1525,1136,4012,1411,1046,902,344,1635,1091,2322,2697,1622,1993,980,1160,1045,939,244,592,1191,1188,1129,247,2679,1452,1354,915,1273,363,465,1222,209,1566,446,461,1056,935,1525,1724,1838,810,331,2591,482,1711,1003,875,696,124,829,1957,504,1989,780,1132,932,335,859,920,1682,3894,2326,1634,671,520,1460,1421,2994,1061,2748,753,791,1299,1007,2946,878
"COG4717",542,877,658,113,1725,196,833,448,413,550,794,379,345,363,798,112,1017,199,923,784,246,172,1962,2093,790,306,1056,603,423,549,289,809,221,749,1279,551,1629,521,197,415,576,161,556,645,360,924,274,1017,722,361,425,171,97,212,515,149,664,358,262,364,660,648,1006,582,238,308,1702,308,725,644,914,358,120,410,478,189,514,229,233,432,111,273,159,721,1283,431,934,210,368,1164,480,528,312,1914,687,267,525,351,734,765
"COG4718",4,151,0,23,9,5,1,1,122,2,0,6,1,0,9,190,0,56,34,2,19,3,1,22,11,1292,96,407,26,11,44,5,10,3,0,1,46,22,5,2,16,53,17,23,2,3,93,0,194,6,0,23,17,2,0,7,0,85,6,2,2,0,1,120,1,73,0,3,7,3,864,0,24,11,8,3,23,18,652,133,23,1,30,1,36,0,5,24,56,1,1,39,8,4,2,0,12,0,5,0
"COG4720",550,618,431,117,748,234,532,388,691,615,647,371,234,373,537,452,541,157,2071,528,931,119,389,2047,743,286,1024,713,267,302,117,504,289,504,933,781,892,807,102,370,331,123,346,564,385,485,197,1236,414,912,597,924,51,357,504,107,771,160,235,490,603,550,640,542,268,114,447,135,774,635,252,219,31,322,496,145,414,227,546,563,151,184,118,576,1662,568,533,293,119,365,640,681,571,1053,382,303,263,292,2260,323
"COG4721",7,8,12,62,4,92,292,8,1,6,5,22,73,2,83,442,3,3,195,17,34,8,31,773,3,366,2315,15,30,5,2,3,44,17,783,9,5,139,14,1,24,24,10,54,12,3,5,7,0,94,17,112,5,34,1,22,5,153,3,2,47,9,9,3,33,56,1,3,1016,136,1,8,46,121,23,4,43,15,95,131,0,54,0,28,742,0,1,92,76,8,264,11,322,420,4,145,15,41,155,5
"COG4722",20,205,20,4,44,19,176,10,14,36,18,10,9,18,6,27,48,9,2455,15,105,1,61,138,33,46,266,69,8,43,2,33,43,15,100,168,23,225,49,17,95,5,64,103,13,124,19,20,452,47,13,96,0,35,43,1,71,88,16,75,13,133,46,11,27,23,10,8,51,124,78,6,3,27,13,4,97,15,88,23,10,8,13,12,3,60,8,24,0,68,133,36,60,243,36,27,0,5,32,6
"COG4723",2,81,1,7,5,2,0,1,51,0,0,2,4,0,3,51,0,14,8,0,10,0,1,12,2,663,32,150,16,8,16,2,6,3,0,0,23,9,5,1,14,21,8,7,0,2,42,1,86,2,0,62,35,0,1,5,0,82,9,1,6,4,1,118,4,71,1,4,8,4,916,1,54,20,8,0,25,10,597,164,23,0,19,0,44,0,7,29,73,0,0,27,16,3,4,0,11,1,4,1
"COG4724",244,321,65,170,406,497,480,732,503,311,785,116,187,2998,59,346,195,243,182,838,542,74,496,805,366,121,2129,65,68,152,330,159,126,156,9,462,438,245,72,524,382,14363,8615,352,462,234,48,181,56,128,531,746,196,675,4211,981,426,68,255,843,317,279,43,67,154,12,2231,164,59,82,7,2862,67,994,5656,23,67,345,126,99,734,418,76,9841,8,592,322,716,39,100,484,6,609,150,1202,526,51,74,295,304
"COG4725",389,942,270,87,840,111,615,229,260,582,358,524,273,400,311,138,840,111,63,875,624,184,280,68,434,539,207,830,200,301,133,1123,197,352,219,763,1076,696,320,758,414,108,164,267,199,462,77,315,212,462,543,253,111,13922,637,96,395,96,220,441,163,301,632,493,200,145,536,75,415,333,395,68,28,415,463,155,704,135,375,423,100,431,258,636,176,862,757,163,29,429,282,528,541,100,302,320,68,225,183,429
"COG4728",265,354,605,69,739,513,396,365,490,510,500,206,103,340,391,258,707,930,245,372,156,322,778,145,485,129,89,308,288,844,92,563,228,555,539,447,587,131,496,296,307,281,259,289,214,1065,243,506,245,530,755,342,357,145,228,237,329,73,216,253,1134,475,540,365,1190,219,558,187,512,224,105,489,277,248,559,994,402,415,330,733,599,222,244,442,207,610,219,234,87,651,208,347,326,729,308,149,167,908,233,280
