"","NLM025","DOM013","DLF009","NOF005","DLM019","NOM025","NOM002","DOF006","NOM013","NOF012","DLF001","NOM026","NLF012","DLM021","DLF014","NLM031","NOM012","DOM019","NLF010","DOM023","NOM001","NLF013","NOM019","DOM022","DOF003","NLM009","DOM005","NLM028","NLM021","DLF007","NOM014","NLM006","NLM004","NOM010","NOF002","DLM001","NOF006","DOF011","DLF013","DLM015","NLF009","DLM004","NLM027","DLF003","DLM003","NOF011","DLF006","NLM029","DLM009","DOF014","DLF008","NLF015","DOM016","NLM022","NOM015","NLM016","DOM010","NOF014","DOF004","DOF012","NLF001","DOM001","NOF010","NLM008","NOF007","NOM022","NOM005","DLF004","NLM017","NOM009","NOM027","DLF012","DLM011","DLM005","NOM020","DLM020","DOM026","NOF008","NLM010","NOM028","DLF010","DOM015","DLM002","DOF008","DLM013","DLF005","DLM008","DOM008","NOM017","NLM023","DOM018","NOF013","NOM008","NLF007","DOM003","NOF009","NLM026","DLM006","DLM027","NLF002"
"COG4253",21,0,0,1,0,0,3,0,0,0,0,64,2,0,0,1,1,0,8,1,2,1,0,1,5,2,2,0,0,11,0,86,5,0,1,9,0,0,0,2,0,0,82,0,3,0,36,0,0,0,4,1,14,8,5,4,1,1,2,3,6,20,6,0,0,11,109,1,0,3,0,34,36,82,60,18,0,0,19,3,188,32,1,20,190,2,4,148,4,15,13,0,0,0,0,1,0,2,1,3
"COG4256",8,2,87,0,0,28,1,2,0,0,3,65,1,1,0,0,0,0,6,2,0,0,1,3,1,1,19,2,0,10,3,15,0,2,6,4,10,2,1,4,4,2,16,0,3,0,27,0,6,0,10,0,5,16,3,9,0,0,9,19,1,9,4,2,1,3,54,0,6,0,0,14,16,16,6,1,0,0,3,11,26,1,0,12,12,0,0,11,1,13,1,0,2,0,59,6,0,1,1,0
"COG4258",1077,8,0,23,79,0,5,39,0,40,0,414,0,73,1,4,1,46,1,76,32,62,72,173,171,29,172,2,353,65,78,69,20,30,3,451,10,22,4,2,8,0,144,39,11,35,51,3,781,29,14,6,294,23,75,1517,75,3,93,0,63,37,62,2,108,1,18,14,12,22,3,2,13,125,10,18,0,0,125,5,9,18,26,93,19,60,3,0,69,152,64,1,0,69,0,5,12,1,67,71
"COG4260",1693,1461,668,995,2956,906,1855,121,913,2367,182,791,1230,655,2100,1190,1308,1028,344,228,544,1246,1029,237,795,323,591,1154,1179,255,824,353,839,1014,803,866,366,600,733,673,817,363,955,1342,413,829,842,1501,1573,712,351,363,566,1245,816,878,351,1758,801,788,912,810,606,977,571,264,896,542,902,1899,593,1236,910,1150,358,270,699,1094,977,776,1855,1196,1254,1617,1297,1346,1418,129,685,401,1006,653,204,1641,1208,152,2127,1549,1342,1570
"COG4261",478,350,133,553,92,810,270,1195,368,337,893,554,341,283,244,157,74,302,1215,215,51,238,190,445,498,156,208,609,648,692,577,630,33,386,370,371,513,338,276,415,563,952,126,56,159,270,396,146,502,306,647,455,700,119,729,473,325,138,220,109,652,334,337,173,653,281,149,285,426,88,35,128,508,383,236,314,891,321,648,514,134,416,184,72,155,66,81,426,49,439,198,342,465,143,9,747,91,295,50,600
"COG4262",0,1,2,0,0,2,13,39,0,2,12,0,1,13,0,0,2,3,11,2,0,0,3,104,4,0,93,3,0,132,6,8,0,1,21,1,0,0,3,8,1,1,1,18,28,3,10,0,9,0,224,9,3,2,1,0,19,36,1,109,0,9,9,0,0,0,0,2,15,0,9,99,17,2,1,0,0,6,4,53,0,7,0,0,8,0,1,88,0,8,0,3,49,0,0,43,0,0,0,5
"COG4263",1,0,0,0,0,0,0,0,49,49,0,0,0,0,0,0,19,0,0,0,16,128,33,0,107,0,0,0,10,0,0,23,2,0,0,3,0,0,0,0,10,212,0,0,2,0,0,0,0,54,24,38,102,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,22,0,0,0,6,0,0,0,1,14,0,11,0,37,3,0,1,0,74,0,0,173,0,36,0,0
"COG4264",1,3,2608,15,30,12,19,1,0,2,7,867,11,16,0,5,0,0,5,11,8,1,5,28,28,0,330,41,4,51,13,198,1,6,22,73,238,2,1,3,0,19,8,0,5,1,45,1,112,1,468,5,21,234,28,66,0,0,12,2,0,184,24,5,2,22,1123,0,20,2,18,42,105,688,14,124,0,6,7,1,290,6,1,47,244,0,2,286,1,1,10,2,1,2,0,8,3,0,2,3
"COG4267",42,92,173,215,219,223,564,170,179,244,18,290,317,114,1714,398,181,196,91,21,231,416,189,60,310,108,56,207,182,121,290,72,197,134,256,53,56,111,416,41,336,113,553,237,91,88,102,187,457,186,558,72,223,457,206,20,85,307,329,521,249,148,186,153,404,348,328,126,54,1133,1395,1543,63,143,145,123,363,115,113,596,115,240,165,1115,238,368,251,41,200,302,309,311,104,279,486,50,128,157,205,218
"COG4268",4444,611,748,335,925,157,314,238,500,223,226,857,144,209,70,248,1132,239,286,1606,1947,467,443,279,502,525,8,486,206,346,128,506,860,297,203,695,734,1395,732,150,197,140,805,441,132,284,333,382,55,761,95,65,136,877,145,1829,281,694,159,967,309,279,209,2917,785,137,767,366,542,687,1157,115,510,1507,1123,257,404,406,895,401,609,748,614,561,211,863,516,235,721,162,159,748,294,765,1165,92,436,292,1424,421
"COG4269",4,14,954,20,12,181,6,51,0,2,41,13,3,8,0,7,1,0,27,10,0,3,19,12,0,7,28,17,2,57,12,69,0,10,86,15,148,0,29,28,16,38,4,1,0,7,133,0,88,5,171,26,56,152,25,56,4,0,87,223,2,65,26,30,8,7,774,6,40,4,5,138,139,211,26,32,0,0,6,124,16,10,2,2,1,1,3,93,0,68,3,7,8,0,412,39,1,0,13,9
"COG4271",211,59,46,25,115,132,160,1,225,73,10,526,92,97,0,86,89,46,48,77,20,22,976,856,17,1782,646,14,36,13,2,252,78,18,229,155,5,2,386,14,439,103,15,27,208,210,121,411,0,13,0,5,25,114,10,244,38,271,57,17,93,193,46,138,89,60,83,31,538,99,1,456,32,34,1878,0,67,81,253,16,555,7,81,452,95,234,36,27,32,6,147,8,24,251,8,102,237,116,137,115
"COG4277",216,533,215,610,376,552,687,524,427,500,495,390,648,700,434,854,432,682,482,391,277,733,490,342,591,149,582,715,619,492,641,469,312,611,678,536,537,273,461,703,546,506,131,325,551,699,420,665,651,724,1163,1522,1422,2427,1960,117,1532,1824,2304,612,1419,1218,1449,2000,1976,929,1144,1092,1414,1697,597,235,1909,1133,928,1602,1607,2015,1903,1053,1235,1570,1675,1493,954,1625,1966,1651,665,1393,2080,1724,1632,1812,285,1761,1736,1128,1287,1739
"COG4279",144,3,258,16,47,0,2,2,21,24,6,95,61,128,132,4,18,108,0,86,15,23,54,333,1,14,0,0,256,122,32,8,63,8,2,120,34,1,4,0,16,8,1,475,23,25,90,2,1178,31,0,0,5,5,30,3,79,24,177,2,107,67,73,6,189,1116,55,50,3,197,6,23,20,70,1,37,101,27,151,0,43,9,2,0,32,55,40,5,21,241,299,0,14,3,47,1,14,10,35,107
"COG4282",0,1,0,0,14,36,0,0,1,5,7,18,6,2,3,36,0,7,0,0,0,3,0,12,0,0,0,0,2,0,296,2,0,0,0,2,0,0,21,12,13,0,0,3,3,1,2,2,0,2,0,2,0,1,0,35,1,20,0,0,0,337,4,0,3,3,0,0,0,0,0,0,7,11,1,0,2,0,5,0,8,0,3,0,3,1,0,0,6,0,2,4,18,1,0,0,1,4,0,0
"COG4283",178,238,550,411,238,170,786,26,275,236,114,182,132,145,20,313,309,87,90,94,114,312,198,140,321,310,88,267,173,192,60,244,176,149,205,79,171,68,246,185,291,25,425,285,302,143,930,320,1537,353,36,91,108,345,164,85,162,269,287,23,135,189,99,731,274,111,409,166,63,770,86,562,75,278,49,96,352,312,436,426,456,108,492,664,794,446,315,73,249,95,147,191,57,343,64,94,199,97,190,164
"COG4284",366,2175,876,535,324,355,1377,1,681,1948,10,467,435,226,1507,635,600,420,203,118,504,1242,694,206,321,228,37,767,501,241,90,51,685,793,552,238,183,118,199,393,520,60,152,1189,38,370,255,1250,988,753,12,114,319,1089,284,104,222,1090,294,488,480,306,194,1358,645,206,398,349,672,488,1029,145,33,333,173,356,610,1462,734,109,2231,212,1099,717,148,1514,461,0,327,144,611,457,73,842,503,44,1375,587,472,793
"COG4286",593,600,30,458,129,569,774,6,216,1368,44,362,358,292,285,376,232,231,141,61,366,310,290,190,225,293,9,661,390,39,169,114,471,373,345,147,131,208,329,97,341,35,101,476,29,287,158,576,176,198,0,141,211,647,362,79,207,243,222,357,419,174,198,1200,511,268,638,139,6,754,208,2,280,143,399,268,373,224,347,43,194,286,461,766,149,406,248,6,379,145,578,388,126,337,178,60,552,297,237,163
"COG4288",7,4,1,37,44,8,18,1,2,1,6,45,0,3,17,8,2,42,6,6,0,6,43,12,9,0,1,13,0,15,9,3,0,2,27,3,2,3,11,11,10,8,12,2,2,6,13,1,134,0,27,11,1,0,20,1,5,1,5,22,2,31,7,5,5,13,5,2,6,2,17,0,3,1,1,14,12,37,3,58,14,20,5,20,5,3,4,14,0,7,1,0,18,0,0,10,2,0,1,8
"COG4289",1084,815,299,2135,1063,2860,582,2834,1018,1697,2515,786,1883,1911,458,1202,1656,1836,4327,1404,1804,3885,1346,1308,2435,231,3096,1772,2020,2078,2224,3104,1976,3764,1487,1331,4942,727,2181,2257,2734,3189,162,960,2030,2150,1105,1335,147,2734,4188,4511,1530,1451,2540,1763,2011,1586,1234,413,3156,1265,1378,965,1342,1430,1341,2450,2466,706,426,179,2116,1690,2411,3288,1725,1559,3774,2210,834,3208,1384,279,1437,1095,3104,2862,593,2347,1513,3068,3678,2370,102,3087,2190,1358,121,2286
"COG4290",0,0,0,6,6,0,1,1,0,20,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,6,0,0,2,8,26,0,0,5,0,0,4,0,0,0,0,0,0,6,0,18,0,0,0,10,0,0,0,3,28,0,0,1,0,0,0,2,0,3,1,2,2,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,4,0,0,0,1,15,0,0,0,0,1,0,0,36,0
"COG4292",11,36,24,19,30,100,18,27,5,17,948,47,112,23,111,45,32,20,128,3,24,42,4,83,138,17,105,44,24,219,99,31,107,5,13,112,2,9,111,86,68,592,612,6,206,185,6,47,7,93,15,41,3,17,8,0,5,13,2,184,31,10,11,14,21,17,5,25,3,4,7,2,1,4,14,129,110,0,8,11,10,9,47,7,19,7,16,77,3,76,1,5,1,0,0,70,7,18,118,74
"COG4294",29,52,31,4,4,4,29,1,110,643,13,207,0,0,4,3,42,7,4,4,2,8,30,1,4,8,1,3,8,6,2,5,46,8,8,1,1,21,5,8,3,5,0,175,0,72,4,137,2,17,5,1,1,0,2,0,0,45,59,55,0,4,8,3,1,19,17,58,4,30,1,39,0,3,4,5,25,12,7,39,131,25,0,143,7,138,15,11,0,4,1,0,1,17,0,4,47,57,1,2
"COG4295",348,147,111,53,62,43,260,140,272,77,54,61,183,61,268,67,316,279,424,597,645,65,230,117,226,331,163,309,104,219,212,307,204,47,57,19,79,48,339,152,155,19,536,906,51,177,230,115,1330,131,85,65,60,237,28,37,178,476,262,1034,203,250,420,721,323,1053,198,512,357,400,83,1,30,124,29,0,297,85,140,108,55,28,503,877,412,299,157,36,1211,17,61,103,41,256,89,30,279,593,698,73
"COG4296",34,192,70,144,96,309,83,32,159,611,32,91,151,115,105,107,135,240,60,109,89,354,213,172,358,108,7,318,229,29,61,62,198,358,128,88,64,133,444,146,242,78,49,79,118,103,221,464,101,84,21,72,21,14,27,10,54,78,29,30,55,154,28,46,207,27,30,17,20,4,32,8,8,45,4,35,20,66,120,27,37,55,110,33,68,59,16,11,14,47,160,35,109,92,20,29,29,23,63,13
"COG4299",1353,1842,1153,1842,599,1600,541,3034,1412,1859,3790,781,2144,3955,229,2084,818,1802,4484,2023,175,1371,1066,1545,2461,193,4673,1264,2029,2825,3127,1199,365,2050,2818,1826,3451,2313,1906,3501,1865,3800,32,521,2413,2276,1181,1377,191,2072,2514,2873,2295,1038,2416,1609,1768,1242,2194,690,1939,1668,1730,832,2772,2308,869,1502,1995,367,56,138,2709,1332,1158,2863,1926,2635,2189,2208,501,2121,1376,106,1430,937,1674,2994,342,2908,2346,3181,3172,1000,667,3438,1209,909,382,1885
"COG4300",1,1,34,3,3,4,4,12,0,4,6,236,1,5,80,3,5,0,7,0,21,2,2,49,3,25,46,2,3,65,3,8,57,1,20,3,0,2,5,3,3,2,680,0,29,1,5,0,20,4,109,2,4,12,2,0,5,3,5,115,4,4,3,5,0,4,3,4,1,23,14,19,4,1,1,9,2,3,8,17,8,11,1,159,7,18,14,33,3,6,1,7,11,0,1,11,1,4,399,12
"COG4302",32,217,305,59,398,163,32,81,54,44,46,292,66,67,0,43,125,127,27,42,39,98,77,92,71,13,25,41,38,53,88,111,27,32,210,40,138,14,216,125,25,32,8,101,34,63,250,35,26,94,78,89,109,93,96,27,62,51,116,73,56,195,96,42,37,35,358,14,86,7,14,96,40,72,102,94,40,98,46,199,215,29,31,27,730,29,167,74,43,94,80,56,70,26,241,171,161,14,8,18
"COG4303",64,447,638,90,648,230,50,151,109,84,88,392,89,82,28,42,386,210,40,54,59,125,132,130,115,28,42,71,67,92,121,146,46,62,328,63,209,20,325,175,64,56,32,183,32,109,439,58,50,160,110,101,140,175,119,50,82,136,149,101,80,234,171,90,41,42,584,22,172,30,32,137,61,128,155,128,45,178,80,252,394,32,59,43,1313,44,364,88,49,142,124,70,134,65,387,251,294,26,27,27
"COG4310",0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,147,0,0,3,6,0,0,1,11,6,0,1,0,0,0,0,1,0,0,0,7,116,65,2,0,0,0,20,0,13,0,0,242,0,0,0,10,8,20,1,189,0,1,6,0,1,0,0,215,0,255,2,0,0,33,0,1,256,0,0,22,0,302,1,1,0,0,0,0,9,0,21,3,0,0,4
"COG4314",23,18,0,0,0,0,0,0,15,19,0,39,0,25,0,0,21,13,12,19,5,41,8,10,28,1,0,3,64,27,0,5,6,1,0,34,0,0,0,12,21,37,0,14,3,0,14,6,330,22,10,5,28,18,0,1,13,16,50,0,36,16,0,0,61,0,3,1,0,0,2,0,8,20,3,11,0,0,53,0,7,0,1,13,11,9,0,8,6,67,19,0,30,0,0,38,6,15,3,32
"COG4316",0,0,0,1,1,2,0,0,0,0,0,334,0,0,1,1,0,0,6,1,3,8,1,1,0,19,0,0,3,1,0,1,23,0,3,0,0,4,2,1,0,0,51,0,2,1,2,0,8,0,1,1,0,5,2,0,0,0,0,1,2,1,2,0,0,3,6,0,0,7,0,0,0,0,14,0,0,0,1,0,3,7,0,15,18,1,0,0,1,1,0,0,3,0,0,0,1,2,0,8
"COG4319",9,0,0,0,1,0,0,0,0,0,0,92,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,0,0,0,0,0,6,0,1,0,0,2,0,0,5,0,0,0,3,12,0,0,0,0,4,1,0,15,0,0,0,0,0,33,1,0,4,22,0,1,3,1,25,1,0,0,0,0,0,0,0,0,0
"COG4320",0,1,103,0,24,0,2,0,2,3,0,2,0,8,1264,0,0,0,0,0,31,0,20,7,2,1,0,0,1,0,0,4,0,0,4,89,0,0,96,2,2,5,19,5,0,8,0,5,0,233,0,2,5,0,0,0,2,0,40,990,1,0,3,1,0,1,0,0,0,3,2,109,1,56,1,0,16,4,3,3,7,1,5,519,4,1,0,0,7,3,4,0,0,0,58,0,19,0,701,2
"COG4325",4,0,4,17,1,1,1,5,6,0,26,0,8,0,1,5,0,1,14,0,1,1,11,1,0,6,5,0,2,24,0,2,0,6,15,0,28,1,10,5,13,2,75,4,1,1,0,0,0,5,0,20,19,86,16,0,4,0,60,134,0,22,15,37,7,6,369,90,12,0,2,45,36,7,35,11,0,65,4,0,9,16,1,41,7,0,5,1,1,38,0,7,31,0,1,27,0,0,7,1
"COG4330",0,0,11,3,3,0,2,1,1,0,12,3,0,1,62,1,0,0,2,0,0,0,0,10,4,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,321,0,30,0,22,2,341,1,0,0,1,0,0,0,0,0,4,80,0,0,2,1,0,4,0,0,0,0,0,43,0,1,1,3,26,0,1,0,6,2,1,11,8,0,2,4,1,5,1,0,0,0,3,1,0,0,126,0
"COG4332",7,57,27,78,25,89,45,263,22,73,562,42,41,80,0,51,55,45,106,26,7,49,6,165,291,8,371,19,18,363,60,22,3,42,86,34,259,9,78,74,147,325,2,15,155,181,67,76,5,58,704,219,14,21,96,2,30,76,9,26,93,48,43,69,20,28,52,98,371,1,5,6,74,120,25,259,208,47,172,148,36,105,102,12,140,15,46,141,6,209,6,383,60,31,1,150,20,122,3,126
"COG4333",73,188,10,174,200,144,70,1,107,95,184,93,151,157,9,183,208,216,144,30,68,128,161,30,175,66,63,387,180,27,10,43,61,83,25,103,48,128,336,29,201,150,115,94,122,127,91,139,3,384,310,69,27,162,182,19,109,220,138,1,142,147,78,100,219,30,148,68,232,196,95,219,221,90,83,100,36,275,78,4,161,97,145,181,92,157,194,235,88,29,166,136,88,110,16,57,203,102,86,106
"COG4335",4,81,47,115,17,81,68,381,29,31,638,9,46,92,1,59,47,39,104,28,6,46,12,165,87,11,206,28,91,451,77,45,3,64,24,145,270,7,153,86,91,433,4,10,268,127,54,37,7,85,827,347,28,37,104,7,43,31,17,14,87,38,57,53,16,26,50,34,293,7,1,12,144,44,17,322,384,21,168,277,18,176,73,9,68,18,31,273,6,155,15,72,46,28,0,172,35,96,8,110
"COG4336",64,226,101,72,247,52,25,4,105,84,7,25,70,65,58,43,148,109,18,28,102,40,196,30,129,18,4,74,119,15,42,47,92,148,37,41,57,22,246,31,77,18,15,199,28,83,283,116,1,109,9,39,41,48,45,30,43,97,93,108,80,103,19,42,22,19,56,37,41,71,29,861,32,105,29,10,49,105,37,28,154,270,101,23,622,58,327,72,48,48,82,59,51,61,36,18,228,55,64,34
"COG4354",136,300,212,934,219,725,394,723,373,2383,1398,296,1548,1588,5,3049,1223,2464,236,681,177,671,642,584,2170,61,2243,122,1540,626,1146,399,193,2014,2403,296,1955,365,1129,3137,1830,1494,90,275,494,2459,1084,1153,87,2119,227,1548,455,738,1157,81,2560,1437,1645,308,1296,1614,1260,580,2340,569,419,544,4909,292,16,0,1050,1241,251,904,1121,2036,525,884,964,1516,527,45,479,431,1357,952,97,1750,864,841,2688,781,5,865,1133,403,38,892
"COG4357",1,8,3,8,2,0,3,0,9,5,0,36,7,2,32,26,4,0,10,0,2,5,1,7,7,1,3,20,2,4,15,9,8,2,3,0,0,9,13,3,2,7,163,3,3,10,4,1,0,3,0,3,1,1,8,0,2,5,7,69,4,3,3,4,10,1,10,4,12,51,1,433,0,1,1,12,41,10,18,104,3,4,3,22,1,6,7,3,11,23,15,3,1,1,0,1,9,5,16,16
"COG4359",0,14,0,9,3,0,0,22,10,9,4,0,0,7,0,1,37,0,4,0,0,2,23,3,65,0,1,0,3,0,0,6,3,1,9,0,4,0,0,10,4,7,0,6,4,5,9,2,0,0,0,2,6,1,10,0,0,1,0,19,3,7,4,1,2,0,1,2,3,0,4,0,1,0,7,0,0,5,3,2,1,0,2,0,0,1,8,0,0,8,8,2,0,6,0,7,0,2,0,2
"COG4372",120,283,12,43,183,14,299,4,285,128,70,76,8,29,638,55,21,10,258,191,206,32,280,261,26,71,3,5,44,93,51,383,33,22,65,110,17,525,9,78,23,2,190,73,89,19,172,88,219,88,48,73,194,11,21,37,63,9,36,562,286,127,37,48,9,59,15,28,21,36,1816,40,36,367,67,37,0,31,21,8,140,30,267,21,326,144,14,183,321,43,60,24,21,14,356,37,25,26,440,311
"COG4373",0,0,0,1,33,0,0,0,7,0,2,31,1,17,0,1,10,91,0,0,0,4,0,5,0,0,6,0,40,0,23,12,0,6,0,0,6,0,0,0,1,0,4,7,0,5,6,1,0,0,0,0,178,1,14,0,23,0,0,3,1,30,5,1,0,1,3,1,0,1,2,0,14,0,6,0,0,6,0,0,0,0,0,0,0,0,10,0,6,13,1,4,0,1,0,0,2,0,1,0
"COG4377",114,56,12,236,212,319,306,16,199,134,49,531,265,96,56,220,401,355,175,69,127,454,292,85,267,64,69,480,255,241,82,53,290,178,104,65,32,117,194,249,229,5,553,154,48,133,95,752,853,285,10,22,40,171,65,14,59,125,155,32,33,94,87,119,62,22,101,76,335,156,24,185,11,43,33,39,44,49,113,37,70,93,126,90,41,69,52,6,40,30,62,118,23,162,8,13,142,149,73,166
"COG4379",0,7,2,21,35,3,2,0,14,33,0,3,6,44,1,6,6,17,7,8,1,2,3,27,0,2,12,0,51,41,80,3,39,20,28,31,17,0,4,6,2,0,9,8,7,17,6,2,545,23,0,2,11,17,37,0,32,18,11,17,48,2,62,11,1,7,274,0,3,33,3,7,38,6,309,23,0,8,107,12,11,6,46,14,27,7,5,66,4,18,88,3,4,1,0,18,26,1,42,0
"COG4380",128,0,0,0,0,0,0,0,67,10,0,0,0,15,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,3,0,0,1,0,0,0,0,0,25,41,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,41,0,0,0,63,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,304,0,0,0,0,0,0,0,0,0,0,0,278,0,1
"COG4381",1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,10,1,3,0,2,2,8,0,0,2,0,23,16,5,0,0,1,8,37,3,0,3,2,0,2,0,0,7,0,0,0,131,1,0,0,2,7,1,0,22,12,2,5,21,0,38,0,0,1,113,0,0,18,0,4,16,1,19,9,0,0,1,0,4,1,12,0,6,0,1,36,1,4,1,1,1,0,0,8,12,0,1,1
"COG4382",0,14,0,0,3,0,0,0,6,8,0,17,1,0,0,2,0,1,1,0,0,0,0,13,0,1,4,0,19,0,9,23,10,0,0,1,3,1,0,0,0,0,13,3,1,2,1,1,0,0,0,4,50,0,2,1,0,0,0,3,11,16,15,0,0,0,1,4,1,0,0,0,16,0,5,0,0,5,0,0,1,0,0,0,9,0,6,0,0,0,0,2,3,0,0,0,5,6,0,0
"COG4383",38,100,40,201,154,1551,5,63,388,1631,78,84,205,775,0,434,136,525,195,253,37,379,90,118,8,97,83,199,185,33,37,74,70,659,40,909,928,1981,320,1120,192,410,28,64,920,112,135,245,11,182,111,676,593,27,339,78,133,267,144,8,51,306,437,805,678,281,219,426,1094,59,11,0,560,21,2779,1249,70,274,300,53,245,497,130,6,157,383,190,205,53,183,66,212,449,293,2,158,214,98,2,192
"COG4384",0,7,3,6,15,3,4,0,7,24,0,1,1,18,1,2,2,13,0,6,1,3,2,15,0,1,4,1,37,28,56,0,0,9,13,7,11,0,6,3,0,1,0,2,10,11,15,4,324,12,0,0,3,6,22,0,16,1,6,8,39,3,27,8,0,1,151,0,0,5,1,7,10,2,218,16,0,0,57,4,1,2,8,2,23,2,5,41,4,7,37,3,0,0,0,12,20,1,25,2
"COG4385",61,83,1322,84,1769,351,2,191,22,41,55,47,341,37,1,248,12,31,10,21,8,197,110,143,240,4,110,17,87,15,104,42,56,13,142,165,5,2,64,65,205,15,54,117,13,17,268,30,50,50,42,37,87,175,128,64,87,96,138,8,54,42,107,18,240,12,121,46,21,37,22,69,120,474,36,145,2,157,366,43,222,65,183,8,27,117,34,87,8,45,22,67,73,106,239,100,59,189,3,95
"COG4386",13,23,5,27,40,8,5,1,16,40,0,0,10,60,2,9,17,29,8,6,1,8,15,37,12,9,10,5,160,82,114,6,19,31,56,69,19,0,76,14,6,1,12,5,9,31,24,5,858,26,2,5,7,6,21,2,4,18,2,2,6,8,37,8,0,2,39,1,2,13,1,3,12,6,162,17,5,8,37,9,5,4,16,3,4,2,9,27,0,9,37,3,2,0,0,10,10,0,0,1
"COG4387",0,16,2,5,4,0,0,25,10,3,5,0,0,12,0,1,2,0,6,1,2,1,10,7,0,0,6,3,19,0,0,6,1,18,24,0,8,0,0,10,1,5,0,3,5,6,9,3,1,0,34,4,90,1,9,0,0,1,2,0,4,7,108,3,1,1,8,3,2,0,6,0,8,0,4,95,0,10,2,1,3,0,3,0,2,0,8,0,0,9,13,7,7,58,1,19,0,3,0,1
"COG4388",6,11,7,10,104,9,1,8,160,10,13,6,12,10,0,156,19,12,6,9,0,5,10,110,11,61,16,47,157,26,0,8,22,17,39,11,9,0,109,17,40,25,0,7,18,23,141,17,0,19,1,3,49,78,4,0,18,20,2,0,2,39,46,0,1,2,8,2,2,1,9,0,2,2,5,54,0,22,18,2,51,4,0,0,6,24,13,0,5,10,0,4,0,40,0,7,17,10,0,1
"COG4389",1,0,1,0,1,8,0,0,0,0,0,381,0,1,2,2,3,0,26,0,26,13,0,0,0,33,0,0,3,4,0,5,73,3,6,0,0,13,1,9,2,0,60,1,1,1,0,1,27,0,0,0,0,11,2,0,0,0,1,2,0,0,13,1,0,1,1,1,1,18,0,0,0,0,1,0,0,0,6,0,0,15,0,8,0,3,0,0,0,2,1,5,2,4,0,0,1,7,8,16
"COG4390",0,0,0,0,0,0,0,0,0,0,0,57,0,0,1,0,0,0,2,1,0,2,0,0,0,3,0,0,0,1,0,0,8,0,0,0,0,1,0,1,0,0,6,0,2,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,1,1,4
"COG4392",1,8,15,4,11,0,5,0,15,5,4,31,13,8,15,4,2,1,1,1,9,6,7,32,3,5,0,3,27,4,0,1,20,2,2,5,1,0,14,3,9,0,543,9,73,19,13,12,434,0,14,0,1,8,3,0,6,1,7,22,12,9,7,0,0,2,18,3,1,16,12,18,7,1,0,3,0,26,2,18,10,6,4,8,38,8,49,3,17,6,7,2,4,17,2,1,0,9,3,3
"COG4393",2,4,366,4,58,19,48,21,0,3,2,231,6,28,1103,1,0,1,11,0,57,16,13,17,3,21,15,30,11,6,40,4,40,4,78,110,80,6,140,49,0,18,140,10,1,14,163,6,102,245,206,0,107,9,17,28,1,1,34,396,6,0,60,6,7,2,2,0,46,56,1043,133,30,116,10,51,2,1,2,65,2,48,8,608,16,15,0,0,18,6,58,5,0,2,316,0,14,8,230,17
"COG4394",729,48,0,12,23,0,7,68,25,38,18,203,0,39,0,0,45,21,38,48,1,76,33,114,36,17,176,12,70,49,86,55,11,14,28,45,11,2,2,31,42,57,17,21,49,22,12,12,360,46,230,77,93,19,54,1,211,35,33,0,47,19,32,5,84,79,4,74,34,28,8,0,8,22,178,27,2,0,78,1,4,0,24,14,12,15,1,9,0,134,91,3,14,0,1,122,3,11,52,37
"COG4395",5,51,0,19,26,0,10,16,185,44,8,41,0,44,0,5,129,37,33,47,6,117,140,157,118,14,6,10,89,39,45,19,10,18,13,51,9,6,11,16,57,68,0,70,15,38,41,12,438,36,6,24,86,29,38,1,57,89,27,0,57,17,53,4,80,7,13,36,11,38,5,0,9,28,39,16,0,4,85,1,2,3,40,24,11,90,14,20,2,82,94,2,20,44,0,66,31,5,41,47
"COG4396",7,31,0,18,81,0,0,0,119,0,3,12,7,0,0,132,17,15,0,6,22,3,12,3,21,0,0,6,55,0,2,2,19,0,40,21,1,0,93,6,32,0,9,13,15,30,124,22,1,4,0,15,75,0,3,1,21,22,1,2,0,75,23,1,0,0,1,1,0,2,0,0,8,13,2,0,0,58,1,0,165,13,31,0,5,5,10,2,5,1,0,9,9,9,0,0,37,9,0,0
