"","DOF008","DLM009","NLM017","NLF005","NLM031","DLM021","NOF008","DLM006","DOM022","NOF012","DOF012","NLF015","DLM008","DLM004","DOF004","NLF001","NOM022","DOM003","DLM014","DLM001","DLM023","NLF010","NOM025","NLM010","DLF010","DLM027","DLF001","DOM016","DLM019","DLF007","DOM005","DOF011","DOF009","NOM027","DOM018","DOM026","NLM001","NOM020","NOF007","DLF004","DOF006","NOF009","DLF013","NLM004","NOM008","NOM019","DLM003","NLM024","NLM009","NLM028","DLM015","DLM022","NLM021","NOF005","NOM007","NLM007","NLM016","NOF014","NLM029","DLM020","NOM004","DOM021","NLF009","NOM028","NLM006","DLF014","NOF011","NOF010","DOM015","NOM005","NOM017","NOM013","NOF006","NOM015","NLF013","DOM010","NLM027","DLM013","DLF006","DLM028","DLF012","DLM011","DLM005","NOM014","NOM029","NOM016","NLM025","DOF007","NLM008","NLF012","NOM001","DOM013","DLF005","DOF003","DOM008","DOM001","NLM026","DLM012","NOM010","DLM010"
"COG3951",25,33,50,20,47,74,69,19,19,40,194,67,21,78,127,14,31,264,46,115,37,40,214,98,39,5,16,117,41,27,119,18,77,8,27,15,369,254,24,7,58,37,209,24,28,123,24,90,2,32,34,166,168,34,11,23,67,60,22,119,64,40,30,83,132,2,92,394,6,445,97,63,80,65,11,41,93,22,92,140,71,136,201,44,98,72,617,64,52,43,14,34,71,31,51,100,16,125,57,27
"COG3952",1,7,66,9,78,54,92,16,114,20,0,23,26,173,121,33,141,5,235,56,9,46,71,81,19,8,197,183,4,328,314,71,27,6,63,21,23,10,53,57,213,130,27,5,172,95,304,17,2,144,103,24,215,32,17,20,4,25,19,84,135,509,89,174,26,0,35,144,279,157,11,50,56,22,23,75,6,8,29,8,0,180,48,165,243,12,68,361,83,154,3,45,11,36,169,51,22,25,47,84
"COG3953",4,0,0,0,0,27,0,0,2,1,135,2,0,0,5,1,0,366,19,0,0,0,0,1,3,705,0,0,5,0,0,0,1,0,88,0,0,0,0,2,0,0,48,7,0,0,52,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,17,0,0,852,3,11,0,5,1,0,0,0,10,0,2371,1,87,0,0,0,28,0,8,0,0,0,6,0,7,0,11,0,1,0,2,0,0,0
"COG3954",31,39,35,10,3,12,1,0,10,0,149,25,7,33,83,1,21,421,4,21,34,18,160,8,91,14,21,63,12,56,47,0,30,8,14,0,50,69,3,4,58,26,32,1,32,16,4,65,2,14,22,129,2,10,6,20,42,1,1,32,98,31,7,120,112,0,3,31,24,652,1,0,84,26,3,2,83,62,109,251,108,95,101,20,134,1,33,53,20,11,3,4,1,7,98,63,1,101,7,307
"COG3955",50,32,0,167,219,29,73,17,92,15,200,41,489,179,39,98,38,2,120,175,24,34,5,74,72,29,129,63,73,163,148,12,69,46,16,141,42,49,2,59,0,36,67,177,91,56,288,1,67,8,310,108,152,182,198,27,107,83,427,5,0,26,37,34,61,95,241,25,248,36,30,69,112,91,48,130,162,28,63,56,66,300,166,82,187,26,59,59,13,211,50,53,83,22,77,203,35,49,236,21
"COG3956",590,168,536,392,998,1021,805,1112,638,739,398,774,1031,638,924,584,980,978,817,1275,1140,605,629,530,976,976,753,567,1373,494,1032,1471,837,1671,966,323,1236,1224,716,840,587,761,963,805,836,1134,712,634,1060,629,751,539,586,690,629,908,1159,814,728,717,391,741,639,425,1401,741,1145,975,981,337,1688,753,864,843,908,812,253,1704,989,602,476,1099,1010,761,877,800,888,629,559,776,1072,1216,1107,721,683,913,795,91,871,864
"COG3957",1621,1808,203,1316,348,337,904,399,363,2611,2228,328,723,141,592,557,419,637,392,508,386,270,417,563,1071,2097,71,472,1028,136,16,133,977,1734,1259,577,407,183,182,385,73,131,874,764,86,899,223,70,277,968,500,779,1213,659,888,600,14,760,1537,181,222,145,521,508,88,3090,799,276,621,723,515,1060,134,355,903,322,3176,835,575,496,291,118,532,327,687,592,379,45,422,669,291,691,970,568,167,718,386,4172,453,302
"COG3958",2411,861,3407,1728,1923,1447,2308,1418,982,2127,1497,1809,2589,688,911,2082,915,917,1079,1224,2076,913,1412,1635,2909,2175,551,1244,2845,801,1341,1058,1308,914,1878,2610,1611,750,1717,854,575,1125,2436,1371,1542,2369,911,737,607,1695,1980,2694,1937,1896,1606,2231,419,2076,2171,721,526,835,1729,1812,900,2253,1662,1121,2433,1438,1676,1549,1178,1754,1474,1965,2110,2641,2042,2029,3791,1439,1590,1000,1447,1739,1342,732,2151,1389,1435,2353,1795,979,1156,1317,2830,1132,1785,1165
"COG3959",2286,1019,3418,1537,1781,1348,2432,1145,1061,2095,1390,1235,2308,930,945,1931,1021,814,1005,1070,2038,1582,1522,1481,2983,1706,1017,1218,2670,1376,1308,1195,1221,766,1501,2929,1469,799,1921,823,1168,1474,2073,1325,2013,2076,842,718,611,1532,1579,2261,2177,2162,1428,2190,425,2105,1926,621,1198,1013,1821,1720,827,2433,1750,1035,2125,1297,1531,1848,1055,1783,1583,1752,2051,2766,2295,1646,3456,1797,1779,1242,1246,1603,1345,840,1927,1410,1430,2444,1775,968,977,1335,2547,992,2005,1242
"COG3960",3,29,19,9,3,4,3,4,10,0,68,29,1,35,57,1,6,215,9,26,27,11,138,4,12,5,16,43,11,30,20,0,19,0,1,1,61,41,2,7,54,26,19,1,15,11,3,56,0,8,10,62,0,2,6,1,11,0,0,12,23,4,2,35,13,0,3,16,4,134,1,1,33,1,0,2,2,34,32,79,29,28,25,2,37,0,1,21,3,0,0,1,1,1,55,19,0,46,1,2
"COG3961",29,0,0,23,3,1,0,0,1,0,0,0,2,0,1,1,4,0,1,1,4,13,1,3,65,0,0,2,2,6,142,1,4,0,6,0,2,30,0,2,0,0,0,0,0,3,1,1,2,0,0,0,0,0,49,0,0,0,0,1,9,24,3,0,29,0,0,0,20,26,1,0,0,0,0,0,101,61,10,110,3,0,0,0,7,0,16,2,0,0,1,0,0,97,6,10,0,6,0,242
"COG3962",234,25,38,54,199,95,127,48,245,90,1,53,80,74,123,411,62,367,66,132,162,337,134,72,497,4,74,228,56,14,2,679,50,2193,130,64,104,123,91,53,19,28,723,139,84,401,118,127,49,64,99,318,104,126,143,107,123,121,113,14,31,233,57,54,282,292,148,47,825,196,325,296,74,113,82,106,314,1310,266,198,84,47,160,20,192,30,221,5,78,163,194,480,256,104,15,113,89,32,69,557
"COG3963",0,0,3,0,1,9,4,3,2,8,31,6,6,5,1,6,4,2,3,0,2,4,0,1,4,1,3,12,18,2,1,0,12,2,6,0,0,2,1,2,16,11,1,1,3,9,15,1,0,0,7,3,1,6,1,0,1,1,5,0,1,2,1,1,8,0,9,12,0,2,0,10,2,6,3,0,0,45,12,4,0,2,4,0,9,0,0,3,1,1,0,9,0,0,0,21,0,0,1,0
"COG3964",78,72,256,61,65,95,164,1012,462,242,21,306,74,155,211,167,29,10,345,208,135,410,54,241,160,634,258,214,141,149,376,21,141,1340,198,70,112,76,163,154,330,317,228,51,277,48,148,148,52,91,109,81,160,282,66,88,10,87,363,352,544,272,246,135,318,219,128,145,214,146,252,259,521,257,247,261,115,547,350,398,23,107,266,322,90,156,51,173,49,87,30,317,242,560,263,293,42,18,201,339
"COG3965",83,356,5,15,101,54,116,30,112,46,613,33,205,17,85,24,35,176,24,33,59,13,43,103,120,30,58,24,41,12,6,16,25,7,19,203,190,7,131,23,29,23,162,193,26,101,68,17,21,34,48,204,105,210,53,16,10,122,181,18,106,29,49,111,70,17,55,32,14,63,90,190,48,138,86,51,352,58,98,118,218,17,84,33,63,140,90,13,88,29,71,68,139,66,96,39,197,240,215,50
"COG3966",671,1090,2,6,1,34,0,9,75,8,1326,11,16,8,50,7,5,18,5,30,6,15,6,12,252,861,7,3,41,3,0,0,28,18,9,237,170,5,86,4,0,7,131,96,0,16,113,2,3,6,41,21,11,20,37,10,4,45,17,6,5,3,4,39,15,193,53,13,0,12,46,100,32,6,3,44,1577,365,280,18,80,4,51,7,74,105,52,1,13,13,29,40,13,31,4,71,79,430,31,15
"COG3967",7,15,0,8,0,0,0,19,0,18,0,18,1,45,0,0,0,0,0,0,25,13,0,1,0,3,0,36,0,1,0,0,0,0,29,0,11,10,0,1,0,39,0,0,18,8,0,0,4,3,8,0,3,0,9,29,0,16,3,0,0,8,19,0,8,0,0,0,0,0,0,10,0,0,37,0,0,0,2,1,0,5,1,0,0,1,3,4,0,0,3,25,3,33,14,0,0,0,4,286
"COG3968",3416,3529,6332,6183,6637,7831,6048,7334,5944,4138,2212,7298,6117,5742,6470,5818,7768,5428,7168,7232,5545,5550,5757,6528,4712,4030,5438,6306,6029,4516,5422,6437,5805,1700,7455,5582,6946,7069,6207,7429,6914,7483,6007,8560,6263,6061,6129,9458,7839,6046,2596,1945,2071,2121,1967,2127,2941,2101,1944,2432,1901,2366,2036,1910,1817,751,1953,2228,1877,1308,2541,1933,2203,2258,2169,2270,940,1747,1493,2106,1618,2070,1777,2408,1698,2254,2089,1928,1833,2006,2856,1682,1805,1937,2003,2000,1976,638,2213,1519
"COG3969",203,287,1931,1188,1552,2583,1795,910,1255,1312,682,2277,1554,3315,1852,2074,1216,415,1921,1454,1413,3550,1898,1605,850,197,3272,1903,465,3304,1774,1195,1657,111,1642,1772,944,970,2825,1059,2636,3737,1526,103,2927,1107,2068,1064,153,1253,2216,2525,1464,1820,781,1995,165,1110,877,2086,2715,2410,1935,1587,1270,393,1884,1660,2607,1087,128,1433,2893,2063,1266,1866,119,1236,1821,1416,630,2839,1408,2476,1609,1735,206,2485,799,1897,155,1373,944,1969,2753,1691,918,531,2803,2397
"COG3971",68,22,20,8,9,16,4,0,17,11,260,26,7,20,163,10,21,899,7,8,53,22,594,22,119,218,26,107,15,31,95,2,56,3,7,0,112,102,9,15,102,40,41,5,32,49,15,143,7,17,30,83,12,95,6,20,13,4,3,38,58,49,20,159,59,82,6,102,23,651,8,8,73,53,10,12,87,140,32,253,98,74,126,21,299,0,20,52,21,2,4,12,4,28,15,46,1,120,12,371
"COG3972",70,19,68,91,64,185,88,513,232,56,64,110,85,1782,71,364,342,132,8,107,75,25,18,425,153,312,1896,22,468,66,8,28,957,2973,134,97,91,288,1493,30,94,35,42,55,4,317,45,45,16,214,31,59,98,61,44,274,101,10,48,17,114,19,191,792,949,40,53,26,81,595,272,54,3,20,381,316,137,1351,85,41,1551,48,85,127,120,61,190,85,539,130,3941,92,560,1885,12,107,68,73,93,48
"COG3973",3903,4998,1354,1244,1464,645,1577,844,1341,4985,3882,1346,825,1923,1642,1199,1225,1128,900,662,1458,1906,1131,1041,1452,2616,1762,1082,496,1983,1050,540,1088,1741,2539,3107,945,310,2960,793,2013,1881,1660,1184,1309,574,1082,398,239,1011,1137,1916,1218,1310,1753,1357,75,1465,1510,1228,1812,1315,1438,1436,1083,3199,1291,913,1121,1166,561,1355,1601,1177,1300,1002,3601,1332,1464,1447,2128,1142,972,1002,801,1049,183,1310,1351,995,663,751,1150,1641,1597,843,1199,5146,1153,811
"COG3975",0,634,4,7,0,55,0,7,33,39,0,0,3,1,130,89,18,0,31,67,0,0,2,122,17,88,0,3,35,84,0,1,85,3,54,8,10,12,146,19,1,7,6,26,0,64,21,139,24,7,9,15,133,24,0,33,0,20,13,23,90,0,0,0,1,3,38,39,0,10,18,2,9,67,64,33,1,13,23,1,0,11,50,92,2,0,40,0,5,0,5,3,32,1,0,57,10,0,24,103
"COG3976",836,1717,84,448,251,217,104,124,637,309,833,204,149,456,192,264,190,108,196,366,522,167,130,271,64,274,88,531,258,156,161,76,165,40,528,220,204,151,388,141,324,671,231,304,227,444,66,55,132,219,191,222,351,221,178,224,30,269,212,84,250,89,169,148,123,385,286,340,92,330,143,279,63,190,519,325,259,179,153,871,16,117,230,253,132,179,62,75,79,249,201,344,512,422,123,80,222,101,590,254
"COG3977",76,52,51,10,14,36,52,2,10,6,168,35,13,38,116,5,10,664,8,23,38,16,295,21,119,11,30,96,48,51,197,2,48,7,10,0,113,102,7,61,99,36,39,4,45,93,4,95,7,21,33,188,27,14,5,24,75,0,3,34,113,52,21,169,135,0,4,52,34,915,2,0,129,32,6,6,126,77,167,511,145,121,140,31,205,4,56,117,29,18,6,9,2,9,105,80,1,183,17,361
"COG3978",22,13,8,1,1,3,0,0,2,0,36,5,2,8,14,1,6,89,1,8,6,5,36,6,39,1,5,19,4,13,37,0,16,0,3,0,15,15,1,0,15,6,9,1,10,2,0,20,0,4,5,30,2,3,1,2,23,0,0,7,13,12,3,38,36,0,2,4,1,148,0,0,14,8,1,1,26,26,29,79,29,18,28,3,40,2,8,26,4,3,0,0,0,6,21,17,0,32,0,112
"COG3979",141,5,105,76,4,18,16,0,154,62,66,15,22,19,213,61,25,2,216,18,95,31,59,12,84,24,0,71,1134,41,504,9,36,1,83,16,45,36,48,67,1,37,31,427,13,16,12,1,7,37,7,5,45,9,44,576,1,1063,24,22,125,26,46,13,10,332,13,41,326,151,70,77,0,6,42,287,466,35,10,12,58,19,42,86,17,16,125,14,3,220,65,55,47,57,19,22,379,0,4,6
"COG3980",31,54,1156,477,455,209,580,147,269,516,270,533,783,123,321,434,220,79,348,192,162,492,248,476,473,118,827,138,151,436,430,58,163,18,95,407,501,308,829,208,236,376,141,314,510,460,321,41,5,96,653,433,343,328,725,322,43,555,287,159,318,334,562,178,134,0,379,375,135,63,24,528,390,367,283,784,12,317,672,528,22,167,266,192,129,601,715,449,94,251,54,108,164,291,507,525,444,77,754,67
"COG3981",502,139,21,137,94,205,257,297,132,1021,292,148,324,20,146,75,143,321,129,85,618,92,313,89,732,228,62,72,504,137,94,115,150,500,123,179,124,127,405,73,117,62,142,203,252,297,203,27,93,572,105,858,231,227,176,497,86,319,317,138,123,71,204,126,34,277,145,160,200,196,243,194,131,260,483,155,676,32,194,279,156,355,194,130,127,193,134,98,297,226,142,449,313,155,53,192,403,174,302,101
"COG4001",1424,2641,2092,3052,2207,2648,2738,4575,2199,2370,1437,3884,3353,4182,1383,5537,2528,1396,2494,2204,2094,5253,2498,3231,3293,2330,0,2722,2568,4732,889,3372,1824,5463,3211,3624,1595,4830,2282,0,4087,2683,2856,1659,1742,4390,2441,2100,7015,2831,3343,2814,2306,4282,2905,3002,2700,2700,2700,3168,2555,2863,2952,2775,2748,4633,2441,2641,3351,2314,2469,3588,3015,3290,2267,1748,1119,3133,3098,3532,5080,1973,3851,2246,0,2208,1342,2783,4364,3639,1474,2850,3605,2708,3323,2686,2848,1010,1954,1642
"COG4012",0,0,9,2,3,13,6,8,20,9,0,15,16,13,9,18,1,1,13,1,9,4,0,3,20,0,5,25,25,0,5,0,12,6,22,0,0,15,1,2,31,9,1,4,0,6,7,4,0,3,9,132,14,4,1,1,0,0,3,0,3,3,4,0,8,0,16,11,0,1,2,6,2,11,1,12,1,15,18,10,0,1,17,6,16,1,2,4,3,1,0,18,3,1,0,11,22,0,2,6
"COG4021",4,0,3,8,32,0,5,3,3,13,0,4,78,18,1,4,15,35,24,3,9,1,12,5,6,0,1,13,15,0,1,3,1,41,0,16,4,16,1,2,0,2,9,18,1,5,11,5,1,4,15,360,45,4,10,1,11,34,67,0,76,14,51,72,94,107,6,7,2,140,28,116,6,1,13,4,109,88,522,11,0,25,19,47,5,2,121,44,4,22,7,27,4,36,3,13,39,0,5,41
"COG4032",84,25,118,91,248,400,50,64,357,174,283,71,125,18,145,119,351,14,204,123,141,128,140,36,72,19,207,395,62,124,380,10,64,25,65,19,153,346,145,208,0,30,39,77,528,23,668,25,62,403,213,165,111,159,130,100,24,332,34,295,111,91,217,232,30,0,361,88,490,74,106,50,789,156,254,134,574,57,136,42,8,42,41,44,203,62,20,147,146,204,36,477,45,204,307,18,85,65,95,54
"COG4034",0,0,0,0,0,0,20,0,1,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,140,0,0,3,0,0,0,0,0,0,23,0,10,9,0,0,0,0,0,5,60,37,0,1,0,0,1,0,0,22,1,0,22,58,14,0,0,22,0,0,15,0,43,0,0,0,0,0,67,10,0,0,0,749,203,0,0,0,0,0,0,0,7,0,33,0,3,285,0,0,0,0,4,0,0,0
"COG4043",6,26,0,28,0,6,15,29,0,251,0,0,8,1,2,7,1,2,3,20,0,0,0,22,93,0,0,0,8,19,0,0,38,0,12,1,12,0,5,6,0,0,0,7,1,25,0,0,0,14,1,392,61,10,135,0,1,49,180,0,0,8,16,0,0,0,66,9,9,0,8,80,3,5,91,14,1,0,100,23,269,1,8,8,0,90,3,0,24,18,6,149,143,11,0,8,131,0,22,0
"COG4085",13,0,144,26,0,0,46,19,286,3,0,5,1,4,5,57,14,0,22,134,79,5,0,0,8,1,0,68,16,0,4,5,2,4,0,1,119,7,5,2,0,41,5,2,0,0,65,5,172,1,15,55,0,109,31,0,2,15,7,388,272,0,7,0,30,2,6,0,0,0,5,0,82,90,52,51,0,33,0,11,0,109,0,22,65,12,4,427,36,12,15,61,4,3,0,0,10,0,0,1
"COG4086",1038,170,60,272,309,69,243,146,99,188,950,86,507,108,266,385,208,203,102,102,236,124,161,218,199,757,48,179,335,78,26,104,94,278,431,393,94,135,253,136,46,63,279,415,10,138,129,17,137,416,142,438,311,303,208,215,27,200,272,241,41,136,109,527,99,406,208,94,123,334,266,286,105,150,345,200,1443,135,189,204,1612,53,135,107,364,223,127,38,473,266,295,160,277,144,62,188,191,522,189,104
"COG4087",4,25,3,0,10,1,5,2,14,4,1,3,12,1,5,2,2,9,3,0,8,1,6,0,13,9,2,1,38,12,15,1,5,0,4,3,3,0,1,0,10,2,14,6,10,5,4,0,6,0,8,148,14,22,6,2,4,8,9,0,9,9,4,46,6,15,10,7,6,21,15,23,3,17,3,13,47,26,16,5,5,10,25,4,2,4,5,18,22,11,37,7,13,15,20,12,12,29,3,12
"COG4091",2,11,32,12,11,52,24,17,95,14,19,29,18,11,7,307,4,339,40,9,31,268,13,22,16,3,125,179,28,154,117,662,26,1683,23,5,37,7,20,12,59,59,161,22,37,35,38,17,6,27,92,10,18,11,10,18,6,9,9,4,23,18,14,56,83,0,17,26,14,18,18,203,11,29,10,26,76,33,45,21,39,25,79,13,44,11,5,60,67,18,86,34,8,57,55,25,13,7,13,21
"COG4095",6,0,0,19,0,2,4,0,6,15,0,5,6,1,0,0,0,0,14,4,1,1,0,2,13,1,0,0,4,0,0,0,0,1,5,1,2,1,3,0,1,0,1,17,0,13,14,0,0,0,0,3,3,1,4,2,4,0,0,0,0,0,1,2,1,0,12,2,0,0,0,0,0,0,2,1,16,12,1,0,0,0,1,0,3,1,0,0,0,0,7,0,2,60,0,5,0,0,0,3
"COG4096",7359,956,499,4425,1802,2879,2881,3401,4849,2421,1382,2421,1779,1809,2481,2789,2134,4773,2552,2391,4487,4334,3537,2264,2096,2019,5818,3282,1970,2721,2354,4117,2559,5182,4692,1961,3012,1799,1871,1488,3954,3089,1151,1857,2529,2737,2151,2335,2675,3422,742,729,1124,1106,1817,1170,425,767,1700,780,1124,815,1380,556,1388,57,810,189,574,770,603,1778,504,1065,1268,1133,199,534,993,1199,129,1309,960,830,844,678,1214,134,1170,1253,1954,1433,1206,513,744,624,689,559,1104,830
"COG4097",18,644,0,17,0,47,0,5,271,0,888,23,2,7,99,51,1,30,16,60,0,0,2,90,9,5,0,1,0,55,0,2,1,12,1,0,10,1,79,3,21,10,5,56,3,1,31,12,0,0,27,0,84,2,7,9,0,0,2,20,101,6,1,6,7,4,7,3,9,6,3,0,13,0,1,22,204,9,16,0,0,7,5,0,270,0,3,18,3,0,9,1,21,0,54,2,3,65,0,60
"COG4098",513,1022,4,11,45,6,5,30,65,24,992,9,81,10,12,11,11,83,4,22,11,13,26,15,27,609,11,7,4,11,2,19,7,38,8,57,22,5,4,6,3,7,35,186,0,8,158,5,10,32,12,29,4,31,8,16,12,18,9,13,36,6,12,80,6,217,8,23,8,44,11,14,2,12,6,15,1698,8,55,2,221,7,21,9,79,8,10,27,21,14,45,6,37,16,8,24,23,300,12,36
"COG4099",468,381,827,538,716,255,447,723,755,403,423,796,351,441,521,499,486,288,386,620,307,541,421,612,432,1006,872,408,445,382,1042,305,379,108,256,475,232,923,447,968,672,531,279,1213,572,671,682,957,1874,162,237,91,170,139,389,94,295,63,204,225,131,138,159,222,203,287,208,243,118,102,377,170,386,188,63,178,156,167,202,88,205,146,224,163,309,155,160,195,250,160,404,100,166,170,197,191,157,48,151,167
"COG4100",2189,2016,714,1445,1310,788,1690,1106,722,2589,2540,502,1426,247,995,1014,459,666,580,712,1462,565,986,1198,2461,1963,317,670,2255,407,124,826,743,1859,1235,1109,1069,461,936,620,262,309,1290,1176,432,1567,542,208,642,1643,801,2354,1259,1106,1413,1113,226,2056,2164,517,434,472,1055,803,679,1488,1076,637,1251,1022,905,1637,402,866,1504,800,1498,1729,1267,1194,1634,613,1013,621,734,978,789,268,1346,1096,874,2205,2087,879,380,1000,2209,952,1374,458
"COG4104",4,8,109,12,94,6,5,6,26,11,178,7,14,39,157,51,26,0,44,35,48,48,77,46,37,24,708,201,5,47,217,3,19,2,8,7,22,18,35,27,81,108,6,6,58,11,131,12,232,6,139,29,11,29,8,24,4,42,5,71,75,75,39,71,61,0,18,29,39,15,2,13,76,28,12,21,29,25,258,8,5,52,4,13,214,6,10,71,9,9,6,30,0,109,70,102,4,9,31,43
"COG4105",60,288,25,55,4,52,13,20,141,45,145,30,35,91,107,41,33,358,49,58,40,34,132,77,87,56,33,131,65,75,151,16,82,6,80,0,88,239,76,24,66,78,28,51,61,91,20,86,46,18,27,132,158,34,33,69,58,7,11,35,135,40,25,90,122,5,29,77,24,499,7,28,82,66,70,65,99,72,157,195,83,79,102,50,155,11,508,97,26,12,19,43,43,139,95,77,11,94,25,305
"COG4106",100,9,15,7,35,33,9,6,17,12,49,8,11,27,39,10,6,155,8,50,54,10,67,10,79,25,52,48,45,19,104,1,53,5,22,397,24,56,10,9,42,25,43,5,26,40,23,26,3,7,11,8,5,7,13,3,0,6,8,4,6,6,4,8,13,250,9,7,5,58,0,4,4,5,21,4,13,17,15,31,14,8,15,14,14,1,11,13,6,2,6,4,0,3,5,24,27,113,2,63
"COG4107",34,13,68,22,4,30,52,40,17,5,39,33,38,5,92,15,2,155,43,94,79,13,117,48,62,7,24,167,18,15,74,7,16,9,27,7,67,65,32,27,31,50,31,8,49,21,17,59,8,22,28,334,7,40,10,34,2,18,80,67,61,42,13,45,66,1,30,22,47,289,10,88,99,37,2,59,71,243,151,118,88,64,76,57,62,15,13,70,8,81,8,32,1,25,72,112,6,39,15,174
"COG4108",1009,1358,668,961,768,870,912,1032,998,572,1157,973,716,736,852,940,1041,929,966,959,1063,650,786,1131,842,1245,565,814,848,544,680,1144,1009,960,1038,817,1278,1175,696,963,505,678,960,1031,757,1055,863,1127,1185,1092,2538,2165,3246,2668,2643,2822,3549,2548,3130,2522,1797,2776,2689,2593,2947,2370,2435,3088,2745,3029,4314,2695,2336,2724,3044,2657,3432,2381,2350,2947,2984,2787,2825,2220,2915,2909,3710,2241,2970,2579,4086,2257,2921,2646,2398,2643,3376,1421,2522,2490
"COG4109",21,10,1,8,0,1,0,7,37,6,43,0,10,0,7,12,3,1,1,8,3,1,0,4,40,4,0,2,7,1,0,0,36,16,0,6,2,2,0,40,1,3,19,58,0,1,127,0,1,4,0,15,83,1,2,13,0,3,29,8,4,29,0,27,1,59,0,5,10,5,10,2,1,1,0,0,951,17,6,1,49,0,4,0,54,1,11,2,1,10,46,33,8,4,2,0,0,68,1,4
"COG4110",1,1,0,167,10,1,9,51,1,2,0,1,0,0,0,0,364,205,0,4,0,2,0,4,34,0,0,35,2,2,0,0,2,0,0,0,3,2,0,292,0,11,0,69,0,86,23,3,0,1,13,6,2,5,978,0,757,4,1,0,0,2,1,0,44,0,0,19,3,40,2,30,3,11,1,9,0,136,2,0,8,4,8,1,1,3,8,0,0,7,1,1,0,49,26,119,74,0,0,518
"COG4112",0,1,0,0,2,6,16,0,0,0,0,0,1,4,0,0,0,0,3,17,0,0,0,0,4,0,0,0,60,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,34,3,0,0,0,25,46,8,0,0,1,0,2,1,0,1,0,0,0,57,0,1,0,4,0,0,1,0,0,3,0,0,0,0,88,1,0,0,0,0,0,13,21,3,0,0,0,2,0,0,3,3,0,0,0
"COG4114",49,16,22,6,5,6,2,1,6,0,75,7,10,14,53,1,11,243,2,11,14,8,144,6,66,7,11,32,5,21,143,2,25,2,7,2,30,48,2,2,42,15,15,1,16,8,3,45,4,4,18,93,1,10,6,10,17,0,2,12,57,27,6,71,87,0,3,19,21,361,1,0,44,9,3,4,57,69,98,167,52,72,49,11,92,1,17,40,13,5,2,2,1,6,64,41,1,81,4,233
"COG4115",255,34,521,415,817,1717,1005,323,632,689,402,301,667,1029,438,210,183,224,464,198,572,602,117,132,418,317,1785,591,332,1012,118,394,1107,376,141,408,193,106,513,873,75,62,402,131,2175,239,900,162,298,183,774,604,419,1090,426,896,97,529,183,484,268,224,497,285,390,679,409,1072,959,461,185,1357,1190,1100,855,948,368,588,3080,400,381,540,644,297,1740,1188,128,2034,1212,1866,211,1365,1497,599,1557,591,580,922,1074,950
"COG4116",300,10,32,24,39,15,8,9,30,25,632,9,99,3,12,16,6,89,1,11,38,16,15,30,30,274,10,3,46,4,3,9,6,68,5,378,22,3,9,4,2,4,19,105,1,8,86,4,2,21,15,30,5,23,1,3,19,21,7,7,16,6,10,118,42,35,2,21,3,41,16,7,0,2,9,6,437,13,19,3,155,3,19,12,39,37,21,12,11,15,40,8,32,5,2,10,27,168,11,15
"COG4117",0,20,29,1,2,6,0,1,7,1,129,16,2,11,51,0,8,307,0,14,10,10,127,1,5,8,12,39,3,28,11,0,15,1,4,0,35,20,5,4,40,20,13,2,19,8,1,39,1,12,13,78,0,10,1,8,33,0,0,17,62,10,6,52,69,1,3,18,6,307,1,0,62,18,3,1,37,1,93,110,63,48,79,8,97,0,1,53,16,1,3,4,0,0,51,29,0,67,5,2
"COG4120",2109,1358,1192,1675,1301,1195,1170,869,912,828,1529,1014,2331,462,1012,1391,774,482,940,1060,2755,430,1643,1310,2027,1840,361,1085,2606,403,471,509,959,1221,1740,1617,1123,657,1397,986,442,647,1810,1334,897,1884,796,444,779,2226,830,1393,1714,1688,1395,1991,350,1919,1837,670,658,778,1539,1177,522,1242,1270,897,1855,1380,1030,1355,582,1509,1449,1402,3555,2343,1826,1618,2060,1055,928,922,1057,1286,862,365,2311,1425,1387,1576,1413,1076,336,1102,2062,1068,1278,801
"COG4121",196,109,385,429,667,987,506,208,523,339,453,700,659,1005,931,484,573,620,772,805,401,691,659,487,371,223,458,1005,156,516,587,284,704,40,904,320,279,466,783,411,574,930,573,45,952,354,956,387,86,493,271,200,179,126,103,257,41,133,77,376,183,446,163,233,278,19,159,206,261,385,19,107,304,174,156,221,41,163,189,198,52,379,176,335,464,240,38,290,120,244,18,164,184,189,348,165,100,63,188,250
"COG4122",1137,718,1786,1477,1283,1373,1466,1574,1533,1761,1208,1383,1571,1633,1295,1451,1925,1256,1566,1276,843,1529,1150,1278,1244,942,1142,1569,573,1458,1447,1983,1613,1335,1488,1460,1756,676,1698,1098,1619,1585,1196,1692,1554,999,1478,831,790,1461,1384,1235,1353,1381,1719,1575,1177,1486,1475,1419,1463,1758,1328,1494,1447,1470,1392,1177,1360,905,835,1388,1447,1478,1489,1506,1377,827,1188,1023,839,1595,1238,1826,1609,1404,1178,1350,1458,1366,655,1606,1531,1307,1522,1071,1171,1764,1458,1323
