"","NLF010","NOM004","NOM017","DOF011","NOF012","NLM026","DLM003","NOM020","DLM027","NLF005","NLF002","NLM031","NOM012","NLM025","NOF011","NLM029","NOM025","NLM017","DLM011","DLM010","NOM001","NLF007","NOM019","NOM005","DLM006","DOF014","DOF008","DLM002","NOF005","DOF004","DLM001","NLM032","DLF007","DLM016","DOM001","DLM019","DLM028","NOM029","DLF005","NOF014","DOM019","NOM010","DLF006","DLM012","DOM010","NLM009","DLM008","NOF009","DLM009","DOF009","DOM026","NLF008","NLM001","DLM022","NLM006","NOF008","NOM022","DLM004","DLM023","NOF006","DLM020","NOM026","DLM005","DLM013","DOF003","NLM002","NLM010","DOM013","DOM008","DLM018","DLF013","NOM013","NOM018","NLM007","NOM015","NLM027","NOM007","NOF002","DLM014","DOM018","DOF007","NLM016","DOF012","NOM008","NLM023","DLM015","DOM003","DOM021","NLM004","DLF004","NLF009","NLM022","NOM028","NLM028","DLM021","NOF013","NLF012","DOM023","NOM027","DLM024"
"COG4750",673,1025,414,333,1010,1255,286,822,1149,748,604,1316,1535,425,333,602,913,875,901,475,890,1199,568,825,1546,771,2407,1261,1762,1323,430,2019,1441,769,349,1044,864,1111,449,1144,660,702,583,292,515,2461,1020,456,6229,994,1451,748,1721,463,508,578,612,541,1560,820,889,1492,611,197,718,163,1574,546,513,893,270,1086,1132,614,1085,1477,817,1544,596,1052,611,379,882,616,343,1203,283,540,1486,864,897,1942,629,1811,770,1609,1091,208,2913,648
"COG4752",25,61,38,7,86,13,71,57,239,28,6,18,46,61,31,61,5,46,42,82,64,15,148,15,39,43,5,38,36,57,101,66,45,80,126,102,6,20,8,26,19,28,145,23,216,27,26,79,96,86,0,21,25,35,36,53,66,11,72,18,67,100,195,42,30,45,25,98,42,98,12,115,5,95,42,90,24,75,108,44,40,15,302,38,108,49,22,20,38,66,11,13,19,17,47,23,25,44,28,0
"COG4753",17455,22234,6851,7804,12994,16531,20834,6856,5367,15599,15131,19061,16804,6561,20416,14607,14947,30151,16555,10387,6454,16614,8433,12169,12734,18676,16298,13148,17321,15872,15985,15871,22743,14673,10090,11288,12307,16286,10198,20096,16356,17591,10974,9804,12585,5154,19898,19722,8812,12959,23021,14443,10662,13707,12398,12253,14985,21327,15976,25477,24250,11413,12800,11570,18561,8819,16709,13714,22157,10499,18041,12227,15482,18440,15269,17089,12400,19072,13943,18961,24415,6112,10266,19856,16780,16767,5586,17530,11569,13737,17846,13727,23129,16870,15818,22447,17516,8929,8002,12918
"COG4757",0,0,0,0,0,0,1,5,0,1,0,1,0,8,0,0,0,0,0,199,0,0,0,17,0,0,1,0,0,0,0,0,2,1,12,1,0,0,0,0,0,0,3,4,0,0,1,0,0,2,0,1,0,0,11,0,2,0,0,0,1,129,0,39,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0
"COG4758",1,2,2,0,1,0,97,1,0,1,6,0,0,1,3,0,1,1,0,0,9,0,2,1,3,0,9,5,2,0,4,21,2,3,0,0,0,52,5,3,0,0,9,27,1,0,7,1,1,3,1,0,0,1,2,2,3,0,0,3,4,38,1,18,4,15,3,2,2,4,2,1,5,6,0,680,3,2,0,1,0,0,23,0,9,0,0,1,46,0,0,0,25,4,0,6,4,0,21,5
"COG4760",89,0,90,327,0,48,16,199,0,28,406,2,0,449,2,51,6,0,0,0,20,1,0,1,1,3,0,152,0,0,37,6,1,0,0,35,0,0,54,4,1,23,0,0,85,0,0,1,0,0,0,177,6,8,134,26,0,0,0,21,0,32,25,0,52,0,0,41,0,18,0,95,0,0,0,0,172,1,0,45,0,0,1,0,31,24,117,69,6,1,4,3,0,9,0,0,0,66,703,0
"COG4763",11,72,8,4,0,15,44,26,4,32,3,26,88,39,3,3,73,21,62,0,0,28,63,230,20,1,37,62,8,41,100,43,23,0,152,9,69,48,82,73,34,35,243,48,65,53,21,9,17,9,0,226,101,163,334,9,6,59,10,30,7,7,162,1,0,25,0,4,60,8,118,217,8,7,13,44,13,44,148,2,81,46,534,11,44,1,136,16,0,4,226,64,44,11,37,3,19,43,3,384
"COG4766",13,90,12,5,20,5,22,59,5,22,8,19,9,13,10,13,115,55,44,242,3,11,24,271,7,10,6,14,26,66,43,11,27,48,59,119,91,91,10,17,17,6,122,74,34,9,19,82,33,39,15,53,36,147,101,37,57,29,42,82,29,141,46,95,16,33,27,16,90,7,20,26,10,19,34,4,11,97,18,29,59,21,121,22,115,58,180,27,16,8,13,94,91,11,36,10,14,19,11,521
"COG4767",499,307,588,300,2900,1202,391,244,944,1025,1164,751,914,609,617,1114,951,848,146,363,640,940,718,942,1074,1091,2029,1255,937,859,275,1863,627,456,576,749,607,718,1580,1530,519,1085,1149,1259,500,377,597,211,1965,862,1459,51,562,1262,330,924,387,167,447,180,443,1693,450,714,936,142,769,682,217,818,404,887,1466,443,395,1609,1507,991,725,603,229,288,2422,170,370,508,435,334,876,742,565,1248,710,1345,411,582,1036,218,441,789
"COG4768",1,0,5,0,0,0,23,0,334,1,3,0,0,0,0,0,0,0,1,0,3,1,0,1,0,1,202,1,0,5,0,23,0,1,0,0,0,12,0,1,0,0,24,122,0,1,4,2,400,1,2,0,2,0,1,1,2,1,2,0,4,19,0,0,0,3,1,0,0,0,2,1,5,2,0,499,0,1,0,0,0,0,668,0,5,0,10,0,16,1,1,0,6,1,1,0,0,1,3,5
"COG4769",311,246,355,434,345,833,264,209,711,678,578,660,669,318,445,718,419,279,376,329,373,741,690,550,544,545,843,794,545,537,355,858,206,506,460,900,570,393,769,779,496,582,734,262,523,213,839,199,621,446,518,235,518,603,341,600,247,133,677,224,277,826,509,941,438,114,568,719,201,579,440,806,715,373,430,370,541,483,341,578,147,140,364,343,296,326,322,263,534,458,531,754,336,717,387,454,522,209,850,315
"COG4770",0,0,121,2,1,67,0,13,399,51,43,1,66,22,13,43,52,7,3,45,84,207,53,1,3,356,875,3,61,84,133,70,1,6,2,159,2,27,7,27,23,3,3,4066,12,97,105,2,4,299,5,0,9,43,13,42,173,20,1,2,36,8,124,45,58,76,80,7,2,405,227,9,136,0,18,162,7,28,7,146,6,0,402,18,6,3,576,9,70,5,11,264,168,86,77,31,15,12,1704,0
"COG4771",10429,9778,3428,7711,5167,2556,8038,5299,2127,5651,7607,6162,3369,2849,7173,4891,7210,8297,8729,7883,3431,3491,3618,3137,6901,7660,823,4713,5701,7570,6742,2967,9517,9370,6794,1626,5006,7272,2931,4249,7713,5689,6286,1670,7162,4211,3315,12149,2269,6214,6971,10728,4205,3990,6233,7033,7751,9919,4823,12361,13468,3897,5902,5507,8562,9668,6870,5908,13171,3678,7373,4482,4488,7802,7717,1289,6225,8450,6619,7692,9937,4133,4897,12318,8695,11928,3550,10322,3875,5958,7216,2799,6102,6635,10388,9032,5938,6027,4772,1254
"COG4772",73,174,0,4,0,1,9,7,6,15,166,8,0,1,55,1,173,105,26,837,18,0,16,540,6,66,3,11,49,210,88,58,444,5,41,31,0,350,1,33,23,68,47,55,1,0,15,163,18,58,5,3,26,12,160,1,136,2,81,79,234,554,142,161,40,20,49,2,271,4,15,30,9,84,48,0,20,616,31,7,211,15,1,88,129,241,1,108,1,9,105,30,55,277,94,66,22,18,21,2
"COG4773",4,33,0,0,0,0,0,11,6,1,2,2,0,2,0,2,98,9,33,2,1,0,8,223,0,1,18,10,8,23,12,4,15,11,18,3,86,70,0,0,2,5,44,48,2,3,0,11,17,8,0,70,93,205,65,1,14,27,18,88,50,2,142,2,0,83,9,7,116,0,30,0,18,14,31,4,2,92,17,8,63,53,145,32,61,31,560,33,1,28,5,188,118,16,10,9,12,3,7,1270
"COG4774",24,116,1,3,4,2,4,111,16,12,5,10,0,44,6,6,383,41,126,476,6,1,41,1021,0,2,18,4,23,113,24,35,67,17,83,15,441,233,4,0,1,9,133,212,2,5,5,38,48,62,1,103,97,155,102,3,25,32,36,130,42,309,187,117,7,117,12,14,114,2,37,0,28,25,35,7,4,86,4,16,112,69,216,45,76,45,663,46,1,4,13,268,209,25,8,11,12,11,10,1684
"COG4775",3476,2825,5226,5689,1646,1891,3348,5296,2303,2617,2481,2363,2845,5476,2935,1701,2373,2528,3858,4122,4931,2309,2443,2490,3629,2704,424,2474,2267,2409,4191,1186,2597,2992,3181,1108,2651,4188,2234,1466,2883,2501,2474,594,3215,6189,2062,3852,1042,3158,1765,4214,4206,1456,4134,2222,5150,3669,1530,3641,3698,2233,3071,2472,2826,7129,2416,2573,3951,3290,2463,2597,2232,2727,2788,548,2931,2349,3821,2995,3244,7539,1128,3488,3325,3245,5152,3721,4011,4394,2561,2349,2467,1537,3545,2802,2570,5807,1821,2308
"COG4776",27,26,2,14,1,2,8,469,10,39,14,3,1,1213,2,2,45,7,12,356,25,2,4,135,7,1,62,1,5,15,15,26,21,15,23,0,153,42,2,0,0,7,38,21,2,33,12,8,30,10,0,16,25,47,62,0,15,3,9,20,15,497,9,111,6,33,3,0,20,1,7,0,182,53,3,192,20,18,0,14,9,4,26,6,40,16,65,45,48,3,9,51,19,5,1,4,3,4,1,172
"COG4778",34,85,10,4,12,13,37,76,15,24,14,0,91,15,45,69,146,41,110,222,10,20,20,332,58,7,43,48,51,120,99,16,21,98,173,37,172,105,2,26,43,32,218,76,74,5,32,67,21,20,4,61,50,97,83,57,2,12,125,71,84,175,94,258,59,93,55,42,49,7,28,91,2,29,59,82,31,35,50,34,107,1,54,77,195,46,181,70,13,45,21,119,50,21,57,29,73,18,11,501
"COG4779",6,44,1,3,0,0,3,62,3,8,4,0,0,8,0,3,174,11,45,201,1,0,15,396,0,0,44,2,13,54,22,12,12,9,29,12,206,98,0,1,0,3,45,74,2,1,5,21,15,20,1,38,36,92,81,1,3,12,16,32,20,119,43,61,2,57,8,7,61,1,13,0,5,13,24,51,1,44,0,11,32,3,50,15,30,19,262,22,0,0,7,98,77,8,12,3,11,5,3,719
"COG4781",2,0,2,0,5,1,71,0,993,0,8,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,849,4,0,2,0,21,1,0,0,2,1,39,0,0,1,0,21,432,0,0,6,1,0,5,0,0,0,1,0,2,0,3,2,0,0,1,0,1,1,45,5,115,8,7,1,0,4,12,0,966,0,0,92,1,2,0,1048,0,3,0,2,63,0,1,0,0,33,11,4,6,6,0,1,1
"COG4783",370,235,284,650,180,19,132,369,473,117,409,10,223,955,118,129,273,92,173,445,188,56,371,828,118,119,121,354,138,290,306,171,267,185,362,208,356,260,151,99,72,101,532,174,195,90,35,223,766,236,1,638,204,208,485,95,25,153,207,188,164,388,489,328,321,259,180,402,361,349,64,422,172,243,191,303,74,202,114,249,207,48,681,147,231,143,767,224,75,86,108,282,161,47,145,52,56,238,1620,1275
"COG4784",109,309,3,106,167,329,98,146,18,44,243,450,265,63,145,172,191,277,693,55,10,204,120,189,85,619,77,158,124,289,435,58,454,129,130,56,211,1773,333,168,234,181,88,39,147,104,91,169,44,211,111,412,39,64,528,211,204,375,49,235,207,137,336,173,548,13,273,85,362,654,63,79,426,51,202,2,30,1214,475,132,499,39,4,284,304,240,2,606,6,86,301,754,258,383,203,694,220,999,12,0
"COG4785",20,29,2,13,2,3,12,235,8,19,12,3,3,602,3,0,39,6,18,356,18,1,8,138,4,0,73,1,5,16,6,38,15,31,23,1,111,55,3,0,0,3,34,26,0,31,13,5,14,12,0,16,22,42,97,0,17,6,4,11,6,459,14,84,8,29,13,3,35,0,6,0,94,42,4,104,29,17,0,9,17,22,29,7,29,12,99,30,41,1,6,47,17,1,2,3,2,10,3,220
"COG4786",420,342,402,276,321,558,341,542,431,1680,1102,921,810,903,429,1838,1084,1557,127,203,544,1367,642,1120,1130,482,678,842,618,776,128,737,476,320,461,132,996,647,636,1483,620,1188,527,100,548,407,1080,243,2640,260,675,93,1113,470,140,503,498,129,209,346,484,1549,351,282,932,114,879,212,198,584,193,904,1613,340,287,92,909,869,615,802,182,102,321,185,354,696,374,300,1061,645,688,1775,412,1340,311,746,753,234,185,1215
"COG4787",15,34,0,0,1,0,0,193,5,0,2,5,0,410,3,1,190,7,45,1,1,0,8,323,0,0,18,0,6,41,9,8,31,1,22,8,110,53,0,0,1,2,44,44,3,2,2,25,11,12,0,37,29,41,11,1,4,7,29,39,5,3,41,0,0,24,6,4,33,0,5,0,10,13,13,22,0,34,1,4,34,7,104,22,35,16,235,13,0,3,3,69,40,8,8,4,3,1,2,561
"COG4789",9,194,3,17,23,32,22,79,3,13,3,11,18,10,18,17,1,20,120,17,3,8,29,18,7,5,3,4,15,14,9,0,28,48,69,48,36,27,6,6,17,11,54,306,78,2,36,56,95,52,0,61,14,14,26,16,6,101,67,270,45,25,2,29,0,86,21,49,0,5,16,25,3,4,32,4,4,74,51,32,210,37,10,8,40,59,4,10,13,22,20,37,11,5,45,11,9,46,5,2089
"COG4790",17,119,0,4,6,16,6,13,3,13,0,1,8,3,11,5,6,14,45,16,4,4,18,202,7,1,3,0,11,22,3,4,34,31,29,15,13,11,4,7,3,8,37,86,24,3,17,43,28,33,0,45,14,7,5,10,9,54,19,98,14,15,75,5,2,46,7,22,0,6,17,20,13,13,16,2,6,43,17,8,80,37,151,31,37,27,1,3,2,10,20,66,67,5,13,7,5,17,3,774
"COG4791",4,34,0,0,1,4,0,10,0,0,0,1,1,2,1,3,1,4,21,1,1,0,9,69,2,0,1,1,0,12,1,2,17,6,2,9,2,5,2,3,1,2,6,35,13,0,6,6,10,9,0,39,27,6,3,1,9,28,13,103,9,8,69,8,1,41,5,15,0,3,15,10,5,6,6,4,1,41,24,8,87,30,142,13,41,29,2,4,1,9,6,85,39,8,16,6,4,18,5,776
"COG4792",9,35,0,6,18,22,10,13,0,10,2,3,5,2,8,12,0,5,1,13,2,1,14,3,12,0,0,5,6,5,9,0,0,23,18,26,13,16,8,10,15,14,33,0,48,0,26,19,0,24,0,17,1,14,13,6,6,10,9,6,0,0,1,13,0,0,4,31,0,7,0,15,0,1,19,1,3,38,35,26,14,1,0,8,8,14,0,6,3,9,8,2,3,1,23,6,0,23,6,0
"COG4794",6,32,3,2,3,4,2,11,1,4,0,3,0,1,1,0,1,7,16,0,1,1,12,78,0,1,2,1,1,11,2,1,18,1,9,10,1,8,1,2,3,0,4,36,13,3,3,11,12,13,0,20,7,1,3,1,4,5,3,38,10,5,21,5,0,16,3,9,0,2,11,6,2,3,1,0,1,21,6,4,39,12,53,10,8,10,0,3,0,3,4,42,19,4,3,4,1,9,0,332
"COG4795",28,79,1,12,1,3,6,76,5,13,10,4,4,13,3,0,289,45,90,209,8,0,26,832,3,2,71,1,13,117,34,41,49,13,63,13,321,203,2,0,0,15,153,91,6,17,8,27,26,27,0,64,99,185,120,2,18,20,7,53,28,282,106,65,4,84,8,7,133,0,24,0,76,40,29,56,14,79,2,11,53,51,215,45,60,38,615,28,30,8,11,165,99,23,11,6,10,12,8,1123
"COG4796",182,199,257,264,154,46,614,107,473,82,214,86,126,157,171,129,259,93,145,408,161,74,367,847,100,82,108,255,130,227,256,230,174,509,331,245,326,230,121,51,43,75,651,210,201,90,29,195,348,300,1,115,52,74,215,81,12,19,55,43,41,178,242,100,83,78,62,113,87,51,28,83,53,56,65,110,38,63,37,43,50,24,294,28,90,35,272,90,44,20,24,75,62,11,29,11,17,66,327,456
"COG4797",0,1,0,1,0,0,0,0,2,2,3,1,0,0,2,0,2,0,0,1,9,1,0,0,2,0,5,0,0,1,0,86,11,0,0,0,0,2,0,0,1,0,0,37,0,0,0,0,295,0,0,0,0,1,5,0,1,1,0,1,0,8,0,1,0,8,4,0,19,0,1,0,14,2,0,164,3,35,0,0,0,1,403,0,19,0,12,8,7,1,2,1,2,0,0,1,0,0,9,0
"COG4799",4877,6279,3242,3593,3357,3807,4332,4186,3446,4136,4893,4028,3132,2205,4771,3811,5548,5022,5322,3983,3765,3902,3971,2228,3983,4398,2273,3985,5123,4763,5213,3338,4519,5666,5224,2829,3541,4673,3835,3123,5761,4339,4596,2369,5855,3424,3002,6240,1829,5097,5027,4879,3673,2950,4117,4792,3067,4916,4216,4887,5916,2007,3787,2915,4628,3849,4633,3370,5331,4363,4559,3803,4511,5401,6404,1207,3405,4705,4799,3805,5025,3398,2668,5757,5290,5244,2302,4579,2490,4221,4733,3796,4420,4989,4892,4557,4433,4655,3306,1195
"COG4803",3,2,5,4,7,1,2,12,1,1,0,5,1,1,5,5,1,7,1,10,4,3,9,0,5,0,0,2,8,3,0,1,0,15,14,7,9,10,4,7,0,8,18,7,2,0,11,13,0,11,1,13,4,10,15,9,2,6,7,7,0,1,0,3,4,0,6,18,1,4,5,23,0,1,18,2,1,22,6,9,10,0,0,3,6,12,0,5,2,1,8,2,1,3,10,6,2,2,3,0
"COG4804",5138,4536,9166,18095,3518,3106,5201,5102,4086,5979,3214,3186,4891,7658,4110,2121,4516,3960,6345,3073,8852,3897,3264,1857,4176,5263,1534,4578,4123,4334,3613,2830,4913,4226,4766,2105,3272,3640,4500,4500,3280,3285,3977,825,4435,8816,2457,6566,1749,3233,4495,4414,11812,2702,4849,4365,12370,3222,3603,5816,5103,2288,5726,2931,2815,9236,3256,3841,7031,2728,2857,5629,4267,4222,3942,848,8741,2618,4862,5033,4251,11553,1078,4610,4066,4754,9024,4704,3750,7227,3827,2312,3078,4907,4806,3660,4228,4100,716,1711
"COG4805",169,163,193,110,214,338,157,136,304,363,517,366,373,166,154,487,211,739,50,160,165,375,212,468,333,251,804,443,340,346,77,707,182,270,226,232,351,324,287,501,248,241,168,242,203,203,334,74,736,141,1444,161,989,980,348,909,563,531,597,333,370,1582,485,431,875,228,1051,407,356,1218,977,1010,1637,692,545,1926,772,1230,619,952,415,117,582,184,298,948,505,373,1356,591,878,1489,1318,1687,415,1019,761,264,982,1000
"COG4806",2103,1962,1196,1367,1039,985,1342,1974,457,1000,1678,1907,798,572,1307,615,1643,1156,2203,1904,261,875,1225,961,1610,2182,874,1340,1278,1433,1543,788,1371,1918,1412,979,1175,1733,1270,1222,1324,1262,1100,490,1551,302,1082,2226,1265,1816,1525,1667,1188,748,2267,1056,2018,2041,1365,2372,1926,1194,993,1139,1311,2414,1207,940,2065,1642,1142,1106,1330,1870,1464,257,750,1362,1324,1907,1637,2005,601,1964,1683,1412,815,1517,1483,1738,1481,1368,1229,1295,2001,1559,1383,1180,93,1232
"COG4807",2,18,0,2,0,0,4,9,0,0,0,0,0,5,0,1,19,4,3,69,0,0,1,45,0,0,10,0,0,7,1,1,4,3,6,1,20,9,0,0,0,0,7,8,30,0,1,18,3,2,0,7,9,15,45,0,43,6,5,25,5,324,18,32,4,17,1,6,15,0,2,0,2,1,1,59,3,28,32,3,11,8,13,2,52,18,72,7,0,49,1,33,20,10,0,2,2,14,0,226
"COG4808",10,44,2,0,0,2,16,10,5,1,3,5,0,8,1,1,92,13,54,2,0,0,5,301,0,1,1,5,8,47,10,12,19,2,22,2,95,98,0,0,1,5,66,59,0,5,0,13,29,8,0,24,38,56,27,1,5,11,8,50,9,8,75,0,0,31,4,4,49,1,11,1,8,6,10,287,0,41,0,2,48,23,118,7,32,13,220,9,8,2,5,64,45,8,1,5,2,1,2,460
"COG4809",0,0,6,3,4,0,0,1,0,46,0,1,64,0,0,0,0,0,1,6,2,49,35,3,3,0,0,4,3,1,0,6,0,6,0,0,0,0,2,4,1,0,2,0,4,2,14,1,0,0,0,0,1,1,5,7,3,0,2,1,0,0,0,2,135,0,1,1,2,1,1,11,7,0,2,0,9,0,19,5,0,0,2,1,5,0,1,14,2,0,4,3,2,11,1,4,19,0,0,0
"COG4810",72,153,111,78,75,95,79,96,199,55,105,74,99,44,54,52,105,139,61,387,83,73,75,355,79,39,463,84,134,153,60,211,159,140,192,26,154,222,71,127,67,47,162,393,185,48,140,131,121,106,194,82,67,142,126,113,154,67,207,81,96,430,107,160,107,62,91,54,179,51,229,109,98,169,74,668,86,212,37,100,97,26,272,57,233,87,201,112,104,74,72,125,531,201,68,65,76,46,87,389
"COG4811",9,43,1,3,0,0,0,22,3,3,3,4,0,11,3,1,57,11,54,136,1,1,5,250,1,1,39,1,2,32,11,9,17,4,34,8,108,102,3,0,1,5,82,47,1,1,5,17,21,19,0,17,24,53,66,0,8,20,17,53,12,121,62,26,1,28,5,1,33,1,8,0,6,5,7,41,2,32,0,4,36,14,107,12,26,9,169,11,0,2,9,74,49,3,4,3,5,1,4,438
"COG4812",11,71,15,13,35,145,19,34,7,6,7,19,83,15,17,15,66,54,16,101,16,35,31,159,19,14,18,19,29,57,18,12,16,69,76,236,79,58,14,30,30,18,85,33,7,7,36,117,19,45,3,14,6,24,18,22,5,13,17,12,11,13,8,28,15,11,12,9,11,6,6,12,9,1,10,6,3,43,9,14,6,4,15,4,12,21,35,15,12,4,8,17,20,7,14,6,9,9,4,83
"COG4813",7,0,24,7,23,109,23,7,11,44,9,21,24,40,23,34,16,0,4,18,17,35,68,50,14,52,164,11,4,33,16,180,9,70,15,330,70,13,82,174,99,3,46,0,11,5,99,0,180,14,53,0,10,166,4,50,4,0,17,5,0,36,62,3,36,0,1,31,0,45,22,16,6,1,9,290,21,43,16,57,0,5,250,10,3,18,1,3,21,9,33,16,0,11,9,14,25,0,0,0
"COG4814",1,0,4,0,1,0,43,0,2088,8,4,0,0,0,1,0,1,1,0,0,15,0,0,2,6,1,1414,2,0,12,1,54,1,3,0,10,1,44,7,2,0,0,66,615,0,0,12,0,1514,10,4,0,4,0,5,0,0,9,4,1,1,39,0,0,4,3,8,0,8,4,0,0,9,0,0,1770,1,7,0,0,5,0,3408,0,22,0,22,2,61,4,0,1,4,0,4,5,3,0,13,11
"COG4816",54,246,118,53,99,240,55,110,206,43,91,75,108,43,55,46,165,143,103,475,113,98,84,500,67,89,431,65,127,153,39,244,236,162,152,310,241,233,68,87,88,45,155,334,266,21,122,254,180,107,131,78,67,296,157,126,128,79,232,69,109,374,264,278,112,142,101,67,244,68,242,105,81,118,84,574,59,235,54,125,71,35,150,54,295,193,153,110,153,72,79,139,456,200,67,60,53,64,78,565
"COG4819",23,161,41,22,67,178,25,93,11,22,20,35,284,42,93,47,219,106,61,256,61,26,84,442,19,134,59,42,68,125,42,42,87,98,180,417,197,99,27,92,172,23,325,116,39,21,205,207,42,62,54,101,91,309,132,129,29,31,109,172,104,101,72,940,64,65,60,395,79,43,254,64,43,35,105,29,18,219,46,80,57,36,100,86,88,134,339,97,45,18,30,130,249,58,45,78,65,38,22,957
"COG4820",46,194,61,18,47,25,71,77,19,26,27,47,53,18,38,43,174,98,85,249,37,28,57,707,40,39,87,31,89,119,73,111,166,97,129,23,183,149,50,19,33,22,101,218,235,14,46,133,99,40,27,31,20,53,29,21,72,16,46,26,27,72,72,36,20,33,29,16,55,10,38,20,16,29,25,141,6,83,12,21,24,8,61,24,99,37,98,9,28,12,14,38,70,33,16,6,18,23,18,183
"COG4821",66,62,8,6,145,79,127,8,23,43,114,234,25,26,148,166,50,166,67,38,27,88,51,16,29,291,6,121,105,149,57,116,26,188,122,111,144,13,45,61,214,131,106,112,184,1,175,65,28,119,81,55,83,231,25,161,14,57,93,144,44,4,103,160,417,21,147,22,74,218,100,22,37,13,158,7,75,134,131,99,41,7,58,196,221,162,104,88,71,25,142,19,64,19,127,167,73,23,23,27
"COG4822",2328,2220,922,1330,1371,1416,1701,875,1646,1591,2314,2019,1357,526,1229,1770,2010,1713,2327,1465,841,1423,1303,1146,1036,2130,1711,1237,2053,2498,1011,1989,1652,2400,1780,1217,1530,1252,753,2048,1932,1571,1727,776,2019,584,1798,2922,1301,1209,1665,1782,979,1032,852,1624,1922,1663,2566,2428,2029,1309,1363,1773,1768,400,1591,1753,2682,1029,1586,1665,1379,2561,2020,1474,1154,1557,1527,3071,1001,215,2068,2379,1792,2465,591,2227,844,1141,1854,1081,1533,1918,2780,1567,1930,834,1401,424
"COG4823",1704,921,3158,3565,1748,881,1247,3440,1894,3134,1123,1522,1496,4892,741,1248,670,810,1086,705,2387,1007,1584,708,3210,1079,1742,1737,1689,1284,1168,1293,2401,695,2108,472,578,391,1716,1266,1240,1178,796,541,698,5792,2560,1792,3499,1028,1914,1269,1344,928,1515,792,1676,1883,1564,1897,624,1182,1845,387,2859,2132,1008,990,1231,1405,796,2441,1114,2258,1561,896,4809,811,1155,411,365,3283,647,1201,565,595,2628,1982,3552,1245,1769,988,1099,917,582,841,925,1293,51,226
"COG4824",111,173,124,157,252,237,245,39,310,260,247,261,214,106,201,144,85,52,73,64,102,373,321,177,278,333,140,226,158,195,92,208,53,122,182,408,116,83,870,388,183,164,210,135,69,51,277,141,356,89,124,145,201,698,434,160,69,29,159,29,28,227,242,223,155,55,206,169,78,192,221,246,137,94,171,305,205,127,102,213,55,52,255,163,149,104,94,65,118,101,136,108,445,154,69,64,556,135,371,127
"COG4825",0,1,4,12,2,0,0,0,0,3,0,2,0,0,2,2,13,6,0,0,1,0,2,23,1,2,142,0,2,9,0,0,7,0,3,0,2,0,0,0,1,2,1,0,0,6,4,1,0,4,0,0,6,0,0,0,8,1,0,0,0,152,4,4,1,0,3,0,1,0,13,0,27,8,1,0,2,0,0,4,1,1,14,0,1,9,0,0,39,1,2,3,27,13,0,1,1,0,0,0
"COG4826",194,258,1371,1178,237,499,681,1265,525,1475,404,729,598,1407,437,677,140,228,69,115,715,530,625,187,1336,555,517,1072,580,178,936,939,340,415,541,1703,452,251,608,546,940,267,371,710,413,1358,575,74,271,462,785,114,1997,1191,349,735,1743,308,261,191,240,373,545,622,704,2437,274,391,121,531,612,429,707,61,291,454,2147,308,394,403,93,1791,776,179,462,293,942,174,1385,574,353,288,435,270,219,619,210,767,170,414
"COG4828",697,703,18,125,202,35,206,75,19,113,383,69,59,10,342,76,278,292,308,187,20,69,64,64,198,192,21,146,310,120,94,100,1024,144,198,44,160,297,19,112,167,158,227,59,103,17,61,479,35,113,371,226,60,119,120,141,126,534,131,515,321,90,146,98,312,15,307,125,434,16,156,176,91,252,252,1,31,352,165,90,690,10,119,244,382,286,2,169,5,157,385,43,257,274,173,287,149,95,14,1
"COG4829",0,6,0,0,0,0,0,7,0,0,0,0,0,9,1,0,1,0,0,92,0,0,0,6,0,0,3,0,0,1,0,0,4,5,2,1,23,4,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,4,0,5,0,0,0,0,55,0,17,1,2,0,0,3,0,0,0,1,0,0,18,2,0,0,1,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0
"COG4832",142,102,220,81,277,445,167,98,706,351,317,343,477,173,282,638,231,287,202,179,174,633,407,268,81,512,883,437,316,128,174,589,144,238,342,265,571,232,446,594,210,475,285,218,169,156,404,52,664,302,401,41,270,446,113,342,108,34,571,88,107,230,144,447,256,33,418,184,153,521,247,333,240,26,314,477,340,185,179,310,77,106,1148,259,89,191,196,120,512,182,252,283,173,247,177,290,334,83,216,336
"COG4833",2088,3488,175,170,1118,1956,2102,301,185,415,2855,1683,1127,226,5283,1907,2793,6762,3001,1296,168,811,741,695,1495,2859,457,1603,2829,1937,2533,751,5037,2816,1946,661,992,3033,2197,1077,2251,1758,1494,268,2420,201,995,3085,156,2009,3563,2356,874,929,3149,1615,445,3927,1632,5295,4644,451,1004,1121,2353,152,2067,880,2570,2469,2383,927,2052,576,3539,55,358,4149,1664,574,7666,153,118,2163,4775,3449,25,2028,152,1125,2991,2581,2865,824,1858,3681,1361,3552,44,19
"COG4834",6,1,2,5,36,36,82,138,1,62,17,58,108,17,102,61,290,13,51,11,64,140,35,56,22,200,0,65,18,26,15,39,13,56,179,248,82,0,31,93,48,19,147,0,46,16,28,14,0,72,36,5,20,55,243,10,13,0,6,83,0,63,92,9,12,77,199,129,3,13,14,10,13,62,24,53,81,109,18,230,10,38,10,14,37,10,2,333,9,6,27,19,0,19,6,6,23,84,33,2
