"","DOF003","DLF012","DLM005","NOF006","DOF011","NLF012","NLM023","DOM001","DLM021","DOM013","NOM015","NLF002","DOM026","DLF014","DLM011","DOM016","DLF005","DOM003","DLF009","NLM028","DLF004","NOF007","DLF006","NLF013","NOM010","NLM002","NOM007","NLM032","NLM027","DOM005","NLM009","NOM004","DLM001","DOM010","NLM021","NOM002","DLF003","DOF014","DOF007","NOM012","NOM017","DLM013","DLF008","NLM004","NOF002","NLM006","NOM016","NOM013","NOM001","DOM023","NLF010","NLF009","DOF009","DOM022","DLM024","DLM027","NLM016","NOF009","DLF013","DLM009","NLF008","NOM027","DLM016","DOM015","DOM021","NOM022","DLF010","DLM014","NLF007","NLM017","DLM015","DOF004","DLF001","NOM025","NLM007","NOF014","NLF015","NOM019","DLM003","DLM008","NOF011","NOM018","NOM008","NLM029","DOM018","DLM019","NLM026","DLM018","NOF005","NLM024","NOM029","NLM022","DOM024","DLM022","NLM008","DLM028","DLM010","DOM019","NLM025","NOM009"
"COG4267",318,1523,143,55,116,334,287,142,116,98,204,224,351,1718,64,207,343,492,172,183,126,387,101,442,131,124,419,672,545,65,112,88,49,109,191,607,236,197,70,184,196,264,543,164,269,84,205,182,233,24,92,330,378,48,0,219,19,62,418,451,34,1355,141,258,51,342,105,134,272,45,41,339,17,230,187,296,75,198,96,257,96,371,108,173,293,199,135,302,221,20,154,447,280,59,148,145,89,195,34,1066
"COG4268",177,44,505,228,437,43,57,96,79,204,51,128,128,25,183,50,272,386,242,161,121,261,109,148,108,6,574,157,253,2,181,53,237,76,80,105,149,256,177,409,230,64,30,272,67,166,165,140,660,569,294,203,986,274,146,1403,1836,92,731,57,163,1150,212,737,176,99,630,319,779,518,148,165,237,157,161,706,58,460,124,526,277,769,300,374,162,924,432,262,336,87,138,893,377,289,2943,531,162,245,4395,691
"COG4269",0,135,204,149,0,4,73,62,8,12,25,7,0,0,134,56,3,435,960,16,7,11,132,2,9,69,0,20,5,36,6,83,13,4,3,5,2,5,121,1,2,1,159,0,85,66,0,0,2,11,23,15,40,9,1297,12,58,39,32,72,62,6,2,11,19,7,16,2,1,39,32,96,42,176,14,0,20,22,0,3,8,21,11,0,3,10,0,0,17,59,234,161,5,167,30,197,6,0,3,6
"COG4271",17,457,39,5,2,74,5,184,96,67,12,114,75,0,34,21,255,8,46,13,31,86,116,26,15,16,53,41,14,608,1817,33,163,39,32,153,27,12,27,88,36,80,0,83,247,268,140,233,21,77,43,429,47,849,196,131,241,100,383,0,1,0,133,9,87,58,562,76,263,509,12,59,10,129,64,277,3,978,196,40,201,22,21,419,138,113,232,61,22,12,7,105,467,346,128,67,25,47,204,100
"COG4277",1777,223,1145,1683,729,1936,1412,1235,2170,1494,1960,1729,1616,1300,1900,1410,1617,270,643,2146,1081,2010,1295,2226,1855,442,1135,1738,463,1611,467,1240,1572,1542,1827,1817,978,2077,1695,1269,675,1013,1191,915,2029,1424,2131,1241,807,1168,1523,1642,1922,1022,577,1289,124,1804,1462,1908,1251,565,2256,1586,1803,954,1258,1705,1829,1463,2072,2324,1488,1624,2080,1820,1479,1529,1558,1979,2150,1780,1644,2063,2029,1134,1679,1952,1806,563,1674,2412,1719,1150,1990,1439,1526,2098,600,1716
"COG4279",1,25,69,34,1,67,225,64,123,4,32,104,100,145,22,4,50,51,250,0,47,191,94,19,6,27,1,89,2,0,15,161,129,81,253,2,460,29,22,16,19,21,0,57,4,7,3,24,16,87,1,10,43,112,2,13,1,0,3,366,85,1,24,3,1,374,16,16,1,2,0,52,3,0,4,7,0,23,7,18,6,101,2,0,98,15,7,15,4,140,18,1,4,13,2,62,52,42,47,60
"COG4282",0,0,11,0,0,5,0,316,2,3,0,0,3,2,7,0,2,0,0,0,0,3,2,3,0,0,1,0,0,0,2,0,2,0,6,0,3,2,0,0,4,3,0,0,0,1,0,1,0,0,0,12,0,10,50,0,31,0,21,0,0,0,0,0,4,3,6,1,2,0,14,0,9,32,3,18,2,0,1,0,1,2,18,4,3,12,0,4,0,2,0,1,5,8,0,0,3,8,0,0
"COG4283",297,555,306,170,63,132,90,198,140,229,162,168,346,16,71,123,424,61,565,252,163,281,931,320,143,17,516,470,393,91,328,52,71,160,163,774,277,354,18,299,236,749,32,174,197,246,133,284,126,102,89,280,131,136,60,175,81,96,253,1479,22,84,194,118,128,121,473,122,347,56,181,302,111,169,122,251,92,202,299,323,137,307,54,339,146,232,166,454,420,29,174,366,143,590,709,104,431,85,170,745
"COG4284",307,139,327,185,127,437,161,316,221,2113,278,804,616,1515,31,308,1564,499,858,761,336,636,254,1213,793,53,1341,1628,141,35,230,1,231,234,518,1311,1166,764,18,587,302,138,9,686,557,60,581,683,495,118,198,512,369,207,0,504,100,45,201,981,1,1042,262,192,124,193,2204,307,856,645,404,306,9,367,8,1074,130,709,40,439,380,813,80,1246,610,350,1381,789,514,0,278,1097,200,1801,1394,807,123,433,364,456
"COG4286",223,1,145,130,214,367,150,172,291,583,369,164,361,287,266,216,390,168,31,649,140,522,154,284,366,7,417,1020,109,9,292,0,158,209,410,765,467,202,3,223,384,146,0,483,337,130,358,231,347,73,137,347,191,198,0,265,82,64,331,198,145,175,206,279,98,256,192,123,344,9,90,232,48,585,576,216,136,287,32,249,273,542,130,576,573,131,572,237,443,19,191,639,267,87,1191,246,141,218,591,757
"COG4288",6,0,1,2,3,0,7,35,3,4,20,8,15,23,3,1,5,0,0,15,2,5,14,8,1,6,3,1,7,1,0,3,4,7,0,24,2,0,14,3,0,5,32,1,24,5,3,2,0,6,6,10,11,11,3,2,1,12,10,134,5,14,7,24,2,12,11,1,0,4,8,4,5,10,39,1,10,38,1,3,6,1,14,1,2,45,2,4,34,11,27,1,1,20,7,9,12,37,7,2
"COG4289",2447,185,1673,4951,738,1920,2436,1247,1921,812,2555,2257,1777,463,2082,1526,1101,92,291,1767,2464,1312,1107,3785,3735,763,880,987,200,3139,236,3065,1324,1981,2079,579,948,2735,3031,1670,601,1532,4195,2002,1483,3177,2044,1000,1769,1384,4347,2709,1814,1293,310,126,1732,3052,2198,145,2449,455,1754,3144,2751,1443,852,2977,2387,2519,2281,1247,2540,2890,1945,1627,4536,1352,2045,3080,2106,1805,3601,1270,1519,1095,2225,977,2092,1070,2368,1428,3423,1869,935,2214,1850,1843,1082,690
"COG4290",0,0,0,3,0,0,1,2,0,0,26,0,0,0,0,0,1,0,0,0,0,1,0,16,3,22,0,0,0,0,8,0,0,0,2,1,5,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG4292",52,0,3,0,1,47,75,14,10,17,1,77,96,39,3,3,6,0,6,10,20,23,3,19,2,7,0,7,193,43,7,0,36,1,17,4,0,26,246,15,4,19,27,36,4,11,7,2,4,2,133,69,171,81,1,325,0,199,110,8,283,23,59,34,36,48,42,28,3,6,96,9,960,99,16,36,87,4,212,58,187,10,1,46,7,21,22,10,18,2,187,75,8,45,53,7,352,27,11,5
"COG4294",2,42,3,1,20,0,6,3,0,44,3,2,24,9,0,2,142,0,26,2,61,1,4,10,6,0,143,36,0,1,7,3,2,1,7,22,182,15,4,42,0,6,5,48,4,5,0,100,5,3,4,3,7,1,5,1,0,2,5,1,1,1,9,18,2,19,135,1,14,0,7,60,16,4,6,36,0,28,0,15,72,13,1,132,1,4,47,6,5,2,1,0,6,35,3,14,1,6,26,26
"COG4295",77,1,45,28,17,62,1,83,21,48,11,24,108,94,11,13,101,41,36,109,158,101,78,21,19,8,54,99,180,56,102,4,7,59,31,97,305,29,15,107,417,153,26,66,17,105,103,69,228,171,430,149,77,136,161,729,28,35,340,1327,361,73,119,33,103,998,63,51,245,360,167,252,52,40,66,491,51,233,50,165,168,327,48,112,59,60,296,356,53,12,133,233,143,54,735,290,98,277,344,421
"COG4296",358,24,130,67,132,153,150,452,115,177,92,39,62,108,32,56,201,46,71,296,60,612,222,341,352,4,71,231,61,6,102,163,76,172,223,83,83,85,21,129,34,226,49,197,127,50,95,172,81,104,56,247,178,174,535,226,36,78,462,90,126,96,217,184,77,102,98,77,239,66,140,114,31,309,275,253,213,215,120,51,108,268,337,459,512,93,84,32,132,36,70,45,75,116,144,248,116,225,36,17
"COG4299",2491,115,1306,3444,2305,2217,2898,1659,3910,1827,2431,1869,1896,231,2698,2297,942,670,1153,1294,1459,2703,1178,1335,2051,389,1291,715,33,4712,181,1959,1789,1791,2018,594,506,2040,3476,813,370,1414,2459,358,2841,1191,2016,1404,172,1986,4460,1862,2757,1542,14,378,1627,3459,1898,202,2566,59,2524,2101,4105,2304,514,2357,983,2011,3460,2202,3784,1622,2367,1262,2878,1059,2429,1665,2271,2445,3243,1326,2356,575,1222,907,1814,1469,1332,1045,2246,1061,825,1467,1669,1843,1337,380
"COG4300",2,17,1,0,1,0,5,4,6,0,1,10,3,75,3,5,19,2,28,1,4,0,5,2,1,15,27,49,632,50,21,4,2,4,3,9,0,3,12,6,4,6,101,53,21,8,0,0,19,2,3,2,0,18,37,136,0,1,1,7,0,5,0,3,4,1,4,0,0,0,1,3,2,1,4,0,2,0,12,6,1,12,5,0,1,2,1,3,0,0,12,4,2,0,2,0,2,0,0,9
"COG4302",64,99,70,140,17,65,75,186,70,195,98,16,37,0,47,101,19,245,298,37,16,38,250,100,28,51,21,30,10,22,15,136,44,61,31,30,97,92,44,138,41,699,81,22,223,112,60,58,40,31,27,24,84,82,595,11,29,186,225,33,77,16,75,34,79,37,224,50,31,87,121,116,52,159,23,61,93,85,31,172,67,48,59,34,77,386,151,39,54,75,110,105,32,201,45,195,469,125,34,8
"COG4303",108,136,134,208,22,98,148,220,83,427,119,27,49,18,60,160,49,383,642,70,21,38,440,149,59,75,30,49,27,41,22,206,60,74,79,56,177,162,73,377,52,1337,119,49,337,154,84,108,57,55,41,64,110,124,919,34,48,279,330,43,134,34,144,39,118,34,406,95,64,178,174,155,82,226,49,133,100,132,36,365,109,80,116,52,150,667,317,66,81,102,184,169,87,353,87,307,612,200,70,27
"COG4310",423,0,0,0,0,0,0,8,11,13,0,3,0,0,218,0,0,0,0,6,5,188,199,0,25,44,347,3,0,1,0,43,3,236,18,0,0,0,119,0,1,12,0,31,2,5,0,0,0,0,0,1,2,0,0,0,0,26,2,0,1,0,31,270,245,0,2,17,8,0,0,0,0,0,15,0,22,7,14,286,418,0,0,2,0,0,1,0,0,0,0,9,13,29,0,2,384,0,0,1
"COG4314",26,0,25,0,0,0,80,18,28,20,0,30,0,0,9,35,10,0,0,1,1,57,13,39,1,0,7,7,0,0,0,47,37,18,73,0,14,22,2,18,11,12,11,5,0,3,0,14,4,20,4,7,12,5,0,1,1,9,0,126,16,1,4,0,1,0,2,4,0,0,2,17,0,0,5,6,2,0,0,0,0,30,7,1,6,0,1,2,0,18,0,4,6,0,0,0,14,3,10,0
"COG4316",0,4,0,0,4,0,2,1,0,0,2,7,0,0,0,1,0,0,0,0,0,0,2,5,0,0,11,21,68,0,15,9,0,0,0,1,0,0,0,1,0,20,1,22,2,4,2,0,3,1,7,1,0,0,0,6,0,0,2,6,0,0,5,5,10,0,3,0,0,0,4,0,0,2,28,0,1,1,2,0,2,84,3,1,0,2,1,0,0,1,5,7,0,0,0,0,1,0,0,7
"COG4319",2,1,0,0,0,0,26,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,5,5,0,1,0,0,7,0,0,0,1,0,0,0,0,1,32,0,0,0,12,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,3,0,5,3,36,0,0,0,0,2,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,3,7,0,0,0,43,138,0,11,1
"COG4320",2,117,59,1,0,0,4,0,8,1,0,2,13,1221,1,3,1,63,101,0,0,0,0,2,0,54,0,14,16,0,1,0,92,1,1,2,5,241,3,0,8,3,0,0,6,1,0,2,29,0,0,1,52,6,0,745,0,0,93,1,0,2,2,2,4,1,8,2,0,0,3,48,0,0,0,0,1,18,0,0,10,0,0,3,3,25,16,132,0,0,2,1,0,0,1,2,17,0,0,0
"COG4325",0,43,5,27,1,7,34,21,0,2,17,1,0,1,33,24,0,0,4,0,92,7,0,1,4,30,0,1,84,5,6,68,0,2,2,5,4,5,5,0,1,9,0,0,10,2,0,4,1,0,15,13,23,2,0,8,0,28,6,0,30,1,8,20,19,5,8,7,0,8,3,67,30,1,11,0,24,11,1,2,1,3,26,0,0,0,1,0,17,52,26,69,1,1,41,1,0,1,4,2
"COG4330",1,32,1,0,0,0,3,0,1,0,0,0,28,59,0,1,0,7,11,1,0,0,23,0,0,0,0,10,320,0,0,1,0,1,0,3,0,1,15,1,1,9,0,0,3,5,1,1,0,0,2,0,5,11,3,139,0,1,2,348,0,0,2,1,0,1,7,1,0,0,0,3,12,0,0,0,0,0,30,2,0,3,0,2,1,1,0,0,4,0,0,0,0,2,1,1,0,1,0,0
"COG4332",301,7,122,267,8,45,212,51,85,56,97,127,201,0,76,13,17,1,25,16,96,22,67,38,53,1,30,14,0,417,7,283,37,34,19,48,16,58,551,53,3,129,705,5,84,30,70,25,2,28,104,151,133,164,194,9,1,171,83,13,151,4,38,99,71,35,39,103,34,378,78,6,552,82,21,86,229,6,157,48,176,31,61,76,4,20,19,2,94,3,83,24,23,63,73,70,107,48,9,1
"COG4333",171,236,83,49,136,153,35,153,160,165,182,104,40,9,208,28,164,21,10,356,67,209,86,116,81,4,122,179,115,54,72,1,111,90,184,60,90,383,0,210,103,81,306,78,16,43,86,112,70,33,143,212,141,28,0,95,21,64,337,2,68,105,134,105,28,28,182,108,120,249,23,164,192,153,530,230,70,165,119,196,131,72,84,129,186,199,219,116,161,10,10,149,302,178,96,198,130,199,66,205
"COG4335",91,11,51,269,6,45,165,46,92,96,102,115,397,2,145,30,21,0,50,28,36,18,54,49,57,2,10,13,2,206,13,219,143,49,90,56,11,82,580,47,4,76,834,7,28,34,119,24,5,25,97,87,137,149,223,7,8,169,153,5,180,5,80,175,77,26,17,77,23,286,86,18,647,80,46,31,361,12,277,31,125,37,57,35,8,16,38,11,119,3,96,30,43,37,49,24,63,39,1,8
"COG4336",121,839,103,61,25,75,48,96,60,231,44,34,48,60,34,42,60,28,101,78,39,20,285,34,152,22,69,111,11,4,11,32,41,45,118,36,198,114,37,144,55,617,16,83,36,53,54,105,98,26,18,74,77,30,76,62,26,17,250,2,31,39,108,265,74,22,153,52,53,45,29,94,7,49,34,91,39,200,26,325,82,132,51,110,82,258,201,231,78,14,99,50,55,63,42,82,39,103,65,67
"COG4354",2135,0,1234,1971,377,1545,1796,1578,1598,308,1149,896,1058,7,1045,465,440,6,213,124,516,2318,1081,661,2049,69,881,374,109,2234,60,437,290,2493,1477,423,277,2135,720,1180,79,458,219,179,2403,397,2005,374,180,677,232,1840,1515,586,85,34,78,876,1143,93,907,20,2173,1518,2549,534,1021,1154,830,4954,3157,1641,1380,717,401,1427,1569,644,493,1323,2451,1522,2656,1142,851,240,1098,137,958,250,292,738,1288,717,581,806,380,2459,139,297
"COG4357",6,434,1,0,8,12,28,4,4,7,7,16,36,32,0,0,5,0,3,22,5,10,4,4,3,5,3,24,164,3,1,0,0,4,1,1,3,3,4,4,16,2,0,7,4,8,3,8,1,0,11,2,8,5,0,23,0,2,11,0,9,1,2,4,0,1,4,1,0,14,2,4,0,0,4,6,3,2,3,5,10,1,1,2,12,2,10,4,13,0,21,2,6,2,6,7,7,0,0,59
"COG4359",64,2,0,4,0,0,4,8,7,8,10,2,0,0,2,6,0,0,0,0,3,1,8,2,1,0,1,0,0,2,0,1,0,0,1,0,5,0,1,41,0,1,0,2,8,7,0,9,0,0,4,5,7,5,0,0,0,8,0,0,8,5,13,0,3,0,1,11,6,3,11,0,4,0,0,1,0,22,4,8,5,0,0,2,7,2,1,2,8,3,6,3,0,3,1,3,3,0,0,0
"COG4372",24,40,356,16,526,10,38,118,24,293,19,307,0,635,38,188,124,341,11,7,26,8,175,34,22,17,27,134,140,3,68,15,92,69,41,261,71,93,28,17,316,334,53,42,68,413,15,285,196,201,249,23,128,253,0,457,34,33,6,231,358,1741,37,36,116,58,142,24,14,21,82,33,72,15,138,9,74,278,86,13,22,34,17,98,54,175,29,289,33,87,20,10,32,30,48,0,63,5,126,31
"COG4373",0,0,0,3,0,0,3,10,4,0,4,0,0,0,4,63,0,0,0,0,0,0,3,2,0,0,2,0,0,2,0,2,0,7,17,0,3,0,42,4,1,0,0,0,0,3,1,2,0,0,0,1,20,5,0,1,0,0,0,0,0,2,46,0,0,0,0,16,2,1,0,0,1,0,40,0,2,0,0,10,5,1,0,1,1,37,3,0,4,4,0,0,1,3,3,4,10,78,0,0
"COG4377",250,549,124,34,127,246,64,287,98,51,190,535,141,55,35,140,203,40,15,483,262,177,95,428,176,22,232,213,568,70,62,170,69,181,265,314,137,295,23,401,176,106,29,271,120,42,176,209,136,68,173,230,126,91,94,234,37,45,197,902,28,66,111,255,45,63,188,166,449,1037,242,424,49,317,274,422,58,295,50,191,131,437,91,755,173,202,442,331,248,27,192,526,191,155,372,295,97,329,107,437
"COG4379",0,8,5,15,0,8,15,2,51,9,37,0,0,0,29,9,5,0,3,0,0,1,6,3,20,87,11,3,7,13,2,93,34,33,51,2,8,26,0,6,2,27,0,43,29,4,6,14,1,7,7,2,66,30,18,44,0,14,4,549,118,4,1,7,2,8,13,20,1,4,4,11,0,3,20,21,1,5,8,5,17,9,4,1,101,27,31,10,21,41,14,13,18,84,11,3,12,16,0,30
"COG4380",0,0,0,0,0,0,0,0,12,0,0,1,3,0,0,0,301,0,0,0,0,0,18,0,0,133,0,63,0,0,0,0,3,0,0,0,0,0,0,0,0,19,0,1,0,41,39,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,46,0,61,0,0,0,1,0,0,1,0,0,0,26,0,46,0,0,0,0,0,0,391,0,3,0,0,1,0,1,0,431,96,124,63
"COG4381",0,2,0,3,0,1,6,0,0,1,1,1,0,0,16,1,1,0,0,0,0,0,0,1,1,31,1,0,0,2,0,52,35,13,20,1,0,1,0,0,0,6,0,0,8,0,1,0,2,4,1,0,6,4,10,2,0,10,3,128,47,0,1,2,3,1,4,12,0,0,1,3,0,3,1,13,0,2,7,1,0,3,1,0,1,0,17,0,0,11,0,4,3,0,0,0,1,7,2,15
"COG4382",0,0,0,4,1,1,2,17,0,12,1,0,0,0,17,47,0,1,0,0,3,0,1,0,0,0,3,1,11,2,1,3,2,0,18,1,3,0,0,2,0,11,0,9,0,17,3,11,0,0,1,0,11,8,0,0,1,0,0,0,0,3,3,0,0,0,1,5,0,1,0,0,0,0,3,0,3,0,0,8,2,2,3,0,0,4,6,6,0,0,5,0,2,1,0,0,3,2,0,0
"COG4383",8,0,23,915,1978,203,187,292,782,104,342,190,71,0,557,610,410,3,37,205,442,686,133,369,672,576,49,71,31,96,93,445,928,125,190,1,64,189,89,141,54,165,120,73,41,71,38,392,40,266,199,191,139,121,61,2,75,146,312,7,1416,11,136,485,97,301,249,591,293,1143,1083,150,87,1540,77,283,642,87,941,182,112,354,441,237,67,166,199,159,198,125,132,23,41,179,795,137,143,517,42,58
"COG4384",0,4,2,12,0,3,4,4,20,8,24,2,0,0,12,5,1,0,1,1,0,0,14,4,12,58,1,3,0,3,1,46,6,17,41,7,2,12,0,2,6,11,0,0,14,0,3,8,0,6,0,0,8,12,15,31,0,13,6,319,60,0,1,2,1,0,2,20,0,0,3,3,0,3,10,1,0,3,11,5,11,3,0,4,43,18,20,11,6,28,0,5,12,0,9,2,6,13,0,9
"COG4385",251,75,459,5,2,331,39,37,38,83,123,95,2,1,120,98,110,252,1343,15,42,234,267,211,16,86,51,33,59,103,4,147,147,80,82,2,122,51,37,16,12,22,49,61,125,50,87,19,7,19,6,192,59,141,217,5,67,88,64,39,74,19,75,66,112,11,236,97,106,24,66,132,54,359,33,81,34,111,11,34,17,17,77,28,24,1751,50,38,80,68,73,174,125,246,18,121,277,30,62,35
"COG4386",11,8,17,19,0,10,29,32,62,28,68,9,9,2,25,18,10,3,4,7,4,4,23,4,33,65,19,3,9,11,7,126,79,21,159,9,5,26,1,15,4,10,6,18,62,8,5,18,2,4,6,6,72,51,25,3,3,34,83,871,217,4,18,6,9,9,14,31,4,7,12,11,0,8,13,64,16,17,9,25,28,10,2,6,87,35,33,15,24,70,10,12,20,3,19,7,55,36,12,39
"COG4387",0,0,0,8,0,0,12,8,11,12,9,1,0,0,7,79,0,0,2,0,2,2,9,1,20,0,1,0,0,10,0,1,0,0,17,0,2,0,22,3,0,2,40,1,25,7,0,10,2,2,6,2,9,9,10,0,0,19,0,1,13,6,17,0,0,2,2,5,71,5,7,2,4,0,19,0,5,9,6,7,6,37,4,9,13,6,0,6,4,4,8,3,5,2,2,4,11,1,0,0
"COG4388",14,0,9,9,0,14,30,108,12,12,12,1,2,0,5,138,59,0,7,60,10,2,141,6,20,0,41,167,2,16,58,1,16,69,157,0,8,18,6,19,15,16,4,26,41,4,16,164,0,11,1,13,5,40,15,1,0,4,39,0,0,6,3,3,0,1,52,11,40,3,5,3,6,4,1,13,4,3,4,8,7,104,1,5,2,45,12,1,6,4,7,82,59,10,2,1,9,4,2,1
"COG4389",0,1,0,0,15,0,0,0,2,0,2,14,0,2,0,0,3,0,2,0,2,0,0,6,3,3,37,26,71,0,31,2,0,0,2,1,1,0,0,3,0,0,0,71,4,6,10,0,25,0,28,3,1,0,0,7,0,0,1,31,0,1,0,16,6,2,1,0,3,1,7,0,0,8,81,0,0,0,1,0,1,184,2,0,2,1,1,0,0,4,19,12,0,0,1,0,8,0,1,14
"COG4390",1,0,0,1,2,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,10,0,1,10,8,19,0,7,0,0,0,2,0,0,0,0,0,0,0,0,17,1,1,1,0,2,1,4,0,0,0,0,1,1,0,0,4,2,0,0,5,1,2,0,0,2,0,2,0,0,0,23,0,0,0,2,0,0,64,0,0,0,0,1,0,0,1,1,3,0,0,0,0,2,0,0,9
"COG4392",3,16,1,1,0,14,6,10,9,13,2,3,0,8,5,3,7,0,14,1,2,0,13,5,4,9,8,40,523,0,4,2,1,4,24,3,12,0,1,2,17,39,13,22,3,2,6,16,7,1,1,9,11,30,34,2,1,0,14,440,1,6,1,5,1,2,7,2,17,2,2,7,3,1,4,3,0,7,75,45,18,6,6,18,4,12,1,1,3,0,9,8,3,1,2,0,1,1,1,17
"COG4393",3,135,109,81,5,5,5,0,26,5,17,16,2,1085,33,102,13,296,360,34,1,7,168,15,3,52,13,49,141,13,20,2,117,1,7,61,11,247,25,0,16,21,204,44,81,9,9,0,60,0,10,0,195,18,107,217,25,0,148,94,2,1038,5,47,3,2,2,3,2,50,55,37,2,20,62,1,0,17,1,0,13,77,1,7,49,54,16,245,2,6,13,10,0,9,5,1,16,0,2,52
"COG4394",29,0,20,11,2,0,155,23,42,47,55,39,0,0,7,109,20,0,0,12,74,82,12,72,18,33,21,10,12,170,17,116,39,207,74,8,23,49,12,44,1,9,238,11,28,60,0,23,2,52,36,41,43,110,0,50,1,133,2,337,61,6,18,0,6,76,4,115,0,26,37,38,15,0,53,28,80,34,58,1,21,89,15,11,92,19,3,15,7,107,2,25,28,4,4,0,91,20,696,25
"COG4395",120,0,30,8,7,0,83,20,50,54,36,49,0,0,8,75,86,1,0,11,34,89,38,113,16,33,24,23,0,9,13,95,60,65,89,5,67,33,11,128,2,10,9,11,16,17,4,187,4,56,35,58,41,158,0,37,1,67,11,434,97,5,55,3,5,4,5,52,33,6,18,31,7,0,50,80,23,145,13,17,36,108,17,16,88,26,25,17,18,27,24,32,42,18,4,22,46,33,5,42
"COG4396",22,0,15,1,0,6,0,77,0,39,3,0,0,0,8,81,6,0,0,4,1,0,125,7,0,0,16,34,4,0,0,1,23,20,64,0,13,4,0,17,6,6,1,19,46,4,8,115,34,4,0,30,12,3,36,0,1,0,95,0,4,0,6,12,4,0,164,5,9,0,4,1,3,0,16,20,21,13,15,10,31,0,13,31,0,91,33,4,12,0,0,0,2,28,1,2,3,13,6,2
"COG4397",6,0,12,9,2,6,43,54,37,26,25,1,26,0,23,217,47,2,4,54,12,2,63,7,30,0,28,83,2,8,53,4,15,163,93,2,17,14,67,16,13,17,100,11,48,19,12,76,1,8,11,27,31,94,60,0,0,71,45,3,32,28,60,16,7,6,60,51,168,24,39,2,25,2,15,42,10,11,14,47,28,234,21,11,31,46,15,7,15,14,16,164,115,17,6,22,32,9,4,2
"COG4399",6,70,6,7,14,1,61,1,2,5,1,2,2,1,1,68,17,2,4,36,47,6,5,13,1,1,8,16,47,140,8,58,121,155,19,37,4,10,0,8,12,19,131,688,24,42,11,8,2,26,4,5,4,3,0,1,1234,85,17,29,0,2,3,7,1,78,1,50,1,24,32,17,30,10,14,11,56,5,57,4,8,15,137,20,5,1,14,1,7,48,14,18,11,25,10,8,45,46,27,21
"COG4401",9,0,11,0,84,0,1,0,0,16,0,29,2,17,2,9,16,27,2,6,0,3,1,4,1,0,2,2,1,0,0,0,0,6,2,41,0,2,0,0,21,2,0,8,0,58,4,22,11,12,100,4,1,53,0,0,0,1,4,0,168,661,0,3,45,3,7,0,25,1,23,8,20,9,7,7,16,5,13,31,2,13,0,8,3,6,6,28,1,44,3,0,11,8,3,3,2,8,4,6
"COG4403",386,2095,28,22,83,53,317,475,26,1187,52,69,2167,119,214,47,360,1658,31,694,20,146,149,32,174,52,38,628,940,27,114,170,19,30,39,941,32,118,113,149,238,144,297,296,367,158,372,182,61,19,153,92,134,151,692,145,18,188,725,1,518,457,99,78,388,82,245,14,277,299,57,157,45,50,183,14,47,32,183,56,117,194,1,37,763,72,100,100,157,40,190,36,36,167,2010,64,59,117,66,529
"COG4405",26,71,152,167,13,11,165,28,7,57,4,35,24,18,71,30,23,18,92,53,14,3,37,15,14,52,55,91,580,101,7,96,45,8,10,12,42,30,185,15,12,23,94,86,51,24,56,18,29,12,9,19,55,42,10,223,18,17,57,2,16,6,17,16,18,8,102,8,40,49,55,26,7,27,11,24,26,27,73,26,82,21,43,31,41,63,19,75,2,0,36,146,11,209,10,89,122,10,35,35
"COG4408",0,0,0,3,0,0,11,0,0,1,1,6,2,0,0,0,0,0,0,2,56,7,0,0,0,6,0,0,0,0,0,33,0,43,0,3,0,0,0,0,0,0,0,0,25,32,0,0,0,3,0,0,0,0,0,3,0,70,0,15,0,3,1,0,0,1,0,59,0,16,31,0,21,0,11,0,50,0,3,0,0,0,0,0,0,0,0,0,0,52,1,0,0,1,4,0,44,0,0,0
"COG4409",1282,113,1456,2106,2179,1745,2543,1983,1710,1189,1448,1820,1850,2249,1829,1981,1475,726,1396,1511,2019,1233,1411,1029,1630,1897,2653,1003,484,2416,2407,2501,1821,1610,1905,803,1433,1541,4521,824,480,676,3313,932,2401,1746,1757,1711,298,1937,1770,1802,2692,2850,441,792,1452,2198,2280,666,1301,159,2352,2746,2487,2267,737,2661,836,3250,1701,1815,2157,1594,1532,860,3058,1045,2032,1052,1023,2350,3569,1119,751,532,684,853,1462,1449,2104,1173,1552,1933,1333,1332,1812,2589,1882,714
"COG4412",808,37,465,178,1866,221,150,314,177,834,258,91,154,121,50,986,974,1178,222,49,4627,52,193,112,132,10931,3956,122,79,210,3026,105,543,392,201,382,4765,155,77,2358,1830,241,12,7251,56,1489,290,359,5543,1067,47,464,138,4122,50,496,3858,78,925,21,930,59,136,98,95,4989,875,1900,1587,97,28,65,21,327,87,331,181,315,448,227,411,102,564,1152,36,319,899,3190,168,1144,36,233,43,319,367,445,25,279,1811,711
