"","NOM010","NOF009","NLM008","NOF011","NOM017","DLF006","DLF009","NOM019","NLM016","NLM022","DOF009","NOM002","DLF013","DLM021","NLF015","DLM003","NOM022","DLM008","NLM002","NLF010","NOF012","NLF013","DOM015","DLF014","DLM020","DLM024","NOM029","DLM004","NLM026","DLF001","DOM001","DLM005","NLM007","NLM010","DLM019","DLM022","NLM028","DOM021","NLM024","NLM029","DLF012","DOM023","NLM017","NLM021","NLF001","DOM010","NLF012","DLF008","DOM018","NOM014","NOM009","DOF004","DOF008","DLF007","NLM025","DLM013","NOM018","NOM008","NLF007","DLM023","DOF003","DLF004","NOM004","NOM013","DLM001","NOF006","DLM028","NOM025","DLM010","NOM005","DLM006","NLF002","NLM001","NOF008","NOM020","DLM017","NOF007","NOM028","NLF008","DLM002","NLM027","DOF012","DOF014","DLM015","DLM018","NOM016","NLM032","NOM012","NOM026","NOM015","NOF005","DLF003","DOF007","NLM031","DOM024","DLM009","NOM007","DLF005","NLM009","NLM006"
"COG4585",972,1260,1287,930,870,709,1650,612,1625,1390,1806,2384,1275,1529,451,2389,785,1473,1009,958,812,2867,789,5542,869,696,2625,548,1387,648,656,994,1794,1198,493,360,2082,1176,455,1392,949,1119,1066,999,1009,1264,1078,736,1610,1054,1857,1411,2440,1538,1955,1200,1405,965,1986,637,1522,588,617,1232,1583,1283,840,472,2109,818,1258,1793,2079,1040,601,610,1424,1024,935,1341,3529,2043,2112,1188,3410,1034,1291,1269,1121,363,767,1953,452,1564,1050,2103,817,2330,209,2382
"COG4586",25,28,6,17,38,22,160,41,18,11,12,70,72,26,4,266,38,133,13,12,24,88,17,19,20,167,197,8,290,47,34,53,24,40,105,740,36,4,32,158,48,12,82,10,8,86,84,226,187,17,44,78,38,108,55,11,23,29,34,128,16,18,92,124,69,8,114,12,45,40,85,14,11,195,3,5,8,78,19,64,802,141,89,39,152,12,54,137,86,14,19,265,30,35,39,52,190,147,12,43
"COG4587",127,24,12,28,44,27,75,22,13,6,4,46,29,20,9,256,33,95,12,7,9,120,19,10,23,80,94,2,230,49,58,51,13,27,107,666,26,6,23,171,34,8,63,9,9,184,40,202,80,43,40,73,21,117,25,9,16,29,47,115,19,7,59,56,82,3,205,11,19,34,67,10,19,194,4,18,1,65,24,62,400,61,83,29,122,5,53,92,49,4,6,209,31,35,39,16,141,138,5,50
"COG4589",112,205,69,163,12,169,472,74,21,133,141,87,168,216,361,128,41,31,71,143,75,194,160,5,435,515,448,444,50,645,112,154,142,250,71,2,202,156,85,47,51,79,457,171,160,120,85,858,108,117,49,197,22,801,27,25,178,224,41,108,195,165,120,68,263,261,116,113,152,208,128,282,100,48,33,22,137,293,313,78,38,117,92,99,35,60,40,91,199,205,165,35,628,40,72,378,28,43,62,204
"COG4590",0,0,4,1,0,0,464,105,0,0,0,0,0,30,0,0,0,0,0,0,1,7,3,0,0,0,0,0,0,0,22,0,0,0,44,12,0,0,0,0,0,0,0,11,0,0,0,0,2,0,2,0,0,0,8,0,0,0,0,1,0,82,0,0,0,1,281,0,0,0,0,0,0,54,0,95,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,13,0,8,0,2,0,0,0,0
"COG4591",2329,3553,1504,2585,1838,1714,2291,1889,4757,1826,2652,1425,2124,2777,1799,3537,5112,2653,6745,2966,1565,2244,2327,560,2556,1483,2957,4047,1718,3025,2202,2177,3146,2056,958,1331,1621,3530,2535,1342,350,2983,1493,2462,1759,2790,3254,2372,2977,3278,1171,2510,787,2416,4369,1469,1995,2780,2299,1697,2032,2015,3627,1847,3517,2884,1732,2042,2862,1823,3434,1748,3848,2428,2266,1672,2510,1987,3088,2086,1263,1011,2134,2213,2662,2827,1150,2013,1787,2455,1914,2597,3528,2238,2676,893,3412,2116,2675,3176
"COG4592",4,21,9,1,0,67,362,14,15,115,15,4,15,5,18,4,4,4,54,7,0,4,9,0,20,644,102,19,0,18,29,55,8,14,5,70,13,17,65,0,67,1,15,1,3,1,3,45,3,15,4,56,33,17,22,45,6,11,0,9,6,1,53,0,13,56,183,119,199,346,1,3,32,0,47,9,5,69,47,0,70,87,1,12,1,3,8,0,129,26,15,2,36,6,4,25,3,2,1,105
"COG4594",0,2,2,3,0,0,5,13,9,8,7,15,10,5,9,2,4,0,9,6,0,7,12,3,26,0,11,1,3,3,2,78,41,4,5,4,17,3,3,6,25,0,13,5,2,1,5,0,2,11,5,6,31,2,0,0,19,6,0,5,0,3,3,1,0,2,1,1,0,74,2,0,11,0,1,2,0,13,1,0,5,4,3,7,0,5,10,0,51,1,4,0,1,3,0,3,4,2,10,28
"COG4597",30,88,17,18,18,135,563,64,53,150,103,7,26,58,38,12,40,7,102,29,39,79,6,0,44,902,116,94,12,7,92,114,72,104,24,124,11,22,171,10,110,77,26,80,51,61,6,100,70,78,47,172,29,92,42,11,129,41,0,62,70,28,145,33,78,122,129,122,54,436,1,42,67,0,65,19,90,84,150,37,9,116,44,45,22,2,19,37,45,42,22,27,74,7,31,483,19,30,21,124
"COG4598",2,17,12,2,5,83,379,10,29,73,22,8,10,8,12,5,30,5,62,7,2,2,20,0,24,613,113,15,2,16,45,56,5,14,4,78,2,45,43,6,76,9,10,9,3,2,4,70,11,7,2,44,80,43,46,123,12,9,1,14,10,6,70,0,16,53,263,109,443,334,0,0,60,1,74,2,3,56,33,3,49,92,1,19,0,4,2,1,345,9,7,0,36,4,6,24,13,3,4,105
"COG4603",1036,390,773,1112,643,1569,788,1993,244,944,1239,1619,1408,1075,580,924,446,1906,263,292,1006,1299,1472,1313,578,1919,710,411,2549,466,1532,1033,1091,896,4442,2531,1138,663,282,1187,893,286,1343,1420,837,945,1068,1011,1058,1298,1741,1046,1659,773,631,1719,1080,968,1616,2194,1396,808,702,1272,1290,461,1354,833,450,912,826,690,981,1908,473,1026,912,1275,435,1238,2493,1252,1178,1012,891,1037,1399,1753,947,1055,1104,1220,666,1288,1214,1749,1021,1342,449,445
"COG4604",136,40,140,24,5,49,329,83,4,107,35,150,42,28,112,58,43,9,17,125,49,32,51,33,24,257,119,15,16,91,134,23,123,150,54,48,188,10,99,154,74,23,72,15,17,141,29,62,40,44,239,66,222,40,35,118,278,11,4,41,70,121,74,11,20,12,176,24,122,35,230,46,37,8,9,143,21,185,18,70,242,206,117,138,225,18,29,69,526,56,163,48,56,143,9,709,25,46,47,33
"COG4605",151,49,119,32,1,70,344,141,8,152,53,168,40,53,89,50,55,10,16,75,82,41,49,44,40,242,127,15,18,99,90,34,112,290,54,56,271,12,85,152,61,38,78,20,14,125,50,66,87,64,216,68,281,42,32,125,264,21,5,49,104,117,83,16,15,19,219,28,114,34,276,56,45,11,13,235,21,222,26,81,255,175,183,133,140,5,21,118,642,89,142,42,75,277,10,891,22,58,51,32
"COG4606",103,49,145,35,5,42,273,148,1,102,39,128,66,36,109,43,40,6,10,110,54,39,43,25,51,253,122,24,18,74,136,24,110,141,66,54,238,5,91,121,67,39,171,24,22,127,60,45,38,39,273,73,196,39,45,126,310,10,5,57,52,122,71,12,26,15,180,33,148,40,294,44,33,13,12,203,45,170,18,126,178,182,91,141,245,4,25,78,609,69,139,33,45,160,10,535,20,54,68,41
"COG4607",138,43,111,28,4,46,346,175,1,85,37,144,34,27,114,60,47,15,4,59,42,33,53,28,29,202,140,9,17,61,139,33,71,122,50,60,213,9,77,119,77,28,52,18,17,161,53,40,43,51,244,83,200,36,39,116,263,19,8,49,49,120,53,19,23,7,210,35,124,20,216,56,53,10,9,122,19,190,18,96,539,147,100,113,200,8,41,79,526,66,113,34,50,127,14,539,15,45,52,44
"COG4608",2061,1197,1967,1836,1754,2260,2935,2283,390,2068,2324,3359,1834,1847,1566,1382,1242,2551,663,1083,1670,1699,1494,3298,1018,4572,1674,615,2608,1016,2114,1865,2346,1757,5630,3902,2474,1106,827,1910,3935,784,1245,1787,1861,2113,1875,3296,2155,1606,3360,1866,4726,1658,881,3422,1938,1719,2580,3220,2107,1307,1391,2062,1419,726,3415,2173,2556,3124,1228,1803,1427,2143,994,1824,1803,2954,1497,2071,5568,4770,1678,1438,1854,1447,3927,1797,4070,1744,2119,1535,1013,2100,1903,3903,1812,2193,945,1716
"COG4615",7,33,16,4,0,117,703,27,44,200,31,3,22,15,27,4,14,9,92,16,2,1,26,0,32,984,165,27,1,20,68,105,16,10,9,118,16,38,88,1,129,8,32,3,1,4,10,105,9,22,1,75,58,44,36,103,18,33,0,25,9,4,86,0,23,102,321,235,360,704,0,3,70,1,75,4,3,135,69,2,105,154,2,26,0,0,18,0,209,28,13,3,82,10,7,31,8,0,8,133
"COG4618",0,26,0,0,0,8,0,0,0,0,2,0,0,0,0,2,0,57,0,0,0,0,1,0,0,0,0,11,12,0,0,0,0,0,0,17,0,0,0,0,0,0,0,7,0,0,1,0,0,12,0,0,0,0,17,0,0,0,5,7,0,0,0,10,2,0,0,0,0,0,0,0,1,0,5,0,0,0,21,0,0,0,0,21,0,0,1,268,0,0,0,6,0,0,10,0,1,2,0,29
"COG4619",3,7,4,3,9,41,201,10,12,39,20,12,23,4,7,1,7,4,19,7,4,1,6,177,12,252,54,11,1,8,13,35,4,4,9,25,6,6,14,3,38,2,12,3,1,2,1,33,13,8,3,58,696,36,17,74,23,20,0,12,11,7,78,5,17,75,192,128,236,440,2,4,58,3,36,3,6,117,48,3,552,1429,97,18,24,4,79,0,183,11,7,8,52,3,8,711,11,4,7,133
"COG4623",1286,1933,547,1548,128,916,904,533,139,1021,1375,321,1249,1885,1932,1711,812,1107,290,1685,777,658,1601,152,1948,850,1581,1909,742,1751,998,928,1167,1016,323,657,658,1955,643,464,158,1189,1265,968,1311,1118,1314,1199,1553,1866,156,1530,208,1132,212,960,1136,1276,1042,848,1063,705,1367,522,1398,2310,1057,1008,1925,1149,584,918,461,1044,664,730,1523,1320,2087,641,341,523,1568,1898,764,1640,496,511,1062,1219,1011,231,1767,1115,1742,131,635,756,141,1410
"COG4624",3828,4450,5817,4652,2056,6304,1903,5089,623,5151,4620,7106,4879,3657,4622,5096,2878,4040,1298,3754,4164,4644,3491,5411,4290,3508,3179,3700,5455,3969,5574,5236,4299,4738,7626,6874,4751,4581,2554,4750,5478,3068,4945,5823,4726,5728,4741,5541,4155,4635,5418,4927,4125,4492,1773,7572,4447,4085,4611,5541,5283,3489,4701,4613,4200,3088,3661,4314,3632,3455,3813,4691,3186,5404,2439,3786,3393,4842,3241,4391,3435,2805,4051,4067,4442,4497,4435,4908,4379,5021,5479,3359,4475,5102,4257,4668,2885,4448,1162,3502
"COG4625",48,516,36,36,29,5,1329,508,42,213,142,18,111,140,292,17,11,27,168,62,72,157,51,1,12,910,116,195,6,59,99,456,211,157,248,78,47,52,360,28,161,40,132,116,68,159,25,469,160,175,25,267,79,66,88,303,118,114,283,85,403,348,306,76,140,148,629,203,148,764,18,33,73,61,54,498,100,459,87,95,55,136,44,158,77,28,43,230,635,105,38,97,86,11,76,246,48,22,82,168
"COG4626",1075,805,1389,772,519,1760,3612,1095,196,1595,1001,875,976,612,622,1182,727,1027,315,361,896,542,210,1952,685,1574,718,195,1002,1833,905,1550,256,903,3091,3294,1293,490,206,1630,1546,339,827,937,609,440,1708,665,1054,952,599,831,224,857,543,1181,897,667,1535,716,883,873,1439,1247,1035,1257,514,2080,243,728,788,493,886,806,675,673,750,1416,703,319,384,618,6012,1278,1184,1535,1205,860,497,428,619,1344,1035,1434,1968,2069,1280,2067,139,889
"COG4627",1,2,0,0,0,8,10,0,0,2,5,14,0,0,2,5,7,0,0,0,1,0,1,1,1,0,0,0,5,2,2,0,0,2,174,20,0,21,0,0,0,1,2,3,1,1,0,0,0,1,3,18,18,0,0,0,1,516,0,1,0,1,0,0,0,1,6,0,0,0,2,2,8,0,0,0,1,4,0,5,0,1,3,0,0,1,0,1,0,2,1,0,27,0,2,0,0,1,0,2
"COG4628",0,1,0,0,1,2,30,0,0,3,0,0,1,0,0,1,4,2,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,1,1,2,0,6,0,0,9,0,1,0,0,0,1,0,1,0,0,0,16,2,4,16,0,0,0,2,3,2,0,1,0,0,23,0,60,4,0,0,0,0,6,0,0,5,0,0,21,0,0,1,0,0,1,0,58,0,2,0,0,0,1,0,0,0,0,6
"COG4631",2,0,7,0,8,2,1,4,0,0,2,3,3,2,7,0,1,5,0,1,1,6,5,0,0,0,2,0,1,0,3,1,11,1,2,0,5,3,1,4,0,0,1,7,4,0,0,0,1,0,16,1,8,0,0,1,6,0,0,9,4,0,3,5,0,0,1,5,0,16,3,2,0,3,0,0,1,17,0,1,5,0,1,1,1,0,2,11,4,12,17,1,0,1,4,0,3,1,0,0
"COG4632",1800,1323,787,2763,547,988,218,1693,124,828,985,1509,1334,822,2145,1093,403,772,120,1999,3958,1217,856,894,1909,74,779,1949,1543,3276,1035,1483,1486,1742,4006,1652,741,1406,308,1646,1024,810,1788,1545,1339,1073,1098,2784,528,648,683,808,514,2785,579,1073,783,1827,1169,1438,1440,1084,1510,2110,931,1866,1190,2246,929,531,1147,1880,855,1839,481,1092,485,983,2046,1696,1301,588,1209,1263,1061,1101,1186,1429,661,2299,1958,1300,3740,1005,1071,1315,688,1474,361,1554
"COG4633",4,15,20,8,41,69,345,241,0,5,128,95,110,39,28,97,26,29,88,3,41,131,37,2530,7,3,50,119,35,2,16,146,82,249,53,9,41,20,10,19,231,8,0,6,34,2,33,2,41,256,156,48,1022,0,11,13,279,3,57,37,84,13,2,47,93,7,9,12,31,46,18,25,3,22,24,10,46,187,0,18,1108,1480,347,11,208,32,120,25,23,12,39,116,70,8,73,1,99,23,17,36
"COG4635",39,53,32,51,18,84,314,66,24,139,73,8,32,53,28,47,16,41,86,44,45,49,17,3,27,554,123,36,5,159,70,101,64,43,32,61,10,21,70,31,54,44,105,75,37,45,4,348,64,49,41,57,64,355,33,55,133,24,10,68,36,34,127,28,57,130,140,79,241,331,44,83,67,34,51,13,33,62,86,70,76,82,35,28,13,14,31,70,308,65,28,14,61,19,35,248,24,33,41,159
"COG4636",345,107,627,158,264,218,146,271,54,634,121,977,227,135,166,157,321,138,62,200,104,461,230,251,290,345,385,105,152,302,200,103,264,409,64,123,836,153,40,512,1873,145,139,241,266,251,350,186,264,192,909,448,670,206,151,156,472,48,289,180,296,186,120,381,36,175,223,212,211,388,357,583,252,106,177,74,449,492,147,325,716,362,262,238,377,143,675,168,684,97,303,149,118,364,131,1141,272,267,181,84
"COG4637",61,93,880,88,91,576,27,273,773,286,936,277,383,45,852,97,318,170,155,1409,1078,772,266,0,39,6,182,146,275,6,793,651,377,50,162,262,339,144,1032,88,146,203,473,945,839,960,601,6,89,637,376,745,349,273,344,1273,319,1179,188,223,551,621,1270,300,220,680,233,422,740,289,243,375,649,105,315,1288,731,571,282,465,189,449,520,176,339,77,560,411,548,1038,1012,786,518,760,402,16,402,702,271,771
"COG4638",11,24,22,4,1,41,761,26,43,177,39,8,25,7,28,8,31,8,105,24,1,4,40,0,33,920,171,29,0,19,65,97,18,23,9,3,7,73,82,4,118,14,9,3,3,4,8,86,20,10,2,28,30,9,26,65,3,9,0,10,5,2,39,0,0,21,164,79,377,239,0,0,18,1,40,1,2,33,20,0,110,49,1,6,0,2,8,0,157,11,2,0,21,1,3,7,3,0,1,27
"COG4639",16,13,33,58,41,612,1,53,32,49,20,0,14,14,9,40,2,221,0,13,83,20,5,0,8,335,4,15,129,5,24,53,446,5,52,395,3,29,6,86,0,6,18,61,20,74,51,7,25,34,9,1,465,21,137,84,27,12,14,2,73,32,10,96,48,77,49,0,29,200,4,2,12,7,1,9,23,85,635,508,98,1689,1,2,144,26,73,181,72,97,83,6,8,155,3,25,166,89,45,416
"COG4640",3,1,1,2,5,42,17,3,0,1,6,6,1,1,1,61,7,14,47,2,5,0,2,88,14,0,36,2,0,2,0,1,11,3,0,0,10,4,0,1,20,1,0,2,2,1,6,38,1,0,36,46,617,5,4,0,27,0,1,4,9,1,4,0,6,0,0,1,5,5,6,5,7,0,0,0,0,54,0,3,939,693,3,1,9,1,47,2,164,0,2,9,3,0,3,6,0,2,1,2
"COG4641",1262,134,1114,730,408,132,17,803,89,2585,235,3537,86,259,248,194,1075,644,10,2175,341,1201,562,0,721,1,1323,142,329,32,843,339,169,1783,122,94,2107,245,16,1718,61,411,267,800,591,242,640,319,828,166,2002,1448,616,818,795,217,2095,43,989,29,937,542,316,1646,159,91,433,811,456,1017,1775,2686,862,525,441,433,1123,323,0,1267,20,178,570,926,1815,702,542,434,2712,288,785,327,495,2160,855,5630,630,341,619,405
"COG4642",890,1234,856,1066,1506,451,200,601,1652,662,996,406,773,1013,960,821,1470,928,1984,993,536,732,955,162,1143,7,1149,1213,511,1312,768,749,649,688,332,249,547,1510,2065,633,84,2156,824,913,663,951,1008,856,745,1052,467,941,219,1147,1569,485,779,986,613,439,864,1728,846,708,940,1272,404,757,1038,268,1061,544,547,757,1585,1147,806,732,845,898,622,142,911,978,1230,1023,305,1033,509,911,742,1361,1392,1004,1007,77,1791,904,2386,789
"COG4643",18,240,6,7,15,200,847,125,107,155,136,19,47,121,42,29,12,33,18,30,19,30,6,0,19,1,37,173,7,7,224,86,81,90,127,304,48,14,92,42,94,52,18,177,51,68,41,9,65,5,79,238,70,75,20,59,152,123,4,97,198,31,125,87,63,20,3712,212,61,887,92,43,84,22,117,39,70,4,248,45,1,456,22,14,16,20,55,88,49,30,16,32,64,15,36,695,29,29,22,282
"COG4644",28,77,5,20,11,35,42,54,41,4396,208,81,11,13,18,65,72,71,12,173,17,15,104,94,141,174,111,16,2,23,134,1244,49,51,18,1386,18,128,358,10,253,7353,230,11,33,9481,5,611,21,213,22,146,443,81,120,451,18,28,5,54,37,16,41,34,660,29,3,519,1574,1495,0,2,136,68,566,29,13,135,254,11,346,1344,18,134,2,12,94,2,1185,46,22,341,36,30,13,60,19,11,13,2001
"COG4646",6130,4342,9846,7342,5725,12255,3145,14548,5526,14883,11096,11107,12799,9940,9434,5524,4750,11190,3314,4512,10001,12252,20836,3280,7889,2853,5520,7172,13100,6909,8425,7996,12925,10975,16488,14035,18285,10692,2657,10778,9601,7430,6157,11912,8575,17067,13388,5946,7943,17250,8047,7074,8553,5445,4551,7269,12764,7749,13330,20486,10086,5724,2675,6956,9753,6383,8790,7496,8716,6859,6875,4585,5460,10764,10288,9919,6614,6438,17127,10318,4714,3894,8034,8014,7744,9768,9320,12138,2914,13841,12488,5031,5563,10023,7694,2264,9082,10013,12079,7062
"COG4648",10,2,1,14,2,37,0,10,0,3,17,0,1,14,2,1,2,1,14,1,12,16,10,0,3,0,8,0,1,0,11,51,10,20,10,8,2,14,12,1,3,12,7,16,12,17,0,7,8,36,3,17,31,8,266,1,30,0,1,14,59,3,19,0,22,3,0,0,18,2,0,9,1,0,3,3,6,2,21,4,56,0,11,1,10,2,5,2,134,14,12,7,17,0,5,75,10,8,6,17
"COG4650",22,119,14,29,2,113,685,50,17,182,61,14,37,39,75,17,20,14,132,20,67,118,10,1,30,1183,147,125,4,33,75,71,32,27,38,194,21,32,68,13,119,8,36,19,9,5,6,104,67,65,3,101,42,42,11,4,19,56,5,48,60,7,76,42,27,93,167,209,16,674,31,5,73,11,74,9,14,112,90,7,126,110,38,68,25,2,26,18,11,77,41,13,72,13,15,44,7,10,18,165
"COG4651",10,71,10,1,10,46,448,116,11,106,34,3,9,47,42,11,9,4,25,48,34,49,10,0,25,398,82,77,11,17,46,43,43,48,42,80,8,19,71,24,42,34,12,51,28,44,2,68,77,6,78,185,59,75,71,312,142,136,13,124,174,176,238,96,111,111,739,314,315,774,88,77,136,65,160,355,153,123,204,42,165,139,26,71,24,3,31,145,187,64,39,72,119,15,116,626,50,38,16,133
"COG4652",1,1,2,2,6,66,15,3,4,1,53,12,5,1,2,27,9,43,0,1,0,5,21,1,2,6,54,3,15,28,0,7,0,4,193,117,12,5,0,0,21,3,1,0,0,3,0,0,27,2,47,5,16,8,20,18,4,0,7,68,2,6,4,0,47,0,2,0,121,1,2,4,1,20,0,1,0,7,2,24,697,44,126,2,5,1,106,7,54,104,402,46,0,2,5,0,1,4,2,22
"COG4653",294,212,146,186,48,1091,729,436,65,210,248,230,171,165,318,171,350,249,231,96,215,177,51,652,347,1175,264,193,163,804,517,265,235,273,884,707,495,58,210,300,1216,50,211,454,199,411,523,94,223,478,217,232,115,94,201,139,469,297,312,266,363,401,986,596,560,275,175,55,64,296,361,281,113,293,377,135,400,277,92,175,249,79,336,159,302,238,82,268,130,175,259,522,195,579,481,52,360,572,91,165
"COG4656",2580,2707,2706,2548,2295,2808,1905,2984,2386,2849,2901,3166,2748,2925,2484,2329,2599,3325,3052,1824,1801,2521,2549,2436,2191,2389,2352,1760,3528,1628,2804,2466,2893,2666,3171,2688,2862,2943,2454,2559,4702,2604,2257,3065,2039,3179,3078,1670,3071,2863,4003,2751,2618,1602,2511,3506,2663,2477,2917,3567,2703,2956,2040,2861,3153,1976,2692,2616,2884,3084,2304,2017,2602,3134,2535,2309,2160,3358,1919,2573,3123,1099,2452,2560,2908,2698,2502,2996,2778,2953,2850,2862,1813,2729,2546,1590,1795,2587,1572,1943
"COG4657",1467,1262,1480,1372,1547,1941,904,1504,1330,1394,1521,1163,1214,1435,1072,1446,1508,1814,1221,1049,1040,1582,1216,816,1057,651,1209,1132,1639,968,1496,1500,1583,1373,1789,1206,1548,1488,1399,1470,717,1510,1291,1403,1072,1458,1526,964,1446,1392,1389,1416,1043,1089,1398,2215,1445,1459,1441,1826,1415,1371,1062,1437,1399,1150,1299,1231,1267,1103,1563,1195,1278,1483,1490,1422,1368,952,900,1309,556,589,1433,1198,1398,1367,1283,1726,1267,1391,1378,1572,1193,1514,1501,826,898,1682,1061,1098
"COG4658",2308,2161,2120,2204,1976,2434,1239,2543,1572,2352,2556,1859,1934,2748,2181,1845,1949,2535,2088,1845,1476,2281,2298,1267,2066,1163,1932,1569,2826,1368,2123,2026,2872,2374,2882,1860,2779,2267,1860,2518,1171,2009,1615,2526,1936,2583,2590,1173,2631,2166,2387,2042,1624,1370,1891,3563,2054,2439,2389,3399,2026,1994,1815,2110,2338,2034,2276,2564,2002,1927,2054,1991,1979,2452,2149,2130,1933,1655,1770,1952,833,832,2013,2123,2406,2098,2003,2385,1923,2664,2319,2740,1374,2147,2319,912,1537,2264,1339,1432
"COG4659",1472,1794,1471,1441,1647,1536,821,1409,1309,1553,1304,1516,1249,1674,1539,1455,1354,1664,1419,1455,978,1437,1564,913,1470,761,1375,1568,1570,1262,1511,1439,1793,1344,1397,1048,1650,1742,1835,1000,805,1833,851,1575,1457,1563,1573,1070,1758,1739,1387,1454,1006,1263,1254,1368,1521,1536,1425,1847,1283,1726,1547,1388,1468,1409,1395,1506,1212,1240,1258,1505,1150,1477,1374,1365,1487,1206,1234,1335,588,624,1448,1593,1286,1346,1199,1516,1424,1480,1449,1274,1369,1503,1625,899,985,1240,1373,904
"COG4660",1747,1582,2093,1932,1785,2066,732,1953,1507,1826,1838,1450,1531,1995,1718,1501,1738,2149,1417,1515,1137,1804,1719,1007,1556,778,1525,1361,1971,1225,1559,1627,2248,1889,2159,1392,2252,1824,1650,1812,672,1770,1568,1970,1636,1690,1992,1001,2039,1760,1828,1622,1390,1390,1668,2666,1752,2107,1888,2752,1564,1721,1436,1519,1659,1598,1730,1912,1452,1303,1921,1622,1626,1762,1732,1856,1623,1145,1308,1683,666,658,1796,1688,1745,1650,1601,2088,1589,2144,1959,2096,1184,1896,1898,977,1178,1875,1620,1151
"COG4662",6,28,2,6,2,30,24,28,3,9,15,14,3,27,30,12,8,83,1,4,10,8,12,2,0,0,12,10,12,6,27,6,18,22,75,116,7,22,10,15,16,16,6,30,24,19,18,0,22,11,44,22,0,0,18,13,16,9,14,23,23,7,3,25,12,10,23,0,16,16,8,18,15,9,19,11,3,0,19,9,1,0,5,21,7,6,8,176,13,11,9,8,21,7,11,0,13,12,1,14
"COG4663",5,30,14,39,31,15,36,29,1,13,49,14,70,27,26,46,6,37,0,2,45,24,31,1,0,0,8,0,25,0,111,124,23,27,91,37,15,44,9,60,0,29,9,137,17,34,18,0,33,9,27,14,5,0,24,73,30,28,15,38,38,39,8,61,22,20,12,9,8,29,12,20,10,86,10,20,5,12,39,61,14,0,35,30,13,25,7,53,10,31,28,25,0,41,77,4,15,30,2,11
"COG4664",12,29,13,36,30,21,28,50,0,19,41,10,39,27,29,56,7,47,0,2,37,18,29,3,0,0,7,0,51,0,117,124,23,29,107,60,17,54,13,60,0,39,3,141,31,39,30,0,22,4,26,14,6,0,36,85,18,26,17,51,54,44,6,59,29,15,20,16,9,25,14,14,9,86,19,17,4,27,32,53,11,0,39,36,8,25,5,53,8,27,40,26,0,31,70,3,18,27,0,7
"COG4665",12,10,8,23,19,7,14,36,1,8,26,7,18,17,24,34,4,27,0,3,23,6,17,0,0,0,2,0,22,0,83,64,18,16,48,20,8,28,10,26,0,25,4,47,16,21,5,0,6,3,21,5,5,0,6,47,7,32,9,28,24,17,5,45,19,13,10,5,6,20,5,6,11,38,7,9,3,13,31,31,6,0,27,20,8,12,3,27,2,13,25,20,0,21,42,2,14,18,1,6
"COG4666",105,254,91,255,254,391,101,444,69,179,189,135,219,175,305,158,76,191,62,114,254,136,239,158,85,337,157,90,346,81,356,159,637,108,429,265,501,127,139,230,477,76,134,294,132,194,146,418,257,104,531,458,626,319,580,1070,424,707,498,731,746,666,294,785,798,204,410,783,456,373,712,457,443,1588,484,321,486,583,726,734,480,129,574,461,416,426,513,838,470,960,684,1569,229,984,638,117,321,411,279,357
"COG4667",1852,1845,2294,1949,2239,1448,1268,2039,2277,2184,1689,1953,1861,1855,1317,1356,2574,1981,1671,1950,1315,1871,1880,2057,1636,1122,1971,1833,1618,1389,1616,1595,1708,2109,1431,1026,1724,1867,1945,1930,1508,2123,1942,1670,1537,1757,1792,1423,2130,1676,2372,2133,2208,1971,1932,2148,2277,1710,1654,1572,1534,1909,1071,1734,1483,1648,1334,1590,1879,1659,1842,1495,2272,1439,1959,1997,2260,1546,1124,1887,1684,1871,2154,1635,2425,1946,2130,1945,1731,1452,1787,2399,1662,2201,1849,2310,2528,1938,2704,1581
"COG4668",115,131,110,60,611,338,1694,290,114,566,96,752,428,103,181,163,102,177,350,453,175,72,111,492,104,2514,665,221,191,204,225,550,176,99,146,397,177,439,382,115,843,315,123,193,508,166,162,374,425,89,727,427,994,151,189,578,344,94,69,180,137,26,303,496,368,249,1025,680,1401,1827,98,763,480,96,394,226,200,548,933,449,958,687,148,228,289,174,323,182,1472,114,210,99,255,321,128,131,150,541,76,1076
"COG4669",10,28,22,12,0,24,496,7,28,83,32,3,17,20,19,14,11,15,38,17,10,2,9,0,24,853,6,50,11,47,21,105,14,11,27,11,4,4,39,4,72,12,7,6,17,17,4,138,12,13,4,27,2,54,5,8,15,19,1,23,0,7,88,12,2,129,4,4,3,176,7,0,31,11,31,4,3,79,49,1,2,156,3,28,4,1,3,5,10,10,6,5,97,6,3,35,2,5,5,5
"COG4670",96,590,280,149,93,905,1399,317,91,387,506,292,510,357,318,170,154,267,159,71,317,213,109,3636,145,1762,509,134,345,177,399,1244,180,177,479,596,298,143,354,89,292,88,230,286,192,410,173,762,172,241,1199,301,1104,254,104,556,382,165,102,383,251,216,549,224,286,188,491,550,335,1231,93,145,194,323,140,171,101,644,184,386,391,225,170,258,485,93,214,154,385,218,218,135,270,186,116,274,106,468,32,392
"COG4672",5,29,17,33,0,444,1068,9,16,140,55,1,15,33,37,0,2,1,68,2,1,1,67,273,26,790,2,4,8,1,34,96,9,8,99,143,25,12,30,5,33,4,32,2,0,2,32,212,14,92,0,787,54,11,2,98,16,28,0,23,6,10,57,146,16,96,121,4,3,214,10,2,28,2,65,11,2,31,48,1,22,14,2,12,1,2,19,107,14,29,28,2,37,0,6,38,9,2,4,206
