"","DOF014","NLM031","NOF002","NOM010","NOM020","NOF010","DLM009","NLF008","DLM018","NLF010","DOM022","DLM024","NLF009","DLF003","NOM002","DLM020","NOM004","NOM014","DOM013","DOF008","DLM023","NOM026","NOF011","NLF015","NLM024","NOM029","DLM002","NLM006","NLM026","NOM005","NLM017","NOM013","NOM009","NOM027","NOF013","DLM005","NLM008","DLF013","DLF004","NLM002","NLM004","NLF001","NOM007","NLM021","NLF012","DLM001","DLM016","DLF012","NLM029","NOM019","DLF008","DLF014","DOM010","DLM010","NLF007","DLM015","DOF004","NOM001","NOF012","DOM015","NLM023","NOM028","DOM024","NLF005","DOM008","DLM012","DOM005","NOF014","DLM014","NLF002","DOF012","NOF008","DOM003","DLF006","DLM008","DOF011","NOM022","NOF007","NOF009","DLF009","NLM001","DLM021","DOM021","NOM018","DLM013","DLF007","DLM011","DLM019","NOM016","DOM016","DLM004","DOF007","NLM027","NLM028","DOM023","DLM006","DLM003","DLF001","DOM018","NOM012"
"COG3350",1,1,5,3,9,12,56,1,0,18,12,96,0,0,0,29,2,21,2,5,35,207,0,0,3,3,3,4,0,2,36,0,11,9,2,3,3,0,0,8,29,3,15,10,6,0,3,5,2,0,182,2,1,2,3,42,0,16,4,17,2,0,1,10,0,3,7,1,4,14,12,0,0,164,0,6,0,1,0,0,7,8,3,80,0,5,35,1,7,106,5,25,33,12,0,7,0,2,0,0
"COG3359",249,454,332,651,148,273,449,50,362,254,246,344,526,615,970,177,132,337,226,372,192,669,281,129,37,336,716,109,587,546,813,548,799,369,479,275,1020,201,317,61,554,394,482,415,293,45,210,781,674,239,184,441,242,135,766,383,439,270,223,288,104,395,303,681,126,133,124,859,236,632,222,359,114,224,465,155,282,576,90,55,553,155,145,711,169,318,80,167,457,324,157,147,537,662,105,488,156,107,329,667
"COG3366",2,12,88,23,38,41,0,45,12,8,40,0,25,9,3,0,8,8,45,0,22,3,13,29,7,48,5,28,22,3,15,25,0,10,9,2,10,2,45,0,3,35,9,12,0,50,64,0,20,28,0,0,25,18,5,37,16,4,27,0,24,6,9,6,0,0,19,11,31,0,0,37,2,59,25,1,5,4,29,3,6,48,6,0,16,0,1,33,0,92,22,26,0,3,10,9,22,14,38,13
"COG3369",62,103,12,125,32,158,4,48,16,24,13,2,81,20,5,3,38,20,87,4,55,1,256,11,15,5,87,71,36,5,76,163,2,4,286,133,13,139,21,2,8,60,29,103,117,218,81,6,39,127,198,0,86,21,95,134,20,4,111,12,55,11,112,47,11,4,266,52,143,65,0,134,0,80,215,1,11,15,149,209,16,70,102,3,38,0,28,51,121,30,49,85,2,8,83,13,161,138,14,76
"COG3376",0,0,0,0,29,0,0,3,0,0,0,0,0,1,0,4,5,0,2,52,0,165,0,0,1,5,1,32,0,27,0,0,0,0,0,0,0,0,1,7,0,2,3,0,0,0,7,6,0,1,1,0,0,248,0,1,0,0,0,11,2,1,0,3,7,4,85,0,0,0,0,0,0,9,3,0,0,0,1,2,2,1,18,1,52,6,0,0,0,1,0,0,69,0,2,0,0,0,4,0
"COG3378",9644,1991,854,2183,1001,1635,362,1277,1411,1003,976,476,2558,2785,2496,1164,422,1424,1910,2920,6021,1687,2375,849,308,963,1762,901,2295,2098,464,1344,2125,1429,2222,1496,1398,1540,1325,345,1227,1403,1908,1657,1756,1374,2673,2622,2266,2743,318,295,218,361,986,384,421,406,443,379,245,435,787,794,324,145,344,1091,322,667,594,666,353,611,506,454,368,813,780,481,328,639,766,636,678,735,711,1299,524,357,172,424,324,1177,327,520,394,334,605,822
"COG3379",0,7,42,10,6,18,0,28,12,0,9,117,49,74,0,0,1,0,40,0,0,0,21,1,7,15,29,13,0,2,14,25,0,8,244,51,1,34,10,0,0,11,44,105,11,14,45,0,0,33,15,0,7,4,14,15,10,1,179,0,18,0,17,23,0,1,11,67,58,3,2,45,1,35,29,1,10,3,22,3,141,28,0,8,10,0,5,9,30,27,21,7,0,0,2,4,12,14,48,4
"COG3381",20,7,88,15,77,66,468,161,5,28,98,1013,13,19,22,35,148,25,14,58,30,481,7,53,123,163,17,154,11,742,42,22,33,9,6,137,21,51,27,137,39,51,21,91,13,62,52,153,9,83,103,13,46,540,4,61,107,20,25,28,162,132,9,20,107,184,168,5,32,16,192,15,679,197,9,12,23,6,81,894,83,50,59,143,70,76,118,14,7,87,53,97,119,19,29,7,17,22,16,4
"COG3382",525,582,520,521,1097,1041,187,806,604,567,429,10,476,901,163,645,657,923,612,120,350,506,630,664,1452,492,435,742,410,296,551,452,484,27,590,532,587,481,983,1356,999,379,305,526,714,782,750,37,298,678,539,587,652,979,348,705,603,1527,399,694,562,572,654,309,716,106,757,381,765,387,580,549,982,498,594,1262,430,542,848,323,353,798,975,512,699,576,752,528,728,546,764,876,374,367,1234,941,563,732,638,635
"COG3383",109,169,250,118,206,198,443,859,203,435,571,569,437,150,892,256,402,270,340,398,577,471,201,314,250,230,506,528,881,251,252,656,818,1980,156,469,164,288,175,207,218,617,341,215,176,393,328,3250,214,186,194,34,140,72,204,168,146,44,53,41,144,338,77,68,152,186,77,282,66,191,114,77,153,157,151,262,45,86,95,45,119,83,95,67,157,140,71,102,32,187,45,159,383,88,105,81,103,112,113,262
"COG3384",10,3,111,15,118,41,75,67,266,25,33,578,14,27,23,52,100,39,80,119,26,470,5,25,105,242,5,115,1,577,23,4,10,30,12,330,15,41,12,69,32,7,15,11,3,75,28,100,5,91,227,669,5,525,1,26,91,18,31,22,81,150,7,21,183,189,195,0,5,6,391,2,661,219,8,6,38,3,55,415,83,6,57,108,265,86,100,17,3,75,25,72,173,11,22,8,14,36,58,2
"COG3385",6089,7182,7797,9935,31784,4381,851,5322,11144,1944,2696,5559,4849,12153,771,1157,1547,656,3758,1920,3709,1647,4016,1946,9840,4074,2875,10218,10551,5088,5772,9276,3673,651,7840,11515,18640,10812,38733,12632,8939,3367,39775,1682,4535,12390,1337,17826,4556,5815,1440,479,6191,4002,8832,2895,2741,15613,2156,1925,2984,3375,5197,18118,11539,1496,2141,3457,6885,2659,8754,3779,11601,4973,2795,18123,25748,1646,1243,5576,19410,6661,3661,10034,1239,6916,10299,1895,5262,5277,3018,1230,1419,3699,16523,9370,7548,1173,1628,8525
"COG3386",227,321,453,140,303,528,41,503,172,166,449,165,626,148,192,740,713,322,268,497,405,1251,849,422,173,205,359,246,192,508,1008,199,247,219,626,261,294,295,332,42,178,366,135,419,375,431,432,11,446,420,832,2,214,1598,464,188,455,67,352,733,742,585,387,201,492,90,1337,214,593,397,635,533,64,309,300,250,340,464,519,246,142,444,686,127,275,557,656,323,272,436,1078,1324,86,530,413,296,669,307,401,293
"COG3387",280,279,5,147,46,206,65,286,38,379,83,2,289,98,52,336,190,251,385,22,130,42,94,364,70,146,95,131,190,49,65,128,21,11,102,101,120,147,74,16,77,401,178,192,191,121,460,14,147,197,348,118,796,315,257,600,609,38,2123,1331,1228,606,647,413,1311,90,461,523,567,700,440,823,19,408,436,221,248,276,629,141,234,750,370,229,341,527,653,224,446,443,659,692,4,285,300,540,474,841,318,314
"COG3391",724,468,1165,839,3956,2304,112,1722,1097,638,1429,920,937,537,392,2662,1279,432,694,274,415,629,1318,846,783,1745,1122,1216,909,1202,1313,357,650,43,2067,1821,717,2361,1666,1921,350,568,926,670,298,1940,728,123,523,602,3141,7,844,1041,800,569,1491,109,733,1256,2012,864,537,855,1838,254,3510,574,1741,744,611,682,1215,841,512,107,748,632,1225,2694,328,985,784,975,789,2381,1258,360,1197,1229,1398,2648,240,467,2862,1240,1661,3519,234,522
"COG3392",359,91,138,306,126,155,620,117,740,1451,217,49,421,358,389,117,17,131,1553,47,122,235,276,736,76,390,258,877,248,109,235,813,482,6,23,986,275,588,360,45,124,258,92,170,319,216,405,515,425,410,460,332,277,234,225,414,164,2246,181,479,273,24,299,281,149,47,7,597,383,1090,183,467,16,797,130,83,141,263,82,924,171,284,244,246,296,1073,132,205,137,336,205,50,124,225,404,190,391,86,262,437
"COG3393",16,106,23,42,3,7,3,2,25,10,3,26,10,9,41,0,1,18,10,29,21,46,98,6,2,34,16,13,42,8,8,18,10,20,0,6,7,56,20,1,25,9,15,12,58,22,7,193,15,59,10,104,60,4,45,76,35,13,3,255,6,61,40,40,14,95,1,26,17,176,55,14,0,3,34,24,24,10,6,88,26,16,14,95,31,19,20,73,16,5,48,1,4,27,2,4,58,52,26,105
"COG3394",201,370,166,321,176,273,228,223,359,108,300,477,453,185,261,308,356,267,212,539,2667,330,221,253,207,146,326,138,128,421,286,185,319,116,273,601,142,243,113,139,158,259,138,407,184,292,588,501,346,510,243,724,381,395,433,202,464,160,366,196,434,265,260,173,483,188,362,242,397,109,931,219,373,637,177,101,185,299,301,693,215,361,197,122,606,158,378,555,186,396,173,231,336,143,93,173,385,142,194,383
"COG3395",239,396,823,138,575,393,639,1004,622,657,1011,3055,263,284,502,198,575,419,547,409,838,876,372,217,351,400,639,1302,290,1350,299,389,742,3675,785,254,1224,497,265,111,407,909,207,188,473,449,385,250,306,385,1922,1111,209,931,242,333,330,510,245,254,301,522,158,280,663,289,616,130,83,533,264,318,1201,523,276,741,167,387,564,1218,240,379,479,338,535,717,403,289,227,470,155,411,373,784,344,159,528,450,434,480
"COG3396",1,6,51,10,71,29,0,39,0,17,10,910,6,1,12,7,28,0,10,66,1,296,0,0,75,151,0,44,0,342,9,1,3,6,5,110,22,20,1,43,0,1,8,7,7,0,18,102,0,17,91,0,3,444,0,1,83,1,0,17,65,120,4,7,11,104,181,0,0,1,150,0,396,20,3,2,14,3,16,2,80,7,29,13,90,44,45,15,3,15,20,50,76,7,7,1,2,16,4,0
"COG3397",33,46,3,25,1,0,0,28,7,16,1,2,1,18,44,7,0,4,3,70,66,7,2,25,0,0,4,11,32,13,5,14,23,3,129,13,20,1,1,0,15,24,2,11,18,4,4,20,0,21,0,40,0,2,176,28,16,39,8,13,0,181,1,26,0,31,220,38,5,1,2,41,0,14,51,3,3,0,0,17,6,0,16,29,34,0,2,45,108,1,2,0,8,15,1,0,0,2,3,48
"COG3401",110,177,26,73,10,177,6,87,266,70,15,0,58,1430,150,18,0,56,20,8,298,41,235,140,0,169,2160,51,562,53,47,382,55,44,126,35,80,180,251,17,350,209,36,91,1069,53,14,0,158,89,0,131,26,8,1353,247,88,158,30,730,32,913,91,132,0,26,17,354,126,38,718,650,0,83,821,9,193,94,8,105,50,189,60,354,82,1,24,338,296,52,2,0,46,148,8,5787,17,2,28,182
"COG3402",493,111,38,91,85,56,1,90,238,233,85,89,50,27,25,120,21,467,28,32,151,97,18,10,51,559,90,207,182,4,24,45,2,21,75,72,123,171,87,8,8,10,154,14,100,150,174,36,45,14,21,26,103,66,28,20,258,14,83,64,12,75,2,133,352,55,3,179,76,16,94,125,1,14,3,14,210,438,303,24,78,22,375,208,124,2,507,10,58,110,229,6,60,55,452,23,201,33,370,19
"COG3404",1011,1201,1075,1145,610,1026,1036,1258,981,1161,1605,364,1240,681,889,1265,1205,1742,1152,631,1177,764,1340,1428,471,670,842,593,845,779,1034,965,702,369,1043,1031,495,1047,626,783,402,1104,1281,1373,1413,1145,1530,688,1075,1069,1032,710,1233,610,1093,1294,1325,250,1138,1383,1328,1069,1124,1091,1422,201,1037,733,1479,920,770,1536,145,1425,1082,490,1033,1212,1444,613,728,1578,1625,652,829,1251,1271,1169,1121,1292,1446,1225,593,1326,674,1088,1441,1118,1271,864
"COG3405",651,904,602,390,4104,1110,555,233,457,364,412,939,558,810,603,118,197,754,643,1358,422,492,869,302,1936,215,739,888,385,743,1008,934,720,1110,407,574,968,153,1357,119,541,553,640,426,641,786,209,86,307,867,106,211,611,805,751,565,560,2583,267,165,248,503,649,894,666,2171,197,693,517,156,1088,472,1685,263,719,1752,1497,1192,812,988,1146,965,1043,295,908,82,628,382,783,531,149,69,227,235,156,267,858,20,1185,1075
"COG3407",2,1,9,1,2,4,580,0,2,1,66,7,3,12,1,6,2,0,2,320,2,42,1,1,0,7,3,2,0,1,1,0,21,24,1,1,1,2,2,23,32,3,0,3,5,5,2,29,0,0,12,63,0,0,2,0,8,14,1,0,9,20,0,3,4,226,0,0,1,6,864,2,14,28,12,0,0,0,2,25,0,0,0,7,14,0,0,1,1,0,4,3,998,4,0,1,67,1,1,1
"COG3408",3069,2743,2351,3084,3289,4863,1036,4158,3069,3305,3151,450,2936,3683,2100,3194,2973,3401,3411,1701,1558,1057,3373,4086,7212,4043,3160,3030,3118,1217,2440,2344,2423,179,3582,2933,3545,1985,5079,4442,2542,3550,3797,2870,2798,3022,3531,337,2289,1803,1459,2762,3301,2185,2584,3712,2732,6929,3804,3214,3621,2721,3418,3040,4656,481,3406,2402,3767,2382,2220,2829,2627,2121,2439,3712,4364,3477,3990,819,3177,3584,3930,2680,1802,2106,3803,812,3610,3485,3551,3493,368,2142,6756,3150,4670,2989,3313,2868
"COG3409",805,1409,951,2205,353,450,705,410,1090,148,537,402,850,1401,1176,337,233,545,2730,940,2420,445,1217,437,116,694,650,380,1424,1026,80,847,758,819,1030,492,2058,795,1359,116,932,517,917,950,928,918,773,24,1512,1165,268,880,662,372,1657,246,616,335,1078,975,311,584,532,901,364,202,515,871,436,440,536,1471,811,857,708,256,578,489,203,520,554,827,259,739,2352,300,663,2596,696,393,193,224,613,1365,147,733,239,383,1294,1197
"COG3410",25,163,130,97,141,77,347,46,176,98,30,50,133,44,26,173,148,16,52,14,55,26,253,56,11,345,97,43,59,67,162,248,85,10,44,53,224,74,49,33,64,56,57,246,15,22,75,105,44,43,113,399,84,175,122,474,84,35,1648,301,697,148,218,88,42,441,1425,667,370,213,999,65,33,253,270,47,283,426,287,385,2389,46,33,484,379,134,176,63,333,175,58,757,469,884,63,698,187,38,44,309
"COG3411",82,78,43,89,79,79,14,119,79,63,81,155,122,91,67,154,150,108,258,14,130,26,119,53,54,34,123,59,67,36,87,221,10,20,61,333,54,128,90,45,24,69,50,71,103,179,199,58,102,227,165,3,192,50,95,69,149,17,134,38,197,82,66,43,154,27,110,138,121,36,122,199,20,483,108,15,67,84,188,181,60,120,127,16,508,105,93,272,80,174,61,150,3,29,89,208,496,124,44,186
"COG3412",11,10,94,10,190,25,393,142,49,54,99,1097,10,8,223,44,249,79,79,25,45,261,13,26,79,167,55,199,21,542,73,38,27,456,2,255,30,32,17,63,25,66,10,11,7,45,21,114,5,74,382,220,145,334,2,55,72,21,12,49,159,134,18,19,289,243,143,0,4,209,151,29,418,220,12,121,99,10,107,620,76,8,58,24,125,92,110,37,4,92,38,105,541,39,42,8,63,69,19,14
"COG3414",146,47,153,22,78,37,561,245,199,286,174,863,18,23,271,47,129,67,186,100,80,737,30,48,148,215,269,615,103,435,73,142,77,1500,106,192,49,97,96,117,54,300,55,7,62,56,79,271,12,39,476,938,88,591,45,111,108,84,21,41,136,374,42,34,192,229,237,27,40,225,729,45,583,253,48,531,52,123,85,454,173,34,178,94,296,170,120,214,71,177,94,161,700,68,146,15,157,108,31,22
"COG3415",1,0,0,0,0,0,48,0,0,1,0,1,1,2,0,3,24,0,0,1,10,1,1,0,0,3,1,1,0,0,1,1,1,0,0,0,12,6,2,0,3,0,0,0,0,0,13,3,4,2,22,5,2,1,1,7,0,0,0,1,10,43,0,4,9,51,0,0,0,15,19,0,0,0,2,20,1,0,1,0,1,0,0,0,0,5,1,2,0,15,1,5,6,3,1,0,0,0,2,0
"COG3416",0,0,0,0,14,0,0,3,0,1,0,0,0,0,1,0,0,0,0,3,0,63,0,0,0,1,0,11,0,14,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,85,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,24,2,0,0,0,1,0,0,27,0,1,0,0,0,3,0
"COG3417",0,4,33,18,43,38,17,43,6,19,11,448,27,11,3,11,42,8,16,37,22,100,14,17,45,64,18,62,11,297,18,13,3,4,20,65,20,33,13,39,7,6,12,16,13,22,21,50,2,16,50,0,10,161,27,15,25,2,23,12,53,57,18,9,49,62,87,9,20,2,73,19,186,115,9,1,14,10,65,323,44,12,43,4,41,20,35,13,18,63,21,42,33,10,12,3,246,13,11,17
"COG3418",0,0,10,0,6,2,6,15,0,2,1,209,4,0,3,9,23,3,0,32,3,1,0,10,12,22,0,27,1,103,8,0,0,1,2,22,5,2,0,14,0,1,0,0,2,7,0,19,0,5,19,0,0,0,0,3,13,0,0,2,8,24,1,0,11,31,72,0,0,0,28,0,85,27,0,0,1,0,5,127,13,2,8,4,0,7,15,1,1,8,5,12,28,0,1,1,0,3,1,0
"COG3420",34,0,0,1,14,2,433,93,13,17,8,0,48,13,0,10,43,0,29,18,23,18,0,55,66,0,3,14,3,7,0,60,11,1,0,21,0,0,1,0,7,30,14,99,0,44,20,0,4,36,20,0,28,66,0,23,51,16,63,0,89,0,35,10,35,0,0,19,20,24,0,0,0,18,2,0,0,59,165,0,46,30,23,86,13,25,15,0,0,94,201,3,0,3,23,29,2,0,37,49
"COG3421",3,38,149,71,369,22,2775,2,15,10,3,0,68,134,47,0,0,0,161,0,79,1513,23,3,5,165,91,181,360,48,43,280,3,0,0,3,26,218,5,2,7,9,59,52,15,60,11,6,361,291,0,0,36,25,159,20,13,61,2,0,79,76,50,29,0,0,182,42,4,909,0,22,63,321,19,0,1,2,390,3,38,30,22,287,0,12,20,171,27,5,3,0,0,9,0,11,1,8,1,135
"COG3422",3,15,36,4,22,13,24,22,17,16,4,413,8,6,5,15,52,0,4,2,7,314,4,10,28,65,6,23,5,209,10,0,12,1,1,45,8,6,3,23,19,0,6,3,1,11,3,40,3,5,44,2,1,25,4,8,34,4,3,9,33,66,3,9,36,56,38,12,1,6,90,19,205,39,20,6,46,4,18,312,28,3,9,33,0,28,30,89,7,24,12,30,29,8,1,3,7,13,2,4
"COG3423",2,4,26,0,16,8,8,17,0,10,3,577,8,1,2,8,36,7,3,31,5,84,1,5,28,99,1,58,1,230,12,1,1,2,2,38,7,12,1,23,0,1,5,3,4,7,16,53,0,1,41,0,2,115,1,4,29,2,0,9,38,56,3,4,47,32,72,0,1,1,64,0,126,59,8,1,12,2,6,209,22,1,13,9,20,16,45,2,2,18,9,24,34,8,4,2,1,12,4,0
"COG3425",0,0,10,2,0,0,828,2,6,1,45,8,1,13,1,9,2,0,0,458,2,74,2,0,1,38,7,3,18,1,1,2,27,26,5,2,1,0,4,16,69,2,0,1,4,3,0,23,1,0,38,133,2,1,1,2,7,15,0,0,7,22,6,3,4,326,0,3,0,6,1079,1,17,44,13,0,3,0,1,31,2,4,3,12,1,2,1,12,1,0,2,11,1380,10,12,14,118,0,0,0
"COG3426",1089,1299,1211,1734,799,1171,103,1382,1353,1517,1650,255,1270,1219,721,1466,1540,2075,1349,323,1125,911,1407,1846,859,1580,1038,1151,1815,616,1660,1286,451,292,1237,919,653,1125,828,992,419,1225,1634,1603,1616,1580,1591,149,1424,1508,1321,715,1506,1126,1694,1423,1434,240,908,1625,1176,1451,1277,1329,1622,219,1110,1123,1750,1091,273,2031,45,1129,1524,649,1195,1226,1775,801,1144,1754,1758,1280,983,1354,1635,1226,1664,1598,1838,1480,445,1203,1242,925,1319,1163,1265,1160
"COG3428",546,113,71,47,36,52,0,72,20,187,50,0,62,40,0,139,0,295,85,3,171,13,38,12,8,1,49,127,386,1,0,38,4,1,55,51,14,150,120,5,7,21,401,151,247,49,87,0,40,39,0,1,146,57,90,2,270,14,106,114,3,36,302,589,380,0,0,567,67,2,0,121,0,17,1,1,133,401,282,15,59,6,307,669,193,0,253,608,346,91,165,1,1,34,41,13,151,0,372,38
"COG3429",221,0,19,0,2,4,0,0,171,2,2,0,1,1,23,7,0,9,0,360,0,0,4,0,0,6,1,1,13,0,0,1,5,460,0,65,1,90,0,31,4,2,0,0,0,68,2,85,2,10,6,850,0,18,0,1,21,16,0,7,4,55,0,1,0,1456,0,0,0,5,298,0,214,4,0,0,0,1,0,180,0,25,1,0,11,0,0,34,0,1,6,1,45,9,0,0,0,0,29,0
"COG3433",4,8,70,10,132,33,106,61,0,20,51,820,6,2,2,134,284,56,6,45,109,89,11,106,57,47,5,228,4,1330,63,0,7,21,5,315,21,31,8,273,0,2,12,11,16,108,13,174,5,16,126,0,4,1349,7,125,48,10,1,27,33,405,4,26,362,510,105,0,5,4,373,1,498,343,3,5,6,6,55,385,70,35,26,17,311,66,233,5,14,240,76,247,271,74,20,1,7,16,24,0
"COG3434",89,56,322,21,16,160,5,18,15,31,123,18,125,86,750,59,28,18,20,0,84,42,41,56,15,112,137,26,440,84,513,113,64,13,6,103,19,36,116,4,76,102,78,102,143,10,77,2,118,48,8,48,11,19,67,43,5,14,17,48,21,28,17,139,7,1,2,219,21,25,16,22,36,35,45,6,44,106,11,6,67,9,4,49,40,21,9,128,94,50,9,5,1,5,9,102,53,3,92,103
"COG3436",3902,7213,8868,8427,20910,15821,4239,7938,3780,19543,29431,12365,10225,8607,11419,7762,19434,7860,5481,9140,7374,4409,7837,6692,28753,11248,12537,5989,9833,4913,9513,6735,8360,2810,6141,9554,8216,4066,14123,70823,18376,7482,14583,9401,17030,4504,6020,11869,3156,8276,6188,8649,14632,9205,5445,6039,7527,18844,15050,4447,6325,6330,8465,13719,6653,3432,17862,5139,6568,8601,9571,6938,9346,10555,4380,4984,15648,14152,13235,8784,5477,12001,7920,10844,4077,19572,12756,3346,6910,7013,11247,11429,3566,8769,15587,11826,4009,21093,11583,6437
"COG3437",2643,3018,3862,3579,2509,4470,436,2489,2574,3950,3827,755,5121,4253,3127,4377,3551,3729,2345,3426,5003,2105,3315,3770,2139,3225,3301,4769,3139,3913,3982,3310,4739,1260,8463,2785,3122,5269,3612,1161,2649,3069,2503,4546,4250,3861,4038,841,3661,3131,4974,781,2615,1686,4141,2269,3402,2034,2863,5980,4373,4023,3334,3252,2036,349,3792,3857,5277,2292,679,4578,2888,2123,2453,4622,6326,3104,2309,1222,4470,3459,6350,4225,2053,3962,4378,2092,4091,2752,4497,7468,997,4242,4296,2603,2380,3227,4486,3345
"COG3439",98,30,539,86,32,207,19,95,22,96,192,320,149,18,20,467,404,125,96,3,78,53,121,397,94,369,72,52,50,36,179,59,1,20,467,11,26,94,104,33,24,86,15,33,26,272,241,2,31,47,176,1,46,13,39,136,88,5,12,8,117,120,6,2,197,20,275,45,62,61,57,22,3,50,8,6,21,49,153,72,4,38,33,11,21,187,30,4,7,219,47,121,39,124,12,8,243,104,5,9
"COG3440",536,167,350,58,281,29,415,126,58,40,18,211,44,386,91,8,94,39,144,331,30,231,301,11,44,351,42,316,14,252,11,10,150,538,67,165,98,124,7,1433,369,20,125,15,22,67,26,216,105,32,9,0,2,363,35,35,64,22,60,568,98,174,87,150,83,1837,288,487,174,85,535,40,93,94,94,13,232,17,15,334,44,95,38,99,16,28,51,387,87,103,18,7,283,10,30,35,23,29,134,535
"COG3442",438,258,208,296,25,66,782,68,487,46,102,107,142,519,235,38,50,102,482,907,197,243,244,53,12,194,333,109,473,196,90,417,529,774,69,248,146,702,79,80,293,102,537,252,174,309,149,1364,509,503,49,937,122,110,335,132,160,147,164,434,130,406,215,256,63,2087,18,305,53,251,1195,529,397,208,469,50,48,121,36,507,280,153,57,143,572,52,59,463,167,55,101,52,1431,152,23,245,164,59,239,246
"COG3443",14,55,87,17,119,277,30,292,117,19,74,630,71,21,50,18,65,9,31,488,69,117,42,8,50,240,38,85,58,554,36,10,113,333,72,135,88,51,13,53,144,15,40,35,48,54,144,108,21,25,37,19,11,23,52,24,48,27,24,86,26,39,175,30,14,37,35,40,5,101,58,74,118,49,68,14,13,85,6,162,24,9,10,59,13,14,23,7,9,17,7,13,546,255,4,113,36,13,35,17
"COG3444",317,341,521,233,325,462,3274,953,813,390,797,2914,532,314,1137,436,685,577,375,1385,1781,1841,327,388,410,947,720,966,323,1773,372,606,2154,3398,602,990,408,1092,280,460,1174,768,311,244,400,402,429,1395,283,319,1016,1667,542,1222,292,371,454,600,302,338,572,1609,429,236,565,1611,431,251,194,926,3719,257,2435,967,918,875,351,469,323,2555,453,315,461,643,1834,410,431,626,271,636,452,724,4107,949,335,290,582,455,261,407
"COG3445",0,0,37,6,23,23,28,33,0,24,7,431,6,0,5,11,55,6,5,43,16,277,2,9,27,80,2,33,1,318,9,0,16,3,4,58,9,14,2,23,31,6,12,3,3,10,8,49,2,13,11,2,0,56,0,4,12,2,0,3,11,30,0,2,14,21,19,0,1,3,32,0,88,23,1,3,5,3,5,100,9,3,8,16,5,8,12,5,0,7,6,16,24,4,2,0,3,4,2,0
"COG3447",5,9,84,13,35,36,35,93,0,12,14,737,11,2,11,29,71,11,11,82,26,5,4,14,105,251,1,61,2,709,34,0,4,3,11,147,27,25,7,72,0,0,1,8,11,36,6,134,1,32,116,1,2,0,2,22,123,4,4,9,86,152,7,2,90,106,381,0,1,3,185,1,331,92,5,5,13,5,34,1450,113,10,29,25,1,51,79,11,4,66,27,76,11,11,4,1,1,27,9,0
"COG3448",3,3,12,3,20,5,0,144,28,121,85,0,7,2,92,4,2,0,57,6,3,166,3,18,39,10,60,171,0,16,5,84,1,729,1,17,0,0,3,2,0,156,1,1,0,0,21,1,3,6,0,0,7,53,0,9,1,7,3,2,2,1,0,2,0,5,0,0,0,41,0,1,44,3,3,95,1,0,1,1,5,1,19,0,14,1,0,1,0,20,3,0,19,0,27,0,7,14,5,0
"COG3449",1932,1124,3716,1256,248,654,126,1048,249,1092,732,1033,1057,155,333,2236,1575,982,469,94,768,702,2097,1568,196,1651,675,1108,315,714,2330,194,38,54,1741,443,437,809,600,147,25,972,249,476,468,584,1303,128,754,223,1983,15,747,1692,283,1826,820,122,810,820,1625,901,785,282,1893,352,3311,639,620,1040,492,938,405,704,649,177,314,1074,1227,1018,536,1332,1358,283,716,2699,708,248,876,991,1257,2084,61,644,654,373,1166,2699,449,368
"COG3450",0,2,14,3,26,2,1,8,0,1,4,5,2,8,2,3,1,0,12,6,4,74,0,2,1,9,0,17,2,12,7,8,0,3,1,0,5,0,0,0,1,6,1,1,0,0,15,13,1,7,0,0,3,84,2,4,3,0,4,1,6,1,3,1,2,1,7,0,0,0,0,4,0,10,5,0,2,44,4,5,1,33,4,35,21,24,0,1,0,16,1,8,8,0,3,5,6,6,8,1
"COG3451",13104,11557,13241,13496,12047,10885,5358,18035,10938,7231,11931,9869,14210,8313,12040,14645,6251,14281,12997,8093,17469,5155,12566,15087,9986,7394,12641,10489,21497,9338,11791,16732,7351,6386,12403,12686,13781,17168,9043,7963,11292,14435,17609,15399,22925,15639,15583,11072,15326,15524,9148,6256,18727,12078,15696,16064,11589,12675,17753,14659,11171,9243,17865,15224,13268,4096,6600,16382,15181,9577,5772,22279,9765,16221,15108,9618,7269,9493,7310,7988,9593,19149,17519,15540,10913,8341,13056,25703,15492,8448,9855,5844,6891,16892,7609,12161,10020,10735,18181,16039
"COG3452",478,1079,303,958,117,435,1574,60,484,99,136,5,467,925,537,126,55,88,336,1369,313,707,255,155,33,245,770,205,597,834,702,941,1279,62,490,211,981,412,407,95,811,545,441,593,427,120,289,1417,1002,834,41,518,93,209,922,340,627,605,520,247,156,99,659,547,25,199,110,1068,403,236,8,618,290,366,897,128,135,310,113,48,598,140,210,604,159,334,94,401,333,243,55,179,722,919,151,516,158,49,315,1061
"COG3454",0,1,16,12,25,10,7,23,7,12,17,240,8,2,5,26,27,31,12,19,42,41,9,13,23,23,6,36,4,168,21,19,1,5,10,24,4,14,14,34,4,12,6,4,25,32,15,37,40,8,144,4,69,153,69,54,104,13,21,42,190,54,73,22,62,87,99,22,78,20,44,40,246,156,64,4,6,25,70,526,90,63,64,1,289,18,88,48,18,162,17,81,108,17,31,45,48,17,34,53
