"","NOM008","NOF008","DLM003","NLM028","NLM002","DLM008","DLM011","NLF002","NLM004","DLM004","DOF014","DOM023","DOF004","DLM018","NOF002","NLM008","NLF008","NOM019","DLM023","NLM007","DOM008","NLM024","NOM025","NLM029","NOF014","DLF004","DOF009","DOM019","DLM017","DOM013","NOF009","NLF013","DLM005","NLM021","NOF010","NOM001","DLF007","NLM032","NLM031","NOM010","NOM004","DOM021","NLM001","DLF008","DLM024","NLF012","DLM012","DLF003","DLM014","DLM002","NOF006","DLM021","NOM018","NOM014","DLM015","DOM022","DLF005","NLM023","NOM002","NLM009","NLF015","DOM018","NLF010","NLM026","NOM017","NOM007","NLM022","DOF007","NOM013","DOF008","DOM026","DLF010","NLM006","DLM019","NLM010","NOF011","DLM027","DOM005","DLM010","NOM020","NOM005","NOF012","DOF003","NOM022","DOF011","NLM016","DLF013","NOM012","NLF001","DLM001","NLM027","NLF009","DOF012","NOF013","NOM015","NOM027","NLF005","NOF005","NOM028","DLM013"
"COG5393",3,0,1,3,25,5,21,0,0,4,0,1,13,0,15,2,16,7,4,5,18,14,43,1,0,2,8,1,1,1,4,0,14,2,10,1,7,2,1,1,20,16,9,25,190,5,24,1,0,0,14,1,8,4,2,3,1,21,2,1,7,3,5,1,0,4,26,19,0,30,0,31,26,7,2,1,3,92,109,19,119,2,3,2,1,10,5,0,1,2,34,1,28,1,7,2,2,4,20,23
"COG5398",0,0,0,1,0,2,0,0,21,1,0,0,34,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,5,1,4,2,3,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,3,0,0,3,3,8,0,2,0,0,0,0,2,0,0,54,0,0,0,0,1,2,0,0,10,0,12,2,0,6,13,0,7,0,1,0,2,2,9,0,0,0,0,0,12,1
"COG5401",2,78,6,0,0,43,9,0,36,1,0,1,0,3,0,1,0,90,3,0,4,0,0,130,93,49,0,4,37,82,0,33,0,22,0,0,1,28,3,122,0,3,8,0,0,0,0,271,8,0,0,2,0,2,2,0,205,0,1,0,2,0,1,101,2,142,0,3,160,2,23,177,3,268,0,112,1,0,0,2,0,608,74,1,0,0,4,77,2,31,1,9,0,0,2,0,143,3,0,0
"COG5404",15,0,2,8,30,7,51,3,0,17,1,6,44,0,40,14,33,15,11,13,51,33,102,2,1,4,23,0,4,1,19,5,64,4,10,3,23,8,2,4,59,20,42,67,566,2,83,0,0,2,55,8,13,10,12,6,1,41,2,2,12,3,6,2,1,2,94,50,0,40,0,59,70,6,7,1,5,115,162,33,331,1,4,10,2,25,9,1,2,12,43,4,120,4,16,5,3,15,42,39
"COG5405",21,48,113,12,48,46,42,366,43,17,55,214,49,124,51,41,552,169,19,77,44,150,90,14,32,61,82,11,120,212,81,37,274,79,50,127,60,53,10,103,100,126,61,159,441,4,172,82,89,215,44,40,96,38,97,212,186,140,290,46,125,39,250,31,280,27,78,26,229,229,2,138,489,253,54,43,434,208,259,213,287,74,69,63,596,14,15,43,401,99,284,14,629,9,30,1859,39,16,59,151
"COG5410",9276,865,1035,1224,37,226,1107,235,99,869,129,1062,1438,137,373,447,310,727,1105,135,19,123,175,273,1058,246,1098,132,171,11841,221,436,605,1387,277,74,478,944,370,136,446,440,84,98,305,940,29,785,217,881,826,180,1584,331,1266,429,2817,397,910,14,365,1259,590,570,55,163,129,82,810,15,2092,193,686,515,416,1119,1,817,118,201,919,142,1797,207,433,119,786,241,466,1394,232,744,381,399,787,2,167,465,424,142
"COG5412",190,604,236,235,164,669,52,429,467,66,929,213,156,205,213,1809,25,1392,387,146,209,39,89,1270,1094,236,266,203,423,1593,120,926,207,771,203,595,93,856,814,672,43,142,174,96,1,814,140,250,241,502,54,116,496,552,164,227,898,73,962,153,167,267,81,776,365,672,251,110,361,1843,93,808,147,1027,163,191,163,40,351,329,299,418,626,251,22,97,461,412,377,264,273,405,455,128,258,482,568,499,513,238
"COG5413",0,0,1,0,0,0,0,4,24,0,0,0,0,0,2,1,0,0,0,22,0,5,1,0,0,0,1,0,0,0,0,4,0,0,3,7,0,16,2,0,0,3,9,0,0,0,3,1,0,0,1,0,70,0,5,1,2,1,0,14,0,0,7,1,1,9,3,0,0,2,0,0,3,0,1,2,3,0,0,0,0,0,0,1,11,2,0,0,2,0,25,2,0,0,0,1,10,1,0,0
"COG5418",10,4,19,13,2,13,1,8,9,6,12,3,4,2,11,14,4,4,11,12,49,34,11,1,7,1,7,2,0,1,12,3,16,6,15,14,42,7,17,1,21,3,1,44,192,5,33,6,6,5,6,7,13,8,7,5,3,68,33,4,6,2,11,2,4,5,4,25,11,1,12,35,5,5,3,6,5,4,6,1,14,5,5,24,3,4,25,10,7,5,139,5,16,6,16,8,1,33,63,8
"COG5421",618,46,301,230,1006,908,353,211,438,2249,1545,455,833,1174,78,345,1970,1174,1274,1694,446,1186,100,394,1270,656,1333,422,150,1504,654,1942,2193,1018,2095,742,838,356,705,485,1998,401,1264,151,173,59,380,478,442,1111,281,124,279,1324,195,3207,762,776,299,1273,226,2587,1046,199,874,570,1205,659,1147,885,177,275,920,859,450,760,1097,60,268,3838,249,1896,1778,76,93,534,248,1616,106,556,330,1626,138,98,956,234,494,652,337,259
"COG5423",19,66,41,10,23,1,71,14,18,1,44,40,97,19,22,21,16,136,57,45,5,31,2,45,27,22,30,21,24,51,51,0,77,34,16,59,47,2,6,10,48,23,22,192,1,14,4,1,26,52,15,63,2,56,36,19,10,29,21,35,29,36,26,11,43,35,15,44,99,0,10,2,16,69,23,60,44,3,6,1,13,65,45,1,11,0,13,57,13,70,3,19,0,28,30,5,23,57,42,61
"COG5424",0,0,2,0,9,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,10,14,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,2,2,1,0,30,0,34,10,1,4,0,0,69,126,15,9,0,2,5,0,0,0,0,3,0,31,0,0,0,0,0,0,0,0,28
"COG5426",49,39,25,20,23,31,53,21,13,24,11,16,51,2,86,9,33,19,68,31,46,23,21,10,14,7,16,16,32,14,39,11,41,19,45,8,124,21,19,15,120,32,28,155,1081,7,145,6,11,10,93,19,18,37,35,85,5,8,27,6,57,27,9,10,12,12,17,114,15,13,14,65,51,7,30,2,3,79,240,26,328,23,44,12,2,8,37,9,12,31,41,14,115,8,12,17,5,10,64,52
"COG5427",23,88,101,266,101,186,50,138,123,46,78,18,269,91,247,254,94,77,286,298,125,11,64,87,31,49,60,48,55,123,58,58,146,46,63,142,179,662,173,46,94,32,46,0,0,127,518,56,48,82,44,29,42,172,89,30,153,233,515,30,81,207,83,124,198,27,61,76,137,733,581,36,62,33,161,131,90,47,121,20,571,193,187,64,90,22,229,108,156,27,1712,111,623,61,73,191,30,157,940,116
"COG5433",1741,1225,1219,1938,520,654,5762,1268,149,2662,2774,4019,754,3383,1754,2246,2817,592,1216,1974,3562,4185,1973,827,1233,5812,1594,531,258,2643,2267,828,1735,1724,3131,304,3280,578,902,1073,3047,1475,5434,1802,4326,1925,604,1780,1034,1143,1216,971,848,1229,825,856,587,1367,1651,3196,2237,1618,2714,663,1371,3930,2861,4923,1647,493,2753,2196,894,389,642,2504,895,1985,1005,1757,2836,1140,1826,3013,8419,2244,1246,7553,1193,1470,308,2371,778,1052,1724,293,3576,2035,1814,4325
"COG5434",8897,6568,7139,10072,20158,8319,11711,11245,13734,13225,8085,12488,6313,9985,4137,6624,13411,6617,7553,12703,12289,13673,10731,4951,7398,13922,7255,8379,9839,5634,13361,11355,7016,7849,9469,11972,11454,4640,8730,9944,11431,7074,7968,9736,1214,9934,1544,9003,8987,7746,14831,10471,7239,9795,11275,7154,7351,12048,7073,7366,15521,9046,15423,6554,14125,4617,8870,10275,6877,2979,9620,4679,10048,3821,11858,10349,5094,7652,8556,13484,4122,6631,11125,14995,9350,17151,6619,8905,14424,9956,1286,11924,2691,16416,10714,1824,6919,9572,8829,7969
"COG5437",60,37,31,0,46,0,29,2,9,0,0,7,0,0,17,1,6,3,13,37,4,0,0,57,27,40,4,1,3,33,53,0,34,0,3,27,45,1,13,19,20,1,0,1,3,3,1,40,0,4,23,36,18,0,7,49,0,29,37,2,38,20,25,8,0,31,140,58,74,0,0,0,0,4,18,3,0,0,0,0,4,2,46,23,4,34,13,0,0,74,0,14,0,19,26,25,13,26,14,86
"COG5438",204,531,408,1021,240,477,128,609,679,199,508,298,832,361,422,519,507,429,700,456,276,159,317,743,572,340,417,320,292,489,408,489,430,399,257,527,441,787,374,248,482,226,326,780,352,473,1024,268,429,701,150,316,406,522,455,275,664,608,1315,115,363,725,469,839,489,419,839,276,808,2661,627,407,600,1090,504,314,1852,219,486,173,644,1451,526,317,682,42,710,483,590,258,2017,350,2166,545,394,1820,280,662,1157,526
"COG5441",95,86,81,41,39,95,60,20,25,14,88,20,58,20,156,19,25,50,86,114,100,23,26,29,29,36,24,77,5,43,70,21,52,30,34,22,255,77,36,17,33,51,19,392,633,23,56,22,23,25,14,43,17,263,68,207,32,23,136,27,38,12,22,228,53,5,18,139,86,46,7,93,53,37,33,35,10,311,10,24,88,103,93,37,3,4,73,45,51,38,5,38,23,17,45,167,4,57,196,53
"COG5444",38,131,1,380,1,149,26,465,144,12,75,13,50,36,14,37,91,90,16,105,66,9,14,138,227,18,33,93,98,678,46,376,25,155,43,45,0,299,87,47,7,94,79,102,243,158,84,204,41,296,90,39,66,0,71,16,562,45,52,27,49,132,135,273,39,365,203,43,65,449,157,72,83,276,180,38,134,6,30,25,121,111,679,89,922,40,14,70,407,39,114,130,4,110,101,3,170,196,21,31
"COG5445",51,2,1,23,74,2,75,2,1,27,3,5,104,2,59,15,69,24,29,21,67,90,281,0,0,3,31,0,9,10,27,2,128,4,43,3,36,20,6,12,77,13,80,121,1235,7,150,0,2,1,23,2,5,9,14,2,0,21,2,1,7,2,2,1,0,0,68,27,0,1,0,2,12,6,0,1,4,10,0,21,231,0,0,3,0,20,17,0,1,9,3,6,56,8,21,1,1,4,44,0
"COG5449",2,7,1,0,1,12,0,2,0,8,0,2,3,4,21,1,12,19,5,3,7,5,0,6,0,8,9,2,3,16,10,0,3,10,5,4,2,3,4,59,4,1,3,0,0,0,4,3,8,0,4,16,1,0,18,65,71,8,0,0,7,21,4,4,1,0,3,4,7,0,0,3,6,10,8,6,0,4,10,13,4,7,0,1,1,26,2,6,2,1,0,8,0,3,14,3,1,6,2,5
"COG5455",7,0,1,3,9,1,14,1,0,4,1,2,14,0,16,6,10,2,3,4,9,10,33,0,1,0,7,0,1,2,5,1,23,0,7,1,6,2,0,0,9,7,11,13,211,2,29,0,1,1,13,2,3,2,6,1,0,10,2,0,3,1,2,0,0,0,42,21,0,21,0,15,22,1,3,0,1,54,31,11,120,0,2,6,0,5,6,0,0,4,31,1,27,2,2,0,0,2,17,2
"COG5457",0,0,0,0,0,0,3,1,0,4,1,0,4,0,2,0,3,0,0,0,3,1,6,0,0,2,4,0,0,1,2,0,11,0,1,0,1,1,0,0,3,4,4,5,0,0,10,1,1,0,15,0,1,0,0,0,0,3,2,0,0,2,0,0,0,0,5,5,0,8,0,18,11,0,1,1,1,14,63,5,9,0,4,1,0,1,1,0,0,0,2,2,2,1,0,1,1,0,9,5
"COG5459",0,0,0,0,0,9,0,0,40,0,0,0,0,5,0,0,0,1,0,0,0,0,0,96,50,0,0,5,24,366,0,15,6,28,0,0,0,30,2,85,0,1,16,0,0,0,0,21,0,0,0,2,0,0,0,0,19,25,0,0,2,0,0,57,2,35,5,0,48,1,0,28,0,7,0,31,0,0,0,0,1,605,11,0,0,0,1,1,0,2,0,9,0,0,1,0,68,0,0,0
"COG5463",11,1,0,8,38,1,55,1,0,17,0,4,70,0,28,7,28,11,14,3,75,45,93,0,0,3,14,0,2,8,21,1,54,0,18,1,22,9,6,2,40,10,29,68,723,4,92,0,2,0,58,4,8,11,16,6,0,23,3,3,11,7,6,0,0,0,121,43,0,35,0,12,80,3,8,2,6,76,34,28,385,1,0,8,0,12,16,0,0,17,46,4,73,4,22,1,1,5,67,11
"COG5464",138,276,208,155,1456,64,330,93,2176,152,125,1646,317,37,173,257,380,661,143,122,503,565,408,46,63,417,146,32,1209,904,202,138,642,33,856,1974,244,620,62,64,380,131,812,454,2544,65,417,718,127,498,583,156,66,81,305,76,71,476,41,391,287,131,164,78,2533,555,421,434,328,63,68,447,363,83,221,50,737,267,1370,2325,1568,10,101,730,1257,2716,121,372,224,359,188,163,538,87,112,37,118,93,535,329
"COG5471",10,0,13,4,10,1,14,3,0,2,6,12,2,0,11,10,6,12,5,3,3,9,1,1,0,1,12,9,0,86,9,0,85,1,0,1,1,2,3,2,49,4,5,0,5,19,8,1,2,5,3,4,3,19,14,8,0,31,0,0,10,3,1,17,2,1,49,7,4,2,0,2,21,7,0,4,2,0,2,16,66,31,34,4,0,0,13,19,8,3,1,1,0,3,3,4,2,0,3,0
"COG5474",0,0,0,0,0,157,0,0,6,0,0,0,1,5,0,14,0,0,0,0,0,0,83,0,8,0,0,4,2,7,0,0,6,0,0,0,0,0,14,1,13,0,0,0,0,3,0,4,1,4,1,0,0,0,0,0,9,0,1,0,0,0,0,0,2,2,0,1,10,0,3,29,0,0,0,9,0,0,0,1,99,0,1,1,4,3,25,0,4,0,32,26,0,24,23,0,3,109,1,0
"COG5475",5,1,0,4,9,2,13,1,0,5,0,0,17,0,13,8,3,3,0,3,16,6,27,1,0,1,8,0,2,0,5,0,26,1,6,0,4,1,0,1,6,6,11,17,175,0,20,0,0,1,15,2,2,0,5,1,0,19,2,0,2,1,3,0,0,0,21,11,1,9,0,2,5,0,0,0,1,38,0,4,101,1,0,0,1,10,4,0,0,1,12,0,32,1,1,1,1,2,21,1
"COG5476",132,744,271,18,60,138,71,30,658,144,82,36,170,82,10,134,99,153,106,171,342,92,152,20,94,54,88,250,167,49,193,22,72,63,88,141,99,31,61,36,209,50,46,20,66,19,75,75,78,31,195,41,36,61,74,56,103,256,203,31,53,97,21,20,28,12,19,263,34,150,88,92,31,353,1119,156,143,225,99,26,48,41,134,78,8,27,413,51,28,310,212,61,206,86,199,7,37,199,193,44
"COG5482",9,16,1,9,9,67,4,0,2,5,11,1,4,9,2,4,7,13,82,8,1,0,27,11,14,8,4,29,2,0,3,2,3,6,17,11,0,5,37,7,0,18,8,0,0,12,0,5,8,26,3,16,24,19,12,45,4,12,53,2,28,12,4,5,7,11,9,0,18,0,5,25,6,8,10,5,1,0,18,6,4,2,18,9,2,0,1,22,7,2,4,13,0,24,10,0,16,11,65,7
"COG5483",0,338,3,1,3,1,20,360,2,331,5,3,75,4,0,2,28,2,3,0,0,2,1,50,5,18,4,1,15,0,59,0,0,14,154,2,0,0,2,3,113,10,28,1,1,2,0,38,18,0,0,0,5,0,8,217,6,20,6,145,0,0,0,68,2,1,9,0,6,89,0,17,25,40,0,6,0,1,0,0,0,65,0,9,131,3,124,0,205,2,0,59,42,45,324,0,3,497,7,146
"COG5484",24,38,30,40,60,8,105,63,19,62,4,70,161,19,77,78,44,114,8,62,93,72,565,95,42,12,32,62,45,29,71,19,308,40,77,7,57,68,224,39,85,74,76,144,46,330,167,73,42,129,3,85,36,105,52,233,62,34,21,11,35,71,59,4,58,62,166,72,58,10,0,22,102,57,218,26,22,215,525,23,204,34,51,14,1,27,82,12,97,3,142,85,17,47,35,35,39,20,31,9
"COG5485",11,4,36,0,21,78,6,0,0,1,2,1,22,15,11,4,3,7,7,4,14,21,142,4,0,0,39,26,6,26,8,57,7,0,11,1,4,1,3,1,14,6,41,9,61,0,1,4,10,26,2,34,1,1,1,14,23,21,26,3,7,0,23,23,6,0,25,5,8,0,2,2,34,5,6,4,0,53,55,7,82,8,1,5,0,2,1,8,1,1,0,8,10,8,3,0,0,0,26,16
"COG5492",1006,2260,1967,4176,531,981,1402,2960,3575,944,1888,703,4628,2093,1604,1152,1613,5552,1882,2985,2504,394,1334,12546,6122,1858,3284,1296,1051,1057,1397,6095,1430,2267,1247,892,1987,1854,2212,7218,1961,646,4790,1526,897,2531,568,2715,1882,3411,1116,2156,3060,1568,1415,1083,4081,1023,3457,709,1892,1718,1827,2600,1210,1876,3879,4539,4663,1819,2644,2733,2733,1224,6367,2517,2099,2208,1946,1053,2395,8477,2368,816,722,1067,4597,1614,1678,2161,699,1647,1413,2741,1578,580,2655,1748,1370,1030
"COG5493",1,1,3,4,1,0,0,17,2,2,0,1,4,1,0,0,5,0,7,14,1,5,1,40,1,0,0,6,1,0,1,3,5,1,0,3,4,1,0,0,8,0,0,4,30,2,17,1,0,4,1,0,1,0,6,0,43,3,7,0,0,0,1,0,2,8,6,0,2,6,7,1,2,0,2,2,0,0,4,0,6,307,2,0,1,0,4,1,0,0,19,0,14,2,4,5,0,7,9,9
"COG5495",105,326,141,258,121,362,104,364,292,80,159,167,395,217,285,682,237,248,401,280,107,94,99,624,201,142,129,233,163,339,176,255,458,333,176,313,82,354,252,390,153,212,367,211,240,285,149,447,139,559,132,147,432,213,148,249,365,165,1015,99,184,271,268,328,311,233,437,113,613,188,528,233,398,90,303,237,399,7,139,298,214,169,161,233,413,13,217,345,561,173,264,183,167,369,282,1048,338,489,306,292
"COG5496",288,603,545,490,176,633,659,562,304,500,430,633,459,761,392,756,473,908,937,566,297,256,496,498,250,310,632,460,482,501,352,488,576,690,412,352,277,658,495,375,229,668,289,240,51,632,52,380,496,625,114,171,197,168,128,121,188,184,166,104,151,200,195,173,101,138,200,213,189,94,139,180,128,252,177,127,121,68,172,117,148,152,128,155,114,38,173,174,268,175,45,200,135,143,158,129,121,200,145,132
"COG5498",370,245,476,250,193,809,270,450,410,594,226,521,455,223,358,236,547,251,215,198,410,1046,338,213,303,737,386,568,627,267,354,118,406,240,450,932,168,363,447,629,313,267,1460,672,182,478,32,548,566,410,1051,1093,579,677,604,1130,1483,1039,208,2981,621,640,1003,806,2361,578,583,1368,1375,137,1573,610,1145,1187,473,1722,787,560,1859,2271,121,877,1127,2784,3242,1890,1447,1161,572,2185,41,947,36,3088,3138,45,744,2185,917,723
"COG5499",15,0,1,6,52,3,73,1,0,18,3,12,53,0,35,33,23,14,11,10,74,39,223,1,3,3,29,0,7,7,10,6,107,3,15,2,20,11,5,5,88,22,55,62,576,2,87,2,3,1,44,2,5,14,27,15,0,98,1,6,18,8,7,1,0,1,115,50,0,1,0,16,90,5,10,6,11,138,150,50,362,0,0,18,0,26,29,1,1,18,8,12,117,3,12,4,10,9,107,48
"COG5503",0,0,32,0,4,4,0,2,10,1,1,0,2,1,3,0,0,0,0,2,0,0,1,0,2,0,3,0,0,0,0,1,1,0,1,3,0,7,0,1,0,1,0,7,2,1,62,5,0,1,0,1,1,0,0,12,3,3,0,0,0,0,0,0,0,0,0,1,0,82,1,2,0,0,2,1,169,0,0,0,0,1,2,0,0,0,1,1,3,0,367,0,308,0,0,4,1,0,8,4
"COG5504",5,11,65,14,1,21,4,8,11,18,114,4,62,0,7,14,1,10,32,1,14,4,74,11,93,0,4,1,4,5,9,32,9,0,34,4,25,17,41,2,28,27,1,21,85,18,14,35,10,21,2,75,19,21,36,18,68,23,23,1,16,2,23,7,13,1,4,45,3,2,0,95,31,6,9,17,2,0,35,1,6,21,10,8,4,4,9,32,64,11,99,10,7,8,27,8,4,58,77,6
"COG5505",236,318,120,515,73,244,128,26,140,121,304,44,462,258,452,148,20,297,295,99,290,32,308,279,250,173,129,138,218,146,70,254,290,248,91,163,371,235,503,260,36,213,209,405,563,182,34,202,135,316,81,286,356,233,156,257,257,160,120,186,67,314,55,296,159,146,508,117,143,240,165,131,118,231,561,255,58,240,164,179,181,212,221,85,82,38,113,205,219,189,98,192,73,167,200,182,200,332,297,288
"COG5506",0,0,45,5,12,8,0,6,26,1,1,0,3,1,0,1,0,0,1,2,1,0,0,0,0,0,6,0,0,0,1,0,0,0,4,8,1,33,0,0,2,2,0,13,3,5,24,2,0,4,0,0,7,1,0,11,2,4,2,1,0,0,3,0,3,0,0,0,0,12,3,3,1,2,1,1,122,0,1,0,0,1,4,3,0,0,0,0,0,4,337,1,87,1,0,13,2,0,15,0
"COG5507",10,0,1,8,13,4,32,3,1,12,0,1,26,0,31,6,29,7,11,0,25,26,70,0,0,4,6,0,3,3,8,1,28,1,10,1,12,5,1,5,27,4,29,33,358,3,36,0,3,0,30,4,10,9,8,5,1,34,1,2,6,0,8,0,2,0,57,24,0,2,0,6,15,3,2,1,1,6,0,15,225,0,0,2,1,20,4,1,0,5,39,5,71,3,7,1,1,4,38,0
"COG5510",3,1,0,4,14,3,16,0,1,4,0,1,17,0,14,6,9,7,2,6,15,11,23,0,0,1,7,0,0,5,2,0,17,0,3,0,8,4,0,1,19,13,14,19,139,0,23,1,0,0,16,2,6,3,4,1,0,8,2,0,2,1,2,1,0,3,31,6,0,15,0,31,22,0,1,0,0,28,143,25,98,0,4,10,0,21,3,0,0,2,12,1,29,0,4,1,3,2,6,36
"COG5511",194,414,71,75,304,145,219,96,150,26,22,100,234,146,288,542,330,363,1360,63,334,184,520,403,123,159,193,248,285,279,144,435,1306,231,309,75,26,76,394,101,385,222,135,439,2051,680,306,226,264,325,218,353,99,321,154,472,237,213,6,11,104,195,9,232,111,230,617,117,360,15,65,496,295,3078,829,143,376,18,127,133,516,220,790,72,19,148,105,318,210,326,72,440,27,173,266,120,433,200,175,200
"COG5512",39,54,104,25,70,12,86,303,75,9,220,185,91,307,36,34,230,181,81,78,69,133,0,57,40,63,213,35,79,287,68,35,376,35,10,150,6,108,39,32,36,131,100,177,0,24,1380,11,66,263,55,55,22,79,93,193,202,49,260,60,94,50,347,16,190,50,15,93,343,360,6,3,490,137,30,47,467,0,104,57,26,97,46,42,519,14,105,113,202,134,222,27,488,39,31,1465,37,51,88,65
"COG5514",1,0,6,0,3,0,5,5,35,0,0,6,27,4,3,0,0,22,0,43,0,43,4,0,0,13,27,6,5,0,0,8,19,0,27,19,0,17,0,0,27,1,1,0,0,0,1,1,13,12,0,12,47,0,2,68,4,2,1,8,0,1,10,1,3,8,1,11,0,1,0,4,6,1,0,1,1,0,0,1,0,0,0,0,14,0,2,1,2,0,25,0,1,0,1,0,9,0,0,0
"COG5517",14,0,3,8,22,1,37,1,0,8,2,2,42,1,43,10,22,8,10,4,2,34,95,2,0,1,9,0,1,2,5,0,38,1,9,2,15,6,4,3,32,15,22,46,459,4,61,0,0,0,27,5,14,5,11,4,0,32,1,1,12,3,6,0,2,5,72,31,0,6,0,31,7,2,2,3,14,3,103,33,278,1,1,2,0,14,11,0,0,0,29,5,66,0,11,4,1,3,64,23
"COG5518",103,27,45,9,18,12,42,1,2,33,3,3,103,189,54,42,14,20,1109,45,80,23,232,0,122,4,47,15,26,47,33,21,226,6,18,28,32,11,8,43,24,293,24,71,7,4,65,3,51,50,1,3,19,15,12,161,5,35,0,8,20,7,10,8,17,21,90,46,27,6,97,186,86,25,51,38,21,138,382,18,197,14,33,2,2,27,47,0,32,3,70,65,84,63,23,1,59,8,30,14
"COG5519",38,106,56,536,104,74,80,34,56,31,2948,44,213,102,73,31,122,439,1660,167,10,44,62,24,58,49,56,106,295,90,21,246,201,504,98,61,24,149,122,407,36,201,52,398,144,119,110,35,192,139,179,349,241,5102,116,145,337,29,287,19,20,146,51,205,67,66,254,351,91,69,68,160,5296,108,677,33,7,13,23,104,379,58,333,51,10,78,114,118,383,58,37,229,34,19,37,139,99,34,618,2962
"COG5520",2541,1840,1855,1279,4005,1116,3007,3012,887,4867,1179,3057,1685,1411,2470,1360,1894,1707,1494,3152,3610,2207,4529,1392,1637,5933,2158,4958,3333,1153,3107,1753,1830,3065,3385,4035,3272,1583,1804,2906,3796,3208,807,5163,533,1998,519,1352,2553,2376,3520,1153,1732,1942,2201,2539,1528,3070,1274,489,3212,625,4777,1842,1740,676,1314,3591,2643,1056,3178,809,2610,1076,3105,3908,1839,3176,1902,4907,897,2437,3645,695,3447,4746,1627,1723,2580,2636,260,2902,1090,4348,2696,250,856,2164,1710,1643
"COG5521",4,0,55,0,1,1,1,1,7,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,1,0,5,0,31,3,0,4,0,0,2,0,0,11,2,6,1,1,0,1,0,0,1,0,0,0,0,1,0,7,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,2,0,375,4,1,0,0,0,1,0,3,1
"COG5522",56,152,82,205,6,48,81,52,54,5,85,64,119,85,122,44,65,138,643,229,0,13,129,71,26,106,46,220,239,106,102,152,12,162,50,52,2,108,170,54,54,17,48,144,0,60,18,103,53,81,19,78,71,18,28,40,81,51,191,25,70,173,35,81,124,74,101,0,72,115,99,139,25,102,0,86,61,134,28,21,76,28,28,57,41,24,79,194,123,29,29,228,0,120,71,93,102,89,7,8
"COG5523",842,1066,571,1233,129,1058,1018,833,915,595,1019,643,429,910,546,1326,474,1000,1660,784,399,236,815,846,1250,484,978,745,663,2052,456,889,654,792,753,679,505,1520,712,607,613,441,483,755,353,844,2366,1493,396,1295,493,852,851,445,414,513,1041,522,1132,454,492,1001,556,1202,371,856,1081,515,1030,1622,953,1496,550,929,1071,815,727,342,381,358,743,632,781,488,416,165,1331,1052,955,549,1292,1132,1278,849,715,1660,852,828,917,1059
"COG5525",234,402,98,109,515,149,365,194,154,105,26,153,387,103,462,643,327,333,1893,90,490,293,785,272,194,214,272,222,222,533,185,477,1882,254,358,72,81,65,493,98,737,323,172,493,2943,956,714,276,257,331,321,389,143,378,245,634,341,339,18,18,180,264,45,235,60,288,875,164,439,20,72,650,418,2434,731,145,359,124,123,266,1253,271,1112,118,38,315,140,418,221,393,106,480,257,213,348,127,548,226,314,176
"COG5527",9418,234,253,1606,89,178,273,31,322,395,394,257,1432,679,524,244,139,407,655,578,158,11,575,555,1362,31,812,444,47,282,84,1067,278,131,19,1130,213,572,287,656,84,189,130,349,2040,107,762,985,43,576,34,107,337,48,677,134,936,300,1313,104,98,178,48,1368,195,543,655,80,534,877,97,144,142,440,360,109,671,54,575,124,300,398,630,180,72,260,292,1140,445,564,911,819,52,166,101,582,221,315,45,1135
"COG5529",5,0,5,26,36,3,87,2,2,10,0,28,16,0,24,10,21,9,20,7,204,15,66,1,0,5,23,4,1,2,19,1,108,3,9,6,32,6,5,7,59,93,46,109,333,3,80,3,0,1,24,2,8,14,24,10,4,40,9,3,16,27,6,2,2,35,49,55,0,81,0,192,221,7,18,5,2,62,159,55,390,0,31,12,4,68,7,1,0,39,45,1,35,1,14,11,23,13,43,266
"COG5532",29,2,0,1,34,1,59,3,0,4,2,0,4,2,34,0,56,57,1,4,194,27,0,0,0,1,10,118,3,5,22,4,3,0,3,0,0,0,0,6,121,16,12,1,1610,0,35,17,0,0,5,0,5,1,22,17,1,10,5,2,14,0,2,0,0,4,101,2,0,0,0,3,27,0,67,0,4,6,22,24,309,0,0,1,0,1,5,1,2,0,0,2,13,2,11,2,11,10,97,6
"COG5542",68,473,39,63,27,668,51,46,266,44,227,22,235,185,272,38,45,290,364,12,14,14,395,484,633,522,309,357,289,201,22,419,273,325,390,179,14,343,291,575,26,49,305,5,1,142,24,404,117,462,54,126,390,55,341,22,156,298,96,117,90,137,53,1061,139,376,254,1,313,26,252,844,99,1012,328,235,9,3,38,16,128,370,206,32,34,12,231,757,231,227,23,270,1,435,205,43,555,191,320,317
