"","DLF001","DOF006","NOF012","NOM012","NLM025","NOM007","DLM023","DLM005","DLM022","DOM023","DLM003","NOM025","DLM016","NOF006","DOF007","NOM019","NLF013","DLM012","DOF008","DOF011","DLM002","DLF014","NOF010","DOF004","NLM016","NLM017","NOM010","NLM004","DLM010","NLM008","NLM031","DLM020","DLM001","NOM029","DOF003","NOF011","DLF008","DOM019","DLF013","NLF009","NLF002","NOM017","NLF005","NOM027","NOM020","DLF004","NLM006","DLM024","NOM018","NLM001","NOM009","NOM022","DOM015","NLM007","DLF005","NLM032","DOF014","NOM015","DLM008","DLF010","DOM016","NOM016","NLM021","NOF008","DOM001","NOF007","DOM026","DLM015","NLM009","NOM028","NOF002","DLM004","NOM005","DLF003","DLM013","NOM008","DLM027","NOM014","NOF014","NLF008","NLM027","NLM024","DLM019","NLM023","NLM026","DOF012","DLM009","NLF010","NLF007","DOM022","NLM002","NOF005","NLF012","DOM021","DLM011","DOM010","NLF015","NLM029","NOM001","DOM018"
"COG3977",32,112,6,0,57,7,37,134,189,14,6,299,26,128,119,96,6,170,73,2,7,0,51,124,82,50,18,7,384,37,11,37,22,204,5,5,161,85,35,21,4,1,11,8,99,70,142,1616,41,108,11,21,36,24,2,36,8,30,16,133,98,4,22,54,81,11,0,32,8,162,66,42,918,31,76,38,13,30,0,107,125,102,51,90,1,174,59,18,0,14,112,23,15,52,124,6,43,5,6,10
"COG3978",2,3,0,0,3,0,1,11,11,0,0,10,1,2,10,1,1,11,5,0,0,0,2,3,7,3,0,0,31,2,1,2,3,10,2,0,12,1,4,0,0,0,0,0,7,0,9,85,2,4,3,8,0,5,0,4,0,7,2,40,21,2,2,0,14,0,0,4,1,36,9,5,142,1,24,8,1,2,0,19,31,20,2,18,0,38,10,5,0,5,17,3,1,13,18,2,4,0,0,4
"COG3979",0,1,48,7,120,46,94,36,5,2,13,55,24,1,15,18,41,2,136,8,24,342,48,214,1,102,5,430,8,6,3,21,21,20,54,13,0,127,30,43,24,68,72,1,36,65,8,0,305,43,132,19,317,568,42,4,68,6,21,90,65,18,46,22,25,44,20,7,8,13,5,19,152,38,37,13,24,79,1025,10,476,1,1121,122,395,68,5,25,45,176,46,14,211,21,18,315,18,31,81,87
"COG3980",860,236,517,402,704,706,151,277,408,79,321,241,757,380,452,451,270,90,36,58,135,1,384,346,39,1209,804,271,82,95,486,160,194,136,282,376,445,863,149,558,240,23,482,15,315,219,136,5,239,500,63,205,117,335,160,95,441,367,801,451,136,613,333,598,517,806,417,638,6,177,561,134,65,138,315,505,126,192,573,205,15,36,169,867,443,267,42,489,364,281,74,324,250,346,186,768,536,292,55,88
"COG3981",62,133,1024,138,122,170,642,205,872,10,205,314,183,127,89,297,474,169,520,112,174,278,172,155,80,18,313,207,120,301,88,135,72,126,153,143,258,108,142,212,438,241,139,490,113,79,34,271,216,121,85,57,77,169,102,278,64,83,119,224,24,64,75,93,71,159,57,50,28,30,31,5,65,80,6,70,80,45,115,115,215,8,173,21,124,93,43,33,73,37,12,82,62,20,126,60,35,97,46,46
"COG4001",0,3978,2285,3892,1364,2905,2099,3858,2890,1920,2437,2497,2169,3004,2756,4404,2304,1028,1400,3378,4852,4612,2673,1372,2703,2008,2028,1666,1678,4389,2181,3108,2181,0,2729,2500,1336,2456,2871,2976,4755,2432,3031,5392,4750,0,2762,308,2704,1614,2940,2490,3279,3053,3671,3731,1844,3271,3379,3295,2753,2238,2340,2728,2739,2308,3687,3336,6957,2774,2665,4205,2342,5,3135,1710,2347,2237,2764,4395,1065,2140,2592,2715,2817,1438,2650,5233,2671,2195,543,4331,3614,2894,1961,1799,3972,2646,1485,3194
"COG4012",5,37,12,3,2,3,9,15,136,4,7,0,24,2,4,7,1,0,0,0,2,0,9,6,0,4,4,3,5,4,2,0,1,10,1,14,0,5,1,4,0,2,1,3,15,1,12,0,0,0,1,0,0,1,4,0,0,8,15,23,28,1,10,6,9,1,0,12,0,0,24,17,3,9,13,0,0,6,0,13,1,7,27,5,22,0,0,5,2,22,0,5,1,2,1,17,12,4,0,18
"COG4021",1,0,12,8,50,4,12,5,129,2,10,11,25,3,18,3,6,0,3,3,195,39,2,1,4,2,2,13,12,2,31,0,3,1,8,3,0,4,6,23,262,6,4,35,19,3,30,0,0,3,158,37,1,2,3,34,8,1,208,14,19,2,59,14,14,1,32,15,2,81,9,64,146,38,99,5,0,44,39,15,102,12,41,7,36,0,1,3,76,12,0,2,18,12,25,1,20,61,5,4
"COG4032",203,0,173,111,23,133,135,43,174,115,691,144,177,783,154,22,257,65,84,12,71,0,74,141,24,116,102,69,55,148,260,291,114,216,219,367,86,520,41,214,205,96,79,21,325,200,34,237,146,153,411,366,483,102,46,144,48,155,119,70,388,59,135,45,25,143,18,194,60,225,508,18,70,45,43,510,21,40,311,35,584,22,73,91,81,282,18,128,46,375,4,158,188,94,47,150,87,33,33,58
"COG4034",0,0,0,185,7,0,0,0,0,9,0,0,0,69,0,38,0,0,0,0,1,0,0,0,25,0,0,2,0,37,0,0,0,0,0,45,1,0,0,0,0,0,0,0,9,0,12,1,0,8,3,0,0,0,0,1,25,4,0,54,0,0,0,6,0,0,0,0,0,0,0,0,0,36,229,24,0,0,13,2,0,1,0,0,1,0,0,0,0,1,0,3,0,8,0,0,0,10,0,6
"COG4043",0,0,723,54,6,136,0,10,370,1,0,0,4,3,0,74,98,0,31,0,72,0,6,1,1,1,26,12,0,21,2,0,32,0,8,65,0,24,0,16,94,9,75,0,5,29,0,0,7,62,21,1,7,0,144,33,13,5,20,326,0,95,67,52,5,10,7,4,0,0,10,1,0,140,0,6,0,8,55,0,0,0,24,15,135,0,87,0,73,0,0,9,18,7,1,18,2,198,4,36
"COG4085",0,0,3,6,4,33,86,0,54,2,64,0,13,82,438,0,55,0,3,6,3,2,0,4,2,142,0,2,1,41,0,376,124,63,2,7,17,8,4,9,82,7,29,1,6,2,37,0,6,117,2,12,0,0,5,7,25,95,1,10,78,11,0,40,0,4,1,13,157,0,0,3,0,1,39,0,2,19,14,0,0,4,16,3,14,0,0,5,0,291,0,110,11,0,112,51,5,8,13,0
"COG4086",48,43,190,182,138,199,240,138,408,44,129,163,104,103,39,138,330,545,1070,100,205,406,91,287,23,76,179,429,123,465,313,229,100,354,130,200,27,198,278,100,310,250,260,276,142,141,116,1,495,100,837,202,116,217,265,393,176,142,505,202,195,228,298,219,178,259,367,150,152,500,332,110,341,199,142,9,746,107,217,42,1428,19,330,164,216,965,155,125,200,98,88,303,275,130,54,195,94,261,276,410
"COG4087",12,30,10,21,6,5,16,27,145,1,12,21,20,3,15,11,7,30,12,2,2,18,7,8,4,6,3,18,9,24,41,0,5,3,14,10,73,1,38,4,9,15,1,1,0,5,6,104,19,4,58,12,5,4,19,18,9,17,27,16,7,5,11,11,14,2,12,4,11,49,26,7,21,20,16,19,26,4,12,11,42,2,109,5,21,6,96,5,5,46,1,33,14,11,9,17,7,7,33,4
"COG4091",117,51,13,19,8,10,33,76,13,26,39,13,67,10,66,36,13,7,1,646,6,0,29,8,7,37,8,20,24,71,12,9,9,43,59,15,238,10,162,14,362,14,12,1701,8,10,81,262,21,38,9,4,14,17,9,47,28,28,20,18,175,14,13,25,22,18,5,79,7,56,89,12,24,9,33,41,2,13,12,410,74,11,27,16,11,17,6,261,20,103,9,14,14,18,26,29,39,7,79,26
"COG4095",0,1,21,0,1,5,1,1,4,2,13,0,1,0,0,13,1,0,7,0,1,0,2,0,4,0,0,19,3,0,0,0,4,2,54,10,5,5,1,0,1,0,18,0,1,1,0,0,1,3,1,0,0,0,1,8,8,0,2,5,0,1,0,1,2,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,2,0,1,4,0,0,0,0,22,3,1,0,0,0,0,0,6,0,2,1
"COG4096",5866,3923,2425,1318,3557,5455,4397,2849,2401,1337,2185,3521,2462,1588,355,2727,3812,1594,7366,4190,2509,175,564,2494,1235,502,3248,1861,2491,3556,1813,2329,2364,2435,1562,2423,3565,1505,1132,4095,2617,1853,4431,5131,1827,1476,4006,77,3359,3016,1305,2159,1677,3447,3704,1004,1851,3089,1763,2134,3401,2050,3551,2973,1920,1826,1958,2223,2653,1620,949,1821,2259,2292,1556,2554,1997,2509,2393,1931,575,2368,2001,1969,2035,1367,945,4332,2186,4847,3210,3323,3712,2397,3837,3482,2355,4965,5871,4780
"COG4097",0,24,0,1,3,6,0,4,2,27,31,2,31,13,20,1,0,61,17,2,5,2,3,91,0,0,0,70,61,4,0,22,56,253,0,6,14,18,6,2,44,3,14,12,1,3,7,7,126,11,1,0,7,10,32,105,37,1,2,9,1,0,81,0,4,87,0,20,0,7,58,7,11,18,13,3,4,0,0,61,212,15,0,93,2,880,615,0,2,288,22,1,0,7,7,16,18,2,10,1
"COG4098",15,2,26,7,7,7,16,19,23,4,159,24,4,2,28,10,5,314,521,17,12,199,20,14,12,4,10,176,51,21,46,18,26,88,21,7,65,4,33,11,11,11,10,47,5,7,13,11,18,25,188,14,8,16,30,153,2,13,83,27,3,8,3,6,20,3,67,15,11,80,23,9,48,22,7,0,548,9,18,2,1573,3,6,19,24,977,1003,14,14,64,31,33,14,5,6,15,10,8,49,5
"COG4099",835,702,402,633,472,1162,328,663,300,1374,682,413,807,1125,624,675,199,143,478,302,615,811,742,476,935,840,381,1191,477,706,747,624,641,949,544,607,420,506,274,474,332,1057,509,117,901,981,663,30,436,237,458,476,407,261,501,658,538,557,340,419,390,497,418,437,605,437,490,709,1921,711,574,451,320,700,508,591,1019,498,181,257,429,979,416,717,465,424,394,544,242,717,1512,403,423,354,422,501,776,646,1288,263
"COG4100",315,278,2612,1477,771,1387,1465,1010,2367,352,526,1012,814,409,281,1566,1478,968,2154,814,1465,1499,655,965,229,737,1358,1172,514,1387,1262,500,690,711,863,1089,421,963,1282,1038,1260,893,1437,1837,483,644,748,483,1263,1082,1654,455,1241,1123,2077,2039,1025,881,1403,2440,693,977,1270,1686,1010,939,1125,771,637,791,969,259,1024,1810,1744,436,1975,640,2019,573,1505,213,2282,557,2179,2545,1977,561,1522,744,193,1060,1136,462,615,837,491,2120,895,1254
"COG4104",242,26,5,2,1,2,13,0,12,4,40,31,17,25,32,2,2,2,1,0,15,0,10,55,1,34,7,1,12,2,33,33,10,77,35,4,16,9,2,13,8,0,4,0,6,9,23,0,10,4,2,17,38,30,0,8,85,28,16,42,217,6,14,6,93,32,8,123,239,68,366,37,15,1,25,47,33,16,41,12,36,11,6,55,4,181,8,50,36,22,5,31,7,70,50,22,6,6,9,9
"COG4105",36,67,52,50,500,34,35,101,134,64,19,135,42,80,95,92,67,89,58,17,23,2,76,112,61,26,23,55,326,26,9,36,65,173,150,25,90,24,29,25,37,12,58,7,265,25,115,754,180,83,37,23,24,72,44,37,33,67,36,93,99,11,146,12,75,68,0,41,47,92,77,99,485,28,61,50,51,49,10,98,102,84,69,142,11,149,293,33,55,145,93,33,8,40,77,68,23,13,15,76
"COG4106",49,38,13,5,36,45,47,42,41,7,22,66,38,25,29,36,63,370,93,2,8,702,34,42,9,15,8,6,184,14,37,7,58,56,11,23,23,4,42,7,6,4,15,11,57,9,38,272,13,24,1,11,15,3,0,9,18,30,12,76,45,2,17,8,62,11,416,23,3,31,59,26,200,15,57,27,30,39,22,44,52,27,46,22,73,50,6,9,5,16,24,26,5,20,22,13,9,39,13,26
"COG4107",24,40,8,39,9,10,84,69,354,9,23,113,73,103,68,22,2,36,26,7,32,0,19,98,2,81,18,8,167,4,5,72,95,65,35,35,85,37,26,14,8,9,18,9,66,26,74,446,14,63,10,5,49,33,1,17,7,35,39,61,171,18,10,43,115,37,7,34,8,39,21,5,287,18,220,57,10,56,13,55,71,65,15,151,6,43,10,16,10,22,66,38,78,44,64,49,34,80,8,31
"COG4108",1767,1569,1743,3309,3680,2618,3177,2792,2177,3382,2403,2420,2864,2330,2214,3147,3052,1394,3169,3611,3038,2343,3108,2593,3538,1961,2423,3149,2531,2956,2347,2589,3013,2873,2629,2417,1744,2766,2869,2732,3002,4199,3002,2889,3550,2847,2964,1925,3159,3798,3278,3208,2743,2815,2880,3283,2465,2717,2343,2598,2433,2910,3256,2710,2678,2258,2533,2523,3598,2602,2464,2201,3059,3205,2371,2397,3728,2251,2597,3086,3541,3302,2601,2526,3307,3519,4082,1883,3427,2914,3961,2622,2576,2762,2737,2641,2832,3135,4014,3059
"COG4109",0,0,1,0,4,1,2,2,4,0,42,0,5,0,2,0,0,21,7,0,1,22,4,2,0,0,0,34,0,0,0,2,5,14,1,0,10,11,7,0,3,1,2,7,0,11,1,2,6,1,44,3,9,14,9,50,1,1,12,45,3,0,93,1,0,0,8,0,1,27,14,0,2,12,19,0,4,0,3,0,989,0,11,5,0,41,8,1,6,42,16,0,7,30,0,0,0,27,44,0
"COG4110",0,0,5,2,8,348,6,2,2,5,22,0,7,2,0,73,0,0,0,0,1,1,7,0,268,0,0,66,191,0,5,0,3,0,12,0,0,0,0,0,1,2,171,0,3,304,10,0,0,0,1,1026,4,0,0,2,3,10,1,140,77,3,3,25,122,0,0,11,0,0,0,0,42,2,133,5,1,2,5,15,0,9,3,1,71,0,1,4,1,10,0,5,8,2,4,8,1,4,1,3
"COG4112",0,0,0,0,7,0,0,0,53,0,3,0,239,0,25,35,2,0,0,0,6,0,0,0,0,0,0,2,0,2,2,0,16,0,0,1,0,32,0,0,15,0,0,0,0,35,55,0,0,0,1,0,7,1,3,0,0,0,1,4,0,0,10,12,4,0,0,20,0,0,0,6,0,15,1,0,0,0,1,0,0,0,56,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",11,43,0,0,17,11,15,57,90,3,3,144,13,43,35,9,4,62,34,0,1,0,16,60,21,22,4,1,218,13,4,8,11,78,4,3,56,0,14,5,4,2,7,3,54,1,97,699,18,32,4,7,19,10,0,12,1,8,11,69,34,0,2,2,39,2,2,19,5,69,33,14,343,2,56,16,6,13,0,38,79,52,5,63,0,73,22,10,0,7,65,11,7,26,74,6,10,2,1,8
"COG4115",1797,61,703,626,134,420,582,647,611,409,877,124,1256,1194,1998,240,873,929,250,399,297,721,1064,428,92,546,1100,126,909,1234,842,515,195,1736,612,419,96,2569,392,511,966,193,417,365,106,877,388,289,451,186,513,158,934,909,1530,518,520,1107,657,411,583,1179,425,1019,567,515,378,812,297,292,279,999,484,295,580,2145,313,294,492,1179,384,180,338,705,606,396,20,605,611,641,316,1077,1814,223,533,994,325,178,207,129
"COG4116",11,2,19,29,17,2,42,16,42,1,87,15,2,0,12,10,7,160,305,7,21,46,23,12,18,37,8,102,14,14,34,10,14,43,10,2,26,18,20,11,10,23,20,67,1,1,41,7,28,21,133,6,2,5,28,78,65,2,97,27,4,40,7,6,13,8,396,17,2,117,18,4,43,20,11,2,288,11,34,8,465,3,46,8,18,621,15,13,52,39,12,25,15,5,2,6,6,8,34,5
"COG4117",14,37,0,0,2,0,8,78,62,2,1,125,1,63,47,9,4,65,0,0,1,0,19,47,30,25,8,0,1,13,1,14,16,88,0,3,71,0,12,5,1,1,1,1,19,5,74,623,14,35,7,3,6,10,0,4,0,19,2,6,39,0,0,0,26,7,0,13,1,59,39,11,286,2,1,24,8,8,0,33,32,40,5,44,0,126,17,8,0,8,38,9,0,10,49,3,14,0,3,4
"COG4120",375,468,826,1797,867,1383,2810,943,1397,397,800,1633,1155,583,374,1875,1438,1062,2053,515,1356,1248,908,1036,366,1192,1313,1379,799,2330,1275,719,1039,1049,1080,1265,997,1353,1795,1528,1042,1068,1725,1263,672,977,550,614,1793,1127,1983,753,1856,1998,1383,2173,1218,1518,2334,2026,1066,1279,1664,1142,1110,1437,1593,826,771,1174,1308,460,1362,1280,2321,898,1813,913,1937,666,3543,455,2672,844,2066,1510,1388,423,2076,934,424,1711,1429,790,1076,1391,1009,1866,1407,1745
"COG4121",501,579,328,278,111,325,367,551,611,869,955,651,708,909,881,356,437,224,184,278,309,42,620,922,88,399,542,50,823,351,625,1047,815,1313,552,504,532,676,573,486,486,73,429,42,442,410,856,1074,704,279,145,567,826,769,535,274,687,525,659,372,1007,756,578,536,558,797,312,752,93,781,752,1007,1187,118,436,977,233,1038,427,992,126,392,150,758,314,457,121,700,292,517,203,377,688,1312,1143,577,687,243,56,904
"COG4122",1147,1609,1775,968,1202,1713,831,1230,1230,1310,1490,1153,1466,1461,1353,994,1462,1744,1168,2007,1246,1441,1178,1332,1130,1751,1466,1738,1350,1483,1308,1434,1341,1570,1306,1415,1201,1351,1199,1306,1373,812,1510,1317,647,1127,1495,407,1565,1762,1179,1928,1348,1550,1522,1304,1396,1474,1549,1273,1572,1370,1302,1435,1051,1657,1392,1405,799,1519,1351,1622,866,1525,846,1567,936,1813,1456,1410,1334,800,579,1432,1155,1195,800,1532,1270,1463,2423,1335,1361,1789,1553,1470,1406,1449,702,1468
"COG4123",1407,1334,1998,1623,1425,2141,1579,1403,1602,1274,1542,1338,1476,1238,1265,1699,1646,812,1786,1773,1724,1188,1334,1808,1509,1063,1604,1669,1381,1531,1674,1258,1429,1180,1455,1341,1310,1294,1473,1369,1747,1374,1864,1874,1148,1315,1413,1270,1475,1523,1953,1976,1611,1432,1701,1890,1518,1333,1894,2109,1626,1684,1562,1734,1478,1555,1554,1457,1365,1481,1263,1380,1498,1907,1776,1177,1750,1743,1704,1239,2087,1053,1658,1219,1735,1958,1992,1472,1682,1594,1740,1530,1547,1552,1440,1654,1051,1963,1265,1628
"COG4124",1408,1045,518,1593,1312,816,501,1037,369,2730,867,703,998,576,1388,1049,684,33,254,935,1843,433,1770,662,2987,2438,997,3884,330,813,649,1665,1192,2060,666,1248,1100,876,488,977,777,3254,1390,117,2453,2295,1182,444,684,1002,783,325,586,415,2630,490,2036,531,1196,1025,488,1793,1331,625,1286,327,2136,559,3648,1175,1324,922,188,2492,507,408,2390,118,1546,878,349,3216,1256,1067,1622,1234,62,1038,2666,977,54,499,1343,550,783,304,1914,859,2809,1415
"COG4125",0,0,0,1,7,5,0,0,0,3,1,0,20,1,0,1,4,19,42,2,1,0,0,0,1,0,1,26,37,0,1,0,0,4,1,0,8,0,1,1,6,1,9,2,7,2,24,0,35,3,6,3,11,14,2,51,0,0,4,16,2,2,1,0,0,0,0,2,8,2,26,0,3,3,9,3,1,0,0,0,124,0,0,9,0,153,87,9,1,38,16,0,0,10,0,1,7,0,9,1
"COG4126",8,3,27,39,67,17,34,178,185,42,87,7,149,31,12,84,46,22,47,9,81,2,43,19,46,9,68,27,168,19,59,5,82,10,135,40,12,84,13,48,14,18,23,9,56,47,28,90,22,76,59,29,156,15,40,33,51,17,69,252,43,61,61,67,134,10,2,56,4,6,17,9,62,57,283,34,1,31,26,25,44,17,30,38,53,5,3,9,28,36,2,21,27,42,14,33,24,74,25,16
"COG4127",0,0,15,41,9,17,5,30,16,4,3,3,6,1,1,22,4,3,0,0,6,208,1,7,1,19,3,14,2,42,25,58,1,0,6,34,13,8,20,10,0,0,37,17,2,4,2,0,24,15,5,6,3,24,95,87,54,9,54,53,7,10,92,12,65,8,38,0,17,0,21,4,5,40,51,4,38,42,66,10,26,28,174,26,132,0,847,7,11,14,0,6,18,13,2,11,24,4,3,124
"COG4128",3,1,0,0,0,0,0,0,0,0,0,8,3,20,0,0,4,0,3,1,0,1,0,73,16,1,0,10,7,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,1,0,1,0,0,3,0,4,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",84,152,91,546,48,192,75,141,97,9,127,59,124,91,59,67,406,118,494,117,131,52,253,120,22,727,173,244,124,66,139,17,40,69,95,74,367,92,71,185,116,91,246,48,46,161,59,351,225,278,409,108,80,65,189,137,88,37,165,158,163,177,145,50,247,192,121,226,24,153,70,14,44,106,59,52,192,50,669,17,1126,75,611,156,513,153,48,138,276,92,27,83,74,27,44,115,109,89,148,46
"COG4130",0,0,0,0,19,4,0,0,0,1,0,0,28,0,1,3,0,4,8,2,0,0,0,0,0,0,1,0,218,0,0,4,0,7,3,0,0,0,0,0,0,0,5,0,33,0,27,0,2,1,0,2,6,0,0,0,0,1,1,61,0,0,0,0,7,0,0,0,0,0,1,0,24,0,60,0,0,0,0,0,79,2,0,1,0,1,0,0,0,0,18,0,0,9,1,0,0,1,1,2
"COG4132",17,0,15,7,3,22,3,114,4,53,48,1,22,8,0,8,8,885,588,3,4,756,6,25,1,16,7,31,118,3,11,31,135,6,20,13,15,16,121,2,36,5,6,10,14,58,20,99,85,9,8,53,3,10,34,13,199,1,11,9,78,4,61,13,0,79,4,26,8,11,42,18,104,23,4,4,196,45,5,58,111,8,59,144,28,306,306,2,11,32,29,6,3,6,10,181,69,3,31,24
"COG4133",9,25,22,14,17,18,29,49,68,29,7,88,19,42,55,39,51,64,22,6,12,2,43,58,12,11,9,35,158,13,1,29,56,93,33,9,57,21,16,18,30,2,11,3,37,12,44,442,113,59,22,8,12,40,11,27,24,37,3,44,61,5,47,2,50,42,1,23,22,40,30,63,234,17,35,40,30,31,18,70,59,85,21,87,4,65,253,25,2,117,58,13,4,27,54,29,28,6,13,42
"COG4134",50,40,15,28,45,32,35,118,166,8,31,178,42,38,82,38,19,76,190,21,16,10,49,101,9,30,17,87,542,23,57,34,51,112,39,32,68,23,88,35,31,16,28,16,86,9,126,1787,123,61,57,25,38,58,8,55,24,58,29,143,62,18,17,29,50,11,2,51,52,105,69,15,658,14,149,46,21,12,10,55,92,50,38,48,18,114,48,32,12,35,67,52,10,48,44,91,33,15,29,31
"COG4135",21,50,4,0,7,4,24,99,88,5,4,238,5,55,56,25,4,108,37,0,1,0,23,83,7,18,7,1,272,7,7,20,16,125,7,4,67,0,15,9,4,2,9,7,67,5,65,988,11,57,1,8,15,15,2,11,1,29,4,44,61,1,2,1,46,7,0,30,2,82,68,15,553,2,75,35,12,16,0,60,40,78,11,41,0,128,21,14,1,3,55,14,4,19,58,2,13,3,2,8
"COG4136",12,23,0,0,7,3,10,36,62,5,1,98,3,24,16,9,2,46,17,0,1,0,9,36,15,8,1,0,144,6,3,10,12,49,3,2,35,1,10,3,1,1,2,0,25,2,47,372,5,22,1,1,7,6,0,6,1,19,1,31,25,0,0,1,23,2,0,8,1,32,21,10,221,1,29,11,2,3,0,19,43,28,4,13,1,55,9,4,0,2,35,6,1,9,29,0,7,0,1,3
"COG4137",15,37,11,41,54,27,51,110,92,54,8,183,41,62,84,57,50,119,68,14,18,1,63,132,41,25,7,51,288,12,5,44,67,133,44,4,96,21,27,39,41,15,25,6,78,14,83,911,156,105,50,12,28,87,16,35,25,33,10,103,82,2,69,2,62,76,1,48,20,99,72,85,479,20,75,60,19,12,28,123,100,120,6,125,4,135,373,34,0,183,66,11,8,47,96,52,25,8,11,45
"COG4138",13,37,1,1,8,4,13,73,75,6,2,139,7,70,43,14,0,74,27,1,1,0,8,38,18,17,1,1,134,11,2,11,13,73,1,1,42,0,6,9,2,0,2,3,31,5,38,544,5,37,1,10,7,5,1,6,1,17,0,44,43,2,0,2,23,2,0,24,1,61,38,17,347,0,36,29,4,7,0,33,37,41,9,36,1,113,12,11,1,9,33,8,5,22,47,2,16,1,0,10
"COG4139",9,28,0,0,9,1,10,39,73,2,0,122,12,34,25,9,1,48,33,0,0,0,18,47,3,9,3,1,196,12,4,19,14,56,5,1,30,1,12,2,3,0,3,5,47,3,46,484,3,24,2,3,11,6,1,4,1,14,2,61,29,1,2,0,25,0,0,12,2,32,25,10,314,1,50,12,8,5,0,28,46,35,8,22,0,59,11,6,1,4,39,11,1,15,40,3,18,0,1,3
"COG4143",28,112,0,0,28,20,11,58,104,15,18,151,8,55,49,28,13,77,55,5,2,4,26,72,18,23,3,27,284,4,4,22,10,110,7,3,267,0,16,9,14,0,17,8,61,19,93,666,84,42,12,65,29,44,2,20,0,24,1,91,58,4,8,1,38,11,1,41,21,67,69,9,398,1,69,15,10,35,0,39,126,75,7,107,1,106,39,27,1,3,51,8,3,26,50,113,25,2,10,9
"COG4145",132,230,189,382,115,162,333,372,292,237,153,224,374,214,203,173,282,196,237,568,649,160,158,271,98,138,159,321,606,105,460,123,267,274,161,190,496,289,230,156,345,363,101,1403,203,250,431,996,252,369,119,100,51,84,107,74,60,197,168,193,183,90,105,87,123,55,90,79,21,157,71,23,232,47,128,56,27,77,31,150,116,130,59,120,109,44,29,84,75,136,73,179,49,61,77,192,112,97,41,44
"COG4146",3199,3825,1693,1701,3043,720,1254,1725,737,2627,1999,2745,1370,2783,2866,1460,1613,430,246,2482,1442,599,2340,1181,2790,2124,1878,1784,2264,3359,1759,2860,1672,1219,1756,3241,3700,1362,1305,2559,2156,2298,1244,108,3321,2949,1573,1420,1633,1985,1156,2608,2193,2545,1138,796,1262,2744,1431,837,2219,2134,2216,1585,2084,1810,2876,2263,2146,2102,1748,3942,1548,1397,873,2155,1109,2386,1086,2748,212,4259,548,2372,723,918,338,4429,1279,1817,522,2613,1759,2456,2555,2530,3326,698,2994,1331
"COG4147",23,57,2,0,32,7,20,100,181,7,6,186,29,93,88,27,4,143,80,6,1,0,46,94,39,47,8,1,396,21,6,42,42,185,6,3,104,1,35,11,7,3,8,9,99,7,158,1200,23,82,7,22,27,14,1,17,3,26,6,105,59,4,1,1,48,8,0,39,5,140,66,31,648,1,109,34,6,25,1,70,133,73,14,52,1,132,39,29,0,14,112,14,13,75,100,3,25,0,2,13
"COG4148",34,76,95,54,44,31,104,126,93,66,20,217,81,83,106,106,155,107,62,12,31,4,114,155,51,40,36,48,329,24,6,40,75,137,79,38,112,41,23,81,53,9,44,11,121,29,88,863,208,107,63,12,19,140,36,41,72,84,7,88,115,3,116,4,100,88,1,78,47,90,87,198,576,40,79,88,94,72,51,159,110,166,54,175,5,110,577,78,7,229,117,42,3,46,106,76,63,18,23,124
"COG4149",111,291,257,377,136,261,922,466,492,186,186,646,293,179,178,385,363,313,941,390,390,779,309,391,64,121,174,461,461,504,331,248,287,361,365,248,334,235,425,434,440,456,346,1125,293,217,437,886,632,248,967,332,308,681,365,876,227,512,438,259,410,273,397,198,324,568,442,295,253,441,460,254,864,277,476,280,609,322,357,423,734,236,316,323,418,664,617,210,363,571,157,516,432,204,387,357,331,338,399,687
"COG4150",10,31,2,1,19,9,11,48,83,7,4,102,19,43,48,45,4,59,43,0,20,0,53,53,14,11,4,1,297,15,5,12,22,79,8,3,54,12,15,12,0,1,3,3,48,26,125,396,11,38,14,9,16,13,0,8,1,16,3,94,37,0,1,1,39,4,0,12,3,54,40,11,322,0,78,16,3,8,0,30,88,49,6,32,2,82,18,6,0,7,24,4,2,31,54,2,8,2,3,7
"COG4152",108,56,466,496,507,449,197,744,1034,576,1037,109,499,111,563,725,824,298,169,148,585,2,457,501,165,108,647,289,658,302,422,200,565,126,601,317,14,579,506,432,364,172,589,4,347,231,560,17,379,543,383,254,450,173,1168,310,264,343,307,633,302,341,738,842,759,174,170,193,176,291,81,369,385,860,194,172,700,274,619,617,604,169,510,460,672,1054,1301,137,1009,222,176,258,559,823,343,593,68,966,57,265
"COG4154",100,121,109,158,121,138,113,142,306,76,138,123,92,55,90,349,57,239,367,233,178,265,85,116,99,82,187,108,236,223,165,18,130,149,63,127,196,173,229,56,165,113,58,548,61,109,164,518,151,82,324,109,400,98,193,143,223,68,238,381,147,46,92,172,110,76,122,115,67,262,105,17,248,181,424,141,179,113,147,146,306,52,372,160,147,230,57,137,181,120,49,117,98,103,75,196,72,129,136,106
