"","NOF002","DLM008","DLM004","DLF008","NLM031","DLF001","NOM007","NOM010","NLF008","DOM015","DLM027","NOF011","NOF007","NLM023","DOM013","NLF002","DLM019","DLF004","DOF006","DLF005","NLF005","DLM013","NLM016","NLM004","NOF013","DLF014","NOM018","DOM018","DLM024","DOF014","NLF015","NOF008","DOM008","NOF005","NLF007","DLM022","DOM019","NOM008","NOM025","NLF012","NOM029","NOM012","NOM013","DLF006","DLM005","DLM021","NOM026","NOM017","NLM032","NOM005","DOM021","NLF009","DOM026","NLM024","DOM022","DLM010","NOF009","DLM002","DLM003","NOM002","DOM016","DLF010","NLM025","NLM021","DLF009","DOF009","NOF006","NOM004","DLM015","NOM009","DLF012","DLM006","DLM001","DLM016","NLM027","NLM007","NOM015","NOF010","DOF004","NOM022","NLM022","NLF010","NLM010","NLM001","NLM008","DOM024","NOM001","DLM023","NOM020","NOM019","NOF014","DOF012","NOM028","NLM002","NLM029","DLM017","DOM023","NLM006","DOM005","DLF003"
"COG4667",2096,2003,1879,1482,2228,1375,2555,1847,1104,1951,2103,1943,2274,1512,1479,1496,1438,1927,1568,1931,2179,2190,2278,2111,1768,2118,2344,2177,1116,2161,1296,1469,1336,1825,1633,1046,1529,1687,1606,1801,1993,1942,1709,1448,1608,1804,1711,2258,2119,1728,1903,1506,1878,1953,1681,1879,1835,1921,1357,1977,1808,1573,1959,1667,1268,1713,1648,1080,1708,2389,1495,1879,1459,1846,1680,1759,1468,1957,2105,2568,2183,1956,2077,2279,2287,1820,2227,1598,1957,2051,1811,1861,1546,1703,1932,1974,2111,1557,1621,2440
"COG4668",296,175,215,365,325,196,146,104,940,101,311,54,211,385,390,772,151,25,176,530,119,581,108,281,176,483,339,424,2620,146,184,96,267,210,67,401,75,88,686,173,650,177,507,346,557,95,1451,617,322,1792,426,67,356,386,372,1430,129,462,159,758,465,488,193,180,1702,95,250,302,229,750,827,110,370,338,947,185,115,181,429,110,595,443,103,487,121,137,257,192,404,288,41,688,536,354,110,229,320,1076,440,105
"COG4669",60,16,50,138,3,42,1,8,47,8,0,12,6,41,21,0,28,7,43,6,6,8,32,2,5,0,12,14,909,3,19,9,0,8,2,12,11,23,6,6,9,4,13,24,100,23,16,0,8,180,5,13,0,37,110,5,26,1,16,6,69,6,5,12,515,31,128,98,33,3,72,9,2,27,4,13,9,33,37,8,84,16,9,31,26,3,0,28,25,7,2,164,78,48,4,2,10,7,16,6
"COG4670",564,269,135,730,205,181,114,95,178,99,2198,142,103,248,652,149,482,219,311,504,102,549,89,240,187,3588,374,165,1716,161,340,299,557,229,94,614,207,153,548,181,473,158,229,899,1226,358,384,115,213,1208,133,197,192,357,361,302,568,405,160,279,376,212,106,287,1412,517,190,550,252,1208,278,99,280,376,398,160,212,476,318,157,383,72,163,191,289,122,212,402,156,316,396,228,623,132,102,198,99,383,474,140
"COG4672",21,2,4,220,0,2,8,3,41,62,7,31,3,50,12,2,98,12,52,1,9,80,19,8,2,295,8,20,834,3,32,4,95,35,1,121,0,28,4,36,3,107,142,444,95,30,14,0,18,203,14,15,0,29,59,0,25,1,1,1,40,56,4,2,1053,55,93,61,22,0,27,13,14,4,20,7,30,14,784,5,130,2,11,27,16,4,5,23,62,9,0,16,38,69,10,7,3,242,9,3
"COG4674",26,1,6,1,0,61,25,3,1,17,3,11,6,1,184,0,12,1,0,131,5,49,0,21,7,101,3,2,0,1,37,29,4,0,39,31,19,3,1,0,7,1,168,9,0,0,285,6,30,18,21,0,17,3,3,190,0,0,30,136,117,54,933,31,4,19,0,1,14,0,7,0,9,8,1,10,0,0,0,8,52,228,118,5,0,19,0,38,193,2,0,0,1,1,37,73,2,28,96,5
"COG4675",0,1,0,0,8,24,13,0,546,0,0,1,90,51,1388,18,13,476,0,2,23,0,0,0,40,0,0,0,0,0,0,164,0,4,15,224,24,0,1,0,119,27,53,0,134,84,0,9,4,0,0,0,0,7,0,11,2,36,5,6,0,2,28,1,69,106,0,0,0,0,0,0,4,0,3,0,10,7,20,22,20,4,21,6,0,160,0,7,20,30,31,1,1,0,33,62,0,3,0,14
"COG4676",46,1,12,40,3,18,1,4,34,7,5,2,2,32,2,3,4,230,34,1,4,1,40,0,4,0,11,2,613,15,13,116,30,2,0,49,0,5,128,7,83,0,3,48,52,2,4,1,7,359,10,2,0,43,5,1,17,1,1,1,32,7,1,1,428,17,38,35,7,11,55,0,6,2,3,13,17,18,55,9,106,4,4,33,15,2,1,15,12,10,0,127,64,33,0,6,2,28,14,1
"COG4677",1037,2637,5827,5229,5410,4636,1737,4073,3872,3860,1837,2929,4157,3013,2489,3557,1212,4727,3492,2323,2726,1900,5079,5477,4391,1942,4272,3761,1199,3384,4106,2501,4308,3034,2000,770,4711,3124,3313,4041,2846,3405,2209,1662,2390,5132,2429,4953,1831,2640,4347,3729,3359,7763,2916,2137,5998,2896,2655,3202,3526,1192,1831,2301,951,2148,5231,4467,4280,2317,734,4517,3456,2285,197,4367,3113,4039,4409,5407,3999,5716,3890,1796,2859,5220,4631,3261,6978,2013,2864,788,2557,7598,1698,4720,4778,2750,2716,3244
"COG4678",18,1,8,52,1,224,0,4,30,2,1,1,0,13,1,0,0,1,68,0,2,1,17,0,0,0,10,0,3,0,10,0,81,1,0,2,0,0,135,3,4,0,0,1,35,0,5,1,1,138,4,0,0,161,0,0,15,1,0,0,10,1,0,1,2,13,0,59,7,0,33,0,0,0,40,5,4,12,1,2,41,3,1,11,6,0,1,0,6,3,0,8,0,28,0,2,1,0,3,0
"COG4679",86,28,51,2,78,19,104,17,9,68,132,33,111,18,141,24,124,70,8,50,105,71,41,60,45,311,68,113,132,92,22,20,0,124,187,187,53,27,18,53,55,272,52,40,92,111,109,37,222,175,62,115,36,5,52,100,24,51,45,51,214,110,35,33,268,97,28,16,84,31,17,15,15,38,211,27,100,11,6,36,53,23,79,55,126,146,95,92,54,49,349,51,2,25,73,101,6,20,0,74
"COG4680",278,218,363,486,52,317,459,85,64,149,280,194,376,515,140,217,32,117,214,157,141,118,569,419,183,0,47,12,399,239,51,91,510,87,70,59,168,293,135,39,181,93,68,101,136,343,119,174,83,178,44,185,93,168,172,521,131,308,185,31,202,184,316,36,237,324,483,655,170,55,25,167,55,213,6,126,64,148,121,37,55,252,80,160,413,23,675,144,29,20,42,46,54,143,49,442,653,370,382,515
"COG4681",35,7,7,42,7,14,6,10,64,14,24,15,29,59,11,21,22,14,32,3,10,43,13,11,3,0,46,27,606,11,13,1,47,13,0,85,13,8,107,2,80,0,0,90,70,25,192,15,13,353,18,2,0,94,101,221,17,24,9,9,21,84,37,26,356,54,49,91,15,17,45,0,32,15,71,20,28,60,98,15,111,9,33,33,11,9,3,9,36,39,1,85,64,53,2,12,32,77,92,8
"COG4682",53,4,40,120,5,29,9,8,53,22,4,3,6,60,4,5,9,4,58,2,18,93,45,0,10,0,18,7,901,4,19,0,72,5,0,57,0,24,126,5,174,0,0,92,86,5,364,4,14,595,35,7,1,49,7,342,23,2,3,7,38,143,35,6,620,35,91,94,13,5,76,1,9,7,50,11,18,25,78,19,114,19,9,58,27,6,4,20,58,21,1,171,71,35,2,6,6,79,22,0
"COG4683",6,0,108,3,0,1,0,2,1,7,0,0,0,0,1,0,1,1,15,1,0,2,18,0,1,0,0,2,0,19,6,0,9,0,3,2,0,4,1,0,6,0,0,0,4,8,218,0,7,1,8,0,0,0,3,204,5,1,2,2,22,69,18,26,25,88,2,28,3,0,7,1,0,6,1,23,1,0,4,6,2,3,2,3,1,0,2,25,20,0,0,0,115,30,0,0,0,21,1,0
"COG4684",374,224,62,230,117,149,118,202,29,160,496,136,60,164,169,114,331,78,151,257,99,125,22,305,65,639,302,286,414,125,68,75,192,388,179,377,69,52,121,152,236,85,180,251,253,71,333,102,369,269,81,85,392,22,249,106,129,128,210,486,140,141,123,153,155,212,105,138,99,528,247,108,98,148,1310,214,145,215,142,183,263,84,111,76,851,87,333,275,109,178,176,591,321,50,103,55,53,101,96,162
"COG4685",63,2,42,101,6,24,0,8,66,5,9,11,13,68,5,3,14,3,79,3,2,3,39,0,8,0,18,8,944,2,22,2,101,19,0,177,0,40,228,7,149,0,0,129,103,5,3,1,24,660,16,11,0,85,14,0,23,1,1,2,73,17,3,2,708,23,92,68,28,5,99,2,35,1,11,7,28,30,81,8,193,13,7,73,21,3,3,17,31,25,0,182,116,52,4,5,3,88,15,3
"COG4687",9,57,18,28,23,6,4,13,0,3,242,7,15,12,13,11,40,4,3,45,16,167,1,149,18,159,19,15,11,8,1,8,7,48,11,14,11,1,8,18,49,11,34,52,51,2,137,28,136,35,5,16,19,5,48,51,7,10,124,37,4,21,17,5,105,34,3,17,10,186,98,20,20,18,1272,4,12,21,21,16,8,9,14,13,12,19,42,15,5,2,17,586,94,21,10,4,3,9,1,13
"COG4688",4,3,0,2,12,2,0,1,6,0,1,0,0,7,0,0,0,0,0,0,0,0,65,0,0,0,4,0,0,0,0,0,170,1,0,0,0,0,4,0,1,0,0,0,0,0,1300,1,21,108,1,1,0,10,0,1,0,0,10,11,14,270,6,0,0,14,1,288,1,3,15,0,20,0,0,0,0,1,47,2,15,3,2,8,0,0,0,0,2,2,0,241,0,229,0,0,0,0,2,0
"COG4690",1921,1982,2024,1355,2419,1467,2320,2116,2336,1711,7151,2428,1951,2301,1812,1276,1423,2535,1739,2043,2056,2185,4130,2240,2280,3089,1777,2416,385,2319,1876,1875,2417,1773,2317,1280,2677,2278,1878,2370,2399,2627,1995,2123,2265,2690,799,3315,1807,1162,2470,2348,1491,3660,2393,2409,2228,2317,2990,1593,2598,1530,2177,2276,1692,3255,2127,1558,1779,1551,354,2112,3429,2635,3579,2563,2338,3194,2416,2773,2154,1641,1715,2284,1672,1983,3368,1817,3379,2352,1709,7289,1688,3899,1600,2910,3426,2398,2192,2454
"COG4692",313,1874,2468,2121,1990,3431,246,2281,2431,1309,1362,2102,1007,1315,702,1440,1061,4796,3511,1051,864,481,1904,3887,2084,470,1305,794,105,1532,2452,925,1524,1963,1051,270,1057,1255,2043,2265,3468,1126,1334,1041,1165,840,829,2373,696,535,659,1971,2130,4649,1337,949,2086,1478,1135,773,1394,392,875,1801,241,1217,2080,3119,1406,231,277,883,2394,1055,129,1767,2454,888,471,1342,1783,2570,1449,443,950,1898,7941,931,3050,1583,654,282,1422,117,514,2181,2020,1791,959,438
"COG4693",20,118,19,179,63,33,22,4,31,10,1,27,3,43,109,3,83,9,52,23,17,79,14,27,12,0,17,6,52,17,32,14,60,31,49,23,161,42,25,289,1,116,9,112,71,21,10,15,21,224,4,3,6,4,35,102,2,5,7,12,21,54,1,6,0,93,20,20,13,46,7,11,15,8,56,5,7,9,14,4,14,7,5,3,8,33,104,11,10,6,6,29,27,32,45,0,1,30,0,0
"COG4694",1020,73,294,912,58,1,371,485,1127,23,395,7,554,385,74,2,20,114,41,207,102,58,8,312,216,0,174,24,0,657,568,32,1406,193,537,124,326,95,167,114,225,514,221,86,356,91,70,23,21,275,270,202,247,34,157,348,57,220,77,220,264,146,1124,47,64,705,30,178,900,199,258,168,65,56,208,1,104,251,295,3,130,3935,122,38,256,830,69,81,1,189,846,212,103,8,6,44,85,24,596,546
"COG4695",262,503,85,463,1105,1576,624,377,284,163,916,383,655,825,1075,290,517,415,345,1077,673,581,82,196,113,508,435,299,1156,886,235,369,361,203,638,1246,237,264,69,779,292,394,569,871,506,319,293,168,516,444,185,506,117,129,443,120,384,218,688,530,426,341,243,530,2558,640,823,1493,263,272,1311,446,399,262,304,178,178,339,589,492,299,181,380,156,834,621,290,368,411,599,489,181,590,137,185,452,46,293,292,494
"COG4696",6,39,0,25,7,4,23,60,33,1,2,7,0,75,92,6,14,15,32,4,35,21,23,39,2,16,7,14,7,30,0,116,3,35,9,13,21,3,0,76,12,53,121,186,171,52,32,23,53,22,58,69,0,5,26,8,2,16,184,0,0,21,10,2,80,127,0,2,0,10,12,3,56,46,573,68,52,3,22,21,18,10,8,7,0,7,7,1,46,82,110,9,32,34,37,40,51,33,0,17
"COG4698",10,10,0,22,0,0,2,0,0,0,101,0,1,6,0,4,3,1,0,7,1,0,0,49,2,74,7,0,0,0,0,0,4,0,1,0,0,0,0,6,4,0,3,19,2,0,39,2,25,0,1,1,3,0,20,0,1,1,38,2,0,3,0,2,4,3,0,0,0,27,3,8,2,0,696,6,0,3,1,2,0,0,0,2,3,5,13,3,0,0,0,95,18,13,0,1,0,0,0,5
"COG4699",5,12,0,16,0,0,2,2,0,1,1,1,0,3,0,4,0,0,0,10,0,1,0,37,1,19,7,0,1,0,0,0,3,0,1,0,0,1,0,4,11,0,1,5,1,1,59,4,34,0,1,0,6,0,20,0,0,2,30,6,0,7,0,0,17,7,0,1,0,16,13,6,1,1,555,3,0,1,1,4,0,2,2,0,0,3,9,3,0,0,0,29,19,11,0,0,0,0,0,6
"COG4700",2,0,18,90,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,5,0,0,0,0,0,2,0,3,0,0,5,70,1,0,0,34,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,4,3,13,0,0,0,0,6,0
"COG4702",54,81,33,30,38,8,8,13,8,18,161,33,34,6,45,292,33,25,14,37,83,17,6,80,55,189,105,50,7,37,38,17,9,100,60,20,22,7,87,45,105,19,63,34,51,8,41,39,184,113,48,46,39,21,8,61,1,66,33,250,92,63,46,33,6,21,19,14,91,243,162,61,14,64,34,44,41,44,53,28,20,55,8,24,149,49,20,43,18,55,24,240,82,25,102,24,52,26,0,23
"COG4703",5,8,0,2,0,0,0,0,0,0,39,1,0,5,0,2,0,2,0,7,3,9,0,20,0,28,7,0,2,0,0,0,3,0,0,0,0,0,0,0,15,0,0,10,1,0,40,3,28,3,0,0,2,0,11,0,4,3,38,6,0,2,0,1,6,11,0,5,0,14,13,1,1,0,444,2,1,3,2,2,0,2,1,0,1,1,11,0,0,2,1,32,6,3,1,1,0,0,0,4
"COG4704",0,223,0,0,121,127,2,116,63,0,0,138,0,18,3,3,40,35,92,20,3,34,0,1,58,0,16,1,0,19,14,8,0,50,64,7,15,5,50,113,0,1,0,3,5,2,5,0,5,1,19,27,1,1,12,19,65,16,49,0,6,6,1,28,9,0,21,12,74,0,0,6,100,0,0,0,60,15,0,1,31,112,22,2,0,132,0,58,1,29,19,0,1,0,13,0,1,15,248,1
"COG4706",0,3,0,2,0,0,17,6,58,7,21,17,36,60,3,20,6,12,24,11,8,7,0,12,0,0,53,29,0,6,1,0,0,7,0,7,14,0,1,0,19,0,0,18,46,32,120,3,4,6,10,3,0,16,60,40,2,10,6,2,14,1,246,44,0,23,1,34,1,8,1,0,45,18,39,9,15,17,14,2,11,0,47,6,2,5,4,13,5,12,2,2,0,11,0,2,16,36,43,15
"COG4708",144,275,32,61,221,39,138,119,65,100,160,125,124,93,164,144,263,116,47,193,210,277,48,130,143,80,172,218,117,145,101,138,68,175,245,158,130,86,189,164,108,180,130,179,102,146,207,104,235,171,224,590,388,64,282,275,104,506,225,781,236,669,225,507,202,402,131,154,290,889,705,616,258,336,1235,616,435,293,440,235,694,170,480,340,678,507,413,613,209,653,761,223,413,82,499,352,94,151,88,491
"COG4709",90,361,27,58,68,56,69,45,30,130,297,62,128,105,82,117,169,33,79,130,68,109,7,230,37,550,163,102,161,82,47,42,102,127,100,49,117,38,60,189,161,100,110,114,115,40,305,126,305,230,21,39,222,17,60,88,67,41,140,313,96,61,35,81,46,103,21,120,64,657,788,87,45,106,1447,205,49,121,168,94,156,54,88,51,70,75,113,249,50,68,87,430,450,78,103,57,20,43,16,58
"COG4710",1,0,0,3,0,0,3,1,0,0,0,0,0,0,14,0,0,0,0,0,4,2,0,0,0,0,0,21,0,0,5,0,0,0,1,0,0,0,0,0,0,14,9,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,129,0,0,2,0,0,0,0,0,0,8,0,0,0,13,1,1,0,0,0,4,1,9,0,7,2,0,3,2,0,0,0,0,4,0,0,0,0,0
"COG4712",54,73,3,528,81,8,23,188,47,8,3,100,536,230,30,52,92,222,97,179,45,101,16,16,105,13,22,26,4,36,278,48,3,109,132,66,112,36,542,72,64,110,24,34,133,91,143,97,54,126,8,66,173,140,349,269,69,195,48,22,48,442,79,25,1174,156,19,407,345,35,3,59,98,85,5,32,74,89,41,27,20,21,140,11,32,213,14,42,48,135,106,193,122,1,59,56,10,73,490,31
"COG4713",248,401,128,133,121,109,365,750,23,137,33,227,395,99,149,56,280,186,208,680,184,273,98,708,515,511,397,222,426,537,132,166,90,385,356,883,122,97,306,193,290,132,594,281,276,271,408,110,908,539,179,266,97,47,355,128,75,534,254,229,170,236,244,249,525,138,171,171,206,568,599,677,163,122,1407,186,440,166,593,71,483,180,979,404,504,223,163,103,132,458,705,622,351,81,970,253,60,100,66,275
"COG4715",0,1,0,2,0,161,2,1,0,0,0,35,114,16,25,0,0,1,0,0,0,0,0,0,6,0,1,0,7,2,28,0,4,0,2,44,1,120,2,1,60,1,0,2,0,3,0,3,6,0,46,0,4,0,221,0,0,8,27,4,0,1,0,0,0,52,0,168,1,0,0,0,0,4,2,2,0,1,0,0,5,24,0,4,1,1,1,0,1,0,0,270,2,0,2,1,0,0,0,4
"COG4716",1225,1651,249,429,1533,316,1675,1637,357,1061,2818,1440,1197,646,2121,1483,2776,804,552,1688,1939,2289,333,1604,842,2620,1532,1707,875,1400,527,1622,232,1140,2108,1070,1225,893,1305,1311,891,2245,1216,1404,921,1098,1331,980,2684,1423,461,1497,905,119,617,706,257,1813,450,2660,824,2035,774,1599,1132,1067,483,330,1042,2709,1265,1338,822,877,2899,1283,902,773,1163,587,1856,478,1300,1252,1128,1036,946,2973,613,1541,2272,3651,992,263,2593,1038,341,324,208,2054
"COG4717",638,566,294,369,695,185,736,942,81,246,1885,496,375,223,2133,1181,883,249,377,1001,506,235,113,824,766,1268,770,779,884,483,203,789,278,934,536,903,498,164,451,446,660,308,1003,598,423,220,350,343,1266,707,273,486,416,120,567,323,116,610,214,1437,488,1633,705,657,302,328,191,310,440,1025,165,359,378,365,675,520,548,239,224,200,438,289,529,568,1740,362,699,525,200,1317,432,2084,624,164,1723,290,263,250,139,1045
"COG4718",20,0,6,102,2,2,1,5,17,8,4,4,2,20,7,1,8,2,56,3,6,19,23,0,2,0,8,9,862,1,24,5,96,2,2,119,0,21,2,3,2,1,0,403,135,10,5,0,3,197,5,2,0,28,12,1,30,2,1,4,51,49,4,0,1294,8,106,71,28,1,25,0,13,5,2,12,11,20,628,6,126,3,3,18,9,2,2,37,59,5,0,21,6,46,1,4,3,108,11,3
"COG4720",572,778,156,154,746,109,555,511,55,814,1059,393,398,276,566,370,855,260,110,637,492,933,147,635,367,939,730,525,294,642,160,581,201,456,609,578,477,130,388,422,448,459,553,711,562,282,900,278,970,415,229,341,620,29,370,229,112,508,360,719,184,897,388,543,277,560,134,115,267,1175,954,368,339,392,2369,257,301,204,519,253,717,136,546,391,763,510,576,668,174,919,576,2050,625,136,465,393,106,137,111,452
"COG4721",60,10,18,142,7,6,27,2,3,6,438,8,15,76,1,9,73,32,69,10,22,35,0,6,4,778,5,72,0,270,45,4,4,5,4,4,1,0,6,0,15,3,2,15,138,43,91,40,30,1,3,10,14,45,11,64,58,7,33,64,65,7,4,11,372,322,7,54,29,11,110,2,104,25,177,18,5,11,90,96,1,3,8,3,5,1,44,16,3,17,1,760,136,24,1,11,18,25,15,6
"COG4722",99,167,12,83,69,2,17,10,0,17,245,9,15,27,18,71,245,29,0,40,12,119,10,19,29,90,28,6,107,136,19,35,21,116,40,222,38,12,35,11,15,87,47,71,22,41,43,5,198,466,8,18,9,0,15,2,2,1,15,22,7,10,9,37,17,17,4,11,4,6,34,8,9,3,15,0,23,7,25,7,3,1,6,9,19,34,5,14,6,26,17,38,48,3,4,2,4,13,0,21
"COG4723",22,0,7,93,0,1,0,5,29,8,2,6,1,29,4,0,82,4,80,2,11,30,21,0,4,0,9,7,904,0,34,8,121,6,0,283,0,25,3,4,4,0,0,483,162,13,4,0,17,292,9,5,0,42,29,6,23,1,0,2,69,64,3,3,2065,17,83,75,34,3,70,1,18,6,4,13,19,10,614,4,139,4,3,27,16,1,5,27,60,17,0,28,2,52,1,6,6,172,6,0
"COG4724",376,437,16,68,388,87,9754,325,176,350,148,88,467,716,85,92,173,150,36,47,5683,577,727,789,1052,13,408,55,7,465,38,170,49,240,307,329,4238,73,221,173,70,308,199,65,103,121,128,75,11,55,243,548,522,57,8548,166,167,2135,676,1338,1756,406,1172,303,117,595,167,9,75,171,746,3004,1041,116,290,49,152,339,135,476,529,173,228,106,377,850,335,6,236,332,595,791,82,14388,2262,178,103,598,977,1510
"COG4725",244,761,98,97,388,175,654,750,117,157,106,242,201,177,832,422,2490,201,26,638,466,679,105,346,558,211,427,320,405,279,131,1131,75,464,607,962,621,238,279,556,262,560,834,829,407,184,446,223,698,210,217,524,575,25,164,271,95,345,13942,600,244,1096,314,286,544,533,139,146,213,298,247,410,412,519,182,80,302,161,368,123,267,76,421,283,831,422,178,515,133,406,888,68,334,113,514,238,43,126,97,227
"COG4728",303,450,140,66,340,332,456,217,353,240,687,357,228,235,272,652,356,1217,75,548,548,155,604,520,217,563,471,380,113,207,185,557,241,1066,520,368,233,243,692,459,608,448,724,304,739,239,508,885,415,279,223,413,751,263,277,108,61,575,154,709,299,602,292,459,138,327,129,202,274,505,329,333,257,218,230,153,842,426,332,487,472,181,263,493,738,250,1112,342,908,351,604,142,206,274,550,666,445,116,235,877
"COG4729",8,1,13,5,6,2,8,12,1,0,1,4,3,16,5,0,3,12,3,1,4,68,3,7,15,0,26,11,56,6,2,8,65,32,23,0,4,3,16,9,14,12,9,81,6,8,6,4,5,5,23,22,3,3,13,7,2,20,51,12,3,5,3,14,3,19,14,1,10,6,5,12,3,42,1,1,17,16,21,9,5,5,8,14,8,3,6,4,2,3,5,12,21,16,4,3,5,10,0,8
"COG4731",0,0,0,0,0,0,1,1,0,0,0,38,0,44,0,0,4,0,0,3,1,0,0,0,3,0,0,0,0,0,0,16,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,24,0,0,9,7,30,0,35,0,35,2,4,0,0,0,0,0,0,17,0,0,1,0,0,0,3,0,0,0,28,1,2,0,0,0,0,0,0,0,0,0,2,0,7,0,238,2
"COG4732",401,540,105,223,289,72,300,144,84,263,487,267,300,151,487,287,214,188,239,358,441,716,54,435,279,684,543,488,313,315,166,266,205,409,407,264,250,203,350,377,214,359,368,522,346,380,542,263,537,477,214,327,385,65,323,200,129,304,89,719,300,320,250,424,71,262,158,203,180,852,236,289,201,267,501,430,333,199,305,221,581,116,359,258,812,452,366,846,220,399,275,442,290,128,401,261,132,118,58,276
"COG4733",128,7,28,1132,8,13,64,14,230,252,29,103,8,162,20,5,251,50,396,8,73,628,172,24,6,1230,51,94,4380,11,142,10,523,119,1,1346,2,93,15,117,19,439,596,2873,1003,174,258,6,51,1423,112,67,1,153,271,370,135,10,24,26,326,406,29,21,9848,122,449,368,176,23,256,36,148,55,100,62,166,60,2798,29,595,19,40,155,82,11,17,140,331,78,5,92,248,523,42,55,38,640,45,21
"COG4734",263,411,302,403,342,354,374,245,893,643,124,481,708,607,189,696,188,264,314,522,443,356,79,163,267,214,219,484,235,568,1257,247,805,495,203,330,452,1053,637,785,278,407,539,430,267,499,130,141,725,425,168,1042,354,303,215,810,265,343,579,261,190,161,163,475,512,184,305,572,673,144,704,596,324,342,288,375,523,358,369,238,255,740,153,152,915,497,146,530,116,473,303,448,962,172,521,491,208,392,961,117
"COG4735",346,67,81,53,25,17,47,139,82,27,19,185,42,167,386,10,12,373,38,0,37,42,31,0,6,0,14,24,650,3,16,162,189,15,30,114,38,22,89,80,259,127,259,400,574,89,71,27,55,367,173,203,3,60,12,123,42,84,342,8,39,49,474,1,513,581,93,60,8,6,59,2,65,119,2,29,32,24,250,137,128,51,8,83,37,180,2,17,107,153,224,140,59,40,57,55,164,138,131,48
"COG4737",8,0,30,106,3,1,2,2,27,13,0,3,1,10,0,1,3,12,37,0,4,19,26,0,0,0,0,2,27,3,12,0,31,3,1,3,5,1,82,0,3,0,0,3,9,1,118,0,1,44,9,7,0,6,5,37,20,18,1,2,29,23,6,0,2,1,94,46,14,9,41,7,0,3,5,1,15,30,0,8,11,1,5,8,0,6,2,12,22,8,0,6,7,73,1,0,1,11,10,0
"COG4739",799,691,826,532,629,690,248,695,919,548,37,757,701,829,389,563,174,363,828,435,394,498,51,23,508,194,523,673,3,795,997,584,973,565,407,279,842,1012,559,667,747,193,300,591,416,877,186,41,221,82,768,590,579,398,449,650,1070,302,457,175,631,256,74,447,138,678,1009,825,843,66,45,312,580,864,3,620,800,446,633,306,267,912,465,243,228,711,63,502,349,253,338,157,395,170,321,494,501,494,496,111
"COG4744",750,232,320,312,266,330,146,323,340,264,330,479,349,516,169,451,103,379,293,80,189,112,443,403,295,22,198,232,4,309,477,437,503,537,70,139,293,637,550,355,404,291,270,515,574,399,82,485,117,48,374,396,170,538,219,157,624,249,306,188,295,156,295,360,194,312,511,315,480,88,49,241,257,514,3,152,629,353,309,453,39,474,163,422,287,299,407,170,389,262,233,77,235,28,180,416,401,177,522,264
"COG4747",743,1022,1094,543,736,894,515,843,759,853,264,770,1137,977,725,805,832,547,1012,901,829,863,84,181,930,762,719,823,242,1060,813,931,1341,842,648,612,1201,1398,729,842,439,528,670,1186,690,994,490,198,579,463,1139,852,1016,496,631,1060,1226,461,786,420,804,721,239,782,462,1089,1102,1007,1056,581,768,618,541,1130,376,1030,891,794,776,552,336,1391,653,582,593,1341,230,650,420,661,934,577,939,364,519,846,492,844,684,454
"COG4748",130,177,132,786,577,20,103,574,21,3,5,492,9,17,699,1,57,1070,57,75,75,66,19,296,202,966,9,734,16,30,37,31,13,549,206,106,46,152,4,293,88,218,128,179,164,725,176,50,62,59,15,49,48,57,246,14,279,170,85,321,453,63,74,41,30,91,39,89,477,48,0,54,132,116,144,48,433,201,372,10,35,11,28,102,74,644,50,175,44,123,40,283,35,1549,10,303,39,764,17,35
"COG4750",1562,1004,549,683,1346,717,801,736,770,345,1131,337,2269,337,510,604,1062,842,1071,450,772,220,385,1512,1585,1839,1123,1046,628,764,296,592,514,1802,1202,462,631,634,899,1053,1097,1526,1092,579,590,804,1479,421,2031,794,569,907,1506,259,551,454,448,1269,300,1552,1443,697,420,857,1045,1024,808,1052,1161,1498,508,1594,422,789,1486,619,1103,623,1304,626,1946,666,1628,1721,2532,941,907,1600,826,570,1115,902,632,161,575,785,217,507,879,382
"COG4752",78,31,11,189,21,22,29,28,24,42,234,34,17,113,112,6,94,71,75,6,29,49,15,30,23,372,14,49,0,44,92,53,40,43,20,38,20,39,6,20,19,49,116,139,210,47,103,46,60,14,25,9,0,67,58,81,81,34,66,12,157,90,63,38,18,74,19,58,39,22,20,41,96,85,88,83,43,39,55,67,12,24,24,28,21,37,64,72,63,150,21,299,18,36,61,12,48,43,119,61
"COG4753",19110,19824,21327,28228,19171,30805,12374,17752,14406,16263,5430,20335,24499,16896,13441,15111,11230,13918,22410,10229,15504,11496,6100,11324,22546,11315,15475,18766,12820,18609,17661,12325,22198,17297,16634,13610,16281,19849,14983,17479,16077,16714,12217,10990,12758,15757,11367,6870,15845,12129,17452,17917,23017,9074,15987,10290,19721,13217,20939,19480,16495,12333,6659,15641,8149,12965,25506,22306,16980,15699,31518,12636,15986,14594,17112,18438,15252,14779,15946,14964,13691,17483,16675,10640,16887,18563,6484,15823,6827,8433,20050,10259,23027,8807,14703,7215,8971,12471,23071,8242
