"","NOF011","DLM018","DLF004","NOM001","NOM020","DLM013","DLM002","DLM001","DLM019","NLF007","NLM029","NLF002","NOF010","DLM005","NOM009","DOM016","NOF008","NOM010","NOM016","DLF014","DLM028","DLM011","DLM004","DOM001","NOM004","DOF003","NLF008","NOM007","DLF007","NOM026","DLF005","DLF006","NLM009","DOM021","NOM012","DOM018","NOF006","DOM008","NOF005","NOM008","DLF001","NLM027","NLF012","DOM003","NLF005","DLM016","DLM008","NLM023","NLM031","DOM023","DLM022","DLM024","NOM002","DLM023","DLM017","DLM012","NLM006","DOM010","DOF014","DOF011","DOM005","NOM018","DLM009","DOF006","NOF009","NOF012","DLM021","NOM028","DLM006","DLM003","DOF007","DLF009","NLM016","NOM014","NOM017","NLM024","NOM025","DOF009","DLF003","NLF010","NOF002","NLF013","DOF004","NLF001","DLF012","DLF010","NOM027","NLM007","DOM022","NOM015","NLM004","DLM015","DLM014","NLM028","NLM017","NLM032","NLM001","DLF013","DOM026","NLM026"
"COG3594",2470,544,1103,1970,390,1317,2282,1132,1018,1634,1280,1929,826,1647,837,1198,2425,2444,1517,533,658,1546,1610,2341,1349,1475,1303,1795,2118,1703,2155,1072,2061,2070,1219,1407,3077,2797,1256,1476,2664,1865,1937,1063,1696,1007,2059,2551,2023,2266,918,182,1770,1021,1636,413,2331,2396,1775,1486,2717,1343,159,1514,1069,857,1535,1252,1685,971,3552,784,2785,582,1118,1460,1489,1628,1009,920,2639,1733,1020,2963,2499,1017,431,770,1857,964,1419,964,2392,1075,3097,1595,1418,2326,1899,1354
"COG3595",16,2,10,19,10,0,74,87,25,56,264,254,60,27,37,37,79,199,72,1,15,3,3,1,50,22,1,101,25,10,16,7,2,3,11,93,33,19,6,0,41,2,37,0,185,15,24,80,20,1,164,19,4,16,9,67,3,231,23,4,0,32,1,0,15,10,11,4,11,9,0,48,5,33,8,1,5,20,23,10,8,160,69,70,745,286,2,72,5,9,60,14,10,51,0,6,105,30,4,90
"COG3596",151,40,60,125,460,234,52,60,36,244,6,5,19,173,44,98,55,30,284,34,230,188,79,54,71,28,49,124,36,470,112,325,4,31,50,64,151,4,8,396,6,83,175,566,158,2,233,63,54,8,122,2388,714,34,32,231,288,2,6,17,73,363,62,105,50,22,33,288,495,62,183,13,1554,32,33,65,89,35,504,48,120,165,269,30,192,206,5,63,167,31,103,59,27,274,40,19,182,47,65,18
"COG3597",31,0,21,6,21,59,1,7,5,21,7,7,0,2,16,13,11,3,43,9,15,5,0,2,1,8,0,10,1,51,15,0,15,3,8,7,1,0,7,45,0,1,32,22,27,0,42,2,19,1,15,0,192,0,27,0,33,1,13,0,2,335,0,0,0,0,1,0,516,1,1,9,38,11,13,1,4,13,42,0,35,52,19,33,3,117,16,0,82,8,71,0,0,19,1,9,39,0,11,6
"COG3598",115,52,167,201,11,285,45,39,115,141,83,313,47,216,126,101,202,98,60,256,163,143,113,166,217,195,15,91,12,33,116,19,10,112,68,80,10,4,52,81,135,314,378,14,331,12,94,17,168,115,138,235,68,536,411,858,45,104,133,17,6,37,1710,1,9,245,6,94,15,1,41,182,33,142,108,31,160,188,32,7,167,87,240,15,182,184,1138,31,68,56,214,41,39,81,18,709,19,239,53,63
"COG3599",406,457,166,236,88,583,416,210,981,389,740,95,196,335,329,42,633,403,293,807,342,248,93,341,40,245,164,633,132,345,670,369,273,84,488,354,71,49,249,157,68,1797,254,133,502,218,619,114,334,132,1086,20,228,664,290,335,116,117,392,88,12,190,991,5,62,1252,260,247,173,280,29,200,65,99,193,28,268,257,822,78,235,376,284,158,243,1247,239,406,156,244,402,136,143,362,82,685,264,381,341,759
"COG3600",298,355,758,316,1657,204,445,196,90,257,225,227,60,185,243,143,83,151,230,398,264,55,117,807,917,140,20,358,710,225,491,233,206,497,160,79,541,5,337,1772,43,46,171,373,370,354,390,263,150,671,108,0,470,125,950,32,218,626,113,885,43,264,30,2,90,132,231,483,745,221,162,143,23,132,132,267,218,217,624,553,490,440,48,502,15,138,29,58,20,170,214,133,262,490,145,390,640,43,384,167
"COG3601",479,878,437,583,208,838,843,514,1355,943,795,901,543,558,1445,348,617,687,611,1384,753,441,224,549,293,649,308,799,300,1097,996,777,416,310,814,921,247,269,824,475,194,1704,681,709,837,591,1142,349,919,189,293,160,455,357,232,609,119,156,262,179,48,307,398,54,65,163,214,251,191,134,69,156,96,153,193,42,238,241,144,129,272,247,216,187,493,357,462,227,140,179,258,170,135,327,320,482,200,308,288,386
"COG3602",7,2,5,2,4,13,40,21,3,22,5,2,12,12,1,8,8,19,33,0,3,25,203,62,106,110,9,9,91,0,1,19,4,16,3,0,153,28,34,53,93,0,4,0,16,7,9,49,4,7,22,0,24,30,0,0,12,15,19,4,29,5,1,143,13,48,38,105,12,12,40,19,0,10,7,0,47,37,3,41,5,33,0,8,0,4,2,0,74,29,3,18,78,5,252,2,9,89,7,18
"COG3603",39,150,31,19,13,71,118,19,24,59,133,10,19,43,20,66,24,26,57,76,32,25,88,81,50,64,10,21,57,40,27,62,20,32,82,44,19,66,31,51,48,11,27,3,22,26,122,22,15,19,61,123,88,62,11,5,36,58,15,29,41,56,37,32,87,43,34,87,19,50,40,62,4,158,16,16,30,14,15,66,43,64,31,17,61,57,43,69,47,32,86,32,18,22,36,39,31,16,5,21
"COG3604",1014,830,719,1272,1340,639,1060,1130,571,1037,485,1092,1042,824,135,1696,1223,667,616,198,2302,858,1317,1552,1621,777,3255,1117,1044,462,406,1421,522,1735,778,1968,1528,1043,1345,1415,504,226,1450,1701,1378,1662,777,1883,1432,669,1084,3473,488,1335,1253,464,2005,1589,471,265,790,1587,178,779,1198,703,1481,1900,1229,719,1098,3029,530,2052,158,972,3612,772,319,1459,1600,779,1824,1017,409,601,83,991,2233,2425,1532,1175,1978,1894,474,489,611,779,562,1239
"COG3605",6,0,10,6,619,150,7,31,9,88,1,6,30,82,3,64,1,11,13,0,288,72,33,64,72,213,64,22,40,329,1,111,3,63,67,16,83,118,15,25,19,158,5,392,86,31,20,81,4,6,149,1095,9,27,6,148,195,5,0,2,193,14,33,61,25,4,6,104,0,9,86,597,28,16,8,74,222,30,2,16,52,6,89,3,137,150,5,19,23,35,1,27,37,16,13,22,62,17,0,2
"COG3608",404,473,501,307,287,308,903,221,262,929,1121,587,442,419,1385,484,785,635,592,539,656,150,447,464,350,710,206,554,362,988,683,703,112,257,920,345,134,164,457,300,183,1230,544,67,781,416,758,457,487,171,491,274,857,510,397,207,201,612,485,234,131,629,1829,408,370,331,238,1003,897,236,281,96,74,779,434,169,243,226,1084,159,384,1061,641,387,2365,920,867,703,226,255,698,573,466,834,1485,588,721,579,550,937
"COG3609",0,6,10,1,14,6,8,3,25,1,3,7,17,92,3,13,37,23,1,0,21,15,3,30,18,54,32,2,5,1,6,76,3,28,12,7,2,0,8,0,1,1,32,0,4,8,10,31,9,20,10,333,1,4,2,52,20,44,0,4,0,8,9,0,5,32,0,49,0,27,19,20,0,0,4,7,127,62,6,9,12,3,13,0,6,17,0,0,1,21,1,3,10,1,2,7,24,42,1,24
"COG3610",674,520,433,414,511,808,649,598,603,727,590,771,612,792,898,712,578,567,448,489,900,488,465,766,747,814,564,453,895,1339,574,801,352,483,561,457,644,572,677,394,841,1083,574,442,486,525,710,903,544,281,570,1153,756,990,540,413,503,735,375,297,1241,786,775,834,570,441,980,798,429,620,852,992,140,510,355,217,786,559,460,379,1123,568,642,548,778,594,469,472,457,575,486,539,631,1006,602,802,361,1017,562,554
"COG3611",98,56,69,50,2,16,8,27,89,46,166,17,41,40,311,4,20,15,5,158,53,10,10,20,25,26,3,150,8,79,164,49,4,3,98,3,3,12,38,5,32,1695,13,198,152,7,144,17,39,7,203,9,20,21,24,493,9,20,0,20,4,32,1012,2,6,803,7,81,91,119,19,52,24,12,22,11,11,14,376,14,23,9,13,13,229,283,43,13,47,7,254,21,3,19,15,248,41,23,68,137
"COG3613",50,89,3,15,15,1,56,69,1,14,32,90,3,73,3,39,24,11,14,66,16,11,26,2,1,13,2,112,11,12,10,44,4,8,36,48,18,4,6,96,12,290,1,28,16,5,18,33,17,3,117,38,16,13,5,847,10,33,32,11,5,28,902,8,18,8,3,20,13,16,45,102,1,122,3,8,0,48,223,5,24,9,14,13,268,129,101,50,11,7,3,4,15,15,5,16,2,43,122,52
"COG3615",3,2,6,34,34,51,5,11,4,1,2,10,12,47,27,21,0,4,1,26,133,29,7,33,28,5,26,21,29,381,8,63,11,23,0,2,26,33,5,14,10,586,5,166,18,8,10,38,5,9,52,349,9,4,3,51,44,1,1,7,96,73,24,19,16,3,4,47,6,43,23,236,24,7,3,27,71,26,9,16,40,1,30,4,51,87,24,30,28,10,52,7,1,4,15,53,31,8,2,0
"COG3616",66,79,86,38,108,153,75,167,83,113,88,74,140,62,98,239,214,52,67,1,127,111,141,208,223,156,109,57,309,487,54,162,31,138,105,158,118,340,80,194,126,59,40,25,75,192,97,435,78,132,124,390,134,63,80,29,166,302,47,48,432,128,353,184,289,83,193,153,61,360,164,97,15,185,20,210,112,127,74,47,88,130,188,207,6,261,43,239,408,120,63,117,141,21,103,47,78,128,26,106
"COG3617",611,875,1323,2518,2464,949,1422,2163,1794,1345,997,403,1991,1335,889,1144,1028,226,469,421,432,1009,1153,1182,490,840,464,1796,922,817,1898,1098,2289,572,1936,306,822,1351,542,1191,616,464,1387,2192,1636,1396,1171,645,838,2005,2249,403,360,1271,2611,272,782,2052,1185,2557,779,1184,960,564,642,458,530,1302,1623,507,954,965,2283,3480,2034,2080,401,1113,3084,246,639,445,1596,267,547,602,692,177,1543,372,1212,503,867,685,594,865,1870,258,521,1062
"COG3618",5,20,8,9,13,93,1,38,62,3,6,4,26,2,1,36,19,9,0,1036,121,27,14,22,83,13,15,1,106,11,79,25,1,5,3,22,7,120,34,20,16,196,31,0,1,27,8,11,3,4,1,14,6,37,5,0,18,4,183,1,64,14,83,54,28,45,15,6,11,22,8,0,1,7,2,8,3,17,4,17,53,2,4,13,129,11,9,12,62,35,9,15,13,4,15,41,2,58,0,10
"COG3619",713,1017,455,697,296,1259,1356,587,812,1182,1097,1040,497,698,1551,559,880,850,749,912,777,499,258,532,338,643,271,1040,412,1301,1147,906,490,323,886,892,300,374,989,491,261,2194,900,345,1045,601,1103,421,1151,181,870,648,1479,1205,621,1679,461,664,789,306,228,1004,949,354,248,578,546,728,822,446,193,518,181,426,496,138,711,663,887,354,761,836,715,817,1232,1206,639,771,484,635,943,532,466,1197,490,1560,691,1200,1028,930
"COG3621",2,0,0,0,0,12,542,0,24,0,0,5,0,1,9,1,0,0,78,1,0,3,2,2,0,0,0,0,4,78,254,0,25,0,0,8,0,1,160,0,1,0,60,0,1,0,1,1,2,0,0,0,0,0,2,0,1,0,3,85,0,6,0,0,28,0,0,15,0,2,0,5,1,0,17,0,5,6,1,0,0,2,11,0,2,4,1,3,1,87,22,1,1,2,2,0,3,7,367,0
"COG3622",71,33,67,23,71,203,84,134,60,102,41,93,92,219,72,227,60,33,36,6,345,174,119,350,179,224,210,43,125,175,27,307,16,90,34,33,214,378,117,135,104,65,34,506,54,120,57,248,67,59,89,388,24,33,22,46,57,35,36,1,61,19,11,28,53,27,12,111,3,70,76,300,26,24,11,52,84,25,10,18,26,16,103,12,50,40,1,77,31,51,8,47,20,8,26,7,40,50,10,11
"COG3623",12,9,16,42,119,101,35,59,142,36,21,59,83,141,88,126,100,17,27,279,360,155,80,78,177,41,74,34,150,298,91,243,9,63,150,17,233,145,68,56,98,306,68,499,17,80,119,81,54,30,65,452,61,29,9,114,56,37,54,8,48,24,46,111,28,19,9,78,7,16,68,281,15,56,10,33,76,12,8,10,32,10,48,4,80,62,18,37,20,20,6,23,2,28,28,21,26,29,81,25
"COG3624",7,2,1,2,52,46,2,10,21,0,3,0,14,21,3,82,0,8,3,0,114,18,6,37,34,1,19,3,16,133,4,52,0,20,3,4,68,33,9,4,7,47,8,101,8,26,6,22,3,5,175,365,2,13,4,45,71,10,3,4,48,3,7,21,19,9,10,29,7,5,26,1063,2,25,0,41,95,15,1,8,26,2,27,5,39,39,2,8,22,24,0,12,4,11,33,9,20,8,0,10
"COG3625",33,3,36,10,45,47,31,90,21,18,59,16,17,49,2,179,47,31,23,0,127,68,19,124,63,43,51,13,10,51,3,145,9,34,64,24,107,45,32,50,30,43,61,159,16,92,37,120,28,11,248,273,16,97,12,52,71,61,1,5,63,1,19,31,58,17,64,40,51,35,72,908,1,89,4,42,70,28,4,23,29,0,65,21,53,38,10,29,34,44,9,55,44,20,53,12,43,24,1,14
"COG3626",75,9,45,10,100,304,55,122,47,33,119,15,27,80,3,264,62,59,43,0,153,97,11,190,73,60,73,30,23,156,5,217,4,49,83,45,155,78,53,92,45,97,110,163,30,129,57,178,8,16,459,553,25,111,11,43,105,123,1,11,112,2,7,27,91,19,88,48,82,88,100,1872,3,97,12,61,103,53,11,25,63,3,131,32,76,57,25,50,61,87,26,42,64,39,118,23,78,31,4,34
"COG3627",54,11,39,18,76,239,53,135,56,24,90,11,34,129,5,255,64,46,31,0,171,109,29,178,93,54,83,37,24,213,7,264,7,73,79,57,151,66,72,104,35,94,91,209,37,125,55,189,7,20,384,735,33,118,19,79,118,109,5,9,149,17,11,42,108,11,95,75,77,52,117,1835,5,107,11,67,160,37,21,40,57,4,135,38,90,84,19,54,41,72,12,57,70,39,111,27,100,33,2,20
"COG3628",15,5,8,2,24,1,27,10,5,41,12,20,57,258,1,57,5,26,28,0,168,70,62,116,131,213,28,19,21,30,12,300,5,50,40,6,87,124,38,18,18,35,58,201,30,47,49,124,177,33,135,12,1,3,5,55,14,20,6,6,357,14,25,177,101,75,4,34,9,195,106,811,7,16,9,17,213,10,3,6,34,29,40,31,31,54,4,46,54,36,8,34,41,12,54,6,35,34,5,20
"COG3629",15,123,27,35,8,450,85,52,45,39,125,21,61,342,65,16,34,38,39,2,22,25,4,195,120,173,37,64,74,8,19,291,9,44,50,53,41,434,91,42,128,229,10,5,32,167,94,20,64,10,32,1101,48,34,119,0,13,47,51,5,13,31,105,14,70,129,46,18,21,105,0,79,9,97,4,19,39,105,40,20,28,31,81,22,259,508,6,13,217,65,43,81,43,22,37,43,194,92,0,37
"COG3630",0,0,0,0,13,12,0,0,0,0,0,3,0,0,0,0,0,1,0,1,37,0,0,0,4,0,0,9,3,107,0,3,5,5,0,1,0,2,0,0,0,18,0,0,8,2,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,12,5,0,0,0,1,0,2,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,3,0,5,1,0,7,2,0,0,0,10,6,0,0,2
"COG3633",518,806,450,758,957,574,1121,396,784,578,1111,874,503,860,1368,644,385,471,318,1115,608,789,320,559,274,500,984,413,595,1547,694,575,435,453,613,1109,166,346,574,572,124,2124,746,1217,483,411,442,554,636,520,403,860,1058,1859,619,1609,714,561,576,1025,238,696,1793,139,218,546,672,724,672,317,222,784,121,448,1040,555,1043,930,719,458,582,578,860,823,1783,808,3585,1636,906,754,647,294,525,1237,805,1127,547,640,387,570
"COG3634",1581,995,832,228,563,801,716,1270,494,1017,855,1141,1352,855,301,1491,1250,1551,1878,483,1019,1834,1963,1258,1337,1641,1558,663,1347,781,625,1002,134,1806,503,1344,1685,1775,1556,2379,1840,1489,1507,505,985,1793,1089,1537,1331,1137,767,1110,524,949,1001,321,1042,1530,1445,674,1876,1384,217,2318,1716,1013,1776,1315,498,1583,1767,1186,95,1782,173,900,2290,1374,284,2047,1141,575,1668,1319,303,476,88,1800,1127,2157,165,1928,1894,962,1718,769,537,1087,1330,669
"COG3635",1567,1520,1557,1778,1882,1839,937,2002,1599,928,881,1066,1685,1206,584,1424,1371,1204,1458,473,738,1605,1656,1188,1335,1214,1848,877,1024,490,1093,1207,1461,1848,1463,1523,1743,1876,1182,1802,1188,320,1517,1095,859,1726,1640,1350,1895,1970,1630,569,621,1054,1787,407,1138,1590,1442,1754,1168,1577,191,1607,1499,814,1954,1533,1168,1258,1315,471,2331,1736,1662,2383,964,1209,1206,1269,1286,1059,1503,1063,986,936,320,1370,1092,1417,1053,1691,1640,874,1314,714,1376,1659,1307,1210
"COG3636",4,48,0,3,7,0,3,0,0,0,11,0,3,15,2,35,2,1,0,55,1,19,30,5,0,80,0,22,0,1,5,2,2,7,52,56,0,16,0,45,0,9,0,200,19,0,1,2,0,0,7,0,0,14,1,115,18,0,81,0,0,4,31,17,38,23,4,0,7,1,4,53,0,0,4,17,0,19,1,9,1,57,20,0,1,6,0,26,0,0,2,16,0,8,1,6,9,40,0,1
"COG3637",4,4,15,18,120,57,9,31,31,29,3,13,37,309,13,75,3,10,5,5,266,180,53,57,152,153,79,26,45,343,8,186,25,53,69,27,219,143,26,38,35,78,19,365,75,35,42,76,7,18,250,3247,11,33,14,342,156,18,1,9,154,108,112,96,41,4,21,220,7,17,168,3412,102,28,6,101,506,73,5,46,148,9,91,11,158,118,6,26,45,30,29,59,24,28,25,26,126,64,2,9
"COG3638",121,105,113,54,73,337,226,332,265,185,219,43,99,219,141,234,298,148,135,73,200,134,26,301,88,244,78,99,201,210,107,388,60,126,230,121,89,90,161,100,153,147,176,250,224,279,226,198,448,42,381,472,330,214,108,288,136,130,233,33,133,119,701,45,94,98,132,102,331,104,135,331,15,91,51,60,120,77,108,69,158,131,376,131,153,376,42,70,57,146,95,151,127,95,106,139,169,135,84,227
"COG3639",189,153,211,85,140,752,375,468,693,290,431,92,178,320,209,373,512,287,271,156,294,135,31,431,95,412,120,183,307,337,134,329,43,197,291,202,119,99,264,152,194,253,284,233,445,398,313,279,847,53,657,578,781,318,165,518,128,208,349,59,170,166,1076,62,135,156,202,155,481,214,104,400,23,118,93,89,186,143,197,80,205,225,507,194,142,769,58,99,77,222,179,156,205,171,105,152,273,235,112,414
"COG3640",234,486,192,182,88,808,363,327,1145,367,340,504,92,181,1154,146,392,181,150,403,163,70,88,308,142,643,66,196,222,736,284,537,132,136,847,378,106,127,387,92,115,1125,234,25,286,289,531,182,573,104,545,182,733,401,234,480,81,94,348,190,88,274,1253,103,88,221,125,701,463,109,69,57,108,93,263,18,167,365,257,152,235,274,433,189,2171,683,189,325,86,199,436,320,212,660,131,601,162,410,428,973
"COG3641",424,521,387,302,299,459,721,268,1189,614,633,552,366,340,1321,458,704,525,342,480,527,467,140,522,283,555,257,433,260,1003,667,428,224,161,431,620,83,241,702,204,146,1383,558,242,509,522,642,394,682,166,751,327,781,1217,399,178,244,594,446,308,172,513,1858,284,262,433,491,601,458,308,166,158,50,382,351,239,739,424,464,186,497,610,710,340,1065,552,593,729,324,639,580,349,550,1323,202,1008,272,589,381,722
"COG3643",1012,177,440,60,210,678,426,556,483,348,543,640,703,303,84,640,915,830,894,122,472,782,1040,629,873,902,974,238,572,169,119,720,43,1271,293,1053,1133,1112,714,1234,1062,262,885,10,313,1096,834,1075,870,349,399,254,264,537,603,77,352,742,709,259,758,362,111,891,1116,502,1244,673,312,1057,1057,94,38,1323,52,245,555,609,158,783,619,334,701,758,117,425,36,930,602,1008,64,982,885,297,921,349,258,591,673,466
"COG3645",417,759,4047,2516,2348,698,1752,1600,1969,1589,1083,436,1832,1987,739,753,1159,544,451,310,435,1527,1106,1063,482,897,488,2037,1034,869,1037,2308,4368,1086,1817,275,1181,1303,406,2851,622,119,1128,1406,1573,1896,1034,583,773,2054,1335,409,610,649,2428,649,594,2034,1157,1724,264,474,712,507,1071,441,506,1345,1410,868,857,831,1766,346,2157,2056,524,743,3165,258,802,376,733,241,541,621,656,187,1431,313,1455,586,684,454,488,542,1250,447,427,1030
"COG3646",17,22,625,26,13,21,104,35,22,191,36,25,13,178,42,152,46,147,10,237,26,479,19,37,93,96,112,16,16,85,141,139,710,233,45,26,64,237,28,1420,13,80,0,98,44,222,46,48,20,59,218,145,179,582,676,83,370,51,235,378,254,230,109,279,1124,48,155,225,662,558,58,1954,83,114,81,144,101,148,580,34,37,116,703,94,472,218,512,69,336,35,360,99,106,58,128,347,52,91,94,127
"COG3647",17,8,40,1,9,0,0,40,20,0,1,2,5,10,0,10,13,10,0,0,42,10,2,10,11,0,7,0,13,1,0,3,6,5,1,17,14,13,10,2,3,1,1,75,0,1,2,7,1,0,35,104,5,7,0,28,15,0,9,0,96,3,4,15,8,11,2,16,0,0,10,64,4,37,2,9,52,12,4,1,4,16,6,0,7,1,1,11,3,33,0,8,4,2,5,4,13,1,0,2
"COG3649",368,314,287,368,1163,642,930,263,1064,493,324,404,346,1025,352,177,479,700,375,191,479,308,45,314,288,403,776,324,435,338,415,526,53,648,443,417,461,582,444,450,181,346,415,691,480,355,517,430,508,445,571,639,508,1220,373,186,234,201,640,126,173,342,327,47,342,317,248,966,1610,291,64,212,102,234,249,356,322,505,644,301,696,344,181,255,73,759,291,521,458,289,957,501,390,672,750,769,243,336,303,352
"COG3650",21,1,6,9,1,1,14,6,5,15,16,21,6,0,50,90,12,8,48,0,22,0,5,20,0,20,0,7,48,1,0,4,45,9,1,36,9,0,24,3,0,0,4,63,100,3,44,0,136,5,5,0,311,0,22,0,1,10,43,0,6,63,0,0,0,7,0,0,30,2,0,1,0,0,28,0,0,0,9,0,1,24,1,68,0,22,22,0,0,9,21,2,6,4,0,0,7,0,0,23
"COG3653",106,66,132,38,60,186,71,146,478,64,87,47,146,89,213,238,189,41,51,173,118,35,51,178,148,166,42,30,76,293,72,146,16,49,87,100,49,110,73,59,92,103,27,23,54,102,175,206,135,46,1048,490,240,256,318,25,264,643,205,154,549,108,48,774,329,277,289,168,351,387,111,213,37,367,59,327,194,263,334,120,265,209,258,225,25,630,178,165,201,207,126,324,477,1084,162,91,143,252,65,383
"COG3654",160,522,125,86,204,279,443,325,283,542,341,94,433,681,561,330,306,207,147,10,202,321,332,307,431,291,209,395,252,603,737,162,272,222,345,319,335,135,204,39,344,294,419,78,227,283,339,378,722,459,426,217,140,112,136,360,500,266,177,175,384,154,387,574,159,224,264,422,250,269,273,1038,119,326,210,79,167,410,384,69,54,213,235,405,1000,434,36,179,1145,149,273,186,695,111,67,396,515,293,93,444
"COG3655",588,716,352,272,205,905,793,418,952,681,539,406,421,749,752,478,607,762,560,593,610,664,696,585,551,566,262,615,734,544,926,837,142,617,1155,653,497,543,690,481,578,445,605,230,628,569,998,594,658,449,892,152,489,572,387,605,514,443,943,290,287,640,350,384,599,512,451,524,613,681,386,638,117,682,286,219,371,687,563,786,636,801,457,827,1050,963,214,459,404,478,385,467,484,606,742,885,657,568,584,931
"COG3657",0,17,0,1,0,0,3,0,0,0,1,0,8,4,3,1,2,1,0,0,0,3,0,0,0,13,0,7,0,0,1,1,0,0,0,4,0,3,0,9,0,0,0,1,3,1,0,0,0,0,4,0,1,2,3,51,10,0,71,0,0,0,15,13,21,0,0,0,0,1,0,0,0,0,2,19,0,43,2,0,0,0,5,0,0,5,2,0,0,0,0,6,0,2,4,2,0,21,0,1
"COG3659",0,0,1,0,48,66,0,0,13,0,2,0,0,0,0,3,0,0,0,0,110,0,0,13,6,5,2,3,10,202,0,7,0,19,0,7,0,5,0,0,0,2,0,0,9,8,1,1,1,2,0,0,1,0,0,4,32,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,1,2,1,6,0,0,0,0,1,3,4,90,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3660",0,3,48,0,0,0,1,28,13,40,0,0,0,0,1,0,36,0,0,0,150,0,0,18,0,80,0,3,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,0,25,0,3,1,0,0,18,0,0,0,128,0,0,0,10,0,0,0,1,0,0,0,8,0,0,0,0,224,0,0,0,0,0,0,16,0,2,2,1,0,0,5,0,0,0,0,2,1,17,0,0,0,0,0,0,1
"COG3661",1538,914,1645,2622,2531,924,941,1689,1164,881,391,703,1545,522,694,685,986,1593,1875,63,677,1104,1051,861,502,784,1606,399,996,73,552,244,2220,1260,1293,1475,1203,1899,1031,1097,2976,20,1298,1662,551,560,1806,1104,1322,1653,193,60,204,899,1502,40,1248,936,1035,2284,549,369,36,1307,1506,467,1828,1337,555,1130,1164,148,2720,1319,3087,3094,724,1010,1505,1430,844,1049,836,799,66,575,20,1695,802,1355,3249,1405,1382,546,1814,248,1352,1073,1770,448
"COG3662",0,0,0,0,28,48,0,0,2,0,0,0,0,0,0,1,0,0,0,0,62,0,1,9,6,6,1,5,2,100,0,5,0,12,0,4,0,4,0,0,0,46,0,0,1,6,3,0,0,2,0,0,1,0,0,4,16,0,0,1,0,1,0,0,0,0,3,0,0,2,1,1,1,0,0,1,2,5,0,0,0,0,0,0,1,46,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3663",1004,1346,1061,859,1100,883,1185,1053,840,1207,1104,975,1096,1017,973,1040,979,1188,1151,966,985,1117,1003,1028,941,877,906,1225,1440,954,860,994,1125,1052,855,894,921,929,947,802,1036,464,907,1110,1096,809,1331,806,1045,1105,726,781,790,868,1136,299,1012,797,923,1348,812,1048,683,880,856,629,911,810,1274,946,1054,1000,1358,878,1125,1192,1036,1021,1345,1074,929,1145,1104,838,482,926,481,902,1204,1032,1027,890,1252,1141,883,941,1303,626,887,878
"COG3664",454,128,216,224,76,754,296,360,598,487,486,443,320,442,344,327,525,290,525,615,865,126,689,880,1142,1508,657,362,139,622,296,436,347,156,623,479,578,72,358,51,184,4026,370,27,441,182,348,777,351,228,251,48,1006,142,101,186,94,32,91,21,103,224,209,165,114,107,85,220,127,162,39,9,12,38,114,3,200,35,63,82,267,136,106,122,887,340,34,66,272,76,230,45,125,37,79,412,32,218,308,166
"COG3665",19,2,9,39,10,16,5,2,51,135,29,44,3,0,1,64,21,7,46,0,88,4,1,53,44,34,3,12,66,0,0,12,37,12,42,3,3,7,55,24,11,0,6,0,30,18,69,7,1,7,110,63,4,12,15,0,7,20,27,0,8,86,2,2,8,5,26,1,5,22,28,3,1,4,52,3,38,2,7,2,9,39,5,96,0,12,22,5,133,24,33,8,5,24,15,7,3,13,1,21
"COG3666",4391,13119,11103,4849,32072,7720,16241,7618,8955,5911,7016,6006,23558,6169,15942,7424,3893,3878,6773,11186,4870,10155,8963,5018,4036,11045,6800,3738,3962,6321,11229,4694,21000,8383,7658,8504,7689,4709,4772,9346,15347,6191,4932,4737,4732,6607,5241,1834,5439,28802,7373,2974,3416,4486,7767,2297,9382,5943,7213,14085,3723,4571,1574,9154,9200,5086,19223,4185,13729,5687,5331,3456,25218,8796,41749,5952,6903,11570,14932,12909,2480,10594,9542,3199,6810,7218,1552,7264,12340,5067,12308,7767,6199,8418,7719,4252,14827,4802,5060,7663
"COG3667",0,0,1,0,31,74,0,0,1,0,1,2,6,0,0,2,0,1,0,0,2,6,0,12,10,7,6,6,14,346,0,0,1,15,0,0,0,0,1,0,0,6,5,0,7,13,7,20,1,5,0,0,7,1,1,0,18,0,1,0,2,0,0,0,1,0,1,0,0,6,0,1,0,0,3,1,5,15,0,3,26,2,0,4,14,87,0,2,0,0,0,0,0,0,1,0,11,20,0,0
"COG3668",83,9,22,29,24,8,50,18,43,47,30,29,12,107,55,28,32,56,9,0,198,31,10,78,21,31,14,2,13,67,37,129,11,12,37,106,93,2,14,8,0,2,120,1,26,73,28,27,39,7,137,537,54,351,9,80,51,29,23,5,2,56,1,7,8,32,9,3,5,22,59,376,53,1,12,25,69,39,11,1,13,10,18,34,3,23,91,0,27,17,213,3,24,9,1,26,16,84,2,27
