"","DLM024","NOM018","DLM016","NLF007","NLM029","NOM027","NLF005","DLM017","DLF006","DOM022","NOM007","NLF008","NOM008","NOM001","DLM023","DLM001","DLM011","DLM015","DLF007","DLM009","DLF005","DOF008","NLM009","NLM010","NOM014","NOF008","NLM032","DOF006","DOF007","DLF010","NOF014","DOM024","DLM021","NLM001","NLM022","DLM018","NOF012","NOM019","DLF001","NOM015","NLF013","NOM002","NLM008","DLF009","DOF014","DOM005","DLM013","NLM026","DLM028","DLM008","DOF011","NOM028","NOF007","NOM017","NOM012","NLF001","NOM013","NOM025","DLF004","DLF008","NLM028","DLF012","DOM016","NLM021","NOM022","DLM020","NLM031","DOM021","NOF006","NLF002","NLM007","DOF009","DOM010","DOF004","NLM004","DOM019","NLF009","NLM016","DOF012","DLM005","NOM004","NLM027","NOF011","NOM009","DLM014","DOM003","DLM012","NOF002","NLM023","NOM026","NOM020","DLM004","DOM001","DOM026","DLF014","NOM010","DOF003","NOM005","NLM017","DLM003"
"COG3439",290,31,236,107,29,27,16,39,147,201,19,92,275,13,65,266,94,382,608,23,1,2,9,214,126,68,33,1007,378,44,113,26,138,19,27,19,27,49,312,206,67,22,24,217,97,812,96,45,21,32,16,356,158,3,26,95,56,303,107,529,323,4,636,24,77,458,26,82,227,193,224,52,136,274,18,35,143,6,190,14,412,121,116,0,166,5,68,579,346,50,43,150,238,42,1,77,148,33,168,791
"COG3440",204,106,28,34,96,500,151,54,93,16,127,144,46,24,34,62,47,33,29,416,260,311,467,145,41,36,50,24,7,399,450,89,97,43,145,60,59,32,31,41,227,92,100,339,527,298,16,17,181,86,12,180,13,287,527,19,11,167,7,8,13,216,106,20,238,9,159,40,209,86,61,159,1,62,368,54,46,539,533,183,100,308,298,128,161,103,1844,363,85,214,284,20,77,3,0,47,315,295,9,25
"COG3442",117,146,147,312,505,789,248,200,211,97,535,71,48,172,191,290,66,163,55,761,715,933,181,308,96,531,808,56,49,871,298,231,137,274,135,482,171,511,57,129,290,246,160,502,437,15,551,459,258,474,52,423,118,181,256,97,398,88,85,42,151,1367,65,248,59,38,287,46,45,248,121,321,113,152,289,192,145,67,1215,255,55,1415,264,512,54,387,2133,211,115,240,28,97,107,535,973,318,191,195,75,159
"COG3443",642,150,144,122,25,344,75,16,131,72,49,299,131,84,61,54,76,53,56,28,198,485,46,21,11,205,289,31,57,68,143,497,32,71,158,122,73,26,36,35,15,46,76,489,14,108,31,58,123,175,51,106,319,23,58,16,12,111,15,118,694,114,61,28,57,18,57,22,101,268,960,146,19,149,134,73,73,34,164,134,66,1584,41,106,14,298,126,93,82,126,111,29,221,133,60,14,130,535,29,120
"COG3444",975,213,140,92,90,1177,74,67,329,257,116,332,157,194,555,138,144,143,148,1077,274,439,49,111,201,78,334,114,270,166,87,135,117,138,199,278,102,107,153,152,122,357,131,854,94,134,655,104,214,292,873,1576,479,641,424,753,598,823,262,1024,945,1423,595,250,342,435,354,432,353,910,703,537,501,469,1139,212,550,252,3668,1012,685,4275,338,2122,173,2508,1666,520,569,1880,334,443,362,654,1571,235,327,1771,344,592
"COG3445",425,68,12,0,2,2,14,6,73,10,15,37,14,5,12,7,47,14,26,37,0,37,22,6,5,1,22,29,43,57,0,1,6,30,87,0,2,15,12,13,8,10,8,354,0,63,37,1,116,4,7,64,5,0,0,5,0,79,1,59,8,47,31,5,14,12,0,25,51,10,24,19,1,45,29,0,6,15,98,61,63,52,2,13,2,228,58,38,33,285,25,10,29,0,2,6,6,312,7,4
"COG3447",774,27,5,2,2,5,2,14,97,22,0,105,36,3,24,26,77,24,51,31,1,70,3,9,11,1,17,56,85,19,0,7,12,116,218,0,4,32,27,42,5,12,22,1463,5,373,1,3,379,6,5,145,5,0,0,0,0,262,4,129,13,117,64,9,12,25,5,36,75,3,22,35,6,127,0,1,12,40,186,155,64,8,5,3,1,342,104,82,85,7,33,26,36,0,1,10,0,715,31,0
"COG3448",1,0,18,1,4,751,2,37,10,79,3,135,1,17,3,1,0,23,3,0,82,8,1,4,0,4,10,12,3,43,0,0,9,17,1,19,8,6,36,8,1,109,0,2,4,1,39,1,30,7,272,1,2,105,0,146,85,0,3,0,0,2,58,1,2,4,5,51,3,165,0,16,11,2,0,0,6,0,0,17,4,43,3,2,0,146,5,15,2,171,23,5,15,0,0,4,1,13,1,16
"COG3449",1039,267,1289,288,740,53,281,682,701,698,251,977,1993,114,744,593,725,1822,2665,135,137,100,68,755,963,943,375,1393,2119,510,617,788,1323,541,317,245,775,222,2669,956,1029,370,432,1016,1915,3257,708,293,690,651,174,901,1096,38,369,950,209,892,605,1987,616,101,985,465,308,2207,1091,1349,2205,1046,592,794,801,817,29,1533,1067,126,496,448,1568,63,2110,32,629,398,373,3723,1693,697,244,1268,734,911,21,1234,1684,693,2320,1146
"COG3450",5,43,17,0,2,5,1,3,10,4,0,8,3,0,4,0,0,4,23,1,0,5,0,3,0,4,0,9,8,33,0,1,33,2,2,0,3,7,6,6,1,2,4,3,0,6,15,2,39,5,0,1,40,0,1,5,8,0,0,0,0,14,18,1,1,2,2,4,4,0,1,6,4,3,1,0,2,0,0,0,2,5,1,0,0,0,1,10,8,63,22,2,9,1,0,3,2,11,10,6
"COG3451",3250,5130,5227,5209,5091,2089,5179,4699,5391,4051,5711,5805,5792,4249,5939,5226,4272,5381,2794,1692,4913,2752,2299,5342,4829,7359,4276,3724,1846,5612,5403,5950,6446,3220,4869,3574,5901,5144,3585,6880,3299,4026,4598,2715,4331,2215,3783,7063,4465,4891,9523,9251,9446,6343,16042,14343,16664,12187,8883,9216,16765,11054,8440,15339,7388,14500,11587,17629,10858,9588,16671,11239,18594,11597,11304,15510,14156,11465,5783,12754,6202,6952,12596,7337,15202,9828,4169,13194,11140,5223,12000,9887,13134,16730,6126,13615,15591,9384,11757,9995
"COG3452",8,572,292,957,997,59,556,272,367,143,437,58,52,641,314,108,91,330,338,1536,674,1397,217,888,91,630,699,61,191,772,1047,666,146,612,988,478,531,825,49,188,963,507,1014,44,475,104,146,618,688,869,47,30,99,157,375,184,300,92,135,19,290,452,69,211,44,39,343,63,51,81,92,98,31,195,291,68,140,22,2,81,19,240,78,435,113,84,61,87,40,216,41,20,97,233,181,310,163,258,220,51
"COG3454",696,2,59,72,123,12,21,5,156,56,18,91,80,13,136,99,89,53,24,22,7,47,6,63,72,40,12,51,78,46,17,71,55,92,94,15,23,20,18,70,2,15,12,529,1,120,283,19,253,70,4,56,26,7,48,40,66,181,38,138,21,134,137,12,7,118,8,68,74,19,29,35,74,93,11,51,32,3,45,79,79,117,44,5,78,268,108,59,197,118,82,18,159,6,3,29,48,430,53,44
"COG3455",544,65,12,0,0,4,12,2,51,8,13,12,25,17,20,15,50,28,69,19,0,64,6,5,7,1,6,39,41,97,0,0,1,9,22,0,0,4,1,8,0,1,10,341,0,181,83,1,120,4,3,63,2,0,2,2,0,5,2,57,6,53,54,2,1,19,4,14,67,9,11,19,1,31,14,0,2,18,234,78,60,83,3,6,1,0,96,27,12,243,53,16,19,0,1,2,14,172,10,4
"COG3456",867,68,1,0,1,1,3,2,0,17,4,8,30,12,27,0,60,25,11,17,0,32,1,0,7,0,9,38,60,2,0,0,4,6,12,0,0,1,0,1,1,3,13,571,0,81,0,0,181,2,4,1,0,0,0,0,1,0,3,28,1,29,18,1,1,10,2,4,16,1,6,5,0,0,1,0,0,4,6,18,20,17,2,0,2,0,26,3,4,48,7,2,3,0,0,1,0,49,2,0
"COG3457",826,31,140,60,134,6,74,70,312,88,35,55,53,26,115,176,86,67,61,47,113,29,29,50,46,349,62,38,63,351,55,94,162,123,159,52,109,316,26,82,75,144,28,658,100,18,173,156,254,131,23,184,16,20,107,125,107,253,146,94,32,57,87,112,26,93,155,47,105,19,29,209,63,169,52,145,274,32,119,138,140,10,140,137,72,304,200,219,64,37,35,33,264,193,192,39,103,449,79,64
"COG3458",9,769,1151,753,965,74,837,1980,1664,1183,504,1795,2085,1281,1112,1021,2061,1497,2395,200,755,187,1182,1394,1764,903,922,3101,2614,525,842,1502,1393,1164,658,1338,1018,1403,2574,1623,583,691,882,181,1899,1635,1195,719,1123,734,1889,1539,1755,2509,911,1814,1521,1834,1559,2642,1096,250,1270,1159,965,2579,826,1310,2582,1587,1820,1139,1710,875,3344,1078,1893,2206,475,888,2733,225,1782,915,1269,886,348,784,1649,615,3018,2816,1842,2149,391,1086,1726,443,1854,1514
"COG3459",179,3805,1653,5617,6935,539,4962,3843,1651,1251,3191,568,1376,6493,2944,1564,1086,1633,701,1580,5362,2679,4720,4053,1090,4543,5306,318,262,5019,7977,2508,1671,5044,3771,1767,6562,3807,487,2374,6174,6769,7552,658,2401,160,1044,7392,4272,2796,2669,1200,3814,5568,4452,2393,3978,2247,3653,30,2836,1855,1668,3841,2593,1820,3890,817,1014,1826,1516,1233,1330,1889,5737,2971,2430,3957,2013,1719,601,2468,2317,3895,1449,2971,766,2776,1155,1856,3503,354,2121,2579,3790,5127,1547,2290,2522,810
"COG3460",277,5,5,0,0,2,0,5,6,6,2,12,6,0,0,0,18,0,7,1,0,14,1,4,0,0,4,10,15,30,0,4,6,23,46,0,0,3,13,5,0,2,7,1,0,32,29,0,27,1,2,34,0,1,0,1,0,82,0,29,1,33,4,3,6,3,2,6,31,0,2,6,1,19,0,0,1,16,58,39,10,21,0,2,0,105,33,10,13,80,22,10,4,0,0,4,3,112,1,1
"COG3463",172,330,211,332,302,2,303,56,55,127,150,9,40,36,154,48,62,224,157,6,378,47,79,249,95,122,144,26,32,103,87,321,80,334,391,556,66,144,12,53,328,945,269,14,155,71,202,149,103,223,79,65,235,166,275,76,114,173,37,187,559,19,181,151,21,25,23,16,37,824,249,37,182,224,231,313,81,30,6,69,89,481,39,475,115,6,6,152,62,465,78,35,388,396,484,25,236,181,37,84
"COG3464",4768,4090,4657,7020,1104,700,3165,4583,5813,8991,5910,4225,8997,2733,3606,4509,22551,4148,17110,3446,3721,2538,23562,3865,18271,6483,4408,8623,9932,2071,4183,3000,8688,3613,8294,6954,8653,6254,7281,11558,5001,5462,11196,2716,9354,5171,7088,4246,1059,2970,2167,2502,1565,688,1003,480,3136,2125,1699,3148,1901,1450,596,2333,3187,1975,1732,6137,958,2529,1452,2196,1428,688,1176,1512,1741,461,2458,2011,4507,1095,1384,648,2154,980,908,989,532,1500,2107,5079,855,3755,2561,2014,1326,1358,1972,1068
"COG3467",96,400,422,337,325,405,343,449,394,300,407,386,471,279,247,402,395,436,301,256,406,187,413,283,499,394,401,292,363,349,317,401,485,295,288,442,332,428,411,448,482,356,774,247,555,634,566,328,370,654,763,1079,1169,1342,872,1587,3583,1107,850,1237,924,1067,1382,1211,875,1257,1026,1042,1874,1315,973,1448,1392,1135,1281,1256,1047,804,1537,1086,832,387,1321,877,872,532,1511,1711,1560,679,741,936,1162,1320,1134,900,1403,547,1486,1163
"COG3468",13098,742,3209,765,4606,258,818,295,7801,2142,590,1528,2011,621,3601,3806,2875,1663,942,3928,307,272,227,1377,2990,2208,513,1507,3987,181,1065,1413,1640,2166,1684,137,620,891,1208,1586,855,594,651,8997,240,1084,544,349,1618,91,284,2251,998,126,2327,748,3030,7582,2298,7322,711,1480,4059,1385,101,3291,679,2146,3042,446,1275,685,3114,2724,580,960,1076,844,2300,4404,2666,717,1704,179,1634,3047,1773,947,2332,480,707,1696,5430,13,424,1162,2383,6666,1786,1261
"COG3469",1,4,6,103,15,0,2,1,1,13,13,0,27,1,0,32,0,4,1,0,28,0,1,0,0,1,58,0,0,9,4,27,7,12,12,4,1,0,0,376,1,0,0,7,0,0,24,23,8,63,0,0,76,25,4,10,19,3,2,0,0,17,0,7,0,22,13,2,38,0,0,2,20,10,2,1,5,1,84,53,0,0,5,1,1,0,0,27,0,0,6,1,0,3,0,26,0,2,0,0
"COG3470",46,51,1,0,5,365,7,3,82,3,9,1,1,34,20,42,13,26,2,44,3,235,11,1,21,0,13,15,19,2,0,0,14,2,3,148,2,9,3,6,5,18,0,167,155,6,3,10,0,0,9,9,0,13,0,1,1,11,0,99,8,71,55,2,1,30,0,6,41,10,28,92,0,13,20,1,1,17,231,65,0,54,4,27,1,146,1080,33,3,96,5,6,0,1,650,1,2,2,30,1
"COG3471",0,101,5,1,2,1,14,3,0,40,11,0,0,10,24,1,3,6,8,21,2,2,25,1,0,0,35,0,8,2,0,15,15,3,21,0,0,35,0,0,9,0,0,0,0,0,1,0,0,0,10,0,0,0,0,19,0,2,19,0,0,0,0,0,3,4,1,2,0,3,36,15,29,7,78,5,2,1,4,17,15,32,1,38,9,0,1,2,1,123,2,0,5,0,2,3,0,0,0,3
"COG3472",0,45,136,326,1357,223,254,77,502,85,174,22,142,462,140,186,395,46,672,12,357,103,126,265,5,324,892,0,202,330,496,1208,332,211,213,200,267,1216,33,89,160,162,1001,137,353,357,467,172,377,725,1051,133,189,225,327,262,411,22,192,0,36,68,55,487,102,1,103,89,259,261,62,302,41,256,198,363,785,423,1,408,3,8,130,1162,398,21,142,138,63,294,33,645,277,127,398,975,1066,238,49,159
"COG3473",45,3,31,0,25,3,3,6,0,8,0,0,5,1,2,3,3,13,4,3,0,0,0,0,47,26,0,101,21,11,4,0,6,2,1,4,52,7,23,14,1,27,0,3,1,0,59,6,3,4,0,0,1,3,0,5,7,4,0,3,3,0,17,0,6,0,165,13,1,9,12,3,35,3,4,5,6,2,1,0,0,0,0,1,1,0,0,0,1,2,7,0,1,0,6,1,1,0,10,46
"COG3475",495,2506,2679,2533,4551,1603,3207,2988,2770,1982,2072,1846,1373,2646,1574,1165,1596,2355,3974,10266,2296,2808,3128,2501,2841,1617,3160,1775,1324,1959,2362,2981,1734,2562,2770,3453,2024,1971,2704,1581,2691,2724,2680,2127,2630,2522,1166,1325,2211,1703,2603,2202,3922,2577,2032,2246,2820,1578,1986,2241,3035,6361,2555,1418,4692,2256,3739,1257,1497,3607,1344,2056,1223,3449,3025,2049,2919,2947,2116,1679,3001,2927,1788,3329,1416,2398,680,1786,1926,3016,2205,2276,2409,3498,1597,3752,3033,2085,1853,2099
"COG3476",80,380,177,313,318,49,475,229,301,239,331,239,221,69,215,123,447,318,517,64,301,105,73,288,432,361,245,282,339,366,306,448,178,180,303,205,627,273,419,281,362,551,432,168,198,74,138,237,356,280,251,338,464,85,268,470,463,359,204,192,462,560,344,454,291,203,173,372,305,728,258,249,182,212,179,227,467,16,200,276,546,162,185,392,401,20,134,24,207,722,116,640,372,423,175,257,257,320,269,100
"COG3477",910,25,1,0,1,3,0,1,89,12,2,3,24,0,0,6,43,17,4,24,3,58,6,3,3,1,11,23,26,0,0,3,3,7,41,0,0,2,7,2,3,1,16,211,1,5,0,1,1,4,1,107,2,4,1,0,0,1,2,29,5,64,7,1,5,8,1,5,32,1,11,11,4,2,37,0,0,9,479,100,60,328,4,2,4,180,58,19,21,21,8,10,17,0,0,1,0,186,11,0
"COG3478",1,0,6,2,10,2,1,0,11,0,31,0,3,3,33,8,5,6,1,6,15,0,0,0,12,34,26,14,4,10,3,0,6,2,4,1,11,4,22,4,10,1,5,23,5,42,40,35,3,9,4,2,5,1,1,5,18,0,13,48,3,11,28,3,20,4,5,1,3,7,7,10,58,9,0,3,4,0,2,3,8,9,15,0,23,2,1,5,36,63,1,0,12,18,0,4,8,11,5,29
"COG3479",0,2,26,0,1,0,3,0,15,4,9,7,0,0,0,26,1,0,4,0,0,316,0,5,0,0,0,0,1,80,0,0,0,2,11,16,0,1,0,8,0,3,3,1,0,59,57,0,43,7,1,15,0,3,0,2,0,1,2,16,4,4,1,0,4,7,0,22,0,0,8,3,0,4,0,0,2,4,333,0,9,63,0,0,0,1,6,0,3,255,21,0,12,0,132,0,5,37,0,4
"COG3480",3,8,2,27,89,445,119,6,28,55,106,0,1,41,1,111,0,3,2,851,100,704,7,11,22,7,77,0,7,202,89,4,16,7,0,207,351,80,0,0,14,22,1,218,203,0,23,69,34,25,1,70,5,27,60,5,117,3,40,32,10,107,1,4,10,16,1,1,0,5,11,199,0,38,75,7,10,1,1276,74,0,1338,43,42,2,316,1647,28,22,58,4,9,2,9,930,2,8,3,4,49
"COG3481",845,1448,805,2267,2385,2221,1424,1004,1373,876,1247,759,665,878,1678,720,499,769,434,1759,1979,1721,617,1478,814,1313,2059,484,427,2184,1774,915,753,1394,1428,1287,1292,1522,355,756,1733,1847,1354,610,1055,403,1345,1424,1517,1519,848,1054,1270,1023,1528,1075,1354,942,733,754,1282,2057,933,1281,764,359,1336,623,456,1680,671,535,922,940,1382,916,993,399,1311,1101,515,2711,832,2197,1004,747,749,1068,754,1621,678,336,861,1162,992,1257,872,1154,859,677
"COG3484",0,1,7,0,0,0,3,0,14,0,2,2,0,0,1,0,1,0,5,0,0,9,0,1,0,0,0,0,0,64,0,0,0,0,3,0,0,3,0,0,0,7,0,0,0,0,46,0,55,1,0,0,0,0,0,0,0,1,0,3,0,4,2,0,7,1,0,14,1,0,0,3,0,0,0,0,1,0,0,0,2,1,0,1,0,0,4,0,0,146,5,0,2,0,0,0,6,10,0,0
"COG3485",1,4,15,0,0,0,7,1,21,1,8,6,0,0,0,0,0,0,10,0,0,18,0,8,0,0,0,0,0,146,0,0,0,3,8,0,0,2,0,1,0,3,0,2,0,0,124,0,139,7,1,0,0,1,0,1,0,3,0,5,0,5,2,0,12,8,0,21,0,0,1,5,0,2,0,0,2,6,0,0,14,115,0,4,0,0,9,0,2,341,48,0,21,0,0,0,6,42,0,6
"COG3486",2474,3,4,0,2,6,7,3,17,9,10,4,0,3,1,27,49,0,20,62,0,34,0,1,20,1,0,0,45,99,0,0,6,6,70,0,0,2,5,9,0,8,2,1032,0,130,81,1,3,5,0,0,1,0,0,1,0,4,60,189,19,16,10,2,7,38,2,10,131,0,9,13,81,6,0,0,0,38,4,406,30,1,11,3,72,0,119,8,1,322,3,8,89,0,0,4,11,453,42,3
"COG3487",6,388,776,496,393,9,540,472,492,330,460,737,956,68,537,787,794,609,628,48,351,26,227,499,388,514,134,448,1320,184,393,673,493,290,152,246,429,167,1235,669,669,194,176,90,1080,1040,502,227,269,928,56,414,1111,51,255,508,176,311,245,774,82,0,257,263,415,793,842,552,755,494,251,1107,718,445,30,940,513,159,176,483,615,6,1427,78,1117,2,52,811,1000,46,110,728,410,436,1,644,785,85,1013,840
"COG3488",7,740,1119,1014,696,39,955,1641,562,1497,1170,1542,1112,2918,633,1743,1193,834,583,57,689,49,2619,833,615,711,243,697,1425,440,499,963,867,1728,783,1087,624,781,826,881,694,195,741,582,994,855,710,911,564,866,3484,944,1270,640,813,791,718,347,1772,792,130,0,849,1102,964,1233,1172,1500,1021,463,423,1075,1169,706,1520,1329,786,3018,334,1009,600,4,1194,206,2164,1808,63,707,1063,150,1860,963,1173,616,5,953,958,370,1104,1148
"COG3491",2,1,22,0,1,0,9,0,20,0,4,4,0,0,1,0,1,0,7,0,0,23,1,9,0,0,1,0,2,144,1,1,2,2,12,0,0,4,1,1,0,5,0,2,0,1,146,0,112,4,1,0,0,0,1,4,0,3,1,7,0,10,1,0,16,6,2,32,2,0,0,11,0,0,0,0,0,0,1,0,7,53,1,2,1,0,14,0,0,353,71,0,22,0,0,0,15,56,0,5
"COG3493",148,343,193,215,338,1052,51,32,295,39,34,43,324,29,106,77,76,105,24,34,108,880,23,64,771,174,60,208,229,157,53,148,44,76,105,110,129,120,79,409,75,383,166,34,43,555,595,71,365,161,35,296,88,368,60,119,95,82,162,510,1788,46,268,95,147,12,38,188,26,277,616,85,372,128,53,267,525,83,31,124,457,192,71,226,140,85,49,271,67,596,185,308,75,192,660,51,167,298,54,66
"COG3494",0,9,121,44,77,1273,65,251,317,240,68,351,70,120,103,174,81,109,80,209,89,12,37,49,115,107,83,142,103,104,33,58,88,59,19,211,85,157,108,76,25,249,35,279,39,148,271,20,162,26,399,21,42,200,151,214,322,13,173,300,26,28,329,76,91,88,37,130,46,222,99,99,302,70,40,95,51,29,376,347,94,125,60,21,131,250,19,118,145,205,46,20,245,1,484,52,170,14,69,84
"COG3496",0,0,4,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,13,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,17,13,0,20,1,0,1,0,0,0,2,0,0,0,2,0,3,1,0,1,5,0,13,0,0,0,4,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,1,129,33,0,7,0,0,0,2,21,0,0
"COG3497",373,54,229,484,357,51,471,313,708,561,225,249,371,58,1574,432,518,220,220,131,286,23,1987,639,286,293,115,839,538,451,369,289,355,115,413,69,289,208,251,321,440,25,402,1942,69,1201,226,105,240,242,21,232,705,134,117,194,246,1194,219,705,90,110,438,245,157,297,1251,480,382,202,270,169,301,545,143,1024,590,96,434,1185,672,140,160,62,423,577,240,346,408,186,128,320,441,104,2,130,960,376,281,881
"COG3498",18,27,41,108,134,13,188,122,326,153,129,61,73,24,533,57,131,40,28,44,52,6,6,373,46,108,48,148,38,174,85,122,132,69,141,47,113,87,43,38,106,2,4,1149,11,108,76,65,244,83,3,11,228,42,69,47,51,380,97,45,26,82,142,57,32,101,114,142,46,83,21,22,74,132,12,57,134,65,115,702,122,81,41,50,77,418,128,105,102,67,63,23,49,26,0,52,352,235,25,20
"COG3499",13,14,3,0,0,3,2,1,0,1,0,11,2,1,0,0,53,16,41,14,0,3,6,8,9,1,8,56,38,1,0,0,2,29,54,0,2,7,3,14,1,0,6,1029,0,86,0,0,67,2,0,1,0,1,0,0,0,40,0,12,3,19,5,0,3,7,0,4,0,1,1,5,0,23,0,1,2,4,34,39,14,11,0,0,0,107,21,7,4,1,1,2,0,0,0,1,0,23,9,0
"COG3500",263,38,278,395,292,39,237,213,671,449,180,201,294,16,1142,262,376,150,177,88,198,21,702,749,240,194,51,720,444,327,282,214,267,110,298,62,198,209,222,273,363,23,317,2288,46,1427,139,92,225,142,27,166,575,79,69,206,151,1091,192,203,55,82,526,154,145,366,578,344,505,242,271,113,178,411,89,965,598,140,371,1215,679,67,156,43,446,421,249,331,340,106,90,277,404,86,1,89,963,305,206,796
"COG3501",2671,2735,1033,199,937,103,604,185,2025,231,510,2738,2002,118,105,367,1939,3849,1982,112,404,247,1106,709,1604,70,100,981,574,434,644,698,1644,446,711,361,3144,247,572,3619,232,1796,228,1996,110,1592,1269,1056,1359,1446,787,428,3734,106,435,170,105,5054,184,989,1663,421,1151,1169,104,1255,1045,1179,670,370,1260,856,109,1820,112,342,1477,117,1469,865,702,393,433,35,238,690,439,700,526,1071,164,2102,436,1523,9,597,2585,1345,786,811
"COG3503",1,270,129,243,343,95,336,236,294,27,510,61,116,94,540,204,238,58,15,12,184,243,89,135,60,293,270,7,24,452,126,133,294,188,283,229,118,443,66,181,202,84,203,138,124,0,359,603,126,297,56,13,125,54,231,140,220,276,82,70,367,566,54,224,27,82,275,49,46,319,119,170,189,159,170,195,253,55,122,195,12,23,195,145,120,30,11,76,136,105,73,20,263,182,137,165,111,206,25,66
"COG3504",140,25,82,1,29,192,34,56,207,61,24,3,74,9,34,33,35,16,11,50,4,26,3,41,1,10,35,63,22,6,96,29,15,1,110,11,49,20,32,0,45,16,5,11,8,18,240,8,1,10,407,1,1,16,108,6,278,1,9,0,16,111,0,4,52,0,116,21,6,49,59,5,55,13,13,8,66,67,5,268,40,51,54,3,24,15,331,66,69,46,228,27,16,2,335,1,113,429,1,8
"COG3505",2424,3765,4438,3461,4081,1544,4275,3147,4084,2496,5335,5337,4461,3098,5233,4192,4413,4670,5658,1340,3440,2287,2098,4160,3183,5070,3032,3031,2152,4437,4136,4009,4685,2357,3767,2456,4765,4582,6133,4308,3109,3319,3890,2083,3290,1436,3166,5193,3560,3723,9992,9881,8334,4694,12997,10105,16006,8079,8603,7120,14120,13189,9082,14739,7174,9400,9799,11061,10304,7768,12946,11267,13729,9737,7190,11142,12058,14303,4992,13125,3894,5426,11439,6117,10568,7350,3869,10668,8826,4022,8803,13134,12778,14574,4433,9886,11156,7310,9026,9592
"COG3506",28,678,176,310,269,682,354,148,157,452,179,282,740,1937,152,389,372,393,804,25,685,108,1499,338,111,157,239,588,807,260,161,143,141,163,543,971,227,495,859,252,444,473,261,157,315,928,237,328,240,317,262,387,284,1215,217,301,616,360,200,669,190,638,427,278,253,556,173,247,483,664,126,557,241,143,386,303,249,26,396,198,493,140,429,457,313,116,60,612,533,337,203,353,255,394,10,196,564,233,571,334
"COG3507",1047,7369,11058,8173,7378,9323,10423,10483,5948,11005,6507,16449,13404,14838,8262,12157,13737,18587,13335,4352,9921,6958,12457,15350,15613,8557,6604,16865,14169,5074,10592,13699,18964,11486,10752,11030,8584,5856,15722,12948,14302,10838,9044,4683,13291,15212,10393,6620,11546,11758,12003,15430,14652,14164,9129,18315,6810,12076,12138,17382,11743,3449,11792,10362,17747,18730,10173,12634,20923,13637,13296,11708,12625,9861,13069,11464,15859,17776,5484,7101,15985,3590,14469,8329,13351,9272,19565,11731,17205,4811,13991,15742,9749,13082,3677,9266,15790,5991,16249,9834
"COG3509",1,376,80,68,87,0,24,1317,70,530,145,8,2,2185,45,367,41,92,0,5,91,226,2234,61,116,88,192,1,0,48,186,103,254,85,26,37,82,647,0,18,38,6,433,178,148,0,30,257,106,36,133,35,9,387,93,23,229,4,760,1,35,0,82,281,220,357,58,26,7,197,31,24,445,58,1469,83,105,796,0,69,0,0,53,270,207,647,11,1,5,158,70,18,228,0,1,139,78,291,1,53
"COG3512",0,280,211,260,164,260,296,156,402,170,254,277,233,139,144,205,656,120,173,521,434,175,869,85,129,398,376,45,583,365,120,377,43,220,232,363,371,205,82,287,341,185,658,50,335,159,146,304,151,498,39,65,310,47,266,128,294,130,124,406,202,325,130,347,359,156,304,441,140,148,124,402,156,172,212,266,146,345,476,218,237,348,542,271,298,47,98,566,339,413,100,224,178,350,181,369,164,225,175,419
"COG3513",8,1218,2063,1428,2504,488,3077,3977,2682,1104,1801,1925,1353,892,1138,1422,2972,568,1161,4795,3005,1604,7699,1699,933,3240,3735,1211,3103,2828,468,2911,184,1775,1894,2291,1829,1646,326,2972,3421,1571,3038,980,2614,597,1486,1924,1192,3018,259,519,2372,355,1807,716,1642,1204,721,3031,1292,2782,1414,2311,2272,1201,2210,1369,1209,1276,941,2233,1011,586,1230,3285,958,3357,1913,1336,1826,2843,3600,2807,1383,347,903,4240,1902,1933,661,1207,1515,2874,1296,3470,1643,1407,2248,1712
"COG3514",351,1,0,2,0,0,0,0,0,0,0,6,5,0,0,0,24,4,12,14,0,0,0,2,1,0,0,0,35,2,0,0,1,9,10,0,0,3,0,2,0,3,10,202,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,46,3,29,3,0,1,1,1,8,0,1,3,4,1,10,0,0,0,13,60,8,17,0,0,0,0,61,12,7,11,2,10,5,7,0,0,0,0,136,8,0
"COG3515",2195,120,40,5,8,13,25,18,228,35,26,63,70,33,48,70,178,39,158,36,8,144,3,22,23,15,32,128,116,135,2,6,38,56,142,7,15,28,35,49,4,15,81,1546,1,266,155,1,412,11,10,393,3,2,9,11,10,7,9,357,26,229,154,15,20,40,7,23,165,24,50,68,9,164,18,2,16,56,473,386,120,121,17,10,5,171,274,91,74,374,110,52,135,0,1,19,19,827,71,10
"COG3516",426,48,35,5,11,8,6,7,123,15,13,23,15,8,27,7,58,29,48,14,5,58,3,12,5,17,2,72,42,77,4,9,34,12,24,3,12,15,10,29,0,2,14,294,0,131,70,0,82,8,2,109,4,0,6,11,11,1,5,54,4,48,81,17,13,15,10,26,78,8,5,50,2,47,13,4,9,36,244,118,51,77,12,0,3,157,61,72,26,65,25,31,44,0,0,12,4,146,32,9
