"","DLF010","NLF005","DLM005","DLM020","NLM002","DOF014","NOF009","NLF010","NLF009","NLM031","NOF012","NOM027","NOM014","NOM007","NOM016","DLM022","DLF004","DLF009","NOF008","NOM025","NLM010","NLF007","DLM023","DLM006","NOM002","DLF003","DLM011","DLF012","DLM028","NOF005","DOM001","DLM018","DOM013","NOM015","DOM023","DOM016","NOM019","DOM005","NLM009","NOM010","NOF011","DLM017","NLM025","NLM016","NOM022","NLM007","DOM024","DLM003","DLF013","DLM009","NLF001","NOM028","NLF008","DLM012","NLM017","NLF012","DOF011","NOM001","NLM027","DLM002","NOF014","DLF008","NLM006","DOF007","NOM008","NOF013","NLM008","NOM020","DLF014","NOM017","NOM018","DOM019","NOM005","NLM024","NLF015","DOM021","DLF001","DLM015","NLM028","DLF006","DOM026","NOM009","NLF002","DOF008","NLM023","DOM010","DLF005","DLM016","DOM003","DOF003","DOM022","DLM001","DOM018","DOF004","NLM001","NLM026","NOF007","DLM010","NOF010","NOF006"
"COG4877",81,85,40,42,0,61,23,16,129,89,45,72,14,47,51,82,48,16,79,94,141,101,202,97,49,65,140,12,83,87,51,72,46,133,22,11,89,12,53,106,73,94,49,17,24,176,58,15,50,210,41,9,53,47,13,118,36,53,106,106,170,1,29,0,146,117,77,32,8,73,104,59,99,8,36,21,8,22,189,68,53,145,78,201,25,22,95,69,46,54,20,24,127,106,55,95,68,33,52,18
"COG4878",83,246,150,332,110,201,68,141,241,185,239,1498,261,444,164,59,107,303,100,542,106,208,1887,135,125,205,64,2699,227,302,204,290,93,350,26,51,192,70,31,148,112,192,36,25,177,112,107,80,454,626,115,765,62,2050,92,89,248,209,921,156,251,420,81,99,442,525,148,135,2521,135,458,117,213,14,53,40,17,29,212,65,330,1031,251,598,272,47,338,166,200,187,108,38,310,185,74,136,278,73,252,29
"COG4880",695,340,313,30,21,265,82,55,209,340,370,85,68,339,323,968,210,180,460,127,220,447,547,147,1377,321,66,51,208,732,198,287,297,451,57,305,385,14,122,337,202,210,282,123,193,135,354,229,324,451,438,278,9,524,84,121,72,429,475,310,506,73,209,47,59,364,842,32,477,223,416,217,317,38,109,113,102,113,231,209,805,1013,152,609,49,111,641,396,236,296,108,208,321,165,317,622,461,128,145,86
"COG4884",16,2,22,100,1,25,9,7,38,7,19,2,7,1,15,1,25,581,8,7,32,2,7,1,5,3,27,9,118,16,29,1,2,38,15,23,9,3,2,11,2,3,1,25,25,17,19,36,5,0,21,77,8,0,104,18,5,3,9,3,29,433,6,48,32,43,10,3,0,0,5,2,317,22,109,22,41,3,15,7,77,0,1,7,120,101,1,0,427,6,122,0,3,57,45,2,13,49,9,58
"COG4886",2553,1646,3470,4048,5223,2056,1181,1697,2081,3456,2111,283,3612,1687,3230,3884,4590,2220,4403,823,2506,2546,1476,4076,787,3401,2457,2499,1872,2457,3165,2867,2906,2713,4040,1774,4134,1852,1004,3273,4077,3296,4281,7127,2208,1517,2264,4200,3421,1612,1452,2077,3498,968,1763,4155,582,3665,1238,2815,3907,3285,2713,3906,2210,3279,1392,5181,332,2360,2443,2985,1449,4047,1401,2997,2857,2764,2668,1609,1842,1707,1393,1764,1731,1970,4596,2227,3472,1972,2137,5147,3181,2244,2378,3311,1238,1641,1765,5335
"COG4887",82,367,337,287,191,276,479,784,371,266,187,904,735,247,390,96,201,34,303,448,368,198,249,196,352,133,587,56,207,477,218,559,565,401,675,464,227,133,118,227,165,193,50,53,448,478,475,245,156,127,980,529,542,55,176,302,644,443,61,278,120,333,586,404,417,196,354,321,523,331,629,236,327,349,562,584,323,485,495,340,338,263,524,107,373,387,527,377,183,212,448,187,311,198,357,361,267,473,308,391
"COG4889",112,851,262,1854,1,972,421,354,161,323,364,146,5,632,326,235,61,90,103,176,1956,887,217,51,25,142,898,1509,4,1417,1522,41,528,1596,3614,739,325,203,20,195,242,2011,992,76,357,383,304,665,114,23,1493,21,825,25,174,1502,6698,163,16,285,74,0,530,1842,327,110,139,341,2,78,614,1707,536,810,118,483,451,574,250,513,111,448,70,134,381,150,690,355,3262,546,805,1106,148,57,4410,109,127,570,616,901
"COG4890",9,3,12,3,5,0,5,3,0,0,0,0,0,3,0,7,0,49,0,17,1,0,4,0,1,0,12,8,21,0,4,0,2,3,0,7,1,9,0,2,0,0,1,8,2,2,1,0,2,1,0,10,6,14,0,1,0,0,1,0,0,14,10,12,2,1,1,6,0,0,3,0,56,3,4,7,0,1,1,8,0,1,1,3,8,0,0,4,32,0,0,0,1,9,9,0,1,19,1,8
"COG4892",2,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,196,0,9,0,61,0,0,2,0,103,0,2,0,0,1,0,0,1,0,36,1,0,0,0,0,0,0,1,1,0,6,0,1,0,126,4,0,2,2,3,0,4,0,0,2,13,0,0,0,0,0
"COG4894",613,321,239,121,49,406,23,92,430,449,217,172,174,409,327,359,222,98,299,194,345,437,245,260,506,471,311,697,371,322,297,254,212,262,67,133,469,16,156,285,241,191,197,84,170,87,342,158,338,152,180,211,19,87,286,296,126,184,404,382,537,62,66,59,167,366,250,103,342,209,256,385,308,31,82,131,76,207,137,424,269,452,393,228,208,187,390,208,92,243,169,188,373,129,364,534,394,130,218,172
"COG4895",0,0,29,1,0,1,0,0,0,5,2,9,0,0,0,33,0,2,7,0,0,2,10,0,0,1,0,0,0,1,4,0,4,2,0,0,1,0,0,0,2,0,3,0,0,0,0,9,4,0,0,0,1,0,0,1,0,0,47,0,9,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,13,2,0,1,1,0,0,1,6,6,0,3,0,1,1,3,0,1,2,2,1,0,3,0
"COG4898",16,5,12,0,0,7,11,29,16,89,6,1,1,17,26,31,1,25,12,34,2,8,29,0,15,11,16,5,11,10,58,160,0,16,5,39,46,4,13,8,2,2,5,11,7,0,7,36,29,0,43,3,9,141,21,24,30,3,0,10,12,8,1,4,2,20,81,3,94,8,45,0,4,2,22,22,30,2,73,7,4,23,37,42,2,8,7,7,1,17,12,7,13,13,16,4,64,21,15,6
"COG4903",143,51,0,3,1,0,2,0,0,0,487,0,0,61,0,64,19,5,5,1,0,5,1,46,0,114,0,14,1,0,0,2,0,0,1,0,7,0,0,7,48,5,9,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,78,0,0,0,0,0,0,0,3,47,0,0,0,0
"COG4905",3361,2167,1455,816,394,2244,492,699,1955,2191,3805,4189,978,2443,1565,3358,1132,1679,2479,1673,1858,2277,3005,1652,2313,2893,1079,1732,2110,1880,1387,2349,2862,1464,413,807,1794,253,902,1951,1378,1500,1131,278,640,1935,1572,700,2119,3604,1089,1464,514,6974,1784,1642,675,1150,1681,2479,3408,787,631,347,738,1878,2042,686,3378,1132,2181,1329,1904,229,630,633,478,1435,3309,1267,2152,3395,1788,5457,738,1146,3369,1432,1533,1452,730,1017,1759,1948,1839,3439,1776,777,1235,459
"COG4907",65,25,36,10,32,8,173,1,15,7,23,35,90,15,2,444,141,390,16,7,13,4,11,4,5,100,4,47,2,52,6,278,27,20,30,280,30,322,2,7,11,11,15,0,207,28,1,30,126,4521,35,55,4,333,24,1,13,11,1073,26,67,439,71,5,0,5,6,9,319,50,3,8,4,153,190,7,43,54,27,65,12,27,10,580,201,461,295,34,486,2,53,41,75,11,2,286,22,136,11,6
"COG4908",1,2,2,3,0,0,1,2,0,3,1,0,4,0,0,90,0,11,1,0,0,2,11,1,0,1,0,29,0,4,0,0,0,5,0,0,2,0,0,0,1,0,15,0,2,0,1,53,0,0,0,8,1,0,2,0,0,0,0,2,0,3,1,11,3,0,0,0,86,0,1,0,0,0,0,0,33,0,1,1,33,0,0,11,1,1,1,1,1,1,6,1,0,0,0,0,1,0,0,2
"COG4909",347,38,46,112,77,52,229,37,21,29,68,77,112,41,12,24,31,13,33,35,81,14,151,26,259,23,36,167,270,130,142,19,43,88,117,90,60,69,6,9,52,32,80,4,337,142,23,106,174,293,27,305,59,466,168,9,27,63,558,14,16,575,203,113,32,12,35,190,61,65,65,40,305,138,101,68,158,126,134,76,67,141,113,121,484,538,29,169,27,63,224,19,81,70,64,49,35,1385,72,30
"COG4910",74,4,21,28,19,8,53,8,10,18,15,28,33,14,3,11,11,1,9,7,22,8,39,6,43,7,6,27,65,25,34,4,16,10,37,20,16,30,3,6,11,7,22,0,73,42,7,20,42,79,11,66,19,144,52,4,7,15,132,5,5,146,56,15,10,4,19,54,14,6,16,10,86,36,19,20,38,40,39,15,12,40,27,42,161,130,7,49,3,14,56,2,12,13,15,8,13,327,20,11
"COG4912",1031,1734,1227,1404,1089,1244,1741,1725,1333,1375,865,401,1241,2212,1500,1203,1162,419,1823,1380,1285,1417,1126,1575,1333,1628,1679,1138,1100,1416,1367,1106,1399,1334,1341,1538,1077,1397,1382,1278,1397,1679,1392,1119,1449,1332,1538,1243,1182,733,1436,1202,1292,585,893,1448,1298,715,1128,1393,1188,1115,1214,1594,1280,1229,1540,1882,781,1071,1293,1211,752,850,1081,1040,1929,1224,1056,1569,1622,1173,1589,931,1280,1228,994,1363,346,1320,1389,1225,1437,1246,1379,1122,1677,1021,1272,1664
"COG4913",321,707,666,362,218,446,2487,1396,830,623,881,3846,111,509,516,583,265,804,548,1920,2604,703,4071,656,713,544,1159,178,608,1558,1024,1136,1661,1898,254,1035,1007,9,399,1214,502,875,324,136,636,3230,2086,261,1268,1,609,716,619,4322,135,902,1242,313,607,464,293,535,387,451,875,1154,556,569,820,710,633,615,1207,1045,373,440,85,112,2197,475,732,1139,525,3311,925,1129,1051,1120,1041,845,2784,434,1346,1060,383,1012,1334,395,683,83
"COG4916",61,17,110,1,0,0,0,56,15,3,50,0,0,19,0,60,10,24,33,9,3,223,2,0,0,0,6,9,8,0,30,22,0,0,2,0,0,0,2,0,81,10,0,9,2,2,0,0,0,8,0,0,30,1,0,0,8,3,0,4,0,0,4,0,0,0,0,7,1,4,0,0,0,0,9,0,0,0,0,2,287,0,0,1,0,0,150,0,0,169,11,10,1,0,0,1,0,0,0,122
"COG4917",128,42,134,95,91,73,150,63,60,81,97,52,177,67,59,204,72,576,123,201,108,82,217,65,196,47,77,667,259,106,204,47,62,81,69,133,84,78,58,34,48,41,37,57,176,112,83,83,213,88,66,425,96,248,119,55,49,86,401,106,103,181,143,108,63,64,216,127,92,114,90,72,610,73,95,82,91,108,159,200,129,351,54,286,207,211,67,126,352,85,138,57,108,193,104,92,88,374,98,121
"COG4922",61,11,160,0,1,10,3,7,25,9,9,19,8,1,29,17,6,5,12,62,8,58,26,6,45,18,10,0,48,212,7,172,18,62,2,6,15,8,1,100,4,65,15,22,12,10,12,31,1,643,9,25,5,5,193,36,17,22,184,36,11,16,5,6,6,1,20,0,314,11,8,19,17,4,3,10,51,6,21,63,1,19,8,16,27,10,66,39,16,5,23,72,7,33,3,6,13,6,21,0
"COG4924",5,44,156,49,51,77,702,358,8,54,158,578,4,31,1,49,14,274,34,217,501,31,79,74,21,17,18,55,3,159,119,156,68,200,35,215,75,0,4,155,13,103,833,7,170,290,153,6,198,0,87,40,7,1701,40,0,157,25,51,9,22,144,127,121,1,43,74,278,103,29,52,14,5,240,3,76,1,2,18,40,6,57,26,392,223,203,86,171,156,151,898,88,25,169,16,139,182,17,84,1
"COG4925",205,80,183,528,60,218,252,142,203,52,135,276,108,57,397,137,106,142,250,95,331,98,196,162,75,42,78,61,165,135,263,44,238,212,114,257,136,324,21,190,392,186,337,45,87,135,299,179,125,181,325,228,237,14,256,69,23,49,8,196,191,392,133,177,77,236,116,156,19,93,54,463,218,89,524,193,147,353,48,189,112,19,231,25,461,168,70,139,48,441,265,292,154,199,60,35,170,412,323,408
"COG4926",17,6,4,0,5,13,8,1,30,107,27,77,19,56,51,437,10,36,17,17,13,20,67,22,18,64,0,87,16,29,24,22,6,80,9,15,72,67,12,10,78,7,20,1,6,0,21,9,28,48,31,775,10,141,122,29,20,137,417,8,199,183,13,30,35,6,66,30,204,22,59,36,1517,1,193,68,7,25,157,36,68,84,93,13,230,92,894,57,52,36,222,37,15,49,79,290,7,36,41,32
"COG4927",14,535,26,11,6,67,40,82,66,46,107,22,27,625,31,105,27,74,144,77,19,25,107,19,23,29,15,170,54,66,118,6,27,42,32,32,25,55,110,25,54,31,57,9,13,80,95,254,105,18,55,226,21,51,64,165,0,5,47,169,77,203,79,28,51,23,830,22,8,12,21,68,41,15,43,16,88,94,89,289,83,108,17,425,563,32,92,41,9,34,116,30,30,51,152,129,188,6,32,15
"COG4928",1096,2411,605,348,14,487,1118,385,328,781,271,119,131,5950,112,1184,631,373,131,214,106,408,288,1361,681,864,153,340,196,102,713,265,1099,28,730,938,930,278,1063,1219,332,76,4053,4158,193,110,176,172,988,206,567,302,763,179,101,274,343,53,659,1230,925,1285,387,637,119,996,719,3971,1462,48,367,154,863,69,101,108,269,50,74,671,2040,928,266,411,214,732,649,258,1551,310,271,289,72,222,475,151,213,436,129,677
"COG4929",13,24,96,256,10,31,116,64,70,36,28,6,42,26,71,52,105,5,27,87,73,20,47,43,26,5,54,0,10,76,63,3,28,83,16,32,9,348,11,76,205,12,8,1,22,14,12,59,161,20,69,78,114,9,208,32,5,10,1,60,19,501,79,324,72,142,49,28,0,2,20,30,15,26,160,49,307,111,17,16,124,5,66,8,145,47,21,64,0,94,57,63,20,50,15,15,36,38,44,207
"COG4930",1153,1095,387,205,57,1823,263,989,1220,336,364,972,816,991,635,522,231,65,858,411,213,629,554,1235,273,482,988,232,448,464,1434,612,483,384,195,629,1530,450,865,355,403,261,616,489,3038,1857,375,83,450,11,853,252,492,44,1518,664,1569,874,199,494,924,179,516,89,115,98,476,217,1515,600,1119,809,224,2836,159,526,898,226,158,475,1568,1004,572,566,369,605,446,200,131,628,30,896,312,199,1521,356,483,351,357,1412
"COG4932",3495,3139,3363,761,1158,5496,908,925,2147,2809,6235,7414,1803,2955,3177,5831,855,5245,4212,2776,6449,5162,2592,3283,4864,2670,748,15453,3032,4056,2622,4166,4975,2395,493,1724,5114,621,564,6228,3010,2081,1238,594,2472,2749,2892,2987,4626,3238,872,1006,293,2861,412,1525,412,1222,3405,1315,2106,572,619,592,300,712,2344,184,1713,782,1031,1433,993,201,509,572,685,577,1223,1342,2284,2042,875,1785,655,1070,2419,1025,798,1299,551,855,838,851,1008,2073,678,502,495,486
"COG4933",13,30,205,71,610,195,24,280,172,17,159,2,8,36,41,91,60,105,43,116,118,103,11,34,13,123,67,0,293,73,158,121,18,48,179,86,47,34,84,171,65,44,850,498,1139,1,37,201,299,0,10,15,25,33,1,34,3,16,91,289,113,44,53,95,16,354,90,374,0,643,40,31,27,158,114,2,48,22,19,4,133,128,10,7,67,26,71,5,891,55,14,177,27,14,33,89,50,42,9,126
"COG4936",421,597,420,211,125,228,154,127,285,183,271,23,107,467,232,429,167,45,221,202,483,523,419,532,350,254,155,137,491,110,216,346,83,56,113,181,601,229,67,796,184,140,320,52,155,121,242,108,186,266,212,130,31,171,652,482,67,186,171,266,703,829,121,59,97,252,139,171,1,126,258,344,583,39,95,77,90,275,405,180,85,513,406,245,337,301,357,127,137,183,244,64,231,299,549,449,127,378,191,72
"COG4937",235,340,715,226,1468,370,514,708,404,239,247,12,394,198,311,336,895,119,406,416,290,275,172,875,176,849,691,68,180,409,645,766,472,525,1658,557,629,109,1495,284,134,891,1049,2096,1307,589,277,548,204,45,368,310,428,44,184,333,1420,1499,1,460,224,162,749,372,516,277,506,1383,121,1689,570,470,134,1827,193,442,416,190,303,481,393,430,306,52,330,459,503,346,1164,281,331,568,149,322,1080,341,308,515,894,241
"COG4938",414,269,890,216,30,121,61,151,589,334,160,93,43,329,393,41,449,94,108,284,360,1092,117,494,825,62,1116,45,644,626,239,236,87,212,3189,187,212,440,5611,148,511,181,62,2699,318,306,374,377,42,21,541,57,1058,48,251,313,49,49,95,516,149,90,467,40,397,389,643,76,496,2810,507,38,124,169,83,578,53,851,365,1508,165,266,312,27,496,258,477,856,92,153,1216,661,1615,641,180,24,1356,546,232,657
"COG4939",3,2,12,0,0,12,5,1,3,20,2,1,0,1,2,38,8,38,4,0,3,0,9,1,0,9,4,39,8,10,4,2,9,13,0,1,6,0,0,2,7,2,0,0,1,0,5,12,7,0,1,0,1,61,3,1,0,1,0,2,6,0,1,1,0,1,0,2,1,0,0,0,3,1,0,0,51,2,1,3,0,25,0,1,1,16,10,7,0,7,3,14,0,11,5,1,0,8,27,2
"COG4940",344,53,157,139,107,16,98,61,30,76,19,20,106,62,93,285,75,46,106,25,56,99,181,135,50,21,79,10,17,69,233,74,47,69,24,154,25,2,11,64,91,46,13,35,23,50,65,98,29,5,64,136,50,2,63,63,9,50,514,138,72,202,51,96,74,79,26,19,46,30,29,69,37,32,88,63,62,71,43,348,3,29,23,7,69,107,32,121,22,109,31,164,24,122,47,90,60,67,28,61
"COG4942",470,788,510,1147,3637,460,1045,698,596,615,426,28,581,1377,1069,478,597,829,439,692,818,394,548,1299,154,484,538,69,634,523,695,614,459,746,340,1116,455,1764,701,717,1201,291,325,63,468,728,709,1244,725,556,391,552,1241,104,866,710,137,84,192,611,431,1133,1017,1095,1029,757,242,272,3,111,403,744,585,538,818,720,1189,754,390,379,464,75,537,143,1026,877,261,547,302,858,1625,1075,653,1106,239,330,725,760,698,1060
"COG4943",345,19,266,86,149,4,68,42,24,17,4,17,44,17,10,255,16,1626,1,384,28,4,54,7,26,6,196,277,566,33,147,1,23,43,20,133,53,600,10,13,14,18,89,128,55,43,20,20,60,73,5,270,163,291,52,22,4,10,268,11,1,315,366,214,58,11,71,229,0,2,56,3,1459,144,46,140,60,35,35,334,1,11,11,311,143,6,2,83,1036,12,24,41,44,185,180,6,15,945,80,250
"COG4946",1432,2578,2710,5083,1774,3608,8052,8379,4161,4391,2743,134,5886,1579,5502,1904,3952,1425,4380,6105,4038,3857,2626,1598,2011,2383,6088,597,1866,5038,3975,2668,2847,6656,6277,6563,3025,6459,3045,5245,4668,4366,3131,6107,6711,6563,5024,4965,2907,695,4199,4265,5318,724,3901,6214,6705,3752,42,2401,1822,4330,4459,8104,5768,5158,2531,5524,1143,4402,4520,4048,2141,7082,4237,6941,8021,4966,4271,2804,4771,1666,4396,436,4673,4327,2448,4684,3118,4131,4208,5511,3778,4597,4147,2432,5054,4243,5419,4551
"COG4947",174,314,181,155,14,172,138,173,540,336,155,930,46,266,234,165,218,77,208,651,462,467,1348,208,277,326,723,133,370,463,222,469,317,608,151,216,347,24,254,392,371,478,153,63,92,1035,303,104,258,29,363,36,467,65,21,407,874,348,687,413,186,185,239,18,446,584,161,235,335,504,290,201,454,161,332,129,69,60,951,112,172,619,439,733,287,262,416,234,296,162,177,219,507,288,360,456,353,234,243,54
"COG4948",1972,2007,2279,2779,3136,2483,2869,1704,2339,2030,1761,3710,3711,1615,2015,2394,2174,4155,2182,3735,1845,2295,7275,1882,1330,1842,3910,855,2252,1806,2899,1917,2298,2639,2014,2264,2263,3701,1644,2083,2583,2324,1967,2199,2745,3023,2260,2020,2474,802,1710,3319,3115,1100,4111,2223,2128,2279,1196,1856,1756,4931,2545,3044,3989,2061,1483,2318,3209,2547,2502,2058,4011,2524,2713,3211,2320,2813,1843,2201,1990,1896,1494,802,2270,2630,1251,2734,3384,2160,2984,2050,3034,2815,2879,1789,2690,3961,2733,3287
"COG4950",93,7,52,9,42,0,16,5,0,4,1,2,6,6,0,86,2,354,0,77,4,1,8,1,8,0,32,43,202,8,25,0,5,10,5,17,10,124,1,4,1,3,24,23,8,7,2,6,7,6,4,50,36,42,15,2,1,1,55,3,0,52,56,35,8,4,14,66,0,1,4,0,264,17,2,23,7,6,9,77,0,2,0,45,16,0,0,11,225,7,7,16,7,59,23,1,2,408,14,42
"COG4951",230,1494,757,342,334,727,178,327,617,321,314,70,727,697,614,665,248,443,199,929,41,197,398,1347,308,1292,1913,235,668,234,109,1153,1055,115,1016,99,245,1935,1960,288,1048,415,483,423,286,135,1014,197,473,1773,628,351,238,351,1106,365,780,325,749,429,1524,13,727,109,391,536,1132,1816,26,3977,438,991,154,740,186,331,941,532,624,1183,682,613,568,885,239,961,926,566,1050,695,836,338,2656,529,285,856,670,1002,842,1219
"COG4952",19,4,65,9,0,13,45,7,2,14,47,6,18,23,115,14,9,34,18,11,9,69,15,25,18,16,21,0,30,106,47,8,53,116,2,11,27,85,14,30,18,14,5,0,5,4,17,46,66,5,10,88,251,13,17,7,2,6,40,24,6,170,7,27,31,103,16,16,0,24,43,30,3,3,16,5,10,63,22,38,163,2,49,0,10,62,11,131,0,21,58,38,4,12,182,84,85,40,24,22
"COG4953",303,174,720,1612,114,199,933,333,668,195,423,33,280,101,478,831,649,1378,454,732,747,259,359,215,177,81,461,112,572,423,986,123,332,704,266,1295,403,2272,29,494,797,218,1042,46,248,495,171,1243,951,79,378,612,825,200,918,279,58,69,156,476,320,1666,750,1163,466,733,214,720,3,59,97,264,851,700,1155,369,984,674,605,527,410,58,522,108,1123,889,128,594,518,1014,832,1040,231,984,181,230,357,863,888,916
"COG4955",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,0,0,0,49,0,0,0,0,404,0,0,0,0,1,0,0,0,0,64,0,1,1,0,0,0,0,0,0,0,14,0,0,0,15,3,0,0,0,16,0,7,0,0,3,0,0,0,0,0,0
"COG4956",174,68,426,115,64,101,90,167,62,61,136,1177,88,79,43,339,72,64,143,53,58,91,98,98,205,94,86,135,176,83,321,246,235,80,144,169,230,11,78,229,101,118,113,23,106,130,65,100,56,1194,217,85,277,109,55,58,369,143,551,210,87,200,240,129,83,61,88,52,875,216,63,57,81,103,110,164,108,86,21,416,0,64,207,309,84,99,210,84,257,87,244,187,83,215,107,64,38,114,45,61
"COG4957",5,4,37,0,0,0,14,4,3,3,10,4,9,4,0,14,2,1,7,0,3,3,10,6,1,3,1,0,3,5,7,5,14,12,5,19,3,6,0,1,18,1,0,2,12,0,6,11,1,0,9,2,6,0,2,0,0,1,0,2,6,0,6,7,9,0,3,10,0,3,0,2,1,2,1,1,6,10,0,29,0,1,1,0,7,8,3,14,2,0,13,1,27,3,1,3,1,6,4,1
"COG4959",2,0,5,0,0,8,3,86,0,0,1,253,0,0,0,5,1,5,3,0,0,3,3,0,14,0,0,2,0,0,4,12,12,0,12,23,3,1,0,0,5,25,225,0,28,0,2,0,0,0,0,0,13,0,0,0,257,17,0,65,6,0,215,0,3,0,0,135,0,35,0,0,14,36,0,26,10,28,0,5,0,0,17,0,4,0,0,2,59,0,58,0,0,2,0,0,2,0,5,2
"COG4962",2368,3185,1219,576,431,1124,335,904,1628,2246,2410,2146,1213,2391,1542,1982,1348,1140,1695,860,1251,2443,733,1544,4221,2206,332,1668,1633,2282,1030,1775,1980,1671,335,1066,1943,347,695,1324,1022,1053,1350,346,1072,1003,1016,727,1654,1996,1375,1572,222,3169,3017,1404,1036,1712,1745,2643,3768,724,830,1002,451,1584,2264,590,3188,1297,2568,1568,1362,262,634,515,399,1398,1770,1950,1541,2526,1633,2351,788,1221,1662,1361,1147,1405,839,720,2010,1387,2218,3031,1725,662,1173,699
"COG4963",162,22,25,9,0,0,0,2,12,166,8,0,0,111,17,20,18,2,40,15,0,84,1,25,3,21,10,0,30,144,56,24,100,143,5,1,241,0,122,3,40,6,267,92,8,92,24,10,0,0,5,6,16,0,2,12,0,150,0,19,17,35,7,38,21,118,4,0,86,41,107,15,5,0,0,9,6,34,7,12,0,29,35,0,4,0,21,1,0,108,10,108,11,15,150,139,28,0,33,19
"COG4964",15,0,11,0,0,5,0,132,1,5,0,0,0,0,0,53,159,584,84,0,0,0,0,0,22,30,0,0,338,0,58,11,14,0,0,1,161,0,37,0,5,424,97,0,1,45,0,3,12,3,0,0,3,0,0,0,0,102,0,32,0,0,14,0,0,0,2,0,62,90,0,108,9,2,0,0,33,0,0,0,0,87,44,0,0,1,2,1,0,0,1,25,0,5,0,1,0,0,114,2
"COG4965",507,573,209,111,89,241,95,219,350,1002,299,263,127,455,254,293,286,52,297,216,427,529,213,405,987,365,124,1165,292,579,250,547,312,309,124,284,392,83,191,392,247,149,332,92,285,216,278,151,578,1298,255,550,49,468,208,273,133,229,978,518,424,92,141,78,64,398,397,74,469,224,673,166,561,35,109,158,114,307,578,210,371,1266,575,1079,212,151,338,290,159,394,91,125,261,557,298,301,398,234,223,47
"COG4967",29,1,33,13,28,1,16,5,3,1,2,5,9,3,2,53,1,276,0,97,4,0,10,1,4,1,31,59,101,3,20,0,4,18,7,17,8,70,2,2,1,1,7,17,5,4,2,4,8,12,1,45,31,47,9,3,2,0,35,3,0,37,40,42,8,5,8,34,0,1,11,0,274,27,14,19,10,8,8,43,0,3,4,22,25,0,0,7,172,2,6,9,4,36,29,0,1,90,12,25
"COG4969",187,12,106,18,43,53,13,12,18,3,2,1,12,19,42,82,3,376,1,139,65,28,18,4,4,10,62,75,155,21,21,2,37,24,2,42,20,68,17,6,40,12,19,23,8,28,109,10,40,32,8,44,36,73,19,7,12,6,75,3,32,52,51,42,15,6,18,41,2,7,95,5,365,40,9,33,15,20,8,88,17,42,17,33,41,4,5,25,226,5,8,16,9,52,56,6,15,181,21,45
"COG4972",528,621,300,224,109,290,114,105,443,533,240,143,217,293,503,246,471,839,548,43,745,879,142,966,415,987,86,608,813,320,306,292,245,168,59,208,407,76,33,729,395,603,397,57,37,205,122,125,239,1071,450,234,32,97,613,375,76,304,409,843,1132,187,78,151,95,321,699,107,287,225,361,519,352,45,78,144,68,298,742,469,480,284,79,446,95,107,481,243,6,272,106,171,469,743,511,1068,157,65,185,139
"COG4973",451,1283,1233,1326,1775,1909,1550,1620,1091,1147,1690,62,1164,930,1266,622,942,1426,1788,2042,1595,986,513,767,273,1024,1932,254,1320,1094,1287,1343,915,1096,1901,955,1056,1515,1170,1135,1291,1742,934,647,2025,1582,2448,1323,606,293,1462,847,780,299,1875,1644,1271,179,130,978,583,873,2528,1734,935,1294,1151,1433,362,1206,1501,1268,944,1784,1167,1902,1350,923,971,1219,949,557,997,211,1581,1067,1925,1247,1110,1424,821,1049,779,2028,1697,964,1951,2369,1797,1556
"COG4974",9423,10797,12833,12553,16043,10061,11848,11933,12321,9514,10865,3454,11480,14497,10296,6748,23671,5222,10367,7234,10240,10286,8001,19141,5751,10831,12968,8866,7307,8847,11230,8916,8857,8361,10547,12421,10325,9368,14263,10473,10453,13992,18727,37772,11284,9630,10152,14210,10299,6671,12514,9719,11549,5125,10161,14306,12090,19102,5250,10091,9947,7711,11364,9479,10646,9509,15879,12329,4276,7365,9991,8436,4958,14621,10936,15578,11234,14216,9664,10743,8563,6295,8270,5291,10894,14034,8580,11700,22813,13733,12645,14671,9754,11571,9236,7373,13521,9197,12342,12343
"COG4975",2,1,1,0,68,0,1,0,0,0,0,0,0,0,0,7,0,49,1,1,2,0,0,0,0,0,0,18,1,0,0,66,0,0,0,0,3,0,0,0,0,0,1,0,0,11,0,0,0,659,0,21,0,249,0,7,0,8,469,0,0,35,0,4,0,0,2,2,190,4,4,0,0,0,0,1,0,0,6,31,0,0,7,608,3,0,0,0,22,3,20,4,0,11,0,0,0,0,1,0
