"","DLM024","DLM020","NLF013","NLM006","DLM021","DLM012","NLM025","DOM010","DLM023","NLM027","NOM017","NLM032","NOF013","DOM008","NOM026","NLF005","DLM015","NLM029","NOM029","NOF006","DOM003","NOM016","NLM001","DOM005","NOF014","DLM011","NLM031","DOM019","NLF002","NLM026","NOM022","DLM009","NOF012","NOF008","NOM020","NOM008","DOF009","DOF007","NLM002","NLF012","DOF008","DLM027","DOM015","NLM021","DLM019","DLF010","DOF003","DLM028","DLM008","NOM014","NOM027","NOF010","DLM010","NLM009","NOM015","NOM025","DLM017","DOM018","DOF004","DOM023","DLF007","DLM002","NOF009","DLF012","DLF014","NOM010","NOM001","NLM016","NOF002","DOM001","DLF013","DLM006","NOM004","NLM023","DLF008","DLM013","DLM004","NOM018","NLM004","DLF004","DLM003","NOF005","DOM021","NLF001","NLM008","DOF011","NLM024","NLM028","DLF006","NOF007","NLF007","DLF001","NOM007","DOF014","DOF006","NLF010","DLM001","DOM016","DLM016","DOF012"
"COG4372",0,36,28,389,24,46,119,56,40,169,298,132,19,183,79,34,72,92,21,18,338,14,92,3,6,37,47,7,309,25,55,200,118,28,72,20,127,30,26,9,24,455,39,54,186,139,24,1,13,54,1757,43,73,75,21,13,117,69,28,195,96,274,39,40,653,20,198,33,71,129,9,33,17,42,56,313,1,44,42,30,86,39,114,302,46,525,92,5,168,9,14,61,25,93,3,242,120,196,36,554
"COG4373",0,0,7,6,15,0,0,17,9,4,5,1,3,0,33,5,0,1,0,6,0,2,1,5,0,14,0,87,0,1,0,0,0,4,4,0,18,124,0,0,0,1,0,37,36,0,0,5,10,21,2,7,7,0,14,0,0,1,0,0,0,0,0,0,0,4,0,0,0,26,0,0,5,6,0,0,0,2,0,0,0,1,0,0,3,0,2,0,6,0,2,2,4,0,0,0,0,170,47,3
"COG4377",90,139,446,53,94,138,106,167,99,542,160,220,317,25,530,522,247,704,187,31,29,178,297,73,386,34,223,344,532,426,72,895,148,171,107,88,127,25,25,246,270,236,240,272,189,211,252,316,194,83,47,250,92,60,188,321,115,159,473,73,246,364,42,538,68,182,128,45,123,304,200,436,164,70,34,100,6,422,272,247,49,240,37,109,384,123,32,466,92,179,462,49,242,278,15,173,66,149,108,116
"COG4379",3,7,0,0,10,0,0,10,0,1,0,1,1,19,1,4,2,1,3,7,0,0,4,4,2,15,3,10,0,10,5,191,9,3,104,1,29,0,31,3,5,18,1,21,10,5,0,2,2,24,2,64,19,2,36,4,0,92,8,7,45,46,14,11,1,24,1,0,22,2,4,1,101,14,0,34,0,7,47,0,8,24,1,52,14,0,39,1,6,1,1,0,10,24,0,6,34,6,1,21
"COG4380",0,0,0,51,17,0,125,0,0,0,0,59,0,0,0,1,0,0,0,0,0,35,55,0,0,0,0,88,1,0,46,0,12,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,283,0,0,0,21,0,0,0,0,27,0,0,0,1,0,2,0,15,0,0,0,1,0,0,0,3,0,0,0
"COG4381",10,7,1,0,0,1,2,22,0,0,1,0,0,36,0,5,1,0,0,3,0,1,2,1,9,16,1,11,1,12,1,125,0,0,20,1,8,0,25,0,0,2,1,25,0,4,0,0,1,6,0,32,0,0,1,3,0,1,3,5,16,17,11,2,0,2,1,0,9,0,3,1,51,7,0,6,2,2,0,0,8,0,3,22,0,0,12,0,0,0,0,0,0,1,0,1,46,1,1,5
"COG4382",0,0,0,25,0,0,0,0,0,9,0,1,1,0,17,1,0,0,8,4,1,2,0,2,0,14,1,3,0,7,1,0,7,4,4,3,13,0,0,1,0,0,0,17,4,1,0,0,8,7,2,9,3,1,2,0,6,0,1,0,0,0,0,0,0,1,0,1,0,17,0,3,3,0,0,9,0,1,11,3,0,0,0,10,0,1,0,1,1,0,0,0,0,0,0,1,1,49,5,4
"COG4383",58,1265,373,69,765,2,44,119,14,24,54,97,205,189,76,59,1090,250,137,920,2,39,45,102,275,558,440,531,185,212,277,7,1658,283,2745,422,139,83,583,214,4,2,484,178,163,238,5,140,176,36,8,411,135,91,341,1539,2223,70,153,265,40,128,155,0,0,648,41,81,41,295,318,108,454,182,123,156,405,366,80,454,940,212,100,47,765,1958,114,211,134,652,295,86,58,187,59,198,897,603,145,7
"COG4384",16,16,2,0,21,0,0,19,0,0,7,1,3,39,1,9,3,3,0,11,0,2,8,5,1,11,0,11,2,15,0,310,30,2,235,0,5,0,45,3,1,31,1,42,18,1,0,2,6,53,0,31,7,1,24,3,4,39,8,6,23,10,13,4,1,13,0,0,13,4,6,0,45,3,0,20,1,3,0,0,13,8,2,41,11,0,33,0,15,0,0,0,1,11,0,0,7,2,1,8
"COG4385",233,150,209,43,35,156,62,75,842,46,8,45,61,84,42,104,67,32,84,4,268,86,40,95,85,126,227,33,98,42,9,58,43,161,36,69,53,34,80,365,9,5,72,78,1733,222,248,124,32,94,29,108,284,4,117,354,59,18,127,22,15,185,102,68,1,13,5,71,139,38,60,195,148,31,44,25,14,18,63,43,12,81,97,50,13,2,73,17,265,243,108,50,56,45,189,8,158,105,69,10
"COG4386",24,36,8,11,69,7,13,13,15,14,6,6,6,70,1,21,13,4,11,18,2,3,21,8,60,27,10,43,9,32,6,903,40,16,466,2,69,0,68,12,8,2,7,172,38,20,11,6,22,99,6,89,54,8,66,8,14,95,8,4,78,32,33,15,1,39,2,1,57,28,77,3,125,19,5,11,0,7,15,5,9,26,11,19,22,0,75,5,24,4,4,0,20,27,1,9,82,21,16,21
"COG4387",7,89,0,7,11,0,0,0,8,0,0,0,6,0,0,0,7,3,10,8,1,0,1,8,1,8,1,0,1,0,1,1,6,16,3,6,11,28,0,0,0,0,0,13,3,3,0,9,8,0,7,95,10,0,7,0,3,12,0,2,0,2,21,0,0,15,1,0,20,7,0,1,0,9,35,2,6,38,1,2,6,5,0,6,3,0,3,2,9,1,58,3,1,0,24,6,0,94,20,0
"COG4388",53,184,6,7,11,61,8,69,18,1,14,165,10,1,7,16,17,14,10,9,0,17,5,17,54,4,166,8,1,35,6,0,9,66,15,3,20,4,0,15,0,1,12,142,97,168,11,2,37,0,25,174,29,62,11,10,6,12,6,11,21,1,17,0,0,23,0,0,38,98,108,14,2,32,6,9,26,266,28,12,16,10,1,5,4,0,7,60,142,3,105,12,49,17,15,5,12,138,12,0
"COG4389",0,0,11,7,2,1,1,0,0,72,1,29,5,0,367,24,10,1,16,0,0,8,15,0,0,0,2,0,14,0,6,33,0,0,1,2,1,0,3,0,5,9,15,4,1,1,0,0,0,0,2,14,7,29,2,8,7,1,0,0,5,0,0,1,1,5,26,0,4,0,1,6,2,1,0,0,0,187,75,2,1,0,7,0,0,14,5,0,0,0,4,0,32,0,0,25,0,0,0,3
"COG4390",0,0,8,1,0,1,0,0,0,15,0,7,0,0,187,3,2,0,1,1,0,1,5,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,2,1,4,1,0,0,1,0,0,0,0,1,1,8,0,0,2,0,0,1,2,0,0,0,2,1,2,0,1,0,0,1,0,1,0,0,0,50,24,0,0,0,1,0,0,2,2,0,0,0,1,0,11,0,0,4,0,0,0,0
"COG4392",36,3,7,2,7,17,0,7,2,537,13,32,1,3,30,20,5,12,5,1,3,6,4,0,2,6,3,1,3,1,0,451,7,27,0,4,12,2,11,14,9,2,6,28,10,10,4,0,41,0,11,6,1,2,3,1,6,4,4,1,4,2,0,15,14,3,8,1,4,10,13,7,3,10,13,40,0,4,18,3,73,2,0,11,1,0,0,2,13,0,11,4,8,0,0,1,4,0,2,24
"COG4393",91,54,19,5,24,2273,2,2,40,139,16,53,6,0,228,10,51,4,14,81,311,6,9,13,1,32,0,0,16,12,2,89,3,1,9,1,201,21,45,5,619,228,47,5,58,2,3,1,0,38,1078,51,16,21,17,19,4,59,35,0,7,9,0,138,1096,4,51,26,73,0,152,9,0,5,183,12,17,99,37,1,1,3,2,7,6,7,4,40,168,4,2,2,19,249,29,8,114,106,5,379
"COG4394",0,27,81,66,42,0,695,210,16,17,1,14,3,6,198,9,34,11,1,10,0,0,21,172,28,8,0,15,39,5,70,324,32,0,188,18,41,13,40,0,16,55,0,75,22,4,33,0,1,84,5,35,96,19,55,0,10,85,28,52,57,24,132,0,0,16,2,1,32,22,3,12,111,151,236,11,58,85,7,71,57,14,7,57,2,2,97,12,13,72,0,15,16,43,71,36,43,106,15,0
"COG4395",0,17,115,22,51,0,5,56,34,0,1,14,3,17,42,30,15,11,26,9,1,1,6,7,76,8,3,37,50,27,5,446,50,4,27,20,45,13,47,0,17,37,3,85,26,5,112,26,11,44,4,50,50,12,36,0,9,100,23,49,46,39,61,0,0,18,6,2,17,18,10,6,88,74,7,8,67,112,15,35,15,19,5,57,4,7,32,8,40,88,37,6,20,35,21,30,59,76,59,0
"COG4396",42,0,7,4,0,0,7,25,10,7,6,42,10,2,16,7,7,27,1,1,0,7,11,0,19,8,134,12,0,27,0,1,1,64,0,12,11,0,0,6,0,0,13,49,97,159,30,3,11,2,0,23,5,0,3,0,14,0,1,5,1,32,0,0,0,0,35,1,43,81,95,10,1,2,0,2,0,0,20,1,15,14,3,2,1,0,0,4,127,0,10,2,19,4,0,0,26,70,5,2
"COG4397",56,99,5,12,40,48,4,174,28,1,14,97,12,3,10,18,36,14,22,9,4,12,3,12,43,21,107,7,1,14,5,1,18,37,15,19,32,63,0,9,0,0,14,90,48,66,3,26,46,0,29,164,31,52,23,3,12,30,3,9,31,2,58,0,0,31,1,0,43,61,42,20,4,52,93,12,36,227,12,12,16,17,7,6,6,2,17,50,64,3,177,25,29,16,57,11,13,196,62,0
"COG4399",0,8,18,43,2,0,29,140,9,47,12,16,8,7,315,11,37,20,17,6,3,10,5,149,8,1,2,45,2,12,82,31,7,13,2,153,4,0,0,0,52,2,6,18,1,2,6,7,2,18,6,4,50,8,1,9,6,7,22,24,15,4,78,59,1,1,1,1266,25,1,15,16,57,69,135,25,2,28,693,41,58,4,1,29,11,13,41,41,5,5,1,29,8,10,67,5,131,75,3,17
"COG4401",0,0,6,170,5,1,4,7,29,3,92,4,9,4,111,18,16,8,3,0,121,15,9,0,6,5,6,10,89,9,1,1,0,4,0,0,1,0,1,3,46,3,3,7,7,10,28,5,37,2,618,8,2,2,0,8,25,1,9,40,3,123,1,0,54,1,24,0,0,1,3,0,0,4,0,4,5,17,20,2,13,1,39,124,3,261,42,15,3,9,21,19,9,9,0,108,0,44,0,9
"COG4403",701,45,39,160,29,364,72,37,395,947,220,631,97,111,708,21,66,37,186,21,1641,363,48,23,16,219,74,108,70,100,82,0,310,91,5,0,138,114,53,58,242,118,76,43,78,229,401,55,53,178,455,17,64,111,55,51,41,754,154,17,32,35,188,2041,123,176,68,17,365,483,729,1007,166,317,303,156,84,183,299,24,179,151,380,621,1995,87,32,701,154,149,301,46,41,108,63,142,13,50,93,169
"COG4405",8,4,12,25,9,627,35,10,13,522,8,92,98,4,177,42,52,25,29,166,29,56,23,92,28,65,14,15,34,21,5,3,52,41,26,36,61,179,49,10,297,225,12,14,66,107,23,87,26,8,3,52,121,7,4,26,9,48,30,14,12,30,24,68,18,13,28,22,53,28,53,25,93,166,92,21,16,18,86,15,74,3,14,44,8,13,0,50,36,2,43,5,49,27,17,9,57,24,23,419
"COG4408",0,3,0,33,0,0,0,53,0,1,0,0,1,0,38,0,28,0,1,3,0,0,0,0,0,0,0,0,6,0,1,9,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,18,0,1,10,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,4,0,0,0,7,3,0,0,0,0,0,20,3,0,0,1,0,0,20,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4409",457,2764,964,1748,1684,765,1809,1698,1205,480,487,986,2141,2803,1728,2183,1754,1119,2134,2106,682,1762,3094,2465,818,1825,1611,2514,1795,690,2302,671,1480,1620,2701,3572,2665,4516,1858,1720,315,810,2791,2010,537,756,1276,1338,1039,1411,171,2009,1910,2459,1448,1574,2604,803,1764,1995,3023,1916,2181,106,2244,1555,287,1463,2416,1962,2300,1941,2478,2600,3334,689,3831,2363,926,2012,2060,1460,2515,1531,1331,2174,1451,1520,1411,1228,813,2149,2597,1576,3048,1791,1798,2020,2364,1124
"COG4412",49,4,101,1479,193,64,1842,410,82,82,1776,134,732,9,101,2431,30,1145,39,177,1129,299,1926,219,340,45,403,284,86,892,5031,17,217,295,4287,590,143,72,11060,210,22,499,101,211,316,894,832,396,241,215,61,2620,20,3039,257,332,1071,34,62,1068,27,923,71,37,134,130,5541,3894,52,316,927,5100,115,164,11,240,109,104,7145,4664,431,163,88,139,383,1846,1144,44,195,46,1554,20,3904,148,7,46,572,978,134,3
"COG4413",2,850,162,262,907,41,22,450,229,3,40,201,465,1154,359,246,942,423,631,1137,1,431,97,35,314,522,430,709,706,108,359,49,554,347,68,590,237,327,30,472,3,34,766,322,88,206,529,464,376,755,52,447,153,14,371,57,340,635,277,308,480,213,513,9,15,548,23,26,718,358,355,349,322,931,568,302,632,123,20,195,623,264,483,1036,139,95,35,256,621,458,527,836,172,540,341,598,320,867,857,227
"COG4420",0,2,77,13,8,15,41,6,11,463,8,51,10,0,39,23,21,101,13,46,4,42,40,0,197,3,24,98,3,134,5,1,347,121,13,35,9,0,14,27,11,15,55,30,619,295,23,47,55,1,33,4,8,6,13,46,29,35,27,5,0,29,1,20,15,9,16,23,4,151,52,12,3,3,17,307,4,17,68,9,42,16,38,19,26,4,0,6,143,0,46,0,37,64,0,2,32,8,12,24
"COG4421",191,164,12,242,16,1,1,2,28,0,1,4,90,39,0,3,96,0,1142,0,2,33,1,0,0,2,0,4,5,191,0,0,0,0,96,0,105,3,0,80,3,1,1,78,216,5,46,4,5,0,128,5,12,1,7,203,1,27,13,9,0,4,9,0,0,0,0,0,25,24,0,17,0,130,0,5,60,0,0,0,0,22,32,0,1,0,1,182,41,280,0,795,1,10,0,206,3,0,0,0
"COG4422",739,2935,1910,1543,2872,579,925,2330,2007,772,842,2326,2483,3308,1194,1889,2663,2323,1047,1946,1100,1878,1140,984,2555,2845,2942,2454,2143,1777,2199,705,2649,3221,2203,2929,2400,1736,526,2895,1221,898,2228,2133,1730,1309,2380,1798,2515,3106,1036,1713,1650,602,4016,2119,1809,2633,1716,1448,1956,1637,3004,1046,748,3935,664,911,1415,1736,2485,2665,2095,2164,2045,1123,1995,1514,740,1741,1923,3169,3584,3566,1258,1461,1316,2194,2539,3209,2647,3519,1595,2389,2469,3198,1428,1662,2035,805
"COG4430",148,387,453,709,222,27,91,413,83,2,51,145,503,366,61,140,362,309,344,553,27,421,237,555,107,417,342,491,264,71,56,261,374,335,53,668,395,485,167,145,30,69,391,187,130,163,425,411,226,243,131,214,472,5,311,125,486,86,190,119,692,269,380,37,0,283,54,20,471,202,167,267,168,410,573,237,317,131,17,203,183,265,220,307,109,262,63,44,328,15,47,813,118,306,794,178,119,77,442,54
"COG4443",183,109,253,123,94,126,140,93,226,442,135,349,73,125,246,335,121,328,142,76,63,294,210,127,175,175,304,112,181,344,124,905,359,164,79,104,185,69,27,233,224,256,176,210,190,237,117,203,293,86,93,90,83,110,116,181,95,332,144,55,169,191,52,347,287,213,162,32,225,110,228,213,83,97,243,216,19,395,158,130,77,188,62,112,301,52,19,188,160,181,284,60,269,169,34,51,131,112,93,261
"COG4445",0,2,0,62,0,4,28,0,2,64,0,0,0,10,171,3,0,0,5,0,0,0,2,113,0,0,0,0,0,0,10,0,0,0,34,0,3,0,8,0,52,0,9,0,0,68,7,49,3,0,0,0,253,0,0,0,1,5,0,4,2,0,0,6,0,1,0,1,0,13,0,0,7,0,0,64,3,1,0,1,1,0,16,2,0,0,2,0,4,0,0,0,3,0,0,2,0,3,13,0
"COG4448",0,0,61,441,15,5,8,36,6,0,267,48,6,2,79,35,75,9,0,12,321,64,44,0,6,3,14,47,345,167,1,0,28,246,2,10,143,1,0,7,0,0,4,145,152,73,66,43,58,17,1543,18,11,0,26,6,105,3,28,166,7,605,10,0,0,24,76,6,32,27,35,4,0,17,0,3,1,0,62,9,69,28,105,287,5,565,90,4,83,2,74,86,79,20,0,245,24,135,23,7
"COG4452",1207,821,102,449,293,180,68,393,179,143,21,55,608,336,427,91,330,127,313,752,529,236,157,951,172,283,109,462,190,68,143,58,199,152,167,180,324,1022,87,134,34,7,167,203,118,215,512,491,123,158,26,352,545,23,254,418,61,94,158,132,577,271,477,118,2,193,23,71,591,318,484,169,563,713,1277,204,647,78,15,315,730,214,281,232,162,36,226,93,264,68,111,808,70,142,518,252,302,348,245,138
"COG4453",20,12,1,34,0,44,21,1,5,19,0,2,2,49,575,9,8,0,19,28,0,2,16,33,0,27,2,0,0,1,14,5,0,1,52,0,14,21,12,1,35,0,17,0,2,150,6,1,5,2,1,2,439,0,0,0,1,9,2,8,26,0,5,19,0,0,3,12,6,28,3,0,23,11,40,82,5,1,0,1,3,0,16,6,0,0,9,0,25,0,0,7,8,0,19,3,0,12,18,4
"COG4456",0,0,11,26,1,0,9,0,3,1,8,2,23,31,5,25,2,6,4,5,1,5,15,2,10,9,7,29,13,8,12,0,24,11,3,0,7,0,0,12,15,21,2,21,13,533,33,34,54,58,21,5,0,2,13,0,10,0,1,0,1,11,2,7,22,0,1,4,9,9,3,6,1,0,0,11,8,12,8,5,1,23,3,21,15,4,1,13,7,4,6,0,9,17,0,2,0,2,4,1
"COG4457",4,1,79,76,51,2,2228,49,36,25,3911,5,13,0,256,58,46,38,57,595,9,160,39,221,11,19,5,32,7,46,18,92,56,28,649,86,43,16,8,8,41,11,418,22,61,54,10,38,43,45,19,294,124,65,62,6,35,81,23,81,7,12,96,2,1,25,17,1,87,60,6,170,4,36,0,45,31,215,1249,2594,38,32,379,51,41,9,117,5,167,9,12,18,37,2,170,32,8,141,92,0
"COG4458",0,0,29,61,62,2,899,39,38,30,2,2,12,0,207,29,55,24,37,27,6,8,25,179,8,8,12,20,4,36,10,92,39,22,406,13,58,23,3,3,44,5,22,21,68,41,2,38,43,24,18,268,30,53,46,14,15,63,19,22,5,3,71,1,3,32,8,0,77,63,7,29,13,34,0,32,49,139,65,20,26,20,17,40,7,13,70,2,104,9,7,22,27,0,116,13,8,97,77,0
"COG4460",0,2,0,16,0,1,13,0,0,36,0,0,0,2,116,0,0,0,3,0,0,0,3,42,0,0,0,0,0,0,3,0,0,0,15,0,4,0,5,0,24,0,6,0,1,48,3,22,4,0,0,0,139,0,0,0,0,4,0,3,0,0,1,1,0,0,0,3,0,8,0,0,3,2,3,29,0,1,0,1,2,0,6,0,0,1,1,0,4,0,0,0,1,0,0,2,0,0,5,0
"COG4463",9,63,118,213,88,76,190,157,106,944,129,355,65,114,326,109,102,240,120,97,89,64,99,4,192,71,132,144,183,180,44,706,612,274,34,87,146,72,49,64,149,273,261,137,280,597,108,126,274,98,598,67,34,113,65,54,175,107,146,92,60,250,60,187,481,186,128,58,121,200,398,65,51,132,114,527,52,145,158,57,127,127,100,139,85,242,43,47,418,51,166,64,344,167,5,130,190,115,98,504
"COG4464",928,783,984,916,1140,698,1043,945,1489,2027,741,1741,1368,1713,1567,1171,1074,1060,1483,1115,674,852,1178,732,1329,1567,927,947,1435,1454,1088,2111,2489,1984,1307,1202,705,1312,235,1332,1603,1480,1190,1201,1783,1262,942,1041,1239,1128,688,897,1243,1482,888,1102,1349,2052,1342,591,1103,1636,1511,1511,1256,1223,638,655,1143,1617,1179,801,603,1088,838,1234,607,1000,980,773,927,1162,1356,1319,1454,1096,681,1012,1105,1457,1466,558,1235,1138,1705,1413,926,1027,1249,2345
"COG4465",400,265,690,391,211,439,180,337,294,1460,395,771,313,236,1034,627,455,454,408,173,344,409,506,153,815,115,616,312,847,566,324,1158,253,413,179,109,180,203,143,410,1019,428,307,480,116,396,391,460,596,348,1121,258,272,199,195,346,277,356,587,198,451,789,152,943,482,234,380,102,337,309,328,587,313,251,259,334,111,641,542,350,405,531,300,581,960,436,89,801,491,463,691,189,442,371,156,358,143,427,312,531
"COG4466",3,1,52,4,1,113,28,1,3,742,18,151,2,2,167,36,2,63,26,0,15,1,39,0,100,1,1,6,8,104,12,281,233,102,0,0,25,1,8,1,202,148,2,13,28,231,11,3,15,1,26,3,3,7,3,4,16,9,7,0,3,55,5,31,116,43,12,6,9,2,26,6,3,29,12,131,2,13,64,3,56,9,0,7,26,15,2,4,33,6,4,3,70,3,1,1,20,0,17,390
"COG4467",0,0,0,0,3,134,0,0,1,513,3,20,1,0,29,1,0,0,13,0,10,0,0,0,1,0,0,0,3,0,1,323,0,0,0,0,3,4,8,0,197,288,0,1,0,4,3,0,7,0,13,1,0,0,0,0,0,1,2,0,1,3,0,22,55,3,13,0,1,0,2,2,3,4,7,16,2,1,31,1,28,0,0,2,1,1,0,1,27,0,2,1,0,1,1,2,1,1,0,509
"COG4468",257,158,496,382,292,692,264,430,585,1033,433,714,400,144,458,598,319,544,298,151,370,408,394,172,778,251,426,379,623,760,233,997,245,457,140,259,249,103,88,433,1024,609,518,419,803,614,272,488,561,325,3522,753,715,841,1184,1355,1137,1723,978,440,328,1736,415,3070,2913,1050,1190,274,1407,610,1988,1398,491,752,715,1989,497,1644,1467,865,605,1550,616,1484,1796,1246,386,1774,1080,1267,2102,411,1510,1615,485,790,945,978,896,2394
"COG4469",13,6,1,1,1,233,0,1,2,996,8,36,2,2,41,3,1,0,12,0,9,0,1,0,1,0,0,0,3,0,1,788,3,1,0,0,5,3,20,5,330,473,1,1,2,7,0,0,8,1,14,2,1,1,1,0,0,0,8,0,1,5,1,31,113,0,10,0,8,0,1,2,1,8,21,10,2,7,31,2,94,1,2,2,3,0,0,4,32,0,0,0,0,0,0,3,4,0,1,892
"COG4470",10,3,1,2,1,153,13,0,2,704,2,46,4,2,23,51,0,54,34,1,9,1,3,0,26,0,0,2,4,19,2,528,320,6,0,1,6,2,18,6,260,459,1,2,15,43,4,10,8,0,6,0,0,2,0,1,9,0,2,0,2,4,2,15,85,1,13,0,5,0,2,22,2,13,23,0,4,4,50,23,35,1,1,0,2,0,1,3,31,0,2,0,56,0,0,2,3,0,0,678
"COG4471",1,5,0,0,1,11,0,0,3,506,2,22,1,0,37,2,0,0,18,0,4,1,2,0,1,0,0,0,1,0,0,365,2,1,0,0,8,1,10,2,7,83,0,1,0,4,1,0,7,0,10,3,0,1,0,0,0,1,1,0,1,1,0,10,57,0,5,0,5,1,2,4,2,2,10,0,1,8,24,3,38,0,1,2,1,0,0,0,6,0,0,0,1,1,0,0,2,0,1,75
"COG4472",185,174,464,218,284,257,336,273,574,781,302,694,353,105,546,544,268,723,294,156,185,319,371,55,749,318,423,293,604,644,168,713,801,480,137,282,285,129,91,369,647,528,340,387,649,1017,318,444,684,233,551,208,160,302,268,277,344,420,374,142,212,554,115,780,565,442,299,130,374,383,463,373,147,198,182,542,108,469,428,247,217,483,198,409,776,323,68,485,569,354,660,129,646,420,76,238,260,246,266,780
"COG4473",11,7,0,3,0,335,0,0,2,1184,6,53,7,4,49,4,0,1,59,1,5,0,1,0,1,0,1,0,5,0,1,294,1,0,0,0,9,4,29,3,483,787,1,0,2,12,5,0,18,0,19,0,1,0,0,2,1,1,5,0,3,4,1,40,142,1,18,0,9,0,1,4,0,11,32,14,3,8,44,4,88,0,2,0,4,0,0,0,38,0,0,1,1,1,0,3,4,0,2,839
"COG4474",6,315,216,276,211,161,165,221,363,758,180,190,228,354,508,510,243,264,202,453,45,342,183,324,619,377,320,904,383,769,114,473,273,362,215,429,576,200,42,855,167,353,737,713,1059,492,401,566,444,274,39,599,396,27,357,598,341,538,601,141,267,334,215,33,156,616,113,157,18,563,173,547,135,625,38,325,606,713,117,134,385,347,688,102,176,69,145,154,1044,348,453,2139,416,496,64,400,410,255,639,825
"COG4475",198,118,316,158,335,82,161,224,762,749,258,694,407,112,232,345,210,403,153,117,78,281,250,42,365,371,281,318,275,581,69,665,218,457,142,185,274,143,83,360,452,263,234,341,773,439,237,446,468,287,349,235,121,246,427,347,301,384,223,65,113,471,86,329,369,333,165,31,320,362,421,243,115,193,198,321,110,126,252,180,159,364,181,161,133,122,80,496,412,275,438,79,409,268,55,71,351,148,339,838
"COG4476",2,2,0,1,0,16,1,1,0,326,4,44,7,2,23,3,5,1,26,0,4,2,1,1,4,0,2,0,2,1,3,317,5,1,0,0,5,4,5,1,8,74,3,4,0,6,4,0,3,2,5,5,11,2,2,4,0,2,6,1,0,2,1,53,49,1,3,9,2,4,7,3,6,6,13,1,3,7,35,2,18,6,1,3,8,3,0,3,13,0,7,5,1,1,2,3,2,0,0,61
"COG4477",26,17,27,19,10,443,77,23,14,2154,31,288,28,20,61,222,29,263,90,7,267,13,38,2,142,4,31,11,15,154,23,1364,1196,23,5,2,10,33,40,20,660,874,15,11,32,375,22,53,129,13,41,53,41,7,13,12,25,3,30,4,19,14,7,288,188,22,51,23,41,26,44,98,29,21,70,37,10,28,290,96,196,37,6,14,25,15,22,33,60,8,45,15,235,4,4,4,33,5,5,1294
"COG4478",12,20,16,14,24,169,14,11,46,783,6,114,41,8,317,8,41,13,65,13,18,7,16,3,23,6,27,25,24,27,5,555,60,18,5,5,78,9,20,47,459,362,9,14,31,43,83,15,63,30,109,37,46,19,30,23,12,29,53,9,17,27,19,126,124,21,26,8,48,58,75,19,15,29,45,55,27,47,86,5,78,45,6,23,19,29,7,45,72,35,15,15,15,35,0,22,21,13,55,573
"COG4479",1,2,0,0,0,37,0,0,1,315,0,12,0,3,18,0,0,0,13,0,1,0,1,0,0,0,0,0,4,0,0,182,0,0,0,0,4,4,6,2,79,108,0,0,0,2,1,0,3,0,6,2,0,0,0,1,0,0,1,0,0,3,0,6,28,0,7,0,6,0,1,4,1,3,6,0,0,4,8,0,24,0,0,1,1,0,0,0,11,0,1,0,0,1,0,0,0,0,0,313
"COG4481",101,70,268,123,88,192,122,169,118,634,158,419,163,88,378,206,137,354,170,106,161,155,188,25,361,51,233,142,266,240,119,563,453,222,66,59,127,83,61,168,396,349,141,166,428,317,199,208,295,180,503,100,80,98,95,115,107,212,192,77,128,280,49,460,483,211,137,48,218,137,239,284,81,84,70,268,73,238,287,101,138,166,131,173,256,186,42,217,282,199,224,102,337,186,84,137,127,180,151,612
"COG4483",0,2,0,0,0,60,0,0,3,256,1,14,1,2,24,2,0,0,6,0,2,0,0,0,1,0,1,0,2,0,2,233,0,0,0,1,2,0,9,2,116,112,0,1,1,1,2,0,1,0,5,0,0,0,0,1,0,1,2,0,1,1,0,13,37,0,5,0,5,0,0,2,1,4,6,3,0,6,10,1,19,0,0,1,0,0,0,1,10,0,2,0,0,0,1,4,1,0,0,310
"COG4485",1103,818,3508,541,1159,1422,2090,1583,1356,6730,1646,4331,2494,552,3057,4184,2178,3563,2637,737,850,2503,3005,645,4222,599,3845,2210,3895,3870,947,13029,2894,2716,609,744,906,354,382,3057,3590,2890,4368,2740,4157,3421,1711,2490,3153,896,1417,1017,867,1372,1381,1483,1388,2595,3678,740,1550,4788,358,4605,2535,1956,1671,504,2168,1773,3952,4132,954,661,484,3551,577,4083,2860,1498,1004,2514,636,1798,2789,599,131,3556,1446,2064,4327,517,3003,3179,448,1000,836,1571,1572,3526
"COG4487",0,0,29,164,8,50,84,11,17,316,387,62,81,0,4,105,20,164,64,72,1192,93,41,1,221,25,20,202,250,74,9,18,33,89,34,2,43,2,29,109,8,10,10,78,109,386,34,94,181,11,13,28,98,10,10,104,59,90,36,98,2,22,2,17,173,5,31,17,35,105,49,228,0,23,21,571,0,141,1464,27,70,30,56,25,11,6,8,38,33,28,186,0,106,93,0,1,66,19,47,15
