"","NLM025","DLM006","DLM017","DLF006","DLM012","DOM024","NLM006","DOF007","NOF014","DLF007","DLM013","DLM002","NOM028","NLM007","NLM016","NOM020","NLF012","DLF010","NOM026","DOM003","NLM032","NOM029","DLM022","NLM029","NOF010","NOM018","NLM009","NOM009","NOM013","DLM020","NLM028","NOF002","DLM019","DLM021","NLF007","DLM011","NLM004","NOM001","NOF008","DOM022","DLM004","DOM023","NLF009","NLF013","DOF006","NOF007","NOM027","NOM008","DOF014","DLF014","NLM027","NLM031","NOM007","NOM019","DOM001","NOM002","NLM017","DLM023","DLF013","DOM008","DLM018","NOM012","NOF006","NOM015","DLM001","DLF012","DLF001","DLM016","DLM027","DLM005","DLF004","DLM028","DOF003","DOF011","NOM010","NLM010","NLM026","NLM024","DOF009","DLM014","NLM008","NOM025","NOF013","NLF002","NOF005","NLF005","DLM003","DLM015","DLM009","NLF008","NOF009","NOM005","DLM008","NOF012","DOM021","DLF008","DOM026","NLM002","NLM022","NLF010"
"COG4540",24,11,63,84,131,5,40,34,14,13,7,103,5,7,44,52,1,8,12,228,13,40,130,86,22,6,1,7,17,127,8,47,14,71,32,129,2,4,20,48,14,16,43,17,83,265,8,22,8,2,41,10,16,58,15,0,21,36,58,97,7,0,1,19,8,48,21,32,182,368,41,75,61,1,12,180,19,49,71,8,8,119,23,8,8,14,14,48,53,37,53,71,23,11,20,29,0,101,43,3
"COG4541",0,0,1,3,0,0,0,0,0,8,2,2,0,0,0,0,0,0,14,0,3,0,0,0,6,11,0,2,0,2,0,0,0,3,0,0,6,0,0,3,0,4,0,1,0,12,0,0,0,0,8,0,2,9,0,0,0,0,2,0,0,0,0,0,8,0,0,10,2,3,4,0,0,0,0,18,0,0,0,5,0,1,0,18,0,2,0,0,155,21,0,2,0,0,0,0,0,0,1,0
"COG4542",100,4,58,27,39,2,331,2,3,58,100,124,29,54,0,28,0,111,264,189,106,16,4,9,37,41,64,35,160,4,2,51,76,2,2,3,69,92,1,147,6,115,7,6,0,0,1001,0,77,399,143,1,21,143,20,165,3,1,18,65,110,2,3,3,44,33,47,15,239,151,2,64,8,337,3,7,1,47,69,0,52,18,2,186,12,9,38,47,229,235,7,51,9,78,70,17,0,16,19,145
"COG4545",1,4,3,4,0,1,15,0,3,2,0,5,0,13,0,0,0,3,145,0,5,6,2,38,2,19,6,2,0,1,9,1,1,1,2,1,14,3,22,1,1,13,0,1,15,0,0,2,0,0,16,0,0,4,13,0,1,3,1,0,1,1,2,0,1,0,0,4,3,0,23,0,1,7,0,1,0,16,0,30,0,1,1,4,1,8,0,1,2,1,0,0,6,0,0,60,0,1,18,4
"COG4547",0,16,2,0,0,1,1,0,1,0,0,3,0,0,0,0,0,2,0,0,14,0,0,0,9,0,0,6,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,90,0,0,0,0,0,1,0,0,9,67,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,3,220,93,0,2,0,0,4,0,5,0,0,0,2,2,0,0,0,0,36,108,109,1,0,2,0,0,0,1,0
"COG4548",200,338,220,410,427,232,86,127,345,220,294,306,763,547,85,45,203,289,245,46,710,238,974,290,97,52,54,1031,280,83,402,425,1224,176,657,85,244,190,686,163,59,20,341,187,307,287,177,62,166,502,1890,361,245,435,262,644,139,340,370,350,205,936,136,156,304,1845,318,512,95,511,99,352,283,139,151,224,583,33,656,151,328,208,105,514,240,252,212,139,676,199,118,620,551,260,145,119,647,66,231,98
"COG4550",0,7,0,4,24,3,2,0,0,2,0,0,12,5,0,1,6,1,33,0,17,16,1,0,6,5,1,25,0,7,3,6,0,0,2,0,25,10,2,10,0,0,0,0,0,0,16,0,0,23,233,0,2,0,0,1,0,0,0,1,3,1,0,0,5,9,0,0,0,1,0,0,3,0,0,3,0,0,5,0,0,1,2,1,0,3,28,0,1,0,2,1,10,1,1,22,5,16,0,1
"COG4552",350,725,605,995,732,1241,700,1277,1117,1326,848,908,1002,892,108,362,1001,612,1133,153,1258,837,1031,1141,757,827,203,1059,886,1224,1072,1862,1317,1118,1139,878,598,658,854,799,834,409,1139,967,1033,1003,472,869,837,1499,664,1140,763,825,963,973,1096,1552,860,1159,748,822,1082,1090,1082,153,1145,1073,1346,994,730,710,1253,263,1140,1248,1048,279,853,1067,1136,755,1115,740,1199,680,1266,968,1863,751,972,786,1478,805,787,1464,1163,197,1150,593
"COG4555",89,4,27,25,176,12,4,51,138,25,20,1,95,37,9,5,12,58,188,1,18,25,132,390,5,26,0,5,256,16,44,10,15,7,93,7,75,2,41,2,13,3,40,176,68,20,32,15,2,58,419,8,53,191,5,82,44,17,18,63,2,45,2,25,6,191,41,19,0,2,3,117,0,7,253,153,21,22,2,18,3,9,0,26,49,40,65,18,44,13,22,10,94,1,2,52,29,11,8,23
"COG4558",16,0,0,88,118,0,82,63,0,20,62,3,4,1,19,71,0,41,149,0,0,2,84,0,2,2,1,1,0,27,1,2,0,0,1,56,0,0,0,8,21,6,1,1,46,0,0,0,3,0,57,1,2,0,20,8,19,16,4,52,0,0,122,3,13,41,0,11,0,3,3,45,9,0,2,2,0,1,8,2,1,1,0,0,0,5,3,21,19,5,13,23,1,0,16,104,0,72,5,0
"COG4559",7,0,0,119,121,1,74,94,0,21,48,0,2,0,28,52,0,41,120,0,0,4,124,0,1,3,0,0,1,28,0,6,5,0,1,68,1,2,0,10,22,4,0,0,42,1,0,2,0,1,51,1,0,3,26,2,19,23,8,96,0,0,84,3,16,31,0,6,0,5,5,16,2,0,0,6,1,0,3,2,0,0,1,1,1,3,7,12,42,5,11,30,3,0,7,96,0,75,2,2
"COG4564",157,3,235,341,0,492,1395,0,172,0,211,176,6,0,30,125,684,255,74,0,101,1227,38,113,32,259,4,166,360,0,6,5,167,154,307,371,23,41,309,12,35,764,776,1419,3,5,0,0,394,0,0,707,82,189,839,2,0,2,170,14,857,225,1,332,906,0,0,347,0,521,34,182,259,10,514,119,499,231,1044,583,282,1,150,54,225,103,619,0,0,336,37,56,821,309,357,0,29,364,546,40
"COG4565",73,28,28,275,290,50,226,140,110,96,107,40,214,81,110,177,40,158,846,656,53,299,345,144,73,80,7,24,40,80,67,138,314,23,35,198,11,29,52,58,47,38,139,108,132,20,26,145,25,1,171,77,26,64,127,38,112,89,92,133,37,49,252,71,61,188,42,115,31,175,114,431,100,25,40,40,129,158,66,95,38,312,32,142,56,28,79,69,101,114,120,975,94,35,117,369,112,177,249,41
"COG4566",154,226,74,280,26,245,218,240,269,372,75,308,49,424,32,130,20,86,236,10,119,107,181,64,547,601,175,255,235,242,83,0,132,303,28,123,94,90,26,839,1263,324,216,850,47,653,19,359,430,1,1,3,102,619,318,43,66,160,60,348,122,302,140,348,356,0,55,275,342,307,273,33,532,51,104,554,97,456,362,266,47,6,19,393,130,124,209,164,2513,412,913,78,10,413,146,123,19,282,229,192
"COG4568",7,0,2,31,31,1,39,21,0,16,27,0,35,4,17,18,0,37,91,147,6,65,42,0,10,5,4,3,0,7,3,18,4,6,0,33,0,0,0,3,9,3,4,2,10,3,2,7,2,0,29,5,6,4,15,4,6,4,7,22,0,1,20,11,9,32,2,9,4,33,1,79,4,0,3,2,0,22,15,1,8,68,4,4,4,3,0,9,7,24,8,211,3,0,18,31,0,27,37,3
"COG4569",15,1,6,9,74,5,21,53,0,29,61,1,138,14,36,43,7,58,97,738,14,216,136,2,64,18,3,4,0,31,21,99,8,7,2,64,0,6,1,11,21,8,8,6,55,10,6,24,1,0,6,11,3,29,38,15,23,41,35,9,1,0,63,50,1,84,23,15,16,74,3,254,5,1,8,10,0,75,30,4,5,421,14,13,22,4,3,20,19,75,46,527,3,4,19,68,1,66,154,23
"COG4570",101,21,127,350,96,236,47,51,139,35,128,135,119,18,27,167,118,127,80,142,315,87,326,152,55,15,22,91,90,76,49,119,199,15,155,89,69,80,95,167,30,59,76,117,66,346,173,38,42,151,122,136,134,63,83,62,39,240,171,103,17,73,43,118,33,48,72,36,43,273,56,71,108,7,198,106,182,22,195,44,65,139,118,149,90,106,26,127,43,26,17,370,84,559,121,72,113,80,140,6
"COG4571",0,0,0,251,36,0,54,31,0,6,1,1,5,1,1,4,0,1,10,0,4,1,101,0,3,4,0,1,2,25,3,45,0,0,2,53,0,2,0,5,1,7,0,0,63,4,2,1,1,0,0,1,0,1,36,4,19,23,27,294,0,1,11,5,20,29,18,2,1,4,3,0,3,0,0,1,0,2,30,0,2,3,1,5,3,0,5,38,47,22,82,545,3,1,10,187,1,43,116,2
"COG4572",13,1,4,38,45,2,32,26,1,14,15,1,28,2,9,9,2,34,99,107,2,56,30,1,10,3,2,2,0,6,2,16,1,0,0,23,0,0,1,3,6,4,1,2,7,3,1,7,1,0,45,5,3,6,10,2,6,5,9,21,0,0,36,2,3,21,8,5,6,32,4,61,0,1,3,3,0,11,8,0,9,36,2,0,2,3,0,10,11,15,9,143,1,2,13,32,0,10,37,4
"COG4573",51,134,73,241,256,152,427,121,93,72,165,96,233,784,138,100,156,79,159,785,330,263,551,134,286,43,18,255,95,100,730,145,47,74,89,280,251,99,240,132,38,129,341,87,67,185,237,339,100,0,141,120,128,339,271,89,60,896,249,190,109,125,149,312,169,212,50,115,226,176,75,436,86,87,68,164,84,151,89,50,89,755,304,197,194,111,50,46,46,349,105,1018,115,58,79,180,181,96,409,61
"COG4574",13,1,1,83,48,2,65,35,0,22,29,3,43,6,12,26,3,59,125,153,10,73,52,0,15,4,3,3,1,14,8,34,4,1,1,42,0,1,0,3,14,7,5,0,21,3,0,10,0,0,46,4,4,5,20,4,6,5,14,34,0,0,44,14,10,48,16,3,5,68,3,96,6,0,1,6,0,23,17,2,7,79,1,1,3,8,3,10,9,22,11,250,0,2,24,48,1,25,61,7
"COG4575",26,9,3,140,136,19,139,91,14,48,36,2,105,37,38,74,8,118,264,460,8,158,135,2,34,24,7,5,6,41,15,64,14,8,0,108,0,4,1,12,63,5,26,17,58,5,3,64,15,0,68,2,10,26,65,8,31,28,30,105,3,16,124,40,26,126,20,16,9,80,9,267,28,1,11,11,2,67,40,5,19,210,4,4,17,11,4,33,45,55,54,681,7,4,49,131,0,71,178,28
"COG4576",11,18,71,96,172,34,58,45,57,84,144,79,217,54,20,74,22,76,149,117,79,95,156,38,65,68,89,192,73,77,112,146,152,84,74,52,68,65,92,91,41,30,31,38,125,28,37,76,45,63,188,41,42,116,87,73,91,172,81,94,33,79,42,78,35,411,62,86,111,77,36,105,72,29,22,93,92,37,70,29,123,86,28,29,103,30,53,94,80,58,89,260,102,50,72,216,53,54,78,20
"COG4577",73,105,184,288,728,141,259,181,203,284,508,202,835,280,51,316,99,326,918,295,308,373,417,136,252,177,218,824,189,284,388,504,282,270,250,194,255,201,278,243,79,112,108,135,550,139,132,191,140,308,1090,136,182,224,319,507,342,640,324,453,104,199,278,238,184,1123,231,355,455,364,153,520,259,127,83,330,322,184,211,102,533,342,85,169,295,112,194,311,289,183,386,822,289,172,228,694,259,181,282,90
"COG4578",11,0,81,64,68,2,239,28,0,17,69,64,40,7,10,29,3,41,165,367,15,58,54,1,20,11,5,0,151,14,2,26,11,1,1,34,7,58,1,46,16,47,5,1,19,1,1168,23,6,9,48,3,1,12,14,160,12,5,7,42,14,0,35,5,13,45,73,4,1,118,3,118,2,443,9,5,2,49,16,0,5,77,1,266,6,4,14,43,8,313,13,254,1,4,66,28,0,30,62,186
"COG4579",46,0,4,81,153,5,176,64,0,53,124,4,142,23,59,87,8,165,291,639,19,174,98,3,46,28,6,4,1,36,13,72,16,18,0,89,1,3,3,15,31,9,14,1,78,9,5,45,2,0,158,9,13,30,59,19,20,26,33,86,0,0,109,37,20,155,26,27,15,122,3,398,14,4,10,11,2,83,36,6,27,196,8,7,14,8,8,26,35,68,33,888,5,2,51,135,1,91,246,19
"COG4580",2924,0,27,597,355,18,492,246,2,184,624,8,381,55,190,1948,20,791,1864,1181,52,476,380,6,110,87,20,24,1,93,55,193,34,28,4,305,1,13,5,28,104,59,43,8,114,16,13,99,2,0,393,29,54,65,219,52,143,33,83,443,2,3,263,61,78,399,67,155,38,426,17,972,50,8,16,53,3,181,163,5,88,463,14,12,34,42,35,30,62,159,97,1989,40,6,220,287,0,378,554,68
"COG4581",2,7,18,44,7252,0,6,7,2,6,622,6,270,0,0,17,3,14,6,725,98,18,6,17,24,9,29,50,49,70,47,55,395,81,2,2,30,90,19,23,54,1,11,16,2,19,2848,0,958,4200,259,5,39,69,7,128,0,3,498,2,753,4,10,2,374,421,0,45,577,350,1,3,79,3,2,14,59,0,535,8,2,0,1,5,25,32,0,6,1,1,2,1,4,9,3,33,18,114,4,0
"COG4582",484,5,17,83,99,28,117,75,26,39,52,27,79,43,44,252,6,83,194,350,7,134,88,7,47,22,5,26,7,26,16,47,12,2,0,97,1,9,1,98,57,14,51,15,45,7,4,24,26,0,72,5,19,70,74,8,18,52,30,78,1,41,72,17,13,94,17,13,13,102,16,210,48,5,5,16,1,88,42,11,18,127,3,1,4,21,11,26,33,48,68,537,9,4,34,112,3,75,150,42
"COG4584",792,1447,6387,2564,5543,3728,3058,2072,3730,5194,8172,5310,4564,10041,516,3475,6548,2414,2906,2619,1970,3065,3169,3203,13421,5803,328,7966,2014,3173,2952,3116,2818,4552,3161,4694,4455,1029,4251,4212,9384,18648,4528,3893,13400,7544,730,6809,5444,14503,1357,7807,5156,3280,3618,3488,2527,2371,2281,9653,3424,1945,4439,9063,4723,1660,4555,2449,7257,6630,5822,3102,4244,7613,7674,4807,7546,4042,5062,4880,2148,5308,2573,3427,6643,5473,6669,1151,1655,3050,14521,2507,2961,7425,16980,2589,5892,1127,2532,11551
"COG4585",1982,1262,608,715,7002,1040,2450,473,1447,1524,1135,1301,1051,1830,1640,584,1146,1028,1167,2621,1310,2691,397,1380,804,1467,209,1816,1217,889,2056,1889,480,1553,2029,1484,1644,801,1072,1133,571,1115,1218,2892,586,1395,5149,974,2118,5443,3501,1577,842,620,646,2366,1039,654,1291,1280,3410,1279,1279,363,1583,956,655,954,2270,1000,590,841,1569,1826,995,1204,1398,445,1809,1648,1284,454,1268,1788,739,1138,2378,1192,2087,942,1215,792,1472,825,1187,749,670,992,1401,951
"COG4586",54,82,4,22,204,33,42,24,70,104,11,57,81,21,17,3,83,332,86,109,51,198,742,178,18,13,12,48,131,27,44,166,111,24,35,14,54,269,197,47,9,15,30,69,117,8,99,36,81,18,802,36,194,44,38,73,88,138,74,25,160,134,8,14,78,45,50,53,8,59,20,106,12,13,20,42,315,36,15,22,8,12,22,14,16,48,251,33,51,26,35,42,128,22,3,246,857,11,11,13
"COG4587",31,62,13,28,141,38,49,35,65,111,12,59,53,13,16,3,45,334,53,96,49,96,681,165,7,20,5,47,55,19,28,198,101,18,47,17,61,199,187,25,2,7,26,114,147,1,74,29,83,11,408,22,140,21,54,49,71,118,36,24,125,85,3,6,87,36,52,28,9,47,14,193,21,14,124,25,221,20,2,20,14,12,18,10,7,39,244,30,13,20,20,35,92,7,5,219,740,10,6,6
"COG4589",28,147,28,166,61,76,208,627,102,812,24,75,290,139,23,40,85,19,192,179,37,454,7,45,83,197,60,51,60,421,214,351,71,217,41,133,52,20,46,143,455,72,151,190,322,133,7,232,94,3,44,43,26,76,107,75,463,106,172,128,34,98,261,204,259,48,640,84,76,159,179,108,185,20,119,248,41,87,147,118,75,113,270,284,168,42,126,110,378,319,200,179,36,83,174,865,86,61,134,147
"COG4590",7,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,3,0,0,0,1,48,30,0,0,5,0,65,0,0,0,0,10,0,0,0,0,3,0,0,6,0,108,20,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,82,270,0,0,0,0,1,0,0,17,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4591",4383,3418,1706,1715,589,2630,3075,3530,1729,2436,1470,2052,1946,3142,4650,2241,3210,1257,1797,2828,1180,3007,1309,1309,2705,1983,2660,1147,1830,2552,1606,1933,998,2779,2349,3636,2954,1241,2431,3883,4014,2996,2103,2337,2879,2541,83,2769,2155,574,1269,2262,3453,1896,2219,1392,1545,1718,2150,2971,2667,2020,2889,2449,3564,352,3087,2353,945,2212,1987,1741,2032,4998,2315,2096,1614,2560,2647,3828,1489,2023,2290,1742,1882,2677,3554,2191,941,3050,3578,1881,2643,1577,3518,2405,1926,6818,1864,2979
"COG4592",23,1,7,65,78,5,107,43,0,17,45,0,63,5,16,44,3,46,117,236,14,100,56,0,19,4,2,3,0,24,8,38,4,8,0,37,0,4,0,6,17,1,7,3,38,5,4,12,1,0,67,6,4,16,27,7,19,10,12,53,0,0,58,27,13,65,17,9,8,52,2,195,4,0,4,9,0,66,16,0,9,115,5,3,11,3,3,9,22,46,16,348,3,0,18,48,0,62,116,7
"COG4594",0,4,8,0,5,1,69,3,3,7,1,3,30,51,6,5,3,1,192,0,29,12,2,6,5,75,21,10,1,27,16,4,14,7,0,8,55,17,0,1,1,0,1,8,40,0,6,17,10,3,18,5,10,12,3,17,18,21,10,6,1,0,5,9,1,23,4,2,4,88,8,0,3,24,0,6,3,4,7,0,1,5,3,6,6,14,3,20,8,5,6,207,0,0,2,0,0,8,11,7
"COG4597",43,0,15,137,114,31,132,71,28,94,11,38,88,62,54,63,9,32,47,301,23,125,135,15,61,133,17,58,32,45,18,52,23,56,0,78,18,3,0,159,93,68,48,91,34,96,9,49,46,0,4,6,19,63,95,2,31,63,26,76,26,27,120,41,81,119,8,38,40,116,31,131,75,5,30,97,9,166,102,46,14,115,7,44,24,21,10,37,465,122,89,410,6,48,17,108,0,104,151,26
"COG4598",52,0,3,81,77,6,117,37,1,49,124,3,53,5,27,78,5,153,330,281,4,116,88,6,12,12,3,1,0,19,1,41,2,7,1,43,0,3,0,4,14,11,8,2,33,4,2,9,1,0,58,4,12,10,44,6,15,14,11,69,0,0,57,9,14,84,14,17,6,61,5,263,10,3,3,17,1,50,24,2,14,106,5,0,7,14,5,16,19,32,16,349,6,4,46,66,0,60,78,7
"COG4603",631,841,980,1565,1010,1211,479,662,1723,744,1758,1252,1290,1058,262,449,1078,2496,950,202,1359,704,2569,1164,797,1095,447,1758,1259,553,1141,998,4434,1095,1540,795,976,689,1937,1012,422,295,1292,1286,702,937,943,981,1169,1251,2435,1337,1019,2019,1543,1564,1328,2198,1417,573,935,1748,468,1037,1315,905,467,1203,762,1031,808,1284,1418,395,1022,921,2458,297,1253,788,772,841,946,675,1071,1267,883,1037,1779,429,384,925,1911,1012,705,1041,592,272,952,313
"COG4604",32,221,133,49,160,10,34,58,53,47,109,73,185,112,5,9,31,42,505,1,24,121,56,160,56,281,46,238,10,22,186,53,51,25,5,14,73,27,9,100,16,20,30,35,132,17,50,18,114,48,246,122,21,83,133,150,81,34,46,78,240,70,12,62,16,73,94,47,25,25,115,185,72,79,133,155,11,97,36,93,148,22,5,47,167,134,57,141,675,19,35,36,6,51,8,62,35,19,110,115
"COG4605",33,274,234,71,180,11,33,70,94,42,126,78,220,123,10,11,44,57,639,3,16,121,50,151,69,302,50,207,18,46,272,68,57,49,7,16,82,24,9,104,16,37,48,35,140,22,47,20,166,37,277,279,20,135,91,163,77,43,41,66,141,108,19,90,15,69,93,89,34,36,127,207,104,97,151,280,18,95,53,69,108,28,3,54,143,88,57,132,931,29,53,34,11,82,9,56,41,14,152,77
"COG4606",50,296,205,42,173,13,40,40,61,41,131,136,176,123,1,13,68,30,630,3,28,120,49,119,80,308,71,280,11,48,239,79,63,43,5,36,86,17,17,64,29,33,23,45,118,50,25,10,87,32,183,157,26,142,138,121,165,59,63,84,228,81,15,70,25,66,80,67,34,23,115,196,58,62,97,151,13,78,43,110,139,37,4,46,163,136,45,152,552,23,40,44,5,51,3,46,36,7,106,110
"COG4607",42,211,124,49,103,11,35,49,54,34,114,89,196,76,1,7,53,34,519,2,30,150,69,122,85,257,53,254,20,35,222,54,56,27,7,21,122,29,10,110,9,31,30,35,148,19,42,17,99,20,573,118,17,174,142,150,52,54,39,75,207,86,7,66,26,86,75,74,76,28,119,194,54,51,154,132,17,77,39,115,114,34,7,53,119,104,66,118,504,17,37,26,15,43,9,33,46,4,84,57
"COG4608",887,1237,1774,2251,2679,1876,1635,976,2076,1639,3432,2046,2925,2345,383,983,1850,3197,4020,1938,3893,1730,3900,1940,1265,1943,953,3411,2025,1021,2506,2397,5630,1841,2560,2008,1880,1431,2101,2015,605,792,1862,1706,1714,1792,4360,1735,1653,3304,5625,2066,1832,2309,2137,3338,1182,3203,1851,1132,1848,1812,717,1744,1460,4023,991,1836,2492,1907,1319,3382,2112,1547,2035,1750,2601,844,2338,1209,1982,2207,1821,1807,2175,2010,1393,1477,3883,1510,1197,3157,2591,1672,1072,3211,1573,679,2016,1085
"COG4615",32,0,5,119,132,7,128,83,0,51,96,1,134,15,46,78,10,125,222,437,17,144,116,3,33,16,7,3,0,28,15,67,12,13,0,105,0,3,1,10,27,6,7,1,66,3,3,25,1,0,93,7,9,23,62,4,21,20,25,102,0,0,104,27,28,110,21,20,12,106,5,308,10,0,8,10,2,86,34,3,14,232,5,3,15,8,4,25,39,70,36,686,6,2,40,99,1,79,207,20
"COG4618",13,0,0,7,0,11,32,0,5,0,0,0,0,0,0,7,1,0,0,0,0,0,17,0,11,0,0,0,9,0,0,0,0,0,3,3,16,1,0,13,11,0,19,1,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,275,0,0,4,0,0,0,1,0,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,9,3,19,0,20,22,0,56,0,0,0,0,0,0,0
"COG4619",18,2,2,133,1257,7,140,49,0,39,62,3,122,14,37,34,10,82,178,448,85,152,90,5,19,28,8,3,4,31,15,79,37,17,1,58,12,7,4,47,29,7,9,8,34,12,661,24,91,492,567,5,7,18,41,29,24,11,65,67,21,0,72,11,15,143,24,12,342,109,8,175,7,1,9,13,5,46,56,1,19,130,7,4,8,9,2,16,762,40,21,425,13,10,31,101,0,51,110,14
"COG4623",219,570,725,921,201,1732,1395,1787,767,1145,947,651,1337,1180,134,674,1307,598,1070,485,494,1558,640,486,1029,1072,144,151,533,1965,674,919,323,1864,1053,1747,109,99,1050,819,1872,1159,1208,669,1362,1508,70,1334,1579,143,336,1111,611,531,973,330,1243,843,1250,2261,787,497,2332,1204,1425,180,1742,1467,243,933,702,1042,1109,540,1280,1027,737,615,1369,1515,549,1018,1429,917,993,834,1701,1919,142,2064,1929,1108,1115,771,2012,1207,983,269,1046,1699
"COG4624",1765,3792,3770,6309,2395,4317,3504,4462,5773,4529,7597,4477,4749,4278,616,2395,4716,5834,4414,1348,4321,3228,6806,4654,3794,4570,1159,5505,4540,4206,4753,4780,7610,3715,4594,3662,2676,2342,5473,4312,3668,3106,4266,4752,5494,3453,3884,4138,4006,5526,3442,5077,2846,5154,5597,7075,4874,5448,4822,3823,4374,4946,3088,5040,4223,5602,3934,4836,4021,5278,3532,3568,5341,2228,3878,4832,5502,2645,4677,4751,5757,4333,3743,4668,5541,4116,5071,4062,4574,3275,4377,3463,4032,4135,4580,5611,5076,1267,5142,3791
"COG4625",78,22,465,5,86,78,178,87,17,70,302,83,460,199,43,55,26,40,649,0,73,137,79,27,116,115,82,30,74,13,47,186,257,141,260,128,83,57,60,45,199,40,27,159,230,102,18,110,42,2,48,10,48,505,100,18,111,87,101,49,70,224,150,108,124,159,63,26,123,460,332,638,414,16,53,162,8,348,145,476,32,208,26,33,43,194,20,148,248,95,511,740,23,62,54,474,2,155,211,56
"COG4626",568,786,684,1769,921,1977,854,1035,1510,859,1213,319,1426,233,191,675,1716,691,498,493,1226,732,3200,1630,1257,895,140,592,1251,703,1212,1077,3116,600,1528,534,523,540,809,2085,192,338,1040,552,784,767,1520,666,6020,2002,411,1411,1291,1085,915,884,787,714,979,762,1173,902,1266,432,1028,1565,1824,1961,2811,1558,948,549,876,578,1110,909,1038,205,978,1405,1346,2088,751,506,660,1114,1159,1276,2015,730,840,728,974,930,483,641,174,320,1569,366
"COG4627",0,2,0,8,0,2,3,26,122,0,1,5,4,0,0,0,0,0,0,0,0,0,25,0,6,0,0,2,0,0,0,0,160,0,1,1,1,1,0,0,0,1,4,0,0,1,0,532,4,0,0,0,0,0,2,16,4,0,1,1,0,1,1,2,0,0,1,0,0,0,2,4,0,3,1,1,5,0,3,4,0,0,1,3,1,1,5,0,0,0,4,0,0,1,19,0,0,1,1,2
"COG4628",4,0,0,2,4,2,3,0,0,2,15,0,4,0,0,6,0,17,58,0,1,1,2,0,0,0,0,0,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,2,2,1,2,1,1,0,0,0,0,0,9,0,3,0,0,0,20,4,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,1,6,2,1,5,0,1,2,3,0
"COG4631",1,4,1,2,6,5,1,0,1,0,2,1,16,11,0,0,0,0,4,0,1,3,0,5,2,9,0,14,3,0,6,2,2,0,0,1,0,1,4,0,0,0,2,6,1,1,0,0,1,1,7,1,3,4,2,1,2,13,3,0,1,10,0,14,0,0,0,7,1,1,0,2,2,0,1,4,2,1,2,1,5,7,6,2,15,1,0,3,0,0,0,14,6,1,2,0,8,0,0,1
"COG4632",609,1122,1048,979,380,1055,1561,3727,1375,2767,1072,1716,997,1463,117,479,1108,1308,676,357,1240,738,1715,1637,659,778,360,712,2113,1944,759,2466,4118,839,1114,1520,426,371,1861,905,1941,776,1164,1201,2683,494,1810,1823,1228,917,1260,918,691,1677,1038,1555,1781,1458,1328,1076,1090,1422,1867,2306,961,1035,3299,1147,643,1438,1049,1177,1421,1183,1763,1753,1506,317,973,963,782,2249,1407,1880,1941,936,1103,1251,1356,2107,1299,547,774,4037,1417,2755,2349,124,840,1971
"COG4633",12,20,12,69,1210,77,34,71,160,0,11,22,178,88,1,21,38,16,28,349,121,46,8,17,7,287,14,190,41,5,39,76,54,37,51,27,35,44,26,59,108,11,41,131,20,45,371,2,334,2486,1146,8,111,240,13,74,0,41,111,27,204,24,6,12,98,232,2,11,476,147,16,7,85,12,5,225,33,10,129,8,19,13,6,22,34,109,96,13,3,1,11,46,27,38,20,3,20,87,3,3
"COG4635",34,43,15,81,53,37,152,58,26,355,56,74,56,64,32,56,4,95,316,192,25,116,68,33,58,128,48,43,28,22,8,46,29,47,10,58,39,18,34,109,37,43,47,62,40,38,3,26,38,3,76,22,22,68,71,9,104,61,30,85,15,65,130,68,52,58,171,34,32,98,26,135,47,19,41,44,4,80,71,26,31,78,146,84,27,23,47,34,258,90,63,339,40,44,20,347,10,88,130,46
"COG4636",153,384,69,221,514,139,86,117,335,216,148,332,499,267,52,192,348,142,691,108,692,390,124,483,133,441,177,967,376,269,814,161,59,137,274,36,290,179,104,200,117,151,281,463,169,450,504,47,269,271,752,366,276,263,209,932,116,194,224,117,379,172,176,100,35,1857,297,144,445,110,181,216,296,178,339,437,150,43,135,100,613,210,163,577,303,308,160,231,1084,140,116,405,131,97,169,203,477,54,621,210
"COG4637",112,73,434,195,11,132,253,169,132,96,368,175,190,116,247,111,209,337,178,15,206,81,86,24,87,109,93,120,104,6,102,13,59,23,75,146,47,32,39,58,51,78,537,259,301,263,17,379,173,0,204,737,402,273,787,274,472,217,369,62,346,412,685,1037,248,160,6,1224,916,647,614,232,548,1820,64,58,255,1004,953,653,898,418,1220,363,1033,609,94,168,15,279,93,278,177,1014,134,6,737,161,291,1411
