"","NLM031","NLM017","NLM004","DLF007","DLM024","DLM028","DOM024","NOM028","NLM007","NOM015","NLF015","NLM032","NOM012","DOF012","DLM002","DLM015","DOM026","NLF009","DOF006","DLM012","DLF005","NLM029","DOF009","NOM010","DLF001","NOM013","NLF012","DLM001","NOM025","NOF009","NOF005","NOF006","DLM006","NLM022","DLF012","DLF013","DLM011","DLM014","DOM016","DLM005","DLM010","NLF013","DLM003","DOF011","DLF008","NLF007","NOM007","NOF008","NLM016","DLM013","NLF001","NLM009","DOM008","NOM027","NLM021","DLF010","DLF006","DOF008","NOM020","NLM025","DOM022","DLF003","NOM005","NOM026","DLF009","NLF010","NOM009","NLM027","DOM013","NLM002","DLM023","DLF014","DLM017","NOM016","NOM018","NOF002","DLM016","NOM022","NOF007","DOM018","NOM002","DLF004","DOM023","NOM001","NOM017","DLM009","DOM003","DOF004","DLM020","DOF007","NOF010","NLF005","NOM029","NLM023","NOM014","DOM021","DOM005","NLF002","NLM024","DLM019"
"COG3829",1259,1217,770,2116,7510,1217,954,2736,1728,1792,1715,1360,839,1023,1360,1786,985,1030,3245,548,1464,796,1323,973,1275,1713,1198,1273,1168,3110,1860,699,805,1015,482,1849,815,1223,2439,2284,1069,539,1968,1578,7662,756,433,1304,277,3314,1539,215,2170,5694,1118,1596,1792,1560,704,362,2654,709,1877,2773,1036,1006,1307,751,1669,431,3429,4895,550,692,717,3251,1940,981,906,1211,1236,1240,1024,762,881,1098,1490,1333,538,1175,1772,622,1400,1990,2117,869,2643,1258,1319,1227
"COG3830",1671,1490,774,1242,168,1068,1871,1267,1411,1624,1783,1046,1106,901,1151,1746,1418,1553,1651,881,1567,1166,1884,1715,1791,1340,1712,1764,1197,1926,1444,1782,1530,1227,719,1775,2017,1864,1301,1623,1520,1584,1540,1470,1189,1607,997,1671,946,1329,1485,840,1610,883,1570,1039,1671,700,1074,1060,1154,1520,638,894,591,1829,860,789,1439,1060,1296,947,1402,1749,1364,1283,1828,1592,1650,1572,1026,1170,1865,739,814,799,742,1418,1710,1833,1585,1218,1758,1677,1944,2147,1379,1475,1103,1095
"COG3831",72,592,13,747,1023,350,75,392,82,189,457,28,64,100,103,187,326,188,754,564,55,71,218,184,817,47,80,290,421,199,192,806,108,234,259,353,342,159,441,304,182,91,126,12,1740,24,10,51,114,65,165,15,567,20,94,43,276,19,143,28,276,26,808,29,1556,216,7,26,77,170,146,1,19,176,70,578,113,89,141,34,82,262,68,20,9,51,856,348,649,892,151,34,733,406,146,85,354,275,141,77
"COG3832",0,0,0,3,0,43,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,168,0,3,0,1,0,2,0,1,40,3,0,4,0,0,50,8,5,20,10,0,0,10,113,0,0,1,43,0,11,0,0,0,0,0,0,6,6,0,2,1,1,1,0,0,0,0,0,2,0,0,4,1,1,0,7,69,0,0,1
"COG3833",863,1352,962,408,1026,1244,402,749,319,348,186,1359,1120,1653,1281,776,1129,986,120,2094,558,818,476,644,124,658,652,212,848,148,764,491,894,1663,2006,563,165,471,539,497,838,1140,219,333,154,1291,1074,424,143,406,750,423,183,1188,732,794,634,1849,540,447,305,496,1310,1486,776,360,1160,1673,403,142,284,1828,602,842,1219,1103,372,595,678,1618,2195,706,238,650,406,2013,639,592,528,112,474,1235,763,482,215,255,215,976,77,831
"COG3835",423,199,260,709,1877,313,208,439,113,145,75,274,352,236,253,223,245,208,239,291,285,209,230,203,196,151,190,76,285,262,229,86,375,600,1676,295,132,279,173,487,654,273,306,84,1043,192,105,169,45,336,74,36,374,182,164,184,297,820,194,163,327,94,859,1071,733,139,447,280,117,94,206,1550,133,243,381,361,215,108,118,183,104,311,87,124,100,1395,435,494,139,277,255,99,208,255,184,180,521,76,99,507
"COG3836",176,125,57,174,1061,482,107,210,77,116,146,182,156,106,116,140,58,183,294,121,55,155,323,48,175,519,214,287,294,276,131,119,28,264,157,194,125,171,159,265,705,73,365,22,751,113,59,432,133,516,136,37,241,22,166,616,207,486,223,179,166,126,568,674,588,68,180,118,277,103,136,214,63,58,118,225,279,88,38,254,49,174,80,89,62,56,488,165,46,133,184,67,326,122,133,101,331,25,124,300
"COG3837",15,32,1,15,76,145,7,5,1,17,21,0,26,8,24,7,4,46,0,4,0,30,3,2,15,4,8,1,1,4,7,43,28,2,26,2,5,63,6,85,193,9,54,0,23,14,6,14,15,73,14,45,8,1,12,62,23,33,32,35,33,16,25,144,86,0,0,56,11,7,3,0,69,4,1,3,19,10,0,6,3,1,9,3,2,5,0,2,5,12,8,5,5,22,0,14,106,3,13,22
"COG3839",2365,3468,2116,1417,4881,3402,1619,2326,2727,1620,1400,2667,3105,5017,2604,1819,1984,2107,1362,4344,2320,2350,1605,1950,1108,1980,1840,1611,2207,1163,2144,787,2039,2640,2979,2759,1523,1635,1889,2215,3041,2695,1408,874,2266,3356,2228,2238,547,2300,466,327,379,756,752,1098,740,1880,572,682,513,775,1088,1579,940,249,966,1086,460,274,781,1140,499,617,802,679,630,380,547,830,953,539,209,529,480,1189,549,572,339,392,622,948,570,434,580,349,634,656,369,1726
"COG3840",3,12,18,19,555,116,2,55,25,13,9,21,1,66,0,17,0,2,26,35,2,2,11,4,14,0,5,18,99,11,5,36,3,70,58,13,38,0,19,35,179,5,5,7,30,1,10,1,1,47,2,14,42,3,2,56,49,43,42,19,5,2,298,247,314,17,7,78,2,27,6,0,7,6,61,29,2,7,5,6,6,2,1,5,0,21,166,37,14,23,11,12,73,20,4,15,86,3,15,7
"COG3842",2973,2820,2711,3096,4415,3035,3107,3175,3708,3226,3091,2714,3326,3037,3070,2969,2630,2702,3033,2324,2464,3002,2674,3250,2807,2711,3028,3495,3315,3075,3139,2519,1958,3559,2411,3377,3223,2874,2846,2968,4053,3014,2334,3326,4396,3275,2268,3037,2837,3449,2905,938,2746,2449,3077,3188,2834,3812,3627,3537,2634,3053,3174,4727,3021,2719,3498,3541,2491,1028,3009,3583,3076,3061,3752,3117,3050,3175,2747,2909,3080,3185,3573,3101,3178,3965,3383,3235,3061,3416,3245,2670,3036,2997,3683,3197,3450,3170,3706,3801
"COG3843",4073,3163,4190,1518,1278,4686,4657,2782,5062,2716,1529,5897,5096,1727,4982,2199,7271,3787,957,2346,3834,5346,2831,3707,1076,6426,5025,2260,3675,1044,5065,1276,2706,7192,10488,6002,2692,2353,4072,3254,1871,4146,1935,1697,1686,5687,4991,5477,1096,5100,3765,1791,1278,3606,3832,6261,3883,4818,1335,1667,1664,2656,3894,1679,1415,1546,4063,3075,3978,995,6423,4260,2917,3190,3476,4349,3270,1890,3241,3220,6892,1441,664,2909,2756,2220,1552,2745,980,946,2401,4069,1682,3454,2405,1908,1078,3151,554,10501
"COG3845",2010,2783,1317,1177,2660,1814,1638,1989,1851,1569,880,1888,2731,1147,1645,1555,890,1872,895,1418,2007,1469,1447,1352,732,1777,1567,1895,1281,711,1565,678,1409,1344,1985,1989,1062,999,1042,1548,613,1682,1348,501,1470,2451,1272,2790,396,3256,1100,533,870,1297,1908,3891,2379,2442,531,898,1403,1548,1202,1261,1408,432,2383,3673,1706,307,3147,1622,1459,1445,1448,1365,1696,585,1239,1471,1789,1022,398,978,1019,2302,269,1403,766,918,1213,1755,1011,1085,1588,902,781,969,405,6220
"COG3846",63,0,12,5,0,0,2,0,27,1,1,5,2,22,78,2,1,2,0,1,0,1,3,0,24,198,0,41,0,2,0,13,11,10,1,0,20,17,0,159,0,0,1,414,1,2,1,7,4,221,8,0,0,650,7,90,217,5,108,283,120,3,42,19,6,1,1,1,68,60,0,458,47,0,2,61,81,6,0,3,24,29,8,16,23,1,81,2,0,20,17,0,62,10,3,47,16,45,60,0
"COG3848",682,50,448,57,13,703,454,112,1016,841,449,1002,669,1387,824,199,122,506,13,455,558,553,698,642,178,620,830,527,919,215,615,229,708,624,42,326,712,300,370,613,240,625,107,297,208,841,461,687,102,609,428,440,225,348,728,364,612,1015,477,139,418,979,522,508,157,181,574,753,442,100,1885,816,599,576,628,299,407,385,752,611,1017,323,124,350,529,1385,272,349,567,131,269,686,299,379,226,214,17,388,86,355
"COG3850",6,76,121,159,2320,556,72,262,231,114,109,67,118,301,81,78,0,120,148,298,42,16,201,50,41,47,14,116,509,224,62,205,58,431,241,76,229,78,213,320,346,202,30,20,229,4,48,3,71,91,59,79,235,12,138,118,313,163,144,104,240,30,1334,608,1541,115,126,152,85,221,149,2,43,13,320,160,54,35,138,169,16,70,74,35,18,755,904,344,80,188,239,72,337,300,95,98,336,69,371,53
"COG3851",11,683,109,41,924,340,58,101,16,36,69,267,14,104,25,133,7,59,65,97,6,34,37,42,27,75,91,59,372,33,22,174,38,157,1048,71,83,26,88,108,362,133,6,63,69,9,44,54,48,112,5,9,125,5,60,254,194,81,210,48,135,7,644,308,556,149,53,117,18,116,100,1,43,161,308,57,34,141,220,54,32,103,18,8,30,22,325,92,206,63,44,102,215,109,105,94,118,7,71,23
"COG3852",7,162,16,671,832,172,29,123,72,111,36,18,18,180,50,257,14,158,451,178,35,16,85,90,257,31,9,180,326,255,78,186,28,160,100,45,100,50,433,113,343,117,27,21,214,0,23,7,30,92,104,25,414,13,78,91,126,89,337,666,285,22,541,209,758,82,35,92,31,130,36,1,15,4,138,823,75,24,157,62,15,31,44,11,8,485,545,346,255,295,90,23,573,317,104,31,644,171,123,70
"COG3853",726,789,751,165,399,977,416,887,1153,531,320,1123,876,595,747,416,550,766,229,1598,857,522,830,708,296,628,601,496,703,213,644,141,415,728,2006,695,526,335,413,834,385,698,419,674,127,869,530,729,97,366,562,210,234,1375,549,792,526,1948,223,221,336,542,743,717,382,314,1524,1615,664,131,1511,916,531,522,489,421,666,246,756,774,1482,278,237,503,673,360,434,784,257,140,549,816,409,555,294,200,78,641,175,1159
"COG3854",1039,607,694,296,411,1047,725,612,887,629,356,1382,918,442,1068,535,876,805,210,416,1207,1464,458,1060,172,708,875,504,776,157,777,299,793,1103,1324,926,502,437,426,455,336,1184,241,266,213,1216,1194,1265,172,1117,550,449,190,510,973,1720,709,1268,301,550,372,1214,758,920,265,294,1258,734,1277,116,1225,615,610,778,1010,650,614,311,768,883,1300,418,198,524,529,1066,198,760,275,122,447,1149,546,363,508,276,103,1045,76,1537
"COG3855",1205,1147,1013,848,343,824,1067,955,1227,1282,979,1087,983,338,1157,1079,1146,982,1122,278,906,801,1035,1045,1034,973,1215,1040,902,1191,1109,963,1180,1120,1073,1025,1249,1152,977,1080,822,903,981,1394,867,1094,1315,1063,1183,868,3052,4694,2861,3734,2941,2154,2326,2524,3775,3644,4108,3097,2173,1826,1039,3004,3020,2511,3173,4053,3398,2809,3328,3136,3317,3149,3419,3635,3293,3968,3187,2973,4102,4574,4082,1832,2935,3292,3034,3350,3856,3486,2777,2726,3513,3926,2986,2836,4225,2094
"COG3856",26,17,56,15,0,8,23,77,13,12,23,149,19,479,124,26,14,15,3,714,224,109,126,52,24,102,6,52,4,13,14,7,6,17,44,58,4,10,30,117,32,97,24,188,30,4,121,117,27,84,56,6,34,596,20,229,51,196,27,11,76,98,21,125,122,88,6,103,412,28,32,413,55,3,15,44,29,22,16,22,73,6,42,26,53,108,202,56,33,19,12,25,11,54,24,46,3,111,12,17
"COG3857",2893,1853,3141,839,1188,3238,2380,2210,2545,2227,1168,5026,3284,4452,4020,2226,2946,2327,644,2148,4533,4818,1535,3011,723,3244,2603,1793,2161,620,2902,800,2981,3789,4072,3048,1108,1622,1806,2870,1177,4230,1170,1965,695,3817,3673,3967,562,3908,2537,1350,1103,6811,3282,5700,2814,5099,884,1995,1935,3235,2932,3299,1051,1377,4432,6436,4792,514,3896,4410,2147,2576,3021,2208,1996,967,1824,2852,4644,1376,1004,2206,2124,7740,1551,2693,1126,643,1541,3192,1772,1131,1534,1198,167,3518,609,5627
"COG3858",1610,1957,1788,976,1780,1111,641,1344,932,883,399,2163,1059,1394,1256,1035,1515,1099,649,1349,1550,1337,560,1007,423,1307,891,395,846,373,1600,458,1041,1701,2370,763,164,704,973,783,513,1489,728,555,733,1447,1372,1322,121,829,1157,377,828,996,1177,1566,1074,1582,357,607,888,905,1240,1372,435,639,2544,1916,1622,162,944,1101,603,1032,1417,1129,1027,467,1213,1053,3079,761,432,890,764,2376,458,1169,546,477,890,1750,890,536,700,456,368,1806,173,795
"COG3859",782,185,325,204,236,603,377,416,629,391,175,936,688,771,497,328,749,511,87,423,609,491,360,345,139,357,364,373,539,123,455,183,439,492,1383,696,395,204,216,297,239,540,238,218,103,645,513,492,170,777,315,321,200,333,446,906,565,853,175,288,262,423,419,714,152,202,680,1298,490,49,722,291,556,439,510,473,470,202,577,486,640,258,125,265,353,752,100,557,256,66,245,738,333,292,155,141,64,685,49,1427
"COG3860",7,9,1,11,8,6,0,16,1,8,16,0,0,88,0,13,11,3,2,35,0,0,9,1,10,3,0,8,3,15,6,3,2,1,46,7,1,2,7,3,1,0,24,3,6,0,0,4,0,14,4,1,17,1,9,3,4,6,0,1,11,1,0,5,23,2,0,0,0,0,10,0,1,0,0,46,11,9,2,3,5,3,0,0,1,2,0,55,16,8,14,0,23,6,3,0,2,5,5,7
"COG3862",384,445,280,108,328,293,208,285,133,228,192,379,567,114,309,199,163,306,134,156,251,292,265,153,135,364,257,197,333,164,364,206,183,291,144,418,160,180,319,422,196,312,165,95,342,332,266,312,63,1214,354,244,138,266,333,470,701,415,162,148,245,285,313,518,221,120,548,197,567,114,468,414,314,285,397,266,261,265,214,272,553,253,108,217,194,137,155,238,350,175,198,291,261,234,315,241,208,187,82,569
"COG3863",0,0,27,0,0,1,9,0,0,0,1,4,4,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,4,0,3,0,1,4,0,0,0,0,1,2,0,1,0,0,76,2,2,0,2,4,93,8,3,37,93,0,0,16,125,2,0,49,0,0,13,39,6,27,1,0,10,3,0,12,13,0,0,0,7,3,0,1,0,0,0,0,0
"COG3864",35,5,129,66,0,15,51,48,23,17,16,136,340,590,5,10,113,21,2,88,57,165,122,11,17,34,15,160,20,27,25,125,19,20,8,74,37,36,73,324,101,36,37,39,16,35,34,64,3,200,83,17,113,76,102,256,352,265,17,33,203,987,71,346,22,13,79,273,572,2,7,1032,15,130,130,130,103,35,86,55,50,31,38,27,1836,525,31,128,23,12,49,285,25,76,51,56,0,59,32,123
"COG3866",1650,166,4026,360,2,102,547,50,513,136,195,435,1637,1,767,260,331,406,11,16,1517,390,164,894,90,394,594,388,88,112,201,224,2105,586,28,26,201,595,434,418,51,425,428,77,618,584,175,347,2295,177,491,9,91,3,262,274,51,267,69,933,130,2439,276,153,45,175,493,34,199,6427,627,1183,187,437,225,476,98,1614,137,316,1570,2193,1900,3013,1486,1272,1806,1086,363,401,891,399,56,389,165,178,737,198,3401,402
"COG3867",2026,1967,2026,337,14,1354,765,1495,636,538,999,2374,1813,558,2277,1758,1194,1328,573,197,876,1396,613,872,1726,1509,1490,767,1006,1322,821,1546,1110,1857,266,1214,791,1092,1362,925,746,1774,832,2210,1193,3003,1988,634,2292,1000,1874,2258,1050,3048,1057,1454,783,469,1766,1070,1302,1481,809,979,117,1159,1956,500,979,2772,800,3544,1623,2056,1236,2777,1010,1511,2199,1990,3599,1366,1157,1851,2302,358,1695,693,1439,1539,2006,2393,594,1401,1149,1141,1135,1341,1042,467
"COG3868",27,635,79,3,0,166,27,0,8,14,17,134,290,0,100,85,72,76,0,0,20,85,29,40,0,143,108,4,42,6,29,80,65,156,0,11,6,58,34,57,2,212,0,16,0,133,108,50,5,29,65,53,0,14,82,102,90,0,13,24,35,42,56,43,1,27,12,0,23,3,16,119,72,155,77,131,28,70,52,167,166,112,2,38,51,0,0,11,10,0,83,251,71,11,6,16,8,54,2,19
"COG3869",392,105,179,337,229,386,269,225,300,137,130,736,302,607,453,333,419,205,119,85,585,472,139,483,89,469,271,222,164,80,260,96,315,403,632,528,97,171,246,461,72,359,106,395,169,376,579,468,114,908,401,227,134,1416,345,1104,350,184,85,328,303,322,233,259,433,259,253,202,1066,53,106,840,596,121,393,379,143,85,69,254,362,217,162,257,270,1119,227,449,71,92,114,306,184,163,362,202,117,551,76,639
"COG3870",138,36,102,48,117,134,133,141,66,95,59,178,113,724,104,79,66,70,72,147,200,87,82,129,64,114,119,77,97,23,124,42,167,54,147,190,48,56,72,147,53,84,104,7,86,139,75,123,51,515,82,36,42,140,161,239,247,322,39,105,71,136,95,108,89,30,152,77,207,45,127,222,94,80,97,149,109,35,44,72,138,44,27,85,40,411,104,119,17,105,74,101,116,127,197,81,27,32,27,483
"COG3871",495,1036,32,2163,172,287,540,686,899,984,721,339,241,297,344,672,942,793,1465,126,92,223,452,620,1610,572,403,389,648,1449,856,990,341,294,196,474,608,636,602,572,477,271,805,446,1280,293,102,398,23,257,954,56,845,38,543,139,537,46,236,48,492,143,259,378,212,1560,112,10,253,48,462,229,212,497,283,741,473,501,617,149,215,662,559,45,38,113,22,634,754,1497,645,220,357,864,531,383,1462,618,325,113
"COG3872",1425,824,1037,466,547,1078,1051,938,746,772,507,1717,1285,872,1279,757,1332,1016,413,529,1369,1653,724,1108,271,1201,1001,716,799,342,1142,371,846,1307,1820,1239,566,762,646,964,526,1347,467,669,494,1388,1041,1207,255,1781,981,571,377,1650,1168,1471,1178,1485,371,708,717,1079,1097,1369,284,487,1588,1134,1172,169,1554,1183,988,925,1161,1087,854,513,754,1311,1585,581,340,660,769,1381,396,1082,450,254,556,1100,681,575,654,484,363,1051,198,2004
"COG3874",248,31,212,64,4,212,153,79,201,169,77,395,252,216,235,91,269,157,3,36,482,253,192,308,24,173,202,171,188,32,160,40,93,192,299,348,158,66,35,242,34,280,70,48,12,281,308,401,56,214,112,154,44,105,268,748,190,188,59,208,84,296,85,206,128,35,102,77,551,2,516,390,282,161,131,216,158,32,114,240,53,56,62,157,131,129,21,155,75,4,106,237,113,146,36,67,2,118,15,1064
"COG3875",261,424,384,809,1275,216,553,609,836,510,493,366,745,197,804,505,173,363,456,176,392,698,575,366,384,1266,388,1020,396,628,575,449,466,289,2209,592,637,391,747,1332,335,486,716,818,1416,288,303,703,116,1474,246,372,638,2081,608,826,1182,201,249,421,1011,469,357,339,335,422,549,214,954,451,953,2190,307,337,509,389,699,478,533,670,516,413,433,485,586,867,417,606,690,695,413,229,341,539,955,484,417,367,344,1657
"COG3876",1901,1258,108,1477,4,766,2065,966,1613,1466,1487,575,876,283,760,2028,807,1263,1978,133,786,880,1382,1608,1842,776,1910,1679,1064,2369,1003,2128,504,948,50,1358,1999,1917,1439,974,1081,809,2071,563,1145,1264,794,1531,135,1183,992,182,2239,36,1287,439,920,81,573,326,1116,430,415,342,629,1603,159,23,1297,233,1048,73,961,1989,1132,1837,1723,1184,2287,2090,299,815,1169,155,189,132,36,1971,1864,1968,1312,864,1751,1539,2163,2691,2402,1010,598,874
"COG3877",54,68,26,367,0,65,83,129,297,29,140,28,73,55,71,118,13,181,1,5,38,23,20,28,4,111,66,37,317,329,42,217,78,57,40,48,111,174,41,58,2,28,224,107,70,49,15,104,10,30,135,7,103,9,138,194,234,0,10,38,58,12,91,64,74,57,23,2,25,5,48,1,57,80,21,163,75,39,23,88,11,43,128,3,5,1,0,69,148,285,150,38,47,154,113,212,298,63,11,24
"COG3878",65,25,39,10,5,184,135,4,21,13,112,56,143,1,201,25,128,24,2,21,228,24,49,23,9,259,22,20,14,17,27,13,25,139,162,60,42,74,63,64,51,317,155,18,37,157,36,51,21,42,30,3,14,10,95,109,101,7,8,24,1,138,7,298,17,4,7,34,67,25,36,4,60,78,105,49,78,158,12,68,52,53,49,3,44,17,11,127,3,11,42,71,10,197,38,5,3,1,76,588
"COG3879",43,41,171,30,1,26,39,221,35,39,69,526,100,1609,373,68,21,42,11,3637,715,409,560,276,60,358,27,244,13,59,41,57,58,46,284,249,37,49,124,349,84,345,67,279,133,19,411,508,68,153,152,20,88,2196,45,1021,237,1046,62,39,159,387,33,228,617,140,13,193,1176,120,97,2625,134,33,42,113,115,52,122,145,220,28,96,115,165,151,916,197,127,87,30,124,42,143,108,93,3,215,62,124
"COG3880",313,67,120,217,185,195,132,142,128,88,78,464,198,400,309,174,348,118,54,64,332,260,70,178,50,257,127,155,54,43,194,78,178,237,364,379,55,89,111,256,26,216,83,196,115,186,314,359,66,600,185,153,91,821,188,692,218,146,52,171,157,184,123,148,303,147,121,119,600,13,95,483,361,54,234,270,110,54,46,211,191,111,97,138,127,671,111,224,53,64,63,157,106,100,180,136,77,281,48,310
"COG3881",1,0,0,0,0,0,0,4,2,0,0,0,0,19,81,0,0,0,0,0,4,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,477,1,0,0,13,0,0,105,0,0,44,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,5,0,24,22,56,0,53,24,1,0,0,0,0,0,0,38,0,0,32,4
"COG3882",1953,1071,162,1027,174,324,437,188,49,526,1282,182,542,235,288,427,356,1211,187,62,857,255,348,184,186,238,643,144,377,190,389,550,696,501,2,219,230,537,246,306,127,296,185,40,78,702,346,254,61,219,610,25,6,8,713,522,259,18,361,919,315,297,155,196,110,265,82,43,232,1093,223,26,249,610,107,1294,206,26,530,270,132,290,71,240,121,21,12,154,667,2,296,649,972,1940,785,406,1020,539,117,346
"COG3883",298,303,226,50,37,210,108,177,25,99,31,547,180,209,330,80,179,124,35,192,857,437,208,224,137,460,191,187,65,51,125,27,175,188,529,714,51,74,106,315,149,235,145,43,88,183,516,562,155,681,96,68,24,72,247,1595,264,401,20,266,128,698,60,218,348,29,208,909,898,62,172,259,245,119,278,56,151,31,265,92,579,161,27,158,88,796,158,280,54,40,187,467,154,90,29,33,9,43,8,521
"COG3884",1609,1983,1445,1537,378,1413,1723,1443,1425,1640,1208,1675,1511,1668,1595,1315,1613,1543,1337,694,1798,1821,1499,1788,1418,1585,1562,1332,1393,1337,1742,1123,1960,1559,1421,1373,1674,1865,1416,1276,1195,1738,1371,1974,956,1457,1787,1543,1313,944,1356,1374,1158,476,1644,1543,1383,1840,1220,1827,1676,1838,1091,1397,771,1516,1824,1767,1515,1671,1455,757,1551,1596,1651,1466,1622,1714,1512,1208,1614,1333,1387,1306,1557,1896,1028,1571,1156,1410,1662,1778,1568,1372,1298,1335,1195,1608,1202,1098
"COG3885",10,14,73,154,311,6,2,73,96,11,32,5,18,42,9,17,22,11,24,5,11,6,69,2,27,85,6,48,11,114,22,3,19,17,73,14,31,2,51,66,12,57,48,17,202,1,19,8,5,247,3,67,208,24,59,91,109,132,15,87,118,63,24,189,40,10,21,1,136,0,12,480,4,1,21,37,8,19,5,24,14,5,38,113,63,43,0,43,3,53,5,6,7,14,30,10,84,2,9,180
"COG3886",1226,266,2404,803,722,413,840,1275,1663,500,717,1848,1401,2985,1444,645,2314,1041,258,5093,1000,2200,1619,968,304,1488,312,479,477,591,1015,91,3881,1777,2180,781,253,604,1346,2379,679,1651,519,1793,1104,632,658,382,1180,1074,1058,4253,575,3726,750,1040,808,3003,3207,3136,1059,1698,582,1262,643,777,2247,2663,656,791,405,2417,369,425,1145,973,691,1673,838,765,1384,632,1817,639,2150,908,2147,1357,565,464,1279,859,484,910,273,355,1474,1983,886,885
"COG3887",2366,1515,2511,911,1239,2067,1715,2111,2215,1850,1001,4049,2379,3500,2933,1626,2398,1968,597,1842,3202,3183,1265,1866,647,2477,2009,1230,2036,554,2603,711,1977,2782,3707,1882,989,1217,1487,1812,1101,2807,1092,1855,657,2877,2527,2752,404,3062,2107,1044,844,5061,2478,3650,2129,4479,811,1205,1543,2914,2062,2684,818,1152,4261,5736,3532,489,3002,2819,1773,1939,2523,1710,1693,891,1625,2190,3842,1107,885,1832,2118,3917,1591,2060,895,476,1243,2410,1409,996,1288,995,299,2850,512,3987
"COG3892",3,6,31,8,0,134,2,1,53,19,7,3,5,1,1,17,0,4,34,12,1,8,35,7,2,13,0,0,5,7,7,4,15,18,11,2,0,2,31,1,488,17,9,13,2,4,33,5,2,139,7,15,6,5,10,132,29,26,95,41,9,9,63,546,1,36,10,109,28,29,11,2,5,5,140,22,44,11,0,29,11,2,9,11,1,36,1,5,3,10,19,25,38,20,0,35,5,2,9,7
"COG3893",34,69,15,119,1,183,276,105,213,239,46,53,330,163,124,67,38,148,103,34,56,63,344,193,87,339,157,429,14,309,185,157,116,61,0,358,100,686,393,578,43,63,1391,16,20,1133,57,281,100,91,108,210,351,2,286,224,309,4,143,265,67,42,55,9,204,73,2,2,225,29,68,0,176,94,24,0,320,85,109,50,31,81,191,6,49,23,12,225,313,205,150,135,46,386,63,246,208,39,153,104
"COG3894",577,655,771,201,26,861,304,1231,331,306,162,1008,1048,655,682,418,750,429,229,737,615,1007,792,719,206,654,418,472,289,166,575,201,315,653,3959,609,111,187,388,559,345,742,297,210,34,636,658,736,85,580,406,145,517,212,640,1066,572,1188,223,272,197,850,845,766,239,599,1953,2196,521,126,742,1398,353,744,880,643,432,181,613,864,1528,312,66,442,441,633,207,467,220,132,358,842,439,305,207,134,321,340,36,1782
"COG3895",1,7,0,9,229,69,1,25,4,1,2,1,0,41,0,13,0,1,11,48,1,0,5,2,8,0,0,6,38,5,3,29,0,41,16,4,12,0,19,28,125,1,1,1,33,0,3,0,18,26,0,0,24,3,1,49,38,10,21,10,1,0,131,97,143,5,0,16,3,18,9,0,2,0,5,18,4,6,1,2,3,2,1,0,0,6,89,25,6,22,4,1,53,9,5,11,54,1,13,1
"COG3896",2,0,5,0,0,126,0,0,0,0,0,24,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,5,0,0,0,0,0,41,0,0,1,0,0,0,5,3,1,0,1,20,0,11,0,0,161,0,3,0,3,0,1,0,113,155,0,1,0,0,0,0,0,14,0,1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,38
"COG3899",18,44,21,53,914,16,47,20,1,52,40,40,30,21,85,63,5,57,14,1,13,147,119,45,282,33,8,21,25,29,50,42,12,67,274,46,17,32,36,170,9,25,68,5,664,26,38,20,20,392,9,4,335,2,38,262,284,6,9,50,198,35,26,7,59,14,56,459,118,0,42,46,58,18,21,32,145,16,4,58,46,32,4,28,11,109,10,84,1,1,63,10,17,16,66,25,14,11,18,34
"COG3901",22,0,81,21,0,32,42,15,132,15,2,166,218,211,132,14,30,17,0,0,39,23,60,7,0,26,13,25,15,0,28,86,17,47,0,30,14,28,24,11,30,16,5,6,0,170,18,22,14,547,5,2,0,0,4,132,104,54,2,11,1,35,12,4,0,0,30,4,127,0,6,38,2,12,2,12,10,2,6,20,0,1,3,17,8,50,1,3,3,0,3,5,6,0,2,15,0,4,1,113
"COG3903",0,0,0,13,0,0,0,0,34,0,0,0,0,0,1,0,0,1,16,0,0,4,7,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,0,8,15,2,0,0,0,660,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1
"COG3906",14,4,84,5,8,2,9,39,9,7,1,59,4,466,9,7,18,5,3,155,35,2,9,1,3,13,11,9,13,3,11,0,14,7,85,16,0,3,2,12,24,8,46,6,19,13,7,6,0,18,6,6,4,25,9,16,19,202,1,8,23,16,21,115,27,4,93,744,2,8,6,73,0,11,41,12,4,8,3,5,7,9,1,15,8,285,49,14,7,5,13,12,32,5,5,3,1,4,3,75
